,Values,Seasons
2503,89.32928283197177,Winter
2504,81.51124544309793,Winter
2505,123.11535234212656,Winter
2506,130.26977372492027,Winter
2507,207.1191482224544,Winter
2508,107.59462194266133,Winter
2509,96.94549035915084,Winter
2510,110.09031469344879,Winter
2511,65.42229478772428,Winter
2512,73.33426141591684,Winter
2513,163.10872995728073,Winter
2514,171.41016868671227,Winter
2515,65.38738463243124,Winter
2516,73.28627405698481,Winter
2517,276.821669641801,Winter
2518,76.38610135994274,Winter
2519,85.63019852801146,Winter
2520,52.85905418296665,Winter
2521,97.78446446071025,Winter
2522,127.93374587145807,Winter
2523,129.99829016777088,Winter
2524,109.12254646325403,Winter
2525,49.425321358296095,Winter
2526,68.77259528534525,Winter
2527,129.8130307703459,Winter
2528,131.34531273838397,Winter
2529,40.024766653647276,Winter
2530,143.1240206341183,Winter
2531,63.65100512496482,Winter
2532,59.61680030449314,Winter
2533,166.16500910287337,Winter
2534,64.21377119009414,Winter
2535,79.87582346333312,Winter
2536,103.67905625094403,Winter
2537,149.76051561747306,Winter
2538,163.21717825150694,Winter
2539,186.04013687607906,Winter
2540,128.72834799728224,Winter
2541,144.98026849265946,Winter
2542,116.68811584450069,Winter
2543,53.62572036935718,Winter
2544,49.20040398835113,Winter
2545,82.80750229193501,Winter
2546,99.39858635154303,Winter
2547,128.33271053183785,Winter
2548,83.66850722057158,Winter
2549,97.07183889795347,Winter
2550,90.36292628613384,Winter
2551,90.4930160851178,Winter
2552,59.41852464208372,Winter
2553,96.52274520470752,Winter
2554,60.527590932518414,Winter
2555,178.59599463503756,Winter
2556,100.24333288311273,Winter
2557,109.79777203161674,Winter
2558,187.3854657387313,Winter
2559,151.52329139563147,Winter
2560,140.98219210600698,Winter
2561,128.63943335469398,Winter
2562,63.58673037599003,Winter
2563,114.6730384292088,Winter
2564,165.76400698995144,Winter
2565,78.89222409068766,Winter
2566,161.3526157902221,Winter
2567,92.02911172933793,Winter
2568,41.23567287585625,Winter
2569,99.55641506042642,Winter
2570,112.4943400144112,Winter
2571,52.440187334190554,Winter
2572,102.71777741363425,Winter
2573,102.34181131299144,Winter
2574,41.02569894632202,Winter
2575,165.37715670506043,Winter
2576,93.75800237413067,Winter
2577,100.18067173959096,Winter
2578,141.48908934189114,Winter
2579,64.06461111775546,Winter
2580,60.23983494284127,Winter
2581,105.17841714350779,Winter
2582,92.74278620435928,Winter
2583,119.6657752797633,Winter
2584,135.13366083254223,Winter
2585,143.67651761501284,Winter
2586,156.05860356915977,Winter
2587,152.44646287956525,Winter
2588,112.27118996306689,Winter
2589,30.53201067564903,Winter
2590,110.77557601951011,Winter
2591,117.51986455787431,Winter
2592,64.47821550237202,Winter
2593,160.351419355148,Winter
2594,187.83581531388108,Winter
2595,132.9128028662557,Winter
2596,67.58833835593235,Winter
2597,68.23345988911439,Winter
2598,194.45603870560737,Winter
2599,95.0236063860091,Winter
2600,89.11936897101562,Winter
2601,79.26630076791832,Winter
2602,84.66446425175894,Winter
2603,128.68391741253637,Winter
2604,69.30604855833008,Winter
2605,145.41979925390018,Winter
2606,102.69465213274796,Winter
2607,130.67799541111233,Winter
2608,121.61014410414714,Winter
2609,112.35892840662798,Winter
2610,87.53115632857008,Winter
2611,104.66698545566372,Winter
2612,80.6939797219803,Winter
2613,76.34110917232748,Winter
2614,51.63041569293533,Winter
2615,190.03261434325285,Winter
2616,88.84239139042272,Winter
2617,93.8334010445408,Winter
2618,194.86063660711406,Winter
2619,115.52248911828117,Winter
2620,123.13380802340866,Winter
2621,107.00642382963943,Winter
2622,81.94048026273971,Winter
2623,79.88311583287201,Winter
2624,87.0960346074329,Winter
2625,73.01470781836248,Winter
2626,93.08256887432218,Winter
2627,105.7213059121993,Winter
2628,70.2495759211083,Winter
2629,75.7917431958093,Winter
2630,143.83646439379012,Winter
2631,70.78244220441033,Winter
2632,78.17539547597812,Winter
2633,73.49399270569062,Winter
2634,130.31167740845962,Winter
2635,135.82841320381968,Winter
2636,149.2107165924305,Winter
2637,54.55915288159427,Winter
2638,102.88111567036184,Winter
2639,120.35297865318465,Winter
2640,157.38790434233124,Winter
2641,108.29186936063337,Winter
2642,118.6293001533547,Winter
2643,48.47938751660937,Winter
2644,89.60621865731474,Winter
2645,81.99885740394008,Winter
2646,87.68004233727873,Winter
2647,122.837375850539,Winter
2648,139.35833452274878,Winter
2649,53.32791355662717,Winter
2650,66.59389265627469,Winter
2651,78.73854799530986,Winter
2652,56.73332477109392,Winter
2653,117.57607236548237,Winter
2654,161.56847565360678,Winter
2655,52.582419278849905,Winter
2656,79.83626579003256,Winter
2657,56.14554312561566,Winter
2658,155.3832964060405,Winter
2659,118.51921792967904,Winter
2660,53.61125686304888,Winter
2661,102.6649679832625,Winter
2662,94.04842328946195,Winter
2663,97.24097838668385,Winter
2664,89.3934721773322,Winter
2665,110.01380004220165,Winter
2666,135.83841630361022,Winter
2667,145.9792425374931,Winter
2668,87.91671452867196,Winter
2669,106.90273589297097,Winter
2670,62.749420906163834,Winter
2671,49.75093896077077,Winter
2672,175.9890017000606,Winter
2673,70.93507716224323,Winter
2674,45.995515054115785,Winter
2675,162.43692197506365,Winter
2676,72.56109932661758,Winter
2677,78.67399338785776,Winter
2678,106.85543924607052,Winter
2679,111.77139092290986,Winter
2680,43.80370195988778,Winter
2681,85.83135228865834,Winter
2682,65.90307974309712,Winter
2683,116.03903764581825,Winter
2684,159.25778321541404,Winter
2685,94.88304966167873,Winter
2686,67.11311597279874,Winter
2687,205.3645202741574,Winter
2688,110.77803991559682,Winter
2689,102.41647980970482,Winter
2690,71.87764536740193,Winter
2691,202.7763165799539,Winter
2692,146.61587207692014,Winter
2693,42.40712066483898,Winter
2694,120.46350042054154,Winter
2695,53.03074743368314,Winter
2696,92.9443414722539,Winter
2697,143.61504225954081,Winter
2698,63.79903307321432,Winter
2699,71.18586720930114,Winter
2700,74.0963316144246,Winter
2701,68.60827867813333,Winter
2702,90.88046008033425,Winter
2703,98.53541463692098,Winter
2704,102.65700690110165,Winter
2705,88.08005513042528,Winter
2706,67.32898304529009,Winter
2707,94.78201700790974,Winter
2708,147.17552703216717,Winter
2709,36.17066398689093,Winter
2710,53.80565657310134,Winter
2711,43.368288243877245,Winter
2712,66.6300148053724,Winter
2713,96.940436637955,Winter
2714,73.92266837480845,Winter
2715,76.0481871755433,Winter
2716,151.13521648384173,Winter
2717,188.82932670643586,Winter
2718,76.2938941694635,Winter
2719,125.82327734038651,Winter
2720,128.94144926439722,Winter
2721,191.7631906281114,Winter
2722,73.49258300422287,Winter
2723,167.60996620759983,Winter
2724,93.26787584862942,Winter
2725,149.93452585643917,Winter
2726,149.30536811999517,Winter
2727,97.39969303616736,Winter
2728,131.0221762851821,Winter
2729,90.895328258777,Winter
2730,119.44669137822949,Winter
2731,65.65514987418942,Winter
2732,76.60020534180329,Winter
2733,43.349940282099084,Winter
2734,51.080988204936816,Winter
2735,80.76805352641138,Winter
2736,57.730057373348146,Winter
2737,59.245369293295575,Winter
2738,133.62986158003423,Winter
2739,198.05782897358856,Winter
2740,91.01464531212955,Winter
2741,72.4027461216111,Winter
2742,45.14813290010514,Winter
2743,75.03730464848707,Winter
2744,180.64847072081585,Winter
2745,137.2036081372498,Winter
2746,117.11613043912722,Winter
2747,41.90898808515648,Winter
2748,43.50530163008601,Winter
2749,150.27801341687334,Winter
2750,90.55773457203489,Winter
2751,178.73969022182413,Winter
2752,164.6723370263524,Winter
2753,101.95054382379229,Winter
2754,63.05985706716812,Winter
2755,121.4409646087422,Winter
2756,128.06740197554495,Winter
2757,118.73321024696077,Winter
2758,115.99423823737216,Winter
2759,94.66932101808142,Winter
2760,59.1222460352311,Winter
2761,148.7822405265439,Winter
2762,119.61187417801254,Winter
2763,108.12924006776774,Winter
2764,55.625284143104615,Winter
2765,142.21866059626478,Winter
2766,64.94098360832356,Winter
2767,86.93322012253009,Winter
2768,110.04947284843993,Winter
2769,149.83365299771802,Winter
2770,99.39511337693727,Winter
2771,124.82207061689823,Winter
2772,69.09900505668399,Winter
2773,138.2441355307882,Winter
2774,59.145088202313225,Winter
2775,84.57003173168907,Winter
2776,79.52050207055525,Winter
2777,110.42835723108878,Winter
2778,143.53653526524735,Winter
2779,73.53927402191444,Winter
2780,80.6512767622234,Winter
2781,60.6815234019232,Winter
2782,159.20363039647006,Winter
2783,203.8789690971757,Winter
2784,81.36903777778923,Winter
2785,108.20115157392826,Winter
2786,138.76376081957557,Winter
2787,51.61782022445758,Winter
2788,93.05446328469228,Winter
2789,47.09472038042627,Winter
2790,79.17360614931036,Winter
2791,40.32837643265085,Winter
2792,122.32161633977823,Winter
2793,111.81891198153326,Winter
2794,65.1169161887889,Winter
2795,94.54974976819042,Winter
2796,107.27063181430482,Winter
2797,78.45967895332399,Winter
2798,125.0303171998696,Winter
2799,89.95877248356899,Winter
2800,52.82522086157391,Winter
2801,75.94191545392835,Winter
2802,77.44681085629689,Winter
2803,146.1176884070311,Winter
2804,150.83261638441653,Winter
2805,119.92086506352176,Winter
2806,120.49124579884496,Winter
2807,93.98372918210715,Winter
2808,78.72891272067544,Winter
2809,126.55557659630098,Winter
2810,146.88656244471355,Winter
2811,144.2860807938768,Winter
2812,63.89789446214904,Winter
2813,87.12537638250815,Winter
2814,136.68356828744018,Winter
2815,56.28656309203725,Winter
2816,112.76462565585538,Winter
2817,103.09572480915374,Winter
2818,186.39710866204143,Winter
2819,54.91088759209141,Winter
2820,63.88486332941672,Winter
2821,69.24693916805906,Winter
2822,76.3308207406423,Winter
2823,128.444150880105,Winter
2824,197.39495082819613,Winter
2825,97.5963037822206,Winter
2826,247.5153553323676,Winter
2827,89.2733202657245,Winter
2828,130.68286243633818,Winter
2829,153.44863335262755,Winter
2830,195.54296827067262,Winter
2831,108.03873700942422,Winter
2832,75.45785319712185,Winter
2833,126.74509680851898,Winter
2834,82.95873556368844,Winter
2835,71.08775435168184,Winter
2836,53.06318015106417,Winter
2837,109.40145761736562,Winter
2838,135.06451233310722,Winter
2839,160.72788196191087,Winter
2840,73.14712349905254,Winter
2841,139.95635896514034,Winter
2842,180.20077824831273,Winter
2843,80.61215759195038,Winter
2844,33.18656487130347,Winter
2845,160.32342899157823,Winter
2846,87.060397676805,Winter
2847,155.75705988403158,Winter
2848,127.43568071223426,Winter
2849,99.8001905049622,Winter
2850,66.04697572431448,Winter
2851,155.84759604292276,Winter
2852,93.05992996439187,Winter
2853,109.69493423649736,Winter
2854,77.73891367285289,Winter
2855,175.6886649678952,Winter
2856,104.58994149147783,Winter
2857,120.59652887880463,Winter
2858,46.83964038085138,Winter
2859,183.58946866465413,Winter
2860,128.29928340608097,Winter
2861,154.2797779111466,Winter
2862,192.69533958147977,Winter
2863,126.10589227860048,Winter
2864,88.25320248988896,Winter
2865,134.9828995537737,Winter
2866,124.89115843464842,Winter
2867,120.0525662157108,Winter
2868,123.73625052447841,Winter
2869,79.52792346809275,Winter
2870,114.14642756299726,Winter
2871,118.25682819522655,Winter
2872,51.8552280998743,Winter
2873,130.07582176351053,Winter
2874,94.21346428316343,Winter
2875,81.04429166764827,Winter
2876,125.73491818336117,Winter
2877,60.05825105791194,Winter
2878,40.65993774924258,Winter
2879,92.05299506512453,Winter
2880,86.59476287523451,Winter
2881,168.84790765880777,Winter
2882,45.47440946684833,Winter
2883,65.40669469909376,Winter
2884,136.0151040121308,Winter
2885,46.97291635357131,Winter
2886,74.03289093277627,Winter
2887,103.67634045295094,Winter
2888,69.32159498932272,Winter
2889,71.22879941651054,Winter
2890,107.31905632074894,Winter
2891,87.30379908815158,Winter
2892,59.81361036369052,Winter
2893,71.9607596826978,Winter
2894,53.51616731968181,Winter
2895,201.3395658796035,Winter
2896,78.62046265073887,Winter
2897,177.6641924401701,Winter
2898,165.4895933032078,Winter
2899,124.97317369561401,Winter
2900,97.7922454447549,Winter
2901,86.11390869287558,Winter
2902,79.02457645757846,Winter
2903,94.76572260592825,Winter
2904,108.06498234642451,Winter
2905,118.96830191822492,Winter
2906,158.08988152737743,Winter
2907,154.21502859861326,Winter
2908,170.21819283328125,Winter
2909,78.03353874427445,Winter
2910,64.02546800415034,Winter
2911,122.02201841548727,Winter
2912,231.6216804499203,Winter
2913,54.25456496762692,Winter
2914,139.6893497765331,Winter
2915,109.49539054549416,Winter
2916,116.4293694088993,Winter
2917,112.7851061409828,Winter
2918,87.83321189346563,Winter
2919,211.75634946225395,Winter
2920,75.64718133894876,Winter
2921,93.189625796217,Winter
2922,89.07975418106186,Winter
2923,189.31534781256389,Winter
2924,121.19335626798355,Winter
2925,107.84048759263526,Winter
2926,118.4095605854775,Winter
2927,83.05999334206012,Winter
2928,141.80162312158467,Winter
2929,81.27165502002704,Winter
2930,89.22330015444938,Winter
2931,141.19094386457223,Winter
2932,82.27772053517165,Winter
2933,165.7909148137334,Winter
2934,21.64821139303738,Winter
2935,94.90034852410842,Winter
2936,132.0119864622008,Winter
2937,97.69209715139007,Winter
2938,54.01872823982856,Winter
2939,111.62325993460504,Winter
2940,144.86722967396128,Winter
2941,63.1057579757187,Winter
2942,72.57155997536404,Winter
2943,136.79063414058453,Winter
2944,51.50624869608359,Winter
2945,94.75756489709917,Winter
2946,102.23126028396786,Winter
2947,65.41041596840168,Winter
2948,114.73941213267787,Winter
2949,100.47481823590981,Winter
2950,83.7498985511348,Winter
2951,100.78913579266775,Winter
2952,87.78963094987229,Winter
2953,33.57056193113256,Winter
2954,177.78228432048778,Winter
2955,121.12604448602778,Winter
2956,94.88345198658084,Winter
2957,54.632920364736556,Winter
2958,126.6818394870524,Winter
2959,181.60496060027563,Winter
2960,129.51779484645772,Winter
2961,133.81505531600362,Winter
2962,70.77987042241482,Winter
2963,96.73033231927658,Winter
2964,57.61554175601137,Winter
2965,79.20982924960998,Winter
2966,53.64083176134828,Winter
2967,61.149363731768034,Winter
2968,86.91651087169477,Winter
2969,197.79497833717534,Winter
2970,135.41822084563293,Winter
2971,187.41997808883613,Winter
2972,138.9559675334411,Winter
2973,152.4535330355653,Winter
2974,59.75513931047003,Winter
2975,73.28215617221524,Winter
2976,106.59360931493927,Winter
2977,60.79785516046515,Winter
2978,154.31514546155367,Winter
2979,93.16260337078472,Winter
2980,126.61844341905635,Winter
2981,109.65428522525897,Winter
2982,109.51764195863097,Winter
2983,94.98269565346749,Winter
2984,229.0521416006655,Winter
2985,112.10166008762167,Winter
2986,103.2729418411963,Winter
2987,62.82378479456219,Winter
2988,132.5114495054856,Winter
2989,217.52511718992824,Winter
2990,45.565254886198446,Winter
2991,67.95139236910447,Winter
2992,47.418044904489655,Winter
2993,132.10800128026,Winter
2994,170.90265633664532,Winter
2995,73.3293465227915,Winter
2996,93.86251181353788,Winter
2997,66.8980009234339,Winter
2998,121.13937178398515,Winter
2999,150.3392959830842,Winter
3000,81.66702060277508,Winter
3001,101.25858574052724,Winter
3002,124.70059978676949,Winter
3003,106.03068570630775,Winter
3004,51.10399413332034,Winter
3005,84.85560048638703,Winter
3006,54.48780461695584,Winter
3007,150.54801542305526,Winter
3008,76.95078374504116,Winter
3009,44.69148334709939,Winter
3010,115.23540699841213,Winter
3011,133.87984026944656,Winter
3012,102.04109826496402,Winter
3013,126.81496716227377,Winter
3014,93.91440886364222,Winter
3015,67.23714815813936,Winter
3016,44.16475050000426,Winter
3017,45.7347995388407,Winter
3018,163.26865190579733,Winter
3019,51.63054189377938,Winter
3020,120.15207437326058,Winter
3021,106.23260933372701,Winter
3022,123.92262299463361,Winter
3023,91.84203928368758,Winter
3024,53.65573423608696,Winter
3025,155.64488396093952,Winter
3026,96.18067905418447,Winter
3027,71.80416372533753,Winter
3028,118.01640884951347,Winter
3029,210.8925932613147,Winter
3030,86.20538628523822,Winter
3031,79.26838001062833,Winter
3032,73.54764742383125,Winter
3033,112.61828725329866,Winter
3034,91.67732969911663,Winter
3035,69.81966813745798,Winter
3036,111.50845839938292,Winter
3037,77.10812758593617,Winter
3038,165.96068477333722,Winter
3039,39.57619701275446,Winter
3040,92.72716849234108,Winter
3041,99.50046457866922,Winter
3042,59.12409399140655,Winter
3043,94.93691370026497,Winter
3044,83.96748294122163,Winter
3045,90.27624337671314,Winter
3046,177.79220692365618,Winter
3047,103.58070880515291,Winter
3048,124.41417996477944,Winter
3049,95.94702246720776,Winter
3050,137.2534666604182,Winter
3051,135.3690312050163,Winter
3052,64.73311581364955,Winter
3053,134.57432310370478,Winter
3054,89.04147731670254,Winter
3055,44.07177578743426,Winter
3056,146.55227819285187,Winter
3057,208.99732580099706,Winter
3058,106.43239132150529,Winter
3059,59.46196434023292,Winter
3060,96.1275693154533,Winter
3061,111.46203326701958,Winter
3062,82.542729044465,Winter
3063,121.67494868773001,Winter
3064,44.33440804709078,Winter
3065,80.66121433287655,Winter
3066,122.85886611825168,Winter
3067,139.9239101113619,Winter
3068,87.3665309408568,Winter
3069,55.32993738495857,Winter
3070,51.847947783181205,Winter
3071,57.30191910288499,Winter
3072,132.71316652490066,Winter
3073,119.17761486562999,Winter
3074,88.47697593591455,Winter
3075,198.12813889134858,Winter
3076,210.6552341320424,Winter
3077,127.6059299268176,Winter
3078,63.892453829591624,Winter
3079,137.38256212544673,Winter
3080,116.43865004160013,Winter
3081,82.5426185561292,Winter
3082,161.129905948176,Winter
3083,189.80510102585848,Winter
3084,210.61331075743456,Winter
3085,88.06855402785183,Winter
3086,107.43891738911977,Winter
3087,59.194607104644476,Winter
3088,83.54188049231011,Winter
3089,99.76793043834596,Winter
3090,129.00302568527175,Winter
3091,109.23783092907277,Winter
3092,157.00380200705422,Winter
3093,71.39832494191555,Winter
3094,84.49205263460624,Winter
3095,38.92838350598918,Winter
3096,165.07451892894863,Winter
3097,124.78286672683767,Winter
3098,64.31295951132572,Winter
3099,139.72967769853173,Winter
3100,68.17665031824264,Winter
3101,85.89271736978984,Winter
3102,104.10177004426636,Winter
3103,69.84868415204087,Winter
3104,195.08502533158588,Winter
3105,67.3638387207263,Winter
3106,145.09285964746667,Winter
3107,92.31277878379674,Winter
3108,153.7585782943836,Winter
3109,103.56582336590306,Winter
3110,74.65288917592166,Winter
3111,133.19162909953332,Winter
3112,94.29411867781825,Winter
3113,150.90984663784482,Winter
3114,101.90880677224297,Winter
3115,207.66753595003837,Winter
3116,93.45239532044329,Winter
3117,59.5162774609777,Winter
3118,106.46751378227634,Winter
3119,85.27826875478732,Winter
3120,101.83331978891852,Winter
3121,89.54681992637342,Winter
3122,109.98442264353382,Winter
3123,115.7646326341142,Winter
3124,151.06638233814078,Winter
3125,74.75669041274446,Winter
3126,82.1663352751065,Winter
3127,34.688445390144494,Winter
3128,66.19732571834211,Winter
3129,108.84169823336904,Winter
3130,66.7553712136812,Winter
3131,66.5194533594293,Winter
3132,59.658184879232515,Winter
3133,90.71600133855137,Winter
3134,105.5166165913368,Winter
3135,101.59582749135976,Winter
3136,60.43988626221032,Winter
3137,121.85603460508311,Winter
3138,52.740724460528746,Winter
3139,158.8472971909933,Winter
3140,77.71889280866415,Winter
3141,93.80628470174796,Winter
3142,144.84441571045767,Winter
3143,128.0223740573892,Winter
3144,145.7276951700398,Winter
3145,62.585848125754175,Winter
3146,125.29680507438296,Winter
3147,123.47455019799435,Winter
3148,34.855048182379136,Winter
3149,57.57350164884679,Winter
3150,64.27302500497858,Winter
3151,100.28474180202345,Winter
3152,169.24294815822782,Winter
3153,84.67233265752391,Winter
3154,167.80781969385407,Winter
3155,56.20250382942608,Winter
3156,91.89576029229214,Winter
3157,136.0948371851043,Winter
3158,69.68564348097429,Winter
3159,75.25964871068273,Winter
3160,64.66228258648867,Winter
3161,178.9593645111846,Winter
3162,63.85553066815148,Winter
3163,87.10726079455544,Winter
3164,156.0865173066345,Winter
3165,97.23880675001125,Winter
3166,45.50433289411718,Winter
3167,86.2543088887783,Winter
3168,176.02182285085743,Winter
3169,105.36538765699906,Winter
3170,104.36865504146446,Winter
3171,99.55635540005119,Winter
3172,201.1067241708046,Winter
3173,67.31307753374644,Winter
3174,146.4351726426966,Winter
3175,113.96912437604419,Winter
3176,112.9432076317421,Winter
3177,74.21662324880336,Winter
3178,81.58666815164891,Winter
3179,152.5917256449919,Winter
3180,42.13846089376962,Winter
3181,159.33641342615195,Winter
3182,104.04413037312531,Winter
3183,77.29115255330325,Winter
3184,88.45258124082648,Winter
3185,72.33656729254986,Winter
3186,62.58667223703201,Winter
3187,191.82240038381764,Winter
3188,152.20492409867455,Winter
3189,58.82387114496681,Winter
3190,83.2721747472533,Winter
3191,125.77797000466539,Winter
3192,93.56437906401871,Winter
3193,78.62129015580041,Winter
3194,29.335809122980862,Winter
3195,191.88321403587014,Winter
3196,135.529536754285,Winter
3197,80.66248119229635,Winter
3198,45.78606956736375,Winter
3199,104.2396080763956,Winter
3200,63.3354528932869,Winter
3201,163.72297644294238,Winter
3202,95.78598583023141,Winter
3203,75.69907229578907,Winter
3204,94.91445980321458,Winter
3205,86.65569432583834,Winter
3206,72.2281657989709,Winter
3207,87.0059517406795,Winter
3208,98.39239331813656,Winter
3209,126.02244798877935,Winter
3210,180.26407520809886,Winter
3211,152.43834345306396,Winter
3212,47.9856418326837,Winter
3213,96.61996075252536,Winter
3214,64.0232241209008,Winter
3215,54.95716489281659,Winter
3216,124.81315332701267,Winter
3217,143.01833309370699,Winter
3218,41.0214227719901,Winter
3219,112.23228578710997,Winter
3220,153.04916581791224,Winter
3221,139.67742643097318,Winter
3222,83.62250289221015,Winter
3223,175.09107158774228,Winter
3224,131.2211949174739,Winter
3225,107.04004922366042,Winter
3226,43.75099744345613,Winter
3227,108.9722343558928,Winter
3228,114.60193481617881,Winter
3229,75.30360778745319,Winter
3230,139.89920622783083,Winter
3231,178.02028152262238,Winter
3232,105.67552175256219,Winter
3233,135.65732431159879,Winter
3234,64.33391403705963,Winter
3235,80.24774513672622,Winter
3236,127.23330441310816,Winter
3237,231.16068079771233,Winter
3238,43.09673116591366,Winter
3239,197.60192292283207,Winter
3240,104.10610287640067,Winter
3241,58.68604671179318,Winter
3242,159.68517200976711,Winter
3243,145.32189071429158,Winter
3244,33.3924662044751,Winter
3245,89.37623728431669,Winter
3246,82.45492679359435,Winter
3247,96.90409758562723,Winter
3248,175.5775847266394,Winter
3249,119.88420312305666,Winter
3250,104.92829641563881,Winter
3251,56.83521795121267,Winter
3252,101.32835522469551,Winter
3253,102.29702953827324,Winter
3254,120.91146194203792,Winter
3255,97.62430527731831,Winter
3256,60.57416413033986,Winter
3257,47.15024330437103,Winter
3258,57.18448255074355,Winter
3259,72.4183694106062,Winter
3260,66.97638638041107,Winter
3261,84.42758807210238,Winter
3262,53.44509919342739,Winter
3263,126.79748367653413,Winter
3264,96.34109175466422,Winter
3265,90.45918007849366,Winter
3266,53.68574194173752,Winter
3267,100.2940933753095,Winter
3268,119.49666191432745,Winter
3269,105.1609241199911,Winter
3270,74.1197077104916,Winter
3271,117.43656283856467,Winter
3272,102.59813859575554,Winter
3273,132.7918700379609,Winter
3274,101.34101054337916,Winter
3275,93.85933717522747,Winter
3276,46.54380574082229,Winter
3277,71.02842780289942,Winter
3278,85.31473153365874,Winter
3279,109.7637053558716,Winter
3280,121.1308332358692,Winter
3281,65.52339420047286,Winter
3282,195.22723001394823,Winter
3283,101.91559509535486,Winter
3284,168.33738731601497,Winter
3285,132.61744387850183,Winter
3286,102.00575093392108,Winter
3287,52.00115721209671,Winter
3288,98.67334817522298,Winter
3289,115.49187614724659,Winter
3290,71.58758524817877,Winter
3291,122.19584089716432,Winter
3292,156.12925480452645,Winter
3293,109.25756576113898,Winter
3294,174.07341883675647,Winter
3295,111.47097911949787,Winter
3296,95.28282422561888,Winter
3297,83.91306796399618,Winter
3298,72.55136548438249,Winter
3299,80.92925625684886,Winter
3300,94.54298259910777,Winter
3301,53.53828139234782,Winter
3302,158.52848690343123,Winter
3303,160.77464366912167,Winter
3304,122.32984819879367,Winter
3305,110.00758953725487,Winter
3306,55.30855834407459,Winter
3307,131.73333475947544,Winter
3308,58.771677702480396,Winter
3309,77.60259767941622,Winter
3310,98.65425094819123,Winter
3311,45.02485236928348,Winter
3312,81.52113855623722,Winter
3313,131.1615828017013,Winter
3314,71.65346754004622,Winter
3315,90.63907644381408,Winter
3316,96.23309534779892,Winter
3317,44.80386820521691,Winter
3318,59.15418433062092,Winter
3319,58.8063561158733,Winter
3320,96.49487668448396,Winter
3321,170.05364437843068,Winter
3322,81.46472668782718,Winter
3323,61.50963612841856,Winter
3324,72.66979393888913,Winter
3325,59.30010668188097,Winter
3326,60.621264555348446,Winter
3327,121.82110287871994,Winter
3328,88.14181252177984,Winter
3329,89.60967138030033,Winter
3330,124.46895202172902,Winter
3331,58.705315391731055,Winter
3332,160.52258447801236,Winter
3333,118.20345044010263,Winter
3334,107.48827096837347,Winter
3335,109.78982405598666,Winter
3336,168.74622195026478,Winter
3337,137.6015574579815,Winter
3338,166.93295249310867,Winter
3339,174.0856146680235,Winter
3340,149.06590439378144,Winter
3341,107.00100115082341,Winter
3342,249.49651965337722,Winter
3343,56.91532582934329,Winter
3344,59.07294267059666,Winter
3345,189.85507072703396,Winter
3346,81.05764606501019,Winter
3347,137.5368488259029,Winter
3348,60.34954244192171,Winter
3349,89.21801658112452,Winter
3350,68.1824817253389,Winter
3351,88.16559335131089,Winter
3352,89.63922747477011,Winter
3353,73.80010515867178,Winter
3354,153.609993346233,Winter
3355,135.07334712930324,Winter
3356,104.27909721617928,Winter
3357,80.95578351608785,Winter
3358,85.6984670017198,Winter
3359,142.7940452364261,Winter
3360,79.76979635402571,Winter
3361,85.24172028711538,Winter
3362,30.197383523951466,Winter
3363,85.18164853182805,Winter
3364,201.9485328664415,Winter
3365,147.63394333644888,Winter
3366,179.25140010126026,Winter
3367,144.044109354682,Winter
3368,113.45786308823926,Winter
3369,85.94913274021644,Winter
3370,204.76968341583859,Winter
3371,224.73934394729315,Winter
3372,65.34299931707885,Winter
3373,76.82659723390772,Winter
3374,82.45215881537706,Winter
3375,84.93216556417445,Winter
3376,121.09157865668536,Winter
3377,45.54742172722016,Winter
3378,123.78606005759526,Winter
3379,137.04379718194213,Winter
3380,181.92347513105918,Winter
3381,117.32986213876104,Winter
3382,171.59277816662032,Winter
3383,96.05826103657787,Winter
3384,131.9517339530805,Winter
3385,151.2607912906518,Winter
3386,139.0009616766265,Winter
3387,88.95335045077789,Winter
3388,179.3885190039099,Winter
3389,101.67572707288689,Winter
3390,86.47123368655168,Winter
3391,105.8719711483149,Winter
3392,74.77022925644975,Winter
3393,98.62631657880155,Winter
3394,139.2416612857478,Winter
3395,116.60080916898501,Winter
3396,59.64501147750255,Winter
3397,80.55364018835488,Winter
3398,76.29983465133863,Winter
3399,62.03272947728812,Winter
3400,107.86023691841481,Winter
3401,92.47767170743853,Winter
3402,247.6312571541332,Winter
3403,53.47370967528367,Winter
3404,62.79153545122557,Winter
3405,130.27990099725264,Winter
3406,84.46271406873669,Winter
3407,58.031912978905204,Winter
3408,55.68923091135373,Winter
3409,134.34883887209637,Winter
3410,64.48731750255997,Winter
3411,85.30560442923107,Winter
3412,83.33986738020182,Winter
3413,56.58502281271806,Winter
3414,189.34059832134676,Winter
3415,118.35036553554484,Winter
3416,153.50300246378328,Winter
3417,89.11242768909442,Winter
3418,95.08800619349077,Winter
3419,115.77391084501159,Winter
3420,151.3632959081162,Winter
3421,49.73626266204171,Winter
3422,131.19529306532507,Winter
3423,49.21030295573659,Winter
3424,155.70090774196416,Winter
3425,57.42338437005991,Winter
3426,89.40696204951392,Winter
3427,104.1731710891681,Winter
3428,52.24249341357353,Winter
3429,79.39634980797733,Winter
3430,74.98736261169267,Winter
3431,61.96791204240691,Winter
3432,130.12446925412127,Winter
3433,58.36895635744458,Winter
3434,109.10414123798965,Winter
3435,73.62413297829848,Winter
