,Values,Seasons
3309,71.38665002713232,Winter
3310,80.04899840039957,Winter
3311,130.02029918863514,Winter
3312,92.65895684310527,Winter
3313,43.08366729686195,Winter
3314,60.48159241242562,Winter
3315,124.93013605892908,Winter
3316,36.32857624838562,Winter
3317,42.78205105109581,Winter
3318,69.16680141040756,Winter
3319,177.5234595763467,Winter
3320,97.8716581417928,Winter
3321,81.44619325415374,Winter
3322,85.02758763891534,Winter
3323,112.22996387581848,Winter
3324,82.00128517755861,Winter
3325,101.82981556530841,Winter
3326,93.16282199690068,Winter
3327,101.9236278923394,Winter
3328,99.50653263538015,Winter
3329,93.84649984110843,Winter
3330,59.68711715420595,Winter
3331,81.61622839592863,Winter
3332,60.037821871804475,Winter
3333,123.37149752635462,Winter
3334,71.5720314336963,Winter
3335,113.23701973870735,Winter
3336,61.189733367449634,Winter
3337,16.241666317034227,Winter
3338,98.74423701225383,Winter
3339,79.7497660974766,Winter
3340,64.10466274190811,Winter
3341,71.1803692897643,Winter
3342,51.44777527364443,Winter
3343,97.65134064593761,Winter
3344,92.43569506602765,Winter
3345,69.21946841894409,Winter
3346,100.52758454276284,Winter
3347,35.31623653722221,Winter
3348,42.886692913327124,Winter
3349,58.21083437955645,Winter
3350,96.31475987084242,Winter
3351,94.97996068147376,Winter
3352,56.26628441777734,Winter
3353,39.47064369475474,Winter
3354,115.30377348957232,Winter
3355,111.83490201355785,Winter
3356,40.11360367037697,Winter
3357,57.87632410122048,Winter
3358,74.10337576835667,Winter
3359,61.77176122910012,Winter
3360,50.49792445694388,Winter
3361,68.6453057678483,Winter
3362,108.63077687593847,Winter
3363,95.15555369736191,Winter
3364,68.41352793237607,Winter
3365,105.07461700402068,Winter
3366,73.84958118872362,Winter
3367,38.32416421966473,Winter
3368,54.50497003546511,Winter
3369,70.38323249928466,Winter
3370,95.54882241483665,Winter
3371,91.21916652521946,Winter
3372,62.77074534858459,Winter
3373,120.39800666683138,Winter
3374,87.3604917566798,Winter
3375,45.10917824878974,Winter
3376,47.07056067015552,Winter
3377,43.938810391319976,Winter
3378,91.03407324598813,Winter
3379,62.627048358964345,Winter
3380,41.03564726135467,Winter
3381,45.71701287361621,Winter
3382,64.02102248146777,Winter
3383,46.990293674644185,Winter
3384,58.528639156603866,Winter
3385,91.65594177501356,Winter
3386,71.78703375913685,Winter
3387,39.908732826661605,Winter
3388,77.07362233724373,Winter
3389,73.16946674059017,Winter
3390,111.04413417227119,Winter
3391,78.09650517195942,Winter
3392,79.11894504043494,Winter
3393,119.0382517991241,Winter
3394,99.94212128642666,Winter
3395,66.01526826728289,Winter
3396,77.34073017133085,Winter
3397,108.6697019084927,Winter
3398,112.82826789688585,Winter
3399,64.29973613162025,Winter
3400,43.45962963170482,Winter
3401,60.10618259014127,Winter
3402,136.59376021751143,Winter
3403,69.38873293226095,Winter
3404,149.14648465050664,Winter
3405,46.56228665699678,Winter
3406,71.60975563953498,Winter
3407,200.91366767815703,Winter
3408,89.18120038457306,Winter
3409,61.131023824667146,Winter
3410,55.94203258896072,Winter
3411,122.71966253423898,Winter
3412,69.88225299313213,Winter
3413,63.202135699498626,Winter
3414,49.573753548690654,Winter
3415,47.471652811341784,Winter
3416,79.25053662138055,Winter
3417,32.28486775511251,Winter
3418,72.81203343487795,Winter
3419,80.50773719163958,Winter
3420,102.8646928326088,Winter
3421,117.1843209130416,Winter
3422,74.20787471328752,Winter
3423,173.68043945808483,Winter
3424,60.77071778569251,Winter
3425,91.09362396341632,Winter
3426,108.48323007205627,Winter
3427,54.3955731935534,Winter
3428,79.61528404543833,Winter
3429,91.78975380050665,Winter
3430,47.35491704647148,Winter
3431,31.766858555936132,Winter
3432,76.05522373289914,Winter
3433,51.983281368804484,Winter
3434,69.44020939841226,Winter
3435,54.53778670254049,Winter
3436,65.93393346034142,Winter
3437,47.019030049345886,Winter
3438,80.49368478111202,Winter
3439,129.3032494676032,Winter
3440,85.78805738415625,Winter
3441,61.88076763612645,Winter
3442,100.63504490717088,Winter
3443,67.6500417208685,Winter
3444,54.49346257399954,Winter
3445,118.76529261760749,Winter
3446,75.31670973572083,Winter
3447,73.9303552898787,Winter
3448,81.3631870721466,Winter
3449,50.91610133008556,Winter
3450,80.60416743061593,Winter
3451,53.878342696935896,Winter
3452,43.186192255854095,Winter
3453,46.04809429756047,Winter
3454,99.15411476794267,Winter
3455,49.04206558279736,Winter
3456,92.10398121510389,Winter
3457,142.138831057227,Winter
3458,97.68028259760828,Winter
3459,40.744749644207715,Winter
3460,44.044605577356634,Winter
3461,46.74094818756727,Winter
3462,68.52051955625578,Winter
3463,100.59957134789754,Winter
3464,95.90162595286002,Winter
3465,59.814857900131955,Winter
3466,85.75759922416935,Winter
3467,70.66061654150907,Winter
3468,44.9803939955576,Winter
3469,170.98638777043354,Winter
3470,122.4018090235636,Winter
3471,142.6248676163788,Winter
3472,86.1215178750422,Winter
3473,153.2568178125097,Winter
3474,48.665029904437674,Winter
3475,60.88587142351263,Winter
3476,99.19355984034665,Winter
3477,72.7390062026576,Winter
3478,87.07906449402243,Winter
3479,101.47748854296793,Winter
3480,40.37182842142936,Winter
3481,72.3454739327975,Winter
3482,88.40317480406368,Winter
3483,64.64786875161501,Winter
3484,97.51969838236344,Winter
3485,59.41608518288567,Winter
3486,67.49638934921833,Winter
3487,88.50067184377467,Winter
3488,63.57684323760914,Winter
3489,42.99417965683294,Winter
3490,82.34870416831163,Winter
3491,73.03999330589336,Winter
3492,91.89845161342748,Winter
3493,132.73735037480154,Winter
3494,35.90082163816033,Winter
3495,54.39080398237909,Winter
3496,53.33954619047887,Winter
3497,73.46574202089997,Winter
3498,63.78428459338866,Winter
3499,87.77044068911704,Winter
3500,81.09796538082158,Winter
3501,57.69822674733821,Winter
3502,80.91421717922879,Winter
3503,142.9276021879384,Winter
3504,103.84452022031192,Winter
3505,145.56919045094432,Winter
3506,73.92550193825984,Winter
3507,82.85428294904058,Winter
3508,110.31396369497682,Winter
3509,109.67585392078078,Winter
3510,64.29286329630672,Winter
3511,46.52715342686338,Winter
3512,139.78752636237098,Winter
3513,61.207922790607924,Winter
3514,38.53801230714325,Winter
3515,66.03106644306997,Winter
3516,97.77514787347086,Winter
3517,49.77426287686647,Winter
3518,28.00490993542797,Winter
3519,43.6380649505571,Winter
3520,92.86470799775546,Winter
3521,77.92377149102347,Winter
3522,67.27637196833365,Winter
3523,81.13231842915955,Winter
3524,95.10572872271896,Winter
3525,130.87354503322862,Winter
3526,125.34386869129305,Winter
3527,75.88462198478146,Winter
3528,152.24767777146792,Winter
3529,143.3360692176435,Winter
3530,71.87186897928308,Winter
3531,37.656333248280845,Winter
3532,76.99700046167263,Winter
3533,129.00351906036704,Winter
3534,95.13627240342213,Winter
3535,49.82855879790363,Winter
3536,47.58009633722794,Winter
3537,106.67092212302721,Winter
3538,64.26204853249084,Winter
3539,57.70640998506292,Winter
3540,115.91897606951285,Winter
3541,57.95234456294898,Winter
3542,60.171831845925986,Winter
3543,53.22987908461859,Winter
3544,89.68281886483348,Winter
3545,152.87233018514317,Winter
3546,61.67444643599536,Winter
3547,74.51099077521376,Winter
3548,125.75651787792087,Winter
3549,96.78225762629378,Winter
3550,59.94238399693798,Winter
3551,69.77662775035127,Winter
3552,79.24552715326698,Winter
3553,53.224652246039255,Winter
3554,75.88450714884863,Winter
3555,101.52186370503999,Winter
3556,75.73530384796763,Winter
3557,37.06378513203821,Winter
3558,80.10213098852553,Winter
3559,80.61515161955631,Winter
3560,43.42468464293705,Winter
3561,164.47640114679245,Winter
3562,56.06038667042637,Winter
3563,37.1725965070709,Winter
3564,65.51050598765603,Winter
3565,182.62298924721728,Winter
3566,50.60678915664475,Winter
3567,135.70914115035862,Winter
3568,108.29553939486821,Winter
3569,130.00248275597775,Winter
3570,80.53159751085789,Winter
3571,142.02429559647038,Winter
3572,64.86215641687791,Winter
3573,99.99793831059455,Winter
3574,72.65289506608543,Winter
3575,138.0366162755235,Winter
3576,62.357842184212046,Winter
3577,60.69565340225696,Winter
3578,68.73921610921914,Winter
3579,76.20699210731578,Winter
3580,96.2114947241924,Winter
3581,75.07044068696453,Winter
3582,55.97170822885479,Winter
3583,120.54476411660899,Winter
3584,122.12291201898809,Winter
3585,65.13009398427103,Winter
3586,98.55512584553351,Winter
3587,55.84682928249215,Winter
3588,45.247352849902434,Winter
3589,126.26349014150722,Winter
3590,55.96292343517256,Winter
3591,55.83106895417278,Winter
3592,83.9447440385647,Winter
3593,57.030629107519964,Winter
3594,63.12386710998384,Winter
3595,77.48518363291079,Winter
3596,66.44537774930876,Winter
3597,109.90576607323393,Winter
3598,117.19244956318326,Winter
3599,78.1330229620965,Winter
3600,44.14388205871027,Winter
3601,45.35896120349104,Winter
3602,24.299210292042684,Winter
3603,80.13293715803297,Winter
3604,73.99203200748832,Winter
3605,154.39347556085306,Winter
3606,68.09998365715845,Winter
3607,100.56313144707146,Winter
3608,82.31739392626838,Winter
3609,42.68470735058895,Winter
3610,99.04850660031762,Winter
3611,47.8824032650071,Winter
3612,65.25937410420092,Winter
3613,79.74321234584586,Winter
3614,98.53542871961261,Winter
3615,37.47220929658924,Winter
3616,47.85624090980616,Winter
3617,102.65629341798912,Winter
3618,66.94084737417985,Winter
3619,86.58235845790834,Winter
3620,70.65157806829602,Winter
3621,36.88239336073031,Winter
3622,65.2021236769347,Winter
3623,27.028734500406483,Winter
3624,45.79700714350669,Winter
3625,39.991461853350316,Winter
3626,59.576331107363984,Winter
3627,38.74130669990864,Winter
3628,49.194061968352486,Winter
3629,66.65669729228578,Winter
3630,58.54562602980933,Winter
3631,68.4703777934549,Winter
3632,54.88268290057563,Winter
3633,46.54531299908101,Winter
3634,58.018581413327865,Winter
3635,48.141183985405235,Winter
3636,97.69794321717251,Winter
3637,95.0310888078169,Winter
3638,43.62691007683457,Winter
3639,66.92186251011672,Winter
3640,103.97652425889488,Winter
3641,100.71634793844133,Winter
3642,91.51583263452434,Winter
3643,96.01981349214834,Winter
3644,79.32557206603495,Winter
3645,30.828434139823262,Winter
3646,67.42262649422338,Winter
3647,34.704555468141095,Winter
3648,106.22725745528055,Winter
3649,118.40744569461657,Winter
3650,48.17586599030213,Winter
3651,98.26664020814538,Winter
3652,52.11285857564047,Winter
3653,66.63380194600818,Winter
3654,78.60016474303634,Winter
3655,118.68379799542029,Winter
3656,51.052485170693664,Winter
3657,78.54260658530617,Winter
3658,61.41586096211295,Winter
3659,43.63815513412908,Winter
3660,89.02452080854354,Winter
3661,86.58135928233486,Winter
3662,79.76493534383187,Winter
3663,51.07601334867767,Winter
3664,135.7002927468065,Winter
3665,99.28620569251261,Winter
3666,67.66378991783445,Winter
3667,132.98701716150754,Winter
3668,62.4962234779409,Winter
3669,64.05720808418047,Winter
3670,87.9042886163202,Winter
3671,36.545912641614926,Winter
3672,145.87426026450265,Winter
3673,142.24126984689383,Winter
3674,83.78311747580015,Winter
3675,27.44832347935945,Winter
3676,97.75137927496462,Winter
3677,50.27656303744473,Winter
3678,63.730174735434545,Winter
3679,115.72153284550934,Winter
3680,68.57168301520198,Winter
3681,107.57598594011688,Winter
3682,89.11813501903985,Winter
3683,112.51120627513818,Winter
3684,70.63448264407539,Winter
3685,79.40427572503141,Winter
3686,121.50534788280893,Winter
3687,71.64841082376788,Winter
3688,57.12748863197745,Winter
3689,84.84819469750107,Winter
3690,78.41514993902533,Winter
3691,73.43716397275479,Winter
3692,106.85533172424769,Winter
3693,23.799309902722634,Winter
3694,44.683754438836324,Winter
3695,55.67100091477104,Winter
3696,59.79030079085348,Winter
3697,57.66138841021395,Winter
3698,70.4066452331704,Winter
3699,48.28730922220437,Winter
3700,132.74771704233297,Winter
3701,54.30429151190759,Winter
3702,75.48727088517666,Winter
3703,60.902901443549084,Winter
3704,33.59975791295434,Winter
3705,125.97765052118113,Winter
3706,55.721592579767226,Winter
3707,28.534496884823852,Winter
3708,61.80739994332259,Winter
3709,87.03753739043144,Winter
3710,41.34466550900066,Winter
3711,93.05416817327571,Winter
3712,75.77060998330998,Winter
3713,45.438415841154594,Winter
3714,42.43956550988762,Winter
3715,124.00818360808876,Winter
3716,141.9547289741473,Winter
3717,64.35681009026922,Winter
3718,97.21459004862425,Winter
3719,86.69614484409354,Winter
3720,169.68589700854432,Winter
3721,92.41252586149368,Winter
3722,37.86007849921369,Winter
3723,85.99918054742166,Winter
3724,59.57568519957954,Winter
3725,95.35421329069032,Winter
3726,65.79685436466518,Winter
3727,96.1531077889275,Winter
3728,99.3054993829449,Winter
3729,94.8183237802577,Winter
3730,110.44816175252376,Winter
3731,86.59284525739915,Winter
3732,82.34007942677437,Winter
3733,174.95553374764265,Winter
3734,60.03774277520513,Winter
3735,44.79322792559746,Winter
3736,82.03933236522359,Winter
3737,140.29048167313584,Winter
3738,102.96350755776717,Winter
3739,47.82885474148297,Winter
3740,67.08171351294943,Winter
3741,95.24715784435014,Winter
3742,74.793031049414,Winter
3743,106.61933770041232,Winter
3744,52.371111759391006,Winter
3745,58.61454358509018,Winter
3746,35.89670079587824,Winter
3747,86.70738749691141,Winter
3748,68.79942306374599,Winter
3749,81.84661731057646,Winter
3750,85.76109502217057,Winter
3751,74.50580589234254,Winter
3752,94.81812417104774,Winter
3753,58.610156135546255,Winter
3754,66.65780917028361,Winter
3755,100.39556034910872,Winter
3756,104.37254295741005,Winter
3757,138.962814119063,Winter
3758,76.720429126788,Winter
3759,89.70476029677015,Winter
3760,63.61732725989627,Winter
3761,58.96747430683634,Winter
3762,81.23769033222898,Winter
3763,44.86979711623877,Winter
3764,124.7554554954228,Winter
3765,125.61606411867842,Winter
3766,46.27935484584934,Winter
3767,80.76349662534813,Winter
3768,51.30459682528081,Winter
3769,65.71075658681957,Winter
3770,46.766542288440675,Winter
3771,57.840993367617216,Winter
3772,93.10834382960145,Winter
3773,145.81743307452,Winter
3774,43.181052506197645,Winter
3775,75.71129838138445,Winter
3776,77.9034829758788,Winter
3777,74.33592202944708,Winter
3778,54.20060181260221,Winter
3779,179.37582647412833,Winter
3780,50.73452020174719,Winter
3781,48.308562513049125,Winter
3782,67.5663927023295,Winter
3783,93.09638009837306,Winter
3784,51.731884045500955,Winter
3785,104.34402582502382,Winter
3786,86.38852957948679,Winter
3787,73.26892238509518,Winter
3788,145.682768832109,Winter
3789,84.81065560209821,Winter
3790,88.28859697289911,Winter
3791,80.71817377597993,Winter
3792,124.66183325800824,Winter
3793,86.3800421304712,Winter
3794,94.86971328352799,Winter
3795,82.36395434883231,Winter
3796,77.27907579425758,Winter
3797,87.70640688774402,Winter
3798,77.61417982026363,Winter
3799,46.87234220063343,Winter
3800,72.4051263597389,Winter
3801,65.6259324659689,Winter
3802,30.540177518137178,Winter
3803,87.43477625393936,Winter
3804,112.90999446745784,Winter
3805,42.953294505410184,Winter
3806,89.5789576208668,Winter
3807,151.4534918798078,Winter
3808,71.79598746919423,Winter
3809,108.56834912244416,Winter
3810,149.6172612911516,Winter
3811,52.48491150222977,Winter
3812,85.4014807141992,Winter
3813,167.2601844974123,Winter
3814,80.59266234358523,Winter
3815,101.30145189545259,Winter
3816,50.048619098737895,Winter
3817,52.8789473082266,Winter
3818,80.76251705211097,Winter
3819,51.38335612163121,Winter
3820,91.63610850229072,Winter
3821,120.87133831580664,Winter
3822,88.39426580685377,Winter
3823,49.92569804944429,Winter
3824,45.04033229601556,Winter
3825,60.39468977130833,Winter
3826,41.98652170187586,Winter
3827,66.47718750739809,Winter
3828,87.70599142400717,Winter
3829,38.59919695817703,Winter
3830,87.06202975658248,Winter
3831,33.53389422440996,Winter
3832,150.82187842817763,Winter
3833,111.65630522895924,Winter
3834,27.897680061029963,Winter
3835,104.42349579520085,Winter
3836,33.3645380759268,Winter
3837,88.33854854766757,Winter
3838,93.85968093849182,Winter
3839,105.2771434073225,Winter
3840,85.07790221012465,Winter
3841,115.35325878859855,Winter
3842,86.41192867456596,Winter
3843,50.793460021078396,Winter
3844,133.06676918152093,Winter
3845,52.9926029665369,Winter
3846,69.82530998765343,Winter
3847,45.07051392600598,Winter
3848,64.07611957337805,Winter
3849,134.83888668636536,Winter
3850,97.06960792624443,Winter
3851,81.9331740034172,Winter
3852,42.47308038684867,Winter
3853,64.19063870649032,Winter
3854,66.6706105009989,Winter
3855,29.9934293609709,Winter
3856,151.87913101693786,Winter
3857,70.67493027737491,Winter
3858,88.58657955319404,Winter
3859,75.39021468512142,Winter
3860,55.406419605625956,Winter
3861,77.12790333832302,Winter
3862,95.09689958535077,Winter
3863,67.86605842987838,Winter
3864,63.75386349257886,Winter
3865,36.19373956549097,Winter
3866,61.19393748760795,Winter
3867,67.72278523427919,Winter
3868,110.7073312457782,Winter
3869,41.43476714110052,Winter
3870,80.3276136508638,Winter
3871,53.61249925714549,Winter
3872,53.403736851685224,Winter
3873,46.29484231118527,Winter
3874,80.60481440357643,Winter
3875,46.43980751030011,Winter
3876,89.49631858071034,Winter
3877,87.64603413719318,Winter
3878,37.88749163876825,Winter
3879,69.12011681813355,Winter
3880,26.375991412474118,Winter
3881,50.325287489825214,Winter
3882,95.94507550500332,Winter
3883,42.685801038044474,Winter
3884,73.29979348898338,Winter
3885,44.026166258822826,Winter
3886,43.84465314774189,Winter
3887,72.64950797360834,Winter
3888,91.41234420033982,Winter
3889,73.02613795073351,Winter
3890,86.51374663505398,Winter
3891,79.43360455979183,Winter
3892,51.525437947334645,Winter
3893,55.865596511897465,Winter
3894,51.87783741379594,Winter
3895,79.79215354588558,Winter
3896,60.988347906663805,Winter
3897,78.94236992499691,Winter
3898,94.61658946797829,Winter
3899,79.22364270346453,Winter
3900,68.44713782333484,Winter
3901,54.6559141811716,Winter
3902,144.74569211827998,Winter
3903,71.72855109482616,Winter
3904,97.84172496996393,Winter
3905,140.18365772149085,Winter
3906,110.68121824720345,Winter
3907,131.7510497404179,Winter
3908,49.147425289470284,Winter
3909,56.16215427565137,Winter
3910,54.99101710257984,Winter
3911,185.43732581627677,Winter
3912,117.99439852051208,Winter
3913,28.531687484267884,Winter
3914,84.40358124628001,Winter
3915,72.97649672836829,Winter
3916,99.11527343564251,Winter
3917,49.06499056012587,Winter
3918,34.71749428842044,Winter
3919,63.99152013910588,Winter
3920,61.70231460294257,Winter
3921,184.19647889363173,Winter
3922,86.9747454146489,Winter
3923,41.364421440041646,Winter
3924,44.96077770712074,Winter
3925,37.60436325888195,Winter
3926,64.81281093774898,Winter
3927,51.800607124264964,Winter
3928,125.98459503267577,Winter
3929,144.66869934934354,Winter
3930,90.6062827761602,Winter
3931,51.190818661537705,Winter
3932,49.43990286135874,Winter
3933,136.0214758855906,Winter
3934,118.70531187338753,Winter
3935,138.94613543630052,Winter
3936,74.25047086607252,Winter
3937,87.06370069244839,Winter
3938,67.16883410841331,Winter
3939,135.10286251049135,Winter
3940,106.15030040945018,Winter
3941,37.18046781716677,Winter
3942,68.24504255868882,Winter
3943,90.58658856454052,Winter
3944,62.31805421028204,Winter
3945,127.20620386980205,Winter
3946,48.700733452420536,Winter
3947,42.096321381489396,Winter
3948,68.46059547058591,Winter
3949,144.7210647972321,Winter
3950,78.64663388713203,Winter
3951,118.6875726559486,Winter
3952,74.13924070057936,Winter
3953,86.68228145652277,Winter
3954,33.064043286324264,Winter
3955,39.28336086595462,Winter
3956,55.02867634545527,Winter
3957,60.75930609015624,Winter
3958,126.5718406883497,Winter
3959,53.09784714670049,Winter
3960,40.844520798689885,Winter
3961,60.845759465363514,Winter
3962,74.90931388885296,Winter
3963,96.31409738034826,Winter
3964,82.25936098920386,Winter
3965,64.83955096823844,Winter
3966,68.29407037820428,Winter
3967,47.77782693819025,Winter
3968,59.40341987546101,Winter
3969,121.9521054766247,Winter
3970,101.57367681198234,Winter
3971,129.4800248967055,Winter
3972,63.38243258945156,Winter
3973,72.16308779653194,Winter
3974,122.59384366802514,Winter
3975,123.41327475818959,Winter
3976,66.89553329534493,Winter
3977,107.89744219100571,Winter
3978,94.47815127070243,Winter
3979,66.18336408612471,Winter
3980,98.28123053595802,Winter
3981,40.872250302242534,Winter
3982,55.0329409268201,Winter
3983,119.74084816655235,Winter
3984,62.79939359642379,Winter
3985,79.21889153348201,Winter
3986,79.82805043418415,Winter
3987,36.18164949733664,Winter
3988,85.46539966427042,Winter
3989,63.456067417447144,Winter
3990,71.544884289836,Winter
3991,139.6404937882738,Winter
3992,50.98042045152052,Winter
3993,122.7743716087306,Winter
3994,56.135107776387386,Winter
3995,45.755274489961195,Winter
3996,50.491300801067794,Winter
3997,86.69399491458606,Winter
3998,38.706746603293816,Winter
3999,84.1636939205673,Winter
4000,68.60364139147354,Winter
4001,77.530298830042,Winter
4002,130.24940099711745,Winter
4003,87.92951678810155,Winter
4004,113.84019721301287,Winter
4005,53.448657594230276,Winter
4006,104.71509778045339,Winter
4007,80.8410882292632,Winter
4008,18.65311519667428,Winter
4009,72.18446955303087,Winter
4010,67.909371267735,Winter
4011,51.94045843035144,Winter
4012,103.07825798683987,Winter
4013,78.98227308648485,Winter
4014,92.19995187279069,Winter
4015,140.57133626603562,Winter
4016,64.18187804239037,Winter
4017,98.67505687761411,Winter
4018,120.07987964357399,Winter
4019,78.19738513885,Winter
4020,47.44701340008473,Winter
4021,91.34354431993468,Winter
4022,53.771329452920654,Winter
4023,80.21867908909748,Winter
4024,94.73082135926383,Winter
4025,118.25923060246578,Winter
4026,53.245658438688885,Winter
4027,35.40235531123184,Winter
4028,81.4509885720211,Winter
4029,67.76540709287185,Winter
4030,69.73158174772632,Winter
4031,47.360341405671285,Winter
4032,126.75480360458951,Winter
4033,66.37885905873472,Winter
4034,82.24511194287565,Winter
4035,106.46802990676916,Winter
4036,100.96331436695637,Winter
4037,34.90565484755322,Winter
4038,97.66794146871686,Winter
4039,102.41044136022643,Winter
4040,87.03068809034295,Winter
4041,122.3447764286933,Winter
4042,41.330783226265375,Winter
4043,137.30292608874328,Winter
4044,83.68493171084829,Winter
4045,72.61463225190296,Winter
4046,119.41213640703111,Winter
4047,118.97944615147854,Winter
4048,42.689885460453944,Winter
4049,41.04185995597756,Winter
4050,99.91671704874618,Winter
4051,78.91598986675868,Winter
4052,59.28914480235034,Winter
4053,115.06664474086543,Winter
4054,104.46165596414001,Winter
4055,56.245909345834015,Winter
4056,76.94803982492198,Winter
4057,69.0246749814922,Winter
4058,90.07194146640778,Winter
4059,37.870554676186124,Winter
4060,39.96499835795033,Winter
4061,61.22425136442566,Winter
4062,86.42959812555661,Winter
4063,64.58354161146814,Winter
4064,73.43717183302498,Winter
4065,100.9330422152693,Winter
4066,62.84588636904303,Winter
4067,83.46002764649543,Winter
4068,67.52701186367976,Winter
4069,103.49710702256488,Winter
4070,44.93299421853761,Winter
4071,48.053087575824755,Winter
4072,53.473335217149696,Winter
4073,138.31661653569327,Winter
4074,107.92146650004433,Winter
4075,154.84326476439705,Winter
4076,95.53517186755012,Winter
4077,128.4521678537369,Winter
4078,28.877959626471025,Winter
4079,50.54246151550184,Winter
4080,55.12536154611939,Winter
4081,100.5096623729635,Winter
4082,69.93834655806937,Winter
4083,114.02451573021429,Winter
4084,78.03487995615234,Winter
4085,79.34930384397049,Winter
4086,79.97816820839274,Winter
4087,65.34370907675378,Winter
4088,94.55487160716868,Winter
4089,63.345028004098005,Winter
4090,96.43108872089921,Winter
4091,47.606031354511806,Winter
4092,47.607365323269754,Winter
4093,88.44394554105548,Winter
4094,111.06485688159617,Winter
4095,113.92404998320322,Winter
4096,121.51715838935718,Winter
4097,48.67684160175188,Winter
4098,65.09744671429843,Winter
4099,61.624144968643755,Winter
4100,111.46250877897494,Winter
4101,90.23756178825035,Winter
4102,73.1209964833384,Winter
4103,50.74561677795556,Winter
4104,66.20839139048394,Winter
4105,33.449007190917364,Winter
4106,117.39898872963147,Winter
4107,45.45506102344467,Winter
4108,97.15747191826686,Winter
4109,30.475885268518994,Winter
4110,124.65773995671341,Winter
4111,83.59801836449981,Winter
4112,61.75863017940247,Winter
4113,95.86876194130792,Winter
4114,83.7970613911982,Winter
4115,82.17574144566754,Winter
4116,68.38368678120966,Winter
4117,99.79437428394169,Winter
4118,136.70936954688986,Winter
4119,94.67960665304463,Winter
4120,55.40674403111511,Winter
4121,115.76618622882472,Winter
4122,63.33478745381776,Winter
4123,104.75822224729812,Winter
4124,131.96168001038845,Winter
4125,37.13558419357158,Winter
4126,70.87491096832896,Winter
4127,74.2690957524489,Winter
4128,56.48720004066022,Winter
4129,112.39873580606489,Winter
4130,94.1460867914704,Winter
4131,52.938083433584765,Winter
4132,62.96519052985219,Winter
4133,51.250812328487314,Winter
4134,93.93850243206826,Winter
4135,63.15176699389792,Winter
4136,121.22494516667287,Winter
4137,40.267952283935756,Winter
4138,128.86541407905807,Winter
4139,46.61455135034989,Winter
4140,46.13099705064274,Winter
4141,56.938421223079615,Winter
4142,182.8801519713953,Winter
4143,43.0641691737175,Winter
4144,56.87185977750604,Winter
4145,124.9365909677433,Winter
4146,102.88236714951103,Winter
4147,131.5010499676062,Winter
4148,72.10759317662911,Winter
4149,61.82255572025713,Winter
4150,86.03557818087855,Winter
4151,156.21336370888662,Winter
4152,55.27049990627303,Winter
4153,47.07175607735974,Winter
4154,68.53670446589655,Winter
4155,68.91533854899158,Winter
4156,82.65738721075023,Winter
4157,27.844049882180112,Winter
4158,53.059699403246356,Winter
4159,75.04718135602062,Winter
4160,95.67291586407163,Winter
4161,94.62473842075863,Winter
4162,43.717377476959584,Winter
4163,61.24851993820746,Winter
4164,50.900125238857505,Winter
4165,69.77079015277646,Winter
4166,81.94527712323197,Winter
4167,121.49921567742678,Winter
4168,97.78510669215883,Winter
4169,64.8319615945247,Winter
4170,62.31609515264152,Winter
4171,103.23165907494554,Winter
4172,134.3992069334343,Winter
4173,75.56095143076224,Winter
4174,78.03555168638722,Winter
4175,79.86215621274192,Winter
4176,30.476077477922164,Winter
4177,118.07524688910377,Winter
4178,44.967232001338196,Winter
4179,68.81700425588514,Winter
4180,81.79956453988618,Winter
4181,139.4836483029126,Winter
4182,67.98949115225234,Winter
4183,102.32477681149435,Winter
4184,59.02637450331659,Winter
4185,63.999934669443384,Winter
4186,186.29849668812912,Winter
4187,104.28208937375757,Winter
4188,91.5029699380358,Winter
4189,146.49508318060813,Winter
4190,50.6666436202469,Winter
4191,71.27267904622585,Winter
4192,85.78328914064735,Winter
4193,152.6255190729346,Winter
4194,46.60725434598028,Winter
4195,74.55173558585032,Winter
4196,66.72442499889141,Winter
4197,69.8585312162433,Winter
4198,86.65869228102075,Winter
4199,72.41987433003226,Winter
4200,50.058893258324034,Winter
4201,92.39665908146925,Winter
4202,57.247673735435676,Winter
4203,65.68803417581377,Winter
4204,129.74182292321407,Winter
4205,78.6890629480644,Winter
4206,81.98292706124641,Winter
4207,61.55563550488907,Winter
4208,45.7610781978442,Winter
4209,107.12953801653222,Winter
4210,58.952300003755546,Winter
4211,36.18040607438928,Winter
4212,48.56510762611465,Winter
4213,60.12285721270143,Winter
4214,42.39506764838899,Winter
4215,46.764934176797176,Winter
4216,49.14872433003754,Winter
4217,95.60002579068544,Winter
4218,77.58676477989958,Winter
4219,89.47021224975651,Winter
4220,75.53984700447323,Winter
4221,93.87671223990709,Winter
4222,118.16256994680472,Winter
4223,61.401456625901716,Winter
4224,52.323066308094376,Winter
4225,75.76153875265412,Winter
4226,81.13455256861813,Winter
4227,76.51882415132053,Winter
4228,57.5019982584506,Winter
4229,86.79657541103371,Winter
4230,91.04842394549985,Winter
4231,100.22655642133905,Winter
4232,143.06161687540785,Winter
4233,100.52639987944089,Winter
4234,108.63542934131735,Winter
4235,28.770687541520246,Winter
4236,49.951702369009986,Winter
4237,40.02919806367733,Winter
4238,87.29765630501052,Winter
4239,76.86125622519116,Winter
4240,55.17508579504217,Winter
4241,62.08740402028235,Winter
