,Values,Seasons
3897,172.00419537738094,Winter
3898,68.93696720092152,Winter
3899,69.5802260609085,Winter
3900,102.57066484117331,Winter
3901,72.2386425662907,Winter
3902,61.04353202038119,Winter
3903,76.39639613712635,Winter
3904,61.9571944366995,Winter
3905,73.93761887943515,Winter
3906,140.2345200340691,Winter
3907,140.0478167502133,Winter
3908,38.14099306529235,Winter
3909,86.37787481635982,Winter
3910,80.06356248507072,Winter
3911,135.90533948277138,Winter
3912,119.67995278339944,Winter
3913,105.07420157278749,Winter
3914,53.75148323892124,Winter
3915,131.1179047960101,Winter
3916,109.83552751704165,Winter
3917,87.07340355257404,Winter
3918,194.2030149924924,Winter
3919,63.74091639116973,Winter
3920,99.2248242842843,Winter
3921,257.98627725135987,Winter
3922,156.37451663687835,Winter
3923,81.50036650815562,Winter
3924,52.64967463936565,Winter
3925,61.75010344167484,Winter
3926,155.12101563180005,Winter
3927,145.43881253343469,Winter
3928,145.71872202870955,Winter
3929,100.1824383899354,Winter
3930,120.93736275216753,Winter
3931,166.58352758736447,Winter
3932,113.59179754741761,Winter
3933,152.3616938678746,Winter
3934,92.30210856052449,Winter
3935,105.84945432662508,Winter
3936,108.63628415334014,Winter
3937,82.22783451344772,Winter
3938,72.96739669457455,Winter
3939,55.60390962602453,Winter
3940,163.87848931767485,Winter
3941,76.8677026476014,Winter
3942,136.83793695382408,Winter
3943,143.97520158521502,Winter
3944,79.542908183274,Winter
3945,108.69121834483916,Winter
3946,72.94102008623308,Winter
3947,94.87376801120519,Winter
3948,178.39810991859466,Winter
3949,67.26915391729383,Winter
3950,76.2210006292443,Winter
3951,117.74051949971611,Winter
3952,111.11033052555597,Winter
3953,70.76135092651064,Winter
3954,120.10929359044971,Winter
3955,68.9125600844534,Winter
3956,87.30965132265956,Winter
3957,55.70108980966533,Winter
3958,143.74041362727328,Winter
3959,141.42958889705784,Winter
3960,34.20461646962166,Winter
3961,118.29296846374075,Winter
3962,53.25087116565675,Winter
3963,152.6279381687451,Winter
3964,43.18229596086488,Winter
3965,229.30184779158589,Winter
3966,58.56293341459739,Winter
3967,57.2970901169142,Winter
3968,61.934319793069136,Winter
3969,81.1383614631842,Winter
3970,94.59430036769412,Winter
3971,130.47022737184324,Winter
3972,116.96587281039575,Winter
3973,184.3427919137432,Winter
3974,135.70837369741983,Winter
3975,128.57317762983845,Winter
3976,144.1967116086882,Winter
3977,61.99016437073261,Winter
3978,48.57950011239487,Winter
3979,132.9870670686612,Winter
3980,71.27307802693271,Winter
3981,122.97481907126154,Winter
3982,101.61223664635914,Winter
3983,49.72906447516372,Winter
3984,77.37300005674172,Winter
3985,77.46927852647569,Winter
3986,62.56590733774484,Winter
3987,120.4494767335073,Winter
3988,113.0453276635998,Winter
3989,162.2892280484551,Winter
3990,103.41465631721762,Winter
3991,41.51694421321667,Winter
3992,86.44710639327064,Winter
3993,261.14814847983837,Winter
3994,99.21663759520867,Winter
3995,279.35940827939834,Winter
3996,214.6517380267712,Winter
3997,167.18952207251607,Winter
3998,102.20814436112612,Winter
3999,113.26189794882696,Winter
4000,92.17180766884331,Winter
4001,109.92877186495764,Winter
4002,60.57462520864163,Winter
4003,91.19235457125262,Winter
4004,67.88265097114842,Winter
4005,172.74675640684785,Winter
4006,85.3529360849864,Winter
4007,141.71197165017372,Winter
4008,87.89034355475923,Winter
4009,148.66124218419358,Winter
4010,139.12833976231107,Winter
4011,75.34831838525969,Winter
4012,46.66083644733665,Winter
4013,178.90105848093606,Winter
4014,114.78704584890215,Winter
4015,154.239173932627,Winter
4016,98.61935981955023,Winter
4017,144.1040825808768,Winter
4018,178.85781886151287,Winter
4019,69.21624579255906,Winter
4020,80.76606854609584,Winter
4021,98.85486802599232,Winter
4022,102.34539103889807,Winter
4023,101.6558597527988,Winter
4024,110.06937675830986,Winter
4025,36.07398050905325,Winter
4026,95.48872285004379,Winter
4027,117.9603780874379,Winter
4028,106.39113283767612,Winter
4029,146.55963503801715,Winter
4030,148.99605506351614,Winter
4031,76.94715335540262,Winter
4032,203.74050229509365,Winter
4033,119.99837145785511,Winter
4034,83.73711517159815,Winter
4035,71.25477027768834,Winter
4036,195.65406081849238,Winter
4037,51.42605205934869,Winter
4038,155.94952573804514,Winter
4039,79.56470204056521,Winter
4040,77.99731589119506,Winter
4041,62.08068091826915,Winter
4042,128.1748624035749,Winter
4043,52.23201545833726,Winter
4044,122.53974459466279,Winter
4045,93.40382036870328,Winter
4046,102.40742274960728,Winter
4047,70.93608446555625,Winter
4048,98.49912185336747,Winter
4049,75.90460324641778,Winter
4050,101.97364252044784,Winter
4051,129.3913875890686,Winter
4052,96.89143774517225,Winter
4053,112.58988753121079,Winter
4054,65.94545069320102,Winter
4055,90.26016713541593,Winter
4056,118.97947312492276,Winter
4057,144.41509240480534,Winter
4058,156.29417451389816,Winter
4059,96.20044481367304,Winter
4060,48.615485223322,Winter
4061,69.63912291783592,Winter
4062,102.25808161704072,Winter
4063,83.31097832080366,Winter
4064,54.62095606035281,Winter
4065,103.12611248001608,Winter
4066,95.0897401397786,Winter
4067,102.91143797703236,Winter
4068,158.7134949161442,Winter
4069,56.22476182957182,Winter
4070,109.57404316754672,Winter
4071,56.90287803933121,Winter
4072,132.01750238144535,Winter
4073,100.70687459012674,Winter
4074,297.4676689414397,Winter
4075,99.69335058197898,Winter
4076,134.52297122771358,Winter
4077,126.05086080010979,Winter
4078,75.22108993586353,Winter
4079,70.17607645238242,Winter
4080,100.31454499013702,Winter
4081,111.56115790244355,Winter
4082,149.57540569130921,Winter
4083,130.20417518121667,Winter
4084,133.71773065193577,Winter
4085,96.92345323693371,Winter
4086,229.9687084768128,Winter
4087,148.36192130426332,Winter
4088,144.4052459595029,Winter
4089,95.79979505399025,Winter
4090,147.7066392166362,Winter
4091,52.138676905947456,Winter
4092,117.82727993101366,Winter
4093,53.70922202570137,Winter
4094,114.32777851899611,Winter
4095,107.34186261619874,Winter
4096,157.38118483133303,Winter
4097,123.15182683068294,Winter
4098,136.9320557522217,Winter
4099,83.02159817864694,Winter
4100,100.00555327643266,Winter
4101,133.2359552790587,Winter
4102,69.05069185444319,Winter
4103,70.30878116256346,Winter
4104,108.12921931458712,Winter
4105,180.5344914097023,Winter
4106,74.11349090966023,Winter
4107,99.07832466764741,Winter
4108,52.98189457389944,Winter
4109,85.088903730449,Winter
4110,146.28657229050813,Winter
4111,80.52704427770993,Winter
4112,199.42103981014586,Winter
4113,83.04793593345269,Winter
4114,112.25346559579015,Winter
4115,130.63327560093754,Winter
4116,140.07076739389063,Winter
4117,135.250534529063,Winter
4118,70.56128642667932,Winter
4119,87.86861289141005,Winter
4120,100.4527842025739,Winter
4121,85.38280115906166,Winter
4122,46.00389246803735,Winter
4123,164.34559805985168,Winter
4124,110.67401499762266,Winter
4125,93.15163026805673,Winter
4126,58.838828538824586,Winter
4127,136.45951060970492,Winter
4128,213.82337689967105,Winter
4129,118.03231651298908,Winter
4130,146.75832052655204,Winter
4131,67.7118614744973,Winter
4132,98.16118148505514,Winter
4133,142.70748648321185,Winter
4134,132.93588801386844,Winter
4135,51.27730788994841,Winter
4136,56.02232776900914,Winter
4137,95.79502883461396,Winter
4138,64.46364725722074,Winter
4139,70.98103081338482,Winter
4140,99.1143315447735,Winter
4141,58.26811032937254,Winter
4142,60.16383955946785,Winter
4143,213.40910294969552,Winter
4144,134.28677483034522,Winter
4145,43.56042587935331,Winter
4146,82.24384868605235,Winter
4147,170.82402202255855,Winter
4148,40.37929744080365,Winter
4149,86.03991295520832,Winter
4150,61.50449132384132,Winter
4151,89.66242581026407,Winter
4152,117.42000311466491,Winter
4153,108.95635939270255,Winter
4154,76.12262534827863,Winter
4155,97.64020373430063,Winter
4156,102.43952481455794,Winter
4157,115.37500047100666,Winter
4158,45.45743735898576,Winter
4159,86.33054296603906,Winter
4160,133.91747735556467,Winter
4161,94.1502234222014,Winter
4162,61.92537269547475,Winter
4163,139.75414062239417,Winter
4164,49.94893660799447,Winter
4165,53.123385774922596,Winter
4166,164.4104293140729,Winter
4167,125.66451097021047,Winter
4168,109.90687317017682,Winter
4169,61.98949607568417,Winter
4170,179.16809723044443,Winter
4171,184.38440627503638,Winter
4172,118.16815096410545,Winter
4173,146.7729486588769,Winter
4174,122.04656736495991,Winter
4175,150.2707968981564,Winter
4176,152.9214878560868,Winter
4177,95.20763952977147,Winter
4178,215.45706914567353,Winter
4179,215.51703364318325,Winter
4180,116.27065449747195,Winter
4181,66.17950463444234,Winter
4182,110.55657394591063,Winter
4183,105.8135132541262,Winter
4184,156.7794571872894,Winter
4185,131.78781760267051,Winter
4186,75.4427672894361,Winter
4187,87.84389796113585,Winter
4188,70.9813249998425,Winter
4189,42.436384463070354,Winter
4190,66.46596972601456,Winter
4191,106.16483147726277,Winter
4192,148.1751362513198,Winter
4193,100.10290587377057,Winter
4194,76.02581473263504,Winter
4195,151.61500338703206,Winter
4196,60.648413828751295,Winter
4197,177.10656580124177,Winter
4198,67.61522327773315,Winter
4199,173.73348958801583,Winter
4200,175.90243197390473,Winter
4201,119.10310507170561,Winter
4202,69.71757830280005,Winter
4203,115.88045137561278,Winter
4204,55.03177600256626,Winter
4205,124.97898193219439,Winter
4206,100.6328450422454,Winter
4207,64.75915156771731,Winter
4208,141.73148739874117,Winter
4209,69.41404058947276,Winter
4210,80.79157760396578,Winter
4211,115.22701391741853,Winter
4212,51.51835827946471,Winter
4213,101.65481804871008,Winter
4214,93.26544680378319,Winter
4215,137.1763482918061,Winter
4216,97.34521454380501,Winter
4217,127.48812637076318,Winter
4218,116.3192976171923,Winter
4219,111.3675891982004,Winter
4220,68.18665349217562,Winter
4221,96.07852663844935,Winter
4222,164.6426364852233,Winter
4223,145.17704972619137,Winter
4224,150.53495190460606,Winter
4225,162.93816080533426,Winter
4226,79.17307343399365,Winter
4227,83.53922653863816,Winter
4228,62.756116357522636,Winter
4229,86.34262384218987,Winter
4230,92.57363452927552,Winter
4231,175.2855308744243,Winter
4232,58.72368422051962,Winter
4233,207.70898061302188,Winter
4234,141.76266713293742,Winter
4235,93.28069731800925,Winter
4236,105.54353171931442,Winter
4237,47.04848381609394,Winter
4238,68.995857231644,Winter
4239,96.5052817229019,Winter
4240,116.93466556098808,Winter
4241,204.36960038418715,Winter
4242,45.388444073712286,Winter
4243,67.47366746887688,Winter
4244,152.93728918039986,Winter
4245,28.51952988086982,Winter
4246,72.4538803181556,Winter
4247,80.33293462479757,Winter
4248,107.43265859734427,Winter
4249,133.1657857573449,Winter
4250,136.44995990324853,Winter
4251,105.74717057941928,Winter
4252,103.16919107170885,Winter
4253,126.61769064419522,Winter
4254,166.9349791694778,Winter
4255,97.85801317813213,Winter
4256,78.89647840947141,Winter
4257,54.483232126882214,Winter
4258,103.00897888528974,Winter
4259,140.10679280035086,Winter
4260,82.83100148631439,Winter
4261,116.76445508113218,Winter
4262,73.96989231427648,Winter
4263,70.1132937560809,Winter
4264,135.5007451607679,Winter
4265,113.80527496681857,Winter
4266,122.91050945913207,Winter
4267,47.45037795673881,Winter
4268,120.17340427754979,Winter
4269,180.13673434492824,Winter
4270,69.34503767390888,Winter
4271,83.99240220303466,Winter
4272,114.47312941671619,Winter
4273,97.13419513635853,Winter
4274,86.8124267212434,Winter
4275,51.003371469199585,Winter
4276,72.79002469947943,Winter
4277,115.47071324272936,Winter
4278,108.75235195868804,Winter
4279,118.87879522249024,Winter
4280,65.51082935548672,Winter
4281,136.0469767841788,Winter
4282,111.76921980870968,Winter
4283,116.23923061899146,Winter
4284,136.44201911058366,Winter
4285,96.40725239825872,Winter
4286,83.99542105145628,Winter
4287,106.11906234320318,Winter
4288,123.81355962975294,Winter
4289,112.40518372621513,Winter
4290,166.48030874058995,Winter
4291,146.02932326258681,Winter
4292,133.883729530977,Winter
4293,86.24775611843236,Winter
4294,132.0439572919789,Winter
4295,66.82632240383987,Winter
4296,129.64807265637327,Winter
4297,94.7411856507265,Winter
4298,134.70996157823348,Winter
4299,52.58188939215811,Winter
4300,96.88344998940242,Winter
4301,104.80576820276548,Winter
4302,151.7431316113951,Winter
4303,69.72961226531983,Winter
4304,166.7554817164268,Winter
4305,80.7298054714196,Winter
4306,122.57212196318416,Winter
4307,127.21080056767708,Winter
4308,132.42412851770428,Winter
4309,83.95267791605843,Winter
4310,144.07144939104796,Winter
4311,106.02212034295668,Winter
4312,129.09230839794162,Winter
4313,142.05141180895242,Winter
4314,89.17409495701241,Winter
4315,180.01719409585314,Winter
4316,117.29725199839419,Winter
4317,45.1451425257644,Winter
4318,46.25587277506774,Winter
4319,71.24879254150405,Winter
4320,127.2466015891162,Winter
4321,66.98378273952788,Winter
4322,134.71347550523856,Winter
4323,129.94322934628005,Winter
4324,79.79564311529964,Winter
4325,131.2342425778057,Winter
4326,105.25034016211369,Winter
4327,37.33454197385678,Winter
4328,139.37340947417894,Winter
4329,117.1286021838737,Winter
4330,124.01228306980754,Winter
4331,72.60426462484507,Winter
4332,82.55346912058134,Winter
4333,164.9000805957459,Winter
4334,140.6072490505206,Winter
4335,87.09869147676581,Winter
4336,172.82400579233948,Winter
4337,123.6244889823881,Winter
4338,72.77833985037988,Winter
4339,76.8900280973931,Winter
4340,49.512104356240755,Winter
4341,202.50341219743828,Winter
4342,67.0061564243023,Winter
4343,32.43606359386561,Winter
4344,131.19361821849492,Winter
4345,43.32017539636826,Winter
4346,130.80139150500852,Winter
4347,74.64186004213101,Winter
4348,90.06059513464952,Winter
4349,115.08812411533728,Winter
4350,63.996586305953585,Winter
4351,154.04451931490513,Winter
4352,112.4342505640299,Winter
4353,130.8559453312025,Winter
4354,44.84180011806525,Winter
4355,105.4392588993086,Winter
4356,153.30426557112406,Winter
4357,71.06723117319063,Winter
4358,127.89620167617994,Winter
4359,39.552901575245414,Winter
4360,82.82121336334006,Winter
4361,138.205527758587,Winter
4362,155.26478528267586,Winter
4363,81.64503824619936,Winter
4364,105.3814146923045,Winter
4365,61.55896450870318,Winter
4366,62.06587157819718,Winter
4367,71.40677040730043,Winter
4368,79.15029371874041,Winter
4369,153.1499989400728,Winter
4370,74.20191169228863,Winter
4371,48.874039271576194,Winter
4372,129.8148798985466,Winter
4373,92.08837841671998,Winter
4374,80.3394053040722,Winter
4375,85.63192350366047,Winter
4376,122.08349830938124,Winter
4377,62.64498130705957,Winter
4378,103.87622289031097,Winter
4379,115.4578547502891,Winter
4380,163.83838766014972,Winter
4381,67.39473993569518,Winter
4382,192.06963505011285,Winter
4383,173.93504760133473,Winter
4384,93.84945339496004,Winter
4385,132.57639235789097,Winter
4386,109.08738566713618,Winter
4387,145.8859401555212,Winter
4388,49.43900844150379,Winter
4389,100.35813298093544,Winter
4390,99.59359232425444,Winter
4391,55.40087055346649,Winter
4392,86.00534725915708,Winter
4393,90.0698518193278,Winter
4394,145.05415993686637,Winter
4395,96.79205192334986,Winter
4396,66.18003630318594,Winter
4397,88.62185749739473,Winter
4398,117.74853700810195,Winter
4399,64.11533187409869,Winter
4400,100.5921879559602,Winter
4401,103.49219685354763,Winter
4402,193.272279179553,Winter
4403,57.49245439506721,Winter
4404,74.27404016822086,Winter
4405,114.091993464472,Winter
4406,56.078302582208664,Winter
4407,48.47067123270963,Winter
4408,99.6078889720761,Winter
4409,55.56920262879829,Winter
4410,158.30527348266557,Winter
4411,59.36861088999354,Winter
4412,107.74478066863658,Winter
4413,88.06959518826673,Winter
4414,115.37748730871168,Winter
4415,128.83656536813027,Winter
4416,111.9618473368279,Winter
4417,102.41813607768921,Winter
4418,155.45754454936986,Winter
4419,114.26367580276883,Winter
4420,77.05644717901292,Winter
4421,48.443994076507025,Winter
4422,55.215644087403916,Winter
4423,57.21028701405384,Winter
4424,115.91719534029957,Winter
4425,87.65908495773239,Winter
4426,116.07540338376299,Winter
4427,140.7602421274271,Winter
4428,149.34042399998492,Winter
4429,71.06390446658061,Winter
4430,178.1149803763884,Winter
4431,93.23404971644858,Winter
4432,60.09298795147363,Winter
4433,58.65568504058459,Winter
4434,139.31171883288013,Winter
4435,120.96680412134673,Winter
4436,129.4829593447709,Winter
4437,82.5215205221606,Winter
4438,120.41758865859875,Winter
4439,64.14272314893056,Winter
4440,71.92823112875031,Winter
4441,138.88494671973547,Winter
4442,68.59941932343075,Winter
4443,88.82914187171534,Winter
4444,140.21619951097034,Winter
4445,102.02699112793772,Winter
4446,117.60960390374144,Winter
4447,92.03698925306709,Winter
4448,148.95486702639263,Winter
4449,164.76181019720784,Winter
4450,85.89484492745547,Winter
4451,98.7633636343615,Winter
4452,79.73663998788578,Winter
4453,93.68844010003406,Winter
4454,101.48900514931401,Winter
4455,80.84749663289932,Winter
4456,101.96066501578899,Winter
4457,156.6271757103741,Winter
4458,109.97719474724823,Winter
4459,166.053875038925,Winter
4460,116.86502151557349,Winter
4461,123.70485948176682,Winter
4462,59.55922575620607,Winter
4463,135.0120623436343,Winter
4464,123.29907314767041,Winter
4465,150.71555402335613,Winter
4466,61.76079524325242,Winter
4467,143.26547752277514,Winter
4468,99.73602519598612,Winter
4469,61.04166966689182,Winter
4470,159.3069319924617,Winter
4471,68.72950565626775,Winter
4472,78.81901083250304,Winter
4473,114.69353891837642,Winter
4474,117.77838638048466,Winter
4475,73.46507546751077,Winter
4476,121.7561992550044,Winter
4477,116.45899605469671,Winter
4478,43.90917167289554,Winter
4479,88.74460042170155,Winter
4480,71.8608493763992,Winter
4481,157.45169509972203,Winter
4482,156.10757415088707,Winter
4483,95.16070777541952,Winter
4484,106.92286142105455,Winter
4485,145.4225515503859,Winter
4486,65.18984355964365,Winter
4487,79.37848983632283,Winter
4488,144.2199164918947,Winter
4489,94.70131435682951,Winter
4490,74.12320496740358,Winter
4491,181.2451660848304,Winter
4492,174.02646527077187,Winter
4493,97.77674217601994,Winter
4494,87.89592715182474,Winter
4495,66.17400619120149,Winter
4496,146.30666943366097,Winter
4497,95.7244394067952,Winter
4498,142.98322381015288,Winter
4499,119.5688023816414,Winter
4500,37.74575702002885,Winter
4501,95.98625991156123,Winter
4502,86.96939670057597,Winter
4503,87.79669828272978,Winter
4504,179.09484467826962,Winter
4505,89.22756638276755,Winter
4506,82.46924480014029,Winter
4507,117.30455577140646,Winter
4508,87.38826059768782,Winter
4509,76.81203411910047,Winter
4510,134.18024077909135,Winter
4511,121.21987177639612,Winter
4512,79.68078510586608,Winter
4513,108.53365245880642,Winter
4514,123.26990282815949,Winter
4515,129.3386391081616,Winter
4516,73.27520523878485,Winter
4517,83.60648258180527,Winter
4518,78.20253718631997,Winter
4519,160.08454199736204,Winter
4520,143.85122743997326,Winter
4521,95.88278444288117,Winter
4522,149.76418910663324,Winter
4523,140.03725918350608,Winter
4524,136.77776945344934,Winter
4525,126.18353198110358,Winter
4526,99.79175738699688,Winter
4527,94.59409772731627,Winter
4528,169.4854140152484,Winter
4529,234.4513006776673,Winter
4530,87.97458685809458,Winter
4531,100.80180643583651,Winter
4532,72.52802632109093,Winter
4533,106.84288926257258,Winter
4534,78.01300805057836,Winter
4535,66.41277843937291,Winter
4536,41.548173159804925,Winter
4537,176.87393892302947,Winter
4538,136.09235842324543,Winter
4539,122.08323209422987,Winter
4540,47.35908641559236,Winter
4541,157.1222718221683,Winter
4542,50.98804406076862,Winter
4543,145.7956173654675,Winter
4544,145.61353380932414,Winter
4545,144.68834993645578,Winter
4546,55.526075994487776,Winter
4547,87.25872465198066,Winter
4548,176.2779109616275,Winter
4549,127.07732384471788,Winter
4550,101.08903592489058,Winter
4551,131.68578767428667,Winter
4552,181.23723737406527,Winter
4553,137.0272009556331,Winter
4554,68.02856707526001,Winter
4555,48.38148013341393,Winter
4556,55.254651873287344,Winter
4557,87.39971294323811,Winter
4558,72.36920922170705,Winter
4559,210.71608568962432,Winter
4560,61.7319815622067,Winter
4561,44.44733211967553,Winter
4562,78.22232354421348,Winter
4563,49.12705535089172,Winter
4564,95.82145494087099,Winter
4565,148.46695532588308,Winter
4566,85.50730853570438,Winter
4567,200.81044074414223,Winter
4568,77.27347936339687,Winter
4569,128.78696785055823,Winter
4570,67.28911564566879,Winter
4571,78.59722355606047,Winter
4572,240.25788662645425,Winter
4573,108.07736791721732,Winter
4574,136.89483312513477,Winter
4575,77.61232825009601,Winter
4576,191.5637693864473,Winter
4577,45.88918546225554,Winter
4578,80.60725978307762,Winter
4579,52.459841784493285,Winter
4580,63.72643205824604,Winter
4581,126.09523206850838,Winter
4582,157.42260675128958,Winter
4583,61.78965674339695,Winter
4584,45.81449135649452,Winter
4585,168.946445753134,Winter
4586,82.2500679361476,Winter
4587,92.60133210990254,Winter
4588,101.22756540430592,Winter
4589,114.25966930054994,Winter
4590,107.24795602525738,Winter
4591,71.45767177121569,Winter
4592,88.71336087810715,Winter
4593,177.08772050480928,Winter
4594,210.39846978157323,Winter
4595,61.88074725812022,Winter
4596,68.99805066396237,Winter
4597,131.57108640095942,Winter
4598,95.34963273992186,Winter
4599,134.00291655712806,Winter
4600,172.40642806292192,Winter
4601,143.62175778790464,Winter
4602,49.33862382740957,Winter
4603,39.54356683121731,Winter
4604,61.78425733297935,Winter
4605,38.4630184978919,Winter
4606,50.37973432550709,Winter
4607,74.4110549840966,Winter
4608,132.91808440930367,Winter
4609,204.91239630851945,Winter
4610,105.12550107440734,Winter
4611,117.256984270763,Winter
4612,55.96671790862517,Winter
4613,57.12226513395079,Winter
4614,61.26847838398429,Winter
4615,131.79722036273256,Winter
4616,78.65276368602252,Winter
4617,91.11176352409007,Winter
4618,91.03715933707868,Winter
4619,116.40142503291632,Winter
4620,88.80008048406495,Winter
4621,50.02229889025556,Winter
4622,150.43639059020293,Winter
4623,50.33158315428957,Winter
4624,121.53656622468316,Winter
4625,87.5420403470168,Winter
4626,197.41716353760157,Winter
4627,90.9066582922459,Winter
4628,181.2270311090302,Winter
4629,183.73197481824937,Winter
4630,83.82968893414375,Winter
4631,113.36684969347887,Winter
4632,111.55230373968196,Winter
4633,107.67656430776151,Winter
4634,53.573241211016764,Winter
4635,48.79831369427506,Winter
4636,51.87346866167868,Winter
4637,53.022622849593816,Winter
4638,112.52831682631489,Winter
4639,112.20568062243854,Winter
4640,127.6461549265046,Winter
4641,135.07435361072527,Winter
4642,168.0134783612838,Winter
4643,103.02806190505967,Winter
4644,83.52080051076112,Winter
4645,128.38425665812295,Winter
4646,108.4101347316334,Winter
4647,110.50216536602183,Winter
4648,99.25290516390089,Winter
4649,116.33619665100652,Winter
4650,59.81818022802324,Winter
4651,69.19367368964194,Winter
4652,108.49848084260374,Winter
4653,73.7221844110547,Winter
4654,80.67243639959688,Winter
4655,96.08308666063142,Winter
4656,118.50122615866584,Winter
4657,49.27974658697384,Winter
4658,67.3101929498992,Winter
4659,80.40056854383319,Winter
4660,99.60482675475949,Winter
4661,154.19585417030834,Winter
4662,66.2972549651954,Winter
4663,122.62638288974505,Winter
4664,102.32511437398745,Winter
4665,53.00114655145134,Winter
4666,123.2845458685478,Winter
4667,78.16574157152084,Winter
4668,98.91044422209373,Winter
4669,81.48810214192834,Winter
4670,128.54022076306637,Winter
4671,137.9256036182388,Winter
4672,115.74777936460893,Winter
4673,106.03953443782457,Winter
4674,139.2282447396485,Winter
4675,114.5548104758996,Winter
4676,93.41911919267936,Winter
4677,88.4405019704938,Winter
4678,72.59269631330548,Winter
4679,155.0645397435484,Winter
4680,241.17600579977062,Winter
4681,69.2831534867848,Winter
4682,169.46205064436342,Winter
4683,85.323297116644,Winter
4684,215.5564331657167,Winter
4685,76.78281312572466,Winter
4686,84.47501308863244,Winter
4687,70.58150570548057,Winter
4688,86.85678950161764,Winter
4689,113.47452232483363,Winter
4690,44.145494054964296,Winter
4691,42.73290996337717,Winter
4692,141.8621649012641,Winter
4693,122.28271188597529,Winter
4694,105.48846823865134,Winter
4695,61.035845153584475,Winter
4696,120.2933910044276,Winter
4697,71.99312439196667,Winter
4698,121.47951824172334,Winter
4699,46.833460048290064,Winter
4700,92.81045590847825,Winter
4701,146.83594116637616,Winter
4702,148.53112892914766,Winter
4703,111.58120462059962,Winter
4704,124.34847297646007,Winter
4705,118.04010118581186,Winter
4706,149.52564576178895,Winter
4707,121.74559054886062,Winter
4708,135.8081789266795,Winter
4709,76.06759338480555,Winter
4710,83.57074450759148,Winter
4711,44.98076899870843,Winter
4712,67.43917362648851,Winter
4713,93.6190436304083,Winter
4714,69.35123334524565,Winter
4715,157.9105270351089,Winter
4716,45.15871260328272,Winter
4717,91.359184195179,Winter
4718,135.70193982217387,Winter
4719,160.25920656452132,Winter
4720,67.68664420289909,Winter
4721,52.010727204623,Winter
4722,67.28347614428388,Winter
4723,47.63792467292798,Winter
4724,156.87149416456148,Winter
4725,91.62555261817538,Winter
4726,177.74888218131593,Winter
4727,72.34449332046755,Winter
4728,123.10387227869668,Winter
4729,54.26756812362782,Winter
4730,54.36033232180339,Winter
4731,221.03729857035614,Winter
4732,37.211929925926256,Winter
4733,102.98561793496151,Winter
4734,78.13764634826065,Winter
4735,53.55303882696934,Winter
4736,74.38381514350729,Winter
4737,140.61876151716308,Winter
4738,131.76154691090997,Winter
4739,77.66725250970347,Winter
4740,115.91220885990114,Winter
4741,98.45579091245307,Winter
4742,57.963721625058795,Winter
4743,148.21007775022667,Winter
4744,105.08080548251165,Winter
4745,108.0292865443413,Winter
4746,128.36524451634455,Winter
4747,144.19462817645362,Winter
4748,197.94181118788944,Winter
4749,105.57142636653874,Winter
4750,97.28541433926027,Winter
4751,118.29056079031557,Winter
4752,91.78194645995347,Winter
4753,163.0873702907047,Winter
4754,78.9517517703156,Winter
4755,63.02715318283575,Winter
4756,73.53140587185366,Winter
4757,66.4985162237991,Winter
4758,121.30728690723035,Winter
4759,116.771253299881,Winter
4760,156.09125810827746,Winter
4761,81.11715348912814,Winter
4762,80.35728055583799,Winter
4763,71.69969030089925,Winter
4764,178.7228976163113,Winter
4765,35.15808305166563,Winter
4766,166.61792495165108,Winter
4767,83.37848492110987,Winter
4768,113.84149094710399,Winter
4769,87.7864340153155,Winter
4770,159.7846786388858,Winter
4771,62.03168452529377,Winter
4772,112.33680523019169,Winter
4773,75.4785868590197,Winter
4774,111.13178129037283,Winter
4775,174.69192767215355,Winter
4776,210.18529523327544,Winter
4777,50.741330704899696,Winter
4778,126.51338125562471,Winter
4779,71.41351634714336,Winter
4780,85.98898974626466,Winter
4781,126.26501213718582,Winter
4782,103.18038342747495,Winter
4783,58.95591127229309,Winter
4784,86.00040344472889,Winter
4785,125.12290799063408,Winter
4786,86.29775796431902,Winter
4787,59.74928021546288,Winter
4788,112.09331848319368,Winter
4789,108.09040307880134,Winter
4790,116.11981497979035,Winter
4791,90.64031670322912,Winter
4792,167.2515927545488,Winter
4793,138.29332319121164,Winter
4794,158.73131736893524,Winter
4795,141.51470661461252,Winter
4796,190.44541973841433,Winter
4797,203.31013299805986,Winter
4798,176.89900384141794,Winter
4799,59.29716806169835,Winter
4800,140.4335133102457,Winter
4801,52.392248761571935,Winter
4802,134.9784730187668,Winter
4803,118.79960271442066,Winter
4804,120.40137358601292,Winter
4805,65.61255020919339,Winter
4806,113.29443422507767,Winter
4807,118.88024354168212,Winter
4808,86.20241149770871,Winter
4809,65.56230673063216,Winter
4810,95.43997796882304,Winter
4811,91.1562910287251,Winter
4812,96.40886220699588,Winter
4813,88.36089385907104,Winter
4814,82.04579694221388,Winter
4815,73.74768410182074,Winter
4816,128.97157227462685,Winter
4817,42.813736317304645,Winter
4818,156.45722591922964,Winter
4819,82.1682319909332,Winter
4820,110.09997914579552,Winter
4821,102.96622390886792,Winter
4822,69.00918063567111,Winter
4823,86.51992237594717,Winter
4824,95.0276039103859,Winter
4825,117.58055121320733,Winter
4826,65.71370138490104,Winter
4827,107.92042602841819,Winter
4828,125.13196331762087,Winter
4829,78.98086304402118,Winter
