,Values,Seasons
137,117.76526031438678,Winter
138,118.24592100447808,Winter
139,177.58791410329385,Winter
140,88.21130061295314,Winter
141,151.30081238108195,Winter
142,70.34461429498367,Winter
143,207.90392454007227,Winter
144,152.48745459652008,Winter
145,110.10234738833302,Winter
146,176.03765107138986,Winter
147,106.47666604717075,Winter
148,70.62041434748527,Winter
149,112.30450341531095,Winter
150,103.6293135008845,Winter
151,56.841587437873265,Winter
152,170.87954957141648,Winter
153,85.6430192010705,Winter
154,136.90022813467564,Winter
155,116.62385111715132,Winter
156,191.35373073566228,Winter
157,46.433862090528436,Winter
158,80.89985344612143,Winter
159,41.440930091937716,Winter
160,67.71544781987829,Winter
161,84.4554360336923,Winter
162,125.3577561940092,Winter
163,50.67792092633728,Winter
164,56.170219390870606,Winter
165,59.35951309171993,Winter
166,60.19053000212649,Winter
167,204.2225130211118,Winter
168,78.39290781378833,Winter
169,127.39303035443521,Winter
170,103.34504027329868,Winter
171,32.26454992562959,Winter
172,62.97336936622636,Winter
173,77.61423547221345,Winter
174,74.25107292745002,Winter
175,136.5258389767357,Winter
176,72.39546537616067,Winter
177,164.70091191841104,Winter
178,82.30242953635238,Winter
179,52.99898281339504,Winter
180,122.40830140851202,Winter
181,69.79478546457509,Winter
182,73.28712635601312,Winter
183,126.06069890768427,Winter
184,126.24602683521444,Winter
185,88.81452742943787,Winter
186,72.57574132066999,Winter
187,140.50927077458982,Winter
188,53.43552092495074,Winter
189,96.89106898518351,Winter
190,69.90229004988414,Winter
191,118.69995984921138,Winter
192,68.38897130118477,Winter
193,197.7523667436454,Winter
194,54.64711372090729,Winter
195,115.59885186174375,Winter
196,86.20862999605501,Winter
197,114.20512649533423,Winter
198,101.10237933339047,Winter
199,48.34228038927822,Winter
200,155.76452534310567,Winter
201,110.33930416287366,Winter
202,154.41975922523778,Winter
203,61.832251214337475,Winter
204,84.26752929630425,Winter
205,101.55215730836389,Winter
206,55.584077128907225,Winter
207,86.40375407009677,Winter
208,115.23599786892989,Winter
209,97.65838420500305,Winter
210,66.40457908363118,Winter
211,94.68213191605977,Winter
212,76.53924565523748,Winter
213,68.95129480513998,Winter
214,62.51896174999549,Winter
215,152.46816989263795,Winter
216,74.97625217709998,Winter
217,115.7533645344096,Winter
218,75.42555823209423,Winter
219,75.23871349727966,Winter
220,131.580146749103,Winter
221,63.79054397144637,Winter
222,95.0245432146917,Winter
223,157.6354288635207,Winter
224,51.00109435660804,Winter
225,120.6278555557967,Winter
226,84.7706444419931,Winter
227,62.6145605543176,Winter
228,171.19517533568924,Winter
229,107.11116650896757,Winter
230,174.02709614771618,Winter
231,137.6204195000529,Winter
232,56.54374330121473,Winter
233,83.32729550144374,Winter
234,63.671916007455216,Winter
235,111.0292563660643,Winter
236,80.06618914919777,Winter
237,54.811155028216916,Winter
238,63.700624651470655,Winter
239,142.64391090458477,Winter
240,101.70885052447365,Winter
241,172.80860294712477,Winter
242,142.16899728255686,Winter
243,84.23448508255109,Winter
244,114.36169369364062,Winter
245,233.43652519848234,Winter
246,111.9584697774984,Winter
247,102.25266025936746,Winter
248,76.38142767549029,Winter
249,79.89631900951923,Winter
250,101.80480109295057,Winter
251,50.694000982174686,Winter
252,135.39694376570918,Winter
253,71.43301710412862,Winter
254,103.46640711112919,Winter
255,135.573497903785,Winter
256,73.8837465972341,Winter
257,64.57107725342674,Winter
258,73.80813434318263,Winter
259,80.42755327904744,Winter
260,144.20753266604208,Winter
261,93.69158214420364,Winter
262,126.08791018164067,Winter
263,101.47547059339661,Winter
264,99.84148414923132,Winter
265,154.28738800504922,Winter
266,93.23051343352397,Winter
267,52.42006499530826,Winter
268,85.69603735228623,Winter
269,86.63812735410673,Winter
270,71.65510049930012,Winter
271,40.94914700724423,Winter
272,171.00198578655585,Winter
273,108.78505797188711,Winter
274,58.50761604743738,Winter
275,57.841141542868364,Winter
276,53.42350432141861,Winter
277,31.401053287549587,Winter
278,44.14641910545184,Winter
279,131.96531733693826,Winter
280,133.45783270723678,Winter
281,149.62506436032587,Winter
282,176.77422506929176,Winter
283,85.5327704744516,Winter
284,63.92427344357067,Winter
285,27.577683081740897,Winter
286,76.42546058539898,Winter
287,62.70825253101665,Winter
288,171.77747457205834,Winter
289,65.90393067992767,Winter
290,217.31204259922507,Winter
291,98.06887692766665,Winter
292,122.61464896465688,Winter
293,48.657270174034515,Winter
294,119.25282905543442,Winter
295,152.09132505170612,Winter
296,117.43313036702838,Winter
297,100.61460329509566,Winter
298,66.80533706372941,Winter
299,149.61418286261073,Winter
300,71.80185054050331,Winter
301,81.80550697693177,Winter
302,166.5410571390173,Winter
303,75.24949488339932,Winter
304,120.19401132104844,Winter
305,193.0830696938136,Winter
306,110.56286000033315,Winter
307,59.79057381789072,Winter
308,89.42960638723049,Winter
309,68.27440491517288,Winter
310,79.14312056265179,Winter
311,82.85190909299611,Winter
312,108.4290949308471,Winter
313,184.2882157303546,Winter
314,55.149577234760194,Winter
315,141.26954017434642,Winter
316,125.79347322306947,Winter
317,134.17490509740873,Winter
318,73.53094014260428,Winter
319,91.44714076839887,Winter
320,188.29339191120536,Winter
321,98.13689220936948,Winter
322,155.204664812553,Winter
323,62.45066602711671,Winter
324,205.12260066432822,Winter
325,35.72049858638764,Winter
326,94.79828792052038,Winter
327,88.56402888708274,Winter
328,33.320171228372665,Winter
329,139.16423443159556,Winter
330,118.78383025250076,Winter
331,75.35202704042081,Winter
332,86.41064164059098,Winter
333,91.12007243177497,Winter
334,100.15788501861924,Winter
335,73.51339581571993,Winter
336,80.28727978331582,Winter
337,49.72485625808626,Winter
338,162.40380970882302,Winter
339,76.84424200698314,Winter
340,70.19528400708491,Winter
341,115.00147479107909,Winter
342,39.910656992519094,Winter
343,120.73710777952417,Winter
344,131.85164290198605,Winter
345,77.04710698680549,Winter
346,122.04771005544181,Winter
347,146.9626878297637,Winter
348,60.604896325452295,Winter
349,63.67918601156009,Winter
350,85.7840249442373,Winter
351,81.07102791947528,Winter
352,94.44284480346818,Winter
353,96.69825227622144,Winter
354,141.7812489082103,Winter
355,45.36778754795503,Winter
356,96.65589925256971,Winter
357,91.41792691032452,Winter
358,75.83339568012325,Winter
359,50.22399788511352,Winter
360,78.94381876035833,Winter
361,140.14132074314227,Winter
362,70.93338063961511,Winter
363,101.94573135674568,Winter
364,165.5671819061123,Winter
365,128.60591468098744,Winter
366,53.970364826385406,Winter
367,102.13343523018058,Winter
368,109.44171283438811,Winter
369,54.47828892392807,Winter
370,56.30790286633556,Winter
371,108.60901619127301,Winter
372,128.36931113063386,Winter
373,68.7808839486908,Winter
374,105.73275469048973,Winter
375,171.80274921679748,Winter
376,86.45763646387455,Winter
377,241.7778920603852,Winter
378,118.00555965018542,Winter
379,83.2501555333989,Winter
380,167.42338783154958,Winter
381,76.82800760899089,Winter
382,98.81916832442984,Winter
383,110.05862322846843,Winter
384,51.083771838320395,Winter
385,132.22432085709468,Winter
386,230.1487586702865,Winter
387,116.03183210315684,Winter
388,67.4508910373391,Winter
389,139.18653516860516,Winter
390,67.33833213979473,Winter
391,124.14825174200142,Winter
392,106.18792352577141,Winter
393,68.28175344221228,Winter
394,125.81532993225579,Winter
395,120.22784516743761,Winter
396,139.08046639821185,Winter
397,109.9242377990351,Winter
398,90.12176799791764,Winter
399,141.13381732456511,Winter
400,113.46989641047706,Winter
401,108.31613477477904,Winter
402,53.69510845191495,Winter
403,94.74430957822346,Winter
404,203.58655857441624,Winter
405,55.59818833905342,Winter
406,129.0206401240044,Winter
407,138.14503667193688,Winter
408,134.85661300146162,Winter
409,78.01018583042982,Winter
410,131.55984795094912,Winter
411,151.88852411168287,Winter
412,106.93412760226389,Winter
413,161.3745080280694,Winter
414,157.44769468568714,Winter
415,108.22375508131961,Winter
416,111.78383165800622,Winter
417,88.60434395857882,Winter
418,117.79250815631977,Winter
419,125.64958373540954,Winter
420,77.29258647987218,Winter
421,132.64850386130564,Winter
422,150.56742457190043,Winter
423,119.99821544221807,Winter
424,73.28615112725218,Winter
425,114.72451255419907,Winter
426,146.54982334992658,Winter
427,79.81514882274871,Winter
428,159.6699524806277,Winter
429,159.32820626611797,Winter
430,69.02418985660563,Winter
431,118.56234448343801,Winter
432,108.08998849309508,Winter
433,112.57062876071518,Winter
434,45.9861026157762,Winter
435,190.367330005277,Winter
436,76.95790612224312,Winter
437,49.777711014575296,Winter
438,48.21398031166201,Winter
439,143.11263179997783,Winter
440,151.23788334624405,Winter
441,90.706828817192,Winter
442,51.22157926791593,Winter
443,142.60312308811513,Winter
444,99.85954189903998,Winter
445,122.47554187604244,Winter
446,61.53124198046827,Winter
447,145.96898851471408,Winter
448,68.84215714527,Winter
449,75.52831621138812,Winter
450,94.27213156991183,Winter
451,110.08063768854002,Winter
452,202.60383781358664,Winter
453,81.80034285424246,Winter
454,105.20709591010736,Winter
455,88.63277048694567,Winter
456,149.2585430671433,Winter
457,54.55119839082063,Winter
458,179.83468097751,Winter
459,227.64770483326075,Winter
460,90.34314071549667,Winter
461,57.47156068657496,Winter
462,177.64822551287597,Winter
463,92.76619568412535,Winter
464,49.73821070772322,Winter
465,101.85514538751414,Winter
466,77.78395104856297,Winter
467,99.13554729290546,Winter
468,87.30680809307448,Winter
469,119.9896770333592,Winter
470,107.26950854107437,Winter
471,51.532449049526576,Winter
472,116.23485076585072,Winter
473,156.22385978525847,Winter
474,64.28508449849934,Winter
475,104.77745668542043,Winter
476,25.189629301878796,Winter
477,128.88366252271035,Winter
478,172.15409765852004,Winter
479,137.19972111172427,Winter
480,151.1529394393402,Winter
481,146.93350962862527,Winter
482,66.69418820070679,Winter
483,179.7605906686847,Winter
484,158.89136278563595,Winter
485,69.23346769782584,Winter
486,98.29887033118817,Winter
487,98.78485910940232,Winter
488,64.56793293357173,Winter
489,131.9484318757016,Winter
490,89.14295557417228,Winter
491,98.87899425362752,Winter
492,110.50566214831102,Winter
493,167.26181072070273,Winter
494,171.0333050574241,Winter
495,131.31289057228577,Winter
496,156.65080885393573,Winter
497,102.83777954305573,Winter
498,92.57752796669365,Winter
499,117.29090037843724,Winter
500,43.64395067616756,Winter
501,143.23979232570437,Winter
502,198.43242258443107,Winter
503,100.56814694009701,Winter
504,71.18867460234809,Winter
505,139.61076604754706,Winter
506,116.41675437238837,Winter
507,82.67014428648038,Winter
508,137.96687827643248,Winter
509,176.1539147823686,Winter
510,159.9827444513315,Winter
511,141.54404690952416,Winter
512,172.25184209856343,Winter
513,61.929069683756694,Winter
514,108.45240835084653,Winter
515,88.06120852368633,Winter
516,179.8087000028157,Winter
517,63.49061089685114,Winter
518,137.99371436931483,Winter
519,182.0476422625532,Winter
520,112.18502244376077,Winter
521,110.05947348696802,Winter
522,154.09658014892972,Winter
523,95.40953018235008,Winter
524,98.73686336097663,Winter
525,81.58747969035574,Winter
526,74.03530836136514,Winter
527,97.01258789801925,Winter
528,108.57527150003051,Winter
529,82.98832071818669,Winter
530,135.34753598659452,Winter
531,69.26491091694088,Winter
532,154.5403618163104,Winter
533,141.85354832147476,Winter
534,105.99292542557535,Winter
535,49.4681513502149,Winter
536,94.29377159494504,Winter
537,125.96585094863545,Winter
538,77.24622653227367,Winter
539,81.60652166816617,Winter
540,133.62869817807226,Winter
541,108.75582592795266,Winter
542,66.63065634287966,Winter
543,142.51499858114926,Winter
544,173.1873595900588,Winter
545,107.14879418264752,Winter
546,123.01828351226655,Winter
547,116.9500335321011,Winter
548,111.68569959925539,Winter
549,91.15125157615238,Winter
550,76.7951015140966,Winter
551,89.7137421859651,Winter
552,75.03042555632423,Winter
553,84.85087204482065,Winter
554,73.90645798479528,Winter
555,99.84470859409116,Winter
556,197.38040388420575,Winter
557,124.30542263487763,Winter
558,113.30747290284752,Winter
559,101.60431627305081,Winter
560,85.86285070524467,Winter
561,89.45281676910751,Winter
562,74.63695206330318,Winter
563,119.6280277284929,Winter
564,79.71231414833609,Winter
565,59.897070579129526,Winter
566,50.313367896180466,Winter
567,91.9973735049843,Winter
568,60.4449430797474,Winter
569,85.08955067120729,Winter
570,86.89400880954405,Winter
571,55.21451032573284,Winter
572,182.5636859708307,Winter
573,74.88506099205902,Winter
574,84.55616479471198,Winter
575,142.3668650799145,Winter
576,210.9416337851449,Winter
577,119.49474154320032,Winter
578,135.75312895396317,Winter
579,77.93449282719445,Winter
580,153.84176645695672,Winter
581,116.1050628179805,Winter
582,74.88018136809445,Winter
583,73.00185081755346,Winter
584,57.53213934943173,Winter
585,67.97596981788213,Winter
586,118.8904220266483,Winter
587,129.85774416761075,Winter
588,134.5480838688727,Winter
589,82.9038894800133,Winter
590,119.98245131538975,Winter
591,140.7580896785199,Winter
592,98.93818622857314,Winter
593,56.393850241976814,Winter
594,87.85617896514056,Winter
595,106.01106532191876,Winter
596,124.19359999659791,Winter
597,82.40419677472843,Winter
598,69.5472143168796,Winter
599,64.00506542438492,Winter
600,48.770300627107005,Winter
601,84.8173729319855,Winter
602,51.29601110381071,Winter
603,73.81418201691827,Winter
604,67.8435416150098,Winter
605,100.54882592189445,Winter
606,143.46876857550612,Winter
607,97.07558275430867,Winter
608,55.09199583184033,Winter
609,130.2255902357349,Winter
610,94.2405777655647,Winter
611,101.23935920123571,Winter
612,96.37842933793442,Winter
613,90.5145255035078,Winter
614,111.20710791769392,Winter
615,97.03900650103054,Winter
616,57.5998061374725,Winter
617,57.59861236286849,Winter
618,90.7525888225628,Winter
619,54.94142918961339,Winter
620,132.32632335672287,Winter
621,99.05691064881498,Winter
622,106.03353696903477,Winter
623,111.78806560438952,Winter
624,89.71582498197084,Winter
625,75.54611848851103,Winter
626,75.65566006218808,Winter
627,148.11227274553596,Winter
628,85.82213671668316,Winter
629,109.97246536132965,Winter
630,110.7375371117162,Winter
631,139.91117725711266,Winter
632,65.19106378108395,Winter
633,170.88937668807807,Winter
634,64.44750482741465,Winter
635,95.84578145151984,Winter
636,44.98664868420837,Winter
637,144.36537540598982,Winter
638,86.98340113340517,Winter
639,73.37287895890779,Winter
640,130.72726727365736,Winter
641,54.50068120496349,Winter
642,54.70991237354852,Winter
643,166.7124513563946,Winter
644,67.40040797907443,Winter
645,190.62361192128756,Winter
646,103.95002428134933,Winter
647,87.9985671718705,Winter
648,123.70632301546492,Winter
649,78.01654693916734,Winter
650,61.731430924815875,Winter
651,49.92377850813673,Winter
652,114.62342819021725,Winter
653,85.25015796032436,Winter
654,96.49993162345353,Winter
655,145.4250126498886,Winter
656,119.2326763845232,Winter
657,66.4425630697279,Winter
658,157.08260751970303,Winter
659,54.23425170148342,Winter
660,102.98980710704157,Winter
661,103.24459579212578,Winter
662,118.44309646040982,Winter
663,179.5088524457492,Winter
664,91.45767435966644,Winter
665,100.3258876385459,Winter
666,91.08458737747529,Winter
667,123.15345825885072,Winter
668,95.60811372991675,Winter
669,64.19653159503925,Winter
670,137.46305090251818,Winter
671,143.15807262732375,Winter
672,43.70813063878657,Winter
673,122.86976734149263,Winter
674,92.62434014707009,Winter
675,109.70544342133512,Winter
676,114.12664930066796,Winter
677,70.60947965031266,Winter
678,152.2484869155771,Winter
679,73.92620445655199,Winter
680,129.68926977580267,Winter
681,175.88390452616383,Winter
682,156.6716430104128,Winter
683,150.7389860135124,Winter
684,161.46591192126812,Winter
685,123.11458325408866,Winter
686,39.77425714930309,Winter
687,154.5870631881258,Winter
688,59.306766386041794,Winter
689,78.77882013212704,Winter
690,59.59188347749465,Winter
691,83.24653219662017,Winter
692,45.83157102844287,Winter
693,99.64041936177136,Winter
694,163.73159432688325,Winter
695,95.60190547840241,Winter
696,80.39537583485887,Winter
697,114.30007788502874,Winter
698,70.65734341528437,Winter
699,91.66836454938814,Winter
700,80.32483834607376,Winter
701,57.81108178559284,Winter
702,154.86016465086996,Winter
703,68.3249932762659,Winter
704,210.7807358684468,Winter
705,66.35695955065783,Winter
706,95.22571517216791,Winter
707,123.13555826130111,Winter
708,78.85697028370518,Winter
709,63.112018124783575,Winter
710,87.50910592425541,Winter
711,68.33543689426917,Winter
712,81.2105633124259,Winter
713,62.14520772713054,Winter
714,75.22578691002532,Winter
715,50.48283898333266,Winter
716,44.9956089192762,Winter
717,87.97006920376771,Winter
718,73.35087759701484,Winter
719,100.38839574611235,Winter
720,78.12330474707586,Winter
721,70.71116799014737,Winter
722,90.03295149621354,Winter
723,162.373632018206,Winter
724,86.65994532557164,Winter
725,175.53937211191237,Winter
726,193.89471811301226,Winter
727,131.0792840283618,Winter
728,87.7567918234141,Winter
729,170.36004354820295,Winter
730,90.23346511769184,Winter
731,132.9633007250593,Winter
732,60.386011887515565,Winter
733,71.2687179899828,Winter
734,120.89380836095442,Winter
735,140.5120267658424,Winter
736,74.21524433497835,Winter
737,72.46902331404321,Winter
738,133.62273647294708,Winter
739,101.49223527205656,Winter
740,101.08243087960548,Winter
741,129.47972950710724,Winter
742,133.62680780266297,Winter
743,119.18420879755608,Winter
744,89.41102338314664,Winter
745,100.92794221594181,Winter
746,129.1402139541399,Winter
747,116.75048060253876,Winter
748,90.6577060635572,Winter
749,56.06797158127836,Winter
750,65.4278773678597,Winter
751,46.82168364290497,Winter
752,103.75580179481467,Winter
753,73.70004902474385,Winter
754,69.21321106938366,Winter
755,83.6419879113001,Winter
756,104.7798029554047,Winter
757,63.254575499126396,Winter
758,98.12155589833691,Winter
759,126.1571517240534,Winter
760,187.0265327412761,Winter
761,113.77989815324602,Winter
762,59.58011009997602,Winter
763,86.72235543017666,Winter
764,161.8504054179435,Winter
765,55.33686634853401,Winter
766,87.07891320849916,Winter
767,35.47707242799845,Winter
768,161.7729265648538,Winter
769,192.20612455667825,Winter
770,83.85338205014762,Winter
771,67.676298813935,Winter
772,63.4256709712294,Winter
773,178.86179209861746,Winter
774,157.43311804052416,Winter
775,69.25444956647773,Winter
776,49.37884952839031,Winter
777,153.04030209443735,Winter
778,121.52382933639288,Winter
779,201.35116407272434,Winter
780,146.04070302678542,Winter
781,132.0717615351181,Winter
782,87.75202689642633,Winter
783,84.90142525906337,Winter
784,174.7577779457612,Winter
785,42.44547710084563,Winter
786,52.14170784337312,Winter
787,116.07170267449061,Winter
788,54.89621016915133,Winter
789,60.78200672070022,Winter
790,57.19916168203879,Winter
791,144.3077716973439,Winter
792,47.529027681122436,Winter
793,81.62437030069077,Winter
794,156.71329869564724,Winter
795,117.63054591662726,Winter
796,52.505326309436875,Winter
797,65.96308276850617,Winter
798,158.62203967720276,Winter
799,100.20922116623942,Winter
800,110.05951450552453,Winter
801,55.43593486333193,Winter
802,118.50779388467596,Winter
803,156.18471959620734,Winter
804,69.04386029803013,Winter
805,41.310997312225965,Winter
806,69.25319708350622,Winter
807,71.15499761554145,Winter
808,78.37631496230094,Winter
809,69.78967105349389,Winter
810,126.52776211391573,Winter
811,209.96721605511033,Winter
812,44.88075514113284,Winter
813,74.42019203557692,Winter
814,103.31802310727602,Winter
815,103.75893520402018,Winter
816,78.90251458418882,Winter
817,74.52036585130267,Winter
818,57.72279031266102,Winter
819,61.95568740150643,Winter
820,107.88311111580688,Winter
821,70.62668015941559,Winter
822,121.31930923924025,Winter
823,62.75124156899166,Winter
824,144.07902766346217,Winter
825,52.27138928883701,Winter
826,118.13364475216578,Winter
827,57.22362026235184,Winter
828,80.19653371630616,Winter
829,59.48817972629205,Winter
830,71.68348986989479,Winter
831,106.22997367652177,Winter
832,165.91124021983268,Winter
833,87.49865255231613,Winter
834,112.08071253058328,Winter
835,120.71303104601279,Winter
836,181.0085535975011,Winter
837,110.53403305956866,Winter
838,90.91599978330332,Winter
839,173.82711382092717,Winter
840,134.60159870805228,Winter
841,110.7317465525237,Winter
842,61.761989533792054,Winter
843,189.72289795447995,Winter
844,89.90889642312816,Winter
845,97.68991011820624,Winter
846,121.0741448757215,Winter
847,68.87024896018104,Winter
848,92.64542520829471,Winter
849,49.34061995610834,Winter
850,92.50180508716176,Winter
851,47.70903113821423,Winter
852,123.46684625778758,Winter
853,103.88920860496312,Winter
854,137.7332330770989,Winter
855,60.6010750136204,Winter
856,101.37339719054634,Winter
857,51.929684114888914,Winter
858,82.59881765987839,Winter
859,189.36103058330008,Winter
860,68.54449839659065,Winter
861,52.896079649728925,Winter
862,96.47728493508804,Winter
863,140.323008794064,Winter
864,69.44217949779818,Winter
865,67.05090818776368,Winter
866,100.60341249370174,Winter
867,162.82137653948922,Winter
868,133.03733497929778,Winter
869,52.49267084586616,Winter
870,156.00846147959237,Winter
871,80.07486143251315,Winter
872,83.59704667167777,Winter
873,120.24201733241357,Winter
874,111.2355057525794,Winter
875,52.66250916239233,Winter
876,136.8787810167587,Winter
877,74.08530459337749,Winter
878,101.96408712940206,Winter
879,140.81511062058286,Winter
880,70.50438923847683,Winter
881,60.354403195011436,Winter
882,102.07888811519472,Winter
883,92.8170767317178,Winter
884,196.15819168300882,Winter
885,61.48661904882891,Winter
886,60.65460124577023,Winter
887,75.71129915183002,Winter
888,111.9940864009422,Winter
889,105.76815501077702,Winter
890,127.84686202882344,Winter
891,73.59717589129005,Winter
892,71.04320499472357,Winter
893,148.7746303929571,Winter
894,89.31442037187385,Winter
895,162.5071621580709,Winter
896,68.02371174451123,Winter
897,94.90061877432606,Winter
898,55.20663847690634,Winter
899,82.80807098947294,Winter
900,81.78297175710235,Winter
901,232.12208768322722,Winter
902,102.50352030221751,Winter
903,111.36329774200497,Winter
904,140.3408950087426,Winter
905,90.69667809970397,Winter
906,77.51637938963249,Winter
907,156.67158517189333,Winter
908,69.04255026895439,Winter
909,86.74365211823769,Winter
910,83.2521269514009,Winter
911,92.21817725263806,Winter
912,167.95653485547817,Winter
913,50.61628810221107,Winter
914,108.97491451905148,Winter
915,62.429301771289886,Winter
916,106.7373986941528,Winter
917,72.28160551403705,Winter
918,101.48276731213429,Winter
919,92.4065144064109,Winter
920,146.50999377201182,Winter
921,127.73935557509519,Winter
922,97.44716318331206,Winter
923,78.62985419322301,Winter
924,104.88943718954536,Winter
925,119.35045683005565,Winter
926,110.06886928070136,Winter
927,57.50301227465654,Winter
928,82.69493605165604,Winter
929,104.57020904383363,Winter
930,148.18578518013354,Winter
931,72.21294291252254,Winter
932,81.0844790783585,Winter
933,50.24270189738437,Winter
934,44.433852947414294,Winter
935,48.471070234180665,Winter
936,63.14175133477435,Winter
937,79.63041341259873,Winter
938,147.79804040662978,Winter
939,43.19623074792964,Winter
940,109.1431297837039,Winter
941,187.68881428386817,Winter
942,116.28399749929953,Winter
943,123.71367754402903,Winter
944,102.89844060885751,Winter
945,46.57057850512216,Winter
946,166.3513385746217,Winter
947,95.64032862669977,Winter
948,66.28402861786525,Winter
949,158.55161110567983,Winter
950,55.18159978718596,Winter
951,43.908876833119756,Winter
952,133.63788958645694,Winter
953,75.30935147344664,Winter
954,82.76251241925449,Winter
955,84.51935448270252,Winter
956,127.2680904969512,Winter
957,70.69480624983116,Winter
958,88.13908581076187,Winter
959,129.51853533013187,Winter
960,127.1477030517657,Winter
961,141.4450326406635,Winter
962,79.35538873439401,Winter
963,61.034731388171394,Winter
964,135.10154154433144,Winter
965,100.45071028479788,Winter
966,145.95513236126658,Winter
967,193.46691259643367,Winter
968,45.26541294380209,Winter
969,169.63130432633386,Winter
970,120.5704107105781,Winter
971,169.31835468852705,Winter
972,152.122038830167,Winter
973,120.89657611240213,Winter
974,80.06239176470478,Winter
975,154.81699144228696,Winter
976,93.07881171613444,Winter
977,59.063074508495696,Winter
978,97.97021778575464,Winter
979,57.76748054684624,Winter
980,85.06249078668183,Winter
981,155.05415465438406,Winter
982,81.84072028329821,Winter
983,157.90994872381623,Winter
984,107.22082588110334,Winter
985,137.38435501800905,Winter
986,49.74035665757694,Winter
987,56.39894275242378,Winter
988,138.0164653228103,Winter
989,97.30949003198938,Winter
990,172.80145622279383,Winter
991,44.63074937178183,Winter
992,115.89786145641688,Winter
993,124.2458297641361,Winter
994,160.39623513084527,Winter
995,74.4278585278269,Winter
996,88.99239531311308,Winter
997,69.66665271995566,Winter
998,166.86869234077693,Winter
