,Values,Seasons
2235,74.96456797753177,Winter
2236,65.93878177293615,Winter
2237,71.51046456708465,Winter
2238,125.41585177340865,Winter
2239,41.300683501869976,Winter
2240,52.84444782466457,Winter
2241,88.95050381259044,Winter
2242,96.45487312428482,Winter
2243,84.93730184813583,Winter
2244,164.84436084264692,Winter
2245,98.99210924563437,Winter
2246,168.57639127179175,Winter
2247,92.24249417634091,Winter
2248,154.13123817861762,Winter
2249,154.23442275687182,Winter
2250,171.44347415957165,Winter
2251,82.135418151914,Winter
2252,49.74341534148994,Winter
2253,115.39647094997812,Winter
2254,74.14079668033104,Winter
2255,171.828863326529,Winter
2256,107.67871555952301,Winter
2257,127.89089805599039,Winter
2258,171.4588452838312,Winter
2259,82.8009409882749,Winter
2260,126.7855865768447,Winter
2261,112.82098809769386,Winter
2262,69.65209707158789,Winter
2263,142.09993814928634,Winter
2264,47.99794376903908,Winter
2265,63.43826852088562,Winter
2266,134.76957111692693,Winter
2267,50.94631349706311,Winter
2268,88.76663434570783,Winter
2269,207.22204232237408,Winter
2270,89.63538475151856,Winter
2271,118.6632966903738,Winter
2272,123.5763816263117,Winter
2273,235.2478159800171,Winter
2274,133.03680030769013,Winter
2275,109.52931772455506,Winter
2276,37.73060861838881,Winter
2277,73.65041178889368,Winter
2278,105.86358817277127,Winter
2279,109.48558476063839,Winter
2280,89.47529557828584,Winter
2281,92.3644329490737,Winter
2282,51.740739104995455,Winter
2283,102.63193074144752,Winter
2284,137.3700749362241,Winter
2285,172.14796309675162,Winter
2286,193.64202013165448,Winter
2287,147.1281350394831,Winter
2288,85.3333657389485,Winter
2289,156.7885700813832,Winter
2290,74.09104718536723,Winter
2291,86.49981324589062,Winter
2292,114.63775248092043,Winter
2293,141.477951964995,Winter
2294,127.72852075428105,Winter
2295,68.27098610754844,Winter
2296,111.46505961536616,Winter
2297,119.73014420426085,Winter
2298,163.35066465736486,Winter
2299,49.03781018046609,Winter
2300,118.51360971234747,Winter
2301,77.59698940414805,Winter
2302,112.1415744220502,Winter
2303,96.54510935236955,Winter
2304,79.68923385779883,Winter
2305,114.60882969420177,Winter
2306,107.84833954215871,Winter
2307,74.50554056560009,Winter
2308,123.87555811386106,Winter
2309,64.15604580289626,Winter
2310,117.2713966373868,Winter
2311,85.01411540913286,Winter
2312,115.7545747699432,Winter
2313,96.26853720537659,Winter
2314,137.89970999740686,Winter
2315,87.0399495250208,Winter
2316,176.53476090042537,Winter
2317,66.3306813958354,Winter
2318,175.19779645627736,Winter
2319,165.0365993823924,Winter
2320,99.64906419857688,Winter
2321,104.9737606570929,Winter
2322,69.20891079607061,Winter
2323,110.2301694572333,Winter
2324,149.3874748517641,Winter
2325,64.01485165249963,Winter
2326,88.1256245563471,Winter
2327,123.32166435469014,Winter
2328,129.76120018817969,Winter
2329,85.76472752247923,Winter
2330,70.99568471710649,Winter
2331,146.26696207391606,Winter
2332,80.4875746323802,Winter
2333,72.55440672029391,Winter
2334,183.419725200255,Winter
2335,128.49894763521857,Winter
2336,144.63604026905566,Winter
2337,140.79499825765043,Winter
2338,56.57682944499734,Winter
2339,175.6762160553255,Winter
2340,90.51574750677632,Winter
2341,59.869549234734805,Winter
2342,151.9233572308227,Winter
2343,63.29842484562788,Winter
2344,139.60125936637095,Winter
2345,82.23472667556096,Winter
2346,200.7296819047447,Winter
2347,89.01804826561015,Winter
2348,83.97929355677884,Winter
2349,107.6909280277558,Winter
2350,191.296557293703,Winter
2351,124.08955867175612,Winter
2352,128.64577459791312,Winter
2353,94.05537153989695,Winter
2354,158.40428159046974,Winter
2355,91.7421057872277,Winter
2356,119.55439559180867,Winter
2357,71.0200490195378,Winter
2358,110.85635111461457,Winter
2359,161.01170611774162,Winter
2360,146.91689278182702,Winter
2361,56.78028977385389,Winter
2362,48.05488905479361,Winter
2363,137.9029430479524,Winter
2364,65.22713025080213,Winter
2365,65.20098846493552,Winter
2366,80.68293892426637,Winter
2367,83.55710178648052,Winter
2368,66.0781300934909,Winter
2369,154.90425176446814,Winter
2370,74.33555957784863,Winter
2371,164.64513760610515,Winter
2372,173.14182571288677,Winter
2373,165.05939768869584,Winter
2374,120.7686218344276,Winter
2375,104.95695159943244,Winter
2376,158.19358555919897,Winter
2377,205.14810648112461,Winter
2378,51.619055306475914,Winter
2379,61.36400383734482,Winter
2380,119.4858667702454,Winter
2381,127.50728178322134,Winter
2382,93.44544200064558,Winter
2383,127.18025306616062,Winter
2384,77.73857419721833,Winter
2385,53.6690023933222,Winter
2386,177.15711603563454,Winter
2387,120.08735742435721,Winter
2388,100.73442456056118,Winter
2389,136.57837240650716,Winter
2390,72.4980189170962,Winter
2391,98.09546688739289,Winter
2392,172.42725824463034,Winter
2393,132.55548788584136,Winter
2394,155.0771743288744,Winter
2395,102.79907733013408,Winter
2396,154.91045692050497,Winter
2397,93.29244060027321,Winter
2398,241.8484037729468,Winter
2399,84.52754966190199,Winter
2400,111.1297744927161,Winter
2401,74.91141099109527,Winter
2402,74.07582574713805,Winter
2403,101.58133862035164,Winter
2404,83.76770694726036,Winter
2405,84.62041095423328,Winter
2406,148.8992039581164,Winter
2407,82.62482313883945,Winter
2408,77.85754704984778,Winter
2409,116.20580350528179,Winter
2410,83.21924641182477,Winter
2411,68.7875411894837,Winter
2412,142.22385516092532,Winter
2413,55.981539549065126,Winter
2414,230.7670176934682,Winter
2415,196.73771274011722,Winter
2416,62.26396625738063,Winter
2417,79.98139414618302,Winter
2418,62.27124898145985,Winter
2419,126.47909858936133,Winter
2420,156.16505612138246,Winter
2421,48.320875116047866,Winter
2422,183.77091966962516,Winter
2423,85.50494600367088,Winter
2424,75.25202075159379,Winter
2425,43.17242929540593,Winter
2426,98.005547343002,Winter
2427,170.1094298113272,Winter
2428,24.128509237357992,Winter
2429,49.32900069383918,Winter
2430,147.80604954351733,Winter
2431,111.77827623481825,Winter
2432,52.627989310327884,Winter
2433,119.18425003553644,Winter
2434,63.132080533655824,Winter
2435,60.296431351619496,Winter
2436,84.170073063098,Winter
2437,195.66848030125,Winter
2438,104.22592180557105,Winter
2439,64.35249563105967,Winter
2440,104.42963796656053,Winter
2441,62.93097686150851,Winter
2442,100.5691353811234,Winter
2443,66.31663382218228,Winter
2444,86.01085442356415,Winter
2445,69.88991411027042,Winter
2446,161.5944201748846,Winter
2447,31.11767705029989,Winter
2448,107.93249809060589,Winter
2449,142.36805079500326,Winter
2450,55.760272842559935,Winter
2451,95.66373264626432,Winter
2452,55.70214290278858,Winter
2453,89.16927644854911,Winter
2454,118.05085961463108,Winter
2455,46.01433823044005,Winter
2456,114.69286467034473,Winter
2457,151.47772284874557,Winter
2458,53.62904201059471,Winter
2459,61.52320763709253,Winter
2460,87.64305124676726,Winter
2461,129.87196368255226,Winter
2462,78.8395442908483,Winter
2463,138.6031814246535,Winter
2464,187.934917168473,Winter
2465,64.26418738035835,Winter
2466,72.90572132964101,Winter
2467,114.30495478467536,Winter
2468,123.71071098361206,Winter
2469,66.46208531764294,Winter
2470,144.14833669935132,Winter
2471,100.94831338762829,Winter
2472,199.95304691290926,Winter
2473,122.79550359386114,Winter
2474,130.39400608936697,Winter
2475,57.45007308483529,Winter
2476,136.2698905036936,Winter
2477,130.28187389826527,Winter
2478,36.46925100265131,Winter
2479,187.6431670449316,Winter
2480,127.27391169463596,Winter
2481,72.09710276248967,Winter
2482,99.70563549067363,Winter
2483,85.5610288295533,Winter
2484,55.28795572681929,Winter
2485,52.96535874056621,Winter
2486,96.23826461791195,Winter
2487,60.462043077749335,Winter
2488,120.98869958227408,Winter
2489,109.59875323257465,Winter
2490,132.0022148787062,Winter
2491,98.94954567798374,Winter
2492,140.3965085306083,Winter
2493,87.81062142307603,Winter
2494,116.83394413352941,Winter
2495,109.09526751903068,Winter
2496,75.72819320763782,Winter
2497,152.05483741207178,Winter
2498,89.69525279895134,Winter
2499,98.3502844406172,Winter
2500,159.65183221795232,Winter
2501,177.69165001061637,Winter
2502,104.80247903412028,Winter
2503,104.92915666935474,Winter
2504,100.52618623231005,Winter
2505,123.69419248621276,Winter
2506,77.96439461409878,Winter
2507,75.54046781814837,Winter
2508,53.44947487114979,Winter
2509,65.49044567899281,Winter
2510,67.4887614006515,Winter
2511,119.4188013487462,Winter
2512,135.8010713082152,Winter
2513,67.42222092711326,Winter
2514,134.99702622669105,Winter
2515,111.59844408221969,Winter
2516,80.32294053316467,Winter
2517,199.42449026280678,Winter
2518,120.43136606961754,Winter
2519,116.66207593797772,Winter
2520,121.94130059937793,Winter
2521,123.9452142764488,Winter
2522,34.84500488837762,Winter
2523,149.08415677722235,Winter
2524,181.8568557954899,Winter
2525,104.73359207058108,Winter
2526,128.92703631469038,Winter
2527,91.89975976663686,Winter
2528,111.04086105571298,Winter
2529,94.96019599661446,Winter
2530,204.852837284377,Winter
2531,86.96293370568311,Winter
2532,99.01373565209586,Winter
2533,69.42035904388928,Winter
2534,71.93616109878185,Winter
2535,82.32394633532692,Winter
2536,73.73729997870656,Winter
2537,56.05894528826248,Winter
2538,102.96239478740867,Winter
2539,120.39320588511404,Winter
2540,242.85735684705247,Winter
2541,113.11308513669478,Winter
2542,83.21357105933893,Winter
2543,135.37455592476167,Winter
2544,66.80990945042703,Winter
2545,46.22819521322907,Winter
2546,171.23318260119214,Winter
2547,74.8535304903667,Winter
2548,146.0042891118314,Winter
2549,136.6263642290593,Winter
2550,127.45361486718542,Winter
2551,84.52824416953078,Winter
2552,62.69011215224387,Winter
2553,106.42823628049345,Winter
2554,92.2424256155102,Winter
2555,193.83472003357147,Winter
2556,63.819650619506014,Winter
2557,78.184285563251,Winter
2558,103.28686172807981,Winter
2559,83.61429155036322,Winter
2560,62.358374536064595,Winter
2561,111.43573100361515,Winter
2562,97.75780126944086,Winter
2563,78.35792339133434,Winter
2564,71.53660583041811,Winter
2565,105.97615283091535,Winter
2566,100.78150776923323,Winter
2567,175.18107818278187,Winter
2568,125.7485590105988,Winter
2569,133.8362931433787,Winter
2570,186.79869667471846,Winter
2571,186.5532785962947,Winter
2572,55.809942810381614,Winter
2573,83.50924726989086,Winter
2574,171.77271131104501,Winter
2575,121.03962188368446,Winter
2576,73.72281708519135,Winter
2577,60.76845891367218,Winter
2578,188.84445013698257,Winter
2579,67.59316717201521,Winter
2580,143.57865859508644,Winter
2581,70.81344678558229,Winter
2582,44.14464830127645,Winter
2583,157.32027674289057,Winter
2584,132.59212848761007,Winter
2585,160.92551639335485,Winter
2586,96.26475379812932,Winter
2587,38.90752348456495,Winter
2588,56.97951635132374,Winter
2589,140.52060734949737,Winter
2590,142.77071462608063,Winter
2591,79.36351585102537,Winter
2592,78.1694898509363,Winter
2593,160.22557038454576,Winter
2594,85.8862595482752,Winter
2595,92.8504155034174,Winter
2596,122.98489761065628,Winter
2597,219.38842565361836,Winter
2598,110.09913307741908,Winter
2599,39.968193693340766,Winter
2600,105.2987884904713,Winter
2601,90.78189530122623,Winter
2602,155.07384772511023,Winter
2603,66.16885535889584,Winter
2604,172.68757659938905,Winter
2605,103.4677855436261,Winter
2606,105.07498132041539,Winter
2607,93.70208335469013,Winter
2608,155.09542623151546,Winter
2609,158.272158288849,Winter
2610,73.47109496100143,Winter
2611,75.14400334073125,Winter
2612,125.9221320619599,Winter
2613,62.47311090256152,Winter
2614,136.0961202187258,Winter
2615,64.91172653485856,Winter
2616,78.94609087883588,Winter
2617,161.6991424051332,Winter
2618,69.99702708739241,Winter
2619,63.52811395842721,Winter
2620,48.34202825855432,Winter
2621,165.5558858349119,Winter
2622,164.34444983466733,Winter
2623,82.72200272801871,Winter
2624,100.02339251976717,Winter
2625,91.69634199430686,Winter
2626,184.50181051311063,Winter
2627,174.11393252356606,Winter
2628,102.7230419599574,Winter
2629,131.0416405062702,Winter
2630,145.68498124670487,Winter
2631,59.94306593726348,Winter
2632,63.266487277707434,Winter
2633,81.80228914987391,Winter
2634,83.04831054968153,Winter
2635,184.68579823002835,Winter
2636,137.6211223084539,Winter
2637,95.5499929778735,Winter
2638,63.253452827195936,Winter
2639,94.30994256750537,Winter
2640,76.57843092182382,Winter
2641,166.5632614180459,Winter
2642,89.77821901347838,Winter
2643,62.79685993594745,Winter
2644,103.83906919636573,Winter
2645,70.13515170610401,Winter
2646,163.78527162162092,Winter
2647,94.088843808602,Winter
2648,151.92296447135706,Winter
2649,72.6422796992747,Winter
2650,130.0695560114243,Winter
2651,86.09721426850189,Winter
2652,125.33848468318584,Winter
2653,106.71987360099209,Winter
2654,137.91829631849438,Winter
2655,102.48432368273507,Winter
2656,118.44732467816883,Winter
2657,225.55914901523457,Winter
2658,206.08066759671948,Winter
2659,58.65585510810489,Winter
2660,161.3890758219427,Winter
2661,59.34143043099453,Winter
2662,63.511683745204074,Winter
2663,200.16173797155597,Winter
2664,92.83933660775273,Winter
2665,77.91295384971684,Winter
2666,175.83213097777553,Winter
2667,94.12792887931501,Winter
2668,135.73395618271852,Winter
2669,83.31652274076163,Winter
2670,95.40604445714249,Winter
2671,92.47213937929092,Winter
2672,95.33567025785256,Winter
2673,121.5251880616062,Winter
2674,139.97580724101277,Winter
2675,86.62374525132442,Winter
2676,76.44059828941306,Winter
2677,42.747937919386565,Winter
2678,55.973599686626805,Winter
2679,85.22478179026639,Winter
2680,159.09754562102796,Winter
2681,136.02927262328865,Winter
2682,139.58302882013197,Winter
2683,25.894645539465024,Winter
2684,208.4905689134679,Winter
2685,77.90645757473794,Winter
2686,134.4066157434002,Winter
2687,166.6027574263527,Winter
2688,49.73070450144339,Winter
2689,84.16719649415398,Winter
2690,185.79580642479186,Winter
2691,82.02446637154988,Winter
2692,120.46623175772777,Winter
2693,116.81964528921388,Winter
2694,133.6581294404289,Winter
2695,146.5002889650754,Winter
2696,84.79899769032673,Winter
2697,80.34629273021253,Winter
2698,77.07871807460609,Winter
2699,130.74118258588348,Winter
2700,59.08587003939277,Winter
2701,120.00115528857725,Winter
2702,147.53882120297945,Winter
2703,129.58272078589454,Winter
2704,71.00290988753726,Winter
2705,96.11549620615827,Winter
2706,73.67319533023776,Winter
2707,154.42482764251687,Winter
2708,182.43631163409805,Winter
2709,49.741634215641746,Winter
2710,59.46453368536257,Winter
2711,94.47467799674916,Winter
2712,165.64472718384232,Winter
2713,148.52979238882946,Winter
2714,126.0951954253475,Winter
2715,95.33993131241083,Winter
2716,86.46101769805296,Winter
2717,40.7837402370745,Winter
2718,213.74027597330445,Winter
2719,177.3138471137816,Winter
2720,171.2571660384217,Winter
2721,95.74678393056776,Winter
2722,38.21755108815516,Winter
2723,89.38213563155522,Winter
2724,205.9793052029443,Winter
2725,121.53878160025532,Winter
2726,36.70378673303039,Winter
2727,139.63003212996858,Winter
2728,69.35219755168197,Winter
2729,130.93079140026913,Winter
2730,70.99460172932723,Winter
2731,196.29565302795,Winter
2732,116.19352930961108,Winter
2733,43.061258095692466,Winter
2734,48.357732097736395,Winter
2735,148.32715675515956,Winter
2736,80.98851665589565,Winter
2737,140.15823085576423,Winter
2738,85.16154395888712,Winter
2739,116.17469532401438,Winter
2740,151.7400018433159,Winter
2741,200.01969902622176,Winter
2742,90.47744624423345,Winter
2743,74.68433780815758,Winter
2744,143.53596540570982,Winter
2745,93.92912142519724,Winter
2746,191.99319454967204,Winter
2747,98.13808260207362,Winter
2748,103.26548043924467,Winter
2749,80.87450864888805,Winter
2750,94.50042332689993,Winter
2751,146.92030080497892,Winter
2752,114.63390863429792,Winter
2753,98.35012378468315,Winter
2754,124.28012457072663,Winter
2755,161.375684285297,Winter
2756,115.91181513203142,Winter
2757,85.79076648417102,Winter
2758,127.59180732545897,Winter
2759,72.34841665678569,Winter
2760,64.75786636408556,Winter
2761,90.78456309319871,Winter
2762,75.19789170167587,Winter
2763,82.66197295452928,Winter
2764,81.73154521181755,Winter
2765,138.88266757830516,Winter
2766,104.55325588062883,Winter
2767,81.39760118144656,Winter
2768,63.92517670197154,Winter
2769,120.60814310383888,Winter
2770,80.73014536965007,Winter
2771,166.2588379579418,Winter
2772,95.91091298726877,Winter
2773,158.67335683338388,Winter
2774,78.8957616722948,Winter
2775,80.65234764196705,Winter
2776,178.2701438179603,Winter
2777,133.9025875252234,Winter
2778,95.44572644393855,Winter
2779,117.32202919361904,Winter
2780,66.65298417405965,Winter
2781,78.93116388818365,Winter
2782,81.56198183757581,Winter
2783,62.40408618704727,Winter
2784,53.395824719580574,Winter
2785,97.61373919006802,Winter
2786,48.05450675711333,Winter
2787,99.27645081597935,Winter
2788,132.7871781401055,Winter
2789,87.22481606784544,Winter
2790,72.20965463739448,Winter
2791,108.08531526770986,Winter
2792,110.54285899094924,Winter
2793,94.05634653696372,Winter
2794,98.07293396807988,Winter
2795,78.16469939973769,Winter
2796,84.24842590254744,Winter
2797,75.29620358209682,Winter
2798,119.05697743493779,Winter
2799,156.87771241606026,Winter
2800,135.76015184622693,Winter
2801,98.00847133125743,Winter
2802,146.81891585322316,Winter
2803,132.54811956754762,Winter
2804,85.51457206319192,Winter
2805,85.90959174095678,Winter
2806,80.45147388037043,Winter
2807,109.11758515262308,Winter
2808,70.22136241825996,Winter
2809,105.41839362636146,Winter
2810,187.79923222649472,Winter
2811,137.7569626318378,Winter
2812,177.04111227217842,Winter
2813,90.17241188623471,Winter
2814,125.18765202887796,Winter
2815,120.10726383573501,Winter
2816,88.90131363930647,Winter
2817,128.49597294168274,Winter
2818,103.89258522847668,Winter
2819,111.25184808395133,Winter
2820,91.74326052685863,Winter
2821,94.224418885079,Winter
2822,82.2579458519928,Winter
2823,100.184160502562,Winter
2824,111.39903402370938,Winter
2825,85.384694576547,Winter
2826,93.07068721490563,Winter
2827,70.32259741126732,Winter
2828,72.03207626626754,Winter
2829,45.8438657388937,Winter
2830,52.26628268739792,Winter
2831,100.152231438706,Winter
2832,93.03482328907934,Winter
2833,99.90439855885003,Winter
2834,120.36468281882927,Winter
2835,73.47674595112879,Winter
2836,49.778742858360246,Winter
2837,92.7934361156309,Winter
2838,202.3807992983487,Winter
2839,167.8935359620993,Winter
2840,137.63875789716133,Winter
2841,84.68998402726204,Winter
2842,62.38155388937912,Winter
2843,58.08537203687494,Winter
2844,165.5956103876417,Winter
2845,75.79284786969572,Winter
2846,120.12335068480874,Winter
2847,84.50219642084471,Winter
2848,137.2085182226986,Winter
2849,93.78078726828801,Winter
2850,74.85422902053777,Winter
2851,74.21271738311654,Winter
2852,112.54282230569615,Winter
2853,57.324574429159355,Winter
2854,49.765489357627445,Winter
2855,153.71516176674174,Winter
2856,117.77350215297149,Winter
2857,105.74612870541276,Winter
2858,78.2311116015686,Winter
2859,66.14814834668289,Winter
2860,35.26761357190446,Winter
2861,182.80343668696136,Winter
2862,144.88270081862277,Winter
2863,165.3177528182903,Winter
2864,150.6855165132104,Winter
2865,114.76935213839126,Winter
2866,68.43278243239938,Winter
2867,55.56013909021964,Winter
2868,210.76719321362916,Winter
2869,74.01876056324525,Winter
2870,88.08365916056978,Winter
2871,120.8464979387765,Winter
2872,50.205457461500735,Winter
2873,115.6035982807414,Winter
2874,112.60852036542775,Winter
2875,94.77176462957495,Winter
2876,159.59131658693548,Winter
2877,129.70927248924397,Winter
2878,102.60763922275214,Winter
2879,121.30153940838088,Winter
2880,174.2105333361775,Winter
2881,86.41739963176873,Winter
2882,114.17510423358517,Winter
2883,126.97173971477162,Winter
2884,76.1130718781874,Winter
2885,89.19812860387675,Winter
2886,47.02852319168423,Winter
2887,86.7848687746361,Winter
2888,71.35677610353763,Winter
2889,86.12400553910528,Winter
2890,112.81027274026107,Winter
2891,108.9456391535155,Winter
2892,101.35465905231057,Winter
2893,95.93719314368408,Winter
2894,137.9000165199197,Winter
2895,81.11050883487218,Winter
2896,105.98835098437054,Winter
2897,79.43864024728379,Winter
2898,126.55840247434358,Winter
2899,118.81952478832864,Winter
2900,65.41825196137097,Winter
2901,48.04367271909345,Winter
2902,72.66972015271918,Winter
2903,168.74273215060583,Winter
2904,52.135211864926546,Winter
2905,103.19591124325368,Winter
2906,106.36626851917555,Winter
2907,105.75458706981419,Winter
2908,77.0220359909643,Winter
2909,149.04344493718912,Winter
2910,76.42084889941624,Winter
2911,64.51018590836385,Winter
2912,104.92632691858378,Winter
2913,111.30966664190105,Winter
2914,160.69309161807715,Winter
2915,78.58369221656665,Winter
2916,122.90228704583103,Winter
2917,107.82057964183343,Winter
2918,92.43970519093185,Winter
2919,122.52738171659892,Winter
2920,86.32577394737775,Winter
2921,102.98257084286031,Winter
2922,141.53888212786754,Winter
2923,176.98362322390565,Winter
2924,77.53733243350996,Winter
2925,197.8208875533701,Winter
2926,82.1614295527502,Winter
2927,156.29577286497567,Winter
2928,101.08615617801235,Winter
2929,61.41517353077309,Winter
2930,83.58666603696676,Winter
2931,142.46459970026257,Winter
2932,183.3940026229057,Winter
2933,30.458971044044887,Winter
2934,93.77533249528332,Winter
2935,82.62889299161745,Winter
2936,88.17064749533118,Winter
2937,124.67695173258343,Winter
2938,73.41840345950583,Winter
2939,55.319039549139724,Winter
2940,74.05279533232346,Winter
2941,72.01740874352258,Winter
2942,103.61741144645788,Winter
2943,65.61994589763492,Winter
2944,101.7778154042919,Winter
2945,106.58772273474501,Winter
2946,89.01443698621677,Winter
2947,130.23682924603497,Winter
2948,162.0483474392611,Winter
2949,60.36210580917925,Winter
2950,71.44955511338794,Winter
2951,117.88267205341687,Winter
2952,51.6579097427573,Winter
2953,103.1289072043366,Winter
2954,85.6062832086806,Winter
2955,105.66138322663531,Winter
2956,105.11541756311459,Winter
2957,66.8997353158622,Winter
2958,109.07066805811225,Winter
2959,79.43319788400444,Winter
2960,118.1600034790959,Winter
2961,119.7449410230338,Winter
2962,96.1314384978799,Winter
2963,54.54938237553321,Winter
2964,93.78591363065163,Winter
2965,103.12561530307167,Winter
2966,103.42321776502475,Winter
2967,88.90554352703438,Winter
2968,56.66772428200388,Winter
2969,143.98237526161756,Winter
2970,74.43879647823738,Winter
2971,95.34752023892595,Winter
2972,126.1574644660081,Winter
2973,44.950623416265415,Winter
2974,87.95139484421338,Winter
2975,76.47055273824479,Winter
2976,126.25649453107812,Winter
2977,122.93121083890634,Winter
2978,108.16054320857745,Winter
2979,137.71882093579526,Winter
2980,67.73627983374536,Winter
2981,125.13115058271828,Winter
2982,113.6360696433509,Winter
2983,89.71310144854321,Winter
2984,137.0749826725146,Winter
2985,156.1401153457887,Winter
2986,80.63465128711412,Winter
2987,76.33748776779458,Winter
2988,68.5405752279547,Winter
2989,121.28147222356479,Winter
2990,77.19472922452273,Winter
2991,61.430621628231286,Winter
2992,149.43527892906508,Winter
2993,160.93605704478617,Winter
2994,101.1179835926901,Winter
2995,120.23114713373374,Winter
2996,158.2560343106198,Winter
2997,122.5131758596256,Winter
2998,137.885189345319,Winter
2999,66.01912634351919,Winter
3000,105.31253609589857,Winter
3001,67.03030946356225,Winter
3002,129.97453069601005,Winter
3003,144.34054959539648,Winter
3004,80.7182628005806,Winter
3005,104.04175175981403,Winter
3006,121.02375539268124,Winter
3007,96.3042661605031,Winter
3008,116.38713855954494,Winter
3009,165.1845765928069,Winter
3010,72.26329599273328,Winter
3011,91.28662921624746,Winter
3012,101.2697310277911,Winter
3013,126.47189595071522,Winter
3014,68.56510071097921,Winter
3015,112.04888583006291,Winter
3016,104.46866635616706,Winter
3017,82.67052032216893,Winter
3018,144.17304895781112,Winter
3019,86.48297132388726,Winter
3020,139.34360158008508,Winter
3021,55.11800731305137,Winter
3022,145.81299780902881,Winter
3023,76.9208928868492,Winter
3024,165.79098690869762,Winter
3025,100.82164841924849,Winter
3026,61.54724219930068,Winter
3027,127.50395990413848,Winter
3028,96.27735082218815,Winter
3029,85.34641200866945,Winter
3030,86.22108761249851,Winter
3031,149.68792664186552,Winter
3032,100.2803667098976,Winter
3033,114.46160489983872,Winter
3034,110.12996108845027,Winter
3035,97.80711103218566,Winter
3036,88.7329492444507,Winter
3037,104.92127615937447,Winter
3038,129.17940969096801,Winter
3039,72.62672796306985,Winter
3040,68.4259545011075,Winter
3041,92.10507131962994,Winter
3042,47.08651833655194,Winter
3043,76.30675039700246,Winter
3044,87.02934262657443,Winter
3045,71.86374382347827,Winter
3046,85.57698906517214,Winter
3047,234.19939071656648,Winter
3048,142.0996093894891,Winter
3049,92.46689325463343,Winter
3050,151.52371925491212,Winter
3051,96.70840845534167,Winter
3052,127.88912492379981,Winter
3053,175.94745669604742,Winter
3054,97.47554450761359,Winter
3055,141.51343713508226,Winter
3056,97.9392552323886,Winter
3057,106.10373209152591,Winter
3058,66.2441830108314,Winter
3059,199.31338692943712,Winter
3060,101.7610602798645,Winter
3061,78.89116535245758,Winter
3062,118.90449275783268,Winter
3063,66.12093201869027,Winter
3064,168.4950402602608,Winter
3065,117.58913388439505,Winter
3066,112.01650481376099,Winter
3067,88.85754233454227,Winter
3068,139.92371759637578,Winter
3069,86.93755140964092,Winter
3070,98.16833922200937,Winter
3071,41.93766689940561,Winter
3072,103.39060862056193,Winter
3073,116.57974319249185,Winter
3074,73.24393894627964,Winter
3075,53.892577685763534,Winter
3076,89.83431967963321,Winter
3077,134.55939516347735,Winter
3078,168.2577845769193,Winter
3079,92.27157827359812,Winter
3080,94.74710964177233,Winter
3081,110.71375906539382,Winter
3082,104.91836618444938,Winter
3083,179.20414139842126,Winter
3084,111.85398257303014,Winter
3085,143.76529079213967,Winter
3086,67.21740461544833,Winter
3087,136.42419754335975,Winter
3088,151.0067701991142,Winter
3089,85.26137888825151,Winter
3090,127.63462610486883,Winter
3091,102.85561600736825,Winter
3092,79.69988721351582,Winter
3093,98.19782726407412,Winter
3094,71.93154070518449,Winter
3095,128.43987738610514,Winter
3096,104.47180105394371,Winter
3097,162.96408439198683,Winter
3098,191.0199983695259,Winter
3099,58.16935349539228,Winter
3100,148.74035740335623,Winter
3101,114.49530681832272,Winter
3102,136.3273754320791,Winter
3103,125.4339428680936,Winter
3104,107.77444550592844,Winter
3105,90.82756011494259,Winter
3106,64.13829167756336,Winter
3107,112.64534152902024,Winter
3108,130.02341794984503,Winter
3109,90.14301366789996,Winter
3110,41.525117090245125,Winter
3111,110.78523180043777,Winter
3112,96.2005508231801,Winter
3113,61.13828441900389,Winter
3114,152.01816016122459,Winter
3115,83.1422568635953,Winter
3116,48.01175892659813,Winter
3117,107.85770065562227,Winter
3118,86.66266708707145,Winter
3119,128.98021675258286,Winter
3120,179.25755431863266,Winter
3121,61.130756484833995,Winter
3122,102.58780002136834,Winter
3123,129.0823814241238,Winter
3124,75.03147532008762,Winter
3125,159.20280132298248,Winter
3126,88.28134183390556,Winter
3127,127.73065299938766,Winter
3128,99.89069334257266,Winter
3129,165.86141687757896,Winter
3130,81.03892247153227,Winter
3131,73.40247648782689,Winter
3132,79.2282009295746,Winter
3133,71.02065662495983,Winter
3134,110.1331475383713,Winter
3135,81.87219967297924,Winter
3136,116.4609014527769,Winter
3137,58.61068710540957,Winter
3138,115.04319171843447,Winter
3139,44.84674858859276,Winter
3140,135.89357962047325,Winter
3141,54.74266560999248,Winter
3142,54.23025229212023,Winter
3143,92.40035248839675,Winter
3144,67.01949051168864,Winter
3145,117.2975536275765,Winter
3146,56.45478969128095,Winter
3147,101.00417493958052,Winter
3148,93.60482702356876,Winter
3149,90.62324946815743,Winter
3150,103.56262509181663,Winter
3151,78.89178875787844,Winter
3152,72.7453385845966,Winter
3153,40.55419335711177,Winter
3154,118.2424577000202,Winter
3155,61.77586926191346,Winter
3156,134.7429243854734,Winter
3157,40.604762531461745,Winter
3158,108.44150099859061,Winter
3159,64.74256149463234,Winter
3160,94.235280319021,Winter
3161,74.25373593735915,Winter
3162,83.17088745379439,Winter
3163,72.82894270545319,Winter
3164,70.52173763921364,Winter
3165,151.16981717484288,Winter
3166,39.07691813638504,Winter
3167,43.10108552961315,Winter
3168,62.30860808174979,Winter
