,Values,Seasons
127,227.3041696059111,Winter
128,104.39393942903955,Winter
129,116.27847416025028,Winter
130,112.97321326138038,Winter
131,84.46905265968262,Winter
132,117.66119647266045,Winter
133,107.7572847968966,Winter
134,84.98464998451028,Winter
135,116.90418054191696,Winter
136,107.24785028840232,Winter
137,75.62168870499617,Winter
138,110.46872084674914,Winter
139,119.66608038308611,Winter
140,60.04085582548929,Winter
141,30.6747646526138,Winter
142,162.46997526775198,Winter
143,190.18460294540037,Winter
144,93.09239570811758,Winter
145,65.46524742468598,Winter
146,49.145643430331184,Winter
147,182.50424253364557,Winter
148,77.04468890395401,Winter
149,181.34072285914482,Winter
150,95.87529926972732,Winter
151,125.1013398333492,Winter
152,92.92722657178325,Winter
153,147.47229582840774,Winter
154,139.7063359019112,Winter
155,137.17277044631453,Winter
156,92.21370460066797,Winter
157,106.75494464744506,Winter
158,68.27214610949328,Winter
159,65.53881725207104,Winter
160,288.6305336841362,Winter
161,76.84052635350412,Winter
162,99.32394163445426,Winter
163,109.38459674651946,Winter
164,102.47676070378479,Winter
165,123.08294926134904,Winter
166,47.171658444286585,Winter
167,34.79907109398947,Winter
168,73.5104180605264,Winter
169,138.5402646012758,Winter
170,229.36110301276383,Winter
171,102.95573444794844,Winter
172,76.28810453463893,Winter
173,128.48027631458993,Winter
174,162.11302724273972,Winter
175,93.82560129426398,Winter
176,66.26017732917897,Winter
177,66.12387659431467,Winter
178,131.38837390704884,Winter
179,99.34409581647857,Winter
180,36.98980921309259,Winter
181,100.27255891431247,Winter
182,119.63801665551816,Winter
183,123.13437545845171,Winter
184,106.8515721085388,Winter
185,86.99206158451582,Winter
186,123.7116379739693,Winter
187,77.77880261501727,Winter
188,69.57039666347438,Winter
189,115.70277973349583,Winter
190,61.12299483887655,Winter
191,139.47380656346274,Winter
192,78.7413553499245,Winter
193,57.50320385603757,Winter
194,79.64765094232321,Winter
195,83.35053187369708,Winter
196,86.48511168156729,Winter
197,88.36405310004852,Winter
198,68.9566063995736,Winter
199,47.219845118992865,Winter
200,66.3432375027456,Winter
201,116.70827443090658,Winter
202,123.72710790435224,Winter
203,76.33634412236952,Winter
204,87.91951309330109,Winter
205,80.30921087273109,Winter
206,131.08224963439068,Winter
207,145.16517705723356,Winter
208,173.7721779305739,Winter
209,162.7485117236366,Winter
210,69.49557829537466,Winter
211,69.43126735709204,Winter
212,69.94173250576375,Winter
213,155.64107194248226,Winter
214,63.75729229001162,Winter
215,104.78492698311109,Winter
216,142.21502365302652,Winter
217,71.59382345945771,Winter
218,82.65991185478825,Winter
219,76.68022174524364,Winter
220,139.47144467407225,Winter
221,76.81414323354959,Winter
222,80.18716267011891,Winter
223,46.344262950389066,Winter
224,204.1034785510899,Winter
225,125.26972236109003,Winter
226,101.7268874781428,Winter
227,65.47530605510663,Winter
228,50.136734102161824,Winter
229,67.7402603999263,Winter
230,81.2944222686439,Winter
231,88.42434319094893,Winter
232,90.76236226811244,Winter
233,67.8573753846578,Winter
234,102.90305005457775,Winter
235,78.59332885054343,Winter
236,68.94222188705677,Winter
237,74.77120591157285,Winter
238,112.41240063755156,Winter
239,148.7194959297008,Winter
240,119.59708287945287,Winter
241,105.65813081834388,Winter
242,106.74170111545916,Winter
243,127.33648974912704,Winter
244,89.957400405156,Winter
245,102.0400936635417,Winter
246,35.6660024795179,Winter
247,69.57327160058188,Winter
248,66.83544203859455,Winter
249,97.70555009034928,Winter
250,125.0472004843672,Winter
251,71.34170792308099,Winter
252,147.6392210124806,Winter
253,75.2843798450017,Winter
254,52.22564097132616,Winter
255,169.47722183614442,Winter
256,103.61151389488278,Winter
257,144.27486001389607,Winter
258,110.74226395707296,Winter
259,102.26403280776648,Winter
260,108.13587378085903,Winter
261,148.55132064975598,Winter
262,119.18047164930384,Winter
263,59.72307119516718,Winter
264,90.21073742695368,Winter
265,202.1055128501425,Winter
266,46.192852884824475,Winter
267,113.34264484958041,Winter
268,164.32645083928108,Winter
269,141.5374502492835,Winter
270,60.61506471278239,Winter
271,188.0618661198063,Winter
272,96.51566911118624,Winter
273,93.78609641718766,Winter
274,27.033012302860847,Winter
275,72.06458125627941,Winter
276,181.5028446266863,Winter
277,101.77187059941629,Winter
278,87.28005556797517,Winter
279,136.73111709000918,Winter
280,45.9115120555288,Winter
281,100.2279458632413,Winter
282,77.87043011577698,Winter
283,54.66953712487003,Winter
284,101.07422077205722,Winter
285,78.0208114837735,Winter
286,49.802794841530236,Winter
287,106.12619970541691,Winter
288,156.0528288755223,Winter
289,87.73502201843218,Winter
290,55.75770429654057,Winter
291,162.51801107800932,Winter
292,68.14573577626071,Winter
293,97.18719825141427,Winter
294,71.43212090275689,Winter
295,63.285737871316265,Winter
296,133.3651199844461,Winter
297,129.3617474742354,Winter
298,151.36033812076664,Winter
299,55.3857216087631,Winter
300,117.63939645916035,Winter
301,22.627654889379436,Winter
302,68.6517948409237,Winter
303,83.54214401621682,Winter
304,61.45698157351717,Winter
305,129.49875239337862,Winter
306,155.0638318084606,Winter
307,140.1537075909151,Winter
308,185.413581299315,Winter
309,113.54548007941152,Winter
310,122.75850440310505,Winter
311,60.65174141007971,Winter
312,86.62562973283049,Winter
313,79.19087216222874,Winter
314,102.86592733161294,Winter
315,76.11103673276149,Winter
316,65.92271946689185,Winter
317,84.69484662897031,Winter
318,159.57894202103887,Winter
319,68.96825747768906,Winter
320,112.08881777691123,Winter
321,121.13457637175978,Winter
322,47.249563391254235,Winter
323,46.85164370851689,Winter
324,65.33198537895153,Winter
325,48.265503288199405,Winter
326,123.12519761195087,Winter
327,43.487386566661165,Winter
328,107.88191179868289,Winter
329,138.12664480747856,Winter
330,119.2563020503947,Winter
331,125.16382357275432,Winter
332,91.25473290372116,Winter
333,109.91800487866692,Winter
334,77.2733371421913,Winter
335,76.12905889037923,Winter
336,161.67987938967494,Winter
337,141.13026687336577,Winter
338,45.19034252313655,Winter
339,146.26175032740235,Winter
340,119.84129556619993,Winter
341,153.5318655073419,Winter
342,62.88440153465483,Winter
343,98.96699047752077,Winter
344,79.12389813886857,Winter
345,87.29492547844784,Winter
346,55.29264039347577,Winter
347,181.08943836432897,Winter
348,102.7885563455847,Winter
349,45.69146515132312,Winter
350,94.36443832759358,Winter
351,60.26827569391164,Winter
352,96.09362726901786,Winter
353,175.99193173160796,Winter
354,139.8285872248816,Winter
355,56.03353033112362,Winter
356,40.88378124759514,Winter
357,133.8926723849077,Winter
358,33.66028699672436,Winter
359,134.3045892703808,Winter
360,78.61824720745096,Winter
361,121.72508530764799,Winter
362,160.25541503678483,Winter
363,142.33129503424348,Winter
364,125.16956871439122,Winter
365,125.53670363172279,Winter
366,39.039673091318946,Winter
367,90.39600416939095,Winter
368,107.52548218343817,Winter
369,85.13432182625887,Winter
370,53.644168256530456,Winter
371,137.99608020144856,Winter
372,194.56467125366277,Winter
373,126.59680123768595,Winter
374,93.11553440402378,Winter
375,51.3684261770288,Winter
376,59.55070933246925,Winter
377,99.39473177304217,Winter
378,78.18918125943581,Winter
379,126.64632538439142,Winter
380,42.30442577549314,Winter
381,106.37776083124987,Winter
382,130.197993820272,Winter
383,49.96545276780526,Winter
384,113.18613099631192,Winter
385,87.20412718823152,Winter
386,55.32959326469176,Winter
387,60.88376853641504,Winter
388,45.24644495905489,Winter
389,71.30956441792014,Winter
390,110.45672542155364,Winter
391,55.53943823928689,Winter
392,141.1993295559115,Winter
393,112.65090069769666,Winter
394,77.7093510175099,Winter
395,146.6595923397505,Winter
396,63.76084752735234,Winter
397,61.85567171261628,Winter
398,214.09196155507084,Winter
399,110.93839184302169,Winter
400,126.30567841147672,Winter
401,37.03398446702576,Winter
402,93.12475639916822,Winter
403,171.01629237752385,Winter
404,41.88022864291853,Winter
405,110.26716346058977,Winter
406,91.90072365835452,Winter
407,56.214729965695625,Winter
408,75.86284385025706,Winter
409,117.18357681372203,Winter
410,67.79874342633737,Winter
411,167.51237431906614,Winter
412,81.99762313528454,Winter
413,82.75887633626728,Winter
414,92.44726251749597,Winter
415,133.41319650968052,Winter
416,90.59967700370927,Winter
417,119.38938943716988,Winter
418,91.81603013935327,Winter
419,72.05334402023838,Winter
420,150.08054191689894,Winter
421,88.86533969470264,Winter
422,160.75590724034586,Winter
423,59.79635013279129,Winter
424,107.42000577382954,Winter
425,37.937756524539836,Winter
426,214.43802489680502,Winter
427,52.870810338919085,Winter
428,103.83874046170419,Winter
429,74.37158284976222,Winter
430,52.05802683911491,Winter
431,89.91851101637288,Winter
432,108.49060349394624,Winter
433,95.86144203698211,Winter
434,100.27623835977778,Winter
435,57.76082472116185,Winter
436,82.28565582015659,Winter
437,86.49128132873318,Winter
438,108.56121340023003,Winter
439,87.86361176795955,Winter
440,106.23777571925946,Winter
441,112.01481674652652,Winter
442,160.10435031972878,Winter
443,168.89026144500102,Winter
444,164.53852598100855,Winter
445,136.32163923041293,Winter
446,78.46921529128355,Winter
447,126.5147868015176,Winter
448,48.29796598585965,Winter
449,52.35896796302777,Winter
450,85.1586110794268,Winter
451,80.85305231765294,Winter
452,123.39889354563401,Winter
453,181.61406505616176,Winter
454,64.77380629399008,Winter
455,68.2417768344045,Winter
456,118.2173638371878,Winter
457,72.06756652414803,Winter
458,62.391064223823136,Winter
459,76.54030910866244,Winter
460,85.89131525822982,Winter
461,195.9229767787256,Winter
462,96.28507649496304,Winter
463,70.45175436936725,Winter
464,181.6952506443729,Winter
465,96.20981497917903,Winter
466,68.90492915277493,Winter
467,42.54951794495316,Winter
468,53.01847016236699,Winter
469,147.8941102854769,Winter
470,110.11271780274177,Winter
471,129.51905618296797,Winter
472,125.24909820858764,Winter
473,76.84542261931422,Winter
474,76.18688901773324,Winter
475,70.43484541275139,Winter
476,98.24130173402224,Winter
477,70.2808246572652,Winter
478,66.91922179282864,Winter
479,175.83368520897548,Winter
480,150.6166776702721,Winter
481,161.61153810433194,Winter
482,70.46971476424322,Winter
483,152.4812043465032,Winter
484,129.57104447494874,Winter
485,146.84841402432795,Winter
486,200.74308855861082,Winter
487,56.39806273890743,Winter
488,162.61861733988022,Winter
489,126.0674432037852,Winter
490,96.42249813853755,Winter
491,57.59111629081852,Winter
492,104.73357966021356,Winter
493,91.01430056540528,Winter
494,39.84921205041633,Winter
495,92.54951644858109,Winter
496,56.39134764726206,Winter
497,125.73936790612039,Winter
498,97.12649680393204,Winter
499,124.30298068150016,Winter
500,95.27078539926161,Winter
501,64.59275524601856,Winter
502,115.77514531572724,Winter
503,85.95182407896013,Winter
504,84.75527653918411,Winter
505,137.6388121057799,Winter
506,73.93446955117358,Winter
507,91.91013159424483,Winter
508,79.12612163105443,Winter
509,62.16023713227731,Winter
510,78.89461527803329,Winter
511,95.02391959911782,Winter
512,70.61260097650408,Winter
513,82.16428937564777,Winter
514,55.85573825351781,Winter
515,190.30490183863668,Winter
516,183.10501036061527,Winter
517,68.06838325612352,Winter
518,42.16334705181153,Winter
519,108.25025256558067,Winter
520,129.003636129104,Winter
521,72.82597023578893,Winter
522,32.52578356172264,Winter
523,94.08588406498824,Winter
524,161.9277558421742,Winter
525,117.21196818689052,Winter
526,80.19752936650873,Winter
527,73.43245081823541,Winter
528,68.899149584461,Winter
529,85.9909723172398,Winter
530,72.97929939285153,Winter
531,128.17066894397186,Winter
532,92.9145819527682,Winter
533,57.40367407897563,Winter
534,97.83077662350664,Winter
535,106.81150187012004,Winter
536,90.89393249956919,Winter
537,127.5753705378977,Winter
538,84.90276574210074,Winter
539,125.4295969299934,Winter
540,68.30160012673285,Winter
541,61.07243486015531,Winter
542,105.03021166924046,Winter
543,97.25690806774003,Winter
544,112.38365312720082,Winter
545,76.32583876672444,Winter
546,48.96715066755199,Winter
547,196.9553566447629,Winter
548,118.90495184049412,Winter
549,82.97940428977334,Winter
550,106.00896804464321,Winter
551,60.54992437352284,Winter
552,81.50761973280677,Winter
553,76.37155136107755,Winter
554,152.23189548087433,Winter
555,112.42889390082608,Winter
556,90.86908504787193,Winter
557,86.12529698440933,Winter
558,92.92763119104168,Winter
559,157.35474007425876,Winter
560,74.42570459795016,Winter
561,73.52609646868893,Winter
562,137.87843009043257,Winter
563,104.3351602690095,Winter
564,187.29480895916512,Winter
565,112.82625631807186,Winter
566,63.271397578013286,Winter
567,106.1992377128964,Winter
568,135.28486967055002,Winter
569,81.65742887259636,Winter
570,46.84101665210279,Winter
571,115.68920823381016,Winter
572,138.4571755383818,Winter
573,62.943975933599056,Winter
574,36.31257380475648,Winter
575,73.86177684033242,Winter
576,66.88421206311243,Winter
577,91.02290305129293,Winter
578,123.51618434339102,Winter
579,183.3576886655725,Winter
580,158.2112074750007,Winter
581,66.27018379045225,Winter
582,171.82866246249077,Winter
583,103.40904037282128,Winter
584,93.77310256384516,Winter
585,65.63558720285803,Winter
586,115.45725927067971,Winter
587,105.78957017311167,Winter
588,76.77218096498214,Winter
589,134.92263559386097,Winter
590,90.89594724757902,Winter
591,79.85967670184651,Winter
592,72.67564481298902,Winter
593,47.40021209648314,Winter
594,80.1594854175475,Winter
595,60.692449855973834,Winter
596,136.33105552774762,Winter
597,41.77909459942953,Winter
598,73.29607383684353,Winter
599,74.07017437666643,Winter
600,125.73791361049933,Winter
601,71.83071705002385,Winter
602,157.16272485190078,Winter
603,108.37964967416735,Winter
604,62.82802567566618,Winter
605,136.2951661678513,Winter
606,123.35005006859267,Winter
607,154.8417300044348,Winter
608,104.34135392845566,Winter
609,133.97303861465105,Winter
610,161.00579953251068,Winter
611,66.05890652526233,Winter
612,150.81815141954775,Winter
613,65.73372518405215,Winter
614,72.74482975996628,Winter
615,123.06015118556466,Winter
616,75.13273907233719,Winter
617,153.00220508407628,Winter
618,64.94208173097432,Winter
619,66.3630771654642,Winter
620,168.55203044326535,Winter
621,136.35855864712698,Winter
622,118.68080541683824,Winter
623,88.34323643794406,Winter
624,80.93945917922561,Winter
625,64.65439904857656,Winter
626,140.91206213683495,Winter
627,129.3001241294182,Winter
628,123.60567677560603,Winter
629,84.66601861612551,Winter
630,87.4644691419411,Winter
631,71.96860149570554,Winter
632,51.748569354993634,Winter
633,131.44298189802456,Winter
634,170.89084390470524,Winter
635,74.8782725941911,Winter
636,53.683072348724075,Winter
637,122.07040724278423,Winter
638,100.01422009024321,Winter
639,194.7421701051407,Winter
640,113.99184494813505,Winter
641,113.55802728403148,Winter
642,148.87259938797263,Winter
643,64.95023021091362,Winter
644,107.34017198913436,Winter
645,148.3364725651062,Winter
646,101.43490379855778,Winter
647,113.21559072900547,Winter
648,137.91052900772783,Winter
649,75.71589472288532,Winter
650,39.0261030353299,Winter
651,54.6981324927354,Winter
652,40.942072854338974,Winter
653,70.32017054933131,Winter
654,77.22214164627117,Winter
655,125.53429476347807,Winter
656,83.65995318162659,Winter
657,84.87858466369137,Winter
658,71.79373013983091,Winter
659,137.98989013645652,Winter
660,55.67084340589389,Winter
661,91.5421270045002,Winter
662,69.60254523994107,Winter
663,133.16190725345538,Winter
664,96.02595299169154,Winter
665,120.67453768588494,Winter
666,148.81545140661166,Winter
667,72.62395516215474,Winter
668,76.81276792564057,Winter
669,123.88545652609166,Winter
670,87.3446372888858,Winter
671,80.64329322606638,Winter
672,166.9214398190743,Winter
673,171.03384869916843,Winter
674,70.88739490538379,Winter
675,55.942112652192606,Winter
676,124.9035280405501,Winter
677,63.070479895622405,Winter
678,70.89601309718834,Winter
679,45.024284590860304,Winter
680,49.90544112558538,Winter
681,114.89248912751285,Winter
682,101.19097899185667,Winter
683,93.93755385610895,Winter
684,93.00897519762675,Winter
685,94.27280041837119,Winter
686,81.93764906646054,Winter
687,115.4300311418556,Winter
688,106.90375603295313,Winter
689,107.12142407130912,Winter
690,68.80303538280769,Winter
691,190.04407739299828,Winter
692,54.81134170545506,Winter
693,82.26913269795831,Winter
694,125.14576844719129,Winter
695,98.5135398332585,Winter
696,120.57219608325643,Winter
697,95.72663013930078,Winter
698,110.41942410139356,Winter
699,109.75069288547556,Winter
700,84.0893218685756,Winter
701,166.37121428620017,Winter
702,78.90716146361594,Winter
703,147.33494547282805,Winter
704,139.85010165089778,Winter
705,122.33362728243026,Winter
706,72.39309003294784,Winter
707,42.856270023215856,Winter
708,38.99455319091446,Winter
709,103.87109502828868,Winter
710,85.72339606613818,Winter
711,66.26688186177799,Winter
712,107.49588465347355,Winter
713,149.87657696328344,Winter
714,77.51444410858119,Winter
715,171.70192186320267,Winter
716,99.4903548752442,Winter
717,96.67782251932206,Winter
718,166.32390700830703,Winter
719,189.61593083296253,Winter
720,281.21724191786427,Winter
721,76.30417003498144,Winter
722,72.19630937317774,Winter
723,87.59894943621143,Winter
724,80.47183926027792,Winter
725,46.5719061362026,Winter
726,117.4539396045853,Winter
727,75.82507563958374,Winter
728,90.7107261194905,Winter
729,182.83005760666714,Winter
730,129.0808854589913,Winter
731,93.62892498201658,Winter
732,118.27585308028797,Winter
733,132.91333633006818,Winter
734,93.08872291971333,Winter
735,50.33695144706461,Winter
736,90.91937402848804,Winter
737,68.25534486847965,Winter
738,68.18245178472408,Winter
739,102.71622797006064,Winter
740,208.8136417379776,Winter
741,59.329218905310704,Winter
742,99.08547023166423,Winter
743,80.04098529856262,Winter
744,94.67548738639921,Winter
745,62.873467617173254,Winter
746,58.81941670740832,Winter
747,114.2339852425257,Winter
748,158.1328682335036,Winter
749,120.90783665050198,Winter
750,53.69149652782009,Winter
751,138.09073901484325,Winter
752,103.4536737638722,Winter
753,148.58893914543364,Winter
754,97.12663963370113,Winter
755,106.0994248916678,Winter
756,75.65602469400211,Winter
757,148.01278668930777,Winter
758,86.16880122913028,Winter
759,111.33585279505087,Winter
760,83.790664364767,Winter
761,108.16677616704874,Winter
762,138.18447548430086,Winter
763,111.39601998202608,Winter
764,124.71942896043132,Winter
765,148.45090274566476,Winter
766,52.470157628571464,Winter
767,88.35444862149156,Winter
768,87.615489275358,Winter
769,223.3143581085317,Winter
770,75.40586964033812,Winter
771,172.15173126787153,Winter
772,73.66799360015176,Winter
773,108.94553902365472,Winter
774,81.50555545728693,Winter
775,129.2328329834344,Winter
776,115.28315125427572,Winter
777,71.51399510196069,Winter
778,88.72608016322398,Winter
779,134.07081937018145,Winter
780,138.21453252992765,Winter
781,76.4809021480397,Winter
782,80.57645655038732,Winter
783,138.72177819508317,Winter
784,126.87451016954518,Winter
785,152.56767729983414,Winter
786,41.00185865477535,Winter
787,84.90657111764686,Winter
788,39.91904165935131,Winter
789,105.46295085020773,Winter
790,87.32800172448118,Winter
791,74.57724224996888,Winter
792,81.89063711067031,Winter
793,88.28292931676128,Winter
794,74.00020125992123,Winter
795,95.68821760703537,Winter
796,64.12688564395738,Winter
797,105.90773681299873,Winter
798,210.22948493339644,Winter
799,74.64967879196686,Winter
800,114.02671521416838,Winter
801,61.982087805631814,Winter
802,122.90173744522123,Winter
803,222.05007822309005,Winter
804,122.49938264572903,Winter
805,128.8507662597395,Winter
806,113.97702712137337,Winter
807,97.27087405133625,Winter
808,114.0143068175739,Winter
809,123.29265752465379,Winter
810,194.6928485248402,Winter
811,131.70936027738546,Winter
812,95.33418987240469,Winter
813,126.28777631703944,Winter
814,88.86381055050317,Winter
815,133.07298610886707,Winter
816,118.16723820180817,Winter
817,126.45512489665914,Winter
818,145.09559291148798,Winter
819,106.46689575820253,Winter
820,196.8155352555336,Winter
821,53.1567487591832,Winter
822,95.60891491048586,Winter
823,67.87787609924315,Winter
824,167.3290805478,Winter
825,83.05445065050455,Winter
826,121.75232579371888,Winter
827,113.63334362652223,Winter
828,134.80548770139742,Winter
829,100.123564718962,Winter
830,90.15615421334311,Winter
831,179.1030869645577,Winter
832,168.2662330467039,Winter
833,39.64992513641244,Winter
834,110.46402954913097,Winter
835,49.28717163331123,Winter
836,140.52501892828002,Winter
837,102.35872805861342,Winter
838,66.59969184090839,Winter
839,123.6747977439597,Winter
840,121.12910933848931,Winter
841,107.03928805326302,Winter
842,58.51841805539913,Winter
843,118.75389189484338,Winter
844,62.05161110042074,Winter
845,174.00165420805823,Winter
846,104.92619011329252,Winter
847,136.5138794102041,Winter
848,28.703073060246908,Winter
849,88.17372319506644,Winter
850,49.82022527392289,Winter
851,133.7803664163128,Winter
852,141.94537524310712,Winter
853,165.14254550871743,Winter
854,97.71091880918347,Winter
855,96.56598670073757,Winter
856,70.3822139370019,Winter
857,92.07032806371069,Winter
858,92.6393745781654,Winter
859,39.43599932527633,Winter
860,60.127526191344444,Winter
861,157.71263840251373,Winter
862,66.8693139856356,Winter
863,55.491794081213506,Winter
864,55.18082483395604,Winter
865,50.490399062293925,Winter
866,59.27301570545109,Winter
867,169.69849994491796,Winter
868,63.86456701399784,Winter
869,54.70055827764897,Winter
870,27.374770058299912,Winter
871,107.7248663221751,Winter
872,68.00240163830496,Winter
873,86.98975716266295,Winter
874,116.7419887904602,Winter
875,64.84480414912034,Winter
876,107.67047011924252,Winter
877,109.39279547746152,Winter
878,103.52724837848123,Winter
879,148.49011334785246,Winter
880,114.8284803549798,Winter
881,70.67055688146962,Winter
882,145.67674505349166,Winter
883,58.447918394768266,Winter
884,43.92569430730909,Winter
885,202.5757541426947,Winter
886,205.24545979997345,Winter
887,130.749226322105,Winter
888,103.48727150656644,Winter
889,108.70962175578599,Winter
890,56.947792487028124,Winter
891,108.48607286111148,Winter
892,54.79328412392944,Winter
893,88.15228651807512,Winter
894,51.198821954541664,Winter
895,105.9572542838807,Winter
896,134.17637122777077,Winter
897,119.533617265322,Winter
898,68.14762860986792,Winter
899,102.27558851016967,Winter
900,111.07458218986906,Winter
901,104.36069245525321,Winter
902,56.85324645461339,Winter
903,99.94496133777636,Winter
904,47.93407582173742,Winter
905,99.17509504286441,Winter
906,50.07998497323763,Winter
907,187.34064524147374,Winter
908,92.56852406642662,Winter
909,169.89425335572486,Winter
910,99.20527017892981,Winter
911,105.76469892638306,Winter
912,126.75469597497597,Winter
913,103.44090586337872,Winter
914,111.07398746531365,Winter
915,80.84040915704398,Winter
916,53.96906238647283,Winter
917,115.89071590613244,Winter
918,153.80993413673656,Winter
919,63.275254026257755,Winter
920,38.35263443578474,Winter
921,103.30204689902185,Winter
922,92.56846778785807,Winter
923,137.1994064169638,Winter
924,90.66593040827024,Winter
925,90.06942027298271,Winter
926,115.38275075401108,Winter
927,148.08097107970164,Winter
928,73.87309343271785,Winter
929,62.391263031390444,Winter
930,144.6627117129282,Winter
931,70.99421722218902,Winter
932,180.99882406803917,Winter
933,156.40782867527196,Winter
934,166.76310336578027,Winter
935,131.44321521505242,Winter
936,69.32821324708674,Winter
937,129.12488811891814,Winter
938,89.8534108194624,Winter
939,68.38805793414292,Winter
940,49.94986844515914,Winter
941,114.82674149052501,Winter
942,129.9147098100253,Winter
943,81.33194545523031,Winter
944,78.32817677376622,Winter
945,66.7992096637893,Winter
946,63.65748410931059,Winter
947,77.91612715386157,Winter
948,99.55619001938388,Winter
949,90.32802192284734,Winter
950,77.85706053842219,Winter
951,187.65061580123358,Winter
952,68.11267810088964,Winter
953,99.01351917990563,Winter
954,88.75803626678164,Winter
955,88.28750461984733,Winter
956,102.27849629579032,Winter
957,80.42546323200857,Winter
958,108.45590915710284,Winter
959,61.46764813050907,Winter
960,90.1072681587666,Winter
961,78.3348920300424,Winter
962,202.76907620219797,Winter
963,68.62249368843199,Winter
964,141.33994071615595,Winter
965,142.74702394325138,Winter
966,77.78628226732805,Winter
967,86.91901367537025,Winter
968,126.35000546670358,Winter
969,146.12439700484776,Winter
970,49.57803511827873,Winter
971,100.03802705972289,Winter
972,86.32306129486923,Winter
973,83.29928070993671,Winter
974,53.704446042158594,Winter
975,66.22219870414335,Winter
976,72.12182076307721,Winter
977,66.24874857251015,Winter
978,124.92175623362017,Winter
979,89.61243983022474,Winter
980,139.9531439931473,Winter
981,131.12549224784664,Winter
982,118.85166642776036,Winter
983,144.55410515220564,Winter
984,198.7276835316247,Winter
985,112.7523198456673,Winter
986,146.57280922324603,Winter
987,100.05784473379246,Winter
988,117.29554629105445,Winter
989,56.41688026383542,Winter
990,71.75889635108402,Winter
991,173.18388718188015,Winter
992,139.5394376619274,Winter
993,103.4218765458207,Winter
994,114.81282673172039,Winter
995,55.45545091835096,Winter
996,140.08276994756912,Winter
997,110.58847751781204,Winter
998,93.84603813537817,Winter
