,Values,Seasons
2543,71.5752232585305,Winter
2544,25.910652870529056,Winter
2545,85.62661129450994,Winter
2546,75.18609758550954,Winter
2547,107.89335119001345,Winter
2548,98.30106439864117,Winter
2549,65.21041336144563,Winter
2550,55.31808339243105,Winter
2551,82.98793611671024,Winter
2552,93.44713631723255,Winter
2553,51.37158869531723,Winter
2554,56.64493690574887,Winter
2555,64.73137793494394,Winter
2556,81.25966140104309,Winter
2557,59.35590241948391,Winter
2558,63.99115333646949,Winter
2559,77.84872183720067,Winter
2560,119.90108143910282,Winter
2561,88.35786800026348,Winter
2562,29.794146417471573,Winter
2563,60.49097196797714,Winter
2564,51.32476215968356,Winter
2565,44.03102152491754,Winter
2566,57.77978750926994,Winter
2567,75.96282612783858,Winter
2568,63.832999881651986,Winter
2569,82.76903320896459,Winter
2570,127.37818126540307,Winter
2571,103.96164642639722,Winter
2572,37.80548467190802,Winter
2573,77.01942660900326,Winter
2574,62.07216437873158,Winter
2575,103.70810770505939,Winter
2576,62.78391540543334,Winter
2577,99.70231364129998,Winter
2578,115.53708456059233,Winter
2579,82.45423414559122,Winter
2580,32.32544774917703,Winter
2581,55.04909370749334,Winter
2582,86.51570771913934,Winter
2583,148.8305403864165,Winter
2584,93.91324500661389,Winter
2585,93.11478361396047,Winter
2586,53.652964822319014,Winter
2587,90.5271134035199,Winter
2588,126.16143904213824,Winter
2589,111.8246765258543,Winter
2590,50.883632185700726,Winter
2591,70.77488254527766,Winter
2592,43.03328411946877,Winter
2593,39.6943011858809,Winter
2594,91.35983296460323,Winter
2595,76.40277058642863,Winter
2596,30.497258701863338,Winter
2597,68.24881153294896,Winter
2598,53.08390058766677,Winter
2599,91.16506151168187,Winter
2600,62.496019657647224,Winter
2601,62.58692272849286,Winter
2602,117.92312942682422,Winter
2603,49.7602401339704,Winter
2604,73.7127286822945,Winter
2605,145.3072903269937,Winter
2606,42.137666328073195,Winter
2607,62.800853977221955,Winter
2608,98.9323663182762,Winter
2609,76.13238467362262,Winter
2610,51.97037140422927,Winter
2611,115.27807546895866,Winter
2612,37.650480730237014,Winter
2613,59.832695223137925,Winter
2614,115.88380618210802,Winter
2615,41.449499113572124,Winter
2616,118.24874400419404,Winter
2617,87.19644570964218,Winter
2618,138.51410372878513,Winter
2619,49.43301734817163,Winter
2620,72.63987523482746,Winter
2621,101.49918611829965,Winter
2622,86.03761813232107,Winter
2623,89.13772794684532,Winter
2624,52.802142886300096,Winter
2625,111.74471118119367,Winter
2626,95.4614119257241,Winter
2627,66.51891128065243,Winter
2628,98.0102473224959,Winter
2629,67.78345205129797,Winter
2630,72.98965607680924,Winter
2631,60.589411653677786,Winter
2632,72.79439623845079,Winter
2633,77.26858596606644,Winter
2634,86.6845433512295,Winter
2635,110.80433617291891,Winter
2636,36.38309665468715,Winter
2637,47.54217393627307,Winter
2638,27.86015042869104,Winter
2639,120.2772579528508,Winter
2640,92.22068062678936,Winter
2641,38.13132157049144,Winter
2642,38.582486401878825,Winter
2643,76.73498516257894,Winter
2644,47.072415844081654,Winter
2645,82.23128259889542,Winter
2646,50.428661092249364,Winter
2647,132.80034227731053,Winter
2648,55.547943304662795,Winter
2649,79.50044879686203,Winter
2650,110.53235079575862,Winter
2651,152.01240375371086,Winter
2652,70.67880968719751,Winter
2653,95.82995310142755,Winter
2654,44.56436121238507,Winter
2655,91.12518055063633,Winter
2656,119.589470625605,Winter
2657,31.841974214314256,Winter
2658,149.58848947570448,Winter
2659,118.7360852163878,Winter
2660,57.769486553431356,Winter
2661,58.046150115250136,Winter
2662,98.57319629796831,Winter
2663,96.25787378128018,Winter
2664,130.8621666813051,Winter
2665,97.46954853703588,Winter
2666,61.792542253997716,Winter
2667,68.01713928821403,Winter
2668,123.5182506315699,Winter
2669,71.74419822436603,Winter
2670,98.34358726784234,Winter
2671,78.17646697358933,Winter
2672,73.19651436455302,Winter
2673,56.08503224338432,Winter
2674,82.09223623349371,Winter
2675,114.58537192730307,Winter
2676,91.81809027927227,Winter
2677,47.47576239354323,Winter
2678,60.958162346752005,Winter
2679,69.8508247798219,Winter
2680,64.99499428981568,Winter
2681,88.3986344694652,Winter
2682,116.10916976735565,Winter
2683,68.15000247707218,Winter
2684,63.24791005378802,Winter
2685,60.989717220259614,Winter
2686,86.21449118017753,Winter
2687,33.69777874107922,Winter
2688,46.66967920553283,Winter
2689,108.4458372488317,Winter
2690,53.02036592360268,Winter
2691,110.63580950087223,Winter
2692,67.64239253970356,Winter
2693,73.9205136380725,Winter
2694,80.5842981111076,Winter
2695,63.0591651100013,Winter
2696,47.22564653100377,Winter
2697,86.07454330092291,Winter
2698,129.73051045033515,Winter
2699,85.45635658028122,Winter
2700,63.23531900262812,Winter
2701,72.5283733481658,Winter
2702,133.37899136380267,Winter
2703,49.83115042272292,Winter
2704,128.20300185350575,Winter
2705,64.3333303271392,Winter
2706,56.286525225926454,Winter
2707,49.07915924826179,Winter
2708,113.02236698303224,Winter
2709,61.96808991717166,Winter
2710,38.02826801109418,Winter
2711,132.41445519881947,Winter
2712,113.1516135255684,Winter
2713,47.77852745015493,Winter
2714,71.87982570171344,Winter
2715,66.81298843274229,Winter
2716,69.65421599481883,Winter
2717,59.25973481141376,Winter
2718,62.45357824839802,Winter
2719,74.8018786998558,Winter
2720,66.48241058705744,Winter
2721,45.713998467163435,Winter
2722,84.19141590042331,Winter
2723,120.88959594071719,Winter
2724,86.14461696398428,Winter
2725,136.3726382670827,Winter
2726,76.25136214180708,Winter
2727,42.0022150110313,Winter
2728,73.61165723243695,Winter
2729,91.94703381523823,Winter
2730,30.074372345313574,Winter
2731,73.4832242782269,Winter
2732,106.06179541599785,Winter
2733,81.70395965170762,Winter
2734,42.18682585772016,Winter
2735,102.09415715365834,Winter
2736,60.834886646291984,Winter
2737,90.64987730049144,Winter
2738,58.15183093362187,Winter
2739,129.1465567519539,Winter
2740,105.0580872266172,Winter
2741,44.78940658966134,Winter
2742,32.95508305476022,Winter
2743,93.09608793927713,Winter
2744,42.201037601643094,Winter
2745,52.91340843646225,Winter
2746,112.9598046549061,Winter
2747,114.0858371238904,Winter
2748,62.44527826286676,Winter
2749,53.83799560877315,Winter
2750,77.38768104668296,Winter
2751,87.6289219571677,Winter
2752,126.37710048329333,Winter
2753,91.88726970632197,Winter
2754,44.03766598373983,Winter
2755,57.16899609731037,Winter
2756,66.2188826138778,Winter
2757,79.22679276810975,Winter
2758,52.98723852125161,Winter
2759,72.05809106384802,Winter
2760,77.22131194986437,Winter
2761,106.30545279470331,Winter
2762,60.70179545160904,Winter
2763,103.50140176386792,Winter
2764,45.82793911258508,Winter
2765,73.49441526360818,Winter
2766,64.97982389252698,Winter
2767,43.43043214711814,Winter
2768,80.35986095653502,Winter
2769,86.7600651389304,Winter
2770,53.56506444335332,Winter
2771,64.01529915630124,Winter
2772,50.323125475787336,Winter
2773,90.74712866092791,Winter
2774,99.23046639563489,Winter
2775,124.48353115894369,Winter
2776,80.62832355312867,Winter
2777,58.840928805308266,Winter
2778,40.64887296160594,Winter
2779,69.19714011877991,Winter
2780,58.86840921805994,Winter
2781,55.28103574051131,Winter
2782,57.11445914142285,Winter
2783,109.4705262397428,Winter
2784,42.288696288194245,Winter
2785,142.17384490334607,Winter
2786,65.76891881630654,Winter
2787,28.439959539950166,Winter
2788,52.178717771351174,Winter
2789,57.76565359615714,Winter
2790,65.44814350395453,Winter
2791,95.80364698218607,Winter
2792,134.06954029312476,Winter
2793,77.11958687775538,Winter
2794,91.91621721566366,Winter
2795,34.42165734043848,Winter
2796,103.61224033693475,Winter
2797,123.32190292550666,Winter
2798,89.73816235682048,Winter
2799,49.559589913467306,Winter
2800,23.896976226426276,Winter
2801,58.7293375726764,Winter
2802,51.60164841134984,Winter
2803,100.25564826747159,Winter
2804,67.99056597286858,Winter
2805,114.48617378882214,Winter
2806,108.293465099965,Winter
2807,82.90719154820202,Winter
2808,87.77128115115104,Winter
2809,109.763776574208,Winter
2810,70.40349839145028,Winter
2811,74.63433466942956,Winter
2812,36.499534875036,Winter
2813,108.29555334602918,Winter
2814,62.37308288429863,Winter
2815,85.89154172202534,Winter
2816,95.73814630583024,Winter
2817,45.464781220920614,Winter
2818,33.88058351944747,Winter
2819,34.8138453642194,Winter
2820,74.22440464192329,Winter
2821,79.29907758037459,Winter
2822,72.4339153972535,Winter
2823,104.33807353440349,Winter
2824,27.509759876412524,Winter
2825,154.0183542471387,Winter
2826,86.27619715479511,Winter
2827,83.97894972803925,Winter
2828,117.86725552902499,Winter
2829,79.58313645567486,Winter
2830,56.52902635849311,Winter
2831,91.21139569094599,Winter
2832,50.75710565326964,Winter
2833,75.50502275960815,Winter
2834,47.23054705929761,Winter
2835,94.72315553232106,Winter
2836,63.03776017340836,Winter
2837,87.16489668089093,Winter
2838,35.32414382036171,Winter
2839,122.51373667880908,Winter
2840,124.66349174269435,Winter
2841,144.68112486790108,Winter
2842,129.19533748456988,Winter
2843,59.726732358299365,Winter
2844,106.60026385157838,Winter
2845,85.43805813552066,Winter
2846,109.11139707168348,Winter
2847,58.47751033764609,Winter
2848,95.19486252652159,Winter
2849,69.43914537795607,Winter
2850,131.32177495797984,Winter
2851,45.74831894416879,Winter
2852,76.0661027684641,Winter
2853,63.99020203546489,Winter
2854,91.07036183821032,Winter
2855,77.06145717081095,Winter
2856,85.47807527203106,Winter
2857,81.64234044039233,Winter
2858,109.37804061490242,Winter
2859,83.28347251917842,Winter
2860,58.56891300380248,Winter
2861,54.599593358414545,Winter
2862,74.36538835104781,Winter
2863,72.0605594338372,Winter
2864,74.99862580364211,Winter
2865,68.55771261929546,Winter
2866,153.9831012547101,Winter
2867,87.84974333013892,Winter
2868,80.43259984614974,Winter
2869,83.48452489590858,Winter
2870,59.85760458507746,Winter
2871,68.44690458851704,Winter
2872,116.84422399502029,Winter
2873,63.46222692384452,Winter
2874,37.499515120873895,Winter
2875,151.35313185524674,Winter
2876,123.37937553991424,Winter
2877,54.31783537892058,Winter
2878,56.6717958332285,Winter
2879,149.95063527943418,Winter
2880,81.02823508609531,Winter
2881,115.22540763048812,Winter
2882,35.07062035154476,Winter
2883,72.34660280057847,Winter
2884,106.00092022550201,Winter
2885,107.33845386744913,Winter
2886,135.5408769062041,Winter
2887,64.44709807128666,Winter
2888,100.82733499970963,Winter
2889,109.22834375735603,Winter
2890,90.41315879446032,Winter
2891,44.89377592972713,Winter
2892,53.52291799388978,Winter
2893,33.59430430615689,Winter
2894,43.23957194760158,Winter
2895,114.38295006568396,Winter
2896,69.82211451590899,Winter
2897,54.11529911082478,Winter
2898,91.26094952878023,Winter
2899,93.42742238819169,Winter
2900,144.89349142978506,Winter
2901,42.95700162497498,Winter
2902,156.80567182494786,Winter
2903,52.785499567843445,Winter
2904,49.011087115509476,Winter
2905,90.65781538328056,Winter
2906,86.55482433829484,Winter
2907,49.85986905675681,Winter
2908,109.24005113714303,Winter
2909,55.779975287730785,Winter
2910,67.03194267600283,Winter
2911,100.0585956511744,Winter
2912,78.47858831929857,Winter
2913,106.45025227422425,Winter
2914,80.60688763979871,Winter
2915,84.40390694316235,Winter
2916,92.43648498614789,Winter
2917,50.477132406386886,Winter
2918,130.907347835994,Winter
2919,44.025288311194544,Winter
2920,49.85032804103322,Winter
2921,130.26471715986395,Winter
2922,64.34949135115329,Winter
2923,49.767870077129245,Winter
2924,96.33717999268819,Winter
2925,113.22960797288948,Winter
2926,115.07809037604453,Winter
2927,81.66736660137232,Winter
2928,103.66109684562036,Winter
2929,65.8188426745868,Winter
2930,70.80891798426828,Winter
2931,96.76315798581963,Winter
2932,68.98266065995995,Winter
2933,84.57453379514882,Winter
2934,39.116484911886765,Winter
2935,129.9011464893658,Winter
2936,69.52432305095991,Winter
2937,56.79723883460433,Winter
2938,139.89309651114377,Winter
2939,41.92919188031923,Winter
2940,50.00813852915115,Winter
2941,62.56094516514814,Winter
2942,58.6355721576193,Winter
2943,99.15909198491738,Winter
2944,95.87563955176591,Winter
2945,107.74286435301335,Winter
2946,58.244591262245265,Winter
2947,52.13953138312305,Winter
2948,135.334243577203,Winter
2949,69.29579563811787,Winter
2950,108.21312602732763,Winter
2951,71.13905062922613,Winter
2952,75.67983996622048,Winter
2953,76.83735011790688,Winter
2954,45.37421623636071,Winter
2955,114.57323334689096,Winter
2956,34.802340871481874,Winter
2957,118.0203713067962,Winter
2958,60.1357039232755,Winter
2959,88.43440704115484,Winter
2960,44.48975333396474,Winter
2961,86.5932293819098,Winter
2962,75.21204434139541,Winter
2963,85.16427135449825,Winter
2964,20.991408275454496,Winter
2965,48.68397488308806,Winter
2966,55.74317987899649,Winter
2967,19.282541500672295,Winter
2968,117.54907802835208,Winter
2969,59.00603042153008,Winter
2970,95.86154531432584,Winter
2971,39.08053285187951,Winter
2972,135.38246412095887,Winter
2973,75.99754441294864,Winter
2974,150.16635702619905,Winter
2975,64.01096100108533,Winter
2976,63.79967556666218,Winter
2977,143.41852345727983,Winter
2978,138.2897062184578,Winter
2979,105.35342206774868,Winter
2980,105.91677550639201,Winter
2981,79.83592667919515,Winter
2982,96.49005790185569,Winter
2983,93.61882339256522,Winter
2984,78.7423827871068,Winter
2985,97.43104793713178,Winter
2986,71.41600788687792,Winter
2987,34.17950840684978,Winter
2988,74.20988292025135,Winter
2989,71.47606268110219,Winter
2990,28.77584721108853,Winter
2991,53.08106662015062,Winter
2992,51.92486253682382,Winter
2993,37.82784256966188,Winter
2994,133.58730345749274,Winter
2995,65.77104573944399,Winter
2996,93.26790592900706,Winter
2997,140.42510007886477,Winter
2998,83.88789889377642,Winter
2999,102.4379353570331,Winter
3000,77.07627091379126,Winter
3001,43.49062937729354,Winter
3002,89.59087944671973,Winter
3003,44.637416616014036,Winter
3004,51.248286662893236,Winter
3005,31.77600057334923,Winter
3006,110.10469637482134,Winter
3007,135.8904372048093,Winter
3008,70.47099247747492,Winter
3009,76.44102366890496,Winter
3010,27.696071841253257,Winter
3011,143.1171513714452,Winter
3012,36.65493022146328,Winter
3013,73.12405380373254,Winter
3014,99.0599662703221,Winter
3015,55.72932152425727,Winter
3016,58.528236162458604,Winter
3017,81.89592980672514,Winter
3018,42.09305854256511,Winter
3019,72.25558442552457,Winter
3020,50.7070506938808,Winter
3021,44.76295407646356,Winter
3022,77.72870584277567,Winter
3023,100.65743238410398,Winter
3024,59.959652945058956,Winter
3025,106.23478176860327,Winter
3026,100.22372442974272,Winter
3027,31.67761155831415,Winter
3028,144.15504248279595,Winter
3029,174.8198464442657,Winter
3030,74.03106932010931,Winter
3031,76.89144489957248,Winter
3032,137.63572070258525,Winter
3033,106.78448171788185,Winter
3034,57.017528395962465,Winter
3035,73.44180249962041,Winter
3036,110.85962871453769,Winter
3037,53.941166701927365,Winter
3038,62.30832114525915,Winter
3039,80.28249706123222,Winter
3040,83.23070541508753,Winter
3041,60.73575725162096,Winter
3042,54.78134285691929,Winter
3043,59.95008830683117,Winter
3044,95.64357168257267,Winter
3045,94.77970811494994,Winter
3046,98.12823899432281,Winter
3047,116.59381666781452,Winter
3048,93.22151437277722,Winter
3049,80.26809397001561,Winter
3050,77.24350364273161,Winter
3051,75.80415851683804,Winter
3052,65.87903500629254,Winter
3053,45.28295627720975,Winter
3054,97.13354637223165,Winter
3055,80.82070364083279,Winter
3056,34.326240276917844,Winter
3057,36.56568157516867,Winter
3058,46.48756828906612,Winter
3059,58.346594834912445,Winter
3060,55.87781325521862,Winter
3061,137.4251829990531,Winter
3062,47.909995229884544,Winter
3063,53.806743479736504,Winter
3064,48.13744445252544,Winter
3065,49.110628447524526,Winter
3066,138.54549837845536,Winter
3067,78.60227379633858,Winter
3068,41.08564290256131,Winter
3069,77.88988486092329,Winter
3070,90.45816289278787,Winter
3071,73.47428249629526,Winter
3072,80.52530669290394,Winter
3073,62.66158582490783,Winter
3074,48.48080851095295,Winter
3075,74.37995596029616,Winter
3076,46.9145547128485,Winter
3077,85.731266623619,Winter
3078,137.11599334931992,Winter
3079,57.78385371401671,Winter
3080,46.94163043800986,Winter
3081,46.74194611269023,Winter
3082,92.24752778536268,Winter
3083,165.47812376630392,Winter
3084,68.29361592449636,Winter
3085,72.45550298679225,Winter
3086,44.82070994014417,Winter
3087,61.627762659354964,Winter
3088,84.00788072181079,Winter
3089,54.67731091102121,Winter
3090,38.76521254214014,Winter
3091,96.64147555658212,Winter
3092,83.87730384956335,Winter
3093,156.7245989470546,Winter
3094,33.89351130232745,Winter
3095,76.3725495776237,Winter
3096,41.07648598263937,Winter
3097,75.50973832463563,Winter
3098,57.28381397473431,Winter
3099,77.56721356218466,Winter
3100,63.28022645522361,Winter
3101,40.37365800605384,Winter
3102,86.1326507802258,Winter
3103,33.77960044069529,Winter
3104,53.723488613036764,Winter
3105,54.13484611740295,Winter
3106,38.51511771498342,Winter
3107,30.124655063687367,Winter
3108,58.617991810509785,Winter
3109,109.15574287034772,Winter
3110,83.5701107180724,Winter
3111,81.31586661718016,Winter
3112,68.08132796840218,Winter
3113,123.69091945802576,Winter
3114,154.65807867066806,Winter
3115,36.5393186624915,Winter
3116,70.45084480208041,Winter
3117,93.84935935755874,Winter
3118,54.18042806698767,Winter
3119,135.55818739367467,Winter
3120,104.62781127601774,Winter
3121,34.49515675014712,Winter
3122,119.87327237068097,Winter
3123,45.925647748019564,Winter
3124,75.57761827346265,Winter
3125,50.248240568190646,Winter
3126,45.15232447483881,Winter
3127,129.7658427557342,Winter
3128,86.91365767186247,Winter
3129,59.943205096027825,Winter
3130,71.34557163241476,Winter
3131,67.5851930724147,Winter
3132,96.78734284991546,Winter
3133,27.90081867757172,Winter
3134,134.66197900290427,Winter
3135,34.099772749827004,Winter
3136,59.600165568464725,Winter
3137,135.23818094816713,Winter
3138,75.90355183353753,Winter
3139,45.324080460304216,Winter
3140,36.91530392481625,Winter
3141,66.70083132470893,Winter
3142,46.71839816394631,Winter
3143,98.86042222745691,Winter
3144,53.67473353322548,Winter
3145,99.37983668152621,Winter
3146,63.654386514394425,Winter
3147,44.41509288859366,Winter
3148,98.98497231424673,Winter
3149,54.02899427920057,Winter
3150,44.07643668698296,Winter
3151,72.65797219826061,Winter
3152,58.85855988935329,Winter
3153,58.11550223051652,Winter
3154,85.35699966374614,Winter
3155,62.77845797217143,Winter
3156,44.420958560606245,Winter
3157,119.02683158452716,Winter
3158,54.51516984193383,Winter
3159,86.63677803010901,Winter
3160,92.72131055493693,Winter
3161,94.65356948422267,Winter
3162,167.34639303736935,Winter
3163,37.41035440632058,Winter
3164,97.95446976453006,Winter
3165,119.18474250077135,Winter
3166,67.22059139875141,Winter
3167,60.84797704185637,Winter
3168,60.42107444680747,Winter
3169,49.06055235998403,Winter
3170,90.45481921172012,Winter
3171,95.28573963906007,Winter
3172,98.8959474114148,Winter
3173,43.30381341676312,Winter
3174,96.11437368634088,Winter
3175,70.44837874894758,Winter
3176,81.06673294344785,Winter
3177,90.12973060214492,Winter
3178,58.00937270923915,Winter
3179,32.985840335056295,Winter
3180,62.436858817797166,Winter
3181,92.34136425399299,Winter
3182,42.72385572496076,Winter
3183,82.17172697828794,Winter
3184,43.13750874699609,Winter
3185,73.67769096346215,Winter
3186,184.3238108800668,Winter
3187,85.28626084008614,Winter
3188,48.456356814403925,Winter
3189,62.62340497162261,Winter
3190,120.15441346905583,Winter
3191,62.55489398567087,Winter
3192,84.97777281343582,Winter
3193,113.36166713148798,Winter
3194,78.37988528064531,Winter
3195,159.37880228974635,Winter
3196,57.05688807492857,Winter
3197,142.37012391164592,Winter
3198,69.15349979151912,Winter
3199,63.74450222826403,Winter
3200,71.22729580413753,Winter
3201,83.97375843917696,Winter
3202,100.0526417097002,Winter
3203,49.61850316669459,Winter
3204,89.03240715393297,Winter
3205,124.77062033019605,Winter
3206,138.97629947577988,Winter
3207,72.92959161979445,Winter
3208,71.80379855222557,Winter
3209,138.26803682676632,Winter
3210,128.24830366977966,Winter
3211,168.85945052315003,Winter
3212,47.4110333405407,Winter
3213,113.79342204915436,Winter
3214,108.7813100682247,Winter
3215,95.39109334929962,Winter
3216,132.16847212921564,Winter
3217,94.16357740073737,Winter
3218,65.05834867225445,Winter
3219,17.885625480159877,Winter
3220,156.68537133664694,Winter
3221,67.0728465832812,Winter
3222,142.30309454774056,Winter
3223,62.006255099029495,Winter
3224,113.5200139556724,Winter
3225,41.989641982411655,Winter
3226,67.50779402242141,Winter
3227,69.7201707200783,Winter
3228,71.6560638470061,Winter
3229,53.65832057524698,Winter
3230,83.55876315494612,Winter
3231,99.35754640463182,Winter
3232,41.52825212920281,Winter
3233,95.659671205889,Winter
3234,142.69459367612316,Winter
3235,69.31822062056384,Winter
3236,48.55190552906318,Winter
3237,108.5555621159898,Winter
3238,34.459567792055715,Winter
3239,60.07975780022579,Winter
3240,52.4537276342951,Winter
3241,113.34046015362418,Winter
3242,55.80537287480031,Winter
3243,115.64051736572202,Winter
3244,91.95299139743356,Winter
3245,92.27427837596696,Winter
3246,89.51514608316711,Winter
3247,133.0817733001534,Winter
3248,47.12822779714933,Winter
3249,60.0834047208278,Winter
3250,88.74454209193362,Winter
3251,128.97812365679664,Winter
3252,60.13117860547257,Winter
3253,73.29932583632991,Winter
3254,55.604523788248954,Winter
3255,52.73733918375257,Winter
3256,71.2778630996042,Winter
3257,81.55210885436327,Winter
3258,37.759499622944425,Winter
3259,105.35578954633577,Winter
3260,137.14936694444643,Winter
3261,53.2567381222461,Winter
3262,39.376076007285754,Winter
3263,79.02015021248793,Winter
3264,95.10487239618169,Winter
3265,73.13231935704323,Winter
3266,80.12900534074167,Winter
3267,30.53145333776187,Winter
3268,68.95369415307873,Winter
3269,70.48020847266184,Winter
3270,42.63495514488675,Winter
3271,40.602603442058054,Winter
3272,81.08582848520089,Winter
3273,113.87273042200592,Winter
3274,35.46603474232074,Winter
3275,74.92740561709951,Winter
3276,106.64611235737593,Winter
3277,100.88719652062514,Winter
3278,46.66783471720784,Winter
3279,42.1702764905913,Winter
3280,83.45671954622298,Winter
3281,82.07126161506716,Winter
3282,70.66925046106138,Winter
3283,79.56736358964099,Winter
3284,61.28370569317016,Winter
3285,73.79034182532335,Winter
3286,105.83124259611242,Winter
3287,65.983674113769,Winter
3288,69.29137387724138,Winter
3289,92.00042295924483,Winter
3290,40.930829222625945,Winter
3291,58.826749782147004,Winter
3292,42.96111544285509,Winter
3293,118.0677652648342,Winter
3294,52.46196310477723,Winter
3295,95.09700455582991,Winter
3296,90.75057770436658,Winter
3297,90.9988741685401,Winter
3298,109.55160147048147,Winter
3299,82.36891817503378,Winter
3300,28.817396963324995,Winter
3301,79.91283334939762,Winter
3302,59.490401914183174,Winter
3303,60.67165463801662,Winter
3304,52.507891843170356,Winter
3305,81.50508267245812,Winter
3306,55.36065013844551,Winter
3307,81.9773164084011,Winter
3308,47.12127307677958,Winter
3309,131.12345951881633,Winter
3310,177.67730214209888,Winter
3311,43.62367232190612,Winter
3312,68.3928174500111,Winter
3313,46.28998885278701,Winter
3314,60.21373136316299,Winter
3315,61.30719382988834,Winter
3316,65.95895730224571,Winter
3317,44.95989856522223,Winter
3318,61.353283524415765,Winter
3319,52.095300106905185,Winter
3320,52.66295658702399,Winter
3321,60.63315566906017,Winter
3322,63.40124088592441,Winter
3323,89.67245397769763,Winter
3324,75.04169623818068,Winter
3325,88.1103692754776,Winter
3326,192.61323490739525,Winter
3327,47.49723996811777,Winter
3328,129.2670683358532,Winter
3329,67.47269467774117,Winter
3330,53.95260147945729,Winter
3331,128.5841532402994,Winter
3332,25.598444231706775,Winter
3333,53.816926411930474,Winter
3334,45.815560799641226,Winter
3335,76.87795340367873,Winter
3336,47.28875999539436,Winter
3337,85.76319958828624,Winter
3338,17.801745677916436,Winter
3339,115.17487160098071,Winter
3340,98.79218884959323,Winter
3341,49.73681778210863,Winter
3342,38.05345969073953,Winter
3343,71.8638489181486,Winter
3344,93.51668244779154,Winter
3345,83.15335021980367,Winter
3346,90.8511618911222,Winter
3347,123.34465351729095,Winter
3348,92.42043063853068,Winter
3349,115.73727136005317,Winter
3350,90.37662162106068,Winter
3351,60.01357519500389,Winter
3352,64.91394180502823,Winter
3353,113.79297896166477,Winter
3354,55.23717116459036,Winter
3355,58.98670962056214,Winter
3356,110.21052362974942,Winter
3357,74.62476050496414,Winter
3358,125.91702378884449,Winter
3359,49.58723636677023,Winter
3360,101.8219130094617,Winter
3361,54.881012292999195,Winter
3362,68.31081581568394,Winter
3363,74.4628331168962,Winter
3364,57.24817371044864,Winter
3365,86.15455904867488,Winter
3366,81.58019951084867,Winter
3367,66.36783925669256,Winter
3368,158.87620804745012,Winter
3369,79.98644378235018,Winter
3370,168.31300747281156,Winter
3371,126.97851557413941,Winter
3372,97.64821941606972,Winter
3373,89.05270899536671,Winter
3374,64.5684326508573,Winter
3375,83.20651005177491,Winter
3376,66.74057244627386,Winter
3377,87.45934939162981,Winter
3378,74.0384170125973,Winter
3379,71.84849407552684,Winter
3380,54.898878832316065,Winter
3381,69.8667775505703,Winter
3382,117.44318200355367,Winter
3383,87.64401619726591,Winter
3384,45.31162073048339,Winter
3385,71.66907014703057,Winter
3386,81.62020053834526,Winter
3387,60.87325472877407,Winter
3388,74.7897672322188,Winter
3389,80.49803505958926,Winter
3390,58.57859100756766,Winter
3391,86.16230305002576,Winter
3392,44.674281936264705,Winter
3393,45.65377951278162,Winter
3394,131.694572509959,Winter
3395,87.65230641624059,Winter
3396,199.70412709031248,Winter
3397,102.9096250243172,Winter
3398,46.06970689507555,Winter
3399,61.01430051486775,Winter
3400,92.40730815894804,Winter
3401,133.15725956754204,Winter
3402,52.33815309400423,Winter
3403,92.16828924485559,Winter
3404,51.25696522973797,Winter
3405,52.207734006729055,Winter
3406,58.421902521640924,Winter
3407,87.3713938216172,Winter
3408,65.82667769753067,Winter
3409,59.70679588870895,Winter
3410,30.280193615484613,Winter
3411,72.88619578524005,Winter
3412,109.2122198470356,Winter
3413,54.613543899619835,Winter
3414,67.08210535956073,Winter
3415,96.0235235701196,Winter
3416,108.01854932594378,Winter
3417,88.25778879742745,Winter
3418,34.144879838880584,Winter
3419,73.18424151707411,Winter
3420,88.06976255943546,Winter
3421,53.675167711626116,Winter
3422,82.27633816827962,Winter
3423,44.255286002932316,Winter
3424,39.96850881400944,Winter
3425,109.44012095601649,Winter
3426,72.14912868469547,Winter
3427,113.56005374230651,Winter
3428,123.00651527183258,Winter
3429,48.442888562501075,Winter
3430,57.6560437223456,Winter
3431,95.23543162749932,Winter
3432,89.49178194880213,Winter
3433,57.97407484658734,Winter
3434,62.242250118491775,Winter
3435,26.788421197017797,Winter
3436,80.76196266313413,Winter
3437,167.76136411862439,Winter
3438,67.37744585029714,Winter
3439,63.88316225622991,Winter
3440,42.89231382861803,Winter
3441,128.99273113049722,Winter
3442,93.61007119525522,Winter
3443,106.96687609317364,Winter
3444,53.142901379124844,Winter
3445,47.06819632696762,Winter
3446,122.89360924387618,Winter
3447,46.95903800424146,Winter
3448,51.85303983573548,Winter
3449,120.20302472759062,Winter
3450,66.07478339695312,Winter
3451,56.76585799860764,Winter
3452,57.614904273191485,Winter
3453,127.06379627721816,Winter
3454,205.1853745599746,Winter
3455,51.33506330018747,Winter
3456,68.35828022605942,Winter
3457,29.841080471960197,Winter
3458,61.88609707450198,Winter
3459,51.615437974764575,Winter
3460,66.60064764955942,Winter
3461,52.714008704725465,Winter
3462,136.52769266092653,Winter
3463,72.67668779639608,Winter
3464,44.85551213643699,Winter
3465,37.990912751345526,Winter
3466,61.14150053591924,Winter
3467,65.06310468156039,Winter
3468,84.3573601888519,Winter
3469,89.65103423566211,Winter
3470,120.60248525167906,Winter
3471,59.493101677009776,Winter
3472,50.2361843018654,Winter
3473,59.097818503401804,Winter
3474,54.451705531881764,Winter
3475,122.04688110916736,Winter
