,Values,Seasons
228,74.41721501485861,Winter
229,91.9021253448829,Winter
230,55.64667674358481,Winter
231,49.09281247041303,Winter
232,60.908475001854015,Winter
233,56.69634106108683,Winter
234,56.7749192744261,Winter
235,37.3608323284078,Winter
236,123.03505557123945,Winter
237,47.83922161188581,Winter
238,64.71689503736577,Winter
239,83.87653481369814,Winter
240,55.695372811871636,Winter
241,57.225127172192835,Winter
242,39.38137376013378,Winter
243,109.56666543616006,Winter
244,54.864404490661386,Winter
245,79.4008572653074,Winter
246,21.616415920972777,Winter
247,85.89130252583458,Winter
248,70.5747790443209,Winter
249,55.37836326161497,Winter
250,88.27397306014934,Winter
251,51.07536701002956,Winter
252,64.69668020277041,Winter
253,93.0735131296591,Winter
254,93.01914550499343,Winter
255,90.94821377638243,Winter
256,57.53954663413677,Winter
257,38.177315045144276,Winter
258,97.54120041326838,Winter
259,85.12294464808988,Winter
260,42.34064995230389,Winter
261,43.47517435360807,Winter
262,37.38431504326692,Winter
263,70.87686235115896,Winter
264,57.081820092032544,Winter
265,142.45435075036974,Winter
266,116.62099042661207,Winter
267,55.71730762242343,Winter
268,58.40691555911316,Winter
269,195.50363584667872,Winter
270,76.52789652496213,Winter
271,43.19335331513765,Winter
272,97.49391682413649,Winter
273,45.07779594120981,Winter
274,159.2981037668617,Winter
275,86.39863172725525,Winter
276,96.8848773675402,Winter
277,79.14506593592132,Winter
278,32.7078881751511,Winter
279,51.96674861151434,Winter
280,94.33278247266813,Winter
281,87.22025367535028,Winter
282,56.58409948830168,Winter
283,39.1573928743026,Winter
284,130.22141463552114,Winter
285,124.34870209730623,Winter
286,51.268765801520836,Winter
287,94.13706024678567,Winter
288,94.4668428697346,Winter
289,57.92584020520853,Winter
290,74.15988092225282,Winter
291,100.32298808375543,Winter
292,133.52520960378342,Winter
293,122.77489235735544,Winter
294,56.94012217090532,Winter
295,78.56678563944728,Winter
296,52.67272592594669,Winter
297,72.53193266843844,Winter
298,63.48475784610508,Winter
299,48.99998488616709,Winter
300,94.77667396839142,Winter
301,101.04060788367279,Winter
302,102.12761120527433,Winter
303,111.01868187248488,Winter
304,83.2916940631051,Winter
305,132.7109846883216,Winter
306,109.9303665993173,Winter
307,70.19293149463371,Winter
308,94.64278812349613,Winter
309,69.38028059390281,Winter
310,137.97780843175275,Winter
311,103.69740825539563,Winter
312,83.05276141728208,Winter
313,88.7434028383269,Winter
314,137.0308026106734,Winter
315,60.58620606549879,Winter
316,93.34789756572196,Winter
317,39.851789920222956,Winter
318,56.55354626376838,Winter
319,61.756947132314,Winter
320,87.72384896760099,Winter
321,62.36107946795239,Winter
322,41.572837850577,Winter
323,103.64498714932553,Winter
324,38.40119836282756,Winter
325,46.21597884394375,Winter
326,75.26398740075581,Winter
327,61.162139641154745,Winter
328,49.87184021362899,Winter
329,63.13079882515468,Winter
330,53.78752435347266,Winter
331,88.38559053328952,Winter
332,137.33484274273388,Winter
333,53.68597740193187,Winter
334,134.84830298279118,Winter
335,63.26538224773056,Winter
336,157.11488393470827,Winter
337,82.77504098311648,Winter
338,75.99721008716294,Winter
339,49.95174143405369,Winter
340,97.94288123902176,Winter
341,61.71239546255968,Winter
342,46.05036975487779,Winter
343,108.48543800870246,Winter
344,148.35084001132694,Winter
345,184.5524081192107,Winter
346,45.404056745110026,Winter
347,73.50825042865706,Winter
348,75.47167381384361,Winter
349,64.23439525929531,Winter
350,55.17309297507815,Winter
351,105.50621659659558,Winter
352,32.71127149097144,Winter
353,59.96212801657933,Winter
354,100.0742507577972,Winter
355,168.30342875609398,Winter
356,86.40659494560465,Winter
357,50.158956518204874,Winter
358,35.04768522151234,Winter
359,48.206479930209966,Winter
360,96.16780687344885,Winter
361,74.60045018585376,Winter
362,61.3899473442999,Winter
363,113.58493936808534,Winter
364,103.03482792507982,Winter
365,36.68894322711057,Winter
366,60.132609372165085,Winter
367,41.637116189066845,Winter
368,131.50165900010796,Winter
369,104.10949403190571,Winter
370,46.35390513516033,Winter
371,64.2685583167853,Winter
372,61.633002198291734,Winter
373,87.01968271924814,Winter
374,62.633564275088276,Winter
375,43.48964380919754,Winter
376,133.6997028546138,Winter
377,62.378673064426636,Winter
378,110.17681364871406,Winter
379,95.56897734924674,Winter
380,38.9229328853243,Winter
381,87.28193184396875,Winter
382,61.867356066712716,Winter
383,121.48889472863242,Winter
384,80.79474518154814,Winter
385,91.22852179671531,Winter
386,47.41520568364639,Winter
387,85.39493508788541,Winter
388,45.849499604889914,Winter
389,138.23779653487094,Winter
390,92.6306172758235,Winter
391,109.69155254734181,Winter
392,39.436845846666216,Winter
393,68.90402523676607,Winter
394,63.16767817228058,Winter
395,36.617264357246285,Winter
396,88.73341491864691,Winter
397,80.9320473191965,Winter
398,54.13570717872088,Winter
399,77.44528928933731,Winter
400,107.17286617171884,Winter
401,69.23845536905236,Winter
402,104.26701983918147,Winter
403,84.52042453083519,Winter
404,99.81716688170856,Winter
405,53.37853581391377,Winter
406,46.373360454541,Winter
407,49.26565054949761,Winter
408,120.03788337073095,Winter
409,53.69384995275411,Winter
410,41.464023522360534,Winter
411,86.6537351735964,Winter
412,52.34118727579158,Winter
413,83.16345589081845,Winter
414,133.262780729528,Winter
415,66.45695506604804,Winter
416,194.80267846621246,Winter
417,101.9012047812918,Winter
418,59.65566723648779,Winter
419,49.124472840174555,Winter
420,80.95505606300384,Winter
421,86.21094679267595,Winter
422,82.49370721626939,Winter
423,87.29191963754278,Winter
424,62.56568608861369,Winter
425,68.01190747223822,Winter
426,128.08680766741773,Winter
427,78.62061779299009,Winter
428,84.71568417457318,Winter
429,92.03140643684124,Winter
430,57.128281902768435,Winter
431,83.45630979108249,Winter
432,133.31637200417367,Winter
433,63.79703631083234,Winter
434,105.0003437437962,Winter
435,101.47579204735521,Winter
436,81.74551585259199,Winter
437,43.43856185964013,Winter
438,55.889010508093875,Winter
439,98.8056235458357,Winter
440,50.00989519827239,Winter
441,44.926430515793335,Winter
442,50.25854761939851,Winter
443,45.91279656288029,Winter
444,58.47899498584838,Winter
445,155.2650158782291,Winter
446,81.3442450564246,Winter
447,70.00320860409866,Winter
448,65.58823499835992,Winter
449,98.6202589079709,Winter
450,126.16334646892498,Winter
451,94.35537715813787,Winter
452,88.95681526028112,Winter
453,76.00252421696311,Winter
454,104.15190681068688,Winter
455,37.335924328663474,Winter
456,136.50013818799266,Winter
457,51.06949305769969,Winter
458,83.02324822644816,Winter
459,63.47529246433573,Winter
460,43.55303854979661,Winter
461,35.44178243378161,Winter
462,58.92887246745221,Winter
463,120.48176804534164,Winter
464,96.65620264702974,Winter
465,157.976694088631,Winter
466,114.69848799720269,Winter
467,95.33322044337405,Winter
468,71.01146666232705,Winter
469,77.73034557042185,Winter
470,79.5030701021218,Winter
471,134.55797091428303,Winter
472,57.56190422952423,Winter
473,120.07350492697525,Winter
474,129.19678647422822,Winter
475,94.08213927369282,Winter
476,29.369461925854704,Winter
477,42.469167272229214,Winter
478,97.34508559762405,Winter
479,64.89536582883713,Winter
480,46.19449906253347,Winter
481,64.7968553894139,Winter
482,59.2512020631536,Winter
483,128.12292589970738,Winter
484,67.63731710186208,Winter
485,96.92921434506354,Winter
486,154.13647787958777,Winter
487,166.04953969592722,Winter
488,68.67137817210059,Winter
489,149.4788140960493,Winter
490,31.732765832624764,Winter
491,76.9079566374627,Winter
492,84.77839565869888,Winter
493,67.31946565428585,Winter
494,73.59061340980348,Winter
495,156.2180212974879,Winter
496,102.92961623812991,Winter
497,48.567346836895574,Winter
498,139.24437825933853,Winter
499,68.58614813238638,Winter
500,100.60216675175512,Winter
501,63.83519101899671,Winter
502,52.781444172204594,Winter
503,65.02103254938162,Winter
504,120.94525315182212,Winter
505,54.88554039724187,Winter
506,54.671120183282284,Winter
507,80.21495161160802,Winter
508,55.71905602681436,Winter
509,74.14900682591148,Winter
510,53.839599893101074,Winter
511,144.09949091900606,Winter
512,80.87659316442664,Winter
513,57.144943919005165,Winter
514,83.68334072674908,Winter
515,71.09378791703679,Winter
516,71.42164520634795,Winter
517,109.9366621299911,Winter
518,67.06454348002532,Winter
519,68.65471102502515,Winter
520,84.11502772562713,Winter
521,66.40824411287895,Winter
522,58.09768064693633,Winter
523,44.1795535328536,Winter
524,60.37593262426313,Winter
525,131.05573800468207,Winter
526,83.16711865615956,Winter
527,44.36382942597744,Winter
528,61.648973247264635,Winter
529,24.945966439929784,Winter
530,27.984603837260714,Winter
531,134.15882772974595,Winter
532,92.65194873482446,Winter
533,82.81878273589444,Winter
534,100.88419767791476,Winter
535,73.15995785944754,Winter
536,85.0673175100741,Winter
537,64.40886308454425,Winter
538,72.88242582137599,Winter
539,102.47109939692989,Winter
540,52.84215081158843,Winter
541,60.17628324120705,Winter
542,68.48230409778735,Winter
543,66.64718215209852,Winter
544,60.38253772321795,Winter
545,42.635606555983166,Winter
546,85.40097813780758,Winter
547,129.82248403678568,Winter
548,103.92656035221736,Winter
549,111.05560834643684,Winter
550,57.9849000240537,Winter
551,74.33247846322385,Winter
552,55.997262393224965,Winter
553,96.52076002541106,Winter
554,42.47513032673599,Winter
555,51.617043043932405,Winter
556,83.33984168147073,Winter
557,56.38624875586966,Winter
558,62.940040836072214,Winter
559,65.4593917765082,Winter
560,131.59087830223677,Winter
561,71.54732060973708,Winter
562,42.41932836581998,Winter
563,69.55762540965887,Winter
564,104.92937290102668,Winter
565,31.828064965714482,Winter
566,50.216388154409636,Winter
567,73.46875309677584,Winter
568,58.97063903321708,Winter
569,96.4779570844401,Winter
570,124.70356761819679,Winter
571,116.46605607425629,Winter
572,122.40242678465111,Winter
573,76.85251570983387,Winter
574,93.78879569069845,Winter
575,64.27849984524448,Winter
576,76.93545835323603,Winter
577,37.18381962134402,Winter
578,97.94398555055656,Winter
579,86.63875662388077,Winter
580,38.48907322568603,Winter
581,60.31542962583972,Winter
582,80.01217750677571,Winter
583,103.55981668368695,Winter
584,28.374389455092565,Winter
585,132.94549250894977,Winter
586,120.46065622447843,Winter
587,142.69293345523334,Winter
588,96.00216680646972,Winter
589,104.85229787429498,Winter
590,33.43067418992351,Winter
591,152.11756882927918,Winter
592,84.2210300097718,Winter
593,51.478924409553954,Winter
594,43.047212853150654,Winter
595,115.68405033460188,Winter
596,66.66414309800058,Winter
597,82.02670130396369,Winter
598,136.18505601936235,Winter
599,41.679113262597376,Winter
600,59.09878777450803,Winter
601,62.266621088563284,Winter
602,114.84155839113602,Winter
603,58.95109733202323,Winter
604,58.07007947527268,Winter
605,48.476343929510456,Winter
606,46.20972860841477,Winter
607,83.24674735079552,Winter
608,65.63367531187046,Winter
609,43.07986121389677,Winter
610,154.3554586805412,Winter
611,73.2203830215105,Winter
612,88.42566952112472,Winter
613,32.41834032405658,Winter
614,53.54517854892604,Winter
615,109.84258997938547,Winter
616,15.08659548214305,Winter
617,106.95401021427648,Winter
618,66.5937311174135,Winter
619,24.149313686258477,Winter
620,22.971734579320856,Winter
621,31.224866436973382,Winter
622,176.02812705109307,Winter
623,68.55920764613992,Winter
624,96.09684489801319,Winter
625,31.969143635073376,Winter
626,50.39741546148857,Winter
627,88.80996679289863,Winter
628,56.82115596352715,Winter
629,95.84243256551653,Winter
630,61.005443651342276,Winter
631,72.7386325755936,Winter
632,52.218004110320464,Winter
633,63.65966534759253,Winter
634,31.99884502496199,Winter
635,110.76104132736711,Winter
636,73.8718698297781,Winter
637,72.86517183805051,Winter
638,60.57954195934235,Winter
639,137.74534881496325,Winter
640,22.5400068234075,Winter
641,83.96446818487009,Winter
642,33.69855413470675,Winter
643,126.0727105718534,Winter
644,77.30393751843897,Winter
645,58.22197427503529,Winter
646,84.04229981453662,Winter
647,87.53095782790999,Winter
648,73.28906559539584,Winter
649,70.26466104162965,Winter
650,109.54048334421506,Winter
651,99.71051768409136,Winter
652,42.71893089101134,Winter
653,85.0360671475286,Winter
654,94.93080346391686,Winter
655,110.31716208826843,Winter
656,58.726078820470526,Winter
657,62.53217423720305,Winter
658,116.25796922613604,Winter
659,91.7298477971153,Winter
660,54.07097027772268,Winter
661,45.96964185182176,Winter
662,70.07901035282356,Winter
663,136.81114181576947,Winter
664,100.05137439448177,Winter
665,164.7395120630069,Winter
666,134.5708023274015,Winter
667,106.07856415014882,Winter
668,114.68400407048887,Winter
669,91.56238908744305,Winter
670,72.79118259596198,Winter
671,36.413243963643104,Winter
672,63.24160709431075,Winter
673,107.63112393081516,Winter
674,83.23518484188087,Winter
675,120.74038259936252,Winter
676,76.58989082963336,Winter
677,36.00515961006253,Winter
678,39.19629074514771,Winter
679,60.97761420350929,Winter
680,69.62981113526095,Winter
681,63.36025205359755,Winter
682,70.16766898733889,Winter
683,102.93773064310899,Winter
684,32.50245871851221,Winter
685,42.826629535336515,Winter
686,99.84450525245202,Winter
687,76.9713932697071,Winter
688,113.5078746083685,Winter
689,92.44323419368897,Winter
690,23.701933510213394,Winter
691,54.090215092903044,Winter
692,61.48595244521973,Winter
693,40.73034969721458,Winter
694,86.88360667830347,Winter
695,59.83115751820776,Winter
696,161.38910542168824,Winter
697,83.92170807039895,Winter
698,61.389866010628545,Winter
699,59.77276914616234,Winter
700,99.38337083590748,Winter
701,68.24140710293688,Winter
702,143.0059251377171,Winter
703,38.06189251242208,Winter
704,84.90503050530802,Winter
705,46.02884515596922,Winter
706,89.66008714834577,Winter
707,54.739898830183726,Winter
708,37.900275582366156,Winter
709,56.52206409374442,Winter
710,91.53155643710792,Winter
711,100.19333610928442,Winter
712,93.18598741845402,Winter
713,90.07526136034807,Winter
714,72.18399804773127,Winter
715,135.63184948410716,Winter
716,72.31019881702764,Winter
717,46.61986402658939,Winter
718,72.72712569472485,Winter
719,131.3024923754718,Winter
720,61.281417364734004,Winter
721,92.55025295695852,Winter
722,147.0890936156043,Winter
723,68.75107956634375,Winter
724,118.85856494322316,Winter
725,67.00391001885214,Winter
726,35.11578815785168,Winter
727,91.07638171018485,Winter
728,68.19118800682067,Winter
729,134.8745504183749,Winter
730,84.68960369396581,Winter
731,101.90995382023021,Winter
732,120.06842773125157,Winter
733,68.98222747425896,Winter
734,39.82636584844137,Winter
735,46.22092390397063,Winter
736,77.54189100642243,Winter
737,56.40100295522139,Winter
738,52.942758422165426,Winter
739,66.45903958599445,Winter
740,82.40267777093624,Winter
741,64.29829240405414,Winter
742,78.06669197413278,Winter
743,45.10709263061088,Winter
744,43.474727807969835,Winter
745,112.16088315226204,Winter
746,85.10249548352463,Winter
747,142.29023765875553,Winter
748,59.31689847034228,Winter
749,66.21617715338876,Winter
750,112.71714222850572,Winter
751,141.27252884043895,Winter
752,61.28694790549767,Winter
753,64.00483070169683,Winter
754,106.84851531066545,Winter
755,102.07087570651142,Winter
756,70.61023816214652,Winter
757,93.83088266277777,Winter
758,95.8261694153368,Winter
759,66.89224404968358,Winter
760,125.13672036263296,Winter
761,60.45262534175823,Winter
762,99.66325841656462,Winter
763,49.21427246100139,Winter
764,45.397011784723425,Winter
765,92.17071033254861,Winter
766,29.902168171405023,Winter
767,59.25733458483228,Winter
768,55.31981867293523,Winter
769,75.59146079567358,Winter
770,52.98740459962591,Winter
771,81.57546756545804,Winter
772,55.40818399515942,Winter
773,35.2166293756577,Winter
774,99.55800385886825,Winter
775,30.36773141461921,Winter
776,130.86849667760146,Winter
777,105.87634846333378,Winter
778,38.68976609062017,Winter
779,122.33418841109878,Winter
780,76.4324904944089,Winter
781,60.43109115414934,Winter
782,105.55171266810501,Winter
783,59.1752071122507,Winter
784,69.07177666496392,Winter
785,59.00724744400903,Winter
786,80.08259341464516,Winter
787,52.452871628492936,Winter
788,79.97899367046033,Winter
789,40.94519840377806,Winter
790,90.37600782311773,Winter
791,48.52104339240242,Winter
792,58.968638534002324,Winter
793,111.04959296337148,Winter
794,76.96622629889549,Winter
795,33.95096652128744,Winter
796,51.08804584890537,Winter
797,53.70530222138744,Winter
798,47.774364629348554,Winter
799,170.77223221680146,Winter
800,26.261976954890827,Winter
801,81.7933830962524,Winter
802,143.5440063120899,Winter
803,74.50415929944052,Winter
804,73.5245819698502,Winter
805,64.41688217862867,Winter
806,49.564287363147855,Winter
807,89.06617704617392,Winter
808,114.01116896499018,Winter
809,80.46947988517894,Winter
810,96.78967307330474,Winter
811,89.55996635667825,Winter
812,44.9306854855319,Winter
813,104.73874071495659,Winter
814,60.90637778145514,Winter
815,74.24313067898991,Winter
816,158.97338558280725,Winter
817,88.30541236396253,Winter
818,84.74207866035576,Winter
819,52.169004941685216,Winter
820,68.25410527790255,Winter
821,100.57496654203437,Winter
822,66.49387536791559,Winter
823,42.99805473793655,Winter
824,182.82338049979236,Winter
825,39.430254076397425,Winter
826,48.434618912965135,Winter
827,74.549247761527,Winter
828,65.95775881295957,Winter
829,77.68312462272638,Winter
830,49.593971094188575,Winter
831,131.33540502701646,Winter
832,73.53946996862177,Winter
833,50.69010643704213,Winter
834,61.50096958354904,Winter
835,110.71222408739605,Winter
836,65.12065635593069,Winter
837,91.77205260372565,Winter
838,49.158790566345324,Winter
839,36.284604325748624,Winter
840,115.62316582485245,Winter
841,84.20530576108376,Winter
842,63.62283034904448,Winter
843,55.66542926773944,Winter
844,39.80833029097902,Winter
845,60.02138719263205,Winter
846,69.00964647135737,Winter
847,42.373889936250904,Winter
848,73.98822075779925,Winter
849,77.86341572993338,Winter
850,130.01416772748755,Winter
851,55.07915245256514,Winter
852,53.169791681917395,Winter
853,141.46152880217704,Winter
854,55.146778691943034,Winter
855,52.60920214010214,Winter
856,53.45354884903338,Winter
857,69.45272444883679,Winter
858,125.70300361398408,Winter
859,126.75488583835062,Winter
860,89.52527382263392,Winter
861,66.00991310525029,Winter
862,176.6031208548166,Winter
863,54.91528422855333,Winter
864,33.029404157463944,Winter
865,49.61779200679888,Winter
866,107.81676318309823,Winter
867,52.981977168402366,Winter
868,88.83813942924752,Winter
869,45.54496042718097,Winter
870,47.59139790023363,Winter
871,99.83689744378395,Winter
872,45.23067653739086,Winter
873,72.99145266070668,Winter
874,51.76012706838247,Winter
875,57.03960879838072,Winter
876,82.82545938130943,Winter
877,133.07702406315735,Winter
878,87.40831836096156,Winter
879,106.79982867428694,Winter
880,134.9251485917997,Winter
881,69.07935449126352,Winter
882,68.63348764034201,Winter
883,76.51539479356501,Winter
884,46.50786706158844,Winter
885,92.38826092080554,Winter
886,44.10278910100128,Winter
887,41.79037317552105,Winter
888,53.04082447513751,Winter
889,47.78246046060373,Winter
890,50.72433915118137,Winter
891,184.9992625036668,Winter
892,59.61598497797957,Winter
893,31.937449452032155,Winter
894,41.252960696699546,Winter
895,50.59582066423842,Winter
896,114.63333946813798,Winter
897,51.254745610823214,Winter
898,90.33745075174451,Winter
899,90.46972521504615,Winter
900,33.46778982208685,Winter
901,80.03155081626093,Winter
902,87.05357881308838,Winter
903,51.635299414521214,Winter
904,47.206892818967944,Winter
905,98.73406200583894,Winter
906,55.24622565727369,Winter
907,53.90382901521301,Winter
908,96.07285583533277,Winter
909,68.26699206157085,Winter
910,98.68915378066298,Winter
911,66.79271336867005,Winter
912,118.55069218315667,Winter
913,88.238055315607,Winter
914,85.71930519931092,Winter
915,73.97312408734494,Winter
916,27.776935300126357,Winter
917,81.05278557126468,Winter
918,66.40262582257904,Winter
919,33.94211185669853,Winter
920,87.61365103030992,Winter
921,79.20795204830667,Winter
922,68.29080996139898,Winter
923,42.64692845657946,Winter
924,64.70049139099514,Winter
925,56.17440771950729,Winter
926,97.99658103459595,Winter
927,28.826598258797645,Winter
928,161.01391481196472,Winter
929,55.845545366542325,Winter
930,121.631574480669,Winter
931,35.8947178984982,Winter
932,108.05894818188379,Winter
933,94.636016486631,Winter
934,75.65814246834944,Winter
935,97.410182055587,Winter
936,24.266936907481753,Winter
937,36.152548712931946,Winter
938,42.59659103002533,Winter
939,78.75168445222772,Winter
940,223.9386533267744,Winter
941,42.158259647512025,Winter
942,64.00039365224208,Winter
943,108.82616022400451,Winter
944,41.22644790178063,Winter
945,101.35835763950446,Winter
946,72.37114712779105,Winter
947,98.17924767593226,Winter
948,43.165179362362615,Winter
949,65.50451156491786,Winter
950,76.36377026480294,Winter
951,126.43291328664593,Winter
952,93.70604215926132,Winter
953,71.26567800856756,Winter
954,122.2149563326941,Winter
955,56.70315638174161,Winter
956,77.94502132413994,Winter
957,102.61944699882037,Winter
958,73.5918488825797,Winter
959,87.74961842131158,Winter
960,90.76789422217401,Winter
961,89.55442413204877,Winter
962,94.1240666865468,Winter
963,119.52033149730461,Winter
964,95.96367099134788,Winter
965,76.05354730157545,Winter
966,65.83089444607072,Winter
967,137.5053736594542,Winter
968,70.65833502438,Winter
969,124.7461261517521,Winter
970,72.0483711815496,Winter
971,73.82922442341443,Winter
972,99.28704052503171,Winter
973,75.49726814408382,Winter
974,78.67750186001125,Winter
975,36.06356800333196,Winter
976,56.24771341269311,Winter
977,95.83918062235422,Winter
978,74.73582378118829,Winter
979,146.06992895190146,Winter
980,28.26656299342515,Winter
981,89.76421038274984,Winter
982,37.34528614962654,Winter
983,59.76525842017951,Winter
984,73.19329325400535,Winter
985,57.432882998053906,Winter
986,41.28990747638403,Winter
987,83.40034915802445,Winter
988,64.44643208719756,Winter
989,145.35549252418872,Winter
990,136.47737551144493,Winter
991,47.90453939524109,Winter
992,39.31871635605452,Winter
993,134.98203597388016,Winter
994,75.37899393580538,Winter
995,74.71963618704895,Winter
996,76.09176475517896,Winter
997,57.73968268223284,Winter
998,154.15693656529555,Winter
