,Values,Seasons
2375,0.04720469677853526,Winter
2376,0.034558680569631836,Winter
2377,0.06371628772141089,Winter
2378,0.07690906105542014,Winter
2379,0.09530638148007968,Winter
2380,0.07114758426306927,Winter
2381,0.0693487163997796,Winter
2382,0.07835413248797235,Winter
2383,0.05735289503628605,Winter
2384,0.017436333540613375,Winter
2385,0.0399328797736836,Winter
2386,0.06991595142783832,Winter
2387,0.033476182314272886,Winter
2388,0.024038292774582082,Winter
2389,0.04201595525655076,Winter
2390,0.06285386041412352,Winter
2391,0.07616475893800262,Winter
2392,0.051225048465454066,Winter
2393,0.02711144679314248,Winter
2394,0.02036893764728067,Winter
2395,0.11770535872587998,Winter
2396,0.06425322444610765,Winter
2397,0.049375328024645365,Winter
2398,0.06240205893048602,Winter
2399,0.06315817005881681,Winter
2400,0.05667449580661174,Winter
2401,0.030342178273677415,Winter
2402,0.06974534586681447,Winter
2403,0.03862457839157392,Winter
2404,0.052574308480537985,Winter
2405,0.026839910146982403,Winter
2406,0.054324462131036616,Winter
2407,0.022751250231432315,Winter
2408,0.05063498513618548,Winter
2409,0.10377973737995475,Winter
2410,0.0355990045938245,Winter
2411,0.0390897393732661,Winter
2412,0.09529810449775036,Winter
2413,0.05216436556763837,Winter
2414,0.09233049306755814,Winter
2415,0.08113550909755111,Winter
2416,0.03400624723981697,Winter
2417,0.07440716724894375,Winter
2418,0.030930309583256238,Winter
2419,0.06318025724315865,Winter
2420,0.05753197103820583,Winter
2421,0.10655487632225125,Winter
2422,0.08247597222931093,Winter
2423,0.07362359684355611,Winter
2424,0.05076221871375551,Winter
2425,0.052167925350438286,Winter
2426,0.054839291138880975,Winter
2427,0.02720604232232137,Winter
2428,0.0434975292600815,Winter
2429,0.06857187201528295,Winter
2430,0.07619935717908574,Winter
2431,0.07509332429846648,Winter
2432,0.06004113422318096,Winter
2433,0.053940534899626386,Winter
2434,0.050702172803362505,Winter
2435,0.04125636027338746,Winter
2436,0.03889383138998425,Winter
2437,0.03809730982776902,Winter
2438,0.0319592841407561,Winter
2439,0.11139771118538987,Winter
2440,0.039241139487988894,Winter
2441,0.0840385131205346,Winter
2442,0.035983364447632754,Winter
2443,0.03399417245934245,Winter
2444,0.07777784090840222,Winter
2445,0.04326546153580996,Winter
2446,0.03573331178269497,Winter
2447,0.05861595264164722,Winter
2448,0.0930010736609487,Winter
2449,0.04310489782748126,Winter
2450,0.10210611437879961,Winter
2451,0.048347705226809715,Winter
2452,0.05066961406190164,Winter
2453,0.02549153204265247,Winter
2454,0.07393050326989045,Winter
2455,0.045560089674026236,Winter
2456,0.06339166484740012,Winter
2457,0.04630351336247389,Winter
2458,0.06512129446015322,Winter
2459,0.0894321978138673,Winter
2460,0.05842552623020256,Winter
2461,0.05688905973960577,Winter
2462,0.02518185679876197,Winter
2463,0.05439700281249711,Winter
2464,0.08098459721004186,Winter
2465,0.05176877098881167,Winter
2466,0.06431906801305645,Winter
2467,0.06587918434461636,Winter
2468,0.0438397256336782,Winter
2469,0.025758282079320745,Winter
2470,0.04260344994724618,Winter
2471,0.044987867724812426,Winter
2472,0.061435363809907634,Winter
2473,0.05668127843272001,Winter
2474,0.08791292711422,Winter
2475,0.060811387220553216,Winter
2476,0.04962245435058323,Winter
2477,0.09754047331942725,Winter
2478,0.06982523189424264,Winter
2479,0.050353395784619615,Winter
2480,0.07819896796792462,Winter
2481,0.04027431890186953,Winter
2482,0.05306371657167544,Winter
2483,0.043562088264468335,Winter
2484,0.07455436900761668,Winter
2485,0.10418404380281124,Winter
2486,0.060801412256278026,Winter
2487,0.059952559555041404,Winter
2488,0.05241285936469084,Winter
2489,0.047385466166143295,Winter
2490,0.018687159810290798,Winter
2491,0.05936654922256655,Winter
2492,0.0676448152695784,Winter
2493,0.023979796386288364,Winter
2494,0.07809342854497879,Winter
2495,0.03984215391986483,Winter
2496,0.08878015083605834,Winter
2497,0.07833834823395211,Winter
2498,0.05042714271541754,Winter
2499,0.01939289983731598,Winter
2500,0.046306296416734366,Winter
2501,0.09008413103213764,Winter
2502,0.041944611230735514,Winter
2503,0.043859083435960566,Winter
2504,0.02479009816251911,Winter
2505,0.07845737560119151,Winter
2506,0.07561417902391158,Winter
2507,0.058398841298637386,Winter
2508,0.05966322976303243,Winter
2509,0.057517703785901986,Winter
2510,0.10701141463287994,Winter
2511,0.03734800149698541,Winter
2512,0.07619125707861493,Winter
2513,0.04319601711035494,Winter
2514,0.02711018741647239,Winter
2515,0.04658784722571947,Winter
2516,0.029668099147266366,Winter
2517,0.036702355416230376,Winter
2518,0.047946100435977045,Winter
2519,0.06310661116569177,Winter
2520,0.051595886906990004,Winter
2521,0.028669403065715377,Winter
2522,0.029137377838004283,Winter
2523,0.031268703024915044,Winter
2524,0.04461218827316215,Winter
2525,0.05152737390587916,Winter
2526,0.0513978970626329,Winter
2527,0.06213134184171742,Winter
2528,0.05897370122099951,Winter
2529,0.10050061155231922,Winter
2530,0.04045557638292117,Winter
2531,0.07973484781724646,Winter
2532,0.07715442192867322,Winter
2533,0.05233550146870879,Winter
2534,0.04380690110159158,Winter
2535,0.04796420445434056,Winter
2536,0.036956151640848964,Winter
2537,0.02155422987313776,Winter
2538,0.11361304594898047,Winter
2539,0.03493263279875336,Winter
2540,0.07787950027416224,Winter
2541,0.05614121357624582,Winter
2542,0.04519213931536489,Winter
2543,0.02970331094921199,Winter
2544,0.07521832478983544,Winter
2545,0.04129344329435231,Winter
2546,0.035475527184336594,Winter
2547,0.045193066759908175,Winter
2548,0.05098001215105716,Winter
2549,0.0436630201180495,Winter
2550,0.04711848695946573,Winter
2551,0.046245516528888385,Winter
2552,0.029898258164742647,Winter
2553,0.061158651077435656,Winter
2554,0.02826699831552868,Winter
2555,0.07257346633182934,Winter
2556,0.02901859800479708,Winter
2557,0.07154402521967194,Winter
2558,0.04103397603956887,Winter
2559,0.08432505203298989,Winter
2560,0.04487044325834353,Winter
2561,0.03025423991873741,Winter
2562,0.06399031566839845,Winter
2563,0.08059104869345678,Winter
2564,0.07594681143437355,Winter
2565,0.06670930182493433,Winter
2566,0.05817622367080078,Winter
2567,0.08764835439615784,Winter
2568,0.031004191552511932,Winter
2569,0.06041470352697716,Winter
2570,0.022611517328169444,Winter
2571,0.06205202154490215,Winter
2572,0.04314224529440185,Winter
2573,0.0949380621129732,Winter
2574,0.04971359237492094,Winter
2575,0.03626227938529116,Winter
2576,0.05613782940761788,Winter
2577,0.07161020870458429,Winter
2578,0.09764664254046344,Winter
2579,0.05876431914474421,Winter
2580,0.05971950639121991,Winter
2581,0.04600631045524087,Winter
2582,0.03266486946978848,Winter
2583,0.09976768875641494,Winter
2584,0.11166717432510909,Winter
2585,0.03326412377233506,Winter
2586,0.06232217518791423,Winter
2587,0.05227184321338195,Winter
2588,0.054282919594497075,Winter
2589,0.0763517923924846,Winter
2590,0.04904516451832411,Winter
2591,0.047505680299491246,Winter
2592,0.0945537052252239,Winter
2593,0.027316870317641642,Winter
2594,0.0513504653450057,Winter
2595,0.0331152530798931,Winter
2596,0.09389432740953316,Winter
2597,0.04927444204722571,Winter
2598,0.05095030184521201,Winter
2599,0.04670155457913395,Winter
2600,0.03990632050017822,Winter
2601,0.08722937973723338,Winter
2602,0.057639797413279,Winter
2603,0.04234719452691013,Winter
2604,0.03868653914066117,Winter
2605,0.0398736171999417,Winter
2606,0.061058829021219244,Winter
2607,0.07792139819841601,Winter
2608,0.01617208442142962,Winter
2609,0.03710365407614551,Winter
2610,0.02442539618093517,Winter
2611,0.04912403085318102,Winter
2612,0.05511038882017613,Winter
2613,0.048056272543295336,Winter
2614,0.07428321622235463,Winter
2615,0.05373788306818708,Winter
2616,0.04205176037223223,Winter
2617,0.023532732648034765,Winter
2618,0.039948169450213566,Winter
2619,0.02199329417609448,Winter
2620,0.018000517166425433,Winter
2621,0.06226738248037242,Winter
2622,0.025894351008667667,Winter
2623,0.09122528938778454,Winter
2624,0.08462962136095384,Winter
2625,0.03136728877948692,Winter
2626,0.06793411437259778,Winter
2627,0.04386681556074537,Winter
2628,0.07737203102535423,Winter
2629,0.050983671235380675,Winter
2630,0.07109112904052145,Winter
2631,0.07482199224717934,Winter
2632,0.07470664735854811,Winter
2633,0.053968874517349594,Winter
2634,0.04470229995066236,Winter
2635,0.05168285015332024,Winter
2636,0.03459958704295383,Winter
2637,0.04948563617555955,Winter
2638,0.0505878656572174,Winter
2639,0.0469517065747635,Winter
2640,0.0353569752772064,Winter
2641,0.09921423215320933,Winter
2642,0.04070304554674965,Winter
2643,0.05156602021198751,Winter
2644,0.059671224438281815,Winter
2645,0.027490744801081338,Winter
2646,0.05628333503993,Winter
2647,0.07085208593023223,Winter
2648,0.031005176780692718,Winter
2649,0.0559580599893362,Winter
2650,0.0886318248669583,Winter
2651,0.0196007480547686,Winter
2652,0.023847206528301454,Winter
2653,0.06424696036270525,Winter
2654,0.0632616639846613,Winter
2655,0.049651028431762056,Winter
2656,0.044535377643009855,Winter
2657,0.10477282757854244,Winter
2658,0.05400378898518078,Winter
2659,0.05166931662325345,Winter
2660,0.08067820834171338,Winter
2661,0.07675497610498783,Winter
2662,0.04150078803110613,Winter
2663,0.06295052787105336,Winter
2664,0.06787875552030673,Winter
2665,0.04986254595953511,Winter
2666,0.044880630829840895,Winter
2667,0.04739856094983188,Winter
2668,0.036293048022378385,Winter
2669,0.036552367031216663,Winter
2670,0.05460338140725736,Winter
2671,0.061228784118475016,Winter
2672,0.053326579615739104,Winter
2673,0.062462061425356166,Winter
2674,0.056816324194636295,Winter
2675,0.044100620506322415,Winter
2676,0.03906965116202186,Winter
2677,0.06458261181467403,Winter
2678,0.08830669415523566,Winter
2679,0.05529790967420613,Winter
2680,0.03652756293594568,Winter
2681,0.06079013407093757,Winter
2682,0.049944935952834446,Winter
2683,0.051326116867086796,Winter
2684,0.06021565631993839,Winter
2685,0.037789645466844456,Winter
2686,0.046547600612650626,Winter
2687,0.043435412171059874,Winter
2688,0.05433898286673864,Winter
2689,0.06830549476477685,Winter
2690,0.03390410149688884,Winter
2691,0.06729172242807457,Winter
2692,0.05198090188689866,Winter
2693,0.08186505886927653,Winter
2694,0.03994499934690211,Winter
2695,0.0872803505268214,Winter
2696,0.049094785534972984,Winter
2697,0.037630643383690196,Winter
2698,0.03355664329555635,Winter
2699,0.02110524483224284,Winter
2700,0.03763385315073754,Winter
2701,0.07400850252340012,Winter
2702,0.028382666351121855,Winter
2703,0.05477542006965842,Winter
2704,0.07796780893301081,Winter
2705,0.03672468602408355,Winter
2706,0.0656104309461983,Winter
2707,0.02390221400183877,Winter
2708,0.07748641047370511,Winter
2709,0.038066452439165566,Winter
2710,0.054851081182048594,Winter
2711,0.035926892381830694,Winter
2712,0.01947408272234336,Winter
2713,0.06957995667064537,Winter
2714,0.04754167847807267,Winter
2715,0.024409174356572885,Winter
2716,0.03113793280924089,Winter
2717,0.03996476234720961,Winter
2718,0.07579071685597696,Winter
2719,0.06104229052394508,Winter
2720,0.07421456289174871,Winter
2721,0.07694564791911832,Winter
2722,0.020341378927907813,Winter
2723,0.09946045697521526,Winter
2724,0.06385034332142302,Winter
2725,0.08828291895288365,Winter
2726,0.04377475025619183,Winter
2727,0.056826402838573806,Winter
2728,0.038846655333812485,Winter
2729,0.051798062767722794,Winter
2730,0.07286696394093103,Winter
2731,0.0246191586611779,Winter
2732,0.05854508790509687,Winter
2733,0.07524185857624843,Winter
2734,0.07267904671409428,Winter
2735,0.06177004799453612,Winter
2736,0.07718204423681291,Winter
2737,0.03135753379517407,Winter
2738,0.06938080168648161,Winter
2739,0.07193139109932342,Winter
2740,0.04644221805318687,Winter
2741,0.09819069867401098,Winter
2742,0.0824445319788785,Winter
2743,0.049352842148531445,Winter
2744,0.053055378897827354,Winter
2745,0.05895331989284819,Winter
2746,0.061981795041700316,Winter
2747,0.03227193534356225,Winter
2748,0.13261492881925188,Winter
2749,0.06362080804317446,Winter
2750,0.08524397812944567,Winter
2751,0.03593886328030884,Winter
2752,0.02849196896482694,Winter
2753,0.08376660030852534,Winter
2754,0.07934104754039592,Winter
2755,0.037328015101648654,Winter
2756,0.06294756949506494,Winter
2757,0.04958068009610894,Winter
2758,0.03580550699523955,Winter
2759,0.05423642041021472,Winter
2760,0.051769256675142,Winter
2761,0.040879468016752074,Winter
2762,0.044539915559853385,Winter
2763,0.054607481400393086,Winter
2764,0.06099064531576541,Winter
2765,0.0862345931981284,Winter
2766,0.0488082144020968,Winter
2767,0.07358716832998219,Winter
2768,0.07114614724306378,Winter
2769,0.0745661754724028,Winter
2770,0.07627134858492329,Winter
2771,0.08502290558984227,Winter
2772,0.04918222434478181,Winter
2773,0.032517705396153854,Winter
2774,0.06865639776294435,Winter
2775,0.05440937848817213,Winter
2776,0.05604495652848161,Winter
2777,0.0633081266513877,Winter
2778,0.07779102463718086,Winter
2779,0.04642006172097314,Winter
2780,0.06180021392298292,Winter
2781,0.07695378852132892,Winter
2782,0.036415708731267656,Winter
2783,0.06944296799092278,Winter
2784,0.050309106610505944,Winter
2785,0.09002468509767911,Winter
2786,0.04939909121536386,Winter
2787,0.03584441358702327,Winter
2788,0.05380270142183699,Winter
2789,0.058705152531248486,Winter
2790,0.08045770974292196,Winter
2791,0.09925133209177675,Winter
2792,0.022010612302976858,Winter
2793,0.03982009718191702,Winter
2794,0.06226563621865113,Winter
2795,0.0421794280614875,Winter
2796,0.024113767397309478,Winter
2797,0.06862847685397984,Winter
2798,0.02522713284576599,Winter
2799,0.0584616372717408,Winter
2800,0.07368855273776785,Winter
2801,0.07042065038999555,Winter
2802,0.059884289125126555,Winter
2803,0.061336120401549926,Winter
2804,0.032340697679182434,Winter
2805,0.054903270511852675,Winter
2806,0.04326983481422948,Winter
2807,0.04533988440399042,Winter
2808,0.07705384282006715,Winter
2809,0.045500214854096735,Winter
2810,0.04966032487321666,Winter
2811,0.09143802205495613,Winter
2812,0.07233053573244294,Winter
2813,0.08651650803808211,Winter
2814,0.04118092436527071,Winter
2815,0.05811909574051469,Winter
2816,0.044759671586885194,Winter
2817,0.0358866355920294,Winter
2818,0.0821708728246416,Winter
2819,0.023885113328802072,Winter
2820,0.07051012800358768,Winter
2821,0.03819193666555756,Winter
2822,0.07841060040391033,Winter
2823,0.049833119918949315,Winter
2824,0.04948704556311093,Winter
2825,0.07536349126958511,Winter
2826,0.10063235669549186,Winter
2827,0.03839859707288798,Winter
2828,0.051306402165028256,Winter
2829,0.050196252829539316,Winter
2830,0.031788404246702484,Winter
2831,0.03493781413650632,Winter
2832,0.03562209339997189,Winter
2833,0.0680614585874199,Winter
2834,0.054304253451552736,Winter
2835,0.061154329332024485,Winter
2836,0.058590077267893684,Winter
2837,0.06267088192175468,Winter
2838,0.050819872477530524,Winter
2839,0.04946646633829356,Winter
2840,0.07068557591307181,Winter
2841,0.051920634944083485,Winter
2842,0.06466870668862645,Winter
2843,0.08684019905201648,Winter
2844,0.073173360945536,Winter
2845,0.07359823242825499,Winter
2846,0.0783617485782842,Winter
2847,0.03126943299632082,Winter
2848,0.09616059283561829,Winter
2849,0.04365381131909872,Winter
2850,0.03230236859748876,Winter
2851,0.03395831688369897,Winter
2852,0.0599097824509872,Winter
2853,0.04874486854760235,Winter
2854,0.08473652596674243,Winter
2855,0.04414413479127256,Winter
2856,0.05940842552996699,Winter
2857,0.052608928504234265,Winter
2858,0.04193451780009926,Winter
2859,0.049330813765445465,Winter
2860,0.050874446587756715,Winter
2861,0.025459669372866728,Winter
2862,0.052896792850094965,Winter
2863,0.10117051456441359,Winter
2864,0.03925298506816427,Winter
2865,0.05356675435980361,Winter
2866,0.0644228863853587,Winter
2867,0.0696139244070961,Winter
2868,0.045461426107709285,Winter
2869,0.07795723743738572,Winter
2870,0.05376511584019085,Winter
2871,0.027521214592361308,Winter
2872,0.04569950667867468,Winter
2873,0.08179388739912646,Winter
2874,0.06761615681310959,Winter
2875,0.027254112979997393,Winter
2876,0.06474431743853173,Winter
2877,0.031433078705099635,Winter
2878,0.06103201117128517,Winter
2879,0.05740013913610946,Winter
2880,0.05372165164444233,Winter
2881,0.03487290164506172,Winter
2882,0.07524418902972432,Winter
2883,0.0406726825301817,Winter
2884,0.022032087453927703,Winter
2885,0.0689677919363862,Winter
2886,0.08669643481247516,Winter
2887,0.06211361970862564,Winter
2888,0.07295267564767868,Winter
2889,0.03441459685909269,Winter
2890,0.06533481009744731,Winter
2891,0.027680717741010535,Winter
2892,0.029877208238965898,Winter
2893,0.03536446726685248,Winter
2894,0.02399819999103633,Winter
2895,0.04618445826421126,Winter
2896,0.04652194060684493,Winter
2897,0.042262591115947344,Winter
2898,0.07379615215039581,Winter
2899,0.07195734442490836,Winter
2900,0.053851566182791064,Winter
2901,0.04509046727505844,Winter
2902,0.039504317386550705,Winter
2903,0.06721811735918552,Winter
2904,0.09061606717021954,Winter
2905,0.06166662410138552,Winter
2906,0.044330508806934475,Winter
2907,0.03783788660974876,Winter
2908,0.08969774493782912,Winter
2909,0.06680032453426347,Winter
2910,0.06037301233331267,Winter
2911,0.07963772688815371,Winter
2912,0.04343437841706731,Winter
2913,0.040515682770686,Winter
2914,0.05155055552897128,Winter
2915,0.04722751594333266,Winter
2916,0.06213212579126018,Winter
2917,0.08551238903255727,Winter
2918,0.056985381292784236,Winter
2919,0.06508347634031075,Winter
2920,0.06339612224746366,Winter
2921,0.06577173275938875,Winter
2922,0.016543879152920948,Winter
2923,0.04813152303908015,Winter
2924,0.032871816911995394,Winter
2925,0.03675063774603064,Winter
2926,0.08844893707793566,Winter
2927,0.05243475854271032,Winter
2928,0.06659554916732996,Winter
2929,0.10029794605126108,Winter
2930,0.045137963415558764,Winter
2931,0.11134251132480988,Winter
2932,0.05828474162862542,Winter
2933,0.06897560104809168,Winter
2934,0.054747394115116116,Winter
2935,0.05120676969566852,Winter
2936,0.0631642712362861,Winter
2937,0.08652988199299932,Winter
2938,0.04126927730039841,Winter
2939,0.10845585958158983,Winter
2940,0.02654268154961252,Winter
2941,0.02126127890725492,Winter
2942,0.047571908722437134,Winter
2943,0.03199454404561377,Winter
2944,0.06067046307271508,Winter
2945,0.05918511286400222,Winter
2946,0.07609376468049912,Winter
2947,0.050430884755486495,Winter
2948,0.049882390783588484,Winter
2949,0.05103135840589928,Winter
2950,0.04474407293018275,Winter
2951,0.03422297837597681,Winter
2952,0.06047888521682558,Winter
2953,0.046581080757636034,Winter
2954,0.06586305511533931,Winter
2955,0.08456028459588176,Winter
2956,0.031902730516247486,Winter
2957,0.07483918973761074,Winter
2958,0.03980574438388345,Winter
2959,0.06117940474034612,Winter
2960,0.02761595557655857,Winter
2961,0.04888996493829405,Winter
2962,0.0562529763211311,Winter
2963,0.06522117485867601,Winter
2964,0.08477431244098776,Winter
2965,0.06899738521116845,Winter
2966,0.04421649515982338,Winter
2967,0.03505589730945161,Winter
2968,0.036568547808676605,Winter
2969,0.02225111126979378,Winter
2970,0.04278100792830347,Winter
2971,0.04670026543412534,Winter
2972,0.04921329908610811,Winter
2973,0.06497480196509903,Winter
2974,0.04298024000821282,Winter
2975,0.06372408895186632,Winter
2976,0.05006682712117055,Winter
2977,0.056511794916872915,Winter
2978,0.06248185468371928,Winter
2979,0.03257237289138429,Winter
2980,0.04915096401430835,Winter
2981,0.073543776677404,Winter
2982,0.10231234765082198,Winter
2983,0.0504234317842337,Winter
2984,0.07979534003977307,Winter
2985,0.036462385911487843,Winter
2986,0.09348485045678268,Winter
2987,0.08184692034822794,Winter
2988,0.013336287473251529,Winter
2989,0.02550125871856545,Winter
2990,0.03145204559618655,Winter
2991,0.053633184029341134,Winter
2992,0.030150008179675655,Winter
2993,0.06541690125596664,Winter
2994,0.0506664479716873,Winter
2995,0.04013440405898419,Winter
2996,0.0539293308267666,Winter
2997,0.06852425567065401,Winter
2998,0.036108230608895106,Winter
2999,0.06280771078389062,Winter
3000,0.04721745155904409,Winter
3001,0.034442627436928636,Winter
3002,0.07999715228273097,Winter
3003,0.06654814162623406,Winter
3004,0.0821881214372964,Winter
3005,0.03198070059114592,Winter
3006,0.08714385150238149,Winter
3007,0.08737002754430812,Winter
3008,0.06440916126105399,Winter
3009,0.0552242687431214,Winter
3010,0.04579457117161883,Winter
3011,0.010080796734320954,Winter
3012,0.05705661727793104,Winter
3013,0.04275550206270542,Winter
3014,0.056967507111321376,Winter
3015,0.06217191086053646,Winter
3016,0.07990421188502383,Winter
3017,0.05979946375110992,Winter
3018,0.045859301021660685,Winter
3019,0.03139407404284833,Winter
3020,0.055675942962580605,Winter
3021,0.04349606782589224,Winter
3022,0.052534781600327596,Winter
3023,0.0603901521937682,Winter
3024,0.05596621304231018,Winter
3025,0.05851670921579462,Winter
3026,0.08467256136937391,Winter
3027,0.03533109325578362,Winter
3028,0.055499005834410406,Winter
3029,0.07001110556911733,Winter
3030,0.05812562164458506,Winter
3031,0.03958249060665078,Winter
3032,0.06821771007643194,Winter
3033,0.11482170557056616,Winter
3034,0.05076421087059007,Winter
3035,0.07413714415142808,Winter
3036,0.09004123966379221,Winter
3037,0.05364041615604852,Winter
3038,0.05481610123612914,Winter
3039,0.05910547481167057,Winter
3040,0.07017454549488022,Winter
3041,0.06332992829018129,Winter
3042,0.031312697655757636,Winter
3043,0.06152228683771624,Winter
3044,0.08648840340403333,Winter
3045,0.020345459094169373,Winter
3046,0.057997473857742655,Winter
3047,0.03795146561353909,Winter
3048,0.047458880530279024,Winter
3049,0.06536097424117743,Winter
3050,0.05728751346633136,Winter
3051,0.04417019823525892,Winter
3052,0.05480087758451112,Winter
3053,0.04144695219026294,Winter
3054,0.0606662912943938,Winter
3055,0.057336289988354536,Winter
3056,0.05213542263764714,Winter
3057,0.05598928712751816,Winter
3058,0.11436272146011202,Winter
3059,0.0664270817430268,Winter
3060,0.06654990729986164,Winter
3061,0.05467877069729264,Winter
3062,0.11141091594660145,Winter
3063,0.04028642049101151,Winter
3064,0.04259180089518591,Winter
3065,0.06331935557414753,Winter
3066,0.09472396607962047,Winter
3067,0.040660035174667576,Winter
3068,0.08199664072077223,Winter
3069,0.12413898106655266,Winter
3070,0.08765916823440836,Winter
3071,0.05478604025005472,Winter
3072,0.06210761127825745,Winter
3073,0.050247157204440424,Winter
3074,0.07138633759856275,Winter
3075,0.0484171343018404,Winter
3076,0.06317243281156751,Winter
3077,0.05769977269149752,Winter
3078,0.058656884850560045,Winter
3079,0.0863468277238544,Winter
3080,0.05290015729235884,Winter
3081,0.026986487266363584,Winter
3082,0.051181994225726446,Winter
3083,0.07265834336121547,Winter
3084,0.0643948090023694,Winter
3085,0.03662742695444052,Winter
3086,0.08087607831322512,Winter
3087,0.06386794526837636,Winter
3088,0.025444908961856857,Winter
3089,0.02966421842765779,Winter
3090,0.045592823421993875,Winter
3091,0.05397423906659084,Winter
3092,0.06558906890134909,Winter
3093,0.021139987426628638,Winter
3094,0.05297868860727081,Winter
3095,0.0850612564763714,Winter
3096,0.06911733283999463,Winter
3097,0.08508189124078099,Winter
3098,0.04377016394879088,Winter
3099,0.06442593957761647,Winter
3100,0.04501183445763019,Winter
3101,0.06857005198047102,Winter
3102,0.08380242108686627,Winter
3103,0.03786745472256519,Winter
3104,0.07893995094740897,Winter
3105,0.07500084272344765,Winter
3106,0.026865727136376038,Winter
3107,0.03004849783533345,Winter
3108,0.07387739261503809,Winter
3109,0.02003412217476997,Winter
3110,0.0421501388729289,Winter
3111,0.07298018843074264,Winter
3112,0.06026644684453405,Winter
3113,0.03065491867847704,Winter
3114,0.08251592321725798,Winter
3115,0.0345950678620692,Winter
3116,0.07243672464099365,Winter
3117,0.047099752341335385,Winter
3118,0.0674722290257016,Winter
3119,0.057955347926718574,Winter
3120,0.06144141660046831,Winter
3121,0.03742591198206079,Winter
3122,0.04465493903120538,Winter
3123,0.06628776832690395,Winter
3124,0.03784955585097708,Winter
3125,0.013862150842157982,Winter
3126,0.06740895289787086,Winter
3127,0.06393675354812056,Winter
3128,0.038741866052303495,Winter
3129,0.02595529401555654,Winter
3130,0.07494052312107795,Winter
3131,0.04818106851167522,Winter
3132,0.04426414830203327,Winter
3133,0.06166676409304307,Winter
3134,0.054829619868635875,Winter
3135,0.08637198755876503,Winter
3136,0.05082840918623033,Winter
3137,0.04545836539758781,Winter
3138,0.07526199983769934,Winter
3139,0.05712531455745819,Winter
3140,0.0618110362029039,Winter
3141,0.07497981640111548,Winter
3142,0.027305274657663726,Winter
3143,0.059622569739743315,Winter
3144,0.05982128136406237,Winter
3145,0.07384292321155003,Winter
3146,0.08281167558445339,Winter
3147,0.03972273023985094,Winter
3148,0.05255886282466611,Winter
3149,0.049504418017047365,Winter
3150,0.08888802791230203,Winter
3151,0.062081235528962005,Winter
3152,0.03804353833886316,Winter
3153,0.07068633172507785,Winter
3154,0.07777251088524385,Winter
3155,0.035819286543985786,Winter
3156,0.034021161339858275,Winter
3157,0.08163725535835427,Winter
3158,0.06132073822400269,Winter
3159,0.013601604985367123,Winter
3160,0.0468926706205315,Winter
3161,0.07842463229678578,Winter
3162,0.07113050412245182,Winter
3163,0.053948330353103244,Winter
3164,0.032552080929210817,Winter
3165,0.06009130649236362,Winter
3166,0.03352784100015871,Winter
3167,0.059672506057860716,Winter
3168,0.039738553557692874,Winter
3169,0.06666204838190029,Winter
3170,0.09221880029862238,Winter
3171,0.023279034840321327,Winter
3172,0.01172795380268936,Winter
3173,0.04386921961135886,Winter
3174,0.059182748303128106,Winter
3175,0.0861129266203697,Winter
3176,0.11403781683586328,Winter
3177,0.08532730824048154,Winter
3178,0.049113697285858564,Winter
3179,0.02937965129756931,Winter
3180,0.050870070605413646,Winter
3181,0.09592815968625855,Winter
3182,0.06844332498179595,Winter
3183,0.023575178847957953,Winter
3184,0.03770026366798811,Winter
3185,0.06935814961050513,Winter
3186,0.046201089464764505,Winter
3187,0.052418890783287826,Winter
3188,0.09515951681227788,Winter
3189,0.05627426103901188,Winter
3190,0.06628317725570353,Winter
3191,0.04117488362582409,Winter
3192,0.054463514218910075,Winter
3193,0.062094300950740776,Winter
3194,0.05403290881017439,Winter
3195,0.08939000621836152,Winter
3196,0.052197722488555476,Winter
3197,0.04001088978314821,Winter
3198,0.053164151623384795,Winter
3199,0.04315562675170774,Winter
3200,0.05303262577700682,Winter
3201,0.07810023961057938,Winter
3202,0.04859663371859124,Winter
3203,0.059630417117675444,Winter
3204,0.03586543538310345,Winter
3205,0.059756385839550626,Winter
3206,0.05065895588597759,Winter
3207,0.0543371294226756,Winter
3208,0.10823705883660308,Winter
3209,0.07731596559979734,Winter
3210,0.07678856689190594,Winter
3211,0.06969762765470822,Winter
3212,0.023137425608791524,Winter
3213,0.03346480868441084,Winter
3214,0.06367463970760628,Winter
3215,0.05186315279679499,Winter
3216,0.034254110321095516,Winter
3217,0.05085015861971304,Winter
3218,0.06616067216302099,Winter
3219,0.0374500729326919,Winter
3220,0.07053108232573008,Winter
3221,0.056879699417280244,Winter
3222,0.07543282490941901,Winter
3223,0.048062793923289895,Winter
3224,0.045034480251518905,Winter
3225,0.02197636146280224,Winter
3226,0.062342868572081905,Winter
3227,0.06402948678583037,Winter
3228,0.08645482402039391,Winter
3229,0.029031641397133774,Winter
3230,0.027232745503841103,Winter
3231,0.057520067808184264,Winter
3232,0.12399486598314219,Winter
3233,0.0354066410801844,Winter
3234,0.04331192148510285,Winter
3235,0.02110629149159731,Winter
3236,0.01815909692670524,Winter
3237,0.028938112977541754,Winter
3238,0.07754563997161373,Winter
3239,0.05093658616070739,Winter
3240,0.04733234165509474,Winter
3241,0.07713577985140734,Winter
3242,0.037958534460937776,Winter
3243,0.07333487894238606,Winter
3244,0.04611411768257591,Winter
3245,0.04545038256841174,Winter
3246,0.0622661888513224,Winter
3247,0.04026752640332082,Winter
3248,0.061358504669352304,Winter
