,Values,Seasons
4392,74.53385880209113,Winter
4393,57.19812227960048,Winter
4394,93.7541052490399,Winter
4395,81.83580697632993,Winter
4396,44.08254668586432,Winter
4397,99.73912179193272,Winter
4398,54.234618567746274,Winter
4399,42.22091578625392,Winter
4400,134.04085162710942,Winter
4401,76.69450004143378,Winter
4402,97.31700735646697,Winter
4403,102.183612023421,Winter
4404,98.49331226428681,Winter
4405,87.96413772924531,Winter
4406,100.08385544440847,Winter
4407,106.3899810618024,Winter
4408,56.14361012045951,Winter
4409,41.085130840806876,Winter
4410,65.04447524209296,Winter
4411,43.99352860308408,Winter
4412,70.49432968297499,Winter
4413,51.58967691381099,Winter
4414,67.6854071621997,Winter
4415,70.77563656196389,Winter
4416,79.05385641609473,Winter
4417,87.15443279928964,Winter
4418,118.13861565753946,Winter
4419,88.38557061476948,Winter
4420,60.88336867027884,Winter
4421,78.02608030501759,Winter
4422,77.64528738684545,Winter
4423,90.78675285481634,Winter
4424,103.84045798488692,Winter
4425,85.81282780818661,Winter
4426,83.8845024045475,Winter
4427,91.84544400215425,Winter
4428,53.995456339617235,Winter
4429,44.74810491216259,Winter
4430,110.12643992334974,Winter
4431,78.3034600463394,Winter
4432,105.72313670329928,Winter
4433,61.74340633046721,Winter
4434,64.19130238186186,Winter
4435,58.93331633107435,Winter
4436,48.174863562978615,Winter
4437,95.33750896608555,Winter
4438,76.70552657491986,Winter
4439,42.66783240207363,Winter
4440,48.56724366579869,Winter
4441,82.58895703189022,Winter
4442,110.36685053567946,Winter
4443,46.37088765045373,Winter
4444,125.2215992480764,Winter
4445,58.0294798729397,Winter
4446,75.52189645349384,Winter
4447,51.88317030705108,Winter
4448,127.07561833858465,Winter
4449,55.30552361788566,Winter
4450,69.35864611276486,Winter
4451,45.691837596054135,Winter
4452,98.6020421549555,Winter
4453,73.45908478940606,Winter
4454,42.38854444205533,Winter
4455,89.3443177749546,Winter
4456,128.244690741663,Winter
4457,93.93917832434158,Winter
4458,70.11386877101003,Winter
4459,63.15211496095498,Winter
4460,64.90830741678529,Winter
4461,57.42067195297109,Winter
4462,79.03133747877858,Winter
4463,47.5620500590397,Winter
4464,111.2053927016573,Winter
4465,126.83153241662698,Winter
4466,145.32054384659955,Winter
4467,58.845198243043264,Winter
4468,97.01784931313921,Winter
4469,56.22062264495991,Winter
4470,84.28813938467621,Winter
4471,97.49461075200307,Winter
4472,87.20644080329356,Winter
4473,44.990280503979115,Winter
4474,51.18279149551734,Winter
4475,71.95521335189217,Winter
4476,98.11358714544028,Winter
4477,88.19610636292472,Winter
4478,57.24287461711998,Winter
4479,80.37193762204328,Winter
4480,69.82324513652804,Winter
4481,39.54378211492509,Winter
4482,38.42126963923788,Winter
4483,96.3742303023811,Winter
4484,81.09820419034233,Winter
4485,105.58065122777805,Winter
4486,110.18508021416112,Winter
4487,71.41288113233394,Winter
4488,91.05801158152774,Winter
4489,87.73630064867052,Winter
4490,44.81203328479169,Winter
4491,48.21713045045111,Winter
4492,45.14014757981883,Winter
4493,92.74906994732963,Winter
4494,56.24232215052137,Winter
4495,66.06314382373968,Winter
4496,59.25076234127896,Winter
4497,34.13072129565649,Winter
4498,60.360847019349116,Winter
4499,47.321689735027206,Winter
4500,83.14214793422228,Winter
4501,33.826944930688576,Winter
4502,72.18549869817005,Winter
4503,106.59638313703725,Winter
4504,60.39261708287789,Winter
4505,92.52258416158915,Winter
4506,98.67172024753654,Winter
4507,59.38656666956027,Winter
4508,88.42996589267523,Winter
4509,63.076572699359595,Winter
4510,65.71308711922241,Winter
4511,53.49876776214581,Winter
4512,43.50619456392513,Winter
4513,84.47792036138708,Winter
4514,128.29348445141054,Winter
4515,37.20737572779866,Winter
4516,163.7805631736402,Winter
4517,154.9681233139673,Winter
4518,76.77069685305864,Winter
4519,60.03333421049554,Winter
4520,181.93187438819413,Winter
4521,25.890883740359087,Winter
4522,105.29606549471393,Winter
4523,99.76319910673566,Winter
4524,79.81321669992072,Winter
4525,158.14065163987982,Winter
4526,112.6167576746261,Winter
4527,97.98579883821361,Winter
4528,90.97385606286626,Winter
4529,111.3343700965585,Winter
4530,82.92291437550894,Winter
4531,62.00586080539228,Winter
4532,70.96205312638725,Winter
4533,35.595588150953795,Winter
4534,74.22752100831161,Winter
4535,123.57691448348362,Winter
4536,79.28822965628117,Winter
4537,117.38023866942146,Winter
4538,40.136873311543305,Winter
4539,62.03070590550632,Winter
4540,99.89215784632275,Winter
4541,128.06114650496048,Winter
4542,106.54414604265381,Winter
4543,87.94647464369162,Winter
4544,59.14643871057506,Winter
4545,23.845680262323608,Winter
4546,23.474422100911784,Winter
4547,50.5226848893416,Winter
4548,64.41897750158799,Winter
4549,139.14351322506315,Winter
4550,90.66434563173436,Winter
4551,54.85463276771794,Winter
4552,102.16091664463417,Winter
4553,117.36316900421602,Winter
4554,75.8809399774832,Winter
4555,60.46990606176212,Winter
4556,129.69358146180082,Winter
4557,58.0520438872959,Winter
4558,68.77873305989525,Winter
4559,71.81688120298276,Winter
4560,75.2951754566841,Winter
4561,60.04611976037085,Winter
4562,125.65419441249207,Winter
4563,35.906295415085424,Winter
4564,35.496973882813535,Winter
4565,139.22231184696656,Winter
4566,70.20716396161484,Winter
4567,41.09246359028259,Winter
4568,86.7055839276428,Winter
4569,90.55584054310756,Winter
4570,99.02571542276605,Winter
4571,96.25948846701299,Winter
4572,112.10026467766899,Winter
4573,46.88159330548237,Winter
4574,49.26483723003858,Winter
4575,91.88286823686435,Winter
4576,132.31554979817489,Winter
4577,144.2468493709796,Winter
4578,69.41403853627575,Winter
4579,130.29334516995092,Winter
4580,71.49855873788411,Winter
4581,106.7422960945663,Winter
4582,54.44073831773699,Winter
4583,69.7772173703652,Winter
4584,60.12836096161107,Winter
4585,76.60158862136494,Winter
4586,63.81193047620344,Winter
4587,77.11542470207601,Winter
4588,33.63641509096738,Winter
4589,52.320197798134714,Winter
4590,71.67931848262975,Winter
4591,84.9265596284275,Winter
4592,74.99107535126561,Winter
4593,71.70963774488852,Winter
4594,40.287543120620775,Winter
4595,80.88635705934146,Winter
4596,141.61445627003772,Winter
4597,56.09610568702067,Winter
4598,110.75835969651695,Winter
4599,66.74141000160381,Winter
4600,70.98065704465289,Winter
4601,79.92420302969178,Winter
4602,90.71263119249694,Winter
4603,99.57247877348668,Winter
4604,72.01155665822822,Winter
4605,49.82408858057577,Winter
4606,78.52305005406126,Winter
4607,67.9896045824537,Winter
4608,141.8106418517913,Winter
4609,44.47523107879371,Winter
4610,39.560080443793574,Winter
4611,27.96668507376777,Winter
4612,42.825826668152715,Winter
4613,147.79425154964903,Winter
4614,70.84231396587988,Winter
4615,39.27743524207542,Winter
4616,95.28217586774848,Winter
4617,128.82518815045756,Winter
4618,164.04177919783402,Winter
4619,68.08320477752096,Winter
4620,90.36846754497928,Winter
4621,72.44617696015082,Winter
4622,85.92462732163301,Winter
4623,58.277453863710406,Winter
4624,51.68319403349193,Winter
4625,91.93635999252791,Winter
4626,48.00214647612306,Winter
4627,46.81451234093519,Winter
4628,71.25638059014653,Winter
4629,51.310940996281175,Winter
4630,89.37396229026065,Winter
4631,83.52786790552234,Winter
4632,72.53607050964983,Winter
4633,107.3606586666492,Winter
4634,98.6777459755104,Winter
4635,83.03444319769054,Winter
4636,47.56703509841663,Winter
4637,80.81422504501631,Winter
4638,97.13641684207788,Winter
4639,101.85369382154799,Winter
4640,80.30645652495487,Winter
4641,69.10443422781339,Winter
4642,40.02337496740308,Winter
4643,49.73472324874341,Winter
4644,46.623486019211,Winter
4645,44.096753972663585,Winter
4646,178.30287350449973,Winter
4647,88.81340426584435,Winter
4648,40.164523575252694,Winter
4649,44.14395283550879,Winter
4650,42.26403705033857,Winter
4651,51.93951543308484,Winter
4652,97.82262956457026,Winter
4653,75.27248062827849,Winter
4654,65.17572514915466,Winter
4655,44.09696806091945,Winter
4656,102.74753292374352,Winter
4657,46.158814684668485,Winter
4658,106.60916769115178,Winter
4659,186.27118736705214,Winter
4660,64.6582622403065,Winter
4661,46.85463245561334,Winter
4662,90.75678964743372,Winter
4663,143.63424610411374,Winter
4664,102.50256453432675,Winter
4665,45.768443733754545,Winter
4666,43.08111279006317,Winter
4667,95.86559343366302,Winter
4668,61.100544064569974,Winter
4669,56.55201369026582,Winter
4670,115.11335538997373,Winter
4671,162.27295387118926,Winter
4672,81.00692750673772,Winter
4673,58.38675448117394,Winter
4674,32.080500060431085,Winter
4675,57.52997396901441,Winter
4676,130.79825605697627,Winter
4677,55.09660992385945,Winter
4678,60.0151241859006,Winter
4679,118.64723866120046,Winter
4680,84.797810919283,Winter
4681,40.67002972570198,Winter
4682,115.77552225912568,Winter
4683,50.117735199748346,Winter
4684,133.0940377923475,Winter
4685,23.428170228194404,Winter
4686,66.3307007290286,Winter
4687,43.738032853935174,Winter
4688,94.8481355079738,Winter
4689,78.3816471284363,Winter
4690,80.47227170962036,Winter
4691,99.59003048208217,Winter
4692,114.73481162223653,Winter
4693,85.14638004701749,Winter
4694,52.15074510996359,Winter
4695,43.55649877687163,Winter
4696,72.85159034609762,Winter
4697,106.26750425958245,Winter
4698,136.49854816224712,Winter
4699,66.00950488233107,Winter
4700,86.49156918092747,Winter
4701,90.28889154062288,Winter
4702,66.9921427498844,Winter
4703,71.19984642096605,Winter
4704,42.24978234343566,Winter
4705,82.42176011959906,Winter
4706,43.86454388703733,Winter
4707,72.83475442788541,Winter
4708,87.09022188680837,Winter
4709,39.09118822752404,Winter
4710,45.761996864298595,Winter
4711,77.24010699289298,Winter
4712,138.29337144402092,Winter
4713,53.65405344269197,Winter
4714,159.19800804882715,Winter
4715,74.8300168516536,Winter
4716,62.17740809463396,Winter
4717,43.08484034044589,Winter
4718,66.41631944127532,Winter
4719,69.8918489292317,Winter
4720,72.1552702760302,Winter
4721,54.75146284992377,Winter
4722,74.70452753767175,Winter
4723,55.43977909439415,Winter
4724,77.2424608866534,Winter
4725,150.30975237362296,Winter
4726,95.29533104710704,Winter
4727,49.08359166146152,Winter
4728,132.42479929558323,Winter
4729,97.74072862854334,Winter
4730,65.01515651546515,Winter
4731,56.10835133556192,Winter
4732,86.43039854569064,Winter
4733,110.18911794123943,Winter
4734,66.88104651606008,Winter
4735,45.86698360805558,Winter
4736,55.90223370639423,Winter
4737,23.363944955200125,Winter
4738,81.91400765530437,Winter
4739,77.39076168305633,Winter
4740,69.33802528955054,Winter
4741,110.35540293490105,Winter
4742,90.3734143854586,Winter
4743,72.24404378933133,Winter
4744,68.96368347273362,Winter
4745,101.10478987806597,Winter
4746,103.09087496470983,Winter
4747,99.72141613681598,Winter
4748,65.80792216424851,Winter
4749,83.2020896253111,Winter
4750,53.45785478012191,Winter
4751,90.35238871423175,Winter
4752,69.92204307592945,Winter
4753,93.9191756265566,Winter
4754,36.784523333921356,Winter
4755,58.60312206244819,Winter
4756,56.13724795135399,Winter
4757,94.11278562058196,Winter
4758,80.29041849182315,Winter
4759,68.51193014630947,Winter
4760,58.40852645523812,Winter
4761,117.9134412450826,Winter
4762,110.09413663110405,Winter
4763,92.481917773977,Winter
4764,104.34766820214116,Winter
4765,81.28104140132797,Winter
4766,84.48079323715251,Winter
4767,84.82934176643602,Winter
4768,83.49896479573253,Winter
4769,51.74922446691224,Winter
4770,123.46555308638325,Winter
4771,107.15565642309613,Winter
4772,47.15262708415043,Winter
4773,94.77746683402493,Winter
4774,66.0142060201416,Winter
4775,88.34791205436052,Winter
4776,56.68000567043395,Winter
4777,83.63420409068485,Winter
4778,110.40571897173963,Winter
4779,35.46641601322592,Winter
4780,67.98121912974841,Winter
4781,85.31890943977105,Winter
4782,55.2970900747986,Winter
4783,117.19083230127711,Winter
4784,30.307677666892204,Winter
4785,28.374689378558344,Winter
4786,48.42897740303877,Winter
4787,34.954788345255224,Winter
4788,49.339842404144136,Winter
4789,138.37142201064563,Winter
4790,31.411482350620755,Winter
4791,44.72604906206966,Winter
4792,66.29831037350164,Winter
4793,114.37931168613534,Winter
4794,37.27784238033718,Winter
4795,102.2796124595158,Winter
4796,71.81254553167446,Winter
4797,106.03280650818354,Winter
4798,110.09767261242662,Winter
4799,62.3176806305759,Winter
4800,59.944813327977,Winter
4801,122.23544287420555,Winter
4802,59.943960238027934,Winter
4803,92.3597243389709,Winter
4804,30.30436677830876,Winter
4805,65.27428795077942,Winter
4806,34.55053651949252,Winter
4807,51.94227052030799,Winter
4808,50.02715065109076,Winter
4809,113.74401475603443,Winter
4810,62.320980264528295,Winter
4811,45.09127239661356,Winter
4812,64.28649404850832,Winter
4813,73.65207486581215,Winter
4814,68.56890438213651,Winter
4815,113.54402456808526,Winter
4816,57.464337803614626,Winter
4817,48.08050794188647,Winter
4818,75.78620753420294,Winter
4819,107.42147048352786,Winter
4820,73.98387117002862,Winter
4821,55.2167984947793,Winter
4822,48.05952641974999,Winter
4823,77.44484352074294,Winter
4824,73.35019113809797,Winter
4825,69.52336630176,Winter
4826,91.11952439995268,Winter
4827,35.920438772131526,Winter
4828,112.37595036291076,Winter
4829,101.94210204101577,Winter
4830,99.9520462900567,Winter
4831,195.29388796004065,Winter
4832,49.20275982743465,Winter
4833,86.98050816509192,Winter
4834,66.20873443615648,Winter
4835,33.33274957694112,Winter
4836,44.021071873776066,Winter
4837,108.56597198803904,Winter
4838,40.032599799510024,Winter
4839,94.75591402180854,Winter
4840,84.48612414810897,Winter
4841,86.60176031288185,Winter
4842,85.1225949667847,Winter
4843,152.83693777720248,Winter
4844,52.45320887645738,Winter
4845,71.87455642751925,Winter
4846,92.75532725787686,Winter
4847,44.38286930963194,Winter
4848,87.79366855441464,Winter
4849,56.082232120620425,Winter
4850,69.9826723928103,Winter
4851,60.88182517485643,Winter
4852,110.36885254981681,Winter
4853,120.29664949439677,Winter
4854,83.6826089076936,Winter
4855,92.56598305742956,Winter
4856,37.572873968784364,Winter
4857,83.02336301450681,Winter
4858,84.31757070002148,Winter
4859,54.876463685172446,Winter
4860,101.48434240141451,Winter
4861,78.35377727511398,Winter
4862,72.00079208301362,Winter
4863,68.4883571838623,Winter
4864,76.64410610919313,Winter
4865,55.30590846809154,Winter
4866,125.53562978785203,Winter
4867,78.40985537481455,Winter
4868,85.24132460130024,Winter
4869,83.0188699827461,Winter
4870,119.85630431644758,Winter
4871,31.04063068751772,Winter
4872,51.540044717460916,Winter
4873,70.61295630921235,Winter
4874,73.46657523950917,Winter
4875,42.62033540238542,Winter
4876,32.42130126428731,Winter
4877,116.91566927876735,Winter
4878,68.1049409471068,Winter
4879,53.780731632212984,Winter
4880,42.9520947657987,Winter
4881,103.4830393921552,Winter
4882,96.32930481522492,Winter
4883,77.25692490268153,Winter
4884,48.995998360728386,Winter
4885,36.99926034180285,Winter
4886,88.58366757326753,Winter
4887,35.098938350841905,Winter
4888,84.60453138474278,Winter
4889,63.1984925600073,Winter
4890,48.85114357092006,Winter
4891,56.40285087756216,Winter
4892,40.002626644128526,Winter
4893,80.12622776813053,Winter
4894,88.03728145765724,Winter
4895,67.60461544786838,Winter
4896,45.013652101892255,Winter
4897,133.20210088353033,Winter
4898,108.76614341906148,Winter
4899,103.67881891975757,Winter
4900,95.45738792544553,Winter
4901,72.62823663395301,Winter
4902,105.0862327739948,Winter
4903,117.53768828492852,Winter
4904,80.25500830375853,Winter
4905,100.43262350663124,Winter
4906,74.7240769007875,Winter
4907,101.24656438950525,Winter
4908,127.27842387444139,Winter
4909,51.75974402809248,Winter
4910,104.40696323776648,Winter
4911,91.64433743272387,Winter
4912,55.26967705532408,Winter
4913,97.48626672503548,Winter
4914,52.9904309120749,Winter
4915,31.552215256641425,Winter
4916,142.04292399996132,Winter
4917,66.87098281992007,Winter
4918,43.54953015044841,Winter
4919,76.81169072595064,Winter
4920,142.6770430635119,Winter
4921,60.93254428101501,Winter
4922,124.9414566500613,Winter
4923,50.33791960004704,Winter
4924,141.25541178101892,Winter
4925,72.27468134409476,Winter
4926,68.13304595267209,Winter
4927,53.53976334673327,Winter
4928,136.99013726035344,Winter
4929,98.70671411318105,Winter
4930,100.36803780571225,Winter
4931,71.72571471275472,Winter
4932,121.76630325607155,Winter
4933,67.5188054482559,Winter
4934,112.61170840066231,Winter
4935,104.93734717517596,Winter
4936,71.44912045269332,Winter
4937,17.221929680970405,Winter
4938,58.42006275466221,Winter
4939,75.09183116941624,Winter
4940,66.77206422692085,Winter
4941,111.80185273770711,Winter
4942,141.17665122827074,Winter
4943,63.327603862765244,Winter
4944,49.408225630507815,Winter
4945,44.82320433633019,Winter
4946,87.0368768135351,Winter
4947,76.50497845806657,Winter
4948,56.242885221637735,Winter
4949,149.67358807362103,Winter
4950,169.9823749372709,Winter
4951,85.87720094929757,Winter
4952,74.4062518790863,Winter
4953,59.5564161673011,Winter
4954,36.73859995090008,Winter
4955,86.06100297116929,Winter
4956,101.86892492721859,Winter
4957,68.29320741225936,Winter
4958,31.589097647640852,Winter
4959,53.890415313724255,Winter
4960,46.535193598376914,Winter
4961,80.61429610647849,Winter
4962,74.90532680696155,Winter
4963,35.5864172706674,Winter
4964,63.37162777534454,Winter
4965,164.03474370835295,Winter
4966,80.83260795097806,Winter
4967,50.60057755591523,Winter
4968,90.92634708741156,Winter
4969,87.23222317753431,Winter
4970,106.67390333091319,Winter
4971,20.684671367527237,Winter
4972,64.38408440079036,Winter
4973,46.38584167705891,Winter
4974,82.53000922877028,Winter
4975,43.69525087438175,Winter
4976,60.041354217334586,Winter
4977,89.9511055125317,Winter
4978,101.50765577034018,Winter
4979,67.69281079469228,Winter
4980,55.709668729999365,Winter
4981,119.86046330438668,Winter
4982,107.68988103927289,Winter
4983,90.31408511880977,Winter
4984,42.00943485626153,Winter
4985,91.78737691387059,Winter
4986,71.50046248512207,Winter
4987,49.87516167976314,Winter
4988,110.59802361107168,Winter
4989,44.81974969706295,Winter
4990,68.13329101237385,Winter
4991,78.69574086672141,Winter
4992,91.19105037571845,Winter
4993,63.969134699710835,Winter
4994,42.88602443667099,Winter
4995,106.11050629226477,Winter
4996,93.2882226285482,Winter
4997,117.89795699880204,Winter
4998,89.12205687979508,Winter
4999,115.00539734360004,Winter
5000,54.07961622625571,Winter
5001,21.460602624750678,Winter
5002,51.12827827274417,Winter
5003,44.94433503151235,Winter
5004,59.4139191787125,Winter
5005,43.45003415324711,Winter
5006,67.55743732350204,Winter
5007,99.01734734687084,Winter
5008,50.01625099850894,Winter
5009,60.5985113960057,Winter
5010,58.41044523202859,Winter
5011,104.83511070765778,Winter
5012,52.344732657333665,Winter
5013,63.143131335221895,Winter
5014,49.185983218531966,Winter
5015,81.01930734104704,Winter
5016,54.0328962455734,Winter
5017,83.68508468646979,Winter
5018,86.03501518249247,Winter
5019,135.5888645740001,Winter
5020,123.27983977148233,Winter
5021,141.27688167471484,Winter
5022,69.13787536486574,Winter
5023,70.74413504624201,Winter
5024,168.116280598933,Winter
5025,72.52868441345345,Winter
5026,188.06354018198195,Winter
5027,173.1271913865915,Winter
5028,53.4347813558292,Winter
5029,36.70531298464743,Winter
5030,135.24387194899973,Winter
5031,111.22569222593306,Winter
5032,71.20836354824505,Winter
5033,32.05409932665181,Winter
5034,115.65536558928575,Winter
5035,126.68074464746697,Winter
5036,79.71146868971411,Winter
5037,79.60701722396415,Winter
5038,129.61664182160138,Winter
5039,118.6007519856209,Winter
5040,45.9862847221951,Winter
5041,74.55911797769578,Winter
5042,124.03913819851097,Winter
5043,35.99433551222163,Winter
5044,49.00564996747999,Winter
5045,65.72417170213009,Winter
5046,71.56702234866623,Winter
5047,35.5566160515209,Winter
5048,59.95496555017397,Winter
5049,83.46742529210184,Winter
5050,61.27650287478411,Winter
5051,89.06789449296706,Winter
5052,104.27384060823476,Winter
5053,90.80561499460306,Winter
5054,87.69922119600507,Winter
5055,103.78749898276162,Winter
5056,85.6591188474517,Winter
5057,109.82428491202431,Winter
5058,58.08699740771575,Winter
5059,40.719540365723375,Winter
5060,66.17328773848904,Winter
5061,93.84730767812712,Winter
5062,38.81931540741575,Winter
5063,107.30481689454321,Winter
5064,60.652497883639334,Winter
5065,62.101232917717425,Winter
5066,87.87905323440467,Winter
5067,85.41496622484999,Winter
5068,41.83120769581395,Winter
5069,157.62569911992225,Winter
5070,71.44697738650042,Winter
5071,74.8691253381955,Winter
5072,76.22330267183212,Winter
5073,66.57871601113341,Winter
5074,85.36707925504079,Winter
5075,140.764362676461,Winter
5076,45.63042579905432,Winter
5077,34.45055484888837,Winter
5078,73.6238949366066,Winter
5079,55.174345323934894,Winter
5080,107.96496390643293,Winter
5081,51.59900810124545,Winter
5082,106.10443255618596,Winter
5083,112.28881224270214,Winter
5084,54.04498410783837,Winter
5085,94.19300890804932,Winter
5086,69.57338238736502,Winter
5087,67.61660154856145,Winter
5088,79.0766749932306,Winter
5089,82.42242516394609,Winter
5090,88.56949504515735,Winter
5091,67.7372984808966,Winter
5092,116.91909850504653,Winter
5093,108.48886555195008,Winter
5094,53.67641432650215,Winter
5095,103.56811204816701,Winter
5096,70.62218417525341,Winter
5097,157.541384637015,Winter
5098,104.57065313114013,Winter
5099,53.684927819821475,Winter
5100,121.60703635224449,Winter
5101,44.79087392714764,Winter
5102,135.8607425459887,Winter
5103,46.99226940271982,Winter
5104,121.06308925328831,Winter
5105,90.6412381120504,Winter
5106,60.353606528749744,Winter
5107,104.4209887180698,Winter
5108,51.38808913855955,Winter
5109,69.05880824203125,Winter
5110,162.80573046767077,Winter
5111,99.22117488827524,Winter
5112,39.27618043668615,Winter
5113,97.64403026014001,Winter
5114,124.60591952696169,Winter
5115,83.81049585489068,Winter
5116,35.532592825023045,Winter
5117,34.69161525321675,Winter
5118,118.38450432222281,Winter
5119,92.09237135090746,Winter
5120,133.06008049839218,Winter
5121,137.13224007588255,Winter
5122,85.10701036306723,Winter
5123,109.16572080968396,Winter
5124,66.07524471559952,Winter
5125,46.39408799807353,Winter
5126,132.732611657545,Winter
5127,95.77604442253873,Winter
5128,128.6400093463763,Winter
5129,28.964194173981532,Winter
5130,48.90385711517038,Winter
5131,34.39927840590245,Winter
5132,72.78852251574371,Winter
5133,131.14217683583524,Winter
5134,110.06182867676094,Winter
5135,69.19871352270395,Winter
5136,41.41222287726259,Winter
5137,51.93418098456246,Winter
5138,49.527977961897925,Winter
5139,117.55113099490441,Winter
5140,113.60911427075115,Winter
5141,48.31114310797889,Winter
5142,39.02536526695303,Winter
5143,47.13967872822558,Winter
5144,73.46275168844247,Winter
5145,103.68004391094681,Winter
5146,74.81113548802048,Winter
5147,150.03416675346978,Winter
5148,90.50708527003682,Winter
5149,85.14655458013515,Winter
5150,70.46426515528897,Winter
5151,41.794766149956864,Winter
5152,79.82449263937599,Winter
5153,118.07451774415507,Winter
5154,94.69385274945908,Winter
5155,67.34711274293596,Winter
5156,80.14389406532094,Winter
5157,33.30439835249792,Winter
5158,72.30497729644408,Winter
5159,113.96612643953314,Winter
5160,85.14721342570175,Winter
5161,105.91239650749444,Winter
5162,60.506493723518915,Winter
5163,99.12536085530932,Winter
5164,103.17264285255298,Winter
5165,65.27329334185713,Winter
5166,113.00056009608699,Winter
5167,79.95836766436389,Winter
5168,72.13726643277457,Winter
5169,97.43580874487473,Winter
5170,55.731818949440296,Winter
5171,45.045363906084,Winter
5172,131.22231728406038,Winter
5173,60.59388970756998,Winter
5174,68.75147649786932,Winter
5175,117.346936802149,Winter
5176,130.58202279774727,Winter
5177,63.285155288259745,Winter
5178,90.81880692485221,Winter
5179,93.06310123387205,Winter
5180,108.83554438934172,Winter
5181,60.170755968179066,Winter
5182,61.71390071369851,Winter
5183,81.28140453579447,Winter
5184,54.41297304988384,Winter
5185,50.522406091848154,Winter
5186,145.38130586520995,Winter
5187,69.94600251486834,Winter
5188,43.76423124169658,Winter
5189,118.2293123344446,Winter
5190,56.588924930676946,Winter
5191,60.80706506439051,Winter
5192,109.83889418625246,Winter
5193,169.51855005845357,Winter
5194,62.05422092120946,Winter
5195,119.72035092275654,Winter
5196,35.31058409925015,Winter
5197,69.18524768568196,Winter
5198,63.4113868425994,Winter
5199,100.21265149731319,Winter
5200,97.71619495912732,Winter
5201,43.64181199897234,Winter
5202,44.8454594450781,Winter
5203,36.744266143028796,Winter
5204,71.86001914298129,Winter
5205,97.6253565882572,Winter
5206,94.4871598837751,Winter
5207,39.228346277471914,Winter
5208,60.68565791997585,Winter
5209,86.40361205229102,Winter
5210,70.6520408395945,Winter
5211,101.87253292050946,Winter
5212,42.89622639765286,Winter
5213,157.0624543649074,Winter
5214,153.53068915902742,Winter
5215,91.50522801399775,Winter
5216,38.660732827054105,Winter
5217,68.15390811600712,Winter
5218,97.1135707566459,Winter
5219,33.87519716881686,Winter
5220,93.39630970017248,Winter
5221,141.90981258266746,Winter
5222,61.752579116663604,Winter
5223,77.90465841324797,Winter
5224,66.44897599366975,Winter
5225,51.410689519167235,Winter
5226,77.58254607056195,Winter
5227,39.618453040776195,Winter
5228,40.72081570876739,Winter
5229,69.51965747063853,Winter
5230,79.70390866131916,Winter
5231,54.9597123813186,Winter
5232,78.92983242624227,Winter
5233,33.9775937433561,Winter
5234,81.92346556627308,Winter
5235,54.22376715717814,Winter
5236,68.77586179422399,Winter
5237,75.8343466274397,Winter
5238,100.12207408945892,Winter
5239,61.32726708542484,Winter
5240,73.49272436656875,Winter
5241,106.0732565909972,Winter
5242,42.1189620539672,Winter
5243,59.19436067256557,Winter
5244,80.86277028616865,Winter
5245,130.98385829214166,Winter
5246,46.77527294441251,Winter
5247,42.87835773849693,Winter
5248,66.86821355836895,Winter
5249,57.34797132733166,Winter
5250,79.82186887270758,Winter
5251,109.47841109361798,Winter
5252,38.372251641196364,Winter
5253,75.03532913100524,Winter
5254,35.98333235974505,Winter
5255,37.87794372286233,Winter
5256,134.236035430693,Winter
5257,146.61539326399222,Winter
5258,103.14532872921578,Winter
5259,100.49828587503944,Winter
5260,121.44553686456437,Winter
5261,52.695471030176954,Winter
5262,104.0007774048679,Winter
5263,72.90031575511136,Winter
5264,88.63904990246178,Winter
5265,134.4306575170094,Winter
5266,47.80412217881391,Winter
5267,99.823466229679,Winter
5268,93.077270985039,Winter
5269,91.2930340350898,Winter
5270,91.86041474568994,Winter
5271,48.480878548060744,Winter
5272,75.51561843700988,Winter
5273,50.7226895775785,Winter
5274,108.08531161170667,Winter
5275,40.84468456813049,Winter
5276,65.41157088190909,Winter
5277,122.0719861534222,Winter
5278,63.82795650826836,Winter
5279,118.3265754934946,Winter
5280,100.68553951880443,Winter
5281,93.74645018156109,Winter
5282,28.752870730889672,Winter
5283,73.587366751173,Winter
5284,81.7933091740963,Winter
5285,88.82732012455027,Winter
5286,182.60978886228992,Winter
5287,83.07161899606508,Winter
5288,49.47520336328779,Winter
5289,37.66576004321321,Winter
5290,66.75205765784438,Winter
5291,41.83834935680804,Winter
5292,91.61970210182368,Winter
5293,78.30016083015735,Winter
5294,91.65286606795704,Winter
5295,63.23684364964568,Winter
5296,48.918243649442836,Winter
5297,63.58389052035057,Winter
5298,49.00256758041451,Winter
5299,39.17448676470807,Winter
5300,70.40501169633006,Winter
5301,64.75626336039427,Winter
5302,72.38318318175924,Winter
5303,54.727030995831385,Winter
5304,45.161973363849654,Winter
5305,57.85934314078361,Winter
5306,107.89952790565636,Winter
5307,118.51332980862479,Winter
5308,63.587192210763405,Winter
5309,123.61323208963321,Winter
5310,40.05015163511207,Winter
5311,53.625355445268454,Winter
5312,145.7385352013098,Winter
5313,62.81270778066011,Winter
5314,97.14545969944896,Winter
5315,51.754103328772885,Winter
5316,137.46036538304287,Winter
5317,74.86472175172506,Winter
5318,139.54487371246358,Winter
5319,25.81271327984208,Winter
5320,27.310144154330196,Winter
5321,56.77236793136795,Winter
5322,34.82948201393059,Winter
5323,63.79891304868423,Winter
5324,141.70530844446372,Winter
