,Values,Seasons
3539,0.041755798840689785,Winter
3540,0.022049372089404363,Winter
3541,0.04691489084041165,Winter
3542,0.04746290687981583,Winter
3543,0.0440794988682975,Winter
3544,0.05739995379749737,Winter
3545,0.05788957825381106,Winter
3546,0.06936679873125223,Winter
3547,0.06792761922269623,Winter
3548,0.05461869258126653,Winter
3549,0.04522743917388869,Winter
3550,0.1272578049693051,Winter
3551,0.05559844469999524,Winter
3552,0.053500017990543956,Winter
3553,0.03523311797079219,Winter
3554,0.04425405511397845,Winter
3555,0.07249131209903187,Winter
3556,0.03986198888773465,Winter
3557,0.03628397918808475,Winter
3558,0.09201633348454442,Winter
3559,0.05547224693109776,Winter
3560,0.0525176082815067,Winter
3561,0.02663364911678339,Winter
3562,0.063916854067326,Winter
3563,0.07151657685023388,Winter
3564,0.027749354453988913,Winter
3565,0.0856840218296487,Winter
3566,0.06301512923647717,Winter
3567,0.06128287134889917,Winter
3568,0.05600687659412043,Winter
3569,0.05203278474067184,Winter
3570,0.04699088384157399,Winter
3571,0.07207882166153329,Winter
3572,0.03708766066850643,Winter
3573,0.07137711044510084,Winter
3574,0.05500808300835327,Winter
3575,0.06526114490851107,Winter
3576,0.03513087441520404,Winter
3577,0.07314555117715546,Winter
3578,0.048704947857035615,Winter
3579,0.08153986477729569,Winter
3580,0.028570700880464997,Winter
3581,0.05857355483342584,Winter
3582,0.07870659631446451,Winter
3583,0.0747947270275986,Winter
3584,0.05842336459380193,Winter
3585,0.056439893333223384,Winter
3586,0.0362343113995904,Winter
3587,0.05888971630052615,Winter
3588,0.07728036290367685,Winter
3589,0.046388041013944614,Winter
3590,0.07734082359581901,Winter
3591,0.08402487418364875,Winter
3592,0.03613030330252163,Winter
3593,0.049658512980749074,Winter
3594,0.02005855016331721,Winter
3595,0.07915862588525951,Winter
3596,0.03279524852790265,Winter
3597,0.044389887595476865,Winter
3598,0.08041185272242657,Winter
3599,0.04654551254840665,Winter
3600,0.057799620064935664,Winter
3601,0.06436855685913204,Winter
3602,0.07178593877208561,Winter
3603,0.04314485710338859,Winter
3604,0.05105683708366775,Winter
3605,0.04166462477709487,Winter
3606,0.04968390228077781,Winter
3607,0.07658862160616699,Winter
3608,0.05495433200563887,Winter
3609,0.04067035675304699,Winter
3610,0.03502507891894795,Winter
3611,0.017592970572205872,Winter
3612,0.06530183783572562,Winter
3613,0.05875502313224047,Winter
3614,0.054107003998815795,Winter
3615,0.030526822602624147,Winter
3616,0.052955897185110845,Winter
3617,0.08474175342801815,Winter
3618,0.05952133025763687,Winter
3619,0.03426151204067508,Winter
3620,0.05146405314959218,Winter
3621,0.039814700215751744,Winter
3622,0.07396317342593764,Winter
3623,0.07322508889755157,Winter
3624,0.05644793577423184,Winter
3625,0.035342593185687804,Winter
3626,0.028831758058780712,Winter
3627,0.026373993407254697,Winter
3628,0.043481975242490936,Winter
3629,0.044329668260489064,Winter
3630,0.046488912396304,Winter
3631,0.06756853208998759,Winter
3632,0.03283822964867241,Winter
3633,0.02695096812156391,Winter
3634,0.09200385106822137,Winter
3635,0.02758715356262252,Winter
3636,0.11562919343598466,Winter
3637,0.038957524513562346,Winter
3638,0.06053106374717013,Winter
3639,0.04745351852602031,Winter
3640,0.061592383717590266,Winter
3641,0.07513350459816878,Winter
3642,0.11315284687858579,Winter
3643,0.06795424442146043,Winter
3644,0.03550207302704439,Winter
3645,0.04364378626932247,Winter
3646,0.0395257860546008,Winter
3647,0.042693040318826835,Winter
3648,0.07722360678437307,Winter
3649,0.05094325259466433,Winter
3650,0.016411082873214987,Winter
3651,0.06462931181634946,Winter
3652,0.0623435339491733,Winter
3653,0.06751796540701172,Winter
3654,0.06756839365929498,Winter
3655,0.05203707570551944,Winter
3656,0.04704821322554459,Winter
3657,0.04930511945392556,Winter
3658,0.03617831591332579,Winter
3659,0.026303200511296733,Winter
3660,0.060380786735253045,Winter
3661,0.04567830087618589,Winter
3662,0.0401274712024335,Winter
3663,0.08471972929810487,Winter
3664,0.0809164809615257,Winter
3665,0.06761923968738077,Winter
3666,0.08479044429349485,Winter
3667,0.04235193349526137,Winter
3668,0.06566881213135928,Winter
3669,0.05187958911455495,Winter
3670,0.022000306165625434,Winter
3671,0.0468165885495144,Winter
3672,0.04318692585002698,Winter
3673,0.057165995322082885,Winter
3674,0.03965110113695664,Winter
3675,0.09801921268285484,Winter
3676,0.03697621081608004,Winter
3677,0.05649117912169445,Winter
3678,0.06322065130529489,Winter
3679,0.04260401013335869,Winter
3680,0.031132917654368694,Winter
3681,0.03882521219863349,Winter
3682,0.09972116759111506,Winter
3683,0.06273055756008433,Winter
3684,0.055511000404500924,Winter
3685,0.0621862143983955,Winter
3686,0.07811248964248507,Winter
3687,0.06980271802354525,Winter
3688,0.06373855365273016,Winter
3689,0.06694019072571183,Winter
3690,0.033965113777261136,Winter
3691,0.027400871569376206,Winter
3692,0.048659206809043024,Winter
3693,0.017127862441445187,Winter
3694,0.05107040855109087,Winter
3695,0.039891534052801235,Winter
3696,0.08975623665369178,Winter
3697,0.0574698468873244,Winter
3698,0.06382246053946172,Winter
3699,0.03848752745314715,Winter
3700,0.06736678632140755,Winter
3701,0.03169315448886342,Winter
3702,0.07930408703573613,Winter
3703,0.050844114664295025,Winter
3704,0.016138374746660404,Winter
3705,0.07203503356765562,Winter
3706,0.08125944584421876,Winter
3707,0.03530571874814875,Winter
3708,0.06199687445001618,Winter
3709,0.0678109773278944,Winter
3710,0.04180545155449317,Winter
3711,0.0734948291910339,Winter
3712,0.038588691847795356,Winter
3713,0.040058186394302926,Winter
3714,0.09576919923714819,Winter
3715,0.09116078411836277,Winter
3716,0.05173046549774642,Winter
3717,0.03702223024000345,Winter
3718,0.08986078074935183,Winter
3719,0.0472980895409576,Winter
3720,0.05383290678080494,Winter
3721,0.0532785346842838,Winter
3722,0.0823106716926452,Winter
3723,0.0832187228040165,Winter
3724,0.03628666269889244,Winter
3725,0.0251248900332944,Winter
3726,0.06105717345817516,Winter
3727,0.0681114988611955,Winter
3728,0.07318221902908148,Winter
3729,0.044516279763244,Winter
3730,0.05390081004796585,Winter
3731,0.02114649177510556,Winter
3732,0.03931179856517772,Winter
3733,0.06404891107475208,Winter
3734,0.07870359494057569,Winter
3735,0.04605026385546433,Winter
3736,0.08263288289351307,Winter
3737,0.04844180507188567,Winter
3738,0.09081050656128606,Winter
3739,0.05680802089572888,Winter
3740,0.045359303892554895,Winter
3741,0.04655110222472313,Winter
3742,0.07975263006990292,Winter
3743,0.04360340848773484,Winter
3744,0.06583537091609673,Winter
3745,0.040459164220762164,Winter
3746,0.047347687061864416,Winter
3747,0.07955115626815104,Winter
3748,0.05900359767588956,Winter
3749,0.07275006884732325,Winter
3750,0.09543488375439955,Winter
3751,0.039247001285507614,Winter
3752,0.03841762453609844,Winter
3753,0.07423383122326946,Winter
3754,0.047038863878237955,Winter
3755,0.07027379253392277,Winter
3756,0.05489132089440436,Winter
3757,0.09768542781326679,Winter
3758,0.05489583944060453,Winter
3759,0.0492054949350991,Winter
3760,0.05485580922261521,Winter
3761,0.0682154934896025,Winter
3762,0.05300586447355654,Winter
3763,0.05195525866511228,Winter
3764,0.09140155266339188,Winter
3765,0.04646490000938788,Winter
3766,0.03131596836498251,Winter
3767,0.026342989564647267,Winter
3768,0.04479640401566108,Winter
3769,0.07510749160691788,Winter
3770,0.07032810565740612,Winter
3771,0.059915278283581765,Winter
3772,0.06031083307840191,Winter
3773,0.027453016089962527,Winter
3774,0.06670703692629601,Winter
3775,0.06565605380566816,Winter
3776,0.04484536228910921,Winter
3777,0.02920007031298272,Winter
3778,0.06480488921223959,Winter
3779,0.09108956627421691,Winter
3780,0.00671816152245441,Winter
3781,0.03840046832349468,Winter
3782,0.016363470232801727,Winter
3783,0.05151617468161697,Winter
3784,0.04347136151776972,Winter
3785,0.05159010114011803,Winter
3786,0.039944208661828275,Winter
3787,0.024047146642671813,Winter
3788,0.043632546367813774,Winter
3789,0.054817906043848535,Winter
3790,0.04061679964200078,Winter
3791,0.04039673131876428,Winter
3792,0.06491570999051063,Winter
3793,0.05708442756252947,Winter
3794,0.04203428718853164,Winter
3795,0.04507977738611185,Winter
3796,0.05295434927666323,Winter
3797,0.06588850452501016,Winter
3798,0.07398438371380185,Winter
3799,0.04671599235144036,Winter
3800,0.012015065982822627,Winter
3801,0.03385065419404985,Winter
3802,0.01716644640859218,Winter
3803,0.050203248139074216,Winter
3804,0.055676108622703974,Winter
3805,0.0831221426571938,Winter
3806,0.10224350190690387,Winter
3807,0.038013353913951456,Winter
3808,0.031138089569578368,Winter
3809,0.07098882064959192,Winter
3810,0.07964553149185546,Winter
3811,0.04002177360160119,Winter
3812,0.07351320100915502,Winter
3813,0.03698580662478694,Winter
3814,0.06995309371071823,Winter
3815,0.05687659217723898,Winter
3816,0.11397211375779534,Winter
3817,0.03636190944092342,Winter
3818,0.035638208846115654,Winter
3819,0.0138203446074257,Winter
3820,0.08069348295768397,Winter
3821,0.027411648441245304,Winter
3822,0.05248968484986652,Winter
3823,0.04009475040893213,Winter
3824,0.03944802016916058,Winter
3825,0.06500288574314919,Winter
3826,0.050234949499422546,Winter
3827,0.03347933951456161,Winter
3828,0.044606956804284344,Winter
3829,0.10464217560323716,Winter
3830,0.09741085372717843,Winter
3831,0.059806841910154056,Winter
3832,0.03299912162330999,Winter
3833,0.05236798933269911,Winter
3834,0.08191183528289689,Winter
3835,0.018100555710016158,Winter
3836,0.06786505336531569,Winter
3837,0.020773409804525342,Winter
3838,0.07746053237266882,Winter
3839,0.03667051109870345,Winter
3840,0.05630796898721415,Winter
3841,0.06877449541488831,Winter
3842,0.062240724483294776,Winter
3843,0.04883783599472154,Winter
3844,0.07113307830580369,Winter
3845,0.03923916892573555,Winter
3846,0.036590297414878445,Winter
3847,0.07183429794094495,Winter
3848,0.07602941494511271,Winter
3849,0.06948267058087511,Winter
3850,0.04131388689827454,Winter
3851,0.08984289223214414,Winter
3852,0.07296105567563196,Winter
3853,0.030923721741754652,Winter
3854,0.05563530661751326,Winter
3855,0.08074352390923568,Winter
3856,0.08115573470428002,Winter
3857,0.03345410643326089,Winter
3858,0.054932005465341646,Winter
3859,0.06326399967011197,Winter
3860,0.04947086954573765,Winter
3861,0.0654991286364178,Winter
3862,0.060189244353312216,Winter
3863,0.029896757188664226,Winter
3864,0.052362588202998724,Winter
3865,0.03822970492630957,Winter
3866,0.05357540735237677,Winter
3867,0.04759080026432563,Winter
3868,0.046406698171458184,Winter
3869,0.07042754445022306,Winter
3870,0.07163699327280514,Winter
3871,0.054688776008502596,Winter
3872,0.0780271984591413,Winter
3873,0.05915248052966798,Winter
3874,0.04411286617998085,Winter
3875,0.06616048349750245,Winter
3876,0.06069747818518344,Winter
3877,0.060901385773132866,Winter
3878,0.032218514596549175,Winter
3879,0.1258479185588687,Winter
3880,0.07564826922332721,Winter
3881,0.022582935154989502,Winter
3882,0.047669680202776434,Winter
3883,0.09575248693042011,Winter
3884,0.07433967615556417,Winter
3885,0.039670353242397746,Winter
3886,0.07388786328146288,Winter
3887,0.079123115683694,Winter
3888,0.047558547889057175,Winter
3889,0.0668654581736635,Winter
3890,0.06283305685634484,Winter
3891,0.0462366125667501,Winter
3892,0.07008559820095277,Winter
3893,0.06522796004373138,Winter
3894,0.061009161532284556,Winter
3895,0.03465885568884662,Winter
3896,0.05916752680492565,Winter
3897,0.03745814396991292,Winter
3898,0.07790288625914128,Winter
3899,0.08456629800284432,Winter
3900,0.06382345023339943,Winter
3901,0.04194996114332953,Winter
3902,0.073160767575034,Winter
3903,0.09880895490340663,Winter
3904,0.09177301127687679,Winter
3905,0.05133122392014945,Winter
3906,0.07602282308578218,Winter
3907,0.03542321571720013,Winter
3908,0.02301588549966871,Winter
3909,0.03763612370868144,Winter
3910,0.051601851029683926,Winter
3911,0.0355729121258485,Winter
3912,0.07770440679881382,Winter
3913,0.043630415505204,Winter
3914,0.07899244974134917,Winter
3915,0.04241332050240096,Winter
3916,0.07068998726173302,Winter
3917,0.025004703619921277,Winter
3918,0.03403847602024631,Winter
3919,0.03794290345169789,Winter
3920,0.026188773137465107,Winter
3921,0.018667404104090207,Winter
3922,0.02903694173601116,Winter
3923,0.0729816283235094,Winter
3924,0.048088578796458004,Winter
3925,0.08867610886725384,Winter
3926,0.037867932646842566,Winter
3927,0.06450016565141589,Winter
3928,0.062247841475801965,Winter
3929,0.06715066062627119,Winter
3930,0.04135732633762307,Winter
3931,0.046387484807841675,Winter
3932,0.07207451189021635,Winter
3933,0.08564247852246439,Winter
3934,0.05493474441217864,Winter
3935,0.031212497880134082,Winter
3936,0.06441222416139236,Winter
3937,0.03626685586965568,Winter
3938,0.03392354281188416,Winter
3939,0.030015240109568065,Winter
3940,0.08503659908979874,Winter
3941,0.05549778626702081,Winter
3942,0.05667464045633633,Winter
3943,0.07783220838401733,Winter
3944,0.03730548251937802,Winter
3945,0.08630948658746646,Winter
3946,0.08889313780512398,Winter
3947,0.06423470112788603,Winter
3948,0.06294354762958049,Winter
3949,0.07464683325074492,Winter
3950,0.06990187608417726,Winter
3951,0.04676518826679426,Winter
3952,0.06036752863660072,Winter
3953,0.06475545040241287,Winter
3954,0.02428058803780654,Winter
3955,0.041128662629306686,Winter
3956,0.0516401287928286,Winter
3957,0.051983026279560626,Winter
3958,0.032287546975955,Winter
3959,0.06367657312689949,Winter
3960,0.07460504112815317,Winter
3961,0.03258110085363468,Winter
3962,0.06836250394992718,Winter
3963,0.07422112843000028,Winter
3964,0.050875233901937204,Winter
3965,0.056382695259188126,Winter
3966,0.04612880515353848,Winter
3967,0.03433609392664429,Winter
3968,0.0718262870025008,Winter
3969,0.07192412869482633,Winter
3970,0.06638782013940077,Winter
3971,0.05303161821264428,Winter
3972,0.053541887551318904,Winter
3973,0.0859832344055595,Winter
3974,0.0777961617898723,Winter
3975,0.048484097796135966,Winter
3976,0.06960502713646473,Winter
3977,0.0897723138042767,Winter
3978,0.06097705143265578,Winter
3979,0.04699476199519194,Winter
3980,0.03508978868449044,Winter
3981,0.03262106394663214,Winter
3982,0.07464781768499618,Winter
3983,0.02298064233842098,Winter
3984,0.04177594921461941,Winter
3985,0.08493928552928504,Winter
3986,0.04503876218849755,Winter
3987,0.07465816323715135,Winter
3988,0.06720669353895203,Winter
3989,0.02340960950084193,Winter
3990,0.02476602201283048,Winter
3991,0.033991051261512424,Winter
3992,0.08010630085151636,Winter
3993,0.04897882745750142,Winter
3994,0.06781495129658165,Winter
3995,0.05887348397734239,Winter
3996,0.06970896153762932,Winter
3997,0.03347514641468179,Winter
3998,0.04343596306907118,Winter
3999,0.08137903296440052,Winter
4000,0.04111832136492081,Winter
4001,0.020386983789298836,Winter
4002,0.05418140200331807,Winter
4003,0.09563416614559347,Winter
4004,0.08580090867618856,Winter
4005,0.06315311907124196,Winter
4006,0.03543953185471892,Winter
4007,0.06572227638869278,Winter
4008,0.026554053378435565,Winter
4009,0.049222415662597184,Winter
4010,0.04498074360507483,Winter
4011,0.07537683001886086,Winter
4012,0.06565452570174841,Winter
4013,0.056695147452946085,Winter
4014,0.0706754319031915,Winter
4015,0.037271213268244244,Winter
4016,0.0483712254985317,Winter
4017,0.03959584238124984,Winter
4018,0.06996796969429302,Winter
4019,0.04502939999866161,Winter
4020,0.057262899014947445,Winter
4021,0.020077516705767583,Winter
4022,0.06346120437918652,Winter
4023,0.047487983813286457,Winter
4024,0.06221208943098358,Winter
4025,0.030629473087053605,Winter
4026,0.03514794054367519,Winter
4027,0.08158739325256595,Winter
4028,0.05191261332903828,Winter
4029,0.06681482873241089,Winter
4030,0.026551396335513823,Winter
4031,0.07775313966082037,Winter
4032,0.03267495172289055,Winter
4033,0.0801536984394233,Winter
4034,0.05790640885551515,Winter
4035,0.049012178272905535,Winter
4036,0.0507534464492005,Winter
4037,0.034883250736697145,Winter
4038,0.07586380618174256,Winter
4039,0.07495343070316386,Winter
4040,0.05841224975896238,Winter
4041,0.042797672009419835,Winter
4042,0.05958831112079238,Winter
4043,0.043369825584605365,Winter
4044,0.0850511777123191,Winter
4045,0.040306627440696983,Winter
4046,0.05682181731981108,Winter
4047,0.08532290013074431,Winter
4048,0.054836896046655786,Winter
4049,0.06913966209173758,Winter
4050,0.05030643000410262,Winter
4051,0.06348963469238983,Winter
4052,0.0707429915888991,Winter
4053,0.03954576762475016,Winter
4054,0.03871990649357597,Winter
4055,0.024030954653156633,Winter
4056,0.03456744468446486,Winter
4057,0.05522047101979777,Winter
4058,0.08223779467750189,Winter
4059,0.026185342900454663,Winter
4060,0.0412107323568257,Winter
4061,0.04639371520917569,Winter
4062,0.0429654036457373,Winter
4063,0.08080303842948629,Winter
4064,0.05376504262767947,Winter
4065,0.05642120791837587,Winter
4066,0.05508172985746905,Winter
4067,0.03810177296097808,Winter
4068,0.07236244314312897,Winter
4069,0.06916985833211009,Winter
4070,0.08975477341484782,Winter
4071,0.01416816680424815,Winter
4072,0.054069958970087185,Winter
4073,0.04598260411932579,Winter
4074,0.06356272384666264,Winter
4075,0.05412348307981366,Winter
4076,0.05345885404820686,Winter
4077,0.08570811910973916,Winter
4078,0.047955891306642746,Winter
4079,0.031243278859945593,Winter
4080,0.024310679052523647,Winter
4081,0.041493671971354354,Winter
4082,0.037436922722104166,Winter
4083,0.033075647622475605,Winter
4084,0.0543216560404828,Winter
4085,0.05511872716400666,Winter
4086,0.03860577721700839,Winter
4087,0.046847407636159494,Winter
4088,0.07424377638958991,Winter
4089,0.04126986265092822,Winter
4090,0.06160078262175746,Winter
4091,0.0649411568023648,Winter
4092,0.03443716991964403,Winter
4093,0.039710820337826594,Winter
4094,0.05522106192994807,Winter
4095,0.04211750235514121,Winter
4096,0.022536125665738913,Winter
4097,0.05968990422400061,Winter
4098,0.0925000395840096,Winter
4099,0.04616276997413036,Winter
4100,0.04400584199816255,Winter
4101,0.04350906566783229,Winter
4102,0.06952625925207927,Winter
4103,0.050168533660801595,Winter
4104,0.05660583578140292,Winter
4105,0.06273233586639416,Winter
4106,0.04730327048212491,Winter
4107,0.04817060114928799,Winter
4108,0.05617791656220695,Winter
4109,0.07687753131142448,Winter
4110,0.08178466179280777,Winter
4111,0.0642551826880667,Winter
4112,0.09440388666765678,Winter
4113,0.03559997211302835,Winter
4114,0.03441810348574108,Winter
4115,0.04512642989654267,Winter
4116,0.055009149857981554,Winter
4117,0.05071331335753782,Winter
4118,0.08562437110227859,Winter
4119,0.028609015637861272,Winter
4120,0.06443891827240038,Winter
4121,0.04353741768863821,Winter
4122,0.041032930742047724,Winter
4123,0.06808351290095438,Winter
4124,0.03655109674919818,Winter
4125,0.08709726366353102,Winter
4126,0.05812335967991256,Winter
4127,0.06312848852137157,Winter
4128,0.03973520410183802,Winter
4129,0.023985080263617415,Winter
4130,0.07786227356066983,Winter
4131,0.07194460702861043,Winter
4132,0.023544215512288993,Winter
4133,0.022141867651126426,Winter
4134,0.05675888022525391,Winter
4135,0.0210444788025604,Winter
4136,0.05331202845533757,Winter
4137,0.08373730523010099,Winter
4138,0.05045905124948773,Winter
4139,0.05376259825563823,Winter
4140,0.06354773887272645,Winter
4141,0.04338515405668658,Winter
4142,0.026654905077314873,Winter
4143,0.0691024019544731,Winter
4144,0.04494088216637697,Winter
4145,0.08195001954958969,Winter
4146,0.05703952794200254,Winter
4147,0.07964550343509527,Winter
4148,0.05053545140749485,Winter
4149,0.06207919493613756,Winter
4150,0.045774436361210716,Winter
4151,0.09138333192336423,Winter
4152,0.04799901874878456,Winter
4153,0.06773030953496727,Winter
4154,0.0860600535204972,Winter
4155,0.04129210761172772,Winter
4156,0.0502638452102856,Winter
4157,0.0875322364585095,Winter
4158,0.0741590816494434,Winter
4159,0.053881848152213155,Winter
4160,0.06154170260626409,Winter
4161,0.04213266439477114,Winter
4162,0.10031369441932156,Winter
4163,0.06909084983473339,Winter
4164,0.03717535153850921,Winter
4165,0.0788322758371457,Winter
4166,0.08035917174345489,Winter
4167,0.028520736918040426,Winter
4168,0.053610705191341035,Winter
4169,0.04161163437384581,Winter
4170,0.08096961527234178,Winter
4171,0.045210668386862454,Winter
4172,0.059056029213852404,Winter
4173,0.06601012685704474,Winter
4174,0.09575535423262493,Winter
4175,0.03817679030041705,Winter
4176,0.05018597477619224,Winter
4177,0.048772028167925405,Winter
4178,0.09637970474661697,Winter
4179,0.08661762299417322,Winter
4180,0.06511897943020067,Winter
4181,0.04504126812067701,Winter
4182,0.0260947673549311,Winter
4183,0.08005164057553951,Winter
4184,0.05152114610089463,Winter
4185,0.08217236376262173,Winter
4186,0.06314828531419078,Winter
4187,0.02239814512199897,Winter
4188,0.1179864535492699,Winter
4189,0.09999868432051252,Winter
4190,0.0414530584699456,Winter
4191,0.034039416741318405,Winter
4192,0.05465080770107865,Winter
4193,0.03480306151069373,Winter
4194,0.049514777347303675,Winter
4195,0.028990697620290475,Winter
4196,0.03590576124214763,Winter
4197,0.032147883310155036,Winter
4198,0.04434791894753991,Winter
4199,0.05086550783497452,Winter
4200,0.029578647964210315,Winter
4201,0.046988332669123084,Winter
4202,0.06673107439406802,Winter
4203,0.03239638587122823,Winter
4204,0.06146719130154478,Winter
4205,0.020033722068548653,Winter
4206,0.07303916241726087,Winter
4207,0.05512633129932,Winter
4208,0.048643691542278863,Winter
4209,0.038097019551026214,Winter
4210,0.07785048454910974,Winter
4211,0.03574755485738342,Winter
4212,0.0465641582922922,Winter
4213,0.06345156972105287,Winter
4214,0.03332961910161558,Winter
4215,0.02854533961466773,Winter
4216,0.025115480503120475,Winter
4217,0.077483823779596,Winter
4218,0.06368268926900264,Winter
4219,0.0553575728809421,Winter
4220,0.05542442152765321,Winter
4221,0.0642606133993402,Winter
4222,0.07824817140358098,Winter
4223,0.055002932236857704,Winter
4224,0.023907116630845972,Winter
4225,0.022518703621177166,Winter
4226,0.07665276103300962,Winter
4227,0.024457804296999272,Winter
4228,0.043743527175196105,Winter
4229,0.04495502228720413,Winter
4230,0.03422450293207719,Winter
4231,0.06719773759072042,Winter
4232,0.05728402723564884,Winter
4233,0.06213255647619913,Winter
4234,0.06211469539319578,Winter
4235,0.023611609253433925,Winter
4236,0.0365997615349608,Winter
4237,0.045490308526541276,Winter
4238,0.07196827274690666,Winter
4239,0.03430664269704099,Winter
4240,0.03622774201139965,Winter
4241,0.04123143190935269,Winter
4242,0.06726402710476023,Winter
4243,0.0396837482610161,Winter
4244,0.08610499755457332,Winter
4245,0.038204082974534856,Winter
4246,0.078193732262272,Winter
4247,0.07735794640682722,Winter
4248,0.05817227594931754,Winter
4249,0.0773121408079056,Winter
4250,0.09382911659029249,Winter
4251,0.0830714197262826,Winter
4252,0.037573074559503095,Winter
4253,0.023019258628879692,Winter
4254,0.04587831442849617,Winter
4255,0.10159253572751221,Winter
4256,0.06051560701267111,Winter
4257,0.04892749221289806,Winter
4258,0.03894017627392443,Winter
4259,0.06476597573696227,Winter
4260,0.029092933143506194,Winter
4261,0.06186583807070155,Winter
4262,0.02851523534645927,Winter
4263,0.07437247447514074,Winter
4264,0.025064161487774784,Winter
4265,0.02846547214357229,Winter
4266,0.06254651406696574,Winter
4267,0.03800860105343965,Winter
4268,0.030970305449463775,Winter
4269,0.023990930777889625,Winter
4270,0.05732328540116721,Winter
4271,0.04038556203163371,Winter
4272,0.02038127292732913,Winter
4273,0.08129443408077036,Winter
4274,0.06764966101974434,Winter
4275,0.07019605384812236,Winter
4276,0.05216327685839449,Winter
4277,0.05695757267961985,Winter
4278,0.10686732646997504,Winter
4279,0.017747098450664613,Winter
4280,0.04770284514552521,Winter
4281,0.04425357980595766,Winter
4282,0.02825310940225681,Winter
4283,0.056264616645995,Winter
4284,0.06358304361945187,Winter
4285,0.08438409758976226,Winter
4286,0.04342890003587056,Winter
4287,0.06830770251007215,Winter
4288,0.04802021350299226,Winter
4289,0.08157955936318696,Winter
4290,0.057835888507509536,Winter
4291,0.08761693491833426,Winter
4292,0.034768486552285316,Winter
4293,0.053220295232744116,Winter
4294,0.023696024025905194,Winter
4295,0.08398123245896184,Winter
4296,0.07389550608273225,Winter
4297,0.08117196590725342,Winter
4298,0.05278384378254697,Winter
4299,0.057335059679697285,Winter
4300,0.0996276819824715,Winter
4301,0.042620819950326655,Winter
4302,0.03721169448808616,Winter
4303,0.07663967414393791,Winter
4304,0.057491881581610206,Winter
4305,0.03575090951218421,Winter
4306,0.05763662916316746,Winter
4307,0.03304254342704532,Winter
4308,0.039431057016665653,Winter
4309,0.07724932970892015,Winter
4310,0.04208493278195656,Winter
4311,0.06316203808722669,Winter
4312,0.0966228677483357,Winter
4313,0.050110957371277104,Winter
4314,0.04610570671112804,Winter
4315,0.06724563224664949,Winter
4316,0.05703441544162012,Winter
4317,0.04245438950195746,Winter
4318,0.08372950103107113,Winter
4319,0.09659937983386509,Winter
4320,0.05528254151872303,Winter
4321,0.060693760384322726,Winter
4322,0.06626085522645764,Winter
4323,0.026497387367234997,Winter
4324,0.0579516463672617,Winter
4325,0.03137011000914327,Winter
4326,0.040226955530769604,Winter
4327,0.06658728387948866,Winter
4328,0.0460357707009223,Winter
4329,0.04542575106720199,Winter
4330,0.058253586270461864,Winter
4331,0.04665534840312648,Winter
4332,0.04392432115172401,Winter
4333,0.03324161289231649,Winter
4334,0.04869153675644308,Winter
4335,0.055134478161164624,Winter
4336,0.038721925170174254,Winter
4337,0.06846487384976946,Winter
4338,0.10052080188304377,Winter
4339,0.07031924921189726,Winter
4340,0.08595517147421525,Winter
4341,0.07626396501837926,Winter
4342,0.06229228605274213,Winter
4343,0.04926658875808514,Winter
4344,0.05601442151962839,Winter
4345,0.08095247952641751,Winter
4346,0.06955299243293377,Winter
4347,0.037998911891788424,Winter
4348,0.08010517660696688,Winter
4349,0.03188025006208417,Winter
4350,0.06162889724192529,Winter
4351,0.10443807313139936,Winter
4352,0.01643749584146426,Winter
4353,0.043617073388059355,Winter
4354,0.045779871883851186,Winter
4355,0.06995597981850654,Winter
4356,0.056386917299489615,Winter
4357,0.04763144372702633,Winter
4358,0.052286362085737156,Winter
4359,0.06242726503238562,Winter
4360,0.036172524591548225,Winter
4361,0.044113242112376244,Winter
4362,0.04309258582891596,Winter
4363,0.03897378095587377,Winter
4364,0.04368348593820179,Winter
4365,0.0674386543630638,Winter
4366,0.047662002005376305,Winter
4367,0.026746973215215932,Winter
4368,0.028923236393704643,Winter
4369,0.031517307610021944,Winter
4370,0.06172019047919501,Winter
4371,0.06658366021816713,Winter
4372,0.04662939404551064,Winter
4373,0.10955846826871632,Winter
4374,0.039866289852582955,Winter
4375,0.0683326968355497,Winter
4376,0.08693010795891348,Winter
4377,0.05412103569486959,Winter
4378,0.06779724096174435,Winter
4379,0.051643256111562875,Winter
4380,0.08005188960866438,Winter
4381,0.09630925182323971,Winter
4382,0.04380986487686762,Winter
4383,0.08490187267708266,Winter
4384,0.04781937792713116,Winter
4385,0.06415183312415831,Winter
4386,0.020512514958862527,Winter
4387,0.060929376825919174,Winter
4388,0.03562943907286135,Winter
4389,0.05323694538949102,Winter
4390,0.05395979545485802,Winter
4391,0.03527212033731617,Winter
4392,0.04764427778103077,Winter
4393,0.03632250945556091,Winter
4394,0.01914120160151185,Winter
4395,0.04253222138786586,Winter
4396,0.11399920742666736,Winter
4397,0.0370597433627632,Winter
4398,0.04243298657809544,Winter
4399,0.037153290070353756,Winter
4400,0.08553198364746895,Winter
4401,0.05966371269765687,Winter
4402,0.024952884187151803,Winter
4403,0.051053498760614616,Winter
4404,0.11435131208326767,Winter
4405,0.022441166676000605,Winter
4406,0.0711172609435536,Winter
4407,0.043827865456224524,Winter
4408,0.08173508970917895,Winter
4409,0.07506501105625446,Winter
4410,0.028225187309776845,Winter
4411,0.04637426851481792,Winter
4412,0.05076955737564852,Winter
4413,0.036062907780680775,Winter
