,Values,Seasons
5156,0.05858236405024775,Winter
5157,0.04051268745405325,Winter
5158,0.029147915339531417,Winter
5159,0.039915242040273656,Winter
5160,0.014873734261404623,Winter
5161,0.03982104034115472,Winter
5162,0.05007611180365783,Winter
5163,0.038217305623137146,Winter
5164,0.05798572903943766,Winter
5165,0.048301711793235974,Winter
5166,0.018774708820901057,Winter
5167,0.03324698413878898,Winter
5168,0.059372970535052125,Winter
5169,0.06070666514888755,Winter
5170,0.017336136738172407,Winter
5171,0.02236156142597662,Winter
5172,0.07460243592121624,Winter
5173,0.07240238634107084,Winter
5174,0.055981475319568874,Winter
5175,0.032030277548387685,Winter
5176,0.052093613231430635,Winter
5177,0.036043514315193696,Winter
5178,0.07066092312619429,Winter
5179,0.02218359911702155,Winter
5180,0.03339136957174776,Winter
5181,0.050427422022112464,Winter
5182,0.01858962631757137,Winter
5183,0.06443183607365026,Winter
5184,0.03719630875581725,Winter
5185,0.03323592751573516,Winter
5186,0.04955047549984866,Winter
5187,0.052620519715011096,Winter
5188,0.046106332834227375,Winter
5189,0.02769508285235702,Winter
5190,0.04465484688101616,Winter
5191,0.05507684933964048,Winter
5192,0.029682784498799533,Winter
5193,0.03704483460738032,Winter
5194,0.02499726043720242,Winter
5195,0.028613071890999993,Winter
5196,0.07035516790357448,Winter
5197,0.0547982201680961,Winter
5198,0.037419669366969346,Winter
5199,0.02431892162574204,Winter
5200,0.04499402797165644,Winter
5201,0.03724704977271753,Winter
5202,0.040389705307656544,Winter
5203,0.022296731914945026,Winter
5204,0.040240915372993485,Winter
5205,0.03982934713831339,Winter
5206,0.06010888127324989,Winter
5207,0.06313134737738638,Winter
5208,0.05976102043427906,Winter
5209,0.04227084525870904,Winter
5210,0.036453071630519016,Winter
5211,0.04854060576766716,Winter
5212,0.028835270445080323,Winter
5213,0.02995446047891688,Winter
5214,0.05950404183177985,Winter
5215,0.02516170005000779,Winter
5216,0.047280170487345785,Winter
5217,0.04555438072542339,Winter
5218,0.03839757488587517,Winter
5219,0.035126783755274726,Winter
5220,0.04807971056045734,Winter
5221,0.024154400715741205,Winter
5222,0.02924328677858805,Winter
5223,0.041448583463544277,Winter
5224,0.04236007701099424,Winter
5225,0.054196251385938254,Winter
5226,0.04600122731795517,Winter
5227,0.026104441582008933,Winter
5228,0.028521599302203007,Winter
5229,0.03214380315458224,Winter
5230,0.09876960069476665,Winter
5231,0.036271598187096896,Winter
5232,0.04559340047962683,Winter
5233,0.05554974493388244,Winter
5234,0.03747292130381781,Winter
5235,0.059073833152826404,Winter
5236,0.039416881709654746,Winter
5237,0.03768229815057223,Winter
5238,0.019828318814935842,Winter
5239,0.016357882764145938,Winter
5240,0.0296695386873507,Winter
5241,0.0373739511463899,Winter
5242,0.0387490375128549,Winter
5243,0.029107475307625648,Winter
5244,0.05587999762353563,Winter
5245,0.05202214113003899,Winter
5246,0.027337364561709498,Winter
5247,0.08221563036347049,Winter
5248,0.042325500579817356,Winter
5249,0.02130445777727086,Winter
5250,0.025330914061499288,Winter
5251,0.03991518356357208,Winter
5252,0.03756640674904652,Winter
5253,0.0559382752934998,Winter
5254,0.052943809511024814,Winter
5255,0.045047476689406736,Winter
5256,0.02969524579152444,Winter
5257,0.07214751227157193,Winter
5258,0.041105650389443096,Winter
5259,0.03791807401416915,Winter
5260,0.044003465983900064,Winter
5261,0.03518402528647839,Winter
5262,0.012087159673177222,Winter
5263,0.04389767641445401,Winter
5264,0.026848808514710817,Winter
5265,0.05736895676679303,Winter
5266,0.03457443442122933,Winter
5267,0.0414031042195551,Winter
5268,0.021661373430393496,Winter
5269,0.03899009499908111,Winter
5270,0.052611410850435386,Winter
5271,0.04458240324859305,Winter
5272,0.06873664507137886,Winter
5273,0.025537173442343332,Winter
5274,0.042675821750748966,Winter
5275,0.043445730377484684,Winter
5276,0.036775422906190076,Winter
5277,0.05327682396645712,Winter
5278,0.02521471119477374,Winter
5279,0.04142794304914848,Winter
5280,0.04542340427345057,Winter
5281,0.038424372930875535,Winter
5282,0.02108379269575332,Winter
5283,0.05138009702610676,Winter
5284,0.02247964012805485,Winter
5285,0.03198110110593715,Winter
5286,0.06478891385726013,Winter
5287,0.04025523721805317,Winter
5288,0.028134345940903888,Winter
5289,0.0657022887999656,Winter
5290,0.06963146133923134,Winter
5291,0.053103092785142275,Winter
5292,0.06739761393386645,Winter
5293,0.05495882112202066,Winter
5294,0.013083056462263001,Winter
5295,0.06613641772465145,Winter
5296,0.0768695561307659,Winter
5297,0.04193887352854394,Winter
5298,0.024617506571873126,Winter
5299,0.030137405246353034,Winter
5300,0.06312675454946245,Winter
5301,0.04515165997441299,Winter
5302,0.07180580345761324,Winter
5303,0.03535119600677984,Winter
5304,0.02398507360652732,Winter
5305,0.05855621618011228,Winter
5306,0.03544929488024176,Winter
5307,0.05525894264630415,Winter
5308,0.02911017302871595,Winter
5309,0.03229036462615374,Winter
5310,0.03224177920011469,Winter
5311,0.04224028857771191,Winter
5312,0.06012088206713138,Winter
5313,0.044623826850909515,Winter
5314,0.05094030619834429,Winter
5315,0.036747218523597296,Winter
5316,0.04411802688445509,Winter
5317,0.03861661414060621,Winter
5318,0.03786027258758117,Winter
5319,0.03386542299934008,Winter
5320,0.07995091725570308,Winter
5321,0.05892173166562055,Winter
5322,0.05029087729846736,Winter
5323,0.03488300350235082,Winter
5324,0.04673037331423808,Winter
5325,0.057924462791442796,Winter
5326,0.035343118858682146,Winter
5327,0.05537455387416626,Winter
5328,0.04167285668990048,Winter
5329,0.04649894989712467,Winter
5330,0.0483653560930161,Winter
5331,0.036635694469131126,Winter
5332,0.024569400443443516,Winter
5333,0.06999530679635943,Winter
5334,0.038002854085513876,Winter
5335,0.04192225071254584,Winter
5336,0.02208783205004166,Winter
5337,0.03421968291682091,Winter
5338,0.03548932444394034,Winter
5339,0.05042475739697891,Winter
5340,0.07592060216871745,Winter
5341,0.026588760705919392,Winter
5342,0.039003973052038045,Winter
5343,0.042791007383754624,Winter
5344,0.03508234174005741,Winter
5345,0.037327596633888314,Winter
5346,0.0239058090002029,Winter
5347,0.040286922159226204,Winter
5348,0.05763084648378253,Winter
5349,0.03626941949913138,Winter
5350,0.04900196614525902,Winter
5351,0.021003460443599683,Winter
5352,0.06358692406135909,Winter
5353,0.04678462945368105,Winter
5354,0.04450245152376695,Winter
5355,0.08376707513119763,Winter
5356,0.03175065110907419,Winter
5357,0.026904909962285423,Winter
5358,0.0675937617147693,Winter
5359,0.04025745645076685,Winter
5360,0.02537962122554103,Winter
5361,0.040616551820839314,Winter
5362,0.022454202482602405,Winter
5363,0.03887404452861605,Winter
5364,0.019319545352371806,Winter
5365,0.03960293135450279,Winter
5366,0.03785174613927746,Winter
5367,0.04497839705524269,Winter
5368,0.03501691997069975,Winter
5369,0.027832631624860677,Winter
5370,0.06208748218065652,Winter
5371,0.03375321821065138,Winter
5372,0.028198596884272533,Winter
5373,0.05310507236294252,Winter
5374,0.027678165057648828,Winter
5375,0.04243749689737198,Winter
5376,0.03913110831823383,Winter
5377,0.013395511657044189,Winter
5378,0.055634079152586884,Winter
5379,0.028054925131241124,Winter
5380,0.033509805139496855,Winter
5381,0.04753563196533585,Winter
5382,0.05567893067828636,Winter
5383,0.022474581223808743,Winter
5384,0.01699709858460706,Winter
5385,0.02985500512264819,Winter
5386,0.04114168857931333,Winter
5387,0.016061976213418375,Winter
5388,0.05272676713098367,Winter
5389,0.030927381810474382,Winter
5390,0.05777224748538352,Winter
5391,0.0357658378098555,Winter
5392,0.01960389810238174,Winter
5393,0.02803222678461413,Winter
5394,0.060530111830970894,Winter
5395,0.041051830863727386,Winter
5396,0.018615779401652613,Winter
5397,0.029692651588098598,Winter
5398,0.044455827401151414,Winter
5399,0.029996715780504314,Winter
5400,0.04352504888862596,Winter
5401,0.054190523905794694,Winter
5402,0.03261129154078951,Winter
5403,0.036522112751858155,Winter
5404,0.029994217817878657,Winter
5405,0.041422965659627484,Winter
5406,0.016685406563251584,Winter
5407,0.04471273164304567,Winter
5408,0.031398724148937414,Winter
5409,0.033583023792347025,Winter
5410,0.04180356493059459,Winter
5411,0.04093298056107318,Winter
5412,0.032411692783442636,Winter
5413,0.02414312521700515,Winter
5414,0.018520711518878373,Winter
5415,0.06326934749784133,Winter
5416,0.043004724929722585,Winter
5417,0.047880218364600054,Winter
5418,0.05337781140585629,Winter
5419,0.045330456446561466,Winter
5420,0.05241451853481502,Winter
5421,0.01849195042562195,Winter
5422,0.034350055585271336,Winter
5423,0.025467739212507248,Winter
5424,0.04676423120803257,Winter
5425,0.01772283351323026,Winter
5426,0.07591801565378099,Winter
5427,0.06327265172540447,Winter
5428,0.03276885521159158,Winter
5429,0.05411080188637504,Winter
5430,0.0406928539961271,Winter
5431,0.025201565864970094,Winter
5432,0.04248161296220544,Winter
5433,0.04745742916505452,Winter
5434,0.02710418565760616,Winter
5435,0.024084506403990825,Winter
5436,0.05344259206145431,Winter
5437,0.0243847026080233,Winter
5438,0.04031593190972817,Winter
5439,0.030336347337238716,Winter
5440,0.04030850471483683,Winter
5441,0.04371936510417415,Winter
5442,0.04915580119948189,Winter
5443,0.0265502306900619,Winter
5444,0.0568061596542456,Winter
5445,0.06607101284370732,Winter
5446,0.05554471367632917,Winter
5447,0.028062981357278603,Winter
5448,0.03584368189218671,Winter
5449,0.03258603503683223,Winter
5450,0.04221217901933305,Winter
5451,0.06484824034425375,Winter
5452,0.03732403778543433,Winter
5453,0.038487402884190815,Winter
5454,0.03364398144082465,Winter
5455,0.05962534979549995,Winter
5456,0.0454794061156668,Winter
5457,0.0618445506226637,Winter
5458,0.045966267097170034,Winter
5459,0.03593034504896851,Winter
5460,0.049674873006695944,Winter
5461,0.015162290777714641,Winter
5462,0.032437574602851085,Winter
5463,0.03648302840666659,Winter
5464,0.04748733316311565,Winter
5465,0.05328438055341814,Winter
5466,0.04701511054563717,Winter
5467,0.035022682213204044,Winter
5468,0.03566908858697686,Winter
5469,0.04446901877907074,Winter
5470,0.07336061934119856,Winter
5471,0.05592773504432482,Winter
5472,0.028513967320079107,Winter
5473,0.01674313771626435,Winter
5474,0.0137598074972178,Winter
5475,0.03942508836081427,Winter
5476,0.050343823252458855,Winter
5477,0.058192008156741824,Winter
5478,0.029594047177754094,Winter
5479,0.0611346340592643,Winter
5480,0.02565985572024294,Winter
5481,0.04572716345391903,Winter
5482,0.015346209529834695,Winter
5483,0.025421029099415682,Winter
5484,0.04111623097144171,Winter
5485,0.030343303815688803,Winter
5486,0.030093081870044204,Winter
5487,0.032698896479031195,Winter
5488,0.07051725817511131,Winter
5489,0.04158758432926424,Winter
5490,0.04867238970717579,Winter
5491,0.030776966995551536,Winter
5492,0.022858244741926877,Winter
5493,0.04540638616614805,Winter
5494,0.03463702850015195,Winter
5495,0.01564205009206172,Winter
5496,0.029569996011211082,Winter
5497,0.07020961710289607,Winter
5498,0.039136358160951054,Winter
5499,0.04150156449402968,Winter
5500,0.037976689133379385,Winter
5501,0.06750993629415716,Winter
5502,0.06859397670156356,Winter
5503,0.02259314823621889,Winter
5504,0.05002446660800099,Winter
5505,0.01988612792936863,Winter
5506,0.05102571122262957,Winter
5507,0.03234073635311088,Winter
5508,0.033388224346556535,Winter
5509,0.052816978231566135,Winter
5510,0.04681762958046909,Winter
5511,0.03796307163434617,Winter
5512,0.03629908978549749,Winter
5513,0.04823618300354959,Winter
5514,0.060754864354655345,Winter
5515,0.04788036805091976,Winter
5516,0.026979835934519532,Winter
5517,0.05368302797354741,Winter
5518,0.02848897006043507,Winter
5519,0.03227293917271138,Winter
5520,0.052040721562473066,Winter
5521,0.028851062697444106,Winter
5522,0.04632320451337563,Winter
5523,0.06781395765417098,Winter
5524,0.046701620455076795,Winter
5525,0.030734738071974146,Winter
5526,0.022416360921489128,Winter
5527,0.04550331080839844,Winter
5528,0.04525869858851701,Winter
5529,0.049823382393638066,Winter
5530,0.07398506381410455,Winter
5531,0.034476275905782214,Winter
5532,0.042620866050896364,Winter
5533,0.03192054793337403,Winter
5534,0.013931337857089545,Winter
5535,0.016273396652778705,Winter
5536,0.03278614852240187,Winter
5537,0.02801856541985259,Winter
5538,0.055519341353401905,Winter
5539,0.05081084963057231,Winter
5540,0.05475174172090238,Winter
5541,0.02841035729918107,Winter
5542,0.03030087160447448,Winter
5543,0.04369658566659777,Winter
5544,0.029968413944938932,Winter
5545,0.06884757595474744,Winter
5546,0.037142168905633946,Winter
5547,0.04928086270201394,Winter
5548,0.037105294402618734,Winter
5549,0.04770884985312649,Winter
5550,0.060703496985952655,Winter
5551,0.07093231854173528,Winter
5552,0.05412294545535193,Winter
5553,0.03758605626598212,Winter
5554,0.010563327898114747,Winter
5555,0.04017431109550233,Winter
5556,0.049083710309985665,Winter
5557,0.06101281040210412,Winter
5558,0.04437592970922463,Winter
5559,0.048406037789659837,Winter
5560,0.056074649414406694,Winter
5561,0.02932821618763056,Winter
5562,0.06252059219535214,Winter
5563,0.024474944148023082,Winter
5564,0.04617716482425922,Winter
5565,0.028719542213186722,Winter
5566,0.026264373296131842,Winter
5567,0.037597395187481196,Winter
5568,0.034130541859736435,Winter
5569,0.0236285549628879,Winter
5570,0.05534493310210921,Winter
5571,0.02896869283955021,Winter
5572,0.01705982828055591,Winter
5573,0.052592444014553014,Winter
5574,0.07487056129895629,Winter
5575,0.031978447469743564,Winter
5576,0.035015935638397305,Winter
5577,0.030670374462485602,Winter
5578,0.03895763118648856,Winter
5579,0.037859448559081146,Winter
5580,0.04118544037030641,Winter
5581,0.060730929330580496,Winter
5582,0.04614692971674522,Winter
5583,0.04641866388269229,Winter
5584,0.05722245366024273,Winter
5585,0.02870198958195036,Winter
5586,0.03383242403973625,Winter
5587,0.02755846020244062,Winter
5588,0.10514274074689804,Winter
5589,0.04019011644222121,Winter
5590,0.04462271106790171,Winter
5591,0.03358221358024858,Winter
5592,0.049851899084002095,Winter
5593,0.05678443498775397,Winter
5594,0.04246440850025656,Winter
5595,0.052500021776046034,Winter
5596,0.024995861586367137,Winter
5597,0.050183219869092646,Winter
5598,0.04640957714309275,Winter
5599,0.04666958141933335,Winter
5600,0.01995997779453856,Winter
5601,0.036854949955037485,Winter
5602,0.04196192464128672,Winter
5603,0.030870406139325422,Winter
5604,0.056052028645738064,Winter
5605,0.028273256947171217,Winter
5606,0.03031840891015146,Winter
5607,0.04278311974262557,Winter
5608,0.02418710236078518,Winter
5609,0.018036621023792748,Winter
5610,0.04001367495743073,Winter
5611,0.006161851667388107,Winter
5612,0.02422221509612287,Winter
5613,0.03725504632715069,Winter
5614,0.03822876941822703,Winter
5615,0.06041357307933974,Winter
5616,0.026053449344678507,Winter
5617,0.03713416493797367,Winter
5618,0.03062186243278594,Winter
5619,0.03187384926706946,Winter
5620,0.06526086609084192,Winter
5621,0.033713181421054145,Winter
5622,0.05698465740312639,Winter
5623,0.04705953562395532,Winter
5624,0.03238124814040122,Winter
5625,0.05877092013303704,Winter
5626,0.03872487788978725,Winter
5627,0.038848835284006386,Winter
5628,0.06318091343256764,Winter
5629,0.03048016759434771,Winter
5630,0.030589088405098254,Winter
5631,0.058497422248242614,Winter
5632,0.06242898500529846,Winter
5633,0.03298500110438567,Winter
5634,0.017174062481264938,Winter
5635,0.04963064310393929,Winter
5636,0.03984068858229753,Winter
5637,0.04507653145728316,Winter
5638,0.03240848365659543,Winter
5639,0.021383561369547274,Winter
5640,0.02680052927718762,Winter
5641,0.029387156580017757,Winter
5642,0.008409015879894764,Winter
5643,0.01955577588678738,Winter
5644,0.028667628600792094,Winter
5645,0.01963391597262528,Winter
5646,0.024385496728188766,Winter
5647,0.0319389190058789,Winter
5648,0.019717512146571727,Winter
5649,0.053127069221021096,Winter
5650,0.01647603571330404,Winter
5651,0.06715540939289229,Winter
5652,0.05294815733285492,Winter
5653,0.04911412686782138,Winter
5654,0.047595800006527626,Winter
5655,0.023863387540590905,Winter
5656,0.027108256090185506,Winter
5657,0.037686591197667325,Winter
5658,0.04186241359915893,Winter
5659,0.035356951395440844,Winter
5660,0.03247710521212405,Winter
5661,0.06846229707737456,Winter
5662,0.04324199346437726,Winter
5663,0.040730668614035806,Winter
5664,0.03779488323586357,Winter
5665,0.027006779360175343,Winter
5666,0.023340474458173752,Winter
5667,0.059886688381045994,Winter
5668,0.021067346399972972,Winter
5669,0.03068515478906977,Winter
5670,0.020025858022989257,Winter
5671,0.01839209562930677,Winter
5672,0.03626651762060086,Winter
5673,0.05699782815229437,Winter
5674,0.029846565393498656,Winter
5675,0.045192032859254744,Winter
5676,0.0453195849098427,Winter
5677,0.06556788255756998,Winter
5678,0.023544129078048308,Winter
5679,0.04280759315324775,Winter
5680,0.0478452190525369,Winter
5681,0.04049630270534188,Winter
5682,0.06186647139340021,Winter
5683,0.04189507993763623,Winter
5684,0.037727727858992574,Winter
5685,0.031035469371713496,Winter
5686,0.03623908607938343,Winter
5687,0.06051395390256492,Winter
5688,0.03052213688394963,Winter
5689,0.03904254595073345,Winter
5690,0.02915531849815322,Winter
5691,0.04340964899656946,Winter
5692,0.057022146519327035,Winter
5693,0.041522010888203405,Winter
5694,0.030885748634606032,Winter
5695,0.06476959925056852,Winter
5696,0.025002593088459993,Winter
5697,0.0522437704763233,Winter
5698,0.014251348337988462,Winter
5699,0.027052583416729573,Winter
5700,0.049030415475579195,Winter
5701,0.01493135783496585,Winter
5702,0.053532544521244826,Winter
5703,0.05702382905880367,Winter
5704,0.05405209981740255,Winter
5705,0.04259165452865844,Winter
5706,0.043845274960633104,Winter
5707,0.03749782941532053,Winter
5708,0.03479155795497337,Winter
5709,0.04494942091837954,Winter
5710,0.03438297841572459,Winter
5711,0.05036078990765523,Winter
5712,0.0293921266010976,Winter
5713,0.03441130680297435,Winter
5714,0.0122682217511579,Winter
5715,0.05356035362950577,Winter
5716,0.0419821982259693,Winter
5717,0.04476001750222674,Winter
5718,0.05804121716011294,Winter
5719,0.04416920658421385,Winter
5720,0.035152306357630655,Winter
5721,0.032310978676428626,Winter
5722,0.02012781554640715,Winter
5723,0.04447881889612053,Winter
5724,0.04587640924227318,Winter
5725,0.060415111663077975,Winter
5726,0.04006317247916534,Winter
5727,0.022193969567195878,Winter
5728,0.02848198427088298,Winter
5729,0.03350585852834642,Winter
5730,0.045268612582883894,Winter
5731,0.04292053919699841,Winter
5732,0.03199389497552252,Winter
5733,0.025104793548885805,Winter
5734,0.052643388582194306,Winter
5735,0.038366937755229986,Winter
5736,0.023887916089835058,Winter
5737,0.03335550883938406,Winter
5738,0.038549440651323534,Winter
5739,0.030480511478978713,Winter
5740,0.03866992967968534,Winter
5741,0.0448505425554468,Winter
5742,0.02297166313724569,Winter
5743,0.018804165905433396,Winter
5744,0.04632692215720339,Winter
5745,0.03726433171655348,Winter
5746,0.025729235623810083,Winter
5747,0.019131190082292915,Winter
5748,0.03151507409445564,Winter
5749,0.031952596406656805,Winter
5750,0.03331137296381351,Winter
5751,0.04031332289598891,Winter
5752,0.04920100315433666,Winter
5753,0.051528711921392835,Winter
5754,0.01598526656562277,Winter
5755,0.04548430305341714,Winter
5756,0.06140669920923866,Winter
5757,0.043519790188077265,Winter
5758,0.03783976090821163,Winter
5759,0.03357567411314242,Winter
5760,0.03886758164284766,Winter
5761,0.025739044673107198,Winter
5762,0.051462975411200255,Winter
5763,0.07798187164276511,Winter
5764,0.05343628403728101,Winter
5765,0.03108150725378761,Winter
5766,0.03660224884658115,Winter
5767,0.033702461179566164,Winter
5768,0.04248769811748376,Winter
5769,0.02888868758899536,Winter
5770,0.01721974814057779,Winter
5771,0.05622462174990781,Winter
5772,0.04090246539597486,Winter
5773,0.07145219054517661,Winter
5774,0.03716456315035155,Winter
5775,0.02282661564876964,Winter
5776,0.03257988581889744,Winter
5777,0.027268330680778774,Winter
5778,0.04789345285620954,Winter
5779,0.04837772593619752,Winter
5780,0.025981751559922606,Winter
5781,0.03860439143492097,Winter
5782,0.03361839003226448,Winter
5783,0.03245174969195115,Winter
5784,0.02716283118082909,Winter
5785,0.0452275100135435,Winter
5786,0.0275462213212481,Winter
5787,0.029791423330440648,Winter
5788,0.03434773693980535,Winter
5789,0.030559665804941027,Winter
5790,0.025895470332962987,Winter
5791,0.04853471570508195,Winter
5792,0.029134454688405524,Winter
5793,0.045607605012150165,Winter
5794,0.04456219592417986,Winter
5795,0.03835968744132149,Winter
5796,0.02176145195175776,Winter
5797,0.07843349461546432,Winter
5798,0.05586135052277283,Winter
5799,0.05418166400311743,Winter
5800,0.04855442397847079,Winter
5801,0.049767525502770235,Winter
5802,0.05442075737674752,Winter
5803,0.04371609328611861,Winter
5804,0.06318703896319221,Winter
5805,0.02180774381630128,Winter
5806,0.01507258138134995,Winter
5807,0.05067557708034552,Winter
5808,0.0482004311346917,Winter
5809,0.05813415813797123,Winter
5810,0.03725024992518036,Winter
5811,0.045132772204598014,Winter
5812,0.04169386294044321,Winter
5813,0.07284436066696731,Winter
5814,0.05974886776784753,Winter
5815,0.042217497499141984,Winter
5816,0.03897755575948941,Winter
5817,0.05770649618872427,Winter
5818,0.03253096467275748,Winter
5819,0.042034327182885814,Winter
5820,0.03809611330990582,Winter
5821,0.03608805353251207,Winter
5822,0.035283438567233795,Winter
5823,0.03201093054333232,Winter
5824,0.03782906152223709,Winter
5825,0.023879265271830374,Winter
5826,0.07169082160098501,Winter
5827,0.034899195191098305,Winter
5828,0.03435114735383836,Winter
5829,0.01637463806101148,Winter
5830,0.044990047281575914,Winter
5831,0.02502501612707577,Winter
5832,0.0663443894053943,Winter
5833,0.06928182924745303,Winter
5834,0.02458524061094109,Winter
5835,0.04419508339243665,Winter
5836,0.028584637651310932,Winter
5837,0.03256730445087226,Winter
5838,0.018185668294456385,Winter
5839,0.05499186961172399,Winter
5840,0.02420619598265733,Winter
5841,0.014543549844791502,Winter
5842,0.03502736208981883,Winter
5843,0.08806239619922908,Winter
5844,0.04022527143171122,Winter
5845,0.03915908677214197,Winter
5846,0.03807104901565609,Winter
5847,0.03992425259794334,Winter
5848,0.012283161501077017,Winter
5849,0.02845669797352142,Winter
5850,0.028424530237911187,Winter
5851,0.028617023157031282,Winter
5852,0.020006961206779597,Winter
5853,0.04313958204534506,Winter
5854,0.027215078955153967,Winter
5855,0.03538271576577723,Winter
5856,0.025788411206950163,Winter
5857,0.04506446319157281,Winter
5858,0.027494317793064153,Winter
5859,0.045421849708803363,Winter
5860,0.02378989998265716,Winter
5861,0.025740621937529466,Winter
5862,0.04186658076363015,Winter
5863,0.05702522285805779,Winter
5864,0.06515905696677336,Winter
5865,0.06844027102474913,Winter
5866,0.056680958051815916,Winter
5867,0.023886644953117396,Winter
5868,0.029881284839493295,Winter
5869,0.042275652619263415,Winter
5870,0.0504225750635825,Winter
5871,0.03217454661012478,Winter
5872,0.028182350466660643,Winter
5873,0.04273533893659439,Winter
5874,0.03784614287084993,Winter
5875,0.03346362391184209,Winter
5876,0.06044216241816611,Winter
5877,0.04046002253528508,Winter
5878,0.04874533541131153,Winter
5879,0.040010125683306474,Winter
5880,0.05046322938605838,Winter
5881,0.05455172780235847,Winter
5882,0.012718375152849034,Winter
5883,0.050966007586538575,Winter
5884,0.04068799409648846,Winter
5885,0.04921541552470508,Winter
5886,0.024768924538969186,Winter
5887,0.025537528863939084,Winter
5888,0.04077360805153327,Winter
5889,0.06181842700007553,Winter
5890,0.031676304316875036,Winter
5891,0.026282071697112133,Winter
5892,0.0849390364593579,Winter
5893,0.11119234821110632,Winter
5894,0.04441509512756145,Winter
5895,0.05861599759230137,Winter
5896,0.045227845177083864,Winter
5897,0.04378704066378854,Winter
5898,0.05229486922142733,Winter
5899,0.03890303513614948,Winter
5900,0.015416583111346622,Winter
5901,0.04267671441091681,Winter
5902,0.0349296889955041,Winter
5903,0.03814345127759072,Winter
5904,0.03934202873879696,Winter
5905,0.027869664849057982,Winter
5906,0.03982438141007153,Winter
5907,0.066886487386242,Winter
5908,0.06859078453243149,Winter
5909,0.05047775773115142,Winter
5910,0.062119934691786984,Winter
5911,0.046982847957521515,Winter
5912,0.045129296811270876,Winter
5913,0.0662965959968687,Winter
5914,0.025272231783930926,Winter
5915,0.05775074735437591,Winter
5916,0.029350088660691095,Winter
5917,0.03265926351880854,Winter
5918,0.035606512881431546,Winter
5919,0.034364881034869926,Winter
5920,0.015165913160570234,Winter
5921,0.03979027907470994,Winter
5922,0.03915235955771838,Winter
5923,0.03412225063195147,Winter
5924,0.05257746797958211,Winter
5925,0.026400622466322368,Winter
5926,0.07138053801255606,Winter
5927,0.036217273619743875,Winter
5928,0.0829498504172594,Winter
5929,0.02946525990979469,Winter
5930,0.017227079624536037,Winter
5931,0.022937341420750525,Winter
5932,0.03693969008677283,Winter
5933,0.0506378606772666,Winter
5934,0.017044880199175397,Winter
5935,0.04955549456150091,Winter
5936,0.022043677533261086,Winter
5937,0.041696208158182466,Winter
5938,0.02030441847249062,Winter
5939,0.046829827814512226,Winter
5940,0.07212425907535813,Winter
5941,0.030096248348678217,Winter
5942,0.035828451174967045,Winter
5943,0.0361391560953789,Winter
5944,0.04480147643000936,Winter
5945,0.0174622902029341,Winter
5946,0.04057114922209028,Winter
5947,0.04700888682155192,Winter
5948,0.02423552849976877,Winter
5949,0.06265012562252378,Winter
5950,0.03286976180947638,Winter
5951,0.06868233822356644,Winter
5952,0.04772932052813551,Winter
5953,0.03074373341547676,Winter
5954,0.050577949541682654,Winter
5955,0.04731453198362906,Winter
5956,0.05767179074158052,Winter
5957,0.055611717341716396,Winter
5958,0.024856220808626574,Winter
5959,0.023868717666023092,Winter
5960,0.04172079976777282,Winter
5961,0.05935313928394533,Winter
5962,0.03822046085922662,Winter
5963,0.02350064854565693,Winter
5964,0.027541677969658694,Winter
5965,0.04480959870756249,Winter
5966,0.03376714840260242,Winter
5967,0.03756619183237224,Winter
5968,0.03672851646384642,Winter
5969,0.05103310946081244,Winter
5970,0.019787197944355246,Winter
5971,0.038355579499016405,Winter
5972,0.03154401708829692,Winter
5973,0.027394253882470493,Winter
5974,0.02102475749032703,Winter
5975,0.05633713070954471,Winter
5976,0.0468172476954913,Winter
5977,0.052127446019668205,Winter
5978,0.04293911719967823,Winter
5979,0.03456345544344183,Winter
5980,0.02260172945082195,Winter
5981,0.04404726819105449,Winter
5982,0.024505098356771456,Winter
5983,0.06177386275011203,Winter
5984,0.039812338946016566,Winter
5985,0.047938946901967636,Winter
5986,0.020819282621185087,Winter
5987,0.07618174995210333,Winter
5988,0.037935223888436814,Winter
5989,0.03486314552131624,Winter
5990,0.022805511952344294,Winter
5991,0.03655577034559318,Winter
5992,0.03387060432877507,Winter
5993,0.013688442398360515,Winter
5994,0.034284367838113415,Winter
5995,0.0830371756418275,Winter
5996,0.023753786254670693,Winter
5997,0.06738501293192267,Winter
5998,0.04693882532241616,Winter
5999,0.048787298051334776,Winter
6000,0.035863370686732905,Winter
6001,0.06772198611377785,Winter
6002,0.04081886818802524,Winter
6003,0.07127489750898797,Winter
6004,0.042520336225616365,Winter
6005,0.028496134552107096,Winter
6006,0.030394463270073592,Winter
6007,0.03769856453125653,Winter
6008,0.05591869130264131,Winter
6009,0.0531344754594744,Winter
6010,0.03414082849846313,Winter
6011,0.0476670404077033,Winter
6012,0.038358059834278785,Winter
6013,0.05166110232182021,Winter
6014,0.0458809094268953,Winter
6015,0.04675723407735066,Winter
6016,0.056274229290996125,Winter
6017,0.058019926992605095,Winter
6018,0.05311940815390804,Winter
6019,0.02054114074933327,Winter
6020,0.03495742833284431,Winter
6021,0.035554218386729744,Winter
6022,0.054620329280158926,Winter
6023,0.040710138034997116,Winter
6024,0.06695158541255516,Winter
6025,0.054810336132829506,Winter
6026,0.044220068561185336,Winter
6027,0.038383898485393,Winter
6028,0.061933685077746575,Winter
6029,0.0452588067713305,Winter
