,Values,Seasons
4775,77.72222898654952,Winter
4776,99.40175264298709,Winter
4777,104.11326093940372,Winter
4778,50.055827504670965,Winter
4779,76.41083383114746,Winter
4780,77.19022246133076,Winter
4781,81.36748037164722,Winter
4782,63.47293448208673,Winter
4783,99.50843505390323,Winter
4784,113.74023582696613,Winter
4785,53.16668626916941,Winter
4786,70.54642455534169,Winter
4787,119.61276871577674,Winter
4788,79.02274636364571,Winter
4789,136.0030899767032,Winter
4790,110.26503710539697,Winter
4791,34.619276224377685,Winter
4792,57.8734696830764,Winter
4793,94.91216299429416,Winter
4794,53.20409616545396,Winter
4795,63.68962371383669,Winter
4796,162.3627124788029,Winter
4797,98.81936047820629,Winter
4798,96.1192628387474,Winter
4799,67.18831993856492,Winter
4800,109.68460398076492,Winter
4801,86.91585106398234,Winter
4802,151.63539636744056,Winter
4803,42.01003875932636,Winter
4804,86.97108262856025,Winter
4805,42.12301350089595,Winter
4806,54.428557418156565,Winter
4807,111.53480489556844,Winter
4808,110.48017301782203,Winter
4809,58.98975888293856,Winter
4810,40.66727174927347,Winter
4811,89.69040701376073,Winter
4812,70.9330168696486,Winter
4813,148.39951604311764,Winter
4814,64.92466086930196,Winter
4815,39.940300639748344,Winter
4816,97.28496586694688,Winter
4817,115.47582113657396,Winter
4818,144.36607394224959,Winter
4819,107.36065412495633,Winter
4820,44.82167559861562,Winter
4821,44.037819701367184,Winter
4822,57.20261045203566,Winter
4823,120.0161603807922,Winter
4824,100.60007965265667,Winter
4825,122.33941931792155,Winter
4826,86.13770471925014,Winter
4827,64.62152809308816,Winter
4828,37.73303334914876,Winter
4829,58.13988894406428,Winter
4830,91.3449958252254,Winter
4831,58.76220752693554,Winter
4832,77.80386538406128,Winter
4833,105.48249141785509,Winter
4834,89.47336020747704,Winter
4835,38.398597389746826,Winter
4836,69.43968051153504,Winter
4837,65.54878121433738,Winter
4838,73.9619068923303,Winter
4839,90.94719780632136,Winter
4840,69.90354928017094,Winter
4841,149.1838427278231,Winter
4842,43.47455522561019,Winter
4843,62.59634480333832,Winter
4844,105.85063135482157,Winter
4845,54.06828036228366,Winter
4846,66.38304172460897,Winter
4847,81.4065497257796,Winter
4848,59.08779445165053,Winter
4849,50.157885272619346,Winter
4850,49.67621695455594,Winter
4851,113.31423550626148,Winter
4852,66.24706745664285,Winter
4853,58.8049201030875,Winter
4854,58.71565840653895,Winter
4855,97.52474435628375,Winter
4856,98.00145071384736,Winter
4857,125.56957320252717,Winter
4858,99.1195565103685,Winter
4859,124.67792738904609,Winter
4860,76.20982059747574,Winter
4861,36.49252186397414,Winter
4862,58.61756987666459,Winter
4863,125.69332843003642,Winter
4864,79.13970350760621,Winter
4865,18.354251991767597,Winter
4866,87.31821945634184,Winter
4867,93.3587924707969,Winter
4868,81.84158944747672,Winter
4869,69.90322541483222,Winter
4870,36.67023412732561,Winter
4871,99.72627164809413,Winter
4872,42.698974895464346,Winter
4873,67.45049070311904,Winter
4874,50.90509098155931,Winter
4875,50.00211212369521,Winter
4876,53.527835126221255,Winter
4877,58.68708955030185,Winter
4878,37.56812902831447,Winter
4879,75.4167836809197,Winter
4880,65.8026551055648,Winter
4881,44.386125490203966,Winter
4882,74.61981113180205,Winter
4883,54.251006892058086,Winter
4884,142.78806189438941,Winter
4885,72.06077903019245,Winter
4886,83.11175420360122,Winter
4887,61.412576144779955,Winter
4888,92.14988947950157,Winter
4889,65.6249717187641,Winter
4890,36.67306961763128,Winter
4891,123.37604791980678,Winter
4892,90.14525051817883,Winter
4893,94.10728502674331,Winter
4894,44.630790343333445,Winter
4895,59.995791993842374,Winter
4896,41.640710241818454,Winter
4897,72.3154062786752,Winter
4898,62.57671334494746,Winter
4899,31.182913064241838,Winter
4900,81.08583216252535,Winter
4901,97.26515826176657,Winter
4902,60.18205196282873,Winter
4903,34.632131705396816,Winter
4904,82.30775008049064,Winter
4905,69.92476451638935,Winter
4906,216.57681294886865,Winter
4907,59.72726654902102,Winter
4908,61.83452512736182,Winter
4909,73.8051263522367,Winter
4910,50.06092107836635,Winter
4911,26.45668125626976,Winter
4912,81.7362704087511,Winter
4913,67.30223287550565,Winter
4914,66.11959194837287,Winter
4915,93.85094304778026,Winter
4916,87.11594117477365,Winter
4917,46.711235731051744,Winter
4918,82.47021996308794,Winter
4919,69.66445460605642,Winter
4920,92.59279722939226,Winter
4921,61.2484830603652,Winter
4922,85.9531641220386,Winter
4923,73.14239386373848,Winter
4924,110.14453379302174,Winter
4925,49.26172352084266,Winter
4926,39.529831657979834,Winter
4927,26.20351121952494,Winter
4928,123.7605274383132,Winter
4929,63.69559128394762,Winter
4930,116.46238505332055,Winter
4931,70.47575955946984,Winter
4932,50.34844537745052,Winter
4933,128.25810636253138,Winter
4934,45.20676965171788,Winter
4935,35.5980559051993,Winter
4936,68.31667802312417,Winter
4937,144.38920756922465,Winter
4938,55.5994755717182,Winter
4939,59.42464626720272,Winter
4940,87.21589777419865,Winter
4941,130.55099837103202,Winter
4942,89.36885913113026,Winter
4943,58.02596115440251,Winter
4944,47.4213639002537,Winter
4945,39.79229945106954,Winter
4946,103.34409884935813,Winter
4947,97.7898050115899,Winter
4948,52.179471646464876,Winter
4949,74.35440000948188,Winter
4950,123.39498178760196,Winter
4951,82.84069606528043,Winter
4952,43.7495443518772,Winter
4953,83.56711414232544,Winter
4954,101.91859793131755,Winter
4955,146.07313068168617,Winter
4956,93.03148792486779,Winter
4957,117.17384812494782,Winter
4958,43.384526908021996,Winter
4959,69.33556295061358,Winter
4960,82.90525434696788,Winter
4961,40.572836052029444,Winter
4962,90.22736140787798,Winter
4963,82.11416780569606,Winter
4964,127.61449457161837,Winter
4965,89.40879198466243,Winter
4966,128.10363734187325,Winter
4967,51.641410815702834,Winter
4968,39.73457505162355,Winter
4969,63.17137246901383,Winter
4970,146.9650788459583,Winter
4971,58.53540562560969,Winter
4972,124.42508997005012,Winter
4973,63.61380165955281,Winter
4974,78.16731783518833,Winter
4975,63.64464058906703,Winter
4976,62.46609795900487,Winter
4977,48.733958473709045,Winter
4978,148.84654926066509,Winter
4979,55.133826640397515,Winter
4980,58.012142662093225,Winter
4981,41.53954470396147,Winter
4982,93.43952253990614,Winter
4983,42.837104014477205,Winter
4984,98.13081467417923,Winter
4985,48.844663159490395,Winter
4986,26.31859963879954,Winter
4987,43.21337797726107,Winter
4988,99.44473625457206,Winter
4989,54.75170387621497,Winter
4990,96.98424806473024,Winter
4991,61.65556991374812,Winter
4992,99.43783165572083,Winter
4993,27.623124853861764,Winter
4994,40.069182641296514,Winter
4995,93.09737858675827,Winter
4996,64.81774759789448,Winter
4997,79.64004936513399,Winter
4998,88.38475027319818,Winter
4999,43.27930809358223,Winter
5000,60.70589576217563,Winter
5001,51.837400920160285,Winter
5002,76.34839821311456,Winter
5003,99.45116982146124,Winter
5004,68.3424229426091,Winter
5005,35.80887806065704,Winter
5006,81.55250123868574,Winter
5007,122.65799378833368,Winter
5008,112.92823241177224,Winter
5009,106.40838313677997,Winter
5010,60.85376326691275,Winter
5011,105.18578120363415,Winter
5012,129.8749921003288,Winter
5013,91.87886456747495,Winter
5014,55.38565276334714,Winter
5015,16.95248141130427,Winter
5016,62.97046332037191,Winter
5017,136.5431283529535,Winter
5018,58.05685975178104,Winter
5019,92.7784584143474,Winter
5020,114.2111149154892,Winter
5021,95.98906782607959,Winter
5022,72.64690975185877,Winter
5023,141.15726451726954,Winter
5024,146.20054163429288,Winter
5025,110.48916301018309,Winter
5026,67.71724788126582,Winter
5027,111.5680055413091,Winter
5028,68.82398479781067,Winter
5029,97.67632664327974,Winter
5030,84.2515187695116,Winter
5031,70.24589877347405,Winter
5032,75.6756743822741,Winter
5033,46.6033748005013,Winter
5034,63.372120156436196,Winter
5035,100.25001669682685,Winter
5036,75.36030251080119,Winter
5037,43.52785849551124,Winter
5038,89.43150526906908,Winter
5039,111.6799300226137,Winter
5040,35.82391720360741,Winter
5041,84.72670293479439,Winter
5042,121.84233339001632,Winter
5043,67.03228357676466,Winter
5044,108.53082120931873,Winter
5045,95.2299028468421,Winter
5046,50.9754275435982,Winter
5047,87.91545693119592,Winter
5048,92.64709313685245,Winter
5049,58.55474036366964,Winter
5050,125.43345086630868,Winter
5051,27.211078234129623,Winter
5052,105.04713503548352,Winter
5053,94.66008644642035,Winter
5054,65.95857181708317,Winter
5055,61.30521084990488,Winter
5056,51.927401109686286,Winter
5057,132.73185366466595,Winter
5058,39.994131427218846,Winter
5059,127.54158435073404,Winter
5060,102.74293464983592,Winter
5061,94.1432541326244,Winter
5062,130.1625208891917,Winter
5063,38.87835881598216,Winter
5064,58.621217016187,Winter
5065,53.42542754036201,Winter
5066,50.02611370664571,Winter
5067,64.91789907939685,Winter
5068,109.1748675962024,Winter
5069,65.92385649497466,Winter
5070,67.16768043109451,Winter
5071,117.12920465538757,Winter
5072,77.54819371261038,Winter
5073,114.86318585336548,Winter
5074,136.1453442621931,Winter
5075,72.31647221419192,Winter
5076,64.42934651674655,Winter
5077,39.76025936404674,Winter
5078,81.40701126874349,Winter
5079,52.372982897295735,Winter
5080,129.24083999563783,Winter
5081,78.03709613596924,Winter
5082,171.9056093203366,Winter
5083,107.29188418336325,Winter
5084,103.20673877072832,Winter
5085,114.48172627478841,Winter
5086,71.14097779519282,Winter
5087,65.79447822318151,Winter
5088,115.85110746319599,Winter
5089,57.89617172129705,Winter
5090,58.10307961180757,Winter
5091,113.21845652410633,Winter
5092,59.25241154011,Winter
5093,36.97187390925051,Winter
5094,34.215039527390346,Winter
5095,31.72858141005207,Winter
5096,80.94666559303565,Winter
5097,54.91941903927847,Winter
5098,74.57178136055792,Winter
5099,97.26688166223266,Winter
5100,55.89888078033953,Winter
5101,30.00067413678202,Winter
5102,77.66634643355853,Winter
5103,55.57936493729305,Winter
5104,114.81087876698797,Winter
5105,55.82232077059152,Winter
5106,66.61718164187387,Winter
5107,66.60949674367836,Winter
5108,78.10549608634037,Winter
5109,47.12826182519421,Winter
5110,102.16247130226776,Winter
5111,52.12296759597294,Winter
5112,110.60236936045095,Winter
5113,72.0958278799346,Winter
5114,44.58149676095677,Winter
5115,87.91578985303187,Winter
5116,73.08763400619686,Winter
5117,98.50761733600318,Winter
5118,59.08368405839758,Winter
5119,91.092221438755,Winter
5120,76.82575936370156,Winter
5121,49.27270312632602,Winter
5122,58.11015328781213,Winter
5123,42.75468287467142,Winter
5124,70.60581534580555,Winter
5125,69.65792425853712,Winter
5126,57.86702193336782,Winter
5127,113.86239437560857,Winter
5128,129.66920605494767,Winter
5129,30.618892977093132,Winter
5130,88.30915577446171,Winter
5131,84.46836144593006,Winter
5132,146.2468108620033,Winter
5133,137.49115675597412,Winter
5134,72.28866807045296,Winter
5135,160.54869773068552,Winter
5136,154.89951975661464,Winter
5137,63.614907626740084,Winter
5138,72.03445967134199,Winter
5139,95.4858869369759,Winter
5140,149.69747177951044,Winter
5141,91.96553454561726,Winter
5142,116.19166071618308,Winter
5143,84.87333031306581,Winter
5144,50.39325441457464,Winter
5145,46.07840575144481,Winter
5146,96.41074002397596,Winter
5147,176.8328654163253,Winter
5148,59.126107792753515,Winter
5149,85.47692547593765,Winter
5150,38.823681157983714,Winter
5151,124.88541838498224,Winter
5152,77.36917263154946,Winter
5153,77.60023010809786,Winter
5154,51.11086918164453,Winter
5155,95.85061794559745,Winter
5156,53.18409739243931,Winter
5157,82.56307207349569,Winter
5158,78.88281751462483,Winter
5159,108.51833035851777,Winter
5160,51.28384875406303,Winter
5161,71.58761666210843,Winter
5162,64.96168210564116,Winter
5163,62.285213924528534,Winter
5164,77.72757094627971,Winter
5165,55.221492380133206,Winter
5166,55.37289564345701,Winter
5167,74.41586411376902,Winter
5168,88.85776033657204,Winter
5169,43.11358601497369,Winter
5170,75.1257487862417,Winter
5171,113.36754379745027,Winter
5172,49.18188096610669,Winter
5173,88.057933460559,Winter
5174,55.02018209839081,Winter
5175,92.99547789739883,Winter
5176,108.9217803382586,Winter
5177,62.46328466554664,Winter
5178,23.959407557492533,Winter
5179,53.44829619520124,Winter
5180,78.48423926240798,Winter
5181,57.864708177622155,Winter
5182,131.3149312886409,Winter
5183,71.51541546810536,Winter
5184,96.60631214886295,Winter
5185,108.27665042448884,Winter
5186,52.07464518951817,Winter
5187,47.880254720578,Winter
5188,176.6310894776872,Winter
5189,125.04139924321449,Winter
5190,59.612638538767825,Winter
5191,88.11594711769149,Winter
5192,58.50105950632202,Winter
5193,88.5176578752551,Winter
5194,127.03308550731145,Winter
5195,73.81725283614651,Winter
5196,71.21412092636753,Winter
5197,134.96218226958115,Winter
5198,28.199675660787005,Winter
5199,84.82182428698925,Winter
5200,35.807546725662434,Winter
5201,61.53990157823846,Winter
5202,68.54086600536806,Winter
5203,47.631268268618264,Winter
5204,76.33481522119645,Winter
5205,55.764543018078605,Winter
5206,103.97248801536556,Winter
5207,52.981210879642894,Winter
5208,156.65124278119296,Winter
5209,29.38562118187966,Winter
5210,107.89785911336664,Winter
5211,28.108067236487663,Winter
5212,110.41639686375797,Winter
5213,100.77851833900249,Winter
5214,95.9668186782247,Winter
5215,66.56894579899965,Winter
5216,98.61312727011124,Winter
5217,57.00617539770711,Winter
5218,136.8893515090542,Winter
5219,136.22624833679774,Winter
5220,36.248401647967256,Winter
5221,42.12427233667688,Winter
5222,41.06759493304483,Winter
5223,143.84499051936072,Winter
5224,33.19728555597007,Winter
5225,42.65636985945297,Winter
5226,157.39534074774696,Winter
5227,40.27933216274735,Winter
5228,50.1564983381395,Winter
5229,82.9698262206782,Winter
5230,120.96355249169719,Winter
5231,112.73909580937371,Winter
5232,56.5515273926104,Winter
5233,55.352614758029866,Winter
5234,75.23727334600339,Winter
5235,58.51782955046328,Winter
5236,78.43330353316986,Winter
5237,102.33658414796054,Winter
5238,30.716475893163633,Winter
5239,34.102668254537306,Winter
5240,38.811038139785836,Winter
5241,122.97801974331578,Winter
5242,117.60369122928984,Winter
5243,72.31395378811752,Winter
5244,119.35644461524862,Winter
5245,99.83111169442138,Winter
5246,108.67854295200506,Winter
5247,69.10778083087803,Winter
5248,97.89801538654099,Winter
5249,145.58869652456403,Winter
5250,99.74671907586121,Winter
5251,138.86375441935155,Winter
5252,69.90219768567664,Winter
5253,55.796411118470026,Winter
5254,59.24864255379019,Winter
5255,51.44102523878352,Winter
5256,68.11319229301104,Winter
5257,94.94963905097573,Winter
5258,69.84048819159027,Winter
5259,106.89062416519725,Winter
5260,75.19701878444074,Winter
5261,39.690437261535756,Winter
5262,62.247651004478946,Winter
5263,56.8591007113943,Winter
5264,96.4710835297149,Winter
5265,99.56787569863464,Winter
5266,63.82216639230958,Winter
5267,94.90524942102549,Winter
5268,77.9907159503028,Winter
5269,110.11991142704386,Winter
5270,104.08789328887873,Winter
5271,140.3741570183261,Winter
5272,113.71243498019611,Winter
5273,60.91782385809805,Winter
5274,100.84673283583628,Winter
5275,71.42696589052703,Winter
5276,49.85755763467853,Winter
5277,82.72762250936502,Winter
5278,62.82880255637693,Winter
5279,43.58931583378978,Winter
5280,52.54587042785721,Winter
5281,53.836877432166986,Winter
5282,73.31326899960062,Winter
5283,94.19867613749366,Winter
5284,98.68570580342731,Winter
5285,53.075682742252155,Winter
5286,38.4720625849657,Winter
5287,71.84324588177574,Winter
5288,67.5066096831087,Winter
5289,71.85904680754344,Winter
5290,118.00241380442304,Winter
5291,169.17132601862917,Winter
5292,40.9131768776428,Winter
5293,95.01017892660573,Winter
5294,30.208748430634373,Winter
5295,83.90399158689377,Winter
5296,87.1112926788045,Winter
5297,72.21015407946071,Winter
5298,34.338027561243344,Winter
5299,59.07803141256982,Winter
5300,92.13657023877136,Winter
5301,66.1740167364304,Winter
5302,162.99483756379874,Winter
5303,72.6811098150948,Winter
5304,81.42996165219444,Winter
5305,44.247157146974075,Winter
5306,143.2734026418801,Winter
5307,65.5695296959411,Winter
5308,177.4159289178081,Winter
5309,55.92239836165383,Winter
5310,86.42149213893317,Winter
5311,52.984528628138605,Winter
5312,96.37809479229509,Winter
5313,135.10042333833493,Winter
5314,104.62223087314013,Winter
5315,162.07224518925563,Winter
5316,98.61378560182946,Winter
5317,61.91189468786161,Winter
5318,49.00744075073755,Winter
5319,47.12040497873794,Winter
5320,49.47266522361589,Winter
5321,85.26183142657032,Winter
5322,76.48569768928357,Winter
5323,47.89267952665314,Winter
5324,145.17592542284154,Winter
5325,120.89403427207202,Winter
5326,79.71995749422376,Winter
5327,76.39313908100118,Winter
5328,91.48628327810351,Winter
5329,30.673357869667132,Winter
5330,20.093543382385874,Winter
5331,102.14516402315566,Winter
5332,44.33561561563154,Winter
5333,74.92304423325696,Winter
5334,41.85707917970404,Winter
5335,116.87514126416626,Winter
5336,66.86958812901719,Winter
5337,75.73831289209907,Winter
5338,35.77362681472342,Winter
5339,72.02250787002677,Winter
5340,66.75269820364673,Winter
5341,55.684459485586295,Winter
5342,98.31828838621534,Winter
5343,158.43609936829048,Winter
5344,73.65719857473428,Winter
5345,45.51302231583471,Winter
5346,49.59507736801412,Winter
5347,72.10639275284232,Winter
5348,78.9497894729878,Winter
5349,100.42494523900211,Winter
5350,67.66741252432183,Winter
5351,62.903359228744954,Winter
5352,42.653538724329174,Winter
5353,26.114942491907822,Winter
5354,46.46801852639092,Winter
5355,19.570846144733782,Winter
5356,35.28729096871483,Winter
5357,104.60476842817309,Winter
5358,46.656606521848126,Winter
5359,99.28497398714704,Winter
5360,117.81732080398194,Winter
5361,95.1486366638979,Winter
5362,73.80760545537633,Winter
5363,43.11434488143486,Winter
5364,89.86625185389398,Winter
5365,90.9666242912648,Winter
5366,39.98880439969701,Winter
5367,130.11030842985002,Winter
5368,95.74453300940766,Winter
5369,69.35300402214496,Winter
5370,40.43489592569949,Winter
5371,40.41608093437466,Winter
5372,75.84130334652916,Winter
5373,72.80889005763372,Winter
5374,68.7929861163009,Winter
5375,88.56501691353328,Winter
5376,44.54909333287008,Winter
5377,93.58719861929782,Winter
5378,34.51473139374159,Winter
5379,62.8321511406435,Winter
5380,105.66437938843562,Winter
5381,46.349522842576384,Winter
5382,92.58864470532463,Winter
5383,116.39340577161687,Winter
5384,31.81796181619644,Winter
5385,74.76501174968676,Winter
5386,78.58365124524774,Winter
5387,78.83859590039857,Winter
5388,64.17558434470564,Winter
5389,115.44829522369673,Winter
5390,87.82375890589161,Winter
5391,61.827473320871015,Winter
5392,47.702711353437365,Winter
5393,97.25312316055387,Winter
5394,51.943074885404755,Winter
5395,103.6820503578529,Winter
5396,38.563394559646866,Winter
5397,84.82724279678553,Winter
5398,86.43232482411639,Winter
5399,68.7681075829945,Winter
5400,35.581814988175,Winter
5401,73.53808471942372,Winter
5402,46.68170966512601,Winter
5403,56.97514860579847,Winter
5404,166.77290052300555,Winter
5405,62.71443424621191,Winter
5406,171.16964154007277,Winter
5407,63.981058973471534,Winter
5408,32.44637419117717,Winter
5409,46.8251225954066,Winter
5410,72.28590473157114,Winter
5411,98.66393287488167,Winter
5412,68.11942894228794,Winter
5413,100.90521763696688,Winter
5414,45.20499633228048,Winter
5415,104.18866180572809,Winter
5416,98.0436926060407,Winter
5417,44.0566721328329,Winter
5418,71.29634576190796,Winter
5419,115.550278953838,Winter
5420,49.32232995541643,Winter
5421,68.55125504708354,Winter
5422,55.28904293094176,Winter
5423,71.74291460962124,Winter
5424,95.00270031198463,Winter
5425,124.34895517138267,Winter
5426,44.59157846048766,Winter
5427,48.33268094997832,Winter
5428,36.35916045247164,Winter
5429,64.4039401031756,Winter
5430,75.42163022305726,Winter
5431,68.338390351069,Winter
5432,92.81746196439643,Winter
5433,118.35781647635795,Winter
5434,74.4161207215168,Winter
5435,102.88973228092064,Winter
5436,102.78832557993738,Winter
5437,140.26541710755032,Winter
5438,53.45796524408574,Winter
5439,68.82639809542674,Winter
5440,136.63249944665978,Winter
5441,121.85746619972933,Winter
5442,62.24270469580599,Winter
5443,58.88683950649571,Winter
5444,40.36842226791147,Winter
5445,144.23828484296192,Winter
5446,61.465869079792945,Winter
5447,42.73154062319505,Winter
5448,112.1257237972419,Winter
5449,74.96520986479342,Winter
5450,137.8318792328294,Winter
5451,72.28857416361427,Winter
5452,128.35787891774353,Winter
5453,122.15208967652764,Winter
5454,59.760810719055236,Winter
5455,58.78189060437909,Winter
5456,101.05298723923832,Winter
5457,127.31343755266111,Winter
5458,46.83307705309319,Winter
5459,119.07626834512774,Winter
5460,70.41063848230178,Winter
5461,57.94705692674258,Winter
5462,50.129113430404985,Winter
5463,140.32712326510813,Winter
5464,97.74571952202064,Winter
5465,99.08863881055008,Winter
5466,35.7027934803406,Winter
5467,90.09451053563498,Winter
5468,66.59233539809432,Winter
5469,53.19693043338281,Winter
5470,113.84529155713321,Winter
5471,51.955866056369935,Winter
5472,91.50063448965251,Winter
5473,84.69671994703491,Winter
5474,118.9563950927792,Winter
5475,73.82122519567356,Winter
5476,45.946745762268215,Winter
5477,55.53229763696063,Winter
5478,47.891896512154844,Winter
5479,59.70822103770013,Winter
5480,77.54142734761322,Winter
5481,101.13713573847919,Winter
5482,69.84658718788727,Winter
5483,152.05734421210792,Winter
5484,29.259480420533446,Winter
5485,78.26210535906563,Winter
5486,88.63282236365912,Winter
5487,107.61412643147565,Winter
5488,88.04051236385385,Winter
5489,85.73932764288743,Winter
5490,100.15622389601435,Winter
5491,63.12034060436525,Winter
5492,74.99815840939334,Winter
5493,80.53150639339448,Winter
5494,84.82554753302259,Winter
5495,112.57851573248233,Winter
5496,49.13193332931439,Winter
5497,68.02692288080608,Winter
5498,114.78102508650991,Winter
5499,78.30244038627012,Winter
5500,56.46572589720658,Winter
5501,46.2434878204022,Winter
5502,58.7278890701546,Winter
5503,30.045929909466867,Winter
5504,32.279950600126185,Winter
5505,127.591060621901,Winter
5506,50.46828114755089,Winter
5507,108.84416863872896,Winter
5508,46.846032264500295,Winter
5509,115.74232643624956,Winter
5510,84.57417434535026,Winter
5511,95.39378348883423,Winter
5512,87.51822378526393,Winter
5513,53.679230939617334,Winter
5514,74.03830032578657,Winter
5515,44.5959291409135,Winter
5516,109.27832678664119,Winter
5517,97.29761844283505,Winter
5518,88.60300915711595,Winter
5519,101.15578809263195,Winter
5520,100.48849198647879,Winter
5521,98.79599738819235,Winter
5522,112.52551025304179,Winter
5523,66.05725255659497,Winter
5524,110.22666220563504,Winter
5525,69.23322423976754,Winter
5526,103.11694097121254,Winter
5527,70.22828752280797,Winter
5528,166.9054708385218,Winter
5529,60.387672428099805,Winter
5530,50.23805383276791,Winter
5531,60.31983288982689,Winter
5532,52.91985115214637,Winter
5533,54.915964854168195,Winter
5534,91.25818507335418,Winter
5535,44.76315376284743,Winter
5536,98.63653447354486,Winter
5537,95.55115969969448,Winter
5538,42.27239171597472,Winter
5539,94.87516522634083,Winter
5540,70.81091697781392,Winter
5541,59.408974531423226,Winter
5542,87.03158285531741,Winter
5543,74.80798409405106,Winter
5544,94.36703303419533,Winter
5545,73.12191383248489,Winter
5546,67.06731429598571,Winter
5547,120.03727184249564,Winter
5548,76.99852502087813,Winter
5549,42.38006329715653,Winter
5550,102.74240965569808,Winter
5551,65.57212693447596,Winter
5552,92.67791046002313,Winter
5553,63.92925363754145,Winter
5554,32.44799558447748,Winter
5555,99.86520634277025,Winter
5556,93.19236613241948,Winter
5557,71.54465560017107,Winter
5558,41.494688990572875,Winter
5559,77.57846554481857,Winter
5560,65.70178020965537,Winter
5561,63.89250328945893,Winter
5562,114.79232043135835,Winter
5563,130.09078547152808,Winter
5564,122.77036255330562,Winter
5565,34.56042352871823,Winter
5566,175.32948168202927,Winter
5567,122.63415253124178,Winter
5568,49.47613027730368,Winter
5569,101.77451756785459,Winter
5570,101.53134925711588,Winter
5571,41.81175409249197,Winter
5572,26.668091293957545,Winter
5573,96.99838859465827,Winter
5574,93.53241506826603,Winter
5575,57.263299862681976,Winter
5576,41.71007596966859,Winter
5577,37.22746724458754,Winter
5578,88.24378632208189,Winter
5579,67.12530444723657,Winter
5580,85.47398482569037,Winter
5581,108.15188130883696,Winter
5582,69.82746204614048,Winter
5583,55.51189332348993,Winter
5584,54.30639886982772,Winter
5585,61.89494009507661,Winter
5586,37.92295274401736,Winter
5587,54.41736231931149,Winter
5588,57.924927126812904,Winter
5589,92.90222755840794,Winter
5590,102.91266217598555,Winter
5591,66.44503608560748,Winter
5592,46.12159283042965,Winter
5593,63.271746328323886,Winter
5594,85.81002859684973,Winter
5595,50.178586136802544,Winter
5596,117.37754820006408,Winter
5597,40.81863004561516,Winter
5598,166.06509660887434,Winter
5599,39.29174083019499,Winter
5600,103.887069759771,Winter
5601,31.870016113876062,Winter
5602,77.059045081445,Winter
5603,78.57935690539814,Winter
5604,39.06155908123895,Winter
5605,151.47908068201846,Winter
5606,42.48763843238592,Winter
5607,60.000509632629715,Winter
5608,72.70894041493592,Winter
5609,79.49490245527522,Winter
5610,137.66414632243666,Winter
5611,66.28738391863315,Winter
5612,43.42678250808983,Winter
5613,37.68218502295438,Winter
5614,104.03461408467413,Winter
5615,50.69022197320989,Winter
5616,115.72959180216695,Winter
5617,38.962209485976786,Winter
5618,60.693822816989496,Winter
5619,71.51139045562435,Winter
5620,64.3848029005289,Winter
5621,49.16739664063039,Winter
5622,52.77854956335689,Winter
5623,113.3482403117641,Winter
5624,115.49650580057988,Winter
5625,142.2974228925436,Winter
5626,60.47703420217519,Winter
5627,35.89660892653689,Winter
5628,78.29501598112574,Winter
5629,98.38068125989737,Winter
5630,39.915270582930546,Winter
5631,39.0304197191633,Winter
5632,102.52415853733471,Winter
5633,45.14937454275326,Winter
5634,79.97823593697244,Winter
5635,48.034760959329276,Winter
5636,95.85255702260169,Winter
5637,81.77360099858147,Winter
5638,94.93370463795956,Winter
5639,66.04266415584868,Winter
5640,58.275245670963464,Winter
5641,110.76002087668597,Winter
5642,156.5598023200912,Winter
5643,93.66405003029855,Winter
5644,77.72088542263256,Winter
5645,118.2727509441989,Winter
5646,41.92372574218687,Winter
5647,81.39427657857074,Winter
5648,98.13860443678229,Winter
5649,66.68507359607659,Winter
5650,74.74936530102957,Winter
5651,31.87685906065959,Winter
5652,75.64357782046221,Winter
5653,40.84631352128241,Winter
5654,68.84249069980957,Winter
5655,104.31459412213648,Winter
5656,46.114821490684925,Winter
5657,38.697401683714716,Winter
5658,58.47790802142989,Winter
5659,58.107749600008965,Winter
5660,82.46852985489006,Winter
5661,71.84602083807279,Winter
5662,58.095828139840535,Winter
5663,50.15374970125046,Winter
5664,98.03814557460039,Winter
5665,78.30377899069414,Winter
5666,167.3933122313352,Winter
5667,31.102537249561575,Winter
5668,69.91981139176889,Winter
5669,56.81342777296904,Winter
5670,89.11991758478759,Winter
5671,102.21628908687772,Winter
5672,73.04610306939223,Winter
5673,84.466239088966,Winter
5674,42.19866271952078,Winter
5675,43.6978823236498,Winter
5676,83.82865782563545,Winter
5677,48.84404319191367,Winter
5678,119.26772773378947,Winter
5679,67.50923412266873,Winter
5680,100.79381200814262,Winter
5681,41.49762845365627,Winter
5682,116.98481260153406,Winter
5683,77.13539039417313,Winter
5684,98.16925572626188,Winter
5685,116.55039964285265,Winter
5686,60.282683623383576,Winter
5687,93.53345955623179,Winter
5688,50.441166676251875,Winter
5689,160.52648225261558,Winter
5690,43.5786445980209,Winter
5691,61.20227895526615,Winter
5692,142.57856701544827,Winter
5693,89.29226208876142,Winter
5694,50.110833934534526,Winter
5695,59.03036284508322,Winter
5696,90.73299447374087,Winter
5697,149.91999880491662,Winter
5698,148.95228594370136,Winter
5699,51.62471470008903,Winter
5700,137.6989945665472,Winter
5701,103.63293284018955,Winter
5702,67.39469288702816,Winter
5703,100.75231204226583,Winter
5704,72.36526552462959,Winter
5705,111.59888101142369,Winter
5706,106.70664353689969,Winter
5707,138.68562131588953,Winter
