,Values,Seasons
3733,0.049175461564042,Winter
3734,0.09374276217384844,Winter
3735,0.04378964186206227,Winter
3736,0.04039676091955178,Winter
3737,0.030251094241379933,Winter
3738,0.054373480313041456,Winter
3739,0.06877720858470944,Winter
3740,0.041483735696441384,Winter
3741,0.04822218421865161,Winter
3742,0.05297062553472902,Winter
3743,0.033546657206683234,Winter
3744,0.03028388135868558,Winter
3745,0.031025544434494474,Winter
3746,0.06586311515537926,Winter
3747,0.021601733817267016,Winter
3748,0.06713366304937358,Winter
3749,0.03915658332769005,Winter
3750,0.05013028304797766,Winter
3751,0.05610905205431367,Winter
3752,0.06756512412318091,Winter
3753,0.054935058454874945,Winter
3754,0.08923947170613386,Winter
3755,0.04607185092091649,Winter
3756,0.06219524125694342,Winter
3757,0.08239663732005567,Winter
3758,0.047275295687232016,Winter
3759,0.055600964626191296,Winter
3760,0.07542545758547078,Winter
3761,0.027691232567062483,Winter
3762,0.0695867976114794,Winter
3763,0.07407182485200062,Winter
3764,0.04944811844459284,Winter
3765,0.07334090168983623,Winter
3766,0.06292632675584693,Winter
3767,0.06132003631296796,Winter
3768,0.04150896745437038,Winter
3769,0.03623289133830536,Winter
3770,0.05574340584217948,Winter
3771,0.0995673475297959,Winter
3772,0.0435850473494271,Winter
3773,0.07351680799173217,Winter
3774,0.08415974381344452,Winter
3775,0.04911555705510756,Winter
3776,0.04705914645296659,Winter
3777,0.07094706649169426,Winter
3778,0.03716160209319204,Winter
3779,0.04837018603826692,Winter
3780,0.04765625359267056,Winter
3781,0.03268283873492043,Winter
3782,0.055947853952405986,Winter
3783,0.03589394592208061,Winter
3784,0.022087349899367947,Winter
3785,0.07092110150036995,Winter
3786,0.03969105352493191,Winter
3787,0.05389743197962035,Winter
3788,0.03777149059027726,Winter
3789,0.06991500567075323,Winter
3790,0.0374376751703374,Winter
3791,0.05856553069214149,Winter
3792,0.06569001219523513,Winter
3793,0.061532733710195436,Winter
3794,0.05966882084753311,Winter
3795,0.05310191645963169,Winter
3796,0.03780515162559375,Winter
3797,0.04619361770902439,Winter
3798,0.033156628106800645,Winter
3799,0.03362427061612331,Winter
3800,0.07811413493641911,Winter
3801,0.024303983354228315,Winter
3802,0.045912064419709436,Winter
3803,0.04652015729320859,Winter
3804,0.10333527765410733,Winter
3805,0.07118189767618566,Winter
3806,0.08421735116254458,Winter
3807,0.08679238748909787,Winter
3808,0.06572761121417539,Winter
3809,0.052959969079191996,Winter
3810,0.05793610533411391,Winter
3811,0.10681677011151686,Winter
3812,0.08513458395722148,Winter
3813,0.06891203173382995,Winter
3814,0.07644850073434145,Winter
3815,0.044741400639540574,Winter
3816,0.06054603276603808,Winter
3817,0.059084658645884754,Winter
3818,0.09042846586629935,Winter
3819,0.06044525074754976,Winter
3820,0.052850844552462056,Winter
3821,0.07443259178953068,Winter
3822,0.11967858740475053,Winter
3823,0.05151090785962943,Winter
3824,0.03223236052121202,Winter
3825,0.05744342724593701,Winter
3826,0.06330215438394478,Winter
3827,0.11128759759740856,Winter
3828,0.051895206567948673,Winter
3829,0.038716839992807325,Winter
3830,0.03564703468980017,Winter
3831,0.06853358644591866,Winter
3832,0.04554238314701532,Winter
3833,0.03837085994575907,Winter
3834,0.06928593170618577,Winter
3835,0.06932942128796471,Winter
3836,0.027070733191652707,Winter
3837,0.03963960307236259,Winter
3838,0.06746087144745126,Winter
3839,0.07753577270943578,Winter
3840,0.07811804552317558,Winter
3841,0.08828745355982379,Winter
3842,0.04113275068052636,Winter
3843,0.058710860589006014,Winter
3844,0.055839891273068654,Winter
3845,0.10828646371334151,Winter
3846,0.09576059168338046,Winter
3847,0.04866773878978783,Winter
3848,0.08209477492630154,Winter
3849,0.0670450077144813,Winter
3850,0.029264146331069867,Winter
3851,0.023497166193126535,Winter
3852,0.048949428831896805,Winter
3853,0.05438762650554509,Winter
3854,0.05175401745316229,Winter
3855,0.061921314265150296,Winter
3856,0.05439516367443639,Winter
3857,0.06402295195392993,Winter
3858,0.035364724128015876,Winter
3859,0.03752908161192654,Winter
3860,0.051715630907252744,Winter
3861,0.04256844367277178,Winter
3862,0.05233888918846408,Winter
3863,0.02954351104656958,Winter
3864,0.03804206773882665,Winter
3865,0.047841148985016145,Winter
3866,0.04947657484534565,Winter
3867,0.04603282019172248,Winter
3868,0.0611266326141281,Winter
3869,0.040602582307676785,Winter
3870,0.04278958238581171,Winter
3871,0.06588672450148308,Winter
3872,0.06020433626181471,Winter
3873,0.05132453037671432,Winter
3874,0.038438702569570236,Winter
3875,0.08328878220736921,Winter
3876,0.04176759577033165,Winter
3877,0.0588812124845915,Winter
3878,0.05568667542813806,Winter
3879,0.06069729586660841,Winter
3880,0.0767169553206257,Winter
3881,0.06252808146440401,Winter
3882,0.02405454481314323,Winter
3883,0.05232555071365534,Winter
3884,0.05905275645819863,Winter
3885,0.03282223396798588,Winter
3886,0.04123694497931045,Winter
3887,0.02542634608364793,Winter
3888,0.05900776351475784,Winter
3889,0.034829415107447616,Winter
3890,0.09383630605571343,Winter
3891,0.04155119151821039,Winter
3892,0.0644708153446262,Winter
3893,0.02417414864376657,Winter
3894,0.057841131990616954,Winter
3895,0.05011086081653558,Winter
3896,0.047145819309461684,Winter
3897,0.0542676565468352,Winter
3898,0.0654753340681628,Winter
3899,0.057679395649835666,Winter
3900,0.04736418703622879,Winter
3901,0.04267964000370713,Winter
3902,0.04544081698657289,Winter
3903,0.030483930557123777,Winter
3904,0.05471535241164797,Winter
3905,0.05800524473723204,Winter
3906,0.07805917789271516,Winter
3907,0.0508107932641608,Winter
3908,0.06765448359305637,Winter
3909,0.09360292330671602,Winter
3910,0.0722442453757784,Winter
3911,0.08396465988454505,Winter
3912,0.031198476457698434,Winter
3913,0.027133757067295348,Winter
3914,0.050524383908219075,Winter
3915,0.05097271971569774,Winter
3916,0.0672820598327288,Winter
3917,0.0302640567749509,Winter
3918,0.03160455063741146,Winter
3919,0.046779354613484536,Winter
3920,0.04208004609777796,Winter
3921,0.05183631373557197,Winter
3922,0.09896038411339522,Winter
3923,0.04709429104446401,Winter
3924,0.02960858018335771,Winter
3925,0.030913384999695526,Winter
3926,0.03724696992696116,Winter
3927,0.09410658156057469,Winter
3928,0.05105237481004868,Winter
3929,0.05777407659069973,Winter
3930,0.0817838802581065,Winter
3931,0.04264225523115685,Winter
3932,0.03921268926373912,Winter
3933,0.0441579442415771,Winter
3934,0.105669052976679,Winter
3935,0.03845328217055676,Winter
3936,0.05251225182773009,Winter
3937,0.08110988953299758,Winter
3938,0.055016706871758005,Winter
3939,0.07521636631047478,Winter
3940,0.03068477485942116,Winter
3941,0.09503038710747547,Winter
3942,0.043065515032749996,Winter
3943,0.08964348445279122,Winter
3944,0.04497730818359574,Winter
3945,0.08341346033809374,Winter
3946,0.06322334245375144,Winter
3947,0.05595059671906594,Winter
3948,0.02127403821944772,Winter
3949,0.06874101095411832,Winter
3950,0.038443556473760486,Winter
3951,0.11329595543586185,Winter
3952,0.08877357411068793,Winter
3953,0.08026202546903802,Winter
3954,0.04965249544008671,Winter
3955,0.11439322584563105,Winter
3956,0.04406693689064456,Winter
3957,0.04700301222253051,Winter
3958,0.05715139237368586,Winter
3959,0.09677416893535341,Winter
3960,0.0256727699786098,Winter
3961,0.04716201130917295,Winter
3962,0.03004667593150373,Winter
3963,0.046606605111064306,Winter
3964,0.05035198694514316,Winter
3965,0.040742829897065985,Winter
3966,0.03528010095831201,Winter
3967,0.04973949005657823,Winter
3968,0.037131921836571706,Winter
3969,0.044440358233876695,Winter
3970,0.029116976801845423,Winter
3971,0.01934584181916167,Winter
3972,0.053778817061478676,Winter
3973,0.05622837321020112,Winter
3974,0.0459149953934339,Winter
3975,0.06120109686974974,Winter
3976,0.03784089979798078,Winter
3977,0.06621690199500335,Winter
3978,0.0628061950064744,Winter
3979,0.05989700375554875,Winter
3980,0.02922026116926383,Winter
3981,0.030163665377699062,Winter
3982,0.0696144530183614,Winter
3983,0.043444014094511436,Winter
3984,0.057929778599661426,Winter
3985,0.056840776893334194,Winter
3986,0.04715521679557602,Winter
3987,0.06895285790841936,Winter
3988,0.03148853483167111,Winter
3989,0.04635123056737479,Winter
3990,0.11259962337740385,Winter
3991,0.061315553725464725,Winter
3992,0.05847003267547871,Winter
3993,0.05680568933361025,Winter
3994,0.0490878193856155,Winter
3995,0.039532369822215446,Winter
3996,0.0416489609444579,Winter
3997,0.03528031084688059,Winter
3998,0.05234985912408089,Winter
3999,0.03999351329441142,Winter
4000,0.03842969636805112,Winter
4001,0.0418964033574566,Winter
4002,0.059379677080023716,Winter
4003,0.05168362468004194,Winter
4004,0.04187593349182347,Winter
4005,0.08794842786483456,Winter
4006,0.07657012819154865,Winter
4007,0.08129815332160364,Winter
4008,0.07243435787661939,Winter
4009,0.02374393271509147,Winter
4010,0.050205192754172505,Winter
4011,0.049541257289730196,Winter
4012,0.08627481517010432,Winter
4013,0.041060511944798136,Winter
4014,0.0445482428760978,Winter
4015,0.04611841349432705,Winter
4016,0.06571187056731481,Winter
4017,0.08141602435615511,Winter
4018,0.03759730532890267,Winter
4019,0.07890724756477935,Winter
4020,0.0925864856596017,Winter
4021,0.05767580189191489,Winter
4022,0.07842587223280578,Winter
4023,0.04897401757975726,Winter
4024,0.04142719321950888,Winter
4025,0.06451591383090026,Winter
4026,0.03506481998445192,Winter
4027,0.024872502986295945,Winter
4028,0.07595494774713676,Winter
4029,0.07189529581746607,Winter
4030,0.1093929358176608,Winter
4031,0.09927112372961666,Winter
4032,0.05976324059444332,Winter
4033,0.07489717096262602,Winter
4034,0.05034046746838411,Winter
4035,0.03596823539642038,Winter
4036,0.0428472564071173,Winter
4037,0.041677165480064476,Winter
4038,0.031503610127403645,Winter
4039,0.06518751597241305,Winter
4040,0.0800817912086743,Winter
4041,0.0702974078331863,Winter
4042,0.08430918306123468,Winter
4043,0.03328665136843732,Winter
4044,0.06550045399624307,Winter
4045,0.046438454965177234,Winter
4046,0.046912043239156306,Winter
4047,0.0667986177322141,Winter
4048,0.03153313301267072,Winter
4049,0.033282118793148005,Winter
4050,0.0627572008409703,Winter
4051,0.09042657567518345,Winter
4052,0.052686277405907256,Winter
4053,0.04509123048412331,Winter
4054,0.04419344556551109,Winter
4055,0.03871387285526772,Winter
4056,0.06244914505609814,Winter
4057,0.07013303183261099,Winter
4058,0.0623042565817908,Winter
4059,0.03255799854844611,Winter
4060,0.08142150133543093,Winter
4061,0.0214004445965689,Winter
4062,0.09523829848133891,Winter
4063,0.08234956576852795,Winter
4064,0.03443184833765161,Winter
4065,0.017702593708876488,Winter
4066,0.08235159458926514,Winter
4067,0.07466679353121722,Winter
4068,0.07783325347013584,Winter
4069,0.05531800817897488,Winter
4070,0.07726869086895874,Winter
4071,0.04295240848070562,Winter
4072,0.0496108966802226,Winter
4073,0.03956941526209862,Winter
4074,0.06410221333658936,Winter
4075,0.0628291192265394,Winter
4076,0.049082976132952774,Winter
4077,0.06776112259638593,Winter
4078,0.035058760174399704,Winter
4079,0.05394494418800211,Winter
4080,0.03739716746086766,Winter
4081,0.052393507876993727,Winter
4082,0.05298831679905304,Winter
4083,0.03114602065401824,Winter
4084,0.08080985633544,Winter
4085,0.04666534855713078,Winter
4086,0.040161295784708825,Winter
4087,0.06368286152396363,Winter
4088,0.05145640967418761,Winter
4089,0.03629276006616737,Winter
4090,0.04537019301057757,Winter
4091,0.048321538880525094,Winter
4092,0.07903173403132777,Winter
4093,0.07716404933090823,Winter
4094,0.057248091655807215,Winter
4095,0.04554411661626207,Winter
4096,0.046694189320013076,Winter
4097,0.02687250083876532,Winter
4098,0.03602299900000987,Winter
4099,0.04504088830250509,Winter
4100,0.06871023664293008,Winter
4101,0.05072690818547517,Winter
4102,0.035632718361452785,Winter
4103,0.05696614683613249,Winter
4104,0.055909495310669334,Winter
4105,0.04924012811281499,Winter
4106,0.060117340961634416,Winter
4107,0.03774886635975219,Winter
4108,0.1016162137274694,Winter
4109,0.029969372208585726,Winter
4110,0.0759094775618698,Winter
4111,0.08942154808682626,Winter
4112,0.044622965713307615,Winter
4113,0.049271608807252856,Winter
4114,0.07803384572532136,Winter
4115,0.05376545203678995,Winter
4116,0.09146730155509211,Winter
4117,0.0820543415837136,Winter
4118,0.0769621034733534,Winter
4119,0.09853669572029009,Winter
4120,0.03476950213366396,Winter
4121,0.05218756873135696,Winter
4122,0.021949917373551966,Winter
4123,0.04488191394221272,Winter
4124,0.045842548730419375,Winter
4125,0.06010680642896285,Winter
4126,0.03422956100589886,Winter
4127,0.05873205962726569,Winter
4128,0.05615864248545033,Winter
4129,0.02695087567735708,Winter
4130,0.0808186899237022,Winter
4131,0.048416841793870735,Winter
4132,0.05275598514671528,Winter
4133,0.05363613498475654,Winter
4134,0.02454709788573385,Winter
4135,0.042570725699837594,Winter
4136,0.050047695797695316,Winter
4137,0.025278954714334362,Winter
4138,0.05984957219317662,Winter
4139,0.12131803404262682,Winter
4140,0.05193869140499327,Winter
4141,0.08247393438769139,Winter
4142,0.03400849213349927,Winter
4143,0.06484635315158702,Winter
4144,0.09948384199119654,Winter
4145,0.05905430449610895,Winter
4146,0.03614511036546657,Winter
4147,0.06523847721519047,Winter
4148,0.08747222917195255,Winter
4149,0.03618845126063615,Winter
4150,0.0995745814791762,Winter
4151,0.06182073540725638,Winter
4152,0.046430760527678215,Winter
4153,0.07315513763085374,Winter
4154,0.04075961931726797,Winter
4155,0.047688995638898446,Winter
4156,0.05117490002167681,Winter
4157,0.039457568258234016,Winter
4158,0.06154492176989567,Winter
4159,0.015894304470322723,Winter
4160,0.06158497380282175,Winter
4161,0.04112187563881835,Winter
4162,0.07930771501777009,Winter
4163,0.07229103220702801,Winter
4164,0.033588873371929395,Winter
4165,0.04378690966288229,Winter
4166,0.04168470738540506,Winter
4167,0.042282602660986365,Winter
4168,0.04426731981458139,Winter
4169,0.052781674480227886,Winter
4170,0.06186934359329031,Winter
4171,0.08769615978235433,Winter
4172,0.049843123798429353,Winter
4173,0.08686867839675647,Winter
4174,0.04938279945854947,Winter
4175,0.024954388704827926,Winter
4176,0.07267436206576788,Winter
4177,0.05512562879438716,Winter
4178,0.09566835234836908,Winter
4179,0.039905465963057635,Winter
4180,0.06498133267007282,Winter
4181,0.019314532424070652,Winter
4182,0.08215890742353264,Winter
4183,0.05600721994681531,Winter
4184,0.0541256646457891,Winter
4185,0.05486393279964731,Winter
4186,0.06115660310189351,Winter
4187,0.028959139527899552,Winter
4188,0.060669989525655374,Winter
4189,0.03427002284174172,Winter
4190,0.04589894967939667,Winter
4191,0.05906404479376119,Winter
4192,0.047614556385874446,Winter
4193,0.044760576685325654,Winter
4194,0.03931594648091992,Winter
4195,0.059222121086828894,Winter
4196,0.027031329967804947,Winter
4197,0.05688016671762185,Winter
4198,0.081589893009352,Winter
4199,0.05424931555985495,Winter
4200,0.05282807808914032,Winter
4201,0.025770949065854042,Winter
4202,0.057125955761278144,Winter
4203,0.03377432313874858,Winter
4204,0.04298312075119989,Winter
4205,0.06629303123583878,Winter
4206,0.04112951511048575,Winter
4207,0.042672584535115035,Winter
4208,0.08775147340752054,Winter
4209,0.038374074402857915,Winter
4210,0.04437017285686912,Winter
4211,0.05879091061680784,Winter
4212,0.0685622490046287,Winter
4213,0.049304860875834834,Winter
4214,0.06073390694658426,Winter
4215,0.061002408617610415,Winter
4216,0.036604299448947886,Winter
4217,0.058990008870244096,Winter
4218,0.04578434736061236,Winter
4219,0.09875641617869615,Winter
4220,0.029225077469568192,Winter
4221,0.07779265910162728,Winter
4222,0.02431955776668082,Winter
4223,0.0525788206320886,Winter
4224,0.04099950655225757,Winter
4225,0.0428396787955128,Winter
4226,0.02668393669325702,Winter
4227,0.05904007570151021,Winter
4228,0.06607670075945693,Winter
4229,0.07592843950278642,Winter
4230,0.07787179689115223,Winter
4231,0.09293961508902465,Winter
4232,0.054725002328172415,Winter
4233,0.05430338744981079,Winter
4234,0.041711007146580034,Winter
4235,0.0836555669196246,Winter
4236,0.10057400426113225,Winter
4237,0.09610781967539929,Winter
4238,0.021829919198881616,Winter
4239,0.07373885878510494,Winter
4240,0.05335684644069075,Winter
4241,0.043554247487375464,Winter
4242,0.0669416038003412,Winter
4243,0.02658852076237605,Winter
4244,0.0637028173463677,Winter
4245,0.016899634998134575,Winter
4246,0.05407026036556983,Winter
4247,0.03875763745731316,Winter
4248,0.06418114937891431,Winter
4249,0.021059516556620687,Winter
4250,0.04912515933944228,Winter
4251,0.05261545834351217,Winter
4252,0.08719398260130068,Winter
4253,0.07858272041131777,Winter
4254,0.019489328392065824,Winter
4255,0.029617074468772764,Winter
4256,0.062034917353318356,Winter
4257,0.07965256411727928,Winter
4258,0.04844183554249687,Winter
4259,0.08358993306349513,Winter
4260,0.05819159597755974,Winter
4261,0.05303885804809081,Winter
4262,0.068764937877491,Winter
4263,0.06386185448541061,Winter
4264,0.03225445608655396,Winter
4265,0.08653949858065803,Winter
4266,0.07988660839755295,Winter
4267,0.04262900121681808,Winter
4268,0.05792750373260952,Winter
4269,0.04617261622862342,Winter
4270,0.03471988144196247,Winter
4271,0.036712178583245,Winter
4272,0.07512088891818941,Winter
4273,0.05258970811744532,Winter
4274,0.06958457861112466,Winter
4275,0.03643608817269886,Winter
4276,0.048997536932715725,Winter
4277,0.02488454490711894,Winter
4278,0.054703865798238174,Winter
4279,0.04266799567225172,Winter
4280,0.06498680649484219,Winter
4281,0.07702317272999877,Winter
4282,0.0656372399445497,Winter
4283,0.07984169784877204,Winter
4284,0.055675734742143976,Winter
4285,0.08475428694633992,Winter
4286,0.07485282739515667,Winter
4287,0.0723865125286729,Winter
4288,0.0408262541962954,Winter
4289,0.05065316139610127,Winter
4290,0.09014391605993491,Winter
4291,0.07014993958255285,Winter
4292,0.05120860427927214,Winter
4293,0.0495840572681389,Winter
4294,0.030947401610552854,Winter
4295,0.061065620882028916,Winter
4296,0.020116513585868603,Winter
4297,0.03413748829453819,Winter
4298,0.06786990691557043,Winter
4299,0.04697048371386329,Winter
4300,0.011321324901971182,Winter
4301,0.07519407841446801,Winter
4302,0.07974658088626171,Winter
4303,0.06491873483423082,Winter
4304,0.0485723012568231,Winter
4305,0.056031557134106444,Winter
4306,0.05856253706680006,Winter
4307,0.058328341324463434,Winter
4308,0.06163359077549305,Winter
4309,0.06410245099225056,Winter
4310,0.02654804983038868,Winter
4311,0.030941376703184798,Winter
4312,0.04015358331663629,Winter
4313,0.08936633514149042,Winter
4314,0.041077514287129545,Winter
4315,0.03968583868884996,Winter
4316,0.05006237035475928,Winter
4317,0.031868576641285465,Winter
4318,0.077105951111297,Winter
4319,0.04474095977381907,Winter
4320,0.04725112578959234,Winter
4321,0.0875617786341007,Winter
4322,0.04023316410589064,Winter
4323,0.05052144017560489,Winter
4324,0.022620923503684047,Winter
4325,0.04118470931095253,Winter
4326,0.03085454649009752,Winter
4327,0.03058342730657676,Winter
4328,0.059897715165094484,Winter
4329,0.04351965538311521,Winter
4330,0.03460158150367501,Winter
4331,0.09619707813822959,Winter
4332,0.038245371414364855,Winter
4333,0.013933578923999424,Winter
4334,0.03412573420430413,Winter
4335,0.0514556222817011,Winter
4336,0.050758380188046286,Winter
4337,0.04287740470850954,Winter
4338,0.054482479824360316,Winter
4339,0.06687424218204661,Winter
4340,0.05579921641851994,Winter
4341,0.03933059381017089,Winter
4342,0.0631700035255145,Winter
4343,0.041897749811811894,Winter
4344,0.05204163280010354,Winter
4345,0.07283228985612727,Winter
4346,0.024968683623500118,Winter
4347,0.057714968909733225,Winter
4348,0.08425337289152497,Winter
4349,0.05245946825079974,Winter
4350,0.06617529296412518,Winter
4351,0.03160594277065619,Winter
4352,0.05306435465483713,Winter
4353,0.060966829800006735,Winter
4354,0.09725806171638879,Winter
4355,0.037898288259912455,Winter
4356,0.042068686346972355,Winter
4357,0.07915637917279883,Winter
4358,0.027201872261386786,Winter
4359,0.04157896421875562,Winter
4360,0.028976756980820827,Winter
4361,0.04109045332995245,Winter
4362,0.0789468414885098,Winter
4363,0.04797007463933399,Winter
4364,0.02337912088170229,Winter
4365,0.030370647574087743,Winter
4366,0.048784786515764414,Winter
4367,0.06554643946011669,Winter
4368,0.051440852631190595,Winter
4369,0.05930572956778059,Winter
4370,0.01812541152067688,Winter
4371,0.03127741635098447,Winter
4372,0.05914462784072208,Winter
4373,0.08491445369850983,Winter
4374,0.057477232553793695,Winter
4375,0.05978298223422587,Winter
4376,0.07421166519995487,Winter
4377,0.08379355778967604,Winter
4378,0.05388941248000788,Winter
4379,0.04572031633909169,Winter
4380,0.09407256655440226,Winter
4381,0.0719523901201477,Winter
4382,0.08420611567028685,Winter
4383,0.05073091538518382,Winter
4384,0.09778260730174371,Winter
4385,0.07854267758883707,Winter
4386,0.04876952097919186,Winter
4387,0.04055353247647596,Winter
4388,0.06216722878313899,Winter
4389,0.09024905718850842,Winter
4390,0.10089941484612788,Winter
4391,0.05425661031447136,Winter
4392,0.04253370551663801,Winter
4393,0.06674583564484111,Winter
4394,0.06477021752271703,Winter
4395,0.06359429990487757,Winter
4396,0.06563882807652442,Winter
4397,0.023666212730333463,Winter
4398,0.06885278487846336,Winter
4399,0.03577039626356555,Winter
4400,0.0565186077585824,Winter
4401,0.04647282642262844,Winter
4402,0.043248225979158755,Winter
4403,0.028801481067199684,Winter
4404,0.08881537876185885,Winter
4405,0.03287033614991341,Winter
4406,0.044365253591324254,Winter
4407,0.07711769010884556,Winter
4408,0.07834056150540564,Winter
4409,0.07314219599381541,Winter
4410,0.05990066958659869,Winter
4411,0.06716639439277912,Winter
4412,0.04711615737130888,Winter
4413,0.069987351273855,Winter
4414,0.02136674675486016,Winter
4415,0.04105059165054137,Winter
4416,0.04284569296261656,Winter
4417,0.047457682738629756,Winter
4418,0.09146091311534081,Winter
4419,0.05231925321010435,Winter
4420,0.09105655609047109,Winter
4421,0.02377276613150657,Winter
4422,0.018244354680177023,Winter
4423,0.04741297787282474,Winter
4424,0.10998201035595073,Winter
4425,0.04176310367461515,Winter
4426,0.06145984787785312,Winter
4427,0.036485878863625296,Winter
4428,0.07856795903204977,Winter
4429,0.07219009498972329,Winter
4430,0.057102603521832176,Winter
4431,0.07555684995436608,Winter
4432,0.04058391840099128,Winter
4433,0.07160884903447971,Winter
4434,0.04629462400623448,Winter
4435,0.09471616262647797,Winter
4436,0.07193250025706129,Winter
4437,0.032733560348066626,Winter
4438,0.0559407894343469,Winter
4439,0.04882917959470974,Winter
4440,0.03441810518600235,Winter
4441,0.0798669331242616,Winter
4442,0.05975613597174803,Winter
4443,0.0663751873975528,Winter
4444,0.049923560081717125,Winter
4445,0.057808419071053274,Winter
4446,0.04339609251575492,Winter
4447,0.03475569075841929,Winter
4448,0.0730548858089433,Winter
4449,0.04919835178672265,Winter
4450,0.032459405156337225,Winter
4451,0.035332555156775025,Winter
4452,0.028984079308978457,Winter
4453,0.01920733498007323,Winter
4454,0.06252110758393908,Winter
4455,0.03573193670668682,Winter
4456,0.04439375681522312,Winter
4457,0.040752070303059926,Winter
4458,0.06705462709850898,Winter
4459,0.03091717363116539,Winter
4460,0.09515658101851365,Winter
4461,0.08892247515076575,Winter
4462,0.04649711877490566,Winter
4463,0.06159852621295793,Winter
4464,0.04416882704472503,Winter
4465,0.04643487016360448,Winter
4466,0.05153429323853643,Winter
4467,0.0630172785598158,Winter
4468,0.039920080102487016,Winter
4469,0.06009790374822098,Winter
4470,0.05573569062494835,Winter
4471,0.10568392539159592,Winter
4472,0.044138835050212474,Winter
4473,0.05822371688379272,Winter
4474,0.0293624150620758,Winter
4475,0.04864762869925386,Winter
4476,0.05593860666407402,Winter
4477,0.032061532498649896,Winter
4478,0.04879110694946809,Winter
4479,0.07856344071355267,Winter
4480,0.10734054728766307,Winter
4481,0.036438782087418777,Winter
4482,0.062398466970111595,Winter
4483,0.049196264726665835,Winter
4484,0.07517791463791358,Winter
4485,0.059139779816709925,Winter
4486,0.05229499148350149,Winter
4487,0.0476825807974878,Winter
4488,0.08424053187055604,Winter
4489,0.04792462545731166,Winter
4490,0.018609846796331247,Winter
4491,0.06801105228022963,Winter
4492,0.07539859076079947,Winter
4493,0.08188118161588129,Winter
4494,0.08098730219946032,Winter
4495,0.06918846254880957,Winter
4496,0.060336492330571936,Winter
4497,0.06144882496219633,Winter
4498,0.04871363834729746,Winter
4499,0.06434254437372791,Winter
4500,0.043284055569602436,Winter
4501,0.04935085379102273,Winter
4502,0.031014389560077002,Winter
4503,0.014301779353921332,Winter
4504,0.04961081132960533,Winter
4505,0.0756294898591557,Winter
4506,0.0695639863729223,Winter
4507,0.040401165826955916,Winter
4508,0.07670388811591115,Winter
4509,0.0223571737987098,Winter
4510,0.07399426715971112,Winter
4511,0.06697407341945015,Winter
4512,0.07788947492600533,Winter
4513,0.04873636806123195,Winter
4514,0.027640107574860302,Winter
4515,0.04507081898983063,Winter
4516,0.07011642049857095,Winter
4517,0.035101308304547496,Winter
4518,0.06472835570811862,Winter
4519,0.06857752610003184,Winter
4520,0.07108783043145646,Winter
4521,0.08133362193888619,Winter
4522,0.039696560690508434,Winter
4523,0.07284523357737885,Winter
4524,0.05669140090190762,Winter
4525,0.07217645362615072,Winter
4526,0.09095797041446889,Winter
4527,0.026397176423554887,Winter
4528,0.052347370128269594,Winter
4529,0.04934361260155269,Winter
4530,0.05891093509954108,Winter
4531,0.03411291540291958,Winter
4532,0.03200751883890686,Winter
4533,0.02560503855924373,Winter
4534,0.06696561941756635,Winter
4535,0.024797251913925088,Winter
4536,0.07536741418058392,Winter
4537,0.032863128551807105,Winter
4538,0.055545912822562576,Winter
4539,0.02604014516947091,Winter
4540,0.029725435351958887,Winter
4541,0.05392675622634455,Winter
4542,0.024715172144055816,Winter
4543,0.061175585932829124,Winter
4544,0.0588146615904135,Winter
4545,0.06678747121951092,Winter
4546,0.08079122166143105,Winter
4547,0.09167884719977487,Winter
4548,0.07017689500960003,Winter
4549,0.048104739829828866,Winter
4550,0.027889048920631022,Winter
4551,0.06991546212596197,Winter
4552,0.04461137371183532,Winter
4553,0.059871268368895524,Winter
4554,0.07031256893507214,Winter
4555,0.07851990301376785,Winter
4556,0.04921692548636773,Winter
4557,0.06847852973519301,Winter
4558,0.04983999085035212,Winter
4559,0.03590677333487842,Winter
4560,0.034430646150932276,Winter
4561,0.022725650494162905,Winter
4562,0.0680545045268297,Winter
4563,0.04143897376794746,Winter
4564,0.057620348453015176,Winter
4565,0.04865313073144886,Winter
4566,0.04641694134085337,Winter
4567,0.04214030628564008,Winter
4568,0.05934346303277328,Winter
4569,0.07553759154857233,Winter
4570,0.05888858905943039,Winter
4571,0.04496918115758623,Winter
4572,0.04680750298690776,Winter
4573,0.061646637448947494,Winter
4574,0.0408665112247908,Winter
4575,0.08310498865793453,Winter
4576,0.08043462181102001,Winter
4577,0.08584583189835712,Winter
4578,0.07787184550688316,Winter
4579,0.012158647616894593,Winter
4580,0.08024249769563718,Winter
4581,0.05496020851217874,Winter
4582,0.06638430528360098,Winter
4583,0.030977883851184513,Winter
4584,0.03996980938646148,Winter
4585,0.039205621200480135,Winter
4586,0.0259021284438073,Winter
4587,0.06942026686582572,Winter
4588,0.07046224767901678,Winter
4589,0.046073319587474584,Winter
4590,0.07721258367080107,Winter
4591,0.06747906180235289,Winter
4592,0.06173074003535729,Winter
4593,0.08031482395482711,Winter
4594,0.0423710921876565,Winter
4595,0.021328282025553348,Winter
4596,0.051077258946375895,Winter
4597,0.039253102475390274,Winter
4598,0.04953274958746589,Winter
4599,0.04489447573288838,Winter
4600,0.03706255048117001,Winter
4601,0.034783701937510125,Winter
4602,0.04322728292062956,Winter
4603,0.06326503659562698,Winter
4604,0.10484576558630873,Winter
4605,0.03842442979509976,Winter
4606,0.06177285201904553,Winter
