,Values,Seasons
5915,0.03412598468822474,Winter
5916,0.015892687715139343,Winter
5917,0.06277579201103296,Winter
5918,0.021360629306825807,Winter
5919,0.04915646502564992,Winter
5920,0.014825806692977419,Winter
5921,0.025534912816988154,Winter
5922,0.025956298186729163,Winter
5923,0.048852968614175166,Winter
5924,0.04417121612583686,Winter
5925,0.022867918247409653,Winter
5926,0.06360634621562404,Winter
5927,0.05256874155062763,Winter
5928,0.035366643468050685,Winter
5929,0.037177423038765145,Winter
5930,0.023950183732669328,Winter
5931,0.018192648548155145,Winter
5932,0.05079520593824831,Winter
5933,0.06286374796144242,Winter
5934,0.04926854562637965,Winter
5935,0.048260472491159834,Winter
5936,0.05041887351298105,Winter
5937,0.049990824335317256,Winter
5938,0.024257172822885913,Winter
5939,0.03708317824576223,Winter
5940,0.04395230130366935,Winter
5941,0.04123939667031655,Winter
5942,0.05276274707630839,Winter
5943,0.03891001413285075,Winter
5944,0.02836440447763781,Winter
5945,0.03899922209067854,Winter
5946,0.03323150541273517,Winter
5947,0.053952009544888956,Winter
5948,0.038269006593743396,Winter
5949,0.06572965448958121,Winter
5950,0.023038198392051252,Winter
5951,0.013753052825093315,Winter
5952,0.028799504799002805,Winter
5953,0.056062104225653664,Winter
5954,0.011439192341480628,Winter
5955,0.07301949927733008,Winter
5956,0.05122606472551508,Winter
5957,0.05521041833130057,Winter
5958,0.017771559917777797,Winter
5959,0.04560110139543619,Winter
5960,0.042650577156437296,Winter
5961,0.021700740858610693,Winter
5962,0.015106029437911683,Winter
5963,0.04033482616746176,Winter
5964,0.031100790507568758,Winter
5965,0.068755416291497,Winter
5966,0.03909321115263546,Winter
5967,0.04115484949427616,Winter
5968,0.016582760058934137,Winter
5969,0.0267191857501249,Winter
5970,0.06920859855539602,Winter
5971,0.031166815519521645,Winter
5972,0.040977793824408644,Winter
5973,0.036353559998757806,Winter
5974,0.03367993626066163,Winter
5975,0.03912671068732863,Winter
5976,0.04285526806783278,Winter
5977,0.07257857423694099,Winter
5978,0.03892882878877238,Winter
5979,0.06098877786459049,Winter
5980,0.03728197123762257,Winter
5981,0.038929869025085606,Winter
5982,0.02715017062679255,Winter
5983,0.022536414552244227,Winter
5984,0.04093006718967221,Winter
5985,0.05273953499150442,Winter
5986,0.060243127653596955,Winter
5987,0.04600813246568143,Winter
5988,0.029101511104095694,Winter
5989,0.03535719849619165,Winter
5990,0.05565613269382712,Winter
5991,0.014825810291615511,Winter
5992,0.04112097875509842,Winter
5993,0.0674738321205815,Winter
5994,0.02127920287244129,Winter
5995,0.021495725120607986,Winter
5996,0.02077860237628658,Winter
5997,0.04227832310224029,Winter
5998,0.025809701826838286,Winter
5999,0.03943383908251018,Winter
6000,0.05810393948286063,Winter
6001,0.02423637092441372,Winter
6002,0.059043349082826185,Winter
6003,0.0521786013737503,Winter
6004,0.04589785879197963,Winter
6005,0.055137251727533705,Winter
6006,0.030589304154676755,Winter
6007,0.036428838220149244,Winter
6008,0.07083590656883018,Winter
6009,0.05676649543576536,Winter
6010,0.06291117213521792,Winter
6011,0.04337197826701552,Winter
6012,0.024041547857441167,Winter
6013,0.038428039998360065,Winter
6014,0.04956127590210666,Winter
6015,0.059705765027201985,Winter
6016,0.07769866230992391,Winter
6017,0.07404328297274318,Winter
6018,0.031504988397163244,Winter
6019,0.04351118221282207,Winter
6020,0.06006977918461513,Winter
6021,0.055501505615881894,Winter
6022,0.04147179302166056,Winter
6023,0.02041097423627234,Winter
6024,0.02349563007645032,Winter
6025,0.0426407020632438,Winter
6026,0.034485377051251875,Winter
6027,0.03658085849164876,Winter
6028,0.05517461744892829,Winter
6029,0.017781763481504453,Winter
6030,0.039329701774907334,Winter
6031,0.03566531025922874,Winter
6032,0.043308683066716244,Winter
6033,0.046110044914737,Winter
6034,0.03280602321006512,Winter
6035,0.036138863931400436,Winter
6036,0.04041117450602725,Winter
6037,0.024892682373708105,Winter
6038,0.04263154441076608,Winter
6039,0.021930438548354934,Winter
6040,0.014671997152322307,Winter
6041,0.031823252689207195,Winter
6042,0.033965337296052264,Winter
6043,0.034534542219571834,Winter
6044,0.041563186208379004,Winter
6045,0.04382712266904484,Winter
6046,0.027342232198178468,Winter
6047,0.04861772902866081,Winter
6048,0.01973969301973499,Winter
6049,0.02639165579781041,Winter
6050,0.04269567718547814,Winter
6051,0.04797384164408941,Winter
6052,0.07187826614810038,Winter
6053,0.05586844919672889,Winter
6054,0.030555768254846523,Winter
6055,0.03741922260503183,Winter
6056,0.05103514595158248,Winter
6057,0.06543841465617709,Winter
6058,0.044078228229423005,Winter
6059,0.024532266300904333,Winter
6060,0.036836478150403404,Winter
6061,0.037568463274904804,Winter
6062,0.056736224818606636,Winter
6063,0.04787053034098235,Winter
6064,0.043656323526357906,Winter
6065,0.04061427969902266,Winter
6066,0.016360308764191374,Winter
6067,0.033704489602747544,Winter
6068,0.04282834815229192,Winter
6069,0.029028129052427236,Winter
6070,0.04164750920517799,Winter
6071,0.05786465841719356,Winter
6072,0.0288989465963012,Winter
6073,0.030530743307168196,Winter
6074,0.021763014790386052,Winter
6075,0.06506169135264901,Winter
6076,0.028857984485223434,Winter
6077,0.054017067031741334,Winter
6078,0.05092980884997918,Winter
6079,0.020964331953350457,Winter
6080,0.03029420711725026,Winter
6081,0.05170831315897513,Winter
6082,0.03802438118641295,Winter
6083,0.05282669650602005,Winter
6084,0.04968396000171166,Winter
6085,0.04147801665688949,Winter
6086,0.03166818664381879,Winter
6087,0.055007622822663645,Winter
6088,0.02869895613555841,Winter
6089,0.04277443560383557,Winter
6090,0.0545197031973026,Winter
6091,0.024054181003903885,Winter
6092,0.02363455609241759,Winter
6093,0.02208383821226203,Winter
6094,0.04640072619101963,Winter
6095,0.050857976480639805,Winter
6096,0.048180362214586235,Winter
6097,0.02369246726231502,Winter
6098,0.03687441457709573,Winter
6099,0.04060179819423261,Winter
6100,0.055824005917262824,Winter
6101,0.038381218745475364,Winter
6102,0.032502512199694536,Winter
6103,0.02669762929932496,Winter
6104,0.03242961516439949,Winter
6105,0.08323274151345658,Winter
6106,0.06663611600430444,Winter
6107,0.0371699410674364,Winter
6108,0.04661142002102643,Winter
6109,0.05103880613120722,Winter
6110,0.04394828173121405,Winter
6111,0.048246813435183514,Winter
6112,0.03628301202533852,Winter
6113,0.021101704129489633,Winter
6114,0.025605539046948383,Winter
6115,0.02039826091737766,Winter
6116,0.06983793070936434,Winter
6117,0.028058922309585455,Winter
6118,0.023172343925605823,Winter
6119,0.06242383551450166,Winter
6120,0.023588550878396182,Winter
6121,0.04296822792570447,Winter
6122,0.03953013460795706,Winter
6123,0.04822322657048336,Winter
6124,0.045702849880852936,Winter
6125,0.03176963984020209,Winter
6126,0.01551979631775007,Winter
6127,0.032621016390432016,Winter
6128,0.05031182090258794,Winter
6129,0.023277716452100132,Winter
6130,0.02746527081400977,Winter
6131,0.04418079393496148,Winter
6132,0.05450507655871694,Winter
6133,0.06072411417565271,Winter
6134,0.061313142036674116,Winter
6135,0.018250476943452602,Winter
6136,0.026844662193142136,Winter
6137,0.037770757840837596,Winter
6138,0.04463841242564949,Winter
6139,0.031780919476594886,Winter
6140,0.05557805705153597,Winter
6141,0.0116225824698554,Winter
6142,0.04979113112461607,Winter
6143,0.05228945937670659,Winter
6144,0.049786321734813344,Winter
6145,0.052248232186839105,Winter
6146,0.04413698443342369,Winter
6147,0.040332977925625575,Winter
6148,0.022938493772360766,Winter
6149,0.05782438865058835,Winter
6150,0.012535034841236676,Winter
6151,0.04705443701970567,Winter
6152,0.04179574867585282,Winter
6153,0.03431960941697071,Winter
6154,0.03161314284345787,Winter
6155,0.07133424184370665,Winter
6156,0.009894000086384355,Winter
6157,0.049481058258125724,Winter
6158,0.05135816872802644,Winter
6159,0.039514349404344264,Winter
6160,0.07714839708764437,Winter
6161,0.026174177192131765,Winter
6162,0.03700336770065274,Winter
6163,0.04422524026092092,Winter
6164,0.03953913826160417,Winter
6165,0.05873296911098236,Winter
6166,0.04562630563199438,Winter
6167,0.04976023615587211,Winter
6168,0.03948502551607376,Winter
6169,0.029742036273443836,Winter
6170,0.050712586813914225,Winter
6171,0.048407061012292515,Winter
6172,0.03184244193399745,Winter
6173,0.08936329352979722,Winter
6174,0.016001428341999527,Winter
6175,0.04222728995568693,Winter
6176,0.041197134346863944,Winter
6177,0.03549193251775368,Winter
6178,0.03506225420895625,Winter
6179,0.030082456578932285,Winter
6180,0.03242844464348707,Winter
6181,0.05471943612016521,Winter
6182,0.038494430092736315,Winter
6183,0.049182344926454014,Winter
6184,0.05202579158667338,Winter
6185,0.07245250196661954,Winter
6186,0.02858076809948277,Winter
6187,0.03900927312569033,Winter
6188,0.04800185732403027,Winter
6189,0.027245277250815127,Winter
6190,0.029721529724127057,Winter
6191,0.05722599398394965,Winter
6192,0.040188254860442314,Winter
6193,0.05906941385727159,Winter
6194,0.03772407922959327,Winter
6195,0.048644251047614134,Winter
6196,0.05023735331283745,Winter
6197,0.021610603895603802,Winter
6198,0.05429964735435427,Winter
6199,0.05308288404271831,Winter
6200,0.05176145025671185,Winter
6201,0.01802946437547742,Winter
6202,0.0683046849780115,Winter
6203,0.05122337114011209,Winter
6204,0.038248970153436666,Winter
6205,0.035206170270194306,Winter
6206,0.020830177912999383,Winter
6207,0.05446615083609114,Winter
6208,0.031700044340479856,Winter
6209,0.043169658128673544,Winter
6210,0.05212811313053644,Winter
6211,0.04427958894033101,Winter
6212,0.02970452333633755,Winter
6213,0.049444380919029196,Winter
6214,0.0507186611651522,Winter
6215,0.03591891761134569,Winter
6216,0.03025127152577675,Winter
6217,0.07531939201987567,Winter
6218,0.05937877767346028,Winter
6219,0.01839551318226849,Winter
6220,0.03800405856431121,Winter
6221,0.038170675437281885,Winter
6222,0.05132348074143264,Winter
6223,0.02084098826899768,Winter
6224,0.03247087253689705,Winter
6225,0.043135042221905506,Winter
6226,0.04554085509517912,Winter
6227,0.0852811312998535,Winter
6228,0.011838122514745204,Winter
6229,0.04540656843071989,Winter
6230,0.054243502899197285,Winter
6231,0.04002035192035365,Winter
6232,0.05406035330489837,Winter
6233,0.037189255155600925,Winter
6234,0.034927050001219484,Winter
6235,0.04300377065534659,Winter
6236,0.029529468933436574,Winter
6237,0.03362268481957915,Winter
6238,0.024209391478526576,Winter
6239,0.03051102508170947,Winter
6240,0.008987501373838662,Winter
6241,0.010333303030343122,Winter
6242,0.025267561189584127,Winter
6243,0.022105131435429706,Winter
6244,0.04571863825863845,Winter
6245,0.019269412813302623,Winter
6246,0.03606446646670512,Winter
6247,0.030419990073138836,Winter
6248,0.0497341412718893,Winter
6249,0.04187660856540015,Winter
6250,0.02951144758746338,Winter
6251,0.02211373969931133,Winter
6252,0.03929999985701099,Winter
6253,0.0335945402764599,Winter
6254,0.02649979730614493,Winter
6255,0.03576327748680949,Winter
6256,0.05110577594543263,Winter
6257,0.03821140169764692,Winter
6258,0.042229130598637046,Winter
6259,0.048573570793271625,Winter
6260,0.011388274037045119,Winter
6261,0.03508305134242403,Winter
6262,0.05198155368673059,Winter
6263,0.026664480405077618,Winter
6264,0.06700610844438767,Winter
6265,0.031215895134930827,Winter
6266,0.032715458309715444,Winter
6267,0.021644092267575448,Winter
6268,0.054333498551307,Winter
6269,0.0298892562199463,Winter
6270,0.04534929582145119,Winter
6271,0.03815857326806326,Winter
6272,0.030779281974698102,Winter
6273,0.04113432267034025,Winter
6274,0.0400517654216381,Winter
6275,0.01799343485857987,Winter
6276,0.036336909398089236,Winter
6277,0.037432623939755265,Winter
6278,0.06708931881726415,Winter
6279,0.06409939277691024,Winter
6280,0.041483175098064096,Winter
6281,0.01892286286043245,Winter
6282,0.05769705179811628,Winter
6283,0.029492666594621846,Winter
6284,0.03708913550277913,Winter
6285,0.08019617848922658,Winter
6286,0.06547384343210572,Winter
6287,0.04818359538789198,Winter
6288,0.043790219879752505,Winter
6289,0.03344929206351524,Winter
6290,0.06040365177032417,Winter
6291,0.028062654706592628,Winter
6292,0.013786715277867786,Winter
6293,0.023113561463067162,Winter
6294,0.03216234107284593,Winter
6295,0.027616455065226083,Winter
6296,0.030594194811337558,Winter
6297,0.07415859827613952,Winter
6298,0.04494041054415445,Winter
6299,0.027353507067913535,Winter
6300,0.015355153505191543,Winter
6301,0.027477906536379895,Winter
6302,0.04546111478888215,Winter
6303,0.053766741780405684,Winter
6304,0.0625452799698766,Winter
6305,0.028614874223682137,Winter
6306,0.020002928247777756,Winter
6307,0.02818444061151051,Winter
6308,0.011941712007134349,Winter
6309,0.025659757081701255,Winter
6310,0.06200531557131964,Winter
6311,0.03631809292354593,Winter
6312,0.046793374953636335,Winter
6313,0.02258902372917273,Winter
6314,0.049915613432366446,Winter
6315,0.040700275115251816,Winter
6316,0.05375727015119862,Winter
6317,0.022445072052147342,Winter
6318,0.025299488965646474,Winter
6319,0.05931099061419612,Winter
6320,0.0404011324886713,Winter
6321,0.019830059040546213,Winter
6322,0.06163011617391083,Winter
6323,0.010919445169251597,Winter
6324,0.031196789960240272,Winter
6325,0.029859858066876917,Winter
6326,0.05783475734845215,Winter
6327,0.011112585138251687,Winter
6328,0.07315685286857643,Winter
6329,0.027329582232948943,Winter
6330,0.03474146365989215,Winter
6331,0.051088215719689606,Winter
6332,0.03648969206362152,Winter
6333,0.06863258445860942,Winter
6334,0.028982666166135432,Winter
6335,0.037424360435475396,Winter
6336,0.052046975009072086,Winter
6337,0.029719931631897706,Winter
6338,0.04598076429294033,Winter
6339,0.030893428864921912,Winter
6340,0.04826778512377329,Winter
6341,0.04262644788021175,Winter
6342,0.03474461066646792,Winter
6343,0.04637273285389591,Winter
6344,0.059267285901630856,Winter
6345,0.02073197320707609,Winter
6346,0.016705613222062952,Winter
6347,0.02935985258857547,Winter
6348,0.04623366239156211,Winter
6349,0.028339015628288923,Winter
6350,0.07367013730246127,Winter
6351,0.0764174128545099,Winter
6352,0.027921861903651597,Winter
6353,0.031284587115719006,Winter
6354,0.030095226769211822,Winter
6355,0.016533898401901326,Winter
6356,0.024141762670132967,Winter
6357,0.03370950983174345,Winter
6358,0.05146460909132816,Winter
6359,0.05186835982256053,Winter
6360,0.06284048430946601,Winter
6361,0.030682239360584042,Winter
6362,0.04960283333801302,Winter
6363,0.02895451032171605,Winter
6364,0.028820581448588435,Winter
6365,0.0457375532842911,Winter
6366,0.04130934001168787,Winter
6367,0.03512149791173086,Winter
6368,0.013366561727324356,Winter
6369,0.02245388596219408,Winter
6370,0.039226420486364905,Winter
6371,0.04040378985462409,Winter
6372,0.08001700238224105,Winter
6373,0.05635697744574748,Winter
6374,0.04395643077118673,Winter
6375,0.05430693217360756,Winter
6376,0.053916990238717745,Winter
6377,0.02754180247186504,Winter
6378,0.0424929111349449,Winter
6379,0.0426243560089961,Winter
6380,0.03280844987953207,Winter
6381,0.033972283452176705,Winter
6382,0.022747208609575638,Winter
6383,0.046256256657990096,Winter
6384,0.05309200734321659,Winter
6385,0.02339327218666945,Winter
6386,0.028794659383820375,Winter
6387,0.049561033407404566,Winter
6388,0.0359909954161198,Winter
6389,0.03735443209499608,Winter
6390,0.04561288673525342,Winter
6391,0.059067114240836764,Winter
6392,0.03828784390163829,Winter
6393,0.0751147890067845,Winter
6394,0.043728709110468486,Winter
6395,0.04857187971689977,Winter
6396,0.05567297843290643,Winter
6397,0.0411251461081249,Winter
6398,0.05797818145658878,Winter
6399,0.02512487176628117,Winter
6400,0.021366072190915623,Winter
6401,0.03175756754863603,Winter
6402,0.033942002832015726,Winter
6403,0.028685368259032798,Winter
6404,0.02589665044234469,Winter
6405,0.04382467941005974,Winter
6406,0.047322850872208735,Winter
6407,0.03984200416455819,Winter
6408,0.056445628648186336,Winter
6409,0.07736109362865909,Winter
6410,0.03356026308496802,Winter
6411,0.04145529782934454,Winter
6412,0.037984812835238475,Winter
6413,0.05288152638092736,Winter
6414,0.056938057611253576,Winter
6415,0.06950645112685584,Winter
6416,0.05025866675873855,Winter
6417,0.04265924227886923,Winter
6418,0.05930290338485836,Winter
6419,0.04669185314856612,Winter
6420,0.05334733365664417,Winter
6421,0.04466977030064204,Winter
6422,0.0399725136792434,Winter
6423,0.0521434580251947,Winter
6424,0.023393598312743718,Winter
6425,0.051901526177407314,Winter
6426,0.07001957436990873,Winter
6427,0.03143372734210278,Winter
6428,0.010614865222607687,Winter
6429,0.04398541593086683,Winter
6430,0.05573232259899877,Winter
6431,0.04239874209142315,Winter
6432,0.04806588092134968,Winter
6433,0.022534387444656124,Winter
6434,0.02443235955062606,Winter
6435,0.021433578539012905,Winter
6436,0.021504858391479864,Winter
6437,0.04194630833312481,Winter
6438,0.03782204917496012,Winter
6439,0.03126254527343761,Winter
6440,0.039254537016832944,Winter
6441,0.04899200999063072,Winter
6442,0.022109250515502017,Winter
6443,0.0521257163068544,Winter
6444,0.037286774283171335,Winter
6445,0.04844952894352155,Winter
6446,0.058434523980048766,Winter
6447,0.031271160198315814,Winter
6448,0.023390588530360128,Winter
6449,0.04517897837241637,Winter
6450,0.028448005111190694,Winter
6451,0.018209860737331104,Winter
6452,0.01988969821051334,Winter
6453,0.04519101152421519,Winter
6454,0.03268702621031965,Winter
6455,0.027663605363137025,Winter
6456,0.040953326411635745,Winter
6457,0.04063445155644401,Winter
6458,0.0197110629296652,Winter
6459,0.04364698991600178,Winter
6460,0.020398841229060008,Winter
6461,0.032965721922760594,Winter
6462,0.044871529113510555,Winter
6463,0.05536454727112521,Winter
6464,0.040281867544625545,Winter
6465,0.06004166300822762,Winter
6466,0.029961990585509423,Winter
6467,0.037231104462791084,Winter
6468,0.053611803820313525,Winter
6469,0.04445424718510406,Winter
6470,0.023946426828293947,Winter
6471,0.047031278939760286,Winter
6472,0.043943699688646184,Winter
6473,0.02008062030142812,Winter
6474,0.035872434848509174,Winter
6475,0.059051868034633,Winter
6476,0.06368027938966198,Winter
6477,0.04183868748061746,Winter
6478,0.021474220792165502,Winter
6479,0.035366338132318084,Winter
6480,0.021473731361681948,Winter
6481,0.0706263556912862,Winter
6482,0.051053187759168714,Winter
6483,0.03287487721822297,Winter
6484,0.019839309552261954,Winter
6485,0.041848164860961795,Winter
6486,0.06159699656906245,Winter
6487,0.037574208397984754,Winter
6488,0.08313103786583742,Winter
6489,0.02665686856518952,Winter
6490,0.04665347544642198,Winter
6491,0.010797060276730653,Winter
6492,0.03420993601599794,Winter
6493,0.056011349455066764,Winter
6494,0.06427974057182617,Winter
6495,0.028186844900332946,Winter
6496,0.046881960076355006,Winter
6497,0.024317193321995563,Winter
6498,0.017314880199394457,Winter
6499,0.041675211758183145,Winter
6500,0.035399785848572965,Winter
6501,0.0698852603976712,Winter
6502,0.03970993338875525,Winter
6503,0.023524626559871538,Winter
6504,0.040862182272789524,Winter
6505,0.041643784664429265,Winter
6506,0.017374683390688973,Winter
6507,0.03253317367085349,Winter
6508,0.02868325822225619,Winter
6509,0.08145223711948281,Winter
6510,0.023346722177335695,Winter
6511,0.06918265709562278,Winter
6512,0.027366382218104,Winter
6513,0.0393820326642933,Winter
6514,0.04967031057850757,Winter
6515,0.06757036059036067,Winter
6516,0.05379529359751189,Winter
6517,0.04719576704700395,Winter
6518,0.06428516826465294,Winter
6519,0.032500981041867556,Winter
6520,0.03854179823852,Winter
6521,0.044602798903857876,Winter
6522,0.06558856938619886,Winter
6523,0.039865153624673064,Winter
6524,0.033207858827162116,Winter
6525,0.027278855164599637,Winter
6526,0.03455843690707251,Winter
6527,0.02745029618971078,Winter
6528,0.056777730363794195,Winter
6529,0.04122586065728865,Winter
6530,0.035098773582001586,Winter
6531,0.03455495718940303,Winter
6532,0.07190914697859842,Winter
6533,0.09408410300079803,Winter
6534,0.04531389437452525,Winter
6535,0.018101785583026494,Winter
6536,0.054316364141757195,Winter
6537,0.019522042648203536,Winter
6538,0.036831790075657476,Winter
6539,0.021731786626851882,Winter
6540,0.02366723022046356,Winter
6541,0.027278256767621807,Winter
6542,0.055869423341652895,Winter
6543,0.029175588950999726,Winter
6544,0.052655931467292236,Winter
6545,0.049157649843591195,Winter
6546,0.04539178130597884,Winter
6547,0.03996874947743549,Winter
6548,0.02880418683337784,Winter
6549,0.04803765304170128,Winter
6550,0.057143928560939555,Winter
6551,0.03082549119376634,Winter
6552,0.04898334815046557,Winter
6553,0.020585595083955594,Winter
6554,0.06817172522785615,Winter
6555,0.039129358943448087,Winter
6556,0.025977329357740185,Winter
6557,0.03354967532843273,Winter
6558,0.04803000420784606,Winter
6559,0.04812959484706991,Winter
6560,0.04205609672036735,Winter
6561,0.03483642809845413,Winter
6562,0.005991059359516375,Winter
6563,0.04816795346271566,Winter
6564,0.037223585631289774,Winter
6565,0.04168278478385328,Winter
6566,0.04354903841423239,Winter
6567,0.03543565502527832,Winter
6568,0.0694925689164005,Winter
6569,0.033414911268457005,Winter
6570,0.054203812617363824,Winter
6571,0.05454338483819918,Winter
6572,0.0469632689616298,Winter
6573,0.042138546908426264,Winter
6574,0.03670347062161901,Winter
6575,0.01802674075211636,Winter
6576,0.039883689082163214,Winter
6577,0.029100905422921534,Winter
6578,0.04655380230421325,Winter
6579,0.04684609148351327,Winter
6580,0.03732567884627257,Winter
6581,0.03153818298809524,Winter
6582,0.03641397294346517,Winter
6583,0.04349312135922095,Winter
6584,0.0434735628489491,Winter
6585,0.017927728259118828,Winter
6586,0.040748458023482606,Winter
6587,0.03973777641262863,Winter
6588,0.03552173142854338,Winter
6589,0.02959290849378529,Winter
6590,0.06818636316626586,Winter
6591,0.04061574294734524,Winter
6592,0.03351651543678132,Winter
6593,0.04101722281453432,Winter
6594,0.028533140500882674,Winter
6595,0.06570345713458564,Winter
6596,0.05176903889950801,Winter
6597,0.05520700650582967,Winter
6598,0.020383837818777305,Winter
6599,0.0542804057976994,Winter
6600,0.04838670142969366,Winter
6601,0.060948066347023,Winter
6602,0.030587993727625516,Winter
6603,0.026331942819941456,Winter
6604,0.06803466030632314,Winter
6605,0.06449295786154502,Winter
6606,0.026379734012309773,Winter
6607,0.03196454944868038,Winter
6608,0.057297125557956054,Winter
6609,0.0262734576552836,Winter
6610,0.04089960664185977,Winter
6611,0.029810620009367586,Winter
6612,0.03551807775071154,Winter
6613,0.058921789671920716,Winter
6614,0.06532372045401201,Winter
6615,0.06401451789556668,Winter
6616,0.015214349700380254,Winter
6617,0.043503154447224315,Winter
6618,0.03404815016154185,Winter
6619,0.06629438999005943,Winter
6620,0.01669240722254227,Winter
6621,0.056726945362922665,Winter
6622,0.06850279715131662,Winter
6623,0.051117871819501615,Winter
6624,0.011905402667564433,Winter
6625,0.06784994414063186,Winter
6626,0.013326172652806608,Winter
6627,0.06239412114548337,Winter
6628,0.018101095824929636,Winter
6629,0.054232545178716854,Winter
6630,0.04568807709916094,Winter
6631,0.03873131000326556,Winter
6632,0.022825596230099207,Winter
6633,0.05068087190190332,Winter
6634,0.04853787666851624,Winter
6635,0.05614492161830095,Winter
6636,0.028704199979262247,Winter
6637,0.030170705405178855,Winter
6638,0.03947285425692183,Winter
6639,0.03501742671689998,Winter
6640,0.022422740895607744,Winter
6641,0.03549894215279549,Winter
6642,0.04781678239924905,Winter
6643,0.023893258619251526,Winter
6644,0.049925695242106646,Winter
6645,0.06685750434345566,Winter
6646,0.03483412411430699,Winter
6647,0.03823192809420706,Winter
6648,0.03786418105697294,Winter
6649,0.07325376254941393,Winter
6650,0.024171010028597974,Winter
6651,0.05431360002048487,Winter
6652,0.03291778181873457,Winter
6653,0.047534202684553994,Winter
6654,0.02993615616194249,Winter
6655,0.04404106485878085,Winter
6656,0.061211872730791234,Winter
6657,0.038402068314637536,Winter
6658,0.016794246486189726,Winter
6659,0.06343843051789338,Winter
6660,0.02664941678922709,Winter
6661,0.039585045610896985,Winter
6662,0.047896277219723886,Winter
6663,0.05178670608931039,Winter
6664,0.044043599632573364,Winter
6665,0.06254761663300593,Winter
6666,0.024048252497522026,Winter
6667,0.025114689181615274,Winter
6668,0.043841086078593425,Winter
6669,0.029070788853586466,Winter
6670,0.02169616503579169,Winter
6671,0.02740266699276423,Winter
6672,0.07256807263644696,Winter
6673,0.020235136990188484,Winter
6674,0.028016073395999562,Winter
6675,0.027881099568338563,Winter
6676,0.023000784275838182,Winter
6677,0.01945292755957964,Winter
6678,0.05709138113610898,Winter
6679,0.022799427944480484,Winter
6680,0.03158122903157001,Winter
6681,0.07149808451967074,Winter
6682,0.035045656650551836,Winter
6683,0.052112340871717955,Winter
6684,0.050010329904315615,Winter
6685,0.02650957098003856,Winter
6686,0.05932723216077467,Winter
6687,0.007046000910134566,Winter
6688,0.08062391902920209,Winter
6689,0.05297761956637518,Winter
6690,0.02841930520945111,Winter
6691,0.03450286845890146,Winter
6692,0.04425639434785025,Winter
6693,0.016100006143713663,Winter
6694,0.03248186413814645,Winter
6695,0.04558148708474963,Winter
6696,0.037499531065184596,Winter
6697,0.0368963108162906,Winter
6698,0.04818522414845767,Winter
6699,0.050390984836219004,Winter
6700,0.046883401120622864,Winter
6701,0.04037409040127293,Winter
6702,0.04221991620807675,Winter
6703,0.05532865796531773,Winter
6704,0.022029343180184416,Winter
6705,0.022934612962139674,Winter
6706,0.04889618680218009,Winter
6707,0.062308367234148024,Winter
6708,0.04648063682636047,Winter
6709,0.04455245394975083,Winter
6710,0.06255770133203574,Winter
6711,0.037866345671615606,Winter
6712,0.013115795413844852,Winter
6713,0.024306659348018872,Winter
6714,0.04710139384071482,Winter
6715,0.0332876101091295,Winter
6716,0.025368884676767317,Winter
6717,0.043019654408590215,Winter
6718,0.04363724741437185,Winter
6719,0.036171495886366936,Winter
6720,0.035323594017205834,Winter
6721,0.023034413833222616,Winter
6722,0.03066291441679555,Winter
6723,0.021965324892748113,Winter
6724,0.05165361764553539,Winter
6725,0.05513753184244244,Winter
6726,0.0335692396021543,Winter
6727,0.05412865335437758,Winter
6728,0.053242814248888826,Winter
6729,0.05854355316802831,Winter
6730,0.07705135045940104,Winter
6731,0.014772865011925214,Winter
6732,0.02169897232145414,Winter
6733,0.03668339044521737,Winter
6734,0.06456445339008296,Winter
6735,0.08509766445140464,Winter
6736,0.023486260360369635,Winter
6737,0.02756132559184095,Winter
6738,0.014586751692403132,Winter
6739,0.04191052680683062,Winter
6740,0.03963027448782739,Winter
6741,0.056457109691881384,Winter
6742,0.060975159542921514,Winter
6743,0.04304274203124017,Winter
6744,0.047342816026143084,Winter
6745,0.049046169169236306,Winter
6746,0.039543158291338476,Winter
6747,0.03329437468647302,Winter
6748,0.026714775977947892,Winter
6749,0.034223346317869205,Winter
6750,0.07168303348652602,Winter
6751,0.061559477675991583,Winter
6752,0.05048814736958464,Winter
6753,0.028935906251133677,Winter
6754,0.05322113865331059,Winter
6755,0.0578493010297452,Winter
6756,0.04937846215076343,Winter
6757,0.024086654553164808,Winter
6758,0.04696556668548001,Winter
6759,0.03425960103012263,Winter
6760,0.05744111683515621,Winter
6761,0.04163062513910597,Winter
6762,0.02082419846547736,Winter
6763,0.07299142607920636,Winter
6764,0.05119022314811357,Winter
6765,0.05519896899445353,Winter
6766,0.029312060644382278,Winter
6767,0.04163023080689412,Winter
6768,0.03874237950560097,Winter
6769,0.04792624179613586,Winter
6770,0.056802107417146926,Winter
6771,0.01964446131286584,Winter
6772,0.017973724100854564,Winter
6773,0.038476127683102344,Winter
6774,0.06874226605233255,Winter
6775,0.03230691301668111,Winter
6776,0.054554731534275425,Winter
6777,0.026844777765214378,Winter
6778,0.030805839000638848,Winter
6779,0.027712742703467838,Winter
6780,0.06757120584200287,Winter
6781,0.0340922518258359,Winter
6782,0.042763959708543256,Winter
6783,0.020126880060476086,Winter
6784,0.04481790345089053,Winter
6785,0.030073925848569244,Winter
6786,0.043721749657985226,Winter
6787,0.026104421037446916,Winter
6788,0.02544370291700241,Winter
