,Values,Seasons
1769,113.89332216095363,Winter
1770,82.23563710375123,Winter
1771,102.54859467973864,Winter
1772,145.9156374247986,Winter
1773,80.73860679284094,Winter
1774,83.85653879557167,Winter
1775,182.60805582077512,Winter
1776,102.58501662912735,Winter
1777,90.56900116362436,Winter
1778,40.43733372324329,Winter
1779,95.66823058244277,Winter
1780,50.36771785605618,Winter
1781,111.65144703500286,Winter
1782,176.1833053830863,Winter
1783,91.71337523637646,Winter
1784,66.81478393039474,Winter
1785,58.50196661459317,Winter
1786,79.31318498214866,Winter
1787,76.44608249164291,Winter
1788,124.33348333717683,Winter
1789,97.60550632185918,Winter
1790,60.40195293969728,Winter
1791,143.48198139707762,Winter
1792,139.02378503740317,Winter
1793,135.89570469552194,Winter
1794,54.955907151564325,Winter
1795,149.8158678537907,Winter
1796,146.8094022406702,Winter
1797,69.05795087481516,Winter
1798,73.69819995431877,Winter
1799,51.499388962253796,Winter
1800,156.3187337413281,Winter
1801,96.10104360532593,Winter
1802,80.81964282487372,Winter
1803,111.02281781025695,Winter
1804,141.0817049047709,Winter
1805,178.32367913855614,Winter
1806,76.71062880442985,Winter
1807,131.92332303247213,Winter
1808,126.45027404652478,Winter
1809,111.44030897891903,Winter
1810,65.15082827664385,Winter
1811,172.18105529893612,Winter
1812,67.01351038460655,Winter
1813,86.3941823619017,Winter
1814,46.21420946835476,Winter
1815,50.94123412632265,Winter
1816,127.8352120450035,Winter
1817,85.18526688147091,Winter
1818,78.60336140568158,Winter
1819,153.4054436406974,Winter
1820,147.6808637447461,Winter
1821,75.24025620910314,Winter
1822,193.1974107283514,Winter
1823,32.886287639061514,Winter
1824,116.17579069475407,Winter
1825,102.17414549396435,Winter
1826,140.83835951440673,Winter
1827,85.08635580199774,Winter
1828,71.46504025299001,Winter
1829,109.01193089373206,Winter
1830,122.33353681922105,Winter
1831,88.63172096393534,Winter
1832,121.69775735289326,Winter
1833,59.35528428257162,Winter
1834,118.76724618947836,Winter
1835,230.52513074640328,Winter
1836,79.11940269829448,Winter
1837,112.32928064485523,Winter
1838,104.82165555409958,Winter
1839,109.26490884070435,Winter
1840,71.59728641381705,Winter
1841,66.02753787791943,Winter
1842,63.92807610132868,Winter
1843,60.10080807589741,Winter
1844,88.76418540430272,Winter
1845,86.73326572458798,Winter
1846,257.68108109898714,Winter
1847,46.838606148842054,Winter
1848,124.19202565822063,Winter
1849,116.17755477821972,Winter
1850,83.43216227347702,Winter
1851,136.7873195652264,Winter
1852,88.21783493844056,Winter
1853,168.4111933413339,Winter
1854,128.14820107191431,Winter
1855,89.8512307034509,Winter
1856,136.34704038636283,Winter
1857,93.61962456196295,Winter
1858,144.53404319800592,Winter
1859,119.55688067542258,Winter
1860,224.52423803821029,Winter
1861,105.06379055729376,Winter
1862,76.96031260234909,Winter
1863,95.29971931646038,Winter
1864,112.86800599073237,Winter
1865,171.18926846671022,Winter
1866,177.03549761710138,Winter
1867,117.18341086581196,Winter
1868,57.21923286544323,Winter
1869,87.35196964446041,Winter
1870,84.69345720517396,Winter
1871,134.77685991167564,Winter
1872,87.34943377169688,Winter
1873,142.92715532133866,Winter
1874,161.00829685435266,Winter
1875,66.66434547997673,Winter
1876,74.61129777421377,Winter
1877,69.12958113862179,Winter
1878,167.5191976892462,Winter
1879,60.76368883564094,Winter
1880,115.76800658570039,Winter
1881,81.95099056115313,Winter
1882,138.186487835382,Winter
1883,71.47216487403092,Winter
1884,110.0993644741964,Winter
1885,42.499692972408084,Winter
1886,66.83907527130414,Winter
1887,94.90216477961204,Winter
1888,51.09909747256728,Winter
1889,142.5650426119465,Winter
1890,96.82813762800014,Winter
1891,148.25363267063838,Winter
1892,78.29079431842419,Winter
1893,110.45216567181336,Winter
1894,73.25290963121932,Winter
1895,116.10424974770957,Winter
1896,85.82378490902298,Winter
1897,78.27651086822237,Winter
1898,110.53853296626534,Winter
1899,223.22290392878324,Winter
1900,62.06387223657721,Winter
1901,106.86849981105486,Winter
1902,68.40779920676296,Winter
1903,108.6975486684895,Winter
1904,93.42736526821358,Winter
1905,109.27722544086143,Winter
1906,127.32847717479667,Winter
1907,89.55485374026358,Winter
1908,93.55904609425103,Winter
1909,122.13741594937163,Winter
1910,106.91976543212252,Winter
1911,125.75761795819307,Winter
1912,114.70675377936001,Winter
1913,87.38002121381152,Winter
1914,125.31323452479941,Winter
1915,167.5056755615742,Winter
1916,113.97717229050275,Winter
1917,53.22013526841859,Winter
1918,72.06172176352189,Winter
1919,131.32305811111286,Winter
1920,159.69118583323038,Winter
1921,63.207799384516065,Winter
1922,74.04477112987315,Winter
1923,112.15352066313254,Winter
1924,98.28121510310143,Winter
1925,68.4245389245371,Winter
1926,73.42540866409144,Winter
1927,75.01519972952231,Winter
1928,108.29860372604514,Winter
1929,130.0389322902598,Winter
1930,97.88144770835964,Winter
1931,65.84716718491632,Winter
1932,121.92552552069756,Winter
1933,68.66946051383533,Winter
1934,99.56383102780572,Winter
1935,60.840771268584916,Winter
1936,132.2212760119638,Winter
1937,75.5675924455534,Winter
1938,175.65690498311974,Winter
1939,191.9899075484139,Winter
1940,66.02250711191977,Winter
1941,156.47956602194702,Winter
1942,76.96389616262992,Winter
1943,73.7987027423601,Winter
1944,44.342068292143644,Winter
1945,153.11952253060684,Winter
1946,164.95026248115246,Winter
1947,120.30876291036114,Winter
1948,106.60906703372746,Winter
1949,83.03388448325347,Winter
1950,136.8780512442802,Winter
1951,104.76768138532597,Winter
1952,85.37687823686045,Winter
1953,71.06258859917453,Winter
1954,164.72932224151972,Winter
1955,90.72422194818132,Winter
1956,161.18855341015788,Winter
1957,211.10027389789502,Winter
1958,101.17984333992044,Winter
1959,52.48933965973333,Winter
1960,83.73187665791392,Winter
1961,57.95788134479835,Winter
1962,120.55337389668112,Winter
1963,102.21491675475036,Winter
1964,80.87407110358717,Winter
1965,170.58598698334458,Winter
1966,79.31408715259641,Winter
1967,85.73714340649042,Winter
1968,69.487353921019,Winter
1969,51.70204826549227,Winter
1970,110.39505011189824,Winter
1971,99.86642806799475,Winter
1972,60.922888430048744,Winter
1973,74.48186162140935,Winter
1974,127.71915494076174,Winter
1975,92.43748140533675,Winter
1976,98.37773897794055,Winter
1977,91.43606266776581,Winter
1978,69.9598391295932,Winter
1979,112.89071358542016,Winter
1980,114.07065229028103,Winter
1981,128.47959825181982,Winter
1982,95.4148978187608,Winter
1983,64.8351032326449,Winter
1984,100.79858193386535,Winter
1985,91.7314166586976,Winter
1986,151.72063875867366,Winter
1987,120.04236262422224,Winter
1988,135.27849310026338,Winter
1989,129.95990452552144,Winter
1990,69.21783955178643,Winter
1991,88.63142032070138,Winter
1992,68.63530008212916,Winter
1993,97.4642007888084,Winter
1994,169.34238910627343,Winter
1995,77.96267247891706,Winter
1996,160.73011955589797,Winter
1997,170.24415108113894,Winter
1998,69.84100424463988,Winter
1999,166.16926099133897,Winter
2000,57.75735823433159,Winter
2001,80.4809218367946,Winter
2002,59.152540270794205,Winter
2003,84.22311672569649,Winter
2004,51.126363440786804,Winter
2005,73.73026715517719,Winter
2006,87.85380255949883,Winter
2007,165.46697849065205,Winter
2008,120.89034317312856,Winter
2009,151.28602686250136,Winter
2010,92.86921572458817,Winter
2011,170.77557639278302,Winter
2012,128.52726673605687,Winter
2013,113.15616256968217,Winter
2014,180.81181352266532,Winter
2015,126.35866861158414,Winter
2016,40.04055202385132,Winter
2017,144.0640367124927,Winter
2018,65.85423673139687,Winter
2019,116.36046321728057,Winter
2020,136.37648122312666,Winter
2021,96.61129043287315,Winter
2022,157.6804235483103,Winter
2023,57.13277413766137,Winter
2024,153.00204806671036,Winter
2025,83.90558592358585,Winter
2026,63.62579180822123,Winter
2027,159.09084737963835,Winter
2028,102.02842090338356,Winter
2029,88.63178755009051,Winter
2030,112.45509407919133,Winter
2031,107.78165188936813,Winter
2032,117.89583709543756,Winter
2033,103.50356130186816,Winter
2034,99.41084725387927,Winter
2035,93.95824636281642,Winter
2036,91.58029276499339,Winter
2037,126.1414625186961,Winter
2038,53.90514066045342,Winter
2039,147.50720740040524,Winter
2040,143.4417122047716,Winter
2041,156.8120162507047,Winter
2042,108.33150064885457,Winter
2043,34.311783547117194,Winter
2044,51.36931291853856,Winter
2045,216.57734800698367,Winter
2046,87.3118857165935,Winter
2047,166.20919839412065,Winter
2048,159.38563076397358,Winter
2049,127.46365796837699,Winter
2050,144.80982810615802,Winter
2051,80.23608380585952,Winter
2052,79.76886256282282,Winter
2053,61.86614256501096,Winter
2054,95.77513815904615,Winter
2055,161.14129654084874,Winter
2056,67.67799940130445,Winter
2057,194.3427564418433,Winter
2058,127.57698230791367,Winter
2059,109.31375441024228,Winter
2060,74.10569908705324,Winter
2061,185.62912989775018,Winter
2062,58.97125534039586,Winter
2063,32.597420277714605,Winter
2064,73.18636095650848,Winter
2065,115.8320452642093,Winter
2066,119.15462756343628,Winter
2067,82.14755968889311,Winter
2068,61.20519568457021,Winter
2069,64.75774763241748,Winter
2070,164.29342918511702,Winter
2071,75.9664877295542,Winter
2072,57.83155261239575,Winter
2073,111.28256869321488,Winter
2074,58.81758180319729,Winter
2075,116.96533491867055,Winter
2076,152.71331344984245,Winter
2077,244.10781498586286,Winter
2078,110.73586402267173,Winter
2079,92.94930310982942,Winter
2080,187.94491623902192,Winter
2081,99.45774616801269,Winter
2082,90.04445689094406,Winter
2083,53.48521201330896,Winter
2084,103.85148359213645,Winter
2085,107.95392921983111,Winter
2086,84.66894588511192,Winter
2087,102.64591328800239,Winter
2088,135.03918503579953,Winter
2089,95.87271551071929,Winter
2090,81.04176995445481,Winter
2091,154.65997152498932,Winter
2092,190.77353910172042,Winter
2093,56.746447091030596,Winter
2094,65.12172943513217,Winter
2095,122.67960638758333,Winter
2096,109.7751100705773,Winter
2097,75.22005971395093,Winter
2098,81.66724007949463,Winter
2099,166.12251893937778,Winter
2100,144.54146735147228,Winter
2101,45.786368138884335,Winter
2102,93.93598551280739,Winter
2103,156.65663007147768,Winter
2104,123.29002878298309,Winter
2105,64.23525004328705,Winter
2106,195.499639712547,Winter
2107,131.71396274283066,Winter
2108,46.4775579239909,Winter
2109,104.93336267315624,Winter
2110,137.94505593308776,Winter
2111,72.6942688958001,Winter
2112,81.92934642791283,Winter
2113,137.44365903496558,Winter
2114,56.598430573861705,Winter
2115,59.59446053325223,Winter
2116,25.45668396968045,Winter
2117,254.18011260033222,Winter
2118,238.33492812730572,Winter
2119,47.913353875208195,Winter
2120,126.41967604821669,Winter
2121,101.38826537387837,Winter
2122,90.94221533579625,Winter
2123,99.24673253977225,Winter
2124,58.816189275978736,Winter
2125,64.4338594848764,Winter
2126,129.54206505381134,Winter
2127,88.58614752593736,Winter
2128,71.05506594372807,Winter
2129,91.95369342042432,Winter
2130,77.04866447501377,Winter
2131,143.01592559993912,Winter
2132,38.77829863297809,Winter
2133,57.80340892932143,Winter
2134,75.75810006659462,Winter
2135,158.04535113796206,Winter
2136,71.99057013246792,Winter
2137,132.2607914088896,Winter
2138,122.11093696041891,Winter
2139,78.50285020046734,Winter
2140,256.0185188724475,Winter
2141,27.58409234037694,Winter
2142,73.57539762928693,Winter
2143,78.40159623249843,Winter
2144,50.48090474320347,Winter
2145,126.14296192452751,Winter
2146,129.2913049743108,Winter
2147,59.68468801235586,Winter
2148,96.84409434815785,Winter
2149,44.42822586245559,Winter
2150,120.11209430693627,Winter
2151,76.33582756981158,Winter
2152,80.55244673435068,Winter
2153,201.73568753770763,Winter
2154,65.47790068041427,Winter
2155,76.34975321550051,Winter
2156,59.31205072336828,Winter
2157,167.36676730880754,Winter
2158,136.41826963780713,Winter
2159,59.51652324654516,Winter
2160,111.53891909285895,Winter
2161,50.02900259356061,Winter
2162,80.69882754118285,Winter
2163,62.259416063559144,Winter
2164,185.40078120870837,Winter
2165,69.73516417668024,Winter
2166,85.66274850592515,Winter
2167,100.6125757745431,Winter
2168,87.26102657736239,Winter
2169,106.50665268119589,Winter
2170,102.87109766548248,Winter
2171,83.9200611297879,Winter
2172,158.18366194126475,Winter
2173,130.4566123375294,Winter
2174,134.11965685760774,Winter
2175,92.95344050923462,Winter
2176,72.2965839918738,Winter
2177,88.66447386852965,Winter
2178,85.11866317527881,Winter
2179,106.32777230960681,Winter
2180,111.82301829030617,Winter
2181,53.107188739658476,Winter
2182,96.48108893680396,Winter
2183,82.3375762816077,Winter
2184,52.47613074356583,Winter
2185,93.17011168952817,Winter
2186,117.53253698164215,Winter
2187,79.06068836435018,Winter
2188,75.2473150008864,Winter
2189,127.11979389886359,Winter
2190,104.07061676112717,Winter
2191,98.23925427873503,Winter
2192,95.44717161789602,Winter
2193,85.86408484123224,Winter
2194,84.17808081881279,Winter
2195,134.05430629418854,Winter
2196,61.28290769488713,Winter
2197,57.92837675510163,Winter
2198,132.40159672365132,Winter
2199,67.44869594423321,Winter
2200,89.83825024419525,Winter
2201,127.06178820369809,Winter
2202,93.4618834906274,Winter
2203,65.04830540148208,Winter
2204,68.00263977381785,Winter
2205,67.7607357403937,Winter
2206,80.2168520482334,Winter
2207,117.27277229560208,Winter
2208,162.88404205533007,Winter
2209,88.73434200036216,Winter
2210,167.22263334702888,Winter
2211,143.1263975675641,Winter
2212,145.9539573477877,Winter
2213,56.368384378335264,Winter
2214,95.08902638743038,Winter
2215,98.864072485703,Winter
2216,64.24866740663262,Winter
2217,102.66642979328522,Winter
2218,145.75866304077144,Winter
2219,100.14909355977011,Winter
2220,180.39499833235013,Winter
2221,122.0710452791432,Winter
2222,41.67450303666578,Winter
2223,103.57183029241261,Winter
2224,88.52803457841236,Winter
2225,75.70352382303477,Winter
2226,184.46627380946148,Winter
2227,77.46720654902624,Winter
2228,173.73902597079547,Winter
2229,112.96549685764879,Winter
2230,78.13719713748205,Winter
2231,89.5382790174203,Winter
2232,29.07478753091665,Winter
2233,68.72108295732406,Winter
2234,125.25007756301999,Winter
2235,142.46290737283118,Winter
2236,124.61017400233428,Winter
2237,66.25210364830421,Winter
2238,108.91400091273508,Winter
2239,61.591743852759045,Winter
2240,215.83720216999276,Winter
2241,81.07027797280251,Winter
2242,126.60743987951574,Winter
2243,93.68416928917298,Winter
2244,62.43686033249835,Winter
2245,49.049884221759136,Winter
2246,189.0293054214437,Winter
2247,76.58943273050575,Winter
2248,50.928742371340554,Winter
2249,121.05310369576677,Winter
2250,83.25874720851763,Winter
2251,72.9717914645657,Winter
2252,94.97166063706541,Winter
2253,69.86586830968085,Winter
2254,185.88277384002708,Winter
2255,145.23783690476847,Winter
2256,32.66990763050639,Winter
2257,194.65020596691684,Winter
2258,80.33726689260035,Winter
2259,95.96986824601785,Winter
2260,168.58789578011135,Winter
2261,83.17677934546126,Winter
2262,63.03758717054942,Winter
2263,84.83940135592003,Winter
2264,129.34990081515758,Winter
2265,95.83068920066356,Winter
2266,126.33900807599375,Winter
2267,138.40807602633848,Winter
2268,102.2819002698024,Winter
2269,60.987083772299556,Winter
2270,97.45301928417337,Winter
2271,65.88779358161243,Winter
2272,117.91783529343456,Winter
2273,140.36960743135677,Winter
2274,68.17108276313635,Winter
2275,116.60493948862317,Winter
2276,154.395147379727,Winter
2277,101.80693788738483,Winter
2278,84.04640511112262,Winter
2279,73.58523897422853,Winter
2280,66.41273309496744,Winter
2281,165.2461851219236,Winter
2282,150.68099878766157,Winter
2283,131.81422159821693,Winter
2284,135.10739386361666,Winter
2285,52.498786003020655,Winter
2286,78.34972391370681,Winter
2287,75.14685193019214,Winter
2288,126.58706142832709,Winter
2289,90.62259864165635,Winter
2290,104.5790686585895,Winter
2291,50.624535961471466,Winter
2292,105.62151812605923,Winter
2293,78.86803176568208,Winter
2294,130.09067123099996,Winter
2295,122.62955846093372,Winter
2296,134.98274434976597,Winter
2297,79.3062067041871,Winter
2298,69.62554072131272,Winter
2299,119.41608321970894,Winter
2300,156.58801535012913,Winter
2301,47.540018273720236,Winter
2302,45.99392155344714,Winter
2303,111.7238947021761,Winter
2304,187.46447551488677,Winter
2305,71.82661279545754,Winter
2306,115.92898323715522,Winter
2307,92.27721436362391,Winter
2308,123.73573862971115,Winter
2309,72.2232202785521,Winter
2310,118.76262924676817,Winter
2311,82.83283627605367,Winter
2312,108.66164923658948,Winter
2313,77.19630132691783,Winter
2314,63.42761395221652,Winter
2315,77.43859333874121,Winter
2316,158.62080149799894,Winter
2317,112.16207437670592,Winter
2318,70.1685556299798,Winter
2319,48.46325712163863,Winter
2320,136.5436686386754,Winter
2321,121.04404384249284,Winter
2322,97.60533244048234,Winter
2323,112.95026750367002,Winter
2324,75.88167259675657,Winter
2325,31.457956278732624,Winter
2326,147.7502894545791,Winter
2327,71.0294019395634,Winter
2328,49.194266447267246,Winter
2329,158.53847635396113,Winter
2330,122.58754410375909,Winter
2331,139.87550579688622,Winter
2332,100.43994625765043,Winter
2333,98.90176395838145,Winter
2334,84.5738758512126,Winter
2335,108.23842324511891,Winter
2336,91.49751735727718,Winter
2337,48.16649381376172,Winter
2338,174.09272072928925,Winter
2339,139.4512615021453,Winter
2340,43.33901661643906,Winter
2341,114.81229494374605,Winter
2342,77.32334620671614,Winter
2343,55.49372655175172,Winter
2344,133.2274970187898,Winter
2345,132.5040474645455,Winter
2346,85.71192557007826,Winter
2347,153.31602464759985,Winter
2348,96.6752335998499,Winter
2349,174.71835234752004,Winter
2350,151.6518404599508,Winter
2351,112.60828080784195,Winter
2352,171.08394465913898,Winter
2353,81.8108779287019,Winter
2354,92.8507310672268,Winter
2355,128.54032897439174,Winter
2356,203.19372085154757,Winter
2357,101.917206005377,Winter
2358,59.24135302403095,Winter
2359,46.28151957043967,Winter
2360,103.71684020583658,Winter
2361,165.50196892316998,Winter
2362,61.867055988665825,Winter
2363,122.67994093462198,Winter
2364,64.20278630417943,Winter
2365,77.67276655815145,Winter
2366,112.09450322912852,Winter
2367,163.75325315499632,Winter
2368,144.84534367299403,Winter
2369,66.95778190269938,Winter
2370,143.80213841508825,Winter
2371,83.4483700496529,Winter
2372,138.60183756519595,Winter
2373,66.27619990577112,Winter
2374,128.4744452555787,Winter
2375,175.87319801079943,Winter
2376,89.28741325697554,Winter
2377,137.20772879946605,Winter
2378,115.2531523861248,Winter
2379,52.546446640461696,Winter
2380,73.69240851235512,Winter
2381,70.63903923885373,Winter
2382,63.461004849921096,Winter
2383,119.0607441045424,Winter
2384,63.58325317270281,Winter
2385,155.95796278007342,Winter
2386,108.95400487393228,Winter
2387,94.45379053624863,Winter
2388,168.28133500423104,Winter
2389,117.50507771242906,Winter
2390,207.35093665633934,Winter
2391,147.81716744273476,Winter
2392,172.63411335628183,Winter
2393,73.27848235199853,Winter
2394,93.10521839563428,Winter
2395,84.68140649946821,Winter
2396,216.65324288715885,Winter
2397,74.22110178922932,Winter
2398,152.39381082573266,Winter
2399,115.03554802852,Winter
2400,99.33337403846039,Winter
2401,88.12854497762793,Winter
2402,127.40004741717281,Winter
2403,60.20678899876412,Winter
2404,76.10690956221188,Winter
2405,119.96797803712116,Winter
2406,49.24518473111245,Winter
2407,132.36369660280715,Winter
2408,172.4221516029113,Winter
2409,64.95990391307467,Winter
2410,163.11542259500044,Winter
2411,66.91770091241668,Winter
2412,110.68561802565391,Winter
2413,64.08363223095535,Winter
2414,90.78926671958219,Winter
2415,120.48470368672055,Winter
2416,66.95782635527247,Winter
2417,76.48810466383208,Winter
2418,215.65560199045717,Winter
2419,94.35201504303494,Winter
2420,110.91762530767076,Winter
2421,69.01196432547056,Winter
2422,74.89879937548132,Winter
2423,112.58928717654905,Winter
2424,46.153687537526615,Winter
2425,66.02647542679983,Winter
2426,80.03728755303628,Winter
2427,82.61925232285391,Winter
2428,74.80804010846506,Winter
2429,145.7561487258598,Winter
2430,153.51436917044754,Winter
2431,98.84507613696071,Winter
2432,77.92818400319354,Winter
2433,50.49257747025026,Winter
2434,128.63077579145826,Winter
2435,96.26221958225344,Winter
2436,65.41703628073108,Winter
2437,73.18277372084293,Winter
2438,100.80602050657504,Winter
2439,58.12558021660283,Winter
2440,86.65028984123717,Winter
2441,116.69919421174026,Winter
2442,149.3390804682833,Winter
2443,109.79924766130398,Winter
2444,73.68069796706274,Winter
2445,127.91212881682904,Winter
2446,48.921284908184035,Winter
2447,62.798885714048936,Winter
2448,102.8881571523347,Winter
2449,129.35987631046007,Winter
2450,131.6372226280938,Winter
2451,64.5418661298666,Winter
2452,106.32385538083783,Winter
2453,92.43482046746902,Winter
2454,78.31934844947769,Winter
2455,100.56845117536767,Winter
2456,67.46617318441544,Winter
2457,166.84222382979868,Winter
2458,221.1075269712958,Winter
2459,122.34176654242437,Winter
2460,127.75701871454447,Winter
2461,126.42346091343168,Winter
2462,104.45251052845659,Winter
2463,79.50299128751364,Winter
2464,91.69184664497982,Winter
2465,71.06042242586219,Winter
2466,85.39676772366327,Winter
2467,121.0218230011445,Winter
2468,113.98231931147149,Winter
2469,46.020948016876005,Winter
2470,124.15695702177213,Winter
2471,164.2884052980594,Winter
2472,75.09460631499019,Winter
2473,54.469972896204204,Winter
2474,68.33921171118617,Winter
2475,152.50397516980013,Winter
2476,156.4232204097378,Winter
2477,39.07805524982703,Winter
2478,72.8144887129555,Winter
2479,75.58852882160285,Winter
2480,126.74250670542462,Winter
2481,121.23228944738649,Winter
2482,129.14390623277973,Winter
2483,129.30991408875335,Winter
2484,87.15727732735607,Winter
2485,95.11955445631084,Winter
2486,113.19120740050487,Winter
2487,63.178751990692376,Winter
2488,160.3975226746978,Winter
2489,175.33021814080976,Winter
2490,77.32535285330307,Winter
2491,121.53993105078924,Winter
2492,88.64800604763165,Winter
2493,121.45361134175725,Winter
2494,94.32541474360295,Winter
2495,92.6988989620672,Winter
2496,55.735963253802176,Winter
2497,133.61373685782334,Winter
2498,133.42908751019252,Winter
2499,118.09115844958923,Winter
2500,92.46628797604849,Winter
2501,103.76983304073076,Winter
2502,128.7603754975277,Winter
2503,129.02599548744942,Winter
2504,132.20933783413835,Winter
2505,110.08635917858307,Winter
2506,63.80713474986321,Winter
2507,101.17425852464136,Winter
2508,134.6235764830596,Winter
2509,45.90896298546221,Winter
2510,85.15359734516738,Winter
2511,62.70999977186668,Winter
2512,78.5681375477897,Winter
2513,145.23245894552795,Winter
2514,83.07215503232872,Winter
2515,82.05613485452054,Winter
2516,157.68170307555087,Winter
2517,126.99568613986425,Winter
2518,43.257662847147174,Winter
2519,136.31164125858862,Winter
2520,53.842729436941774,Winter
2521,87.0739727933333,Winter
2522,59.880611880788365,Winter
2523,103.85913999978041,Winter
2524,114.77740539105974,Winter
2525,102.33761365325405,Winter
2526,125.15363645532963,Winter
2527,90.76078275682126,Winter
2528,175.5609822744355,Winter
2529,71.67733782727707,Winter
2530,137.56704416600746,Winter
2531,83.89115041284431,Winter
2532,118.48060797951902,Winter
2533,42.39298264317103,Winter
2534,74.66165503602176,Winter
2535,132.89189643022996,Winter
2536,151.74271711482405,Winter
2537,172.39366447002905,Winter
2538,98.86680710632304,Winter
2539,166.53780807067233,Winter
2540,139.64939339886328,Winter
2541,97.10796556291686,Winter
2542,141.03789100356093,Winter
2543,87.85596581306966,Winter
2544,136.15041072637504,Winter
2545,60.90547156837567,Winter
2546,77.90929841165405,Winter
2547,42.16215483566098,Winter
2548,108.32501368754995,Winter
2549,73.8095012928136,Winter
2550,76.24892264605388,Winter
2551,116.51879632300668,Winter
2552,147.76263066188423,Winter
2553,42.01778631379151,Winter
2554,117.70091419998444,Winter
2555,118.8139269660323,Winter
2556,117.74735445796954,Winter
2557,83.11278454218976,Winter
2558,164.0010736419546,Winter
2559,67.9675004131323,Winter
2560,125.35455363318844,Winter
2561,31.995063589670313,Winter
2562,76.86161198653846,Winter
2563,64.32151051660249,Winter
2564,135.13666084651453,Winter
2565,83.57299850528659,Winter
2566,121.46345465296646,Winter
2567,125.46896306306905,Winter
2568,114.55373508222995,Winter
2569,86.14896278363663,Winter
2570,129.93214987601596,Winter
2571,53.772711310695634,Winter
2572,151.5346584032227,Winter
2573,68.80517595845872,Winter
2574,107.9542477834496,Winter
2575,70.3255542691249,Winter
2576,129.4270897672477,Winter
2577,82.29214153720984,Winter
2578,108.52371277384812,Winter
2579,116.17566392800393,Winter
2580,64.89727667720099,Winter
2581,193.64694115270862,Winter
2582,88.88264073982461,Winter
2583,55.68563948976923,Winter
2584,64.49895569146076,Winter
2585,75.06172826083521,Winter
2586,99.3329135436461,Winter
2587,101.14629938779503,Winter
2588,117.03608691054986,Winter
2589,145.08825243514968,Winter
2590,121.56747721752453,Winter
2591,127.42844570500547,Winter
2592,63.81971503209533,Winter
2593,94.89649352077743,Winter
2594,82.26668114927153,Winter
2595,98.94923516588594,Winter
2596,59.46584641616588,Winter
2597,97.2463228345891,Winter
2598,74.2443156413151,Winter
2599,96.43393344967163,Winter
2600,138.59575410922707,Winter
2601,54.42213612000114,Winter
2602,128.58728926357517,Winter
2603,119.34987803243749,Winter
2604,159.3140874783111,Winter
2605,80.70554415097324,Winter
2606,43.97609094701803,Winter
2607,88.5315659392321,Winter
2608,149.75060306091652,Winter
2609,84.93629245817246,Winter
2610,86.24100207537052,Winter
2611,70.58767855502833,Winter
2612,82.09836792845901,Winter
2613,70.53482369230186,Winter
2614,145.3242104416264,Winter
2615,34.04550550150896,Winter
2616,131.56276046386685,Winter
2617,66.44399623175023,Winter
2618,91.37914929828096,Winter
2619,128.5613746163448,Winter
2620,256.4438732526878,Winter
2621,119.43329814507723,Winter
2622,60.72090440522976,Winter
2623,79.36025777867766,Winter
2624,29.991798100331504,Winter
2625,44.2780400745645,Winter
2626,61.5462864900762,Winter
2627,79.60201390027059,Winter
2628,257.9280007851234,Winter
2629,125.36692791752999,Winter
2630,88.20862278158809,Winter
2631,135.6071488789868,Winter
2632,125.55562434500513,Winter
2633,104.04197903121046,Winter
2634,75.81011688623812,Winter
2635,197.2044564948024,Winter
2636,114.322450060395,Winter
2637,161.50932975373826,Winter
2638,119.49132040168432,Winter
2639,39.612639276453955,Winter
2640,119.5580572028939,Winter
2641,50.43944064937036,Winter
2642,87.14926554428979,Winter
2643,43.38941631969147,Winter
2644,190.13809935286582,Winter
2645,115.53065283595187,Winter
2646,97.85793380907887,Winter
2647,183.28585271669758,Winter
2648,107.50125852918556,Winter
2649,75.83474805856608,Winter
2650,160.5582738121516,Winter
2651,98.07517983852429,Winter
2652,133.8411052060395,Winter
2653,128.84817547832668,Winter
2654,185.12259242016162,Winter
2655,46.442635937545454,Winter
2656,78.63871875810827,Winter
2657,75.6174235966625,Winter
2658,53.94026064960478,Winter
2659,63.94449779760942,Winter
2660,112.7818773608112,Winter
2661,180.49044915625595,Winter
2662,84.78770940656634,Winter
2663,105.56567223321414,Winter
2664,123.45590281214794,Winter
2665,77.8863994850373,Winter
2666,73.10896166724041,Winter
2667,93.98610690536806,Winter
2668,69.25105445114971,Winter
2669,87.95235097216539,Winter
2670,77.75572871913138,Winter
2671,75.99321051755348,Winter
2672,71.61909211717045,Winter
2673,128.16739184109912,Winter
2674,127.29685400353412,Winter
2675,211.95240176221972,Winter
2676,82.14744860408405,Winter
2677,92.22268025639262,Winter
2678,79.0984917321592,Winter
2679,99.49780304897789,Winter
2680,160.54383370124927,Winter
2681,78.75057386875052,Winter
2682,65.36229128401754,Winter
2683,120.28655210567707,Winter
2684,85.87697353161997,Winter
2685,50.94858420175657,Winter
2686,123.20558674256682,Winter
2687,95.06953201436433,Winter
2688,154.82307860740596,Winter
2689,181.52970099254443,Winter
2690,169.6223931781202,Winter
2691,172.50125418375762,Winter
2692,82.22309289311725,Winter
2693,97.35270812804065,Winter
2694,57.747317397903934,Winter
2695,96.08505283137518,Winter
2696,102.00837348613152,Winter
2697,210.3547810137325,Winter
2698,87.13279950174106,Winter
2699,92.26171424459497,Winter
2700,80.57774193733141,Winter
2701,69.3004892750851,Winter
