,Values,Seasons
125,0.03834639627370487,Winter
126,0.040527505462206466,Winter
127,0.08506424727360924,Winter
128,0.07755385711543517,Winter
129,0.0393173731351061,Winter
130,0.049650256464798065,Winter
131,0.06757256720790461,Winter
132,0.05957218928265427,Winter
133,0.05895240612813102,Winter
134,0.03996136923656898,Winter
135,0.028212055578164478,Winter
136,0.03827120488266944,Winter
137,0.062029562034823335,Winter
138,0.05413763019144989,Winter
139,0.052302805870874616,Winter
140,0.0656488242582147,Winter
141,0.06965188620095802,Winter
142,0.0630045829101595,Winter
143,0.04530320224053484,Winter
144,0.0478356851719387,Winter
145,0.04289294969453491,Winter
146,0.033850573778007445,Winter
147,0.06527891823581161,Winter
148,0.07599003884581054,Winter
149,0.06110507121916442,Winter
150,0.056749840813050054,Winter
151,0.05220734692345458,Winter
152,0.035792119082860216,Winter
153,0.06923326756335524,Winter
154,0.09539622457850164,Winter
155,0.05387460460837555,Winter
156,0.03677626157172509,Winter
157,0.032755914382766246,Winter
158,0.0995171579361705,Winter
159,0.045938006943505416,Winter
160,0.05193540666952487,Winter
161,0.029436863554991262,Winter
162,0.04220900367019027,Winter
163,0.05352804946250439,Winter
164,0.07610037395143839,Winter
165,0.07649436733782908,Winter
166,0.06138712249981465,Winter
167,0.04305823479691809,Winter
168,0.013337688943369673,Winter
169,0.03602223439134753,Winter
170,0.0761611092040147,Winter
171,0.06009912360480213,Winter
172,0.04615883453251407,Winter
173,0.09101027818359575,Winter
174,0.0812016437308016,Winter
175,0.08993202210226821,Winter
176,0.09524883389040407,Winter
177,0.01389031908887495,Winter
178,0.0627247243936711,Winter
179,0.05686943896120844,Winter
180,0.05087330668032654,Winter
181,0.06457803530755864,Winter
182,0.0686513139191125,Winter
183,0.06608456165446909,Winter
184,0.05256947564333807,Winter
185,0.038821465776428005,Winter
186,0.01780823768800322,Winter
187,0.04695307009947598,Winter
188,0.013327359375631405,Winter
189,0.058418186003605876,Winter
190,0.06410499070688745,Winter
191,0.10378475575991242,Winter
192,0.08535669139358891,Winter
193,0.035358786001362,Winter
194,0.04008415504487288,Winter
195,0.0609951321494503,Winter
196,0.06186535242847402,Winter
197,0.07856493425594761,Winter
198,0.020745316205386635,Winter
199,0.07039186020956152,Winter
200,0.04401336954856864,Winter
201,0.03677343628369114,Winter
202,0.10009385206216205,Winter
203,0.044561140094473796,Winter
204,0.05064418474449067,Winter
205,0.08482715314759036,Winter
206,0.05654509042151564,Winter
207,0.039497088459457895,Winter
208,0.05404308422421508,Winter
209,0.03912895786549056,Winter
210,0.05299658044912304,Winter
211,0.12158068983260709,Winter
212,0.07037820439601086,Winter
213,0.09026799364210733,Winter
214,0.085139065722619,Winter
215,0.09173636960788738,Winter
216,0.06772050248959796,Winter
217,0.0461636741710129,Winter
218,0.09680635826863142,Winter
219,0.02653834748300514,Winter
220,0.06125851549186251,Winter
221,0.06198761287783358,Winter
222,0.10067126222650938,Winter
223,0.02411327416471438,Winter
224,0.027331281834583058,Winter
225,0.06536770904013561,Winter
226,0.05130674033902037,Winter
227,0.10829220477296399,Winter
228,0.06395258048487433,Winter
229,0.1023702412254792,Winter
230,0.04413603185157637,Winter
231,0.02458147450159326,Winter
232,0.028021331352956407,Winter
233,0.03893407642087262,Winter
234,0.033910200715521865,Winter
235,0.02188093326688849,Winter
236,0.02657409505679859,Winter
237,0.04981206959430844,Winter
238,0.05650327829835167,Winter
239,0.07991126190955078,Winter
240,0.06066058941539072,Winter
241,0.06034312095673884,Winter
242,0.05665485307623347,Winter
243,0.07146224148583757,Winter
244,0.034634733517794704,Winter
245,0.03477680515270486,Winter
246,0.049886613866002516,Winter
247,0.04925820646452721,Winter
248,0.054403230549232566,Winter
249,0.036864456643088336,Winter
250,0.013473296970106755,Winter
251,0.03904675094037306,Winter
252,0.03526878620117944,Winter
253,0.034847567245615337,Winter
254,0.08442593407334226,Winter
255,0.08173175761529154,Winter
256,0.05739163641734307,Winter
257,0.04053578875361125,Winter
258,0.045958348289498685,Winter
259,0.039631664060646124,Winter
260,0.054005024272704816,Winter
261,0.056356058673490736,Winter
262,0.07670361615502924,Winter
263,0.037043846016005376,Winter
264,0.05405162833508756,Winter
265,0.09017116064259678,Winter
266,0.08027830142582748,Winter
267,0.05857422773366573,Winter
268,0.0563685437775243,Winter
269,0.03451952479696553,Winter
270,0.08182352149118066,Winter
271,0.06687002734190703,Winter
272,0.04630809154097841,Winter
273,0.09051168697045446,Winter
274,0.04944083323399685,Winter
275,0.03463064265777418,Winter
276,0.04074939357289685,Winter
277,0.020019201475960396,Winter
278,0.08655792499117314,Winter
279,0.061474328431247734,Winter
280,0.06656721855984715,Winter
281,0.06353076748760775,Winter
282,0.12505606538338715,Winter
283,0.03577863823498405,Winter
284,0.02834354869638894,Winter
285,0.11237859374366185,Winter
286,0.043231178723719246,Winter
287,0.07543368050799215,Winter
288,0.046372790814235024,Winter
289,0.07695158990382304,Winter
290,0.044379924842073364,Winter
291,0.059399852091410604,Winter
292,0.07540827938334878,Winter
293,0.04980379578415337,Winter
294,0.0747002917763193,Winter
295,0.07017363435933617,Winter
296,0.05684263540490532,Winter
297,0.07763334705965716,Winter
298,0.045240625789409,Winter
299,0.04248405662166668,Winter
300,0.056522557610508825,Winter
301,0.06818422153756676,Winter
302,0.07098502329069424,Winter
303,0.037857447487984,Winter
304,0.040849609842034215,Winter
305,0.05923246735290982,Winter
306,0.027745196505538847,Winter
307,0.051773142919235196,Winter
308,0.05068710425184096,Winter
309,0.07959420015211381,Winter
310,0.0697775143533159,Winter
311,0.059062430569485236,Winter
312,0.0679124418104418,Winter
313,0.03163325952730679,Winter
314,0.060338431229425664,Winter
315,0.08424680739602847,Winter
316,0.03535455224046245,Winter
317,0.034184579862145265,Winter
318,0.03560658075048907,Winter
319,0.04774574063751036,Winter
320,0.053833881249136406,Winter
321,0.04310041727435614,Winter
322,0.028954552325495608,Winter
323,0.03368280647084783,Winter
324,0.07662854163429461,Winter
325,0.05171982536025392,Winter
326,0.07590744714211056,Winter
327,0.03288653694503832,Winter
328,0.054450671681695956,Winter
329,0.026837537151278283,Winter
330,0.04320355988240761,Winter
331,0.03091418160732885,Winter
332,0.06002774224164634,Winter
333,0.048420787981711635,Winter
334,0.07654261390065703,Winter
335,0.03343310492857071,Winter
336,0.04285619108576019,Winter
337,0.08782815240890185,Winter
338,0.0697493152153479,Winter
339,0.05506410675847476,Winter
340,0.04446339325972912,Winter
341,0.08025781354098349,Winter
342,0.019988863584708368,Winter
343,0.07360241012586745,Winter
344,0.010090048850935777,Winter
345,0.060161082744529415,Winter
346,0.06266157295778074,Winter
347,0.030198264576077338,Winter
348,0.0717021383994798,Winter
349,0.04896216435339891,Winter
350,0.03199308409818174,Winter
351,0.037475682480188434,Winter
352,0.06413011130704321,Winter
353,0.03690456835876141,Winter
354,0.07124326093724595,Winter
355,0.03134977267095671,Winter
356,0.0486233380362018,Winter
357,0.06401988200119502,Winter
358,0.045180330417037326,Winter
359,0.045036197302892884,Winter
360,0.07143282414776857,Winter
361,0.11865243175611763,Winter
362,0.052225028462330327,Winter
363,0.05595870156966491,Winter
364,0.03366461832915775,Winter
365,0.05224948210283013,Winter
366,0.05915151722017162,Winter
367,0.018295339292125644,Winter
368,0.06621933264104665,Winter
369,0.0630017390765387,Winter
370,0.05906466306844801,Winter
371,0.08044083024397522,Winter
372,0.04813748030381308,Winter
373,0.07068452061768632,Winter
374,0.04677616656004459,Winter
375,0.02861492147263692,Winter
376,0.06039963195543526,Winter
377,0.03715351884722072,Winter
378,0.04043743578854671,Winter
379,0.0566673433890222,Winter
380,0.06452495751124435,Winter
381,0.08657915625736842,Winter
382,0.038929784284836316,Winter
383,0.028985633903094388,Winter
384,0.09034031597075697,Winter
385,0.07913894513548063,Winter
386,0.03370955089252306,Winter
387,0.07132296142150946,Winter
388,0.024570381491519855,Winter
389,0.06511112150004027,Winter
390,0.08520037137234654,Winter
391,0.01735471491985237,Winter
392,0.023239275625764506,Winter
393,0.09444536407672187,Winter
394,0.08819831583844895,Winter
395,0.09090942519983064,Winter
396,0.03871544885618196,Winter
397,0.07584194645639006,Winter
398,0.04263534553088587,Winter
399,0.056394851633455964,Winter
400,0.048932183302434026,Winter
401,0.04828606589132779,Winter
402,0.06566288090619027,Winter
403,0.03891644760229421,Winter
404,0.05241661859360701,Winter
405,0.09987690874761881,Winter
406,0.04112953845780582,Winter
407,0.0514189531827305,Winter
408,0.06906776793490185,Winter
409,0.04092695470944078,Winter
410,0.058684968595890834,Winter
411,0.08127641749912484,Winter
412,0.0431011323617307,Winter
413,0.10068411189326926,Winter
414,0.04338824202190036,Winter
415,0.05401082995174243,Winter
416,0.0582879991963243,Winter
417,0.06472727461006371,Winter
418,0.07188640969025056,Winter
419,0.02971945073077137,Winter
420,0.0572110684270525,Winter
421,0.05192135886693981,Winter
422,0.0301871540523612,Winter
423,0.02166554797475675,Winter
424,0.03953307695626328,Winter
425,0.045029449546813094,Winter
426,0.03250816814689417,Winter
427,0.057136524501777,Winter
428,0.024502511148216125,Winter
429,0.08394480567793867,Winter
430,0.04433600735979519,Winter
431,0.07542528204854396,Winter
432,0.05622828944958516,Winter
433,0.0699815837743737,Winter
434,0.05935027290669561,Winter
435,0.0509445534325021,Winter
436,0.018240784389750353,Winter
437,0.08114769976640822,Winter
438,0.07009943395878972,Winter
439,0.05812777495572076,Winter
440,0.0595384653829084,Winter
441,0.029089424256189857,Winter
442,0.06449570033015015,Winter
443,0.05908665730772462,Winter
444,0.03176217470152598,Winter
445,0.06038845155647177,Winter
446,0.029243944528799637,Winter
447,0.0829060071715442,Winter
448,0.01563529042586067,Winter
449,0.06666486758300416,Winter
450,0.054980126347759534,Winter
451,0.04845474901749308,Winter
452,0.025182654009537186,Winter
453,0.05215094095803566,Winter
454,0.025713617115976882,Winter
455,0.07121506352925963,Winter
456,0.06539279497436953,Winter
457,0.05947590068230883,Winter
458,0.04927451035382649,Winter
459,0.04269954410926233,Winter
460,0.03836112678240326,Winter
461,0.01465964856392055,Winter
462,0.047499359872268214,Winter
463,0.018379814102504978,Winter
464,0.023018652485839054,Winter
465,0.07423647649170576,Winter
466,0.03185440869755138,Winter
467,0.09190286584821561,Winter
468,0.04959095698813629,Winter
469,0.07036913211991946,Winter
470,0.02304250825588,Winter
471,0.03572153791485223,Winter
472,0.07296292251317371,Winter
473,0.07271993662351037,Winter
474,0.02291759977445711,Winter
475,0.04400071746423416,Winter
476,0.07769973518090323,Winter
477,0.05729273749275941,Winter
478,0.05509659111122468,Winter
479,0.062262319450510084,Winter
480,0.05701717787230421,Winter
481,0.04433531989501856,Winter
482,0.07315714249823273,Winter
483,0.10618872209539496,Winter
484,0.05601409167970939,Winter
485,0.027367356649283955,Winter
486,0.0739442519215106,Winter
487,0.08164761820720123,Winter
488,0.054076562156899856,Winter
489,0.02777607887277274,Winter
490,0.06000031033204864,Winter
491,0.09652873136140522,Winter
492,0.03678549299013604,Winter
493,0.1144840162649329,Winter
494,0.0737456349941589,Winter
495,0.0658672027073377,Winter
496,0.07928530177284111,Winter
497,0.08742624008353628,Winter
498,0.019173353319537567,Winter
499,0.08454127181298435,Winter
500,0.018458293525240525,Winter
501,0.05876114742444446,Winter
502,0.060433274112387206,Winter
503,0.07660866734405752,Winter
504,0.03174521723440866,Winter
505,0.04362348232675921,Winter
506,0.06993692161457149,Winter
507,0.04430770915104476,Winter
508,0.055271686455114516,Winter
509,0.04433958744786741,Winter
510,0.07271518164305558,Winter
511,0.04092529650168989,Winter
512,0.05203949989281116,Winter
513,0.07740487629895564,Winter
514,0.027540276262952773,Winter
515,0.051965136599998574,Winter
516,0.11389166573310727,Winter
517,0.02000014952767329,Winter
518,0.06299974014084134,Winter
519,0.014924280776496239,Winter
520,0.054847989593883095,Winter
521,0.03008902088700392,Winter
522,0.09165901621076426,Winter
523,0.03484828922551048,Winter
524,0.02595657984561272,Winter
525,0.03277241562130139,Winter
526,0.04072628956598434,Winter
527,0.06422624984532065,Winter
528,0.07608972641280726,Winter
529,0.08049266254447353,Winter
530,0.029941240073371546,Winter
531,0.07251510379425849,Winter
532,0.07578427325510212,Winter
533,0.07628342542700613,Winter
534,0.07556712251289528,Winter
535,0.10347651003526684,Winter
536,0.07458444895176519,Winter
537,0.059661333152807076,Winter
538,0.06999180067319324,Winter
539,0.012963527649855519,Winter
540,0.029677922584480845,Winter
541,0.050850653105832345,Winter
542,0.06064165258058293,Winter
543,0.06175170324186305,Winter
544,0.06777145461114348,Winter
545,0.07525073771471054,Winter
546,0.04336744769364641,Winter
547,0.06183745418941418,Winter
548,0.04842613169115937,Winter
549,0.07532849658843174,Winter
550,0.06185364216673925,Winter
551,0.0717155977237001,Winter
552,0.06460520511780993,Winter
553,0.015144448318402625,Winter
554,0.06272648316984399,Winter
555,0.035449287219108346,Winter
556,0.07441976065365984,Winter
557,0.04227749238425467,Winter
558,0.04259182993100688,Winter
559,0.057443105033997924,Winter
560,0.07239994355439913,Winter
561,0.07209154487686319,Winter
562,0.0412301635666151,Winter
563,0.022079078333394758,Winter
564,0.08025813465897644,Winter
565,0.07388663048139539,Winter
566,0.03988346283777913,Winter
567,0.04554707771581902,Winter
568,0.05751782407646708,Winter
569,0.03548252392016854,Winter
570,0.028751139816195544,Winter
571,0.07841446789854234,Winter
572,0.044691842846727906,Winter
573,0.09475899564183507,Winter
574,0.041313569222355746,Winter
575,0.07102990739748481,Winter
576,0.058985430022393065,Winter
577,0.028344082208655405,Winter
578,0.04146504410724142,Winter
579,0.06044726000447549,Winter
580,0.05812027145822496,Winter
581,0.0682859900302033,Winter
582,0.028458960263988687,Winter
583,0.035808705062005966,Winter
584,0.08284904155637168,Winter
585,0.06121826558159581,Winter
586,0.09479167408153799,Winter
587,0.04103093217774386,Winter
588,0.05855810710028444,Winter
589,0.05294522265880376,Winter
590,0.09659289547684605,Winter
591,0.07885555273365188,Winter
592,0.03737853088340447,Winter
593,0.0631267325997048,Winter
594,0.03702357890953317,Winter
595,0.06497621022164818,Winter
596,0.05718187428222983,Winter
597,0.07056522879204213,Winter
598,0.062157312527146694,Winter
599,0.04819394305200387,Winter
600,0.02456385530393289,Winter
601,0.04693830192194172,Winter
602,0.07175582691747612,Winter
603,0.028649810236744365,Winter
604,0.06961076284005388,Winter
605,0.0428616464345449,Winter
606,0.05519195771285142,Winter
607,0.08252463408291139,Winter
608,0.10702219769702957,Winter
609,0.060551631959921304,Winter
610,0.03587449215719503,Winter
611,0.08477496538854265,Winter
612,0.02294410881839544,Winter
613,0.04929734386291515,Winter
614,0.07644774123898003,Winter
615,0.07836355491337242,Winter
616,0.08246807042609153,Winter
617,0.11831913724837737,Winter
618,0.07255661892435702,Winter
619,0.03381626575144415,Winter
620,0.0669326538914776,Winter
621,0.06591790996747164,Winter
622,0.02488440484058634,Winter
623,0.03711838091718438,Winter
624,0.08247967710526247,Winter
625,0.01433000837330511,Winter
626,0.09792591459361713,Winter
627,0.0623339073839021,Winter
628,0.08007486478891859,Winter
629,0.06058627293976854,Winter
630,0.0791470184555798,Winter
631,0.04051785492331755,Winter
632,0.06179286429704305,Winter
633,0.04441448997778551,Winter
634,0.06635446226850993,Winter
635,0.07459178166194176,Winter
636,0.05942900853576463,Winter
637,0.049813752294434216,Winter
638,0.045662364032289224,Winter
639,0.07095726184373584,Winter
640,0.08112970249481477,Winter
641,0.05184450421201431,Winter
642,0.07455875426250855,Winter
643,0.058934557628437446,Winter
644,0.13163996128040645,Winter
645,0.10872743261711265,Winter
646,0.06110598060354054,Winter
647,0.07620844115496789,Winter
648,0.04220554320384347,Winter
649,0.04091690093579375,Winter
650,0.0425690105500255,Winter
651,0.06696737177683385,Winter
652,0.07960470585412213,Winter
653,0.04268406335451981,Winter
654,0.03208077847121335,Winter
655,0.04800426524072131,Winter
656,0.025798547993874786,Winter
657,0.04777267484786987,Winter
658,0.03646596532630447,Winter
659,0.052512048436002136,Winter
660,0.06813857190846655,Winter
661,0.08537898616971709,Winter
662,0.06419950827388292,Winter
663,0.0712487549081416,Winter
664,0.06525383184977454,Winter
665,0.06963688415811922,Winter
666,0.03132459099929458,Winter
667,0.033562477112664406,Winter
668,0.04387462638063347,Winter
669,0.045291666052892254,Winter
670,0.06642539824934969,Winter
671,0.07243816601069852,Winter
672,0.02312996936538804,Winter
673,0.07326659737844696,Winter
674,0.04729712898683396,Winter
675,0.034041681826680964,Winter
676,0.06361234282434525,Winter
677,0.06750830861136844,Winter
678,0.07440048083406471,Winter
679,0.04266501975221745,Winter
680,0.08912917694756652,Winter
681,0.05692899525715964,Winter
682,0.0583535320810291,Winter
683,0.04567043027634664,Winter
684,0.061121283808984905,Winter
685,0.047545708636618875,Winter
686,0.04301752277533526,Winter
687,0.07525692459002528,Winter
688,0.06726768551429661,Winter
689,0.04458914443566525,Winter
690,0.04948685197304399,Winter
691,0.10952341987296585,Winter
692,0.05642874418097821,Winter
693,0.09301706599575986,Winter
694,0.04932707821859057,Winter
695,0.06942647483980947,Winter
696,0.046260152586440645,Winter
697,0.09108826874489045,Winter
698,0.04805054821995141,Winter
699,0.05656625182013959,Winter
700,0.03137691294287905,Winter
701,0.04514062033608725,Winter
702,0.05012880630540377,Winter
703,0.0865573333292093,Winter
704,0.03753004855855557,Winter
705,0.042231397809198754,Winter
706,0.043748483264713714,Winter
707,0.08167043637093396,Winter
708,0.06090415943350933,Winter
709,0.0636317601458732,Winter
710,0.061599168923803335,Winter
711,0.09223295878626156,Winter
712,0.05022983696233344,Winter
713,0.043530840406189465,Winter
714,0.08626583634160188,Winter
715,0.050152295653137106,Winter
716,0.049766481627809736,Winter
717,0.05531320515262028,Winter
718,0.0771627623167658,Winter
719,0.05851898970395625,Winter
720,0.030051815582008153,Winter
721,0.060358134369923516,Winter
722,0.05839597764147354,Winter
723,0.02462888145519653,Winter
724,0.03713865148166512,Winter
725,0.04112675456935278,Winter
726,0.024852969855119967,Winter
727,0.04444490552878919,Winter
728,0.04005256602441893,Winter
729,0.021192765864721075,Winter
730,0.023259809672145564,Winter
731,0.05197185979039115,Winter
732,0.06339172653189959,Winter
733,0.02346616864402877,Winter
734,0.037743287261007716,Winter
735,0.04060493549510495,Winter
736,0.07439324388294911,Winter
737,0.044928481831589324,Winter
738,0.029305589365114543,Winter
739,0.02410583241652727,Winter
740,0.05716016198995916,Winter
741,0.05226756129646252,Winter
742,0.03266617694428465,Winter
743,0.03767092697789124,Winter
744,0.04455171137188628,Winter
745,0.0627315616919734,Winter
746,0.03119987168933922,Winter
747,0.07878016631066966,Winter
748,0.06302666216219595,Winter
749,0.10341546177094585,Winter
750,0.07342882427194382,Winter
751,0.04999006359784356,Winter
752,0.06959704906179846,Winter
753,0.07032763935115684,Winter
754,0.0767508932541301,Winter
755,0.0757714294628622,Winter
756,0.04548949473554546,Winter
757,0.08815515607051808,Winter
758,0.04531986822607689,Winter
759,0.01501618218958288,Winter
760,0.06461621281985039,Winter
761,0.04298830135896848,Winter
762,0.06058249129950954,Winter
763,0.06233525571961872,Winter
764,0.060993595743185795,Winter
765,0.023013854303333303,Winter
766,0.06320948084588407,Winter
767,0.025573450673094782,Winter
768,0.0449538422870777,Winter
769,0.08289728447202782,Winter
770,0.05466972806979671,Winter
771,0.032863961757394713,Winter
772,0.038443299194809794,Winter
773,0.05388874603708137,Winter
774,0.0866243942925676,Winter
775,0.040071671978277504,Winter
776,0.07419914364224647,Winter
777,0.08617942258175194,Winter
778,0.0218397420546226,Winter
779,0.03349681204703843,Winter
780,0.030253154908991373,Winter
781,0.039711308691394574,Winter
782,0.06702953686451461,Winter
783,0.07914261318660307,Winter
784,0.06151462945263513,Winter
785,0.033283279947103964,Winter
786,0.04064193444698707,Winter
787,0.06906351661231636,Winter
788,0.07440482161952555,Winter
789,0.09397666970537463,Winter
790,0.044131163981363165,Winter
791,0.04116256982838501,Winter
792,0.037853311601206675,Winter
793,0.07297283111312196,Winter
794,0.07809069411871639,Winter
795,0.02987365248238527,Winter
796,0.0794879730962923,Winter
797,0.03412836910037504,Winter
798,0.06060575327062245,Winter
799,0.03903045450542778,Winter
800,0.09229073215679612,Winter
801,0.02493848307624595,Winter
802,0.03986902985304762,Winter
803,0.09035955157488663,Winter
804,0.03515882368939392,Winter
805,0.06842507228217204,Winter
806,0.060713464068656645,Winter
807,0.0681096129694089,Winter
808,0.05738684109989256,Winter
809,0.08134753778440605,Winter
810,0.07382257571959283,Winter
811,0.06678697988289568,Winter
812,0.06112075756015206,Winter
813,0.05755026823159788,Winter
814,0.051841025003593486,Winter
815,0.047833118034277713,Winter
816,0.029769066897304537,Winter
817,0.09699329097185723,Winter
818,0.10305362218098536,Winter
819,0.06040235095864323,Winter
820,0.05180531672054475,Winter
821,0.038515780890998524,Winter
822,0.02707836355164632,Winter
823,0.059578584291421634,Winter
824,0.05943442556627551,Winter
825,0.05341742378763064,Winter
826,0.02870454455365578,Winter
827,0.0403023967000622,Winter
828,0.05893679627753606,Winter
829,0.04443839326859985,Winter
830,0.05941849180953315,Winter
831,0.03235851596603091,Winter
832,0.05419469964790631,Winter
833,0.06400236562402344,Winter
834,0.08710497962907258,Winter
835,0.021282690670048933,Winter
836,0.05338171507913399,Winter
837,0.08868290779511497,Winter
838,0.07256567563035801,Winter
839,0.03151959800958633,Winter
840,0.04262408370237858,Winter
841,0.07612283511113686,Winter
842,0.013351295247390347,Winter
843,0.059968836949833,Winter
844,0.032780671566635826,Winter
845,0.04595574346523254,Winter
846,0.07234526089356105,Winter
847,0.04273959140471624,Winter
848,0.022401756164953577,Winter
849,0.06175073703451898,Winter
850,0.07838751741528889,Winter
851,0.08782413821109847,Winter
852,0.044627638013132256,Winter
853,0.044319227716879045,Winter
854,0.04174199412267446,Winter
855,0.07013295951242807,Winter
856,0.07392747362873246,Winter
857,0.05516099134104638,Winter
858,0.05039883729402819,Winter
859,0.01824450506764416,Winter
860,0.08589265047066075,Winter
861,0.07756791394451892,Winter
862,0.04379569459740354,Winter
863,0.0957757425625064,Winter
864,0.03800018817853339,Winter
865,0.09206970838504339,Winter
866,0.06998529701218059,Winter
867,0.06623634598150147,Winter
868,0.08489480407638234,Winter
869,0.05952260404928575,Winter
870,0.05984360260848465,Winter
871,0.07716489541273487,Winter
872,0.023899739540501758,Winter
873,0.05094229332742137,Winter
874,0.08742718170989162,Winter
875,0.04310320586860665,Winter
876,0.03573438131661687,Winter
877,0.06890090583548625,Winter
878,0.0797700203224951,Winter
879,0.04117948829697439,Winter
880,0.03507960420236604,Winter
881,0.037645617209505336,Winter
882,0.07079566885709425,Winter
883,0.055907719680641205,Winter
884,0.07391277951726694,Winter
885,0.05370710865298907,Winter
886,0.06048086113474378,Winter
887,0.05284660325334106,Winter
888,0.04289418317633464,Winter
889,0.055824035221024915,Winter
890,0.043580024143142895,Winter
891,0.03532514984208489,Winter
892,0.03117657085900448,Winter
893,0.08235161691250618,Winter
894,0.027586474463282905,Winter
895,0.05801031062466877,Winter
896,0.09338924485587649,Winter
897,0.05437879658256971,Winter
898,0.04844633108826906,Winter
899,0.06872331945143995,Winter
900,0.06193529804977299,Winter
901,0.0642759548072648,Winter
902,0.058454115921019574,Winter
903,0.04480470942913007,Winter
904,0.08852305112414714,Winter
905,0.03826372913199459,Winter
906,0.05499463058700549,Winter
907,0.04915367376541538,Winter
908,0.04370252716853215,Winter
909,0.041902916098345906,Winter
910,0.06392160721256665,Winter
911,0.05071095866150899,Winter
912,0.08239743541553643,Winter
913,0.06804391139370103,Winter
914,0.04128386607823176,Winter
915,0.08935426967379488,Winter
916,0.048896621025717776,Winter
917,0.05755749938699291,Winter
918,0.09657807941321592,Winter
919,0.0778125986339189,Winter
920,0.06119273436993492,Winter
921,0.048466099379196645,Winter
922,0.06211780857087204,Winter
923,0.06693430194028757,Winter
924,0.07099379962309905,Winter
925,0.099811708080312,Winter
926,0.04228237428555151,Winter
927,0.10144124217011531,Winter
928,0.03480608936578275,Winter
929,0.03182878159748112,Winter
930,0.05974493219341506,Winter
931,0.031007458074390076,Winter
