,Values,Seasons
3129,0.020012420013383953,Winter
3130,0.04873232431916165,Winter
3131,0.06114461767424559,Winter
3132,0.021847302446877655,Winter
3133,0.03324879349631646,Winter
3134,0.04183375429936047,Winter
3135,0.04305135849505986,Winter
3136,0.07003613499710473,Winter
3137,0.053632212989411066,Winter
3138,0.07095339559774379,Winter
3139,0.05743822620446923,Winter
3140,0.04942732814503402,Winter
3141,0.03756104253512368,Winter
3142,0.08781220241197188,Winter
3143,0.08039903321113276,Winter
3144,0.07139967297776412,Winter
3145,0.0802212266297341,Winter
3146,0.03174392453233625,Winter
3147,0.08140322334825256,Winter
3148,0.04306745456356387,Winter
3149,0.04510666877200043,Winter
3150,0.04311082947592052,Winter
3151,0.050045179045201185,Winter
3152,0.05452862398737948,Winter
3153,0.0657987556779343,Winter
3154,0.03570957433986735,Winter
3155,0.05211190096886471,Winter
3156,0.052310461059989384,Winter
3157,0.05971127033482453,Winter
3158,0.05604200028574424,Winter
3159,0.05830028861367824,Winter
3160,0.058052575867735656,Winter
3161,0.03247482282025739,Winter
3162,0.0668797569499275,Winter
3163,0.06483192127258211,Winter
3164,0.08073377913454502,Winter
3165,0.03976384372876,Winter
3166,0.04521290205904986,Winter
3167,0.05498639060714203,Winter
3168,0.04234968539256853,Winter
3169,0.06521225140256709,Winter
3170,0.08651347151651846,Winter
3171,0.060334450268538856,Winter
3172,0.02211030090220495,Winter
3173,0.042653876691899406,Winter
3174,0.049273992276131315,Winter
3175,0.050868584268867076,Winter
3176,0.05479432334678423,Winter
3177,0.053703760894986415,Winter
3178,0.06980553114482253,Winter
3179,0.08576534636790517,Winter
3180,0.08680575096917492,Winter
3181,0.06483908241050293,Winter
3182,0.08469166941371467,Winter
3183,0.08174258668592962,Winter
3184,0.09337126631896234,Winter
3185,0.05561955677449959,Winter
3186,0.07666771337704548,Winter
3187,0.02641300625480779,Winter
3188,0.056359556439215405,Winter
3189,0.05079631577200071,Winter
3190,0.06670878676840677,Winter
3191,0.0807331006242457,Winter
3192,0.0823915044471191,Winter
3193,0.06540999292631586,Winter
3194,0.07302766138427258,Winter
3195,0.05711435631580063,Winter
3196,0.09415246147957296,Winter
3197,0.028524660457144427,Winter
3198,0.037265903221631536,Winter
3199,0.07085277009759997,Winter
3200,0.034529565384736276,Winter
3201,0.058310959843610836,Winter
3202,0.04445788745183444,Winter
3203,0.04304275867727436,Winter
3204,0.05521821805122512,Winter
3205,0.06771427462353079,Winter
3206,0.05728297951778165,Winter
3207,0.06485582102069218,Winter
3208,0.046944088226673016,Winter
3209,0.035587227573248746,Winter
3210,0.061965857433307146,Winter
3211,0.032616804111114325,Winter
3212,0.09048881022332814,Winter
3213,0.056863574751650776,Winter
3214,0.059302929141484016,Winter
3215,0.08908066253113706,Winter
3216,0.07352683992076933,Winter
3217,0.04124769105375963,Winter
3218,0.029248703966628483,Winter
3219,0.015137303585822718,Winter
3220,0.04642012151402182,Winter
3221,0.058817984385611005,Winter
3222,0.031263195800921614,Winter
3223,0.05400410551137658,Winter
3224,0.052312364273068554,Winter
3225,0.050268650148142704,Winter
3226,0.09121536577812883,Winter
3227,0.0528926889844125,Winter
3228,0.04993746711344452,Winter
3229,0.034907865599210566,Winter
3230,0.04600080367468859,Winter
3231,0.07529408685732128,Winter
3232,0.05785761158863883,Winter
3233,0.061162845795443,Winter
3234,0.06630056620353704,Winter
3235,0.035696178510126506,Winter
3236,0.12578264243795514,Winter
3237,0.05621301453095534,Winter
3238,0.05470246648535236,Winter
3239,0.0360223163867982,Winter
3240,0.0337037472290032,Winter
3241,0.04541395552963468,Winter
3242,0.06828623411438345,Winter
3243,0.058810228015410373,Winter
3244,0.03690817995270122,Winter
3245,0.01824004540430602,Winter
3246,0.039279728546043634,Winter
3247,0.09616493453296657,Winter
3248,0.06292977306206027,Winter
3249,0.04018637925155505,Winter
3250,0.06546305866695329,Winter
3251,0.029944078244671733,Winter
3252,0.04647665223657456,Winter
3253,0.03406731170845456,Winter
3254,0.03695558098418536,Winter
3255,0.06169417988394277,Winter
3256,0.020613884241885046,Winter
3257,0.06581817095165352,Winter
3258,0.04270932579559076,Winter
3259,0.07946414995848941,Winter
3260,0.041992120879637065,Winter
3261,0.04346549996855037,Winter
3262,0.09065664261544891,Winter
3263,0.05594331577445148,Winter
3264,0.07587391006894442,Winter
3265,0.028016093987896333,Winter
3266,0.05145721188948235,Winter
3267,0.07879623731923811,Winter
3268,0.0558928569035505,Winter
3269,0.05659003545880508,Winter
3270,0.08391328593012232,Winter
3271,0.04034419855150971,Winter
3272,0.04140729214006896,Winter
3273,0.05681525549545245,Winter
3274,0.050066100004478975,Winter
3275,0.03630202217024703,Winter
3276,0.03144603552918422,Winter
3277,0.04250490032657954,Winter
3278,0.09681796485150937,Winter
3279,0.05856588863791074,Winter
3280,0.019158715426884028,Winter
3281,0.05795921755028347,Winter
3282,0.07336580075576363,Winter
3283,0.05749373783661231,Winter
3284,0.07568474477130316,Winter
3285,0.053022462612883875,Winter
3286,0.026108033703493776,Winter
3287,0.051932537265661785,Winter
3288,0.017873608519554756,Winter
3289,0.0564958236354798,Winter
3290,0.0532007579950501,Winter
3291,0.06274433330664328,Winter
3292,0.039670722969444204,Winter
3293,0.057212579600168595,Winter
3294,0.05850153351027449,Winter
3295,0.07163075852244052,Winter
3296,0.05527312889425379,Winter
3297,0.08372449091035652,Winter
3298,0.058075801700453795,Winter
3299,0.0582106607786115,Winter
3300,0.017496279105937214,Winter
3301,0.03942220907883147,Winter
3302,0.04545238596637658,Winter
3303,0.042174699775326494,Winter
3304,0.028401000615894085,Winter
3305,0.050013336491615164,Winter
3306,0.038598220235836776,Winter
3307,0.044407370300865515,Winter
3308,0.03404501592780745,Winter
3309,0.048778697296106704,Winter
3310,0.05527758934173309,Winter
3311,0.07532469085762222,Winter
3312,0.027603496620307588,Winter
3313,0.1170710601866747,Winter
3314,0.04079058765421759,Winter
3315,0.03404723768283206,Winter
3316,0.021387143080322586,Winter
3317,0.03619059747602933,Winter
3318,0.10225438770019302,Winter
3319,0.07856343982548111,Winter
3320,0.0813041372328425,Winter
3321,0.04284714380869312,Winter
3322,0.0531723641952791,Winter
3323,0.07971302924227934,Winter
3324,0.042315075771793456,Winter
3325,0.02398928015218557,Winter
3326,0.04867708615407065,Winter
3327,0.09854523541777895,Winter
3328,0.05926447837728062,Winter
3329,0.08127066342538897,Winter
3330,0.08474919320333456,Winter
3331,0.047581106763228825,Winter
3332,0.02186206021827711,Winter
3333,0.06482151255571483,Winter
3334,0.042935659883593415,Winter
3335,0.034678096320274694,Winter
3336,0.04352878882507115,Winter
3337,0.034729824952198986,Winter
3338,0.07169880117376924,Winter
3339,0.04041655674846166,Winter
3340,0.039664418182285985,Winter
3341,0.04681531160134546,Winter
3342,0.044227307171812724,Winter
3343,0.03963379262222849,Winter
3344,0.07835223346666353,Winter
3345,0.04867398619435072,Winter
3346,0.04479988559835131,Winter
3347,0.05006001754100699,Winter
3348,0.04497762622688077,Winter
3349,0.05964502250725505,Winter
3350,0.029663524584761302,Winter
3351,0.05416822715138474,Winter
3352,0.09452048294678164,Winter
3353,0.01843632828599556,Winter
3354,0.04349577103014424,Winter
3355,0.10502442088302105,Winter
3356,0.030669089171963017,Winter
3357,0.03077700321387465,Winter
3358,0.03788626052799838,Winter
3359,0.05682183405426069,Winter
3360,0.07300637168045498,Winter
3361,0.05723680804910215,Winter
3362,0.10412103290783072,Winter
3363,0.09705216084252105,Winter
3364,0.06399886390235826,Winter
3365,0.05864982334657268,Winter
3366,0.07883772417777568,Winter
3367,0.046359116057781966,Winter
3368,0.07533616234635149,Winter
3369,0.038969184806705234,Winter
3370,0.05249787201941969,Winter
3371,0.06630498840935108,Winter
3372,0.03672735896607525,Winter
3373,0.05388071584180836,Winter
3374,0.0596971491124757,Winter
3375,0.06839665672847739,Winter
3376,0.07936767774001845,Winter
3377,0.010907409839480874,Winter
3378,0.08255248336445965,Winter
3379,0.041362160756432786,Winter
3380,0.06368123781624693,Winter
3381,0.0546623323812041,Winter
3382,0.0774617179779835,Winter
3383,0.03457800705524684,Winter
3384,0.10313776228868807,Winter
3385,0.04842233110112233,Winter
3386,0.06113248264995487,Winter
3387,0.04432352224154435,Winter
3388,0.03609268079977415,Winter
3389,0.05300028722870542,Winter
3390,0.04253367863181384,Winter
3391,0.04333027077427543,Winter
3392,0.0717386469541335,Winter
3393,0.05682677206348142,Winter
3394,0.06565423361754996,Winter
3395,0.044677367259680564,Winter
3396,0.050895864107734695,Winter
3397,0.044898223462499484,Winter
3398,0.09728810798050781,Winter
3399,0.09560238538240046,Winter
3400,0.03826377236948714,Winter
3401,0.018782130837258194,Winter
3402,0.05305541950878721,Winter
3403,0.05474140035173069,Winter
3404,0.06157278227200773,Winter
3405,0.04021255443571563,Winter
3406,0.06463858875482081,Winter
3407,0.08987637763689402,Winter
3408,0.05906362522095598,Winter
3409,0.10005555463177114,Winter
3410,0.03284286571710318,Winter
3411,0.029327091772532364,Winter
3412,0.06810694000369182,Winter
3413,0.07444174782183574,Winter
3414,0.07868287022623437,Winter
3415,0.053151769802600946,Winter
3416,0.09004815819320472,Winter
3417,0.07047027933538466,Winter
3418,0.029413167738360127,Winter
3419,0.02406659769427376,Winter
3420,0.09075680647367945,Winter
3421,0.04373577811055589,Winter
3422,0.0401132634044334,Winter
3423,0.08706171087916378,Winter
3424,0.06652115389248145,Winter
3425,0.043879041015470695,Winter
3426,0.08302142959885897,Winter
3427,0.045421597270869855,Winter
3428,0.05732571835258894,Winter
3429,0.05527251035790847,Winter
3430,0.08348383942468918,Winter
3431,0.007866510394793282,Winter
3432,0.02939653287712666,Winter
3433,0.08245175225394553,Winter
3434,0.07089414339535001,Winter
3435,0.05890419354386603,Winter
3436,0.06251379077095072,Winter
3437,0.03454662909156427,Winter
3438,0.09305980707178123,Winter
3439,0.07589696941859458,Winter
3440,0.05329855088063722,Winter
3441,0.039977930236513096,Winter
3442,0.06122916489393384,Winter
3443,0.0807398207384766,Winter
3444,0.07978540150671759,Winter
3445,0.02376824172783479,Winter
3446,0.07884376117354214,Winter
3447,0.07138405338268171,Winter
3448,0.058120070924704004,Winter
3449,0.044092027611157006,Winter
3450,0.07730207749399574,Winter
3451,0.058382821524051075,Winter
3452,0.047767580276583,Winter
3453,0.06592854646060047,Winter
3454,0.05060191019438465,Winter
3455,0.052114982689179024,Winter
3456,0.02454215386820871,Winter
3457,0.08080801218451894,Winter
3458,0.07884102561792664,Winter
3459,0.030366391014592986,Winter
3460,0.07215144667639174,Winter
3461,0.0462750867470581,Winter
3462,0.065754352450732,Winter
3463,0.07344398094373523,Winter
3464,0.08437607164005875,Winter
3465,0.03805157096458849,Winter
3466,0.04362199827323879,Winter
3467,0.06254574009209096,Winter
3468,0.038416028382071435,Winter
3469,0.04538974050845035,Winter
3470,0.06929952329375286,Winter
3471,0.06762651452351655,Winter
3472,0.06281729921569823,Winter
3473,0.06141321486418138,Winter
3474,0.08145719694369374,Winter
3475,0.07392079533050162,Winter
3476,0.06758719484807299,Winter
3477,0.06011497208874669,Winter
3478,0.05286425903258967,Winter
3479,0.07108398835118478,Winter
3480,0.06380730500936599,Winter
3481,0.06386972330928618,Winter
3482,0.0472159758842106,Winter
3483,0.03279514229126007,Winter
3484,0.04684674764277515,Winter
3485,0.07798468819380142,Winter
3486,0.07989004337084574,Winter
3487,0.0368633498207756,Winter
3488,0.0804049086312201,Winter
3489,0.056924161302047416,Winter
3490,0.07842611267449023,Winter
3491,0.051286614547069675,Winter
3492,0.056519399298531864,Winter
3493,0.0620608507354411,Winter
3494,0.09733869905762466,Winter
3495,0.06103136853271316,Winter
3496,0.05470931049402157,Winter
3497,0.031997840161668775,Winter
3498,0.051434883272435644,Winter
3499,0.012582038199660944,Winter
3500,0.029957235281964836,Winter
3501,0.017697708549430403,Winter
3502,0.07226408284304806,Winter
3503,0.04378313880790209,Winter
3504,0.03555759848993226,Winter
3505,0.047002502360174364,Winter
3506,0.08761415332044123,Winter
3507,0.05611290246915997,Winter
3508,0.044492312868029724,Winter
3509,0.06900300561457819,Winter
3510,0.048361493808227476,Winter
3511,0.0718663355738173,Winter
3512,0.08439696484540318,Winter
3513,0.03767026959596234,Winter
3514,0.04773202027214875,Winter
3515,0.05446326006512396,Winter
3516,0.04545814218081195,Winter
3517,0.052325575006446655,Winter
3518,0.05381813997163628,Winter
3519,0.06429992961153012,Winter
3520,0.017224812702057918,Winter
3521,0.08801203850433516,Winter
3522,0.03681576236583195,Winter
3523,0.06289635009587723,Winter
3524,0.050521467753058755,Winter
3525,0.0737597157520276,Winter
3526,0.06940669325850883,Winter
3527,0.05672839397893029,Winter
3528,0.07828749251449851,Winter
3529,0.04567529960841328,Winter
3530,0.10975809322260482,Winter
3531,0.04359556774954683,Winter
3532,0.027611360118947312,Winter
3533,0.038455823921974566,Winter
3534,0.041344239657195365,Winter
3535,0.07346515142517104,Winter
3536,0.04111922111281604,Winter
3537,0.03052240855055378,Winter
3538,0.08497480098403763,Winter
3539,0.024832733794526607,Winter
3540,0.07728285353131184,Winter
3541,0.08266259493855752,Winter
3542,0.06527089068821043,Winter
3543,0.03704990003663236,Winter
3544,0.09178725930744122,Winter
3545,0.044669437315693575,Winter
3546,0.026029111097925925,Winter
3547,0.032462194007872834,Winter
3548,0.07852791971253341,Winter
3549,0.032634127134729005,Winter
3550,0.0779724709874211,Winter
3551,0.033173075224712224,Winter
3552,0.03700376807258325,Winter
3553,0.05684272255446152,Winter
3554,0.051964591566571405,Winter
3555,0.05133163348572313,Winter
3556,0.07875952703211374,Winter
3557,0.0596755955119467,Winter
3558,0.05328861167384831,Winter
3559,0.04899774447406214,Winter
3560,0.043381703752586105,Winter
3561,0.055555850018531985,Winter
3562,0.09068648426557606,Winter
3563,0.07353254698626208,Winter
3564,0.02747065557534916,Winter
3565,0.0483393880454368,Winter
3566,0.054897542377652576,Winter
3567,0.04536551465202997,Winter
3568,0.08836325313167248,Winter
3569,0.04931687327552105,Winter
3570,0.050470984147534904,Winter
3571,0.03998356991555499,Winter
3572,0.0330528008759209,Winter
3573,0.05110838969832103,Winter
3574,0.05092554719510803,Winter
3575,0.0360883146656718,Winter
3576,0.06840856054604372,Winter
3577,0.05824399439895524,Winter
3578,0.07497736074007949,Winter
3579,0.03620929362592335,Winter
3580,0.04631918504153151,Winter
3581,0.04099254879484797,Winter
3582,0.04798824517199373,Winter
3583,0.07226132477779408,Winter
3584,0.034804052498033394,Winter
3585,0.011512670306208284,Winter
3586,0.039180500822142666,Winter
3587,0.05425201122663137,Winter
3588,0.11397313504220948,Winter
3589,0.06141292767213054,Winter
3590,0.04294475177302609,Winter
3591,0.06781237873177028,Winter
3592,0.04385561699415252,Winter
3593,0.04810048134003759,Winter
3594,0.04929438930988326,Winter
3595,0.08100783443865665,Winter
3596,0.04008551446744828,Winter
3597,0.05918032935830124,Winter
3598,0.03060344707141893,Winter
3599,0.05070729624751804,Winter
3600,0.04511827273783617,Winter
3601,0.054307613333467564,Winter
3602,0.04296233944535357,Winter
3603,0.11687390710478274,Winter
3604,0.04692167315943436,Winter
3605,0.0724651817872928,Winter
3606,0.07675255654974054,Winter
3607,0.04946693531612646,Winter
3608,0.04014364632452489,Winter
3609,0.05721120861365847,Winter
3610,0.03429537194209339,Winter
3611,0.06455693017943218,Winter
3612,0.058467287198263815,Winter
3613,0.03959159530910461,Winter
3614,0.045999678275501305,Winter
3615,0.0554147782584844,Winter
3616,0.05944103692509944,Winter
3617,0.050415331237663535,Winter
3618,0.04742104922191178,Winter
3619,0.03311001887953367,Winter
3620,0.03369385669424733,Winter
3621,0.06967867057204297,Winter
3622,0.04588736833320065,Winter
3623,0.0758002304754987,Winter
3624,0.13512742525095608,Winter
3625,0.07251048243425848,Winter
3626,0.025276219120618122,Winter
3627,0.05755110117789399,Winter
3628,0.020124641646536934,Winter
3629,0.04253782415474932,Winter
3630,0.05297890175159088,Winter
3631,0.029924349987596282,Winter
3632,0.05943684382697821,Winter
3633,0.02684911660109024,Winter
3634,0.04140106024134363,Winter
3635,0.051508096282183224,Winter
3636,0.036373398335538994,Winter
3637,0.07221905536272206,Winter
3638,0.06555162703369674,Winter
3639,0.06712724753961775,Winter
3640,0.06493372732843125,Winter
3641,0.022860009938668734,Winter
3642,0.03711516715685964,Winter
3643,0.06802159228434279,Winter
3644,0.057345193170910407,Winter
3645,0.040929405561466126,Winter
3646,0.034721678564026734,Winter
3647,0.057683909427816205,Winter
3648,0.04534743823920892,Winter
3649,0.064209680577596,Winter
3650,0.09220715399681842,Winter
3651,0.06935121543092887,Winter
3652,0.07187262995338826,Winter
3653,0.0970056952102285,Winter
3654,0.06797687661975262,Winter
3655,0.05253833700628724,Winter
3656,0.06722403320109283,Winter
3657,0.08340130117733506,Winter
3658,0.06941842421711181,Winter
3659,0.047599040351193236,Winter
3660,0.023547430311465476,Winter
3661,0.06354252427414743,Winter
3662,0.049352807820985764,Winter
3663,0.04168171042624172,Winter
3664,0.05066283730416031,Winter
3665,0.06208047581220716,Winter
3666,0.04247825212853511,Winter
3667,0.046854416724364994,Winter
3668,0.04585338340326222,Winter
3669,0.03326200525598124,Winter
3670,0.0524951707588308,Winter
3671,0.027347866198769208,Winter
3672,0.05898805276695073,Winter
3673,0.05907838252675336,Winter
3674,0.0794656460064509,Winter
3675,0.05258630933516749,Winter
3676,0.06865235417753608,Winter
3677,0.054745329691807454,Winter
3678,0.01708684012311824,Winter
3679,0.05858396432433313,Winter
3680,0.04118383531057272,Winter
3681,0.049641033449246315,Winter
3682,0.08628061884745171,Winter
3683,0.06794251183068115,Winter
3684,0.0603183100965341,Winter
3685,0.04197219489752521,Winter
3686,0.0379148985488393,Winter
3687,0.04040059235775537,Winter
3688,0.04765729747197918,Winter
3689,0.0479904984108635,Winter
3690,0.05640372717176314,Winter
3691,0.02610396295456125,Winter
3692,0.04537617539043404,Winter
3693,0.05700318808768968,Winter
3694,0.07668884051038742,Winter
3695,0.07498586880507904,Winter
3696,0.03845491176474393,Winter
3697,0.029170168813365076,Winter
3698,0.03677794126125765,Winter
3699,0.04544317299904923,Winter
3700,0.05587177622017375,Winter
3701,0.01690086737928155,Winter
3702,0.09630053170749553,Winter
3703,0.07905956314669213,Winter
3704,0.0576714696786837,Winter
3705,0.062182547401250204,Winter
3706,0.04425821576565765,Winter
3707,0.0696403628326691,Winter
3708,0.0608000796735568,Winter
3709,0.04831165802671581,Winter
3710,0.07975823107947741,Winter
3711,0.04822108552289907,Winter
3712,0.02448792526688761,Winter
3713,0.05802928944739282,Winter
3714,0.06484031038969855,Winter
3715,0.015012649325984038,Winter
3716,0.030497958911079013,Winter
3717,0.04286797067002075,Winter
3718,0.07631534515883434,Winter
3719,0.061196762753730934,Winter
3720,0.023966334411826197,Winter
3721,0.03271991963369848,Winter
3722,0.10210580835960295,Winter
3723,0.05801844982747328,Winter
3724,0.03944113125559716,Winter
3725,0.04021863760401316,Winter
3726,0.043389248661396915,Winter
3727,0.07225359426231542,Winter
3728,0.02138857828994891,Winter
3729,0.03937277306909673,Winter
3730,0.058372816268043984,Winter
3731,0.07212608748663213,Winter
3732,0.041766709340333344,Winter
3733,0.02145614457920491,Winter
3734,0.046738175489383665,Winter
3735,0.1058652862757675,Winter
3736,0.02204593946015879,Winter
3737,0.05657779956086094,Winter
3738,0.056666394191790606,Winter
3739,0.05119057894644473,Winter
3740,0.04512211301667925,Winter
3741,0.058779645166665444,Winter
3742,0.04041192185183476,Winter
3743,0.0882196469594153,Winter
3744,0.05334602446730846,Winter
3745,0.026716906449069988,Winter
3746,0.0420739540472876,Winter
3747,0.05230665179696883,Winter
3748,0.04645628287517088,Winter
3749,0.05797814397400344,Winter
3750,0.021815765074134016,Winter
3751,0.029359060727233526,Winter
3752,0.06414209744933244,Winter
3753,0.04763443289257014,Winter
3754,0.043360059934463305,Winter
3755,0.08005862039380221,Winter
3756,0.07250156201842156,Winter
3757,0.025752154940839177,Winter
3758,0.07357422534911849,Winter
3759,0.03243442013784413,Winter
3760,0.08565783158583323,Winter
3761,0.10579779520672072,Winter
3762,0.06203196053033076,Winter
3763,0.0477717558898509,Winter
3764,0.0774568588348883,Winter
3765,0.0499750312919874,Winter
3766,0.036423276726337175,Winter
3767,0.015517572522034614,Winter
3768,0.055640566066473274,Winter
3769,0.040817557980433614,Winter
3770,0.03889672170861796,Winter
3771,0.08025681907530388,Winter
3772,0.07331375623905445,Winter
3773,0.04163608966856786,Winter
3774,0.04414693365791046,Winter
3775,0.042966624584870536,Winter
3776,0.05923142860718498,Winter
3777,0.05697399443061042,Winter
3778,0.06204025435356919,Winter
3779,0.06247747362280481,Winter
3780,0.05625208002311337,Winter
3781,0.0668392287593772,Winter
3782,0.048384957684390724,Winter
3783,0.019185950308761517,Winter
3784,0.02059612612735171,Winter
3785,0.051539121836068645,Winter
3786,0.04450642884838392,Winter
3787,0.06781651480063401,Winter
3788,0.01742810552200185,Winter
3789,0.07076508119677755,Winter
3790,0.025037470313732855,Winter
3791,0.06766576690129524,Winter
3792,0.027429056576947015,Winter
3793,0.0420944074327659,Winter
3794,0.052461675131797246,Winter
3795,0.0263289115108977,Winter
3796,0.08208155157818342,Winter
3797,0.07221438500358718,Winter
3798,0.039198514185964026,Winter
3799,0.05460146595628404,Winter
3800,0.04449594238428915,Winter
3801,0.054296995132309935,Winter
3802,0.03867456595747507,Winter
3803,0.054526932029693026,Winter
3804,0.09148707338840707,Winter
3805,0.08666995230761457,Winter
3806,0.07377188284837748,Winter
3807,0.04382525834601013,Winter
3808,0.06147134672932682,Winter
3809,0.040766735673128045,Winter
3810,0.05410872884328337,Winter
3811,0.02384088074113379,Winter
3812,0.06651498109489797,Winter
3813,0.04403270364185567,Winter
3814,0.04762405600191808,Winter
3815,0.05907135016689774,Winter
3816,0.04756639077958498,Winter
3817,0.06929076076291538,Winter
3818,0.10644889678011221,Winter
3819,0.05153478633294979,Winter
3820,0.025996038482458635,Winter
3821,0.06392192877418337,Winter
3822,0.03914086543738542,Winter
3823,0.05597436475908299,Winter
3824,0.027948158674430023,Winter
3825,0.059362248248833384,Winter
3826,0.06672752962776213,Winter
3827,0.03781145730548646,Winter
3828,0.015669009259197345,Winter
3829,0.04565477065940498,Winter
3830,0.11043154977426302,Winter
3831,0.07501696071454697,Winter
3832,0.04846501347281236,Winter
3833,0.027077229653526318,Winter
3834,0.09288749707102739,Winter
3835,0.05141986549026349,Winter
3836,0.0728021542894928,Winter
3837,0.04246761268221564,Winter
3838,0.03274148860862772,Winter
3839,0.040092629247798224,Winter
3840,0.044432592318319725,Winter
3841,0.09679019225188822,Winter
3842,0.018109562873205462,Winter
3843,0.04331051807507626,Winter
3844,0.09142498625462726,Winter
3845,0.039509158914290875,Winter
3846,0.06025247635275187,Winter
3847,0.05972272213074726,Winter
3848,0.05737653742468881,Winter
3849,0.07410687465373482,Winter
3850,0.064625663136872,Winter
3851,0.11276200667354114,Winter
3852,0.0603286303512931,Winter
3853,0.05352127323196289,Winter
3854,0.02230798460312966,Winter
3855,0.09142023309604104,Winter
3856,0.04827934818107074,Winter
3857,0.061773513285942855,Winter
3858,0.03456401218827483,Winter
3859,0.07690574169566236,Winter
3860,0.0968347160262541,Winter
3861,0.04011373308080979,Winter
3862,0.08188133306622788,Winter
3863,0.09688424079280149,Winter
3864,0.06494486259177837,Winter
3865,0.08972564520242422,Winter
3866,0.05966154898193139,Winter
3867,0.04444583697482521,Winter
3868,0.036854400396231085,Winter
3869,0.09043080456403449,Winter
3870,0.09261721158234357,Winter
3871,0.025679018635059565,Winter
3872,0.04886880540973519,Winter
3873,0.02377705751187992,Winter
3874,0.0821411858273137,Winter
3875,0.08074283975860919,Winter
3876,0.08247537559360446,Winter
3877,0.02700466222323782,Winter
3878,0.04979326906256327,Winter
3879,0.0497054828876634,Winter
3880,0.06835605140835319,Winter
3881,0.05573578687660045,Winter
3882,0.02803357370385179,Winter
3883,0.0652492556882853,Winter
3884,0.05917789883906517,Winter
3885,0.03353288841164329,Winter
3886,0.03210639914063573,Winter
3887,0.06821779993258333,Winter
3888,0.03621749493478478,Winter
3889,0.028579784822786627,Winter
3890,0.07763020750388529,Winter
3891,0.05035119507579119,Winter
3892,0.06663137317704682,Winter
3893,0.05522246350100514,Winter
3894,0.06872959620215784,Winter
3895,0.052381899395530715,Winter
3896,0.05054010109903937,Winter
3897,0.05250959110003735,Winter
3898,0.05002678501031959,Winter
3899,0.04924903306563083,Winter
3900,0.05398508808991294,Winter
3901,0.030059512046181208,Winter
3902,0.05175160110993428,Winter
3903,0.07698498166800768,Winter
3904,0.03735283648456756,Winter
3905,0.10449612870415884,Winter
3906,0.029189858691742874,Winter
3907,0.051005670918729755,Winter
3908,0.07210638003174953,Winter
3909,0.0728988438447147,Winter
3910,0.02698448748977616,Winter
3911,0.04424955840891018,Winter
3912,0.053043938386088535,Winter
3913,0.04695046367966034,Winter
3914,0.06952050584039579,Winter
3915,0.05316959997621785,Winter
3916,0.05597807912054844,Winter
3917,0.10964416407152111,Winter
3918,0.05643222831403116,Winter
3919,0.02405825685495621,Winter
3920,0.030454843054008147,Winter
3921,0.06683796254882744,Winter
3922,0.08320114363949858,Winter
3923,0.02666934895798831,Winter
3924,0.05205581948950859,Winter
3925,0.04169452101338555,Winter
3926,0.06377040512484825,Winter
3927,0.03780992827962504,Winter
3928,0.07349090034660422,Winter
3929,0.06360915418391902,Winter
3930,0.04343645111226466,Winter
3931,0.03476101677814863,Winter
3932,0.032598537327607466,Winter
3933,0.0834367364704644,Winter
3934,0.08345692245159407,Winter
3935,0.040548296139270724,Winter
3936,0.05778030111184295,Winter
3937,0.076971340965413,Winter
3938,0.04672500632926972,Winter
3939,0.038902931745944905,Winter
3940,0.024750347591125547,Winter
3941,0.04890989745360183,Winter
3942,0.05085115136364658,Winter
3943,0.033946735070388194,Winter
3944,0.05867986396808175,Winter
3945,0.011723557411404668,Winter
3946,0.07846945781614177,Winter
3947,0.030989036256014738,Winter
3948,0.04847919473414992,Winter
3949,0.07639935367958439,Winter
3950,0.02712666570155021,Winter
3951,0.043099854472918774,Winter
3952,0.059164276002562445,Winter
3953,0.07267457905824033,Winter
3954,0.05042319793858547,Winter
3955,0.05512983373691941,Winter
3956,0.024088685516429075,Winter
3957,0.07725820748707748,Winter
3958,0.08608296373890499,Winter
3959,0.043713977126634634,Winter
3960,0.06739250137442064,Winter
3961,0.07668943616374696,Winter
3962,0.04967774818123123,Winter
3963,0.056637413374828055,Winter
3964,0.03521619891442059,Winter
3965,0.06645725264741721,Winter
3966,0.02040211250145147,Winter
3967,0.09165549624474642,Winter
3968,0.06497151527915543,Winter
3969,0.04837150944827697,Winter
3970,0.07998250947638659,Winter
3971,0.045621098014668564,Winter
3972,0.07493938436676942,Winter
3973,0.04358018581930249,Winter
3974,0.03806072827228809,Winter
3975,0.0930437509474984,Winter
3976,0.03647213412966229,Winter
3977,0.07199429949660438,Winter
3978,0.027900363566042703,Winter
3979,0.04311081053201486,Winter
3980,0.03862139924826008,Winter
3981,0.01653711562022856,Winter
3982,0.027328007423903587,Winter
3983,0.08292177833662534,Winter
3984,0.04669514411288125,Winter
3985,0.05806237889774529,Winter
3986,0.06026967795999759,Winter
3987,0.07357352441468555,Winter
3988,0.029924043400246167,Winter
3989,0.037956441319618194,Winter
3990,0.06186055651111391,Winter
3991,0.08365486530365135,Winter
3992,0.04370815756383385,Winter
3993,0.05089588223477963,Winter
3994,0.04259600731294761,Winter
3995,0.07316409030330934,Winter
3996,0.08203063117463076,Winter
3997,0.03053359531458514,Winter
3998,0.07013672724044599,Winter
3999,0.047054174094666376,Winter
4000,0.06902874117410379,Winter
4001,0.03327946757025481,Winter
4002,0.08092461035967324,Winter
