,Values,Seasons
2268,55.610695713705574,Winter
2269,110.74579557514677,Winter
2270,112.35791447188078,Winter
2271,50.695576529322146,Winter
2272,112.44855787226886,Winter
2273,120.58883354131997,Winter
2274,98.8828739114436,Winter
2275,117.89765971294572,Winter
2276,47.86917371055168,Winter
2277,103.62990029097915,Winter
2278,60.911474697019294,Winter
2279,58.75781975128034,Winter
2280,45.16316242422906,Winter
2281,110.21139639718656,Winter
2282,78.35805136649319,Winter
2283,57.338189546847794,Winter
2284,77.88178513330865,Winter
2285,103.00618427734416,Winter
2286,70.58888695564134,Winter
2287,157.08097298316233,Winter
2288,73.02101560693454,Winter
2289,56.626321800888476,Winter
2290,55.12039181094453,Winter
2291,69.95950670467215,Winter
2292,85.04078373687027,Winter
2293,49.15569652371717,Winter
2294,44.41523595575647,Winter
2295,36.57566060049948,Winter
2296,40.37980658523001,Winter
2297,45.56362966331318,Winter
2298,97.44781981330524,Winter
2299,65.17970348842542,Winter
2300,35.216818177134016,Winter
2301,35.67157943213659,Winter
2302,51.57413474881059,Winter
2303,47.34689882480119,Winter
2304,48.416294535330024,Winter
2305,74.42915865130702,Winter
2306,69.87818045314822,Winter
2307,91.32351707537114,Winter
2308,63.5502860246117,Winter
2309,57.5688290726844,Winter
2310,95.85538899425569,Winter
2311,82.90840199020202,Winter
2312,42.75386285276417,Winter
2313,92.61562957776479,Winter
2314,79.55455320642439,Winter
2315,84.12428347631264,Winter
2316,74.6961325707521,Winter
2317,103.95958663444075,Winter
2318,54.58411994096609,Winter
2319,68.93767309316434,Winter
2320,99.2967533282228,Winter
2321,52.57703392400007,Winter
2322,47.09890699194795,Winter
2323,106.11228620354555,Winter
2324,101.37296072902272,Winter
2325,83.91809920097745,Winter
2326,65.4994614697763,Winter
2327,114.51265268083797,Winter
2328,48.9190573307365,Winter
2329,102.48633114237553,Winter
2330,98.1119029326344,Winter
2331,62.40554432008007,Winter
2332,47.03584866198165,Winter
2333,110.4822388032522,Winter
2334,36.4312589160741,Winter
2335,87.40449368837665,Winter
2336,81.1808798536177,Winter
2337,121.72716326485134,Winter
2338,56.87635223675121,Winter
2339,100.36990756448512,Winter
2340,124.15244633974086,Winter
2341,24.31858881335203,Winter
2342,48.68420174199645,Winter
2343,51.14231070014381,Winter
2344,116.04862233025025,Winter
2345,80.59506968653687,Winter
2346,170.19148419331864,Winter
2347,72.83513613060451,Winter
2348,93.41754219603007,Winter
2349,81.83131922701318,Winter
2350,30.907637678014943,Winter
2351,45.62322106878798,Winter
2352,45.103607052519735,Winter
2353,71.2750884232052,Winter
2354,37.95213254168878,Winter
2355,111.18896077055552,Winter
2356,56.94215278340053,Winter
2357,76.09604357866495,Winter
2358,74.04833102739897,Winter
2359,52.88633459564283,Winter
2360,76.7202103800032,Winter
2361,105.58376923740366,Winter
2362,65.6521420388492,Winter
2363,140.58191373709226,Winter
2364,77.45007463398254,Winter
2365,51.66126600870888,Winter
2366,109.45285540894862,Winter
2367,47.80325407231326,Winter
2368,112.88188622618328,Winter
2369,62.93468274762481,Winter
2370,160.71097773375308,Winter
2371,96.22467060411172,Winter
2372,41.793997231623216,Winter
2373,119.08648239704006,Winter
2374,65.6882291450721,Winter
2375,47.45721344017993,Winter
2376,79.43927720462064,Winter
2377,80.0796181864523,Winter
2378,81.13889954278588,Winter
2379,105.36658130281849,Winter
2380,40.28298566793105,Winter
2381,58.31129426187316,Winter
2382,49.41125184806649,Winter
2383,66.43720482066155,Winter
2384,157.35998567381097,Winter
2385,68.94750468814479,Winter
2386,153.5245171731338,Winter
2387,36.662092478305304,Winter
2388,57.28585708180874,Winter
2389,35.22877623211623,Winter
2390,43.28229686662589,Winter
2391,149.68311891047287,Winter
2392,48.53179145987514,Winter
2393,74.39331105962545,Winter
2394,40.848881692512414,Winter
2395,114.60140942168957,Winter
2396,70.54707306656412,Winter
2397,77.26174186170412,Winter
2398,60.484017547179064,Winter
2399,58.172445385138666,Winter
2400,94.33677368781323,Winter
2401,81.32285056132076,Winter
2402,39.498998944705605,Winter
2403,95.93293094690452,Winter
2404,96.86091254731689,Winter
2405,32.60201508687699,Winter
2406,39.2922711620498,Winter
2407,96.47566042533676,Winter
2408,53.18118147008036,Winter
2409,85.94282446281235,Winter
2410,70.07550492633513,Winter
2411,35.78310606041657,Winter
2412,93.50330384981913,Winter
2413,75.10441643124526,Winter
2414,70.8768555585415,Winter
2415,123.61116192335979,Winter
2416,118.0526022273889,Winter
2417,97.41243952554248,Winter
2418,42.59232784558597,Winter
2419,81.28161352718683,Winter
2420,165.65399159368445,Winter
2421,51.12387127611296,Winter
2422,98.9042230622949,Winter
2423,125.70430657257324,Winter
2424,35.27328433667436,Winter
2425,46.47311789328147,Winter
2426,55.18936983250626,Winter
2427,43.82430450189783,Winter
2428,116.9938337846733,Winter
2429,79.50993871570435,Winter
2430,47.04504978349555,Winter
2431,61.934459692506515,Winter
2432,72.8636093832618,Winter
2433,134.04198699632224,Winter
2434,62.59605772330835,Winter
2435,107.80812512315468,Winter
2436,130.36841557817124,Winter
2437,52.91334320659264,Winter
2438,141.39273128828842,Winter
2439,43.17492857436791,Winter
2440,49.06696404729972,Winter
2441,109.18960927369012,Winter
2442,60.38484631113312,Winter
2443,125.88082826112348,Winter
2444,59.45296325881418,Winter
2445,31.588472924160236,Winter
2446,103.99340740744259,Winter
2447,102.8621528367997,Winter
2448,92.98630609341423,Winter
2449,43.5037482325433,Winter
2450,61.76813528692915,Winter
2451,87.75579384306923,Winter
2452,52.44450829071501,Winter
2453,50.367357954150656,Winter
2454,177.84998614671568,Winter
2455,81.46884767220047,Winter
2456,131.92395423762258,Winter
2457,55.037653539705964,Winter
2458,54.600283140555014,Winter
2459,67.05482174908852,Winter
2460,64.0677479616543,Winter
2461,92.79675863299937,Winter
2462,29.228549365023177,Winter
2463,40.26386759144413,Winter
2464,152.97446771204716,Winter
2465,123.04461412755631,Winter
2466,114.01732188605014,Winter
2467,115.54084154835694,Winter
2468,94.72512110859628,Winter
2469,48.97322820880599,Winter
2470,64.99174441074481,Winter
2471,68.56407994971936,Winter
2472,61.17164468526727,Winter
2473,62.3587278469672,Winter
2474,118.3598683806557,Winter
2475,76.09752996577662,Winter
2476,59.482012781662014,Winter
2477,58.837596074382546,Winter
2478,73.32058081525045,Winter
2479,48.29621631312792,Winter
2480,59.505493978236416,Winter
2481,77.9471267180313,Winter
2482,49.21521525755299,Winter
2483,111.48371128603807,Winter
2484,71.31443775959941,Winter
2485,108.37440605906748,Winter
2486,115.0290717162402,Winter
2487,86.35878701858987,Winter
2488,129.46524029493605,Winter
2489,69.60212643976206,Winter
2490,57.750033945284436,Winter
2491,100.91586320685113,Winter
2492,141.45090761932835,Winter
2493,49.57118052059678,Winter
2494,69.88153180978287,Winter
2495,89.52677561104933,Winter
2496,122.54430256293894,Winter
2497,76.82892707609014,Winter
2498,100.80060050323904,Winter
2499,61.08130900818533,Winter
2500,46.40573934231222,Winter
2501,68.35560429831584,Winter
2502,61.2051846698422,Winter
2503,37.40983492704266,Winter
2504,40.80938550202314,Winter
2505,94.84230924261529,Winter
2506,53.35180692474697,Winter
2507,50.89934196213537,Winter
2508,114.89482403745302,Winter
2509,88.84109635110283,Winter
2510,45.30850682158465,Winter
2511,96.7911562084952,Winter
2512,43.75187901417877,Winter
2513,108.66050037155806,Winter
2514,177.90313960661663,Winter
2515,85.02275310055857,Winter
2516,66.46540402723515,Winter
2517,81.74268826618894,Winter
2518,39.88975528488416,Winter
2519,53.63309012924886,Winter
2520,69.60810172681714,Winter
2521,98.45410347219637,Winter
2522,77.21173248777015,Winter
2523,100.72197256881076,Winter
2524,71.21714416587831,Winter
2525,75.64330805886819,Winter
2526,50.54577237314591,Winter
2527,56.593835464012,Winter
2528,62.70526829705207,Winter
2529,39.51443808742536,Winter
2530,67.42542925628129,Winter
2531,52.252716472892445,Winter
2532,72.12997735008398,Winter
2533,68.40687235140044,Winter
2534,74.73392635461572,Winter
2535,92.4261352611349,Winter
2536,99.21801010999576,Winter
2537,62.792980119424016,Winter
2538,62.238872352633884,Winter
2539,74.31866895046451,Winter
2540,95.35674657622388,Winter
2541,114.4526821074514,Winter
2542,57.72405509883494,Winter
2543,142.72511725890848,Winter
2544,85.38638246842524,Winter
2545,73.60269291630135,Winter
2546,104.41379194987813,Winter
2547,38.553809835023834,Winter
2548,33.329473608366165,Winter
2549,77.8900493428295,Winter
2550,68.10120575092428,Winter
2551,154.04901302011848,Winter
2552,69.87682690297862,Winter
2553,43.602744459007724,Winter
2554,55.85426469167888,Winter
2555,67.27290378475807,Winter
2556,145.93226224375354,Winter
2557,30.252413496149103,Winter
2558,69.41670583831765,Winter
2559,57.97424937877839,Winter
2560,29.827387321218076,Winter
2561,80.74849784745044,Winter
2562,78.14800394616113,Winter
2563,46.51238211892041,Winter
2564,82.97752065040885,Winter
2565,31.800217246362223,Winter
2566,70.99886579900222,Winter
2567,103.13860182072729,Winter
2568,36.01247086899341,Winter
2569,115.36903085928648,Winter
2570,51.99356724524926,Winter
2571,96.4854437297438,Winter
2572,87.63045649814882,Winter
2573,47.75146621628191,Winter
2574,100.17609445850833,Winter
2575,81.43660868193764,Winter
2576,68.39292888496023,Winter
2577,48.32616929217138,Winter
2578,125.50054305590444,Winter
2579,87.80035353286749,Winter
2580,150.67963186031847,Winter
2581,58.090996615611346,Winter
2582,122.49269298640202,Winter
2583,132.05996389507428,Winter
2584,45.85061809399437,Winter
2585,52.05654597816459,Winter
2586,114.35722909685546,Winter
2587,97.86063945074162,Winter
2588,104.55477855270298,Winter
2589,97.96307149239955,Winter
2590,61.781426122486565,Winter
2591,145.38618155993814,Winter
2592,70.79757436810564,Winter
2593,38.532291699949866,Winter
2594,77.47939869974806,Winter
2595,68.67425027462441,Winter
2596,165.25788623924237,Winter
2597,118.41041130360178,Winter
2598,106.28845852684628,Winter
2599,87.0729127139457,Winter
2600,35.80890288396171,Winter
2601,74.80364383635326,Winter
2602,135.0858370478182,Winter
2603,105.24638346828115,Winter
2604,51.29887096386003,Winter
2605,90.99181849639369,Winter
2606,35.25720899366493,Winter
2607,131.84451422335064,Winter
2608,50.7749830108161,Winter
2609,103.67497779726537,Winter
2610,83.8925062708928,Winter
2611,91.29930454847768,Winter
2612,92.19495192558534,Winter
2613,108.39716608140814,Winter
2614,29.84975322169858,Winter
2615,96.39136554934524,Winter
2616,69.73098160728108,Winter
2617,88.80400550008778,Winter
2618,39.724982567466256,Winter
2619,66.59322342002025,Winter
2620,65.04062843797675,Winter
2621,51.55169012665742,Winter
2622,190.4698953799066,Winter
2623,89.27002517414435,Winter
2624,67.13578265551175,Winter
2625,46.504608919867124,Winter
2626,87.12408387400352,Winter
2627,132.2666007851287,Winter
2628,65.0371844796949,Winter
2629,62.13819170817809,Winter
2630,75.97621017205293,Winter
2631,59.34609378384149,Winter
2632,60.14628338340041,Winter
2633,105.5728248358697,Winter
2634,103.87148195090707,Winter
2635,121.18388821058151,Winter
2636,70.56353850531532,Winter
2637,59.590692831648006,Winter
2638,70.95851320839576,Winter
2639,181.212514661005,Winter
2640,65.45795961798372,Winter
2641,124.75007299699217,Winter
2642,72.5449796313783,Winter
2643,58.45070672480891,Winter
2644,80.41569676990774,Winter
2645,60.20040927352506,Winter
2646,38.219870424310244,Winter
2647,96.82142513688433,Winter
2648,87.58700937190055,Winter
2649,48.54151455266191,Winter
2650,75.40118844770566,Winter
2651,96.80168372025295,Winter
2652,47.59088133312024,Winter
2653,113.58717858312636,Winter
2654,88.09033936338776,Winter
2655,99.69490425071136,Winter
2656,66.8008535403461,Winter
2657,61.08933229282696,Winter
2658,36.71302336546447,Winter
2659,41.35902334449381,Winter
2660,85.45041569680906,Winter
2661,76.70349492867336,Winter
2662,90.11884658328769,Winter
2663,115.87097146055379,Winter
2664,110.10669114906541,Winter
2665,41.82708063382743,Winter
2666,104.6320683723898,Winter
2667,90.77157772718773,Winter
2668,32.13095435726427,Winter
2669,158.70034665365594,Winter
2670,92.43128585839321,Winter
2671,72.39972395026332,Winter
2672,79.98306996057224,Winter
2673,122.9691485872073,Winter
2674,75.43298172346594,Winter
2675,82.28298006226824,Winter
2676,89.39514072929275,Winter
2677,67.26187349120315,Winter
2678,40.36518668611188,Winter
2679,50.21419879898529,Winter
2680,104.32003138101524,Winter
2681,48.38229199980884,Winter
2682,44.23900278929058,Winter
2683,98.04605217670341,Winter
2684,63.31037757015647,Winter
2685,45.6723356040406,Winter
2686,66.70691997725106,Winter
2687,91.98535289747262,Winter
2688,35.43906312876604,Winter
2689,63.61906186391474,Winter
2690,78.08444823457754,Winter
2691,73.54769497972933,Winter
2692,98.92082213807599,Winter
2693,44.259630992851726,Winter
2694,79.15826705326918,Winter
2695,174.3910949478139,Winter
2696,52.63283590808936,Winter
2697,91.96296386886586,Winter
2698,66.11818245870467,Winter
2699,67.850933454615,Winter
2700,50.90928977330856,Winter
2701,139.20998105327385,Winter
2702,97.78043230379035,Winter
2703,73.86732370932565,Winter
2704,67.16415035670242,Winter
2705,100.47977625753563,Winter
2706,54.34320248324355,Winter
2707,83.02316067587638,Winter
2708,140.68574271217537,Winter
2709,66.81642130630432,Winter
2710,92.19405228646403,Winter
2711,66.36286882258416,Winter
2712,77.84169320158543,Winter
2713,106.43079308546378,Winter
2714,45.89748730305891,Winter
2715,60.12190234997069,Winter
2716,120.66092667303579,Winter
2717,75.49742325867155,Winter
2718,77.32465946117372,Winter
2719,83.71657223347752,Winter
2720,40.72351022063502,Winter
2721,97.54534966767339,Winter
2722,52.75174412099872,Winter
2723,115.21947908965161,Winter
2724,114.54519099392586,Winter
2725,53.977165177812886,Winter
2726,48.84778737020483,Winter
2727,118.22869364840786,Winter
2728,54.553076562497694,Winter
2729,132.0423606317411,Winter
2730,148.7696970565079,Winter
2731,82.20570011435734,Winter
2732,63.57913138485195,Winter
2733,63.229306535792546,Winter
2734,118.11401829775573,Winter
2735,98.85167399612956,Winter
2736,52.81626529965572,Winter
2737,52.40975890870215,Winter
2738,101.95648517479697,Winter
2739,97.15776838621267,Winter
2740,168.66987610465137,Winter
2741,73.15990894223461,Winter
2742,71.94339433530803,Winter
2743,68.97645407495052,Winter
2744,73.53558709920853,Winter
2745,42.90882702332268,Winter
2746,155.63236313219647,Winter
2747,106.17265825634954,Winter
2748,118.88381226687696,Winter
2749,128.96558848134086,Winter
2750,89.48896550587301,Winter
2751,86.64414074517254,Winter
2752,117.07324628893109,Winter
2753,62.517310114499956,Winter
2754,87.85160263398879,Winter
2755,34.01582441805391,Winter
2756,49.898111606405905,Winter
2757,57.28217614635014,Winter
2758,55.176434109957015,Winter
2759,39.30369415033702,Winter
2760,55.31399813512523,Winter
2761,68.3377729214572,Winter
2762,33.44519424068852,Winter
2763,58.50116052944911,Winter
2764,106.0770877983395,Winter
2765,77.46549020594927,Winter
2766,90.54026260546527,Winter
2767,72.22751149541277,Winter
2768,59.19278345687664,Winter
2769,119.25351102216013,Winter
2770,52.68424294322321,Winter
2771,58.238256039810906,Winter
2772,130.32651079573247,Winter
2773,70.23095592487999,Winter
2774,56.06171647837593,Winter
2775,101.06854025143879,Winter
2776,68.91023084223878,Winter
2777,59.57733875483848,Winter
2778,118.8633360126167,Winter
2779,46.17728099016358,Winter
2780,57.17094720984616,Winter
2781,92.81905085603962,Winter
2782,64.14446720509343,Winter
2783,37.588173440748136,Winter
2784,50.361568229110034,Winter
2785,55.43053568957641,Winter
2786,125.48409997702073,Winter
2787,38.55015319458013,Winter
2788,43.35632168855575,Winter
2789,80.5201698580047,Winter
2790,40.8663800928934,Winter
2791,102.92461491231087,Winter
2792,67.46233230204004,Winter
2793,61.22029656245858,Winter
2794,105.20030659632354,Winter
2795,75.36658373809168,Winter
2796,94.0141089519902,Winter
2797,63.01476717253896,Winter
2798,61.711335335127444,Winter
2799,63.94136296827496,Winter
2800,47.799291067202844,Winter
2801,183.4673580964278,Winter
2802,41.93679531468269,Winter
2803,94.50124204340413,Winter
2804,90.71262181138758,Winter
2805,44.37228575192123,Winter
2806,84.69922792357629,Winter
2807,51.27035687979792,Winter
2808,54.893069558085756,Winter
2809,86.03593070291808,Winter
2810,83.74919457511739,Winter
2811,103.62289808519711,Winter
2812,66.27373578213877,Winter
2813,48.13240345837487,Winter
2814,78.21312063170825,Winter
2815,63.159563220575095,Winter
2816,112.88019677936077,Winter
2817,70.43737824798669,Winter
2818,149.35690582259969,Winter
2819,65.74986348440471,Winter
2820,39.97684548428183,Winter
2821,55.34813256854832,Winter
2822,42.294836499931925,Winter
2823,103.42445075930733,Winter
2824,78.0539236242944,Winter
2825,124.42750830962689,Winter
2826,45.17903885683435,Winter
2827,142.54397205312551,Winter
2828,80.10037475029954,Winter
2829,116.47329134105777,Winter
2830,144.8577073277528,Winter
2831,49.27899588531886,Winter
2832,131.2123527993646,Winter
2833,58.233246338274796,Winter
2834,115.53234847330684,Winter
2835,52.79632590951999,Winter
2836,77.98816911907213,Winter
2837,56.94368830214327,Winter
2838,115.5941272468827,Winter
2839,120.59441364271389,Winter
2840,68.88529269424238,Winter
2841,98.76963972647374,Winter
2842,120.4637687069812,Winter
2843,76.5105628065207,Winter
2844,26.587885610886797,Winter
2845,55.9441762507481,Winter
2846,76.64598901700819,Winter
2847,104.6453001559775,Winter
2848,51.56936224742773,Winter
2849,51.52671962008014,Winter
2850,93.93126140306566,Winter
2851,142.94968982256276,Winter
2852,124.3727202226522,Winter
2853,72.9783865496307,Winter
2854,40.618589157487605,Winter
2855,36.480809933785345,Winter
2856,74.29117084673703,Winter
2857,94.35710308669942,Winter
2858,85.0401004399557,Winter
2859,105.05746958469835,Winter
2860,57.42545631845128,Winter
2861,114.18867712440696,Winter
2862,110.86472685520053,Winter
2863,99.18210949564545,Winter
2864,45.58931258658847,Winter
2865,55.38057819141497,Winter
2866,91.49181255027521,Winter
2867,114.36464916746635,Winter
2868,75.3399385711873,Winter
2869,57.88284010805405,Winter
2870,45.48743937367321,Winter
2871,62.12595314171127,Winter
2872,120.65142596808627,Winter
2873,132.8982859371653,Winter
2874,57.29332486738584,Winter
2875,95.63812451113382,Winter
2876,113.64860550779693,Winter
2877,57.1708555347772,Winter
2878,43.292953703474204,Winter
2879,41.24042428235239,Winter
2880,68.92179162084406,Winter
2881,54.850045336528574,Winter
2882,38.604044238779444,Winter
2883,59.34643000604169,Winter
2884,56.57520032249411,Winter
2885,29.562310327137574,Winter
2886,67.04730489387688,Winter
2887,50.30386583884303,Winter
2888,58.04060794399011,Winter
2889,77.7047721282812,Winter
2890,55.612552509662336,Winter
2891,91.57891262589148,Winter
2892,103.14573260248632,Winter
2893,45.83214448301329,Winter
2894,38.1832268312657,Winter
2895,72.33992799298728,Winter
2896,28.872576958676973,Winter
2897,83.79528986369489,Winter
2898,66.34524650971602,Winter
2899,95.72728138329805,Winter
2900,65.60382888022873,Winter
2901,78.41731270292107,Winter
2902,134.04974886286004,Winter
2903,93.958124408726,Winter
2904,103.72508481752872,Winter
2905,37.53182423726291,Winter
2906,88.81952828475846,Winter
2907,82.51251459800763,Winter
2908,31.334073770265245,Winter
2909,56.00483502032716,Winter
2910,90.61956996552237,Winter
2911,54.7071755588008,Winter
2912,82.47489981315829,Winter
2913,39.262355724306296,Winter
2914,97.81685646217913,Winter
2915,63.46956819018963,Winter
2916,72.05235249213997,Winter
2917,44.028517564831205,Winter
2918,59.845678694984656,Winter
2919,63.73075891223248,Winter
2920,60.46618224180952,Winter
2921,127.73582991700894,Winter
2922,69.06127181610643,Winter
2923,51.9013646489944,Winter
2924,70.77588960565855,Winter
2925,30.132814161533904,Winter
2926,28.808185435929264,Winter
2927,79.50834294518047,Winter
2928,96.38700335632736,Winter
2929,133.67684027643622,Winter
2930,98.97181135093643,Winter
2931,63.46372406470172,Winter
2932,85.14891626803697,Winter
2933,84.04678108239162,Winter
2934,88.6872621351371,Winter
2935,80.55209232841443,Winter
2936,67.6734873786483,Winter
2937,49.774936058655975,Winter
2938,90.17974538072025,Winter
2939,51.599636711975805,Winter
2940,92.41287214664989,Winter
2941,100.79240378307216,Winter
2942,77.4674344116239,Winter
2943,135.9291518221551,Winter
2944,78.44989882470672,Winter
2945,89.80484352283143,Winter
2946,66.07663856930513,Winter
2947,103.0242173539116,Winter
2948,40.171908478968575,Winter
2949,65.07455155326384,Winter
2950,85.87388646337968,Winter
2951,76.62215221228108,Winter
2952,127.69475231654525,Winter
2953,86.4335566258573,Winter
2954,53.42345876940715,Winter
2955,117.29484465829002,Winter
2956,87.51604309001681,Winter
2957,63.845859262188135,Winter
2958,32.162144174390455,Winter
2959,114.96677087722851,Winter
2960,70.92776626396444,Winter
2961,120.173649272401,Winter
2962,101.51016858034428,Winter
2963,78.75308976846598,Winter
2964,121.6447039659237,Winter
2965,80.1197519518011,Winter
2966,33.89781397490162,Winter
2967,53.44322139521056,Winter
2968,93.20922760729444,Winter
2969,140.55032731333674,Winter
2970,131.10100154470575,Winter
2971,51.588612298987115,Winter
2972,51.830440255670794,Winter
2973,92.83422551552192,Winter
2974,43.62490697856278,Winter
2975,75.80730972797313,Winter
2976,105.6682452667784,Winter
2977,57.85509305651925,Winter
2978,143.5970229690334,Winter
2979,15.656541983396004,Winter
2980,157.97430470543176,Winter
2981,93.89325080846598,Winter
2982,58.02801721886967,Winter
2983,100.98955174546397,Winter
2984,47.793889723785945,Winter
2985,72.67379272026652,Winter
2986,129.55279454881367,Winter
2987,68.16676204430848,Winter
2988,121.62881308572487,Winter
2989,47.309566888868595,Winter
2990,96.97461382296036,Winter
2991,64.39085997564965,Winter
2992,101.90183850243535,Winter
2993,80.03976949978868,Winter
2994,124.06893722275213,Winter
2995,53.6228103597512,Winter
2996,51.645666638446535,Winter
2997,119.47218836072238,Winter
2998,75.55269019405293,Winter
2999,74.4919149436881,Winter
3000,73.86567911185614,Winter
3001,45.312735426253916,Winter
3002,44.21589235237974,Winter
3003,110.17901330427165,Winter
3004,44.58900140460123,Winter
3005,70.76409276482988,Winter
3006,87.3846209990755,Winter
3007,132.83046008136003,Winter
3008,47.93333965595128,Winter
3009,139.85079146841093,Winter
3010,105.98489127329017,Winter
3011,72.05116231417885,Winter
3012,49.320717231524405,Winter
3013,41.7906214173564,Winter
3014,93.42154202557136,Winter
3015,92.9448144258073,Winter
3016,68.9760538955426,Winter
3017,44.71472489444912,Winter
3018,109.52281474558148,Winter
3019,67.13199774252553,Winter
3020,57.985116804412755,Winter
3021,54.03574716496229,Winter
3022,128.65544138224496,Winter
3023,125.66264722203648,Winter
3024,52.9125813475008,Winter
3025,117.92237010933607,Winter
3026,53.10340018178025,Winter
3027,128.94904938713992,Winter
3028,61.00100984561705,Winter
3029,79.4534173125414,Winter
3030,96.96661269133101,Winter
3031,147.57306055971068,Winter
3032,42.820046379750124,Winter
3033,82.8239684233578,Winter
3034,74.0989475777472,Winter
3035,43.18636603614482,Winter
3036,64.13461374100544,Winter
3037,38.18099488226869,Winter
3038,100.5827996552533,Winter
3039,77.64292759871014,Winter
3040,161.88335465534496,Winter
3041,55.37287176010075,Winter
3042,58.22344374551225,Winter
3043,68.06895352187351,Winter
3044,83.82779689845685,Winter
3045,76.00954862272528,Winter
3046,100.27426638173576,Winter
3047,87.94582339471336,Winter
3048,81.14603105474882,Winter
3049,36.95397867057782,Winter
3050,30.677556739080643,Winter
3051,141.05892353496273,Winter
3052,66.45307541609873,Winter
3053,62.51359323720167,Winter
3054,58.24884960560317,Winter
3055,56.547323158662905,Winter
3056,46.98275266285917,Winter
3057,100.20869837296459,Winter
3058,150.68954641006306,Winter
3059,48.22236884058891,Winter
3060,58.520295095527324,Winter
3061,104.3842923463754,Winter
3062,45.397454372738395,Winter
3063,99.45880361105725,Winter
3064,56.47084491389484,Winter
3065,71.6631235466514,Winter
3066,107.02755229596713,Winter
3067,86.99972393019681,Winter
3068,63.41678717156387,Winter
3069,74.07541057058168,Winter
3070,43.52160013711845,Winter
3071,56.532531061488356,Winter
3072,40.645286755685035,Winter
3073,64.75613824006138,Winter
3074,35.47410522737293,Winter
3075,97.44282440254267,Winter
3076,74.48036642362942,Winter
3077,108.83689315250663,Winter
3078,92.4302276471822,Winter
3079,135.73313465255842,Winter
3080,52.29866162320286,Winter
3081,160.66107138703148,Winter
3082,75.17608394484319,Winter
3083,126.28777809204486,Winter
3084,111.4760499736797,Winter
3085,36.05661548586466,Winter
3086,88.35689220948987,Winter
3087,111.01353135374286,Winter
3088,103.48334410079076,Winter
3089,97.49228414246278,Winter
3090,62.14153454241821,Winter
3091,47.48800805290201,Winter
3092,48.9008974708179,Winter
3093,50.17292984404119,Winter
3094,101.18226221806819,Winter
3095,157.98066365294588,Winter
3096,50.26212247157822,Winter
3097,108.74701281611047,Winter
3098,80.9130203535678,Winter
3099,87.05082247789505,Winter
3100,107.81856683910489,Winter
3101,79.7632431092206,Winter
3102,78.64023282658655,Winter
3103,52.840358073370766,Winter
3104,46.557908205625274,Winter
3105,70.58664731467837,Winter
3106,52.14690647956862,Winter
3107,135.5293311950386,Winter
3108,119.99814433935549,Winter
3109,156.79575345296195,Winter
3110,48.585678765909975,Winter
3111,41.39523174836087,Winter
3112,65.64091321541345,Winter
3113,42.9865209164208,Winter
3114,118.77759417931485,Winter
3115,108.87363493579898,Winter
3116,64.55263492706212,Winter
3117,70.29390845043577,Winter
3118,70.63623948410448,Winter
3119,77.2329585993809,Winter
3120,99.66157132731246,Winter
3121,106.2736309003437,Winter
3122,78.57069351369282,Winter
3123,114.3153345519908,Winter
3124,54.893934065063526,Winter
3125,52.737170898638276,Winter
3126,48.78694949626354,Winter
3127,52.717097373843934,Winter
3128,132.68019377080327,Winter
3129,35.34173368191618,Winter
3130,72.10801193829127,Winter
3131,157.43495339197787,Winter
3132,82.35411432529338,Winter
3133,62.29885989672,Winter
3134,94.10439181265784,Winter
3135,139.81011124487947,Winter
3136,35.45155847647142,Winter
3137,77.78004298273973,Winter
3138,63.72899507396148,Winter
3139,77.26446402466779,Winter
3140,34.662404814909685,Winter
3141,93.26195735816788,Winter
3142,47.88693993357922,Winter
3143,52.27231528453918,Winter
3144,79.0645121596908,Winter
3145,77.96882150650521,Winter
3146,60.77103383605749,Winter
3147,51.93881358655109,Winter
3148,41.77507788049432,Winter
3149,82.60116098081399,Winter
3150,70.98724893097287,Winter
3151,43.81043572700849,Winter
3152,83.95109241378319,Winter
3153,35.019512337768404,Winter
3154,48.36165347271298,Winter
3155,161.84207193097242,Winter
3156,54.00506064780465,Winter
3157,52.05307722222854,Winter
3158,122.56879116519629,Winter
3159,84.43675787225092,Winter
3160,33.21427207168109,Winter
3161,82.54300993826318,Winter
3162,32.538953894617116,Winter
3163,63.66889821974234,Winter
3164,54.80371162042023,Winter
3165,70.91183633752621,Winter
3166,113.32701773939877,Winter
3167,34.156033850177174,Winter
3168,32.12798385138709,Winter
3169,92.61137265497872,Winter
3170,84.0415886978193,Winter
3171,53.25569101297309,Winter
3172,85.6295703807686,Winter
3173,47.993166301106896,Winter
3174,65.70704332823229,Winter
3175,60.709303667427726,Winter
3176,42.623415910234726,Winter
3177,80.56298457958884,Winter
3178,123.7047138071858,Winter
3179,70.45930376674772,Winter
3180,84.2716568281093,Winter
3181,82.4220419158314,Winter
3182,113.77841797896457,Winter
3183,80.30081823644885,Winter
3184,135.8899493169806,Winter
3185,88.54764391957666,Winter
3186,66.06990090753366,Winter
3187,65.31547722090025,Winter
3188,164.83405904135265,Winter
3189,52.77911996205639,Winter
3190,78.69704082082687,Winter
3191,92.84349944111345,Winter
3192,127.98754422873613,Winter
3193,80.56279086315601,Winter
3194,141.46975655711816,Winter
3195,101.19070745051302,Winter
3196,51.82404500353389,Winter
3197,118.25183160732588,Winter
3198,110.10150165038667,Winter
3199,119.3371892048779,Winter
3200,77.91967389190563,Winter
