,Values,Seasons
4528,96.28217904972779,Winter
4529,51.292959764580175,Winter
4530,141.38087736257796,Winter
4531,118.07965824230713,Winter
4532,102.96160805437947,Winter
4533,209.61379798094458,Winter
4534,136.76429352784953,Winter
4535,64.40906058330076,Winter
4536,169.58822327725673,Winter
4537,64.88317042267045,Winter
4538,91.97888552781396,Winter
4539,102.63493420309909,Winter
4540,170.99119495733123,Winter
4541,169.6116733519939,Winter
4542,68.98488641934775,Winter
4543,114.21339581197203,Winter
4544,93.44749421498906,Winter
4545,96.411976453679,Winter
4546,125.30607768789729,Winter
4547,134.28517003219312,Winter
4548,117.2825754032255,Winter
4549,81.71558517118775,Winter
4550,158.01593794013013,Winter
4551,149.80586041793322,Winter
4552,151.1090678995673,Winter
4553,124.34608899189166,Winter
4554,43.388974017133066,Winter
4555,100.37959456020572,Winter
4556,89.00883006548199,Winter
4557,71.78870093678228,Winter
4558,197.96675542999967,Winter
4559,131.23763623066174,Winter
4560,105.40121150608394,Winter
4561,77.49121206015344,Winter
4562,91.87736114486938,Winter
4563,73.38097953531674,Winter
4564,75.87589018043259,Winter
4565,67.6009975605807,Winter
4566,76.52859848537314,Winter
4567,111.43207638661639,Winter
4568,52.872481792402,Winter
4569,112.85355340551561,Winter
4570,134.22240620084713,Winter
4571,130.94970388149517,Winter
4572,100.22306562384,Winter
4573,173.4841538192074,Winter
4574,103.57126098298703,Winter
4575,97.72478232743414,Winter
4576,110.3590015814793,Winter
4577,158.54871447412899,Winter
4578,79.59892281406479,Winter
4579,54.254095333372334,Winter
4580,81.00746730682705,Winter
4581,145.86482767648585,Winter
4582,62.70267755988165,Winter
4583,157.76713058675352,Winter
4584,90.29569184961909,Winter
4585,118.36000718590756,Winter
4586,91.13587319638137,Winter
4587,85.4319337551371,Winter
4588,89.46164958367402,Winter
4589,101.40477882991614,Winter
4590,104.77313060161896,Winter
4591,60.81179598507758,Winter
4592,110.4553814030055,Winter
4593,31.41597961954334,Winter
4594,83.44966187437993,Winter
4595,145.3101613580865,Winter
4596,54.54353426856788,Winter
4597,79.96614321707055,Winter
4598,202.860662252635,Winter
4599,149.55125669469533,Winter
4600,106.70003113298527,Winter
4601,78.82735447419805,Winter
4602,112.12525963299144,Winter
4603,82.67031432429346,Winter
4604,61.55144828441963,Winter
4605,68.72647349848361,Winter
4606,80.50855120040606,Winter
4607,82.87224642972332,Winter
4608,79.22153462228742,Winter
4609,81.00628603147652,Winter
4610,88.22804348765364,Winter
4611,159.29068078929595,Winter
4612,32.06718623111914,Winter
4613,110.58979668498341,Winter
4614,116.13175917960916,Winter
4615,71.40377820574078,Winter
4616,162.18406021634226,Winter
4617,151.31635933704715,Winter
4618,57.87940866163245,Winter
4619,87.59541323243263,Winter
4620,79.31585169642233,Winter
4621,161.59093303821487,Winter
4622,87.84942081238549,Winter
4623,139.06786904233257,Winter
4624,91.16624490040469,Winter
4625,140.9821475263141,Winter
4626,52.75765688642094,Winter
4627,185.6011998472061,Winter
4628,74.53719586709536,Winter
4629,66.09482332847661,Winter
4630,185.1378337919655,Winter
4631,86.73179223051888,Winter
4632,115.60590538177844,Winter
4633,109.04440287199526,Winter
4634,131.98815262763063,Winter
4635,58.412296594825946,Winter
4636,104.80504471041147,Winter
4637,133.29991778972993,Winter
4638,95.19816602085365,Winter
4639,90.42721505492082,Winter
4640,101.08307026734634,Winter
4641,81.91366639082788,Winter
4642,121.96896557359275,Winter
4643,168.75164422621236,Winter
4644,75.07837779241707,Winter
4645,158.8149192659982,Winter
4646,89.2978396321233,Winter
4647,149.02190713436883,Winter
4648,88.75953279468274,Winter
4649,130.51873952690093,Winter
4650,147.56360278663655,Winter
4651,68.71666056687471,Winter
4652,147.3150434179697,Winter
4653,103.60468355090023,Winter
4654,86.49245184993103,Winter
4655,70.9618000006492,Winter
4656,136.66112619313662,Winter
4657,55.89957434879139,Winter
4658,90.04255388831929,Winter
4659,85.12081732715578,Winter
4660,109.60982764896542,Winter
4661,72.08941788838095,Winter
4662,69.92615200992128,Winter
4663,34.66393930651982,Winter
4664,59.73478023016541,Winter
4665,110.66722369986581,Winter
4666,137.48468703929098,Winter
4667,88.28192116600563,Winter
4668,119.49757020698374,Winter
4669,108.98542862724173,Winter
4670,55.58856819760031,Winter
4671,200.55866436598018,Winter
4672,137.57317037778816,Winter
4673,123.29319257398237,Winter
4674,74.04052092456007,Winter
4675,152.34543088282584,Winter
4676,111.21223942683048,Winter
4677,42.0991616074986,Winter
4678,161.8632195893642,Winter
4679,34.53751954006295,Winter
4680,77.8563801451696,Winter
4681,107.22106050481376,Winter
4682,94.02705271421999,Winter
4683,68.2744722180439,Winter
4684,103.61547767908657,Winter
4685,45.35596564789098,Winter
4686,82.3630848220285,Winter
4687,60.49104602416469,Winter
4688,118.53290682771444,Winter
4689,78.09808489306529,Winter
4690,99.11885594567322,Winter
4691,104.01874431139788,Winter
4692,120.12376373607128,Winter
4693,79.45838406302943,Winter
4694,115.12167291091316,Winter
4695,79.8041689791747,Winter
4696,127.1396840763438,Winter
4697,156.33701208688342,Winter
4698,109.67816031622354,Winter
4699,72.593957468251,Winter
4700,69.04693465886973,Winter
4701,134.08092426111426,Winter
4702,133.9179601366658,Winter
4703,143.7046575148347,Winter
4704,76.54461300831042,Winter
4705,208.8718855489013,Winter
4706,53.49017848938107,Winter
4707,100.4584770355819,Winter
4708,86.36441735755523,Winter
4709,65.92200867501988,Winter
4710,107.36146797657521,Winter
4711,117.67355497162069,Winter
4712,117.8831679944124,Winter
4713,104.90990522581718,Winter
4714,129.09399682845873,Winter
4715,201.0377333402705,Winter
4716,70.20580693044565,Winter
4717,76.06170198501603,Winter
4718,109.16219334741098,Winter
4719,80.49399937057252,Winter
4720,128.03212881760916,Winter
4721,78.25922981785578,Winter
4722,81.59236892476648,Winter
4723,134.19829279668284,Winter
4724,139.07279167386804,Winter
4725,78.60479717704885,Winter
4726,133.78246379760077,Winter
4727,102.45593023875932,Winter
4728,172.18459868924617,Winter
4729,152.5668805030835,Winter
4730,145.9513240096088,Winter
4731,99.23928554145846,Winter
4732,98.28178761030391,Winter
4733,91.98590878101044,Winter
4734,83.30553463676334,Winter
4735,157.16171923544738,Winter
4736,115.64859720115872,Winter
4737,76.8862583173167,Winter
4738,105.57168277327256,Winter
4739,86.86597938652584,Winter
4740,161.68502824343622,Winter
4741,79.44561303224475,Winter
4742,53.547677466894825,Winter
4743,77.08287236913252,Winter
4744,204.95896381636908,Winter
4745,120.16786647819816,Winter
4746,96.97142763975192,Winter
4747,56.0891161976383,Winter
4748,45.50607572264412,Winter
4749,36.20892824263075,Winter
4750,135.12700044139365,Winter
4751,89.99897919238833,Winter
4752,139.35042053623863,Winter
4753,59.949406910513325,Winter
4754,116.72222853214882,Winter
4755,99.37217697583371,Winter
4756,201.2727267841469,Winter
4757,133.16810559950383,Winter
4758,93.20252752679625,Winter
4759,50.235299643344305,Winter
4760,56.25851949939333,Winter
4761,63.9190530155111,Winter
4762,63.865257770823504,Winter
4763,43.4468660705931,Winter
4764,78.54515605850388,Winter
4765,119.1063363941611,Winter
4766,59.65345927683157,Winter
4767,111.1644931966724,Winter
4768,121.1547837828337,Winter
4769,113.79002932066356,Winter
4770,90.80806433005438,Winter
4771,102.71471425845463,Winter
4772,192.46364517283496,Winter
4773,114.16449372844932,Winter
4774,58.02692615898857,Winter
4775,60.0667840700858,Winter
4776,76.16706660062592,Winter
4777,211.76467987366024,Winter
4778,93.0789291945544,Winter
4779,124.08244885273396,Winter
4780,134.12312392374417,Winter
4781,117.27208581846826,Winter
4782,106.7382897555444,Winter
4783,101.49082147293278,Winter
4784,139.41289129770192,Winter
4785,104.08313685163479,Winter
4786,130.07248306149296,Winter
4787,84.65693333995874,Winter
4788,106.43046577521613,Winter
4789,74.64030424630596,Winter
4790,74.28440284509045,Winter
4791,63.60274964049317,Winter
4792,48.48619245132148,Winter
4793,52.224970309984734,Winter
4794,64.68878934419021,Winter
4795,76.81250813174582,Winter
4796,71.38941137182772,Winter
4797,107.9741699508028,Winter
4798,143.20655273299073,Winter
4799,67.00040449436067,Winter
4800,101.9999698638046,Winter
4801,61.50193608811505,Winter
4802,187.12112842996734,Winter
4803,72.05908230774062,Winter
4804,115.61722336648711,Winter
4805,60.973373893786295,Winter
4806,105.61118747740124,Winter
4807,99.75814857323694,Winter
4808,144.54413769583434,Winter
4809,116.15401396482736,Winter
4810,209.12593901160548,Winter
4811,115.00712035139013,Winter
4812,74.79405529876115,Winter
4813,101.92130680770207,Winter
4814,61.16933286509175,Winter
4815,79.07842060543778,Winter
4816,88.8298935933378,Winter
4817,81.31737885567253,Winter
4818,105.6463227798184,Winter
4819,138.99449050332214,Winter
4820,91.28804752549355,Winter
4821,76.17200579072133,Winter
4822,90.62941395221924,Winter
4823,49.61536873044313,Winter
4824,152.80218939138223,Winter
4825,117.43201491771512,Winter
4826,101.62552592541559,Winter
4827,80.20213609053587,Winter
4828,82.77914047743947,Winter
4829,78.26108114778977,Winter
4830,144.17762129246947,Winter
4831,110.42821432420794,Winter
4832,130.1520257109095,Winter
4833,62.054979095325145,Winter
4834,129.58471280757084,Winter
4835,40.7953382902021,Winter
4836,173.0527603207058,Winter
4837,83.9952359901034,Winter
4838,46.23718747278434,Winter
4839,56.43156720293229,Winter
4840,83.3393457997999,Winter
4841,134.96582231206781,Winter
4842,111.41330433022137,Winter
4843,256.3521308579961,Winter
4844,132.6953642140081,Winter
4845,92.62348580322151,Winter
4846,155.310372625901,Winter
4847,138.90655322477545,Winter
4848,117.00709772187606,Winter
4849,39.96180902450787,Winter
4850,70.17417956662148,Winter
4851,85.91508808512901,Winter
4852,118.14114379522933,Winter
4853,74.77298027533945,Winter
4854,141.32870200212312,Winter
4855,59.41770319014023,Winter
4856,118.53052508888602,Winter
4857,80.05621686592927,Winter
4858,61.73708552940424,Winter
4859,132.75800140006,Winter
4860,119.63518166963995,Winter
4861,127.63381515730148,Winter
4862,143.3443353021391,Winter
4863,67.58624318208945,Winter
4864,93.9874396609562,Winter
4865,44.05804769928046,Winter
4866,93.91007025364503,Winter
4867,74.83304058274433,Winter
4868,91.82411957007506,Winter
4869,119.64112116218968,Winter
4870,126.36192948236473,Winter
4871,89.57317698538722,Winter
4872,128.98311309906282,Winter
4873,109.78356249513261,Winter
4874,160.71638424570907,Winter
4875,101.79081106775448,Winter
4876,87.4614326420518,Winter
4877,53.744223966276465,Winter
4878,136.890996962018,Winter
4879,56.133605719404294,Winter
4880,182.56140941946262,Winter
4881,59.762235744354946,Winter
4882,165.5937961671688,Winter
4883,31.765970145255242,Winter
4884,63.38735506229604,Winter
4885,133.40652522711127,Winter
4886,65.31828844299586,Winter
4887,63.564955387097406,Winter
4888,143.74045111996674,Winter
4889,120.18052555139134,Winter
4890,76.24936107903396,Winter
4891,235.79530474904942,Winter
4892,124.73562346747498,Winter
4893,135.68580762615414,Winter
4894,126.34918566640202,Winter
4895,91.3932832738344,Winter
4896,151.23356262867938,Winter
4897,153.20157017312889,Winter
4898,107.00049962356326,Winter
4899,126.58873104199836,Winter
4900,84.0099577340014,Winter
4901,108.31966585292308,Winter
4902,124.57881774219582,Winter
4903,130.18230103740228,Winter
4904,45.759877609541846,Winter
4905,75.76291254391596,Winter
4906,71.49204247542421,Winter
4907,76.26921317235968,Winter
4908,67.61033689031657,Winter
4909,119.40892297834888,Winter
4910,121.42561674141731,Winter
4911,88.43415005752387,Winter
4912,151.95127456174646,Winter
4913,104.20424546091385,Winter
4914,98.55121699089612,Winter
4915,42.69019447664913,Winter
4916,58.65075206499012,Winter
4917,109.29971023674405,Winter
4918,86.14212511908141,Winter
4919,87.24961509638338,Winter
4920,201.93502725995833,Winter
4921,60.24886335593026,Winter
4922,58.3895583271752,Winter
4923,123.98187894941837,Winter
4924,92.6256417994123,Winter
4925,129.13132279744227,Winter
4926,134.60116105308907,Winter
4927,99.83485497871006,Winter
4928,109.03750281473103,Winter
4929,162.64951471718257,Winter
4930,109.52568308136597,Winter
4931,84.09588840793893,Winter
4932,114.62829273345046,Winter
4933,106.92990850103351,Winter
4934,74.00461423250746,Winter
4935,82.74199378876885,Winter
4936,109.98903215960075,Winter
4937,117.51125229962402,Winter
4938,117.56293267010099,Winter
4939,134.03418489415157,Winter
4940,91.1225938161844,Winter
4941,88.58685000757822,Winter
4942,94.98037908836457,Winter
4943,154.98268602628903,Winter
4944,126.07882920952332,Winter
4945,215.28398712290095,Winter
4946,139.08370807388656,Winter
4947,89.91934259241188,Winter
4948,115.34031595804517,Winter
4949,98.45928703201989,Winter
4950,160.96182212401735,Winter
4951,106.73813502453905,Winter
4952,119.51702762201832,Winter
4953,118.28306198429846,Winter
4954,131.8624924845796,Winter
4955,50.74304361556655,Winter
4956,97.92521358191757,Winter
4957,144.97737088742326,Winter
4958,163.70060431656879,Winter
4959,65.13155244566909,Winter
4960,87.57415979855763,Winter
4961,155.68447228139638,Winter
4962,101.76943606168656,Winter
4963,136.52463735555563,Winter
4964,91.30756883993321,Winter
4965,44.42786159959734,Winter
4966,46.09387089982582,Winter
4967,103.09891642993203,Winter
4968,49.22033269461213,Winter
4969,57.31921492666205,Winter
4970,163.24455656040345,Winter
4971,95.33054601731786,Winter
4972,134.35249348184988,Winter
4973,94.42775620252661,Winter
4974,119.85588728854279,Winter
4975,145.11554723500646,Winter
4976,110.57881057140364,Winter
4977,95.89905512272398,Winter
4978,165.4787687859583,Winter
4979,66.60554935804551,Winter
4980,124.68035947165663,Winter
4981,85.91487970478207,Winter
4982,210.35032828275996,Winter
4983,118.38238438293602,Winter
4984,94.75377960912593,Winter
4985,66.79792682525552,Winter
4986,101.82297651907899,Winter
4987,111.94796729026139,Winter
4988,97.80267927091946,Winter
4989,99.73678648759142,Winter
4990,77.98723072645974,Winter
4991,70.2417826671468,Winter
4992,94.19434991346726,Winter
4993,62.01530638524238,Winter
4994,103.12335253614268,Winter
4995,120.70402370291008,Winter
4996,90.43341703338523,Winter
4997,61.36388565551037,Winter
4998,60.083948843048404,Winter
4999,143.82695898911032,Winter
5000,61.48670670789828,Winter
5001,70.57436801410599,Winter
5002,35.06128469718122,Winter
5003,102.22686949434211,Winter
5004,157.6838455862478,Winter
5005,43.49296491997332,Winter
5006,120.08305849827097,Winter
5007,100.27414939852483,Winter
5008,144.57205756898017,Winter
5009,100.69481898408861,Winter
5010,78.03690957523415,Winter
5011,83.81599475539738,Winter
5012,79.4447503797446,Winter
5013,88.01646516339227,Winter
5014,122.11478651157263,Winter
5015,102.92922744827175,Winter
5016,87.76946593563055,Winter
5017,62.889525083021844,Winter
5018,108.64380625575868,Winter
5019,122.75531419558108,Winter
5020,146.5608656382102,Winter
5021,147.56906928791048,Winter
5022,71.6197182478107,Winter
5023,190.60981621948247,Winter
5024,129.27192116414076,Winter
5025,67.31964863671438,Winter
5026,104.79706965310041,Winter
5027,115.33890083459424,Winter
5028,74.03670437974702,Winter
5029,48.16609552715605,Winter
5030,132.16807453183492,Winter
5031,167.13707820531963,Winter
5032,140.27785841847952,Winter
5033,144.60953577662283,Winter
5034,128.56711189600392,Winter
5035,86.82237817069263,Winter
5036,46.701282492671474,Winter
5037,119.37933515915779,Winter
5038,91.35614891238069,Winter
5039,107.12243388533832,Winter
5040,139.7231236137131,Winter
5041,80.10497784427547,Winter
5042,135.6859251441272,Winter
5043,102.62488436215712,Winter
5044,50.37424586884072,Winter
5045,84.25133977813664,Winter
5046,176.4576426032305,Winter
5047,157.80591060355462,Winter
5048,70.75390563354149,Winter
5049,71.58192955998543,Winter
5050,147.25055769780104,Winter
5051,300.7771276425689,Winter
5052,97.7412144205523,Winter
5053,48.039994678388055,Winter
5054,144.96495401608775,Winter
5055,116.51082942250216,Winter
5056,198.18222827972494,Winter
5057,90.12712997184022,Winter
5058,168.012628897928,Winter
5059,229.1973968249032,Winter
5060,181.65861310079197,Winter
5061,91.46620275402887,Winter
5062,75.66828002699549,Winter
5063,87.4117178670575,Winter
5064,68.25819031090462,Winter
5065,177.5979326185807,Winter
5066,127.3381640844755,Winter
5067,63.05765042101636,Winter
5068,101.71381530447358,Winter
5069,174.79899732529088,Winter
5070,185.79681096077965,Winter
5071,70.5362500951452,Winter
5072,146.06654578684552,Winter
5073,123.5841282677971,Winter
5074,61.97539920177199,Winter
5075,145.92208549963271,Winter
5076,107.86598644265622,Winter
5077,160.33278087730056,Winter
5078,79.71487505230034,Winter
5079,86.4290130827209,Winter
5080,146.14658329452175,Winter
5081,74.10249776055608,Winter
5082,136.12096243732074,Winter
5083,112.58431243728192,Winter
5084,68.07192419975311,Winter
5085,71.90580506781787,Winter
5086,85.07797922816022,Winter
5087,78.1310186148456,Winter
5088,82.21211107324042,Winter
5089,96.46799748790257,Winter
5090,134.3866125311075,Winter
5091,54.91423815777649,Winter
5092,134.40079692433426,Winter
5093,72.99964509065349,Winter
5094,81.45770597251585,Winter
5095,104.24819839327121,Winter
5096,112.51416722545252,Winter
5097,97.90314207663162,Winter
5098,127.08424489652486,Winter
5099,101.98560412565327,Winter
5100,97.63641744315596,Winter
5101,92.78092125906758,Winter
5102,69.85960265579872,Winter
5103,83.62996595161798,Winter
5104,128.2179490225374,Winter
5105,210.38597094351977,Winter
5106,67.7335761324464,Winter
5107,156.0618220311882,Winter
5108,127.51074180903545,Winter
5109,73.77674406736273,Winter
5110,130.82523806706882,Winter
5111,114.97246040061019,Winter
5112,98.97302116581557,Winter
5113,206.16338922671216,Winter
5114,189.7173998166531,Winter
5115,132.86954580458752,Winter
5116,129.5298823410919,Winter
5117,53.518958271642546,Winter
5118,125.75269987422202,Winter
5119,140.0847312873333,Winter
5120,75.181194256722,Winter
5121,65.88313767969953,Winter
5122,80.65465429538327,Winter
5123,96.52762886690493,Winter
5124,113.57245109945676,Winter
5125,135.35035497668477,Winter
5126,107.47935181352788,Winter
5127,137.2309897356813,Winter
5128,73.85184547534448,Winter
5129,126.94306150172419,Winter
5130,87.55621991444883,Winter
5131,121.57122197444893,Winter
5132,49.58855032406106,Winter
5133,37.683265700349544,Winter
5134,142.86635051233267,Winter
5135,160.9433567334602,Winter
5136,45.22306957133257,Winter
5137,125.85746679958766,Winter
5138,89.79653722690828,Winter
5139,102.4354569712081,Winter
5140,109.81611121736182,Winter
5141,95.99936164893597,Winter
5142,36.49673245913865,Winter
5143,73.67989093292185,Winter
5144,91.57638831694275,Winter
5145,101.552739791475,Winter
5146,79.73444100238189,Winter
5147,159.01691589766125,Winter
5148,58.046744527681106,Winter
5149,94.03797289204587,Winter
5150,58.08575404801384,Winter
5151,106.19773271941155,Winter
5152,140.00789104134506,Winter
5153,119.68952067855503,Winter
5154,87.97998126194625,Winter
5155,50.06143103732312,Winter
5156,51.124835937834945,Winter
5157,159.68365797154382,Winter
5158,110.86144947766044,Winter
5159,97.90999780819575,Winter
5160,217.235849892914,Winter
5161,85.55028609632006,Winter
5162,87.62717716740653,Winter
5163,60.057085639819746,Winter
5164,136.5304397945511,Winter
5165,93.89516192308452,Winter
5166,113.77406369978887,Winter
5167,117.02052493630697,Winter
5168,59.67022060907588,Winter
5169,101.14865649753774,Winter
5170,77.77116306808689,Winter
5171,46.328774083494956,Winter
5172,112.01014043495198,Winter
5173,80.37512844314196,Winter
5174,146.73110120627842,Winter
5175,77.18518853857609,Winter
5176,146.02324603843644,Winter
5177,59.91957494411016,Winter
5178,133.8214737472963,Winter
5179,115.92894217199712,Winter
5180,73.5771845407978,Winter
5181,162.37302991839567,Winter
5182,86.69672422484688,Winter
5183,168.91607283117668,Winter
5184,117.12626448592867,Winter
5185,101.16672566650635,Winter
5186,42.351406605913304,Winter
5187,159.23782676333246,Winter
5188,89.07455645826094,Winter
5189,42.160478102151586,Winter
5190,102.63594128868297,Winter
5191,89.5544055530673,Winter
5192,124.49987837384074,Winter
5193,71.21652886009318,Winter
5194,122.21514443717399,Winter
5195,75.17880097835476,Winter
5196,124.45099751577177,Winter
5197,101.54728651396235,Winter
5198,65.8428498244059,Winter
5199,60.65975405070709,Winter
5200,135.522996583219,Winter
5201,83.07030259394625,Winter
5202,96.700262117333,Winter
5203,88.57979022409886,Winter
5204,108.06078480713717,Winter
5205,53.565536049886745,Winter
5206,47.289002639413525,Winter
5207,187.80854346177279,Winter
5208,107.60531274712751,Winter
5209,98.38451435130438,Winter
5210,73.21270562468098,Winter
5211,63.05925503884889,Winter
5212,109.59564817879567,Winter
5213,83.3087121527125,Winter
5214,86.57400892954672,Winter
5215,88.29309331570246,Winter
5216,207.74660258936186,Winter
5217,59.80550807399678,Winter
5218,63.37173733099137,Winter
5219,65.89561336466663,Winter
5220,62.53560184463371,Winter
5221,102.97315986834614,Winter
5222,94.81100533884177,Winter
5223,146.02021167620427,Winter
5224,77.88802620896331,Winter
5225,147.92528330090673,Winter
5226,131.2644180703712,Winter
5227,74.51265894651354,Winter
5228,88.87111528532647,Winter
5229,65.72725837059636,Winter
5230,180.45237699053897,Winter
5231,48.68645237886445,Winter
5232,65.22656201125874,Winter
5233,62.686379483685045,Winter
5234,32.97723041513346,Winter
5235,78.69971996898244,Winter
5236,175.96506251189805,Winter
5237,98.47027734022595,Winter
5238,115.3560709455411,Winter
5239,103.3987140990012,Winter
5240,52.34901206475037,Winter
5241,83.28610798582895,Winter
5242,38.24242041010927,Winter
5243,89.2906865877295,Winter
5244,86.00118164939286,Winter
5245,116.74975087712394,Winter
5246,137.27055351016492,Winter
5247,158.8360260029501,Winter
5248,114.61384770065612,Winter
5249,145.9138125418891,Winter
5250,107.99240491315953,Winter
5251,96.34746793398412,Winter
5252,168.51826131717064,Winter
5253,57.41421496785211,Winter
5254,131.21159803126673,Winter
5255,69.43104742925979,Winter
5256,172.72553215243158,Winter
5257,82.75821219095434,Winter
5258,46.03716151404004,Winter
5259,48.52027588239147,Winter
5260,48.71343952503935,Winter
5261,153.7934670723946,Winter
5262,83.74420760289547,Winter
5263,97.56476808622637,Winter
5264,220.70054215621855,Winter
5265,130.78034113112898,Winter
5266,166.48484079399532,Winter
5267,57.851102559088204,Winter
5268,69.38187013118353,Winter
5269,60.013028907485364,Winter
5270,96.72244132083743,Winter
5271,69.38806321494037,Winter
5272,94.89013886820412,Winter
5273,70.52822068631191,Winter
5274,119.42794166303209,Winter
5275,151.01582858743546,Winter
5276,156.3727965204085,Winter
5277,86.85153138920282,Winter
5278,151.24052814090925,Winter
5279,105.21208864501595,Winter
5280,142.8244325030538,Winter
5281,145.6783544769424,Winter
5282,104.58407118478719,Winter
5283,110.46921364795247,Winter
5284,60.02660721486787,Winter
5285,47.92648168851908,Winter
5286,145.78998682469896,Winter
5287,140.17415329542482,Winter
5288,109.28035276973712,Winter
5289,66.44800414652387,Winter
5290,77.3255677952959,Winter
5291,74.58068428062437,Winter
5292,128.82007809678294,Winter
5293,40.48198006772294,Winter
5294,164.22086233307795,Winter
5295,80.67093255876864,Winter
5296,103.82398069745392,Winter
5297,121.73941975210198,Winter
5298,181.1641411328833,Winter
5299,100.63626205362043,Winter
5300,66.09151253067992,Winter
5301,142.79065332041824,Winter
5302,45.635620112945375,Winter
5303,105.6538598195643,Winter
5304,125.1441144542521,Winter
5305,94.32960995171214,Winter
5306,113.2353479559158,Winter
5307,67.59906555422789,Winter
5308,102.52113529144067,Winter
5309,51.985044470635614,Winter
5310,58.104289617393206,Winter
5311,77.96636755049913,Winter
5312,197.71678511131992,Winter
5313,72.38424928413511,Winter
5314,123.96317204754965,Winter
5315,56.79840161496404,Winter
5316,103.65299919828753,Winter
5317,141.92997951919259,Winter
5318,196.41886554765574,Winter
5319,136.5849750627119,Winter
5320,49.154960897593114,Winter
5321,123.45037442226193,Winter
5322,61.36018679437183,Winter
5323,211.5938571431263,Winter
5324,84.73451989417981,Winter
5325,95.70136810203007,Winter
5326,112.73910236017352,Winter
5327,49.21717731236237,Winter
5328,52.08293413470496,Winter
5329,41.10280155150641,Winter
5330,70.29026011668486,Winter
5331,60.148864285226956,Winter
5332,121.3130072416835,Winter
5333,84.4903419227035,Winter
5334,104.64036858864917,Winter
5335,91.00666316775524,Winter
5336,59.1682091443327,Winter
5337,131.63735960945624,Winter
5338,143.13950814849002,Winter
5339,118.1379518568844,Winter
5340,67.17595622991898,Winter
5341,135.67792716596776,Winter
5342,66.85087367871213,Winter
5343,80.98293582340102,Winter
5344,76.88951132362368,Winter
5345,208.36493453881218,Winter
5346,76.60573956802209,Winter
5347,40.017289690764215,Winter
5348,117.09192612694758,Winter
5349,135.81508648063738,Winter
5350,103.09295179616106,Winter
5351,109.61256654138698,Winter
5352,105.80834042359105,Winter
5353,104.93718758703712,Winter
5354,104.52822031937751,Winter
5355,122.3179718295831,Winter
5356,102.22985434209852,Winter
5357,108.61106259035634,Winter
5358,95.00383728859853,Winter
5359,86.62787258485059,Winter
5360,70.98952947567601,Winter
5361,70.37082749707864,Winter
5362,118.19404391831648,Winter
5363,119.2965376135762,Winter
5364,86.77647338710794,Winter
5365,85.11460916453728,Winter
5366,92.0984518722358,Winter
5367,163.87299893740453,Winter
5368,106.27213718484722,Winter
5369,111.85933315558162,Winter
5370,83.51341294454947,Winter
5371,157.25751307616522,Winter
5372,162.56306272621535,Winter
5373,120.06018159333037,Winter
5374,77.36378563970173,Winter
5375,119.99299696269837,Winter
5376,129.3022185567908,Winter
5377,249.72131653896122,Winter
5378,102.89705010201642,Winter
5379,96.9441640291347,Winter
5380,112.38310181404213,Winter
5381,218.01336843412992,Winter
5382,112.99023890557964,Winter
5383,72.59242658694592,Winter
5384,91.6069291835949,Winter
5385,88.9943854049263,Winter
5386,74.01357914406464,Winter
5387,41.02571030454605,Winter
5388,74.05366975400194,Winter
5389,160.41961520521366,Winter
5390,107.91438966827438,Winter
5391,71.197207333801,Winter
5392,131.0909820693334,Winter
5393,80.85252012902646,Winter
5394,115.3356859902564,Winter
5395,106.58416353062931,Winter
5396,51.49013039646671,Winter
5397,106.7834715332302,Winter
5398,92.17932383162986,Winter
5399,119.78717874853945,Winter
5400,82.48680826519005,Winter
5401,95.72241112860345,Winter
5402,55.998413523191175,Winter
5403,64.64367606238228,Winter
5404,77.34007928497124,Winter
5405,81.76719246691724,Winter
5406,139.38603488465583,Winter
5407,88.75313787956101,Winter
5408,74.52926867006886,Winter
5409,150.98394651230296,Winter
5410,100.4177447404573,Winter
5411,112.10417284769085,Winter
5412,115.90926251208552,Winter
5413,139.8724337148877,Winter
5414,162.7824295091727,Winter
5415,172.83565521813213,Winter
5416,99.0660081384944,Winter
5417,64.30634733774318,Winter
5418,148.4010256545401,Winter
5419,116.36509862423722,Winter
5420,86.02043355114179,Winter
5421,87.28226800564812,Winter
5422,86.64259799826164,Winter
5423,203.18941400166864,Winter
5424,64.09414712627974,Winter
5425,99.53194545461336,Winter
5426,115.25486676375424,Winter
5427,143.98914542829652,Winter
5428,150.38231211358712,Winter
5429,104.73910037389138,Winter
5430,87.04959566870075,Winter
5431,114.15176997250938,Winter
5432,108.66696922767599,Winter
5433,113.72698018802608,Winter
5434,116.79562925351927,Winter
5435,90.14683000830196,Winter
5436,77.39413136588671,Winter
5437,96.3033790322536,Winter
5438,106.86583922180084,Winter
5439,128.3189390912538,Winter
5440,96.64081534040798,Winter
5441,95.94553172945041,Winter
5442,107.37060214867392,Winter
5443,30.733111252743747,Winter
5444,93.03666371978154,Winter
5445,176.43891722314845,Winter
5446,164.8729060057962,Winter
5447,147.42377259036093,Winter
5448,85.9453801445847,Winter
5449,81.29861004006922,Winter
5450,91.51115412149596,Winter
5451,146.31077328583964,Winter
5452,107.01980416398338,Winter
5453,66.929167758434,Winter
5454,136.41659163676408,Winter
5455,121.39947608393936,Winter
5456,84.53379687467265,Winter
5457,139.28610835787958,Winter
5458,146.01950202262213,Winter
5459,79.92129062200938,Winter
5460,46.4434748985125,Winter
