,Values,Seasons
5333,0.02794457804179406,Winter
5334,0.03201416053557131,Winter
5335,0.05089914542709156,Winter
5336,0.02259116743406326,Winter
5337,0.0331402020881322,Winter
5338,0.09473981807139997,Winter
5339,0.07468086355111522,Winter
5340,0.055246728049997154,Winter
5341,0.03680287676060964,Winter
5342,0.058161505848428906,Winter
5343,0.017350010905163245,Winter
5344,0.054418744971984345,Winter
5345,0.06515526069742231,Winter
5346,0.054981057859766966,Winter
5347,0.08861945618173142,Winter
5348,0.06896860081853119,Winter
5349,0.06596956658022195,Winter
5350,0.0971719007427421,Winter
5351,0.11309983181731537,Winter
5352,0.04527882786779348,Winter
5353,0.028076075337585465,Winter
5354,0.0875927822672886,Winter
5355,0.05480814685353615,Winter
5356,0.06428549519163781,Winter
5357,0.04766414895557454,Winter
5358,0.03682426585106363,Winter
5359,0.014953068524659236,Winter
5360,0.04377406938907582,Winter
5361,0.04514883799141943,Winter
5362,0.06874423586944026,Winter
5363,0.03892987204237146,Winter
5364,0.07183133195123319,Winter
5365,0.044543548798853805,Winter
5366,0.04067437282285017,Winter
5367,0.09404762165293344,Winter
5368,0.04847895997520435,Winter
5369,0.023084733107291713,Winter
5370,0.020010213373390484,Winter
5371,0.06417514190882964,Winter
5372,0.06592885342798069,Winter
5373,0.08467541862859856,Winter
5374,0.08156658952904165,Winter
5375,0.06876606660555186,Winter
5376,0.07126598757132681,Winter
5377,0.02110988042523017,Winter
5378,0.07630843362844439,Winter
5379,0.04558756934061188,Winter
5380,0.08323317187824644,Winter
5381,0.04312887274226273,Winter
5382,0.07638256543848493,Winter
5383,0.03408383085215496,Winter
5384,0.08474304739774172,Winter
5385,0.03931740792100476,Winter
5386,0.06386716283773249,Winter
5387,0.10068818032366042,Winter
5388,0.07132178194345061,Winter
5389,0.046677292767572216,Winter
5390,0.06695782324360955,Winter
5391,0.050954196044513664,Winter
5392,0.045020361547636986,Winter
5393,0.04037777858844096,Winter
5394,0.10068593433963687,Winter
5395,0.05573771363071066,Winter
5396,0.020648012482508055,Winter
5397,0.027358908235992227,Winter
5398,0.06922562252330394,Winter
5399,0.00803823000912818,Winter
5400,0.024389211637017537,Winter
5401,0.0983088494037265,Winter
5402,0.024640899438019052,Winter
5403,0.038854696752377606,Winter
5404,0.06618968758554045,Winter
5405,0.09102665586020303,Winter
5406,0.04057250747843852,Winter
5407,0.10080228044302787,Winter
5408,0.036370019238528874,Winter
5409,0.02886731068547832,Winter
5410,0.04426411717568517,Winter
5411,0.02303585454824622,Winter
5412,0.10958692364079184,Winter
5413,0.03937487325606956,Winter
5414,0.0447370072897134,Winter
5415,0.04619845116888907,Winter
5416,0.07245755907174561,Winter
5417,0.05879268045365401,Winter
5418,0.07302359176068421,Winter
5419,0.028066011778299642,Winter
5420,0.06908651827363263,Winter
5421,0.047785137137355604,Winter
5422,0.026996645087252445,Winter
5423,0.014684126472315498,Winter
5424,0.08169717285070027,Winter
5425,0.03982738974895793,Winter
5426,0.05904653278721922,Winter
5427,0.08329540095734475,Winter
5428,0.020368744826704116,Winter
5429,0.031723671958385144,Winter
5430,0.09265459791938635,Winter
5431,0.03969657259122901,Winter
5432,0.052550265846822514,Winter
5433,0.05842571326641616,Winter
5434,0.027501876758036666,Winter
5435,0.047294652057986566,Winter
5436,0.06886114354105757,Winter
5437,0.046396788423508376,Winter
5438,0.07783909965009968,Winter
5439,0.05659866083981721,Winter
5440,0.04962531422317035,Winter
5441,0.0649970264250219,Winter
5442,0.041827642437574336,Winter
5443,0.05145098998387905,Winter
5444,0.07379333625214626,Winter
5445,0.021764358686333377,Winter
5446,0.06421215091767811,Winter
5447,0.06890585684686465,Winter
5448,0.02199582918684092,Winter
5449,0.04012155447105591,Winter
5450,0.027220169212500613,Winter
5451,0.09075872141374769,Winter
5452,0.049712666474764744,Winter
5453,0.044779728074134835,Winter
5454,0.06645456463304664,Winter
5455,0.03238225012757896,Winter
5456,0.06005448913660976,Winter
5457,0.07713180092079457,Winter
5458,0.035408179675629384,Winter
5459,0.06455858844342663,Winter
5460,0.043790219802477395,Winter
5461,0.06015300416345931,Winter
5462,0.023986775764220952,Winter
5463,0.09323167899577339,Winter
5464,0.06057860136459931,Winter
5465,0.0758561071673983,Winter
5466,0.05848683702881606,Winter
5467,0.08206787567533833,Winter
5468,0.017217045763237248,Winter
5469,0.04750586636417096,Winter
5470,0.036989355250960525,Winter
5471,0.07015628917878694,Winter
5472,0.016690886394408994,Winter
5473,0.05519142320325124,Winter
5474,0.06238513604589017,Winter
5475,0.059357315831491377,Winter
5476,0.03450968315749478,Winter
5477,0.03585658832116054,Winter
5478,0.04417379741142213,Winter
5479,0.07450119633999876,Winter
5480,0.05974869577329077,Winter
5481,0.046924466189998924,Winter
5482,0.048940219353438945,Winter
5483,0.04340626376389667,Winter
5484,0.06681460539407483,Winter
5485,0.05986181645049239,Winter
5486,0.08100430588191238,Winter
5487,0.05179874312951725,Winter
5488,0.033074516362659824,Winter
5489,0.06311609688058724,Winter
5490,0.05191265839846193,Winter
5491,0.026751251415946538,Winter
5492,0.05417973964989755,Winter
5493,0.09107379831391235,Winter
5494,0.06480744416878557,Winter
5495,0.02028747536871705,Winter
5496,0.049706870100408855,Winter
5497,0.035762409200762874,Winter
5498,0.08209406433174898,Winter
5499,0.05802075058828137,Winter
5500,0.016200499869563043,Winter
5501,0.05303541307265236,Winter
5502,0.07258221096949675,Winter
5503,0.052054693054221675,Winter
5504,0.03327043017691574,Winter
5505,0.07988370534278826,Winter
5506,0.05654964217624438,Winter
5507,0.06752687973116688,Winter
5508,0.05687397121350472,Winter
5509,0.036059974109454954,Winter
5510,0.07030419438682231,Winter
5511,0.06266831498307232,Winter
5512,0.04621405002081321,Winter
5513,0.11114709597112393,Winter
5514,0.058160064592740174,Winter
5515,0.06052644878660331,Winter
5516,0.03281545306092919,Winter
5517,0.054903916762324326,Winter
5518,0.07441081599963836,Winter
5519,0.06941158463621373,Winter
5520,0.05850820189523826,Winter
5521,0.033300899031335915,Winter
5522,0.10647242899133627,Winter
5523,0.06911363727978162,Winter
5524,0.04713651017952625,Winter
5525,0.04925203753543853,Winter
5526,0.03286794866494544,Winter
5527,0.06710191467475335,Winter
5528,0.06153674568307738,Winter
5529,0.022813835749985557,Winter
5530,0.04326174617941033,Winter
5531,0.05025327059996673,Winter
5532,0.03993388474420681,Winter
5533,0.03547629139411776,Winter
5534,0.03944887768535431,Winter
5535,0.0792426067962525,Winter
5536,0.09130222393717949,Winter
5537,0.031969280552658436,Winter
5538,0.07247950818874013,Winter
5539,0.030283321992967654,Winter
5540,0.06327190294826926,Winter
5541,0.013867956308210642,Winter
5542,0.09413762756061796,Winter
5543,0.03723038899088731,Winter
5544,0.030830133528499823,Winter
5545,0.07807418584220761,Winter
5546,0.06935838789387151,Winter
5547,0.10168757753852738,Winter
5548,0.049583433141311334,Winter
5549,0.04782583058048819,Winter
5550,0.07064665305444824,Winter
5551,0.0682232649480235,Winter
5552,0.09496760591209047,Winter
5553,0.025053321126742724,Winter
5554,0.036217292671957745,Winter
5555,0.02852201094122377,Winter
5556,0.04154338796424284,Winter
5557,0.04882729119463535,Winter
5558,0.039857767867799446,Winter
5559,0.03548515236589066,Winter
5560,0.05281723084887338,Winter
5561,0.03862146080905422,Winter
5562,0.032216916480255535,Winter
5563,0.057025100884974374,Winter
5564,0.054949732137182905,Winter
5565,0.07214261194975065,Winter
5566,0.038056146881070195,Winter
5567,0.017789274721713304,Winter
5568,0.09170603858207024,Winter
5569,0.027671324438281804,Winter
5570,0.056988664001091524,Winter
5571,0.01962755230043183,Winter
5572,0.05605989218335721,Winter
5573,0.05768784953324706,Winter
5574,0.05505900893164365,Winter
5575,0.038633551215030676,Winter
5576,0.08067309505364018,Winter
5577,0.03405785588685994,Winter
5578,0.042176106085963894,Winter
5579,0.028647707136802113,Winter
5580,0.05431400386297493,Winter
5581,0.07869450760590899,Winter
5582,0.06527697868629712,Winter
5583,0.06354188946656582,Winter
5584,0.03273340866021449,Winter
5585,0.09549210708585942,Winter
5586,0.06593275167708591,Winter
5587,0.0652606432270974,Winter
5588,0.0396869790420843,Winter
5589,0.07960663610417185,Winter
5590,0.043988553624538615,Winter
5591,0.0265175371986419,Winter
5592,0.084994047373907,Winter
5593,0.0459193092803208,Winter
5594,0.034494358949272066,Winter
5595,0.07403005540726737,Winter
5596,0.047116484624473653,Winter
5597,0.04805761329977148,Winter
5598,0.08311263507392819,Winter
5599,0.06411829442193305,Winter
5600,0.09047674199890793,Winter
5601,0.059767867222570215,Winter
5602,0.03089858853675559,Winter
5603,0.06967144766727469,Winter
5604,0.04946232682686001,Winter
5605,0.06851360735909162,Winter
5606,0.03722596929835692,Winter
5607,0.0804987710945049,Winter
5608,0.12201127845218296,Winter
5609,0.06150345519729491,Winter
5610,0.06173971383081648,Winter
5611,0.033605492875245946,Winter
5612,0.04874170710225688,Winter
5613,0.04591273614448553,Winter
5614,0.04106881245108712,Winter
5615,0.02640262249326581,Winter
5616,0.07777056574093463,Winter
5617,0.04617036207298841,Winter
5618,0.08135091992256263,Winter
5619,0.08929076414178343,Winter
5620,0.036743601965777285,Winter
5621,0.05444189254609622,Winter
5622,0.055304681764073424,Winter
5623,0.030673641579342378,Winter
5624,0.026993088997436826,Winter
5625,0.038670161120399865,Winter
5626,0.05909843533132421,Winter
5627,0.04580150957311259,Winter
5628,0.08467071539412171,Winter
5629,0.03375548685675754,Winter
5630,0.043853303800610796,Winter
5631,0.06629938088069978,Winter
5632,0.05112400509224195,Winter
5633,0.03394309663373023,Winter
5634,0.1079656945113871,Winter
5635,0.0762541935815397,Winter
5636,0.07088698910776926,Winter
5637,0.05995840789999306,Winter
5638,0.0513529193620114,Winter
5639,0.04976303298399448,Winter
5640,0.03782573521356575,Winter
5641,0.0767536540401358,Winter
5642,0.0682802714896131,Winter
5643,0.06370914190619731,Winter
5644,0.024916773430086185,Winter
5645,0.05950383571965149,Winter
5646,0.03920030125201649,Winter
5647,0.06576801982312391,Winter
5648,0.0345031604300267,Winter
5649,0.037199708062319425,Winter
5650,0.06721990832141053,Winter
5651,0.04678054309214173,Winter
5652,0.044045850213315696,Winter
5653,0.03791158456253864,Winter
5654,0.0632154617004032,Winter
5655,0.02252232419439798,Winter
5656,0.050980903500526475,Winter
5657,0.03316559792650106,Winter
5658,0.062120830457957715,Winter
5659,0.08505104787749311,Winter
5660,0.05044719904001312,Winter
5661,0.07608450049822027,Winter
5662,0.03839183026199459,Winter
5663,0.05590601772811862,Winter
5664,0.0347627903506863,Winter
5665,0.07448003926679964,Winter
5666,0.1053219378071628,Winter
5667,0.03690647599463431,Winter
5668,0.0610030894160325,Winter
5669,0.09763152105819511,Winter
5670,0.02615567001317217,Winter
5671,0.04702076975155289,Winter
5672,0.03131537007112635,Winter
5673,0.08304771306126466,Winter
5674,0.046691906322753954,Winter
5675,0.0338397657919223,Winter
5676,0.04706811275199367,Winter
5677,0.04962085533283571,Winter
5678,0.054557995034102774,Winter
5679,0.021485806421147786,Winter
5680,0.05178742788192106,Winter
5681,0.09102698149417053,Winter
5682,0.08017168830465102,Winter
5683,0.05888601294006669,Winter
5684,0.03881417970432052,Winter
5685,0.029548161020849943,Winter
5686,0.06139718042031229,Winter
5687,0.044017216854804066,Winter
5688,0.071147693646988,Winter
5689,0.050460398585013055,Winter
5690,0.08971030503344463,Winter
5691,0.028549552331454633,Winter
5692,0.048664313113190354,Winter
5693,0.06905491496112644,Winter
5694,0.027470403147612486,Winter
5695,0.05604797743246394,Winter
5696,0.04968243464919363,Winter
5697,0.03806534821140639,Winter
5698,0.06380367416081491,Winter
5699,0.040076796749278235,Winter
5700,0.02551040823642116,Winter
5701,0.06845616505942265,Winter
5702,0.0636520619820758,Winter
5703,0.04264864321840299,Winter
5704,0.058435666555288916,Winter
5705,0.07947335625172519,Winter
5706,0.08343408056843023,Winter
5707,0.03265742815500441,Winter
5708,0.05536051910874907,Winter
5709,0.06264333255796967,Winter
5710,0.036334276863143,Winter
5711,0.057526896813545295,Winter
5712,0.07231728900529483,Winter
5713,0.06273234644434728,Winter
5714,0.06924605688162272,Winter
5715,0.08022865794676196,Winter
5716,0.04181418748643936,Winter
5717,0.05547229963421668,Winter
5718,0.049265204256808685,Winter
5719,0.038807347755775636,Winter
5720,0.047361535781713884,Winter
5721,0.03335817824161692,Winter
5722,0.0912019018193821,Winter
5723,0.08193607941259108,Winter
5724,0.03921241308603028,Winter
5725,0.06727976780048167,Winter
5726,0.03380885165261999,Winter
5727,0.07004241398574926,Winter
5728,0.04564186064748563,Winter
5729,0.05208917574045095,Winter
5730,0.1042177345964371,Winter
5731,0.07914978054171135,Winter
5732,0.0799705316785281,Winter
5733,0.05869573624852689,Winter
5734,0.1308055605130911,Winter
5735,0.02866555477421472,Winter
5736,0.025488686548703593,Winter
5737,0.04584695162759212,Winter
5738,0.01965738264395476,Winter
5739,0.03504438148551889,Winter
5740,0.060711785959558125,Winter
5741,0.026595849705483003,Winter
5742,0.05289105335124508,Winter
5743,0.09187785309286932,Winter
5744,0.057099145871864196,Winter
5745,0.04788142168570708,Winter
5746,0.013059365833450142,Winter
5747,0.02236362898501422,Winter
5748,0.08314235852591866,Winter
5749,0.07291410419442197,Winter
5750,0.06312457756414767,Winter
5751,0.07720124349934296,Winter
5752,0.060930228630082434,Winter
5753,0.13226137259893755,Winter
5754,0.06408345660402945,Winter
5755,0.08688367535849442,Winter
5756,0.05231817738589694,Winter
5757,0.075131814308812,Winter
5758,0.04526538632811773,Winter
5759,0.08492153133685573,Winter
5760,0.03920027435864126,Winter
5761,0.04204051678821303,Winter
5762,0.01399663618492879,Winter
5763,0.08861715680179139,Winter
5764,0.057123850493938956,Winter
5765,0.11738044903529511,Winter
5766,0.03771598779719508,Winter
5767,0.04323910167405161,Winter
5768,0.05714971985119542,Winter
5769,0.03282158660722948,Winter
5770,0.05197319177785602,Winter
5771,0.08196242131433347,Winter
5772,0.0595836804495006,Winter
5773,0.0871130490975104,Winter
5774,0.06607908620058534,Winter
5775,0.05864427521993644,Winter
5776,0.028242472726679277,Winter
5777,0.051310036786329255,Winter
5778,0.04597421530345336,Winter
5779,0.07565580706852394,Winter
5780,0.07326045627474709,Winter
5781,0.08182504581759854,Winter
5782,0.10330035507280957,Winter
5783,0.06657369827322729,Winter
5784,0.02950012324557631,Winter
5785,0.053101625165623556,Winter
5786,0.09680336851067592,Winter
5787,0.06707804683888341,Winter
5788,0.030887182102097427,Winter
5789,0.03635010662818478,Winter
5790,0.05778121543517879,Winter
5791,0.03856022707047484,Winter
5792,0.06575721714136402,Winter
5793,0.048208316971959084,Winter
5794,0.06232070091656702,Winter
5795,0.05240528898576564,Winter
5796,0.0649326572484426,Winter
5797,0.047928894982012034,Winter
5798,0.057249370666459264,Winter
5799,0.04237339412347422,Winter
5800,0.0496569890583463,Winter
5801,0.039462221328687916,Winter
5802,0.06845602816686039,Winter
5803,0.056795548947777566,Winter
5804,0.0747618986506727,Winter
5805,0.04810002199919164,Winter
5806,0.03750488460383197,Winter
5807,0.04115495484941051,Winter
5808,0.08547275108136503,Winter
5809,0.04839488537654897,Winter
5810,0.05828856178699758,Winter
5811,0.03566699381513251,Winter
5812,0.058135890989522,Winter
5813,0.07642908928511358,Winter
5814,0.056655763149713045,Winter
5815,0.05414845325727091,Winter
5816,0.04725641512125062,Winter
5817,0.08971853697794048,Winter
5818,0.03473391742528747,Winter
5819,0.10911497495167774,Winter
5820,0.029830844214771227,Winter
5821,0.11845972019029317,Winter
5822,0.0630725184010296,Winter
5823,0.03165235837543806,Winter
5824,0.030850812811474556,Winter
5825,0.03453527105505601,Winter
5826,0.051063719486885116,Winter
5827,0.05461400145396825,Winter
5828,0.036775908956943895,Winter
5829,0.0670525596623681,Winter
5830,0.06015363351007194,Winter
5831,0.08430146264885206,Winter
5832,0.067807343187688,Winter
5833,0.07885534101960065,Winter
5834,0.05232399329965911,Winter
5835,0.03770880120193207,Winter
5836,0.0903411837175705,Winter
5837,0.06346725857991965,Winter
5838,0.022117865652355552,Winter
5839,0.04161302782715129,Winter
5840,0.1092023255954542,Winter
5841,0.09296376215347818,Winter
5842,0.014840348461682326,Winter
5843,0.049016280267222025,Winter
5844,0.04182538118566226,Winter
5845,0.04003567783177046,Winter
5846,0.03993412218353206,Winter
5847,0.06888134572859725,Winter
5848,0.04494213732486458,Winter
5849,0.06749958457947806,Winter
5850,0.04190341305324542,Winter
5851,0.05597047607294736,Winter
5852,0.04724512087273184,Winter
5853,0.08515860514903345,Winter
5854,0.08534676079026135,Winter
5855,0.06488337809792515,Winter
5856,0.0536389121665545,Winter
5857,0.055786115024778815,Winter
5858,0.054156847014069934,Winter
5859,0.0528175475993886,Winter
5860,0.07994196129801687,Winter
5861,0.038246538781461295,Winter
5862,0.10136759032280615,Winter
5863,0.050494794301524495,Winter
5864,0.02840762843712304,Winter
5865,0.044436074258931944,Winter
5866,0.09097227055789833,Winter
5867,0.038655566281806324,Winter
5868,0.05322859884573872,Winter
5869,0.035118091719310365,Winter
5870,0.030717790143646985,Winter
5871,0.07371059745519203,Winter
5872,0.053770012293001004,Winter
5873,0.05567771075393753,Winter
5874,0.03076942533507473,Winter
5875,0.043496527492066575,Winter
5876,0.032420394436525474,Winter
5877,0.10426214467232965,Winter
5878,0.04891712489313661,Winter
5879,0.0432408192263327,Winter
5880,0.0616436487939795,Winter
5881,0.056823501497522313,Winter
5882,0.022105214358313762,Winter
5883,0.06584812305758142,Winter
5884,0.05355071572779441,Winter
5885,0.05392869717108294,Winter
5886,0.04771257062001477,Winter
5887,0.040820696052348435,Winter
5888,0.08798470827379012,Winter
5889,0.07493934479172416,Winter
5890,0.0807861294984124,Winter
5891,0.07044422691139797,Winter
5892,0.07149959626488511,Winter
5893,0.06865805914086902,Winter
5894,0.009517545382437941,Winter
5895,0.057796712275662895,Winter
5896,0.031099163542913824,Winter
5897,0.051893045386716886,Winter
5898,0.05884049911134675,Winter
5899,0.024784163950365135,Winter
5900,0.04982970367333221,Winter
5901,0.05300986646021531,Winter
5902,0.07883141818254677,Winter
5903,0.023823851232726834,Winter
5904,0.03968153860801943,Winter
5905,0.07932723131769572,Winter
5906,0.09149753392865653,Winter
5907,0.052517060723020266,Winter
5908,0.07893654430229205,Winter
5909,0.06710478860299238,Winter
5910,0.05524788586844722,Winter
5911,0.0822645701772432,Winter
5912,0.0466483616705671,Winter
5913,0.038303028773648086,Winter
5914,0.03871666566602346,Winter
5915,0.032342305397079364,Winter
5916,0.029864175803246518,Winter
5917,0.05186522690763774,Winter
5918,0.053417196201230865,Winter
5919,0.06301193481484671,Winter
5920,0.07243695057150032,Winter
5921,0.0692997141293426,Winter
5922,0.07755142740675033,Winter
5923,0.026201464777576094,Winter
5924,0.049622135142413176,Winter
5925,0.03503615834647863,Winter
5926,0.04452264079510864,Winter
5927,0.044965996877923166,Winter
5928,0.04400398763463437,Winter
5929,0.06395286260314162,Winter
5930,0.03531940080185598,Winter
5931,0.05103579407448382,Winter
5932,0.06010628852302838,Winter
5933,0.09242242477725834,Winter
5934,0.03895949451740177,Winter
5935,0.07146776006089102,Winter
5936,0.0406386814824376,Winter
5937,0.08922935609071073,Winter
5938,0.017406286660332157,Winter
5939,0.0900619457837282,Winter
5940,0.08957585105733237,Winter
5941,0.05288489586865687,Winter
5942,0.012927450774364684,Winter
5943,0.027518944975272068,Winter
5944,0.058332450053236826,Winter
5945,0.056441254454333706,Winter
5946,0.051485120064400064,Winter
5947,0.10294907525304581,Winter
5948,0.07970847663227383,Winter
5949,0.0164637971181628,Winter
5950,0.040281590740445766,Winter
5951,0.06196478846555302,Winter
5952,0.02760972480099879,Winter
5953,0.06344951702890897,Winter
5954,0.03093500863295284,Winter
5955,0.08253879960223154,Winter
5956,0.07313382977796046,Winter
5957,0.03392530145031971,Winter
5958,0.03029797742744368,Winter
5959,0.03039393326731863,Winter
5960,0.025393758755407784,Winter
5961,0.059377266661862334,Winter
5962,0.10274513917745616,Winter
5963,0.03910483652334949,Winter
5964,0.07112514208096092,Winter
5965,0.06778589644181923,Winter
5966,0.09637161217448509,Winter
5967,0.02901580676855712,Winter
5968,0.05320768628560639,Winter
5969,0.11431159023429609,Winter
5970,0.05870314919685147,Winter
5971,0.08006044576632523,Winter
5972,0.09165116497526016,Winter
5973,0.06775013258564681,Winter
5974,0.06199208292167108,Winter
5975,0.06861004705997889,Winter
5976,0.07920946091914649,Winter
5977,0.04217223423966823,Winter
5978,0.02160622274925926,Winter
5979,0.026502118748131347,Winter
5980,0.09107757132414722,Winter
5981,0.02714072865381325,Winter
5982,0.07703206904442161,Winter
5983,0.04578813322752751,Winter
5984,0.037982594591441626,Winter
5985,0.07401750249990967,Winter
5986,0.072723332861383,Winter
5987,0.09557479618174092,Winter
5988,0.031083461957880337,Winter
5989,0.04765475465131398,Winter
5990,0.10377020374021312,Winter
5991,0.04968896791086671,Winter
5992,0.05814106048398138,Winter
5993,0.06800746825062104,Winter
5994,0.07965701622856641,Winter
5995,0.027914699036877894,Winter
5996,0.03854356115863353,Winter
5997,0.05663828525822081,Winter
5998,0.03996048664175843,Winter
5999,0.07488550966275047,Winter
6000,0.07573593071291349,Winter
6001,0.06400622058563499,Winter
6002,0.0406447988826893,Winter
6003,0.033869620415479744,Winter
6004,0.07826274618488603,Winter
6005,0.041652743955064034,Winter
6006,0.08008274837645678,Winter
6007,0.04561621526453835,Winter
6008,0.08118606986789914,Winter
6009,0.03491919613779291,Winter
6010,0.06145836914186775,Winter
6011,0.08394436394381746,Winter
6012,0.09304298025921107,Winter
6013,0.04208681883214509,Winter
6014,0.06350366892271113,Winter
6015,0.045553297607199575,Winter
6016,0.0440463563685788,Winter
6017,0.04492457077665134,Winter
6018,0.059973450676123724,Winter
6019,0.05834586606179194,Winter
6020,0.052531149463577564,Winter
6021,0.07722834017466648,Winter
6022,0.03935986714586188,Winter
6023,0.09107716000983561,Winter
6024,0.024903281983959087,Winter
6025,0.04612807051735486,Winter
6026,0.02319764144856829,Winter
6027,0.03582679176841008,Winter
6028,0.06669199829900266,Winter
6029,0.0653005902317366,Winter
6030,0.054003650484860555,Winter
6031,0.06606566388753075,Winter
6032,0.043775474793098006,Winter
6033,0.06269404793247027,Winter
6034,0.01707385758046832,Winter
6035,0.04489170386092767,Winter
6036,0.0540664369340647,Winter
6037,0.040286141311831516,Winter
6038,0.07108305777588032,Winter
6039,0.03805422133454667,Winter
6040,0.053049669905049154,Winter
6041,0.04145017384775461,Winter
6042,0.05662100061928194,Winter
6043,0.054221708732834245,Winter
6044,0.06162053191475597,Winter
6045,0.05650212045272425,Winter
6046,0.05179378688049165,Winter
6047,0.09620663422062482,Winter
6048,0.04003572019520922,Winter
6049,0.04673498894093106,Winter
6050,0.044794611672345566,Winter
6051,0.028949095041157197,Winter
6052,0.04379815721096914,Winter
6053,0.03985205054282626,Winter
6054,0.04587591086619342,Winter
6055,0.06759120891270612,Winter
6056,0.08727123703633008,Winter
6057,0.04626764438214185,Winter
6058,0.048057713342309766,Winter
6059,0.04711862637122044,Winter
6060,0.034357362714720514,Winter
6061,0.08497337869486712,Winter
6062,0.049782902398889314,Winter
6063,0.03138485277197131,Winter
6064,0.061014573225942684,Winter
6065,0.05911168306933532,Winter
6066,0.059653098270610376,Winter
6067,0.055665535406921915,Winter
6068,0.06071564524702758,Winter
6069,0.035104630741387026,Winter
6070,0.057631044190715484,Winter
6071,0.07184497485605469,Winter
6072,0.028458405551373668,Winter
6073,0.0813419376443737,Winter
6074,0.05096624283634711,Winter
6075,0.034281483862670555,Winter
6076,0.05188407570941144,Winter
6077,0.029716977867639924,Winter
6078,0.08722838544665862,Winter
6079,0.03566493991082681,Winter
6080,0.0833744118715347,Winter
6081,0.05923555140679268,Winter
6082,0.03530004024385853,Winter
6083,0.042160991016778615,Winter
6084,0.03216717536744814,Winter
6085,0.04961310694906715,Winter
6086,0.09317699860082437,Winter
6087,0.07282650246178667,Winter
6088,0.08555615697389382,Winter
6089,0.035699690245901396,Winter
6090,0.03546897161050018,Winter
6091,0.039627226430104925,Winter
6092,0.06502846887393302,Winter
6093,0.04434027281015161,Winter
6094,0.04948511621241697,Winter
6095,0.04173928029307015,Winter
6096,0.0388423445366536,Winter
6097,0.04644741891551399,Winter
6098,0.03042394396812191,Winter
6099,0.05639124739789478,Winter
6100,0.03916188931745659,Winter
6101,0.07753100358187114,Winter
6102,0.04774510036698297,Winter
6103,0.0514030391654816,Winter
6104,0.0368139093882616,Winter
6105,0.05025447663500206,Winter
6106,0.06432435335850448,Winter
6107,0.04838159434676619,Winter
6108,0.028919642281594302,Winter
6109,0.04728563787417595,Winter
6110,0.030334932881671477,Winter
6111,0.08460759286912557,Winter
6112,0.049314844462564816,Winter
6113,0.05508130409552803,Winter
6114,0.058650740819151254,Winter
6115,0.03939612421540111,Winter
6116,0.025190083951699575,Winter
6117,0.030194171995604605,Winter
6118,0.05639609391379081,Winter
6119,0.0875717820037673,Winter
6120,0.04727523991661438,Winter
6121,0.07671336394156551,Winter
6122,0.05744557828911598,Winter
6123,0.05709290327709124,Winter
6124,0.06567189559263394,Winter
6125,0.052467425663270395,Winter
6126,0.03187409794640711,Winter
6127,0.08161952068034445,Winter
6128,0.04618036730815528,Winter
6129,0.0283049754574843,Winter
6130,0.03166194782943612,Winter
6131,0.030889087761679247,Winter
6132,0.07296003054357666,Winter
6133,0.042144242495202315,Winter
6134,0.03677051339921088,Winter
6135,0.06691789331291431,Winter
6136,0.054392474205893354,Winter
6137,0.08603244144826161,Winter
6138,0.07030608215077193,Winter
6139,0.05653961974419194,Winter
6140,0.08034632373752924,Winter
6141,0.04771243417330495,Winter
6142,0.07560048218901362,Winter
6143,0.046997256785338365,Winter
6144,0.1027215359591164,Winter
6145,0.049164115793321354,Winter
6146,0.05565783309600483,Winter
6147,0.04277160719238969,Winter
6148,0.04590595370507641,Winter
6149,0.0431888595273031,Winter
6150,0.03291844485303223,Winter
6151,0.03694849724929702,Winter
6152,0.06464113299467705,Winter
6153,0.03628789796392407,Winter
6154,0.10018562214752223,Winter
6155,0.09226840010924635,Winter
6156,0.07731637507970296,Winter
6157,0.049896082269133925,Winter
6158,0.06003276610653778,Winter
6159,0.0457500293127756,Winter
6160,0.049106519996732524,Winter
6161,0.06217309368847569,Winter
6162,0.04247853482185995,Winter
6163,0.08108606891910254,Winter
6164,0.026602617212609196,Winter
6165,0.02989876637344572,Winter
6166,0.04559036831797533,Winter
6167,0.040033880304884445,Winter
6168,0.02622850089782453,Winter
6169,0.10068501255720375,Winter
6170,0.050480217182726564,Winter
6171,0.04146521899233019,Winter
6172,0.03294229988799649,Winter
6173,0.019361635369812717,Winter
6174,0.05971387458186611,Winter
6175,0.04208635432757067,Winter
6176,0.05175698405334785,Winter
6177,0.06160158766102561,Winter
6178,0.020593385949362837,Winter
6179,0.0569715056864354,Winter
6180,0.02706580956822855,Winter
6181,0.0734764077640467,Winter
6182,0.08925800900043546,Winter
6183,0.045341678654249734,Winter
6184,0.04622053983714947,Winter
6185,0.09594587453414151,Winter
6186,0.07311791504601539,Winter
6187,0.013387349490580179,Winter
6188,0.0684843034781542,Winter
6189,0.04216318318122771,Winter
6190,0.04902496846507969,Winter
6191,0.04956332660534724,Winter
6192,0.02506559579813691,Winter
6193,0.023530071730228915,Winter
6194,0.09741290792374593,Winter
6195,0.04851646503670354,Winter
6196,0.07768875245878613,Winter
6197,0.046110767878732015,Winter
6198,0.03110299762535248,Winter
6199,0.02847395152678344,Winter
6200,0.05256626255162419,Winter
6201,0.023651362280294342,Winter
6202,0.07340986052893857,Winter
6203,0.037889902805375644,Winter
6204,0.037268280995483294,Winter
6205,0.03685893235939515,Winter
6206,0.027596376986111244,Winter
