,Values,Seasons
2317,101.99805044693537,Winter
2318,117.17727458869362,Winter
2319,73.19136278164044,Winter
2320,134.73214471058247,Winter
2321,77.68850507862587,Winter
2322,63.92868773339405,Winter
2323,94.16193625601409,Winter
2324,230.55482331908536,Winter
2325,105.9360462064481,Winter
2326,223.20460645770507,Winter
2327,57.02552193970908,Winter
2328,149.8444372958384,Winter
2329,45.546389357426214,Winter
2330,117.9218246806616,Winter
2331,65.01327856162295,Winter
2332,109.63698317364698,Winter
2333,122.72224801896216,Winter
2334,68.55995384930696,Winter
2335,89.41546145561033,Winter
2336,99.16037265100691,Winter
2337,72.04271852842453,Winter
2338,152.85687568456632,Winter
2339,101.39317827834576,Winter
2340,75.44817936131086,Winter
2341,153.0399991061905,Winter
2342,139.51157580534866,Winter
2343,98.06835995286029,Winter
2344,48.69292878376878,Winter
2345,123.77723471244553,Winter
2346,119.40377557286895,Winter
2347,147.92560295294197,Winter
2348,70.56510514832928,Winter
2349,78.44916049660222,Winter
2350,137.1278138390214,Winter
2351,209.62810347651964,Winter
2352,148.25991056510222,Winter
2353,65.89213388348021,Winter
2354,76.40611877456233,Winter
2355,154.667455420486,Winter
2356,82.09386528237533,Winter
2357,125.09591116932384,Winter
2358,61.35374591937577,Winter
2359,62.34732703953275,Winter
2360,97.84354352082127,Winter
2361,58.88657359436739,Winter
2362,72.9338608649897,Winter
2363,63.65752911096815,Winter
2364,75.01710592292606,Winter
2365,65.53611219461907,Winter
2366,91.43520712685802,Winter
2367,133.47879979114714,Winter
2368,70.30435990242768,Winter
2369,171.05546285249758,Winter
2370,47.972189851626226,Winter
2371,125.49727974959812,Winter
2372,87.49114785842389,Winter
2373,92.1770458263431,Winter
2374,132.18776489401424,Winter
2375,56.99524302198435,Winter
2376,70.09988806275027,Winter
2377,47.533262367957384,Winter
2378,115.46105690858437,Winter
2379,83.96611033035074,Winter
2380,129.94456127553045,Winter
2381,55.63395246486158,Winter
2382,97.29023790592171,Winter
2383,105.52936006537972,Winter
2384,76.02215008327127,Winter
2385,217.19445799813548,Winter
2386,107.38673630049564,Winter
2387,113.40296769133455,Winter
2388,130.29829349058275,Winter
2389,181.45588469580764,Winter
2390,108.61685337766318,Winter
2391,77.6802476544803,Winter
2392,111.43399766574505,Winter
2393,97.12220456696657,Winter
2394,56.52018803681328,Winter
2395,111.69965450485131,Winter
2396,82.40830284932673,Winter
2397,171.82215052588103,Winter
2398,70.78699552927081,Winter
2399,143.64932439066268,Winter
2400,151.54530190974575,Winter
2401,44.52627261543586,Winter
2402,102.01534980436205,Winter
2403,92.42557186280438,Winter
2404,131.37033435626066,Winter
2405,113.33375067990323,Winter
2406,151.61246061681345,Winter
2407,192.70352671540928,Winter
2408,115.61938018243225,Winter
2409,80.35596998435653,Winter
2410,66.02894900329306,Winter
2411,77.11153592757996,Winter
2412,61.033059122207284,Winter
2413,127.78167593017136,Winter
2414,66.60018682116616,Winter
2415,68.45345170171221,Winter
2416,133.27089410429411,Winter
2417,167.57874799433216,Winter
2418,85.52147800181267,Winter
2419,110.74869341060594,Winter
2420,197.1974133306498,Winter
2421,99.64133546308824,Winter
2422,113.71537689498551,Winter
2423,130.3574164714178,Winter
2424,117.38261935000875,Winter
2425,164.18680665229945,Winter
2426,152.77783773583474,Winter
2427,50.584231512670726,Winter
2428,71.38488907174643,Winter
2429,98.27280630302005,Winter
2430,128.17201571226852,Winter
2431,73.05566241564425,Winter
2432,84.60415578148061,Winter
2433,59.257536698064136,Winter
2434,56.477492517896906,Winter
2435,66.58413217669127,Winter
2436,140.67293463849995,Winter
2437,115.54669080620752,Winter
2438,69.20324855882008,Winter
2439,57.49661568614269,Winter
2440,203.98642297917766,Winter
2441,123.8289814010636,Winter
2442,133.17235889237682,Winter
2443,142.75461223579495,Winter
2444,131.78678350891653,Winter
2445,81.0585804336855,Winter
2446,165.33243985274817,Winter
2447,49.79238586901493,Winter
2448,36.086938391593804,Winter
2449,115.29256330861764,Winter
2450,132.80559022369206,Winter
2451,83.82615314662665,Winter
2452,208.40576427549217,Winter
2453,72.85620043721582,Winter
2454,88.06052268214502,Winter
2455,147.6353811475744,Winter
2456,66.55228942346358,Winter
2457,72.30451347296521,Winter
2458,138.6990602658712,Winter
2459,188.0660135613582,Winter
2460,59.857547468589374,Winter
2461,107.8761551292033,Winter
2462,81.103578478936,Winter
2463,78.24405892955315,Winter
2464,58.94633963130258,Winter
2465,37.65306811550209,Winter
2466,79.88732975126791,Winter
2467,75.46762425663526,Winter
2468,125.97792534786238,Winter
2469,168.36820075816615,Winter
2470,26.124429015309985,Winter
2471,99.2223890380355,Winter
2472,54.98992405013871,Winter
2473,145.3519714785181,Winter
2474,57.08868665680598,Winter
2475,70.57371873782596,Winter
2476,66.86146147969241,Winter
2477,139.86671136817233,Winter
2478,90.09229020110084,Winter
2479,85.74160335268368,Winter
2480,91.00720195796477,Winter
2481,94.7498037538947,Winter
2482,85.94999379271479,Winter
2483,154.99377450173697,Winter
2484,182.34902558187764,Winter
2485,68.66172980917653,Winter
2486,41.20131529087446,Winter
2487,63.01816205822985,Winter
2488,129.13616882609432,Winter
2489,114.49353747697576,Winter
2490,105.37085485232299,Winter
2491,86.73412631058908,Winter
2492,105.4539794976534,Winter
2493,54.28526936522785,Winter
2494,63.64133358419085,Winter
2495,189.3091337545022,Winter
2496,104.90122434970209,Winter
2497,199.77310507028884,Winter
2498,60.00721778233952,Winter
2499,207.11615748456953,Winter
2500,90.61022127661792,Winter
2501,106.946561048494,Winter
2502,74.36735565927538,Winter
2503,89.49904187547253,Winter
2504,101.36016714449963,Winter
2505,95.74513221908211,Winter
2506,123.14254059670589,Winter
2507,56.34057712698568,Winter
2508,72.83414125477468,Winter
2509,157.91507037361328,Winter
2510,90.76904454539937,Winter
2511,209.89734847803604,Winter
2512,84.78931709397303,Winter
2513,61.437370204538915,Winter
2514,71.24219397547118,Winter
2515,116.53820437523288,Winter
2516,112.74009862343146,Winter
2517,78.97405021252659,Winter
2518,146.14188494283073,Winter
2519,61.97999453213093,Winter
2520,108.81110133289451,Winter
2521,134.7461228801558,Winter
2522,109.81983807288302,Winter
2523,72.26624974139705,Winter
2524,108.40749068541173,Winter
2525,74.53149716885503,Winter
2526,51.11545650813442,Winter
2527,87.97514197367917,Winter
2528,85.82069199319437,Winter
2529,246.19948545496356,Winter
2530,82.41572322910771,Winter
2531,92.69315200269511,Winter
2532,101.1544940176592,Winter
2533,55.5941418719216,Winter
2534,126.73388986438597,Winter
2535,99.21300444150515,Winter
2536,86.67221610523723,Winter
2537,79.96407315348148,Winter
2538,65.18015214457927,Winter
2539,106.43021101540349,Winter
2540,63.94007202059478,Winter
2541,83.60607182686286,Winter
2542,78.33883067734958,Winter
2543,69.49750128433783,Winter
2544,91.25920226011793,Winter
2545,93.53808874999223,Winter
2546,124.88471054440288,Winter
2547,134.3119055839298,Winter
2548,103.60460334359355,Winter
2549,131.64488622323822,Winter
2550,73.0475406108115,Winter
2551,168.8252056284695,Winter
2552,104.40311967778712,Winter
2553,95.78170975967274,Winter
2554,141.78955356171008,Winter
2555,81.56086833867458,Winter
2556,125.70354229407094,Winter
2557,111.71013324820827,Winter
2558,104.99192921580969,Winter
2559,104.31081253966825,Winter
2560,143.95179792637293,Winter
2561,112.32406489556993,Winter
2562,148.7890071457247,Winter
2563,190.63223952836242,Winter
2564,228.4781139466719,Winter
2565,133.42906537651194,Winter
2566,45.2419478776746,Winter
2567,66.75749371712877,Winter
2568,148.86290866446205,Winter
2569,90.30655444150447,Winter
2570,64.26134730129401,Winter
2571,107.63736043894231,Winter
2572,102.05167213404886,Winter
2573,61.81314391702672,Winter
2574,141.68922278020113,Winter
2575,141.53469927968416,Winter
2576,156.27195482017038,Winter
2577,69.65733958696885,Winter
2578,121.61436635776863,Winter
2579,109.71156107312375,Winter
2580,131.87117687577035,Winter
2581,90.27604915196264,Winter
2582,93.5495997248243,Winter
2583,111.45357024760284,Winter
2584,77.19796541174021,Winter
2585,119.644673249938,Winter
2586,94.30726082722728,Winter
2587,101.89602451430899,Winter
2588,95.08172585581745,Winter
2589,56.12098449480741,Winter
2590,59.54543257722395,Winter
2591,120.2531184162732,Winter
2592,76.05138801181403,Winter
2593,57.39650527741558,Winter
2594,74.97808495813618,Winter
2595,68.55334113676722,Winter
2596,162.82398335105538,Winter
2597,58.806398130835774,Winter
2598,121.35108043715947,Winter
2599,133.60979226508368,Winter
2600,28.82654451158821,Winter
2601,57.84413839240685,Winter
2602,59.499000978637085,Winter
2603,110.96161073869027,Winter
2604,96.16928841185242,Winter
2605,66.15220154000609,Winter
2606,123.65864562634293,Winter
2607,231.52176480159412,Winter
2608,85.00062518352377,Winter
2609,121.60145908657151,Winter
2610,119.97877953362114,Winter
2611,149.73039208094414,Winter
2612,55.71011803007728,Winter
2613,44.91397387435544,Winter
2614,55.37174144119699,Winter
2615,203.08615690790327,Winter
2616,111.29108161828385,Winter
2617,146.22846013341427,Winter
2618,172.18457008877937,Winter
2619,157.31274726118914,Winter
2620,75.8220294566688,Winter
2621,148.8624279967843,Winter
2622,156.76185645954422,Winter
2623,164.2243770161664,Winter
2624,157.4352238719398,Winter
2625,77.59918113405,Winter
2626,125.85251614004696,Winter
2627,226.6455796649951,Winter
2628,133.6100917527203,Winter
2629,146.2219114451815,Winter
2630,47.47617443678632,Winter
2631,144.85969750398297,Winter
2632,148.857495212552,Winter
2633,128.59593513524214,Winter
2634,128.25431229120477,Winter
2635,107.74224423712703,Winter
2636,131.07669745192945,Winter
2637,144.069863446056,Winter
2638,135.62282312636003,Winter
2639,102.13247752312013,Winter
2640,70.6217416078689,Winter
2641,84.02529877427287,Winter
2642,131.0633092143962,Winter
2643,78.5846868953883,Winter
2644,162.33824752067392,Winter
2645,96.3024646981337,Winter
2646,106.60334551649682,Winter
2647,123.79936550621038,Winter
2648,135.83835356875326,Winter
2649,184.8163618226483,Winter
2650,114.53129269700582,Winter
2651,41.43577339506863,Winter
2652,89.49791792113753,Winter
2653,32.62336279009691,Winter
2654,40.13892143547323,Winter
2655,123.24675725188278,Winter
2656,222.4038249584912,Winter
2657,156.42837558234132,Winter
2658,105.9200790530698,Winter
2659,82.53012363251244,Winter
2660,102.3152571627844,Winter
2661,86.43186613829484,Winter
2662,163.4628833300497,Winter
2663,127.25789058154399,Winter
2664,54.403961426225905,Winter
2665,33.86345143173013,Winter
2666,73.68540528260897,Winter
2667,121.5920004258421,Winter
2668,94.16950906322609,Winter
2669,66.07191762278589,Winter
2670,47.60868037268295,Winter
2671,75.29348818673871,Winter
2672,89.8438544524922,Winter
2673,97.70037950943525,Winter
2674,45.21317908131216,Winter
2675,144.5202210419805,Winter
2676,127.80705953331645,Winter
2677,115.26470234085846,Winter
2678,98.48915667232859,Winter
2679,84.46492117373425,Winter
2680,126.49274024898479,Winter
2681,100.82853490249674,Winter
2682,139.34706986983406,Winter
2683,35.58688318553101,Winter
2684,140.1405458750692,Winter
2685,133.17770772628722,Winter
2686,136.77171625459198,Winter
2687,72.97315557876186,Winter
2688,118.68505689066188,Winter
2689,93.09278919440816,Winter
2690,142.61270175651637,Winter
2691,82.19906654057895,Winter
2692,60.138032584843955,Winter
2693,127.14151173484439,Winter
2694,216.81739625259425,Winter
2695,149.01193366074548,Winter
2696,70.78012075158793,Winter
2697,191.55236433605324,Winter
2698,52.14183350628981,Winter
2699,125.95671609012638,Winter
2700,85.78327392399544,Winter
2701,93.65159087250882,Winter
2702,141.98921610892728,Winter
2703,69.96694253433346,Winter
2704,117.95592072312704,Winter
2705,80.59756093263216,Winter
2706,139.16538575294314,Winter
2707,66.54336504787548,Winter
2708,140.76880879307896,Winter
2709,83.61398312762435,Winter
2710,83.16249455739694,Winter
2711,107.69889828775361,Winter
2712,182.68279008182714,Winter
2713,133.42142405171228,Winter
2714,107.45036051091334,Winter
2715,77.39751567240417,Winter
2716,95.95204590452414,Winter
2717,133.17462736304662,Winter
2718,118.31964797316323,Winter
2719,56.49171704803054,Winter
2720,66.56101719100631,Winter
2721,88.56078738936216,Winter
2722,90.74562935373888,Winter
2723,120.73765859289612,Winter
2724,121.84588728450983,Winter
2725,52.47401515055708,Winter
2726,68.51940990555735,Winter
2727,70.39755390638148,Winter
2728,111.2326525483081,Winter
2729,86.48762688316219,Winter
2730,88.40104912696881,Winter
2731,120.51208655700435,Winter
2732,141.97012171757254,Winter
2733,88.7579161875143,Winter
2734,57.81260643957275,Winter
2735,107.43587081671448,Winter
2736,100.27038928479686,Winter
2737,111.25326100987294,Winter
2738,106.81805242903249,Winter
2739,162.72273793678636,Winter
2740,114.20345980851701,Winter
2741,98.76020501586149,Winter
2742,156.40446175562482,Winter
2743,101.04488948284099,Winter
2744,119.0833560282756,Winter
2745,92.77776367043033,Winter
2746,242.5825426375158,Winter
2747,106.41588317608013,Winter
2748,128.37179267599717,Winter
2749,143.77413738657185,Winter
2750,153.31175821849118,Winter
2751,76.59400831412783,Winter
2752,86.88296465379335,Winter
2753,172.95664432996747,Winter
2754,97.82871206778127,Winter
2755,99.25749690918883,Winter
2756,118.83999444939273,Winter
2757,65.8945988095819,Winter
2758,50.73354294441892,Winter
2759,57.91726745161674,Winter
2760,170.88127496624003,Winter
2761,102.00292823163174,Winter
2762,142.02498080128635,Winter
2763,94.92397827840317,Winter
2764,80.66895196061118,Winter
2765,125.95398472389209,Winter
2766,38.657250260166286,Winter
2767,92.42401340118792,Winter
2768,88.0339852221436,Winter
2769,73.47204013059988,Winter
2770,55.56838526301204,Winter
2771,147.55696945215877,Winter
2772,49.24270715541101,Winter
2773,71.23127189937992,Winter
2774,116.52505644906586,Winter
2775,121.44208169420737,Winter
2776,141.0536954550347,Winter
2777,114.06388922837962,Winter
2778,125.93689550884608,Winter
2779,151.37593511760193,Winter
2780,91.49744455453526,Winter
2781,68.5356579471555,Winter
2782,127.81315507081077,Winter
2783,141.01252196153047,Winter
2784,66.21757323096361,Winter
2785,125.91042421250681,Winter
2786,188.6329626278333,Winter
2787,147.26079082408197,Winter
2788,111.35432580565306,Winter
2789,91.59843384525735,Winter
2790,153.72765584035938,Winter
2791,66.49123946589398,Winter
2792,69.79659032077879,Winter
2793,100.7025136208535,Winter
2794,73.22230604511853,Winter
2795,91.79972224837306,Winter
2796,195.2146236727036,Winter
2797,114.18926035049137,Winter
2798,95.80705355161224,Winter
2799,97.98535311969694,Winter
2800,118.91550712368654,Winter
2801,127.46969880966721,Winter
2802,80.2829453531091,Winter
2803,62.425712168734734,Winter
2804,67.58290401957075,Winter
2805,125.09439562593576,Winter
2806,86.65530450298765,Winter
2807,109.92123152361282,Winter
2808,89.15849857513474,Winter
2809,134.45665891936744,Winter
2810,138.90531659198976,Winter
2811,75.87386593367374,Winter
2812,89.63470290840432,Winter
2813,107.01372331676727,Winter
2814,99.8759172447909,Winter
2815,59.70061759089605,Winter
2816,125.79056284222004,Winter
2817,72.1055338561653,Winter
2818,114.03936960017064,Winter
2819,64.7135232530438,Winter
2820,90.65886205658664,Winter
2821,60.68424273985491,Winter
2822,115.25080797238004,Winter
2823,242.43540680359447,Winter
2824,73.99976785283064,Winter
2825,83.45304199663977,Winter
2826,56.29664320406614,Winter
2827,110.39737968176189,Winter
2828,88.56584721347807,Winter
2829,165.1663316036255,Winter
2830,76.70786809074261,Winter
2831,77.09797489360724,Winter
2832,131.63220758998065,Winter
2833,167.24180796590548,Winter
2834,130.18497083891984,Winter
2835,52.2404658535246,Winter
2836,109.88773390011045,Winter
2837,80.51149042048513,Winter
2838,132.50366188587492,Winter
2839,55.809569715597505,Winter
2840,50.83150857673456,Winter
2841,144.8295754575857,Winter
2842,150.45923182137057,Winter
2843,91.68472063673066,Winter
2844,77.90059448889774,Winter
2845,131.43366424060454,Winter
2846,75.68264172355009,Winter
2847,102.59465214032699,Winter
2848,138.3572642520209,Winter
2849,79.44807339267592,Winter
2850,124.76067735864876,Winter
2851,78.79512170320483,Winter
2852,55.97951706675286,Winter
2853,46.78416740131694,Winter
2854,118.7400316256515,Winter
2855,105.21062698003567,Winter
2856,144.40470721136802,Winter
2857,37.38801512652039,Winter
2858,63.29345416495247,Winter
2859,145.66830911155293,Winter
2860,73.51947890400368,Winter
2861,91.17345179438153,Winter
2862,87.15556153526306,Winter
2863,77.22649602092196,Winter
2864,149.53513656438517,Winter
2865,66.75167597877198,Winter
2866,117.09909859499888,Winter
2867,40.553432670055415,Winter
2868,136.71662774566894,Winter
2869,78.14025298643892,Winter
2870,80.45289510610297,Winter
2871,169.48095879680224,Winter
2872,72.16661008363097,Winter
2873,132.40544979997324,Winter
2874,81.85879728217645,Winter
2875,68.853819506965,Winter
2876,150.87951738269373,Winter
2877,60.968234742585835,Winter
2878,157.527282706493,Winter
2879,51.75792722729767,Winter
2880,70.5588782626357,Winter
2881,136.31194855857333,Winter
2882,117.90424179376619,Winter
2883,71.52129064616517,Winter
2884,67.28716671169477,Winter
2885,102.85037354463695,Winter
2886,103.12067371148886,Winter
2887,79.9855780731655,Winter
2888,83.91357348059165,Winter
2889,92.04014004905379,Winter
2890,99.93267134858111,Winter
2891,102.2605328462471,Winter
2892,228.09364448123077,Winter
2893,49.96916002395573,Winter
2894,156.05744083558326,Winter
2895,57.56423260868485,Winter
2896,124.62415543540494,Winter
2897,82.0693205754067,Winter
2898,79.0481084727171,Winter
2899,118.96200283676964,Winter
2900,156.6571444795412,Winter
2901,133.47009878325036,Winter
2902,80.58832412440842,Winter
2903,104.53722863727987,Winter
2904,113.43707508667144,Winter
2905,95.94794784175421,Winter
2906,57.93885005026573,Winter
2907,98.90595866583428,Winter
2908,62.07670857852018,Winter
2909,150.70444301223122,Winter
2910,114.61315498911178,Winter
2911,138.30453644010996,Winter
2912,89.49171134269037,Winter
2913,78.47162239871206,Winter
2914,115.87449086771012,Winter
2915,96.46457380069616,Winter
2916,68.5066745063506,Winter
2917,117.89318147486718,Winter
2918,63.464031877675325,Winter
2919,149.08314522992956,Winter
2920,112.4346081625305,Winter
2921,90.50418596886371,Winter
2922,121.81947228878812,Winter
2923,60.25189809931294,Winter
2924,108.94510990321817,Winter
2925,58.1784338866673,Winter
2926,90.87702429487123,Winter
2927,86.78670502175085,Winter
2928,43.74860948661879,Winter
2929,97.37056455545114,Winter
2930,73.38257650835112,Winter
2931,63.10178084411285,Winter
2932,95.80614492186922,Winter
2933,69.82787682812432,Winter
2934,121.50315298592257,Winter
2935,51.253321660934176,Winter
2936,84.4798439900511,Winter
2937,85.32287547214735,Winter
2938,95.06178125501695,Winter
2939,169.9268450101976,Winter
2940,164.4235361215695,Winter
2941,49.26541723342495,Winter
2942,145.49364889897916,Winter
2943,85.3949651693472,Winter
2944,42.13182410426059,Winter
2945,115.24538756878768,Winter
2946,127.69843568014828,Winter
2947,49.536600972877245,Winter
2948,135.14000444474766,Winter
2949,55.44786916871235,Winter
2950,86.26894921687975,Winter
2951,122.29841018342921,Winter
2952,104.48013322380088,Winter
2953,59.662411649631565,Winter
2954,62.18136898593903,Winter
2955,125.75332527569482,Winter
2956,113.92541058515415,Winter
2957,112.5306996958841,Winter
2958,88.98449358556681,Winter
2959,93.75316197026848,Winter
2960,89.54943746320134,Winter
2961,134.7325807912565,Winter
2962,55.57119412419179,Winter
2963,131.90238937913898,Winter
2964,57.25916261519325,Winter
2965,66.21311415132811,Winter
2966,149.88858163137542,Winter
2967,142.38279355380485,Winter
2968,152.90795334139256,Winter
2969,70.12577824674028,Winter
2970,59.25114493645026,Winter
2971,127.56773446355072,Winter
2972,80.59594766926512,Winter
2973,89.46904853388824,Winter
2974,141.91757337418815,Winter
2975,78.20417588542973,Winter
2976,58.740656056516855,Winter
2977,72.64164326988029,Winter
2978,140.00501719031467,Winter
2979,74.70677063753888,Winter
2980,70.31876632924654,Winter
2981,153.8527529148293,Winter
2982,113.53658095302849,Winter
2983,73.39604682429352,Winter
2984,134.37962829920156,Winter
2985,44.30124637703281,Winter
2986,140.22288545376819,Winter
2987,94.34817208836962,Winter
2988,44.654868016593284,Winter
2989,137.2323742662052,Winter
2990,115.26373322174416,Winter
2991,80.48345445036293,Winter
2992,179.5278432357082,Winter
2993,78.10158665900403,Winter
2994,64.54489987294565,Winter
2995,215.1798444865814,Winter
2996,203.26910826113044,Winter
2997,146.58979582592244,Winter
2998,66.88540317598856,Winter
2999,34.065715606469034,Winter
3000,125.51700469523784,Winter
3001,122.84871753439008,Winter
3002,174.04368290175913,Winter
3003,118.68568295232501,Winter
3004,184.76429216898626,Winter
3005,89.70801773089427,Winter
3006,109.63355423783781,Winter
3007,87.35307711283158,Winter
3008,88.34313404839101,Winter
3009,115.17814610925485,Winter
3010,68.64423179875396,Winter
3011,97.11842035659366,Winter
3012,43.103828495229656,Winter
3013,66.886821194677,Winter
3014,110.86193416771985,Winter
3015,126.49716706957754,Winter
3016,148.52102535315274,Winter
3017,208.22657955435463,Winter
3018,73.3661995111638,Winter
3019,140.51289095410667,Winter
3020,118.5150755551116,Winter
3021,128.87499626402948,Winter
3022,40.18026715932282,Winter
3023,62.88164274651717,Winter
3024,109.4924095355987,Winter
3025,146.24579660220851,Winter
3026,128.10580754332574,Winter
3027,80.80269236664748,Winter
3028,160.19821602592813,Winter
3029,73.44826883734558,Winter
3030,74.50206368837166,Winter
3031,74.29258883013043,Winter
3032,116.41538737718349,Winter
3033,157.61030919077513,Winter
3034,112.70456401357166,Winter
3035,56.28793969351592,Winter
3036,77.48114229613941,Winter
3037,62.369774365565306,Winter
3038,104.34028573042094,Winter
3039,34.45833809452649,Winter
3040,95.30082366577416,Winter
3041,71.70102804236448,Winter
3042,100.5651810812282,Winter
3043,64.29031609997449,Winter
3044,125.50524412301156,Winter
3045,51.971685499566846,Winter
3046,82.82620426324078,Winter
3047,116.78256738329756,Winter
3048,96.1372837283804,Winter
3049,108.27184930193002,Winter
3050,55.247826336972444,Winter
3051,104.00513459944847,Winter
3052,48.633397161693274,Winter
3053,144.79791965689515,Winter
3054,66.93794607099396,Winter
3055,156.27269311487942,Winter
3056,133.92806839493855,Winter
3057,62.42811862907063,Winter
3058,116.6380869112573,Winter
3059,109.43717205811103,Winter
3060,70.32654226880813,Winter
3061,48.273330247959166,Winter
3062,212.5356894446643,Winter
3063,64.8532147837104,Winter
3064,78.72763380847788,Winter
3065,44.22134219482997,Winter
3066,81.92033505177412,Winter
3067,59.668530645911744,Winter
3068,120.6124392578376,Winter
3069,111.43975147117692,Winter
3070,62.56039270498705,Winter
3071,47.877724606116196,Winter
3072,72.13911036904943,Winter
3073,96.61556325823264,Winter
3074,137.2449323866239,Winter
3075,99.4136355921827,Winter
3076,92.71606876479233,Winter
3077,52.02002348645357,Winter
3078,145.44000517163644,Winter
3079,40.482232955035585,Winter
3080,54.97457277974716,Winter
3081,116.48553833178624,Winter
3082,116.32566177120515,Winter
3083,56.58953656264951,Winter
3084,200.74975826893152,Winter
3085,179.11538189907898,Winter
3086,121.59678623174312,Winter
3087,145.1842573003,Winter
3088,161.42931357776212,Winter
3089,101.85350308483181,Winter
3090,62.0235299798035,Winter
3091,83.69853106664848,Winter
3092,157.9516091692599,Winter
3093,90.63390738139542,Winter
3094,67.80845132627934,Winter
3095,83.5862890398091,Winter
3096,100.88699573889093,Winter
3097,39.01148012298409,Winter
3098,155.36256923686983,Winter
3099,78.41175769032873,Winter
3100,105.64992123454445,Winter
3101,90.91073946503332,Winter
3102,79.72604997599258,Winter
3103,163.13471910863672,Winter
3104,77.47160691004497,Winter
3105,126.43177323944866,Winter
3106,83.11777367132117,Winter
3107,57.9420383070628,Winter
3108,288.780590639485,Winter
3109,71.0970471229349,Winter
3110,121.21142705533869,Winter
3111,154.9091282346171,Winter
3112,64.41048654102792,Winter
3113,98.72367218522194,Winter
3114,58.21119078005705,Winter
3115,92.26940822737812,Winter
3116,85.35217127981075,Winter
3117,92.35385328696674,Winter
3118,118.18316482675435,Winter
3119,100.2899135168561,Winter
3120,79.81720652529964,Winter
3121,95.88106561638277,Winter
3122,125.46481783180887,Winter
3123,61.51077732601595,Winter
3124,160.14737836701087,Winter
3125,127.38844056300292,Winter
3126,113.99684516557356,Winter
3127,85.380454778921,Winter
3128,54.34776732596919,Winter
3129,113.88709158978094,Winter
3130,59.70640570230424,Winter
3131,67.65373246982635,Winter
3132,55.967160206054814,Winter
3133,106.92642327357804,Winter
3134,54.83713858095044,Winter
3135,103.67514373855482,Winter
3136,88.55463048485663,Winter
3137,98.2060445014967,Winter
3138,113.66025939900648,Winter
3139,112.02974876319777,Winter
3140,36.26965811087974,Winter
3141,83.75462789338052,Winter
3142,74.20006804818581,Winter
3143,151.2078486691065,Winter
3144,158.69620847751486,Winter
3145,82.08189115787474,Winter
3146,61.27208346926916,Winter
3147,60.2347325733959,Winter
3148,204.051900453681,Winter
3149,161.20094347732467,Winter
3150,57.043830427113704,Winter
3151,106.8189205021857,Winter
3152,93.45530139159072,Winter
3153,72.04105358448601,Winter
3154,84.94095455478914,Winter
3155,89.04255767920786,Winter
3156,135.5201478894244,Winter
3157,72.24434600587134,Winter
3158,95.89613010648483,Winter
3159,143.91394902286197,Winter
3160,146.06902639817054,Winter
3161,166.0391086038319,Winter
3162,115.6080969110636,Winter
3163,101.1405612588121,Winter
3164,59.651286673754534,Winter
3165,128.61147314501267,Winter
3166,169.4470367113596,Winter
3167,160.71363907838304,Winter
3168,77.83521373256035,Winter
3169,171.36427129999083,Winter
3170,91.21368608793819,Winter
3171,151.5552112093762,Winter
3172,111.41556606374536,Winter
3173,52.49153182392203,Winter
3174,132.85207587260078,Winter
3175,111.86899070162801,Winter
3176,93.56086255056265,Winter
3177,135.0284670603335,Winter
3178,112.39098625474512,Winter
3179,149.79187044131356,Winter
3180,99.38074706801817,Winter
3181,120.81869771984708,Winter
3182,66.71093169092542,Winter
3183,53.949454720379364,Winter
3184,92.0477821375752,Winter
3185,90.04532637038906,Winter
3186,108.30759717340501,Winter
3187,47.903010124987155,Winter
3188,114.14671968455372,Winter
3189,97.17823635908655,Winter
3190,61.94798707964974,Winter
3191,64.51506847123909,Winter
3192,113.07539684138379,Winter
3193,76.31835950806271,Winter
3194,92.83483504525681,Winter
3195,71.19518646975271,Winter
3196,147.53961806725954,Winter
3197,117.74926723054035,Winter
3198,61.244611101934126,Winter
3199,108.4947395334406,Winter
3200,109.75069175124109,Winter
3201,43.58927791043361,Winter
3202,40.01456338377055,Winter
3203,238.30996861885797,Winter
3204,162.6650196913933,Winter
3205,60.16312882454454,Winter
3206,172.48357875087157,Winter
3207,190.8701999771964,Winter
3208,82.46704067112233,Winter
3209,171.49911796954478,Winter
3210,170.15509465443864,Winter
3211,129.25622855811986,Winter
3212,59.37503667322879,Winter
3213,78.43156237364626,Winter
3214,81.76309989155556,Winter
3215,92.1062396362183,Winter
3216,110.19232872339427,Winter
3217,141.1613069554286,Winter
3218,133.85054632372243,Winter
3219,120.5736839171374,Winter
3220,43.28031433297502,Winter
3221,109.53611947263184,Winter
3222,60.315358105744494,Winter
3223,75.52927461056736,Winter
3224,131.04222937259235,Winter
3225,221.32770675328766,Winter
3226,178.78597696262608,Winter
3227,163.65349007501604,Winter
3228,147.73298463127506,Winter
3229,65.9642792652218,Winter
3230,138.63475312768344,Winter
3231,109.09973411251116,Winter
3232,52.574286993061335,Winter
3233,105.05814030115367,Winter
3234,39.55337549733822,Winter
3235,90.04694727835356,Winter
3236,87.77122305966574,Winter
3237,87.82168485397219,Winter
3238,82.75335738744573,Winter
3239,110.19335376811065,Winter
3240,108.31857688096363,Winter
3241,130.85945539425884,Winter
3242,37.87177873887773,Winter
3243,143.78235254542457,Winter
3244,74.87948309821988,Winter
3245,62.03523247012105,Winter
3246,66.24138759006698,Winter
3247,158.64850947520702,Winter
3248,96.81240592445354,Winter
3249,55.44545465265564,Winter
