,Values,Seasons
2795,0.03784121197383635,Winter
2796,0.0437025882375247,Winter
2797,0.03520945115311455,Winter
2798,0.09731837720368053,Winter
2799,0.03382068974670343,Winter
2800,0.08120970439753686,Winter
2801,0.06138643603572321,Winter
2802,0.03850732803243591,Winter
2803,0.10990603668161317,Winter
2804,0.052658377928295405,Winter
2805,0.06940530307383322,Winter
2806,0.054251196334608204,Winter
2807,0.04559834507636805,Winter
2808,0.04860301995511647,Winter
2809,0.06609486349433588,Winter
2810,0.043016529383932384,Winter
2811,0.04699847155550012,Winter
2812,0.03858794919516116,Winter
2813,0.08943621370473664,Winter
2814,0.09134852851058858,Winter
2815,0.06787598074799117,Winter
2816,0.03374571812417953,Winter
2817,0.047002014702734796,Winter
2818,0.026414839623237776,Winter
2819,0.08691219451523594,Winter
2820,0.0684357199703807,Winter
2821,0.05043305587706865,Winter
2822,0.051609170630095735,Winter
2823,0.04188286809821,Winter
2824,0.03628943043679149,Winter
2825,0.07005068596686673,Winter
2826,0.0721572110664073,Winter
2827,0.0826290106626659,Winter
2828,0.047258831426576955,Winter
2829,0.0178458606008589,Winter
2830,0.03241367922503888,Winter
2831,0.04174070038349323,Winter
2832,0.03624838134435662,Winter
2833,0.04568232934879579,Winter
2834,0.08846052657810824,Winter
2835,0.07300630132810068,Winter
2836,0.06603286029465147,Winter
2837,0.014526881855176144,Winter
2838,0.045392922240408265,Winter
2839,0.028969855575850294,Winter
2840,0.05160560000533499,Winter
2841,0.048205591808214175,Winter
2842,0.06184296986148138,Winter
2843,0.03128614476063202,Winter
2844,0.049528272942235815,Winter
2845,0.028698137613341952,Winter
2846,0.06734138876334811,Winter
2847,0.050127348395803545,Winter
2848,0.04160751131313618,Winter
2849,0.023778087472360664,Winter
2850,0.06620321149135214,Winter
2851,0.04464023216038055,Winter
2852,0.04932321172598167,Winter
2853,0.07317369177108166,Winter
2854,0.055178402043019645,Winter
2855,0.1013743071602164,Winter
2856,0.007790994912318737,Winter
2857,0.06037411375756144,Winter
2858,0.09604897921024474,Winter
2859,0.0622922703607874,Winter
2860,0.06789614225134549,Winter
2861,0.06369179105791606,Winter
2862,0.05647358319037831,Winter
2863,0.0455878288182729,Winter
2864,0.057703468596545,Winter
2865,0.07091201856846209,Winter
2866,0.06966653165812553,Winter
2867,0.030101819443418228,Winter
2868,0.06033629969057025,Winter
2869,0.05496140072867946,Winter
2870,0.06536510836504225,Winter
2871,0.036917825270539745,Winter
2872,0.06668364045442218,Winter
2873,0.06435203883432634,Winter
2874,0.039692615284062524,Winter
2875,0.041106595757889004,Winter
2876,0.08070462297472984,Winter
2877,0.08659204829982056,Winter
2878,0.04100557262322616,Winter
2879,0.05043677422584,Winter
2880,0.05892591597988217,Winter
2881,0.031221935198342335,Winter
2882,0.03653588487130057,Winter
2883,0.08259560309799334,Winter
2884,0.03262400944683106,Winter
2885,0.02359130492118651,Winter
2886,0.06769909346532346,Winter
2887,0.05224402979175154,Winter
2888,0.05450310159629444,Winter
2889,0.06919698477815747,Winter
2890,0.05769224516816128,Winter
2891,0.0853500859537466,Winter
2892,0.05848040642641608,Winter
2893,0.03270962796224246,Winter
2894,0.023769332306382562,Winter
2895,0.07126511914586864,Winter
2896,0.05902060460810335,Winter
2897,0.037401969126088286,Winter
2898,0.036130332481910304,Winter
2899,0.05158382775004053,Winter
2900,0.04025155871824791,Winter
2901,0.025660013669718686,Winter
2902,0.06762453364930535,Winter
2903,0.016782281734826286,Winter
2904,0.02445371115866861,Winter
2905,0.056366258845399184,Winter
2906,0.055256348066303626,Winter
2907,0.06554415978832398,Winter
2908,0.041238148900786864,Winter
2909,0.03642270717932735,Winter
2910,0.029684932892607423,Winter
2911,0.0790682218651717,Winter
2912,0.0636910336165816,Winter
2913,0.061591091200217135,Winter
2914,0.07225926895400256,Winter
2915,0.060876020048145414,Winter
2916,0.08204142052611331,Winter
2917,0.08149439260286409,Winter
2918,0.03741424807872352,Winter
2919,0.044876791243326386,Winter
2920,0.03130277518619017,Winter
2921,0.07304567181507955,Winter
2922,0.06340907739613857,Winter
2923,0.041391005529144806,Winter
2924,0.04677796776502047,Winter
2925,0.04230374687317376,Winter
2926,0.03578560803872055,Winter
2927,0.03827166488461105,Winter
2928,0.0415420438973943,Winter
2929,0.030358746573100795,Winter
2930,0.04861455599038555,Winter
2931,0.08130283007707545,Winter
2932,0.05965026887648515,Winter
2933,0.03363237751782634,Winter
2934,0.024132325594743462,Winter
2935,0.06949436106485092,Winter
2936,0.043584413444801934,Winter
2937,0.048648784685381107,Winter
2938,0.03540291240015305,Winter
2939,0.10043353530196629,Winter
2940,0.039677349569913936,Winter
2941,0.04270113631651828,Winter
2942,0.047779537437733194,Winter
2943,0.09293095260676487,Winter
2944,0.06163002126934469,Winter
2945,0.04515011014648715,Winter
2946,0.01097671279591121,Winter
2947,0.055931206286451596,Winter
2948,0.044382384754081336,Winter
2949,0.06720814312690519,Winter
2950,0.06383242512959976,Winter
2951,0.06417436535968193,Winter
2952,0.045162037403858116,Winter
2953,0.05463860552268678,Winter
2954,0.03896709215253291,Winter
2955,0.05564373368961438,Winter
2956,0.030854811514173477,Winter
2957,0.0325548904524773,Winter
2958,0.0531437410280044,Winter
2959,0.09803286045091353,Winter
2960,0.06263590901763205,Winter
2961,0.048388627054036536,Winter
2962,0.020043677227479684,Winter
2963,0.05223078642285911,Winter
2964,0.03572973083309984,Winter
2965,0.06820699846606243,Winter
2966,0.07465816346537969,Winter
2967,0.04026521486637068,Winter
2968,0.0833402900017428,Winter
2969,0.03882480891433897,Winter
2970,0.06470068774319541,Winter
2971,0.09559073272442081,Winter
2972,0.07993285882057816,Winter
2973,0.11804129077754072,Winter
2974,0.08535494685292748,Winter
2975,0.04222994918994597,Winter
2976,0.046504068259925674,Winter
2977,0.05142376924907,Winter
2978,0.05603346979798536,Winter
2979,0.07131534069224658,Winter
2980,0.11980514215954874,Winter
2981,0.04918188090814564,Winter
2982,0.01956626326224005,Winter
2983,0.06233823785547633,Winter
2984,0.09721445110883817,Winter
2985,0.06217202496727567,Winter
2986,0.08628563665985448,Winter
2987,0.019408318193642495,Winter
2988,0.036737687851453316,Winter
2989,0.060819007768392955,Winter
2990,0.04525467506027712,Winter
2991,0.05656395292006898,Winter
2992,0.0654371336600365,Winter
2993,0.03702569320826056,Winter
2994,0.07603376678898076,Winter
2995,0.06764959376275587,Winter
2996,0.02466579908962228,Winter
2997,0.06952449807602877,Winter
2998,0.05441153407409749,Winter
2999,0.08524994720753268,Winter
3000,0.07633197361714436,Winter
3001,0.0882683098319537,Winter
3002,0.03562828453382595,Winter
3003,0.0648451363009516,Winter
3004,0.04931495569603214,Winter
3005,0.041065205241885616,Winter
3006,0.02233208420279582,Winter
3007,0.0470422221824494,Winter
3008,0.02655055969850666,Winter
3009,0.06759390552697897,Winter
3010,0.12065337222228575,Winter
3011,0.04864042815535223,Winter
3012,0.06494845723785128,Winter
3013,0.03928973909600689,Winter
3014,0.024208479384353384,Winter
3015,0.03404072440975607,Winter
3016,0.05476696774353795,Winter
3017,0.029901944984857827,Winter
3018,0.03959318918070421,Winter
3019,0.06071525481821622,Winter
3020,0.04858965376812121,Winter
3021,0.061207627601852214,Winter
3022,0.04950729322968541,Winter
3023,0.04581430785454258,Winter
3024,0.0653495183142815,Winter
3025,0.026771464984916518,Winter
3026,0.06669428118261131,Winter
3027,0.04523766443180105,Winter
3028,0.04560215316673848,Winter
3029,0.1018424321189444,Winter
3030,0.0427221863281385,Winter
3031,0.03757846477625377,Winter
3032,0.061252250525897306,Winter
3033,0.0676205778605248,Winter
3034,0.026505999774470344,Winter
3035,0.03510437726000655,Winter
3036,0.1106191076172629,Winter
3037,0.05371057900767695,Winter
3038,0.012105798467472397,Winter
3039,0.041395805392870404,Winter
3040,0.05685012344229942,Winter
3041,0.04834167838395417,Winter
3042,0.020482690538258082,Winter
3043,0.03952667109754292,Winter
3044,0.06032180825301178,Winter
3045,0.05243166035214688,Winter
3046,0.10016075965649257,Winter
3047,0.030686061098271773,Winter
3048,0.07973729244082806,Winter
3049,0.06496664748058367,Winter
3050,0.03486268448311413,Winter
3051,0.04997151919137617,Winter
3052,0.016510709446165582,Winter
3053,0.07319151418902171,Winter
3054,0.06865893494325578,Winter
3055,0.029789235823712408,Winter
3056,0.07374884544559467,Winter
3057,0.08169314502383648,Winter
3058,0.03737055168083236,Winter
3059,0.00976508664442731,Winter
3060,0.06003764910115926,Winter
3061,0.03162653543135664,Winter
3062,0.012879614647748948,Winter
3063,0.01754065666833147,Winter
3064,0.06040581821494587,Winter
3065,0.03550481342560936,Winter
3066,0.05628880044044257,Winter
3067,0.09868237123157823,Winter
3068,0.027025858810954644,Winter
3069,0.05811220890168209,Winter
3070,0.04512955253138063,Winter
3071,0.06348973953004348,Winter
3072,0.05325064444461592,Winter
3073,0.03501309071901679,Winter
3074,0.04927186822813726,Winter
3075,0.049045676357729065,Winter
3076,0.0471825323965203,Winter
3077,0.06837761463604039,Winter
3078,0.07131504425633334,Winter
3079,0.044626555299016435,Winter
3080,0.02621370720483056,Winter
3081,0.03158775917160672,Winter
3082,0.08266180960838182,Winter
3083,0.05884263866493389,Winter
3084,0.016132039844175352,Winter
3085,0.02486545696370803,Winter
3086,0.08024722837241076,Winter
3087,0.05047238736203172,Winter
3088,0.03783652014411096,Winter
3089,0.045736898963370104,Winter
3090,0.0573020525486609,Winter
3091,0.035719424633985176,Winter
3092,0.09298589641860308,Winter
3093,0.04340286561199021,Winter
3094,0.05073584814928411,Winter
3095,0.045184699003742626,Winter
3096,0.08596895111150138,Winter
3097,0.02502174379058645,Winter
3098,0.07135204680028626,Winter
3099,0.07244717287921328,Winter
3100,0.07506424072844708,Winter
3101,0.07584813074601268,Winter
3102,0.03523816336021894,Winter
3103,0.06214456044183976,Winter
3104,0.0805653182561281,Winter
3105,0.07226942786973312,Winter
3106,0.08938202301741871,Winter
3107,0.040885859322586246,Winter
3108,0.07789667001451414,Winter
3109,0.028966852540063186,Winter
3110,0.027084733210768416,Winter
3111,0.014407313075463475,Winter
3112,0.06188295505725054,Winter
3113,0.07337516471770339,Winter
3114,0.07047578195587781,Winter
3115,0.028094331980442536,Winter
3116,0.08269532523160941,Winter
3117,0.021222327401687772,Winter
3118,0.06504682829264918,Winter
3119,0.053730772055848225,Winter
3120,0.04339227199875281,Winter
3121,0.05553787303104954,Winter
3122,0.03154425933715399,Winter
3123,0.052883712819810316,Winter
3124,0.01742970761770869,Winter
3125,0.08117723538996263,Winter
3126,0.04914817374181531,Winter
3127,0.0445895785063421,Winter
3128,0.06255551574790406,Winter
3129,0.043801143113334454,Winter
3130,0.11037139740950953,Winter
3131,0.043755833459358656,Winter
3132,0.04496610469713492,Winter
3133,0.05560234626703914,Winter
3134,0.07333817798135281,Winter
3135,0.04941163883622211,Winter
3136,0.033499478993407605,Winter
3137,0.03238778682956943,Winter
3138,0.058050815983848786,Winter
3139,0.06197371396375151,Winter
3140,0.0446736092855373,Winter
3141,0.07062430922477342,Winter
3142,0.0783021887547785,Winter
3143,0.07901822631297306,Winter
3144,0.08241718424196678,Winter
3145,0.034302401006402056,Winter
3146,0.08179738978136347,Winter
3147,0.07435307488215816,Winter
3148,0.054365632343896075,Winter
3149,0.08397578019172255,Winter
3150,0.05568615511853639,Winter
3151,0.052077288203232305,Winter
3152,0.04407879734662893,Winter
3153,0.015814817397936283,Winter
3154,0.032911737439329514,Winter
3155,0.04173258693457854,Winter
3156,0.10281374496219671,Winter
3157,0.08345013101939067,Winter
3158,0.07129170376526492,Winter
3159,0.026678518400424282,Winter
3160,0.0487724447977776,Winter
3161,0.09031653897532563,Winter
3162,0.06677500929083453,Winter
3163,0.05878851100022025,Winter
3164,0.06849448639523917,Winter
3165,0.06452292734835205,Winter
3166,0.03965948043572032,Winter
3167,0.08779037914216035,Winter
3168,0.10222093612842871,Winter
3169,0.029574851520877077,Winter
3170,0.07566099038723507,Winter
3171,0.043407941893544105,Winter
3172,0.04027049264665246,Winter
3173,0.02907604239798306,Winter
3174,0.06629416753613224,Winter
3175,0.0706159742262226,Winter
3176,0.08858479779401848,Winter
3177,0.032572121886283126,Winter
3178,0.05006654278401419,Winter
3179,0.0772271026549699,Winter
3180,0.05841439509569252,Winter
3181,0.06872012628481608,Winter
3182,0.06079438473173844,Winter
3183,0.06356645760563875,Winter
3184,0.03683604660733447,Winter
3185,0.02925271200555289,Winter
3186,0.062246409827037594,Winter
3187,0.04896012149639236,Winter
3188,0.04573425251907896,Winter
3189,0.06854997668944308,Winter
3190,0.05613959410379939,Winter
3191,0.04884368590391158,Winter
3192,0.0705780692568839,Winter
3193,0.02544458236510052,Winter
3194,0.0981202704921995,Winter
3195,0.06985855096889915,Winter
3196,0.08007685180392556,Winter
3197,0.05288595912365891,Winter
3198,0.046819003290783735,Winter
3199,0.10417260512131438,Winter
3200,0.09525272136802408,Winter
3201,0.13548276224539432,Winter
3202,0.03586699353457816,Winter
3203,0.053193494552345816,Winter
3204,0.05907084553879437,Winter
3205,0.04710975287508348,Winter
3206,0.04306529883013662,Winter
3207,0.04866027112849587,Winter
3208,0.09617291257969499,Winter
3209,0.06207005736930846,Winter
3210,0.047357287606841,Winter
3211,0.0365466636829358,Winter
3212,0.03395567813202343,Winter
3213,0.045949855409134155,Winter
3214,0.0869975540380988,Winter
3215,0.031042738258159723,Winter
3216,0.04820777413621601,Winter
3217,0.05885629841606535,Winter
3218,0.0503840875366558,Winter
3219,0.06063271310306043,Winter
3220,0.0987603514927191,Winter
3221,0.037093140229815566,Winter
3222,0.08342155162006297,Winter
3223,0.043771914562579575,Winter
3224,0.08458145501383638,Winter
3225,0.06214952021383437,Winter
3226,0.04611956623599228,Winter
3227,0.08191017918265868,Winter
3228,0.06642121620739583,Winter
3229,0.04287853617277364,Winter
3230,0.06078723657315985,Winter
3231,0.03972373072761799,Winter
3232,0.05472010421505244,Winter
3233,0.07956976266537384,Winter
3234,0.048796253749167254,Winter
3235,0.07799849000351969,Winter
3236,0.05034571999252052,Winter
3237,0.07234924117382273,Winter
3238,0.08458000842789481,Winter
3239,0.03310340703966003,Winter
3240,0.014742462302439937,Winter
3241,0.060539236335875164,Winter
3242,0.049602368442710765,Winter
3243,0.0904808381582429,Winter
3244,0.05482025760904064,Winter
3245,0.06027776964614144,Winter
3246,0.050732256931215386,Winter
3247,0.037215665008612356,Winter
3248,0.04895662909683461,Winter
3249,0.03448124016038839,Winter
3250,0.07193630431650815,Winter
3251,0.07218472803054778,Winter
3252,0.035622590050434694,Winter
3253,0.03214987133744196,Winter
3254,0.05837534541988715,Winter
3255,0.03064653485032553,Winter
3256,0.04610639537875294,Winter
3257,0.060070276522304705,Winter
3258,0.04371370925591417,Winter
3259,0.020320241568925368,Winter
3260,0.0695756691674154,Winter
3261,0.07912793425064815,Winter
3262,0.07730600706313628,Winter
3263,0.07787380236636364,Winter
3264,0.07184883650003078,Winter
3265,0.05968492751738304,Winter
3266,0.0636196823759443,Winter
3267,0.04970793311839797,Winter
3268,0.06616684344340562,Winter
3269,0.06441898317495309,Winter
3270,0.05986421376759965,Winter
3271,0.07174019206752526,Winter
3272,0.058986571084752276,Winter
3273,0.06583300980538206,Winter
3274,0.08309948280651985,Winter
3275,0.0593796033528506,Winter
3276,0.06491674330015099,Winter
3277,0.06016418918153575,Winter
3278,0.02920989375347734,Winter
3279,0.024354213179306274,Winter
3280,0.0625511046712849,Winter
3281,0.02646434361503357,Winter
3282,0.023470027597704175,Winter
3283,0.015322321302909525,Winter
3284,0.03956957489350073,Winter
3285,0.09688231990230889,Winter
3286,0.032034968771783696,Winter
3287,0.04461098494826341,Winter
3288,0.055633309688448256,Winter
3289,0.05871894741259724,Winter
3290,0.04390942701811062,Winter
3291,0.07731769013182273,Winter
3292,0.035178386324328015,Winter
3293,0.055756153164148343,Winter
3294,0.06200194989866675,Winter
3295,0.0646067392210718,Winter
3296,0.04695671199175019,Winter
3297,0.0934560940688206,Winter
3298,0.032810753451166984,Winter
3299,0.07715604987248958,Winter
3300,0.044029407587361166,Winter
3301,0.07947577059597098,Winter
3302,0.03891253959133508,Winter
3303,0.10899394419733358,Winter
3304,0.05689892467272419,Winter
3305,0.029550457533565284,Winter
3306,0.07216358889355223,Winter
3307,0.04229835256083307,Winter
3308,0.04835557167829926,Winter
3309,0.059001892718387454,Winter
3310,0.0221210108422507,Winter
3311,0.0764698389926729,Winter
3312,0.058578191711755156,Winter
3313,0.03605700754808381,Winter
3314,0.032086103643531746,Winter
3315,0.09836679279730379,Winter
3316,0.08823591876734474,Winter
3317,0.04189512963300894,Winter
3318,0.05251199679616868,Winter
3319,0.04547896505942636,Winter
3320,0.03860431246426119,Winter
3321,0.04696039070925208,Winter
3322,0.07563564752189596,Winter
3323,0.031773478895836635,Winter
3324,0.061934218283360265,Winter
3325,0.049115281427113376,Winter
3326,0.037903859159451964,Winter
3327,0.05871840157733031,Winter
3328,0.04100079101941467,Winter
3329,0.10888256968871898,Winter
3330,0.08336068754034573,Winter
3331,0.03144328367519249,Winter
3332,0.01274541505077425,Winter
3333,0.03474226557375291,Winter
3334,0.03848486263174616,Winter
3335,0.07220937296863034,Winter
3336,0.086658874397604,Winter
3337,0.07111707120918352,Winter
3338,0.06831022046175295,Winter
3339,0.05235366710179366,Winter
3340,0.0434585113392172,Winter
3341,0.07791838037040985,Winter
3342,0.028659871063451962,Winter
3343,0.04533814921877735,Winter
3344,0.0579962822176852,Winter
3345,0.11184185493142705,Winter
3346,0.1121776441132249,Winter
3347,0.03688787658980754,Winter
3348,0.05315443514005355,Winter
3349,0.04684943598409199,Winter
3350,0.049435983186955496,Winter
3351,0.0739287449456745,Winter
3352,0.05247054541182613,Winter
3353,0.057436318785066186,Winter
3354,0.06864500456945744,Winter
3355,0.051178472458048366,Winter
3356,0.10355256207304385,Winter
3357,0.05754313561304472,Winter
3358,0.06560065961421346,Winter
3359,0.05222411587594127,Winter
3360,0.047368620049571555,Winter
3361,0.05380553067999867,Winter
3362,0.1146092903983249,Winter
3363,0.062416467203428555,Winter
3364,0.0387002355195601,Winter
3365,0.05870957660805834,Winter
3366,0.05051370047341844,Winter
3367,0.025790861151437566,Winter
3368,0.08862823931779978,Winter
3369,0.05891798770063,Winter
3370,0.09390413508253312,Winter
3371,0.050836496989333874,Winter
3372,0.06226137613107337,Winter
3373,0.07046703014613509,Winter
3374,0.05068635604519303,Winter
3375,0.06787416512447625,Winter
3376,0.03815243734258951,Winter
3377,0.02840228534411266,Winter
3378,0.0346564697940465,Winter
3379,0.03549632954614022,Winter
3380,0.02878704170482655,Winter
3381,0.06597268402946214,Winter
3382,0.056082081442068714,Winter
3383,0.021767570524549567,Winter
3384,0.08663187158078697,Winter
3385,0.05581465992739911,Winter
3386,0.09555826982534019,Winter
3387,0.09881936998257702,Winter
3388,0.03390985655969946,Winter
3389,0.07639725861958119,Winter
3390,0.0498623472256567,Winter
3391,0.0770909390176522,Winter
3392,0.03556692542509109,Winter
3393,0.054253234159132815,Winter
3394,0.09672890962911407,Winter
3395,0.05721428905308377,Winter
3396,0.05942756749366652,Winter
3397,0.027108811726855846,Winter
3398,0.026212316423568492,Winter
3399,0.07658141050055851,Winter
3400,0.0791653917313625,Winter
3401,0.07578838006253093,Winter
3402,0.05829897115583102,Winter
3403,0.09832323592822456,Winter
3404,0.03705951672944349,Winter
3405,0.07204942241954632,Winter
3406,0.035537720403535505,Winter
3407,0.05219832830472849,Winter
3408,0.0653656055964162,Winter
3409,0.02955845980509941,Winter
3410,0.03856657801611492,Winter
3411,0.06734110772463267,Winter
3412,0.03450464482323411,Winter
3413,0.049265177245281816,Winter
3414,0.06085140438766887,Winter
3415,0.03944039025019536,Winter
3416,0.0405037013931433,Winter
3417,0.03058870356189123,Winter
3418,0.08311297375371278,Winter
3419,0.07837308934432421,Winter
3420,0.03412405553575411,Winter
3421,0.07166211224510258,Winter
3422,0.0527129184710074,Winter
3423,0.04019233502333326,Winter
3424,0.05992759912693024,Winter
3425,0.042333327053411876,Winter
3426,0.08117355235242298,Winter
3427,0.02787026523925658,Winter
3428,0.057732055043831595,Winter
3429,0.022059798519033676,Winter
3430,0.06078974037268371,Winter
3431,0.04234188951737765,Winter
3432,0.05858243494990255,Winter
3433,0.02535317338953184,Winter
3434,0.04538728683640485,Winter
3435,0.03477850120571508,Winter
3436,0.06025004964676606,Winter
3437,0.02065249242411162,Winter
3438,0.06940455950989417,Winter
3439,0.07064216241129481,Winter
3440,0.062240857751127254,Winter
3441,0.05309018279923998,Winter
3442,0.09208834996466772,Winter
3443,0.08351735665630058,Winter
3444,0.07899464277874838,Winter
3445,0.07086430856099227,Winter
3446,0.05690862237786827,Winter
3447,0.045701924256382094,Winter
3448,0.02988085922244085,Winter
3449,0.04996738959480153,Winter
3450,0.06763117233876272,Winter
3451,0.015754583528996693,Winter
3452,0.0639518880363138,Winter
3453,0.050537463554649054,Winter
3454,0.08096766241996582,Winter
3455,0.06805968369231064,Winter
3456,0.03708624919630238,Winter
3457,0.03128720063143825,Winter
3458,0.027620792390638638,Winter
3459,0.06213373279096858,Winter
3460,0.0366219476187466,Winter
3461,0.03463015680073918,Winter
3462,0.05921464577447036,Winter
3463,0.041603763557123405,Winter
3464,0.06338373253676027,Winter
3465,0.08221434131492365,Winter
3466,0.05158497732282856,Winter
3467,0.03377461875886489,Winter
3468,0.06290645263681749,Winter
3469,0.09941949085457544,Winter
3470,0.051580237077555435,Winter
3471,0.011365733841809934,Winter
3472,0.05315809441858115,Winter
3473,0.08866776138402169,Winter
3474,0.08044312354135359,Winter
3475,0.04216396698218249,Winter
3476,0.04856473543841637,Winter
3477,0.08694535042881354,Winter
3478,0.035814123707974974,Winter
3479,0.056710518553996454,Winter
3480,0.06188005113159787,Winter
3481,0.030216972510614493,Winter
3482,0.04758612679710843,Winter
3483,0.054321423557471035,Winter
3484,0.028289399088432185,Winter
3485,0.056594509721495954,Winter
3486,0.0501870675206396,Winter
3487,0.0429704068352273,Winter
3488,0.08484802358151276,Winter
3489,0.0726975936217038,Winter
3490,0.06095711099807988,Winter
3491,0.06515624919607947,Winter
3492,0.04184800252846133,Winter
3493,0.06232399277389183,Winter
3494,0.028471241880972817,Winter
3495,0.04824450292678198,Winter
3496,0.04745202334287868,Winter
3497,0.07153068709212093,Winter
3498,0.020832362270894557,Winter
3499,0.07147459452966595,Winter
3500,0.04470652378024527,Winter
3501,0.031018989381329444,Winter
3502,0.11392384813107889,Winter
3503,0.04039354753615805,Winter
3504,0.04994156324146752,Winter
3505,0.04134531245256405,Winter
3506,0.028039889262451472,Winter
3507,0.05091571901174398,Winter
3508,0.06763120967361366,Winter
3509,0.06273729125630381,Winter
3510,0.0919851822791829,Winter
3511,0.06220639468726775,Winter
3512,0.046306698963983706,Winter
3513,0.06329558434455211,Winter
3514,0.052868747908172406,Winter
3515,0.031032099397571965,Winter
3516,0.09623502726414135,Winter
3517,0.028795116592370343,Winter
3518,0.06708329047548692,Winter
3519,0.042952343056596634,Winter
3520,0.08182993046419064,Winter
3521,0.09351940329395807,Winter
3522,0.06873904665447209,Winter
3523,0.07279417128939498,Winter
3524,0.04511255843587521,Winter
3525,0.05424998523049012,Winter
3526,0.05179606702723618,Winter
3527,0.06190265200612557,Winter
3528,0.064478286444772,Winter
3529,0.07627207589908074,Winter
3530,0.06543662304615064,Winter
3531,0.08404692561066412,Winter
3532,0.07025304628897458,Winter
3533,0.03887089898574595,Winter
3534,0.06519224314290196,Winter
3535,0.05218068245965919,Winter
3536,0.042443939163385326,Winter
3537,0.04207500931348545,Winter
3538,0.055117596218069324,Winter
3539,0.07074221970835094,Winter
3540,0.02895578273695011,Winter
3541,0.09067800840176184,Winter
3542,0.08237526983286797,Winter
3543,0.08469089315696152,Winter
3544,0.032398841688809334,Winter
3545,0.06852922466167116,Winter
3546,0.061915672648149345,Winter
3547,0.052349215736943996,Winter
3548,0.07313205142183495,Winter
3549,0.07692837214501819,Winter
3550,0.03445492831743296,Winter
3551,0.059837294385626696,Winter
3552,0.06407211530996709,Winter
3553,0.04847461641779657,Winter
3554,0.06776830636086742,Winter
3555,0.07359418752395083,Winter
3556,0.03599823663829909,Winter
3557,0.02266189687957394,Winter
3558,0.06941582984378705,Winter
3559,0.050752560091739014,Winter
3560,0.06323591208458752,Winter
3561,0.03586863068491093,Winter
3562,0.03193883157580383,Winter
3563,0.02557433374923535,Winter
3564,0.04010135392000794,Winter
3565,0.044342118900071295,Winter
3566,0.043756227651210323,Winter
3567,0.033609673213432764,Winter
3568,0.016074148057590776,Winter
3569,0.07559231523119152,Winter
3570,0.05662078180736911,Winter
3571,0.06201513160267805,Winter
3572,0.054391531739877055,Winter
3573,0.07717559195228993,Winter
3574,0.059514773845532984,Winter
3575,0.09273888324181531,Winter
3576,0.027316454752553412,Winter
3577,0.03529222158954778,Winter
3578,0.06516298101138776,Winter
3579,0.04216291944485874,Winter
3580,0.022197964577065007,Winter
3581,0.04823771717014051,Winter
3582,0.00812074291801398,Winter
3583,0.031097233730372115,Winter
3584,0.07728756443831608,Winter
3585,0.036679118479350854,Winter
3586,0.04237644046059176,Winter
3587,0.029788412883380275,Winter
3588,0.10016170856061839,Winter
3589,0.08450264075224362,Winter
3590,0.05740290023292079,Winter
3591,0.05921776252173757,Winter
3592,0.0830602443576391,Winter
3593,0.022161473729487055,Winter
3594,0.09209160767943493,Winter
3595,0.028329908506892505,Winter
3596,0.05930219214943967,Winter
3597,0.028953706627682214,Winter
3598,0.056086235943242246,Winter
3599,0.0973001384746792,Winter
3600,0.03233148343989166,Winter
3601,0.025402701827110068,Winter
3602,0.07507429720509792,Winter
3603,0.06934144047703027,Winter
3604,0.06322726350834362,Winter
3605,0.07931889676905365,Winter
3606,0.04999679381987295,Winter
3607,0.053159522473751275,Winter
3608,0.030365850777487536,Winter
3609,0.07028672679073035,Winter
3610,0.07721034026097001,Winter
3611,0.027520214816508376,Winter
3612,0.11031348927983377,Winter
3613,0.05133129526644892,Winter
3614,0.04846350121648867,Winter
3615,0.050121486992099146,Winter
3616,0.0812141653478767,Winter
3617,0.0452989557790337,Winter
3618,0.014604625977384541,Winter
3619,0.050773066324905664,Winter
3620,0.10601010343275374,Winter
3621,0.11141885443381498,Winter
3622,0.04592995421346105,Winter
3623,0.06909173815522468,Winter
3624,0.04384801904523107,Winter
3625,0.06767551760593662,Winter
3626,0.03960710504667059,Winter
3627,0.0987212527653088,Winter
3628,0.08983578007593411,Winter
3629,0.07083436176359059,Winter
3630,0.03839253902159355,Winter
3631,0.08474390682527966,Winter
3632,0.049119417994000526,Winter
3633,0.04612851885533826,Winter
3634,0.04810070774240646,Winter
3635,0.053287811119020284,Winter
3636,0.05991442849454612,Winter
3637,0.07176400798359799,Winter
3638,0.07404674721124885,Winter
3639,0.037900854370434806,Winter
3640,0.04611544346897517,Winter
3641,0.14505067590973103,Winter
3642,0.056764523770264974,Winter
3643,0.06298859522585998,Winter
3644,0.04021715011272588,Winter
3645,0.11269722865415326,Winter
3646,0.06426518772989331,Winter
3647,0.026939233457044964,Winter
3648,0.0317560954584103,Winter
3649,0.03532520729308672,Winter
3650,0.03402086009901065,Winter
3651,0.06320178631965029,Winter
3652,0.06478277349712212,Winter
3653,0.049646093259521656,Winter
3654,0.036049039651482234,Winter
3655,0.06238066711432988,Winter
3656,0.06922876050369398,Winter
3657,0.05837941097024557,Winter
3658,0.06473993883040152,Winter
3659,0.04743523603644184,Winter
3660,0.0495031973484262,Winter
3661,0.07725113370728211,Winter
3662,0.09339407311946073,Winter
3663,0.07299767143292726,Winter
3664,0.0403198244472949,Winter
3665,0.07858541849157809,Winter
3666,0.021209404655447222,Winter
3667,0.0954543456713934,Winter
3668,0.04983760678320274,Winter
