,Values,Seasons
3922,0.03440863404588165,Winter
3923,0.03841959617889415,Winter
3924,0.028893913897065266,Winter
3925,0.07994111269696035,Winter
3926,0.047019533621972115,Winter
3927,0.04656287077935221,Winter
3928,0.06246572377367164,Winter
3929,0.03251717855062338,Winter
3930,0.0457744180091143,Winter
3931,0.08905726673937484,Winter
3932,0.07920124554672997,Winter
3933,0.058918803680651596,Winter
3934,0.05782267038165033,Winter
3935,0.07265266640039619,Winter
3936,0.05112748361829879,Winter
3937,0.049894702917098424,Winter
3938,0.012264900146206941,Winter
3939,0.0423458535921432,Winter
3940,0.07534875844318487,Winter
3941,0.05726484551977495,Winter
3942,0.04158900890769977,Winter
3943,0.08143767838886819,Winter
3944,0.03338670109046672,Winter
3945,0.03907775786452206,Winter
3946,0.026507565783944215,Winter
3947,0.041965595436938265,Winter
3948,0.028471208432106158,Winter
3949,0.0442656786576356,Winter
3950,0.05534517864445934,Winter
3951,0.0730580293865569,Winter
3952,0.056417226751957664,Winter
3953,0.048663079057226805,Winter
3954,0.06055317916144483,Winter
3955,0.05225900538868567,Winter
3956,0.07127834148096357,Winter
3957,0.07690265418265849,Winter
3958,0.03671807928138644,Winter
3959,0.06618999278856375,Winter
3960,0.07616794726168893,Winter
3961,0.07600205425453788,Winter
3962,0.022770378190026256,Winter
3963,0.026611468151877836,Winter
3964,0.029825630007234122,Winter
3965,0.09768441305800166,Winter
3966,0.035218704895566465,Winter
3967,0.03983972014650073,Winter
3968,0.036794966089432384,Winter
3969,0.05606768407549673,Winter
3970,0.03538018889079079,Winter
3971,0.06058726874372333,Winter
3972,0.04994802722195873,Winter
3973,0.05052114840150827,Winter
3974,0.037702260754860356,Winter
3975,0.031290317571009,Winter
3976,0.08386750313801755,Winter
3977,0.03910732050580301,Winter
3978,0.05276659403518604,Winter
3979,0.039770828415713305,Winter
3980,0.03461617298684013,Winter
3981,0.05413033702703558,Winter
3982,0.03740556888185629,Winter
3983,0.05952346332987714,Winter
3984,0.05222960857320583,Winter
3985,0.060542321218714015,Winter
3986,0.07089630710340017,Winter
3987,0.04936587306826409,Winter
3988,0.025958443860964332,Winter
3989,0.05342926273558863,Winter
3990,0.07178260615093526,Winter
3991,0.05113749353706705,Winter
3992,0.045880812753637264,Winter
3993,0.040595350295747075,Winter
3994,0.059323622625911454,Winter
3995,0.053920014923538706,Winter
3996,0.05497081784564525,Winter
3997,0.044092461604300554,Winter
3998,0.061317454788788854,Winter
3999,0.05876848934318573,Winter
4000,0.03915607298703593,Winter
4001,0.05798844357138719,Winter
4002,0.04225263900690404,Winter
4003,0.04917005999235665,Winter
4004,0.09185516405742114,Winter
4005,0.03292718390382432,Winter
4006,0.030376539286454778,Winter
4007,0.07996313753990383,Winter
4008,0.06650119807848928,Winter
4009,0.08839244295664755,Winter
4010,0.063155487325044,Winter
4011,0.05914729160264674,Winter
4012,0.038529481384301165,Winter
4013,0.05611120296229792,Winter
4014,0.026307848092116618,Winter
4015,0.04303380093872705,Winter
4016,0.015684420866110094,Winter
4017,0.04295921278969869,Winter
4018,0.07453491186380504,Winter
4019,0.03333621351356073,Winter
4020,0.03690323972052352,Winter
4021,0.019828823123720023,Winter
4022,0.020162956875839643,Winter
4023,0.05252662674214215,Winter
4024,0.06419924512049295,Winter
4025,0.02326008190220844,Winter
4026,0.08326917276254509,Winter
4027,0.05184621214592739,Winter
4028,0.06563216618181711,Winter
4029,0.08821648378185837,Winter
4030,0.05605741658588667,Winter
4031,0.017086870662916715,Winter
4032,0.08835307047897424,Winter
4033,0.027156282518602578,Winter
4034,0.05459796258434795,Winter
4035,0.03620637473847014,Winter
4036,0.06283319993676434,Winter
4037,0.029273533636167023,Winter
4038,0.047150268741996085,Winter
4039,0.041451900009289826,Winter
4040,0.05761022876716461,Winter
4041,0.05274609368325828,Winter
4042,0.06161284915564277,Winter
4043,0.0721136488790109,Winter
4044,0.027953711166200643,Winter
4045,0.059306220238763294,Winter
4046,0.08295911143304077,Winter
4047,0.041714125433120565,Winter
4048,0.08399489783566401,Winter
4049,0.05812514321041296,Winter
4050,0.07408226493727557,Winter
4051,0.0624952848675007,Winter
4052,0.08209769089225463,Winter
4053,0.07364603841679422,Winter
4054,0.09150224957907793,Winter
4055,0.04157669787930671,Winter
4056,0.054233863404244964,Winter
4057,0.05196361450898236,Winter
4058,0.07079022692403346,Winter
4059,0.02772645864117107,Winter
4060,0.06762230348308895,Winter
4061,0.04740715960632168,Winter
4062,0.029896843761802253,Winter
4063,0.03961961807919306,Winter
4064,0.03945960092284281,Winter
4065,0.04608523718664068,Winter
4066,0.02687175365052247,Winter
4067,0.03551397260634626,Winter
4068,0.04060840363689547,Winter
4069,0.037307680106589386,Winter
4070,0.07299118608854692,Winter
4071,0.03582120805785134,Winter
4072,0.05982587706896372,Winter
4073,0.05810609532887252,Winter
4074,0.046268017474131645,Winter
4075,0.12014431360996722,Winter
4076,0.06900733845217603,Winter
4077,0.04507665199946076,Winter
4078,0.027523203863400215,Winter
4079,0.05532276110199485,Winter
4080,0.05502942467588101,Winter
4081,0.05219692886248494,Winter
4082,0.06614135680270943,Winter
4083,0.05079529192729692,Winter
4084,0.0598366298041072,Winter
4085,0.042805298749623376,Winter
4086,0.036388550262072335,Winter
4087,0.09056655629098942,Winter
4088,0.03940194237702001,Winter
4089,0.048778124291754155,Winter
4090,0.09523046310271702,Winter
4091,0.05156721928102974,Winter
4092,0.029689731020754916,Winter
4093,0.08591432208175705,Winter
4094,0.13535016006804984,Winter
4095,0.05054988065522307,Winter
4096,0.04874578053590592,Winter
4097,0.06988661913616825,Winter
4098,0.01581020469573094,Winter
4099,0.035590957457685986,Winter
4100,0.04709795084193251,Winter
4101,0.0866687225226666,Winter
4102,0.05294291443160095,Winter
4103,0.06823590509549286,Winter
4104,0.02391901822539183,Winter
4105,0.040469466336528453,Winter
4106,0.027245469010405542,Winter
4107,0.033070288287992494,Winter
4108,0.10089885706578716,Winter
4109,0.02479266163920471,Winter
4110,0.08152751206954491,Winter
4111,0.09211667541414109,Winter
4112,0.05319660186025712,Winter
4113,0.0678163311760594,Winter
4114,0.05697089640645279,Winter
4115,0.05820445422526303,Winter
4116,0.04332868522900048,Winter
4117,0.06932720331286699,Winter
4118,0.03777694746901451,Winter
4119,0.044442702129416915,Winter
4120,0.059656689303686394,Winter
4121,0.06491548728468788,Winter
4122,0.06912480921785069,Winter
4123,0.0648213672936331,Winter
4124,0.019596782739582763,Winter
4125,0.06931192538822162,Winter
4126,0.06730088368877346,Winter
4127,0.05483050706630757,Winter
4128,0.05188760549773845,Winter
4129,0.05422651801698497,Winter
4130,0.06236567876654401,Winter
4131,0.04740844288373568,Winter
4132,0.06361088593196156,Winter
4133,0.08720844741954203,Winter
4134,0.07030159674484138,Winter
4135,0.05146098489371313,Winter
4136,0.04747666274785076,Winter
4137,0.06602196966896805,Winter
4138,0.02734291346729716,Winter
4139,0.10169760700644759,Winter
4140,0.03674681428506232,Winter
4141,0.06804185420656227,Winter
4142,0.061193575738102315,Winter
4143,0.07910530113771061,Winter
4144,0.07486322887747725,Winter
4145,0.04750325201360667,Winter
4146,0.03877458342632446,Winter
4147,0.04565727157135438,Winter
4148,0.03665176904841717,Winter
4149,0.02048093247196975,Winter
4150,0.04272142413971094,Winter
4151,0.029117699714772675,Winter
4152,0.07793255671413478,Winter
4153,0.0848254952618982,Winter
4154,0.038467728927827335,Winter
4155,0.05732619062300971,Winter
4156,0.07823251165771071,Winter
4157,0.06761812024356878,Winter
4158,0.04094779315619054,Winter
4159,0.07982521748173649,Winter
4160,0.013617387409318015,Winter
4161,0.03494047115969514,Winter
4162,0.07404752565284048,Winter
4163,0.04719959216394584,Winter
4164,0.07980696381689026,Winter
4165,0.06547785575139772,Winter
4166,0.0841828386764838,Winter
4167,0.0634426243092743,Winter
4168,0.06841228148856068,Winter
4169,0.041179516194208024,Winter
4170,0.03687788886175667,Winter
4171,0.071005649733,Winter
4172,0.04384259154245347,Winter
4173,0.04658244116924927,Winter
4174,0.050940408100659904,Winter
4175,0.038109399417252034,Winter
4176,0.04217419199091321,Winter
4177,0.07393354314313354,Winter
4178,0.03571654485703596,Winter
4179,0.046586557139084744,Winter
4180,0.07398403832433414,Winter
4181,0.04673449097720891,Winter
4182,0.03308273680941981,Winter
4183,0.060187657492926004,Winter
4184,0.05684785552426527,Winter
4185,0.03900260931859467,Winter
4186,0.036823661137321634,Winter
4187,0.06722613430347338,Winter
4188,0.04811954187066307,Winter
4189,0.12719483731413983,Winter
4190,0.040090005583947166,Winter
4191,0.056092732462528695,Winter
4192,0.05802618934943607,Winter
4193,0.047932261463016726,Winter
4194,0.06683722205938919,Winter
4195,0.02514451999833657,Winter
4196,0.07855324745936364,Winter
4197,0.022931025526752892,Winter
4198,0.03225570674831822,Winter
4199,0.061608521857981935,Winter
4200,0.07290087686632067,Winter
4201,0.10009482321521732,Winter
4202,0.03295062404791743,Winter
4203,0.02680049736939015,Winter
4204,0.0674536889916354,Winter
4205,0.06939928162217028,Winter
4206,0.021147103128211477,Winter
4207,0.03040394184966102,Winter
4208,0.07689431758443281,Winter
4209,0.0672110873088688,Winter
4210,0.04485063498907872,Winter
4211,0.069433476841497,Winter
4212,0.044413581765770344,Winter
4213,0.10419528254073936,Winter
4214,0.026165072821538175,Winter
4215,0.06283099765871175,Winter
4216,0.03332536007857086,Winter
4217,0.04649831697051839,Winter
4218,0.029075507119979874,Winter
4219,0.025398781965005193,Winter
4220,0.052932282768305805,Winter
4221,0.07765543322463717,Winter
4222,0.04596584840390623,Winter
4223,0.09087483473370611,Winter
4224,0.08830310530731093,Winter
4225,0.03031372914447169,Winter
4226,0.07674516486432734,Winter
4227,0.029156635686096596,Winter
4228,0.015505821517959428,Winter
4229,0.04614170191524746,Winter
4230,0.03149710891415318,Winter
4231,0.08752234752699647,Winter
4232,0.0691203012347108,Winter
4233,0.03119900803373568,Winter
4234,0.06807533353257386,Winter
4235,0.06748442546728912,Winter
4236,0.061717946053982176,Winter
4237,0.02971336486607632,Winter
4238,0.08534322143369294,Winter
4239,0.047182044986493046,Winter
4240,0.07959257345651563,Winter
4241,0.0412278107925142,Winter
4242,0.08380182579734971,Winter
4243,0.07087598618615709,Winter
4244,0.048713587459425084,Winter
4245,0.06111302717491374,Winter
4246,0.04172067198074681,Winter
4247,0.058460783440561125,Winter
4248,0.06492117467394641,Winter
4249,0.06861207581466215,Winter
4250,0.0121761119344188,Winter
4251,0.0450764161522859,Winter
4252,0.03188050990816836,Winter
4253,0.04006978998366788,Winter
4254,0.05515986026850932,Winter
4255,0.06119814133448481,Winter
4256,0.055673957176470654,Winter
4257,0.022594541728091,Winter
4258,0.03833553493231861,Winter
4259,0.042351207365053725,Winter
4260,0.03301030807258888,Winter
4261,0.0649561528283141,Winter
4262,0.035849208638585754,Winter
4263,0.06709984157329188,Winter
4264,0.04022196375874537,Winter
4265,0.04298990191829656,Winter
4266,0.04707727034861442,Winter
4267,0.08612565051768224,Winter
4268,0.04917491995137329,Winter
4269,0.06970641329326874,Winter
4270,0.0424600512254902,Winter
4271,0.0796031164056789,Winter
4272,0.05516934081844667,Winter
4273,0.04818467408437216,Winter
4274,0.05735704576192126,Winter
4275,0.06203115665940357,Winter
4276,0.06101501054995019,Winter
4277,0.033169317102355635,Winter
4278,0.0280322646927426,Winter
4279,0.07043491715465598,Winter
4280,0.049437622789761965,Winter
4281,0.013088025011946157,Winter
4282,0.07697367729987076,Winter
4283,0.07902480769508385,Winter
4284,0.06961602047427931,Winter
4285,0.07061172336843129,Winter
4286,0.05785470717282234,Winter
4287,0.05934988870330141,Winter
4288,0.06863288245959356,Winter
4289,0.05068741016975921,Winter
4290,0.0447575101524001,Winter
4291,0.06369034431561958,Winter
4292,0.04260665180503953,Winter
4293,0.036824891132461034,Winter
4294,0.0721933656987449,Winter
4295,0.020380030051805872,Winter
4296,0.033215977000514776,Winter
4297,0.0883233035849073,Winter
4298,0.060965016285269694,Winter
4299,0.06081431922815182,Winter
4300,0.07241141646479606,Winter
4301,0.07655701810842663,Winter
4302,0.06170140181365085,Winter
4303,0.0695812102555981,Winter
4304,0.06474103506708442,Winter
4305,0.05056875606286546,Winter
4306,0.03269303671199677,Winter
4307,0.04809088726610854,Winter
4308,0.044814118435342644,Winter
4309,0.02031640863810944,Winter
4310,0.07894753355634926,Winter
4311,0.053508447772215445,Winter
4312,0.04175523614248029,Winter
4313,0.040883076554834544,Winter
4314,0.06439329928564094,Winter
4315,0.031572740482892145,Winter
4316,0.09257387239540969,Winter
4317,0.03184247819002592,Winter
4318,0.0828367040870245,Winter
4319,0.04629843755241804,Winter
4320,0.12689432448112514,Winter
4321,0.033423958315047665,Winter
4322,0.04335874483675263,Winter
4323,0.019742180181538813,Winter
4324,0.04030542895171632,Winter
4325,0.07374080864849816,Winter
4326,0.07456470561323286,Winter
4327,0.06660032160977246,Winter
4328,0.031068996058459766,Winter
4329,0.039073644816297784,Winter
4330,0.0625592979290642,Winter
4331,0.086404301821597,Winter
4332,0.0294596553713492,Winter
4333,0.04941372005687335,Winter
4334,0.038286275114080746,Winter
4335,0.02307870057188935,Winter
4336,0.08354005605978368,Winter
4337,0.10399681234251038,Winter
4338,0.07644120669552365,Winter
4339,0.10549580325249716,Winter
4340,0.055614198248088054,Winter
4341,0.05555464929198416,Winter
4342,0.04094020832823418,Winter
4343,0.06428080875722397,Winter
4344,0.08330584067964453,Winter
4345,0.06235252247242401,Winter
4346,0.054675516855604414,Winter
4347,0.052150629892613404,Winter
4348,0.033721941380929946,Winter
4349,0.019472061932173414,Winter
4350,0.04879061552242975,Winter
4351,0.03300928871055552,Winter
4352,0.04916990571805683,Winter
4353,0.032446466297128024,Winter
4354,0.12590028216518143,Winter
4355,0.03743257844585271,Winter
4356,0.10268186968730221,Winter
4357,0.08126603965666232,Winter
4358,0.03999696612506188,Winter
4359,0.01627981075885855,Winter
4360,0.0793662351111444,Winter
4361,0.02721915129261951,Winter
4362,0.05366796847043712,Winter
4363,0.06380822902157733,Winter
4364,0.027874988518629122,Winter
4365,0.07934612744531326,Winter
4366,0.050373132026433266,Winter
4367,0.06023496608012141,Winter
4368,0.045004880650421665,Winter
4369,0.06093274688382938,Winter
4370,0.1102078252697202,Winter
4371,0.03918274290107334,Winter
4372,0.06874005295576266,Winter
4373,0.0496651921738446,Winter
4374,0.04275580210561116,Winter
4375,0.039009014807407344,Winter
4376,0.06354003942244704,Winter
4377,0.02520120484167381,Winter
4378,0.058420849273118164,Winter
4379,0.06873372869362077,Winter
4380,0.0254202937041631,Winter
4381,0.03798077636053087,Winter
4382,0.10344008704494949,Winter
4383,0.08522867212533183,Winter
4384,0.04227410105840109,Winter
4385,0.05391125948307778,Winter
4386,0.03500224695241745,Winter
4387,0.03406301099180675,Winter
4388,0.02841591482891438,Winter
4389,0.049471580398739404,Winter
4390,0.049134976857039686,Winter
4391,0.02577263773728706,Winter
4392,0.06415644164077965,Winter
4393,0.04496434724304791,Winter
4394,0.04995976456230222,Winter
4395,0.037380754541243955,Winter
4396,0.06759740645332458,Winter
4397,0.052808001891707576,Winter
4398,0.01512221986777855,Winter
4399,0.022739773733083064,Winter
4400,0.06749944312823729,Winter
4401,0.07015214809783522,Winter
4402,0.011394444641025831,Winter
4403,0.07073999508631545,Winter
4404,0.060142498986354945,Winter
4405,0.05220123065846152,Winter
4406,0.020305252935343288,Winter
4407,0.05274946438844527,Winter
4408,0.08524538205239082,Winter
4409,0.06363511401046974,Winter
4410,0.022230129713232523,Winter
4411,0.0690376577836928,Winter
4412,0.0399972201548147,Winter
4413,0.07670283595496658,Winter
4414,0.11413681840837345,Winter
4415,0.048157578419954085,Winter
4416,0.05005357158628786,Winter
4417,0.026386180930447305,Winter
4418,0.04709056278065046,Winter
4419,0.05000220144603608,Winter
4420,0.015606313177550225,Winter
4421,0.053999872876783594,Winter
4422,0.030750566272982498,Winter
4423,0.06379468590428672,Winter
4424,0.11440029671231484,Winter
4425,0.15878729787418477,Winter
4426,0.07579509649602142,Winter
4427,0.047233501665229244,Winter
4428,0.05431362476585688,Winter
4429,0.05249092567299646,Winter
4430,0.05364169106820146,Winter
4431,0.08906176134605087,Winter
4432,0.04447791715768887,Winter
4433,0.018679550653859078,Winter
4434,0.0735808058384455,Winter
4435,0.025981771670793942,Winter
4436,0.04211155421791098,Winter
4437,0.10027592237571942,Winter
4438,0.04218439377489598,Winter
4439,0.05280487991513279,Winter
4440,0.041849625401588736,Winter
4441,0.053517343332589895,Winter
4442,0.07578203938419534,Winter
4443,0.10109425077222865,Winter
4444,0.0433189723417592,Winter
4445,0.023049492536105425,Winter
4446,0.05430067475990337,Winter
4447,0.07500339239664758,Winter
4448,0.0422610400660012,Winter
4449,0.05613567004753692,Winter
4450,0.05062643550879561,Winter
4451,0.03349763356889169,Winter
4452,0.10173759036716329,Winter
4453,0.0939769529186869,Winter
4454,0.05137342573892729,Winter
4455,0.049922636366353704,Winter
4456,0.030245412275931877,Winter
4457,0.04352083789385817,Winter
4458,0.04426361898069066,Winter
4459,0.056177103679087154,Winter
4460,0.026920301414572446,Winter
4461,0.0347927754450534,Winter
4462,0.03299551937689009,Winter
4463,0.042466932176141226,Winter
4464,0.06448437822764225,Winter
4465,0.06226068367949951,Winter
4466,0.06288012540693733,Winter
4467,0.05740383752051592,Winter
4468,0.07476235941143414,Winter
4469,0.08849136732096885,Winter
4470,0.04115686299495702,Winter
4471,0.05194845963355432,Winter
4472,0.03046589212254737,Winter
4473,0.0969533152473173,Winter
4474,0.07168550454241139,Winter
4475,0.05557527794524069,Winter
4476,0.04685578072033045,Winter
4477,0.03377480524113949,Winter
4478,0.05266965768631311,Winter
4479,0.043331016530958485,Winter
4480,0.06526624585979357,Winter
4481,0.04410434695736828,Winter
4482,0.0539448612939557,Winter
4483,0.045197628376130165,Winter
4484,0.0756880888091241,Winter
4485,0.04890107166119939,Winter
4486,0.08476527960471533,Winter
4487,0.0751630335937679,Winter
4488,0.021145987792422816,Winter
4489,0.061333776565320186,Winter
4490,0.0833752693603038,Winter
4491,0.035476054593026066,Winter
4492,0.0519768436629411,Winter
4493,0.09629617042896925,Winter
4494,0.05854290874067833,Winter
4495,0.07187961967906653,Winter
4496,0.08069226907369402,Winter
4497,0.04373335218694531,Winter
4498,0.03822284892397155,Winter
4499,0.054014294104456045,Winter
4500,0.031245379821357146,Winter
4501,0.015793900401971022,Winter
4502,0.07144412498543357,Winter
4503,0.034229450575466926,Winter
4504,0.047157864959833456,Winter
4505,0.04898344103279191,Winter
4506,0.04350750579685625,Winter
4507,0.10372495018377995,Winter
4508,0.052157935523864773,Winter
4509,0.04206828722024937,Winter
4510,0.06168894173356096,Winter
4511,0.1065605628636557,Winter
4512,0.059216277844919965,Winter
4513,0.08789337483167221,Winter
4514,0.08100464450534348,Winter
4515,0.04395946844148568,Winter
4516,0.04359458227718059,Winter
4517,0.05611915814347008,Winter
4518,0.04572941386792888,Winter
4519,0.03605807039029021,Winter
4520,0.03196748810117018,Winter
4521,0.07141914911560895,Winter
4522,0.06872912334000088,Winter
4523,0.03384436849946876,Winter
4524,0.017248484178274723,Winter
4525,0.030622490793534882,Winter
4526,0.032214722403817134,Winter
4527,0.06765699905169985,Winter
4528,0.04797461226733467,Winter
4529,0.022506485712025313,Winter
4530,0.07452491746702034,Winter
4531,0.026777135947752218,Winter
4532,0.07388982620839041,Winter
4533,0.037364391574482445,Winter
4534,0.029706319464213093,Winter
4535,0.06935358610882719,Winter
4536,0.07469941081448367,Winter
4537,0.08281561804885863,Winter
4538,0.03991097627004114,Winter
4539,0.026962501516254782,Winter
4540,0.09270648964391562,Winter
4541,0.05616849928361285,Winter
4542,0.05972873702057721,Winter
4543,0.04664253122943269,Winter
4544,0.06771972275887785,Winter
4545,0.03854213526334166,Winter
4546,0.08859189495886298,Winter
4547,0.03397967480508163,Winter
4548,0.04087973152039102,Winter
4549,0.071404341552842,Winter
4550,0.05651697366773314,Winter
4551,0.0331455650691413,Winter
4552,0.02641369405567819,Winter
4553,0.06312204396844188,Winter
4554,0.029453475999570322,Winter
4555,0.03357579399686241,Winter
4556,0.05041559736979161,Winter
4557,0.10029300111765958,Winter
4558,0.050522537049077,Winter
4559,0.035871282756465075,Winter
4560,0.048684781523097624,Winter
4561,0.0541002127681912,Winter
4562,0.053530410667370576,Winter
4563,0.018893321419678397,Winter
4564,0.013120105689758447,Winter
4565,0.08148591124379807,Winter
4566,0.05998340167406188,Winter
4567,0.02996897680548692,Winter
4568,0.02810156836916374,Winter
4569,0.04945446095520083,Winter
4570,0.03523032210293649,Winter
4571,0.09278818547438272,Winter
4572,0.05806750323823394,Winter
4573,0.02774948515654857,Winter
4574,0.018462162507543026,Winter
4575,0.042933292669948046,Winter
4576,0.03800021262474397,Winter
4577,0.04981759480634086,Winter
4578,0.04464892462482811,Winter
4579,0.04203209710836833,Winter
4580,0.07489917349500477,Winter
4581,0.04469393476012755,Winter
4582,0.05864894977649978,Winter
4583,0.09004151125115875,Winter
4584,0.059781164566874836,Winter
4585,0.042074508351445675,Winter
4586,0.050077533548505734,Winter
4587,0.06579294941677738,Winter
4588,0.02850810392617825,Winter
4589,0.08869439427300574,Winter
4590,0.05367490255256615,Winter
4591,0.041211310449512574,Winter
4592,0.054595593162742165,Winter
4593,0.017386399361716542,Winter
4594,0.04557381265743472,Winter
4595,0.09260688075093965,Winter
4596,0.06455760237136632,Winter
4597,0.030425648491309666,Winter
4598,0.03905282046268814,Winter
4599,0.02279526368285347,Winter
4600,0.09999581115915014,Winter
4601,0.06254528558796885,Winter
4602,0.07662170356827236,Winter
4603,0.021660360859527522,Winter
4604,0.04590319207348505,Winter
4605,0.05387122101955097,Winter
4606,0.1072462584853621,Winter
4607,0.016349506064105318,Winter
4608,0.038644591156449117,Winter
4609,0.07714590452268978,Winter
4610,0.09532630854563254,Winter
4611,0.04835581534897961,Winter
4612,0.06492965289059592,Winter
4613,0.07811088324697675,Winter
4614,0.06582462805226752,Winter
4615,0.0386523696694193,Winter
4616,0.036386152001817926,Winter
4617,0.025075347365124845,Winter
4618,0.04293378109070879,Winter
4619,0.03492166187779364,Winter
4620,0.0537978055285505,Winter
4621,0.047760344855109285,Winter
4622,0.03959061085190058,Winter
4623,0.06216273506712738,Winter
4624,0.060086166086743484,Winter
4625,0.07385639066317315,Winter
4626,0.06708918792010829,Winter
4627,0.05604402214342287,Winter
4628,0.09016880218064799,Winter
4629,0.06188660260275081,Winter
4630,0.07166986339907253,Winter
4631,0.09582674613064568,Winter
4632,0.07233443523995002,Winter
4633,0.0693897370154313,Winter
4634,0.06892354147154277,Winter
4635,0.05413266640407234,Winter
4636,0.08091519298356008,Winter
4637,0.03432950747318806,Winter
4638,0.02224590275781484,Winter
4639,0.11263882852095151,Winter
4640,0.06298780638625565,Winter
4641,0.03767585104563259,Winter
4642,0.07922310825006716,Winter
4643,0.06018080452746459,Winter
4644,0.044531366195614444,Winter
4645,0.06399217259157208,Winter
4646,0.07435474358180773,Winter
4647,0.0860797167489995,Winter
4648,0.11398985927998173,Winter
4649,0.059784788835851595,Winter
4650,0.030785008638301293,Winter
4651,0.07738934560229008,Winter
4652,0.0524903364034794,Winter
4653,0.059594190511065084,Winter
4654,0.024919897758268403,Winter
4655,0.10707178309851689,Winter
4656,0.0512563020599881,Winter
4657,0.05981966580593119,Winter
4658,0.05809049177571238,Winter
4659,0.03487093242817989,Winter
4660,0.06251803961418725,Winter
4661,0.0688632787060571,Winter
4662,0.035608651101861274,Winter
4663,0.0829777688564515,Winter
4664,0.07458251789080912,Winter
4665,0.07079926909897562,Winter
4666,0.06599488008928023,Winter
4667,0.06314277997991792,Winter
4668,0.025652581134547135,Winter
4669,0.05888362072335385,Winter
4670,0.037822233494950216,Winter
4671,0.06730037206553863,Winter
4672,0.056416473937995024,Winter
4673,0.052066395742554436,Winter
4674,0.02549607546894661,Winter
4675,0.0647308282496831,Winter
4676,0.050246602475121895,Winter
4677,0.042259651816579875,Winter
4678,0.018839195018111897,Winter
4679,0.037724400147240024,Winter
4680,0.04888519568488643,Winter
4681,0.05668286674741782,Winter
4682,0.06286733981638343,Winter
4683,0.05204262840683472,Winter
4684,0.04684265243545771,Winter
4685,0.032531396488688934,Winter
4686,0.0764054468725312,Winter
4687,0.07576080403678184,Winter
4688,0.04024754694098736,Winter
4689,0.05078794840261081,Winter
4690,0.07399762632725738,Winter
4691,0.07870787884016298,Winter
4692,0.024883873594544723,Winter
4693,0.05900047912394997,Winter
4694,0.06832817409906243,Winter
4695,0.0782328371001923,Winter
4696,0.04106045573619131,Winter
4697,0.06210176270853528,Winter
4698,0.06033188188415178,Winter
4699,0.10948358256272245,Winter
4700,0.08312563619460124,Winter
4701,0.0185527983559069,Winter
4702,0.08894844471911229,Winter
4703,0.022835403970914662,Winter
4704,0.04360774593590458,Winter
4705,0.03030054005908528,Winter
4706,0.06340404577663421,Winter
4707,0.048123283115536916,Winter
4708,0.036934621486761805,Winter
4709,0.05838702094040514,Winter
4710,0.0659777281864361,Winter
4711,0.020635785071286238,Winter
4712,0.08939439034539308,Winter
4713,0.04960442364117078,Winter
4714,0.04977238447760311,Winter
4715,0.03757340351612229,Winter
4716,0.042445735327534276,Winter
4717,0.04353127683605966,Winter
4718,0.05423991197121743,Winter
4719,0.09041966482674207,Winter
4720,0.0605106627024159,Winter
4721,0.09454705812565628,Winter
4722,0.03225885412220641,Winter
4723,0.07371729385872161,Winter
4724,0.06169919576976833,Winter
4725,0.053745318264526096,Winter
4726,0.06279256972357461,Winter
4727,0.0427847573974143,Winter
4728,0.054887538291932866,Winter
4729,0.05444455683594738,Winter
4730,0.04074084723556269,Winter
4731,0.05239768498089106,Winter
4732,0.10718467361030823,Winter
4733,0.03985079255850062,Winter
4734,0.03749045403221978,Winter
4735,0.0662995798942675,Winter
4736,0.023953388771883872,Winter
4737,0.03988201616400539,Winter
4738,0.06684638452068026,Winter
4739,0.07549920937615112,Winter
4740,0.05155775877182296,Winter
4741,0.07303031299583031,Winter
4742,0.08440742023663228,Winter
4743,0.051114358659337576,Winter
4744,0.055772115322482635,Winter
4745,0.01286714722913058,Winter
4746,0.07965775612974199,Winter
4747,0.05365015587020926,Winter
4748,0.02175126376947527,Winter
4749,0.03016108264315189,Winter
4750,0.05010087324904365,Winter
4751,0.04362250212529156,Winter
4752,0.07345350766545093,Winter
4753,0.034613186417097076,Winter
4754,0.07443505987441819,Winter
4755,0.07067757276655427,Winter
4756,0.037024045669747825,Winter
4757,0.04866881342805085,Winter
4758,0.03202347783299831,Winter
4759,0.09245758432537488,Winter
4760,0.04556533247606639,Winter
4761,0.03025562950563293,Winter
4762,0.08613155506202894,Winter
4763,0.04643857907287123,Winter
4764,0.07172442602902883,Winter
4765,0.07988319402702761,Winter
4766,0.0573664004863467,Winter
4767,0.07114405949639485,Winter
4768,0.039618826408332114,Winter
4769,0.030782716760511284,Winter
4770,0.07841690272513771,Winter
4771,0.032073002338889794,Winter
4772,0.04060274464700221,Winter
4773,0.05726984436835478,Winter
4774,0.030405200130679502,Winter
4775,0.032329350448035324,Winter
4776,0.023590278469585804,Winter
4777,0.09388728648794092,Winter
4778,0.05832308726333057,Winter
4779,0.031834449444567085,Winter
4780,0.06732670496573032,Winter
4781,0.04606472358175781,Winter
4782,0.07842971202312873,Winter
4783,0.03648547043296882,Winter
4784,0.023085948362809233,Winter
4785,0.0363956978468359,Winter
4786,0.07278994424955612,Winter
4787,0.06448455997235443,Winter
4788,0.05447242316064889,Winter
4789,0.0670875961334935,Winter
4790,0.06198386900857571,Winter
4791,0.036774028659826326,Winter
4792,0.09246549353373537,Winter
4793,0.08596211988547492,Winter
4794,0.05549719641271038,Winter
4795,0.022657340438938467,Winter
4796,0.019717203317963436,Winter
