,Values,Seasons
167,0.061371562472600755,Winter
168,0.043834527882739026,Winter
169,0.04425433987623813,Winter
170,0.07779830658014897,Winter
171,0.0940124825730442,Winter
172,0.04491885251194072,Winter
173,0.03441265055549561,Winter
174,0.032856927795314614,Winter
175,0.09994426626100159,Winter
176,0.05024047215975335,Winter
177,0.06187181842444592,Winter
178,0.07390353105955719,Winter
179,0.09901139435313949,Winter
180,0.05249586583655596,Winter
181,0.07673134530233193,Winter
182,0.08752209189708993,Winter
183,0.029190365351370193,Winter
184,0.09120391623666435,Winter
185,0.04850633908630927,Winter
186,0.0718616392180009,Winter
187,0.04974453810085729,Winter
188,0.06284106059035142,Winter
189,0.052913930420940614,Winter
190,0.0396644658938866,Winter
191,0.07412901391241086,Winter
192,0.0582019406641739,Winter
193,0.03604075670476687,Winter
194,0.03846469114365922,Winter
195,0.02241625541186923,Winter
196,0.049284560775294944,Winter
197,0.0779100692654771,Winter
198,0.09300591169499096,Winter
199,0.040784208480188225,Winter
200,0.04313840842964285,Winter
201,0.021648817172831215,Winter
202,0.08068743473752144,Winter
203,0.039430840655715206,Winter
204,0.015916648040185527,Winter
205,0.037964417996350364,Winter
206,0.04715860231179534,Winter
207,0.03154144863943647,Winter
208,0.02931739264688647,Winter
209,0.06108891936800151,Winter
210,0.06883946974805591,Winter
211,0.05233674107313099,Winter
212,0.06638649956888024,Winter
213,0.04676758790088627,Winter
214,0.05911411250984434,Winter
215,0.02396733362898173,Winter
216,0.06296448851968564,Winter
217,0.07338794920020955,Winter
218,0.02629369922827373,Winter
219,0.04269200928177935,Winter
220,0.07210656357096988,Winter
221,0.03290213698731537,Winter
222,0.06970713451805371,Winter
223,0.07532680233921898,Winter
224,0.07424319196800078,Winter
225,0.04555564856586741,Winter
226,0.04900076720211936,Winter
227,0.029885301324262502,Winter
228,0.05484644968768934,Winter
229,0.05703413305090211,Winter
230,0.064596744099634,Winter
231,0.05465995134045802,Winter
232,0.033525767026931885,Winter
233,0.03728047987321524,Winter
234,0.071669806532781,Winter
235,0.04936372358608636,Winter
236,0.04470619668018119,Winter
237,0.062375484927609956,Winter
238,0.03368110309412973,Winter
239,0.03727378147569498,Winter
240,0.04756529292745723,Winter
241,0.07381011386344284,Winter
242,0.06580284313599252,Winter
243,0.056783081443094546,Winter
244,0.04751486666816146,Winter
245,0.09103231727702424,Winter
246,0.043430765663496594,Winter
247,0.07036889673893632,Winter
248,0.059371588476170814,Winter
249,0.06713088272139006,Winter
250,0.06053987911742616,Winter
251,0.018814068325256113,Winter
252,0.07105388683164723,Winter
253,0.08978357726145247,Winter
254,0.08217232764567473,Winter
255,0.04408288091183162,Winter
256,0.056758716563188136,Winter
257,0.05123086649321042,Winter
258,0.05626729359104106,Winter
259,0.06184099555129612,Winter
260,0.04538010198565995,Winter
261,0.09969346636120982,Winter
262,0.056994484860105415,Winter
263,0.07194620283744031,Winter
264,0.08087670448783899,Winter
265,0.043184014456782396,Winter
266,0.0915237948115864,Winter
267,0.0753528961881445,Winter
268,0.04729990909319425,Winter
269,0.05753735031513828,Winter
270,0.03943225782757795,Winter
271,0.08822155430667639,Winter
272,0.024918509363490726,Winter
273,0.03320529450813033,Winter
274,0.0752563701345573,Winter
275,0.03439694527629365,Winter
276,0.06815917210238397,Winter
277,0.07736762079878506,Winter
278,0.06707982309269707,Winter
279,0.06584300329911325,Winter
280,0.016110861359638025,Winter
281,0.0360369135756721,Winter
282,0.11728436292884331,Winter
283,0.032901353335809486,Winter
284,0.030921413082960463,Winter
285,0.03866181767346738,Winter
286,0.056103819809928845,Winter
287,0.07632159118252822,Winter
288,0.08785709470598607,Winter
289,0.0321361128287178,Winter
290,0.08846355485104229,Winter
291,0.03187268834809504,Winter
292,0.05160928221750814,Winter
293,0.0726683366366016,Winter
294,0.0377544534211146,Winter
295,0.025691086744409068,Winter
296,0.047131275392000314,Winter
297,0.06696539256963317,Winter
298,0.030523250494393597,Winter
299,0.04101531361844937,Winter
300,0.031510835775887876,Winter
301,0.06591887344909304,Winter
302,0.05368224628587688,Winter
303,0.04402919678533024,Winter
304,0.038715103171171994,Winter
305,0.023410349246701687,Winter
306,0.06181341532122249,Winter
307,0.05686866589894808,Winter
308,0.04201646467110512,Winter
309,0.028250811071181537,Winter
310,0.049861095460146186,Winter
311,0.06914906839670552,Winter
312,0.045060525012604186,Winter
313,0.05118237288944955,Winter
314,0.023678348460980634,Winter
315,0.016513825736291628,Winter
316,0.06123186912695629,Winter
317,0.03067735061760524,Winter
318,0.07637781357265518,Winter
319,0.03778038337521952,Winter
320,0.06784496860614664,Winter
321,0.049215772496170505,Winter
322,0.07867752391754873,Winter
323,0.04989017469414775,Winter
324,0.03522366083279141,Winter
325,0.0268265701240469,Winter
326,0.04995621800895375,Winter
327,0.115125835424677,Winter
328,0.018076719652123492,Winter
329,0.03735224394895571,Winter
330,0.061675684929776764,Winter
331,0.03507034439434869,Winter
332,0.06063724176252551,Winter
333,0.09106571559618991,Winter
334,0.04615156769790835,Winter
335,0.050792554605109494,Winter
336,0.057029201873151095,Winter
337,0.03701385499583315,Winter
338,0.042895704188165976,Winter
339,0.05018144269554319,Winter
340,0.019187151172556836,Winter
341,0.0679570095518308,Winter
342,0.051387881374019895,Winter
343,0.06668745625210382,Winter
344,0.08089659491113203,Winter
345,0.06357315174582825,Winter
346,0.045485229690778464,Winter
347,0.0531693335773203,Winter
348,0.05852117150742463,Winter
349,0.05199912988437635,Winter
350,0.059569808766401625,Winter
351,0.05644934475647363,Winter
352,0.09310864972232741,Winter
353,0.0493925886361688,Winter
354,0.06282785735851347,Winter
355,0.066836714743718,Winter
356,0.022595079111479534,Winter
357,0.08388267632229357,Winter
358,0.0259421675607932,Winter
359,0.0819649187750541,Winter
360,0.04972965049273609,Winter
361,0.1009092316070434,Winter
362,0.02957906777087666,Winter
363,0.06151168295702177,Winter
364,0.05003630743562212,Winter
365,0.05921313468771151,Winter
366,0.06986722726257986,Winter
367,0.07942142003605998,Winter
368,0.06358730031297216,Winter
369,0.048740949875373696,Winter
370,0.0746975823475295,Winter
371,0.08245177191866654,Winter
372,0.06030357648934494,Winter
373,0.05038435727243351,Winter
374,0.0710094943006479,Winter
375,0.03979374300463199,Winter
376,0.04941251583050188,Winter
377,0.06610850830251283,Winter
378,0.0607422532613761,Winter
379,0.05396216941175347,Winter
380,0.072768027074927,Winter
381,0.06897489618739015,Winter
382,0.039809677053699866,Winter
383,0.028809005054245072,Winter
384,0.03799732038084408,Winter
385,0.036686680392905846,Winter
386,0.025423051901943987,Winter
387,0.07055509032244923,Winter
388,0.06723450633212603,Winter
389,0.037998337938458714,Winter
390,0.04004745487743651,Winter
391,0.01617148095368818,Winter
392,0.04774802903205434,Winter
393,0.06067402639922813,Winter
394,0.025621212540070045,Winter
395,0.09988805610679785,Winter
396,0.04486217225756285,Winter
397,0.09242175468844324,Winter
398,0.05746428692783308,Winter
399,0.09564933639010646,Winter
400,0.0424576695548651,Winter
401,0.036131316177203845,Winter
402,0.07194072777036228,Winter
403,0.06424780366644066,Winter
404,0.03068313119426329,Winter
405,0.09925771879043424,Winter
406,0.06989038135784095,Winter
407,0.0521805562069744,Winter
408,0.046672894618070344,Winter
409,0.04060798894946907,Winter
410,0.05780328950264989,Winter
411,0.06552206889218387,Winter
412,0.06759348768707646,Winter
413,0.07867627719720921,Winter
414,0.0536734737802034,Winter
415,0.07584628308619756,Winter
416,0.09960333387903843,Winter
417,0.08233289244620069,Winter
418,0.04511777457090866,Winter
419,0.036860187108179995,Winter
420,0.1159317489055962,Winter
421,0.09237598353182788,Winter
422,0.034672799107072896,Winter
423,0.10584769212749391,Winter
424,0.017169555444430867,Winter
425,0.04972782378838861,Winter
426,0.04974157678504897,Winter
427,0.04986638346085167,Winter
428,0.03133029384357492,Winter
429,0.026157318901359028,Winter
430,0.05298757036584838,Winter
431,0.028025429741912522,Winter
432,0.05374338836632636,Winter
433,0.04527930814895336,Winter
434,0.05571609481621991,Winter
435,0.046618133994943585,Winter
436,0.04600343564490052,Winter
437,0.08132662813071229,Winter
438,0.058531129251988855,Winter
439,0.05085514201356868,Winter
440,0.03804774188789359,Winter
441,0.06337143848324964,Winter
442,0.0730704326527222,Winter
443,0.0724552203067108,Winter
444,0.025428761696055117,Winter
445,0.01634880267836017,Winter
446,0.06192980998015456,Winter
447,0.032124273614459034,Winter
448,0.06199720789417899,Winter
449,0.09082759836503299,Winter
450,0.043758231195253156,Winter
451,0.053239209147470976,Winter
452,0.04703411660523396,Winter
453,0.030373694797885365,Winter
454,0.04124269828982786,Winter
455,0.07072290552499308,Winter
456,0.055679328065768335,Winter
457,0.062583894244374,Winter
458,0.042763605775519097,Winter
459,0.03391858812496716,Winter
460,0.04442269109931147,Winter
461,0.06686900388162523,Winter
462,0.10442654643559633,Winter
463,0.0539960812680402,Winter
464,0.08343706980002276,Winter
465,0.05530491697997881,Winter
466,0.05211018357162957,Winter
467,0.04395995008437889,Winter
468,0.0450680604270438,Winter
469,0.07271157116700096,Winter
470,0.04237212754099666,Winter
471,0.052867092269998445,Winter
472,0.025577963431968557,Winter
473,0.01980026395021437,Winter
474,0.04529632061397651,Winter
475,0.027350754718856923,Winter
476,0.03788485788876467,Winter
477,0.09414405379819937,Winter
478,0.06945970949098085,Winter
479,0.03735530338232343,Winter
480,0.060727262276959695,Winter
481,0.047029378387215104,Winter
482,0.03528264601928162,Winter
483,0.09686973633040641,Winter
484,0.019016273678609905,Winter
485,0.06578970353792551,Winter
486,0.05920205675615677,Winter
487,0.0846738114571769,Winter
488,0.027202774461936904,Winter
489,0.053459395622404524,Winter
490,0.027897295536930315,Winter
491,0.0859561288007917,Winter
492,0.07848100992783867,Winter
493,0.0910279729306033,Winter
494,0.0317241687865563,Winter
495,0.04617512295758547,Winter
496,0.05166995387631719,Winter
497,0.06388014154756814,Winter
498,0.054913065620327065,Winter
499,0.08895130648312966,Winter
500,0.04076792264697595,Winter
501,0.053598820491055355,Winter
502,0.06538600840152141,Winter
503,0.0746130522865548,Winter
504,0.040898481425020436,Winter
505,0.09828977733626662,Winter
506,0.024993102027098625,Winter
507,0.05120832912802433,Winter
508,0.07562059381986935,Winter
509,0.018053692259872304,Winter
510,0.03404347070777713,Winter
511,0.08658391937100451,Winter
512,0.06495634903078966,Winter
513,0.08722233072183094,Winter
514,0.031991250979174025,Winter
515,0.03888378279623116,Winter
516,0.0400769908647072,Winter
517,0.06155609906136897,Winter
518,0.03621059975331101,Winter
519,0.056626108264223124,Winter
520,0.05385565276708424,Winter
521,0.07877009608956308,Winter
522,0.07725162834992584,Winter
523,0.037899926543169773,Winter
524,0.07651734709954443,Winter
525,0.06636381281560741,Winter
526,0.02080298471222555,Winter
527,0.08248320734993086,Winter
528,0.04640752228373754,Winter
529,0.07039883418877708,Winter
530,0.0576624120808582,Winter
531,0.08314714991446366,Winter
532,0.11121034726578109,Winter
533,0.0543723123990522,Winter
534,0.028159035094273914,Winter
535,0.04367411859963492,Winter
536,0.06148336905484662,Winter
537,0.07363523024977614,Winter
538,0.049215867233581095,Winter
539,0.07262150538608383,Winter
540,0.09156164741253203,Winter
541,0.022936709466145552,Winter
542,0.07535628970355689,Winter
543,0.029445514444126433,Winter
544,0.05185962077461036,Winter
545,0.022885961856203712,Winter
546,0.05137497451905709,Winter
547,0.04657217440135025,Winter
548,0.08393843969808196,Winter
549,0.08060024634766585,Winter
550,0.07053711135363191,Winter
551,0.036533784875890804,Winter
552,0.02825926534937553,Winter
553,0.026214832073942578,Winter
554,0.04890359961106265,Winter
555,0.06750919550431858,Winter
556,0.0783199981110172,Winter
557,0.06578137290741852,Winter
558,0.027312671791366955,Winter
559,0.09612945612843937,Winter
560,0.06619468938228126,Winter
561,0.032687758843587184,Winter
562,0.0730449679377581,Winter
563,0.06013358452044863,Winter
564,0.0803013094015153,Winter
565,0.0951049160848534,Winter
566,0.04721509834197802,Winter
567,0.0687372035073066,Winter
568,0.07157866314259499,Winter
569,0.017555009135629056,Winter
570,0.044956732118445565,Winter
571,0.03861870789775232,Winter
572,0.06591991592948802,Winter
573,0.03257698197129598,Winter
574,0.04190460321391439,Winter
575,0.06829951359608429,Winter
576,0.10180404088012973,Winter
577,0.09768333728091512,Winter
578,0.0964606159198532,Winter
579,0.034137604956159265,Winter
580,0.07422537171617108,Winter
581,0.07382301746590067,Winter
582,0.035322937971400556,Winter
583,0.04100113845116488,Winter
584,0.07476664051655856,Winter
585,0.03541739054604212,Winter
586,0.06261369503928488,Winter
587,0.062277619616007945,Winter
588,0.043475878389791625,Winter
589,0.04963900299527512,Winter
590,0.10568881514367488,Winter
591,0.042018937996376876,Winter
592,0.09467491241077382,Winter
593,0.05597652218905792,Winter
594,0.039261271847387334,Winter
595,0.11503472537361438,Winter
596,0.05623131406206197,Winter
597,0.0758888989645746,Winter
598,0.037666125866414824,Winter
599,0.05397754545505678,Winter
600,0.02353727605847195,Winter
601,0.025585246614685916,Winter
602,0.06907261132143062,Winter
603,0.07265717635206094,Winter
604,0.0653898731051149,Winter
605,0.07264449743554592,Winter
606,0.06798391621815339,Winter
607,0.07726196731102589,Winter
608,0.03279980193111967,Winter
609,0.06105592391358945,Winter
610,0.03993057889642301,Winter
611,0.07252647521602672,Winter
612,0.03671086974336411,Winter
613,0.08159698990840951,Winter
614,0.06614581750808295,Winter
615,0.04297695141635773,Winter
616,0.07518630906720575,Winter
617,0.06979822908563027,Winter
618,0.07750226951671264,Winter
619,0.030888054475231335,Winter
620,0.08368239150656916,Winter
621,0.03572325656484566,Winter
622,0.10138348108676418,Winter
623,0.02705682243016247,Winter
624,0.021844919442857248,Winter
625,0.12069039636436689,Winter
626,0.04610815909485694,Winter
627,0.05446441214584838,Winter
628,0.04525792994874741,Winter
629,0.07845134638107659,Winter
630,0.04984071861173224,Winter
631,0.05942696527195183,Winter
632,0.03909835178023148,Winter
633,0.021298483548897754,Winter
634,0.018573033416278792,Winter
635,0.024594145242980835,Winter
636,0.03830166087536252,Winter
637,0.06940118670405551,Winter
638,0.03524452580230209,Winter
639,0.07609251069939228,Winter
640,0.03352219222211405,Winter
641,0.07229746123027,Winter
642,0.07575768970164595,Winter
643,0.057033672088657665,Winter
644,0.04616418641786156,Winter
645,0.03171884633872799,Winter
646,0.06807704930668687,Winter
647,0.07459382589372057,Winter
648,0.05685363624978798,Winter
649,0.03141149491900189,Winter
650,0.06076098232522688,Winter
651,0.04440072566227018,Winter
652,0.04593196522613373,Winter
653,0.06553871327771446,Winter
654,0.054168533706922796,Winter
655,0.09633639954484217,Winter
656,0.031157551959764315,Winter
657,0.04852356642702128,Winter
658,0.02341023095923538,Winter
659,0.0860262840548641,Winter
660,0.04902593451757456,Winter
661,0.07272775872066624,Winter
662,0.051473878157111255,Winter
663,0.053472727092004305,Winter
664,0.0684879998179738,Winter
665,0.05991140519444482,Winter
666,0.03751917150642197,Winter
667,0.03879617676433497,Winter
668,0.07513120421331447,Winter
669,0.052595419083026416,Winter
670,0.06632808110334819,Winter
671,0.055946792628677,Winter
672,0.03451871435531183,Winter
673,0.05215653203913013,Winter
674,0.07006373427587859,Winter
675,0.05151549964580178,Winter
676,0.04087227673249655,Winter
677,0.06666431452557364,Winter
678,0.050991913572705876,Winter
679,0.04621193862328983,Winter
680,0.02482987362988806,Winter
681,0.06162244442849525,Winter
682,0.07283773535302879,Winter
683,0.05518737842804882,Winter
684,0.03603264925266327,Winter
685,0.10650018060521206,Winter
686,0.04863886261314592,Winter
687,0.027224397015959776,Winter
688,0.04767078258179253,Winter
689,0.09119971397122045,Winter
690,0.05889726834439787,Winter
691,0.07210400013593937,Winter
692,0.052382272239616195,Winter
693,0.0563106155645965,Winter
694,0.0647292232303848,Winter
695,0.07319583480444156,Winter
696,0.05539886553970676,Winter
697,0.040060894373466466,Winter
698,0.08032266221226231,Winter
699,0.056645581181972965,Winter
700,0.049555380770276575,Winter
701,0.0590625507093516,Winter
702,0.035557066785633015,Winter
703,0.04643534065950646,Winter
704,0.041267831832499546,Winter
705,0.062486749747580256,Winter
706,0.07521047625430174,Winter
707,0.09345245064836209,Winter
708,0.1007708004017534,Winter
709,0.04565230411939847,Winter
710,0.051223581334221294,Winter
711,0.046771364473907895,Winter
712,0.09590960747422411,Winter
713,0.09055108423978274,Winter
714,0.06863011016427423,Winter
715,0.06530441435074515,Winter
716,0.06634692995227921,Winter
717,0.10474949257664165,Winter
718,0.05490764343695166,Winter
719,0.03725386463673649,Winter
720,0.062172537159739374,Winter
721,0.05344280306619453,Winter
722,0.02465937137025822,Winter
723,0.05787650648961978,Winter
724,0.059770504387112317,Winter
725,0.07854877705200763,Winter
726,0.05422056885731313,Winter
727,0.06876790456314151,Winter
728,0.05301547287216066,Winter
729,0.031354074263666834,Winter
730,0.053940996720929085,Winter
731,0.03873302767466493,Winter
732,0.05132311068236678,Winter
733,0.05236496396048777,Winter
734,0.031706294330016996,Winter
735,0.04787312211280924,Winter
736,0.049480925746017486,Winter
737,0.05821527803723842,Winter
738,0.031483329572658106,Winter
739,0.09524563603844091,Winter
740,0.038746465382630935,Winter
741,0.06712332226111656,Winter
742,0.017739057519092254,Winter
743,0.08119331398250114,Winter
744,0.04618565950740673,Winter
745,0.05614935426692177,Winter
746,0.05425102389607465,Winter
747,0.024184233665123168,Winter
748,0.08111749640925822,Winter
749,0.06325137918004539,Winter
750,0.03894110084660475,Winter
751,0.07671961368258874,Winter
752,0.055241273621318567,Winter
753,0.04977027599090192,Winter
754,0.05853291238592781,Winter
755,0.08259446770362233,Winter
756,0.054498849366843176,Winter
757,0.031082468356122578,Winter
758,0.052009921297761545,Winter
759,0.07352830037950131,Winter
760,0.06463166931727027,Winter
761,0.07712484565205069,Winter
762,0.024568431603150455,Winter
763,0.03343216880363952,Winter
764,0.09831780396335656,Winter
765,0.11016882233900818,Winter
766,0.06160003871006155,Winter
767,0.06371454171808988,Winter
768,0.03703290981089981,Winter
769,0.03851403095594323,Winter
770,0.050653141997284795,Winter
771,0.0806773800315006,Winter
772,0.06570296219356392,Winter
773,0.050516310399831975,Winter
774,0.04283420228676091,Winter
775,0.09529188079950726,Winter
776,0.0196712073559449,Winter
777,0.05664619018605526,Winter
778,0.0476382932934396,Winter
779,0.06240228508383428,Winter
780,0.047674635971440775,Winter
781,0.07489748397969209,Winter
782,0.03112680806815803,Winter
783,0.051193034246177854,Winter
784,0.04616263827820529,Winter
785,0.04203417026238391,Winter
786,0.0789747427824487,Winter
787,0.046274925136597825,Winter
788,0.052489985256652674,Winter
789,0.026215130941583877,Winter
790,0.02721260945833781,Winter
791,0.038690045604415,Winter
792,0.08641509112076215,Winter
793,0.051527923886051485,Winter
794,0.06478592684045421,Winter
795,0.04364881750041365,Winter
796,0.03923199592567699,Winter
797,0.06698668158668344,Winter
798,0.06759599556215262,Winter
799,0.047304887570849975,Winter
800,0.09267342193538768,Winter
801,0.06021797528646011,Winter
802,0.04311200768796494,Winter
803,0.07290014612396788,Winter
804,0.08138101650539788,Winter
805,0.05388006686971038,Winter
806,0.061245797085815935,Winter
807,0.03641176097241253,Winter
808,0.023699614882049476,Winter
809,0.03405321469998457,Winter
810,0.07111831801903032,Winter
811,0.02717876381575582,Winter
812,0.07321408520569461,Winter
813,0.06434885113033814,Winter
814,0.09338892516508135,Winter
815,0.07922382952136617,Winter
816,0.07943655429751192,Winter
817,0.05688317696191843,Winter
818,0.03415188443277928,Winter
819,0.05874539609001223,Winter
820,0.09252463591709031,Winter
821,0.02710249237346839,Winter
822,0.06337555428618412,Winter
823,0.07891413882191564,Winter
824,0.12766075281489103,Winter
825,0.051499961651410645,Winter
826,0.0372427980963614,Winter
827,0.059504934680818695,Winter
828,0.06618852345299908,Winter
829,0.03755258635281146,Winter
830,0.0781102151357089,Winter
831,0.05154848253411487,Winter
832,0.057076562429536154,Winter
833,0.05206982420158221,Winter
834,0.09886486747805599,Winter
835,0.04490557361971599,Winter
836,0.039650466774480884,Winter
837,0.06442424909392146,Winter
838,0.05684744667359752,Winter
839,0.03956642777845815,Winter
840,0.06565482221937854,Winter
841,0.08104588610332461,Winter
842,0.10417918300112516,Winter
843,0.03817730692845458,Winter
844,0.0411953211957808,Winter
845,0.058634702888505516,Winter
846,0.08391327336993168,Winter
847,0.0814473521756883,Winter
848,0.054229392448774054,Winter
849,0.11000626029032297,Winter
850,0.0460898055943085,Winter
851,0.09072987047244493,Winter
852,0.06378361829596896,Winter
853,0.03719975267643193,Winter
854,0.0600639693429118,Winter
855,0.04255530082449193,Winter
856,0.07076546292686996,Winter
857,0.05062560768732413,Winter
858,0.04294177440166658,Winter
859,0.0834042512545431,Winter
860,0.03820460177897172,Winter
861,0.08501782337608768,Winter
862,0.046881679323175066,Winter
863,0.020885706617879314,Winter
864,0.022023143593013342,Winter
865,0.04188351932262746,Winter
866,0.02323722026151566,Winter
867,0.046340163111437814,Winter
868,0.06349981988706592,Winter
869,0.037987155134692266,Winter
870,0.06731954426674149,Winter
871,0.05245845974864607,Winter
872,0.05977630553944776,Winter
873,0.04219444645005349,Winter
874,0.05570975620077286,Winter
875,0.06923784894602536,Winter
876,0.09925099956712059,Winter
877,0.025159787129612407,Winter
878,0.029173635906340128,Winter
879,0.04850805650404366,Winter
880,0.03922154042529647,Winter
881,0.03235727669438162,Winter
882,0.07447572871383468,Winter
883,0.032379168501760085,Winter
884,0.043140834846301865,Winter
885,0.05720583857259949,Winter
886,0.02739956947149892,Winter
887,0.0505075383762123,Winter
888,0.09013235663773056,Winter
889,0.08112800550643431,Winter
890,0.07697689030462554,Winter
891,0.055159180533588606,Winter
892,0.08292250244704143,Winter
893,0.056916569663533305,Winter
894,0.04287809552439811,Winter
895,0.03819542355541955,Winter
896,0.039889055953386085,Winter
897,0.023357283157748866,Winter
898,0.0852845226517654,Winter
899,0.04273580252296877,Winter
900,0.032150289804360355,Winter
901,0.08481636806713731,Winter
902,0.07780342579566923,Winter
903,0.026866592570588363,Winter
904,0.03886318432860589,Winter
905,0.07745411932035452,Winter
906,0.0549509073214203,Winter
907,0.047137150848363965,Winter
908,0.06641967956225828,Winter
909,0.05517145142269966,Winter
910,0.03202012127939497,Winter
911,0.05742240548173199,Winter
912,0.02782428800009197,Winter
913,0.07993783662212525,Winter
914,0.05633547697475068,Winter
915,0.04160552947497788,Winter
916,0.05105686187919981,Winter
917,0.055433716530237126,Winter
918,0.04682592373639575,Winter
919,0.05589206301758093,Winter
920,0.04105678554743668,Winter
921,0.034112231500632736,Winter
922,0.07755571108339883,Winter
923,0.03476441498487444,Winter
924,0.0328198034302666,Winter
925,0.042663118419128655,Winter
926,0.06481732052014239,Winter
927,0.05365840313136637,Winter
928,0.030079880281308667,Winter
929,0.03231892342104433,Winter
930,0.04076328454014082,Winter
931,0.09120977205040082,Winter
932,0.011283564947913542,Winter
