,Values,Seasons
3284,0.0365504028195722,Winter
3285,0.027157379341680055,Winter
3286,0.04613672753087192,Winter
3287,0.02307728412431681,Winter
3288,0.03025562112636697,Winter
3289,0.031283331926264354,Winter
3290,0.043287965304732695,Winter
3291,0.04518289350061232,Winter
3292,0.034257969616276945,Winter
3293,0.04547637637836602,Winter
3294,0.0655222381238113,Winter
3295,0.02844451199186981,Winter
3296,0.02400483166221531,Winter
3297,0.046563430678180806,Winter
3298,0.04381711855159255,Winter
3299,0.04078939206004211,Winter
3300,0.029722389849648055,Winter
3301,0.033730775118966355,Winter
3302,0.033506844082130026,Winter
3303,0.02452990666205731,Winter
3304,0.033767675865394954,Winter
3305,0.036399699246041,Winter
3306,0.03511269648939691,Winter
3307,0.012509287313702723,Winter
3308,0.051275556927869795,Winter
3309,0.03733978044444216,Winter
3310,0.053933158486872496,Winter
3311,0.04168549869107896,Winter
3312,0.04438551145267357,Winter
3313,0.028670242796458866,Winter
3314,0.055211143394454695,Winter
3315,0.05097331205821064,Winter
3316,0.026484169781051274,Winter
3317,0.04704955501102636,Winter
3318,0.038496433669111214,Winter
3319,0.05047078838678266,Winter
3320,0.022207239311197474,Winter
3321,0.05567278258335436,Winter
3322,0.0359716850497344,Winter
3323,0.043465453149975,Winter
3324,0.06372990347496997,Winter
3325,0.024288222437419932,Winter
3326,0.04238699271038279,Winter
3327,0.0255322659134802,Winter
3328,0.07014645047696759,Winter
3329,0.04387782612563166,Winter
3330,0.04581917475319351,Winter
3331,0.03810535807097033,Winter
3332,0.015727983256381278,Winter
3333,0.0580370503912422,Winter
3334,0.03642591909479887,Winter
3335,0.04506852276066853,Winter
3336,0.05119212758717463,Winter
3337,0.0459545452865983,Winter
3338,0.01751869947371395,Winter
3339,0.03430264765841173,Winter
3340,0.03294755125288249,Winter
3341,0.04427588880884163,Winter
3342,0.04015302078665993,Winter
3343,0.025413125386468862,Winter
3344,0.04919834368912772,Winter
3345,0.03288033048012614,Winter
3346,0.06216145690097524,Winter
3347,0.028722157220110317,Winter
3348,0.03886812857390718,Winter
3349,0.038577940617121956,Winter
3350,0.043798906391534304,Winter
3351,0.04485210453931718,Winter
3352,0.059330665404540864,Winter
3353,0.03173803152091584,Winter
3354,0.06164200366446978,Winter
3355,0.04490535421858083,Winter
3356,0.015858292870615125,Winter
3357,0.04802275931303421,Winter
3358,0.020850337025989287,Winter
3359,0.031705540713826724,Winter
3360,0.0521284405952543,Winter
3361,0.06099794794462489,Winter
3362,0.03744566094507008,Winter
3363,0.03440492374766761,Winter
3364,0.03870943867124489,Winter
3365,0.043722907678879874,Winter
3366,0.037379068526995136,Winter
3367,0.02794588091100531,Winter
3368,0.027414101386420323,Winter
3369,0.02977963025815223,Winter
3370,0.04673012654279837,Winter
3371,0.06137195122544167,Winter
3372,0.02770639935693247,Winter
3373,0.03031948480797757,Winter
3374,0.03640223568675952,Winter
3375,0.03466547351859822,Winter
3376,0.03395516440378042,Winter
3377,0.03162106774395439,Winter
3378,0.07689305644267092,Winter
3379,0.033273923827511695,Winter
3380,0.05006215924526963,Winter
3381,0.039587617169849224,Winter
3382,0.015486002662140575,Winter
3383,0.05722620087727463,Winter
3384,0.018939823885142575,Winter
3385,0.03098036154732873,Winter
3386,0.03247914572935673,Winter
3387,0.03137271973576817,Winter
3388,0.01786037327981875,Winter
3389,0.04291414338852985,Winter
3390,0.06838883964849524,Winter
3391,0.028971305342561083,Winter
3392,0.04090039959279624,Winter
3393,0.04011749523072273,Winter
3394,0.04191556933768098,Winter
3395,0.04800956664989876,Winter
3396,0.0521536814316672,Winter
3397,0.03705021255686523,Winter
3398,0.02848949359931263,Winter
3399,0.01590893640812204,Winter
3400,0.05020184000848957,Winter
3401,0.030461170225607515,Winter
3402,0.06592011041482843,Winter
3403,0.038937825477816705,Winter
3404,0.032015412730928706,Winter
3405,0.0378255863683819,Winter
3406,0.031875717202672675,Winter
3407,0.05982445040201517,Winter
3408,0.07032803022069131,Winter
3409,0.05350863840179629,Winter
3410,0.07406673497795266,Winter
3411,0.02691002804659148,Winter
3412,0.025989604978275994,Winter
3413,0.06789549708865875,Winter
3414,0.06202891728008261,Winter
3415,0.045960265327632574,Winter
3416,0.024189381208022914,Winter
3417,0.02359136182286238,Winter
3418,0.06497857856721731,Winter
3419,0.040716464206092984,Winter
3420,0.04479913829346824,Winter
3421,0.07326526726185162,Winter
3422,0.052207630480705654,Winter
3423,0.015420460223277255,Winter
3424,0.03557667065152122,Winter
3425,0.04311344999791518,Winter
3426,0.02847899003153493,Winter
3427,0.025354614959243436,Winter
3428,0.05633522390612285,Winter
3429,0.04235000441140549,Winter
3430,0.036438057715862435,Winter
3431,0.050229575024744386,Winter
3432,0.05993926398816479,Winter
3433,0.020306194124300007,Winter
3434,0.038848677532087476,Winter
3435,0.05406653154973007,Winter
3436,0.05337517488882013,Winter
3437,0.027473828515742982,Winter
3438,0.02270357289893775,Winter
3439,0.025391110513979357,Winter
3440,0.016817660155514693,Winter
3441,0.06425952190164386,Winter
3442,0.0347233094243531,Winter
3443,0.020823107375128627,Winter
3444,0.05137327885732724,Winter
3445,0.06379017443445738,Winter
3446,0.03189788581933948,Winter
3447,0.04897471768093381,Winter
3448,0.02847068225313841,Winter
3449,0.03364254637239389,Winter
3450,0.04774513391028477,Winter
3451,0.02929520733700267,Winter
3452,0.02655512449095622,Winter
3453,0.03806662661200254,Winter
3454,0.05306452882840568,Winter
3455,0.027741916564179393,Winter
3456,0.045075546883890844,Winter
3457,0.07091541448014463,Winter
3458,0.06000291037755592,Winter
3459,0.02710351529618426,Winter
3460,0.013995781326529063,Winter
3461,0.01326860795652526,Winter
3462,0.02265076580454365,Winter
3463,0.05212658638636025,Winter
3464,0.05212456740728194,Winter
3465,0.014471817145660986,Winter
3466,0.0218216667609075,Winter
3467,0.04593898201378399,Winter
3468,0.05474291491990197,Winter
3469,0.04397408233959588,Winter
3470,0.034255665090810884,Winter
3471,0.039943171673516034,Winter
3472,0.03604769526762561,Winter
3473,0.04519713228971386,Winter
3474,0.04854882539360293,Winter
3475,0.04307904174096953,Winter
3476,0.04270829658416178,Winter
3477,0.06172550718596057,Winter
3478,0.020610740325934414,Winter
3479,0.06624312645059469,Winter
3480,0.030241676590887508,Winter
3481,0.03368183197048209,Winter
3482,0.041664268814317826,Winter
3483,0.06863683461686645,Winter
3484,0.040247159706778474,Winter
3485,0.04351782338470776,Winter
3486,0.01716823619504433,Winter
3487,0.03503904665412373,Winter
3488,0.030387484402985825,Winter
3489,0.04317353473204588,Winter
3490,0.018069390084041292,Winter
3491,0.021562061341651353,Winter
3492,0.03155403019703303,Winter
3493,0.01241446179917539,Winter
3494,0.047448602055061365,Winter
3495,0.03192059381012639,Winter
3496,0.026475419902386693,Winter
3497,0.03312637284747002,Winter
3498,0.07659245931410945,Winter
3499,0.017536099297746396,Winter
3500,0.0454805714148722,Winter
3501,0.06953757785656296,Winter
3502,0.05152052175699919,Winter
3503,0.03604482478042943,Winter
3504,0.034301442415037735,Winter
3505,0.01699182330862109,Winter
3506,0.028345896686787633,Winter
3507,0.04486067229075433,Winter
3508,0.030673042311984894,Winter
3509,0.035961449194884504,Winter
3510,0.0314712880880806,Winter
3511,0.04584377821268133,Winter
3512,0.027887339257312606,Winter
3513,0.013475313081273532,Winter
3514,0.027503676945035763,Winter
3515,0.05175856118660349,Winter
3516,0.03280723053685676,Winter
3517,0.03974406497553904,Winter
3518,0.021378072761247105,Winter
3519,0.011286959946726809,Winter
3520,0.04497450938021015,Winter
3521,0.023226686809294073,Winter
3522,0.03257039496936092,Winter
3523,0.03154207663742502,Winter
3524,0.035133960313854004,Winter
3525,0.02977572556844739,Winter
3526,0.049441567714524445,Winter
3527,0.02137748845116795,Winter
3528,0.05877954814161766,Winter
3529,0.023146458794274204,Winter
3530,0.041856090359856865,Winter
3531,0.050052795457630944,Winter
3532,0.03585821421542267,Winter
3533,0.05023935598655352,Winter
3534,0.014338079477213689,Winter
3535,0.026203867423059538,Winter
3536,0.04787768769094722,Winter
3537,0.022328490106137203,Winter
3538,0.04503228134205027,Winter
3539,0.0738730922421168,Winter
3540,0.050907965911439416,Winter
3541,0.02803730382300654,Winter
3542,0.021519334962766045,Winter
3543,0.03362693450444451,Winter
3544,0.05087829892723954,Winter
3545,0.015465803416157943,Winter
3546,0.047032474276111354,Winter
3547,0.03918587435318902,Winter
3548,0.027868663234711072,Winter
3549,0.033488464544804745,Winter
3550,0.055725278068385856,Winter
3551,0.04528280836140342,Winter
3552,0.0468460752996839,Winter
3553,0.04956604661401838,Winter
3554,0.029987186375288404,Winter
3555,0.024922095737387472,Winter
3556,0.05612765424689763,Winter
3557,0.03896377294423677,Winter
3558,0.05648081601216323,Winter
3559,0.02723972061493308,Winter
3560,0.09530294954935453,Winter
3561,0.053290624739045944,Winter
3562,0.06348238985098092,Winter
3563,0.06781877332699278,Winter
3564,0.019398178727869236,Winter
3565,0.04452215084948276,Winter
3566,0.05613810413353669,Winter
3567,0.04475541120581562,Winter
3568,0.014917985783239086,Winter
3569,0.029763595438236715,Winter
3570,0.0373777831801075,Winter
3571,0.04748975769056809,Winter
3572,0.03663917388630831,Winter
3573,0.009245285005957731,Winter
3574,0.02026128923894844,Winter
3575,0.035309573468207026,Winter
3576,0.027713227381846183,Winter
3577,0.07596217767244608,Winter
3578,0.04134184984028634,Winter
3579,0.023005543402423945,Winter
3580,0.053493825005010244,Winter
3581,0.04771410724425986,Winter
3582,0.03279782464818739,Winter
3583,0.033009550667175175,Winter
3584,0.03321697395133859,Winter
3585,0.036523461670431814,Winter
3586,0.015813187534596485,Winter
3587,0.02490444517111343,Winter
3588,0.041343221983393255,Winter
3589,0.012776335864705023,Winter
3590,0.030643750590579406,Winter
3591,0.028260337613749825,Winter
3592,0.026447367524800355,Winter
3593,0.04988145153149569,Winter
3594,0.011131552725374024,Winter
3595,0.046892865754398376,Winter
3596,0.05899144631947769,Winter
3597,0.03646605219377266,Winter
3598,0.04104715578259998,Winter
3599,0.04851954599366881,Winter
3600,0.027248266069973787,Winter
3601,0.05297531719778614,Winter
3602,0.014593138329110847,Winter
3603,0.0568285795432747,Winter
3604,0.05438265775292074,Winter
3605,0.02892628533411934,Winter
3606,0.02658404332941899,Winter
3607,0.03009745189502993,Winter
3608,0.06279322146493332,Winter
3609,0.026528589873798872,Winter
3610,0.03962244614993901,Winter
3611,0.02319892250484597,Winter
3612,0.03250595924416991,Winter
3613,0.0539970925811762,Winter
3614,0.042418342239212134,Winter
3615,0.04359884322292107,Winter
3616,0.025562386937705905,Winter
3617,0.01848374965397554,Winter
3618,0.02623137619445008,Winter
3619,0.05337916355552802,Winter
3620,0.03813138647882601,Winter
3621,0.03172362701533428,Winter
3622,0.03994921703277046,Winter
3623,0.04062300310240728,Winter
3624,0.04556449564876196,Winter
3625,0.0624679168913882,Winter
3626,0.04433996237112268,Winter
3627,0.035568151263603597,Winter
3628,0.026267739013903946,Winter
3629,0.055962997642116825,Winter
3630,0.034390496543237954,Winter
3631,0.048759456974419704,Winter
3632,0.048435369398581424,Winter
3633,0.057022631482678963,Winter
3634,0.040978092826544674,Winter
3635,0.045556823055301565,Winter
3636,0.02593866716941103,Winter
3637,0.02372617516245053,Winter
3638,0.027299023517048118,Winter
3639,0.037530618914962094,Winter
3640,0.05466369316165888,Winter
3641,0.04601004913634743,Winter
3642,0.05870879286459173,Winter
3643,0.021892778939386764,Winter
3644,0.011516593921415765,Winter
3645,0.0674098663075856,Winter
3646,0.018180588359420064,Winter
3647,0.02575815330185291,Winter
3648,0.05009066211370772,Winter
3649,0.03562674384056301,Winter
3650,0.03613253039351036,Winter
3651,0.037142319595199993,Winter
3652,0.03946922316238177,Winter
3653,0.021546794521476745,Winter
3654,0.019496595950887312,Winter
3655,0.042497605499377,Winter
3656,0.03704757123652176,Winter
3657,0.016481520099512065,Winter
3658,0.034026011291765544,Winter
3659,0.022532234736946145,Winter
3660,0.0322101324788123,Winter
3661,0.0530920789483355,Winter
3662,0.02539864287560409,Winter
3663,0.054205267250872324,Winter
3664,0.030242702764442634,Winter
3665,0.03836530830731075,Winter
3666,0.035210358716782644,Winter
3667,0.035780867492421986,Winter
3668,0.02453090755326312,Winter
3669,0.04964057447321496,Winter
3670,0.04909242168770325,Winter
3671,0.059946909461966784,Winter
3672,0.07041317871222744,Winter
3673,0.061446355267139735,Winter
3674,0.05830075740896404,Winter
3675,0.01887779587426905,Winter
3676,0.07189404051573826,Winter
3677,0.03640053361100186,Winter
3678,0.03273320635905854,Winter
3679,0.055421325740411496,Winter
3680,0.05117921765673246,Winter
3681,0.02971639342546012,Winter
3682,0.042671114156833036,Winter
3683,0.04340129137280679,Winter
3684,0.02407659541302758,Winter
3685,0.03859370593736501,Winter
3686,0.03283257654464031,Winter
3687,0.016069205719779524,Winter
3688,0.0618538900884882,Winter
3689,0.04285272603480104,Winter
3690,0.03809938383912556,Winter
3691,0.06851527696551693,Winter
3692,0.07153609831496698,Winter
3693,0.02572148362192027,Winter
3694,0.03445016601090402,Winter
3695,0.02845726599180459,Winter
3696,0.044501876683386905,Winter
3697,0.02886099643797125,Winter
3698,0.03586992616802705,Winter
3699,0.049297457124753336,Winter
3700,0.040661990352378566,Winter
3701,0.050929927646113926,Winter
3702,0.024315942646717034,Winter
3703,0.030041702709437026,Winter
3704,0.020117159622024053,Winter
3705,0.03842353443677686,Winter
3706,0.02688634932882506,Winter
3707,0.04991296211212416,Winter
3708,0.03121942271735383,Winter
3709,0.0480860301169389,Winter
3710,0.038611412834505615,Winter
3711,0.03629788797386519,Winter
3712,0.02672907478326061,Winter
3713,0.05519756825487933,Winter
3714,0.05466374351071418,Winter
3715,0.052983962032916804,Winter
3716,0.05162851745162963,Winter
3717,0.024835936127443628,Winter
3718,0.059140141204230445,Winter
3719,0.04821248776369226,Winter
3720,0.025553339218374008,Winter
3721,0.0366173636094093,Winter
3722,0.015231930645192848,Winter
3723,0.021954315375121748,Winter
3724,0.05044665501702338,Winter
3725,0.03900670175233779,Winter
3726,0.04189339242816351,Winter
3727,0.0301785482820268,Winter
3728,0.0406543350570262,Winter
3729,0.04660244440086131,Winter
3730,0.04699562588644846,Winter
3731,0.051924211319873584,Winter
3732,0.030499708159257496,Winter
3733,0.034881261755887884,Winter
3734,0.043123206617958654,Winter
3735,0.042233702670830695,Winter
3736,0.04288003528470768,Winter
3737,0.028858454857435774,Winter
3738,0.023785804398243814,Winter
3739,0.039586498163610144,Winter
3740,0.04199398023095631,Winter
3741,0.021866356677627617,Winter
3742,0.048812750940273236,Winter
3743,0.04640154630405204,Winter
3744,0.022082813306028452,Winter
3745,0.024453831961590514,Winter
3746,0.02432850340776358,Winter
3747,0.05174639570537152,Winter
3748,0.05173047005817466,Winter
3749,0.08043522979753458,Winter
3750,0.04171419134066547,Winter
3751,0.02614353825304322,Winter
3752,0.04013985824925271,Winter
3753,0.050628903694166665,Winter
3754,0.03285052985105712,Winter
3755,0.06652809172630068,Winter
3756,0.04445099825975798,Winter
3757,0.06618716068828008,Winter
3758,0.03249179809991126,Winter
3759,0.03350525298712424,Winter
3760,0.018699945243339674,Winter
3761,0.0526937776512431,Winter
3762,0.04427368155424011,Winter
3763,0.05834549767843368,Winter
3764,0.04654024549438428,Winter
3765,0.016039968900249287,Winter
3766,0.029480458898693943,Winter
3767,0.03862213018379134,Winter
3768,0.05676714499840516,Winter
3769,0.04457641149637882,Winter
3770,0.03428586462210579,Winter
3771,0.02241724014321644,Winter
3772,0.05897672182409047,Winter
3773,0.0325795881514323,Winter
3774,0.04942327410478089,Winter
3775,0.03789525186561587,Winter
3776,0.03398532194748342,Winter
3777,0.06111628334198078,Winter
3778,0.04003977938982502,Winter
3779,0.04901605335565619,Winter
3780,0.07711330568494193,Winter
3781,0.02274549251578217,Winter
3782,0.07122535602670976,Winter
3783,0.06408377061848573,Winter
3784,0.024586975243161596,Winter
3785,0.026181660886966888,Winter
3786,0.024518771691074304,Winter
3787,0.03367380394612247,Winter
3788,0.04212821313327694,Winter
3789,0.03298684788926513,Winter
3790,0.03571764563148776,Winter
3791,0.029412180928562567,Winter
3792,0.04037863664475291,Winter
3793,0.028985017440123884,Winter
3794,0.034364399928277604,Winter
3795,0.01930420749724287,Winter
3796,0.030679240743406232,Winter
3797,0.04279011322435937,Winter
3798,0.02123277425263259,Winter
3799,0.02921395243448454,Winter
3800,0.05687928423242847,Winter
3801,0.0318787820908929,Winter
3802,0.04878301698582323,Winter
3803,0.05161262411228523,Winter
3804,0.03223428816302465,Winter
3805,0.03429116500953102,Winter
3806,0.029958453650714964,Winter
3807,0.06627172423794053,Winter
3808,0.015236152818886456,Winter
3809,0.026780581255038193,Winter
3810,0.07132579739187474,Winter
3811,0.030543505290869723,Winter
3812,0.02687389040229507,Winter
3813,0.04358371550912493,Winter
3814,0.04779876739474291,Winter
3815,0.04091229317748886,Winter
3816,0.046707928804226306,Winter
3817,0.02918581688853099,Winter
3818,0.03026443679936177,Winter
3819,0.026625889516692838,Winter
3820,0.01550607586322826,Winter
3821,0.042565445221998746,Winter
3822,0.020968629317423132,Winter
3823,0.040197859498532176,Winter
3824,0.023941858778428846,Winter
3825,0.054109704298681074,Winter
3826,0.054379006167479815,Winter
3827,0.05370048981444124,Winter
3828,0.020649422515497003,Winter
3829,0.02922796102624016,Winter
3830,0.047962953253654884,Winter
3831,0.031200248540703746,Winter
3832,0.03541367511736028,Winter
3833,0.0722152240210953,Winter
3834,0.028566740320154493,Winter
3835,0.06333872327612756,Winter
3836,0.018075819574615307,Winter
3837,0.0237327612528265,Winter
3838,0.069540031800249,Winter
3839,0.042623794152117554,Winter
3840,0.03441069436576839,Winter
3841,0.04414639779778928,Winter
3842,0.03557514218110701,Winter
3843,0.011677120024850043,Winter
3844,0.04828925428678158,Winter
3845,0.059930449719610424,Winter
3846,0.027809050915861146,Winter
3847,0.04035992445894694,Winter
3848,0.024193985609385377,Winter
3849,0.06788924697626156,Winter
3850,0.06334860981671034,Winter
3851,0.07094690786051445,Winter
3852,0.03651888315378628,Winter
3853,0.0394789810993974,Winter
3854,0.03947516857954601,Winter
3855,0.05391677330665271,Winter
3856,0.04982759328143464,Winter
3857,0.045972310922670206,Winter
3858,0.03917754246380494,Winter
3859,0.03719303013222075,Winter
3860,0.013444272891121755,Winter
3861,0.06042587085318547,Winter
3862,0.03863023967265482,Winter
3863,0.044439775738336414,Winter
3864,0.05638571743445678,Winter
3865,0.038118541587049935,Winter
3866,0.029665293478969807,Winter
3867,0.042485313724906396,Winter
3868,0.04603549246641961,Winter
3869,0.031221251495278064,Winter
3870,0.060928149898889575,Winter
3871,0.012446447536819965,Winter
3872,0.05748640890113724,Winter
3873,0.056772261978027476,Winter
3874,0.01670673313718206,Winter
3875,0.03028039158119148,Winter
3876,0.031983246924163336,Winter
3877,0.027982094031899763,Winter
3878,0.047571974590362845,Winter
3879,0.043976114300669805,Winter
3880,0.04549110274107235,Winter
3881,0.02959708182550407,Winter
3882,0.043552684465353916,Winter
3883,0.037667525965775425,Winter
3884,0.027181692215067905,Winter
3885,0.05055069023273005,Winter
3886,0.014023579586945162,Winter
3887,0.033515525545244715,Winter
3888,0.017878864684992845,Winter
3889,0.03100703490445797,Winter
3890,0.022306124232280577,Winter
3891,0.042321764321456075,Winter
3892,0.07306415650630313,Winter
3893,0.05577676501926878,Winter
3894,0.028594576417233647,Winter
3895,0.04902212398685392,Winter
3896,0.023919582443510445,Winter
3897,0.0330776427303233,Winter
3898,0.017406439731230933,Winter
3899,0.03554984793961523,Winter
3900,0.06582663205519695,Winter
3901,0.03902824756574985,Winter
3902,0.032009191257219474,Winter
3903,0.0231275362204833,Winter
3904,0.04525828250645996,Winter
3905,0.055971412145094525,Winter
3906,0.05223908931149475,Winter
3907,0.022967333558357218,Winter
3908,0.04470039576548623,Winter
3909,0.0274675411887068,Winter
3910,0.023415629785831837,Winter
3911,0.030162987820441103,Winter
3912,0.031066061827157623,Winter
3913,0.029112762610047326,Winter
3914,0.05445688625390473,Winter
3915,0.03460187543473739,Winter
3916,0.04060553239917745,Winter
3917,0.030194123452382354,Winter
3918,0.06085227872240845,Winter
3919,0.07007122960218133,Winter
3920,0.03772886275672673,Winter
3921,0.04559232260045101,Winter
3922,0.029268528163127347,Winter
3923,0.02882349331575047,Winter
3924,0.03699583423052881,Winter
3925,0.029820303096234145,Winter
3926,0.059706246645632684,Winter
3927,0.047254610719703265,Winter
3928,0.05034104837255472,Winter
3929,0.04555178279117126,Winter
3930,0.06416909099043916,Winter
3931,0.04661970654490098,Winter
3932,0.010041466878800875,Winter
3933,0.06285669667006204,Winter
3934,0.03959642395349627,Winter
3935,0.059517508818714385,Winter
3936,0.009727953059467772,Winter
3937,0.029777927877327567,Winter
3938,0.031557546323874704,Winter
3939,0.0616828066255142,Winter
3940,0.02193840638808582,Winter
3941,0.03799639240694339,Winter
3942,0.06062993998036688,Winter
3943,0.030439715346625457,Winter
3944,0.05998114569900691,Winter
3945,0.05390567978678702,Winter
3946,0.013348698005572238,Winter
3947,0.03314886929061407,Winter
3948,0.023275420241874758,Winter
3949,0.04815516779706561,Winter
3950,0.03436264599425308,Winter
3951,0.07736715283899132,Winter
3952,0.049265202402410425,Winter
3953,0.045695095084686485,Winter
3954,0.03275034904568462,Winter
3955,0.07314083013767078,Winter
3956,0.026548510402791804,Winter
3957,0.03203591607542385,Winter
3958,0.05144835812667789,Winter
3959,0.0356767211154842,Winter
3960,0.049595371259657905,Winter
3961,0.02404251229792066,Winter
3962,0.06696577487968715,Winter
3963,0.053734668848757175,Winter
3964,0.04516230134253332,Winter
3965,0.026698565127621997,Winter
3966,0.04350686853761048,Winter
3967,0.03407693340840422,Winter
3968,0.043513333050208824,Winter
3969,0.04425194692473586,Winter
3970,0.0554413397966584,Winter
3971,0.059231097069018517,Winter
3972,0.04575541683336567,Winter
3973,0.05087870027876765,Winter
3974,0.030445666325033205,Winter
3975,0.025376350281197328,Winter
3976,0.03757861058315239,Winter
3977,0.0276232471349368,Winter
3978,0.06109539746798304,Winter
3979,0.052457852183699506,Winter
3980,0.030491672319758,Winter
3981,0.030246232491564363,Winter
3982,0.04243223155649618,Winter
3983,0.055647853357627355,Winter
3984,0.03983039612344837,Winter
3985,0.03427572840616036,Winter
3986,0.04316735740223001,Winter
3987,0.02804443164541503,Winter
3988,0.036897769213852426,Winter
3989,0.04050411057023273,Winter
3990,0.05125479531860247,Winter
3991,0.0401431391020291,Winter
3992,0.04817351483117546,Winter
3993,0.03212562304293129,Winter
3994,0.05078999265359391,Winter
3995,0.03659504751785175,Winter
3996,0.036248751162096256,Winter
3997,0.05146521463840767,Winter
3998,0.05495797026632339,Winter
3999,0.03228814840134629,Winter
4000,0.03535632476945179,Winter
4001,0.05843001488955763,Winter
4002,0.026464198629349966,Winter
4003,0.06050839907736576,Winter
4004,0.06472092698665402,Winter
4005,0.03249794879336795,Winter
4006,0.04092821606735131,Winter
4007,0.011347313940975618,Winter
4008,0.05186761329731945,Winter
4009,0.03549189969380665,Winter
4010,0.05672616303763556,Winter
4011,0.028312861867196643,Winter
4012,0.030351046496914193,Winter
4013,0.02961874079124991,Winter
4014,0.038428059915071935,Winter
4015,0.06521019053102975,Winter
4016,0.03409963107263919,Winter
4017,0.04792539312999431,Winter
4018,0.038600602515927694,Winter
4019,0.02146485740850243,Winter
4020,0.03443019794265392,Winter
4021,0.030327964807229445,Winter
4022,0.0658272983813177,Winter
4023,0.022439419173375108,Winter
4024,0.03342464137839232,Winter
4025,0.043796215142875634,Winter
4026,0.04642843355275833,Winter
4027,0.03807789043703756,Winter
4028,0.04500779045612026,Winter
4029,0.023482703869970922,Winter
4030,0.032842951553832614,Winter
4031,0.02555906606498662,Winter
4032,0.029791462258273647,Winter
4033,0.017495705906489988,Winter
4034,0.021987069132429968,Winter
4035,0.021839370866976255,Winter
4036,0.030796706717344927,Winter
4037,0.03265121019568533,Winter
4038,0.07817567542579719,Winter
4039,0.06006942188069983,Winter
4040,0.03077224024316038,Winter
4041,0.0249223053023287,Winter
4042,0.059325385606769594,Winter
4043,0.03288803178832735,Winter
4044,0.04229052843535212,Winter
4045,0.029247665886348972,Winter
4046,0.036271317698293164,Winter
4047,0.03712947326288676,Winter
4048,0.04831404796220865,Winter
4049,0.04418798004447551,Winter
4050,0.05791604056892462,Winter
4051,0.025275444933655515,Winter
4052,0.02274671238117294,Winter
4053,0.05896468177059913,Winter
4054,0.05062093179457966,Winter
4055,0.05510028824371287,Winter
4056,0.04917929712723575,Winter
4057,0.0281181397968371,Winter
4058,0.02092096978912831,Winter
4059,0.048828799168562975,Winter
4060,0.02112987103387751,Winter
4061,0.045082608483655376,Winter
4062,0.052309891602191946,Winter
4063,0.03854187520541304,Winter
4064,0.01706293396685836,Winter
4065,0.035633461530648315,Winter
4066,0.02721261136104685,Winter
4067,0.03706999424812649,Winter
4068,0.04069885807191631,Winter
4069,0.02260161041165833,Winter
4070,0.047405329680748697,Winter
4071,0.028764673377545274,Winter
4072,0.03697903746284031,Winter
4073,0.04874605582130196,Winter
4074,0.02238014690915942,Winter
4075,0.057849320278209465,Winter
4076,0.04386882268943277,Winter
4077,0.05292198669446591,Winter
4078,0.02239336840460676,Winter
4079,0.028073493247190787,Winter
4080,0.04605328908312076,Winter
4081,0.04009265760848023,Winter
4082,0.04108046232198823,Winter
4083,0.039797187593505465,Winter
4084,0.046201195099702545,Winter
4085,0.05849373100890574,Winter
4086,0.03877247789047862,Winter
4087,0.07949700983104527,Winter
4088,0.040657173331672944,Winter
4089,0.0544034567544546,Winter
4090,0.040052799888155126,Winter
4091,0.06713821251214903,Winter
4092,0.05420593659290259,Winter
4093,0.02513888592742588,Winter
4094,0.05864627163119275,Winter
4095,0.038968605176736754,Winter
4096,0.04082554325486849,Winter
4097,0.034756254160290344,Winter
4098,0.06045247404319046,Winter
4099,0.021539894222098864,Winter
4100,0.027062933479388908,Winter
4101,0.0315408703895243,Winter
4102,0.036315686704070926,Winter
4103,0.04659658537184544,Winter
4104,0.05423886815051483,Winter
4105,0.035917379459185,Winter
4106,0.042394318405216916,Winter
4107,0.07763769663191067,Winter
4108,0.02260393482313048,Winter
4109,0.045486889871357516,Winter
4110,0.030398350596391274,Winter
4111,0.03679237242999846,Winter
4112,0.019807807674964584,Winter
4113,0.0656475029573832,Winter
4114,0.05210555326898142,Winter
4115,0.019217503274571016,Winter
4116,0.029758195058724856,Winter
4117,0.03691475337718372,Winter
4118,0.037298734997103324,Winter
4119,0.031399399439680134,Winter
4120,0.03813676606264358,Winter
4121,0.03201504478547514,Winter
4122,0.05704217962456017,Winter
4123,0.014063948350395847,Winter
4124,0.03737328315421143,Winter
4125,0.06788570566535758,Winter
4126,0.022927606656922492,Winter
4127,0.014186913939217772,Winter
4128,0.03630050320824564,Winter
4129,0.05139622055495183,Winter
4130,0.07793577666245274,Winter
4131,0.03138477630932624,Winter
4132,0.06163346932896725,Winter
4133,0.03918567867450185,Winter
4134,0.04479182301688671,Winter
4135,0.038018831503119584,Winter
4136,0.06385813487176814,Winter
4137,0.025172590290809725,Winter
4138,0.02833541207535605,Winter
4139,0.02268843140074544,Winter
4140,0.05096930644273846,Winter
4141,0.030451046840449643,Winter
4142,0.030543158825591304,Winter
4143,0.046146578702675994,Winter
4144,0.0335575882996962,Winter
4145,0.037801028594803894,Winter
4146,0.03921116904167829,Winter
4147,0.04035501749716059,Winter
4148,0.03178145215458769,Winter
4149,0.03915777816719152,Winter
4150,0.020678710787773034,Winter
4151,0.045355037872434376,Winter
4152,0.049253595384946634,Winter
4153,0.06374258154021614,Winter
4154,0.06187398210021125,Winter
4155,0.053462638925996904,Winter
4156,0.018431396914292946,Winter
4157,0.03950127011019562,Winter
