,Values,Seasons
5545,161.7620977469656,Winter
5546,116.3156934732287,Winter
5547,22.780860599992245,Winter
5548,42.903816858543124,Winter
5549,115.10951766612341,Winter
5550,115.87972006518254,Winter
5551,134.89494994126284,Winter
5552,41.310228405200995,Winter
5553,97.59270905539907,Winter
5554,64.45684909521306,Winter
5555,68.47882454894233,Winter
5556,146.85153506619926,Winter
5557,48.64652615935434,Winter
5558,74.85151379851915,Winter
5559,65.89815022333981,Winter
5560,50.14520346215241,Winter
5561,49.55383498895923,Winter
5562,34.62826353508558,Winter
5563,47.47272107725432,Winter
5564,87.02240875197467,Winter
5565,75.54622426414369,Winter
5566,137.07491069340858,Winter
5567,38.180533410796514,Winter
5568,71.00810596009063,Winter
5569,87.02286345066297,Winter
5570,61.58910741693049,Winter
5571,67.18211799550532,Winter
5572,82.67650213880538,Winter
5573,55.60156692877616,Winter
5574,93.46520063312751,Winter
5575,85.39973802899114,Winter
5576,113.90898097210336,Winter
5577,44.348118912923944,Winter
5578,66.23971635248508,Winter
5579,65.14363862556056,Winter
5580,98.18298558636879,Winter
5581,41.48333522272155,Winter
5582,67.42694143143243,Winter
5583,68.17651154815633,Winter
5584,139.49975337526877,Winter
5585,107.50811943877463,Winter
5586,83.9471427525415,Winter
5587,158.76372392660448,Winter
5588,130.22816881515814,Winter
5589,93.49209993221697,Winter
5590,87.600607867357,Winter
5591,52.97569123946745,Winter
5592,127.41186127345952,Winter
5593,60.963244639115906,Winter
5594,86.49505576367476,Winter
5595,98.03652583226477,Winter
5596,49.50105853924155,Winter
5597,94.510197248177,Winter
5598,61.97510534714134,Winter
5599,128.88208631458852,Winter
5600,46.32837122331866,Winter
5601,107.15204682792806,Winter
5602,58.31325479087869,Winter
5603,103.43803138518362,Winter
5604,63.68976627069149,Winter
5605,117.6195344626573,Winter
5606,36.34680767207668,Winter
5607,101.79307582991795,Winter
5608,92.15887428903974,Winter
5609,84.85261268932757,Winter
5610,149.18123181545303,Winter
5611,95.69520213538406,Winter
5612,57.37044713138995,Winter
5613,36.60297833047524,Winter
5614,65.0046668072072,Winter
5615,40.874078195649396,Winter
5616,102.52337651099954,Winter
5617,104.58327796478362,Winter
5618,94.1913687770253,Winter
5619,61.47754781355184,Winter
5620,98.58299506961164,Winter
5621,113.84922373603088,Winter
5622,38.929722901922624,Winter
5623,70.14923280234353,Winter
5624,72.18343651507514,Winter
5625,162.05924519730272,Winter
5626,64.85677371693973,Winter
5627,58.87853497539696,Winter
5628,75.42104685318763,Winter
5629,174.03691180257397,Winter
5630,81.29314583591155,Winter
5631,61.43884752337974,Winter
5632,47.48487506138721,Winter
5633,86.4752037931212,Winter
5634,33.642183192924634,Winter
5635,50.52961040099467,Winter
5636,134.74748280876634,Winter
5637,128.6845361326266,Winter
5638,60.883220558779094,Winter
5639,45.44586991013229,Winter
5640,128.72103508840118,Winter
5641,42.66377134012144,Winter
5642,76.69795095896616,Winter
5643,47.19169139728884,Winter
5644,116.91594869436774,Winter
5645,68.13696055643541,Winter
5646,81.9447132348791,Winter
5647,63.35029918899394,Winter
5648,62.24947655079137,Winter
5649,57.646760068014004,Winter
5650,161.6060401720059,Winter
5651,49.55584515475271,Winter
5652,67.39584915521712,Winter
5653,43.869354304106864,Winter
5654,75.70229844056543,Winter
5655,74.60913803499062,Winter
5656,96.66664817935838,Winter
5657,121.66874614310163,Winter
5658,75.92221707342908,Winter
5659,27.36588355273718,Winter
5660,72.21175607036646,Winter
5661,130.26594535622124,Winter
5662,52.58593882110887,Winter
5663,94.1234487655153,Winter
5664,68.55589261142093,Winter
5665,85.87782474126212,Winter
5666,59.200194540428065,Winter
5667,48.77796621153272,Winter
5668,44.7596100981749,Winter
5669,29.641329218426574,Winter
5670,174.30379439190406,Winter
5671,87.16164409387488,Winter
5672,80.6838104056264,Winter
5673,135.42701526652857,Winter
5674,62.16125771647127,Winter
5675,123.4283385382369,Winter
5676,121.16792892259917,Winter
5677,61.28115833190486,Winter
5678,109.88215551252837,Winter
5679,85.67730594132382,Winter
5680,74.49810468564915,Winter
5681,135.554805624868,Winter
5682,75.63674191034676,Winter
5683,59.1561411475422,Winter
5684,71.42669815312657,Winter
5685,96.08421515390592,Winter
5686,71.52604667677195,Winter
5687,69.3455158885133,Winter
5688,44.329136404425434,Winter
5689,121.72166607697446,Winter
5690,63.98632621593953,Winter
5691,67.38122581153698,Winter
5692,75.04500294496032,Winter
5693,67.22750476056237,Winter
5694,73.16717036785711,Winter
5695,60.56280565758553,Winter
5696,106.53429781649072,Winter
5697,54.46310872614325,Winter
5698,124.30349341966091,Winter
5699,98.27688122712566,Winter
5700,61.85167272457241,Winter
5701,73.22494570389725,Winter
5702,57.4556152165362,Winter
5703,52.478833326211195,Winter
5704,104.66927602019022,Winter
5705,45.59500777273495,Winter
5706,89.6084997632875,Winter
5707,56.47766896290781,Winter
5708,106.25148374340512,Winter
5709,146.34211057981398,Winter
5710,151.7257970066408,Winter
5711,174.23914918062763,Winter
5712,80.86038082150232,Winter
5713,156.18140109451056,Winter
5714,131.2131758224647,Winter
5715,124.64825401728484,Winter
5716,63.4887876055969,Winter
5717,69.70483141579236,Winter
5718,100.23891097721163,Winter
5719,43.10763310323041,Winter
5720,80.6255824722737,Winter
5721,41.82512300360729,Winter
5722,80.37952267058037,Winter
5723,36.07557331803106,Winter
5724,70.60280924644312,Winter
5725,62.184432272135744,Winter
5726,59.29141477678691,Winter
5727,46.49670393761316,Winter
5728,56.712758136947734,Winter
5729,52.46834508735844,Winter
5730,46.86614993964315,Winter
5731,70.81071307583048,Winter
5732,53.44105478115509,Winter
5733,109.22047106316758,Winter
5734,70.11480274507106,Winter
5735,37.67159173892157,Winter
5736,126.2429527833389,Winter
5737,63.19991270291058,Winter
5738,82.1649265165563,Winter
5739,90.34725806075325,Winter
5740,60.25448734973302,Winter
5741,119.32099163318594,Winter
5742,120.51352935443164,Winter
5743,50.5195704470333,Winter
5744,84.69956304889784,Winter
5745,92.0426345323405,Winter
5746,81.75457251126902,Winter
5747,91.15597841255102,Winter
5748,131.23849392203505,Winter
5749,59.02935884527781,Winter
5750,76.83273761605633,Winter
5751,64.30434720714403,Winter
5752,46.23500340276684,Winter
5753,86.9678073008387,Winter
5754,36.21754167112495,Winter
5755,49.69667294027828,Winter
5756,79.40623337440812,Winter
5757,63.895505486547826,Winter
5758,48.55772347142073,Winter
5759,60.58569317777238,Winter
5760,38.091824596270314,Winter
5761,82.882151650274,Winter
5762,50.51972155223223,Winter
5763,30.877285358011985,Winter
5764,97.7798953768294,Winter
5765,71.92532954406116,Winter
5766,80.35171633638133,Winter
5767,133.46046972975626,Winter
5768,149.47069139933802,Winter
5769,72.97222531005086,Winter
5770,132.71230127197984,Winter
5771,36.9701091955426,Winter
5772,72.25926664063668,Winter
5773,111.69541649147025,Winter
5774,56.26683669465616,Winter
5775,82.72117719459959,Winter
5776,91.52026079551256,Winter
5777,93.20242887589858,Winter
5778,53.73082545089651,Winter
5779,96.63827788199825,Winter
5780,94.38853397584286,Winter
5781,140.39246404313317,Winter
5782,66.59255786264204,Winter
5783,35.19584081018499,Winter
5784,129.92873362433048,Winter
5785,96.13001680410535,Winter
5786,66.77852907249452,Winter
5787,79.39092407506241,Winter
5788,91.45792548162974,Winter
5789,55.115229746717574,Winter
5790,44.71703748798614,Winter
5791,61.918742553699815,Winter
5792,55.66583962330776,Winter
5793,82.5123018050777,Winter
5794,126.03740770414971,Winter
5795,136.50699413395338,Winter
5796,69.88874781956733,Winter
5797,27.96566518192341,Winter
5798,53.08801885483011,Winter
5799,75.65575514720375,Winter
5800,95.08234680148686,Winter
5801,169.04915039538133,Winter
5802,77.11333529434143,Winter
5803,73.71184662356546,Winter
5804,102.04406889672734,Winter
5805,75.34464522803495,Winter
5806,61.33217301004969,Winter
5807,47.53622845110833,Winter
5808,28.95384588435794,Winter
5809,86.60696568950843,Winter
5810,122.16871882280043,Winter
5811,46.7432314703345,Winter
5812,107.74229810097572,Winter
5813,82.11377397573425,Winter
5814,47.00075888193631,Winter
5815,61.212854421734065,Winter
5816,46.935593796817834,Winter
5817,82.47621216928813,Winter
5818,42.765576119594115,Winter
5819,109.68947807893595,Winter
5820,130.79442412954955,Winter
5821,109.78268002337663,Winter
5822,53.92382733497152,Winter
5823,82.83806758632471,Winter
5824,86.39066759021338,Winter
5825,40.40278899487642,Winter
5826,143.83802124368523,Winter
5827,125.13476530527961,Winter
5828,55.083269645791084,Winter
5829,60.977375436682195,Winter
5830,50.340455582278295,Winter
5831,45.21530562688354,Winter
5832,55.39284876977863,Winter
5833,75.67858965147757,Winter
5834,36.53623407398802,Winter
5835,56.576947931803616,Winter
5836,58.90717958737033,Winter
5837,75.18601591810857,Winter
5838,111.52945640893697,Winter
5839,98.06340808138651,Winter
5840,120.0760182701559,Winter
5841,54.31292297645166,Winter
5842,61.2389392575858,Winter
5843,76.57420185077488,Winter
5844,141.94121291056757,Winter
5845,74.46288503432856,Winter
5846,63.00692531308327,Winter
5847,77.13335213059962,Winter
5848,25.02904846813508,Winter
5849,63.860907670333155,Winter
5850,94.34106591332562,Winter
5851,96.29831831578278,Winter
5852,29.56923960724374,Winter
5853,147.13219389676593,Winter
5854,110.24750119274029,Winter
5855,151.61987443180533,Winter
5856,112.06809847617215,Winter
5857,77.89406528708845,Winter
5858,68.17449483994035,Winter
5859,131.3177499708922,Winter
5860,100.65939220325197,Winter
5861,54.74188603112494,Winter
5862,97.67826467760837,Winter
5863,54.41497438549287,Winter
5864,56.97528909075272,Winter
5865,58.14158628236039,Winter
5866,86.99411705679752,Winter
5867,72.0172519457079,Winter
5868,65.34315451529463,Winter
5869,129.1724787540708,Winter
5870,57.34296130400846,Winter
5871,39.27557930400966,Winter
5872,42.81325876089804,Winter
5873,80.79174935063523,Winter
5874,188.98828763065072,Winter
5875,62.62336736025407,Winter
5876,64.22610144488252,Winter
5877,62.761487059330484,Winter
5878,82.4303272809284,Winter
5879,86.92639846402452,Winter
5880,112.27211245667131,Winter
5881,118.29404947252726,Winter
5882,117.66695032073117,Winter
5883,92.52594698502217,Winter
5884,66.23952109421487,Winter
5885,99.34449273563186,Winter
5886,99.7631689426048,Winter
5887,67.97999470749062,Winter
5888,122.34432924554406,Winter
5889,83.62510396615852,Winter
5890,73.21490333395258,Winter
5891,56.75603396000719,Winter
5892,114.74016349390848,Winter
5893,37.79755493775366,Winter
5894,117.91360518211192,Winter
5895,94.53032631139133,Winter
5896,52.472652698221,Winter
5897,98.99459933395329,Winter
5898,103.78272640338517,Winter
5899,57.83485678464424,Winter
5900,51.45219738652624,Winter
5901,81.9589255996844,Winter
5902,35.122156793494746,Winter
5903,149.12921696940253,Winter
5904,40.691829018465526,Winter
5905,79.88288446576486,Winter
5906,55.16363520424651,Winter
5907,108.46902687281882,Winter
5908,33.01632900498025,Winter
5909,92.98926575582156,Winter
5910,62.76672132472677,Winter
5911,96.94171598629158,Winter
5912,126.6580169917544,Winter
5913,44.77469790530501,Winter
5914,71.13321591961481,Winter
5915,94.48812121942268,Winter
5916,75.3383391949913,Winter
5917,81.62914137401057,Winter
5918,50.39643181254715,Winter
5919,154.3637676996077,Winter
5920,92.96903981875957,Winter
5921,93.7549935150319,Winter
5922,71.7288325986302,Winter
5923,103.31699961270404,Winter
5924,81.95629204863528,Winter
5925,104.4897942833331,Winter
5926,157.4095266525656,Winter
5927,101.03046938268892,Winter
5928,112.68583405214642,Winter
5929,25.9628086194411,Winter
5930,65.93547250360307,Winter
5931,28.91627122278852,Winter
5932,37.75118943096635,Winter
5933,156.57625100629036,Winter
5934,54.01570672557976,Winter
5935,126.58181696735852,Winter
5936,48.19155810344834,Winter
5937,41.945311602516284,Winter
5938,35.72837255661281,Winter
5939,87.1151257702856,Winter
5940,75.4578174883956,Winter
5941,56.61461772017546,Winter
5942,59.753985137236015,Winter
5943,56.086418275703856,Winter
5944,106.23198838991574,Winter
5945,49.13606525529518,Winter
5946,33.182103894579235,Winter
5947,63.45434535730442,Winter
5948,99.78142085767533,Winter
5949,95.86585132260602,Winter
5950,95.99987782591842,Winter
5951,29.519380333953592,Winter
5952,96.63667800952847,Winter
5953,134.08648411736652,Winter
5954,89.04404846760646,Winter
5955,95.34047730408282,Winter
5956,109.08886204903648,Winter
5957,198.03766952482945,Winter
5958,91.43569153859154,Winter
5959,98.04629101081153,Winter
5960,55.059063698566995,Winter
5961,55.10063309928306,Winter
5962,96.36561110639357,Winter
5963,148.23627494572466,Winter
5964,127.9758097061919,Winter
5965,27.94274973470565,Winter
5966,83.9849955713328,Winter
5967,145.72218200875653,Winter
5968,53.39215317669113,Winter
5969,67.0859241031262,Winter
5970,88.14133359228897,Winter
5971,136.65074888559698,Winter
5972,109.69302630340898,Winter
5973,123.74478951068062,Winter
5974,86.24974073457653,Winter
5975,138.52818066325287,Winter
5976,33.15457769996293,Winter
5977,86.95798857805124,Winter
5978,92.22781789634449,Winter
5979,81.24683810087438,Winter
5980,71.08799914064689,Winter
5981,40.473316564646055,Winter
5982,126.70111323965025,Winter
5983,136.6681717121415,Winter
5984,46.944429378074744,Winter
5985,47.55653579686701,Winter
5986,122.12240536483674,Winter
5987,102.93904783821992,Winter
5988,80.3476917957733,Winter
5989,67.70432654364677,Winter
5990,136.17928474149335,Winter
5991,122.67153803017197,Winter
5992,117.26157353030541,Winter
5993,96.5794191934434,Winter
5994,31.006559451729338,Winter
5995,72.32758720915336,Winter
5996,96.93040452723776,Winter
5997,78.07630053324124,Winter
5998,98.36827701423579,Winter
5999,93.24393893208905,Winter
6000,47.02484615402264,Winter
6001,102.699816465178,Winter
6002,88.1382825776919,Winter
6003,148.06855104329492,Winter
6004,92.50532112435255,Winter
6005,65.85964673838023,Winter
6006,62.9155367654625,Winter
6007,41.11308544938136,Winter
6008,76.95031302057173,Winter
6009,110.65819960725106,Winter
6010,72.91429873496358,Winter
6011,57.61856445571067,Winter
6012,127.8536930955348,Winter
6013,53.844083694880325,Winter
6014,134.81531673574807,Winter
6015,58.29125505860854,Winter
6016,87.56962421357089,Winter
6017,95.15623296572886,Winter
6018,91.19024472901249,Winter
6019,60.55513084317616,Winter
6020,69.4939673323024,Winter
6021,74.6298056100318,Winter
6022,72.37481891534587,Winter
6023,71.04237357834597,Winter
6024,69.8512750021112,Winter
6025,68.2075472664184,Winter
6026,49.9472989856362,Winter
6027,85.37198032156158,Winter
6028,63.583086512080925,Winter
6029,106.16314756477826,Winter
6030,124.14702962045526,Winter
6031,133.7006133094849,Winter
6032,80.5145446217144,Winter
6033,58.21390430394236,Winter
6034,108.18846087205223,Winter
6035,58.88549256189918,Winter
6036,90.66957510436312,Winter
6037,51.07386270129733,Winter
6038,120.46090427515543,Winter
6039,46.68211918193082,Winter
6040,50.285327805548775,Winter
6041,89.50788765116543,Winter
6042,126.59088850667437,Winter
6043,52.005769996188825,Winter
6044,100.50271137569119,Winter
6045,158.47802829464618,Winter
6046,40.377888966576016,Winter
6047,50.919270279929954,Winter
6048,137.81197115754975,Winter
6049,103.9228082158395,Winter
6050,61.93170141607491,Winter
6051,40.053792298703634,Winter
6052,24.01717857335658,Winter
6053,44.322484036147806,Winter
6054,73.79305060412192,Winter
6055,184.03793805112522,Winter
6056,70.68857948175635,Winter
6057,77.77157050763128,Winter
6058,38.94009904559011,Winter
6059,109.45313701243228,Winter
6060,72.55460693351262,Winter
6061,92.33278705409656,Winter
6062,42.478988613039284,Winter
6063,37.856838203409,Winter
6064,69.03470142320089,Winter
6065,108.95199601521895,Winter
6066,42.17430582629914,Winter
6067,58.53141126254924,Winter
6068,112.20828055031174,Winter
6069,73.55063955122684,Winter
6070,84.60124082975898,Winter
6071,97.43159704675718,Winter
6072,64.0991146368766,Winter
6073,103.02983637718712,Winter
6074,97.52426837119242,Winter
6075,98.50003017135718,Winter
6076,95.59831311228061,Winter
6077,112.97047989448824,Winter
6078,56.17387693899201,Winter
6079,132.99337072211566,Winter
6080,119.83578463391052,Winter
6081,75.03709751049104,Winter
6082,92.89498730910019,Winter
6083,39.00709610658077,Winter
6084,32.22630047662733,Winter
6085,90.3150118682847,Winter
6086,62.41503293782304,Winter
6087,88.5962696642439,Winter
6088,66.726891399967,Winter
6089,85.00317440726737,Winter
6090,28.822538525854767,Winter
6091,61.62719209702222,Winter
6092,71.27291247627088,Winter
6093,46.840040418492514,Winter
6094,87.1961559337853,Winter
6095,109.63723935624816,Winter
6096,90.25922517117402,Winter
6097,68.41189543592037,Winter
6098,127.57142829814734,Winter
6099,76.69669069244385,Winter
6100,73.56446142854973,Winter
6101,58.92041749995294,Winter
6102,63.39101671622387,Winter
6103,26.782243841795363,Winter
6104,64.50387616162344,Winter
6105,91.60789161160572,Winter
6106,43.133406461616296,Winter
6107,79.42785803806822,Winter
6108,48.67086378668513,Winter
6109,47.64230243547013,Winter
6110,76.6383429304365,Winter
6111,76.35152813446672,Winter
6112,101.12716492276061,Winter
6113,54.36789767764991,Winter
6114,137.52957958919964,Winter
6115,74.24689432892222,Winter
6116,26.868378563627367,Winter
6117,37.060242707601425,Winter
6118,43.785835882920495,Winter
6119,51.55007620802705,Winter
6120,36.908458584734305,Winter
6121,82.16719754394643,Winter
6122,38.55796100153033,Winter
6123,118.64377180026361,Winter
6124,35.00952260406933,Winter
6125,83.77599988894632,Winter
6126,127.64859807646229,Winter
6127,81.32637967246447,Winter
6128,60.228793751898166,Winter
6129,114.21385833711768,Winter
6130,94.27848525380983,Winter
6131,82.7057559017524,Winter
6132,34.34094483754531,Winter
6133,88.15760655298762,Winter
6134,39.945898785460365,Winter
6135,109.09647480477582,Winter
6136,82.84691662637682,Winter
6137,44.83100200865813,Winter
6138,36.0557928358082,Winter
6139,63.60293641399326,Winter
6140,70.51363893819413,Winter
6141,44.52045557462614,Winter
6142,46.80727118879131,Winter
6143,131.45930661453593,Winter
6144,61.51163453819828,Winter
6145,51.90957933435379,Winter
6146,34.96708038512691,Winter
6147,87.86480782210454,Winter
6148,35.40218677696494,Winter
6149,91.19067526044677,Winter
6150,46.99179866414778,Winter
6151,79.73765845989952,Winter
6152,95.18690025482417,Winter
6153,118.50856761295121,Winter
6154,32.898142581390445,Winter
6155,80.50219478296115,Winter
6156,51.90276457795039,Winter
6157,77.32579467533316,Winter
6158,109.622987387466,Winter
6159,105.72753310891524,Winter
6160,79.92897891481005,Winter
6161,49.14720020634994,Winter
6162,142.40225749035312,Winter
6163,100.87047766488382,Winter
6164,51.15360487174713,Winter
6165,98.72901738178797,Winter
6166,39.027029511578114,Winter
6167,45.69789154876811,Winter
6168,98.84188384738702,Winter
6169,70.81275994862814,Winter
6170,96.71286955779573,Winter
6171,51.5605431037862,Winter
6172,40.96029704599545,Winter
6173,71.75971279026898,Winter
6174,34.27188237395608,Winter
6175,89.89432131775638,Winter
6176,45.885731242104896,Winter
6177,65.19617664997011,Winter
6178,101.79167421633393,Winter
6179,168.9339971945523,Winter
6180,139.60433900802542,Winter
6181,59.97973577633259,Winter
6182,132.5996091958826,Winter
6183,54.067456540414916,Winter
6184,73.3363466491886,Winter
6185,48.29251474747773,Winter
6186,67.73672235517955,Winter
6187,36.981024947950054,Winter
6188,64.91890158801277,Winter
6189,56.34040475762339,Winter
6190,85.98206973026808,Winter
6191,124.38813367570651,Winter
6192,38.94250273710169,Winter
6193,44.72928385943304,Winter
6194,84.09201943937683,Winter
6195,87.8188413792768,Winter
6196,53.887008098995935,Winter
6197,109.8147291027208,Winter
6198,114.96682238225785,Winter
6199,62.325471066608195,Winter
6200,105.06811811068945,Winter
6201,59.13020742756301,Winter
6202,123.72587245468326,Winter
6203,37.97281840819978,Winter
6204,69.23321794663113,Winter
6205,68.60592986229166,Winter
6206,103.95405992314228,Winter
6207,100.51522643406035,Winter
6208,55.743369516293214,Winter
6209,68.03461030963774,Winter
6210,67.04383311419149,Winter
6211,101.15341196727127,Winter
6212,119.57972699553777,Winter
6213,101.08683748092709,Winter
6214,71.48448770210135,Winter
6215,65.37044728218791,Winter
6216,118.94922927337274,Winter
6217,57.83650177618831,Winter
6218,64.99149369990383,Winter
6219,109.12808500306335,Winter
6220,77.1582936794051,Winter
6221,64.88154683052493,Winter
6222,93.91626471890629,Winter
6223,42.08055935655065,Winter
6224,82.99276911853065,Winter
6225,77.376174575016,Winter
6226,107.98880670046739,Winter
6227,104.16335136299725,Winter
6228,52.42025309779248,Winter
6229,78.94970343219242,Winter
6230,46.47886447493641,Winter
6231,36.6343826258012,Winter
6232,70.78422383888218,Winter
6233,71.72347216190543,Winter
6234,86.6879101859324,Winter
6235,59.456874954794415,Winter
6236,68.24613252263701,Winter
6237,63.82982837858422,Winter
6238,99.62898712800045,Winter
6239,100.11021176854999,Winter
6240,81.11491172946451,Winter
6241,86.64563221067736,Winter
6242,45.941124358122224,Winter
6243,108.44502454650565,Winter
6244,145.73060409028886,Winter
6245,49.04368088179608,Winter
6246,43.86115427561489,Winter
6247,67.31825863078275,Winter
6248,59.013923640936085,Winter
6249,86.74212372550373,Winter
6250,58.27902350273256,Winter
6251,61.30666922984099,Winter
6252,54.22792844290091,Winter
6253,121.274083996041,Winter
6254,75.99889234028043,Winter
6255,102.41754657071353,Winter
6256,42.640325104079444,Winter
6257,76.11579669158908,Winter
6258,99.96180434443822,Winter
6259,91.68100617237221,Winter
6260,70.84602836834904,Winter
6261,46.798418062209535,Winter
6262,91.64158373715001,Winter
6263,148.4118636588319,Winter
6264,50.81410078560433,Winter
6265,123.8617497047373,Winter
6266,66.45730104678566,Winter
6267,125.71880821597809,Winter
6268,116.03030801835402,Winter
6269,52.103735207523854,Winter
6270,80.73949168647943,Winter
6271,65.95785521691444,Winter
6272,81.75981816267267,Winter
6273,73.73242022782317,Winter
6274,50.738055293702814,Winter
6275,65.19712737218816,Winter
6276,66.72888058589822,Winter
6277,42.54482847711989,Winter
6278,73.91657361127463,Winter
6279,45.44686865686527,Winter
6280,55.830381781226976,Winter
6281,47.04998872948199,Winter
6282,133.86480598706976,Winter
6283,59.834969792881296,Winter
6284,38.18546753224219,Winter
6285,108.37311180399222,Winter
6286,35.29829526919948,Winter
6287,68.3614319053293,Winter
6288,45.15545906078081,Winter
6289,129.29018356337767,Winter
6290,49.878501488350715,Winter
6291,98.35949035459855,Winter
6292,143.0467158275799,Winter
6293,80.3546299728235,Winter
6294,62.65007221351425,Winter
6295,76.50159883343721,Winter
6296,49.06109589301488,Winter
6297,106.4962836679749,Winter
6298,90.76615965955294,Winter
6299,53.906537206841584,Winter
6300,91.11478137957575,Winter
6301,75.76713895739836,Winter
6302,106.04651266376145,Winter
6303,60.83276275154617,Winter
6304,78.6970993139181,Winter
6305,108.27205806530205,Winter
6306,63.205109445547016,Winter
6307,35.568087507551596,Winter
6308,78.33219626608941,Winter
6309,61.10717756092946,Winter
6310,50.224719287389426,Winter
6311,119.20691923535807,Winter
6312,142.0206327403166,Winter
6313,74.82150444229396,Winter
6314,64.10333901199273,Winter
6315,42.011458479379165,Winter
6316,98.89905253512478,Winter
6317,63.85474045432558,Winter
6318,24.22322753888621,Winter
6319,44.129711459725975,Winter
6320,65.54637648923708,Winter
6321,85.40576288955698,Winter
6322,54.36365477969319,Winter
6323,102.85972648702719,Winter
6324,98.19404128276416,Winter
6325,86.76942652866197,Winter
6326,82.17911036832486,Winter
6327,81.1919295630274,Winter
6328,67.44734327310864,Winter
6329,48.61017398602627,Winter
6330,84.48846134388515,Winter
6331,82.45074628056678,Winter
6332,51.45948475007894,Winter
6333,20.153322359590977,Winter
6334,101.07077609859672,Winter
6335,70.45294059745328,Winter
6336,44.79514885229687,Winter
6337,116.82261227697923,Winter
6338,55.08852779261961,Winter
6339,129.44238011939834,Winter
6340,130.39873899914957,Winter
6341,93.93389432056131,Winter
6342,141.67449945045118,Winter
6343,66.46438592485976,Winter
6344,94.78450543293197,Winter
6345,71.5797306266141,Winter
6346,50.246019954303165,Winter
6347,62.510371059923415,Winter
6348,118.14801501294764,Winter
6349,128.48294357877506,Winter
6350,121.43158155182678,Winter
6351,86.26590833502966,Winter
6352,58.35049938397492,Winter
6353,91.67036152726273,Winter
6354,41.43491691028333,Winter
6355,51.021537593573214,Winter
6356,101.1472408459001,Winter
6357,71.87400859651346,Winter
6358,147.576937074907,Winter
6359,99.98836048018825,Winter
6360,54.104032915349634,Winter
6361,67.23596118567968,Winter
6362,87.85347930507818,Winter
6363,74.79888079175808,Winter
6364,129.57137049407675,Winter
6365,105.53867405169889,Winter
6366,69.89185436454699,Winter
6367,50.38011120617325,Winter
6368,114.57209577398429,Winter
6369,70.24630967886816,Winter
6370,75.24044375919314,Winter
6371,188.09631732153875,Winter
6372,114.7857830073364,Winter
6373,109.6510837486323,Winter
6374,47.098818623033445,Winter
6375,87.83362917984068,Winter
6376,100.3473472971472,Winter
6377,57.99953011363217,Winter
6378,85.0358097666295,Winter
6379,90.91365919295116,Winter
6380,64.00135047180905,Winter
6381,99.7045602945563,Winter
6382,81.43232141223183,Winter
6383,93.28129005727072,Winter
6384,87.04115884866155,Winter
6385,66.75905061232905,Winter
6386,111.11056970769552,Winter
6387,84.32645928162106,Winter
6388,145.11419302837172,Winter
6389,106.953901149195,Winter
6390,79.61114661365427,Winter
6391,85.4535205322756,Winter
6392,70.67491158817928,Winter
6393,81.97090619061157,Winter
6394,56.62125563674302,Winter
6395,56.96830029406308,Winter
6396,84.16874072588978,Winter
6397,61.872654412006476,Winter
6398,43.335268770334,Winter
6399,122.4400185126431,Winter
6400,30.357761639279744,Winter
6401,97.222928673502,Winter
6402,46.72273668973522,Winter
6403,100.22163921621741,Winter
6404,73.04006131306433,Winter
6405,94.19224237923792,Winter
6406,105.39609276432131,Winter
6407,62.399317885450934,Winter
6408,78.04738437718123,Winter
6409,126.44318836737449,Winter
6410,32.63710287795137,Winter
6411,63.95790137286443,Winter
6412,138.82084626170646,Winter
6413,43.713884712790644,Winter
6414,52.66304427010215,Winter
6415,113.3535984930774,Winter
6416,48.60693809595615,Winter
6417,36.95142736250396,Winter
6418,50.92508648486881,Winter
6419,94.88364210970701,Winter
6420,98.63738153832085,Winter
6421,121.98031793682144,Winter
6422,95.84985752667453,Winter
6423,53.35978000034258,Winter
6424,147.92876733600318,Winter
6425,69.4616720626011,Winter
6426,58.35928254422912,Winter
6427,134.78649644775123,Winter
6428,152.77640049204024,Winter
6429,65.01157346022426,Winter
6430,120.2708545323306,Winter
6431,76.16929137979888,Winter
6432,74.49531093115388,Winter
6433,73.27520129133053,Winter
6434,42.35158590915506,Winter
6435,51.12225409696427,Winter
6436,68.83595956288535,Winter
6437,51.6812588889005,Winter
6438,59.1162555727748,Winter
6439,62.546049846769044,Winter
6440,104.84118971320409,Winter
6441,56.888605570670606,Winter
6442,43.375440830128284,Winter
6443,55.26610716653103,Winter
6444,113.08619169032737,Winter
6445,44.84332064748315,Winter
6446,84.3073849873225,Winter
6447,71.5397236036773,Winter
6448,65.50595906281572,Winter
6449,156.5154004866715,Winter
6450,70.98966428835968,Winter
6451,62.358079682913235,Winter
6452,117.74598769945851,Winter
6453,59.439626811929585,Winter
6454,63.08948214271901,Winter
6455,109.20879907020527,Winter
6456,64.08745394013624,Winter
6457,51.69738821307574,Winter
6458,96.99899073546825,Winter
6459,55.94329553743591,Winter
6460,89.6507901012668,Winter
6461,64.80518171438965,Winter
6462,80.59972855193125,Winter
6463,86.27813369498942,Winter
6464,67.4105173200928,Winter
6465,87.37316072510865,Winter
6466,25.902651131707227,Winter
6467,40.87082852632927,Winter
6468,100.62210954573968,Winter
6469,99.74326555345623,Winter
6470,127.24795735832873,Winter
6471,88.29153157964,Winter
6472,126.39849232449693,Winter
6473,86.72833650651918,Winter
6474,73.53861200936436,Winter
6475,99.25589966884749,Winter
6476,101.29791828657277,Winter
6477,81.6501653269397,Winter
