,Values,Seasons
4650,0.07641919855788594,Winter
4651,0.09614127346876074,Winter
4652,0.08513381177153201,Winter
4653,0.05102269721349048,Winter
4654,0.06637128851406784,Winter
4655,0.06501899545033844,Winter
4656,0.03802320880050536,Winter
4657,0.08504963395360371,Winter
4658,0.029597937130214948,Winter
4659,0.036093042536910445,Winter
4660,0.04721576646718956,Winter
4661,0.058715030706942756,Winter
4662,0.0463835401250344,Winter
4663,0.06461223334242437,Winter
4664,0.039106786074508765,Winter
4665,0.058444706405235185,Winter
4666,0.01587483238939514,Winter
4667,0.05053154751567215,Winter
4668,0.0430918058208773,Winter
4669,0.05799636798938813,Winter
4670,0.04916249877024899,Winter
4671,0.06921510184585171,Winter
4672,0.07217044142234821,Winter
4673,0.08794259696515434,Winter
4674,0.03925664556032578,Winter
4675,0.050894881951754734,Winter
4676,0.05836593041139056,Winter
4677,0.04356818473238683,Winter
4678,0.03959951170160861,Winter
4679,0.06522028022945389,Winter
4680,0.06285800054775142,Winter
4681,0.05143710300198037,Winter
4682,0.029837753730329736,Winter
4683,0.030641675769586527,Winter
4684,0.042877620443004014,Winter
4685,0.034254296355665986,Winter
4686,0.03394920189530049,Winter
4687,0.04455477994073441,Winter
4688,0.08409499539138379,Winter
4689,0.062138003837163586,Winter
4690,0.03086230754160916,Winter
4691,0.04397128814749951,Winter
4692,0.12140615509805121,Winter
4693,0.06132539065148045,Winter
4694,0.08157313317387035,Winter
4695,0.07571988330010211,Winter
4696,0.04961149516384195,Winter
4697,0.0480508176975445,Winter
4698,0.05441225050464506,Winter
4699,0.047300887743206156,Winter
4700,0.06110647544287225,Winter
4701,0.06956688111355994,Winter
4702,0.031500190025035645,Winter
4703,0.08713007697411632,Winter
4704,0.06861369407709997,Winter
4705,0.10281213391142412,Winter
4706,0.06731396271761828,Winter
4707,0.013879263939735379,Winter
4708,0.04601168277513147,Winter
4709,0.053186863377766305,Winter
4710,0.09590608450684324,Winter
4711,0.018450933446930468,Winter
4712,0.08505265120185153,Winter
4713,0.04445797143222575,Winter
4714,0.08188368532912246,Winter
4715,0.04511262050320796,Winter
4716,0.051632674700842096,Winter
4717,0.05290260578846335,Winter
4718,0.022768750619529633,Winter
4719,0.07703461546881588,Winter
4720,0.06576534725777941,Winter
4721,0.06602109337783424,Winter
4722,0.08949173518740333,Winter
4723,0.06939478210598435,Winter
4724,0.06721497929266024,Winter
4725,0.03601923704074408,Winter
4726,0.02781017013317264,Winter
4727,0.029774078364492827,Winter
4728,0.09254725918120268,Winter
4729,0.09413209895045174,Winter
4730,0.02021927588075686,Winter
4731,0.016315495007469608,Winter
4732,0.056677150554345336,Winter
4733,0.07970430604642816,Winter
4734,0.11929973248110667,Winter
4735,0.06610296021169057,Winter
4736,0.06412425352096496,Winter
4737,0.05753365741544866,Winter
4738,0.04779719715796679,Winter
4739,0.026430077359477555,Winter
4740,0.07081003427924315,Winter
4741,0.054298761582449756,Winter
4742,0.06295860086901371,Winter
4743,0.05590290193570063,Winter
4744,0.04848603866806328,Winter
4745,0.021643088749957923,Winter
4746,0.0677506134705657,Winter
4747,0.08851081523625999,Winter
4748,0.040643400931076656,Winter
4749,0.035241062526862814,Winter
4750,0.09213088835092013,Winter
4751,0.047154387068485695,Winter
4752,0.07590294914622231,Winter
4753,0.05140744164400801,Winter
4754,0.07114512902089454,Winter
4755,0.03678869964855597,Winter
4756,0.06722131276654857,Winter
4757,0.055961604880435,Winter
4758,0.03217723275338395,Winter
4759,0.0339412077264924,Winter
4760,0.06199234572086403,Winter
4761,0.0576802739245223,Winter
4762,0.0871166212816784,Winter
4763,0.0691403485006805,Winter
4764,0.07038388334493018,Winter
4765,0.04897658158320126,Winter
4766,0.058381609212622476,Winter
4767,0.09569310443615527,Winter
4768,0.0334195570634908,Winter
4769,0.04394177294179817,Winter
4770,0.03717507575953418,Winter
4771,0.07089025082133026,Winter
4772,0.051299750874177465,Winter
4773,0.030125035848397534,Winter
4774,0.057309286478736315,Winter
4775,0.06531112481189208,Winter
4776,0.049075223636433296,Winter
4777,0.041155577700767415,Winter
4778,0.06479982443415017,Winter
4779,0.059248001299095535,Winter
4780,0.03888459184318456,Winter
4781,0.07556630266201399,Winter
4782,0.03315862026464235,Winter
4783,0.06966378216378531,Winter
4784,0.08296782340727979,Winter
4785,0.038136212067126224,Winter
4786,0.019402559984181465,Winter
4787,0.0525998360684925,Winter
4788,0.0596403245274757,Winter
4789,0.07926557409747968,Winter
4790,0.07185022447411886,Winter
4791,0.050088458845989885,Winter
4792,0.032426825387843,Winter
4793,0.07251135335173904,Winter
4794,0.06925624021266602,Winter
4795,0.06032108748980828,Winter
4796,0.10964713593784596,Winter
4797,0.05728897083095237,Winter
4798,0.04574640651356305,Winter
4799,0.05739544417244985,Winter
4800,0.03878977014825798,Winter
4801,0.0665338985566219,Winter
4802,0.024247438248464065,Winter
4803,0.06054209272352773,Winter
4804,0.03213412555902616,Winter
4805,0.06914464227491995,Winter
4806,0.049292718476334874,Winter
4807,0.06261773557376354,Winter
4808,0.10456609727909413,Winter
4809,0.05355983129962415,Winter
4810,0.0484370478376001,Winter
4811,0.041067174142499475,Winter
4812,0.03840117604885762,Winter
4813,0.040886131141741076,Winter
4814,0.09175978524926877,Winter
4815,0.038098795232765936,Winter
4816,0.07069391244589443,Winter
4817,0.037890760917299024,Winter
4818,0.045907873172958816,Winter
4819,0.07785143480590244,Winter
4820,0.030815890281595357,Winter
4821,0.03882105724835091,Winter
4822,0.052176403674168724,Winter
4823,0.08513750655655676,Winter
4824,0.036583371596056534,Winter
4825,0.0634701689709797,Winter
4826,0.041699426605884805,Winter
4827,0.06641553534725042,Winter
4828,0.0707763500118274,Winter
4829,0.0320083637309417,Winter
4830,0.032968982806126285,Winter
4831,0.07368469060723895,Winter
4832,0.05181665636600983,Winter
4833,0.07162536867076094,Winter
4834,0.03256044214534277,Winter
4835,0.07830052452271552,Winter
4836,0.04803254614697921,Winter
4837,0.07891909802133557,Winter
4838,0.09581550545720918,Winter
4839,0.0178262804714701,Winter
4840,0.049159345170155716,Winter
4841,0.09580720570675788,Winter
4842,0.0891060325680238,Winter
4843,0.01793297619308632,Winter
4844,0.10462048080603026,Winter
4845,0.03614557920522235,Winter
4846,0.04536450186810645,Winter
4847,0.035645036624934456,Winter
4848,0.05903983633605114,Winter
4849,0.031414660133234566,Winter
4850,0.03496926901063116,Winter
4851,0.08714179788045207,Winter
4852,0.07402299990690783,Winter
4853,0.03587103956393521,Winter
4854,0.07459757208401903,Winter
4855,0.09778461760470733,Winter
4856,0.04355131755033419,Winter
4857,0.044602553407076216,Winter
4858,0.012590977381891397,Winter
4859,0.02349614071954631,Winter
4860,0.056889516814688346,Winter
4861,0.027805552490558567,Winter
4862,0.07721334412572872,Winter
4863,0.0711923144407488,Winter
4864,0.009123801144502487,Winter
4865,0.04719641874301465,Winter
4866,0.066105732327715,Winter
4867,0.02797521283756274,Winter
4868,0.014727822952551138,Winter
4869,0.040329571862135136,Winter
4870,0.0437501153004318,Winter
4871,0.0343037298362584,Winter
4872,0.07712803319643922,Winter
4873,0.05598477640844221,Winter
4874,0.05949248759754838,Winter
4875,0.024555325288677765,Winter
4876,0.03822353056083151,Winter
4877,0.0715194474310456,Winter
4878,0.06993974711323572,Winter
4879,0.03045583504704752,Winter
4880,0.043083889193306274,Winter
4881,0.03401802468932936,Winter
4882,0.056239520236148484,Winter
4883,0.04254189960359184,Winter
4884,0.04474404196130022,Winter
4885,0.08892639380264938,Winter
4886,0.03771037763511512,Winter
4887,0.07184993971496925,Winter
4888,0.051618191667809704,Winter
4889,0.0865749023398945,Winter
4890,0.03446702555323207,Winter
4891,0.01821377314705728,Winter
4892,0.06209803777836046,Winter
4893,0.0319044677422609,Winter
4894,0.08242113363731782,Winter
4895,0.052214761825923536,Winter
4896,0.04248507753233823,Winter
4897,0.04608832015381405,Winter
4898,0.03392321269948,Winter
4899,0.06572250864389821,Winter
4900,0.03871200955921987,Winter
4901,0.044935050444473684,Winter
4902,0.0266121093424901,Winter
4903,0.022058198545715654,Winter
4904,0.0522302757279691,Winter
4905,0.043587694209370864,Winter
4906,0.03362616668689152,Winter
4907,0.09454898035192807,Winter
4908,0.061195113189221106,Winter
4909,0.045989547464552125,Winter
4910,0.04012289958860691,Winter
4911,0.08926617731611411,Winter
4912,0.06095198384722929,Winter
4913,0.04379440359967008,Winter
4914,0.038646511124941475,Winter
4915,0.04883667665314509,Winter
4916,0.04968278140987563,Winter
4917,0.061208760443895574,Winter
4918,0.06317342388330335,Winter
4919,0.02649172903127443,Winter
4920,0.08204145104782194,Winter
4921,0.027619581922524845,Winter
4922,0.05627402575932958,Winter
4923,0.09639379987809395,Winter
4924,0.07472736587072432,Winter
4925,0.09134711477081421,Winter
4926,0.03264563979250786,Winter
4927,0.0709274735174949,Winter
4928,0.03791208852694736,Winter
4929,0.017587806320515705,Winter
4930,0.036233404039190856,Winter
4931,0.05123032967684871,Winter
4932,0.05658733801327993,Winter
4933,0.04765580128996577,Winter
4934,0.028536158731196557,Winter
4935,0.030299007508835497,Winter
4936,0.042680756934665526,Winter
4937,0.09044710277639564,Winter
4938,0.04421256347362955,Winter
4939,0.0910354911670412,Winter
4940,0.06005644314135746,Winter
4941,0.05574117535663649,Winter
4942,0.0598814802880929,Winter
4943,0.05354707185599038,Winter
4944,0.03218599508457342,Winter
4945,0.03970214240522638,Winter
4946,0.052668083115729396,Winter
4947,0.04490288835282868,Winter
4948,0.01132338214018493,Winter
4949,0.01885574610927316,Winter
4950,0.06850788080974532,Winter
4951,0.02730481697270835,Winter
4952,0.03454938575970956,Winter
4953,0.05259172436550723,Winter
4954,0.06772276918631563,Winter
4955,0.06127465878354028,Winter
4956,0.03789298262553315,Winter
4957,0.06744005915814578,Winter
4958,0.031946878771312595,Winter
4959,0.04174079854985559,Winter
4960,0.11224193798382873,Winter
4961,0.060453041814777085,Winter
4962,0.03757656289191761,Winter
4963,0.0625728020835987,Winter
4964,0.025905007322507882,Winter
4965,0.05463929662576753,Winter
4966,0.04184796621545346,Winter
4967,0.03210444137108631,Winter
4968,0.041977811139509796,Winter
4969,0.03502424295495818,Winter
4970,0.08131981235978049,Winter
4971,0.026500356010166762,Winter
4972,0.056793525496857886,Winter
4973,0.03482161441708761,Winter
4974,0.04709051818782937,Winter
4975,0.05203277560655392,Winter
4976,0.07712981943393994,Winter
4977,0.03376594663163835,Winter
4978,0.03475255158442984,Winter
4979,0.06348048122014915,Winter
4980,0.05616296003557624,Winter
4981,0.04262017915799858,Winter
4982,0.05753069338626875,Winter
4983,0.08607498105976344,Winter
4984,0.02986848415891927,Winter
4985,0.08046318195939166,Winter
4986,0.04325551049936585,Winter
4987,0.07057819171302532,Winter
4988,0.016772378444707216,Winter
4989,0.06801477138734434,Winter
4990,0.059130985480558715,Winter
4991,0.051993961232500135,Winter
4992,0.021823492829962245,Winter
4993,0.024514393807282098,Winter
4994,0.0983847979950501,Winter
4995,0.0542308429653362,Winter
4996,0.011531276907993566,Winter
4997,0.04003323451270725,Winter
4998,0.043094561082356556,Winter
4999,0.06385513225338749,Winter
5000,0.03625937027510571,Winter
5001,0.07869200999963899,Winter
5002,0.049506583884157705,Winter
5003,0.04779551645535117,Winter
5004,0.05861822215258479,Winter
5005,0.02016837388119096,Winter
5006,0.038265493790225424,Winter
5007,0.08004960602489422,Winter
5008,0.04941753508607388,Winter
5009,0.1328337981156126,Winter
5010,0.03765388224366985,Winter
5011,0.09156606317077647,Winter
5012,0.04397508361861274,Winter
5013,0.025478625277208927,Winter
5014,0.05863661755511351,Winter
5015,0.07619209421315848,Winter
5016,0.07348310958135476,Winter
5017,0.06356420801576894,Winter
5018,0.0711653797677948,Winter
5019,0.03424166651813838,Winter
5020,0.057891863494986005,Winter
5021,0.0586707388780735,Winter
5022,0.07334626292377029,Winter
5023,0.04075331557544755,Winter
5024,0.04667283408145626,Winter
5025,0.10515009592131128,Winter
5026,0.020986480548217973,Winter
5027,0.10098369759328422,Winter
5028,0.0574226300821778,Winter
5029,0.07649194553732269,Winter
5030,0.038824682031052916,Winter
5031,0.0515932845805576,Winter
5032,0.04949226994384415,Winter
5033,0.07107586955473788,Winter
5034,0.05157617631746399,Winter
5035,0.035188690890071234,Winter
5036,0.05242509410572048,Winter
5037,0.050061996348965736,Winter
5038,0.08500878560136964,Winter
5039,0.07282597931781017,Winter
5040,0.06442383340156072,Winter
5041,0.06430856906992526,Winter
5042,0.024476497715955066,Winter
5043,0.02676262034269716,Winter
5044,0.04797549018071782,Winter
5045,0.06623924345212606,Winter
5046,0.05333610317851565,Winter
5047,0.0730319398794638,Winter
5048,0.05361717230953282,Winter
5049,0.04359232152125031,Winter
5050,0.07286811519146283,Winter
5051,0.055979881072032826,Winter
5052,0.08770179199882702,Winter
5053,0.06847791686903305,Winter
5054,0.07597684454977813,Winter
5055,0.0619773262000452,Winter
5056,0.038935381026299475,Winter
5057,0.03088128859893696,Winter
5058,0.03910901494817224,Winter
5059,0.07973456061124817,Winter
5060,0.04968107880892935,Winter
5061,0.06788033886740717,Winter
5062,0.07970791664926904,Winter
5063,0.05593449476803078,Winter
5064,0.0844614092799856,Winter
5065,0.06574386824680549,Winter
5066,0.08361555345801772,Winter
5067,0.06244155327252792,Winter
5068,0.04819879390575031,Winter
5069,0.07587072768906622,Winter
5070,0.014989433940136836,Winter
5071,0.08276056234180851,Winter
5072,0.029309316286934284,Winter
5073,0.03191112944508572,Winter
5074,0.04600836629496252,Winter
5075,0.0675406755052835,Winter
5076,0.06999653293250718,Winter
5077,0.052187459070061004,Winter
5078,0.07465367410164608,Winter
5079,0.040689149116632635,Winter
5080,0.03831892785103114,Winter
5081,0.0343604189027337,Winter
5082,0.0457202017431472,Winter
5083,0.08289409920054666,Winter
5084,0.07401627897337384,Winter
5085,0.06501535516226066,Winter
5086,0.0680034930532294,Winter
5087,0.06217429714547025,Winter
5088,0.042555532336760446,Winter
5089,0.04482392273242156,Winter
5090,0.05464850879862398,Winter
5091,0.06052660764280646,Winter
5092,0.059593196587755526,Winter
5093,0.024571291071561634,Winter
5094,0.08437196853507989,Winter
5095,0.04212556145428142,Winter
5096,0.041695282827939634,Winter
5097,0.07473574625289524,Winter
5098,0.06027499544597999,Winter
5099,0.02675434028515929,Winter
5100,0.04036587372955207,Winter
5101,0.06232010183997061,Winter
5102,0.05790176709535722,Winter
5103,0.0710985281435079,Winter
5104,0.039636997611474156,Winter
5105,0.07069482992877063,Winter
5106,0.03204533819848254,Winter
5107,0.03417928527982622,Winter
5108,0.041006498676792055,Winter
5109,0.01829975242342125,Winter
5110,0.06426384799457695,Winter
5111,0.0369139565404699,Winter
5112,0.09663104549139606,Winter
5113,0.05084383356632259,Winter
5114,0.05014504854035337,Winter
5115,0.02456792227965613,Winter
5116,0.06150665378640502,Winter
5117,0.03912301319094346,Winter
5118,0.048009865645605186,Winter
5119,0.05442815818032143,Winter
5120,0.032207368068728336,Winter
5121,0.06932346317169574,Winter
5122,0.06018487871480452,Winter
5123,0.09283828583897943,Winter
5124,0.07875702101770987,Winter
5125,0.08258133849426715,Winter
5126,0.07193670702417922,Winter
5127,0.05667221264106989,Winter
5128,0.0399857286818367,Winter
5129,0.04493346412261594,Winter
5130,0.08835605163264573,Winter
5131,0.0629774138563137,Winter
5132,0.049049515825963175,Winter
5133,0.07525305043187891,Winter
5134,0.05123151870542142,Winter
5135,0.07106803532068917,Winter
5136,0.026671030606499977,Winter
5137,0.09687270455140068,Winter
5138,0.02434960359456354,Winter
5139,0.07155253889298861,Winter
5140,0.08496403200517462,Winter
5141,0.0607454051664125,Winter
5142,0.050596049860995834,Winter
5143,0.043571775442221745,Winter
5144,0.11234539572734743,Winter
5145,0.11942659502427336,Winter
5146,0.031149890204539586,Winter
5147,0.05217737759132439,Winter
5148,0.025723527031843392,Winter
5149,0.08148708334268788,Winter
5150,0.04635446399262509,Winter
5151,0.08167781390709153,Winter
5152,0.06689422345223962,Winter
5153,0.03377805595144931,Winter
5154,0.0954157549626457,Winter
5155,0.06874452807581523,Winter
5156,0.020995913868585816,Winter
5157,0.03630482763897357,Winter
5158,0.029756242551930955,Winter
5159,0.06830799795223884,Winter
5160,0.05082975435425563,Winter
5161,0.02088482952175936,Winter
5162,0.04823330635087185,Winter
5163,0.07643494303084941,Winter
5164,0.06326617824335397,Winter
5165,0.059574488234606884,Winter
5166,0.044775282063591354,Winter
5167,0.06043822388023551,Winter
5168,0.048839497940686344,Winter
5169,0.08972047865055272,Winter
5170,0.057457302519343056,Winter
5171,0.05835587856125216,Winter
5172,0.03812925043824796,Winter
5173,0.08656026362473053,Winter
5174,0.03930788745730034,Winter
5175,0.04394682209120697,Winter
5176,0.039884518492786555,Winter
5177,0.08069362018642431,Winter
5178,0.028519925697270406,Winter
5179,0.06512866361435626,Winter
5180,0.053518217944646534,Winter
5181,0.035671419005177556,Winter
5182,0.05603958974208697,Winter
5183,0.03649506111087525,Winter
5184,0.05303376409057119,Winter
5185,0.0328999041831841,Winter
5186,0.0824910813045616,Winter
5187,0.030254880762104912,Winter
5188,0.023645387757893342,Winter
5189,0.036540639339069064,Winter
5190,0.07830919554900224,Winter
5191,0.048163941887171505,Winter
5192,0.058114912209733055,Winter
5193,0.05626833255423898,Winter
5194,0.09366564743979941,Winter
5195,0.07042027656296061,Winter
5196,0.03423420882316314,Winter
5197,0.07221270970716706,Winter
5198,0.028401332664164586,Winter
5199,0.06071076260919933,Winter
5200,0.04755541897134401,Winter
5201,0.06482329784826626,Winter
5202,0.030937249849103447,Winter
5203,0.04123206055608095,Winter
5204,0.048654049763421595,Winter
5205,0.05425010912206121,Winter
5206,0.030851727307478125,Winter
5207,0.09233216414449708,Winter
5208,0.049396171511177644,Winter
5209,0.04903963675960787,Winter
5210,0.06053527057893619,Winter
5211,0.047218038201919166,Winter
5212,0.053030177549352714,Winter
5213,0.038519298912581115,Winter
5214,0.05171319216302683,Winter
5215,0.0575709887700123,Winter
5216,0.07911740277535138,Winter
5217,0.05859863575464236,Winter
5218,0.05289288712393641,Winter
5219,0.04784569117030639,Winter
5220,0.07162904622401473,Winter
5221,0.04997594374165293,Winter
5222,0.08659233254789589,Winter
5223,0.06328667348412513,Winter
5224,0.02587530934132251,Winter
5225,0.04206523464469451,Winter
5226,0.057672509712661156,Winter
5227,0.08205902323831696,Winter
5228,0.05038029901784245,Winter
5229,0.06712743903646688,Winter
5230,0.07964470711030472,Winter
5231,0.03780021028160835,Winter
5232,0.03313609016339533,Winter
5233,0.011773444385840737,Winter
5234,0.05361734134149978,Winter
5235,0.08992023426048187,Winter
5236,0.04494583887541434,Winter
5237,0.11794867992485902,Winter
5238,0.05795889095026005,Winter
5239,0.041277046691135647,Winter
5240,0.035207737190204466,Winter
5241,0.06061665316386622,Winter
5242,0.030948831990034883,Winter
5243,0.10434868356234486,Winter
5244,0.06654033692586167,Winter
5245,0.04883918597237048,Winter
5246,0.026737525778884583,Winter
5247,0.05648898359243948,Winter
5248,0.036727268517521144,Winter
5249,0.02940573454161273,Winter
5250,0.10816524153642035,Winter
5251,0.03628768881685562,Winter
5252,0.08657602825945494,Winter
5253,0.0624249819484011,Winter
5254,0.044074365663551496,Winter
5255,0.08758342449939632,Winter
5256,0.057362582323698105,Winter
5257,0.07336362594856594,Winter
5258,0.02128502603318628,Winter
5259,0.07904151630329154,Winter
5260,0.06335890708277767,Winter
5261,0.046105976181975566,Winter
5262,0.04654629227598561,Winter
5263,0.03974683705139706,Winter
5264,0.06660561233898613,Winter
5265,0.03082974763010441,Winter
5266,0.04127183348015341,Winter
5267,0.06977401352408073,Winter
5268,0.04568604552941805,Winter
5269,0.03268366907764362,Winter
5270,0.02854141722864726,Winter
5271,0.046912756966039,Winter
5272,0.044043811008111604,Winter
5273,0.06063385439487467,Winter
5274,0.04514609419690194,Winter
5275,0.03830382176844874,Winter
5276,0.06974754442745675,Winter
5277,0.03134868946451384,Winter
5278,0.030419007436502186,Winter
5279,0.037118293123563934,Winter
5280,0.05160025103086849,Winter
5281,0.055548651624151874,Winter
5282,0.02409303503945638,Winter
5283,0.10532957936883539,Winter
5284,0.023753715922204058,Winter
5285,0.032566035088958466,Winter
5286,0.06244154587312503,Winter
5287,0.06948687608792888,Winter
5288,0.049883791357481215,Winter
5289,0.07005901516309013,Winter
5290,0.05984895696172361,Winter
5291,0.03208019842965045,Winter
5292,0.0388750239151828,Winter
5293,0.10359394824951677,Winter
5294,0.05068157352464768,Winter
5295,0.046025900145424334,Winter
5296,0.05549590642087591,Winter
5297,0.05695529743926866,Winter
5298,0.08346430959740027,Winter
5299,0.04635919191936606,Winter
5300,0.08591013408542598,Winter
5301,0.0604984629192985,Winter
5302,0.06240926789761639,Winter
5303,0.03854026099026403,Winter
5304,0.03342007264964998,Winter
5305,0.08125730127094738,Winter
5306,0.07476711290658128,Winter
5307,0.14154086634906113,Winter
5308,0.056407714712033964,Winter
5309,0.034121850001624265,Winter
5310,0.04621805969185852,Winter
5311,0.0696595071145017,Winter
5312,0.028226496611090387,Winter
5313,0.044758477833332665,Winter
5314,0.0545080522011023,Winter
5315,0.06038823233581987,Winter
5316,0.019198623588568962,Winter
5317,0.05531078045190692,Winter
5318,0.023488992395362673,Winter
5319,0.04799836259867322,Winter
5320,0.04117877254834115,Winter
5321,0.042009779628466706,Winter
5322,0.04721561074059823,Winter
5323,0.08323897223486604,Winter
5324,0.06705889686821573,Winter
5325,0.02570727676188603,Winter
5326,0.04724202662866621,Winter
5327,0.03829877312042731,Winter
5328,0.0779535743812446,Winter
5329,0.08933051666507413,Winter
5330,0.029047014291655467,Winter
5331,0.06017525654254609,Winter
5332,0.08873791640938895,Winter
5333,0.04313367661043291,Winter
5334,0.03528971594155323,Winter
5335,0.12367701805640904,Winter
5336,0.08439964968372983,Winter
5337,0.024214198400815286,Winter
5338,0.040460880985403916,Winter
5339,0.028801707806268544,Winter
5340,0.09073107646899006,Winter
5341,0.07418130436068379,Winter
5342,0.03151627650202615,Winter
5343,0.052551562899428396,Winter
5344,0.04990163572841168,Winter
5345,0.10206362154677392,Winter
5346,0.05672730441311001,Winter
5347,0.057147923333560766,Winter
5348,0.013505647395105205,Winter
5349,0.04677139837955695,Winter
5350,0.09271227436148691,Winter
5351,0.07421008723636766,Winter
5352,0.0716436452327758,Winter
5353,0.08228941562296128,Winter
5354,0.039257173409071644,Winter
5355,0.04147331472521096,Winter
5356,0.06389191617834264,Winter
5357,0.026236909426948014,Winter
5358,0.05731029280112092,Winter
5359,0.0366140398050961,Winter
5360,0.022641287905978105,Winter
5361,0.054745569535395375,Winter
5362,0.0903144247547071,Winter
5363,0.09327279286677023,Winter
5364,0.09165743156728462,Winter
5365,0.03357119835340513,Winter
5366,0.04364771469917436,Winter
5367,0.06954610679903563,Winter
5368,0.08030786270003382,Winter
5369,0.09262791317474779,Winter
5370,0.025652759982144228,Winter
5371,0.03935806086432048,Winter
5372,0.0607576954431924,Winter
5373,0.037172076943252245,Winter
5374,0.04437465363035081,Winter
5375,0.03857778350663868,Winter
5376,0.01968654209534004,Winter
5377,0.03958013377578112,Winter
5378,0.026777636629060988,Winter
5379,0.02680605965903119,Winter
5380,0.0286687671806811,Winter
5381,0.10331201882866481,Winter
5382,0.07264751633854818,Winter
5383,0.0704064024483669,Winter
5384,0.03528074606632121,Winter
5385,0.07247761301555612,Winter
5386,0.0891814203172698,Winter
5387,0.08471150800901894,Winter
5388,0.028015273253204753,Winter
5389,0.03180508802301151,Winter
5390,0.03688285045914332,Winter
5391,0.05105825868443885,Winter
5392,0.04874309649757775,Winter
5393,0.07350679263876336,Winter
5394,0.03199297055082377,Winter
5395,0.05619176210018059,Winter
5396,0.0957236554905899,Winter
5397,0.038117119242290456,Winter
5398,0.039595415156376934,Winter
5399,0.06222410372628451,Winter
5400,0.08458249914062063,Winter
5401,0.042018060540373166,Winter
5402,0.04119852902224245,Winter
5403,0.05817192649071444,Winter
5404,0.07829066497348715,Winter
5405,0.065796808632561,Winter
5406,0.06071173030642922,Winter
5407,0.026004351653422634,Winter
5408,0.027914536500615372,Winter
5409,0.03438322214226289,Winter
5410,0.07918724981880358,Winter
5411,0.053014431089099465,Winter
5412,0.05349887334300385,Winter
5413,0.04081260785791171,Winter
5414,0.04184717149621704,Winter
5415,0.07207925324139905,Winter
5416,0.039178798385295394,Winter
5417,0.04499337003585772,Winter
5418,0.093835615109585,Winter
5419,0.0378162703234631,Winter
5420,0.06090359639012437,Winter
5421,0.03141451810167237,Winter
5422,0.09796468374446156,Winter
5423,0.029640300322986722,Winter
5424,0.09192991464238862,Winter
5425,0.0648805069832393,Winter
5426,0.041927327579110635,Winter
5427,0.04243473560205147,Winter
5428,0.04172948675194327,Winter
5429,0.0664576174464399,Winter
5430,0.060347743538194665,Winter
5431,0.056050579280806465,Winter
5432,0.08340393072654129,Winter
5433,0.050379661701809936,Winter
5434,0.049963300435923265,Winter
5435,0.06636501237551408,Winter
5436,0.06816420017172205,Winter
5437,0.05490920096872206,Winter
5438,0.08044023461117766,Winter
5439,0.04164338732855349,Winter
5440,0.0809211348189693,Winter
5441,0.05889831623349971,Winter
5442,0.04524174793440522,Winter
5443,0.025782761848670434,Winter
5444,0.09678630373885165,Winter
5445,0.06280777103965204,Winter
5446,0.08395572849383687,Winter
5447,0.07607663109837857,Winter
5448,0.06255323625668674,Winter
5449,0.04866139042885258,Winter
5450,0.10359577433894443,Winter
5451,0.09038480643036183,Winter
5452,0.03032387155558229,Winter
5453,0.042178335668843644,Winter
5454,0.06400183158965311,Winter
5455,0.026116979291895204,Winter
5456,0.08059154312383085,Winter
5457,0.05073897727937196,Winter
5458,0.09732154043535299,Winter
5459,0.01852869280338726,Winter
5460,0.06111055675825417,Winter
5461,0.020922615616617492,Winter
5462,0.05677467732071854,Winter
5463,0.03819103492338721,Winter
5464,0.087538435143206,Winter
5465,0.11610400040222256,Winter
5466,0.0646209564216288,Winter
5467,0.12933851181972475,Winter
5468,0.0673733964748535,Winter
5469,0.033774645379272696,Winter
5470,0.04231508670060766,Winter
5471,0.03437318642523195,Winter
5472,0.07216895233027415,Winter
5473,0.04402049653042303,Winter
5474,0.0534051791027038,Winter
5475,0.029296217023833487,Winter
5476,0.03942980597918404,Winter
5477,0.019187920598172363,Winter
5478,0.06537015856630696,Winter
5479,0.05527969789635229,Winter
5480,0.04058511079533953,Winter
5481,0.031167004163843295,Winter
5482,0.07790367266305412,Winter
5483,0.06503480360072887,Winter
5484,0.04189043211969307,Winter
5485,0.08934993913967426,Winter
5486,0.06316037018521979,Winter
5487,0.05879594047723141,Winter
5488,0.035866700706913654,Winter
5489,0.062123217111018945,Winter
5490,0.06625623661871852,Winter
5491,0.08613627432294602,Winter
5492,0.059868795842478936,Winter
5493,0.026091028520385202,Winter
5494,0.04914874829731196,Winter
5495,0.05459802853119576,Winter
5496,0.07269392612160272,Winter
5497,0.04878031210412001,Winter
5498,0.09270597277052674,Winter
5499,0.04661067641867543,Winter
5500,0.040279512727653136,Winter
5501,0.046957864896462004,Winter
5502,0.06511583731535525,Winter
5503,0.014489687652239812,Winter
5504,0.07923166268388757,Winter
5505,0.06104585677185355,Winter
5506,0.03219832398174171,Winter
5507,0.06336570497182452,Winter
5508,0.11191861002395934,Winter
5509,0.06743891060243176,Winter
5510,0.061427952414005026,Winter
5511,0.03007275229466736,Winter
5512,0.09563781493231877,Winter
5513,0.017520115672560708,Winter
5514,0.06361059670717117,Winter
5515,0.08040359841869044,Winter
5516,0.04746127979415595,Winter
5517,0.0621832885570084,Winter
5518,0.0714500596707873,Winter
5519,0.036835633320452386,Winter
5520,0.04628407736304018,Winter
5521,0.060821612226101995,Winter
5522,0.07067023420963801,Winter
5523,0.04343582466820929,Winter
