,Values,Seasons
247,0.019389683797103957,Winter
248,0.04703725202811093,Winter
249,0.06191483275307784,Winter
250,0.049043330750226224,Winter
251,0.05125131100474656,Winter
252,0.042853314856879605,Winter
253,0.01970832410633816,Winter
254,0.03783319407350376,Winter
255,0.027819752134998463,Winter
256,0.067592167588697,Winter
257,0.047985051353241895,Winter
258,0.05644715846205764,Winter
259,0.10012867342059495,Winter
260,0.03012467406667651,Winter
261,0.061876297846896376,Winter
262,0.037580443513555314,Winter
263,0.07790077684954533,Winter
264,0.08080162513459929,Winter
265,0.04228292797492057,Winter
266,0.03865793994714814,Winter
267,0.03647374661132874,Winter
268,0.050044728338416944,Winter
269,0.030309914753988813,Winter
270,0.0920805960498253,Winter
271,0.09477472838532452,Winter
272,0.04909346407544156,Winter
273,0.0669814005921381,Winter
274,0.06561860372163372,Winter
275,0.04625583288907475,Winter
276,0.04485949039929951,Winter
277,0.07143771301385546,Winter
278,0.056924616604163335,Winter
279,0.04996580213844784,Winter
280,0.07861135323923372,Winter
281,0.06161859125089006,Winter
282,0.019380987482709562,Winter
283,0.06323236896487279,Winter
284,0.05160269825226881,Winter
285,0.040850479709083815,Winter
286,0.03468984216378916,Winter
287,0.032219163521305674,Winter
288,0.04081884740720674,Winter
289,0.04252225587979559,Winter
290,0.073666081237613,Winter
291,0.02153152756518037,Winter
292,0.07704707870580835,Winter
293,0.029155408224287867,Winter
294,0.04905820484835272,Winter
295,0.020691576009075827,Winter
296,0.05572861804813772,Winter
297,0.07265271128562327,Winter
298,0.035911578932523114,Winter
299,0.0621701053123479,Winter
300,0.08468704611881145,Winter
301,0.07879638415493503,Winter
302,0.04227499157548743,Winter
303,0.04629383645751783,Winter
304,0.020649662046259527,Winter
305,0.04136681954392653,Winter
306,0.024165239396423007,Winter
307,0.0817327462762732,Winter
308,0.06127375973620272,Winter
309,0.0463867111739291,Winter
310,0.04972445254269487,Winter
311,0.05771185773908542,Winter
312,0.05289697143963121,Winter
313,0.052879929736873985,Winter
314,0.07430826760794985,Winter
315,0.06579030346324641,Winter
316,0.06767537154419138,Winter
317,0.06167808406526373,Winter
318,0.06158497338078915,Winter
319,0.04240194198641832,Winter
320,0.07993971527470958,Winter
321,0.08816722305901992,Winter
322,0.0937238963626039,Winter
323,0.05056541440903448,Winter
324,0.05364123041734087,Winter
325,0.040457678061995725,Winter
326,0.04054337571930395,Winter
327,0.08410532597184905,Winter
328,0.0443764711875812,Winter
329,0.030969149931056775,Winter
330,0.03627201743442453,Winter
331,0.049284786360241556,Winter
332,0.10726798259414065,Winter
333,0.03200300872500997,Winter
334,0.05486917101133566,Winter
335,0.047227538266374505,Winter
336,0.0370164892509582,Winter
337,0.06618710283244376,Winter
338,0.04552758274682056,Winter
339,0.07832658762695503,Winter
340,0.04849701175671245,Winter
341,0.016826908061887413,Winter
342,0.040343632781889134,Winter
343,0.0883106987087046,Winter
344,0.04403765715462231,Winter
345,0.04657152297116958,Winter
346,0.04154395937958894,Winter
347,0.041668772014751235,Winter
348,0.07128956709968572,Winter
349,0.06448227755908863,Winter
350,0.06324489503972631,Winter
351,0.058723557008516176,Winter
352,0.09365334885666608,Winter
353,0.05695295505194674,Winter
354,0.07162325535284916,Winter
355,0.03482542852858283,Winter
356,0.06671242493385214,Winter
357,0.06978638059493836,Winter
358,0.0742131935709335,Winter
359,0.07646069854471832,Winter
360,0.042082593133557396,Winter
361,0.05924162502877539,Winter
362,0.04784858576786498,Winter
363,0.07115559155675757,Winter
364,0.048479219741794324,Winter
365,0.06678642565537729,Winter
366,0.06196395350100178,Winter
367,0.07207682315065231,Winter
368,0.0678975355703477,Winter
369,0.05379004677928553,Winter
370,0.032450096573798326,Winter
371,0.03980410812897982,Winter
372,0.05313659337277403,Winter
373,0.05124903512915891,Winter
374,0.04892258928901998,Winter
375,0.10486369634857323,Winter
376,0.06596483993818582,Winter
377,0.05485189476685404,Winter
378,0.0414633938054763,Winter
379,0.04422985195176492,Winter
380,0.050467555857852106,Winter
381,0.01169733929307257,Winter
382,0.07932525636198495,Winter
383,0.047239204183351785,Winter
384,0.05132493795345139,Winter
385,0.031946825264617104,Winter
386,0.09909580526907394,Winter
387,0.052871571396100936,Winter
388,0.033579154982908505,Winter
389,0.0896090909494118,Winter
390,0.03987689275635396,Winter
391,0.06591837638822619,Winter
392,0.07522744053725591,Winter
393,0.015538059418815937,Winter
394,0.06487365961486743,Winter
395,0.037253028860100845,Winter
396,0.06358382610973784,Winter
397,0.03043824162657658,Winter
398,0.035014419757960824,Winter
399,0.034946754478537005,Winter
400,0.0922440974677244,Winter
401,0.04544771244075433,Winter
402,0.05864080499709731,Winter
403,0.07164016677768122,Winter
404,0.04197972378871041,Winter
405,0.036227683530034534,Winter
406,0.04118604972852903,Winter
407,0.043223700935010774,Winter
408,0.022985276823772285,Winter
409,0.060292894711446665,Winter
410,0.04654780971452958,Winter
411,0.08725929057892656,Winter
412,0.06398334784311577,Winter
413,0.04236931131046023,Winter
414,0.06025010243200134,Winter
415,0.04182993203817365,Winter
416,0.05725677191577758,Winter
417,0.07892099437417405,Winter
418,0.05355741940311932,Winter
419,0.06066774111108152,Winter
420,0.052311653341258146,Winter
421,0.034474672790178386,Winter
422,0.06637224843137318,Winter
423,0.05647553594476111,Winter
424,0.02527809139643676,Winter
425,0.0340746573559496,Winter
426,0.04137464614030914,Winter
427,0.04657295382717286,Winter
428,0.04747604145617854,Winter
429,0.03759836274484691,Winter
430,0.04329162167506581,Winter
431,0.0773904070982125,Winter
432,0.03179829122727905,Winter
433,0.031012202048867028,Winter
434,0.088425299212753,Winter
435,0.05044844256717366,Winter
436,0.0730274198857423,Winter
437,0.061180278710338154,Winter
438,0.06944237375693789,Winter
439,0.08549401372299402,Winter
440,0.033245857499024464,Winter
441,0.06428104582848197,Winter
442,0.04280434431120536,Winter
443,0.07741450205595288,Winter
444,0.04067127824962519,Winter
445,0.04747399790200412,Winter
446,0.07670544602892324,Winter
447,0.03736756422333483,Winter
448,0.057151851400255096,Winter
449,0.09994282148536118,Winter
450,0.04886946008060815,Winter
451,0.040615143548105484,Winter
452,0.0644252357889277,Winter
453,0.0668245584062005,Winter
454,0.05350943469827868,Winter
455,0.07879427013363718,Winter
456,0.0669009216774107,Winter
457,0.06921980851176537,Winter
458,0.05432092384562223,Winter
459,0.06329149328634968,Winter
460,0.06130611269967047,Winter
461,0.0523332110609175,Winter
462,0.0591813955167252,Winter
463,0.05034041455337854,Winter
464,0.04417451637921138,Winter
465,0.041464717450930486,Winter
466,0.0899572274079449,Winter
467,0.0917684678093372,Winter
468,0.08956701590652041,Winter
469,0.033824212537056655,Winter
470,0.03817025059845445,Winter
471,0.03595023385570996,Winter
472,0.07435860185482994,Winter
473,0.05152726288145605,Winter
474,0.04549061314612617,Winter
475,0.038414072037168574,Winter
476,0.06747381087470905,Winter
477,0.01625626181075844,Winter
478,0.03742700967108184,Winter
479,0.06616249089355065,Winter
480,0.07570365500910985,Winter
481,0.048923407819488514,Winter
482,0.0387717031491767,Winter
483,0.06023027784550975,Winter
484,0.06594683968130541,Winter
485,0.03602015727627894,Winter
486,0.036067792501147417,Winter
487,0.0919729175477337,Winter
488,0.036139920606366095,Winter
489,0.07875521950265656,Winter
490,0.03231737860885156,Winter
491,0.036129494202965406,Winter
492,0.05043170410907395,Winter
493,0.02820452627419993,Winter
494,0.040115319143325445,Winter
495,0.07741886154943156,Winter
496,0.042381669056246685,Winter
497,0.08008652243947634,Winter
498,0.03963146794978577,Winter
499,0.07128883458163338,Winter
500,0.03495828127136272,Winter
501,0.042704871167147225,Winter
502,0.04178128199224511,Winter
503,0.05919339505741905,Winter
504,0.0429281162023368,Winter
505,0.06337462785156071,Winter
506,0.029163164685973225,Winter
507,0.056020466864547036,Winter
508,0.057775847615955264,Winter
509,0.0330425705861884,Winter
510,0.04524440311671678,Winter
511,0.09617172229078658,Winter
512,0.04199111113983257,Winter
513,0.05404543181157672,Winter
514,0.06793335161109745,Winter
515,0.04579902881418536,Winter
516,0.04172883561848093,Winter
517,0.07347697043054627,Winter
518,0.082240519538099,Winter
519,0.03606815796802687,Winter
520,0.06583909210099445,Winter
521,0.032877927607878166,Winter
522,0.07036922517808078,Winter
523,0.07570989533913157,Winter
524,0.08613165808299014,Winter
525,0.09046486736595113,Winter
526,0.07272583201834606,Winter
527,0.030359575159579003,Winter
528,0.05619799606486667,Winter
529,0.03106325105573571,Winter
530,0.029888837988502226,Winter
531,0.05994388857792666,Winter
532,0.021916051805306074,Winter
533,0.07075407979556211,Winter
534,0.02432430406198365,Winter
535,0.0497152704350485,Winter
536,0.03982814382743364,Winter
537,0.038399816926119885,Winter
538,0.06508223132968341,Winter
539,0.040577242050981385,Winter
540,0.05303490859556939,Winter
541,0.08035399234983395,Winter
542,0.044110523603372115,Winter
543,0.03336371387944659,Winter
544,0.038782237782571366,Winter
545,0.024848190160568495,Winter
546,0.051144260983375385,Winter
547,0.06139687752358437,Winter
548,0.06927459873636058,Winter
549,0.0709320070362291,Winter
550,0.03880815848340904,Winter
551,0.04865119545361472,Winter
552,0.06583841192579039,Winter
553,0.0246253393987523,Winter
554,0.08747401483638903,Winter
555,0.024071112922079425,Winter
556,0.0614913413772604,Winter
557,0.08251171098314566,Winter
558,0.023831974695365507,Winter
559,0.07018149909269424,Winter
560,0.09584978049789328,Winter
561,0.016635462559599405,Winter
562,0.041479510889168375,Winter
563,0.058244863145265155,Winter
564,0.0415066999613594,Winter
565,0.09040681883766252,Winter
566,0.03309890693726806,Winter
567,0.056378116172968035,Winter
568,0.07511070432414993,Winter
569,0.05404847707778191,Winter
570,0.039705934807264885,Winter
571,0.05534056625029295,Winter
572,0.04785797726345503,Winter
573,0.038756183801452126,Winter
574,0.1150376110797985,Winter
575,0.07257029785502261,Winter
576,0.020689033995787635,Winter
577,0.0844262509659155,Winter
578,0.0793767199561311,Winter
579,0.04572818953610268,Winter
580,0.04318255270280156,Winter
581,0.03600709925978461,Winter
582,0.06703902093664152,Winter
583,0.04978243785677424,Winter
584,0.04728653643075231,Winter
585,0.0640714084362561,Winter
586,0.06767264376592311,Winter
587,0.04879615100318817,Winter
588,0.05503916856360091,Winter
589,0.015511852974326255,Winter
590,0.0294960424765783,Winter
591,0.05191942403453126,Winter
592,0.062326043336497446,Winter
593,0.0566590541844406,Winter
594,0.03713356190724417,Winter
595,0.04648740366182473,Winter
596,0.062451021565926516,Winter
597,0.05298360843027652,Winter
598,0.06850664213194682,Winter
599,0.045496752768555984,Winter
600,0.05310775005285744,Winter
601,0.020871465780249548,Winter
602,0.05218360539978419,Winter
603,0.02867403193870968,Winter
604,0.04110755366831362,Winter
605,0.07937227470080764,Winter
606,0.09748531283916234,Winter
607,0.036039660853172326,Winter
608,0.03327422515252566,Winter
609,0.03850339077800376,Winter
610,0.0577375070014959,Winter
611,0.06580340424866632,Winter
612,0.06553830283855139,Winter
613,0.06704469210779755,Winter
614,0.08896032879151144,Winter
615,0.045032830590297515,Winter
616,0.08386129305217065,Winter
617,0.0627360725153975,Winter
618,0.03174414915718418,Winter
619,0.03237459543956628,Winter
620,0.05499743024441745,Winter
621,0.04356894240347118,Winter
622,0.029897032434525735,Winter
623,0.030935412670863444,Winter
624,0.13185899763114048,Winter
625,0.05087754980945017,Winter
626,0.02775877629446086,Winter
627,0.0683940934844432,Winter
628,0.013442461160799845,Winter
629,0.055797844330985974,Winter
630,0.0441483223692724,Winter
631,0.04314021081602936,Winter
632,0.03816513127500874,Winter
633,0.09197221259452248,Winter
634,0.05844867036967502,Winter
635,0.05304970949668315,Winter
636,0.057674120063224754,Winter
637,0.054194855117824445,Winter
638,0.030687025947352863,Winter
639,0.08088929343569487,Winter
640,0.07605902211499387,Winter
641,0.07757308329818727,Winter
642,0.05442363628316624,Winter
643,0.08502763398867058,Winter
644,0.04546943465385169,Winter
645,0.046737924979433,Winter
646,0.058787015497241225,Winter
647,0.08473078211694782,Winter
648,0.03388792776452235,Winter
649,0.03770214214312155,Winter
650,0.0655134978231877,Winter
651,0.04812817549702133,Winter
652,0.08089646586527872,Winter
653,0.041686073707923973,Winter
654,0.07049949210625146,Winter
655,0.09126885859901446,Winter
656,0.05974945567281858,Winter
657,0.055330558095050164,Winter
658,0.04558938641448565,Winter
659,0.08310457333530313,Winter
660,0.030022673036046933,Winter
661,0.04067149738269543,Winter
662,0.06709008527353343,Winter
663,0.049341965772170676,Winter
664,0.05612227885116465,Winter
665,0.05314443740558846,Winter
666,0.022482808122333692,Winter
667,0.02418193105866828,Winter
668,0.05479483121038348,Winter
669,0.07321461190958942,Winter
670,0.08450844528812054,Winter
671,0.01620315143029193,Winter
672,0.04379726107250312,Winter
673,0.07730936662229063,Winter
674,0.06553602470015868,Winter
675,0.04408030269346217,Winter
676,0.0331689405794474,Winter
677,0.06679586381660063,Winter
678,0.0606703013716371,Winter
679,0.05273107591467315,Winter
680,0.06353803087150654,Winter
681,0.05903972160196486,Winter
682,0.06638377682615362,Winter
683,0.056891958141647894,Winter
684,0.06653637813253284,Winter
685,0.07160731661990823,Winter
686,0.04510954225987492,Winter
687,0.03765205719032599,Winter
688,0.04140304174288915,Winter
689,0.02735330232507345,Winter
690,0.05648438885810245,Winter
691,0.038654359488994317,Winter
692,0.0687593789202695,Winter
693,0.05020391837886265,Winter
694,0.03080173812431025,Winter
695,0.047561334026244614,Winter
696,0.047442108740209536,Winter
697,0.038864267401839646,Winter
698,0.06448607378781046,Winter
699,0.057598525421217295,Winter
700,0.0389352736271318,Winter
701,0.033776861899705544,Winter
702,0.06429082416008441,Winter
703,0.04868180289320365,Winter
704,0.05263528703997873,Winter
705,0.03170125935427481,Winter
706,0.07433165404347393,Winter
707,0.07390478089795796,Winter
708,0.029253688834063298,Winter
709,0.07510002302456163,Winter
710,0.06718878377907773,Winter
711,0.07402547358857373,Winter
712,0.0782833441551507,Winter
713,0.057823071084022626,Winter
714,0.06769982075330522,Winter
715,0.05411159318190139,Winter
716,0.07587067868029859,Winter
717,0.015876106678273754,Winter
718,0.04620575700109167,Winter
719,0.07443592477619702,Winter
720,0.05156117343141617,Winter
721,0.06071700848533786,Winter
722,0.07406735516635221,Winter
723,0.033928223823171566,Winter
724,0.07421557385999819,Winter
725,0.051272677769332545,Winter
726,0.03254903053731309,Winter
727,0.061989733911885905,Winter
728,0.10173915062981487,Winter
729,0.05573486460320272,Winter
730,0.050061065787564335,Winter
731,0.03232847439207479,Winter
732,0.06361895817001054,Winter
733,0.05002732017797356,Winter
734,0.031578681883824414,Winter
735,0.03959616435490381,Winter
736,0.03462758828327817,Winter
737,0.08941733740584751,Winter
738,0.0357192347833049,Winter
739,0.11907777000370187,Winter
740,0.07104248628641702,Winter
741,0.05361463695895779,Winter
742,0.043867105157778793,Winter
743,0.04693709782412579,Winter
744,0.060566559571211,Winter
745,0.07686758070291444,Winter
746,0.08996065392197343,Winter
747,0.042378977684810734,Winter
748,0.0224985063354995,Winter
749,0.07277760763363217,Winter
750,0.06380789575371498,Winter
751,0.05692980732260425,Winter
752,0.04839336821819201,Winter
753,0.044115353503370994,Winter
754,0.06896667619313536,Winter
755,0.05772059412016799,Winter
756,0.02859072171546005,Winter
757,0.03156545609705068,Winter
758,0.05270503793371638,Winter
759,0.014049520355706327,Winter
760,0.054144700573057335,Winter
761,0.03906574694493483,Winter
762,0.06134538853718029,Winter
763,0.07455020366862197,Winter
764,0.06700824068445388,Winter
765,0.026143169173480616,Winter
766,0.10156461767610475,Winter
767,0.045310444851684305,Winter
768,0.06011512669768336,Winter
769,0.059989381478238166,Winter
770,0.06461459369327813,Winter
771,0.055518689085571254,Winter
772,0.03894606259056223,Winter
773,0.041355802206856904,Winter
774,0.06814609039977172,Winter
775,0.05277503186643778,Winter
776,0.07823622719161846,Winter
777,0.04620018992907518,Winter
778,0.056800432407993706,Winter
779,0.061645775193877206,Winter
780,0.030734768278407897,Winter
781,0.07182609369139445,Winter
782,0.04751953372718673,Winter
783,0.08891099693180461,Winter
784,0.05163310358773501,Winter
785,0.03502480725793222,Winter
786,0.04802432562323625,Winter
787,0.06637152379544731,Winter
788,0.03417752385793947,Winter
789,0.027835526474770934,Winter
790,0.021818129109191557,Winter
791,0.024882687825793146,Winter
792,0.07038086991919199,Winter
793,0.02684471849010369,Winter
794,0.07355533886258445,Winter
795,0.04125857158466584,Winter
796,0.06969501994052893,Winter
797,0.08517234315979663,Winter
798,0.04317669224949499,Winter
799,0.06397919543836653,Winter
800,0.0512874465160299,Winter
801,0.05573670616201328,Winter
802,0.06528078434864303,Winter
803,0.054959796043437856,Winter
804,0.04895638188136078,Winter
805,0.06301599154843901,Winter
806,0.0473171784912432,Winter
807,0.04137970994140654,Winter
808,0.057391643204307986,Winter
809,0.03817290905033859,Winter
810,0.09853581614674378,Winter
811,0.050975085774408846,Winter
812,0.0699640285586273,Winter
813,0.08869656964692811,Winter
814,0.07425121477516944,Winter
815,0.05872982626623793,Winter
816,0.04770429923958595,Winter
817,0.03044400882358275,Winter
818,0.04332481496230241,Winter
819,0.07385053090010593,Winter
820,0.029526103695986745,Winter
821,0.08018422854748768,Winter
822,0.04437933241469215,Winter
823,0.06363274547317654,Winter
824,0.04444387971136224,Winter
825,0.04214506581623063,Winter
826,0.05690139814476341,Winter
827,0.03979809182317314,Winter
828,0.03723278029540322,Winter
829,0.05003011861239085,Winter
830,0.043995434493600986,Winter
831,0.04339914370436656,Winter
832,0.0302229829458209,Winter
833,0.03333547493599684,Winter
834,0.10085776442384382,Winter
835,0.05034718985993954,Winter
836,0.052186238719244535,Winter
837,0.06059858396431331,Winter
838,0.07849258298951568,Winter
839,0.0918719358283767,Winter
840,0.02152594536239109,Winter
841,0.03203812319706499,Winter
842,0.06170281827308796,Winter
843,0.04842236407879694,Winter
844,0.07404795509604967,Winter
845,0.06780387613160059,Winter
846,0.03562695502782803,Winter
847,0.04828069780270676,Winter
848,0.03996602679159992,Winter
849,0.06530763071082216,Winter
850,0.06719342064842015,Winter
851,0.018578118353112773,Winter
852,0.05536584606521249,Winter
853,0.03810945148199345,Winter
854,0.04653998812680582,Winter
855,0.05200607272000876,Winter
856,0.039449075546005505,Winter
857,0.06045428893027076,Winter
858,0.058866289785776876,Winter
859,0.05025448466722489,Winter
860,0.053467290306893026,Winter
861,0.07232962386568333,Winter
862,0.03496103392760286,Winter
863,0.05024262880133967,Winter
864,0.03600251928048026,Winter
865,0.0401139178708738,Winter
866,0.043391156514991785,Winter
867,0.10908666780396613,Winter
868,0.035819005614294644,Winter
869,0.0672109761599997,Winter
870,0.05258449456524199,Winter
871,0.062264223563254326,Winter
872,0.08351360800322331,Winter
873,0.05700017937680478,Winter
874,0.047387140425533165,Winter
875,0.044084734879416845,Winter
876,0.040361797873035676,Winter
877,0.05807368511368485,Winter
878,0.07787912089271751,Winter
879,0.09453725759264134,Winter
880,0.03249668413544153,Winter
881,0.03936776077660447,Winter
882,0.033610046193142895,Winter
883,0.045937603263976765,Winter
884,0.06971648603847708,Winter
885,0.042231761457263234,Winter
886,0.05272894066877078,Winter
887,0.09052712335725734,Winter
888,0.06602235933210764,Winter
889,0.06444930013157135,Winter
890,0.03908810666383656,Winter
891,0.07633968002950035,Winter
892,0.08081760307927571,Winter
893,0.017310449813077486,Winter
894,0.08264048246322499,Winter
895,0.08273622876734954,Winter
896,0.03762779789131484,Winter
897,0.0509496648359119,Winter
898,0.0261326743913463,Winter
899,0.04108012770289238,Winter
900,0.06671653532119554,Winter
901,0.025574849134136268,Winter
902,0.03989625104410579,Winter
903,0.04408925075466142,Winter
904,0.02126018216969656,Winter
905,0.04811855174728023,Winter
906,0.012047029367614582,Winter
907,0.09321708242200988,Winter
908,0.07810197762039746,Winter
909,0.04944962035466717,Winter
910,0.0854928972243864,Winter
911,0.03504034708107759,Winter
912,0.038296406516536846,Winter
913,0.05294619349049241,Winter
914,0.0502933800101576,Winter
915,0.05578563402427851,Winter
916,0.05298799547160837,Winter
917,0.04743092588953469,Winter
918,0.07180328312489466,Winter
919,0.07405410857675307,Winter
920,0.03839888924919027,Winter
921,0.044739625046119794,Winter
922,0.06874863413942754,Winter
923,0.04404213832985425,Winter
924,0.09809493984576731,Winter
925,0.027681305744800398,Winter
926,0.05033562984107306,Winter
927,0.07807581048147394,Winter
928,0.05126349168903252,Winter
929,0.06076107726362846,Winter
930,0.0417309250120212,Winter
931,0.07329563374601715,Winter
