,Values,Seasons
5310,0.07213315397629773,Winter
5311,0.0485739855427099,Winter
5312,0.06161380781069513,Winter
5313,0.09247910906914034,Winter
5314,0.05675269339106646,Winter
5315,0.041222265980841215,Winter
5316,0.03892518842990624,Winter
5317,0.027805055210753382,Winter
5318,0.0457211393679986,Winter
5319,0.04188208732603533,Winter
5320,0.07250691325937376,Winter
5321,0.08343931492124196,Winter
5322,0.07321021758457837,Winter
5323,0.055342619266090076,Winter
5324,0.0626011139661722,Winter
5325,0.062379630254954604,Winter
5326,0.06285931701716863,Winter
5327,0.0492782824257679,Winter
5328,0.04223921437317149,Winter
5329,0.05424055417276587,Winter
5330,0.04174477066982206,Winter
5331,0.041332736878251494,Winter
5332,0.04632563891212578,Winter
5333,0.03156564883870346,Winter
5334,0.06023699086201184,Winter
5335,0.06688417660107512,Winter
5336,0.07531180437306041,Winter
5337,0.04677696843681968,Winter
5338,0.033283655730025966,Winter
5339,0.05690712049428141,Winter
5340,0.04046557172662295,Winter
5341,0.08079288535611062,Winter
5342,0.03572712781765003,Winter
5343,0.07402031489546325,Winter
5344,0.06248669439460018,Winter
5345,0.06955013984409887,Winter
5346,0.08845742133315249,Winter
5347,0.06990674983839285,Winter
5348,0.06295909260113199,Winter
5349,0.06398938410491171,Winter
5350,0.06821179006426337,Winter
5351,0.020735420992942025,Winter
5352,0.015729446990731442,Winter
5353,0.03385379388205689,Winter
5354,0.041056786003618714,Winter
5355,0.0850678305367788,Winter
5356,0.04653613083891421,Winter
5357,0.07303242388702538,Winter
5358,0.04926459680679614,Winter
5359,0.04376322116581545,Winter
5360,0.060845781718752295,Winter
5361,0.05567962491784384,Winter
5362,0.10301792064039762,Winter
5363,0.06955422900810276,Winter
5364,0.047077513187354196,Winter
5365,0.040568934110118804,Winter
5366,0.0848496289509423,Winter
5367,0.031003920530107802,Winter
5368,0.04766552165551114,Winter
5369,0.06631962449430845,Winter
5370,0.05181084209531951,Winter
5371,0.037545145908050054,Winter
5372,0.07031675446410593,Winter
5373,0.045642948233710165,Winter
5374,0.0455462468965908,Winter
5375,0.09072534516292141,Winter
5376,0.02063521616939188,Winter
5377,0.10098022982556017,Winter
5378,0.04333350544163278,Winter
5379,0.05026673049130646,Winter
5380,0.0855724253723679,Winter
5381,0.03687067314638267,Winter
5382,0.05446060753214894,Winter
5383,0.05018549814170459,Winter
5384,0.08601378455596713,Winter
5385,0.07045943931140354,Winter
5386,0.039873499575750135,Winter
5387,0.07434114845369395,Winter
5388,0.0361051251762849,Winter
5389,0.062185616390416074,Winter
5390,0.03877170986860014,Winter
5391,0.10886151781887951,Winter
5392,0.0335337636998007,Winter
5393,0.0624009787948085,Winter
5394,0.041669415066285034,Winter
5395,0.04488271597069282,Winter
5396,0.03504996940830066,Winter
5397,0.05749565881452706,Winter
5398,0.03797108724678567,Winter
5399,0.029351129152380924,Winter
5400,0.07570433538305568,Winter
5401,0.03364118149683891,Winter
5402,0.08155875094097317,Winter
5403,0.06391411393752455,Winter
5404,0.06452022610428254,Winter
5405,0.023321208873493343,Winter
5406,0.05155999968735925,Winter
5407,0.03988151977679026,Winter
5408,0.038735015259666675,Winter
5409,0.06764630589453545,Winter
5410,0.09438800191304592,Winter
5411,0.02285587176495109,Winter
5412,0.06358545544570422,Winter
5413,0.05316760613133688,Winter
5414,0.06842437946873867,Winter
5415,0.06665552668154116,Winter
5416,0.04570088367107783,Winter
5417,0.05565806373297457,Winter
5418,0.03901770798345728,Winter
5419,0.02873564074604726,Winter
5420,0.03982394932334993,Winter
5421,0.06441236793831034,Winter
5422,0.054140764728691546,Winter
5423,0.0735868552698532,Winter
5424,0.058701873272803365,Winter
5425,0.033745687585037654,Winter
5426,0.04573624187922534,Winter
5427,0.039048710054463046,Winter
5428,0.058521161263879656,Winter
5429,0.0450964220983244,Winter
5430,0.06464479392747471,Winter
5431,0.049741440753975054,Winter
5432,0.05866597867791097,Winter
5433,0.0744750479576805,Winter
5434,0.049513686096125775,Winter
5435,0.0689733076769237,Winter
5436,0.12337145113022108,Winter
5437,0.05926787403954502,Winter
5438,0.03608456562284535,Winter
5439,0.03899534611308121,Winter
5440,0.06561545396765042,Winter
5441,0.07876845849179832,Winter
5442,0.06542312871929938,Winter
5443,0.04972788039251505,Winter
5444,0.067548989765251,Winter
5445,0.041329389998452884,Winter
5446,0.05530361085633974,Winter
5447,0.027108183835213236,Winter
5448,0.06592453181207888,Winter
5449,0.03230519755583279,Winter
5450,0.10407039654281461,Winter
5451,0.05892114822976523,Winter
5452,0.05765709335417582,Winter
5453,0.06153892085727139,Winter
5454,0.0655751657995603,Winter
5455,0.052168852965189,Winter
5456,0.035940203176798545,Winter
5457,0.04598293143254287,Winter
5458,0.032820800458077136,Winter
5459,0.045368179407117834,Winter
5460,0.03342028613383111,Winter
5461,0.06089108801977998,Winter
5462,0.04147370199975137,Winter
5463,0.0286002673561586,Winter
5464,0.07928721620758042,Winter
5465,0.026931565946802585,Winter
5466,0.02262937655398591,Winter
5467,0.06757604519615071,Winter
5468,0.07198239558738115,Winter
5469,0.040877525404045975,Winter
5470,0.03570533920547722,Winter
5471,0.07460302030268787,Winter
5472,0.023757509020914905,Winter
5473,0.02719663569444874,Winter
5474,0.09182479942154478,Winter
5475,0.08627984064230776,Winter
5476,0.04251740390428048,Winter
5477,0.0670584286149887,Winter
5478,0.030018210796903422,Winter
5479,0.04325436346669702,Winter
5480,0.06927575721746637,Winter
5481,0.06025663962395551,Winter
5482,0.0453725936779435,Winter
5483,0.07790383316239308,Winter
5484,0.03342606440849899,Winter
5485,0.0655748384594202,Winter
5486,0.057808657078842834,Winter
5487,0.03352451664579435,Winter
5488,0.05723589370828527,Winter
5489,0.03357319348458431,Winter
5490,0.08182397388270617,Winter
5491,0.046662768841411614,Winter
5492,0.0476753423478788,Winter
5493,0.0907954467241412,Winter
5494,0.03536049476010497,Winter
5495,0.06372880259371833,Winter
5496,0.06797737426155814,Winter
5497,0.057471638705972,Winter
5498,0.07220621951457307,Winter
5499,0.06296601427250183,Winter
5500,0.06232215305663663,Winter
5501,0.048725089032195475,Winter
5502,0.1127782336429825,Winter
5503,0.07268721739881681,Winter
5504,0.0671942495042846,Winter
5505,0.0693473781319651,Winter
5506,0.052451164458058454,Winter
5507,0.04028159486739236,Winter
5508,0.04212550199929173,Winter
5509,0.05293115333702509,Winter
5510,0.023368378952764744,Winter
5511,0.061694501700867585,Winter
5512,0.10190102406220272,Winter
5513,0.059811371966667054,Winter
5514,0.06391480511270686,Winter
5515,0.06143265347056549,Winter
5516,0.05679938421486731,Winter
5517,0.06598307162775022,Winter
5518,0.044070829413876994,Winter
5519,0.07176081115803834,Winter
5520,0.04829216717311535,Winter
5521,0.0614752664440537,Winter
5522,0.07092969807146442,Winter
5523,0.05387442688946912,Winter
5524,0.02796020796464717,Winter
5525,0.06522194473912228,Winter
5526,0.031268711100778196,Winter
5527,0.04404463455567712,Winter
5528,0.054153118450922744,Winter
5529,0.04904264993252153,Winter
5530,0.05164124320402583,Winter
5531,0.0864031062821934,Winter
5532,0.028017822921833933,Winter
5533,0.05534143557246529,Winter
5534,0.03886451155913949,Winter
5535,0.08479898934023188,Winter
5536,0.07129303031829667,Winter
5537,0.039703969904315656,Winter
5538,0.0651835317134094,Winter
5539,0.11057367000835654,Winter
5540,0.06306281238348055,Winter
5541,0.07369854173692583,Winter
5542,0.06188152971593269,Winter
5543,0.037262586154526774,Winter
5544,0.040201967997988766,Winter
5545,0.02906361129714383,Winter
5546,0.0526181362226728,Winter
5547,0.05954593380878631,Winter
5548,0.06906482333521233,Winter
5549,0.05883667785445619,Winter
5550,0.05879740531026188,Winter
5551,0.058703598438610644,Winter
5552,0.037429250477199714,Winter
5553,0.036026252888660765,Winter
5554,0.08839418200340832,Winter
5555,0.09618201707414709,Winter
5556,0.05386413914313294,Winter
5557,0.03747342732731612,Winter
5558,0.05917671432467954,Winter
5559,0.04356268974087189,Winter
5560,0.08324544467198036,Winter
5561,0.026847806458149794,Winter
5562,0.08851609237640302,Winter
5563,0.06809208698796576,Winter
5564,0.09411143234808178,Winter
5565,0.03945884317827529,Winter
5566,0.057641675577418755,Winter
5567,0.048806517314788536,Winter
5568,0.031289289180129076,Winter
5569,0.052539677852699494,Winter
5570,0.0483475106759473,Winter
5571,0.06566641884532945,Winter
5572,0.05225079212545752,Winter
5573,0.028414193918316635,Winter
5574,0.05627707211993711,Winter
5575,0.020741878743401138,Winter
5576,0.07135036296567199,Winter
5577,0.0672375372829405,Winter
5578,0.042791406709458274,Winter
5579,0.05991895287508428,Winter
5580,0.04878034497144115,Winter
5581,0.07702824037709985,Winter
5582,0.05173355032822438,Winter
5583,0.0869281813846993,Winter
5584,0.02884735658493276,Winter
5585,0.08098688186482603,Winter
5586,0.06525511087992561,Winter
5587,0.07600721398760227,Winter
5588,0.05565579680501695,Winter
5589,0.06058058379505332,Winter
5590,0.024040319059917957,Winter
5591,0.04706788844327768,Winter
5592,0.05961556759622248,Winter
5593,0.07663837800260805,Winter
5594,0.03339492258589144,Winter
5595,0.02909796034909224,Winter
5596,0.06345016927875434,Winter
5597,0.07523567411542481,Winter
5598,0.044477754357077584,Winter
5599,0.08411456546526838,Winter
5600,0.058398272947784303,Winter
5601,0.03483086848921589,Winter
5602,0.05114172868083304,Winter
5603,0.07956203735395372,Winter
5604,0.07746333681299176,Winter
5605,0.062158895188723376,Winter
5606,0.1052534456265831,Winter
5607,0.08574567718160964,Winter
5608,0.06289663389847641,Winter
5609,0.03201698029714844,Winter
5610,0.07398792339721241,Winter
5611,0.048904665561990884,Winter
5612,0.052265272645439405,Winter
5613,0.04296270606688289,Winter
5614,0.056275083314825086,Winter
5615,0.045891564986750885,Winter
5616,0.042664818669872956,Winter
5617,0.03437913954643762,Winter
5618,0.03096352676665362,Winter
5619,0.04690304748475821,Winter
5620,0.09646358422291498,Winter
5621,0.07052882641461998,Winter
5622,0.05166605765784067,Winter
5623,0.07785535748577738,Winter
5624,0.06941767891952308,Winter
5625,0.07917044821730904,Winter
5626,0.05328732255824069,Winter
5627,0.04062783168840345,Winter
5628,0.06643622138368861,Winter
5629,0.03352835184751661,Winter
5630,0.028965424544754675,Winter
5631,0.0840799291054771,Winter
5632,0.026381304281958895,Winter
5633,0.05201350740810492,Winter
5634,0.06776045778168407,Winter
5635,0.07345267046769474,Winter
5636,0.042110724329112885,Winter
5637,0.058251375049894874,Winter
5638,0.08079695009403809,Winter
5639,0.07373930104508973,Winter
5640,0.06343513418905358,Winter
5641,0.10583484598646242,Winter
5642,0.09324137969838342,Winter
5643,0.05835233571330889,Winter
5644,0.07367036484306043,Winter
5645,0.024620009867876567,Winter
5646,0.0627198530047719,Winter
5647,0.032448044204022065,Winter
5648,0.09302433536038579,Winter
5649,0.04712024551028903,Winter
5650,0.02975392112066723,Winter
5651,0.06017827313580555,Winter
5652,0.08852194011725505,Winter
5653,0.044703398476077155,Winter
5654,0.061168571788667886,Winter
5655,0.04337047826199531,Winter
5656,0.03351004833877756,Winter
5657,0.09322325495738262,Winter
5658,0.022421218563354484,Winter
5659,0.0313822714090027,Winter
5660,0.046080198846695904,Winter
5661,0.05169919931459712,Winter
5662,0.05520372273453088,Winter
5663,0.06860270371357478,Winter
5664,0.05642105661632818,Winter
5665,0.10149916528507538,Winter
5666,0.08679935854403464,Winter
5667,0.036852309438305086,Winter
5668,0.07242022489582851,Winter
5669,0.09939410205276847,Winter
5670,0.0481825183268331,Winter
5671,0.04669823629672058,Winter
5672,0.030492012221064534,Winter
5673,0.0332555067085671,Winter
5674,0.06667914594153176,Winter
5675,0.051672194643457806,Winter
5676,0.052868110288449996,Winter
5677,0.04101573721882091,Winter
5678,0.04861132378654146,Winter
5679,0.07676933580984802,Winter
5680,0.08273012634283065,Winter
5681,0.018056906103882192,Winter
5682,0.0533197725208212,Winter
5683,0.04606296265409103,Winter
5684,0.05744816598086422,Winter
5685,0.10002945495779411,Winter
5686,0.08058247502270123,Winter
5687,0.07566401165920975,Winter
5688,0.0853680912148515,Winter
5689,0.04038711159619958,Winter
5690,0.03063057455442783,Winter
5691,0.040268413010696204,Winter
5692,0.04040835875836367,Winter
5693,0.07285669584910487,Winter
5694,0.03312253685524068,Winter
5695,0.050847901518535174,Winter
5696,0.0489314626729509,Winter
5697,0.06202251228345432,Winter
5698,0.08536318256346584,Winter
5699,0.03515000925382423,Winter
5700,0.05104433605200985,Winter
5701,0.05931347165684886,Winter
5702,0.06937110674430733,Winter
5703,0.02859051586647607,Winter
5704,0.07135141778626229,Winter
5705,0.04655158907360113,Winter
5706,0.015735454372849438,Winter
5707,0.0702269276090229,Winter
5708,0.04145207622828771,Winter
5709,0.06083492103907986,Winter
5710,0.10179761645700136,Winter
5711,0.04253092662125456,Winter
5712,0.05414175727814359,Winter
5713,0.03393936081563742,Winter
5714,0.05844301582467757,Winter
5715,0.07309714003333392,Winter
5716,0.06457311917890451,Winter
5717,0.060118501424615556,Winter
5718,0.05565602591579409,Winter
5719,0.06425383783791759,Winter
5720,0.03800000090613243,Winter
5721,0.05720708672743316,Winter
5722,0.06569057135289624,Winter
5723,0.03696851220085559,Winter
5724,0.05205902090083387,Winter
5725,0.05783317424034038,Winter
5726,0.07050323608042128,Winter
5727,0.08134818240511751,Winter
5728,0.039027111777917976,Winter
5729,0.04376474404787469,Winter
5730,0.06963926928896685,Winter
5731,0.05247538888962801,Winter
5732,0.03424744118037837,Winter
5733,0.0414963037253038,Winter
5734,0.10400472602531721,Winter
5735,0.03737857052695646,Winter
5736,0.056489496068679326,Winter
5737,0.07735437525920286,Winter
5738,0.1050800807691823,Winter
5739,0.043237749961881684,Winter
5740,0.07130733069454379,Winter
5741,0.052238386246897445,Winter
5742,0.059361361156591116,Winter
5743,0.05785857551752033,Winter
5744,0.06012836294160227,Winter
5745,0.08610980646649957,Winter
5746,0.03666461037469575,Winter
5747,0.030049477269484332,Winter
5748,0.041527511677321584,Winter
5749,0.0263368746060635,Winter
5750,0.01608423637464402,Winter
5751,0.043083792147286665,Winter
5752,0.06419797018513276,Winter
5753,0.061974603741647115,Winter
5754,0.06402323097429016,Winter
5755,0.06475836431889925,Winter
5756,0.0453326712310432,Winter
5757,0.07543054331401922,Winter
5758,0.08384461295494819,Winter
5759,0.05347217688466089,Winter
5760,0.06829203012629216,Winter
5761,0.07085311315064377,Winter
5762,0.06015698071373119,Winter
5763,0.040881684621836806,Winter
5764,0.040549125368093616,Winter
5765,0.031929263305755046,Winter
5766,0.06319041231724593,Winter
5767,0.06153244719614555,Winter
5768,0.07893297565445449,Winter
5769,0.0661940833767049,Winter
5770,0.04346961958058789,Winter
5771,0.07800688022591185,Winter
5772,0.0653540814773037,Winter
5773,0.050866410683770395,Winter
5774,0.06131948429588291,Winter
5775,0.03493467990151148,Winter
5776,0.039115033684186944,Winter
5777,0.07402784635168798,Winter
5778,0.0663787570401434,Winter
5779,0.044316200371279285,Winter
5780,0.07181536461356361,Winter
5781,0.0314972436386987,Winter
5782,0.04528918025746943,Winter
5783,0.06702325972253693,Winter
5784,0.07202380952403407,Winter
5785,0.06143907019029134,Winter
5786,0.058155658236210495,Winter
5787,0.0588003747539403,Winter
5788,0.09590432398355919,Winter
5789,0.05010449035190107,Winter
5790,0.03515412434487485,Winter
5791,0.052115081180645395,Winter
5792,0.05994306637187502,Winter
5793,0.040197545872891864,Winter
5794,0.0376900411930485,Winter
5795,0.050576666469897676,Winter
5796,0.04796341761459064,Winter
5797,0.08365123898319692,Winter
5798,0.06859777116850943,Winter
5799,0.0829139107390954,Winter
5800,0.039226804541794696,Winter
5801,0.023317694122505034,Winter
5802,0.025789950004090602,Winter
5803,0.036405420974342864,Winter
5804,0.05031874134280154,Winter
5805,0.05292077300696619,Winter
5806,0.07484637540400584,Winter
5807,0.06745709087819256,Winter
5808,0.06655066987735218,Winter
5809,0.04513827220646126,Winter
5810,0.03698593037868257,Winter
5811,0.03931926006712068,Winter
5812,0.029778445918261634,Winter
5813,0.04901957123020294,Winter
5814,0.05368396061328089,Winter
5815,0.08934625148526992,Winter
5816,0.04678014555344156,Winter
5817,0.038346065531035756,Winter
5818,0.03608011819507292,Winter
5819,0.06924472153628955,Winter
5820,0.07831782742954049,Winter
5821,0.043162712763484753,Winter
5822,0.04802866640303073,Winter
5823,0.043223037789424365,Winter
5824,0.04497806566853525,Winter
5825,0.024673307050353376,Winter
5826,0.03829772098742698,Winter
5827,0.11846332426582144,Winter
5828,0.06405233695438245,Winter
5829,0.06296342231628671,Winter
5830,0.034776942373453856,Winter
5831,0.09773449568660039,Winter
5832,0.06305938164939057,Winter
5833,0.07807734641452826,Winter
5834,0.03819823945275881,Winter
5835,0.015973133250782548,Winter
5836,0.0648406724247784,Winter
5837,0.05270761979727958,Winter
5838,0.04740787669082545,Winter
5839,0.07616727405005463,Winter
5840,0.08555349985037972,Winter
5841,0.07067092002532896,Winter
5842,0.06106227031561143,Winter
5843,0.07921784659775159,Winter
5844,0.06705631161585128,Winter
5845,0.038103587413197346,Winter
5846,0.07651189259467622,Winter
5847,0.08663570443128668,Winter
5848,0.0686973938446781,Winter
5849,0.027347709448483148,Winter
5850,0.01924209170088828,Winter
5851,0.049145913211035355,Winter
5852,0.051090884025522115,Winter
5853,0.05608133955684063,Winter
5854,0.031698413176901065,Winter
5855,0.06308454944612103,Winter
5856,0.048172420886451586,Winter
5857,0.06146760305782398,Winter
5858,0.0295907587784978,Winter
5859,0.07294370355437158,Winter
5860,0.044931245500043585,Winter
5861,0.03414898059201549,Winter
5862,0.051690789463514145,Winter
5863,0.021492811488856716,Winter
5864,0.052314595100561606,Winter
5865,0.04846560561136866,Winter
5866,0.05232242856322085,Winter
5867,0.051886290919800085,Winter
5868,0.05407842051061375,Winter
5869,0.057899574225962286,Winter
5870,0.0780560100523322,Winter
5871,0.08605631327835317,Winter
5872,0.05680035695326703,Winter
5873,0.03020847237674129,Winter
5874,0.04324700901405843,Winter
5875,0.08450235039053033,Winter
5876,0.030219280153614116,Winter
5877,0.03213636756100727,Winter
5878,0.0388019964160272,Winter
5879,0.060206030568103155,Winter
5880,0.03375543424012319,Winter
5881,0.10206489005498676,Winter
5882,0.03811071139380403,Winter
5883,0.06622634516914354,Winter
5884,0.08727224594100952,Winter
5885,0.07657398553605121,Winter
5886,0.05594577963385601,Winter
5887,0.04804423798992914,Winter
5888,0.12871150825655145,Winter
5889,0.02301810099373294,Winter
5890,0.030846969695024453,Winter
5891,0.0590602691026704,Winter
5892,0.08196829431282873,Winter
5893,0.046225261721224827,Winter
5894,0.056234228363501136,Winter
5895,0.10220120647647028,Winter
5896,0.03890186953641829,Winter
5897,0.06851156919256783,Winter
5898,0.04963841284712289,Winter
5899,0.11633491311845737,Winter
5900,0.04959198317021593,Winter
5901,0.05794800067823144,Winter
5902,0.023091467763997165,Winter
5903,0.038773971565938856,Winter
5904,0.04029651198283951,Winter
5905,0.03225516412991447,Winter
5906,0.06763320652122301,Winter
5907,0.04346418030118709,Winter
5908,0.058929950151309446,Winter
5909,0.047730294590897705,Winter
5910,0.09113136960513107,Winter
5911,0.08638718836001198,Winter
5912,0.02590159430735777,Winter
5913,0.05086758839781602,Winter
5914,0.06583510257985399,Winter
5915,0.06652945019095724,Winter
5916,0.03862612658577264,Winter
5917,0.031678878360032255,Winter
5918,0.060259937848032574,Winter
5919,0.0583278731865846,Winter
5920,0.013098155602694833,Winter
5921,0.07927848693811157,Winter
5922,0.022042661056985366,Winter
5923,0.06528975293242109,Winter
5924,0.0702331146500231,Winter
5925,0.09152082325333213,Winter
5926,0.03815031807634908,Winter
5927,0.04305507855945975,Winter
5928,0.044358510401339576,Winter
5929,0.03719906877822512,Winter
5930,0.06538749417935104,Winter
5931,0.04533794033118433,Winter
5932,0.07467026513880082,Winter
5933,0.0363466461510126,Winter
5934,0.049584291350242476,Winter
5935,0.073147338900169,Winter
5936,0.03976933897762783,Winter
5937,0.02170058348383841,Winter
5938,0.049559539211318074,Winter
5939,0.03490846696112643,Winter
5940,0.045493987789704815,Winter
5941,0.054156872148588886,Winter
5942,0.060398024300423625,Winter
5943,0.03594430461262335,Winter
5944,0.039710064317603475,Winter
5945,0.06473111393103846,Winter
5946,0.07023527508433684,Winter
5947,0.06909685682784683,Winter
5948,0.037155314208278854,Winter
5949,0.0673282510836511,Winter
5950,0.03939825594366794,Winter
5951,0.03788462328387285,Winter
5952,0.02694787150737697,Winter
5953,0.07330601347416006,Winter
5954,0.05015531711999511,Winter
5955,0.10605557422758174,Winter
5956,0.042488128054175664,Winter
5957,0.07342604024987241,Winter
5958,0.05823152475766477,Winter
5959,0.027417426467870383,Winter
5960,0.09429571855603837,Winter
5961,0.10384158919946887,Winter
5962,0.03187400798805397,Winter
5963,0.07261468803677376,Winter
5964,0.0680206383875432,Winter
5965,0.09599813078358525,Winter
5966,0.03915135471202923,Winter
5967,0.0647458031305337,Winter
5968,0.037745676949534,Winter
5969,0.07359749166827322,Winter
5970,0.08392084981932665,Winter
5971,0.05079404756013411,Winter
5972,0.05870905717396703,Winter
5973,0.06950883472396598,Winter
5974,0.06740101771162015,Winter
5975,0.06820350729060698,Winter
5976,0.039137310399751914,Winter
5977,0.03872018488127269,Winter
5978,0.0679472238414797,Winter
5979,0.09144871885753321,Winter
5980,0.06612040903122693,Winter
5981,0.08779819246683793,Winter
5982,0.09369943205758463,Winter
5983,0.042059295629213615,Winter
5984,0.04769895081284964,Winter
5985,0.022552954085157898,Winter
5986,0.05335711509945505,Winter
5987,0.04639566764677096,Winter
5988,0.04117062191914153,Winter
5989,0.09337845762575417,Winter
5990,0.07455717760781876,Winter
5991,0.03332615653190242,Winter
5992,0.0528843926824548,Winter
5993,0.02579719217444406,Winter
5994,0.09843603471753803,Winter
5995,0.027198262740160475,Winter
5996,0.013630902585694682,Winter
5997,0.05681948695641198,Winter
5998,0.07665830947887936,Winter
5999,0.05025082400495185,Winter
6000,0.05385707056358152,Winter
6001,0.05541748839956975,Winter
6002,0.07906467434325709,Winter
6003,0.06172702856961195,Winter
6004,0.031914322593001664,Winter
6005,0.08052217603142559,Winter
6006,0.03771670696515145,Winter
6007,0.05465676604160308,Winter
6008,0.07916418319724317,Winter
6009,0.0338208234760167,Winter
6010,0.042367988124584054,Winter
6011,0.037640319787344945,Winter
6012,0.04164773950611009,Winter
6013,0.044964755012745716,Winter
6014,0.058307226919075264,Winter
6015,0.05254326439066697,Winter
6016,0.046651689145761246,Winter
6017,0.04419187985504154,Winter
6018,0.07495343019429106,Winter
6019,0.03866168392084378,Winter
6020,0.04701639321664649,Winter
6021,0.02714774720791948,Winter
6022,0.03184730302507113,Winter
6023,0.07052495349012552,Winter
6024,0.047310263250743084,Winter
6025,0.03391313761160899,Winter
6026,0.057192705474443814,Winter
6027,0.07479774347277124,Winter
6028,0.04536657133496496,Winter
6029,0.053524659646862274,Winter
6030,0.05402406612767237,Winter
6031,0.024066385183960783,Winter
6032,0.06168165006811398,Winter
6033,0.033867121810606554,Winter
6034,0.03891702370323296,Winter
6035,0.019117901030383147,Winter
6036,0.07896156753402915,Winter
6037,0.06818359178107271,Winter
6038,0.04760659819160318,Winter
6039,0.04211416337554706,Winter
6040,0.04098035772175713,Winter
6041,0.07780729725764693,Winter
6042,0.04833605062741325,Winter
6043,0.060735965301715086,Winter
6044,0.09455322350838803,Winter
6045,0.08229667502714492,Winter
6046,0.05296403213635995,Winter
6047,0.03340446568253777,Winter
6048,0.03149035017533942,Winter
6049,0.062453507532267825,Winter
6050,0.047346787141657076,Winter
6051,0.05025770618791073,Winter
6052,0.07666940586063445,Winter
6053,0.07746424638355887,Winter
6054,0.08908051617148038,Winter
6055,0.03802514560356568,Winter
6056,0.030408368933244556,Winter
6057,0.055004780073075056,Winter
6058,0.03579854739735349,Winter
6059,0.06896966402388718,Winter
6060,0.05905443004910313,Winter
6061,0.07774003948753438,Winter
6062,0.09611060724709858,Winter
6063,0.058123320239504214,Winter
6064,0.0700611303870597,Winter
6065,0.03692107643012113,Winter
6066,0.033076830683301035,Winter
6067,0.03820640542403646,Winter
6068,0.06845152056597387,Winter
6069,0.03512449965214535,Winter
6070,0.06327515511139065,Winter
6071,0.07140987590979442,Winter
6072,0.08311281307721377,Winter
6073,0.05459678846889005,Winter
6074,0.04636350560840321,Winter
6075,0.03064634805983222,Winter
6076,0.032203966881125104,Winter
6077,0.02565800662270864,Winter
6078,0.06357441443799344,Winter
6079,0.033567530206395385,Winter
6080,0.04221321484604952,Winter
6081,0.04499559772008807,Winter
6082,0.0598901833956563,Winter
6083,0.056602967526004654,Winter
6084,0.028196326341250556,Winter
6085,0.02196011396134169,Winter
6086,0.08626121942396116,Winter
6087,0.06415927410785995,Winter
6088,0.05440038832450071,Winter
6089,0.03509287693910118,Winter
6090,0.058966507125763824,Winter
6091,0.05289103690312329,Winter
6092,0.041358894211811964,Winter
6093,0.037629966756136876,Winter
6094,0.042545470014285054,Winter
6095,0.0434877008827764,Winter
6096,0.06271472772713163,Winter
6097,0.05337400322198123,Winter
6098,0.039996401217960484,Winter
6099,0.043065101464352426,Winter
6100,0.07560906936098637,Winter
6101,0.07618684465533808,Winter
6102,0.0925817233897539,Winter
6103,0.04918750905335128,Winter
6104,0.03517080664745849,Winter
6105,0.07703750509222668,Winter
6106,0.04667075991563244,Winter
6107,0.06974276138164724,Winter
6108,0.07714299152991264,Winter
6109,0.019634622432071428,Winter
6110,0.040201868321382714,Winter
6111,0.03667505963946332,Winter
6112,0.04567127566969883,Winter
6113,0.05741750317424376,Winter
6114,0.05909530053755887,Winter
6115,0.05604935757622674,Winter
6116,0.07276592277374469,Winter
6117,0.037499530389740396,Winter
6118,0.03419727456743527,Winter
6119,0.04761058833721192,Winter
6120,0.010855132048409854,Winter
6121,0.06200260971247826,Winter
6122,0.07772213438963396,Winter
6123,0.055843841865694445,Winter
6124,0.03691510984422346,Winter
6125,0.03088043936798033,Winter
6126,0.027859433161126736,Winter
6127,0.04550869488068702,Winter
6128,0.0914858946952151,Winter
6129,0.04506832987233752,Winter
6130,0.06558969122398456,Winter
6131,0.06763301246695429,Winter
6132,0.05007484782720793,Winter
6133,0.022320323376237607,Winter
6134,0.017415905229728485,Winter
6135,0.04976263356920933,Winter
6136,0.04600067852288783,Winter
6137,0.06616783401481988,Winter
6138,0.03327783225604795,Winter
6139,0.04570430118813017,Winter
6140,0.0753510188419962,Winter
6141,0.05276394214552946,Winter
6142,0.03173017021245699,Winter
6143,0.03207266802499864,Winter
6144,0.017189937819517602,Winter
6145,0.07903777283991877,Winter
6146,0.0798879915399551,Winter
6147,0.07278816207402504,Winter
6148,0.030587662443934238,Winter
6149,0.04786896906553947,Winter
6150,0.09357883758079821,Winter
6151,0.043613746734778525,Winter
6152,0.04976873818918785,Winter
6153,0.0471506203101565,Winter
6154,0.046067614390846515,Winter
6155,0.0496041426584857,Winter
6156,0.04650482433254495,Winter
6157,0.05414482851775997,Winter
6158,0.036144229953907606,Winter
6159,0.0598035241277955,Winter
6160,0.0630736047366534,Winter
6161,0.09638493144469862,Winter
6162,0.05793053387435795,Winter
6163,0.05372057352606632,Winter
6164,0.0587749747237072,Winter
6165,0.04065906290538794,Winter
6166,0.057490492013267606,Winter
6167,0.07256495329982046,Winter
6168,0.043623796164626354,Winter
6169,0.05060347277594336,Winter
6170,0.024707718203102462,Winter
6171,0.052393495609026605,Winter
6172,0.05925302056754926,Winter
6173,0.02573794886131992,Winter
6174,0.08031163784489756,Winter
6175,0.0513981781787846,Winter
6176,0.06724676194717005,Winter
6177,0.032743638661480494,Winter
6178,0.06509287063402688,Winter
6179,0.06784389142728886,Winter
6180,0.02494336711042644,Winter
6181,0.05698743812075588,Winter
6182,0.03323161544248463,Winter
6183,0.06317755336126343,Winter
