,Values,Seasons
108,0.09796065885044736,Winter
109,0.05224898010465087,Winter
110,0.04932828576461809,Winter
111,0.028863503092055584,Winter
112,0.06756272512384986,Winter
113,0.09868693306310991,Winter
114,0.04140263292647793,Winter
115,0.05696823875741843,Winter
116,0.052533144327661964,Winter
117,0.039387429265551846,Winter
118,0.03338967471592872,Winter
119,0.06941640589886737,Winter
120,0.024361559709251922,Winter
121,0.06745095335636303,Winter
122,0.05193246669243548,Winter
123,0.02791799541046653,Winter
124,0.04994229264620945,Winter
125,0.07443720464591591,Winter
126,0.059947333164840924,Winter
127,0.032096073976130006,Winter
128,0.04481021763419625,Winter
129,0.05523733607756187,Winter
130,0.015380602616744168,Winter
131,0.06785159827185637,Winter
132,0.030223163024423773,Winter
133,0.07446736035081772,Winter
134,0.03999620595617248,Winter
135,0.10030808052080498,Winter
136,0.046081429565229315,Winter
137,0.06445783721209346,Winter
138,0.04408830402505344,Winter
139,0.03673937791622174,Winter
140,0.04329457843646027,Winter
141,0.045266280012088184,Winter
142,0.04544217492222857,Winter
143,0.018791777608986475,Winter
144,0.036606915075811035,Winter
145,0.026895659398336113,Winter
146,0.026833284565292555,Winter
147,0.020320435839004433,Winter
148,0.07209372811492615,Winter
149,0.029154583812362758,Winter
150,0.08851779521851945,Winter
151,0.04826450976174884,Winter
152,0.06543398259010003,Winter
153,0.04698506704545548,Winter
154,0.06028110368016681,Winter
155,0.021563068829581915,Winter
156,0.04631173966651955,Winter
157,0.018441009278843203,Winter
158,0.08514340254060333,Winter
159,0.07822156152812282,Winter
160,0.06401488140330379,Winter
161,0.05181530482116597,Winter
162,0.030454368651472847,Winter
163,0.046569153500442564,Winter
164,0.05773910403174634,Winter
165,0.025270939156066825,Winter
166,0.019804844019107884,Winter
167,0.050495938279400264,Winter
168,0.0546544197782364,Winter
169,0.049045789949611104,Winter
170,0.044866786432685546,Winter
171,0.05418798405090547,Winter
172,0.046941094112939924,Winter
173,0.059638652872959746,Winter
174,0.04662582842841262,Winter
175,0.06699966503304333,Winter
176,0.045283194777819,Winter
177,0.06013443675833245,Winter
178,0.10462667122869904,Winter
179,0.04443208668164742,Winter
180,0.06204006436698277,Winter
181,0.07252149571578669,Winter
182,0.08541205190802845,Winter
183,0.04033374998123845,Winter
184,0.04816870726857461,Winter
185,0.04151636770244507,Winter
186,0.042510037542956916,Winter
187,0.04904002248629234,Winter
188,0.061801489069340056,Winter
189,0.02391136914076733,Winter
190,0.038264626589938414,Winter
191,0.02766161554480058,Winter
192,0.021983806889034587,Winter
193,0.03521532231491359,Winter
194,0.06419816893177605,Winter
195,0.03002277066880961,Winter
196,0.10632272745129522,Winter
197,0.11931138760571963,Winter
198,0.019905311394347005,Winter
199,0.028516916768523387,Winter
200,0.04040532822583363,Winter
201,0.04117789418423864,Winter
202,0.025254614236558698,Winter
203,0.1087122799907968,Winter
204,0.07677773534106405,Winter
205,0.030438649712643213,Winter
206,0.0508901875020569,Winter
207,0.034914153072305706,Winter
208,0.06826499915750905,Winter
209,0.03562808744968725,Winter
210,0.02794176958979394,Winter
211,0.030443460278287496,Winter
212,0.06509087945192485,Winter
213,0.03914678652628367,Winter
214,0.0932078891057564,Winter
215,0.06122732174397745,Winter
216,0.07677526618866551,Winter
217,0.0508136670464422,Winter
218,0.045585015129367856,Winter
219,0.04852409466821005,Winter
220,0.023659973961305696,Winter
221,0.05423590072577913,Winter
222,0.07505649445717652,Winter
223,0.04007200667589324,Winter
224,0.08484123859241502,Winter
225,0.046198333153343096,Winter
226,0.05996371885301313,Winter
227,0.03003167505511453,Winter
228,0.06203892089645263,Winter
229,0.033586896977564056,Winter
230,0.07282923947675755,Winter
231,0.10273676077361626,Winter
232,0.07604327387067863,Winter
233,0.03691321580089074,Winter
234,0.07027893985756163,Winter
235,0.044872943400441026,Winter
236,0.06483050602431219,Winter
237,0.07102408281141843,Winter
238,0.08428224317353697,Winter
239,0.02251296649591846,Winter
240,0.03243268939495895,Winter
241,0.03845818591471524,Winter
242,0.07795292064482315,Winter
243,0.054228652603311764,Winter
244,0.05424192851919851,Winter
245,0.04592475027152087,Winter
246,0.09477757201853615,Winter
247,0.03758349323836434,Winter
248,0.03990582642228065,Winter
249,0.05833616542688432,Winter
250,0.044066427286934245,Winter
251,0.04377971797434544,Winter
252,0.026969989084169387,Winter
253,0.04054547008179016,Winter
254,0.08734481403993512,Winter
255,0.07646933634614483,Winter
256,0.042848801539717374,Winter
257,0.04972580437237403,Winter
258,0.06767907011983534,Winter
259,0.06254208221451145,Winter
260,0.03160274046243506,Winter
261,0.0807636105248315,Winter
262,0.0628519762479584,Winter
263,0.04193953194753669,Winter
264,0.02472643396261466,Winter
265,0.08855168392900009,Winter
266,0.06242469778202942,Winter
267,0.06667205498236842,Winter
268,0.018933376297855235,Winter
269,0.07925516144618154,Winter
270,0.05601678937861834,Winter
271,0.06011131071244928,Winter
272,0.06470328168346468,Winter
273,0.04488295023995695,Winter
274,0.03390652329826793,Winter
275,0.04422363430401415,Winter
276,0.03865832733518637,Winter
277,0.05794815848391592,Winter
278,0.03151946527881726,Winter
279,0.01484316742882238,Winter
280,0.06531333879683203,Winter
281,0.04646293847953674,Winter
282,0.05117701244229564,Winter
283,0.0682425949436657,Winter
284,0.050441836525464634,Winter
285,0.07923056828589857,Winter
286,0.07883811905289381,Winter
287,0.045329574686196264,Winter
288,0.04048989028621633,Winter
289,0.05089099211743842,Winter
290,0.06099553927751704,Winter
291,0.06078343401862957,Winter
292,0.024747821147917525,Winter
293,0.0426659395705914,Winter
294,0.050731678070424974,Winter
295,0.02956831188273584,Winter
296,0.08423390712594511,Winter
297,0.036119209738886035,Winter
298,0.05178509876615553,Winter
299,0.06778500464939421,Winter
300,0.0810796298474361,Winter
301,0.05932030731975138,Winter
302,0.04611911527291003,Winter
303,0.04391604869819919,Winter
304,0.07120655866415176,Winter
305,0.04287278770216225,Winter
306,0.07920939564103228,Winter
307,0.03509668300990536,Winter
308,0.02957873960177734,Winter
309,0.058617572556189115,Winter
310,0.028975755922333604,Winter
311,0.04614704031873406,Winter
312,0.10964744251616024,Winter
313,0.029041491883977488,Winter
314,0.056454651072423846,Winter
315,0.08536339205449098,Winter
316,0.05755046068633038,Winter
317,0.06204992153687007,Winter
318,0.08188573044828543,Winter
319,0.033957337896905165,Winter
320,0.029426387978529617,Winter
321,0.1038396446767102,Winter
322,0.05450627855319734,Winter
323,0.046878161644816195,Winter
324,0.05728194655720733,Winter
325,0.0522877370372665,Winter
326,0.03121796174264161,Winter
327,0.07527891394830899,Winter
328,0.0391653886784862,Winter
329,0.07617674611149242,Winter
330,0.040865557792339885,Winter
331,0.01908105446131732,Winter
332,0.01476340666041433,Winter
333,0.06431783027413411,Winter
334,0.03402344144005684,Winter
335,0.09230745180851838,Winter
336,0.03729709385646598,Winter
337,0.03595111323983831,Winter
338,0.09241195831781539,Winter
339,0.09701826459261634,Winter
340,0.07497485685860947,Winter
341,0.050470526559659445,Winter
342,0.07058444686590368,Winter
343,0.07617150725644192,Winter
344,0.05149451500990569,Winter
345,0.06736818885231796,Winter
346,0.057780713073642936,Winter
347,0.0921938398282613,Winter
348,0.048183543030495754,Winter
349,0.04172644516230198,Winter
350,0.016363635862931655,Winter
351,0.09937287080659984,Winter
352,0.03705086022087936,Winter
353,0.05214794703212726,Winter
354,0.052035676193551,Winter
355,0.07433114338662651,Winter
356,0.04326443718215478,Winter
357,0.05666437556726271,Winter
358,0.058241510532409585,Winter
359,0.07798211219147815,Winter
360,0.03904677816058763,Winter
361,0.06956216929772878,Winter
362,0.022519290815839164,Winter
363,0.06384022048166058,Winter
364,0.09495504369513791,Winter
365,0.06229156098453186,Winter
366,0.03401379228544092,Winter
367,0.05321442106196268,Winter
368,0.05836724179074122,Winter
369,0.0500917163451115,Winter
370,0.07724951820924866,Winter
371,0.05753599666566865,Winter
372,0.07276095201955847,Winter
373,0.06050308211485792,Winter
374,0.06420905679611728,Winter
375,0.09851104866788536,Winter
376,0.039128898410428506,Winter
377,0.06469456702260884,Winter
378,0.10462028270565395,Winter
379,0.0656158643170435,Winter
380,0.056056014018496136,Winter
381,0.042966497140660455,Winter
382,0.08005855849246225,Winter
383,0.07061147674755848,Winter
384,0.056899555700366825,Winter
385,0.047036783284199676,Winter
386,0.046979885077369124,Winter
387,0.03299471065558424,Winter
388,0.04687553158740557,Winter
389,0.057942394878808826,Winter
390,0.04919307490467667,Winter
391,0.057045852534687816,Winter
392,0.03464564685086964,Winter
393,0.04471233174439753,Winter
394,0.07576521707713312,Winter
395,0.09039913732606172,Winter
396,0.05183814647130039,Winter
397,0.06619532466864922,Winter
398,0.01863628241699808,Winter
399,0.0456043621840349,Winter
400,0.11155264419421222,Winter
401,0.04794909474630536,Winter
402,0.06395570581820412,Winter
403,0.0327364415795254,Winter
404,0.06810236552983755,Winter
405,0.10648118811747387,Winter
406,0.08036106602923637,Winter
407,0.03218845599716799,Winter
408,0.06098285946721083,Winter
409,0.10867317638358588,Winter
410,0.037357478545546115,Winter
411,0.05261239327937453,Winter
412,0.03828744165846923,Winter
413,0.04374896597378537,Winter
414,0.03703995576538407,Winter
415,0.08644923210687748,Winter
416,0.05401365196775261,Winter
417,0.0474847759540521,Winter
418,0.04991620301699295,Winter
419,0.02334361823959049,Winter
420,0.06839992865969982,Winter
421,0.06311654286941552,Winter
422,0.04458064974673678,Winter
423,0.04674783819770824,Winter
424,0.036130637765860535,Winter
425,0.03416401607008907,Winter
426,0.07848397207917501,Winter
427,0.03621762425981337,Winter
428,0.05770961051768024,Winter
429,0.07741084108701594,Winter
430,0.055137952918633326,Winter
431,0.0857099529592533,Winter
432,0.026749297624534617,Winter
433,0.02097893220591838,Winter
434,0.06804832444596348,Winter
435,0.07592767044159562,Winter
436,0.04368085646540992,Winter
437,0.03573942625098678,Winter
438,0.03104726259885486,Winter
439,0.10098715640619257,Winter
440,0.02972024436297025,Winter
441,0.05290730475023215,Winter
442,0.05187431257816634,Winter
443,0.03990673431794846,Winter
444,0.06605852729673065,Winter
445,0.046836688385207895,Winter
446,0.093524493452732,Winter
447,0.017900324863696367,Winter
448,0.04482752452799353,Winter
449,0.017466605715551975,Winter
450,0.03279774789472874,Winter
451,0.03581715371631528,Winter
452,0.030265076392561114,Winter
453,0.0494994584245726,Winter
454,0.044251846834328916,Winter
455,0.04009029965551452,Winter
456,0.057467986058370744,Winter
457,0.10722802950551583,Winter
458,0.02086411932384616,Winter
459,0.07414937852105613,Winter
460,0.08171545301524222,Winter
461,0.061294674361201076,Winter
462,0.0853147602539571,Winter
463,0.08059928697486189,Winter
464,0.052617644701553695,Winter
465,0.08267217146093231,Winter
466,0.033268506474564405,Winter
467,0.03426866284391671,Winter
468,0.035833819596122765,Winter
469,0.08269096566908168,Winter
470,0.03285312826909434,Winter
471,0.05484621182537082,Winter
472,0.07549049662121404,Winter
473,0.045291374806263024,Winter
474,0.06243279708541821,Winter
475,0.06703108038189219,Winter
476,0.0736491523931739,Winter
477,0.061631949981422754,Winter
478,0.05639813748164456,Winter
479,0.08374259898586722,Winter
480,0.04387188605990526,Winter
481,0.043982657888672595,Winter
482,0.04136721768446286,Winter
483,0.1130634286035253,Winter
484,0.0832061735667518,Winter
485,0.04906990498219136,Winter
486,0.051188390914993165,Winter
487,0.04053851973150206,Winter
488,0.06925583131972549,Winter
489,0.0841931878760172,Winter
490,0.043867362628220705,Winter
491,0.03248814125372573,Winter
492,0.02109453405486321,Winter
493,0.07938788459504255,Winter
494,0.07775231138905385,Winter
495,0.056529390942458145,Winter
496,0.0399628530274735,Winter
497,0.053950875797610244,Winter
498,0.07781730691764716,Winter
499,0.09236461033067021,Winter
500,0.01692010052125388,Winter
501,0.07709383305566812,Winter
502,0.020457757822445986,Winter
503,0.09275157377768434,Winter
504,0.07276704673290516,Winter
505,0.0818804647431376,Winter
506,0.03431403357939841,Winter
507,0.0796543061648113,Winter
508,0.04295152353948431,Winter
509,0.04117758062105444,Winter
510,0.10592583487920537,Winter
511,0.058210341504458765,Winter
512,0.048197488299196546,Winter
513,0.02251884696727654,Winter
514,0.0396665181148835,Winter
515,0.05350541604751834,Winter
516,0.05157753735023674,Winter
517,0.053414979604371436,Winter
518,0.018763477739910255,Winter
519,0.0285859442463191,Winter
520,0.05028064613365585,Winter
521,0.04090783391671371,Winter
522,0.024900590855307516,Winter
523,0.06368047351043764,Winter
524,0.04719519551512828,Winter
525,0.09441898276733444,Winter
526,0.03948288516118713,Winter
527,0.06258518518226755,Winter
528,0.04586031572196969,Winter
529,0.03801046487392072,Winter
530,0.08285327152188435,Winter
531,0.0517307377678447,Winter
532,0.0840035653191071,Winter
533,0.06422907906187648,Winter
534,0.09928005079762861,Winter
535,0.06560482197673817,Winter
536,0.040082464992005074,Winter
537,0.060250684083823655,Winter
538,0.038881100253854356,Winter
539,0.054612334185524546,Winter
540,0.08445875604487064,Winter
541,0.06661638387985039,Winter
542,0.0643114365265804,Winter
543,0.04207439630345062,Winter
544,0.06280445893276779,Winter
545,0.03363445146340953,Winter
546,0.06035761559091517,Winter
547,0.08715917381711555,Winter
548,0.10724257355673233,Winter
549,0.06620982771445116,Winter
550,0.029783043818683373,Winter
551,0.036868580686785696,Winter
552,0.055295547981574794,Winter
553,0.04592429152548723,Winter
554,0.08477046338809863,Winter
555,0.06548334404242898,Winter
556,0.05765463045657894,Winter
557,0.06589018711131346,Winter
558,0.06307442357056708,Winter
559,0.04966428462583577,Winter
560,0.05463891118387591,Winter
561,0.04517343642933585,Winter
562,0.07564827546777869,Winter
563,0.06332389422864068,Winter
564,0.09508667878479524,Winter
565,0.03382064803987571,Winter
566,0.04609306996069906,Winter
567,0.02527482753886355,Winter
568,0.07544427864188591,Winter
569,0.037041532137708846,Winter
570,0.05471893176745128,Winter
571,0.025855218090106727,Winter
572,0.0520657313966013,Winter
573,0.06451177796836544,Winter
574,0.0726006385353114,Winter
575,0.044291914889511966,Winter
576,0.027665795360468676,Winter
577,0.06332249883289673,Winter
578,0.028946837670070294,Winter
579,0.055946340441123774,Winter
580,0.08852459387672354,Winter
581,0.0511654406875421,Winter
582,0.03694624910634377,Winter
583,0.03218676536813026,Winter
584,0.09144241283452878,Winter
585,0.08068194421479177,Winter
586,0.03711538250553646,Winter
587,0.06946499124687484,Winter
588,0.05988367985912364,Winter
589,0.03531086173522751,Winter
590,0.05617267468096401,Winter
591,0.05954104004839275,Winter
592,0.03378971600901666,Winter
593,0.03309428068640679,Winter
594,0.012896206884763268,Winter
595,0.08026158799740186,Winter
596,0.026682419526140415,Winter
597,0.027231070767382966,Winter
598,0.07314121229642044,Winter
599,0.043461012060446794,Winter
600,0.05166269885697823,Winter
601,0.11096433933952837,Winter
602,0.012022387709116823,Winter
603,0.044654110460388925,Winter
604,0.06908552274769995,Winter
605,0.06718352468916292,Winter
606,0.039935456681264324,Winter
607,0.050120066122028115,Winter
608,0.04645336721359558,Winter
609,0.05754383588557823,Winter
610,0.04690107879475655,Winter
611,0.07280662356193922,Winter
612,0.10269496764232092,Winter
613,0.06068940324056678,Winter
614,0.027836755920544937,Winter
615,0.03499644958161186,Winter
616,0.04908972229383887,Winter
617,0.050394772215975665,Winter
618,0.043189356908637615,Winter
619,0.05573376907654343,Winter
620,0.0848382605528199,Winter
621,0.08144237100706249,Winter
622,0.021725233162180557,Winter
623,0.03279705874374417,Winter
624,0.05296888427322745,Winter
625,0.05858824956606009,Winter
626,0.06218431603206196,Winter
627,0.06289341978239232,Winter
628,0.08224500195190283,Winter
629,0.06390103793682114,Winter
630,0.04211836225504256,Winter
631,0.0981833447255381,Winter
632,0.04473366173256153,Winter
633,0.06260710248921653,Winter
634,0.06983520272327232,Winter
635,0.08499428547350095,Winter
636,0.04093995207453578,Winter
637,0.03537945921216684,Winter
638,0.034102375147096485,Winter
639,0.062715352176714,Winter
640,0.04990162605482545,Winter
641,0.037184281752293005,Winter
642,0.05494690969383091,Winter
643,0.1021012246849676,Winter
644,0.07143300914366582,Winter
645,0.06931502187247726,Winter
646,0.040657409810951325,Winter
647,0.030190745480588015,Winter
648,0.06390014152403528,Winter
649,0.05391528246854238,Winter
650,0.03680970245212675,Winter
651,0.08674801818500574,Winter
652,0.06682437799708134,Winter
653,0.07704949082078069,Winter
654,0.06747244472751351,Winter
655,0.05250555858291013,Winter
656,0.05685268696849889,Winter
657,0.025962290267861437,Winter
658,0.04407650112163372,Winter
659,0.057669235031948755,Winter
660,0.04168345111218443,Winter
661,0.0498092309310328,Winter
662,0.04585924423922911,Winter
663,0.07134863096493407,Winter
664,0.04523541067067782,Winter
665,0.09139718704922609,Winter
666,0.03901507998722769,Winter
667,0.04350258539939276,Winter
668,0.0665532546385268,Winter
669,0.04661967401475913,Winter
670,0.06789949923562344,Winter
671,0.07138637121696306,Winter
672,0.04423502765745461,Winter
673,0.08191350219682081,Winter
674,0.0722198485905712,Winter
675,0.05873857534332115,Winter
676,0.07011336535616322,Winter
677,0.057325617031290244,Winter
678,0.06257672478251966,Winter
679,0.09158968999141477,Winter
680,0.035798353546721666,Winter
681,0.05687039583580039,Winter
682,0.06634952538636919,Winter
683,0.048752106491940186,Winter
684,0.030210118328968267,Winter
685,0.05245378010823907,Winter
686,0.05086811384894911,Winter
687,0.05194061408665799,Winter
688,0.08881369689719978,Winter
689,0.02413659728942648,Winter
690,0.10673166513410569,Winter
691,0.04007444278341603,Winter
692,0.048112218115456844,Winter
693,0.06513768020053061,Winter
694,0.07741335180440123,Winter
695,0.07060457571378492,Winter
696,0.06717748310525179,Winter
697,0.06154814128821122,Winter
698,0.07637373175671056,Winter
699,0.08710258236232003,Winter
700,0.07089273744967164,Winter
701,0.05824213972651649,Winter
702,0.08531357457438114,Winter
703,0.038095157025729603,Winter
704,0.02756172916436806,Winter
705,0.09275175524694514,Winter
706,0.09670198991749657,Winter
707,0.05419293145345394,Winter
708,0.08290960644937954,Winter
709,0.06250697906151156,Winter
710,0.06034923415889784,Winter
711,0.0473948204931843,Winter
712,0.04705832671669994,Winter
713,0.08025737092976991,Winter
714,0.0475274719366575,Winter
715,0.09017633577782856,Winter
716,0.05082229980744722,Winter
717,0.08937918890798847,Winter
718,0.03806646632716603,Winter
719,0.12708278005858967,Winter
720,0.06946353536191797,Winter
721,0.06080166334963951,Winter
722,0.027188404642784034,Winter
723,0.05969290903283961,Winter
724,0.03668270704197737,Winter
725,0.03759744399520292,Winter
726,0.05713139884515776,Winter
727,0.059678865465924845,Winter
728,0.06578933840345318,Winter
729,0.049991418577371924,Winter
730,0.05976097748677717,Winter
731,0.06466782339696776,Winter
732,0.07599411821818555,Winter
733,0.04335172907016191,Winter
734,0.04596195735438914,Winter
735,0.08157245121547942,Winter
736,0.06726951624352137,Winter
737,0.04793336767329105,Winter
738,0.05023820879285964,Winter
739,0.08533841605442484,Winter
740,0.04897649322014141,Winter
741,0.0523348824276855,Winter
742,0.08406560497031043,Winter
743,0.06700700256825656,Winter
744,0.05712345394913232,Winter
745,0.06408006393346719,Winter
746,0.02741415664002396,Winter
747,0.030147793022971298,Winter
748,0.042801833266659275,Winter
749,0.08301201859617008,Winter
750,0.09818008129474842,Winter
751,0.07404756699885244,Winter
752,0.062304514957895664,Winter
753,0.07036725005893366,Winter
754,0.07586343680409224,Winter
755,0.07824296387511527,Winter
756,0.08281997082078843,Winter
757,0.0684824389116811,Winter
758,0.05318938300274198,Winter
759,0.08150313409161163,Winter
760,0.07140412925490916,Winter
761,0.052572889064391705,Winter
762,0.07720197783248844,Winter
763,0.08621234763134253,Winter
764,0.09463976555700992,Winter
765,0.03959968315246721,Winter
766,0.07062063897794071,Winter
767,0.05946338741675429,Winter
768,0.05914090773934014,Winter
769,0.09198314256752237,Winter
770,0.0347068059085805,Winter
771,0.039793628857796526,Winter
772,0.10556701678623667,Winter
773,0.053014270756788114,Winter
774,0.06964829805853702,Winter
775,0.059899531996084034,Winter
776,0.06653306863986362,Winter
777,0.10178934852238328,Winter
778,0.0697233143907451,Winter
779,0.0708402707395864,Winter
780,0.06952583098602655,Winter
781,0.03520264799918176,Winter
782,0.06805850406352917,Winter
783,0.05799523390893353,Winter
784,0.039860838434168065,Winter
785,0.07399673903104859,Winter
786,0.09703749641344288,Winter
787,0.025548790656793777,Winter
788,0.07503448483391348,Winter
789,0.03631716382199898,Winter
790,0.040317373723024366,Winter
791,0.07163940085972535,Winter
792,0.06510916687630719,Winter
793,0.08145228418277387,Winter
794,0.04400177932063296,Winter
795,0.10520623365220164,Winter
796,0.027032941352741403,Winter
797,0.01962123648504565,Winter
798,0.07515777638748525,Winter
799,0.03206229720872582,Winter
800,0.04722565222071657,Winter
801,0.08566404779000479,Winter
802,0.07124034417634814,Winter
803,0.06100118634162327,Winter
804,0.07820258635298628,Winter
805,0.031021667042701324,Winter
806,0.04576210949780038,Winter
807,0.019005413020157666,Winter
808,0.06460301962185173,Winter
809,0.09377180636010057,Winter
810,0.05181911659311242,Winter
811,0.07862389270167575,Winter
812,0.09694023007697355,Winter
813,0.09315373313739145,Winter
814,0.029215062403594266,Winter
815,0.036446934956920245,Winter
816,0.049985096561558445,Winter
817,0.02788892610527557,Winter
818,0.06793575407364541,Winter
819,0.06965935885368638,Winter
820,0.05229179710741717,Winter
821,0.04284106761081164,Winter
822,0.04146525501607764,Winter
823,0.03657337421645286,Winter
824,0.009382041501616194,Winter
825,0.04391920989347188,Winter
826,0.03675560836684444,Winter
827,0.08706707866676881,Winter
828,0.03475052267924722,Winter
829,0.06412825420325531,Winter
830,0.06896282195223596,Winter
831,0.06832908494229518,Winter
832,0.0691348528943268,Winter
833,0.014216382872304511,Winter
834,0.010978712977918454,Winter
835,0.03963480903220491,Winter
836,0.05983052627360855,Winter
837,0.08241288757187726,Winter
838,0.08264078357194796,Winter
839,0.041805034135943005,Winter
840,0.06023774600598954,Winter
841,0.035921967536410165,Winter
842,0.065022497000638,Winter
843,0.04768325989056103,Winter
844,0.0854522970017286,Winter
845,0.026753147029231577,Winter
846,0.0856649912091103,Winter
847,0.07538812550971674,Winter
848,0.09585139032146459,Winter
849,0.0939125721983877,Winter
850,0.06578798982271664,Winter
851,0.08790606573259085,Winter
852,0.02979155307596658,Winter
853,0.039855400547548055,Winter
854,0.02546673229129461,Winter
855,0.038620533817707955,Winter
856,0.08516073742503721,Winter
857,0.08771680654952259,Winter
858,0.07112859693559918,Winter
859,0.03752731805402586,Winter
860,0.03448096278255049,Winter
861,0.04414525767998048,Winter
862,0.06581868188435491,Winter
863,0.06812373071444949,Winter
864,0.04718208103312267,Winter
865,0.05473763998772907,Winter
866,0.07681403160847894,Winter
867,0.024109256129625632,Winter
868,0.10222561191471652,Winter
869,0.04030934856193151,Winter
870,0.05804837514468612,Winter
871,0.0690414474643253,Winter
872,0.06103174382018733,Winter
873,0.06643549238233393,Winter
874,0.028400806794531948,Winter
875,0.04053714896620579,Winter
876,0.06182940764203049,Winter
877,0.06374932939873595,Winter
878,0.05767469550720675,Winter
879,0.056169107789186254,Winter
880,0.03576338476379297,Winter
881,0.06606225857008166,Winter
882,0.03220513716619251,Winter
883,0.04099457318510949,Winter
884,0.03286865560863145,Winter
885,0.041802061990230774,Winter
886,0.04034029514764849,Winter
887,0.04066913226443674,Winter
888,0.0889316020339313,Winter
889,0.06643252580781468,Winter
890,0.034608465557247337,Winter
891,0.07074062149988479,Winter
892,0.045489244320195854,Winter
893,0.07989645953805319,Winter
894,0.08628673396269529,Winter
895,0.06418600327960641,Winter
896,0.07497726884238874,Winter
897,0.09145124464870663,Winter
898,0.049808845993465814,Winter
899,0.025232863995160323,Winter
900,0.03629271564736836,Winter
901,0.05412582712703477,Winter
902,0.04716592964790933,Winter
903,0.06976795358280843,Winter
904,0.08395695040258794,Winter
905,0.031498403909004456,Winter
906,0.025113196921521298,Winter
907,0.045980121821442566,Winter
908,0.02680726468176709,Winter
909,0.08105649244747733,Winter
910,0.11572407302832877,Winter
911,0.03965225106279999,Winter
912,0.037743028118963566,Winter
913,0.05782010501679126,Winter
914,0.07327624129461852,Winter
915,0.01919443294020559,Winter
916,0.0530618876916205,Winter
917,0.04289114590842483,Winter
918,0.07751896798077772,Winter
919,0.05852755376437302,Winter
920,0.09181126106644957,Winter
921,0.03786575547068679,Winter
922,0.041284175892422864,Winter
923,0.08499578176126842,Winter
924,0.048260831925872216,Winter
925,0.05310049605187381,Winter
926,0.04967871777353814,Winter
927,0.03318598048890019,Winter
928,0.049012442582594906,Winter
929,0.032242410268511656,Winter
930,0.024365724688009925,Winter
931,0.059457128158550254,Winter
