,Values,Seasons
3785,0.013523767730257309,Winter
3786,0.06736212346182675,Winter
3787,0.05892060692715177,Winter
3788,0.03820260354906621,Winter
3789,0.01848473979607476,Winter
3790,0.06553745760380374,Winter
3791,0.04038336432554357,Winter
3792,0.06142208297994398,Winter
3793,0.09740550774292736,Winter
3794,0.07028393688212473,Winter
3795,0.0620373487048146,Winter
3796,0.07187875093829676,Winter
3797,0.04486834228237817,Winter
3798,0.04967475842177599,Winter
3799,0.05467364110537426,Winter
3800,0.04102654063647809,Winter
3801,0.03800273434496619,Winter
3802,0.061900152003237494,Winter
3803,0.06561234523360826,Winter
3804,0.06366346288523425,Winter
3805,0.08495918438661842,Winter
3806,0.025042433385477188,Winter
3807,0.019265848665250412,Winter
3808,0.029905026450970998,Winter
3809,0.024749727491626315,Winter
3810,0.09379579680533416,Winter
3811,0.05879150789981287,Winter
3812,0.09185454603942193,Winter
3813,0.07177215436868722,Winter
3814,0.06469039861603584,Winter
3815,0.05607027415190147,Winter
3816,0.03378698076526415,Winter
3817,0.04227681507099549,Winter
3818,0.04964239119568775,Winter
3819,0.028137992402174797,Winter
3820,0.058176189555472844,Winter
3821,0.0887239407320928,Winter
3822,0.060198859340764466,Winter
3823,0.052122134102960876,Winter
3824,0.07553458263797919,Winter
3825,0.06157883307212368,Winter
3826,0.07883955769670578,Winter
3827,0.06965586380369336,Winter
3828,0.07154201243087019,Winter
3829,0.04769997454829558,Winter
3830,0.06792634874576332,Winter
3831,0.04266027989009368,Winter
3832,0.0722907616741935,Winter
3833,0.09842379749894116,Winter
3834,0.027107969620732954,Winter
3835,0.14300412176351412,Winter
3836,0.08447725465225087,Winter
3837,0.05118708077254678,Winter
3838,0.032125762989903967,Winter
3839,0.0300923977507053,Winter
3840,0.04995012555443573,Winter
3841,0.07120698412161325,Winter
3842,0.077682665136318,Winter
3843,0.0503645191149871,Winter
3844,0.06715397950871214,Winter
3845,0.02860843673367318,Winter
3846,0.054729235465090634,Winter
3847,0.0316661526372005,Winter
3848,0.05563784024567577,Winter
3849,0.04290340137349128,Winter
3850,0.052776057859590254,Winter
3851,0.02553088330243293,Winter
3852,0.05052497036396962,Winter
3853,0.08115891613274298,Winter
3854,0.016606180763813323,Winter
3855,0.028987838252676486,Winter
3856,0.0322061628665435,Winter
3857,0.04423752782673301,Winter
3858,0.07583584507503184,Winter
3859,0.08639198189608314,Winter
3860,0.049472206524762224,Winter
3861,0.07048457894104805,Winter
3862,0.0877392099100201,Winter
3863,0.06736037676972363,Winter
3864,0.05237812255932299,Winter
3865,0.05994766748262622,Winter
3866,0.09732467007205657,Winter
3867,0.07384755145616817,Winter
3868,0.034047629182901044,Winter
3869,0.04917419415037516,Winter
3870,0.057921876502375985,Winter
3871,0.0759670129378976,Winter
3872,0.0710249824648027,Winter
3873,0.03522415231852778,Winter
3874,0.04348030014842798,Winter
3875,0.04172250930176885,Winter
3876,0.03332098014634183,Winter
3877,0.04591025387819114,Winter
3878,0.05535729212506503,Winter
3879,0.08875445058263279,Winter
3880,0.03442940428811795,Winter
3881,0.08149165195865804,Winter
3882,0.045830408790092536,Winter
3883,0.05881062420006532,Winter
3884,0.05732964159525061,Winter
3885,0.03687561835077832,Winter
3886,0.08423840856847387,Winter
3887,0.07394002943370745,Winter
3888,0.04166779869672935,Winter
3889,0.06686488588289766,Winter
3890,0.05735993228465672,Winter
3891,0.05202068600585028,Winter
3892,0.05260798770088265,Winter
3893,0.05153181761527691,Winter
3894,0.041586749091860095,Winter
3895,0.04290968414537152,Winter
3896,0.05053401393870423,Winter
3897,0.046510518566842476,Winter
3898,0.05179486299796937,Winter
3899,0.02274047093205242,Winter
3900,0.021705470069258638,Winter
3901,0.056673799083709134,Winter
3902,0.06982209594068813,Winter
3903,0.08768219926128108,Winter
3904,0.08163066491520136,Winter
3905,0.059391319988872204,Winter
3906,0.06094822342479288,Winter
3907,0.06222347018345329,Winter
3908,0.025190693161059926,Winter
3909,0.08127289693437623,Winter
3910,0.02982126718664843,Winter
3911,0.05891737301377551,Winter
3912,0.05622414814721839,Winter
3913,0.04081570057444392,Winter
3914,0.07865462529698422,Winter
3915,0.040417557559389625,Winter
3916,0.07685877934514605,Winter
3917,0.09853343435901787,Winter
3918,0.04247753953804032,Winter
3919,0.04838747667263989,Winter
3920,0.03358865285618362,Winter
3921,0.08761498194627385,Winter
3922,0.03965661444119984,Winter
3923,0.048270674646960006,Winter
3924,0.037651085757681516,Winter
3925,0.0735918974551515,Winter
3926,0.06128977896942789,Winter
3927,0.0611793404093603,Winter
3928,0.07184957864444069,Winter
3929,0.05670734156050172,Winter
3930,0.03524545662986413,Winter
3931,0.031743899495681516,Winter
3932,0.04404328628203674,Winter
3933,0.07436337541136036,Winter
3934,0.06320947149838287,Winter
3935,0.0708341725495215,Winter
3936,0.05755873599115606,Winter
3937,0.04862473069670578,Winter
3938,0.06339497988580546,Winter
3939,0.06298498120782643,Winter
3940,0.0365611764479511,Winter
3941,0.04252843251757347,Winter
3942,0.06020915697523575,Winter
3943,0.02499068868147943,Winter
3944,0.012963505877069362,Winter
3945,0.034546452836347524,Winter
3946,0.07752825602694985,Winter
3947,0.064956074715182,Winter
3948,0.023597296865144883,Winter
3949,0.06915823086418138,Winter
3950,0.07586628766630003,Winter
3951,0.09219826266520659,Winter
3952,0.058490322959447144,Winter
3953,0.07057815550841362,Winter
3954,0.050915325783493885,Winter
3955,0.0341360451294213,Winter
3956,0.07027057841870364,Winter
3957,0.05138236972740748,Winter
3958,0.07189378886165404,Winter
3959,0.07036611561864972,Winter
3960,0.0657119403153244,Winter
3961,0.06892113934042604,Winter
3962,0.08629209263566956,Winter
3963,0.051451107397155076,Winter
3964,0.027782348058056416,Winter
3965,0.07673724466548382,Winter
3966,0.10828705501666186,Winter
3967,0.03099232523307302,Winter
3968,0.07001664691293792,Winter
3969,0.039658407238454964,Winter
3970,0.0525979316594285,Winter
3971,0.06046776900723173,Winter
3972,0.04592437140751741,Winter
3973,0.04142484740281531,Winter
3974,0.07059961501643353,Winter
3975,0.03829743257162703,Winter
3976,0.016892745307471136,Winter
3977,0.0227069070938503,Winter
3978,0.09161242691479057,Winter
3979,0.0658929534944821,Winter
3980,0.015325437771166324,Winter
3981,0.035812737879700365,Winter
3982,0.10240022581315791,Winter
3983,0.06864560490772885,Winter
3984,0.03701238579798048,Winter
3985,0.0740492139475564,Winter
3986,0.05604784555175797,Winter
3987,0.10951582245314695,Winter
3988,0.06683688527413148,Winter
3989,0.047200049496667715,Winter
3990,0.07518287331308074,Winter
3991,0.13676302812956584,Winter
3992,0.03180672546727716,Winter
3993,0.042455429895522215,Winter
3994,0.021344894858237727,Winter
3995,0.036517588353106444,Winter
3996,0.06283602676585522,Winter
3997,0.07561758546663538,Winter
3998,0.07607301401254596,Winter
3999,0.03586077542350891,Winter
4000,0.01358725111060598,Winter
4001,0.09398078297046525,Winter
4002,0.030899152450923437,Winter
4003,0.08461394094381103,Winter
4004,0.08809197644945668,Winter
4005,0.08226916102245822,Winter
4006,0.054922010366492385,Winter
4007,0.04345423711501405,Winter
4008,0.03506553926398469,Winter
4009,0.03760459559997098,Winter
4010,0.054008366779109,Winter
4011,0.029727121421148195,Winter
4012,0.03640514450439134,Winter
4013,0.0943926688813038,Winter
4014,0.037210111348631336,Winter
4015,0.029000625099999178,Winter
4016,0.030612701802418193,Winter
4017,0.08010438468704618,Winter
4018,0.08765608770402919,Winter
4019,0.033843681056922016,Winter
4020,0.0709742733571286,Winter
4021,0.035147398714208425,Winter
4022,0.04947844435006801,Winter
4023,0.08055673376475364,Winter
4024,0.06112017881983775,Winter
4025,0.06475280612832099,Winter
4026,0.030027576059775365,Winter
4027,0.04006902887283922,Winter
4028,0.048726729340004854,Winter
4029,0.060539449469832744,Winter
4030,0.05102065629199036,Winter
4031,0.05765687466630539,Winter
4032,0.0297488675466566,Winter
4033,0.06773085617927435,Winter
4034,0.05329466494623783,Winter
4035,0.03664677750534289,Winter
4036,0.06360138943956117,Winter
4037,0.02849197773939715,Winter
4038,0.08695428452059006,Winter
4039,0.08420824356777229,Winter
4040,0.08791900689855,Winter
4041,0.010809717595898709,Winter
4042,0.06345197618527791,Winter
4043,0.07180412346444784,Winter
4044,0.05216405419589479,Winter
4045,0.015276230643618917,Winter
4046,0.04717490479367998,Winter
4047,0.05529423585233249,Winter
4048,0.05675793316870785,Winter
4049,0.07382643927716237,Winter
4050,0.036001825896076145,Winter
4051,0.035456906361794605,Winter
4052,0.048586340577909067,Winter
4053,0.05715676198466155,Winter
4054,0.049848599253242365,Winter
4055,0.05585899589270164,Winter
4056,0.039905856441602335,Winter
4057,0.03389994324725843,Winter
4058,0.11162870604842032,Winter
4059,0.04105882147418413,Winter
4060,0.05462785004236602,Winter
4061,0.08932193229969468,Winter
4062,0.07674435587499212,Winter
4063,0.05727461645874424,Winter
4064,0.04808620712762375,Winter
4065,0.05983812822001895,Winter
4066,0.04806425822792974,Winter
4067,0.09284162524238623,Winter
4068,0.05434998832721256,Winter
4069,0.0749690429624056,Winter
4070,0.06494484364521544,Winter
4071,0.055585284949516256,Winter
4072,0.04366886544446033,Winter
4073,0.03402621974263005,Winter
4074,0.054679600377306306,Winter
4075,0.014683627293824573,Winter
4076,0.039065888110820846,Winter
4077,0.027564153109730094,Winter
4078,0.07537554165846733,Winter
4079,0.11338703916500327,Winter
4080,0.07276188536487557,Winter
4081,0.0868098747494459,Winter
4082,0.017486776633855696,Winter
4083,0.042793771692376414,Winter
4084,0.08549957782613882,Winter
4085,0.024206017618654554,Winter
4086,0.042096548707411204,Winter
4087,0.07529965865371038,Winter
4088,0.08452890030914767,Winter
4089,0.05227028922691597,Winter
4090,0.03115238274294333,Winter
4091,0.08096407123112945,Winter
4092,0.048306941270780404,Winter
4093,0.11628147949686733,Winter
4094,0.07110741539487297,Winter
4095,0.08313719601281162,Winter
4096,0.058500567463010134,Winter
4097,0.06124223251285514,Winter
4098,0.026340619803455673,Winter
4099,0.07866467005280905,Winter
4100,0.04698881470234162,Winter
4101,0.05564820941662467,Winter
4102,0.058488963945688865,Winter
4103,0.045269901642980837,Winter
4104,0.04090291039615579,Winter
4105,0.0943336050062803,Winter
4106,0.03773983997900674,Winter
4107,0.07945483077630702,Winter
4108,0.03861747175951574,Winter
4109,0.10199070052773915,Winter
4110,0.015921722794382073,Winter
4111,0.041317582499525725,Winter
4112,0.028579616130509813,Winter
4113,0.03155985437876468,Winter
4114,0.020531465088461584,Winter
4115,0.05814820676328959,Winter
4116,0.051620201222494784,Winter
4117,0.05018102495303298,Winter
4118,0.02814920771984494,Winter
4119,0.041950447898713925,Winter
4120,0.043606267295876466,Winter
4121,0.028346557241327654,Winter
4122,0.023637566137817256,Winter
4123,0.032194747577665266,Winter
4124,0.07108185656127218,Winter
4125,0.05118148729785052,Winter
4126,0.07137101600595094,Winter
4127,0.11038731078718021,Winter
4128,0.04157866525401424,Winter
4129,0.04754228710733531,Winter
4130,0.10187612308021385,Winter
4131,0.10058921195061415,Winter
4132,0.0627252397656447,Winter
4133,0.10401046742683961,Winter
4134,0.05155009977941433,Winter
4135,0.04336656644340813,Winter
4136,0.04557698624187795,Winter
4137,0.04330271670308479,Winter
4138,0.03713632448002645,Winter
4139,0.024616815663982265,Winter
4140,0.028313080407961932,Winter
4141,0.03239437627909254,Winter
4142,0.04106328595306115,Winter
4143,0.0690310044248041,Winter
4144,0.08688966901859678,Winter
4145,0.05639970218459569,Winter
4146,0.05593425063793808,Winter
4147,0.0882632483595226,Winter
4148,0.08670053579258613,Winter
4149,0.06274066730843693,Winter
4150,0.04197698595295439,Winter
4151,0.059147820504441805,Winter
4152,0.041321422828445614,Winter
4153,0.03667271591086267,Winter
4154,0.01715994628397716,Winter
4155,0.05231116135211519,Winter
4156,0.08061279786264194,Winter
4157,0.032488234371434235,Winter
4158,0.07946399449562366,Winter
4159,0.03174729850872261,Winter
4160,0.037932335620853255,Winter
4161,0.03222067575831079,Winter
4162,0.027909067630390832,Winter
4163,0.03359163201260144,Winter
4164,0.07753865302836145,Winter
4165,0.09817552131012668,Winter
4166,0.053866225056489594,Winter
4167,0.029505605511041786,Winter
4168,0.07306443230685526,Winter
4169,0.04001421862736237,Winter
4170,0.03474134259326276,Winter
4171,0.12786828810422454,Winter
4172,0.0566985534890668,Winter
4173,0.0556448023370629,Winter
4174,0.07211869399668971,Winter
4175,0.05118448789664435,Winter
4176,0.04077937302989937,Winter
4177,0.04221310672551764,Winter
4178,0.05462989946721128,Winter
4179,0.03821416912326124,Winter
4180,0.08449968051583168,Winter
4181,0.07142227701437595,Winter
4182,0.07866904864396962,Winter
4183,0.03272277806818153,Winter
4184,0.05352997116863315,Winter
4185,0.033349692130521365,Winter
4186,0.0787899948666102,Winter
4187,0.029573590721733004,Winter
4188,0.06702490427227824,Winter
4189,0.04648752087543705,Winter
4190,0.036645740768856516,Winter
4191,0.05682383265491889,Winter
4192,0.03915532179879758,Winter
4193,0.051128858959948606,Winter
4194,0.028733759119163062,Winter
4195,0.04649491503770242,Winter
4196,0.02714546753737664,Winter
4197,0.07431394146285342,Winter
4198,0.0447496645385486,Winter
4199,0.09391560949017858,Winter
4200,0.04944850449400434,Winter
4201,0.07912777823988203,Winter
4202,0.09462493671089431,Winter
4203,0.08536812243762171,Winter
4204,0.02297612788755253,Winter
4205,0.011371173536352745,Winter
4206,0.04568902868599767,Winter
4207,0.034505269695295555,Winter
4208,0.047660095782226,Winter
4209,0.048127290192130204,Winter
4210,0.02828283013320078,Winter
4211,0.041904066914336825,Winter
4212,0.0460272511744209,Winter
4213,0.06996948796489216,Winter
4214,0.04037838874714089,Winter
4215,0.0418500756882269,Winter
4216,0.03826843713319663,Winter
4217,0.09104033458524424,Winter
4218,0.06161996147099923,Winter
4219,0.05726229566125046,Winter
4220,0.044162334349560364,Winter
4221,0.048683391645019065,Winter
4222,0.038428394984415734,Winter
4223,0.05511888869869622,Winter
4224,0.03962781179562366,Winter
4225,0.04847894887148646,Winter
4226,0.04624342446759124,Winter
4227,0.026034795157935442,Winter
4228,0.06888585957348127,Winter
4229,0.04072035160615225,Winter
4230,0.054774034663567714,Winter
4231,0.03160938506036436,Winter
4232,0.0655025509518529,Winter
4233,0.08879282779506781,Winter
4234,0.047311278711034646,Winter
4235,0.028618649392825414,Winter
4236,0.0616907291859989,Winter
4237,0.07843846371601973,Winter
4238,0.0670769388070181,Winter
4239,0.09405440505365663,Winter
4240,0.05743777966212832,Winter
4241,0.0771549795943701,Winter
4242,0.05760578113120521,Winter
4243,0.026614003845667707,Winter
4244,0.0685822328318635,Winter
4245,0.02116268240526322,Winter
4246,0.07411720414897194,Winter
4247,0.09385828745584186,Winter
4248,0.08226366471259519,Winter
4249,0.06294986718255102,Winter
4250,0.07638403412199507,Winter
4251,0.032691036581482674,Winter
4252,0.04197985507715422,Winter
4253,0.09242561158823095,Winter
4254,0.06242138694920584,Winter
4255,0.05904655255062574,Winter
4256,0.040966633680026066,Winter
4257,0.030834112802145187,Winter
4258,0.07101890110558895,Winter
4259,0.032277755173776304,Winter
4260,0.03462196690994243,Winter
4261,0.03412747976559769,Winter
4262,0.07727984249871322,Winter
4263,0.08095331816444377,Winter
4264,0.07115638304857139,Winter
4265,0.09255465499015206,Winter
4266,0.026341797649463858,Winter
4267,0.0445075541912102,Winter
4268,0.06169742872775544,Winter
4269,0.0351085122671556,Winter
4270,0.061245597642545405,Winter
4271,0.10553697116700589,Winter
4272,0.055382919459807174,Winter
4273,0.03386539351853192,Winter
4274,0.07244104331447325,Winter
4275,0.07619881885542387,Winter
4276,0.037873771004073645,Winter
4277,0.04212285577555493,Winter
4278,0.04807080806302244,Winter
4279,0.08350862624555944,Winter
4280,0.08393891559442002,Winter
4281,0.03335386507166972,Winter
4282,0.08166449940280807,Winter
4283,0.07851346219867435,Winter
4284,0.039790844941673946,Winter
4285,0.0649391714963809,Winter
4286,0.03813397136923503,Winter
4287,0.04922933415170981,Winter
4288,0.06626707658722719,Winter
4289,0.054538905508927135,Winter
4290,0.06961082729312168,Winter
4291,0.03816600280419741,Winter
4292,0.053954650224162765,Winter
4293,0.043443706566201,Winter
4294,0.07590851943412764,Winter
4295,0.05515741118185849,Winter
4296,0.02504200874493106,Winter
4297,0.08362680065454241,Winter
4298,0.07155604988319725,Winter
4299,0.04570717053964583,Winter
4300,0.02247237768474094,Winter
4301,0.06066441317772822,Winter
4302,0.060031447982482965,Winter
4303,0.0821242828430918,Winter
4304,0.021761196691565763,Winter
4305,0.04138893172221528,Winter
4306,0.063183036764138,Winter
4307,0.05211275109533353,Winter
4308,0.055588978664161535,Winter
4309,0.061706265718515646,Winter
4310,0.060717489871131555,Winter
4311,0.03979211342595982,Winter
4312,0.03301848777032396,Winter
4313,0.04574352004007483,Winter
4314,0.07246670716289208,Winter
4315,0.03630550323545462,Winter
4316,0.026682539205312265,Winter
4317,0.04132978933501776,Winter
4318,0.1032073147015035,Winter
4319,0.047600648657714885,Winter
4320,0.09863513710036925,Winter
4321,0.03745052554715041,Winter
4322,0.02288806043132066,Winter
4323,0.032642927992086776,Winter
4324,0.04017168799676048,Winter
4325,0.07281560151210507,Winter
4326,0.0257392649847695,Winter
4327,0.03574316877459085,Winter
4328,0.04974163956624621,Winter
4329,0.048083350567403,Winter
4330,0.08218333130529026,Winter
4331,0.030373403742518318,Winter
4332,0.06129546710675986,Winter
4333,0.06591678668494033,Winter
4334,0.06681760728040251,Winter
4335,0.03195503781945702,Winter
4336,0.050932317759169995,Winter
4337,0.05096256001568428,Winter
4338,0.03791621392788047,Winter
4339,0.02007907191129436,Winter
4340,0.07142326538655586,Winter
4341,0.07525199015992917,Winter
4342,0.05550466240584402,Winter
4343,0.02918998848387387,Winter
4344,0.06243096335753787,Winter
4345,0.04694648878962147,Winter
4346,0.05185900155357471,Winter
4347,0.08422189595045308,Winter
4348,0.01680409833610306,Winter
4349,0.08318618908444797,Winter
4350,0.05227574012210155,Winter
4351,0.04208007158277724,Winter
4352,0.08089376886347246,Winter
4353,0.06474379241838064,Winter
4354,0.024515136658973865,Winter
4355,0.07969229085253819,Winter
4356,0.038700151916864045,Winter
4357,0.11531358112254146,Winter
4358,0.032947840027671996,Winter
4359,0.06357229818563338,Winter
4360,0.031737161280764564,Winter
4361,0.059667306984890554,Winter
4362,0.05070599606015022,Winter
4363,0.1277231597395044,Winter
4364,0.03821071139870326,Winter
4365,0.0548327804161543,Winter
4366,0.08597396533329818,Winter
4367,0.0732185900679638,Winter
4368,0.045766949650453276,Winter
4369,0.07874612626979839,Winter
4370,0.04814336928210579,Winter
4371,0.034767319915551015,Winter
4372,0.04246565466915728,Winter
4373,0.09386000694062155,Winter
4374,0.07547322324440936,Winter
4375,0.08628373268477935,Winter
4376,0.05465312306943888,Winter
4377,0.03318458247373232,Winter
4378,0.10038278006083197,Winter
4379,0.09520806849137442,Winter
4380,0.036145158714908455,Winter
4381,0.04965875447619545,Winter
4382,0.05602379353641743,Winter
4383,0.017058850020508172,Winter
4384,0.05095616536757264,Winter
4385,0.0712420997033938,Winter
4386,0.06638065876548557,Winter
4387,0.047016770788153195,Winter
4388,0.04859993879993606,Winter
4389,0.0512311599903829,Winter
4390,0.0398309951024767,Winter
4391,0.08856319225221893,Winter
4392,0.05925996123052563,Winter
4393,0.05719544905627859,Winter
4394,0.07065041494065037,Winter
4395,0.04793726308907306,Winter
4396,0.090630057636046,Winter
4397,0.07620476963909946,Winter
4398,0.05834023337608613,Winter
4399,0.07777278452356624,Winter
4400,0.05601000306280743,Winter
4401,0.01903451790718027,Winter
4402,0.027413538215741072,Winter
4403,0.05434794933151914,Winter
4404,0.028736388719009038,Winter
4405,0.03699271107224042,Winter
4406,0.06416059090713146,Winter
4407,0.07079505224082033,Winter
4408,0.05220174532902987,Winter
4409,0.05962667186264972,Winter
4410,0.04838076611947646,Winter
4411,0.028524070671094498,Winter
4412,0.02659525061419761,Winter
4413,0.06301294456523637,Winter
4414,0.026591318426929404,Winter
4415,0.05677168700651504,Winter
4416,0.03813358893153362,Winter
4417,0.05668568230059197,Winter
4418,0.0603701208797974,Winter
4419,0.043487355200774624,Winter
4420,0.08981059165189939,Winter
4421,0.04007145478386978,Winter
4422,0.06352144093967238,Winter
4423,0.06707255482252042,Winter
4424,0.046659120169624785,Winter
4425,0.05641417453637357,Winter
4426,0.04973685510016969,Winter
4427,0.046978592572081423,Winter
4428,0.07607201942324482,Winter
4429,0.028325019228261916,Winter
4430,0.09300762191590452,Winter
4431,0.012197444462027267,Winter
4432,0.03473999238093043,Winter
4433,0.06496315915096165,Winter
4434,0.05368429787375775,Winter
4435,0.04789021498728131,Winter
4436,0.03571305177724407,Winter
4437,0.04567229621111752,Winter
4438,0.044014942147862626,Winter
4439,0.03438199796670219,Winter
4440,0.05523442087582091,Winter
4441,0.05902001351910348,Winter
4442,0.11176923422516724,Winter
4443,0.07823172618029728,Winter
4444,0.08027894169844355,Winter
4445,0.09750131123792222,Winter
4446,0.03416726849662908,Winter
4447,0.07262246603254993,Winter
4448,0.07891594230525245,Winter
4449,0.08984529249056314,Winter
4450,0.0321605366444413,Winter
4451,0.036979335287051954,Winter
4452,0.054207948516635615,Winter
4453,0.05024163477207292,Winter
4454,0.06693409050451,Winter
4455,0.08075649049016878,Winter
4456,0.06660990550598946,Winter
4457,0.03302172989842561,Winter
4458,0.03428264317079085,Winter
4459,0.02551766750004507,Winter
4460,0.04633832319036855,Winter
4461,0.05546753512559295,Winter
4462,0.07031626967068706,Winter
4463,0.06377586533475882,Winter
4464,0.07907015283468888,Winter
4465,0.06469478260440416,Winter
4466,0.04324669332883114,Winter
4467,0.04845942653708962,Winter
4468,0.05662344294570259,Winter
4469,0.07274536477613508,Winter
4470,0.0594184559445428,Winter
4471,0.03901276402456713,Winter
4472,0.08653631684953467,Winter
4473,0.05843207632254257,Winter
4474,0.05791745716650372,Winter
4475,0.03201105415990174,Winter
4476,0.06961960162382061,Winter
4477,0.07454752881552792,Winter
4478,0.049179449215988255,Winter
4479,0.023552104071371687,Winter
4480,0.026326914368459266,Winter
4481,0.04166445623078005,Winter
4482,0.052587401907924755,Winter
4483,0.037185862836887545,Winter
4484,0.062313201009521035,Winter
4485,0.06444343000013508,Winter
4486,0.02952182139633787,Winter
4487,0.04457441048611092,Winter
4488,0.09946304299562089,Winter
4489,0.057284374771600165,Winter
4490,0.09466554745888844,Winter
4491,0.06073961268647535,Winter
4492,0.04928024440682675,Winter
4493,0.06809665545440677,Winter
4494,0.04997999642422654,Winter
4495,0.08096664096888886,Winter
4496,0.052456189017758614,Winter
4497,0.08325140640328409,Winter
4498,0.05546742828221059,Winter
4499,0.061882884240450964,Winter
4500,0.0693540370447648,Winter
4501,0.04852474744100698,Winter
4502,0.03922275848725745,Winter
4503,0.04583187097147075,Winter
4504,0.06766778889388694,Winter
4505,0.06647563292934272,Winter
4506,0.040272895916463006,Winter
4507,0.07845189587837592,Winter
4508,0.06976453531897023,Winter
4509,0.05586913569453053,Winter
4510,0.04956531457202745,Winter
4511,0.06457481468151594,Winter
4512,0.04747567770138159,Winter
4513,0.04584632526241091,Winter
4514,0.024929433213118822,Winter
4515,0.0671806531908803,Winter
4516,0.04018622335202725,Winter
4517,0.054876001194590275,Winter
4518,0.040443257897977675,Winter
4519,0.09249835915986279,Winter
4520,0.03379166673069967,Winter
4521,0.07971621903350558,Winter
4522,0.035557786737412216,Winter
4523,0.04708538043239876,Winter
4524,0.05301639988387111,Winter
4525,0.055533323658984696,Winter
4526,0.0498159828905374,Winter
4527,0.068877893978785,Winter
4528,0.04965846041906883,Winter
4529,0.04221589562227787,Winter
4530,0.07687641102260132,Winter
4531,0.027702916196882747,Winter
4532,0.049233204448304466,Winter
4533,0.039633517527674654,Winter
4534,0.04656316694137071,Winter
4535,0.039060441109005445,Winter
4536,0.06907759558156631,Winter
4537,0.10362222828487684,Winter
4538,0.0668644061081345,Winter
4539,0.05160557202926308,Winter
4540,0.03092847654535666,Winter
4541,0.12737631934388155,Winter
4542,0.04677446575732936,Winter
4543,0.026303739366124658,Winter
4544,0.08387536337914756,Winter
4545,0.032546188873997094,Winter
4546,0.04709333857300184,Winter
4547,0.06106965112258846,Winter
4548,0.06610046872666799,Winter
4549,0.03768443721451112,Winter
4550,0.0488014764225752,Winter
4551,0.04339563274672479,Winter
4552,0.057590990254169555,Winter
4553,0.05311818654999573,Winter
4554,0.04919086192410519,Winter
4555,0.037569774444123356,Winter
4556,0.04861008531287797,Winter
4557,0.049174594335940784,Winter
4558,0.032486614518569816,Winter
4559,0.08718016236060469,Winter
4560,0.0914029704597831,Winter
4561,0.056295776866373104,Winter
4562,0.03856736251537386,Winter
4563,0.03551501896858146,Winter
4564,0.05191034794103998,Winter
4565,0.029431639970523914,Winter
4566,0.08194548291627297,Winter
4567,0.03884837599896275,Winter
4568,0.03920084784040284,Winter
4569,0.03853096240944394,Winter
4570,0.05633143876838215,Winter
4571,0.07661362582793166,Winter
4572,0.06150913237624015,Winter
4573,0.07666526642285884,Winter
4574,0.061025236779297096,Winter
4575,0.019474416311685804,Winter
4576,0.03431227599982328,Winter
4577,0.023617900265197896,Winter
4578,0.023549438564907536,Winter
4579,0.057701859803103696,Winter
4580,0.04404645574308472,Winter
4581,0.02132187775182378,Winter
4582,0.03171353604025917,Winter
4583,0.051772362804152386,Winter
4584,0.05400060289622648,Winter
4585,0.05905470631338682,Winter
4586,0.1042019101301887,Winter
4587,0.051134749213500114,Winter
4588,0.04196105167860996,Winter
4589,0.10561164873279749,Winter
4590,0.06453498950367179,Winter
4591,0.04940289379231767,Winter
4592,0.05574923804131153,Winter
4593,0.02616830177137703,Winter
4594,0.06828320522009264,Winter
4595,0.08220574738776741,Winter
4596,0.058602006283875505,Winter
4597,0.06521461616077975,Winter
4598,0.04182627577156606,Winter
4599,0.052859154270326086,Winter
4600,0.04257454748754218,Winter
4601,0.07248118366594164,Winter
4602,0.051539713542925844,Winter
4603,0.06928776593317934,Winter
4604,0.04813204996584934,Winter
4605,0.049298739404353184,Winter
4606,0.06468633615197891,Winter
4607,0.0795571008298,Winter
4608,0.05441878184491972,Winter
4609,0.05657380955394282,Winter
4610,0.07161477137203578,Winter
4611,0.043040839896608986,Winter
4612,0.029540031895423806,Winter
4613,0.047563797707940204,Winter
4614,0.05849836167847368,Winter
4615,0.03084993375147229,Winter
4616,0.02674777742269804,Winter
4617,0.06472409067151869,Winter
4618,0.11019600405751848,Winter
4619,0.04168569058522363,Winter
4620,0.04906808524308181,Winter
4621,0.04278797873595898,Winter
4622,0.05551990473092744,Winter
4623,0.034212584208126624,Winter
4624,0.03111308293151926,Winter
4625,0.04342036262440656,Winter
4626,0.02351144891949555,Winter
4627,0.0397357998362935,Winter
4628,0.09669573292808945,Winter
4629,0.057042080376142834,Winter
4630,0.05438863391431966,Winter
4631,0.05136480055961894,Winter
4632,0.034731268277324895,Winter
4633,0.06804905930055324,Winter
4634,0.09745540271170525,Winter
4635,0.029772003134985035,Winter
4636,0.07247205379263567,Winter
4637,0.06437532721112478,Winter
4638,0.057909338994201684,Winter
4639,0.08257552342467392,Winter
4640,0.08695257635684261,Winter
4641,0.03521492341207341,Winter
4642,0.034731935335921005,Winter
4643,0.06977240894167583,Winter
4644,0.04067654922038652,Winter
4645,0.03366320336847778,Winter
4646,0.07871922840514974,Winter
4647,0.034169654693891716,Winter
4648,0.05779819502308281,Winter
4649,0.04805787276231213,Winter
4650,0.05967230046809373,Winter
4651,0.00953881594495703,Winter
4652,0.04174504227262456,Winter
4653,0.05739904566925122,Winter
4654,0.046184560114576306,Winter
4655,0.04526247521960761,Winter
4656,0.05807399333183237,Winter
4657,0.06459723886543361,Winter
4658,0.06892719285273013,Winter
4659,0.028401557812707996,Winter
