,Values,Seasons
2188,118.90907433504475,Winter
2189,40.37491858844419,Winter
2190,64.48163951013586,Winter
2191,81.28483047473178,Winter
2192,84.6209237241622,Winter
2193,40.159564776635264,Winter
2194,107.76903237813987,Winter
2195,64.72340704950423,Winter
2196,63.89833244139152,Winter
2197,114.73494858508754,Winter
2198,87.47940348970104,Winter
2199,70.93146639295743,Winter
2200,50.0441434953747,Winter
2201,132.2946047606224,Winter
2202,71.93271988755018,Winter
2203,129.2584541722982,Winter
2204,81.39648069276465,Winter
2205,71.31339253189839,Winter
2206,119.88446626797695,Winter
2207,66.98962140524878,Winter
2208,47.12294781754003,Winter
2209,111.25843601530639,Winter
2210,96.91659683430566,Winter
2211,87.69639055480637,Winter
2212,74.33125858289802,Winter
2213,110.49802733039523,Winter
2214,120.53198254201313,Winter
2215,94.51996981010372,Winter
2216,85.38946613418119,Winter
2217,73.35178946117766,Winter
2218,69.8657876448636,Winter
2219,38.909333813026855,Winter
2220,117.28161750572889,Winter
2221,71.97053650653518,Winter
2222,97.36613802441607,Winter
2223,61.907616589126874,Winter
2224,59.78259966539901,Winter
2225,48.560236667616316,Winter
2226,121.04944114174144,Winter
2227,38.50584506386715,Winter
2228,102.06052890513453,Winter
2229,79.87033125795853,Winter
2230,41.13599989699074,Winter
2231,52.840601460235476,Winter
2232,89.26205547005839,Winter
2233,64.3675317535146,Winter
2234,59.68381544500493,Winter
2235,55.49164135841274,Winter
2236,73.38718930287276,Winter
2237,119.06173915356038,Winter
2238,49.50391239903584,Winter
2239,101.49128686161762,Winter
2240,78.94556142047439,Winter
2241,99.85108015420275,Winter
2242,106.52500884765544,Winter
2243,72.63484407507063,Winter
2244,48.905416457092784,Winter
2245,143.99984784963917,Winter
2246,71.25331800304257,Winter
2247,80.8706357971031,Winter
2248,49.82573619539742,Winter
2249,109.10516844769832,Winter
2250,131.2529843935459,Winter
2251,128.03997729442833,Winter
2252,64.72910351863821,Winter
2253,37.506248154314804,Winter
2254,42.21849542293531,Winter
2255,59.513159351899134,Winter
2256,79.66955579336724,Winter
2257,79.75544216572644,Winter
2258,64.67757050468435,Winter
2259,62.39136013134183,Winter
2260,104.1790169691161,Winter
2261,71.09682851008154,Winter
2262,58.70790884439617,Winter
2263,62.1677332143548,Winter
2264,51.43007851231916,Winter
2265,79.15968349730679,Winter
2266,94.00653395525087,Winter
2267,72.01338517436221,Winter
2268,82.78012878612691,Winter
2269,64.17228352433274,Winter
2270,46.89038625969402,Winter
2271,55.80660757450638,Winter
2272,78.70264158942895,Winter
2273,110.13153334640917,Winter
2274,71.93277519961862,Winter
2275,43.82017855024394,Winter
2276,44.42269343922244,Winter
2277,104.64441945909402,Winter
2278,37.92577756953883,Winter
2279,53.01386916061045,Winter
2280,52.27176084854707,Winter
2281,53.577270808658994,Winter
2282,99.72447578146259,Winter
2283,51.448486339558606,Winter
2284,77.09505125453148,Winter
2285,52.288696803549676,Winter
2286,78.30448152524386,Winter
2287,50.639078816362854,Winter
2288,114.03224381509628,Winter
2289,52.05205523267152,Winter
2290,44.60298040476935,Winter
2291,55.33336002210011,Winter
2292,157.5096846531666,Winter
2293,77.82116578692057,Winter
2294,102.26365108490322,Winter
2295,72.51343069724616,Winter
2296,88.39579431609934,Winter
2297,67.17997839333572,Winter
2298,37.79603164931763,Winter
2299,67.19169528279635,Winter
2300,92.50144340026957,Winter
2301,60.14936379418867,Winter
2302,22.08979173176015,Winter
2303,86.63295569911035,Winter
2304,88.94664061197501,Winter
2305,58.85064418229753,Winter
2306,73.04361286319617,Winter
2307,19.65328186670468,Winter
2308,85.3215659863065,Winter
2309,100.34544110204746,Winter
2310,42.873997726822,Winter
2311,61.195770793397095,Winter
2312,121.58961753563953,Winter
2313,119.1671256689584,Winter
2314,51.74098136756073,Winter
2315,48.737923266007385,Winter
2316,64.85818846180626,Winter
2317,39.63342474016917,Winter
2318,87.21106305169515,Winter
2319,60.185915301100664,Winter
2320,55.90779242609655,Winter
2321,146.98318930898193,Winter
2322,112.67153562886529,Winter
2323,118.07206616528072,Winter
2324,87.76921821603597,Winter
2325,92.62638828150226,Winter
2326,74.50240822205657,Winter
2327,107.87399309577845,Winter
2328,61.94247130283083,Winter
2329,119.68095831039658,Winter
2330,73.47321170711679,Winter
2331,38.23780375919724,Winter
2332,109.34913362859795,Winter
2333,127.94036459741845,Winter
2334,89.51413416334013,Winter
2335,42.23387215239622,Winter
2336,69.4618009251443,Winter
2337,55.84801444682637,Winter
2338,53.065973784942514,Winter
2339,61.776492261266064,Winter
2340,56.680086822989,Winter
2341,86.79648316824394,Winter
2342,126.79577155304315,Winter
2343,74.93926852749316,Winter
2344,70.92788293228173,Winter
2345,74.76088365444156,Winter
2346,98.18615800401713,Winter
2347,41.01234273384319,Winter
2348,86.19668123434204,Winter
2349,81.44067846926126,Winter
2350,84.72618630401314,Winter
2351,125.34676538810224,Winter
2352,81.0084721337723,Winter
2353,55.47622974467818,Winter
2354,109.79300185603164,Winter
2355,73.17651726077393,Winter
2356,72.50270236842415,Winter
2357,118.87865196615323,Winter
2358,28.76890364764207,Winter
2359,104.53461509232868,Winter
2360,50.344166787553256,Winter
2361,60.10769295277306,Winter
2362,58.80993273631526,Winter
2363,45.340210105403955,Winter
2364,75.5487048668877,Winter
2365,140.4782789478626,Winter
2366,74.97055653508029,Winter
2367,32.321815622406675,Winter
2368,76.93414461676961,Winter
2369,96.61500227106633,Winter
2370,116.58634922399608,Winter
2371,76.2824843681232,Winter
2372,160.3019166540928,Winter
2373,106.74454102003261,Winter
2374,97.02985717402375,Winter
2375,39.143550358439605,Winter
2376,78.65189450505662,Winter
2377,65.81256792276211,Winter
2378,34.85303724973156,Winter
2379,86.39572768929915,Winter
2380,21.955901858103402,Winter
2381,98.05543805795038,Winter
2382,75.19031110847239,Winter
2383,108.22285050380117,Winter
2384,102.63000881670834,Winter
2385,87.20188563522154,Winter
2386,94.27361976357618,Winter
2387,47.64382010425718,Winter
2388,110.5859840492875,Winter
2389,121.42742978664226,Winter
2390,140.7790059391056,Winter
2391,57.73781363903599,Winter
2392,109.11092018892037,Winter
2393,129.64697225628285,Winter
2394,142.03109420302903,Winter
2395,37.315976904889446,Winter
2396,94.23160585381996,Winter
2397,37.4840188252747,Winter
2398,57.497422108076535,Winter
2399,50.01780739263874,Winter
2400,70.08545119168642,Winter
2401,131.88796268354264,Winter
2402,45.03424208487451,Winter
2403,94.88494095680163,Winter
2404,40.395586207067694,Winter
2405,49.177696058925726,Winter
2406,159.58364517484668,Winter
2407,46.06772990796931,Winter
2408,62.81718299786715,Winter
2409,52.37174628728615,Winter
2410,77.65388138131374,Winter
2411,107.02859421172792,Winter
2412,98.16848133627562,Winter
2413,66.4570284665947,Winter
2414,79.45058254830661,Winter
2415,40.19326258890206,Winter
2416,60.833140029556965,Winter
2417,65.66349528648136,Winter
2418,91.54098455216825,Winter
2419,193.39626205059056,Winter
2420,78.82532659721223,Winter
2421,53.39972850197414,Winter
2422,107.04104354606467,Winter
2423,78.65935085524758,Winter
2424,64.89735135168452,Winter
2425,79.11154611125721,Winter
2426,81.70210274564563,Winter
2427,63.7271821512379,Winter
2428,89.61598365573947,Winter
2429,87.45996304027577,Winter
2430,39.57389339811112,Winter
2431,118.00156294765108,Winter
2432,59.03204139780153,Winter
2433,100.81695283813758,Winter
2434,84.06734288093524,Winter
2435,122.72092783301152,Winter
2436,70.4617846601884,Winter
2437,118.48853472081906,Winter
2438,50.840721365009166,Winter
2439,71.9324683333827,Winter
2440,60.97292720100861,Winter
2441,91.98463824995774,Winter
2442,69.69645732072486,Winter
2443,44.267856249317376,Winter
2444,44.107081403228506,Winter
2445,36.675138033729205,Winter
2446,103.75362092420934,Winter
2447,108.17429792224422,Winter
2448,65.77035699578843,Winter
2449,66.68408625352387,Winter
2450,82.54454122971198,Winter
2451,155.73571946795488,Winter
2452,116.26851383154049,Winter
2453,61.15364358141942,Winter
2454,56.5254500057961,Winter
2455,64.56698672971953,Winter
2456,91.56292947527011,Winter
2457,49.17444534040264,Winter
2458,46.72299638522015,Winter
2459,60.14892238165261,Winter
2460,35.14580463440867,Winter
2461,179.16903652346025,Winter
2462,58.930413499798526,Winter
2463,156.06115643187687,Winter
2464,70.98200717893228,Winter
2465,87.85468604320617,Winter
2466,41.13692559447502,Winter
2467,66.00217758446944,Winter
2468,39.01682560384688,Winter
2469,51.05168784241623,Winter
2470,44.609388254285975,Winter
2471,29.777515755542925,Winter
2472,77.2987640598393,Winter
2473,127.32135488961441,Winter
2474,62.804123931234855,Winter
2475,76.0909280763998,Winter
2476,52.667226702649224,Winter
2477,84.48358064757922,Winter
2478,95.50867798749644,Winter
2479,88.12952731382126,Winter
2480,107.36940581633782,Winter
2481,56.53576610639062,Winter
2482,84.23482620202616,Winter
2483,66.82654691251993,Winter
2484,87.73201552477582,Winter
2485,99.38576296352535,Winter
2486,117.24110454431948,Winter
2487,75.850470769725,Winter
2488,79.07813781326193,Winter
2489,65.07711259094242,Winter
2490,89.3809679418287,Winter
2491,82.33295260412123,Winter
2492,100.62544682664925,Winter
2493,102.36732568474544,Winter
2494,65.84526863709513,Winter
2495,101.99642413017314,Winter
2496,35.14603092257172,Winter
2497,44.88636449976989,Winter
2498,54.83925713092434,Winter
2499,89.48417857867072,Winter
2500,68.56090936991359,Winter
2501,79.07460339297654,Winter
2502,70.27709288148203,Winter
2503,82.16177848772,Winter
2504,91.33348174069653,Winter
2505,78.55875873153411,Winter
2506,67.23367206544539,Winter
2507,77.71624144624795,Winter
2508,69.37799694743124,Winter
2509,55.9025933556806,Winter
2510,40.48550756552183,Winter
2511,51.264356694205745,Winter
2512,52.14350870850692,Winter
2513,64.40807450488232,Winter
2514,43.128090840560766,Winter
2515,49.42047465619161,Winter
2516,61.217478962768496,Winter
2517,33.023189236217014,Winter
2518,71.04393083672933,Winter
2519,76.62759482308586,Winter
2520,68.97301025959466,Winter
2521,67.68322709423208,Winter
2522,43.735367314957635,Winter
2523,36.66730733711475,Winter
2524,118.44723094456506,Winter
2525,33.854074278757416,Winter
2526,73.62794042874737,Winter
2527,110.26138234452443,Winter
2528,95.0659486080721,Winter
2529,89.89453982957508,Winter
2530,75.89165244550328,Winter
2531,49.51980418620565,Winter
2532,57.66262210736847,Winter
2533,78.1160388133928,Winter
2534,45.24995455026405,Winter
2535,76.36974329086274,Winter
2536,116.771331849715,Winter
2537,82.34345995574127,Winter
2538,79.35126833065863,Winter
2539,131.40032615835017,Winter
2540,116.54795774302204,Winter
2541,134.12131567852583,Winter
2542,79.18650639807437,Winter
2543,69.05177145523324,Winter
2544,75.72504950161742,Winter
2545,84.76266773871623,Winter
2546,50.11830502636782,Winter
2547,135.709032946661,Winter
2548,73.87119165265004,Winter
2549,65.93736554015166,Winter
2550,74.43841200156946,Winter
2551,50.69753478760451,Winter
2552,66.45275904989559,Winter
2553,149.0329742610505,Winter
2554,70.889074795715,Winter
2555,96.91407733645738,Winter
2556,96.28973342782834,Winter
2557,71.68527389970387,Winter
2558,142.9973917274495,Winter
2559,62.43449296562731,Winter
2560,81.85927668912959,Winter
2561,48.72468591200597,Winter
2562,110.67940038687405,Winter
2563,84.47696869676341,Winter
2564,35.75719132669261,Winter
2565,50.305402860422454,Winter
2566,84.21255942034794,Winter
2567,61.10843616922779,Winter
2568,52.62889134662965,Winter
2569,46.98342818594114,Winter
2570,84.6916437749274,Winter
2571,39.29703498697144,Winter
2572,100.56495352921998,Winter
2573,63.268359229818934,Winter
2574,67.50900963609834,Winter
2575,74.99824831217117,Winter
2576,90.36988519302017,Winter
2577,117.53965637927342,Winter
2578,48.48896109215225,Winter
2579,105.5112666301786,Winter
2580,72.59606776033105,Winter
2581,49.764743633299936,Winter
2582,105.01634181089617,Winter
2583,72.5096354921112,Winter
2584,90.43592663354322,Winter
2585,128.98871026783186,Winter
2586,34.21412838247937,Winter
2587,61.15650705069591,Winter
2588,61.66616596772762,Winter
2589,64.85892509475684,Winter
2590,41.052123637372866,Winter
2591,158.19651686115486,Winter
2592,124.47143712759056,Winter
2593,72.19782428285745,Winter
2594,54.20793504741038,Winter
2595,138.10449497270122,Winter
2596,108.41454918078792,Winter
2597,44.620085974820434,Winter
2598,53.091297134514356,Winter
2599,58.202439091711824,Winter
2600,133.35169716240551,Winter
2601,73.08825995772742,Winter
2602,81.17552755655497,Winter
2603,68.0904097880769,Winter
2604,49.627240052058504,Winter
2605,101.92660267292491,Winter
2606,187.5160229018306,Winter
2607,56.96009000936864,Winter
2608,55.71396075633158,Winter
2609,43.44949860791667,Winter
2610,124.25157255545243,Winter
2611,58.039374088026314,Winter
2612,102.97208995980088,Winter
2613,65.70868485991906,Winter
2614,52.40995469335269,Winter
2615,92.97548206883577,Winter
2616,47.707822681422186,Winter
2617,94.2483633967703,Winter
2618,50.95674714439227,Winter
2619,109.46274827019118,Winter
2620,100.4638770837425,Winter
2621,60.87226332905131,Winter
2622,67.80876999399052,Winter
2623,49.38625657679508,Winter
2624,139.0294979162918,Winter
2625,63.26444055493819,Winter
2626,124.12228896334686,Winter
2627,127.2433534904948,Winter
2628,85.32628811496454,Winter
2629,78.80111897093835,Winter
2630,146.92693738330797,Winter
2631,73.57599563458223,Winter
2632,89.97016780320968,Winter
2633,64.94664306677645,Winter
2634,69.74901627103814,Winter
2635,57.03395658462791,Winter
2636,66.00327484625974,Winter
2637,59.973749124811725,Winter
2638,127.75020166431155,Winter
2639,95.8897512356675,Winter
2640,40.20526883316426,Winter
2641,105.14210191127776,Winter
2642,76.07956963696164,Winter
2643,42.74864232005164,Winter
2644,91.4436359084064,Winter
2645,78.95211893943734,Winter
2646,151.67430471417993,Winter
2647,48.25896507468583,Winter
2648,134.71373953399137,Winter
2649,66.54031557768863,Winter
2650,77.11903544597178,Winter
2651,80.48144085096655,Winter
2652,70.4466126945063,Winter
2653,52.91710662359901,Winter
2654,88.61782151179247,Winter
2655,68.87891098056197,Winter
2656,98.5121420090069,Winter
2657,86.00064113554627,Winter
2658,88.20743857756271,Winter
2659,78.56671602224944,Winter
2660,30.926604601269034,Winter
2661,19.249978181875925,Winter
2662,87.1106483524762,Winter
2663,109.06046725351621,Winter
2664,38.56301414253588,Winter
2665,75.64165399868821,Winter
2666,75.20552822426721,Winter
2667,57.23321669103016,Winter
2668,65.11630762842057,Winter
2669,71.10279951707433,Winter
2670,48.702893082802596,Winter
2671,88.61545209850073,Winter
2672,94.394230413329,Winter
2673,48.352563216857426,Winter
2674,59.141166796957336,Winter
2675,117.8842934208529,Winter
2676,68.17481993701409,Winter
2677,77.4997133116594,Winter
2678,163.71785327623198,Winter
2679,101.47501526827581,Winter
2680,110.40636048641646,Winter
2681,84.33661381152356,Winter
2682,94.95372472452816,Winter
2683,77.53678529633275,Winter
2684,31.20098928213295,Winter
2685,33.29880625043357,Winter
2686,55.70434557308138,Winter
2687,71.38668788215845,Winter
2688,37.856692967668266,Winter
2689,76.03312531418077,Winter
2690,44.661962743800515,Winter
2691,128.8612521785488,Winter
2692,100.44648995490338,Winter
2693,127.48789934552894,Winter
2694,107.40941885996179,Winter
2695,96.64737131077825,Winter
2696,91.08999450440254,Winter
2697,51.07772175278888,Winter
2698,66.49869242189912,Winter
2699,92.09105067557529,Winter
2700,134.21676172354802,Winter
2701,59.43627911355804,Winter
2702,180.98781472393017,Winter
2703,65.97752599997905,Winter
2704,67.15162004758398,Winter
2705,87.0103215875184,Winter
2706,72.12696148177652,Winter
2707,45.849090758973716,Winter
2708,38.115045274499344,Winter
2709,63.56483119541258,Winter
2710,29.474359205247247,Winter
2711,160.41039880671525,Winter
2712,60.63800363202511,Winter
2713,139.5001894656948,Winter
2714,77.04924377883016,Winter
2715,86.17745800822277,Winter
2716,45.937391958916436,Winter
2717,163.2220083349263,Winter
2718,44.648797064952156,Winter
2719,64.54022156805677,Winter
2720,83.81956726058586,Winter
2721,157.4471238750941,Winter
2722,62.845306871528365,Winter
2723,109.64737757708467,Winter
2724,89.26149767192582,Winter
2725,128.88770471588262,Winter
2726,60.84942897301872,Winter
2727,99.7796769050433,Winter
2728,73.28856761319628,Winter
2729,35.82062127312678,Winter
2730,108.48911086739493,Winter
2731,130.37652413483445,Winter
2732,51.07517515830276,Winter
2733,62.167676797821386,Winter
2734,56.40492998664983,Winter
2735,129.53332895613556,Winter
2736,43.50635919902558,Winter
2737,60.06169099147261,Winter
2738,117.12332907962826,Winter
2739,71.61976390673644,Winter
2740,50.446702265427106,Winter
2741,82.54464571114669,Winter
2742,52.94176901167032,Winter
2743,44.72183643583286,Winter
2744,138.46132598157305,Winter
2745,68.79253163984387,Winter
2746,91.74755224857365,Winter
2747,134.25732280286255,Winter
2748,60.79430995130822,Winter
2749,81.00148650394252,Winter
2750,95.5726048129643,Winter
2751,109.59428530839112,Winter
2752,99.04426152601931,Winter
2753,57.915570006388265,Winter
2754,80.88693244286438,Winter
2755,86.7182741942074,Winter
2756,60.42194251236819,Winter
2757,56.141513965272516,Winter
2758,85.30191737392686,Winter
2759,78.00750658369313,Winter
2760,124.40582847253889,Winter
2761,122.87431250931036,Winter
2762,106.96051818390464,Winter
2763,72.03073539659975,Winter
2764,106.92001068625798,Winter
2765,89.13388602481922,Winter
2766,133.92409002727632,Winter
2767,76.33756400396334,Winter
2768,69.39437712450501,Winter
2769,118.28561977278996,Winter
2770,51.30683660559768,Winter
2771,98.85418648739518,Winter
2772,84.33337013781109,Winter
2773,68.9763863007356,Winter
2774,92.89158897493405,Winter
2775,45.52778520841046,Winter
2776,111.40368402251092,Winter
2777,137.43229549072387,Winter
2778,44.75450974304108,Winter
2779,74.94787822753325,Winter
2780,102.90843533182199,Winter
2781,69.67744150354267,Winter
2782,62.3464126081937,Winter
2783,93.40995366419938,Winter
2784,47.64034675613758,Winter
2785,37.760948836197656,Winter
2786,64.05795725504343,Winter
2787,90.35712992087467,Winter
2788,61.443330856171144,Winter
2789,95.66863354351416,Winter
2790,86.65398941793602,Winter
2791,57.362411884549225,Winter
2792,141.98265232033907,Winter
2793,100.79174420593631,Winter
2794,57.11997919028447,Winter
2795,42.16860987762712,Winter
2796,55.84119657346998,Winter
2797,170.7217211740064,Winter
2798,81.41560898201396,Winter
2799,74.0563979477161,Winter
2800,108.70432028946013,Winter
2801,72.55780585687546,Winter
2802,116.86093299239107,Winter
2803,114.34449490851287,Winter
2804,49.767102718654726,Winter
2805,67.08428469012102,Winter
2806,63.919654433699435,Winter
2807,109.8976627565826,Winter
2808,130.9389858672002,Winter
2809,33.326188651342626,Winter
2810,33.87721969630601,Winter
2811,84.00627354224916,Winter
2812,69.2644634111078,Winter
2813,43.277755804275245,Winter
2814,60.75128449898306,Winter
2815,95.79081881265559,Winter
2816,40.07459577139804,Winter
2817,43.8913485758231,Winter
2818,68.58042600784518,Winter
2819,38.70092678124778,Winter
2820,104.50964927969942,Winter
2821,49.4163772289845,Winter
2822,62.693651653528015,Winter
2823,90.1406368239863,Winter
2824,108.12340263108122,Winter
2825,37.89657066176735,Winter
2826,148.31034058258288,Winter
2827,112.20463533039566,Winter
2828,72.85752398823377,Winter
2829,40.04194402217444,Winter
2830,42.82881226308092,Winter
2831,103.41351170214324,Winter
2832,52.12038880062769,Winter
2833,87.02345321491067,Winter
2834,67.91068352520014,Winter
2835,100.945985477957,Winter
2836,59.74565904580851,Winter
2837,75.54123117892158,Winter
2838,59.786544106231126,Winter
2839,64.47688212143431,Winter
2840,76.62279483226342,Winter
2841,116.74249223749757,Winter
2842,78.51362621374693,Winter
2843,48.56123217303055,Winter
2844,97.58059188822472,Winter
2845,66.22008562648561,Winter
2846,91.67427551785063,Winter
2847,96.52923592910155,Winter
2848,70.85555585521584,Winter
2849,124.1116506879257,Winter
2850,93.22958463696966,Winter
2851,79.47880493308733,Winter
2852,40.00005428027856,Winter
2853,52.87621194755833,Winter
2854,219.459100369373,Winter
2855,85.71019077221868,Winter
2856,75.69732966832426,Winter
2857,114.36656963084737,Winter
2858,50.706115007993496,Winter
2859,81.6597890753838,Winter
2860,98.35506414743574,Winter
2861,70.20271978959029,Winter
2862,68.79099210869553,Winter
2863,154.39877273895962,Winter
2864,99.26188695083162,Winter
2865,52.441560694643286,Winter
2866,59.094388650252526,Winter
2867,177.45419602009272,Winter
2868,105.28706216513446,Winter
2869,99.79259975571644,Winter
2870,46.2725965480882,Winter
2871,77.17874615233211,Winter
2872,52.80308861593169,Winter
2873,62.21302956476667,Winter
2874,103.79981149850444,Winter
2875,97.16500329915496,Winter
2876,87.39757219575219,Winter
2877,78.68638521202602,Winter
2878,74.17558900299863,Winter
2879,69.83443739475179,Winter
2880,60.39774859052466,Winter
2881,37.11006087985001,Winter
2882,46.098030038697146,Winter
2883,159.67485043817413,Winter
2884,63.20059932917823,Winter
2885,45.908942935025294,Winter
2886,46.00304119091084,Winter
2887,82.27466826718732,Winter
2888,35.80039188361361,Winter
2889,84.00101052337754,Winter
2890,155.14312803271804,Winter
2891,86.01222026875664,Winter
2892,69.72829862330936,Winter
2893,50.73043521212374,Winter
2894,53.82474801446098,Winter
2895,121.84334436558936,Winter
2896,80.36828576215618,Winter
2897,60.20805596604792,Winter
2898,81.2145717421571,Winter
2899,59.38023872952523,Winter
2900,86.70885472847287,Winter
2901,104.35767757836808,Winter
2902,55.09488931074015,Winter
2903,87.47937150290808,Winter
2904,49.39407083431426,Winter
2905,72.98854735886772,Winter
2906,65.92741214220779,Winter
2907,65.86094357011707,Winter
2908,80.68608898933383,Winter
2909,56.16412763946894,Winter
2910,105.36221294657179,Winter
2911,181.7248012106329,Winter
2912,99.56235339524854,Winter
2913,78.4696684976816,Winter
2914,42.348031818737276,Winter
2915,67.93869288613783,Winter
2916,57.90090289464849,Winter
2917,82.75539943093823,Winter
2918,87.98593118778852,Winter
2919,75.38240208327784,Winter
2920,92.90661304833964,Winter
2921,69.42402977111982,Winter
2922,115.78245496811633,Winter
2923,40.34244902114155,Winter
2924,50.98297890051089,Winter
2925,94.68234254223805,Winter
2926,73.94286309410386,Winter
2927,62.490263787751346,Winter
2928,120.56928788334203,Winter
2929,56.706287139244,Winter
2930,41.21947722461595,Winter
2931,67.95304370721196,Winter
2932,78.39935164554733,Winter
2933,107.82794918046343,Winter
2934,84.17087206730336,Winter
2935,71.85752416935237,Winter
2936,98.5298047926925,Winter
2937,86.48888400922115,Winter
2938,47.95849519521271,Winter
2939,158.25395982640742,Winter
2940,95.84495815527188,Winter
2941,55.24508249369871,Winter
2942,75.69062616007953,Winter
2943,129.6180256560458,Winter
2944,58.907475541389815,Winter
2945,77.79180458615113,Winter
2946,105.35334208006896,Winter
2947,73.77064062449983,Winter
2948,79.88394706810959,Winter
2949,26.979360562812428,Winter
2950,118.1550094479646,Winter
2951,70.86903268441162,Winter
2952,45.141491028284015,Winter
2953,59.947949433774234,Winter
2954,49.36267895281662,Winter
2955,34.68343455460069,Winter
2956,108.67737277812124,Winter
2957,58.05313478490755,Winter
2958,48.86182624669808,Winter
2959,66.81773353155451,Winter
2960,90.49152556235248,Winter
2961,48.709985484464084,Winter
2962,89.67718616066836,Winter
2963,116.82356537342027,Winter
2964,81.31282600102617,Winter
2965,67.49080757752411,Winter
2966,55.164250205659016,Winter
2967,152.51409124215516,Winter
2968,90.23608892903647,Winter
2969,81.57205764657144,Winter
2970,65.8351751796421,Winter
2971,127.45833809655453,Winter
2972,94.86087266554438,Winter
2973,142.50653595877745,Winter
2974,50.35010425321357,Winter
2975,54.57834546767903,Winter
2976,92.18981110256959,Winter
2977,52.34284605312634,Winter
2978,132.61471386277645,Winter
2979,72.20321614289658,Winter
2980,80.21226889639642,Winter
2981,126.26144921586184,Winter
2982,82.32804852724841,Winter
2983,100.63655937585808,Winter
2984,57.49104830721814,Winter
2985,118.12309203495846,Winter
2986,57.30329147698264,Winter
2987,88.62654941057522,Winter
2988,66.47853267981786,Winter
2989,101.4295517138384,Winter
2990,71.15131612562249,Winter
2991,87.79992604552861,Winter
2992,86.38634321602696,Winter
2993,107.57106848099401,Winter
2994,69.09618670424742,Winter
2995,133.64268100659118,Winter
2996,23.395473708466618,Winter
2997,133.4921344678553,Winter
2998,68.98940216947855,Winter
2999,98.71349246766339,Winter
3000,100.29329170802245,Winter
3001,78.21512928935132,Winter
3002,111.01868154780958,Winter
3003,68.34591124683824,Winter
3004,63.515142712747085,Winter
3005,91.66516351999591,Winter
3006,74.17177754574641,Winter
3007,108.0861038129834,Winter
3008,25.278784549950146,Winter
3009,73.19446244068536,Winter
3010,73.55309268876758,Winter
3011,73.83118463266752,Winter
3012,38.73746676752734,Winter
3013,68.24137367830673,Winter
3014,82.48002392473128,Winter
3015,138.93446277577155,Winter
3016,72.18420391540224,Winter
3017,137.83181214767635,Winter
3018,40.145871506749806,Winter
3019,160.08311310946883,Winter
3020,90.36772503719797,Winter
3021,48.209265153338904,Winter
3022,77.86646680409554,Winter
3023,55.12938714405369,Winter
3024,65.19246542838836,Winter
3025,69.44925271860834,Winter
3026,99.44727977881288,Winter
3027,43.91178683752848,Winter
3028,112.70836646841673,Winter
3029,35.493280241417395,Winter
3030,74.22216428498305,Winter
3031,57.85152230868822,Winter
3032,79.08305173713839,Winter
3033,81.61600381729329,Winter
3034,133.88404126795027,Winter
3035,45.88894845861516,Winter
3036,47.152200670005605,Winter
3037,55.84611052285565,Winter
3038,77.77480753520675,Winter
3039,70.98772011662024,Winter
3040,70.07508132351926,Winter
3041,108.80881130981847,Winter
3042,89.93574165813115,Winter
3043,47.858607136882654,Winter
3044,139.20658739177492,Winter
3045,75.62719659617812,Winter
3046,69.56028790513861,Winter
3047,108.38204237859271,Winter
3048,74.37091313090548,Winter
3049,104.9934823877682,Winter
3050,62.011439608042146,Winter
3051,81.29694299738236,Winter
3052,103.21550164985705,Winter
3053,51.0875754225813,Winter
3054,65.62623282581055,Winter
3055,48.200011562994575,Winter
3056,87.686625342806,Winter
3057,84.79923813334237,Winter
3058,51.95051370391238,Winter
3059,45.206221162743354,Winter
3060,99.85547984437488,Winter
3061,83.53026890263502,Winter
3062,48.35539400914196,Winter
3063,76.34543730352478,Winter
3064,84.63506798544648,Winter
3065,66.48462634271488,Winter
3066,132.17476991372163,Winter
3067,89.44162570275674,Winter
3068,55.39508316192223,Winter
3069,69.97565618965275,Winter
3070,99.67305282415339,Winter
3071,47.88523801990175,Winter
3072,76.78385778373938,Winter
3073,56.556406781298776,Winter
3074,99.19535028510577,Winter
3075,46.92169339301359,Winter
3076,87.40335940532437,Winter
3077,119.2953730522886,Winter
3078,176.53320179191488,Winter
3079,32.54748203225677,Winter
3080,125.65877137535246,Winter
3081,135.6253571284716,Winter
3082,139.8966950816039,Winter
3083,45.29051357726412,Winter
3084,57.65285138824661,Winter
3085,66.77111916393332,Winter
3086,64.10317932965927,Winter
3087,94.41625796948739,Winter
3088,106.34433496208635,Winter
3089,46.99059858695984,Winter
3090,72.87137716665313,Winter
3091,28.350222581751243,Winter
3092,145.76565376989728,Winter
3093,116.50588481924765,Winter
3094,74.99828282249442,Winter
3095,54.106647808872296,Winter
3096,117.08190166158249,Winter
3097,102.7475694714197,Winter
3098,96.49541073013327,Winter
3099,127.36110296044312,Winter
3100,159.77930007027126,Winter
3101,106.59957845549724,Winter
3102,95.65160789770431,Winter
3103,108.79656045435468,Winter
3104,43.96402591320225,Winter
3105,126.177182478561,Winter
3106,99.86622893492368,Winter
3107,133.28478261950454,Winter
3108,99.77169480593889,Winter
3109,68.38601145217942,Winter
3110,62.2643199617223,Winter
3111,77.71813144871497,Winter
3112,60.68755445143872,Winter
3113,52.68065328408049,Winter
3114,58.536349091732426,Winter
3115,66.9813648443146,Winter
3116,100.0813824712474,Winter
3117,127.73665966076781,Winter
3118,74.24631431053567,Winter
3119,50.93447048534522,Winter
3120,149.74041991137943,Winter
