,Values,Seasons
5546,0.04578326281281879,Winter
5547,0.04522637157464576,Winter
5548,0.07028418479784004,Winter
5549,0.09626891349344198,Winter
5550,0.08008370471803955,Winter
5551,0.03333269744632515,Winter
5552,0.05072401647210705,Winter
5553,0.07021112935730264,Winter
5554,0.05467584465180948,Winter
5555,0.08445956439792564,Winter
5556,0.06256801172964047,Winter
5557,0.06193877325309255,Winter
5558,0.040925766706932154,Winter
5559,0.03308729100559492,Winter
5560,0.03651360048388572,Winter
5561,0.034223293379879255,Winter
5562,0.029046116385114274,Winter
5563,0.108511676630109,Winter
5564,0.040760947482175895,Winter
5565,0.05685545804768904,Winter
5566,0.05399801070056207,Winter
5567,0.04914656753237714,Winter
5568,0.037670046558665286,Winter
5569,0.01988117621847605,Winter
5570,0.05640319969285722,Winter
5571,0.045215051427812736,Winter
5572,0.048253095342468036,Winter
5573,0.058923811952086874,Winter
5574,0.048987615177231686,Winter
5575,0.04185874142494804,Winter
5576,0.04122733336274527,Winter
5577,0.03840536142064778,Winter
5578,0.04058683922696812,Winter
5579,0.03807803182436706,Winter
5580,0.08617703738500623,Winter
5581,0.038805939107070364,Winter
5582,0.07551057737092494,Winter
5583,0.07402474880075251,Winter
5584,0.13011502236318867,Winter
5585,0.06062595515682004,Winter
5586,0.061339338004255395,Winter
5587,0.04237217202755065,Winter
5588,0.03214385098905095,Winter
5589,0.08816966358215983,Winter
5590,0.0287027470845964,Winter
5591,0.07687827109461731,Winter
5592,0.09546191009732541,Winter
5593,0.04554723698887878,Winter
5594,0.02630575882117924,Winter
5595,0.11968090009200794,Winter
5596,0.05910169780339616,Winter
5597,0.04689274913577079,Winter
5598,0.048312829109984454,Winter
5599,0.038928387659933145,Winter
5600,0.06665857470604397,Winter
5601,0.023481778297896806,Winter
5602,0.0731607298047688,Winter
5603,0.04952437901154743,Winter
5604,0.008197784981559183,Winter
5605,0.021979948769647248,Winter
5606,0.07038311576799233,Winter
5607,0.039495046959810334,Winter
5608,0.036746770265200915,Winter
5609,0.026441422475858387,Winter
5610,0.024459021679497563,Winter
5611,0.04354173577989537,Winter
5612,0.05255753733418082,Winter
5613,0.045274113339920916,Winter
5614,0.03801973779290589,Winter
5615,0.06714343745515235,Winter
5616,0.0818339590422236,Winter
5617,0.06485210213338324,Winter
5618,0.07685802891499478,Winter
5619,0.10414612148603425,Winter
5620,0.031979137417076635,Winter
5621,0.08238528460282152,Winter
5622,0.0367782094778127,Winter
5623,0.04343295294581516,Winter
5624,0.04467386581056161,Winter
5625,0.060793326923367426,Winter
5626,0.03969454442588264,Winter
5627,0.08322452582208464,Winter
5628,0.043815059468285095,Winter
5629,0.05580370775843989,Winter
5630,0.01755089472193122,Winter
5631,0.04312215035574698,Winter
5632,0.047878623886137145,Winter
5633,0.08668855876804663,Winter
5634,0.05357638078508101,Winter
5635,0.054350668331030735,Winter
5636,0.04905920467626038,Winter
5637,0.08166585774117188,Winter
5638,0.04449137973420984,Winter
5639,0.06757000909255748,Winter
5640,0.07206091871607317,Winter
5641,0.052142911777902076,Winter
5642,0.06103101261676507,Winter
5643,0.03824143017470626,Winter
5644,0.11821243518301941,Winter
5645,0.05658607998232614,Winter
5646,0.10189395035465595,Winter
5647,0.04158075682246651,Winter
5648,0.05125617235289264,Winter
5649,0.04445282337295661,Winter
5650,0.05358495822413711,Winter
5651,0.06429268056152843,Winter
5652,0.032064220661366105,Winter
5653,0.036429341925189485,Winter
5654,0.03821394682847159,Winter
5655,0.041302554113462134,Winter
5656,0.046461122049350406,Winter
5657,0.08194956657222485,Winter
5658,0.07807605708673258,Winter
5659,0.04629342619753639,Winter
5660,0.034513400459937366,Winter
5661,0.06075449858981208,Winter
5662,0.030816951256571034,Winter
5663,0.03362469652791571,Winter
5664,0.08177710007002924,Winter
5665,0.05984554552222322,Winter
5666,0.0765119433861024,Winter
5667,0.06456297654060666,Winter
5668,0.05142487270978627,Winter
5669,0.052650611892795324,Winter
5670,0.03093203112120485,Winter
5671,0.05185947444568025,Winter
5672,0.07466555894336097,Winter
5673,0.09479675999062157,Winter
5674,0.03647279775161978,Winter
5675,0.07091598951586114,Winter
5676,0.06744626010553,Winter
5677,0.058520560155613494,Winter
5678,0.08332389971216299,Winter
5679,0.02225740876490864,Winter
5680,0.04827239074691095,Winter
5681,0.07479237347800807,Winter
5682,0.02074409647693902,Winter
5683,0.023360792044006994,Winter
5684,0.04188446299859891,Winter
5685,0.05500317633656304,Winter
5686,0.08338407571768652,Winter
5687,0.06783343615373587,Winter
5688,0.05018268796469176,Winter
5689,0.02311163843556637,Winter
5690,0.05178323185320378,Winter
5691,0.08943160525545593,Winter
5692,0.05519463491329593,Winter
5693,0.05702722833194483,Winter
5694,0.05391915062997385,Winter
5695,0.04063683392173824,Winter
5696,0.0696170383305447,Winter
5697,0.018405871517305925,Winter
5698,0.05967006571923019,Winter
5699,0.07315698438253179,Winter
5700,0.08491646050669437,Winter
5701,0.04751021841850868,Winter
5702,0.09739240010386163,Winter
5703,0.037135351964782015,Winter
5704,0.027210136616169195,Winter
5705,0.07659333242270111,Winter
5706,0.05210955451971777,Winter
5707,0.06570548382312645,Winter
5708,0.08932467485605225,Winter
5709,0.046014242470672095,Winter
5710,0.01408096079803334,Winter
5711,0.09280663830814288,Winter
5712,0.050337142868344946,Winter
5713,0.02837895389066155,Winter
5714,0.07820915717343346,Winter
5715,0.06310729443772864,Winter
5716,0.07124741429444456,Winter
5717,0.07889923068732353,Winter
5718,0.043538787044755584,Winter
5719,0.03348348420976589,Winter
5720,0.03464369542693052,Winter
5721,0.024119510380152764,Winter
5722,0.03749732197586158,Winter
5723,0.07059272022718392,Winter
5724,0.039818574914595554,Winter
5725,0.04041361040775814,Winter
5726,0.04894125732454885,Winter
5727,0.07980668500721584,Winter
5728,0.024383356714465527,Winter
5729,0.022788212168226844,Winter
5730,0.05336084185944459,Winter
5731,0.12365490527033136,Winter
5732,0.07435920774485465,Winter
5733,0.05657923005222556,Winter
5734,0.06225892627261838,Winter
5735,0.07972095937809599,Winter
5736,0.03816822842731016,Winter
5737,0.057855372247701674,Winter
5738,0.11274189415022648,Winter
5739,0.0298371814511239,Winter
5740,0.0774891229230402,Winter
5741,0.03918624089666316,Winter
5742,0.03984786595264084,Winter
5743,0.055252700948260486,Winter
5744,0.07354543401550925,Winter
5745,0.07689340963904996,Winter
5746,0.028257402021999705,Winter
5747,0.039969830925391074,Winter
5748,0.04571417439070127,Winter
5749,0.05412395648673177,Winter
5750,0.07623563209178502,Winter
5751,0.05176073825827323,Winter
5752,0.05733913544534137,Winter
5753,0.05535829034248561,Winter
5754,0.04555512259741272,Winter
5755,0.06928122383834931,Winter
5756,0.0403975437914065,Winter
5757,0.011239290173615302,Winter
5758,0.0457529134976979,Winter
5759,0.08436303121988924,Winter
5760,0.03278650337232294,Winter
5761,0.05112796576440008,Winter
5762,0.05267441487057965,Winter
5763,0.06722662736151486,Winter
5764,0.08255657122511734,Winter
5765,0.037598510355873443,Winter
5766,0.049894829961859136,Winter
5767,0.0621122709867169,Winter
5768,0.07685921509524443,Winter
5769,0.037055147460013454,Winter
5770,0.07702267954667417,Winter
5771,0.06685343098413694,Winter
5772,0.06718426460929544,Winter
5773,0.04300353884180577,Winter
5774,0.05644960832435282,Winter
5775,0.033526996060074046,Winter
5776,0.04986670272478958,Winter
5777,0.05833563580639785,Winter
5778,0.07659517354666731,Winter
5779,0.027189777755166015,Winter
5780,0.05441265090158828,Winter
5781,0.0347676377165688,Winter
5782,0.06673457535228827,Winter
5783,0.09303932481026117,Winter
5784,0.05847056477060037,Winter
5785,0.06462360196602647,Winter
5786,0.08341940726692626,Winter
5787,0.046881753874282686,Winter
5788,0.07443054335041033,Winter
5789,0.055336180483181785,Winter
5790,0.0201017234043947,Winter
5791,0.06018406181934788,Winter
5792,0.035778394389277164,Winter
5793,0.01938412580507702,Winter
5794,0.04616619247045768,Winter
5795,0.0351180667916185,Winter
5796,0.0808504166891339,Winter
5797,0.052421661929057284,Winter
5798,0.062157077576030395,Winter
5799,0.03305153275473184,Winter
5800,0.03820037376663759,Winter
5801,0.027849549492732974,Winter
5802,0.05917240742428105,Winter
5803,0.05527994400502932,Winter
5804,0.039908957405916066,Winter
5805,0.05419344743865155,Winter
5806,0.07339509992141627,Winter
5807,0.027843299461487364,Winter
5808,0.04433294263841518,Winter
5809,0.05460157849946157,Winter
5810,0.09291127042382558,Winter
5811,0.05807262812037007,Winter
5812,0.05388451364661593,Winter
5813,0.06488271588441927,Winter
5814,0.07447082711967479,Winter
5815,0.039918970821817515,Winter
5816,0.06449053787922392,Winter
5817,0.03556019542168045,Winter
5818,0.06303708959873915,Winter
5819,0.04370236118438737,Winter
5820,0.06665074293362516,Winter
5821,0.09906857678036268,Winter
5822,0.05447944951644536,Winter
5823,0.06847499881053826,Winter
5824,0.06305315796797661,Winter
5825,0.06308958231572817,Winter
5826,0.04524026207329225,Winter
5827,0.03920846715938204,Winter
5828,0.08532060080148424,Winter
5829,0.04748472459029888,Winter
5830,0.06137493387933252,Winter
5831,0.03953667838620195,Winter
5832,0.07915539130536377,Winter
5833,0.06761361976405997,Winter
5834,0.05125031102884483,Winter
5835,0.04935241159513486,Winter
5836,0.06042791555374313,Winter
5837,0.0689010344979051,Winter
5838,0.04233038571306174,Winter
5839,0.05720104767154152,Winter
5840,0.04749379709952874,Winter
5841,0.04341202204736552,Winter
5842,0.05041794864815172,Winter
5843,0.09709273807996752,Winter
5844,0.05929666699141224,Winter
5845,0.08645393372362395,Winter
5846,0.08806616444415247,Winter
5847,0.08937115832990936,Winter
5848,0.03877284666801471,Winter
5849,0.09132309749878745,Winter
5850,0.058525848145455195,Winter
5851,0.022561638962598333,Winter
5852,0.056135142872562875,Winter
5853,0.07330630167312463,Winter
5854,0.03582966772143989,Winter
5855,0.041239380608318305,Winter
5856,0.028782937475043485,Winter
5857,0.10157204323978368,Winter
5858,0.06688404254622504,Winter
5859,0.023352066894117493,Winter
5860,0.05359396321121821,Winter
5861,0.10714027279738986,Winter
5862,0.0392321294045747,Winter
5863,0.04841686321588551,Winter
5864,0.09087895016602866,Winter
5865,0.06929375764576322,Winter
5866,0.07742683335644623,Winter
5867,0.05131668158293966,Winter
5868,0.06637091266866219,Winter
5869,0.05534673741551406,Winter
5870,0.03277633961757398,Winter
5871,0.0836792756679609,Winter
5872,0.0758217449178087,Winter
5873,0.05741089990428812,Winter
5874,0.07123372392462483,Winter
5875,0.03020545948928261,Winter
5876,0.058307459259802186,Winter
5877,0.05821710074470525,Winter
5878,0.04853294894505864,Winter
5879,0.042343812475332934,Winter
5880,0.06442549234457869,Winter
5881,0.04781287192888158,Winter
5882,0.06535635229323672,Winter
5883,0.02082293733021108,Winter
5884,0.05325115743580121,Winter
5885,0.055828559375547704,Winter
5886,0.06320671959611447,Winter
5887,0.04499667572165988,Winter
5888,0.06052885081774506,Winter
5889,0.04508297484098326,Winter
5890,0.07629566451366482,Winter
5891,0.05300210114174667,Winter
5892,0.06962102100479342,Winter
5893,0.045414377773477003,Winter
5894,0.054505694850301,Winter
5895,0.0475218270839822,Winter
5896,0.05784586268704345,Winter
5897,0.06904447073746257,Winter
5898,0.055121772086624915,Winter
5899,0.04830558878605523,Winter
5900,0.05360513757543623,Winter
5901,0.07965595913209395,Winter
5902,0.046588174553850184,Winter
5903,0.07608449479233131,Winter
5904,0.020870399430291377,Winter
5905,0.07104169801790823,Winter
5906,0.04817475134847263,Winter
5907,0.062388561354994355,Winter
5908,0.07689389231770924,Winter
5909,0.03184186330606145,Winter
5910,0.05990542949058185,Winter
5911,0.02796114327364378,Winter
5912,0.044334705575191216,Winter
5913,0.056295444455754864,Winter
5914,0.06067236535653907,Winter
5915,0.05750237518628313,Winter
5916,0.04051541151021146,Winter
5917,0.04090211479243012,Winter
5918,0.05873865799474262,Winter
5919,0.054148339025024306,Winter
5920,0.054017850501099945,Winter
5921,0.07231749826150202,Winter
5922,0.0325299395097001,Winter
5923,0.05193427656748712,Winter
5924,0.04171897577340085,Winter
5925,0.06037433956568469,Winter
5926,0.05907529945095627,Winter
5927,0.04568539901389473,Winter
5928,0.06457065083538642,Winter
5929,0.07928916645140587,Winter
5930,0.03417583567408412,Winter
5931,0.03314893232339093,Winter
5932,0.06055056328850013,Winter
5933,0.06503269853037473,Winter
5934,0.08568998416371967,Winter
5935,0.07420725799947592,Winter
5936,0.042713674724115684,Winter
5937,0.10176803939465955,Winter
5938,0.037911144928356316,Winter
5939,0.048396099794146115,Winter
5940,0.03676400964669393,Winter
5941,0.05785718853026628,Winter
5942,0.02560299329430889,Winter
5943,0.026066727135986057,Winter
5944,0.09196742409117031,Winter
5945,0.025805847363789245,Winter
5946,0.0442062335237789,Winter
5947,0.07696655850644685,Winter
5948,0.08012226270416048,Winter
5949,0.06404443194943074,Winter
5950,0.07891741072397251,Winter
5951,0.05836584373310615,Winter
5952,0.04142883605942337,Winter
5953,0.07662535052970523,Winter
5954,0.047502221651429435,Winter
5955,0.037522478804150175,Winter
5956,0.09111869938475026,Winter
5957,0.05206018662654196,Winter
5958,0.05582450819455989,Winter
5959,0.09015235474438792,Winter
5960,0.056550051309287044,Winter
5961,0.05765746081343846,Winter
5962,0.022219618881321346,Winter
5963,0.06018055895207067,Winter
5964,0.036747581038201346,Winter
5965,0.09979610776536552,Winter
5966,0.04207864636838496,Winter
5967,0.03863150337550469,Winter
5968,0.05213005732999968,Winter
5969,0.015433069453725322,Winter
5970,0.04163313578494912,Winter
5971,0.06742869721164063,Winter
5972,0.038457081616427975,Winter
5973,0.044494110315180004,Winter
5974,0.025288168268480866,Winter
5975,0.05882800324195663,Winter
5976,0.06143540151622447,Winter
5977,0.0412362468729538,Winter
5978,0.03366154341436716,Winter
5979,0.02220916844385122,Winter
5980,0.055309432292221704,Winter
5981,0.05730879888372384,Winter
5982,0.034182115253061716,Winter
5983,0.06421601914585956,Winter
5984,0.015949076525484635,Winter
5985,0.08240872571683058,Winter
5986,0.07494971257234359,Winter
5987,0.06490339775908482,Winter
5988,0.05927224394543329,Winter
5989,0.0307708399509921,Winter
5990,0.02893048706716682,Winter
5991,0.041396687868512944,Winter
5992,0.028390677177433626,Winter
5993,0.03990676462833054,Winter
5994,0.026555893725206847,Winter
5995,0.06378021646593113,Winter
5996,0.034694088861772276,Winter
5997,0.038666414630530256,Winter
5998,0.06176149323189417,Winter
5999,0.06286479493991064,Winter
6000,0.06978528467143894,Winter
6001,0.0765829158543707,Winter
6002,0.06444142753940109,Winter
6003,0.07759130899608396,Winter
6004,0.028952930848987965,Winter
6005,0.0698334073837437,Winter
6006,0.03558154270909333,Winter
6007,0.026651441897227523,Winter
6008,0.07532477193040707,Winter
6009,0.07899696484137622,Winter
6010,0.04074070774218238,Winter
6011,0.05496700085129519,Winter
6012,0.04774083642780557,Winter
6013,0.08502377968025505,Winter
6014,0.0748441468046024,Winter
6015,0.04093641753857364,Winter
6016,0.049995762834829996,Winter
6017,0.07289977055037208,Winter
6018,0.07472514457544688,Winter
6019,0.046715018736251966,Winter
6020,0.04046530483813444,Winter
6021,0.0596643882800125,Winter
6022,0.04424559391332589,Winter
6023,0.03095904883450017,Winter
6024,0.047075708373027464,Winter
6025,0.07556710517259027,Winter
6026,0.06813465612165587,Winter
6027,0.0672677346785385,Winter
6028,0.053181181069077973,Winter
6029,0.03976561774123783,Winter
6030,0.08213328457753637,Winter
6031,0.0658290162593092,Winter
6032,0.06945479228912982,Winter
6033,0.0691706990838338,Winter
6034,0.08873320642568593,Winter
6035,0.080540162322122,Winter
6036,0.03951090247268357,Winter
6037,0.04582064870158947,Winter
6038,0.06827634672397309,Winter
6039,0.04669493005324623,Winter
6040,0.04743460957365083,Winter
6041,0.0297022622332103,Winter
6042,0.03296145029029388,Winter
6043,0.042080909849154156,Winter
6044,0.06715097443974885,Winter
6045,0.0736978211110443,Winter
6046,0.06720332751003347,Winter
6047,0.027701541966099797,Winter
6048,0.041226498994519564,Winter
6049,0.08778519365141374,Winter
6050,0.049679200363337186,Winter
6051,0.04094002851240196,Winter
6052,0.027208299400554147,Winter
6053,0.04526227342061425,Winter
6054,0.06867794569654945,Winter
6055,0.05480889179749346,Winter
6056,0.04948005160772892,Winter
6057,0.07385911543941007,Winter
6058,0.03563536110935149,Winter
6059,0.06102166134706644,Winter
6060,0.021813657636452925,Winter
6061,0.050574337944646476,Winter
6062,0.06044086535397224,Winter
6063,0.055428732176957596,Winter
6064,0.07071133113130154,Winter
6065,0.049709828567455365,Winter
6066,0.035740296279865066,Winter
6067,0.07277080763910615,Winter
6068,0.03476261031075081,Winter
6069,0.01572637621640422,Winter
6070,0.05703697548717462,Winter
6071,0.022129343817914916,Winter
6072,0.020959122946447903,Winter
6073,0.03758793898209549,Winter
6074,0.037739666858862285,Winter
6075,0.06998785018199424,Winter
6076,0.07283672478000519,Winter
6077,0.06422260695564215,Winter
6078,0.0807034699308079,Winter
6079,0.0717686866706444,Winter
6080,0.07334419114022755,Winter
6081,0.07144675011565381,Winter
6082,0.03451643498868463,Winter
6083,0.031639511594868566,Winter
6084,0.05229279755615922,Winter
6085,0.03704409878959367,Winter
6086,0.07469473447579661,Winter
6087,0.022000353482816173,Winter
6088,0.06095913831173973,Winter
6089,0.0488108270867192,Winter
6090,0.0667580528936881,Winter
6091,0.06876424639292993,Winter
6092,0.03982792836216204,Winter
6093,0.07495073812139516,Winter
6094,0.05521021144987815,Winter
6095,0.05040999266763822,Winter
6096,0.09500085876243514,Winter
6097,0.05537613619947693,Winter
6098,0.11487547362427097,Winter
6099,0.05314259272482358,Winter
6100,0.046414579883808565,Winter
6101,0.08910125330620752,Winter
6102,0.0839520228550227,Winter
6103,0.0563239063977108,Winter
6104,0.04709446195781669,Winter
6105,0.10397009242500377,Winter
6106,0.04208066977290538,Winter
6107,0.033376025802891784,Winter
6108,0.024962209680935432,Winter
6109,0.0669151759261939,Winter
6110,0.05145406964130611,Winter
6111,0.08706230699699895,Winter
6112,0.04389944063998842,Winter
6113,0.04882799474593252,Winter
6114,0.034656320985107424,Winter
6115,0.047471868719330464,Winter
6116,0.05923714773014692,Winter
6117,0.06043696740169659,Winter
6118,0.1070840080784613,Winter
6119,0.06260384971016822,Winter
6120,0.05610616660911455,Winter
6121,0.04225601957973017,Winter
6122,0.06767343889276765,Winter
6123,0.06095756735187076,Winter
6124,0.08141834705307906,Winter
6125,0.06291010718215699,Winter
6126,0.051281421985322165,Winter
6127,0.07518068682178178,Winter
6128,0.05234765804858922,Winter
6129,0.06734401334496945,Winter
6130,0.10632915034516764,Winter
6131,0.03819938555924367,Winter
6132,0.06492468214022115,Winter
6133,0.06286923651819462,Winter
6134,0.07837342920060442,Winter
6135,0.0600385177420574,Winter
6136,0.058675046692356375,Winter
6137,0.05715573763646985,Winter
6138,0.08533441964667077,Winter
6139,0.08818740471500135,Winter
6140,0.055419172104236976,Winter
6141,0.08697444272404581,Winter
6142,0.04319209008055614,Winter
6143,0.07557280819650641,Winter
6144,0.021166190530400843,Winter
6145,0.07370984618440293,Winter
6146,0.0573996828755949,Winter
6147,0.0510142407710348,Winter
6148,0.04698619090038922,Winter
6149,0.08760994201617625,Winter
6150,0.05469549519299885,Winter
6151,0.062499820486171156,Winter
6152,0.05556601927706224,Winter
6153,0.06049473674662417,Winter
6154,0.04618825236922065,Winter
6155,0.07682516920607754,Winter
6156,0.07934032003781777,Winter
6157,0.06529384071594077,Winter
6158,0.07196514125626888,Winter
6159,0.09179149924493021,Winter
6160,0.046970849958106464,Winter
6161,0.08093454284384179,Winter
6162,0.026208222291395696,Winter
6163,0.07005801710376378,Winter
6164,0.03721804365737752,Winter
6165,0.051025796808896955,Winter
6166,0.07881465114629288,Winter
6167,0.05047032893397366,Winter
6168,0.05832671888917874,Winter
6169,0.09981128089626196,Winter
6170,0.07999021970717402,Winter
6171,0.032018665858978015,Winter
6172,0.10650793301083923,Winter
6173,0.07376363692474099,Winter
6174,0.017782352807666855,Winter
6175,0.031197494283441027,Winter
6176,0.06244188571876309,Winter
6177,0.08084017015691017,Winter
6178,0.033066709269552574,Winter
6179,0.05348172857009374,Winter
6180,0.013868885559855186,Winter
6181,0.035876431671528,Winter
6182,0.07851621934499267,Winter
6183,0.08124694064807636,Winter
6184,0.06908816190711138,Winter
6185,0.031028355161057633,Winter
6186,0.02531520672339441,Winter
6187,0.06319357380977382,Winter
6188,0.03146776761175102,Winter
6189,0.07123361280975352,Winter
6190,0.024144583095632235,Winter
6191,0.07220789299847567,Winter
6192,0.029383254771960157,Winter
6193,0.07248333068124699,Winter
6194,0.042281943789107594,Winter
6195,0.05866277921963685,Winter
6196,0.05534416770932318,Winter
6197,0.07233575132015539,Winter
6198,0.06431346600276325,Winter
6199,0.08808235980668713,Winter
6200,0.05654927750281191,Winter
6201,0.08254856825525768,Winter
6202,0.043963435454701216,Winter
6203,0.04280439473385887,Winter
6204,0.0234508032594379,Winter
6205,0.038592430091794694,Winter
6206,0.039391112085602774,Winter
6207,0.03416865905103807,Winter
6208,0.014415350784821219,Winter
6209,0.09684110507548789,Winter
6210,0.021729069927688353,Winter
6211,0.0526342457402951,Winter
6212,0.05313650689873413,Winter
6213,0.039659069693615656,Winter
6214,0.08086317668467508,Winter
6215,0.035782516097830785,Winter
6216,0.05323677583159581,Winter
6217,0.032278004742470626,Winter
6218,0.051302869683405354,Winter
6219,0.06925481863969804,Winter
6220,0.030149881952454598,Winter
6221,0.029781395422048565,Winter
6222,0.06366882671788876,Winter
6223,0.07892892756172333,Winter
6224,0.1104166169554126,Winter
6225,0.033296415176050406,Winter
6226,0.056128075021901404,Winter
6227,0.07281901851093112,Winter
6228,0.07789749111896911,Winter
6229,0.02882080113111308,Winter
6230,0.011304515737840005,Winter
6231,0.03489059515228294,Winter
6232,0.018192634556418088,Winter
6233,0.048049239209460866,Winter
6234,0.062043355731146776,Winter
6235,0.06205612795384556,Winter
6236,0.026350378568438942,Winter
6237,0.09413749871213715,Winter
6238,0.06483484945390375,Winter
6239,0.05613316623860688,Winter
6240,0.04561278063904474,Winter
6241,0.07432351211384405,Winter
6242,0.08774746684358334,Winter
6243,0.059526125540114924,Winter
6244,0.07231157903931855,Winter
6245,0.04319990007453384,Winter
6246,0.06266419584779916,Winter
6247,0.07180523239585551,Winter
6248,0.043319031355827,Winter
6249,0.0581796920659131,Winter
6250,0.02837125580236798,Winter
6251,0.009614268805540074,Winter
6252,0.02163693593797469,Winter
6253,0.0406872875073046,Winter
6254,0.0738053130594222,Winter
6255,0.05282697813007667,Winter
6256,0.06546790178954628,Winter
6257,0.04210366586150838,Winter
6258,0.045836858819538244,Winter
6259,0.02055917666202923,Winter
6260,0.03498271677154017,Winter
6261,0.07112185106091387,Winter
6262,0.04397688667573897,Winter
6263,0.09245220955920107,Winter
6264,0.022527682650007944,Winter
6265,0.07058158117957522,Winter
6266,0.06432100953271416,Winter
6267,0.10043162696510864,Winter
6268,0.06455031654602034,Winter
6269,0.07475931443192757,Winter
6270,0.028182614675091644,Winter
6271,0.03797550425597592,Winter
6272,0.0450268796523733,Winter
6273,0.04503867133825923,Winter
6274,0.07508487456656712,Winter
6275,0.03936010440387512,Winter
6276,0.04175806769810993,Winter
6277,0.026848941116914587,Winter
6278,0.07662867275995273,Winter
6279,0.0910867522928689,Winter
6280,0.04587924908836266,Winter
6281,0.06041165623055658,Winter
6282,0.10011561383189048,Winter
6283,0.039668017166039835,Winter
6284,0.07239095716475993,Winter
6285,0.09133416278175525,Winter
6286,0.05490032144695395,Winter
6287,0.02011929994419815,Winter
6288,0.06258732403203308,Winter
6289,0.05124363172986255,Winter
6290,0.035918147592984825,Winter
6291,0.049817661091312304,Winter
6292,0.04550788443853589,Winter
6293,0.08435952220056239,Winter
6294,0.07967085914366279,Winter
6295,0.05533774565767516,Winter
6296,0.04868343601020716,Winter
6297,0.0996609880682295,Winter
6298,0.05847562154268969,Winter
6299,0.04502996126316125,Winter
6300,0.04295721178360838,Winter
6301,0.04654997242078276,Winter
6302,0.06743802942581481,Winter
6303,0.053666464979252954,Winter
6304,0.07210154305678287,Winter
6305,0.06614891926669976,Winter
6306,0.06792699164811582,Winter
6307,0.053389215709193,Winter
6308,0.024477865373475703,Winter
6309,0.042012135000422,Winter
6310,0.039800106924826974,Winter
6311,0.0293119009737858,Winter
6312,0.050254447077585356,Winter
6313,0.060486258283308815,Winter
6314,0.0661228390712209,Winter
6315,0.033691843029720094,Winter
6316,0.02259477943838411,Winter
6317,0.02701204943456577,Winter
6318,0.049464632765789544,Winter
6319,0.04971552865319994,Winter
6320,0.03520473622650537,Winter
6321,0.02795974587407024,Winter
6322,0.03807323336280515,Winter
6323,0.021295960429090193,Winter
6324,0.018730914515390582,Winter
6325,0.0914495215265385,Winter
6326,0.05810239909636171,Winter
6327,0.033120831170858886,Winter
6328,0.06331595266566664,Winter
6329,0.10545126534592654,Winter
6330,0.04335868602597684,Winter
6331,0.045195869364716756,Winter
6332,0.09838431850888768,Winter
6333,0.06469439678659322,Winter
6334,0.04679283020377319,Winter
6335,0.04248033577012673,Winter
6336,0.019888042446528365,Winter
6337,0.06422206590961844,Winter
6338,0.02082131499854837,Winter
6339,0.04750688557959845,Winter
6340,0.058876170308327126,Winter
6341,0.060855477906894925,Winter
6342,0.032278439608997664,Winter
6343,0.06212294131570158,Winter
6344,0.061605123052187696,Winter
6345,0.0682511584250271,Winter
6346,0.039549676858035336,Winter
6347,0.043845717467015224,Winter
6348,0.03588764047832309,Winter
6349,0.07243577829367737,Winter
6350,0.03330440310906877,Winter
6351,0.05997533204798719,Winter
6352,0.041333754256932906,Winter
6353,0.0352923612690072,Winter
6354,0.05201341088030089,Winter
6355,0.05626800490957925,Winter
6356,0.07853827472283528,Winter
6357,0.02984795107436689,Winter
6358,0.060882508827306586,Winter
6359,0.03442348800536447,Winter
6360,0.063791723409923,Winter
6361,0.0720825270134994,Winter
6362,0.06141058675070186,Winter
6363,0.04010432944884912,Winter
6364,0.08392243255634797,Winter
6365,0.09154821399942978,Winter
6366,0.04864958995521946,Winter
6367,0.05638532850182658,Winter
6368,0.020178296710459745,Winter
6369,0.06008956346947785,Winter
6370,0.015448458403026522,Winter
6371,0.07917751045508395,Winter
6372,0.05033495605984289,Winter
6373,0.030722331054433113,Winter
6374,0.04881832874102456,Winter
6375,0.065362627168137,Winter
6376,0.06797093370876849,Winter
6377,0.09971055421480852,Winter
6378,0.0354511834251849,Winter
6379,0.042109838964934386,Winter
6380,0.0790121328746777,Winter
6381,0.057336201577212476,Winter
6382,0.03178786103737762,Winter
6383,0.02375785821735097,Winter
6384,0.08054124587896347,Winter
6385,0.035788981221773354,Winter
6386,0.06998704692732619,Winter
6387,0.048979706972232695,Winter
6388,0.04800589238599434,Winter
6389,0.05488449180632915,Winter
6390,0.020224096935782563,Winter
6391,0.060318523044250616,Winter
6392,0.07374229359298975,Winter
6393,0.04493271082451681,Winter
6394,0.03837118767234025,Winter
6395,0.08271265986654328,Winter
6396,0.07942483666466447,Winter
6397,0.0811465411850188,Winter
6398,0.029556971418222666,Winter
6399,0.08092933649341139,Winter
6400,0.04697950775264133,Winter
6401,0.038063781789752046,Winter
6402,0.06157083012264863,Winter
6403,0.06072078125708692,Winter
6404,0.06687042986803152,Winter
6405,0.04306748829417854,Winter
6406,0.08777360018110751,Winter
6407,0.06276404727150858,Winter
6408,0.0392075541534615,Winter
6409,0.04461491934747594,Winter
6410,0.014728076718001554,Winter
6411,0.05639933388477178,Winter
6412,0.08378789584159686,Winter
6413,0.0786251305327006,Winter
6414,0.043436522150302206,Winter
6415,0.076036376612428,Winter
6416,0.0550620032178929,Winter
6417,0.036158256047355015,Winter
6418,0.04387669304184,Winter
6419,0.07911399184902557,Winter
6420,0.06317785965587361,Winter
