,Values,Seasons
4999,69.2442942381246,Winter
5000,129.19782832768146,Winter
5001,115.65229422145126,Winter
5002,56.62306971508211,Winter
5003,82.22153338409345,Winter
5004,40.41952996289169,Winter
5005,67.95252361307112,Winter
5006,134.97686028473848,Winter
5007,73.38296540401562,Winter
5008,75.99403197761056,Winter
5009,102.61630218293286,Winter
5010,50.190708521613274,Winter
5011,41.57894778904729,Winter
5012,35.64850811895985,Winter
5013,75.224745101449,Winter
5014,109.4993498112426,Winter
5015,47.25768758606536,Winter
5016,99.68672517752009,Winter
5017,76.8824359759231,Winter
5018,120.31258235703073,Winter
5019,78.52796659550023,Winter
5020,44.86790343931885,Winter
5021,83.51984264726754,Winter
5022,95.06155277081636,Winter
5023,58.89405456913142,Winter
5024,86.93296681285968,Winter
5025,87.96228374711207,Winter
5026,50.94171820390357,Winter
5027,108.47842035412118,Winter
5028,92.81402740702406,Winter
5029,83.01129308385548,Winter
5030,98.67223660812301,Winter
5031,105.19796164303152,Winter
5032,108.60293100930583,Winter
5033,89.19216147242383,Winter
5034,58.77924986405163,Winter
5035,39.44196823287567,Winter
5036,49.675950974120504,Winter
5037,101.68117754344658,Winter
5038,71.86888404693005,Winter
5039,75.92012342022048,Winter
5040,137.04556001256563,Winter
5041,39.31495354646733,Winter
5042,53.99453772719029,Winter
5043,56.700271344694954,Winter
5044,28.53668782025366,Winter
5045,59.668713702080126,Winter
5046,127.28923817349192,Winter
5047,103.3850133743827,Winter
5048,43.22795833171578,Winter
5049,85.12539693338942,Winter
5050,39.2054296725595,Winter
5051,45.16176857253623,Winter
5052,119.68081147316741,Winter
5053,66.53654364253065,Winter
5054,108.68970027331983,Winter
5055,77.10234808152126,Winter
5056,54.114747197767606,Winter
5057,51.55972517927071,Winter
5058,57.2863460080775,Winter
5059,57.62468354762869,Winter
5060,54.29968635090235,Winter
5061,45.02064123513154,Winter
5062,156.622779838054,Winter
5063,133.27278889313212,Winter
5064,83.36962262547146,Winter
5065,116.8325588504925,Winter
5066,53.150744234684666,Winter
5067,58.85881136378585,Winter
5068,98.1300601454004,Winter
5069,125.39138174145197,Winter
5070,161.02465031786477,Winter
5071,38.13511520204318,Winter
5072,96.27880713518702,Winter
5073,78.17408655092,Winter
5074,120.32847594493688,Winter
5075,50.318244807264435,Winter
5076,158.5181206380901,Winter
5077,65.72685338113655,Winter
5078,90.26475804432262,Winter
5079,102.36558312208464,Winter
5080,55.463574437275255,Winter
5081,80.23259305442011,Winter
5082,47.19864551620361,Winter
5083,70.27191520064123,Winter
5084,46.97356231778363,Winter
5085,113.2078909631944,Winter
5086,39.608504503712254,Winter
5087,95.93304310623013,Winter
5088,103.42578782590701,Winter
5089,82.91217435094507,Winter
5090,30.324105359488048,Winter
5091,51.09658889663544,Winter
5092,71.16390230783264,Winter
5093,65.27639368676219,Winter
5094,73.82164728689466,Winter
5095,105.6560739690537,Winter
5096,63.83746559652949,Winter
5097,111.68768951983768,Winter
5098,67.37303179426146,Winter
5099,88.63929826493455,Winter
5100,56.42946667437853,Winter
5101,69.2948552375998,Winter
5102,60.77961120953503,Winter
5103,73.5986849798885,Winter
5104,48.84988528526162,Winter
5105,91.44173317310073,Winter
5106,43.261057629635424,Winter
5107,68.16719129630334,Winter
5108,49.028666437172305,Winter
5109,82.6666482351332,Winter
5110,76.1069444725567,Winter
5111,60.78169640922961,Winter
5112,52.86914781685855,Winter
5113,45.870763649992135,Winter
5114,50.43925156575608,Winter
5115,71.21536932610447,Winter
5116,128.10640218556438,Winter
5117,76.50297462488788,Winter
5118,70.21011310491146,Winter
5119,93.94014281542789,Winter
5120,108.8577232768448,Winter
5121,82.83464008901124,Winter
5122,52.51967541332672,Winter
5123,52.24181725668333,Winter
5124,48.86257483179776,Winter
5125,103.50674426393442,Winter
5126,72.34285020986556,Winter
5127,54.29768690224419,Winter
5128,144.825073582235,Winter
5129,65.11032488807506,Winter
5130,132.6498185779767,Winter
5131,81.30518908298507,Winter
5132,35.73956126699047,Winter
5133,101.24259146027327,Winter
5134,84.63761518889089,Winter
5135,81.87919377529097,Winter
5136,129.88515724956835,Winter
5137,53.83542833170294,Winter
5138,72.0173193383626,Winter
5139,57.29963760482534,Winter
5140,68.48607090089826,Winter
5141,50.746083578455675,Winter
5142,48.288556747948974,Winter
5143,135.91875857770134,Winter
5144,77.10125058545242,Winter
5145,53.71354102038544,Winter
5146,30.000480855811308,Winter
5147,54.13672391839187,Winter
5148,40.01530733146235,Winter
5149,77.49001041953883,Winter
5150,183.24065049932568,Winter
5151,109.17560991866067,Winter
5152,160.4666918618449,Winter
5153,22.693483215963095,Winter
5154,59.583396318077334,Winter
5155,120.32948721878842,Winter
5156,50.31750325038347,Winter
5157,46.47023299851122,Winter
5158,47.25837906674249,Winter
5159,51.03171995924621,Winter
5160,82.33541634731236,Winter
5161,63.17698081601575,Winter
5162,142.29991194494448,Winter
5163,62.81568896854088,Winter
5164,108.52414359762281,Winter
5165,175.05912902995055,Winter
5166,146.20559784327313,Winter
5167,75.2341815306846,Winter
5168,82.57938777647077,Winter
5169,113.35758883232332,Winter
5170,45.38847321689407,Winter
5171,56.51961179026957,Winter
5172,127.55455842462736,Winter
5173,83.80293646212456,Winter
5174,23.109872849648262,Winter
5175,42.392694161165544,Winter
5176,96.80559230855201,Winter
5177,47.86230242133267,Winter
5178,54.96488515739614,Winter
5179,30.119785447887757,Winter
5180,91.73193786708211,Winter
5181,127.7096256505055,Winter
5182,79.6740685087331,Winter
5183,76.36936097724656,Winter
5184,88.95872153234376,Winter
5185,89.75593372201264,Winter
5186,44.39338896579149,Winter
5187,63.73890066763744,Winter
5188,55.347323053643095,Winter
5189,69.34012429271051,Winter
5190,83.89462351090033,Winter
5191,49.7447100078268,Winter
5192,33.84672818884424,Winter
5193,71.21765995019754,Winter
5194,105.09830163527344,Winter
5195,77.3719325722983,Winter
5196,121.00158618645169,Winter
5197,134.7281599059213,Winter
5198,33.29518948852396,Winter
5199,73.07884225992663,Winter
5200,37.53718439261776,Winter
5201,159.85042848920406,Winter
5202,47.5812206122949,Winter
5203,36.01247292490844,Winter
5204,58.360768902554156,Winter
5205,50.39772766049781,Winter
5206,74.93481736617991,Winter
5207,54.7176618553936,Winter
5208,149.14650603603428,Winter
5209,145.02198623747825,Winter
5210,86.86069838853962,Winter
5211,57.86987200928829,Winter
5212,43.876412510654156,Winter
5213,105.48332306819916,Winter
5214,84.1166272675278,Winter
5215,56.168174273013136,Winter
5216,88.28609275409335,Winter
5217,61.30913032510393,Winter
5218,55.44987931663337,Winter
5219,127.02775113249632,Winter
5220,37.38468089674602,Winter
5221,45.796010476518504,Winter
5222,79.33441583575177,Winter
5223,105.81875283429629,Winter
5224,58.04976250133606,Winter
5225,84.03304304032167,Winter
5226,51.7612922963321,Winter
5227,74.56889348486293,Winter
5228,63.29480025546002,Winter
5229,131.47913746726385,Winter
5230,58.290124164117685,Winter
5231,67.26095565098696,Winter
5232,63.47222808431518,Winter
5233,101.35896539481394,Winter
5234,60.88718902266951,Winter
5235,105.9324191580374,Winter
5236,40.68447214117547,Winter
5237,60.80028841723445,Winter
5238,53.54146284048973,Winter
5239,92.57404841417265,Winter
5240,59.93613407574193,Winter
5241,78.58407761835285,Winter
5242,116.20407647538069,Winter
5243,78.9213168121906,Winter
5244,91.61104144449746,Winter
5245,50.14949916048211,Winter
5246,75.88765299671536,Winter
5247,28.171304764492263,Winter
5248,83.95348519839024,Winter
5249,88.75176092772504,Winter
5250,30.91886548345345,Winter
5251,56.737742711928185,Winter
5252,77.00742807535815,Winter
5253,58.96483303696375,Winter
5254,47.73268560612403,Winter
5255,59.813971593497534,Winter
5256,37.215942787010874,Winter
5257,80.06325804536468,Winter
5258,94.18403347551566,Winter
5259,97.00315426387161,Winter
5260,47.975982332444595,Winter
5261,47.6802115713907,Winter
5262,130.37634317357447,Winter
5263,37.40235273548129,Winter
5264,81.7509555153122,Winter
5265,77.36993997807724,Winter
5266,104.75225995076777,Winter
5267,114.80372858001449,Winter
5268,107.36203177555741,Winter
5269,108.61542983126559,Winter
5270,62.25856956140928,Winter
5271,46.836486494620516,Winter
5272,153.2393615429735,Winter
5273,100.16652025422992,Winter
5274,91.40404007480291,Winter
5275,50.719907032429845,Winter
5276,57.572027526872624,Winter
5277,31.6213456486687,Winter
5278,67.74688868150608,Winter
5279,90.73003620057685,Winter
5280,112.41609037986268,Winter
5281,95.64298264892257,Winter
5282,115.72415880697396,Winter
5283,111.74024824475276,Winter
5284,138.75003117612803,Winter
5285,72.96477171167518,Winter
5286,65.67893807942197,Winter
5287,63.600111486125265,Winter
5288,124.41217828857201,Winter
5289,115.80704581511365,Winter
5290,82.17716433796646,Winter
5291,85.87119989261973,Winter
5292,52.427379209480506,Winter
5293,59.65566263353223,Winter
5294,73.87576230394069,Winter
5295,71.41189940755109,Winter
5296,92.9942603759617,Winter
5297,146.56292968879742,Winter
5298,72.03371102840615,Winter
5299,71.85678194338365,Winter
5300,88.59199601984587,Winter
5301,99.62291858532889,Winter
5302,142.22471136014647,Winter
5303,35.88334049186993,Winter
5304,52.32105002553993,Winter
5305,65.72081949386981,Winter
5306,120.6646494275105,Winter
5307,102.6916549763187,Winter
5308,41.67865900745766,Winter
5309,61.57361507166095,Winter
5310,44.868288017998225,Winter
5311,89.01316588313554,Winter
5312,59.58537592826051,Winter
5313,93.14423451328146,Winter
5314,64.50182257399756,Winter
5315,115.75565326734322,Winter
5316,72.06220327156993,Winter
5317,65.03762028449194,Winter
5318,60.56403189664679,Winter
5319,122.60317617180515,Winter
5320,76.43208889842853,Winter
5321,80.95950861108747,Winter
5322,53.222809909634734,Winter
5323,43.80378682418133,Winter
5324,77.58769110618843,Winter
5325,78.1818319466489,Winter
5326,75.36115308719806,Winter
5327,85.37072373032493,Winter
5328,94.49658949911327,Winter
5329,135.2568126023218,Winter
5330,85.44544718317985,Winter
5331,56.01761671890425,Winter
5332,77.10071645530259,Winter
5333,81.95163495761528,Winter
5334,64.69982408188271,Winter
5335,107.99378013131917,Winter
5336,50.45914288911844,Winter
5337,63.740203823019755,Winter
5338,75.9542580380881,Winter
5339,71.12046118358862,Winter
5340,80.0506649504088,Winter
5341,84.19980145840806,Winter
5342,63.855156675610914,Winter
5343,75.36302289274721,Winter
5344,50.93496709381275,Winter
5345,71.47010380750115,Winter
5346,116.81612169822276,Winter
5347,117.95557145162543,Winter
5348,70.96290344945253,Winter
5349,48.023144435994965,Winter
5350,84.83686012866521,Winter
5351,91.87394223269564,Winter
5352,48.53273654137369,Winter
5353,161.68220498001241,Winter
5354,112.5779484021367,Winter
5355,48.14206913693222,Winter
5356,67.12253340712272,Winter
5357,41.3294407587031,Winter
5358,103.02199863388748,Winter
5359,93.74970024699257,Winter
5360,40.79483505104887,Winter
5361,55.13846228244944,Winter
5362,26.832012968783378,Winter
5363,79.99383887630201,Winter
5364,72.70816480292869,Winter
5365,70.74541787186553,Winter
5366,49.03532670442231,Winter
5367,46.77561495505752,Winter
5368,60.8264945418736,Winter
5369,84.50029769546809,Winter
5370,57.56146802969142,Winter
5371,94.771478329567,Winter
5372,118.7899351544289,Winter
5373,54.794361042835106,Winter
5374,82.21514919089859,Winter
5375,66.98805110122186,Winter
5376,55.126040485658564,Winter
5377,63.903007996256044,Winter
5378,48.65327211222726,Winter
5379,139.196782208167,Winter
5380,96.60390900216338,Winter
5381,53.48798317925992,Winter
5382,129.8956698244038,Winter
5383,62.73670766308405,Winter
5384,95.03356398810892,Winter
5385,92.87213965901051,Winter
5386,46.42235618316558,Winter
5387,90.7462315066505,Winter
5388,65.41556786899496,Winter
5389,87.35171184599915,Winter
5390,82.95616173672377,Winter
5391,87.98503508318625,Winter
5392,72.25695626879416,Winter
5393,92.34376441415503,Winter
5394,37.21864206938926,Winter
5395,55.452067240341485,Winter
5396,49.76979371271463,Winter
5397,66.90338716321631,Winter
5398,86.62856088761437,Winter
5399,98.88945189736259,Winter
5400,85.81492609614502,Winter
5401,62.02157143296045,Winter
5402,51.078374971616014,Winter
5403,44.691514743617816,Winter
5404,50.58036755520111,Winter
5405,90.95867598242089,Winter
5406,101.46922435821664,Winter
5407,61.106114234171464,Winter
5408,79.15644513862586,Winter
5409,73.70520020411071,Winter
5410,73.21791722907871,Winter
5411,102.55385893163037,Winter
5412,37.015671479596556,Winter
5413,77.79666481866556,Winter
5414,67.83136491532393,Winter
5415,53.44222855399672,Winter
5416,115.14339508221741,Winter
5417,114.72735234836725,Winter
5418,90.45933747418061,Winter
5419,49.92135743292618,Winter
5420,60.219672801215594,Winter
5421,54.404341929524044,Winter
5422,103.19498020367755,Winter
5423,130.95392473200644,Winter
5424,101.88390178227796,Winter
5425,33.80744087088457,Winter
5426,96.8621703121263,Winter
5427,165.61717354539846,Winter
5428,40.182656825339855,Winter
5429,61.06582528763165,Winter
5430,83.27325407090461,Winter
5431,119.87206016570921,Winter
5432,54.53644026862772,Winter
5433,30.87840017776552,Winter
5434,62.55323353409199,Winter
5435,189.63571182108913,Winter
5436,160.4657935733047,Winter
5437,66.9204045889009,Winter
5438,92.7859289831724,Winter
5439,47.54402416553019,Winter
5440,110.68161739832456,Winter
5441,100.45238791879129,Winter
5442,61.23123183338051,Winter
5443,54.316413960721924,Winter
5444,58.64004866093292,Winter
5445,82.91866613152008,Winter
5446,85.57480182375299,Winter
5447,155.64247028413996,Winter
5448,130.4393584678217,Winter
5449,42.900770320693255,Winter
5450,72.42398297170556,Winter
5451,62.137102165315454,Winter
5452,138.30662837900914,Winter
5453,159.75746876899683,Winter
5454,91.61762002332127,Winter
5455,53.515200490560524,Winter
5456,122.85455103815346,Winter
5457,129.55695807759056,Winter
5458,115.51917158564447,Winter
5459,76.27524911284345,Winter
5460,47.93476459166684,Winter
5461,120.38593942631381,Winter
5462,55.49357989409988,Winter
5463,95.60277888379937,Winter
5464,85.62442390649458,Winter
5465,59.396119503676886,Winter
5466,50.98934541059821,Winter
5467,34.921170077997644,Winter
5468,83.76788646433798,Winter
5469,57.06680296561137,Winter
5470,111.84766533451017,Winter
5471,81.35078274765348,Winter
5472,48.984641211572836,Winter
5473,63.7114570306891,Winter
5474,114.02793123227083,Winter
5475,32.962160044212006,Winter
5476,69.86521376447956,Winter
5477,136.0129826661157,Winter
5478,81.22744949217723,Winter
5479,97.11252953883877,Winter
5480,46.262785598800065,Winter
5481,130.33776279287147,Winter
5482,36.51891008161033,Winter
5483,41.99398573740411,Winter
5484,43.92515432839375,Winter
5485,70.57393587175676,Winter
5486,96.64670887397361,Winter
5487,121.36443518275682,Winter
5488,63.50134773705846,Winter
5489,64.89669246641425,Winter
5490,61.851406063187795,Winter
5491,96.70753255642744,Winter
5492,30.455346781563236,Winter
5493,108.19375777155803,Winter
5494,92.65666926870746,Winter
5495,85.37472842300653,Winter
5496,112.69303536729817,Winter
5497,85.45928914904898,Winter
5498,88.8678196195904,Winter
5499,84.92164394848407,Winter
5500,33.8217060870116,Winter
5501,47.0555407626074,Winter
5502,96.01736282058617,Winter
5503,46.515271303905386,Winter
5504,121.19476246573318,Winter
5505,79.30846747454159,Winter
5506,62.37851114239028,Winter
5507,44.57563145145426,Winter
5508,76.50471997851686,Winter
5509,67.1301065932737,Winter
5510,53.48458428563307,Winter
5511,52.469879813579475,Winter
5512,92.15095883117812,Winter
5513,43.77886798983245,Winter
5514,91.67301317935002,Winter
5515,51.26227756060898,Winter
5516,82.23817452851507,Winter
5517,96.64316141442447,Winter
5518,66.90676564158461,Winter
5519,40.602507167520365,Winter
5520,78.82575089277034,Winter
5521,31.680065327172386,Winter
5522,116.37493005685343,Winter
5523,110.23592450002678,Winter
5524,103.58714978338381,Winter
5525,47.31867763017544,Winter
5526,48.47545338331573,Winter
5527,120.16158782713939,Winter
5528,126.14366488213702,Winter
5529,79.53836097797591,Winter
5530,115.20099134118122,Winter
5531,94.97512575194575,Winter
5532,125.72159506964,Winter
5533,73.76414565181852,Winter
5534,142.45474921726336,Winter
5535,58.96911592587644,Winter
5536,100.85358696990708,Winter
5537,57.896591678934065,Winter
5538,62.12964176740247,Winter
5539,136.66199667218203,Winter
5540,92.61756581290983,Winter
5541,74.15461247257511,Winter
5542,58.81854198929446,Winter
5543,64.08432278250697,Winter
5544,70.31373686496217,Winter
5545,83.07342606458568,Winter
5546,86.16669524485495,Winter
5547,64.63983399489064,Winter
5548,89.77331490094255,Winter
5549,181.60967308872182,Winter
5550,61.17850864956745,Winter
5551,73.65992361875767,Winter
5552,43.4025471836178,Winter
5553,88.45516045056996,Winter
5554,87.15178622392105,Winter
5555,79.23870752462682,Winter
5556,43.44085571036544,Winter
5557,105.38800448755167,Winter
5558,103.30856612606469,Winter
5559,39.01412166755187,Winter
5560,106.14221455556147,Winter
5561,87.25701071826778,Winter
5562,28.32852099126463,Winter
5563,52.15223614578055,Winter
5564,50.54919173899953,Winter
5565,66.59083707944231,Winter
5566,36.19367409386112,Winter
5567,119.14865864875773,Winter
5568,50.32949061289643,Winter
5569,89.00556395380283,Winter
5570,79.53481133023077,Winter
5571,92.13932620435688,Winter
5572,50.22671896175591,Winter
5573,58.239301168106735,Winter
5574,39.092377685986875,Winter
5575,95.89181857887931,Winter
5576,42.84573838097462,Winter
5577,44.05019963745582,Winter
5578,95.89666324330457,Winter
5579,38.76771413888827,Winter
5580,67.29845487456188,Winter
5581,110.07623825612843,Winter
5582,70.78030259731256,Winter
5583,46.2644272205641,Winter
5584,97.14916408687917,Winter
5585,33.272596999230004,Winter
5586,82.49410318335018,Winter
5587,141.25842827991738,Winter
5588,85.10878628547893,Winter
5589,104.06148060896926,Winter
5590,90.50411024953809,Winter
5591,169.7652434935113,Winter
5592,60.408497211284995,Winter
5593,119.91709172856365,Winter
5594,106.03714553425392,Winter
5595,51.40300453753689,Winter
5596,79.83704690008872,Winter
5597,91.67680747432475,Winter
5598,55.89063916950698,Winter
5599,53.38199487285001,Winter
5600,59.01662581190439,Winter
5601,93.97024217457643,Winter
5602,56.647811655359504,Winter
5603,127.1254376440476,Winter
5604,143.07568516672532,Winter
5605,95.39081640384659,Winter
5606,49.89003399752051,Winter
5607,58.02160654078351,Winter
5608,41.47800212520463,Winter
5609,85.51913669319148,Winter
5610,68.1541161262043,Winter
5611,109.38901110849781,Winter
5612,37.242156720389374,Winter
5613,53.822645939480005,Winter
5614,77.73575685557321,Winter
5615,52.24476277719221,Winter
5616,99.660615275748,Winter
5617,51.34818896148532,Winter
5618,91.44213528675292,Winter
5619,52.854038372109,Winter
5620,57.66810104855267,Winter
5621,136.94538159250484,Winter
5622,45.906232276246435,Winter
5623,71.69319204853718,Winter
5624,69.19839815922268,Winter
5625,48.531101433397204,Winter
5626,131.85466131159336,Winter
5627,89.8681119501411,Winter
5628,66.54757286102361,Winter
5629,62.02575364473692,Winter
5630,59.6720279300281,Winter
5631,47.24637854445504,Winter
5632,79.1518559603515,Winter
5633,151.47724788550988,Winter
5634,78.19997201852296,Winter
5635,115.0151123966708,Winter
5636,165.03417923488564,Winter
5637,94.43948980193016,Winter
5638,91.28517054758777,Winter
5639,105.2589044050547,Winter
5640,71.95628525082543,Winter
5641,111.81264992652034,Winter
5642,54.971043982510864,Winter
5643,104.85912658514606,Winter
5644,121.81633712173907,Winter
5645,67.41417602616303,Winter
5646,87.92751163480708,Winter
5647,42.53571101111046,Winter
5648,29.65589019681724,Winter
5649,119.86550829150744,Winter
5650,61.844290897784575,Winter
5651,41.69688451049308,Winter
5652,67.38700344714566,Winter
5653,49.37657703740905,Winter
5654,79.73557205007499,Winter
5655,99.83199782638103,Winter
5656,70.32554472677975,Winter
5657,62.72519074354297,Winter
5658,82.74230873621099,Winter
5659,78.2423675119435,Winter
5660,80.00366331365296,Winter
5661,92.16244667965216,Winter
5662,49.595278266727895,Winter
5663,93.97263293034842,Winter
5664,71.99306841754174,Winter
5665,39.70444783901971,Winter
5666,74.31575998777755,Winter
5667,106.52388767738935,Winter
5668,155.81543468094972,Winter
5669,81.27454231671533,Winter
5670,34.50663980668629,Winter
5671,81.14166807534413,Winter
5672,128.20668806360933,Winter
5673,52.052110523476046,Winter
5674,130.28679268094425,Winter
5675,78.10211741335424,Winter
5676,103.15516677962015,Winter
5677,53.3905664693782,Winter
5678,160.10233530494511,Winter
5679,43.231406315009856,Winter
5680,25.360198068624904,Winter
5681,62.6925212920243,Winter
5682,60.659871837838836,Winter
5683,93.41114649445143,Winter
5684,75.25684668801627,Winter
5685,60.25304079705243,Winter
5686,111.9839438515986,Winter
5687,125.73397221850213,Winter
5688,46.75424644815051,Winter
5689,51.46664855618644,Winter
5690,85.5999834613443,Winter
5691,62.917480569591504,Winter
5692,107.71580485640084,Winter
5693,63.03499772735817,Winter
5694,53.05525459241477,Winter
5695,89.8920951614773,Winter
5696,110.46522144014261,Winter
5697,49.66814852912531,Winter
5698,79.14906072740114,Winter
5699,25.6795371340135,Winter
5700,49.76396406459831,Winter
5701,124.75832823383338,Winter
5702,59.349036284783224,Winter
5703,84.89066295534971,Winter
5704,34.002994392961156,Winter
5705,92.79006169357254,Winter
5706,104.33123717580568,Winter
5707,52.733567297899086,Winter
5708,144.81442878378638,Winter
5709,164.9766705818634,Winter
5710,49.478868500918246,Winter
5711,58.77514361430309,Winter
5712,47.46344122456638,Winter
5713,107.8321483750854,Winter
5714,82.35067829200834,Winter
5715,47.60779903826146,Winter
5716,37.57244912664934,Winter
5717,67.54889835978312,Winter
5718,175.40310522481994,Winter
5719,68.13837860527335,Winter
5720,86.48920902443301,Winter
5721,82.92619653802392,Winter
5722,79.50348108349944,Winter
5723,27.602027116839523,Winter
5724,201.98067500376345,Winter
5725,110.28408077051519,Winter
5726,46.53791483649813,Winter
5727,68.75316795057968,Winter
5728,86.1092311579078,Winter
5729,168.94707609846114,Winter
5730,57.691432090969975,Winter
5731,72.33937516737166,Winter
5732,100.53580210734755,Winter
5733,41.42623484687189,Winter
5734,48.05823310307472,Winter
5735,104.89554931200827,Winter
5736,78.52196911123053,Winter
5737,84.20736056271743,Winter
5738,111.41565990576558,Winter
5739,91.37954574800332,Winter
5740,35.331412957571445,Winter
5741,86.51958340064847,Winter
5742,132.48989629314332,Winter
5743,86.73760464768199,Winter
5744,98.0607540841969,Winter
5745,56.82920867563804,Winter
5746,64.62511526542713,Winter
5747,172.16224701674398,Winter
5748,64.33310847437697,Winter
5749,75.1536308656025,Winter
5750,61.28333987991047,Winter
5751,108.5234293275885,Winter
5752,70.4705475474573,Winter
5753,72.61535132883981,Winter
5754,84.59046342137881,Winter
5755,79.57645300489199,Winter
5756,39.4012976496381,Winter
5757,73.78016496111529,Winter
5758,91.18917763419333,Winter
5759,85.16681361652526,Winter
5760,122.7250104092008,Winter
5761,66.96500343188214,Winter
5762,145.8902517907172,Winter
5763,103.96726543046053,Winter
5764,100.70557252425398,Winter
5765,59.041409837536236,Winter
5766,83.467585518761,Winter
5767,74.6693168536192,Winter
5768,54.67309652650457,Winter
5769,157.20225322845656,Winter
5770,56.75450628704452,Winter
5771,58.36808640082933,Winter
5772,57.74889349367554,Winter
5773,69.04127114254425,Winter
5774,145.21787051799407,Winter
5775,67.38329691979305,Winter
5776,80.82722715171386,Winter
5777,52.6078781036135,Winter
5778,94.9023574365538,Winter
5779,42.890726772323994,Winter
5780,98.5192375934108,Winter
5781,45.71490235632632,Winter
5782,80.6239814013517,Winter
5783,104.29091232034258,Winter
5784,61.55332686852605,Winter
5785,104.62083063106915,Winter
5786,75.56533600704427,Winter
5787,57.08714109403918,Winter
5788,76.83245453559178,Winter
5789,63.073414540716406,Winter
5790,40.858996514570876,Winter
5791,107.28453065491097,Winter
5792,125.63680715282986,Winter
5793,37.460160789680415,Winter
5794,87.04349189754905,Winter
5795,99.90206092219205,Winter
5796,46.29629731646834,Winter
5797,75.29067028965058,Winter
5798,76.8191925885351,Winter
5799,28.70548511496233,Winter
5800,115.89611554831818,Winter
5801,65.3771296030274,Winter
5802,68.84200618584924,Winter
5803,112.27069519410648,Winter
5804,110.65605194730888,Winter
5805,80.93937268949489,Winter
5806,58.706701333755234,Winter
5807,101.87991270768188,Winter
5808,68.3511784291554,Winter
5809,76.35490077025656,Winter
5810,188.547158423833,Winter
5811,92.3143918247032,Winter
5812,93.28606106584678,Winter
5813,32.191029763942424,Winter
5814,76.57482495791972,Winter
5815,100.62211108006818,Winter
5816,53.401639049664475,Winter
5817,52.64497372547989,Winter
5818,51.14829956557088,Winter
5819,64.69842616487156,Winter
5820,60.69649654585617,Winter
5821,32.53445626634629,Winter
5822,91.12167041939799,Winter
5823,48.26449726527616,Winter
5824,64.8180680362278,Winter
5825,66.15298081781333,Winter
5826,98.48785186587511,Winter
5827,67.54312580964351,Winter
5828,144.7693438361043,Winter
5829,59.6731082642316,Winter
5830,38.128355326828334,Winter
5831,45.331372612335514,Winter
5832,35.18590600530033,Winter
5833,61.22415938030543,Winter
5834,52.991743745443316,Winter
5835,50.27230981853161,Winter
5836,110.39288274042738,Winter
5837,105.38474790765828,Winter
5838,68.42116183742641,Winter
5839,76.12830616449047,Winter
5840,58.191825953944374,Winter
5841,93.8442348054728,Winter
5842,46.321813038711866,Winter
5843,68.33125563355006,Winter
5844,68.27938232493922,Winter
5845,62.84297353301266,Winter
5846,83.74329495167237,Winter
5847,72.6632374167585,Winter
5848,54.64077745083276,Winter
5849,46.964306326359385,Winter
5850,132.92487047647626,Winter
5851,115.59212093365662,Winter
5852,84.31897828667368,Winter
5853,83.66139144912259,Winter
5854,145.51751165590477,Winter
5855,70.30310720036115,Winter
5856,86.74744871636915,Winter
5857,132.94725704089484,Winter
5858,112.09651707528732,Winter
5859,82.64742097074726,Winter
5860,109.36312636254377,Winter
5861,35.55029623187022,Winter
5862,96.27266169095034,Winter
5863,46.76933874480073,Winter
5864,56.968108704163626,Winter
5865,61.83259406444621,Winter
5866,32.576695937829484,Winter
5867,52.4666957863043,Winter
5868,37.867649737771146,Winter
5869,47.37992790378583,Winter
5870,116.37496135851077,Winter
5871,89.86907783480018,Winter
5872,37.5078099083165,Winter
5873,90.36254342622941,Winter
5874,102.62336212459665,Winter
5875,48.32087186102079,Winter
5876,102.44150740496477,Winter
5877,51.21771917795046,Winter
5878,40.00078903311809,Winter
5879,47.455146076706576,Winter
5880,70.06069198411473,Winter
5881,123.70114442793752,Winter
5882,47.127934694089404,Winter
5883,38.075339553542975,Winter
5884,169.61970933796556,Winter
5885,42.53945302237549,Winter
5886,42.24110486407024,Winter
5887,49.887502102871856,Winter
5888,59.219808927402696,Winter
5889,59.15744440451092,Winter
5890,100.70316964561233,Winter
5891,61.500106017768246,Winter
5892,71.84294742555953,Winter
5893,145.1213365809893,Winter
5894,58.89670324471921,Winter
5895,77.37879243476291,Winter
5896,123.25473955570668,Winter
5897,48.867183246770004,Winter
5898,74.71446181688688,Winter
5899,136.1274609450171,Winter
5900,60.155954428447224,Winter
5901,98.3505634786274,Winter
5902,73.84800598143501,Winter
5903,90.32393176069768,Winter
5904,106.21575463324973,Winter
5905,89.01000632620877,Winter
5906,90.36380841925642,Winter
5907,58.24202158534355,Winter
5908,51.504457549705464,Winter
5909,27.151825816781557,Winter
5910,147.10200852339912,Winter
5911,72.8512343393983,Winter
5912,74.2418215867411,Winter
5913,107.98863809160382,Winter
5914,74.06446525455836,Winter
5915,109.93324815773673,Winter
5916,112.32324617881218,Winter
5917,47.318008696033864,Winter
5918,65.26334879520911,Winter
5919,118.17813168395242,Winter
5920,81.51899536611647,Winter
5921,103.20182418745995,Winter
5922,89.03772937910651,Winter
5923,56.95507266792964,Winter
5924,62.371752481867645,Winter
5925,85.18410351619876,Winter
5926,38.083322447263484,Winter
5927,129.05787814165382,Winter
5928,94.76244395847303,Winter
5929,103.70422183719036,Winter
5930,83.3797324958219,Winter
5931,104.34041816483906,Winter
