,Values,Seasons
3288,0.034768189744582075,Winter
3289,0.03544308272225949,Winter
3290,0.025504374801328663,Winter
3291,0.08205322505913364,Winter
3292,0.043289865757526996,Winter
3293,0.0235649720011129,Winter
3294,0.04661944184711167,Winter
3295,0.04151013348517771,Winter
3296,0.04956697668954524,Winter
3297,0.01653694766363207,Winter
3298,0.033862332411874696,Winter
3299,0.06778814313356152,Winter
3300,0.05676102179878342,Winter
3301,0.013238361368772105,Winter
3302,0.041691087105684824,Winter
3303,0.027192175775480595,Winter
3304,0.042259254936251836,Winter
3305,0.01756268229362603,Winter
3306,0.02505181737978579,Winter
3307,0.06155671610259299,Winter
3308,0.03023498730327468,Winter
3309,0.05499906214005965,Winter
3310,0.03913503708572741,Winter
3311,0.0180638284344422,Winter
3312,0.035581061696894234,Winter
3313,0.03387461223665331,Winter
3314,0.031052209269243472,Winter
3315,0.06656288772151385,Winter
3316,0.02763205566285825,Winter
3317,0.03512078560773529,Winter
3318,0.025694262029618734,Winter
3319,0.017286352721485113,Winter
3320,0.03375316737207294,Winter
3321,0.06159639525294136,Winter
3322,0.056600948966492426,Winter
3323,0.03766876142269427,Winter
3324,0.03351129567540948,Winter
3325,0.03423266234151827,Winter
3326,0.05721228527903303,Winter
3327,0.051299473935044124,Winter
3328,0.027941160575436084,Winter
3329,0.03539933832971727,Winter
3330,0.06691151732451057,Winter
3331,0.029902611937218184,Winter
3332,0.02872147432210398,Winter
3333,0.024426712886189916,Winter
3334,0.04958885786997022,Winter
3335,0.04782021613902358,Winter
3336,0.031099125976730365,Winter
3337,0.03228627802203351,Winter
3338,0.037825235166598366,Winter
3339,0.024518913293482894,Winter
3340,0.04319528939754287,Winter
3341,0.029702018023255835,Winter
3342,0.032133010736084974,Winter
3343,0.028016903027794277,Winter
3344,0.03899179754986123,Winter
3345,0.04414138252777908,Winter
3346,0.04537751494011445,Winter
3347,0.03384727395497475,Winter
3348,0.028854931569349658,Winter
3349,0.03843174317344086,Winter
3350,0.05633498180154464,Winter
3351,0.04791136256583009,Winter
3352,0.056017906327179276,Winter
3353,0.028750875529623368,Winter
3354,0.01590414812850537,Winter
3355,0.06632762956765473,Winter
3356,0.039928252088693245,Winter
3357,0.030650822478440864,Winter
3358,0.043406677940146056,Winter
3359,0.05160410329162936,Winter
3360,0.02632938608114885,Winter
3361,0.01667665854175861,Winter
3362,0.022226812102726576,Winter
3363,0.039370331581340234,Winter
3364,0.03880370238757093,Winter
3365,0.02971541787848668,Winter
3366,0.02782830109503333,Winter
3367,0.038110444120893865,Winter
3368,0.01926214299923725,Winter
3369,0.040561388420107855,Winter
3370,0.024873438864788336,Winter
3371,0.036342877210490905,Winter
3372,0.02547833671623126,Winter
3373,0.04953811938192583,Winter
3374,0.019785595157129285,Winter
3375,0.031397210916338555,Winter
3376,0.029949673510762078,Winter
3377,0.04536501944160562,Winter
3378,0.02820153431123384,Winter
3379,0.023017635171431818,Winter
3380,0.032375026202829546,Winter
3381,0.06093325863742,Winter
3382,0.04018277610362571,Winter
3383,0.0611645445433889,Winter
3384,0.03453474542465994,Winter
3385,0.047675143923759405,Winter
3386,0.028869684589447664,Winter
3387,0.01834859278564789,Winter
3388,0.034241717851000664,Winter
3389,0.07932224205892824,Winter
3390,0.059699913951662714,Winter
3391,0.030258988543862685,Winter
3392,0.025754212419418825,Winter
3393,0.07032670036500853,Winter
3394,0.009078249324158193,Winter
3395,0.0170680029466256,Winter
3396,0.04663954414034226,Winter
3397,0.04565499667917622,Winter
3398,0.06097009188679802,Winter
3399,0.015442338841143953,Winter
3400,0.03492810262277248,Winter
3401,0.05049169525110289,Winter
3402,0.024447781710936888,Winter
3403,0.034273076559030655,Winter
3404,0.04949169851219684,Winter
3405,0.030303684291263115,Winter
3406,0.0546713729765862,Winter
3407,0.04632050819260123,Winter
3408,0.01996555898398261,Winter
3409,0.06136062602639551,Winter
3410,0.04559211200899606,Winter
3411,0.03650359887026605,Winter
3412,0.03647581812109174,Winter
3413,0.04113617563753155,Winter
3414,0.06792930497482426,Winter
3415,0.026152588754097372,Winter
3416,0.024992864881621175,Winter
3417,0.04558266809883796,Winter
3418,0.0438814149505169,Winter
3419,0.04212140148138724,Winter
3420,0.05327933530042202,Winter
3421,0.040417984520557095,Winter
3422,0.04806521085681731,Winter
3423,0.06706828350852656,Winter
3424,0.04325139614825429,Winter
3425,0.022070635410923106,Winter
3426,0.04002790623080327,Winter
3427,0.04787720521001644,Winter
3428,0.04140914225168377,Winter
3429,0.0458722084950233,Winter
3430,0.026645285462553386,Winter
3431,0.02108704549009062,Winter
3432,0.03042207446662204,Winter
3433,0.026794418984716715,Winter
3434,0.043807133406151715,Winter
3435,0.04995250825066691,Winter
3436,0.04140366896200492,Winter
3437,0.022473529376820827,Winter
3438,0.019063386545149157,Winter
3439,0.026620831278534603,Winter
3440,0.03125881976151126,Winter
3441,0.034912603556317756,Winter
3442,0.06103097314817345,Winter
3443,0.03601056281644989,Winter
3444,0.03834836637039702,Winter
3445,0.03845065552171344,Winter
3446,0.04098441136951425,Winter
3447,0.03258923850673161,Winter
3448,0.02675210639860817,Winter
3449,0.02515572178309227,Winter
3450,0.052404214582371794,Winter
3451,0.045746924954806915,Winter
3452,0.030294086148803613,Winter
3453,0.0621667610701426,Winter
3454,0.025923223024028788,Winter
3455,0.024052470624735055,Winter
3456,0.036412573789503744,Winter
3457,0.019666129520173267,Winter
3458,0.03861882546914766,Winter
3459,0.022743385049720732,Winter
3460,0.05864150284790995,Winter
3461,0.047730234615834574,Winter
3462,0.05269612060116505,Winter
3463,0.03007522252010628,Winter
3464,0.04171112171252383,Winter
3465,0.02913165047760883,Winter
3466,0.049584564368309506,Winter
3467,0.06135207830961167,Winter
3468,0.031908087147065695,Winter
3469,0.02931362873824716,Winter
3470,0.04342484925740672,Winter
3471,0.05860981571098037,Winter
3472,0.021963505454542065,Winter
3473,0.0318550338059194,Winter
3474,0.030573903867724593,Winter
3475,0.043247154122707326,Winter
3476,0.04652263900475087,Winter
3477,0.04032065025745084,Winter
3478,0.017525588815776854,Winter
3479,0.035684825071116255,Winter
3480,0.04564951155702055,Winter
3481,0.04506736322288332,Winter
3482,0.03272461557077147,Winter
3483,0.0619134937725772,Winter
3484,0.04000293894656199,Winter
3485,0.039856303488293325,Winter
3486,0.029797608717727388,Winter
3487,0.016145052179982064,Winter
3488,0.03189093373892296,Winter
3489,0.0579970070357773,Winter
3490,0.0384668029781374,Winter
3491,0.04876877950310676,Winter
3492,0.01339719812513689,Winter
3493,0.03777582479073204,Winter
3494,0.05830028823390186,Winter
3495,0.024092824534930835,Winter
3496,0.03711967284205414,Winter
3497,0.03867380474001418,Winter
3498,0.014158865054947326,Winter
3499,0.02315346785500419,Winter
3500,0.06286668831180565,Winter
3501,0.0340073277752239,Winter
3502,0.027112503058561187,Winter
3503,0.04054113900221627,Winter
3504,0.03478491781451233,Winter
3505,0.033167703223024626,Winter
3506,0.0261696897654776,Winter
3507,0.0339357952627249,Winter
3508,0.04727907755322367,Winter
3509,0.01237937645415297,Winter
3510,0.02838319839856343,Winter
3511,0.023583741326497227,Winter
3512,0.041334267654962835,Winter
3513,0.04345782970381628,Winter
3514,0.03353940869662063,Winter
3515,0.05423931599285385,Winter
3516,0.030440933558451126,Winter
3517,0.06898106534388868,Winter
3518,0.05833873694574847,Winter
3519,0.061829783894066986,Winter
3520,0.05662485475065148,Winter
3521,0.05231504707374126,Winter
3522,0.05337108893510417,Winter
3523,0.015897387690405256,Winter
3524,0.03568417873347784,Winter
3525,0.050382050747428686,Winter
3526,0.0452218302578386,Winter
3527,0.04444412726181422,Winter
3528,0.04338331897522271,Winter
3529,0.032343588899724184,Winter
3530,0.03521157582486103,Winter
3531,0.0557602643647199,Winter
3532,0.0797784579468121,Winter
3533,0.06931682224856889,Winter
3534,0.03884848395469,Winter
3535,0.03626214609254102,Winter
3536,0.025486621884525936,Winter
3537,0.06741182936347956,Winter
3538,0.04313523263510295,Winter
3539,0.05461380474372275,Winter
3540,0.042472687992806235,Winter
3541,0.024470839990763757,Winter
3542,0.03911066254943273,Winter
3543,0.03243448347974976,Winter
3544,0.04011872034924184,Winter
3545,0.06299914393854067,Winter
3546,0.029677169600520317,Winter
3547,0.02007501968982086,Winter
3548,0.06123775946287439,Winter
3549,0.07482057696926024,Winter
3550,0.0394822625346307,Winter
3551,0.0380066441390475,Winter
3552,0.022177951899311044,Winter
3553,0.04605252372848731,Winter
3554,0.03341229683359476,Winter
3555,0.06601124475172854,Winter
3556,0.04737659743741701,Winter
3557,0.01182360201220025,Winter
3558,0.05902179670768043,Winter
3559,0.04621739413416189,Winter
3560,0.049516745106183604,Winter
3561,0.04129755297237957,Winter
3562,0.030907486615070496,Winter
3563,0.0430873891348114,Winter
3564,0.03871643630280372,Winter
3565,0.03579592598811669,Winter
3566,0.05111568225245733,Winter
3567,0.03530719278468767,Winter
3568,0.027563327921647514,Winter
3569,0.04073746854502848,Winter
3570,0.04524044978826107,Winter
3571,0.040917650945954925,Winter
3572,0.05920709744820882,Winter
3573,0.04511499035555683,Winter
3574,0.04978301786258402,Winter
3575,0.036126202285316066,Winter
3576,0.03464685594691772,Winter
3577,0.0471231019565564,Winter
3578,0.06091918848975239,Winter
3579,0.04420135416035869,Winter
3580,0.037338864915812044,Winter
3581,0.05087140085004969,Winter
3582,0.0502003183000167,Winter
3583,0.05751126464508448,Winter
3584,0.019425846105422754,Winter
3585,0.031110459839833737,Winter
3586,0.020314382228057655,Winter
3587,0.025458811339980833,Winter
3588,0.02485272554931755,Winter
3589,0.018975382936773304,Winter
3590,0.01512526837622103,Winter
3591,0.05064141202031998,Winter
3592,0.03636860814790754,Winter
3593,0.046875223434972246,Winter
3594,0.02568245944227967,Winter
3595,0.0485611436312981,Winter
3596,0.04424247969869992,Winter
3597,0.029320917499118866,Winter
3598,0.015816032785215053,Winter
3599,0.03573386864770538,Winter
3600,0.018532878907958447,Winter
3601,0.06567784382078182,Winter
3602,0.029284620590235965,Winter
3603,0.024965786202664503,Winter
3604,0.02615275969530443,Winter
3605,0.055655342813661565,Winter
3606,0.023391338769525517,Winter
3607,0.03056324308518545,Winter
3608,0.04138369421707216,Winter
3609,0.03382448925663428,Winter
3610,0.04502079638690972,Winter
3611,0.030070214272552534,Winter
3612,0.03405594660683414,Winter
3613,0.04677614936664998,Winter
3614,0.05861308735200953,Winter
3615,0.08160962855234238,Winter
3616,0.050999039370253914,Winter
3617,0.04501662483022174,Winter
3618,0.04035972459300028,Winter
3619,0.07440155064804232,Winter
3620,0.03767966581737845,Winter
3621,0.025401662172539297,Winter
3622,0.04226897834979199,Winter
3623,0.04629141424623757,Winter
3624,0.028652825013967494,Winter
3625,0.025168652202286576,Winter
3626,0.06649682060522921,Winter
3627,0.03643959395807346,Winter
3628,0.05958919977579594,Winter
3629,0.03487061830803992,Winter
3630,0.07215444804112,Winter
3631,0.01777453809747961,Winter
3632,0.04756149827276954,Winter
3633,0.048668993239688395,Winter
3634,0.017758304060001534,Winter
3635,0.03825471522854952,Winter
3636,0.054754338136673575,Winter
3637,0.05207534296831766,Winter
3638,0.03957222059107401,Winter
3639,0.05556463146348241,Winter
3640,0.029349614575825637,Winter
3641,0.06818746018531402,Winter
3642,0.016190757221525607,Winter
3643,0.04412619733646067,Winter
3644,0.04257224422402864,Winter
3645,0.03676042429501349,Winter
3646,0.044802208509956185,Winter
3647,0.04787465948312879,Winter
3648,0.028091778743870987,Winter
3649,0.07175123582380907,Winter
3650,0.03173086430581045,Winter
3651,0.07884524238279712,Winter
3652,0.037725068084314584,Winter
3653,0.037896595301581626,Winter
3654,0.023174595169584405,Winter
3655,0.016430029453418246,Winter
3656,0.03781778820220281,Winter
3657,0.07146043335730282,Winter
3658,0.06304841851818503,Winter
3659,0.040767152095163885,Winter
3660,0.04856215990692794,Winter
3661,0.05058352010019379,Winter
3662,0.044930879670336946,Winter
3663,0.04633427337531105,Winter
3664,0.02218921187548315,Winter
3665,0.031155645296006312,Winter
3666,0.04206032443730974,Winter
3667,0.04388891644685152,Winter
3668,0.05738075383051791,Winter
3669,0.03977790234486191,Winter
3670,0.03691509138064316,Winter
3671,0.036727708010971444,Winter
3672,0.03726518767861587,Winter
3673,0.07053291369570432,Winter
3674,0.032308659144775397,Winter
3675,0.023690936288671485,Winter
3676,0.032769286901495796,Winter
3677,0.030072877997547424,Winter
3678,0.024685693255716134,Winter
3679,0.055226262572182855,Winter
3680,0.042583267763139955,Winter
3681,0.023891610229323394,Winter
3682,0.06497733688570699,Winter
3683,0.038942647470123506,Winter
3684,0.03368078348405333,Winter
3685,0.03469475627346931,Winter
3686,0.05268750699010366,Winter
3687,0.027811396752107444,Winter
3688,0.06313814343450938,Winter
3689,0.06857769024633675,Winter
3690,0.058832510557343634,Winter
3691,0.033588719057645655,Winter
3692,0.040642381710211825,Winter
3693,0.03728126176606373,Winter
3694,0.02751370175913375,Winter
3695,0.056598319665656975,Winter
3696,0.04601299175548297,Winter
3697,0.10007228614881461,Winter
3698,0.030029896637080174,Winter
3699,0.06214294202465648,Winter
3700,0.03618975918988366,Winter
3701,0.03179731042858558,Winter
3702,0.01122125317323783,Winter
3703,0.035880813619237575,Winter
3704,0.04667533338480241,Winter
3705,0.07173685083087017,Winter
3706,0.05800619840574844,Winter
3707,0.0419663334738159,Winter
3708,0.06519129533058814,Winter
3709,0.03903566368452323,Winter
3710,0.07279657004074236,Winter
3711,0.05871825396430311,Winter
3712,0.05094646752301375,Winter
3713,0.0301704871482716,Winter
3714,0.056417345355168666,Winter
3715,0.04277699320454566,Winter
3716,0.03685340761259838,Winter
3717,0.03201027374433259,Winter
3718,0.0858633321951026,Winter
3719,0.021612828355335956,Winter
3720,0.050456736447171045,Winter
3721,0.056804762760882276,Winter
3722,0.029619527913377002,Winter
3723,0.04396583061530061,Winter
3724,0.06148157471772656,Winter
3725,0.0370454709919124,Winter
3726,0.042637323948732875,Winter
3727,0.02085072942556364,Winter
3728,0.05985958871585807,Winter
3729,0.038097184516502056,Winter
3730,0.0409285123527639,Winter
3731,0.04719762047114336,Winter
3732,0.04326235497896423,Winter
3733,0.048419676396668526,Winter
3734,0.027125234922758326,Winter
3735,0.01913091720894088,Winter
3736,0.04643128652476934,Winter
3737,0.015274220462869097,Winter
3738,0.019932382795955043,Winter
3739,0.021771739821324014,Winter
3740,0.03964409785785629,Winter
3741,0.03483778424832282,Winter
3742,0.07961524972198722,Winter
3743,0.04856063118343825,Winter
3744,0.03310494483226835,Winter
3745,0.03170390569935352,Winter
3746,0.023678413913811723,Winter
3747,0.05180689469891288,Winter
3748,0.06179282814233151,Winter
3749,0.05269558016694243,Winter
3750,0.051057082425895656,Winter
3751,0.048819405574089876,Winter
3752,0.03256372795757952,Winter
3753,0.04768744738833102,Winter
3754,0.0579401766259804,Winter
3755,0.046382722317597845,Winter
3756,0.028594079031066852,Winter
3757,0.012580905711276305,Winter
3758,0.04814453155480444,Winter
3759,0.05148120649498193,Winter
3760,0.06098485400703561,Winter
3761,0.03427513717510877,Winter
3762,0.06298465894925867,Winter
3763,0.03611505207949238,Winter
3764,0.027473747773808586,Winter
3765,0.04415451753236735,Winter
3766,0.04114725127710618,Winter
3767,0.0427005400656922,Winter
3768,0.05263652238400843,Winter
3769,0.027895534513644668,Winter
3770,0.04670886645110916,Winter
3771,0.030573274307190704,Winter
3772,0.025349237767309706,Winter
3773,0.027454332587342353,Winter
3774,0.030208989748021886,Winter
3775,0.04163296398670802,Winter
3776,0.026358872064906193,Winter
3777,0.059851725040003606,Winter
3778,0.011862033115356866,Winter
3779,0.024259815042460293,Winter
3780,0.05716496200450394,Winter
3781,0.0311538961126579,Winter
3782,0.051542054623313974,Winter
3783,0.013673896611357112,Winter
3784,0.02662075043102617,Winter
3785,0.06839648160567463,Winter
3786,0.025704258170342994,Winter
3787,0.05638702230336066,Winter
3788,0.032842652619304746,Winter
3789,0.04225387202505837,Winter
3790,0.04163071942073615,Winter
3791,0.044807159661339455,Winter
3792,0.030210330339101497,Winter
3793,0.027189020851761232,Winter
3794,0.021352593520480537,Winter
3795,0.04364226873247991,Winter
3796,0.027579219684281536,Winter
3797,0.04806732088340682,Winter
3798,0.04052383853436837,Winter
3799,0.045521874597983,Winter
3800,0.04702456991119532,Winter
3801,0.0460532776939222,Winter
3802,0.027693032111329244,Winter
3803,0.029544417040249127,Winter
3804,0.0435318936423084,Winter
3805,0.027677254609038606,Winter
3806,0.051627244035840694,Winter
3807,0.03584688450284156,Winter
3808,0.04752865085376515,Winter
3809,0.027403411046767592,Winter
3810,0.050631791231990825,Winter
3811,0.037170270288726645,Winter
3812,0.05480600880666763,Winter
3813,0.040699457299078465,Winter
3814,0.06239797484250119,Winter
3815,0.03189322795929835,Winter
3816,0.011707992848838032,Winter
3817,0.04468431428229351,Winter
3818,0.017513232608656806,Winter
3819,0.016363067679574107,Winter
3820,0.07016958296442094,Winter
3821,0.039097710840245464,Winter
3822,0.053974187324357034,Winter
3823,0.060150597908080014,Winter
3824,0.036033785666947635,Winter
3825,0.030237869354941202,Winter
3826,0.06094636419047306,Winter
3827,0.03229462676609362,Winter
3828,0.08275732097168434,Winter
3829,0.0637136272588889,Winter
3830,0.04875995270600514,Winter
3831,0.0715189208589279,Winter
3832,0.07349340817156767,Winter
3833,0.033475148677816736,Winter
3834,0.04515703891992354,Winter
3835,0.04671557768410123,Winter
3836,0.030935269263990095,Winter
3837,0.05043919854604743,Winter
3838,0.018359530630129416,Winter
3839,0.047808848248748655,Winter
3840,0.05613994566230193,Winter
3841,0.04380418360751766,Winter
3842,0.049863370429946346,Winter
3843,0.0370845025877291,Winter
3844,0.045944969250423094,Winter
3845,0.05365251535810426,Winter
3846,0.06284957126862109,Winter
3847,0.04331074013459014,Winter
3848,0.021768417748481015,Winter
3849,0.03428283329508991,Winter
3850,0.03274958396883537,Winter
3851,0.07636398250508793,Winter
3852,0.03360256376048117,Winter
3853,0.036244495366200336,Winter
3854,0.06997515150979004,Winter
3855,0.029357799474110473,Winter
3856,0.0196185969585102,Winter
3857,0.025035657656701932,Winter
3858,0.04627847993277433,Winter
3859,0.0488227127143281,Winter
3860,0.010411572674001893,Winter
3861,0.04990405105018826,Winter
3862,0.023803841783038876,Winter
3863,0.03033980985253188,Winter
3864,0.045075479753162055,Winter
3865,0.01456725473375409,Winter
3866,0.02964417304150096,Winter
3867,0.04477147996906828,Winter
3868,0.022525717692617325,Winter
3869,0.038821221677020346,Winter
3870,0.04707655888425678,Winter
3871,0.041721584982085155,Winter
3872,0.038354166529469685,Winter
3873,0.02980535170572284,Winter
3874,0.03900956568722131,Winter
3875,0.04870522997601492,Winter
3876,0.05033071349315693,Winter
3877,0.042990265275010625,Winter
3878,0.05694403404259574,Winter
3879,0.049603605002825714,Winter
3880,0.03812081803599063,Winter
3881,0.057083604069935956,Winter
3882,0.06485389789041837,Winter
3883,0.022012710452423267,Winter
3884,0.05124344211329194,Winter
3885,0.03298171386984461,Winter
3886,0.02625454890431538,Winter
3887,0.03230616025493016,Winter
3888,0.0516931852586548,Winter
3889,0.029066776891999588,Winter
3890,0.04538590333649546,Winter
3891,0.038220473427886224,Winter
3892,0.050203151043630746,Winter
3893,0.04970580411779082,Winter
3894,0.05040795484470579,Winter
3895,0.05372028215602691,Winter
3896,0.0420478735802691,Winter
3897,0.036607704511302075,Winter
3898,0.033531343960119975,Winter
3899,0.022641741393245506,Winter
3900,0.05140346613243797,Winter
3901,0.056619155520865536,Winter
3902,0.04530587258666262,Winter
3903,0.03331990801927848,Winter
3904,0.03806797154146799,Winter
3905,0.06820829004558697,Winter
3906,0.027129465947555473,Winter
3907,0.04485955305329817,Winter
3908,0.03061486412345437,Winter
3909,0.04885692573258455,Winter
3910,0.04032489258818257,Winter
3911,0.053132066970534395,Winter
3912,0.01762855660216854,Winter
3913,0.03332594837663399,Winter
3914,0.03824870449783991,Winter
3915,0.05691434288028499,Winter
3916,0.04410431547732028,Winter
3917,0.029289944568923275,Winter
3918,0.018989360854289376,Winter
3919,0.028081906214276503,Winter
3920,0.028197592750768205,Winter
3921,0.03249007819899345,Winter
3922,0.020489452173686126,Winter
3923,0.033441706610313364,Winter
3924,0.05244019432195038,Winter
3925,0.05563585300447042,Winter
3926,0.037352576292232674,Winter
3927,0.06745697091548268,Winter
3928,0.03775427477069803,Winter
3929,0.024106743418873554,Winter
3930,0.020295644621935827,Winter
3931,0.02743472518998833,Winter
3932,0.04352705190328433,Winter
3933,0.01382923387623596,Winter
3934,0.06842974569941469,Winter
3935,0.022619645785038146,Winter
3936,0.06442268843209978,Winter
3937,0.05068765143283917,Winter
3938,0.022609324055348032,Winter
3939,0.03456757858033889,Winter
3940,0.08111878974687753,Winter
3941,0.0417322492588588,Winter
3942,0.037367390230952105,Winter
3943,0.01856996365548539,Winter
3944,0.021597367914564704,Winter
3945,0.03813610154729828,Winter
3946,0.05557417163798334,Winter
3947,0.03601698652315654,Winter
3948,0.05519103996972921,Winter
3949,0.04325342737907802,Winter
3950,0.04375493107021111,Winter
3951,0.02068805196631547,Winter
3952,0.03597382713919419,Winter
3953,0.039136438199075904,Winter
3954,0.05446765547804381,Winter
3955,0.06725391758254351,Winter
3956,0.05103941228471949,Winter
3957,0.03686839333110871,Winter
3958,0.014999937117656927,Winter
3959,0.017226186797719416,Winter
3960,0.03346457312617073,Winter
3961,0.0280842704558264,Winter
3962,0.0414136899951771,Winter
3963,0.041303903207038084,Winter
3964,0.016386923359221223,Winter
3965,0.051807252276898495,Winter
3966,0.06556868016151704,Winter
3967,0.019417910347633967,Winter
3968,0.02815027781558089,Winter
3969,0.02479652237146397,Winter
3970,0.056437959325427625,Winter
3971,0.02504477004420673,Winter
3972,0.05702649375919806,Winter
3973,0.032750274840686114,Winter
3974,0.04778799531131102,Winter
3975,0.051566754996329664,Winter
3976,0.026051639131366766,Winter
3977,0.025876203903051377,Winter
3978,0.06278536989915869,Winter
3979,0.06671270457264875,Winter
3980,0.02743972200082353,Winter
3981,0.06732062196520079,Winter
3982,0.02207109173671186,Winter
3983,0.05487133164385746,Winter
3984,0.060366716666267584,Winter
3985,0.04689670164073838,Winter
3986,0.019098943438738292,Winter
3987,0.02880662344385358,Winter
3988,0.06529952995215724,Winter
3989,0.06376543704054363,Winter
3990,0.07406461795289201,Winter
3991,0.026049188941100553,Winter
3992,0.05444048863585247,Winter
3993,0.011321848423403514,Winter
3994,0.022264538980572846,Winter
3995,0.04781281287494374,Winter
3996,0.06621872455555008,Winter
3997,0.030819733370651595,Winter
3998,0.06338155808376356,Winter
3999,0.033526835792562576,Winter
4000,0.06377551664637315,Winter
4001,0.02352959484181174,Winter
4002,0.038401434200273116,Winter
4003,0.04712243858293663,Winter
4004,0.08843513910316797,Winter
4005,0.029991865215323342,Winter
4006,0.044600999142363235,Winter
4007,0.032697893186367934,Winter
4008,0.03408979838530025,Winter
4009,0.054300712142263396,Winter
4010,0.012285501587428613,Winter
4011,0.06474741453487835,Winter
4012,0.036630871679353805,Winter
4013,0.042341568574210786,Winter
4014,0.05436670266023094,Winter
4015,0.027297036812639397,Winter
4016,0.039446592728267865,Winter
4017,0.05516559794259259,Winter
4018,0.03160710898538639,Winter
4019,0.019488949698538753,Winter
4020,0.03578340159398062,Winter
4021,0.05052678256677887,Winter
4022,0.026819675272648613,Winter
4023,0.022731850715041135,Winter
4024,0.04523285000109055,Winter
4025,0.04203153914097722,Winter
4026,0.06378480179799031,Winter
4027,0.023890274351908318,Winter
4028,0.05225373286586474,Winter
4029,0.053171400332857735,Winter
4030,0.05489911737647644,Winter
4031,0.05872833712220393,Winter
4032,0.04804983562096747,Winter
4033,0.050751245974041057,Winter
4034,0.04650932644184328,Winter
4035,0.07051334133348416,Winter
4036,0.01093334298140259,Winter
4037,0.021628072298385665,Winter
4038,0.044928583876131564,Winter
4039,0.0730025016785339,Winter
4040,0.04159321467935745,Winter
4041,0.06577102175541026,Winter
4042,0.04550380576073762,Winter
4043,0.03247865133066011,Winter
4044,0.06034741884051962,Winter
4045,0.019916001835615267,Winter
4046,0.029993062559207376,Winter
4047,0.05118273992670459,Winter
4048,0.033541864358382675,Winter
4049,0.0572525668585776,Winter
4050,0.019246032397389395,Winter
4051,0.03532869173427687,Winter
4052,0.06256656707481734,Winter
4053,0.05582752218729386,Winter
4054,0.05017655100028126,Winter
4055,0.041758379828050474,Winter
4056,0.0344427139239551,Winter
4057,0.05687976087963447,Winter
4058,0.022814124073390715,Winter
4059,0.05090576051751124,Winter
4060,0.02551582454616639,Winter
4061,0.04262569451543628,Winter
4062,0.050269243663336516,Winter
4063,0.045146496385728416,Winter
4064,0.033070392697667865,Winter
4065,0.03584690186680692,Winter
4066,0.0546876311737292,Winter
4067,0.020750525644861927,Winter
4068,0.040763267327795324,Winter
4069,0.021363600122576078,Winter
4070,0.03701250399630883,Winter
4071,0.043586101750827305,Winter
4072,0.044932611769716926,Winter
4073,0.020555911541672175,Winter
4074,0.04668981182873093,Winter
4075,0.038413689412394134,Winter
4076,0.024716780853376266,Winter
4077,0.04607197798947796,Winter
4078,0.03775833999556592,Winter
4079,0.05956860473213693,Winter
4080,0.01988559857035061,Winter
4081,0.038232296367572846,Winter
4082,0.04058124374431113,Winter
4083,0.07528366291102062,Winter
4084,0.05600418112735897,Winter
4085,0.04002875039109283,Winter
4086,0.06403277247785877,Winter
4087,0.0756196067321193,Winter
4088,0.01727202600869613,Winter
4089,0.025431127581253016,Winter
4090,0.06131997510238624,Winter
4091,0.03176089341693493,Winter
4092,0.03909692678881814,Winter
4093,0.03316010717503191,Winter
4094,0.02998704412338416,Winter
4095,0.036856394815677054,Winter
4096,0.030292121385555218,Winter
4097,0.04920395617554414,Winter
4098,0.04355984324197247,Winter
4099,0.0257012739297671,Winter
4100,0.05388584065452185,Winter
4101,0.03504213525457094,Winter
4102,0.05768942161620935,Winter
4103,0.036532261824018794,Winter
4104,0.03029306464829804,Winter
4105,0.02530202902284324,Winter
4106,0.05488126649885201,Winter
4107,0.046129106458925005,Winter
4108,0.060555489921272736,Winter
4109,0.03668909234221865,Winter
4110,0.048027208536449456,Winter
4111,0.04039918570555974,Winter
4112,0.019568088232734662,Winter
4113,0.038670704664302336,Winter
4114,0.01634826471698295,Winter
4115,0.012681437459713566,Winter
4116,0.03482018704672894,Winter
4117,0.033539396457268916,Winter
4118,0.051293036726904384,Winter
4119,0.02917258952159631,Winter
4120,0.0481702166915902,Winter
4121,0.03051342125585307,Winter
4122,0.020954907006443597,Winter
4123,0.015319826833198318,Winter
4124,0.03241363126279672,Winter
4125,0.03770332142282995,Winter
4126,0.02816623335723096,Winter
4127,0.030932638375348605,Winter
4128,0.02698016737163253,Winter
4129,0.04045367903505351,Winter
4130,0.019958811346380247,Winter
4131,0.04442649127234396,Winter
4132,0.03795737901697614,Winter
4133,0.023955248793708802,Winter
4134,0.023124662302539612,Winter
4135,0.04188544658119205,Winter
4136,0.0685713432458925,Winter
4137,0.038594364443274756,Winter
4138,0.05378915023050547,Winter
4139,0.053055845690871656,Winter
4140,0.024563540591061306,Winter
4141,0.02401958158665751,Winter
4142,0.017676998844389717,Winter
4143,0.03228570895278578,Winter
4144,0.0348954073864356,Winter
4145,0.04624777364794745,Winter
4146,0.017036102708427207,Winter
4147,0.055270908792753454,Winter
4148,0.023256207378275016,Winter
4149,0.025782907439743923,Winter
4150,0.052995786796278616,Winter
4151,0.05203401355207872,Winter
4152,0.028148817198479316,Winter
4153,0.03144802885329459,Winter
4154,0.027897086852610813,Winter
4155,0.062069450314815144,Winter
4156,0.021711005891053313,Winter
4157,0.04333032621518091,Winter
4158,0.026705416940818377,Winter
4159,0.042000168005308,Winter
4160,0.023653812153161136,Winter
4161,0.0701441103165096,Winter
