,Values,Seasons
2024,0.06953401011807854,Winter
2025,0.057067629803606475,Winter
2026,0.0469056675372665,Winter
2027,0.029315883795341568,Winter
2028,0.05078395581880149,Winter
2029,0.07894373232106114,Winter
2030,0.06615808263566632,Winter
2031,0.039840913039027384,Winter
2032,0.03007190058940592,Winter
2033,0.0572054735754021,Winter
2034,0.03411214178830197,Winter
2035,0.036663342653303024,Winter
2036,0.03059131578053286,Winter
2037,0.08768963171942568,Winter
2038,0.05392920926590787,Winter
2039,0.053416799968239226,Winter
2040,0.027894994406716306,Winter
2041,0.07621061227115472,Winter
2042,0.05776212285985184,Winter
2043,0.04607768129501087,Winter
2044,0.04413771696641074,Winter
2045,0.06569567025250428,Winter
2046,0.055247930699039015,Winter
2047,0.06746785047662104,Winter
2048,0.0472011021326221,Winter
2049,0.08622434623985746,Winter
2050,0.03944234609250631,Winter
2051,0.028795599196573256,Winter
2052,0.0908747380243299,Winter
2053,0.025646589179836435,Winter
2054,0.05265861737849131,Winter
2055,0.12400849969309759,Winter
2056,0.06386330240692345,Winter
2057,0.032096768288519616,Winter
2058,0.045606308219921086,Winter
2059,0.07809234280512523,Winter
2060,0.08934043368743338,Winter
2061,0.057552038334011235,Winter
2062,0.031112732630524026,Winter
2063,0.0561188914581605,Winter
2064,0.10343137379941814,Winter
2065,0.07433312999782654,Winter
2066,0.038287886984267674,Winter
2067,0.06468074029639304,Winter
2068,0.04698787847458985,Winter
2069,0.07203886578852627,Winter
2070,0.030192951814985783,Winter
2071,0.0717379244261705,Winter
2072,0.04891986586324727,Winter
2073,0.07628106434567637,Winter
2074,0.08099440125997275,Winter
2075,0.08549728070609074,Winter
2076,0.10770598573643432,Winter
2077,0.048757355069748626,Winter
2078,0.04830647099947983,Winter
2079,0.07465988813713262,Winter
2080,0.07024051968636691,Winter
2081,0.039323880895202896,Winter
2082,0.04423553250241255,Winter
2083,0.06214501141645991,Winter
2084,0.09960312289193353,Winter
2085,0.07332058576620812,Winter
2086,0.04723749103938623,Winter
2087,0.09158332764904807,Winter
2088,0.04671731604144232,Winter
2089,0.03495883194918825,Winter
2090,0.0494880879224752,Winter
2091,0.0445505515294912,Winter
2092,0.06379693302064995,Winter
2093,0.04659616732448564,Winter
2094,0.048514986681353615,Winter
2095,0.06058347189079389,Winter
2096,0.047556067847236476,Winter
2097,0.040623771125105186,Winter
2098,0.06623616605280809,Winter
2099,0.016848561203827002,Winter
2100,0.06943008542804846,Winter
2101,0.07436862911513983,Winter
2102,0.05238892953061855,Winter
2103,0.0354172870586444,Winter
2104,0.04620050449482844,Winter
2105,0.09270427160528581,Winter
2106,0.017514349487562586,Winter
2107,0.04777515027875334,Winter
2108,0.06402469851554128,Winter
2109,0.03311975453172433,Winter
2110,0.05898739143006579,Winter
2111,0.1278004040304122,Winter
2112,0.061637356987609596,Winter
2113,0.059534905246525376,Winter
2114,0.009545923658901492,Winter
2115,0.03576980081748787,Winter
2116,0.03990609754808197,Winter
2117,0.1096881103156084,Winter
2118,0.07034479882080454,Winter
2119,0.02690224928116166,Winter
2120,0.08190323984306261,Winter
2121,0.03709652385579842,Winter
2122,0.03471650559366326,Winter
2123,0.08055679995683088,Winter
2124,0.07296294980943316,Winter
2125,0.042380766278055454,Winter
2126,0.037419338976668604,Winter
2127,0.031262677070510586,Winter
2128,0.07020090926512394,Winter
2129,0.0732700557208382,Winter
2130,0.04976723295472356,Winter
2131,0.06662084449352415,Winter
2132,0.0412501397038309,Winter
2133,0.06270117567713226,Winter
2134,0.012320012555745188,Winter
2135,0.023410197791527327,Winter
2136,0.06375882089690586,Winter
2137,0.05374628156579119,Winter
2138,0.05045921412245369,Winter
2139,0.04183512017893028,Winter
2140,0.05330930686965648,Winter
2141,0.03263842967382165,Winter
2142,0.06513973524417384,Winter
2143,0.07138359625584877,Winter
2144,0.030127075575066387,Winter
2145,0.04272245097949566,Winter
2146,0.1143297944382815,Winter
2147,0.026920468516560915,Winter
2148,0.061791538907328,Winter
2149,0.09192258321694674,Winter
2150,0.06739288324563894,Winter
2151,0.08048691131507939,Winter
2152,0.022420252146367267,Winter
2153,0.0394949125071593,Winter
2154,0.046886482010520515,Winter
2155,0.02869676656338458,Winter
2156,0.04308947302399377,Winter
2157,0.0693729623926356,Winter
2158,0.06480631358645333,Winter
2159,0.07771080708477002,Winter
2160,0.053628141313254246,Winter
2161,0.05948406814240115,Winter
2162,0.05721755531606176,Winter
2163,0.02583460560780195,Winter
2164,0.0669908838974006,Winter
2165,0.035507051418079465,Winter
2166,0.08268973481647303,Winter
2167,0.0756581162514037,Winter
2168,0.04340888919152432,Winter
2169,0.06359616841543088,Winter
2170,0.056747069955407736,Winter
2171,0.046263008444650054,Winter
2172,0.05789203395678339,Winter
2173,0.037715822939727105,Winter
2174,0.04951621704164895,Winter
2175,0.023148212896795965,Winter
2176,0.04648903630623617,Winter
2177,0.05846515151462399,Winter
2178,0.044367931439356356,Winter
2179,0.07262784823625919,Winter
2180,0.08736396127635479,Winter
2181,0.03923446509977062,Winter
2182,0.07966158102601109,Winter
2183,0.04976084901152668,Winter
2184,0.04199892826637373,Winter
2185,0.04198731955999616,Winter
2186,0.03364217310471408,Winter
2187,0.09231941938232141,Winter
2188,0.07443047192771995,Winter
2189,0.04931802626044214,Winter
2190,0.055122710220511455,Winter
2191,0.04529659512909459,Winter
2192,0.038638093840903734,Winter
2193,0.07056242187190863,Winter
2194,0.06470608831134333,Winter
2195,0.025797471416559557,Winter
2196,0.0471163137125649,Winter
2197,0.03760745574723659,Winter
2198,0.06391768076946797,Winter
2199,0.06519266101544764,Winter
2200,0.022260641331360104,Winter
2201,0.04518952593167638,Winter
2202,0.07318783278594934,Winter
2203,0.050951352601417324,Winter
2204,0.03096303672391817,Winter
2205,0.06710014171090364,Winter
2206,0.07004619742001836,Winter
2207,0.048960709416202515,Winter
2208,0.06839702027500512,Winter
2209,0.06067877018669861,Winter
2210,0.05567187433025304,Winter
2211,0.070943081970569,Winter
2212,0.03027361691918978,Winter
2213,0.058652859192644666,Winter
2214,0.05298180910709202,Winter
2215,0.11940682272440412,Winter
2216,0.08087019830621636,Winter
2217,0.052107761426861535,Winter
2218,0.022804543913765365,Winter
2219,0.03534922355972199,Winter
2220,0.06588998569108889,Winter
2221,0.023633414245716668,Winter
2222,0.07535468833443686,Winter
2223,0.053074436308179596,Winter
2224,0.05899546364295871,Winter
2225,0.09508806797418695,Winter
2226,0.08031716391653936,Winter
2227,0.045213252264516085,Winter
2228,0.033646875547841806,Winter
2229,0.03200527407944037,Winter
2230,0.057744881192487926,Winter
2231,0.043191321201406285,Winter
2232,0.06278113754355769,Winter
2233,0.0428377800946434,Winter
2234,0.07932951325435386,Winter
2235,0.07822286450881176,Winter
2236,0.02550820524209179,Winter
2237,0.03386742331842206,Winter
2238,0.044770546086914026,Winter
2239,0.06640128254514278,Winter
2240,0.061143310487494634,Winter
2241,0.033304238173317076,Winter
2242,0.05048566434156004,Winter
2243,0.0449035904287621,Winter
2244,0.07770413842568902,Winter
2245,0.016346662046032117,Winter
2246,0.07035710383935292,Winter
2247,0.05361262349439645,Winter
2248,0.06483398960111998,Winter
2249,0.07010046371113203,Winter
2250,0.0583874552839032,Winter
2251,0.051847426654599724,Winter
2252,0.1059101878500686,Winter
2253,0.0369181270381327,Winter
2254,0.08297750257334863,Winter
2255,0.07793969651794949,Winter
2256,0.07679308910443951,Winter
2257,0.04213518732790887,Winter
2258,0.03182690978557785,Winter
2259,0.09243609343218931,Winter
2260,0.0640629762520693,Winter
2261,0.0719570062972287,Winter
2262,0.03463149002129319,Winter
2263,0.08909355007546245,Winter
2264,0.04804172169049561,Winter
2265,0.06481872504917242,Winter
2266,0.06249715624524932,Winter
2267,0.05537751802949704,Winter
2268,0.04000059364597586,Winter
2269,0.08003657859987306,Winter
2270,0.09611445537425262,Winter
2271,0.08709603974101282,Winter
2272,0.05982922919277056,Winter
2273,0.045837745388047926,Winter
2274,0.059388631680378744,Winter
2275,0.054381451093737515,Winter
2276,0.0844489547958365,Winter
2277,0.0572523696910993,Winter
2278,0.04399866203036526,Winter
2279,0.10076871314257513,Winter
2280,0.09101656552952289,Winter
2281,0.031115108319301994,Winter
2282,0.039783251085595626,Winter
2283,0.049802762044856425,Winter
2284,0.09455621966064989,Winter
2285,0.04495360775555149,Winter
2286,0.02205826784082622,Winter
2287,0.03531176252277457,Winter
2288,0.08714149405121444,Winter
2289,0.028438203799640918,Winter
2290,0.05022224761976521,Winter
2291,0.10890518992505874,Winter
2292,0.0591169046525111,Winter
2293,0.06588063855385257,Winter
2294,0.07810509270108784,Winter
2295,0.021534533491818393,Winter
2296,0.04519965775624846,Winter
2297,0.05582776600192626,Winter
2298,0.050089253441451084,Winter
2299,0.12078221081181753,Winter
2300,0.061246999127599094,Winter
2301,0.059558457334707535,Winter
2302,0.06982849284116248,Winter
2303,0.06327450073435331,Winter
2304,0.06195636513785523,Winter
2305,0.0297339353559948,Winter
2306,0.04060104101873405,Winter
2307,0.03714693907912335,Winter
2308,0.04795789571296563,Winter
2309,0.07084778178387577,Winter
2310,0.05644865668448615,Winter
2311,0.032431430644383606,Winter
2312,0.07745533029211087,Winter
2313,0.04200341965616904,Winter
2314,0.05179503362418421,Winter
2315,0.08378987278512116,Winter
2316,0.05294819519174173,Winter
2317,0.0531292663153472,Winter
2318,0.060678010335098884,Winter
2319,0.06169806314987923,Winter
2320,0.0776138364832809,Winter
2321,0.055425777092918155,Winter
2322,0.07102614185206707,Winter
2323,0.043637972902989125,Winter
2324,0.10423349584449113,Winter
2325,0.07095923873041984,Winter
2326,0.06523678111140348,Winter
2327,0.0493374329375705,Winter
2328,0.03778867045641292,Winter
2329,0.032617036695207886,Winter
2330,0.06796114825843078,Winter
2331,0.05244484871231963,Winter
2332,0.07924168707664717,Winter
2333,0.032011544855526375,Winter
2334,0.09966290480433349,Winter
2335,0.07439014837156956,Winter
2336,0.02731402388242541,Winter
2337,0.10916682993035925,Winter
2338,0.021098007714600974,Winter
2339,0.08500010497262117,Winter
2340,0.0640866162426266,Winter
2341,0.0817826962044759,Winter
2342,0.06316383183588282,Winter
2343,0.06659041156257514,Winter
2344,0.052901709480151785,Winter
2345,0.10768088100061246,Winter
2346,0.09950005928278777,Winter
2347,0.04924475839896274,Winter
2348,0.03882037611832889,Winter
2349,0.06964480015846412,Winter
2350,0.0988370941400107,Winter
2351,0.027660025281220003,Winter
2352,0.06471069467551199,Winter
2353,0.03953188483202559,Winter
2354,0.04036088660991337,Winter
2355,0.06912104468843763,Winter
2356,0.039071072082870126,Winter
2357,0.06759502680510673,Winter
2358,0.053364597610468634,Winter
2359,0.046949758077937526,Winter
2360,0.07488651547869618,Winter
2361,0.042454740217115136,Winter
2362,0.039090612453760276,Winter
2363,0.04333675643773638,Winter
2364,0.026745533897195584,Winter
2365,0.05263402545835498,Winter
2366,0.05210537510649374,Winter
2367,0.03365966078425263,Winter
2368,0.0457540482928918,Winter
2369,0.062497486878750744,Winter
2370,0.0669413353337101,Winter
2371,0.04052542347436102,Winter
2372,0.04888176080224337,Winter
2373,0.08531338322012227,Winter
2374,0.0729486856564778,Winter
2375,0.044674082513999305,Winter
2376,0.08243616559462784,Winter
2377,0.03504035979919411,Winter
2378,0.08258658801689962,Winter
2379,0.049302736701596225,Winter
2380,0.07993112680570318,Winter
2381,0.015433523842167833,Winter
2382,0.09898230548228656,Winter
2383,0.07370376555188088,Winter
2384,0.03463526637019037,Winter
2385,0.09131651797738342,Winter
2386,0.08060775159220149,Winter
2387,0.05799796301305586,Winter
2388,0.02189028785451854,Winter
2389,0.03983139780204542,Winter
2390,0.050118108238517346,Winter
2391,0.05488804683788209,Winter
2392,0.02336178030310032,Winter
2393,0.07031333619104965,Winter
2394,0.067608518459675,Winter
2395,0.035402779195572456,Winter
2396,0.009117497958274554,Winter
2397,0.03848144777675967,Winter
2398,0.0660582286955136,Winter
2399,0.03803730776204438,Winter
2400,0.06273938548887734,Winter
2401,0.07732017196787427,Winter
2402,0.07210147043245982,Winter
2403,0.07337761282586705,Winter
2404,0.04787019096721975,Winter
2405,0.08340994049116968,Winter
2406,0.0654412655119588,Winter
2407,0.06911966000380984,Winter
2408,0.03687121140840177,Winter
2409,0.024992874934781813,Winter
2410,0.06663171399652285,Winter
2411,0.05384721949833392,Winter
2412,0.0587814426945944,Winter
2413,0.08356442698021743,Winter
2414,0.03645699433903777,Winter
2415,0.06043495529485588,Winter
2416,0.03982178791840891,Winter
2417,0.07635312439432856,Winter
2418,0.04149794991550321,Winter
2419,0.05703948982050288,Winter
2420,0.035798569162745694,Winter
2421,0.07678239277545071,Winter
2422,0.08651548887243346,Winter
2423,0.025244373154499632,Winter
2424,0.04955812324550052,Winter
2425,0.059315091419323104,Winter
2426,0.10077982393303447,Winter
2427,0.03939859485485255,Winter
2428,0.057966571663031916,Winter
2429,0.05316663734485424,Winter
2430,0.03717610341626793,Winter
2431,0.0525922918944635,Winter
2432,0.055344431875426495,Winter
2433,0.06135421214823322,Winter
2434,0.05727047983078534,Winter
2435,0.09978270602158582,Winter
2436,0.028736197374955,Winter
2437,0.044517378397985294,Winter
2438,0.04706325173343185,Winter
2439,0.03337133700775782,Winter
2440,0.05216220428183875,Winter
2441,0.06189795734637308,Winter
2442,0.046642251266792584,Winter
2443,0.0391691573630471,Winter
2444,0.05668735714897777,Winter
2445,0.034160312804005846,Winter
2446,0.025703958476756085,Winter
2447,0.08195953070095865,Winter
2448,0.04275942547099888,Winter
2449,0.06421274710418692,Winter
2450,0.04525162870932713,Winter
2451,0.03473523438958007,Winter
2452,0.05237786749405789,Winter
2453,0.0527629286050432,Winter
2454,0.06720072565740959,Winter
2455,0.038275477991362036,Winter
2456,0.058031504724842406,Winter
2457,0.056399268724358326,Winter
2458,0.05170878796954789,Winter
2459,0.09012500823809011,Winter
2460,0.10980910097326543,Winter
2461,0.030562874328694374,Winter
2462,0.06774451507434705,Winter
2463,0.0301702223190522,Winter
2464,0.04300871686381727,Winter
2465,0.04312570179386676,Winter
2466,0.10854826858856731,Winter
2467,0.04105853871574917,Winter
2468,0.029947065559129373,Winter
2469,0.06484248232522052,Winter
2470,0.040714849599311265,Winter
2471,0.04958375411046907,Winter
2472,0.03852357257378981,Winter
2473,0.07854455024782178,Winter
2474,0.036957692230428066,Winter
2475,0.024159237855604535,Winter
2476,0.11490443395677331,Winter
2477,0.06267652846814119,Winter
2478,0.06940346708262927,Winter
2479,0.044959562890145396,Winter
2480,0.049565897124086634,Winter
2481,0.045548171695397065,Winter
2482,0.06557824214772034,Winter
2483,0.08585661564428895,Winter
2484,0.04221695052029623,Winter
2485,0.05455165701152006,Winter
2486,0.08171141806975205,Winter
2487,0.07424740453501291,Winter
2488,0.05350466261099532,Winter
2489,0.08133671050138902,Winter
2490,0.05704887394696087,Winter
2491,0.029672662229049504,Winter
2492,0.04005631203042501,Winter
2493,0.03817969111908189,Winter
2494,0.030668431091363628,Winter
2495,0.0585456246406892,Winter
2496,0.05792721388638228,Winter
2497,0.06749147190806204,Winter
2498,0.01622513481303127,Winter
2499,0.027766444340788465,Winter
2500,0.06560748355603185,Winter
2501,0.020982638141817854,Winter
2502,0.04340104026675243,Winter
2503,0.059016762138329334,Winter
2504,0.06399033965125614,Winter
2505,0.04929447695682576,Winter
2506,0.035243607651437386,Winter
2507,0.07010289515936968,Winter
2508,0.09509998316799517,Winter
2509,0.08587560530313418,Winter
2510,0.05030070819558888,Winter
2511,0.07592099128592854,Winter
2512,0.04823907979132884,Winter
2513,0.043060423652786825,Winter
2514,0.0496159763410018,Winter
2515,0.06192805399767852,Winter
2516,0.04119983044177023,Winter
2517,0.06741935336031385,Winter
2518,0.04050341496952309,Winter
2519,0.08448175150828671,Winter
2520,0.0732595495618547,Winter
2521,0.04485637073356199,Winter
2522,0.06297642132440934,Winter
2523,0.04737615346115652,Winter
2524,0.03590070632975617,Winter
2525,0.04303765907597741,Winter
2526,0.07672162240610171,Winter
2527,0.0514255037577091,Winter
2528,0.06284076306641521,Winter
2529,0.08577491396283034,Winter
2530,0.07391979151574915,Winter
2531,0.0484127884443422,Winter
2532,0.06830354549763965,Winter
2533,0.08004212933802202,Winter
2534,0.07931221736431204,Winter
2535,0.05214058652711125,Winter
2536,0.052777451849055364,Winter
2537,0.07104783800152227,Winter
2538,0.042994795089171124,Winter
2539,0.0354584422282921,Winter
2540,0.05508911739189511,Winter
2541,0.045569651604449486,Winter
2542,0.08359311916007248,Winter
2543,0.03633037221681522,Winter
2544,0.0310746303271525,Winter
2545,0.021011738918698314,Winter
2546,0.05529774683820876,Winter
2547,0.03910345202771472,Winter
2548,0.040687723733837625,Winter
2549,0.033975352129158615,Winter
2550,0.035266039970504134,Winter
2551,0.04346995175792168,Winter
2552,0.02473118550714496,Winter
2553,0.0705593302708611,Winter
2554,0.02779272501583464,Winter
2555,0.08534109400051428,Winter
2556,0.0850653596857818,Winter
2557,0.05764033794991936,Winter
2558,0.03259938785128282,Winter
2559,0.03645264222128166,Winter
2560,0.05440672862708023,Winter
2561,0.023140171069508938,Winter
2562,0.05973266179651575,Winter
2563,0.03444299252128322,Winter
2564,0.04235907317544496,Winter
2565,0.03907038029195104,Winter
2566,0.07112070179997976,Winter
2567,0.05845439841157429,Winter
2568,0.03625219656892771,Winter
2569,0.005128750071588544,Winter
2570,0.07855655489832339,Winter
2571,0.03595030885272064,Winter
2572,0.05498825433581739,Winter
2573,0.07738897387714451,Winter
2574,0.0430137484089207,Winter
2575,0.07070889441972045,Winter
2576,0.07904738539999687,Winter
2577,0.10131084687370298,Winter
2578,0.05335201918891477,Winter
2579,0.06740418393643093,Winter
2580,0.04892569217974604,Winter
2581,0.04199241471501838,Winter
2582,0.048807075979207325,Winter
2583,0.10099249394394813,Winter
2584,0.046608005302424885,Winter
2585,0.04645533074207153,Winter
2586,0.0556721560222991,Winter
2587,0.07131085676307203,Winter
2588,0.045373032082864154,Winter
2589,0.053075404683746635,Winter
2590,0.02821477961873216,Winter
2591,0.02358461423853572,Winter
2592,0.04227127405282252,Winter
2593,0.039825231408494456,Winter
2594,0.035980789039539794,Winter
2595,0.06008899162001258,Winter
2596,0.039831899818856605,Winter
2597,0.046173918873756964,Winter
2598,0.017255244097783617,Winter
2599,0.08127351447845324,Winter
2600,0.03800976690611641,Winter
2601,0.05593955329633345,Winter
2602,0.08027072227454386,Winter
2603,0.04993199591624505,Winter
2604,0.03875615888211605,Winter
2605,0.034107556565985846,Winter
2606,0.12923025932074228,Winter
2607,0.07913760588674704,Winter
2608,0.06086792997414078,Winter
2609,0.016846644215424384,Winter
2610,0.05403862749208678,Winter
2611,0.021885263065457412,Winter
2612,0.04779795510740989,Winter
2613,0.059201919065781844,Winter
2614,0.051946803472545114,Winter
2615,0.02183394350618253,Winter
2616,0.06297922972759235,Winter
2617,0.03530498414164543,Winter
2618,0.0317071538483142,Winter
2619,0.04698906242246639,Winter
2620,0.07426803972592227,Winter
2621,0.07350044294085717,Winter
2622,0.07182049641538613,Winter
2623,0.09336485560892299,Winter
2624,0.03930826041206312,Winter
2625,0.03089098667185352,Winter
2626,0.05397393389812566,Winter
2627,0.016577513664404808,Winter
2628,0.05532673979340327,Winter
2629,0.03480828028707993,Winter
2630,0.10351846940341465,Winter
2631,0.06807787863091042,Winter
2632,0.02643159038013875,Winter
2633,0.05227417772904626,Winter
2634,0.04459300127810265,Winter
2635,0.11569605564360727,Winter
2636,0.057779005938768085,Winter
2637,0.02637183036808952,Winter
2638,0.04844916841147755,Winter
2639,0.030499667266098415,Winter
2640,0.06396482137430973,Winter
2641,0.047616638241689706,Winter
2642,0.055246744613321824,Winter
2643,0.06055007759577801,Winter
2644,0.03721092196288172,Winter
2645,0.06362064165539479,Winter
2646,0.09868772980351169,Winter
2647,0.05389778497808115,Winter
2648,0.08652649913307914,Winter
2649,0.0709080565316643,Winter
2650,0.07138767314039188,Winter
2651,0.08888192890841509,Winter
2652,0.03821082505212854,Winter
2653,0.05706488121397914,Winter
2654,0.12469910522645464,Winter
2655,0.10193880236310114,Winter
2656,0.05380435205786518,Winter
2657,0.04938909658026592,Winter
2658,0.04723101583147513,Winter
2659,0.05061477931219818,Winter
2660,0.018751299788624047,Winter
2661,0.09487995234581395,Winter
2662,0.026388705830126244,Winter
2663,0.02391478290855169,Winter
2664,0.028294601735640613,Winter
2665,0.0752378364836253,Winter
2666,0.06317488989731791,Winter
2667,0.021139477136895048,Winter
2668,0.050199917715067724,Winter
2669,0.03446241446663273,Winter
2670,0.05767843696813607,Winter
2671,0.03343206119534676,Winter
2672,0.05558823031016899,Winter
2673,0.03973455779183525,Winter
2674,0.04426001118410477,Winter
2675,0.06788036070500285,Winter
2676,0.05471379682795115,Winter
2677,0.08317406376332842,Winter
2678,0.06361585746875358,Winter
2679,0.020418017316400555,Winter
2680,0.03289723366393644,Winter
2681,0.03658596443135573,Winter
2682,0.04431365171970787,Winter
2683,0.0724132953082054,Winter
2684,0.07760668147726452,Winter
2685,0.042557810039755097,Winter
2686,0.03501360090771546,Winter
2687,0.04865386933934708,Winter
2688,0.0488338489786144,Winter
2689,0.027495535788936862,Winter
2690,0.030889945123616595,Winter
2691,0.10361014684394071,Winter
2692,0.03302324620423296,Winter
2693,0.0496463799813219,Winter
2694,0.07184475082553944,Winter
2695,0.09318220727135634,Winter
2696,0.054656007363648625,Winter
2697,0.07767020615727475,Winter
2698,0.04368496063308794,Winter
2699,0.05820832803352362,Winter
2700,0.03737037376063863,Winter
2701,0.06811540912395869,Winter
2702,0.07256376197102907,Winter
2703,0.07142907322837522,Winter
2704,0.03559251686974216,Winter
2705,0.08469776970139056,Winter
2706,0.07818160114122608,Winter
2707,0.0709443885514199,Winter
2708,0.08055637928636629,Winter
2709,0.04890685002518475,Winter
2710,0.026473350984704054,Winter
2711,0.0666118105068611,Winter
2712,0.049446215253891895,Winter
2713,0.06545556763919946,Winter
2714,0.027115506379371344,Winter
2715,0.05292717831475085,Winter
2716,0.06330739552715468,Winter
2717,0.01527891397622128,Winter
2718,0.029864083175972653,Winter
2719,0.049458225993667324,Winter
2720,0.06256554488871365,Winter
2721,0.04836816931421979,Winter
2722,0.07782035282759162,Winter
2723,0.053547810976758654,Winter
2724,0.07525069498342263,Winter
2725,0.038259964212738355,Winter
2726,0.07542683098850902,Winter
2727,0.08333913372317432,Winter
2728,0.06550720113514054,Winter
2729,0.04101714141024906,Winter
2730,0.09451336267566104,Winter
2731,0.07608284241301969,Winter
2732,0.03564568309366999,Winter
2733,0.11034650082612996,Winter
2734,0.051946814942424965,Winter
2735,0.050878729281990984,Winter
2736,0.08228848906560736,Winter
2737,0.08340467542801402,Winter
2738,0.06712833716848506,Winter
2739,0.03250693410905872,Winter
2740,0.026091259695496007,Winter
2741,0.022198292885803977,Winter
2742,0.04483812240228505,Winter
2743,0.06449972828408689,Winter
2744,0.08873403114116524,Winter
2745,0.012446540151491579,Winter
2746,0.07251524490049782,Winter
2747,0.05570104140580946,Winter
2748,0.05473181116977135,Winter
2749,0.0712657949346173,Winter
2750,0.04334194224464438,Winter
2751,0.03616734982663114,Winter
2752,0.03853828836272089,Winter
2753,0.04765778849756836,Winter
2754,0.07205502252001939,Winter
2755,0.05873124601450383,Winter
2756,0.06357673846844789,Winter
2757,0.02763973454482247,Winter
2758,0.052879275398563824,Winter
2759,0.046936427728306085,Winter
2760,0.04934104959928671,Winter
2761,0.03078627690624835,Winter
2762,0.0703417497103095,Winter
2763,0.08888708711939429,Winter
2764,0.024227207081517845,Winter
2765,0.02931610763625321,Winter
2766,0.0581863160116102,Winter
2767,0.06945925254550389,Winter
2768,0.060843055638308455,Winter
2769,0.07463325914746183,Winter
2770,0.036333217207057664,Winter
2771,0.08408617528935498,Winter
2772,0.04597096633395873,Winter
2773,0.0809399525804168,Winter
2774,0.03140624753020545,Winter
2775,0.06906298850801737,Winter
2776,0.07436328930245906,Winter
2777,0.06371824512601211,Winter
2778,0.02177744948271185,Winter
2779,0.0396503426417834,Winter
2780,0.060972086297114717,Winter
2781,0.05171881647553367,Winter
2782,0.07912291255923265,Winter
2783,0.05012240875811371,Winter
2784,0.0674189357009389,Winter
2785,0.040922681124600846,Winter
2786,0.062102878432489184,Winter
2787,0.04226416892596191,Winter
2788,0.08532118574642247,Winter
2789,0.082831816114337,Winter
2790,0.05658420847845204,Winter
2791,0.04956023074608085,Winter
2792,0.06679807024313583,Winter
2793,0.03237489099545765,Winter
2794,0.03983006494638294,Winter
2795,0.10492833827950407,Winter
2796,0.055088282474509045,Winter
2797,0.04424935726497497,Winter
2798,0.07450747718081721,Winter
2799,0.060118247813379704,Winter
2800,0.044262247717156415,Winter
2801,0.058218349749893664,Winter
2802,0.045492538486408676,Winter
2803,0.045165243142638284,Winter
2804,0.0246769291351522,Winter
2805,0.04785562868252323,Winter
2806,0.03836414657170579,Winter
2807,0.055912661920072604,Winter
2808,0.049312173064550505,Winter
2809,0.10401817512596526,Winter
2810,0.04630504458691435,Winter
2811,0.04353901642458907,Winter
2812,0.10351919643865375,Winter
2813,0.07090405093161511,Winter
2814,0.04180237530601587,Winter
2815,0.061757788014775106,Winter
2816,0.03362503735918196,Winter
2817,0.05219286125493766,Winter
2818,0.05876583379275897,Winter
2819,0.0449390274472086,Winter
2820,0.07400725334122674,Winter
2821,0.048902619620979165,Winter
2822,0.028858231655880688,Winter
2823,0.051612504718821006,Winter
2824,0.04159667715539622,Winter
2825,0.07210905528819735,Winter
2826,0.06166476709300969,Winter
2827,0.03188124780255792,Winter
2828,0.08398979265856374,Winter
2829,0.050222652227017536,Winter
2830,0.08245933319899756,Winter
2831,0.04873956216175687,Winter
2832,0.05888308702459896,Winter
2833,0.026172002368963755,Winter
2834,0.050371331712110924,Winter
2835,0.02775911382307652,Winter
2836,0.025767662938168664,Winter
2837,0.07731444610431648,Winter
2838,0.06364905610625773,Winter
2839,0.05023937564449117,Winter
2840,0.07203302805059315,Winter
2841,0.029622856202121066,Winter
2842,0.02360061897289312,Winter
2843,0.09930988476277737,Winter
2844,0.06336021689216714,Winter
2845,0.07948670609860214,Winter
2846,0.09647074477884982,Winter
2847,0.09370639303819549,Winter
2848,0.054629153796854305,Winter
2849,0.06964092567487157,Winter
2850,0.03224117211448274,Winter
2851,0.07075509774010659,Winter
2852,0.09639677920338109,Winter
2853,0.038931888506502615,Winter
2854,0.07741806467128115,Winter
2855,0.044511310907250065,Winter
2856,0.07201757192909622,Winter
2857,0.08224198780174843,Winter
2858,0.04365701788901928,Winter
2859,0.0494480145355577,Winter
2860,0.04118716274479105,Winter
2861,0.04967592996200683,Winter
2862,0.06397765251810708,Winter
2863,0.07910860719746206,Winter
2864,0.09782943587470183,Winter
2865,0.032816589568764515,Winter
2866,0.019450455502996282,Winter
2867,0.022151174635490812,Winter
2868,0.04901164856455564,Winter
2869,0.04774022316065886,Winter
2870,0.040014419797694246,Winter
2871,0.027030038760860818,Winter
2872,0.033322947553593045,Winter
2873,0.05145156975996863,Winter
2874,0.08290354946520749,Winter
2875,0.03613062591459616,Winter
2876,0.03673121082200723,Winter
2877,0.05241519857971314,Winter
2878,0.07702881078158276,Winter
2879,0.046153336546931586,Winter
2880,0.0462619958433885,Winter
2881,0.038888339728238006,Winter
2882,0.05875424230887024,Winter
2883,0.07055900365750176,Winter
2884,0.08264556196832808,Winter
2885,0.06328662664634982,Winter
2886,0.04991779173065232,Winter
2887,0.03771483735080976,Winter
2888,0.07681921186830684,Winter
2889,0.021971234104165918,Winter
2890,0.06831466817236279,Winter
2891,0.04397727075255625,Winter
2892,0.07924644724589616,Winter
2893,0.06778931952557957,Winter
2894,0.055054645759687285,Winter
2895,0.061888004074773864,Winter
2896,0.050338338951815165,Winter
2897,0.026713711726924376,Winter
