,Values,Seasons
4413,0.051137028324343616,Winter
4414,0.0511417731403572,Winter
4415,0.048208315080436104,Winter
4416,0.04489664932094424,Winter
4417,0.04400884505551736,Winter
4418,0.06879947172905614,Winter
4419,0.055512165689142294,Winter
4420,0.03913254291498815,Winter
4421,0.03998602665239512,Winter
4422,0.050880120974480594,Winter
4423,0.06769473824126697,Winter
4424,0.03667974110298053,Winter
4425,0.039600646493321914,Winter
4426,0.05861147492620504,Winter
4427,0.03872411807756746,Winter
4428,0.05219981744784702,Winter
4429,0.03991196826177415,Winter
4430,0.02581935862564292,Winter
4431,0.04402087792741275,Winter
4432,0.04758727743796934,Winter
4433,0.043199002775783854,Winter
4434,0.01874111369142872,Winter
4435,0.053556233742575066,Winter
4436,0.04324677938191314,Winter
4437,0.0389067314646215,Winter
4438,0.06415477088232695,Winter
4439,0.016156431181624596,Winter
4440,0.014893548354023536,Winter
4441,0.05579913167990102,Winter
4442,0.02718930536169518,Winter
4443,0.03352833369667767,Winter
4444,0.03616928935053916,Winter
4445,0.030901069841187255,Winter
4446,0.029303485024232093,Winter
4447,0.045963345990474413,Winter
4448,0.021640957093372673,Winter
4449,0.06868772009011243,Winter
4450,0.021815745990448675,Winter
4451,0.03824937580057666,Winter
4452,0.03495129608090097,Winter
4453,0.02072112581307102,Winter
4454,0.065543615199104,Winter
4455,0.055909611937541154,Winter
4456,0.028509986463189377,Winter
4457,0.05756182622120887,Winter
4458,0.06387345588029825,Winter
4459,0.03258015848487696,Winter
4460,0.07083928195955758,Winter
4461,0.025649453092858834,Winter
4462,0.03972413696658922,Winter
4463,0.03110955118631223,Winter
4464,0.049907594453110965,Winter
4465,0.0421530909338701,Winter
4466,0.0357497891617069,Winter
4467,0.05220792975831097,Winter
4468,0.028034775765627257,Winter
4469,0.03690928248373025,Winter
4470,0.05076726781983501,Winter
4471,0.027756363355167644,Winter
4472,0.0314751902114835,Winter
4473,0.04513061987429644,Winter
4474,0.02532857446670438,Winter
4475,0.01606870402049655,Winter
4476,0.04923846695355383,Winter
4477,0.031115712288239082,Winter
4478,0.05430145738168534,Winter
4479,0.032716449282654006,Winter
4480,0.03398251264519325,Winter
4481,0.029817683517054598,Winter
4482,0.03535353063658973,Winter
4483,0.046245164574609754,Winter
4484,0.05854487674724992,Winter
4485,0.05968047544662955,Winter
4486,0.04967583745832346,Winter
4487,0.0755622858634589,Winter
4488,0.02193135880534855,Winter
4489,0.07148404300461633,Winter
4490,0.04812879989116521,Winter
4491,0.019713880620170293,Winter
4492,0.04332824861414078,Winter
4493,0.049647146295349096,Winter
4494,0.03468977094532451,Winter
4495,0.05080134582646728,Winter
4496,0.054068681307134714,Winter
4497,0.03848922964424922,Winter
4498,0.029942569900560517,Winter
4499,0.044871459685164844,Winter
4500,0.07576381152750718,Winter
4501,0.05572383934851197,Winter
4502,0.0591042043254862,Winter
4503,0.03121604777178517,Winter
4504,0.0633887883604267,Winter
4505,0.04768001847700242,Winter
4506,0.028712927636828377,Winter
4507,0.06095519947373466,Winter
4508,0.017546970551699057,Winter
4509,0.04136049193130002,Winter
4510,0.051476257901773584,Winter
4511,0.03771108357224322,Winter
4512,0.03446826923330361,Winter
4513,0.07515957400239259,Winter
4514,0.08969029345035935,Winter
4515,0.032708002897011604,Winter
4516,0.0459529203363334,Winter
4517,0.05312944660514617,Winter
4518,0.04839931955659499,Winter
4519,0.04577029151759551,Winter
4520,0.045158027029009534,Winter
4521,0.03748401797805726,Winter
4522,0.02763021403583341,Winter
4523,0.0314417977197425,Winter
4524,0.03670936849892048,Winter
4525,0.06610513569469259,Winter
4526,0.04546143504604816,Winter
4527,0.06122518668044799,Winter
4528,0.047497508207964056,Winter
4529,0.04293871307396979,Winter
4530,0.03876830170197579,Winter
4531,0.03433031105764096,Winter
4532,0.040167302147717895,Winter
4533,0.04122081471388664,Winter
4534,0.012648798719407668,Winter
4535,0.07612950292258114,Winter
4536,0.05028049864217159,Winter
4537,0.05408059240184325,Winter
4538,0.0319056600966616,Winter
4539,0.053140779549647396,Winter
4540,0.03611166585729213,Winter
4541,0.024095768914679218,Winter
4542,0.03965915743031294,Winter
4543,0.0681380201910072,Winter
4544,0.028010274878431933,Winter
4545,0.016844183784145747,Winter
4546,0.0437958422104145,Winter
4547,0.03825945676699311,Winter
4548,0.08178986140277322,Winter
4549,0.040625209048641364,Winter
4550,0.03703366518728176,Winter
4551,0.03211595623462267,Winter
4552,0.014678962078577606,Winter
4553,0.04609781811498983,Winter
4554,0.034493649592865314,Winter
4555,0.05369874036225343,Winter
4556,0.03924775559146619,Winter
4557,0.058085052549555316,Winter
4558,0.045639426282916506,Winter
4559,0.03233416146553065,Winter
4560,0.03394453445457554,Winter
4561,0.03275126504231319,Winter
4562,0.01234176058068526,Winter
4563,0.0330574820599442,Winter
4564,0.03959760561633369,Winter
4565,0.023413863956987413,Winter
4566,0.04827072967418261,Winter
4567,0.051289213467102183,Winter
4568,0.0216130151320648,Winter
4569,0.03506722999329211,Winter
4570,0.03496673954999112,Winter
4571,0.07183502246940823,Winter
4572,0.024959613634286153,Winter
4573,0.03958805762088258,Winter
4574,0.06683002676531737,Winter
4575,0.05622395618176791,Winter
4576,0.04230179828895603,Winter
4577,0.02197746838890255,Winter
4578,0.0560023945735262,Winter
4579,0.05127167898178302,Winter
4580,0.013872837285592113,Winter
4581,0.0375635091007649,Winter
4582,0.01795695385298044,Winter
4583,0.02250851742656248,Winter
4584,0.04592600510794194,Winter
4585,0.04265586443022184,Winter
4586,0.014778310010607781,Winter
4587,0.041449737754668495,Winter
4588,0.015233357163866213,Winter
4589,0.04683429882403661,Winter
4590,0.013535353915189681,Winter
4591,0.04759716570839289,Winter
4592,0.041496738552724975,Winter
4593,0.0341394334129967,Winter
4594,0.03912660143215383,Winter
4595,0.042908469698738495,Winter
4596,0.04480760792588259,Winter
4597,0.03845463646804022,Winter
4598,0.06337208972929724,Winter
4599,0.04603114891574755,Winter
4600,0.041024674581365425,Winter
4601,0.037497083164218306,Winter
4602,0.023586032167930725,Winter
4603,0.07008461747482869,Winter
4604,0.03102370897542303,Winter
4605,0.03327849002192844,Winter
4606,0.06739183972571229,Winter
4607,0.05205852949813772,Winter
4608,0.04745400577031137,Winter
4609,0.03389957098819959,Winter
4610,0.05491040350552899,Winter
4611,0.03816907748787119,Winter
4612,0.019367220939019263,Winter
4613,0.028079674204033598,Winter
4614,0.06504310052579156,Winter
4615,0.035876017651517086,Winter
4616,0.04226951788263826,Winter
4617,0.049659215789387465,Winter
4618,0.016341139832251918,Winter
4619,0.049417034381901224,Winter
4620,0.050198866407865486,Winter
4621,0.03937125675289224,Winter
4622,0.021307858164696585,Winter
4623,0.024732812589361462,Winter
4624,0.04325796247491236,Winter
4625,0.039856137883616666,Winter
4626,0.0730265401812206,Winter
4627,0.037188437352796186,Winter
4628,0.056995277971001596,Winter
4629,0.0696363188768121,Winter
4630,0.04685948944779584,Winter
4631,0.030362346565135104,Winter
4632,0.057393904793186165,Winter
4633,0.05177090651869006,Winter
4634,0.07432290318173322,Winter
4635,0.025998195048617504,Winter
4636,0.02893226379604253,Winter
4637,0.021654895878435797,Winter
4638,0.04039278194649265,Winter
4639,0.027420692654435655,Winter
4640,0.060889540854284524,Winter
4641,0.060793377082885076,Winter
4642,0.022010241102104845,Winter
4643,0.04305628097428171,Winter
4644,0.03259654065249293,Winter
4645,0.033254795655236286,Winter
4646,0.03864810405671393,Winter
4647,0.010047992638012336,Winter
4648,0.04703076913081035,Winter
4649,0.05543634447335322,Winter
4650,0.022487219468597053,Winter
4651,0.022597102056649686,Winter
4652,0.026375177079375672,Winter
4653,0.014764046313991301,Winter
4654,0.033236163864422255,Winter
4655,0.06715970743012291,Winter
4656,0.07074647904861206,Winter
4657,0.05516778154186877,Winter
4658,0.036910344343523444,Winter
4659,0.04870815084083873,Winter
4660,0.04270986000838465,Winter
4661,0.06006678484016055,Winter
4662,0.04970534617725454,Winter
4663,0.06100393669879997,Winter
4664,0.03907609613239161,Winter
4665,0.042575668373513724,Winter
4666,0.009690042260192289,Winter
4667,0.01952077394418919,Winter
4668,0.019823150050891886,Winter
4669,0.01783818629504926,Winter
4670,0.025754419895357462,Winter
4671,0.03737847171873341,Winter
4672,0.027425955483231457,Winter
4673,0.017765513735236733,Winter
4674,0.035363139766124325,Winter
4675,0.009279854412233052,Winter
4676,0.04061325805486021,Winter
4677,0.05022598532069609,Winter
4678,0.023440554896775566,Winter
4679,0.07730409095724378,Winter
4680,0.04327158516129666,Winter
4681,0.046625288742680585,Winter
4682,0.04369211365186218,Winter
4683,0.020138294221454373,Winter
4684,0.028459221765164376,Winter
4685,0.025771450588382306,Winter
4686,0.043033627124698694,Winter
4687,0.03905128163170802,Winter
4688,0.03913935636081034,Winter
4689,0.04953261788396535,Winter
4690,0.03795352900696142,Winter
4691,0.03764108707229654,Winter
4692,0.03654734024279692,Winter
4693,0.03756845934807693,Winter
4694,0.008764400092469688,Winter
4695,0.03188304213026188,Winter
4696,0.022129639508602028,Winter
4697,0.02561277726852533,Winter
4698,0.04016156290737241,Winter
4699,0.07256844967464413,Winter
4700,0.06217395960312762,Winter
4701,0.036579793326774135,Winter
4702,0.059122620577987534,Winter
4703,0.04892908410149657,Winter
4704,0.0455815631684834,Winter
4705,0.026241094286565902,Winter
4706,0.0494245912580197,Winter
4707,0.05468444243516997,Winter
4708,0.049831109821195485,Winter
4709,0.04211062250712388,Winter
4710,0.02197200663073265,Winter
4711,0.026691503995452677,Winter
4712,0.09062196360635437,Winter
4713,0.06146349711444509,Winter
4714,0.01315444389881816,Winter
4715,0.032313319101884605,Winter
4716,0.025100722313825506,Winter
4717,0.03743157332659229,Winter
4718,0.036367033635952895,Winter
4719,0.041553621021585885,Winter
4720,0.06585589171711295,Winter
4721,0.06229471685326604,Winter
4722,0.026612642680627734,Winter
4723,0.0435036757286399,Winter
4724,0.041089799060116124,Winter
4725,0.04235497793994246,Winter
4726,0.05042538312525679,Winter
4727,0.03954151786065946,Winter
4728,0.01577206713180534,Winter
4729,0.022047679432940528,Winter
4730,0.03805081174205784,Winter
4731,0.0499282824148493,Winter
4732,0.03955175274216569,Winter
4733,0.05814406567969545,Winter
4734,0.052545852699474795,Winter
4735,0.02298082964801163,Winter
4736,0.05958163376608445,Winter
4737,0.029018860227647165,Winter
4738,0.0522110519795185,Winter
4739,0.04174165586904844,Winter
4740,0.03696312257907571,Winter
4741,0.023259580139495764,Winter
4742,0.02195522287733434,Winter
4743,0.05579175355494584,Winter
4744,0.037613268008305195,Winter
4745,0.03421677012623899,Winter
4746,0.04281942565697713,Winter
4747,0.058229890810044635,Winter
4748,0.03726177404721222,Winter
4749,0.014625604282123821,Winter
4750,0.04423425897908519,Winter
4751,0.04373149274438545,Winter
4752,0.038770993035118606,Winter
4753,0.04587255072211898,Winter
4754,0.030340623050680953,Winter
4755,0.05170085506507539,Winter
4756,0.030787835404481333,Winter
4757,0.033118447737799525,Winter
4758,0.04183331249312107,Winter
4759,0.031327585097656284,Winter
4760,0.00917434579389776,Winter
4761,0.01911940784285113,Winter
4762,0.03825312925068979,Winter
4763,0.03207439388438452,Winter
4764,0.02114770234844609,Winter
4765,0.034734200449757016,Winter
4766,0.06311105541301473,Winter
4767,0.03707161187848456,Winter
4768,0.048220940245647076,Winter
4769,0.05003778281041659,Winter
4770,0.05246331596135451,Winter
4771,0.03210048216381262,Winter
4772,0.03634760174206307,Winter
4773,0.03483665024587432,Winter
4774,0.027796635590113465,Winter
4775,0.06954646360448541,Winter
4776,0.03529468679204985,Winter
4777,0.02944682232057658,Winter
4778,0.04908022553735346,Winter
4779,0.03676111025935411,Winter
4780,0.03869451639156353,Winter
4781,0.03827297274012953,Winter
4782,0.036964361901748594,Winter
4783,0.009703411476263597,Winter
4784,0.026849358163591623,Winter
4785,0.047176299715146475,Winter
4786,0.0369744444848729,Winter
4787,0.02423869598137052,Winter
4788,0.04394585189791069,Winter
4789,0.05302822874108845,Winter
4790,0.04378144745375516,Winter
4791,0.021251235153795657,Winter
4792,0.030145869459074267,Winter
4793,0.03811877878757928,Winter
4794,0.06261681395252845,Winter
4795,0.02872579062080509,Winter
4796,0.03454933168934854,Winter
4797,0.01919278755426378,Winter
4798,0.043888033096770356,Winter
4799,0.052484517386080766,Winter
4800,0.015880757796209247,Winter
4801,0.03818154883375096,Winter
4802,0.03927886822142415,Winter
4803,0.02846113116536718,Winter
4804,0.012713827122670782,Winter
4805,0.044027540013643854,Winter
4806,0.033388943584366206,Winter
4807,0.04122086941674975,Winter
4808,0.04132754331442707,Winter
4809,0.05440591932142789,Winter
4810,0.030884579565746903,Winter
4811,0.0366505349313108,Winter
4812,0.03866663099466902,Winter
4813,0.056302171152389044,Winter
4814,0.03612250308455942,Winter
4815,0.03585420975589026,Winter
4816,0.056129934450360006,Winter
4817,0.0405187674367348,Winter
4818,0.04759068420217528,Winter
4819,0.039195502054135786,Winter
4820,0.025820485925747587,Winter
4821,0.060593379645788883,Winter
4822,0.04562300278177159,Winter
4823,0.01447968847756987,Winter
4824,0.04930281964471124,Winter
4825,0.04505520382309028,Winter
4826,0.04411434302651923,Winter
4827,0.05363999627509803,Winter
4828,0.046957071710305984,Winter
4829,0.07275847248803138,Winter
4830,0.018484478900505658,Winter
4831,0.04512575568550645,Winter
4832,0.0267200732565826,Winter
4833,0.04880980809976357,Winter
4834,0.020190655270680688,Winter
4835,0.03196164356044542,Winter
4836,0.03611207125517897,Winter
4837,0.025892149188446276,Winter
4838,0.0555323440542238,Winter
4839,0.06055532596420499,Winter
4840,0.046940295238581765,Winter
4841,0.02617806702879296,Winter
4842,0.02130343176134356,Winter
4843,0.06738473546454314,Winter
4844,0.028016060603163716,Winter
4845,0.04495617262397465,Winter
4846,0.04366696792698391,Winter
4847,0.0588910017873142,Winter
4848,0.037552869376021994,Winter
4849,0.060779748552507395,Winter
4850,0.034583534806279057,Winter
4851,0.0594762367253277,Winter
4852,0.051210485617559746,Winter
4853,0.031003089408811746,Winter
4854,0.030921320813755128,Winter
4855,0.028908845516873977,Winter
4856,0.048413642748232504,Winter
4857,0.01633453449483685,Winter
4858,0.021158835349793095,Winter
4859,0.010073968561919822,Winter
4860,0.03442651694536889,Winter
4861,0.04183213635444699,Winter
4862,0.031887318520100585,Winter
4863,0.0365089403157209,Winter
4864,0.05525038723054418,Winter
4865,0.031798288612527474,Winter
4866,0.03892632425720422,Winter
4867,0.04919492021257249,Winter
4868,0.019498088438750096,Winter
4869,0.0547531680540099,Winter
4870,0.06681203883095121,Winter
4871,0.04853357478162818,Winter
4872,0.04923640673440044,Winter
4873,0.019989418935425104,Winter
4874,0.059620646725018794,Winter
4875,0.043045662615346474,Winter
4876,0.028992328499141497,Winter
4877,0.016523226799461076,Winter
4878,0.029140881587777556,Winter
4879,0.06988469347596729,Winter
4880,0.018300457661869916,Winter
4881,0.034930722998817706,Winter
4882,0.047566423406492746,Winter
4883,0.029699979956852668,Winter
4884,0.020913669542232532,Winter
4885,0.044671127218890314,Winter
4886,0.02727252644903006,Winter
4887,0.069823596766039,Winter
4888,0.05484473253996064,Winter
4889,0.037898712283394136,Winter
4890,0.03852744175930936,Winter
4891,0.055084471579450234,Winter
4892,0.031707129005977115,Winter
4893,0.019065146298718826,Winter
4894,0.021550955708796178,Winter
4895,0.055090488531890865,Winter
4896,0.04604978484780389,Winter
4897,0.03339194049391195,Winter
4898,0.012706673415123586,Winter
4899,0.03324751219042331,Winter
4900,0.04636521966423975,Winter
4901,0.04787536150405009,Winter
4902,0.012106525391762872,Winter
4903,0.05598140144712238,Winter
4904,0.046524922585053724,Winter
4905,0.07438120909733978,Winter
4906,0.06320192642197875,Winter
4907,0.037345794820722755,Winter
4908,0.038187384817068945,Winter
4909,0.04721917412121845,Winter
4910,0.04425815441672425,Winter
4911,0.07436873414994614,Winter
4912,0.05486489150023051,Winter
4913,0.05552982828992724,Winter
4914,0.023632846974633855,Winter
4915,0.04727614007371528,Winter
4916,0.03404292025447281,Winter
4917,0.061109353565291014,Winter
4918,0.06336634858269019,Winter
4919,0.03199952460145968,Winter
4920,0.03430323211663359,Winter
4921,0.03417844640815549,Winter
4922,0.05223692769987319,Winter
4923,0.040321643975213456,Winter
4924,0.020256468657722505,Winter
4925,0.05153754780587603,Winter
4926,0.035437605964508775,Winter
4927,0.046328425291307096,Winter
4928,0.055843812656605846,Winter
4929,0.06901842439876926,Winter
4930,0.034101594509651334,Winter
4931,0.018241432395578704,Winter
4932,0.0514374329882864,Winter
4933,0.04802359102371308,Winter
4934,0.03715775892541248,Winter
4935,0.06635833116437025,Winter
4936,0.029131270157677493,Winter
4937,0.027614826370051276,Winter
4938,0.022251420674171032,Winter
4939,0.028439319238448918,Winter
4940,0.027610393235538495,Winter
4941,0.04904630349189762,Winter
4942,0.013327240734022453,Winter
4943,0.010068467457534161,Winter
4944,0.05725466860903428,Winter
4945,0.04794847875531096,Winter
4946,0.0342623652962775,Winter
4947,0.028266376296308564,Winter
4948,0.035697210868818684,Winter
4949,0.02548346019933192,Winter
4950,0.02019916278866107,Winter
4951,0.051660814802868424,Winter
4952,0.03339711702699557,Winter
4953,0.05080325841921053,Winter
4954,0.015601817225048786,Winter
4955,0.020809414481204963,Winter
4956,0.04871119254295497,Winter
4957,0.0312765177004239,Winter
4958,0.027890460695222247,Winter
4959,0.05370554136559141,Winter
4960,0.03930505320974406,Winter
4961,0.028660857370787517,Winter
4962,0.029409131512347482,Winter
4963,0.04888549648798354,Winter
4964,0.0275998779908345,Winter
4965,0.052774840703543546,Winter
4966,0.04141097310756935,Winter
4967,0.047895479605531366,Winter
4968,0.03371431619015963,Winter
4969,0.04447988616191463,Winter
4970,0.07792354988450848,Winter
4971,0.025710478382916555,Winter
4972,0.029577697642634904,Winter
4973,0.026827784299308762,Winter
4974,0.04126054435517865,Winter
4975,0.08089131674438019,Winter
4976,0.0713398199746074,Winter
4977,0.03578653788449015,Winter
4978,0.02379626452069996,Winter
4979,0.036252332533601474,Winter
4980,0.027664989503211022,Winter
4981,0.03469505309420538,Winter
4982,0.04976616833998087,Winter
4983,0.06153099462497017,Winter
4984,0.04411767392599295,Winter
4985,0.05437654550904726,Winter
4986,0.02449694723022759,Winter
4987,0.04068518184222776,Winter
4988,0.05786822290793794,Winter
4989,0.0315160840262597,Winter
4990,0.028898773895741095,Winter
4991,0.022352127930699326,Winter
4992,0.024963079622834616,Winter
4993,0.05762255101400272,Winter
4994,0.06415710557616125,Winter
4995,0.05568088171675433,Winter
4996,0.04690050458645485,Winter
4997,0.03595502465825784,Winter
4998,0.045315304549076535,Winter
4999,0.03181575070304122,Winter
5000,0.037051120357905185,Winter
5001,0.0477766324001894,Winter
5002,0.048299750866589136,Winter
5003,0.05728967217998897,Winter
5004,0.032349707199498465,Winter
5005,0.02597189351149867,Winter
5006,0.04618048129108911,Winter
5007,0.03932240810446823,Winter
5008,0.024697347486272787,Winter
5009,0.07103825236993407,Winter
5010,0.040064254900230155,Winter
5011,0.018682848980629902,Winter
5012,0.04672325303951125,Winter
5013,0.047765640465915374,Winter
5014,0.024150953127914678,Winter
5015,0.04303759783731849,Winter
5016,0.034573931054779315,Winter
5017,0.019510023905393477,Winter
5018,0.021048152060050562,Winter
5019,0.05609983366563452,Winter
5020,0.05819553061615481,Winter
5021,0.02638962664167114,Winter
5022,0.0744005910301298,Winter
5023,0.029225235934804708,Winter
5024,0.028226871691799268,Winter
5025,0.034181799428117006,Winter
5026,0.03508064883149075,Winter
5027,0.025627091261728116,Winter
5028,0.023656998447762752,Winter
5029,0.0334475306584404,Winter
5030,0.0272122456937003,Winter
5031,0.04867952985210887,Winter
5032,0.060878182257393595,Winter
5033,0.051289081314874016,Winter
5034,0.02597618669936049,Winter
5035,0.027740260622511136,Winter
5036,0.05403151117329012,Winter
5037,0.033265556851230775,Winter
5038,0.025518452307173003,Winter
5039,0.03196629268374528,Winter
5040,0.01675376866980172,Winter
5041,0.06584115257799936,Winter
5042,0.03020165028673961,Winter
5043,0.017313493355200712,Winter
5044,0.02200642142299607,Winter
5045,0.05681674592424926,Winter
5046,0.03782935693446624,Winter
5047,0.04976111762388672,Winter
5048,0.04076018503292153,Winter
5049,0.05147938310264452,Winter
5050,0.06821771862047019,Winter
5051,0.019731721975864768,Winter
5052,0.06260038421949424,Winter
5053,0.04064260726130975,Winter
5054,0.0449967949480702,Winter
5055,0.03084484971008314,Winter
5056,0.04502086972350797,Winter
5057,0.057621812743715334,Winter
5058,0.06349143333902528,Winter
5059,0.04113310272790473,Winter
5060,0.04507223928527697,Winter
5061,0.030764201201895276,Winter
5062,0.03457780168529055,Winter
5063,0.020310794302793603,Winter
5064,0.0323745967707287,Winter
5065,0.046256165595220014,Winter
5066,0.019448110900532826,Winter
5067,0.034555054055512346,Winter
5068,0.038294786135179386,Winter
5069,0.03827858463763538,Winter
5070,0.04670698634870406,Winter
5071,0.030050538726676637,Winter
5072,0.04674379353500656,Winter
5073,0.05642351739126782,Winter
5074,0.03681669592859694,Winter
5075,0.050164102465162064,Winter
5076,0.045756414761060765,Winter
5077,0.026448020115499883,Winter
5078,0.028901622952829373,Winter
5079,0.023671570500399315,Winter
5080,0.04123535812604305,Winter
5081,0.03324314688192098,Winter
5082,0.021497941015732623,Winter
5083,0.05629642069343896,Winter
5084,0.027725650199899136,Winter
5085,0.04962465246002783,Winter
5086,0.031228416679601786,Winter
5087,0.020364136817345453,Winter
5088,0.024325056772990118,Winter
5089,0.02322694564409069,Winter
5090,0.055026364725602,Winter
5091,0.03498508844014471,Winter
5092,0.05483200833371999,Winter
5093,0.014820451287009359,Winter
5094,0.035957840958414186,Winter
5095,0.03903019679574822,Winter
5096,0.03732139889508666,Winter
5097,0.026729969578899525,Winter
5098,0.03326417481431088,Winter
5099,0.027136731814477632,Winter
5100,0.05331305968573183,Winter
5101,0.01582493895172944,Winter
5102,0.06644818155069751,Winter
5103,0.028123819903982498,Winter
5104,0.02021089296129274,Winter
5105,0.0598411822136604,Winter
5106,0.04514183061397759,Winter
5107,0.03528629894604613,Winter
5108,0.0320240199674376,Winter
5109,0.016384968311107185,Winter
5110,0.0523954336209575,Winter
5111,0.02071492318779445,Winter
5112,0.056734345449751186,Winter
5113,0.03659172932502963,Winter
5114,0.03783949220953611,Winter
5115,0.04678514448842336,Winter
5116,0.049708607097162426,Winter
5117,0.03965741673357429,Winter
5118,0.06578732456875128,Winter
5119,0.05088681202037724,Winter
5120,0.040208436106790965,Winter
5121,0.055410831533453206,Winter
5122,0.032183570023466654,Winter
5123,0.03590165552470484,Winter
5124,0.02630135919319946,Winter
5125,0.02937785713521367,Winter
5126,0.022733313500036136,Winter
5127,0.03730842136789201,Winter
5128,0.05388847071678829,Winter
5129,0.029389959548216063,Winter
5130,0.029884818758844904,Winter
5131,0.044547112093091215,Winter
5132,0.015980941221053032,Winter
5133,0.03498997069867953,Winter
5134,0.04577856720008299,Winter
5135,0.03711006309847957,Winter
5136,0.048518815813300926,Winter
5137,0.04250863626477087,Winter
5138,0.022304614734077067,Winter
5139,0.025730505926740466,Winter
5140,0.044125273330175185,Winter
5141,0.04062554609547054,Winter
5142,0.056728428479799975,Winter
5143,0.040214078765957575,Winter
5144,0.0435707243660452,Winter
5145,0.04586238100579744,Winter
5146,0.01648211908634042,Winter
5147,0.06335919538827291,Winter
5148,0.02350830065081083,Winter
5149,0.01809381722671604,Winter
5150,0.059047110603214534,Winter
5151,0.01244065284118084,Winter
5152,0.05592973920522856,Winter
5153,0.04288946633351273,Winter
5154,0.023037018687960924,Winter
5155,0.07232628187729691,Winter
5156,0.021100366292142965,Winter
5157,0.02485635972324649,Winter
5158,0.07244649042747067,Winter
5159,0.026183532474283303,Winter
5160,0.04516025916657402,Winter
5161,0.040944329257068535,Winter
5162,0.06528302057885571,Winter
5163,0.04718512199370682,Winter
5164,0.054807872612472566,Winter
5165,0.04226460700148649,Winter
5166,0.04347261506852153,Winter
5167,0.027459030948486108,Winter
5168,0.04590922014674347,Winter
5169,0.03400427339407065,Winter
5170,0.03029443584369014,Winter
5171,0.03641968935179362,Winter
5172,0.022975513211253396,Winter
5173,0.058819462628107444,Winter
5174,0.020916424409099417,Winter
5175,0.030211964509172247,Winter
5176,0.02596971423360044,Winter
5177,0.027588012166898525,Winter
5178,0.02541667029212081,Winter
5179,0.053563502517160314,Winter
5180,0.047984960601835464,Winter
5181,0.08407864159549863,Winter
5182,0.026689547872879672,Winter
5183,0.04179599000257224,Winter
5184,0.023210285222693024,Winter
5185,0.07310015959222321,Winter
5186,0.0429724473243675,Winter
5187,0.013927301532847072,Winter
5188,0.020908852576500457,Winter
5189,0.03629350407357265,Winter
5190,0.05035545362375088,Winter
5191,0.046766269225436516,Winter
5192,0.02991605514190162,Winter
5193,0.01260429964485124,Winter
5194,0.04193404368072223,Winter
5195,0.06215395558444159,Winter
5196,0.051597614971309144,Winter
5197,0.03022564302461156,Winter
5198,0.038409492439893146,Winter
5199,0.022333947874526146,Winter
5200,0.03740762603774103,Winter
5201,0.04249773527063479,Winter
5202,0.03606302768037536,Winter
5203,0.040594649967813604,Winter
5204,0.03499957988449862,Winter
5205,0.01900438056641604,Winter
5206,0.06940401038773086,Winter
5207,0.05763317358424565,Winter
5208,0.05700257406095155,Winter
5209,0.020639436353741804,Winter
5210,0.04862371108506195,Winter
5211,0.04474909295889719,Winter
5212,0.03191089440783162,Winter
5213,0.02855727687105437,Winter
5214,0.027398418024829407,Winter
5215,0.04149170637854566,Winter
5216,0.06291677969023013,Winter
5217,0.03786786569979994,Winter
5218,0.0578758003416666,Winter
5219,0.016074054801860374,Winter
5220,0.03697231032735061,Winter
5221,0.06864129434998278,Winter
5222,0.03417399634322991,Winter
5223,0.05310715870394507,Winter
5224,0.07358607924155425,Winter
5225,0.05532894985167981,Winter
5226,0.031104447020674213,Winter
5227,0.051610180963140725,Winter
5228,0.04723117204175341,Winter
5229,0.03309899244817161,Winter
5230,0.05120860809332252,Winter
5231,0.027127505705374547,Winter
5232,0.055875857470430494,Winter
5233,0.046654841006905326,Winter
5234,0.04875128045955362,Winter
5235,0.029069408596315828,Winter
5236,0.06909073540247385,Winter
5237,0.05366993625118472,Winter
5238,0.02683323203269212,Winter
5239,0.04291424640324541,Winter
5240,0.029534663586615377,Winter
5241,0.08059498782066286,Winter
5242,0.06256981631829889,Winter
5243,0.010114571318148597,Winter
5244,0.03952323567081745,Winter
5245,0.028671154955451958,Winter
5246,0.032850652372648226,Winter
5247,0.020603066255500544,Winter
5248,0.05717261156733093,Winter
5249,0.056882203472525164,Winter
5250,0.06068144739924407,Winter
5251,0.06700978493926037,Winter
5252,0.025939679316059748,Winter
5253,0.04715880450859723,Winter
5254,0.053469057565377745,Winter
5255,0.05658014251627322,Winter
5256,0.02494876164819935,Winter
5257,0.04867922871958212,Winter
5258,0.0371514737895666,Winter
5259,0.017530859153854453,Winter
5260,0.01755518038617726,Winter
5261,0.06217326537418153,Winter
5262,0.046584943780451374,Winter
5263,0.01685381878907667,Winter
5264,0.03866353385674925,Winter
5265,0.035236228157558114,Winter
5266,0.02618450152265501,Winter
5267,0.055638299178269804,Winter
5268,0.019487339731037053,Winter
5269,0.03054903845503794,Winter
5270,0.04593701229192162,Winter
5271,0.0390905660966344,Winter
5272,0.04553277535953998,Winter
5273,0.06435998438248687,Winter
5274,0.04677108912038968,Winter
5275,0.060569675797018226,Winter
5276,0.021886939884800234,Winter
5277,0.012474850379189736,Winter
5278,0.048702434188533095,Winter
5279,0.011707073115294356,Winter
5280,0.03494775584130062,Winter
5281,0.038858944731385514,Winter
5282,0.03845106247015303,Winter
5283,0.03976491842614108,Winter
5284,0.040325806522845564,Winter
5285,0.05221911305081064,Winter
5286,0.04498036940818914,Winter
