,Values,Seasons
5857,84.76539073075142,Winter
5858,136.83800687031137,Winter
5859,76.29116751896484,Winter
5860,112.72782224908185,Winter
5861,157.80497892981688,Winter
5862,141.43126631428623,Winter
5863,51.306906500852364,Winter
5864,158.02968738496583,Winter
5865,135.2725201378725,Winter
5866,57.09348109591408,Winter
5867,163.62955964209849,Winter
5868,66.43158084060109,Winter
5869,122.67187331165114,Winter
5870,135.4475878537904,Winter
5871,79.44660073032895,Winter
5872,56.88060771846659,Winter
5873,69.96958194137777,Winter
5874,58.43348842485436,Winter
5875,119.7080298091949,Winter
5876,102.2721186517061,Winter
5877,76.22900241261617,Winter
5878,41.13282321536523,Winter
5879,85.52419895328117,Winter
5880,32.91112904824906,Winter
5881,70.78899505183821,Winter
5882,49.010120179431944,Winter
5883,143.15319020945094,Winter
5884,203.52872061476896,Winter
5885,95.39275699905608,Winter
5886,108.62752128472617,Winter
5887,94.92686423165438,Winter
5888,129.32103648340086,Winter
5889,79.50497383226225,Winter
5890,99.43651021073782,Winter
5891,132.3128752234024,Winter
5892,131.16284604632955,Winter
5893,68.05537284530487,Winter
5894,120.4531731566771,Winter
5895,75.27093805277133,Winter
5896,74.26470130143159,Winter
5897,151.18328717326338,Winter
5898,71.14460197890158,Winter
5899,51.703230366046625,Winter
5900,61.003441190076416,Winter
5901,136.62333949318338,Winter
5902,104.50329846111183,Winter
5903,107.19268819219918,Winter
5904,140.14695173961263,Winter
5905,71.33343798342227,Winter
5906,71.02147952964735,Winter
5907,75.77109175321378,Winter
5908,94.34060884357044,Winter
5909,59.05578474596326,Winter
5910,170.97436839605106,Winter
5911,71.23373061328978,Winter
5912,107.33481677300638,Winter
5913,85.85181804630051,Winter
5914,46.99825982556428,Winter
5915,88.48417391332104,Winter
5916,97.71569971508768,Winter
5917,109.85140861638791,Winter
5918,140.90723445215798,Winter
5919,130.8335809976923,Winter
5920,119.23630810687347,Winter
5921,48.69983332251177,Winter
5922,75.78105369655148,Winter
5923,66.53779238336142,Winter
5924,85.74327141529321,Winter
5925,76.06342089671305,Winter
5926,172.04042580718294,Winter
5927,55.11155639044619,Winter
5928,133.3433677088411,Winter
5929,84.5892986466614,Winter
5930,62.12565254545841,Winter
5931,155.90798504296123,Winter
5932,100.92203244706101,Winter
5933,51.949541595509785,Winter
5934,68.11703596260794,Winter
5935,80.90574749696836,Winter
5936,115.96852780179242,Winter
5937,137.63461148662526,Winter
5938,114.55933125784898,Winter
5939,66.69609812199522,Winter
5940,118.38334500396235,Winter
5941,148.58775835418163,Winter
5942,84.16138920172864,Winter
5943,106.30657876325004,Winter
5944,55.74561056824886,Winter
5945,109.45100233101833,Winter
5946,100.95349365308948,Winter
5947,134.35466651616932,Winter
5948,92.23123323390482,Winter
5949,41.1347535941915,Winter
5950,164.85220132028553,Winter
5951,90.09199463095524,Winter
5952,47.661549174701136,Winter
5953,78.01980668026702,Winter
5954,106.56023257829034,Winter
5955,124.06426324379481,Winter
5956,89.93174637205765,Winter
5957,170.77274887327087,Winter
5958,33.86501009837275,Winter
5959,130.17657027927171,Winter
5960,138.03869674271868,Winter
5961,99.13876335753287,Winter
5962,77.68406604475841,Winter
5963,146.31592792030574,Winter
5964,79.78966277631203,Winter
5965,97.39889475570055,Winter
5966,61.071055346491406,Winter
5967,35.256257045256866,Winter
5968,105.28508579896855,Winter
5969,83.85697696006869,Winter
5970,103.04303278165227,Winter
5971,64.83010174570343,Winter
5972,77.44432874571545,Winter
5973,97.11053576582721,Winter
5974,146.66199616398808,Winter
5975,106.73933714281448,Winter
5976,47.42475575783881,Winter
5977,110.8254728570491,Winter
5978,99.47000529540834,Winter
5979,147.63289829531968,Winter
5980,75.40236407827443,Winter
5981,76.35315626524009,Winter
5982,108.16848211194049,Winter
5983,157.2198338081059,Winter
5984,129.65253540331318,Winter
5985,144.83970464799015,Winter
5986,79.44492601198016,Winter
5987,75.5471993218377,Winter
5988,96.43583544247676,Winter
5989,138.40196614903402,Winter
5990,174.11442045033868,Winter
5991,159.5536445060415,Winter
5992,70.45514381170734,Winter
5993,78.76940946681937,Winter
5994,32.66631856124809,Winter
5995,160.94207067164302,Winter
5996,123.50257142906425,Winter
5997,180.26539420756941,Winter
5998,183.8372514681369,Winter
5999,86.63228558808433,Winter
6000,132.29631473525006,Winter
6001,152.52436903596862,Winter
6002,85.39115385880297,Winter
6003,107.00118961032214,Winter
6004,70.66087764479745,Winter
6005,107.35573471359899,Winter
6006,206.19250487188413,Winter
6007,190.07002401367276,Winter
6008,96.62092202407787,Winter
6009,79.70721704945795,Winter
6010,130.46491715277224,Winter
6011,61.50827753563782,Winter
6012,108.64283523958869,Winter
6013,151.9014760535884,Winter
6014,65.81432652859547,Winter
6015,73.52278254842075,Winter
6016,36.985358594868934,Winter
6017,146.7222587179987,Winter
6018,78.26856706898394,Winter
6019,93.29284344379514,Winter
6020,88.82504012780781,Winter
6021,76.78575678869197,Winter
6022,83.36758747758348,Winter
6023,162.5371831968227,Winter
6024,95.71681443679746,Winter
6025,81.27332093178477,Winter
6026,59.24722283147825,Winter
6027,240.07976778648714,Winter
6028,47.21648553309034,Winter
6029,68.03297509242083,Winter
6030,120.71054622480463,Winter
6031,118.90019113546066,Winter
6032,165.30811838972576,Winter
6033,57.44220984915218,Winter
6034,49.238952302413665,Winter
6035,123.0170908672105,Winter
6036,54.50483892706755,Winter
6037,91.25031690640279,Winter
6038,75.12679643624848,Winter
6039,186.52569128128212,Winter
6040,101.47004571820156,Winter
6041,104.49455170182475,Winter
6042,79.86371501335675,Winter
6043,135.36463381781508,Winter
6044,135.3603560725723,Winter
6045,84.31262915090964,Winter
6046,84.20734754162112,Winter
6047,112.3672747357285,Winter
6048,83.81414609338577,Winter
6049,45.916315367242305,Winter
6050,68.25966251406693,Winter
6051,78.439979731488,Winter
6052,100.38542993348622,Winter
6053,93.54878800063395,Winter
6054,43.94774849402296,Winter
6055,90.8886336498676,Winter
6056,90.66862626634257,Winter
6057,99.39349887925732,Winter
6058,68.93672294329647,Winter
6059,56.00599964891691,Winter
6060,176.93761806865842,Winter
6061,132.7502988973257,Winter
6062,110.31543087750393,Winter
6063,67.49378337131128,Winter
6064,79.55664332600364,Winter
6065,150.34196667695633,Winter
6066,122.21879741801456,Winter
6067,104.34009498610425,Winter
6068,115.88341161373785,Winter
6069,64.23346938522141,Winter
6070,108.10384247967367,Winter
6071,183.2898760758254,Winter
6072,175.7701172000748,Winter
6073,150.33827089172175,Winter
6074,150.51937301700636,Winter
6075,129.41552602625433,Winter
6076,145.329465218587,Winter
6077,42.14130655320677,Winter
6078,73.3141011267448,Winter
6079,66.71187007538083,Winter
6080,53.689152792316726,Winter
6081,70.70812739321427,Winter
6082,136.78939888054182,Winter
6083,127.37761148352257,Winter
6084,138.10719674705095,Winter
6085,64.77981755296402,Winter
6086,172.0134081875271,Winter
6087,84.38539059601355,Winter
6088,87.9083855515599,Winter
6089,167.06884914826858,Winter
6090,114.54961234535659,Winter
6091,111.33069015887506,Winter
6092,149.32580390826806,Winter
6093,121.62132109330639,Winter
6094,55.640985203375095,Winter
6095,53.96173918402342,Winter
6096,49.42511001442837,Winter
6097,46.08111594963867,Winter
6098,177.35929503378483,Winter
6099,252.39516237480618,Winter
6100,98.52179931590014,Winter
6101,82.93570676667551,Winter
6102,179.2483080530285,Winter
6103,54.21532072762038,Winter
6104,81.88446729052266,Winter
6105,117.43909105251734,Winter
6106,186.13067751600943,Winter
6107,91.14465785210234,Winter
6108,203.32886576285134,Winter
6109,91.9736489771792,Winter
6110,197.63816638950937,Winter
6111,81.78026865724338,Winter
6112,52.39573352015209,Winter
6113,50.569634166120885,Winter
6114,73.15944939476331,Winter
6115,118.47411433463286,Winter
6116,63.89132160509628,Winter
6117,126.64493073682506,Winter
6118,101.69835339015437,Winter
6119,112.42174789266906,Winter
6120,213.46256691987764,Winter
6121,83.73989296506548,Winter
6122,150.82791101792037,Winter
6123,55.68868817668426,Winter
6124,37.16949159120651,Winter
6125,160.776383590783,Winter
6126,122.74488482480986,Winter
6127,185.64231242794023,Winter
6128,106.29292741953537,Winter
6129,79.28675168019278,Winter
6130,76.79176018825653,Winter
6131,66.81053281536202,Winter
6132,63.673729405920405,Winter
6133,102.23849188497026,Winter
6134,79.05394770243883,Winter
6135,98.2436290831561,Winter
6136,93.65291824250234,Winter
6137,127.04199349549589,Winter
6138,119.56765367588467,Winter
6139,168.67811553975417,Winter
6140,61.68671984464614,Winter
6141,80.48594794611186,Winter
6142,118.07941738598552,Winter
6143,138.4845750135859,Winter
6144,160.26418491981502,Winter
6145,103.06513013785055,Winter
6146,75.6444139531658,Winter
6147,182.6306779123072,Winter
6148,92.75448128521498,Winter
6149,135.9775489646069,Winter
6150,147.75161896253815,Winter
6151,41.495703120085416,Winter
6152,123.29290811262165,Winter
6153,76.95005225667732,Winter
6154,53.82975920028019,Winter
6155,134.6654485363287,Winter
6156,93.6591017057484,Winter
6157,89.84838886828443,Winter
6158,143.9303296207827,Winter
6159,99.39439928190998,Winter
6160,145.3266245037106,Winter
6161,47.354616162747696,Winter
6162,83.7558926582447,Winter
6163,141.79092138339948,Winter
6164,133.6971996085528,Winter
6165,104.51786565913683,Winter
6166,38.63251638360595,Winter
6167,104.80243652938226,Winter
6168,100.71697094976267,Winter
6169,147.6692547991679,Winter
6170,44.137687720931865,Winter
6171,102.03983485672765,Winter
6172,65.64771284137257,Winter
6173,88.95507258642284,Winter
6174,85.2152803880869,Winter
6175,112.93607840954368,Winter
6176,62.2960734624754,Winter
6177,60.3031310964298,Winter
6178,32.776452594293836,Winter
6179,196.528164897041,Winter
6180,150.09597890351378,Winter
6181,219.9994453388596,Winter
6182,109.27564407127305,Winter
6183,127.45267792648289,Winter
6184,132.4966706180283,Winter
6185,67.62044445323806,Winter
6186,207.0429276623741,Winter
6187,91.33181305559238,Winter
6188,147.87240348625267,Winter
6189,54.23202733795337,Winter
6190,145.53906316213542,Winter
6191,179.39504635182035,Winter
6192,84.58981876852431,Winter
6193,97.09062512441419,Winter
6194,98.70391409696775,Winter
6195,113.2942003521162,Winter
6196,71.45896448861237,Winter
6197,94.47589711758592,Winter
6198,87.15401714399512,Winter
6199,57.12884342401039,Winter
6200,79.76789851094135,Winter
6201,94.38459342760669,Winter
6202,65.40560602783631,Winter
6203,89.73581944858505,Winter
6204,161.84543319577617,Winter
6205,79.81610095291155,Winter
6206,130.80284749235406,Winter
6207,35.45353246453719,Winter
6208,158.2729582362085,Winter
6209,130.403553903456,Winter
6210,139.16436357933,Winter
6211,128.1392745096752,Winter
6212,109.63934294358121,Winter
6213,165.5413099217188,Winter
6214,196.83404938604406,Winter
6215,93.52690138113125,Winter
6216,165.2587067236197,Winter
6217,193.241343980976,Winter
6218,123.270845267379,Winter
6219,104.28343555937037,Winter
6220,81.0702320654758,Winter
6221,117.55619250407689,Winter
6222,136.45495994429666,Winter
6223,171.50178451255206,Winter
6224,151.28758862449206,Winter
6225,129.1312031806389,Winter
6226,101.3404043559227,Winter
6227,230.81520141642972,Winter
6228,159.5815937749163,Winter
6229,121.79207252403243,Winter
6230,204.9191871875479,Winter
6231,117.02350473994638,Winter
6232,69.75244246590255,Winter
6233,78.77188506967659,Winter
6234,45.96900030945312,Winter
6235,88.91733494375673,Winter
6236,158.79673802006178,Winter
6237,154.48025177805968,Winter
6238,102.83251094017618,Winter
6239,127.95602994579804,Winter
6240,132.13724864604657,Winter
6241,107.05587861709333,Winter
6242,52.18976351235767,Winter
6243,161.4997779977653,Winter
6244,45.04140915839429,Winter
6245,82.92677777389142,Winter
6246,70.90592230909716,Winter
6247,164.19316102310083,Winter
6248,62.48946084796367,Winter
6249,132.0932787544444,Winter
6250,76.94624994136525,Winter
6251,85.13038111291975,Winter
6252,181.56704015120016,Winter
6253,110.96355839405844,Winter
6254,66.22575541146828,Winter
6255,140.8274882001396,Winter
6256,98.73260938590437,Winter
6257,105.72671950950303,Winter
6258,106.94744427937812,Winter
6259,95.07040566263139,Winter
6260,79.75023139143308,Winter
6261,49.256145185651135,Winter
6262,56.898403746176974,Winter
6263,118.35123159567303,Winter
6264,68.18209215749489,Winter
6265,91.06325985308648,Winter
6266,117.93110316178718,Winter
6267,87.53471447500242,Winter
6268,103.6034561557152,Winter
6269,102.6188442777862,Winter
6270,212.51747970982854,Winter
6271,64.50375562224147,Winter
6272,62.163177773169124,Winter
6273,124.11692560797019,Winter
6274,157.69578310563531,Winter
6275,83.90542498891266,Winter
6276,72.34686219592251,Winter
6277,54.04805038930187,Winter
6278,108.17052815509564,Winter
6279,91.27039817039922,Winter
6280,109.20129796450347,Winter
6281,102.71847898185042,Winter
6282,62.98712122705946,Winter
6283,51.7893456412513,Winter
6284,45.41231409407145,Winter
6285,70.65545048546421,Winter
6286,83.36073341870585,Winter
6287,84.1122476314438,Winter
6288,100.3687143204587,Winter
6289,92.87634014444801,Winter
6290,101.68935140037239,Winter
6291,179.88381218876208,Winter
6292,55.04865227673446,Winter
6293,108.04758124163692,Winter
6294,74.06979875700023,Winter
6295,114.59902020983141,Winter
6296,39.640448508567886,Winter
6297,90.41734114712361,Winter
6298,194.93252629355408,Winter
6299,74.26721870081829,Winter
6300,100.36951856366586,Winter
6301,226.63794749898835,Winter
6302,66.8124051257591,Winter
6303,136.75007519223337,Winter
6304,98.20436384224243,Winter
6305,57.17305726553142,Winter
6306,78.07657096694557,Winter
6307,120.8576638728756,Winter
6308,194.09669680923213,Winter
6309,100.02951054411695,Winter
6310,69.01929393954887,Winter
6311,75.51718614131639,Winter
6312,76.55040489163704,Winter
6313,44.504469026499,Winter
6314,145.8876136478358,Winter
6315,59.418068791330995,Winter
6316,177.8362266844926,Winter
6317,69.37153961480108,Winter
6318,69.4179017074035,Winter
6319,91.82224464797807,Winter
6320,54.24541880926697,Winter
6321,70.26859334960585,Winter
6322,128.05205121416628,Winter
6323,99.36290360396688,Winter
6324,153.28525644418306,Winter
6325,48.541433051446475,Winter
6326,133.28873333141158,Winter
6327,73.23832132192202,Winter
6328,66.13264036632967,Winter
6329,80.411610490064,Winter
6330,73.80959851612386,Winter
6331,162.07514408194075,Winter
6332,83.85390475071027,Winter
6333,117.55928155482076,Winter
6334,60.88040494137983,Winter
6335,65.39535040733655,Winter
6336,95.46025899188206,Winter
6337,124.78689248388318,Winter
6338,62.3754906069551,Winter
6339,68.27344329684625,Winter
6340,109.73349870451908,Winter
6341,133.17129338085078,Winter
6342,116.96123565986545,Winter
6343,128.0355662671103,Winter
6344,54.91419035425757,Winter
6345,143.87083612588216,Winter
6346,161.71077578129973,Winter
6347,75.35018721683116,Winter
6348,108.23604824832981,Winter
6349,36.622884631232495,Winter
6350,50.30168047681356,Winter
6351,82.53086039622598,Winter
6352,84.83203457627674,Winter
6353,194.2486401331827,Winter
6354,83.19879894080093,Winter
6355,70.15292049895531,Winter
6356,105.56050161224982,Winter
6357,102.40824304496054,Winter
6358,101.43731924073043,Winter
6359,121.18245150400666,Winter
6360,95.99987527668323,Winter
6361,177.43777490011263,Winter
6362,91.48860354553686,Winter
6363,122.90025788401898,Winter
6364,76.17766168769477,Winter
6365,89.68531925974199,Winter
6366,80.49121769873263,Winter
6367,205.00519791773613,Winter
6368,86.82452394494968,Winter
6369,43.323069661455776,Winter
6370,93.46214935559996,Winter
6371,192.2206849954077,Winter
6372,146.02015926326416,Winter
6373,37.76117118090848,Winter
6374,98.63247864811034,Winter
6375,140.92317104039603,Winter
6376,80.02756274083701,Winter
6377,105.74378715365638,Winter
6378,150.49484184175083,Winter
6379,161.59761900448905,Winter
6380,82.39250311205542,Winter
6381,103.407847165222,Winter
6382,105.94316336401401,Winter
6383,38.834819572944205,Winter
6384,140.31676594867287,Winter
6385,58.64971761820097,Winter
6386,55.33754640865794,Winter
6387,105.87199579343964,Winter
6388,120.53687616101378,Winter
6389,92.38095671250392,Winter
6390,88.24512620521779,Winter
6391,151.76454372682886,Winter
6392,75.98111483895431,Winter
6393,103.39250280134664,Winter
6394,62.28585626115569,Winter
6395,124.70993223812427,Winter
6396,92.79952073231334,Winter
6397,70.29078119912992,Winter
6398,42.50472576650304,Winter
6399,62.56218092118249,Winter
6400,123.1645790265394,Winter
6401,121.28037251681204,Winter
6402,49.517236883776995,Winter
6403,104.89876652677172,Winter
6404,126.00209774933802,Winter
6405,113.02933596748875,Winter
6406,174.02755250242885,Winter
6407,143.55715348071973,Winter
6408,205.88656483079572,Winter
6409,101.55783272970781,Winter
6410,49.40576563666603,Winter
6411,58.7620402128979,Winter
6412,176.29168833097293,Winter
6413,98.17122586472985,Winter
6414,95.96272758132142,Winter
6415,113.10386990719215,Winter
6416,125.52841382823816,Winter
6417,83.58581724984353,Winter
6418,142.52575099343548,Winter
6419,51.90555555366503,Winter
6420,141.76793580223207,Winter
6421,68.46889021478249,Winter
6422,122.81062734541645,Winter
6423,120.78412247772008,Winter
6424,125.30990350383998,Winter
6425,88.36699733719092,Winter
6426,166.45653147495466,Winter
6427,173.79158972949435,Winter
6428,208.95746635702085,Winter
6429,95.0548110798543,Winter
6430,124.02627369963037,Winter
6431,60.25907123984695,Winter
6432,146.11005923338004,Winter
6433,160.50823368900524,Winter
6434,64.344101699629,Winter
6435,168.52298720164003,Winter
6436,197.81896776662845,Winter
6437,138.27869262521358,Winter
6438,173.5829245901928,Winter
6439,82.143181482104,Winter
6440,142.47822635342263,Winter
6441,128.2626648574435,Winter
6442,126.79383410963487,Winter
6443,64.88111043593294,Winter
6444,170.1328018042134,Winter
6445,87.01865133285764,Winter
6446,100.7000087600602,Winter
6447,92.45176593872422,Winter
6448,83.62094958298752,Winter
6449,139.2211312474002,Winter
6450,83.88979403664648,Winter
6451,119.06558402383823,Winter
6452,140.27961439547647,Winter
6453,142.55042982223566,Winter
6454,74.51236647246654,Winter
6455,159.03784507603268,Winter
6456,56.82838669129555,Winter
6457,61.25095236133988,Winter
6458,115.79715256418804,Winter
6459,101.78305410180243,Winter
6460,33.914049426715465,Winter
6461,142.8104041964225,Winter
6462,93.90720800582093,Winter
6463,176.19322678835513,Winter
6464,123.76137096406457,Winter
6465,113.71934459375493,Winter
6466,45.470567300366284,Winter
6467,95.10233016314116,Winter
6468,93.03913630042688,Winter
6469,79.18862510024582,Winter
6470,76.4150311637595,Winter
6471,58.79124367488682,Winter
6472,63.73843064219042,Winter
6473,76.48941028684185,Winter
6474,141.67006117339483,Winter
6475,43.584196147794145,Winter
6476,107.02012491449035,Winter
6477,164.26208073675585,Winter
6478,57.57944053146524,Winter
6479,82.9034634531409,Winter
6480,81.14123295032543,Winter
6481,88.87528571712049,Winter
6482,110.08086390845348,Winter
6483,181.17210871389707,Winter
6484,54.439542161577315,Winter
6485,67.64735583545885,Winter
6486,83.50211446946545,Winter
6487,63.14448381946627,Winter
6488,78.4955584246498,Winter
6489,103.91828809231798,Winter
6490,127.86414626716798,Winter
6491,32.53976542051497,Winter
6492,69.02877013496197,Winter
6493,102.44887726015983,Winter
6494,139.68293857385183,Winter
6495,55.38137150257352,Winter
6496,151.45239992192344,Winter
6497,101.98247124124806,Winter
6498,131.87920635317124,Winter
6499,119.60906601913508,Winter
6500,69.16712133130615,Winter
6501,59.03218591878696,Winter
6502,66.60281178866506,Winter
6503,110.52037972470805,Winter
6504,65.73441745807786,Winter
6505,123.13744593190866,Winter
6506,83.7092858313373,Winter
6507,106.63631771477348,Winter
6508,145.65577602109548,Winter
6509,54.05429712648268,Winter
6510,83.13188598273675,Winter
6511,65.74274754397031,Winter
6512,112.38367212850936,Winter
6513,74.53500870746032,Winter
6514,120.94939757538006,Winter
6515,79.78116328393419,Winter
6516,68.32917798767481,Winter
6517,99.32206809091137,Winter
6518,59.95171621110384,Winter
6519,74.6556215686605,Winter
6520,171.58497814079834,Winter
6521,97.64556851915435,Winter
6522,140.0644853609473,Winter
6523,90.35530729654504,Winter
6524,141.83656764946997,Winter
6525,55.51342960962537,Winter
6526,264.0522380590801,Winter
6527,127.35893425627397,Winter
6528,174.42624015709114,Winter
6529,48.220301045081904,Winter
6530,41.15967904644133,Winter
6531,215.93267728381957,Winter
6532,98.91229077485212,Winter
6533,156.4059947359288,Winter
6534,104.29644217560224,Winter
6535,154.39799352894366,Winter
6536,221.1265182910044,Winter
6537,79.09084669566562,Winter
6538,98.23731778357345,Winter
6539,52.54466260182551,Winter
6540,154.9412457026878,Winter
6541,192.71243334861222,Winter
6542,109.28505617085136,Winter
6543,127.06843845510264,Winter
6544,150.80856237311804,Winter
6545,128.29672663343302,Winter
6546,98.11376517248375,Winter
6547,113.92342208117704,Winter
6548,85.00786400182109,Winter
6549,61.29817422238415,Winter
6550,120.00852328181605,Winter
6551,30.24994405503657,Winter
6552,63.2853765971754,Winter
6553,73.51704387022605,Winter
6554,124.88471457529315,Winter
6555,114.3480413174634,Winter
6556,119.04575041829374,Winter
6557,72.52142357169541,Winter
6558,116.2592898087284,Winter
6559,105.97784035627572,Winter
6560,92.45574123571666,Winter
6561,90.97389443666442,Winter
6562,90.49401395156707,Winter
6563,126.88244821734307,Winter
6564,131.2623594084909,Winter
6565,97.58622932414347,Winter
6566,203.85388110587127,Winter
6567,48.64823936650503,Winter
6568,142.71930210350106,Winter
6569,72.58000196274728,Winter
6570,134.60303061562024,Winter
6571,107.99595384996627,Winter
6572,123.30279815459612,Winter
6573,56.26513320218274,Winter
6574,133.65175419618905,Winter
6575,67.04891440306399,Winter
6576,146.05358891946602,Winter
6577,80.34118070113638,Winter
6578,89.20029157447757,Winter
6579,65.91007546477543,Winter
6580,107.11928758577534,Winter
6581,55.58856884034386,Winter
6582,117.83785334213344,Winter
6583,62.46516448286826,Winter
6584,136.522350549621,Winter
6585,56.38006428122891,Winter
6586,109.81058951474536,Winter
6587,49.111973270602476,Winter
6588,115.88554391423051,Winter
6589,66.7827965542764,Winter
6590,144.8625059654319,Winter
6591,105.54155902182832,Winter
6592,82.77593864590753,Winter
6593,118.15383669169191,Winter
6594,48.891808681339896,Winter
6595,92.43897762827083,Winter
6596,120.99938024391703,Winter
6597,100.66513972409169,Winter
6598,171.36641674997801,Winter
6599,78.99727087431219,Winter
6600,54.61840101151406,Winter
6601,100.73472470877434,Winter
6602,116.64344209987578,Winter
6603,115.57351673344814,Winter
6604,42.969997681027216,Winter
6605,66.01815138703286,Winter
6606,102.2630647110991,Winter
6607,54.80214802824101,Winter
6608,118.07394703016824,Winter
6609,64.9456615512414,Winter
6610,161.49621709920825,Winter
6611,99.32489830036216,Winter
6612,181.56687079992767,Winter
6613,83.75610911361979,Winter
6614,138.28715173125758,Winter
6615,189.9062885980654,Winter
6616,68.33189901650336,Winter
6617,78.98573491634325,Winter
6618,108.09659608828666,Winter
6619,94.99224732285073,Winter
6620,76.70447507811511,Winter
6621,118.11218094538691,Winter
6622,110.40417956895725,Winter
6623,71.41646648764304,Winter
6624,171.46671564546642,Winter
6625,41.85235900151548,Winter
6626,124.50254202382608,Winter
6627,85.02832551283036,Winter
6628,118.6261966868907,Winter
6629,56.035804625123895,Winter
6630,54.73672819754319,Winter
6631,119.67790643383776,Winter
6632,117.65005771028486,Winter
6633,119.73332433146018,Winter
6634,66.12801863655571,Winter
6635,66.0841396318807,Winter
6636,25.125931960465028,Winter
6637,217.83053079795943,Winter
6638,169.03209518158664,Winter
6639,101.7228427439134,Winter
6640,134.11196484296366,Winter
6641,155.01428091043832,Winter
6642,172.395667566688,Winter
6643,96.78315514461312,Winter
6644,50.55146837063773,Winter
6645,129.63782355573196,Winter
6646,174.07464266259788,Winter
6647,80.45532452390881,Winter
6648,147.6747946376095,Winter
6649,168.44955971518195,Winter
6650,39.0294003523408,Winter
6651,55.13381140418718,Winter
6652,108.43095922412053,Winter
6653,106.41701103648788,Winter
6654,74.66993387555523,Winter
6655,130.45745194217687,Winter
6656,32.192606480690856,Winter
6657,97.4295688687575,Winter
6658,98.9818814780482,Winter
6659,77.35663283426405,Winter
6660,88.83298224572796,Winter
6661,121.87405326828622,Winter
6662,101.83222738089283,Winter
6663,181.38875773948388,Winter
6664,122.37485234688384,Winter
6665,221.08297702519647,Winter
6666,139.94831633637037,Winter
6667,93.65802384099854,Winter
6668,180.90452146376458,Winter
6669,153.64851009788214,Winter
6670,106.01066307932453,Winter
6671,53.32310914026311,Winter
6672,46.05850602410339,Winter
6673,53.07431285681807,Winter
6674,57.46529118654363,Winter
6675,58.33281143459429,Winter
6676,65.96467821204376,Winter
6677,45.32505451605701,Winter
6678,82.65124598352867,Winter
6679,85.18280796146718,Winter
6680,130.05786780371022,Winter
6681,47.97076371167916,Winter
6682,65.0744459972439,Winter
6683,134.92602916713307,Winter
6684,62.390978029483946,Winter
6685,63.67111306603843,Winter
6686,38.618155058486906,Winter
6687,63.79165899091058,Winter
6688,91.95544132109647,Winter
6689,113.97121205039116,Winter
6690,92.51753060979266,Winter
6691,110.52318646363035,Winter
6692,76.51309240789543,Winter
6693,60.91364778460351,Winter
6694,168.10004818842538,Winter
6695,101.47592992160696,Winter
6696,185.60042965157126,Winter
6697,144.9016246797797,Winter
6698,64.0985798804941,Winter
6699,40.81048748371172,Winter
6700,155.63731968027045,Winter
6701,73.39478716238213,Winter
6702,142.39364236131883,Winter
6703,122.04548858864008,Winter
6704,75.39673169017485,Winter
6705,98.43825675987671,Winter
6706,60.71140920097107,Winter
6707,191.68135395213403,Winter
6708,59.19466639035351,Winter
6709,177.91402372666042,Winter
6710,101.36266025802442,Winter
6711,111.84795029285765,Winter
6712,172.13431145545522,Winter
6713,78.03025866717215,Winter
6714,122.66527246070801,Winter
6715,149.010500307789,Winter
6716,100.88710753464035,Winter
6717,138.43260628647934,Winter
6718,139.5253254804284,Winter
6719,61.99045996084434,Winter
6720,84.8464124257276,Winter
6721,36.36014602918721,Winter
6722,96.41255546133918,Winter
6723,66.73494797587995,Winter
6724,152.60050973255056,Winter
6725,73.38048396050264,Winter
6726,57.805157859504156,Winter
6727,121.40038732582042,Winter
6728,79.83500635923667,Winter
6729,65.82620787609855,Winter
6730,110.22182583894481,Winter
6731,144.21283371768928,Winter
6732,102.17686317472837,Winter
6733,56.70868402413315,Winter
6734,102.52492019959492,Winter
6735,118.9918267511088,Winter
6736,128.88110675513911,Winter
6737,55.125296720573765,Winter
6738,224.96441486486313,Winter
6739,80.53065979550955,Winter
6740,64.53828607869315,Winter
6741,124.79880663191625,Winter
6742,122.67730293154432,Winter
6743,100.42470632183041,Winter
6744,142.75639480066332,Winter
6745,61.09001542345122,Winter
6746,47.75792322549516,Winter
6747,111.88646580278518,Winter
6748,74.41714697803454,Winter
6749,94.67476651074671,Winter
6750,97.75682571913492,Winter
6751,104.22195606599927,Winter
6752,126.31913572993648,Winter
6753,102.17065984519402,Winter
6754,60.731392886262086,Winter
6755,89.20999218212522,Winter
6756,77.8627802444051,Winter
6757,106.41652395022783,Winter
6758,95.56360935084253,Winter
6759,99.19800721784434,Winter
6760,83.58616788824921,Winter
6761,172.95847662053995,Winter
6762,38.90308069980541,Winter
6763,102.95575623874443,Winter
6764,114.65335817192724,Winter
6765,63.7647980243546,Winter
6766,133.72544538496265,Winter
6767,110.45309130312316,Winter
6768,143.10323656476666,Winter
6769,89.41513127405574,Winter
6770,76.37646032181269,Winter
6771,100.65130774234032,Winter
6772,120.76676674402444,Winter
6773,96.08803390123647,Winter
6774,73.31926155619999,Winter
6775,74.60082632031921,Winter
6776,99.25291081841527,Winter
6777,107.63543852340715,Winter
6778,155.60316419537338,Winter
6779,50.79187708671445,Winter
6780,112.59894757721263,Winter
6781,70.22513534595389,Winter
6782,109.20366223946714,Winter
6783,142.9900054093318,Winter
6784,115.70618258846878,Winter
6785,121.17275998677982,Winter
6786,117.73318953934422,Winter
6787,91.77759305398129,Winter
6788,64.81102389180488,Winter
6789,101.94041754303132,Winter
