,Values,Seasons
655,97.26265711246259,Winter
656,114.53636900082914,Winter
657,155.6041238030162,Winter
658,166.2301394447365,Winter
659,160.39844348749952,Winter
660,187.72710879739208,Winter
661,138.2543689802051,Winter
662,88.67773415281857,Winter
663,151.93897060014265,Winter
664,81.17067519218725,Winter
665,157.68095302823536,Winter
666,117.74835735289513,Winter
667,132.8837802755985,Winter
668,114.93138281997126,Winter
669,138.60193926236064,Winter
670,129.25808357544983,Winter
671,177.15558693291854,Winter
672,58.58346938481266,Winter
673,108.64211131141968,Winter
674,132.44740831859426,Winter
675,100.00417921176869,Winter
676,106.2530715913392,Winter
677,140.25047216758554,Winter
678,171.70986805825456,Winter
679,45.320464801619416,Winter
680,119.17071075694493,Winter
681,114.63135488233152,Winter
682,100.99909222284917,Winter
683,69.42099715682367,Winter
684,94.95937989804109,Winter
685,73.06271502129614,Winter
686,164.145041940355,Winter
687,69.96246456592839,Winter
688,217.30639317476889,Winter
689,66.14346647809481,Winter
690,137.90596557865237,Winter
691,111.30789700975289,Winter
692,51.02820070896178,Winter
693,125.52372862115006,Winter
694,125.97041459016623,Winter
695,109.60151799429545,Winter
696,49.23274270465872,Winter
697,46.73329519193037,Winter
698,100.55862860710572,Winter
699,53.64366958208113,Winter
700,159.3760911566491,Winter
701,83.31917014916438,Winter
702,74.32631565606904,Winter
703,64.50851854904018,Winter
704,55.64044396966536,Winter
705,124.28661141528575,Winter
706,109.42910292827473,Winter
707,92.16384128159827,Winter
708,145.5065866586253,Winter
709,46.50347377678269,Winter
710,107.67500508318679,Winter
711,53.43523627943345,Winter
712,72.06605232903331,Winter
713,97.48973724986442,Winter
714,100.4311644125905,Winter
715,117.66854067297598,Winter
716,115.92653202071716,Winter
717,40.853670420499775,Winter
718,118.24554202498751,Winter
719,56.876196607456635,Winter
720,168.05719598889794,Winter
721,128.29849514092157,Winter
722,108.66441801077518,Winter
723,110.02524702100067,Winter
724,53.71451290458483,Winter
725,142.83115938815362,Winter
726,161.7552454250209,Winter
727,36.94278524581513,Winter
728,97.99790455075085,Winter
729,120.85030954330531,Winter
730,49.32441475982771,Winter
731,87.26033953569727,Winter
732,60.397853709552635,Winter
733,84.15055624592922,Winter
734,65.14163205572954,Winter
735,123.25889677777204,Winter
736,197.66362039504202,Winter
737,111.56324559428386,Winter
738,129.38111129000973,Winter
739,94.07716867922186,Winter
740,71.75609471115952,Winter
741,128.46862163497502,Winter
742,63.79854533329039,Winter
743,93.32441973396723,Winter
744,112.90126218138647,Winter
745,134.0595321038153,Winter
746,94.81389410895865,Winter
747,73.5336108559053,Winter
748,71.2010764307911,Winter
749,102.32632940790513,Winter
750,134.81994530162507,Winter
751,102.06889096639338,Winter
752,143.51683647832493,Winter
753,104.16210861452997,Winter
754,133.79517981823307,Winter
755,53.94407122492007,Winter
756,64.36229636017673,Winter
757,34.343295451514315,Winter
758,117.8436598405697,Winter
759,153.1813678766902,Winter
760,64.4297225369566,Winter
761,105.25789596252592,Winter
762,97.32208773960511,Winter
763,155.15518808095638,Winter
764,122.4231896917855,Winter
765,51.86930106716188,Winter
766,200.55264350362356,Winter
767,147.24096294079945,Winter
768,66.53795253608752,Winter
769,151.38707741981023,Winter
770,95.37688475603932,Winter
771,105.28110599995719,Winter
772,125.39966944394475,Winter
773,141.75707718555458,Winter
774,81.76610126798217,Winter
775,134.04102063168546,Winter
776,110.8290006856391,Winter
777,70.04556232215478,Winter
778,117.39592254809861,Winter
779,170.65962231028226,Winter
780,51.48446166689587,Winter
781,53.99912053147922,Winter
782,52.07692532190404,Winter
783,148.75666414352264,Winter
784,162.76744254130654,Winter
785,73.4101095371175,Winter
786,73.01739067213356,Winter
787,30.01305711228016,Winter
788,202.21262638868703,Winter
789,90.8241447555977,Winter
790,176.0851064009476,Winter
791,174.96338035566322,Winter
792,132.41374371870583,Winter
793,61.41921267596837,Winter
794,67.38427000442464,Winter
795,124.34756891786597,Winter
796,140.11852407577877,Winter
797,115.47782319775148,Winter
798,187.55255094352523,Winter
799,133.3486592533274,Winter
800,108.23724267541475,Winter
801,74.94433081808889,Winter
802,89.6548086302295,Winter
803,42.47586413483817,Winter
804,181.10276685720524,Winter
805,49.75125924867302,Winter
806,59.31905775886335,Winter
807,114.82411889880318,Winter
808,177.440008289006,Winter
809,140.4443346124774,Winter
810,188.26497013323294,Winter
811,65.6311442794501,Winter
812,46.227741976048186,Winter
813,86.06024140626809,Winter
814,35.39878440321981,Winter
815,126.68446510829948,Winter
816,74.51413151260482,Winter
817,128.65752386004917,Winter
818,217.03382573457867,Winter
819,58.06878352869369,Winter
820,102.73111189021483,Winter
821,138.1612633893468,Winter
822,124.64091884548779,Winter
823,123.77974528502136,Winter
824,134.5420581335655,Winter
825,26.254267853381087,Winter
826,116.43874024287584,Winter
827,83.73052688862784,Winter
828,103.90159047282238,Winter
829,168.62958829453274,Winter
830,65.27864714733009,Winter
831,90.77294103847689,Winter
832,48.93950857043721,Winter
833,171.02157464593995,Winter
834,65.02660358071421,Winter
835,117.78378043635423,Winter
836,67.07660419784568,Winter
837,129.23432429912282,Winter
838,62.2555140204244,Winter
839,85.9946489911378,Winter
840,62.1552835754357,Winter
841,77.30544002997736,Winter
842,71.68137942505835,Winter
843,78.34033460209251,Winter
844,78.63055143913172,Winter
845,115.08117191439364,Winter
846,91.45685694688771,Winter
847,161.57056348581767,Winter
848,71.43830614384895,Winter
849,81.80314266538697,Winter
850,92.55550851696128,Winter
851,127.44892191062824,Winter
852,94.3269713624758,Winter
853,61.16014661980319,Winter
854,106.54268942925098,Winter
855,191.94923364156566,Winter
856,156.51510722430356,Winter
857,126.09029057920004,Winter
858,68.78499003851587,Winter
859,175.93682304076034,Winter
860,101.75896002760491,Winter
861,122.90318497797074,Winter
862,86.50534222931883,Winter
863,85.73074212653584,Winter
864,82.02208716981991,Winter
865,127.62696034801695,Winter
866,79.10900210588133,Winter
867,83.33625029043806,Winter
868,59.611151700148646,Winter
869,91.93919761974661,Winter
870,37.73993961924275,Winter
871,169.24803552006276,Winter
872,95.32621609967364,Winter
873,193.87765917042427,Winter
874,174.8367830973829,Winter
875,87.15684719560163,Winter
876,130.89259237626368,Winter
877,141.4734915138043,Winter
878,68.48606597488731,Winter
879,65.90315334446215,Winter
880,125.58619975352646,Winter
881,86.40374652781432,Winter
882,86.78652453348998,Winter
883,122.9534311581312,Winter
884,111.1653864946201,Winter
885,88.88831770424868,Winter
886,95.5536163067206,Winter
887,133.91367157052488,Winter
888,179.69561400997378,Winter
889,168.37343487732713,Winter
890,69.94687576055382,Winter
891,182.8371559728233,Winter
892,61.93503797443611,Winter
893,177.62218338347344,Winter
894,50.28078516166968,Winter
895,93.76673223420482,Winter
896,127.24256795252046,Winter
897,136.0029822253083,Winter
898,159.9324731934959,Winter
899,154.4884337194156,Winter
900,146.49104758975528,Winter
901,56.208766043033755,Winter
902,52.709025760005375,Winter
903,57.05235940176278,Winter
904,58.20216073653206,Winter
905,82.67258285772567,Winter
906,92.03203154728669,Winter
907,42.67544192656322,Winter
908,60.39958051369131,Winter
909,120.33138559657627,Winter
910,130.00198927071352,Winter
911,58.40757770290905,Winter
912,50.05548357985227,Winter
913,122.69673115442602,Winter
914,61.776505439718974,Winter
915,50.80120380427469,Winter
916,35.464901225923896,Winter
917,144.12983637790103,Winter
918,92.86826103913316,Winter
919,91.39946743581613,Winter
920,100.54377788101036,Winter
921,105.94067661541747,Winter
922,153.38507588239386,Winter
923,72.71349473105118,Winter
924,53.6162677298903,Winter
925,181.57992340338785,Winter
926,54.87169272521336,Winter
927,60.28288006641574,Winter
928,107.88203039698155,Winter
929,153.55874818022647,Winter
930,53.78406167128648,Winter
931,93.41493803835374,Winter
932,144.68813052898696,Winter
933,65.82473653330848,Winter
934,81.42707474278066,Winter
935,86.3316365721286,Winter
936,140.33270350632367,Winter
937,105.07159285954579,Winter
938,73.16368179789798,Winter
939,55.725835781372325,Winter
940,167.08591127958542,Winter
941,147.58958895608282,Winter
942,160.98399433564222,Winter
943,136.07098295522485,Winter
944,145.8825461334401,Winter
945,137.61713164653042,Winter
946,40.35491149636898,Winter
947,102.1242011397299,Winter
948,93.01318854012106,Winter
949,194.6091060365069,Winter
950,54.08711481729415,Winter
951,45.9688642717848,Winter
952,104.14662585125632,Winter
953,135.1395379311679,Winter
954,88.85516772604267,Winter
955,130.52252829405396,Winter
956,65.03869217106758,Winter
957,80.99440802572146,Winter
958,121.25575928635897,Winter
959,177.18669443002617,Winter
960,163.64468783815488,Winter
961,98.94561132283872,Winter
962,122.25149786914,Winter
963,46.94064906238597,Winter
964,155.37010384801584,Winter
965,100.6994299870687,Winter
966,74.36681829334232,Winter
967,133.3383134251812,Winter
968,64.63425554264695,Winter
969,70.81050065102323,Winter
970,131.2632603912499,Winter
971,100.08708163894053,Winter
972,69.56323149552907,Winter
973,129.64307674715673,Winter
974,68.22956736423427,Winter
975,62.086554508126305,Winter
976,90.66927735296873,Winter
977,45.016670824026356,Winter
978,35.996289305024085,Winter
979,78.44672439786854,Winter
980,133.84813756023965,Winter
981,158.03556850659595,Winter
982,115.10818555091797,Winter
983,120.40633891774812,Winter
984,65.82047034007793,Winter
985,159.1900473130188,Winter
986,124.15213275830807,Winter
987,66.85114853547003,Winter
988,113.04690069353705,Winter
989,119.3833743319416,Winter
990,99.20746364343218,Winter
991,137.06674576070785,Winter
992,85.7006600360211,Winter
993,149.1748818454442,Winter
994,143.513438071849,Winter
995,168.9268164329792,Winter
996,70.10775544162284,Winter
997,81.08250442808513,Winter
998,115.88244078566166,Winter
