,Values,Seasons
4334,0.07525919566993301,Winter
4335,0.018332771279646727,Winter
4336,0.02258640907971196,Winter
4337,0.049135715472616026,Winter
4338,0.04146127686958862,Winter
4339,0.040240382002363094,Winter
4340,0.0505161559704123,Winter
4341,0.01700192698019186,Winter
4342,0.033021684886275014,Winter
4343,0.017337200920521326,Winter
4344,0.03759591541194583,Winter
4345,0.033516721834518856,Winter
4346,0.04810017581839004,Winter
4347,0.017344477280011296,Winter
4348,0.025289012038985214,Winter
4349,0.0401423496830732,Winter
4350,0.02502186952494583,Winter
4351,0.031061847986107942,Winter
4352,0.06840154427688938,Winter
4353,0.04611674443591601,Winter
4354,0.03051012719076069,Winter
4355,0.050238570050818485,Winter
4356,0.023210421396654857,Winter
4357,0.025923929601773397,Winter
4358,0.02330355317806271,Winter
4359,0.05823400486423559,Winter
4360,0.046410640556700404,Winter
4361,0.0419099081542981,Winter
4362,0.030331320254947895,Winter
4363,0.04099664568184824,Winter
4364,0.05468033426967875,Winter
4365,0.0144775664358372,Winter
4366,0.03650750792364756,Winter
4367,0.04483677567124275,Winter
4368,0.03621504253883713,Winter
4369,0.03955898814851656,Winter
4370,0.01924948803013973,Winter
4371,0.0366160562496836,Winter
4372,0.03013348004779336,Winter
4373,0.04795358904748302,Winter
4374,0.0553813140539562,Winter
4375,0.024208214756275048,Winter
4376,0.03574149998344191,Winter
4377,0.04783037877952159,Winter
4378,0.01596021251072864,Winter
4379,0.028991112599667797,Winter
4380,0.025152693435822646,Winter
4381,0.039348086222990436,Winter
4382,0.03428085998743105,Winter
4383,0.01800422455150819,Winter
4384,0.07713908067460999,Winter
4385,0.031124768916746825,Winter
4386,0.054652346455054845,Winter
4387,0.022442794101308845,Winter
4388,0.02191952617226264,Winter
4389,0.04016874366750825,Winter
4390,0.027334482930227874,Winter
4391,0.035493502629149284,Winter
4392,0.0304113158561638,Winter
4393,0.021119408544460913,Winter
4394,0.036743087768271954,Winter
4395,0.01674627368552831,Winter
4396,0.04290140699335972,Winter
4397,0.05425721974542626,Winter
4398,0.03944779594030637,Winter
4399,0.03918162907100495,Winter
4400,0.04490621344251914,Winter
4401,0.047080237226586746,Winter
4402,0.08734120599784896,Winter
4403,0.05293785267152505,Winter
4404,0.04715788279586229,Winter
4405,0.052247236699693285,Winter
4406,0.035458868393230016,Winter
4407,0.0331453512742303,Winter
4408,0.07498509831317303,Winter
4409,0.06098084210146144,Winter
4410,0.029737895927404435,Winter
4411,0.040507140594680364,Winter
4412,0.03368794083156086,Winter
4413,0.02044101256187866,Winter
4414,0.02207710172883902,Winter
4415,0.03535699548645385,Winter
4416,0.06530864073452175,Winter
4417,0.0650115949233957,Winter
4418,0.06219911818443881,Winter
4419,0.04597136302384212,Winter
4420,0.024199305290948502,Winter
4421,0.04229713478754109,Winter
4422,0.03835671917020589,Winter
4423,0.022338181193308278,Winter
4424,0.05379370523643322,Winter
4425,0.05893956689408063,Winter
4426,0.050153666104016136,Winter
4427,0.04860693740132023,Winter
4428,0.05133498984190242,Winter
4429,0.023589296617269218,Winter
4430,0.06281682199390422,Winter
4431,0.02256338412526185,Winter
4432,0.028680852667151015,Winter
4433,0.04627377304503229,Winter
4434,0.050519957406365376,Winter
4435,0.05379646530744901,Winter
4436,0.04739952259162905,Winter
4437,0.034194486867857435,Winter
4438,0.05272832011383902,Winter
4439,0.02475085008308267,Winter
4440,0.027059927243585857,Winter
4441,0.053870824665299785,Winter
4442,0.03129782232996586,Winter
4443,0.055801371254023006,Winter
4444,0.0721837844145106,Winter
4445,0.03279054427378979,Winter
4446,0.028346317724379448,Winter
4447,0.06351129242914555,Winter
4448,0.042548276059626106,Winter
4449,0.048675559475382546,Winter
4450,0.05977554409337446,Winter
4451,0.02631126623518673,Winter
4452,0.01695436233022609,Winter
4453,0.02197112029326757,Winter
4454,0.02491226966810632,Winter
4455,0.03898761306898296,Winter
4456,0.06504158733578952,Winter
4457,0.03442126513694603,Winter
4458,0.046435338938423776,Winter
4459,0.010348880138553099,Winter
4460,0.040142199771813616,Winter
4461,0.044083542057298336,Winter
4462,0.0654233490436783,Winter
4463,0.06236890157461787,Winter
4464,0.0357804297705198,Winter
4465,0.013159659918545247,Winter
4466,0.0674097524218168,Winter
4467,0.08505255068993692,Winter
4468,0.047569246538169,Winter
4469,0.034229737648228266,Winter
4470,0.0435072925125278,Winter
4471,0.02605184840550432,Winter
4472,0.044783050873201814,Winter
4473,0.06531560016449564,Winter
4474,0.03257901006385805,Winter
4475,0.05210976008159672,Winter
4476,0.040204324857295054,Winter
4477,0.045831156398872086,Winter
4478,0.050313135374868465,Winter
4479,0.04782596054391167,Winter
4480,0.034106533680362615,Winter
4481,0.021854327690538564,Winter
4482,0.041556401726969755,Winter
4483,0.03528037127068181,Winter
4484,0.036775230345365645,Winter
4485,0.04867896028509965,Winter
4486,0.038038923721884874,Winter
4487,0.0325346207444747,Winter
4488,0.0450332104279532,Winter
4489,0.03663839876537166,Winter
4490,0.05519627094942105,Winter
4491,0.02759924157493757,Winter
4492,0.04819952993852927,Winter
4493,0.05829675243110194,Winter
4494,0.046325599158059214,Winter
4495,0.03443978418330246,Winter
4496,0.07101765546856467,Winter
4497,0.026373502298928916,Winter
4498,0.06173254300467071,Winter
4499,0.03622946667435476,Winter
4500,0.057228779930865406,Winter
4501,0.042938612537262444,Winter
4502,0.05469560601694923,Winter
4503,0.02876841285676801,Winter
4504,0.03558743472089371,Winter
4505,0.04419914820679163,Winter
4506,0.045351702340245305,Winter
4507,0.011335879744749413,Winter
4508,0.04425357849024584,Winter
4509,0.039205893635405026,Winter
4510,0.053385658506475725,Winter
4511,0.015519731327797456,Winter
4512,0.015575535945945856,Winter
4513,0.019690841253664628,Winter
4514,0.028760038863325843,Winter
4515,0.035791171336107194,Winter
4516,0.005760712564968693,Winter
4517,0.035935948994951755,Winter
4518,0.06411975693812147,Winter
4519,0.029014622583460648,Winter
4520,0.02006351376657233,Winter
4521,0.025889273555787528,Winter
4522,0.020901850654956713,Winter
4523,0.04504839726691153,Winter
4524,0.027545265954679814,Winter
4525,0.07609647390402796,Winter
4526,0.033589621461845666,Winter
4527,0.02115931394988369,Winter
4528,0.052682475423001175,Winter
4529,0.04828824912315845,Winter
4530,0.03018241339620296,Winter
4531,0.02855506388875439,Winter
4532,0.05993523950002438,Winter
4533,0.03175047977913241,Winter
4534,0.06125799033167982,Winter
4535,0.01833660747681993,Winter
4536,0.08081071279903276,Winter
4537,0.01981222993932703,Winter
4538,0.024787711140238963,Winter
4539,0.055866909321894385,Winter
4540,0.026047543538803068,Winter
4541,0.04243410094392508,Winter
4542,0.039789459958572415,Winter
4543,0.06275778298724483,Winter
4544,0.03293482812364901,Winter
4545,0.03987656204423058,Winter
4546,0.04994765889176415,Winter
4547,0.06538334015175822,Winter
4548,0.02284429620260118,Winter
4549,0.02302661680288328,Winter
4550,0.04042944848039172,Winter
4551,0.025348944083372425,Winter
4552,0.029560204234716538,Winter
4553,0.02514035061472434,Winter
4554,0.047730548847829235,Winter
4555,0.04338845117444859,Winter
4556,0.032753583110491036,Winter
4557,0.05813722223748076,Winter
4558,0.03333361992750598,Winter
4559,0.0254637731236054,Winter
4560,0.023285261212983768,Winter
4561,0.04660044091992861,Winter
4562,0.0659853052458117,Winter
4563,0.026045970992855383,Winter
4564,0.04914102346478101,Winter
4565,0.03898728987103038,Winter
4566,0.017402119383894455,Winter
4567,0.025165971673850984,Winter
4568,0.06669361849878697,Winter
4569,0.04151103301789314,Winter
4570,0.028429325445375346,Winter
4571,0.03637762353083132,Winter
4572,0.06255973343589899,Winter
4573,0.028092324837047617,Winter
4574,0.038989064416233496,Winter
4575,0.04315369350454433,Winter
4576,0.036942824874582475,Winter
4577,0.076261622009157,Winter
4578,0.01922379222464797,Winter
4579,0.03657269442052777,Winter
4580,0.060824555274222494,Winter
4581,0.06860601350844812,Winter
4582,0.030590590486189118,Winter
4583,0.04085175578651495,Winter
4584,0.03430938300285884,Winter
4585,0.04324967058009359,Winter
4586,0.04932875481011284,Winter
4587,0.019692761928242486,Winter
4588,0.04460806607375007,Winter
4589,0.04283253758205634,Winter
4590,0.028920120031990876,Winter
4591,0.046558293896311026,Winter
4592,0.041674311660148976,Winter
4593,0.06113412226399391,Winter
4594,0.038525382208301526,Winter
4595,0.016590196061470816,Winter
4596,0.026365356683739863,Winter
4597,0.028729038479604348,Winter
4598,0.04589717163261636,Winter
4599,0.02842416590543405,Winter
4600,0.04961083506581124,Winter
4601,0.04255099250427968,Winter
4602,0.027817818112550782,Winter
4603,0.038656266877466525,Winter
4604,0.05282139287257817,Winter
4605,0.06634601972109808,Winter
4606,0.027151930589241872,Winter
4607,0.03288879769666544,Winter
4608,0.06247126588542357,Winter
4609,0.05619758312375635,Winter
4610,0.06540137431960036,Winter
4611,0.023987436816847046,Winter
4612,0.03525913386528081,Winter
4613,0.04970009337981773,Winter
4614,0.05743660371599014,Winter
4615,0.05119273707877513,Winter
4616,0.026805069891128935,Winter
4617,0.0541736677716812,Winter
4618,0.015566143755655137,Winter
4619,0.03655194121590791,Winter
4620,0.04372240699430231,Winter
4621,0.043961483285498835,Winter
4622,0.016318700537667888,Winter
4623,0.048746666020886606,Winter
4624,0.03225488751286905,Winter
4625,0.05155112021104647,Winter
4626,0.03762694424384956,Winter
4627,0.052831941167942396,Winter
4628,0.02376330262341974,Winter
4629,0.059192414322803824,Winter
4630,0.04667292103020676,Winter
4631,0.024634267833430944,Winter
4632,0.04145290652250322,Winter
4633,0.037592088305109725,Winter
4634,0.02944701865963905,Winter
4635,0.019443386939636733,Winter
4636,0.023405403832701434,Winter
4637,0.048565773285289174,Winter
4638,0.024598173424702344,Winter
4639,0.058422064476350594,Winter
4640,0.04142130464505403,Winter
4641,0.021146025594182,Winter
4642,0.06784487599293608,Winter
4643,0.03040967298563752,Winter
4644,0.043515603243751144,Winter
4645,0.028866873133352275,Winter
4646,0.048362766372993686,Winter
4647,0.04146780112113088,Winter
4648,0.021989526605849387,Winter
4649,0.07364924890261257,Winter
4650,0.05494636453889866,Winter
4651,0.035541855937300984,Winter
4652,0.06560678890812804,Winter
4653,0.07465555380603828,Winter
4654,0.029931244193945303,Winter
4655,0.024021260599287202,Winter
4656,0.02065971058886807,Winter
4657,0.012658286520076516,Winter
4658,0.02497570309472774,Winter
4659,0.04384277684986261,Winter
4660,0.03599346080088672,Winter
4661,0.06251266184722581,Winter
4662,0.07725247154547903,Winter
4663,0.01365591259518488,Winter
4664,0.06466797051269296,Winter
4665,0.01488718942895205,Winter
4666,0.040070196708815925,Winter
4667,0.04890353008469031,Winter
4668,0.03887175005635378,Winter
4669,0.0401079483602915,Winter
4670,0.0434590829533328,Winter
4671,0.033089424770001714,Winter
4672,0.08407288230999316,Winter
4673,0.03220218770593526,Winter
4674,0.03603937143751139,Winter
4675,0.05477693391111085,Winter
4676,0.044065952174217334,Winter
4677,0.04974218493251407,Winter
4678,0.030977820147295672,Winter
4679,0.08586483872506785,Winter
4680,0.04180097030303994,Winter
4681,0.02631739680064041,Winter
4682,0.019366911778483122,Winter
4683,0.04042604824383231,Winter
4684,0.045571135940218284,Winter
4685,0.02044475950202771,Winter
4686,0.03733882329401279,Winter
4687,0.039590635351587605,Winter
4688,0.02899197891809099,Winter
4689,0.03733109714503932,Winter
4690,0.031426172941854305,Winter
4691,0.03687614067627734,Winter
4692,0.014691640421798158,Winter
4693,0.029115745662321828,Winter
4694,0.026495862939465733,Winter
4695,0.0830466238025767,Winter
4696,0.06801345978088295,Winter
4697,0.01713175120356474,Winter
4698,0.029852538109363697,Winter
4699,0.06603965952270195,Winter
4700,0.026673310168416252,Winter
4701,0.06341842732711664,Winter
4702,0.028618048435960892,Winter
4703,0.03812287500341422,Winter
4704,0.05456514386220503,Winter
4705,0.04982745735839458,Winter
4706,0.07119478853969105,Winter
4707,0.013179299032648384,Winter
4708,0.048233198032197167,Winter
4709,0.024982336085084093,Winter
4710,0.0880749437047575,Winter
4711,0.05657685799454418,Winter
4712,0.04166573063592422,Winter
4713,0.04732438945860791,Winter
4714,0.03069283657390756,Winter
4715,0.053966492837575736,Winter
4716,0.040952820720061414,Winter
4717,0.057071666245246705,Winter
4718,0.03710319324944628,Winter
4719,0.029470192123981144,Winter
4720,0.014802817419819123,Winter
4721,0.052668893875676706,Winter
4722,0.015727563140839673,Winter
4723,0.020148669916210848,Winter
4724,0.05636215440281962,Winter
4725,0.03973880415333845,Winter
4726,0.043634255406980516,Winter
4727,0.011651894261325315,Winter
4728,0.020987831725990447,Winter
4729,0.0540062935713783,Winter
4730,0.07292383714830528,Winter
4731,0.024519557367367228,Winter
4732,0.035911027471504486,Winter
4733,0.040096505756329046,Winter
4734,0.02808396083691611,Winter
4735,0.052518725475608236,Winter
4736,0.0405753849278902,Winter
4737,0.038938613429933794,Winter
4738,0.04377292482432946,Winter
4739,0.06810728524843446,Winter
4740,0.05121382485599667,Winter
4741,0.03853332189566475,Winter
4742,0.023077002168453473,Winter
4743,0.022063375260307893,Winter
4744,0.057573885318329854,Winter
4745,0.029641472006283053,Winter
4746,0.056652473628739194,Winter
4747,0.03596735936006284,Winter
4748,0.03613419230553897,Winter
4749,0.029920280830995162,Winter
4750,0.06561294916534653,Winter
4751,0.016259288052323823,Winter
4752,0.06660342873702244,Winter
4753,0.051924055954472484,Winter
4754,0.027973976335026234,Winter
4755,0.02422396817599609,Winter
4756,0.03474994645423577,Winter
4757,0.02765180080145684,Winter
4758,0.03541281763629746,Winter
4759,0.043566574070681874,Winter
4760,0.020588445517109453,Winter
4761,0.03837958859758202,Winter
4762,0.06373206880755007,Winter
4763,0.081726284224143,Winter
4764,0.03593783976517931,Winter
4765,0.0437316310073025,Winter
4766,0.025220356900459387,Winter
4767,0.01953976598670494,Winter
4768,0.04587309065177546,Winter
4769,0.035490967097032866,Winter
4770,0.06046415825528623,Winter
4771,0.030364096097739775,Winter
4772,0.04910833636223196,Winter
4773,0.03110721654860138,Winter
4774,0.03618441342847755,Winter
4775,0.04686972314437498,Winter
4776,0.02605392034440296,Winter
4777,0.0753180299435585,Winter
4778,0.051304198912492105,Winter
4779,0.05845496213187549,Winter
4780,0.03718715735442249,Winter
4781,0.07994887648429728,Winter
4782,0.04031818185073269,Winter
4783,0.05763076275885893,Winter
4784,0.036290863011118585,Winter
4785,0.0488338103477816,Winter
4786,0.05161989552658812,Winter
4787,0.05751313679083346,Winter
4788,0.028562595275780703,Winter
4789,0.042676335466912435,Winter
4790,0.023228837820958054,Winter
4791,0.04315782867957859,Winter
4792,0.016723456181876383,Winter
4793,0.0799057183625239,Winter
4794,0.026966635420603714,Winter
4795,0.03592398337460517,Winter
4796,0.030585248885292828,Winter
4797,0.09497204492966328,Winter
4798,0.022932638183374713,Winter
4799,0.058913049481021953,Winter
4800,0.062119649865852555,Winter
4801,0.04343075682845757,Winter
4802,0.038656625989916385,Winter
4803,0.04952895020191289,Winter
4804,0.027936677901968153,Winter
4805,0.05250266322308225,Winter
4806,0.054551106313778824,Winter
4807,0.05163144609311311,Winter
4808,0.04083557280701773,Winter
4809,0.029803927090287362,Winter
4810,0.04419766157161545,Winter
4811,0.04395483027811836,Winter
4812,0.021470818641093507,Winter
4813,0.019387730615307512,Winter
4814,0.015987997809788074,Winter
4815,0.027207835324049953,Winter
4816,0.025491012499662985,Winter
4817,0.03437419354568863,Winter
4818,0.04982242228070597,Winter
4819,0.031068048231173172,Winter
4820,0.07355524174273545,Winter
4821,0.032943674217952475,Winter
4822,0.052326595465743746,Winter
4823,0.04083271046237942,Winter
4824,0.03033150814693233,Winter
4825,0.03203850243459604,Winter
4826,0.04018013654709279,Winter
4827,0.020724279134778763,Winter
4828,0.035173038598271644,Winter
4829,0.06287979529201046,Winter
4830,0.041267740793909914,Winter
4831,0.053715584758038996,Winter
4832,0.017150659275374756,Winter
4833,0.06265623716034249,Winter
4834,0.04645340926329102,Winter
4835,0.04227674872982565,Winter
4836,0.04375168269634101,Winter
4837,0.025706074514374646,Winter
4838,0.03115373607704676,Winter
4839,0.02743924841573347,Winter
4840,0.033042934590950236,Winter
4841,0.043032829014932356,Winter
4842,0.05741727868196177,Winter
4843,0.051658957114924194,Winter
4844,0.06843199531153148,Winter
4845,0.037167795875496616,Winter
4846,0.04901387833216972,Winter
4847,0.05258320426083785,Winter
4848,0.055623204057044656,Winter
4849,0.06730202276541788,Winter
4850,0.029136733271499494,Winter
4851,0.049710041575521086,Winter
4852,0.058744158807447946,Winter
4853,0.046358857604809886,Winter
4854,0.05481515718947376,Winter
4855,0.0175735204451822,Winter
4856,0.04710708942424563,Winter
4857,0.061016346757295975,Winter
4858,0.014113256050749985,Winter
4859,0.04899167546179823,Winter
4860,0.059316169358418755,Winter
4861,0.019470248035471163,Winter
4862,0.02280827207894322,Winter
4863,0.04305391546990184,Winter
4864,0.06050949564093282,Winter
4865,0.04474209305885915,Winter
4866,0.037889936376309497,Winter
4867,0.041758724622392586,Winter
4868,0.035160194903579266,Winter
4869,0.018836893655482582,Winter
4870,0.03060986923918994,Winter
4871,0.04745500265852575,Winter
4872,0.0233094356652429,Winter
4873,0.07323444222676462,Winter
4874,0.029065893869571983,Winter
4875,0.0474173250495995,Winter
4876,0.03700733986979599,Winter
4877,0.04685131022406703,Winter
4878,0.04560776285095264,Winter
4879,0.024644873272779273,Winter
4880,0.03336801442832384,Winter
4881,0.031528547131474884,Winter
4882,0.035956566810471005,Winter
4883,0.04371486921260038,Winter
4884,0.02005009212054604,Winter
4885,0.059854279429664835,Winter
4886,0.05572652108062891,Winter
4887,0.04542164614793359,Winter
4888,0.02888268624654,Winter
4889,0.0419563129975596,Winter
4890,0.032898474086357786,Winter
4891,0.030141797727006484,Winter
4892,0.03711656513312112,Winter
4893,0.03548750006623778,Winter
4894,0.020586738701445822,Winter
4895,0.0240326106593531,Winter
4896,0.03516160524842096,Winter
4897,0.047321677789321864,Winter
4898,0.021702881597209327,Winter
4899,0.03584864348564132,Winter
4900,0.04100575513869195,Winter
4901,0.013764486944028683,Winter
4902,0.05324029473027686,Winter
4903,0.06750329236693094,Winter
4904,0.03890138860409624,Winter
4905,0.04646451285772955,Winter
4906,0.05515428598263359,Winter
4907,0.03936678921819707,Winter
4908,0.04063289810277865,Winter
4909,0.050811900028169224,Winter
4910,0.03721681925580522,Winter
4911,0.03158043138448352,Winter
4912,0.017139025637863625,Winter
4913,0.028509959079360516,Winter
4914,0.03641914497303686,Winter
4915,0.057306938165825765,Winter
4916,0.010855563652241705,Winter
4917,0.05922366774511163,Winter
4918,0.04806110110299219,Winter
4919,0.06007460659607315,Winter
4920,0.050481904242021314,Winter
4921,0.019848532571187148,Winter
4922,0.024003382417270822,Winter
4923,0.04167197793081662,Winter
4924,0.029503381000688823,Winter
4925,0.017175368791826802,Winter
4926,0.04545881203317973,Winter
4927,0.017962597346270252,Winter
4928,0.03288865628187075,Winter
4929,0.031384954329638684,Winter
4930,0.033284713156997034,Winter
4931,0.0503663928893883,Winter
4932,0.042885591430650516,Winter
4933,0.0281608103932919,Winter
4934,0.05543894965831827,Winter
4935,0.03118985667094923,Winter
4936,0.08849899919534601,Winter
4937,0.03982570190635964,Winter
4938,0.04632435975142131,Winter
4939,0.02604306875716378,Winter
4940,0.018799840707975735,Winter
4941,0.05268811509590077,Winter
4942,0.05094160957699774,Winter
4943,0.056486197359909486,Winter
4944,0.024340398963871045,Winter
4945,0.03185863636047338,Winter
4946,0.019244989715806102,Winter
4947,0.07191835456257475,Winter
4948,0.05091151211341291,Winter
4949,0.03110215429687754,Winter
4950,0.0354669915141687,Winter
4951,0.030461825045555127,Winter
4952,0.032968887455074605,Winter
4953,0.045393219899797305,Winter
4954,0.02445349626737804,Winter
4955,0.04926228922935918,Winter
4956,0.03451779963526182,Winter
4957,0.03715371140381181,Winter
4958,0.039453779880198686,Winter
4959,0.03365941140483346,Winter
4960,0.06864088139777941,Winter
4961,0.05021296381945108,Winter
4962,0.042587501626404664,Winter
4963,0.027941121530562503,Winter
4964,0.054740614997304746,Winter
4965,0.023765274530253403,Winter
4966,0.045678015864853386,Winter
4967,0.048680780181951364,Winter
4968,0.021399338728285148,Winter
4969,0.030038569501656925,Winter
4970,0.04417747573923042,Winter
4971,0.03343586512038313,Winter
4972,0.03890384349861683,Winter
4973,0.014425351301947104,Winter
4974,0.05009081407425964,Winter
4975,0.03648588699911418,Winter
4976,0.02179235728358589,Winter
4977,0.025122054621014807,Winter
4978,0.03638158711951079,Winter
4979,0.015636016670892823,Winter
4980,0.038011473591673416,Winter
4981,0.026000352825776302,Winter
4982,0.03434834139380619,Winter
4983,0.012937037991258796,Winter
4984,0.041048593097356825,Winter
4985,0.0449543708070706,Winter
4986,0.035504320613077546,Winter
4987,0.032661598081739886,Winter
4988,0.07206302565410026,Winter
4989,0.04155279110844353,Winter
4990,0.05754176766678512,Winter
4991,0.052721869123639395,Winter
4992,0.042668725375845734,Winter
4993,0.012970740314877783,Winter
4994,0.04423354846503269,Winter
4995,0.029277979054325002,Winter
4996,0.0697297243037445,Winter
4997,0.04250332634006371,Winter
4998,0.03980037526019531,Winter
4999,0.04118565179602153,Winter
5000,0.034743426543470166,Winter
5001,0.03315585101351852,Winter
5002,0.049164832596824276,Winter
5003,0.050332998494887086,Winter
5004,0.060337497893323475,Winter
5005,0.03125694734413669,Winter
5006,0.02543314368565612,Winter
5007,0.07209541840759956,Winter
5008,0.03374498298518749,Winter
5009,0.04214766630572078,Winter
5010,0.02781933946956675,Winter
5011,0.05720073298551506,Winter
5012,0.05433897670522059,Winter
5013,0.02204839246809113,Winter
5014,0.026313488559854728,Winter
5015,0.05175518264100194,Winter
5016,0.044196889177020214,Winter
5017,0.03774231288843733,Winter
5018,0.04187510604437954,Winter
5019,0.02854330750487881,Winter
5020,0.028688973525423704,Winter
5021,0.05304740806033438,Winter
5022,0.027751250153722335,Winter
5023,0.05090742584561618,Winter
5024,0.0415112667291459,Winter
5025,0.0660433895924279,Winter
5026,0.027366433930572906,Winter
5027,0.01657049780984019,Winter
5028,0.04121644543355947,Winter
5029,0.06865809645417315,Winter
5030,0.025862973447765173,Winter
5031,0.02692874467708209,Winter
5032,0.05325133333112167,Winter
5033,0.016320329638558676,Winter
5034,0.02131834707147144,Winter
5035,0.03667076037791007,Winter
5036,0.04702490211437785,Winter
5037,0.0329227522079958,Winter
5038,0.02897034502661572,Winter
5039,0.05209697139311882,Winter
5040,0.03331762293300583,Winter
5041,0.05601658918356889,Winter
5042,0.0302405993009878,Winter
5043,0.0289086593184269,Winter
5044,0.0260461819634993,Winter
5045,0.05279193903696293,Winter
5046,0.04114103513874098,Winter
5047,0.03966224980725361,Winter
5048,0.029951763757576154,Winter
5049,0.05938338023852366,Winter
5050,0.04905230629650435,Winter
5051,0.04143086720973542,Winter
5052,0.03405403794428738,Winter
5053,0.021894510272939725,Winter
5054,0.03864456367387656,Winter
5055,0.018883328678665375,Winter
5056,0.02991995021247505,Winter
5057,0.04930447413988671,Winter
5058,0.0506462197412981,Winter
5059,0.044102820656443116,Winter
5060,0.044402996640455786,Winter
5061,0.04819671551154725,Winter
5062,0.037009416895251876,Winter
5063,0.04808984215733722,Winter
5064,0.04959338018392102,Winter
5065,0.07187779133070124,Winter
5066,0.03499389070531819,Winter
5067,0.027798793771293878,Winter
5068,0.02240400454333362,Winter
5069,0.04434961691053424,Winter
5070,0.04685713797588803,Winter
5071,0.03416022477788004,Winter
5072,0.06020098547017444,Winter
5073,0.0422104792115674,Winter
5074,0.0491861013443312,Winter
5075,0.06881317914102059,Winter
5076,0.01725543563314913,Winter
5077,0.045982301601743145,Winter
5078,0.03283366376520981,Winter
5079,0.048122752350875965,Winter
5080,0.02600617202449498,Winter
5081,0.038689508974951915,Winter
5082,0.02579301289494112,Winter
5083,0.0413793928924361,Winter
5084,0.01717903969292514,Winter
5085,0.056025185171883866,Winter
5086,0.0367015982035285,Winter
5087,0.07136931650685673,Winter
5088,0.04216958069054854,Winter
5089,0.054262703869431175,Winter
5090,0.03889705986770163,Winter
5091,0.0366273892465135,Winter
5092,0.04408150548283578,Winter
5093,0.024142066878134756,Winter
5094,0.050868385655414766,Winter
5095,0.017020623840376562,Winter
5096,0.02998753933849991,Winter
5097,0.04146076640547677,Winter
5098,0.04647183459223727,Winter
5099,0.034712859085546006,Winter
5100,0.027714289531160393,Winter
5101,0.04971819084149785,Winter
5102,0.026963666932070973,Winter
5103,0.0716140916221404,Winter
5104,0.036881256474291066,Winter
5105,0.05360409064933405,Winter
5106,0.047571093506057406,Winter
5107,0.015113341655725875,Winter
5108,0.03005736192554442,Winter
5109,0.030245241213149955,Winter
5110,0.027963503546280973,Winter
5111,0.04864545777065808,Winter
5112,0.038129281846958255,Winter
5113,0.03527696722350553,Winter
5114,0.0620304557122109,Winter
5115,0.036673609057951896,Winter
5116,0.04730939106759387,Winter
5117,0.0747070302088285,Winter
5118,0.031211564060719975,Winter
5119,0.052011553887789205,Winter
5120,0.02768676842650758,Winter
5121,0.03722509699100269,Winter
5122,0.023506454122463098,Winter
5123,0.04192500924197379,Winter
5124,0.03806671604760602,Winter
5125,0.06827246946415308,Winter
5126,0.021054147389321785,Winter
5127,0.02732067631938514,Winter
5128,0.016000556020507557,Winter
5129,0.06813576589448539,Winter
5130,0.0536629402840263,Winter
5131,0.03859907355510832,Winter
5132,0.030736042768556564,Winter
5133,0.0429808635812146,Winter
5134,0.047212714543368936,Winter
5135,0.06329749726744835,Winter
5136,0.04651157603406208,Winter
5137,0.06257992603965457,Winter
5138,0.05848071522139355,Winter
5139,0.026437104685526146,Winter
5140,0.0359111225652516,Winter
5141,0.01744475218421563,Winter
5142,0.015700888891075536,Winter
5143,0.04044260787944158,Winter
5144,0.05339082467451761,Winter
5145,0.029982928054458,Winter
5146,0.037451825295503303,Winter
5147,0.02979619216268886,Winter
5148,0.019745145495306857,Winter
5149,0.05041101980617188,Winter
5150,0.023725430643458396,Winter
5151,0.05029181361074638,Winter
5152,0.05281313861003955,Winter
5153,0.03432543165186122,Winter
5154,0.021019985382767066,Winter
5155,0.04018676679540284,Winter
5156,0.043628077163946274,Winter
5157,0.028155426729046956,Winter
5158,0.04375410934598546,Winter
5159,0.02771205216830939,Winter
5160,0.04702473644823943,Winter
5161,0.024696968861782666,Winter
5162,0.028894885421923956,Winter
5163,0.04119765025987837,Winter
5164,0.014128739606754382,Winter
5165,0.07387412418433749,Winter
5166,0.061654899738540214,Winter
5167,0.017883649151906225,Winter
5168,0.03855245413144188,Winter
5169,0.04000018755216943,Winter
5170,0.032717954302328246,Winter
5171,0.019056123108516388,Winter
5172,0.03157863252485313,Winter
5173,0.03029426194996202,Winter
5174,0.052889601719117024,Winter
5175,0.029967033621126297,Winter
5176,0.05703373405225888,Winter
5177,0.047979601213682055,Winter
5178,0.04897905247453886,Winter
5179,0.05021716627420596,Winter
5180,0.02129477550043655,Winter
5181,0.01779743611237021,Winter
5182,0.04709018647631347,Winter
5183,0.03972568082455652,Winter
5184,0.014784687935845774,Winter
5185,0.03009531945636445,Winter
5186,0.048999826570938786,Winter
5187,0.020871931817532892,Winter
5188,0.021788269940859754,Winter
5189,0.022967533046750088,Winter
5190,0.047993090865471974,Winter
5191,0.03136895819352708,Winter
5192,0.05110757448682383,Winter
5193,0.05785496918926275,Winter
5194,0.025695743873353154,Winter
5195,0.06415205839254856,Winter
5196,0.04096791585082919,Winter
5197,0.03499658755514127,Winter
5198,0.03891163999521865,Winter
5199,0.007695907369077755,Winter
5200,0.0477886675346043,Winter
5201,0.03155682008482977,Winter
5202,0.027369326097332003,Winter
5203,0.03759040294755232,Winter
5204,0.04703767115787734,Winter
5205,0.03205943469456398,Winter
5206,0.058120969364312436,Winter
5207,0.04184722489731871,Winter
