,Values,Seasons
1704,30.810843311459127,Winter
1705,104.43198342037208,Winter
1706,82.98642926350624,Winter
1707,34.26126087804862,Winter
1708,57.26215315539475,Winter
1709,113.4015870564003,Winter
1710,66.9090544123613,Winter
1711,65.36617312313504,Winter
1712,75.91312877541164,Winter
1713,67.80125843919393,Winter
1714,73.10453803026284,Winter
1715,104.63751560227065,Winter
1716,87.32372489662977,Winter
1717,39.532284947387616,Winter
1718,58.807583241363105,Winter
1719,79.25070433363287,Winter
1720,30.550555938674467,Winter
1721,118.8669479473727,Winter
1722,46.09708621561161,Winter
1723,49.31620695816346,Winter
1724,88.26328016263437,Winter
1725,69.49055495931827,Winter
1726,103.78779991437513,Winter
1727,54.85355932072053,Winter
1728,86.74099909059424,Winter
1729,59.411500146239455,Winter
1730,59.5436962924847,Winter
1731,52.864893225146844,Winter
1732,32.87595910335486,Winter
1733,40.4595087707132,Winter
1734,68.8379815593234,Winter
1735,112.23584907982811,Winter
1736,95.15532695875281,Winter
1737,43.52026087427525,Winter
1738,81.69780496504532,Winter
1739,122.05355718029595,Winter
1740,77.28410518058435,Winter
1741,121.87209102592277,Winter
1742,34.4769016162419,Winter
1743,82.69326265495573,Winter
1744,63.58282090999708,Winter
1745,122.30127202930196,Winter
1746,39.55027423610527,Winter
1747,61.57343209233566,Winter
1748,116.63297454170406,Winter
1749,67.21723846779949,Winter
1750,120.84951744771762,Winter
1751,125.99092621689853,Winter
1752,85.25478152492781,Winter
1753,64.87812385794511,Winter
1754,74.31252477291494,Winter
1755,70.46352757212046,Winter
1756,117.30593625646493,Winter
1757,98.65644335223624,Winter
1758,79.29354045554517,Winter
1759,86.87080108131893,Winter
1760,58.91584070214199,Winter
1761,51.59230681804435,Winter
1762,67.85328394385178,Winter
1763,81.1750430557053,Winter
1764,93.50252735703894,Winter
1765,41.44024220500528,Winter
1766,82.4932702423181,Winter
1767,74.49388060686587,Winter
1768,57.69786574112034,Winter
1769,99.87674864629746,Winter
1770,53.14358386753671,Winter
1771,113.28484141403028,Winter
1772,79.49665952310664,Winter
1773,46.11626383315405,Winter
1774,126.05199219817514,Winter
1775,110.37365186235385,Winter
1776,84.52287698639519,Winter
1777,67.61193597629526,Winter
1778,55.38608723135606,Winter
1779,35.94120940905954,Winter
1780,130.40975543825022,Winter
1781,104.26133801450662,Winter
1782,53.08437550521739,Winter
1783,89.96752073808105,Winter
1784,88.49574541713785,Winter
1785,60.13035706716102,Winter
1786,110.1505385536758,Winter
1787,88.62198150197092,Winter
1788,60.51927731593179,Winter
1789,88.29304511359703,Winter
1790,61.95519384597061,Winter
1791,56.94050717516231,Winter
1792,88.94180237898344,Winter
1793,75.29716048344038,Winter
1794,139.9738612783528,Winter
1795,66.99531855958075,Winter
1796,51.24247535577912,Winter
1797,115.9713433613406,Winter
1798,125.10316546847146,Winter
1799,151.7448089588204,Winter
1800,38.31412322378839,Winter
1801,68.60519016058016,Winter
1802,73.26424897581248,Winter
1803,43.93544530961477,Winter
1804,94.79338800567992,Winter
1805,134.3800411801914,Winter
1806,80.44084160017734,Winter
1807,164.2408719099728,Winter
1808,46.4817709418401,Winter
1809,42.59424067858713,Winter
1810,61.14180363326074,Winter
1811,64.52441501224283,Winter
1812,159.91314362271362,Winter
1813,70.60748910338113,Winter
1814,53.715468235498946,Winter
1815,90.52313376407383,Winter
1816,76.74284210556694,Winter
1817,48.30780869610448,Winter
1818,70.2282714471224,Winter
1819,57.61006226176091,Winter
1820,103.34636274022427,Winter
1821,86.52311131119784,Winter
1822,114.47512295801782,Winter
1823,60.21617061671602,Winter
1824,72.84671988600918,Winter
1825,69.3900540672875,Winter
1826,81.60739396600813,Winter
1827,99.1552584878488,Winter
1828,87.20328379150244,Winter
1829,24.606137895052555,Winter
1830,116.79139966644706,Winter
1831,56.354157516563795,Winter
1832,61.06133476626071,Winter
1833,52.6971846168916,Winter
1834,100.15506887583035,Winter
1835,180.1633118998448,Winter
1836,97.46125103894627,Winter
1837,50.22003056034131,Winter
1838,124.2992055860111,Winter
1839,78.89646058963669,Winter
1840,45.929777718104084,Winter
1841,45.8508838866007,Winter
1842,32.140791793416504,Winter
1843,101.94361350135598,Winter
1844,70.93016415328384,Winter
1845,107.94287276954752,Winter
1846,52.38047496257155,Winter
1847,75.75889195507565,Winter
1848,83.90698369107173,Winter
1849,44.26558270554333,Winter
1850,81.63008548212105,Winter
1851,127.01218066033664,Winter
1852,140.67872841099518,Winter
1853,139.30660446757136,Winter
1854,83.61549318902469,Winter
1855,78.22795261925731,Winter
1856,58.43495677321455,Winter
1857,122.68079492421822,Winter
1858,92.55065654539581,Winter
1859,69.87255104196426,Winter
1860,41.938841237191774,Winter
1861,46.826575470239675,Winter
1862,100.72158373094128,Winter
1863,35.173718986542525,Winter
1864,75.50728116873579,Winter
1865,54.82009528231313,Winter
1866,46.87140715593558,Winter
1867,116.9337884382603,Winter
1868,141.424709487649,Winter
1869,63.40434493751029,Winter
1870,100.79702665964078,Winter
1871,109.44131127215644,Winter
1872,46.54011839123078,Winter
1873,67.0332415634011,Winter
1874,43.507483447279085,Winter
1875,135.9936503742878,Winter
1876,55.12346482810856,Winter
1877,59.825196077057235,Winter
1878,87.3906146616926,Winter
1879,128.6206136825987,Winter
1880,105.23593540481237,Winter
1881,51.819082824733314,Winter
1882,57.51851720637028,Winter
1883,106.97317288250565,Winter
1884,66.13616854162505,Winter
1885,159.66752319065887,Winter
1886,111.65251567348085,Winter
1887,36.52688761648075,Winter
1888,48.02032150211473,Winter
1889,78.0452056733877,Winter
1890,95.37660200258705,Winter
1891,68.00269625946225,Winter
1892,90.6286958399426,Winter
1893,112.7312092887469,Winter
1894,100.44462411130762,Winter
1895,61.67345333136094,Winter
1896,41.266668982288756,Winter
1897,51.44082120354329,Winter
1898,119.033396478935,Winter
1899,96.26892210528062,Winter
1900,116.61285253119624,Winter
1901,56.71119159071431,Winter
1902,77.97345906654286,Winter
1903,68.02466778081623,Winter
1904,110.49566874213981,Winter
1905,40.47079534845871,Winter
1906,104.47703245584606,Winter
1907,39.76255305517583,Winter
1908,50.17129600888802,Winter
1909,77.04419867787617,Winter
1910,65.51705857199102,Winter
1911,73.18711606297025,Winter
1912,78.11084681816132,Winter
1913,85.64247233430822,Winter
1914,32.631590902315494,Winter
1915,38.964190460038274,Winter
1916,59.19071599162488,Winter
1917,64.63985244113366,Winter
1918,59.576805842751675,Winter
1919,45.14021560646961,Winter
1920,64.72908135496036,Winter
1921,28.395576604088408,Winter
1922,51.0669682564379,Winter
1923,71.50713535507731,Winter
1924,106.5658569993079,Winter
1925,53.56192891191616,Winter
1926,76.06314383024244,Winter
1927,41.41176169785626,Winter
1928,39.73277861794975,Winter
1929,75.37980155392042,Winter
1930,80.85366588360039,Winter
1931,87.43741640883597,Winter
1932,88.9805295803339,Winter
1933,111.73598128672012,Winter
1934,107.55328156157611,Winter
1935,65.45633901330089,Winter
1936,129.26415081965908,Winter
1937,46.364906126558374,Winter
1938,118.40953194744976,Winter
1939,91.00426192210978,Winter
1940,49.52947476060919,Winter
1941,118.99877594615161,Winter
1942,89.34380208470265,Winter
1943,51.19275110192333,Winter
1944,77.54111158141534,Winter
1945,120.55389524123659,Winter
1946,138.4681654001218,Winter
1947,59.192034032510826,Winter
1948,98.40245965480322,Winter
1949,34.26018114274467,Winter
1950,37.650995926460176,Winter
1951,68.16677596780994,Winter
1952,73.85194553810386,Winter
1953,33.21092182709072,Winter
1954,126.35223975992889,Winter
1955,54.73638797723122,Winter
1956,84.89234589780527,Winter
1957,90.88291889822364,Winter
1958,48.110996227617065,Winter
1959,72.21850280654527,Winter
1960,87.2159639152741,Winter
1961,100.49388750871415,Winter
1962,166.94251374003358,Winter
1963,63.44902337748256,Winter
1964,119.92038738150228,Winter
1965,108.00751957741348,Winter
1966,56.767411712592825,Winter
1967,107.19491182666684,Winter
1968,104.8260402295042,Winter
1969,81.1198110540274,Winter
1970,39.70881416818909,Winter
1971,61.274769725617546,Winter
1972,118.76626611961396,Winter
1973,91.4869386097475,Winter
1974,55.25778468540915,Winter
1975,72.59579602180952,Winter
1976,95.8891069967596,Winter
1977,71.19558817358708,Winter
1978,49.68336230044021,Winter
1979,51.88879844399762,Winter
1980,86.52188038639495,Winter
1981,111.33928603731799,Winter
1982,49.32557647143925,Winter
1983,52.65618636752981,Winter
1984,53.61499222283657,Winter
1985,63.403636323762505,Winter
1986,67.68725231250278,Winter
1987,67.46990408439513,Winter
1988,61.609862467948005,Winter
1989,140.94164815213566,Winter
1990,58.97872965683775,Winter
1991,38.95897216284215,Winter
1992,67.72443257752184,Winter
1993,55.418316425182994,Winter
1994,143.78018570171855,Winter
1995,56.269520671062715,Winter
1996,64.63291797990013,Winter
1997,54.16357551330603,Winter
1998,92.38069803452595,Winter
1999,74.4034035839882,Winter
2000,90.15598589986965,Winter
2001,33.8743381718043,Winter
2002,87.13067773956287,Winter
2003,46.84580149173387,Winter
2004,84.82937972121168,Winter
2005,123.67420917448749,Winter
2006,54.33192554641188,Winter
2007,86.78382988422679,Winter
2008,126.54726148573056,Winter
2009,90.14789358039562,Winter
2010,60.17615505669181,Winter
2011,58.02327789272597,Winter
2012,47.314213981470836,Winter
2013,41.015841166767466,Winter
2014,43.1423847686056,Winter
2015,65.35861873748172,Winter
2016,56.28795684935334,Winter
2017,59.55034120276939,Winter
2018,39.683028056705005,Winter
2019,84.48962904461749,Winter
2020,104.76933143542303,Winter
2021,102.26380781477818,Winter
2022,114.50102657443729,Winter
2023,75.24305084990466,Winter
2024,42.791191945185055,Winter
2025,117.29375489838418,Winter
2026,49.49533538818693,Winter
2027,46.56178303070487,Winter
2028,93.022040081001,Winter
2029,72.35722321513543,Winter
2030,40.75095466583691,Winter
2031,58.394614579694604,Winter
2032,57.456217682415804,Winter
2033,120.05577263130785,Winter
2034,65.1167788640611,Winter
2035,43.63493185410236,Winter
2036,129.69520693233477,Winter
2037,81.04138088475732,Winter
2038,35.22891416582113,Winter
2039,63.28497784178745,Winter
2040,62.65060971043555,Winter
2041,93.02273829437988,Winter
2042,61.43011152015514,Winter
2043,104.7242485971071,Winter
2044,53.54240910487784,Winter
2045,97.1461134306262,Winter
2046,60.08821018825634,Winter
2047,113.6571426455435,Winter
2048,61.60313874599799,Winter
2049,147.97360950929914,Winter
2050,97.50619007983306,Winter
2051,110.46882819968783,Winter
2052,72.68172522237482,Winter
2053,42.90445501157103,Winter
2054,52.047497825807994,Winter
2055,118.72226723114484,Winter
2056,47.240536093048384,Winter
2057,75.71818409531883,Winter
2058,83.53335424190546,Winter
2059,68.01632704060037,Winter
2060,129.66052976577578,Winter
2061,49.89363491631573,Winter
2062,33.476301780393825,Winter
2063,127.77510588027087,Winter
2064,38.03525582291672,Winter
2065,114.50698779413658,Winter
2066,150.22356810936822,Winter
2067,42.46534350406948,Winter
2068,127.3556653447688,Winter
2069,91.66321415019172,Winter
2070,68.26279603757324,Winter
2071,62.36086899157639,Winter
2072,21.21586583670175,Winter
2073,45.180316387901534,Winter
2074,91.57238847892498,Winter
2075,51.40469387200384,Winter
2076,50.01362997173719,Winter
2077,95.40861535986996,Winter
2078,82.23207166051678,Winter
2079,87.53282715352103,Winter
2080,82.10570482089942,Winter
2081,103.19178197839545,Winter
2082,66.45327583028573,Winter
2083,71.34861142320914,Winter
2084,104.19509701075529,Winter
2085,95.4274635895991,Winter
2086,68.56208531975508,Winter
2087,102.1706565891805,Winter
2088,83.86701991163633,Winter
2089,68.74000167874229,Winter
2090,147.2798239583045,Winter
2091,36.11799218560729,Winter
2092,141.96181615900196,Winter
2093,44.24982777470347,Winter
2094,119.51617620365772,Winter
2095,104.74748253436674,Winter
2096,191.6347425404702,Winter
2097,47.91337235246233,Winter
2098,90.27512965346678,Winter
2099,36.851478189553085,Winter
2100,80.85111340335959,Winter
2101,66.72770197442429,Winter
2102,139.16017445069292,Winter
2103,77.03250546445315,Winter
2104,93.46062753609105,Winter
2105,83.68170150758135,Winter
2106,65.0645984135056,Winter
2107,71.85370161394609,Winter
2108,35.24402604792562,Winter
2109,117.22617628917106,Winter
2110,193.43199037449025,Winter
2111,57.87586142119473,Winter
2112,74.99614418114393,Winter
2113,74.75323737440078,Winter
2114,36.892847298313356,Winter
2115,82.8909212456736,Winter
2116,53.45876681554606,Winter
2117,84.50230311663987,Winter
2118,53.59289952677978,Winter
2119,45.43714927679972,Winter
2120,146.042207543974,Winter
2121,106.96267314607631,Winter
2122,127.02787613813314,Winter
2123,84.61833265716683,Winter
2124,48.375504761729026,Winter
2125,111.51447616392643,Winter
2126,75.21068092633291,Winter
2127,99.95617148734992,Winter
2128,59.633472990321266,Winter
2129,116.43082098987536,Winter
2130,89.96342243201177,Winter
2131,61.817378660797715,Winter
2132,33.22771660949297,Winter
2133,96.20442129054135,Winter
2134,66.22622502318589,Winter
2135,72.72022474219304,Winter
2136,34.631594778564185,Winter
2137,43.05674232850342,Winter
2138,90.82513643725753,Winter
2139,104.81296927964951,Winter
2140,53.37139944295647,Winter
2141,90.85505806413646,Winter
2142,155.90264934975536,Winter
2143,173.03022801343536,Winter
2144,80.25701221255946,Winter
2145,80.14197060182961,Winter
2146,77.04344478741525,Winter
2147,58.087972213056325,Winter
2148,38.82280045664719,Winter
2149,45.912290599401764,Winter
2150,153.93389740319827,Winter
2151,85.26677681388736,Winter
2152,105.32451954523245,Winter
2153,145.31947910733865,Winter
2154,98.20589097293015,Winter
2155,109.25007910916204,Winter
2156,90.0315860097131,Winter
2157,115.39857443271848,Winter
2158,92.06957486255001,Winter
2159,68.13891620013935,Winter
2160,51.48386686149489,Winter
2161,71.49821084983749,Winter
2162,68.09732307459848,Winter
2163,31.121410313213058,Winter
2164,61.65723903784098,Winter
2165,76.59811172038178,Winter
2166,60.15364202096696,Winter
2167,54.36326908387578,Winter
2168,24.286312600557093,Winter
2169,48.415536072264985,Winter
2170,66.64856425057191,Winter
2171,73.5469960205819,Winter
2172,78.7950096283197,Winter
2173,70.52192858465145,Winter
2174,46.9683921412202,Winter
2175,84.0599060226892,Winter
2176,67.47820581053739,Winter
2177,80.47559943663346,Winter
2178,95.28206915087131,Winter
2179,94.7498444733768,Winter
2180,114.82650154577702,Winter
2181,73.71621984430884,Winter
2182,102.80863326096636,Winter
2183,110.97754760528548,Winter
2184,55.30602773876162,Winter
2185,110.38857592007957,Winter
2186,51.64060674952529,Winter
2187,103.63161517786024,Winter
2188,123.69144803710762,Winter
2189,57.48145294298648,Winter
2190,50.75033851222757,Winter
2191,96.74143869593561,Winter
2192,73.5530312698468,Winter
2193,99.03319139480067,Winter
2194,139.1692858329077,Winter
2195,43.51135777107725,Winter
2196,55.15335845174572,Winter
2197,100.82327078360926,Winter
2198,121.10887942195467,Winter
2199,43.48459843627764,Winter
2200,62.70261128333324,Winter
2201,34.69154505468922,Winter
2202,41.50408825156208,Winter
2203,46.165433674729734,Winter
2204,95.08809759292376,Winter
2205,72.78200318385878,Winter
2206,95.91692544175842,Winter
2207,102.9668339769815,Winter
2208,94.52147113640952,Winter
2209,39.94546805601854,Winter
2210,112.47380311765421,Winter
2211,54.82158715095126,Winter
2212,49.482463535564364,Winter
2213,137.36595078667568,Winter
2214,105.27090130924519,Winter
2215,63.91982628680313,Winter
2216,43.21440568255254,Winter
2217,74.30193935003169,Winter
2218,118.70481376666699,Winter
2219,115.39401808880817,Winter
2220,35.47150251717463,Winter
2221,51.35093123194086,Winter
2222,113.60684720128823,Winter
2223,85.28727237294923,Winter
2224,41.48334995581185,Winter
2225,60.019011702716114,Winter
2226,38.46344428899508,Winter
2227,93.08025941925875,Winter
2228,86.56367478452384,Winter
2229,70.41235514315436,Winter
2230,29.941162795856705,Winter
2231,50.38545596417827,Winter
2232,76.98079629440224,Winter
2233,96.62193744447028,Winter
2234,102.45045262075675,Winter
2235,60.54981115248474,Winter
2236,49.112925527859666,Winter
2237,79.76037025952462,Winter
2238,60.780797366440304,Winter
2239,71.34645821395367,Winter
2240,80.77475971427008,Winter
2241,113.87253529077519,Winter
2242,49.182992537275126,Winter
2243,80.18837092109983,Winter
2244,31.62701122322968,Winter
2245,73.96586066511301,Winter
2246,76.68857506763871,Winter
2247,150.44750714265072,Winter
2248,42.051523166916674,Winter
2249,49.83866417518465,Winter
2250,65.67686321812921,Winter
2251,109.2042011410141,Winter
2252,77.77999505339967,Winter
2253,77.50358968338482,Winter
2254,38.95270379183681,Winter
2255,39.362086908180295,Winter
2256,49.43430868701702,Winter
2257,81.09031111851937,Winter
2258,132.7815618251088,Winter
2259,51.12633083479811,Winter
2260,140.22681282699398,Winter
2261,154.31250405803434,Winter
2262,99.89305501953912,Winter
2263,80.31836584829459,Winter
2264,44.85750855196059,Winter
2265,78.27030441064848,Winter
2266,182.03871998987972,Winter
2267,63.08930103327782,Winter
2268,98.82262017401011,Winter
2269,97.22082888084752,Winter
2270,43.45467607246133,Winter
2271,132.28001211838156,Winter
2272,80.91371713306278,Winter
2273,62.87062748200209,Winter
2274,48.951654744198734,Winter
2275,45.878093506766696,Winter
2276,57.936434999339696,Winter
2277,68.7625172877406,Winter
2278,40.69095476137405,Winter
2279,103.77758448162741,Winter
2280,92.35991426844485,Winter
2281,74.97039760626895,Winter
2282,90.89381229334776,Winter
2283,72.63470223108968,Winter
2284,36.02327917920269,Winter
2285,94.23556587091721,Winter
2286,62.17214990631809,Winter
2287,30.885705455099156,Winter
2288,79.14716316139345,Winter
2289,89.09168581276622,Winter
2290,122.94829646421078,Winter
2291,84.43515524438867,Winter
2292,58.281080908803986,Winter
2293,72.99544472340833,Winter
2294,44.757550124598474,Winter
2295,73.0560688374549,Winter
2296,34.056845728267476,Winter
2297,128.94354614122145,Winter
2298,124.94421990752105,Winter
2299,49.328543160650845,Winter
2300,115.7921970308905,Winter
2301,71.48909639632495,Winter
2302,54.724105098038244,Winter
2303,51.27278591106825,Winter
2304,66.97610461452656,Winter
2305,72.46506815779023,Winter
2306,53.350831381861035,Winter
2307,71.87379049689011,Winter
2308,46.69302089228267,Winter
2309,104.5963407164601,Winter
2310,60.47155601714498,Winter
2311,129.016165766657,Winter
2312,47.061212441456306,Winter
2313,68.0765288005439,Winter
2314,151.16105489099562,Winter
2315,75.64789149506372,Winter
2316,98.72908411178915,Winter
2317,71.18830399634736,Winter
2318,136.66272124741667,Winter
2319,55.380675991993606,Winter
2320,123.50960652559758,Winter
2321,58.52993274738148,Winter
2322,124.44004553974648,Winter
2323,129.61282493168903,Winter
2324,48.27130697692482,Winter
2325,98.1331385733417,Winter
2326,39.75260204531176,Winter
2327,83.90310421777525,Winter
2328,68.60476606870765,Winter
2329,69.40889940598434,Winter
2330,102.31778586973452,Winter
2331,100.08381874934605,Winter
2332,105.22656170126636,Winter
2333,183.93479087524855,Winter
2334,29.368774866249687,Winter
2335,98.32474138425546,Winter
2336,46.10103478026367,Winter
2337,78.51951433083208,Winter
2338,82.33047798936357,Winter
2339,51.577536408273055,Winter
2340,43.16914050162539,Winter
2341,35.452471328865144,Winter
2342,77.27223067783369,Winter
2343,106.3622313345283,Winter
2344,54.238873117029215,Winter
2345,109.17513985706859,Winter
2346,108.85118511720044,Winter
2347,37.75202452002234,Winter
2348,174.76671587517677,Winter
2349,89.21643246496313,Winter
2350,53.19241507867014,Winter
2351,97.4897572321247,Winter
2352,73.21049015299708,Winter
2353,82.08638015728297,Winter
2354,57.22816618533176,Winter
2355,42.96945154718035,Winter
2356,53.13079390278453,Winter
2357,152.86103813314475,Winter
2358,146.99934845979823,Winter
2359,131.53669421075676,Winter
2360,79.71830602636793,Winter
2361,58.1978361306669,Winter
2362,67.35658422184757,Winter
2363,41.374577590756786,Winter
2364,37.62043193432407,Winter
2365,33.50320776269655,Winter
2366,112.83601090180153,Winter
2367,119.86471229969112,Winter
2368,58.8133415419902,Winter
2369,69.1707124657597,Winter
2370,32.61162290809625,Winter
2371,82.76479189216924,Winter
2372,72.39440019371997,Winter
2373,72.12216967608951,Winter
2374,145.8058789352774,Winter
2375,97.36806260109364,Winter
2376,58.1891452766818,Winter
2377,56.798670683457615,Winter
2378,46.34439393936705,Winter
2379,29.480449408326017,Winter
2380,87.12420282506096,Winter
2381,47.92945185512499,Winter
2382,79.83906383933976,Winter
2383,76.055417781604,Winter
2384,45.77265352673753,Winter
2385,97.43929963549178,Winter
2386,104.04025936574102,Winter
2387,37.59794472144614,Winter
2388,38.36619359193731,Winter
2389,107.40283491400815,Winter
2390,83.5798324592875,Winter
2391,88.65468720260704,Winter
2392,116.23234022494799,Winter
2393,105.0675148800901,Winter
2394,39.67367179202547,Winter
2395,54.818971274487005,Winter
2396,67.31654405526425,Winter
2397,101.71154971945055,Winter
2398,142.92341173565822,Winter
2399,85.89742373104005,Winter
2400,108.20992750926663,Winter
2401,112.23867254174495,Winter
2402,95.73076408938006,Winter
2403,102.18043005706633,Winter
2404,72.13287097753309,Winter
2405,85.17667776086431,Winter
2406,96.70235141151383,Winter
2407,70.00628352580495,Winter
2408,119.61467956762095,Winter
2409,81.43336914156406,Winter
2410,119.1459810730463,Winter
2411,95.94757809000838,Winter
2412,132.1787687837407,Winter
2413,52.77531644521163,Winter
2414,67.4314910895671,Winter
2415,74.02618749038415,Winter
2416,88.45425745734522,Winter
2417,104.20554437765223,Winter
2418,92.80322720668075,Winter
2419,67.05494846244082,Winter
2420,49.61298993100405,Winter
2421,86.41173730581639,Winter
2422,92.4299615828787,Winter
2423,66.59164931600367,Winter
2424,72.12326302724551,Winter
2425,89.30851805496627,Winter
2426,88.39338907408168,Winter
2427,134.58983881834826,Winter
2428,127.48166980248628,Winter
2429,84.56344800675832,Winter
2430,45.868712177261,Winter
2431,98.90754042611574,Winter
2432,39.957998138603855,Winter
2433,85.69244225188639,Winter
2434,78.29476797095371,Winter
2435,105.75541208316749,Winter
2436,68.7457291273721,Winter
2437,109.11081567608751,Winter
2438,51.811628315557456,Winter
2439,80.76810841283013,Winter
2440,70.79861284508648,Winter
2441,78.68902257691434,Winter
2442,95.21093567551206,Winter
2443,49.106682704684246,Winter
2444,43.596850100181044,Winter
2445,52.9756545870585,Winter
2446,56.082958252305005,Winter
2447,164.65374615041378,Winter
2448,148.8888384971975,Winter
2449,47.4042739543146,Winter
2450,34.46505246480795,Winter
2451,143.41521263021812,Winter
2452,92.2855808471112,Winter
2453,96.60961148230211,Winter
2454,53.43501722597268,Winter
2455,95.43291465001325,Winter
2456,147.77803727358074,Winter
2457,48.471093062177765,Winter
2458,80.09375984216051,Winter
2459,51.91257860261096,Winter
2460,68.23513418144769,Winter
2461,92.63172636810341,Winter
2462,82.93436569014256,Winter
2463,76.44123694844458,Winter
2464,51.418961847900796,Winter
2465,122.55907959077716,Winter
2466,88.49685433423195,Winter
2467,60.933554867938014,Winter
2468,86.49280891919047,Winter
2469,125.8069210115973,Winter
2470,163.34621737381315,Winter
2471,50.682356443724146,Winter
2472,107.61713212705683,Winter
2473,112.81341223697672,Winter
2474,64.6061458144672,Winter
2475,89.60894251024384,Winter
2476,103.9976182179174,Winter
2477,37.32666465657149,Winter
2478,72.67270483136906,Winter
2479,65.97344831383336,Winter
2480,118.76014338468214,Winter
2481,91.29818012650523,Winter
2482,74.01088533046452,Winter
2483,52.22266330852794,Winter
2484,167.92061685317594,Winter
2485,37.830908002225954,Winter
2486,65.53456140431791,Winter
2487,54.82354576028723,Winter
2488,67.06103825215088,Winter
2489,97.90176503518762,Winter
2490,61.80883774973719,Winter
2491,95.15864072697062,Winter
2492,38.935172150416555,Winter
2493,80.265023211847,Winter
2494,106.51778473660391,Winter
2495,73.04223325182406,Winter
2496,124.25351869285284,Winter
2497,83.97628300088107,Winter
2498,35.99051532912775,Winter
2499,109.71120263949055,Winter
2500,24.938890701114172,Winter
2501,38.58647549450439,Winter
2502,80.69313930920062,Winter
2503,61.32630842613879,Winter
2504,47.26023420635367,Winter
2505,98.44780276285886,Winter
2506,87.33336123004469,Winter
2507,82.57737538039035,Winter
2508,185.5397051705687,Winter
2509,44.51905610612811,Winter
2510,55.80117356331489,Winter
2511,59.09434591342813,Winter
2512,42.460000186510044,Winter
2513,72.16070400608899,Winter
2514,99.19944404107802,Winter
2515,50.90717965759898,Winter
2516,74.26486994599455,Winter
2517,55.614348908312735,Winter
2518,54.43505650699122,Winter
2519,34.7196863081463,Winter
2520,138.64152733290555,Winter
2521,63.36456763743854,Winter
2522,114.95678814926777,Winter
2523,36.91769420524093,Winter
2524,79.98923620757213,Winter
2525,151.54104713814434,Winter
2526,125.61575419885882,Winter
2527,41.335352491084734,Winter
2528,41.52712470400006,Winter
2529,74.13236671303045,Winter
2530,83.43092166482361,Winter
2531,78.49142948791744,Winter
2532,42.472837409117524,Winter
2533,57.20326448658287,Winter
2534,92.68329025386932,Winter
2535,107.15672475131194,Winter
2536,100.8174206816694,Winter
2537,93.62924367998691,Winter
2538,55.03149020034358,Winter
2539,55.81643619013306,Winter
2540,75.14627186474561,Winter
2541,82.10593022414784,Winter
2542,46.607279931506106,Winter
2543,149.90670968897743,Winter
2544,165.4564714519855,Winter
2545,46.023956199396864,Winter
2546,101.12696209747516,Winter
2547,107.34670874497758,Winter
2548,67.20977967057942,Winter
2549,83.73974575788141,Winter
2550,55.61411745967529,Winter
2551,65.38556899464098,Winter
2552,68.34941623658845,Winter
2553,53.7113246693328,Winter
2554,82.87779205644864,Winter
2555,133.13832189307305,Winter
2556,72.40873909932068,Winter
2557,68.79092551251983,Winter
2558,37.162963007523615,Winter
2559,88.59574117195822,Winter
2560,101.99158842208043,Winter
2561,96.69030492885699,Winter
2562,139.797156761283,Winter
2563,92.25821979379036,Winter
2564,87.18960282604438,Winter
2565,74.098600750083,Winter
2566,41.12762720510298,Winter
2567,49.68089296758027,Winter
2568,41.51699394848917,Winter
2569,38.10719729451242,Winter
2570,79.03518508764624,Winter
2571,46.672424317462664,Winter
2572,75.44703423809732,Winter
2573,135.92272085227,Winter
2574,87.16938970106106,Winter
2575,38.94577074828914,Winter
2576,84.52623119578519,Winter
2577,82.7109693746583,Winter
2578,53.817501708626075,Winter
2579,125.8678430575511,Winter
2580,53.48899472410237,Winter
2581,60.70414155253137,Winter
2582,146.77768724612105,Winter
2583,55.24754382476807,Winter
2584,100.15656585111749,Winter
2585,61.390288721409185,Winter
2586,64.52072429720626,Winter
2587,90.06246474471929,Winter
2588,119.00055940918392,Winter
2589,51.06236394547862,Winter
2590,115.15362578710538,Winter
2591,113.28056162815815,Winter
2592,45.76071291784891,Winter
2593,96.1267225595728,Winter
2594,37.40379470329824,Winter
2595,91.70498275761358,Winter
2596,73.07151126901317,Winter
2597,77.84993071159035,Winter
2598,53.26384511659247,Winter
2599,92.63129699203944,Winter
2600,77.92852535794148,Winter
2601,65.80533031895888,Winter
2602,95.45163017804292,Winter
2603,88.85421176705766,Winter
2604,156.493349798284,Winter
2605,33.781708516922976,Winter
2606,68.11241758389146,Winter
2607,39.59704581750661,Winter
2608,103.04874349103933,Winter
2609,70.84505326223419,Winter
2610,34.5146857927259,Winter
2611,129.40778568695154,Winter
2612,46.87833500499211,Winter
2613,132.37447639112628,Winter
2614,89.58095419518918,Winter
2615,47.86257253046307,Winter
2616,120.7789047294869,Winter
2617,37.698555348522845,Winter
2618,86.61710735875691,Winter
2619,80.04922541546276,Winter
2620,80.3025481334606,Winter
2621,46.71652504417718,Winter
2622,37.90030287282113,Winter
2623,114.80804966416886,Winter
2624,48.38978476389434,Winter
2625,48.233354111471996,Winter
2626,72.0570093893342,Winter
2627,54.30880217581958,Winter
2628,118.79101493857313,Winter
2629,42.77949890574024,Winter
2630,85.1333784785089,Winter
2631,84.92444736982743,Winter
2632,107.57958706142703,Winter
2633,52.64571328941596,Winter
2634,74.6154509011507,Winter
2635,39.30392505260993,Winter
2636,81.0927855684475,Winter
