,Values,Seasons
320,0.05929573648322544,Winter
321,0.02539124832861686,Winter
322,0.04541622627361534,Winter
323,0.07117022187599062,Winter
324,0.0797871538088834,Winter
325,0.04027744987395847,Winter
326,0.06822092612865711,Winter
327,0.032205907821578963,Winter
328,0.060093228564515475,Winter
329,0.11298335042088449,Winter
330,0.07155375115899354,Winter
331,0.07065613495465818,Winter
332,0.0424340832480451,Winter
333,0.0280627353469367,Winter
334,0.040242391388278335,Winter
335,0.058085605470830096,Winter
336,0.08030370670982448,Winter
337,0.04282424976418545,Winter
338,0.05520885912555103,Winter
339,0.04525039581042618,Winter
340,0.034294507017185845,Winter
341,0.03436196685542525,Winter
342,0.07290046160157908,Winter
343,0.030676563883738517,Winter
344,0.09804340221716762,Winter
345,0.062174731135913736,Winter
346,0.11571434092325304,Winter
347,0.014540932929665906,Winter
348,0.030112110399606026,Winter
349,0.11575893928092829,Winter
350,0.0610103481753049,Winter
351,0.03806298995406667,Winter
352,0.09340799351079898,Winter
353,0.03451698023243527,Winter
354,0.0522034625467159,Winter
355,0.03133645096605636,Winter
356,0.015905302914739315,Winter
357,0.05584387593824462,Winter
358,0.07672105069383017,Winter
359,0.07272509978792008,Winter
360,0.05160844930097933,Winter
361,0.06463119737791846,Winter
362,0.06995829376928556,Winter
363,0.05683449061915033,Winter
364,0.06594396937531764,Winter
365,0.05368059636528144,Winter
366,0.038763428595550556,Winter
367,0.07063483374689596,Winter
368,0.082233038543339,Winter
369,0.04707418012023018,Winter
370,0.05721595472596837,Winter
371,0.06761318590907303,Winter
372,0.03811923918893854,Winter
373,0.06335284268527362,Winter
374,0.04296352278329052,Winter
375,0.07227207372512394,Winter
376,0.05083716349764232,Winter
377,0.05879916525809689,Winter
378,0.0535348352228914,Winter
379,0.013123836161854825,Winter
380,0.04931804836097838,Winter
381,0.07237869485821352,Winter
382,0.06113728316336312,Winter
383,0.058178616582386294,Winter
384,0.03537502468193053,Winter
385,0.0308647857092766,Winter
386,0.03980833401423573,Winter
387,0.037368119625483316,Winter
388,0.044792790140399844,Winter
389,0.06276886144748184,Winter
390,0.05159268927465642,Winter
391,0.04084610778386408,Winter
392,0.0523910607947227,Winter
393,0.05434770832287752,Winter
394,0.059597829738681246,Winter
395,0.06795990548721574,Winter
396,0.04926944903622425,Winter
397,0.036666973783082285,Winter
398,0.048865958891744346,Winter
399,0.021075329605711693,Winter
400,0.044064210889717445,Winter
401,0.027452454345665615,Winter
402,0.023637338811419044,Winter
403,0.0746684074382315,Winter
404,0.07584189501088594,Winter
405,0.030966151749700792,Winter
406,0.06921251151776203,Winter
407,0.062104617278641694,Winter
408,0.024693128060395662,Winter
409,0.055829680809270935,Winter
410,0.05587341828788632,Winter
411,0.05161424846343611,Winter
412,0.050476486747849166,Winter
413,0.05606293116747596,Winter
414,0.04649526977350109,Winter
415,0.021059206025521925,Winter
416,0.06223769883478678,Winter
417,0.0693286185707413,Winter
418,0.04832519988813737,Winter
419,0.06672446387562804,Winter
420,0.035186397811302735,Winter
421,0.03455904012190096,Winter
422,0.06618873857741936,Winter
423,0.05458089811809513,Winter
424,0.058011820716545814,Winter
425,0.056471839352514694,Winter
426,0.08341585118000695,Winter
427,0.019560404239297443,Winter
428,0.01582594291217509,Winter
429,0.06114495622594027,Winter
430,0.057090476940407614,Winter
431,0.05716775959438331,Winter
432,0.03405644284199086,Winter
433,0.07467609517494528,Winter
434,0.07245975477844943,Winter
435,0.013582294437218841,Winter
436,0.0831787895511277,Winter
437,0.04619133600802187,Winter
438,0.08611601165187116,Winter
439,0.10887626192341693,Winter
440,0.0792382624246471,Winter
441,0.07965050305934175,Winter
442,0.048021932226493355,Winter
443,0.06643119879597979,Winter
444,0.057871187810377395,Winter
445,0.04217127572181992,Winter
446,0.03330777547336046,Winter
447,0.08694293647504975,Winter
448,0.09353617892316626,Winter
449,0.06930070502003172,Winter
450,0.03442227545598422,Winter
451,0.04449260602932295,Winter
452,0.05359300090268382,Winter
453,0.048136671245088816,Winter
454,0.04923820980242339,Winter
455,0.028278344185630987,Winter
456,0.04365950463019479,Winter
457,0.06181391699250541,Winter
458,0.03584693221306305,Winter
459,0.04159184684044764,Winter
460,0.05555245650120601,Winter
461,0.047245839398338776,Winter
462,0.03754510914245692,Winter
463,0.07109281204238468,Winter
464,0.037087367044468446,Winter
465,0.038040103967797535,Winter
466,0.06938636527362943,Winter
467,0.04708582021176895,Winter
468,0.07661727972021017,Winter
469,0.08427410924018737,Winter
470,0.06683580465478355,Winter
471,0.049148483274745074,Winter
472,0.0702654617707612,Winter
473,0.08614626203597034,Winter
474,0.10667746586832517,Winter
475,0.10010828324160712,Winter
476,0.024627926913750486,Winter
477,0.0192206396794989,Winter
478,0.04678822925091734,Winter
479,0.08041182884975004,Winter
480,0.024147439890545234,Winter
481,0.028767665493047236,Winter
482,0.05863683916476934,Winter
483,0.07677943823107629,Winter
484,0.1095270732079101,Winter
485,0.05863702805990224,Winter
486,0.04920154868253302,Winter
487,0.043659067829692,Winter
488,0.0267955584692118,Winter
489,0.07779729363452935,Winter
490,0.05863022392302682,Winter
491,0.08778679217845933,Winter
492,0.0639791678236361,Winter
493,0.05790329054346666,Winter
494,0.10919926938912444,Winter
495,0.07657773664506112,Winter
496,0.03395133326378735,Winter
497,0.04855618716274429,Winter
498,0.0273175387396185,Winter
499,0.032991139338855203,Winter
500,0.045845236705046706,Winter
501,0.05273595245508603,Winter
502,0.03515093588042879,Winter
503,0.05694810694493806,Winter
504,0.0729718798731112,Winter
505,0.0839909851449114,Winter
506,0.044634154399275885,Winter
507,0.017958836953135562,Winter
508,0.07927825056470696,Winter
509,0.0964806002730776,Winter
510,0.09538417999422778,Winter
511,0.04341144402210984,Winter
512,0.06778654524052796,Winter
513,0.033564954679287946,Winter
514,0.04020860347576554,Winter
515,0.09533608851533604,Winter
516,0.02136734754143759,Winter
517,0.04919124697546275,Winter
518,0.06118578658895876,Winter
519,0.051813633678707484,Winter
520,0.05831116913004213,Winter
521,0.015413731473251788,Winter
522,0.051156376527327296,Winter
523,0.035534957931602724,Winter
524,0.05865333272118531,Winter
525,0.07928311156655163,Winter
526,0.10227356973872193,Winter
527,0.05503926327462022,Winter
528,0.06681741290410578,Winter
529,0.05705709737438979,Winter
530,0.048932527420470634,Winter
531,0.0810473086687232,Winter
532,0.07312913516549907,Winter
533,0.029021156570485943,Winter
534,0.04000497689548248,Winter
535,0.05303168687476261,Winter
536,0.06599170276762793,Winter
537,0.07172005948514296,Winter
538,0.038086445472290745,Winter
539,0.05405068003240649,Winter
540,0.06083481602385906,Winter
541,0.03645722930615586,Winter
542,0.06956986491269203,Winter
543,0.04565454037956897,Winter
544,0.03500113824329857,Winter
545,0.03777900658717643,Winter
546,0.08562466741498069,Winter
547,0.04757800404440671,Winter
548,0.061455726219545426,Winter
549,0.07614773974559405,Winter
550,0.06051639129380815,Winter
551,0.06513195001732212,Winter
552,0.024554834288252125,Winter
553,0.06348227449981803,Winter
554,0.03571244588374251,Winter
555,0.01892375704457309,Winter
556,0.02252631731588561,Winter
557,0.060680966602221206,Winter
558,0.05224900052635683,Winter
559,0.055758320000344114,Winter
560,0.042933682624335986,Winter
561,0.033547587403463766,Winter
562,0.03898702580908447,Winter
563,0.082677606066868,Winter
564,0.043241439161288045,Winter
565,0.016931872285701813,Winter
566,0.08310856674314715,Winter
567,0.07297001804285026,Winter
568,0.03797862333908253,Winter
569,0.04334837819771502,Winter
570,0.05268975310191261,Winter
571,0.045868989979907356,Winter
572,0.06355743320600835,Winter
573,0.03756073732696186,Winter
574,0.033012734285525716,Winter
575,0.03318373430614842,Winter
576,0.08657827786729114,Winter
577,0.06804524177791439,Winter
578,0.08436684354959487,Winter
579,0.05628665568089016,Winter
580,0.07295292683667173,Winter
581,0.09091554068008006,Winter
582,0.07669733856821216,Winter
583,0.04540592014501419,Winter
584,0.03424351355262294,Winter
585,0.029364984404056636,Winter
586,0.05102189682979911,Winter
587,0.08677547558877446,Winter
588,0.025818740345349388,Winter
589,0.11673412052384491,Winter
590,0.06349599078577794,Winter
591,0.10622079314719314,Winter
592,0.10966583069746497,Winter
593,0.07116976128669715,Winter
594,0.025918947891981296,Winter
595,0.07398048110780306,Winter
596,0.07167066758445985,Winter
597,0.06969930052447283,Winter
598,0.07198433903676116,Winter
599,0.04752851380221125,Winter
600,0.021113868550996315,Winter
601,0.050671649271069645,Winter
602,0.05036849781647989,Winter
603,0.05588655060551514,Winter
604,0.05717584694201657,Winter
605,0.078902266482371,Winter
606,0.010905929149914293,Winter
607,0.0709876527223998,Winter
608,0.043348626708432154,Winter
609,0.0440265434692192,Winter
610,0.046840841303652105,Winter
611,0.03622996714860784,Winter
612,0.06296279425108661,Winter
613,0.04229677335807927,Winter
614,0.07534448965552232,Winter
615,0.06782486987566497,Winter
616,0.03690549498191634,Winter
617,0.08029990942268267,Winter
618,0.07818137371959849,Winter
619,0.0456986460977693,Winter
620,0.08670294168619391,Winter
621,0.03591229173006174,Winter
622,0.056931256862351495,Winter
623,0.056041418678566254,Winter
624,0.03914147565133013,Winter
625,0.04782325783243539,Winter
626,0.05507546765882056,Winter
627,0.032447193346019414,Winter
628,0.03329108397847161,Winter
629,0.031678789939890574,Winter
630,0.05193038091711366,Winter
631,0.028617099725250075,Winter
632,0.06402679271873553,Winter
633,0.029750114706342153,Winter
634,0.05608717900813917,Winter
635,0.07046504768052905,Winter
636,0.05353730491399616,Winter
637,0.034063738394053154,Winter
638,0.011557250606879116,Winter
639,0.07516931658141032,Winter
640,0.05506239257434913,Winter
641,0.04614309385359416,Winter
642,0.08342532606629205,Winter
643,0.02839449304747743,Winter
644,0.0759189453372746,Winter
645,0.06114061595112792,Winter
646,0.048208013054532435,Winter
647,0.05617835710259278,Winter
648,0.03214369624634247,Winter
649,0.058375244100916546,Winter
650,0.029789081143086205,Winter
651,0.05462925252014141,Winter
652,0.08576372977658317,Winter
653,0.07115475272350354,Winter
654,0.06212096685443747,Winter
655,0.06502972553853076,Winter
656,0.030180540900969492,Winter
657,0.11679069250209242,Winter
658,0.060242307419984854,Winter
659,0.02149277632383811,Winter
660,0.025842684421851586,Winter
661,0.06595704336904061,Winter
662,0.06190697745888017,Winter
663,0.03648974920760803,Winter
664,0.031226244590801398,Winter
665,0.06785485514402445,Winter
666,0.03849645140879579,Winter
667,0.06431759387514403,Winter
668,0.04820712053229943,Winter
669,0.036081393274055525,Winter
670,0.032123687387766706,Winter
671,0.08173366137072186,Winter
672,0.02883525654608828,Winter
673,0.0677060468182143,Winter
674,0.019466658246239724,Winter
675,0.0659151879562396,Winter
676,0.04588108710082203,Winter
677,0.0747514558298616,Winter
678,0.07426443273193432,Winter
679,0.0741262298749642,Winter
680,0.032014293732025884,Winter
681,0.02938097896107455,Winter
682,0.04081758789901083,Winter
683,0.06989808579696888,Winter
684,0.03090252775429477,Winter
685,0.03216908906641268,Winter
686,0.10263759829637431,Winter
687,0.04242559392007936,Winter
688,0.03886214933284195,Winter
689,0.0540518966225889,Winter
690,0.02677449489048923,Winter
691,0.016330374150213826,Winter
692,0.029529871315344236,Winter
693,0.050154466928590415,Winter
694,0.04319334156820291,Winter
695,0.06674267325936395,Winter
696,0.06048462784689159,Winter
697,0.06983158690607177,Winter
698,0.05905143301669597,Winter
699,0.04456398402329044,Winter
700,0.08653958608953527,Winter
701,0.0612527667143026,Winter
702,0.03174460308024595,Winter
703,0.06084480703508921,Winter
704,0.020462620509275112,Winter
705,0.0732566222129121,Winter
706,0.057138248377534104,Winter
707,0.02111721111845531,Winter
708,0.071127858407104,Winter
709,0.0837768852122937,Winter
710,0.0397479688404821,Winter
711,0.07760316872122214,Winter
712,0.07115231826865433,Winter
713,0.06389798367339583,Winter
714,0.06596041023201638,Winter
715,0.06734878623345072,Winter
716,0.0902225586683329,Winter
717,0.039625265199918644,Winter
718,0.07173761026486844,Winter
719,0.03923275089789424,Winter
720,0.020306770611983042,Winter
721,0.05476083579334829,Winter
722,0.09567878496573916,Winter
723,0.06748897601525716,Winter
724,0.00991087306414506,Winter
725,0.02572469286223738,Winter
726,0.08827227105323206,Winter
727,0.06803588230636345,Winter
728,0.06690699851279971,Winter
729,0.047118685901764434,Winter
730,0.055079530448219366,Winter
731,0.04038632487691623,Winter
732,0.0313530404235763,Winter
733,0.0455212326799207,Winter
734,0.04631322252127013,Winter
735,0.058391549128283635,Winter
736,0.06537659691799838,Winter
737,0.05863813315009017,Winter
738,0.05667439148474242,Winter
739,0.07259644388514568,Winter
740,0.02470910880763059,Winter
741,0.02696608461268988,Winter
742,0.04702571221241811,Winter
743,0.058390487854122444,Winter
744,0.10141870140732281,Winter
745,0.04400782628902092,Winter
746,0.06914819372306327,Winter
747,0.03822357820504224,Winter
748,0.04482928800914436,Winter
749,0.05667129324039705,Winter
750,0.07178749775556713,Winter
751,0.0628615950613595,Winter
752,0.03792611276946328,Winter
753,0.058436657945692375,Winter
754,0.08050401284224734,Winter
755,0.039009204063821065,Winter
756,0.018908105548009105,Winter
757,0.04295656950386864,Winter
758,0.03351712633582621,Winter
759,0.04466707028721111,Winter
760,0.021337580265948175,Winter
761,0.041136314353757725,Winter
762,0.04607271235655866,Winter
763,0.09776488473624742,Winter
764,0.07353026257450195,Winter
765,0.044084133659339234,Winter
766,0.02021093698500772,Winter
767,0.08309788926431358,Winter
768,0.07900498029700609,Winter
769,0.02655366509032458,Winter
770,0.11863197256402361,Winter
771,0.02793404347790037,Winter
772,0.1179864676081742,Winter
773,0.0463116183125023,Winter
774,0.05893065855084459,Winter
775,0.044793580748707165,Winter
776,0.04753763999378044,Winter
777,0.04798728099182876,Winter
778,0.02003895627101792,Winter
779,0.053934906830485005,Winter
780,0.12095549295889882,Winter
781,0.03511007777158456,Winter
782,0.05709821328730747,Winter
783,0.03292206719446161,Winter
784,0.07183556319992396,Winter
785,0.025446152553709293,Winter
786,0.07308679658813796,Winter
787,0.06639928925763827,Winter
788,0.05327754754910761,Winter
789,0.03857951038952763,Winter
790,0.03794816320122568,Winter
791,0.03555121009866266,Winter
792,0.057541092343898266,Winter
793,0.048269116665162176,Winter
794,0.05206193548019583,Winter
795,0.06099790495685033,Winter
796,0.02213419992072603,Winter
797,0.05359625613148678,Winter
798,0.03834145758884597,Winter
799,0.02607096873297402,Winter
800,0.07657380204432367,Winter
801,0.07546360547870307,Winter
802,0.06439085243883387,Winter
803,0.06411221264606529,Winter
804,0.10084398022834076,Winter
805,0.05547408386733579,Winter
806,0.05955189280274838,Winter
807,0.02995649273845357,Winter
808,0.017400269865619704,Winter
809,0.018834837446913864,Winter
810,0.048742177702365164,Winter
811,0.035469057473293444,Winter
812,0.0925524062465089,Winter
813,0.02197778626270389,Winter
814,0.0742852484787962,Winter
815,0.08347048898302722,Winter
816,0.030917770490982953,Winter
817,0.053921820790615305,Winter
818,0.039168119988349806,Winter
819,0.022980221508288382,Winter
820,0.019693853666610753,Winter
821,0.07853815885852458,Winter
822,0.06673323646675777,Winter
823,0.07487482425967935,Winter
824,0.03939959574814719,Winter
825,0.04871944841724405,Winter
826,0.10004647908031056,Winter
827,0.07779679384572175,Winter
828,0.1221702421612753,Winter
829,0.03829162702383316,Winter
830,0.03983213113603532,Winter
831,0.0240444138476689,Winter
832,0.05949354329691028,Winter
833,0.048233704298744504,Winter
834,0.05206778847816741,Winter
835,0.07571457947987924,Winter
836,0.03897425633133876,Winter
837,0.04954632873946999,Winter
838,0.05253660938025691,Winter
839,0.04719023174926072,Winter
840,0.10841394502501858,Winter
841,0.0762658883581112,Winter
842,0.043597881087455576,Winter
843,0.08289086405239156,Winter
844,0.022332996863938873,Winter
845,0.05279275313654419,Winter
846,0.042839779974175055,Winter
847,0.027604046739862602,Winter
848,0.05386710093851092,Winter
849,0.049118157382954664,Winter
850,0.06224074287006317,Winter
851,0.06378063987230977,Winter
852,0.05461426045432655,Winter
853,0.03935683440480778,Winter
854,0.03476248305310138,Winter
855,0.041727050696795054,Winter
856,0.036873050723353784,Winter
857,0.054460220721377864,Winter
858,0.05424843988629915,Winter
859,0.053323172584216046,Winter
860,0.07701468866954155,Winter
861,0.1033818342354367,Winter
862,0.09425279807141865,Winter
863,0.0578729468146522,Winter
864,0.06519203418923669,Winter
865,0.05072641122048045,Winter
866,0.07397588813021586,Winter
867,0.053671403725313135,Winter
868,0.021108064514393506,Winter
869,0.052256675899389024,Winter
870,0.03956158629776932,Winter
871,0.04162770816391964,Winter
872,0.05982364510523489,Winter
873,0.050829038043149866,Winter
874,0.0362780450123798,Winter
875,0.07623407076799195,Winter
876,0.03003449105426518,Winter
877,0.02737215538921286,Winter
878,0.05270552406811318,Winter
879,0.03871036763241259,Winter
880,0.024778617936866136,Winter
881,0.06823702240827911,Winter
882,0.06335594697002916,Winter
883,0.03904814026295991,Winter
884,0.07114929983214816,Winter
885,0.0450785541137018,Winter
886,0.028926432730209478,Winter
887,0.07717784719090676,Winter
888,0.02824931486490801,Winter
889,0.04730818648056344,Winter
890,0.029628510519579383,Winter
891,0.03695052307965841,Winter
892,0.019878873461902716,Winter
893,0.05115288358726469,Winter
894,0.0483408025727307,Winter
895,0.0780122414342188,Winter
896,0.06384338345797769,Winter
897,0.044640249013403965,Winter
898,0.06631370598022755,Winter
899,0.05277802197363549,Winter
900,0.032232359158262544,Winter
901,0.03153622379810444,Winter
902,0.06786430856909564,Winter
903,0.051054621751596294,Winter
904,0.058756996848799044,Winter
905,0.08243323776457431,Winter
906,0.05322869185588823,Winter
907,0.07834147250177471,Winter
908,0.024697409546375892,Winter
909,0.06339433849799964,Winter
910,0.08415820829600873,Winter
911,0.11503185657124548,Winter
912,0.031954330357175764,Winter
913,0.09541552106265234,Winter
914,0.03695285869720089,Winter
915,0.054624498215314836,Winter
916,0.06400777359339509,Winter
917,0.060338901921831854,Winter
918,0.05064941498035909,Winter
919,0.051883309134304584,Winter
920,0.06003484468828036,Winter
921,0.09067579174185847,Winter
922,0.07765206596734987,Winter
923,0.06729664992480697,Winter
924,0.08250525662881551,Winter
925,0.0636888191096103,Winter
926,0.06298092069559705,Winter
927,0.04946372397431928,Winter
928,0.03710771054635883,Winter
929,0.038298076807249344,Winter
930,0.057024273093607546,Winter
931,0.050967949288362895,Winter
