,Values,Seasons
2547,0.03528346417167156,Winter
2548,0.051291598642175654,Winter
2549,0.055698118811428166,Winter
2550,0.0669050429889974,Winter
2551,0.037724702656069434,Winter
2552,0.09406331130476447,Winter
2553,0.05133718198161624,Winter
2554,0.0882129990543494,Winter
2555,0.04397408883118159,Winter
2556,0.07538606703636327,Winter
2557,0.030055034065139073,Winter
2558,0.019828464460863674,Winter
2559,0.060006317137387126,Winter
2560,0.06100779794402013,Winter
2561,0.07745095073921748,Winter
2562,0.061149823139796,Winter
2563,0.07869025220207057,Winter
2564,0.023297650020715877,Winter
2565,0.023573029407227136,Winter
2566,0.06685577357983052,Winter
2567,0.033806998619633266,Winter
2568,0.06747578001049737,Winter
2569,0.0612398438041883,Winter
2570,0.08755736029627477,Winter
2571,0.04769648103810997,Winter
2572,0.037748791919887816,Winter
2573,0.06455159258407743,Winter
2574,0.059938865548232426,Winter
2575,0.059435494305150174,Winter
2576,0.06012828187276581,Winter
2577,0.046729260310554896,Winter
2578,0.061399918016305344,Winter
2579,0.07362246250848152,Winter
2580,0.05275276632341111,Winter
2581,0.08080987594525611,Winter
2582,0.026984047369394457,Winter
2583,0.03102842340315714,Winter
2584,0.030704081255120343,Winter
2585,0.06245608405571386,Winter
2586,0.11502772890730292,Winter
2587,0.05528899089225879,Winter
2588,0.049095675285013934,Winter
2589,0.06227486468022386,Winter
2590,0.056977151452386327,Winter
2591,0.08776214753004026,Winter
2592,0.04368812790633095,Winter
2593,0.05165750187551719,Winter
2594,0.025623998673535122,Winter
2595,0.06255505932042874,Winter
2596,0.04743245849420398,Winter
2597,0.03789505867945493,Winter
2598,0.08833858555574702,Winter
2599,0.05263867982953413,Winter
2600,0.02477451818917214,Winter
2601,0.03527150858876936,Winter
2602,0.05153950066636828,Winter
2603,0.06612196608959833,Winter
2604,0.05130576545544852,Winter
2605,0.045087902134680766,Winter
2606,0.08458142074572877,Winter
2607,0.04933279760944055,Winter
2608,0.03686483617226122,Winter
2609,0.04816704188372163,Winter
2610,0.05310538351943047,Winter
2611,0.03583003554321023,Winter
2612,0.028969570795994673,Winter
2613,0.032501937468324034,Winter
2614,0.06152809216350663,Winter
2615,0.06328262625093971,Winter
2616,0.039844748462168796,Winter
2617,0.09163920478413881,Winter
2618,0.048346693788690574,Winter
2619,0.04375072061655162,Winter
2620,0.07054306988648504,Winter
2621,0.05538379111998888,Winter
2622,0.05511650579533201,Winter
2623,0.09169469490343549,Winter
2624,0.05436450339202918,Winter
2625,0.03349602092819762,Winter
2626,0.09061141238777039,Winter
2627,0.02884857682509537,Winter
2628,0.049382731848086774,Winter
2629,0.05531437859520442,Winter
2630,0.04566600790622414,Winter
2631,0.04340211198635054,Winter
2632,0.05566234332080616,Winter
2633,0.05272324441601753,Winter
2634,0.047322267251395225,Winter
2635,0.037747707474756184,Winter
2636,0.06441724057372247,Winter
2637,0.054702442247202235,Winter
2638,0.05311865878643619,Winter
2639,0.02161290565602094,Winter
2640,0.037336702493010604,Winter
2641,0.07905480178908456,Winter
2642,0.03112317999763285,Winter
2643,0.040336452943670734,Winter
2644,0.05927222428712038,Winter
2645,0.03025104156638886,Winter
2646,0.07272035680347186,Winter
2647,0.06496684328877289,Winter
2648,0.06730495748527121,Winter
2649,0.043265781917269486,Winter
2650,0.07595080679230318,Winter
2651,0.028306195396198993,Winter
2652,0.038259763015902844,Winter
2653,0.107057983084751,Winter
2654,0.0696420199587544,Winter
2655,0.02384804461278145,Winter
2656,0.0602311795417413,Winter
2657,0.07270810836658789,Winter
2658,0.07582995360830652,Winter
2659,0.056454274790997946,Winter
2660,0.02718520977381949,Winter
2661,0.036942296027268104,Winter
2662,0.04708433740105818,Winter
2663,0.038523794163471056,Winter
2664,0.02541499182701136,Winter
2665,0.03144705495201016,Winter
2666,0.07954760049418305,Winter
2667,0.060952016953889646,Winter
2668,0.06932761899483901,Winter
2669,0.06720836850294834,Winter
2670,0.06201060978744689,Winter
2671,0.06078510130398085,Winter
2672,0.03160676380987307,Winter
2673,0.05021957568293032,Winter
2674,0.049816028523903086,Winter
2675,0.05255995871067925,Winter
2676,0.014326190417225269,Winter
2677,0.03497063909324662,Winter
2678,0.039130607734578084,Winter
2679,0.09561556568312363,Winter
2680,0.07343836415898625,Winter
2681,0.07504351318865501,Winter
2682,0.039942031416096035,Winter
2683,0.04465754045158604,Winter
2684,0.08432561087720075,Winter
2685,0.048937012993756177,Winter
2686,0.022646231892038765,Winter
2687,0.04157219592390941,Winter
2688,0.05538303172080131,Winter
2689,0.04626927927925631,Winter
2690,0.03800239294566868,Winter
2691,0.056120059867700994,Winter
2692,0.06636015542636084,Winter
2693,0.04338915347191654,Winter
2694,0.07764772920553879,Winter
2695,0.051265337762714046,Winter
2696,0.03729708243335632,Winter
2697,0.09463079662073012,Winter
2698,0.03671934922267564,Winter
2699,0.04603874660354153,Winter
2700,0.024511520776189184,Winter
2701,0.041603131486352446,Winter
2702,0.03163294941982639,Winter
2703,0.027643360803118654,Winter
2704,0.07484961668032909,Winter
2705,0.05311547260311146,Winter
2706,0.052985057538165514,Winter
2707,0.04375096778312808,Winter
2708,0.08508632262125282,Winter
2709,0.086190288646158,Winter
2710,0.05064886561244094,Winter
2711,0.03309419282015752,Winter
2712,0.07512296125566735,Winter
2713,0.028849218873054153,Winter
2714,0.03680951404135493,Winter
2715,0.0515000454096759,Winter
2716,0.062160348541109356,Winter
2717,0.0933111981127091,Winter
2718,0.04061572217822255,Winter
2719,0.03765258366275286,Winter
2720,0.05865788104396777,Winter
2721,0.08878592495289632,Winter
2722,0.05236780711874073,Winter
2723,0.0278840755418223,Winter
2724,0.03547005265474441,Winter
2725,0.08370588435639459,Winter
2726,0.040308441188806186,Winter
2727,0.04461573136562419,Winter
2728,0.07776793907838092,Winter
2729,0.0463108073176408,Winter
2730,0.03532572927249988,Winter
2731,0.06379236875325994,Winter
2732,0.021980446647909144,Winter
2733,0.09345096692253368,Winter
2734,0.10723318595327436,Winter
2735,0.04822683882886787,Winter
2736,0.08983298490263708,Winter
2737,0.06483394973380971,Winter
2738,0.07199437797496519,Winter
2739,0.1366756480915251,Winter
2740,0.07432274892231183,Winter
2741,0.05896651425264654,Winter
2742,0.052789063679258424,Winter
2743,0.07131971625014755,Winter
2744,0.06963272421873537,Winter
2745,0.04014783919609035,Winter
2746,0.08479720793247218,Winter
2747,0.07115718978266876,Winter
2748,0.09520262732144691,Winter
2749,0.049764940838528254,Winter
2750,0.037544671017029276,Winter
2751,0.04860514772269012,Winter
2752,0.06323767791739424,Winter
2753,0.06631079922170854,Winter
2754,0.06787269770526716,Winter
2755,0.08240851103481484,Winter
2756,0.061752973359316614,Winter
2757,0.04098061228664771,Winter
2758,0.05808617782251481,Winter
2759,0.027528175007880944,Winter
2760,0.06804676947831563,Winter
2761,0.015426060753149765,Winter
2762,0.06657813501448864,Winter
2763,0.03271980962955132,Winter
2764,0.03745340936393039,Winter
2765,0.022545056277681212,Winter
2766,0.043817724871648256,Winter
2767,0.08553846966738989,Winter
2768,0.05609249569546688,Winter
2769,0.058599708305236343,Winter
2770,0.033976605298773596,Winter
2771,0.06601616437645122,Winter
2772,0.019625120635655302,Winter
2773,0.08622562717805121,Winter
2774,0.09085552299867933,Winter
2775,0.0625424336929102,Winter
2776,0.06496661594291532,Winter
2777,0.0556621118546408,Winter
2778,0.07755656141338504,Winter
2779,0.08068842823804552,Winter
2780,0.04262591695342283,Winter
2781,0.03938475730298535,Winter
2782,0.057256484403858485,Winter
2783,0.09504368334958765,Winter
2784,0.03874862872863162,Winter
2785,0.019577989509472413,Winter
2786,0.04121690993914094,Winter
2787,0.08312260505930438,Winter
2788,0.05432612651535211,Winter
2789,0.047752878922676364,Winter
2790,0.06009965491984272,Winter
2791,0.0330139907953091,Winter
2792,0.03424068497740432,Winter
2793,0.049842506525348024,Winter
2794,0.02268772879683762,Winter
2795,0.08335213456530195,Winter
2796,0.036290916891054,Winter
2797,0.05815011400961746,Winter
2798,0.057050283385188805,Winter
2799,0.07887412456448693,Winter
2800,0.041761064305610975,Winter
2801,0.043109352305543566,Winter
2802,0.11323477203783137,Winter
2803,0.05672912561769648,Winter
2804,0.052572835451859895,Winter
2805,0.06583212375498443,Winter
2806,0.07899587421936885,Winter
2807,0.04529596577111507,Winter
2808,0.06159383662199926,Winter
2809,0.028623019093127797,Winter
2810,0.13534439151104968,Winter
2811,0.03256318819769495,Winter
2812,0.037486218500056984,Winter
2813,0.07350541997203056,Winter
2814,0.06322936334984748,Winter
2815,0.08604270045006082,Winter
2816,0.04829571808936926,Winter
2817,0.07174448834854058,Winter
2818,0.04517201691997933,Winter
2819,0.048118347044608385,Winter
2820,0.024353821000424932,Winter
2821,0.07138269235352099,Winter
2822,0.034241889656925775,Winter
2823,0.03715913318082781,Winter
2824,0.04358654084335788,Winter
2825,0.06081532768238859,Winter
2826,0.03937704860136839,Winter
2827,0.02767748222086415,Winter
2828,0.05037087324279474,Winter
2829,0.0627832757272574,Winter
2830,0.10107779151705745,Winter
2831,0.06552946183489682,Winter
2832,0.06836670472119921,Winter
2833,0.03327938025968257,Winter
2834,0.03973134175637304,Winter
2835,0.037551078400836414,Winter
2836,0.04340939453839099,Winter
2837,0.06742513079499501,Winter
2838,0.03841830741450385,Winter
2839,0.09614453159216668,Winter
2840,0.035903483746488614,Winter
2841,0.07872439572406383,Winter
2842,0.03505516891862156,Winter
2843,0.042933775424532174,Winter
2844,0.03179890470333635,Winter
2845,0.06262923913417544,Winter
2846,0.05220788475433698,Winter
2847,0.07614177654017411,Winter
2848,0.02626386651287542,Winter
2849,0.010249657841342127,Winter
2850,0.03559857689247122,Winter
2851,0.04450223990627046,Winter
2852,0.08008986752109419,Winter
2853,0.040378405161401315,Winter
2854,0.02955373865596902,Winter
2855,0.06303004989778158,Winter
2856,0.07894244198976332,Winter
2857,0.08057781034834767,Winter
2858,0.05969402501967048,Winter
2859,0.0873112073594636,Winter
2860,0.04946513168583443,Winter
2861,0.06344680110712045,Winter
2862,0.06924881159168969,Winter
2863,0.033963812779511375,Winter
2864,0.03739616038778579,Winter
2865,0.04721930190858113,Winter
2866,0.04050446697768044,Winter
2867,0.08807410182625224,Winter
2868,0.09828638278396307,Winter
2869,0.06183492367240791,Winter
2870,0.06515121013051758,Winter
2871,0.07142416246804333,Winter
2872,0.062089790694040865,Winter
2873,0.0441951687486839,Winter
2874,0.028653276899863377,Winter
2875,0.04825696309113176,Winter
2876,0.0433568637443832,Winter
2877,0.0821078938882413,Winter
2878,0.04534197323273027,Winter
2879,0.0471547537772473,Winter
2880,0.06961241688157854,Winter
2881,0.04125989912125881,Winter
2882,0.03712767198383421,Winter
2883,0.0862191385326925,Winter
2884,0.03072009165245274,Winter
2885,0.07423435550319046,Winter
2886,0.09882974899516138,Winter
2887,0.04539097563776838,Winter
2888,0.03264215141753947,Winter
2889,0.037276531367930334,Winter
2890,0.045042478870651256,Winter
2891,0.08151953112039376,Winter
2892,0.08282330190397592,Winter
2893,0.028895670566855373,Winter
2894,0.058838213798476306,Winter
2895,0.07766814108346438,Winter
2896,0.0810566944386303,Winter
2897,0.051635492490868046,Winter
2898,0.04986945701773447,Winter
2899,0.10555896073297454,Winter
2900,0.06040882431851362,Winter
2901,0.06873570981266318,Winter
2902,0.04878650005648774,Winter
2903,0.07840159890302918,Winter
2904,0.03785559344032281,Winter
2905,0.09543883289488664,Winter
2906,0.0746586534351987,Winter
2907,0.06606093814588235,Winter
2908,0.09095346698655887,Winter
2909,0.03494358503648357,Winter
2910,0.02640879407807535,Winter
2911,0.0720827545257355,Winter
2912,0.03867499818843284,Winter
2913,0.04772143411040148,Winter
2914,0.08525231198663699,Winter
2915,0.04247099524676197,Winter
2916,0.09969737917541371,Winter
2917,0.07189017478757852,Winter
2918,0.08560755387252594,Winter
2919,0.03638564080619419,Winter
2920,0.05541542395361678,Winter
2921,0.0379283526492612,Winter
2922,0.1085811070330625,Winter
2923,0.07452671827877834,Winter
2924,0.08209590139998535,Winter
2925,0.07109945214785998,Winter
2926,0.09771126346954204,Winter
2927,0.03515063891414581,Winter
2928,0.04738458550474957,Winter
2929,0.017673998289834916,Winter
2930,0.05560942197488596,Winter
2931,0.050606137027597364,Winter
2932,0.08942290416888239,Winter
2933,0.05540445273930521,Winter
2934,0.044457948242781584,Winter
2935,0.06387743485414495,Winter
2936,0.04396606916285324,Winter
2937,0.0540549291850361,Winter
2938,0.031427541010675956,Winter
2939,0.029566809058983245,Winter
2940,0.0610208644803467,Winter
2941,0.06578842659307542,Winter
2942,0.038560537952825304,Winter
2943,0.048832303322412306,Winter
2944,0.026180966007357344,Winter
2945,0.05073040634409646,Winter
2946,0.051705551903849484,Winter
2947,0.05345766388517865,Winter
2948,0.05466058382806337,Winter
2949,0.0663475812974756,Winter
2950,0.056711988092674886,Winter
2951,0.0459459617324771,Winter
2952,0.04712847323973467,Winter
2953,0.03849147582319785,Winter
2954,0.039430048579591134,Winter
2955,0.029467993639741293,Winter
2956,0.07090882147548447,Winter
2957,0.09897525334366253,Winter
2958,0.03691135688626018,Winter
2959,0.010237391938964951,Winter
2960,0.0349110738066314,Winter
2961,0.04177798575832634,Winter
2962,0.040588390084273826,Winter
2963,0.064421062250184,Winter
2964,0.04327865282563962,Winter
2965,0.038768303675730136,Winter
2966,0.0468681864428061,Winter
2967,0.02616200399453214,Winter
2968,0.053891693125496194,Winter
2969,0.04158778490468827,Winter
2970,0.07454496902122962,Winter
2971,0.06624492318710351,Winter
2972,0.09879792884857558,Winter
2973,0.05219770195373327,Winter
2974,0.05070494125469405,Winter
2975,0.04676662613811379,Winter
2976,0.059567166536170564,Winter
2977,0.05251296170413147,Winter
2978,0.0809369945360879,Winter
2979,0.07765005812151085,Winter
2980,0.024831713121765044,Winter
2981,0.0524624586281745,Winter
2982,0.04897240672795925,Winter
2983,0.07409325817775488,Winter
2984,0.05245866066867494,Winter
2985,0.031039802265286288,Winter
2986,0.04304731040289142,Winter
2987,0.07659622085022619,Winter
2988,0.03256589702566193,Winter
2989,0.06636221821176574,Winter
2990,0.0108688418827069,Winter
2991,0.041274808183241356,Winter
2992,0.06638883758744493,Winter
2993,0.061896517215059774,Winter
2994,0.05856842857297506,Winter
2995,0.06951663442386893,Winter
2996,0.04711792415234205,Winter
2997,0.08918926745261122,Winter
2998,0.07851145750992247,Winter
2999,0.08328792336132482,Winter
3000,0.0886479756870343,Winter
3001,0.05130946192607404,Winter
3002,0.06370253537026102,Winter
3003,0.04619658643104605,Winter
3004,0.04037157985712794,Winter
3005,0.06535385234248695,Winter
3006,0.08712286330537831,Winter
3007,0.03794849163627294,Winter
3008,0.06752845706572891,Winter
3009,0.07816287557887454,Winter
3010,0.049171010897739176,Winter
3011,0.08230678203750266,Winter
3012,0.06450884379577086,Winter
3013,0.05945949745760805,Winter
3014,0.06841566369707953,Winter
3015,0.04448637279209289,Winter
3016,0.054062273882426626,Winter
3017,0.03605577393432533,Winter
3018,0.07762167552411517,Winter
3019,0.07022670227965436,Winter
3020,0.039819361884720725,Winter
3021,0.04409889039153525,Winter
3022,0.05452632553332787,Winter
3023,0.03582073235026627,Winter
3024,0.06963343335821486,Winter
3025,0.08525956336184912,Winter
3026,0.04999365803534721,Winter
3027,0.08376455434880092,Winter
3028,0.03655581843793672,Winter
3029,0.0345153567143526,Winter
3030,0.05342612583652785,Winter
3031,0.05038123553703066,Winter
3032,0.0814736551147067,Winter
3033,0.06048350331128034,Winter
3034,0.020610344397283407,Winter
3035,0.04608112472224324,Winter
3036,0.08528021776519239,Winter
3037,0.023957300311447577,Winter
3038,0.08749293386408451,Winter
3039,0.037137641240355485,Winter
3040,0.05120194669399246,Winter
3041,0.050077977521307604,Winter
3042,0.05867849535487716,Winter
3043,0.05176873200024637,Winter
3044,0.07089718694895236,Winter
3045,0.0389765484682926,Winter
3046,0.04247610432497914,Winter
3047,0.03888155100572298,Winter
3048,0.05883323181572109,Winter
3049,0.035357540732244216,Winter
3050,0.04125158310629543,Winter
3051,0.04014764379754513,Winter
3052,0.03492922214379292,Winter
3053,0.050149410433545594,Winter
3054,0.06544281929174665,Winter
3055,0.08187556058014683,Winter
3056,0.04081917895363253,Winter
3057,0.07030317869193023,Winter
3058,0.025713841701992184,Winter
3059,0.04862247292663107,Winter
3060,0.0903625235298009,Winter
3061,0.028023270553289494,Winter
3062,0.045544716686452824,Winter
3063,0.0501189492630859,Winter
3064,0.035550532805048135,Winter
3065,0.06748559513558994,Winter
3066,0.03245713840269213,Winter
3067,0.06181364528882456,Winter
3068,0.06023835162588005,Winter
3069,0.03643927647554114,Winter
3070,0.018854505099951426,Winter
3071,0.03445171011251569,Winter
3072,0.046249381083508956,Winter
3073,0.04930422590556372,Winter
3074,0.04443295891665057,Winter
3075,0.08005170664589337,Winter
3076,0.0325047581761046,Winter
3077,0.06798211615519692,Winter
3078,0.06251593506797229,Winter
3079,0.07921295022242934,Winter
3080,0.040113119082477625,Winter
3081,0.05382061847424306,Winter
3082,0.03395296307077066,Winter
3083,0.07520479124364418,Winter
3084,0.04345514997091037,Winter
3085,0.08577687842133974,Winter
3086,0.04752245010603065,Winter
3087,0.06539578611008157,Winter
3088,0.051029010959052795,Winter
3089,0.0728730638808972,Winter
3090,0.046947481741709596,Winter
3091,0.05420624050466689,Winter
3092,0.05321754530905847,Winter
3093,0.027376163455650804,Winter
3094,0.04970061640208709,Winter
3095,0.0799810497664829,Winter
3096,0.04334127562686972,Winter
3097,0.03808050150040439,Winter
3098,0.029960599148549573,Winter
3099,0.07107400216888568,Winter
3100,0.0810768604261925,Winter
3101,0.09914828928447604,Winter
3102,0.07594815602035537,Winter
3103,0.06862515379149094,Winter
3104,0.036068289689147104,Winter
3105,0.06716949369517525,Winter
3106,0.036054371541384314,Winter
3107,0.027381368185825122,Winter
3108,0.08288098569200106,Winter
3109,0.032918756511699135,Winter
3110,0.0337684339223715,Winter
3111,0.06139568846217003,Winter
3112,0.037798508733425884,Winter
3113,0.04635812793757601,Winter
3114,0.0328726942589712,Winter
3115,0.05915953488700417,Winter
3116,0.06322727442424886,Winter
3117,0.04402883582516505,Winter
3118,0.05061464400601086,Winter
3119,0.06834610911674496,Winter
3120,0.026584727233237133,Winter
3121,0.06968340654802394,Winter
3122,0.0705113258914062,Winter
3123,0.03737597478121624,Winter
3124,0.04667935273716778,Winter
3125,0.07405503648339208,Winter
3126,0.05226481107675743,Winter
3127,0.04583276990726339,Winter
3128,0.015713896282309913,Winter
3129,0.0866927909251293,Winter
3130,0.08742489942064638,Winter
3131,0.054522792584705534,Winter
3132,0.031687396874236703,Winter
3133,0.04148662881961014,Winter
3134,0.07417883884753329,Winter
3135,0.09843147337585924,Winter
3136,0.06465112023820187,Winter
3137,0.058022818173682156,Winter
3138,0.021697292757410537,Winter
3139,0.08811186757411739,Winter
3140,0.04466598458263241,Winter
3141,0.07473226412866274,Winter
3142,0.02460106909715894,Winter
3143,0.05464503760582109,Winter
3144,0.028609084516933742,Winter
3145,0.053229865200847194,Winter
3146,0.07470772644484178,Winter
3147,0.03017361731440111,Winter
3148,0.08049841104029844,Winter
3149,0.026160373909808715,Winter
3150,0.02667576564008626,Winter
3151,0.08099491544361598,Winter
3152,0.069389374918562,Winter
3153,0.07830390789758056,Winter
3154,0.0258364121402797,Winter
3155,0.032936729065435294,Winter
3156,0.04001460906129217,Winter
3157,0.04630598818494034,Winter
3158,0.06865653977058218,Winter
3159,0.03981168148225282,Winter
3160,0.029400780037202676,Winter
3161,0.03800385320174594,Winter
3162,0.04663306377503344,Winter
3163,0.0543267043836964,Winter
3164,0.0427531899897914,Winter
3165,0.026838665961259313,Winter
3166,0.06530135851521109,Winter
3167,0.03229815411499727,Winter
3168,0.055292459770380234,Winter
3169,0.0542556867429007,Winter
3170,0.05342804833799053,Winter
3171,0.018875028967303926,Winter
3172,0.06430086243014477,Winter
3173,0.06107086218237115,Winter
3174,0.08821987881230467,Winter
3175,0.031106543437704026,Winter
3176,0.09990142978545932,Winter
3177,0.06936069725108124,Winter
3178,0.0624710148189657,Winter
3179,0.03961468967037148,Winter
3180,0.05505588409560565,Winter
3181,0.06127938318254676,Winter
3182,0.05938512953628905,Winter
3183,0.032674621537466406,Winter
3184,0.03871767734462547,Winter
3185,0.03340481973427145,Winter
3186,0.0938844091509716,Winter
3187,0.06167025541636226,Winter
3188,0.06891888686806272,Winter
3189,0.0435033772946595,Winter
3190,0.043505724747360856,Winter
3191,0.053156443098106174,Winter
3192,0.0272500548391876,Winter
3193,0.06010094675931768,Winter
3194,0.07092165979170514,Winter
3195,0.06330044609413601,Winter
3196,0.042456700713687484,Winter
3197,0.04559704847149598,Winter
3198,0.019603906311080103,Winter
3199,0.06706738097194995,Winter
3200,0.07394026527118111,Winter
3201,0.04115761362759844,Winter
3202,0.054024461073335396,Winter
3203,0.05182108271168613,Winter
3204,0.040712767300505284,Winter
3205,0.044349094090415334,Winter
3206,0.05016814008223922,Winter
3207,0.09233105776510543,Winter
3208,0.05473565199987476,Winter
3209,0.060067719308959384,Winter
3210,0.05455966448546024,Winter
3211,0.060957669659006786,Winter
3212,0.056769466286695214,Winter
3213,0.04572166413554783,Winter
3214,0.04572187152488797,Winter
3215,0.031675397612963084,Winter
3216,0.06809489380857647,Winter
3217,0.040635274060941126,Winter
3218,0.04551301337034461,Winter
3219,0.06390122452713527,Winter
3220,0.09267633096396395,Winter
3221,0.058615556638591554,Winter
3222,0.015924437263521874,Winter
3223,0.055603098198516596,Winter
3224,0.03402791344455265,Winter
3225,0.07415958698770919,Winter
3226,0.04049458415843965,Winter
3227,0.023563361920025096,Winter
3228,0.07019200524929252,Winter
3229,0.03197007588205119,Winter
3230,0.06098839149737833,Winter
3231,0.03684988377720442,Winter
3232,0.04942557944748357,Winter
3233,0.01703649263424887,Winter
3234,0.034543448518912105,Winter
3235,0.029565615371678934,Winter
3236,0.06521542922273893,Winter
3237,0.030077051208362487,Winter
3238,0.06887044035195027,Winter
3239,0.026784020739434637,Winter
3240,0.06803011405874708,Winter
3241,0.02734813579795916,Winter
3242,0.08684755615311485,Winter
3243,0.05469494067807651,Winter
3244,0.04469217868073814,Winter
3245,0.08231378557698875,Winter
3246,0.046474269836383204,Winter
3247,0.03920946356178602,Winter
3248,0.034837252495348914,Winter
3249,0.07825710375304148,Winter
3250,0.07555269560818785,Winter
3251,0.0390855723605914,Winter
3252,0.03629780077012393,Winter
3253,0.054373335365450845,Winter
3254,0.07434964522732279,Winter
3255,0.052899209639312356,Winter
3256,0.04857052376960523,Winter
3257,0.08030015515351126,Winter
3258,0.07331007350293035,Winter
3259,0.04648913917530473,Winter
3260,0.0712758166026788,Winter
3261,0.05144810461760106,Winter
3262,0.06000170410343725,Winter
3263,0.06776026915617765,Winter
3264,0.06572248663158704,Winter
3265,0.016742831760861124,Winter
3266,0.03593597059494562,Winter
3267,0.10240985367946068,Winter
3268,0.05888232804639512,Winter
3269,0.06382714302166884,Winter
3270,0.033044183974423276,Winter
3271,0.016664045188322485,Winter
3272,0.05864852863258267,Winter
3273,0.05101178604542612,Winter
3274,0.02688888241957494,Winter
3275,0.019604829484042918,Winter
3276,0.039944354722417266,Winter
3277,0.07939466760197594,Winter
3278,0.07769808676990053,Winter
3279,0.0888629206635216,Winter
3280,0.05423768518511361,Winter
3281,0.026124453724208106,Winter
3282,0.029181832870340513,Winter
3283,0.03571428358456165,Winter
3284,0.061265974380686435,Winter
3285,0.04815519000679758,Winter
3286,0.09020183700977161,Winter
3287,0.05640841288976987,Winter
3288,0.03396479614254651,Winter
3289,0.046435010044374725,Winter
3290,0.07939570579802879,Winter
3291,0.029479465861399545,Winter
3292,0.06635616357919207,Winter
3293,0.0449285967672291,Winter
3294,0.04581832843299461,Winter
3295,0.058061446728823345,Winter
3296,0.06900503189123075,Winter
3297,0.027380313963710615,Winter
3298,0.02852017252226324,Winter
3299,0.06797316535922598,Winter
3300,0.06838225273888862,Winter
3301,0.05676041429913749,Winter
3302,0.075164782236919,Winter
3303,0.03604639143075289,Winter
3304,0.09455395630380307,Winter
3305,0.09071030713795285,Winter
3306,0.039826173669858966,Winter
3307,0.05107496477698176,Winter
3308,0.03998005967310535,Winter
3309,0.06372351215924282,Winter
3310,0.043471951662378785,Winter
3311,0.038413582875052185,Winter
3312,0.05038245069574668,Winter
3313,0.05091729078481917,Winter
3314,0.04248265705527793,Winter
3315,0.0410013466138006,Winter
3316,0.06457660170959027,Winter
3317,0.024035113460541588,Winter
3318,0.015519527691097403,Winter
3319,0.03725499096102989,Winter
3320,0.04970865363656237,Winter
3321,0.04946450639501572,Winter
3322,0.043044906659626764,Winter
3323,0.021151606366233165,Winter
3324,0.04136768791558919,Winter
3325,0.03098118358085212,Winter
3326,0.06663288022056553,Winter
3327,0.0345294578491783,Winter
3328,0.04397407256284385,Winter
3329,0.05573877095730241,Winter
3330,0.04806432137258299,Winter
3331,0.04395298347519526,Winter
3332,0.04807330282515232,Winter
3333,0.0358688793425193,Winter
3334,0.04228379187598336,Winter
3335,0.07288386513204499,Winter
3336,0.03179505447725716,Winter
3337,0.03328470025342668,Winter
3338,0.09891919869710238,Winter
3339,0.060769941037578275,Winter
3340,0.06968594387726366,Winter
3341,0.06954213451174035,Winter
3342,0.0376093968123295,Winter
3343,0.061377985085400565,Winter
3344,0.04594489834981574,Winter
3345,0.0633839808367504,Winter
3346,0.05427257717313056,Winter
3347,0.05359970892269187,Winter
3348,0.06421012305554023,Winter
3349,0.06930792024489277,Winter
3350,0.05442653031653513,Winter
3351,0.03212005167605862,Winter
3352,0.04999864990372916,Winter
3353,0.060547033824527266,Winter
3354,0.048053748625440124,Winter
3355,0.051460272594284186,Winter
3356,0.025747856452310945,Winter
3357,0.05313400832359877,Winter
3358,0.07132195214693104,Winter
3359,0.06526765766238656,Winter
3360,0.03985498682743085,Winter
3361,0.05017413044579562,Winter
3362,0.05960349376426019,Winter
3363,0.0773209080965231,Winter
3364,0.030720965214510107,Winter
3365,0.030361208187082787,Winter
3366,0.05573401749489197,Winter
3367,0.06277709789659787,Winter
3368,0.047795909674909105,Winter
3369,0.07194075601120883,Winter
3370,0.06364720795713862,Winter
3371,0.06096272844415288,Winter
3372,0.04842773624475237,Winter
3373,0.051889632162167326,Winter
3374,0.06855070264641983,Winter
3375,0.062414925017166216,Winter
3376,0.052786114787592826,Winter
3377,0.060550485015732985,Winter
3378,0.05485578353745516,Winter
3379,0.04813722413538993,Winter
3380,0.06467164122341351,Winter
3381,0.08908804036897373,Winter
3382,0.03615958668721638,Winter
3383,0.03689117247494973,Winter
3384,0.05476566099736036,Winter
3385,0.03610183211116996,Winter
3386,0.09057855068188647,Winter
3387,0.061917150173454796,Winter
3388,0.059669676218851164,Winter
3389,0.04588658633658624,Winter
3390,0.03915628747829668,Winter
3391,0.0266955538610313,Winter
3392,0.06660537433834164,Winter
3393,0.04885881011863527,Winter
3394,0.0386938776619797,Winter
3395,0.088872618128453,Winter
3396,0.0754352824588154,Winter
3397,0.13117246302049046,Winter
3398,0.05621902356702682,Winter
3399,0.04863576945037918,Winter
3400,0.0293158611197402,Winter
3401,0.0816194603074524,Winter
3402,0.03797973490654556,Winter
3403,0.023270744231695777,Winter
3404,0.08066828810917248,Winter
3405,0.049807042230135296,Winter
3406,0.05066825104746572,Winter
3407,0.03720399104800366,Winter
3408,0.10119142073418468,Winter
3409,0.033930315459997695,Winter
3410,0.060170791416690204,Winter
3411,0.046297321325571454,Winter
3412,0.024782088185132403,Winter
3413,0.07200380596511809,Winter
3414,0.04642569605196098,Winter
3415,0.03323687431230258,Winter
3416,0.08873853423640368,Winter
3417,0.038109172988899875,Winter
3418,0.047456902518442395,Winter
3419,0.04581827328508964,Winter
3420,0.09642638940092432,Winter
