,Values,Seasons
4091,87.08408680821434,Winter
4092,82.22205080828866,Winter
4093,47.080878763985545,Winter
4094,58.4459546187524,Winter
4095,84.45628266872592,Winter
4096,155.85162436590164,Winter
4097,107.98234414119507,Winter
4098,78.34351545545104,Winter
4099,71.29929510282582,Winter
4100,174.07031058667954,Winter
4101,135.47890944137117,Winter
4102,60.22387072690557,Winter
4103,147.76567471792458,Winter
4104,74.79043050166624,Winter
4105,52.07473669884362,Winter
4106,106.40971765879246,Winter
4107,100.68962005145315,Winter
4108,220.79649210138138,Winter
4109,105.45665053797653,Winter
4110,140.13332011245933,Winter
4111,79.38040873013166,Winter
4112,102.67931055046614,Winter
4113,34.64992684795933,Winter
4114,144.22628058336525,Winter
4115,101.98586582100513,Winter
4116,111.77105874957518,Winter
4117,209.64084972582754,Winter
4118,61.88736345755072,Winter
4119,80.26000299110628,Winter
4120,87.78212201803544,Winter
4121,135.54632478878028,Winter
4122,59.811460445876904,Winter
4123,147.98460152224044,Winter
4124,141.75706875031554,Winter
4125,69.38785413527343,Winter
4126,70.14857654366276,Winter
4127,76.1966326774775,Winter
4128,122.91313426818584,Winter
4129,110.00864818892244,Winter
4130,92.54489536420992,Winter
4131,86.18424241971644,Winter
4132,203.21014007489933,Winter
4133,64.81683483615896,Winter
4134,58.09401093666408,Winter
4135,56.247774613495665,Winter
4136,133.35690913577247,Winter
4137,45.927042957533374,Winter
4138,44.849512258465786,Winter
4139,114.30702736217806,Winter
4140,55.755419908461484,Winter
4141,65.2235828874006,Winter
4142,57.96926646411505,Winter
4143,54.07507251057139,Winter
4144,84.65076700412129,Winter
4145,85.0873650198665,Winter
4146,70.68480907864853,Winter
4147,98.57778854160989,Winter
4148,60.76439435871663,Winter
4149,123.61978917564967,Winter
4150,92.89308449157666,Winter
4151,114.15043133108078,Winter
4152,145.3346462384994,Winter
4153,102.97221068836527,Winter
4154,99.40020823771273,Winter
4155,118.74193978304145,Winter
4156,49.898233425511556,Winter
4157,142.18259478405733,Winter
4158,116.72785301780296,Winter
4159,87.73458828940498,Winter
4160,141.73278698487314,Winter
4161,167.53130542989913,Winter
4162,91.85985806839483,Winter
4163,97.74039552972341,Winter
4164,130.72068582421602,Winter
4165,94.62373859622126,Winter
4166,115.62139746314308,Winter
4167,140.44127038381657,Winter
4168,70.492691351422,Winter
4169,102.49213362193194,Winter
4170,185.65973354462713,Winter
4171,124.24480892616204,Winter
4172,55.28175290296279,Winter
4173,103.42310023855686,Winter
4174,95.35592022161154,Winter
4175,46.475269830881466,Winter
4176,156.51687032907333,Winter
4177,81.60975706965515,Winter
4178,128.70011013238238,Winter
4179,155.07422357622625,Winter
4180,78.88939975420836,Winter
4181,164.36513032273635,Winter
4182,83.98838575802687,Winter
4183,90.5805312027586,Winter
4184,105.62851992580894,Winter
4185,70.03205146371695,Winter
4186,229.84287616187157,Winter
4187,73.39273661212992,Winter
4188,67.22615656514854,Winter
4189,96.95868545149416,Winter
4190,62.69273088555974,Winter
4191,45.465468501388386,Winter
4192,119.13709052314655,Winter
4193,41.74698366890415,Winter
4194,55.970801121100195,Winter
4195,119.93209463560548,Winter
4196,119.85817787587179,Winter
4197,105.70557862861271,Winter
4198,66.8385778517769,Winter
4199,69.17373821424262,Winter
4200,233.541790734456,Winter
4201,170.05990271634118,Winter
4202,112.29088196344105,Winter
4203,61.66381720749818,Winter
4204,131.81651887301524,Winter
4205,159.35097348514523,Winter
4206,74.84088265418879,Winter
4207,48.73303081292811,Winter
4208,174.25728822110267,Winter
4209,138.63733806882797,Winter
4210,158.9976117948449,Winter
4211,157.41290065971836,Winter
4212,78.62714987074173,Winter
4213,91.51269337370852,Winter
4214,156.23690862859274,Winter
4215,54.87411826121598,Winter
4216,83.08443312683065,Winter
4217,102.54734260313612,Winter
4218,93.1466277072874,Winter
4219,55.27795501871541,Winter
4220,67.37711510182557,Winter
4221,91.33375371538249,Winter
4222,59.46149983370253,Winter
4223,175.02271514100917,Winter
4224,81.96556051632622,Winter
4225,137.0327999480826,Winter
4226,66.25597534610503,Winter
4227,96.30655710814966,Winter
4228,133.32960909824936,Winter
4229,130.7071691718721,Winter
4230,61.99710145652966,Winter
4231,111.59266285019542,Winter
4232,90.57253501458084,Winter
4233,120.95886473266049,Winter
4234,121.37936020248011,Winter
4235,211.14618243557493,Winter
4236,177.64600035693522,Winter
4237,126.54224850350673,Winter
4238,66.46729000252131,Winter
4239,156.11103330752863,Winter
4240,157.45556835454298,Winter
4241,159.4644228123238,Winter
4242,93.15661350989153,Winter
4243,114.453528848309,Winter
4244,59.18115883017248,Winter
4245,57.324105303666805,Winter
4246,43.51173971350873,Winter
4247,92.67634301855544,Winter
4248,60.908730255232655,Winter
4249,70.72876265661267,Winter
4250,91.5481881483144,Winter
4251,107.77666497222721,Winter
4252,135.47439588424314,Winter
4253,97.53205590668762,Winter
4254,164.33772714283575,Winter
4255,100.16362911005282,Winter
4256,112.63456893380845,Winter
4257,85.60419778442325,Winter
4258,83.12272395095027,Winter
4259,78.31142374801345,Winter
4260,111.41125593166993,Winter
4261,59.90820061188626,Winter
4262,83.95558188433957,Winter
4263,83.09966685980032,Winter
4264,101.973899710414,Winter
4265,85.33196648916828,Winter
4266,85.35269314332652,Winter
4267,76.64417274665021,Winter
4268,99.56692829881312,Winter
4269,174.94835300349487,Winter
4270,120.70866804220512,Winter
4271,174.0965770614627,Winter
4272,77.66530938974924,Winter
4273,80.74794834414917,Winter
4274,143.44057365344796,Winter
4275,139.46419646056145,Winter
4276,61.56038223843717,Winter
4277,61.31910185561035,Winter
4278,144.76165377145531,Winter
4279,167.4879934802961,Winter
4280,69.07018390225042,Winter
4281,63.05316111166636,Winter
4282,163.06070646847985,Winter
4283,98.310863369416,Winter
4284,164.75065987386915,Winter
4285,102.11073487297088,Winter
4286,97.86260853328093,Winter
4287,104.06926415712697,Winter
4288,120.56806363317754,Winter
4289,90.53575973228848,Winter
4290,92.51343971649716,Winter
4291,73.77574677341295,Winter
4292,85.9450520425461,Winter
4293,147.4815020839003,Winter
4294,106.96621715543316,Winter
4295,85.13956073030648,Winter
4296,47.331350215997944,Winter
4297,62.43080515755908,Winter
4298,133.837708177596,Winter
4299,64.99234295257533,Winter
4300,35.71203316181835,Winter
4301,125.75650107599299,Winter
4302,124.34488496353553,Winter
4303,94.62475715767569,Winter
4304,91.4289429200967,Winter
4305,77.56441038241705,Winter
4306,55.84854468928685,Winter
4307,137.4759212211318,Winter
4308,83.22392733424525,Winter
4309,129.3245050792906,Winter
4310,136.68985094583562,Winter
4311,50.54894579447528,Winter
4312,60.888050424124906,Winter
4313,150.67751713743013,Winter
4314,68.20711479652662,Winter
4315,76.20201017413243,Winter
4316,51.90378445922222,Winter
4317,227.1739144386645,Winter
4318,188.6810799333149,Winter
4319,135.22699648514447,Winter
4320,51.77705599731411,Winter
4321,128.7040083035065,Winter
4322,119.58927203143683,Winter
4323,112.44607934885846,Winter
4324,48.309098950394706,Winter
4325,57.37791264212315,Winter
4326,101.15801847753627,Winter
4327,97.74287483241012,Winter
4328,68.72304724633621,Winter
4329,167.67172185659223,Winter
4330,68.02258281404411,Winter
4331,107.98724361068284,Winter
4332,208.4751717533734,Winter
4333,93.77116484860393,Winter
4334,90.71127355924152,Winter
4335,138.9565761736529,Winter
4336,282.241169745545,Winter
4337,79.34411301724995,Winter
4338,66.0953094309579,Winter
4339,97.67585167505918,Winter
4340,117.07340805300211,Winter
4341,32.2365494359132,Winter
4342,69.27782078997137,Winter
4343,118.1537831486153,Winter
4344,47.87117923777453,Winter
4345,90.5651712973747,Winter
4346,138.7997294192276,Winter
4347,137.83504668726536,Winter
4348,62.584648170853576,Winter
4349,119.36444551734255,Winter
4350,62.91357624096491,Winter
4351,91.43772163549677,Winter
4352,103.65654371322154,Winter
4353,68.49040572797028,Winter
4354,70.20370237019458,Winter
4355,90.18056158765906,Winter
4356,137.14673380510953,Winter
4357,74.95618968170548,Winter
4358,155.48966197033607,Winter
4359,148.12867641007668,Winter
4360,153.38251617389216,Winter
4361,153.39129473606684,Winter
4362,65.16372023663472,Winter
4363,140.6198923042194,Winter
4364,84.87232228928664,Winter
4365,46.462879564484,Winter
4366,88.76994420332976,Winter
4367,135.64346674289996,Winter
4368,60.81436793789572,Winter
4369,102.41000665413671,Winter
4370,57.945385287910284,Winter
4371,103.00410436858716,Winter
4372,73.17786009116955,Winter
4373,99.91509651272945,Winter
4374,84.68590987362349,Winter
4375,55.50977156405574,Winter
4376,118.0934893324035,Winter
4377,84.3971055174235,Winter
4378,149.29284481602807,Winter
4379,81.50359430221275,Winter
4380,70.82136945183728,Winter
4381,105.46310772998373,Winter
4382,51.93488118934895,Winter
4383,120.81035915369495,Winter
4384,137.8025300015116,Winter
4385,118.32024126127891,Winter
4386,167.80153979003924,Winter
4387,113.11253109809961,Winter
4388,71.39129846014836,Winter
4389,52.22523280772981,Winter
4390,79.59573097724572,Winter
4391,133.69978064540538,Winter
4392,90.73952099580887,Winter
4393,139.0629781462202,Winter
4394,103.48997482867355,Winter
4395,60.78771143846997,Winter
4396,113.64256097246796,Winter
4397,95.54450327044763,Winter
4398,54.14766602669545,Winter
4399,98.30793123069199,Winter
4400,65.74765984799298,Winter
4401,84.33970921785979,Winter
4402,95.71227589092165,Winter
4403,84.8071199838501,Winter
4404,114.74505286260556,Winter
4405,233.4253054177356,Winter
4406,84.22883465751381,Winter
4407,154.77585867772606,Winter
4408,45.27772305451546,Winter
4409,82.4280641320327,Winter
4410,83.80301227496513,Winter
4411,87.0094624277909,Winter
4412,93.45899471317833,Winter
4413,97.54995791860323,Winter
4414,142.27127479477224,Winter
4415,79.45013642286209,Winter
4416,69.44728049755153,Winter
4417,69.6284031473619,Winter
4418,97.79318151039053,Winter
4419,93.50611129928447,Winter
4420,48.81089308578315,Winter
4421,135.69281674724732,Winter
4422,141.90383019875287,Winter
4423,156.5227483354204,Winter
4424,62.90383583709939,Winter
4425,113.19935530838244,Winter
4426,69.40589991770422,Winter
4427,55.13413075656311,Winter
4428,87.07110902368457,Winter
4429,71.59685539710159,Winter
4430,127.80349156841463,Winter
4431,95.8508691177831,Winter
4432,97.87069726700497,Winter
4433,84.63223795349401,Winter
4434,100.94379649483605,Winter
4435,116.86703782025288,Winter
4436,71.23010185398812,Winter
4437,89.93563988895615,Winter
4438,128.49909759663623,Winter
4439,82.41869950284848,Winter
4440,90.26145799091108,Winter
4441,89.34049560074666,Winter
4442,153.6524692976414,Winter
4443,64.48327569846876,Winter
4444,74.35056146124322,Winter
4445,133.81580283139078,Winter
4446,44.91964188880774,Winter
4447,66.49607203178019,Winter
4448,107.87258014330642,Winter
4449,92.69842311302513,Winter
4450,75.93027005687415,Winter
4451,34.326665215921324,Winter
4452,83.93054656515956,Winter
4453,31.083198879595667,Winter
4454,138.1295412668833,Winter
4455,111.30719712991412,Winter
4456,212.59186326570276,Winter
4457,69.48218438288112,Winter
4458,118.66296729824444,Winter
4459,134.71088225549727,Winter
4460,54.02502571959099,Winter
4461,68.4105891571557,Winter
4462,64.28849036390992,Winter
4463,126.1820997670861,Winter
4464,132.0067928848399,Winter
4465,251.10271985231674,Winter
4466,105.19598953976906,Winter
4467,122.31011238791567,Winter
4468,135.54432414209,Winter
4469,169.5233528837344,Winter
4470,67.50175381630154,Winter
4471,232.31893009571888,Winter
4472,110.15914249441444,Winter
4473,140.2793465058544,Winter
4474,55.86428648529813,Winter
4475,99.46137215846666,Winter
4476,61.160821043258835,Winter
4477,103.454416976586,Winter
4478,52.3066743346143,Winter
4479,99.85768278008335,Winter
4480,75.58265082141007,Winter
4481,212.83050970778498,Winter
4482,128.04299530896603,Winter
4483,133.65661411215123,Winter
4484,114.5521178354378,Winter
4485,191.14134193605392,Winter
4486,72.92381839235043,Winter
4487,60.830258898101455,Winter
4488,48.83945091156092,Winter
4489,95.25201872487723,Winter
4490,89.89787739716019,Winter
4491,124.76362689580917,Winter
4492,183.97211859365547,Winter
4493,80.1010626539852,Winter
4494,108.82311859368602,Winter
4495,105.08742047472744,Winter
4496,142.6389758292311,Winter
4497,138.2036006264525,Winter
4498,95.63470092256145,Winter
4499,73.98940176328222,Winter
4500,200.23498272961217,Winter
4501,134.58471786514625,Winter
4502,50.99740483184921,Winter
4503,79.48415171607877,Winter
4504,72.0137121377062,Winter
4505,69.98386737715838,Winter
4506,56.833432891881365,Winter
4507,99.02064433182106,Winter
4508,72.37382328179238,Winter
4509,146.39566802384547,Winter
4510,86.6535429500557,Winter
4511,88.0254831436523,Winter
4512,119.52104135420022,Winter
4513,72.84370224407894,Winter
4514,168.8369625817125,Winter
4515,132.05768321471095,Winter
4516,140.30499189998167,Winter
4517,131.47769079246706,Winter
4518,120.06281176849069,Winter
4519,110.50879687699927,Winter
4520,120.03155456534114,Winter
4521,74.82965764213692,Winter
4522,105.0233263001869,Winter
4523,123.82981611927576,Winter
4524,179.10090283007455,Winter
4525,106.40914431652878,Winter
4526,90.09457577648972,Winter
4527,142.8797003550659,Winter
4528,97.82739182358257,Winter
4529,67.8445497914757,Winter
4530,113.98932387065274,Winter
4531,87.33642203684647,Winter
4532,103.78702212426408,Winter
4533,187.7460219379222,Winter
4534,71.34250821876313,Winter
4535,96.55498786125709,Winter
4536,96.57405255919436,Winter
4537,210.8433981356791,Winter
4538,95.83121395362834,Winter
4539,107.98030857880204,Winter
4540,168.8607850702356,Winter
4541,67.62985047660769,Winter
4542,88.12656216385213,Winter
4543,162.50632093783133,Winter
4544,122.53885283253975,Winter
4545,104.0533112216959,Winter
4546,60.31732944754082,Winter
4547,37.499369120251366,Winter
4548,57.279378529205374,Winter
4549,69.1536699903182,Winter
4550,162.50532802748708,Winter
4551,124.41615427457131,Winter
4552,140.92325718966782,Winter
4553,108.79552976282153,Winter
4554,102.15594496258089,Winter
4555,88.4514947105191,Winter
4556,74.15984925181651,Winter
4557,156.55499945242352,Winter
4558,67.00869143513137,Winter
4559,90.67992673207547,Winter
4560,124.46386675831226,Winter
4561,72.46971772045266,Winter
4562,77.63091125062783,Winter
4563,99.99962281796061,Winter
4564,176.65868735365203,Winter
4565,56.4493070268593,Winter
4566,75.21992018178909,Winter
4567,191.02308616429858,Winter
4568,72.23019415530705,Winter
4569,62.26557254412325,Winter
4570,43.45818134006662,Winter
4571,75.28414278170685,Winter
4572,154.35565289923318,Winter
4573,92.22881084904536,Winter
4574,121.98973400503378,Winter
4575,155.04684935425138,Winter
4576,100.84637223828962,Winter
4577,143.13647672724088,Winter
4578,161.1618408294206,Winter
4579,105.49874642469504,Winter
4580,112.72908044714177,Winter
4581,66.27800275685489,Winter
4582,89.73424621466346,Winter
4583,285.39334724324317,Winter
4584,115.61483757980142,Winter
4585,158.160516427832,Winter
4586,85.35593755577716,Winter
4587,142.32936003310706,Winter
4588,63.29200422030297,Winter
4589,108.36903629110589,Winter
4590,70.82154309248114,Winter
4591,164.84999950659483,Winter
4592,106.29419984480991,Winter
4593,188.81495465125371,Winter
4594,73.67423193664594,Winter
4595,194.51270120769246,Winter
4596,125.97748951010038,Winter
4597,88.26293945805153,Winter
4598,124.14072405442327,Winter
4599,132.05431638273956,Winter
4600,123.27310304228507,Winter
4601,190.83963277042102,Winter
4602,164.8477116180272,Winter
4603,147.34979756598818,Winter
4604,169.91294289188423,Winter
4605,65.0950594398617,Winter
4606,136.2847751126199,Winter
4607,91.91253568010497,Winter
4608,139.57415717757112,Winter
4609,106.63067605151696,Winter
4610,120.3174777810498,Winter
4611,130.9528835352628,Winter
4612,192.28347403910072,Winter
4613,179.3497104066891,Winter
4614,56.10062915475261,Winter
4615,91.95063298129749,Winter
4616,147.4845516955715,Winter
4617,187.38001040870196,Winter
4618,71.81332244752164,Winter
4619,110.59708025536612,Winter
4620,77.39168398408894,Winter
4621,79.15899171148332,Winter
4622,151.11813167893024,Winter
4623,97.05391116042026,Winter
4624,120.08602684171431,Winter
4625,107.97921753314036,Winter
4626,86.8127662576397,Winter
4627,104.55407267276573,Winter
4628,146.75368116596124,Winter
4629,68.38142797603817,Winter
4630,177.54783645501774,Winter
4631,84.4134382015736,Winter
4632,164.67354990430184,Winter
4633,116.97681421305943,Winter
4634,140.5373716518248,Winter
4635,142.85230033530877,Winter
4636,88.63615676200787,Winter
4637,127.91047999918766,Winter
4638,80.17670202454838,Winter
4639,176.14012966356353,Winter
4640,102.97407331878455,Winter
4641,199.63423953311602,Winter
4642,122.42277874043631,Winter
4643,52.6941867583234,Winter
4644,47.68257722553628,Winter
4645,125.27059193177608,Winter
4646,47.132738420288106,Winter
4647,88.45585288388696,Winter
4648,181.56423845006015,Winter
4649,141.54928552781104,Winter
4650,96.88434245917155,Winter
4651,116.62329188044217,Winter
4652,113.73113743284692,Winter
4653,56.868860323191534,Winter
4654,88.8548393294646,Winter
4655,46.42648947623293,Winter
4656,216.1492087185573,Winter
4657,76.45290429148295,Winter
4658,55.78703445807572,Winter
4659,65.03327955670885,Winter
4660,127.0715366230458,Winter
4661,138.40450406429719,Winter
4662,58.781246227509286,Winter
4663,67.46542550151645,Winter
4664,110.62431596890033,Winter
4665,73.81450243815286,Winter
4666,133.13139542868834,Winter
4667,129.87233652930155,Winter
4668,71.6061133950404,Winter
4669,112.79086889416658,Winter
4670,95.07292556690633,Winter
4671,44.20396438622231,Winter
4672,125.87605929682944,Winter
4673,121.5459135145707,Winter
4674,78.99671182873874,Winter
4675,79.43348519949338,Winter
4676,126.83741728496659,Winter
4677,38.99186882977353,Winter
4678,177.13492540981298,Winter
4679,113.45504126675714,Winter
4680,93.31534470075269,Winter
4681,76.37101747362233,Winter
4682,183.48887866641,Winter
4683,113.53700621023545,Winter
4684,43.96923433867529,Winter
4685,92.3236488298854,Winter
4686,126.09416603153693,Winter
4687,67.36867891293446,Winter
4688,88.12588367411634,Winter
4689,64.20980767353251,Winter
4690,75.86394206261355,Winter
4691,49.15397288838645,Winter
4692,77.32150214060479,Winter
4693,109.04475728201307,Winter
4694,197.12166408783241,Winter
4695,99.14763524138645,Winter
4696,156.7909613742214,Winter
4697,83.45487802122892,Winter
4698,99.03879571968847,Winter
4699,113.46104691560862,Winter
4700,90.31059126652136,Winter
4701,233.65980807961228,Winter
4702,130.17753915435483,Winter
4703,56.898032677881574,Winter
4704,208.4802312322377,Winter
4705,75.32445791151198,Winter
4706,75.06041371353157,Winter
4707,112.0471555231684,Winter
4708,128.887057966452,Winter
4709,84.01847851017179,Winter
4710,140.40261735916098,Winter
4711,81.62904721220752,Winter
4712,89.63956504466468,Winter
4713,115.48072340273806,Winter
4714,65.05709910757885,Winter
4715,106.81714433036073,Winter
4716,96.33026294318412,Winter
4717,179.32975081856887,Winter
4718,96.71510286132096,Winter
4719,101.31554523079777,Winter
4720,47.384110912150305,Winter
4721,159.03501525319265,Winter
4722,58.95631126251102,Winter
4723,135.13085309273828,Winter
4724,189.34212731254976,Winter
4725,53.0223670875649,Winter
4726,154.3146145516192,Winter
4727,62.76048458334989,Winter
4728,125.46306597327373,Winter
4729,117.31452111614274,Winter
4730,140.27917630792345,Winter
4731,162.40747637707133,Winter
4732,174.24983990412073,Winter
4733,117.0951129994385,Winter
4734,53.92483790749253,Winter
4735,83.10400606827845,Winter
4736,71.61952090285646,Winter
4737,159.87522599232761,Winter
4738,161.62137223657845,Winter
4739,144.78365736798992,Winter
4740,140.7538840792581,Winter
4741,162.26784759863818,Winter
4742,82.96900288066736,Winter
4743,127.01688370301783,Winter
4744,150.21695180612633,Winter
4745,95.27240895979261,Winter
4746,203.8640573219023,Winter
4747,113.01144473597653,Winter
4748,81.07390440663177,Winter
4749,81.03480082327519,Winter
4750,150.96652956394817,Winter
4751,61.65396207442165,Winter
4752,117.99367567195146,Winter
4753,72.75505946916718,Winter
4754,173.9023992856151,Winter
4755,123.91443886590199,Winter
4756,152.89987824312195,Winter
4757,205.9530462085813,Winter
4758,163.97799553942735,Winter
4759,154.38142607538256,Winter
4760,80.51318663993587,Winter
4761,56.096072261367425,Winter
4762,138.59422083614072,Winter
4763,45.08062685124274,Winter
4764,176.07257438821983,Winter
4765,71.18877412395145,Winter
4766,140.0700499908529,Winter
4767,157.9598536609081,Winter
4768,54.10357118389648,Winter
4769,68.76405445164127,Winter
4770,58.734756370689084,Winter
4771,118.50968296075489,Winter
4772,83.16196282656092,Winter
4773,74.77052760283645,Winter
4774,72.14650044230582,Winter
4775,86.87193765519638,Winter
4776,78.58436698697513,Winter
4777,128.41957442899445,Winter
4778,90.34331466455994,Winter
4779,82.88306448115856,Winter
4780,64.66159559700883,Winter
4781,114.32646125853421,Winter
4782,132.30758365421508,Winter
4783,78.12416454590813,Winter
4784,85.22475838781531,Winter
4785,101.6340465351242,Winter
4786,116.83617053684354,Winter
4787,41.835650259366794,Winter
4788,47.593946405471776,Winter
4789,118.99609881171257,Winter
4790,93.00949474723188,Winter
4791,55.555780596653506,Winter
4792,161.7031687092789,Winter
4793,148.880891829828,Winter
4794,48.46355367627662,Winter
4795,81.66133910795594,Winter
4796,59.53587441292545,Winter
4797,147.4662827961191,Winter
4798,123.3416537611479,Winter
4799,42.39652407560716,Winter
4800,118.08300455627199,Winter
4801,180.30471701201856,Winter
4802,58.72273546025239,Winter
4803,81.18815213644329,Winter
4804,72.47280874541858,Winter
4805,93.85474565705141,Winter
4806,123.50104657283543,Winter
4807,74.45868976382204,Winter
4808,140.44750991993462,Winter
4809,132.28786542626494,Winter
4810,67.72456031140204,Winter
4811,95.82586185128821,Winter
4812,110.97842937365334,Winter
4813,119.38640142829243,Winter
4814,118.20451668042149,Winter
4815,131.04595298147953,Winter
4816,52.81860414664155,Winter
4817,78.4853697068078,Winter
4818,98.74809483747875,Winter
4819,155.109187676726,Winter
4820,57.94906459697763,Winter
4821,156.72181466093028,Winter
4822,110.35326062512894,Winter
4823,76.23078104618807,Winter
4824,163.78989691679624,Winter
4825,152.2960794066983,Winter
4826,138.83500452378564,Winter
4827,177.78013618067158,Winter
4828,102.20044282096887,Winter
4829,110.69525503361548,Winter
4830,138.55543979272497,Winter
4831,100.22391719927103,Winter
4832,72.21792690083142,Winter
4833,122.70832892272837,Winter
4834,62.20101384386472,Winter
4835,97.09097405704767,Winter
4836,80.54619541772482,Winter
4837,49.11651932607026,Winter
4838,74.1000944465467,Winter
4839,195.07012760723583,Winter
4840,42.05974212539088,Winter
4841,132.19626779518572,Winter
4842,32.05097269052852,Winter
4843,67.14707734410553,Winter
4844,115.74508711612592,Winter
4845,72.25793315470636,Winter
4846,84.27065864328776,Winter
4847,71.65888695235712,Winter
4848,61.316200137144556,Winter
4849,154.80406156677918,Winter
4850,47.36200310450256,Winter
4851,129.72762418769318,Winter
4852,75.24572850150095,Winter
4853,150.04602573467727,Winter
4854,167.41461255056305,Winter
4855,118.47991490313403,Winter
4856,169.1660500730177,Winter
4857,120.70008239842502,Winter
4858,127.33142933591265,Winter
4859,133.4665583787848,Winter
4860,95.31411860191467,Winter
4861,120.93088721432791,Winter
4862,88.27571842872088,Winter
4863,100.81177458116599,Winter
4864,120.28280356502687,Winter
4865,100.30102282292378,Winter
4866,125.19419947106194,Winter
4867,107.61272452090836,Winter
4868,74.89221824852217,Winter
4869,101.12207447520721,Winter
4870,97.41505004647001,Winter
4871,124.67767864597373,Winter
4872,81.48547592321256,Winter
4873,111.3863040512963,Winter
4874,114.32009609129051,Winter
4875,152.0798311444894,Winter
4876,67.1000662325389,Winter
4877,68.30499579682478,Winter
4878,104.33310397141729,Winter
4879,79.59122347528758,Winter
4880,163.7005065745855,Winter
4881,81.71894790964829,Winter
4882,92.89662203950962,Winter
4883,149.26044762952515,Winter
4884,92.62319636342414,Winter
4885,142.93879767652018,Winter
4886,125.58230049425836,Winter
4887,168.36771617989294,Winter
4888,74.26264007914489,Winter
4889,197.27778201613637,Winter
4890,86.81888224375038,Winter
4891,121.10013452880523,Winter
4892,67.42056197546432,Winter
4893,71.76330290031953,Winter
4894,61.65576267844962,Winter
4895,130.20756164840452,Winter
4896,68.5813403303866,Winter
4897,64.0465657974678,Winter
4898,117.86915151809517,Winter
4899,86.54996217254343,Winter
4900,66.913255166521,Winter
4901,122.54875845754083,Winter
4902,152.54239158148235,Winter
4903,75.16615120346525,Winter
4904,203.1241139920256,Winter
4905,134.8855434486215,Winter
4906,49.97172237885931,Winter
4907,126.6409078541279,Winter
4908,58.0979733539079,Winter
4909,146.8490231502169,Winter
4910,154.91423887498453,Winter
4911,116.83672154706152,Winter
4912,151.44598231290007,Winter
4913,48.9087662350194,Winter
4914,63.99555848394095,Winter
4915,105.17984673776957,Winter
4916,60.742034338831715,Winter
4917,75.14256835805178,Winter
4918,208.92469279225716,Winter
4919,70.1404183329476,Winter
4920,105.24807864830744,Winter
4921,53.47255511875882,Winter
4922,101.17847314828448,Winter
4923,74.7390939990704,Winter
4924,108.76658834819777,Winter
4925,176.58000365989682,Winter
4926,99.18963429390635,Winter
4927,144.35001240876414,Winter
4928,73.81736372427824,Winter
4929,92.44877341469935,Winter
4930,189.27477170963374,Winter
4931,98.58502203369585,Winter
4932,97.85633470406619,Winter
4933,124.73314012357524,Winter
4934,159.55043282872134,Winter
4935,103.71721145983201,Winter
4936,189.34622283656802,Winter
4937,129.26370417443565,Winter
4938,93.33214228511946,Winter
4939,89.612586098317,Winter
4940,115.64041098670741,Winter
4941,94.64848865140017,Winter
4942,84.70631113022593,Winter
4943,155.4657421837702,Winter
4944,60.24519469481431,Winter
4945,77.42120330017218,Winter
4946,44.74497630678948,Winter
4947,74.4161246669571,Winter
4948,71.46585918318162,Winter
4949,40.799186162334486,Winter
4950,163.0024277824785,Winter
4951,55.642591798274935,Winter
4952,76.75798401024231,Winter
4953,64.57678550822881,Winter
4954,151.67423127540647,Winter
4955,116.28487037413764,Winter
4956,62.55752107216834,Winter
4957,50.91319604415244,Winter
4958,37.499789241999096,Winter
4959,75.79133423871968,Winter
4960,37.76809844481973,Winter
4961,88.03785072936196,Winter
4962,211.71674131315234,Winter
4963,77.76677845219089,Winter
4964,136.38138058644847,Winter
4965,125.6686361708798,Winter
4966,129.75941489060344,Winter
4967,89.57520342429953,Winter
4968,73.81409799920577,Winter
4969,144.73571707138396,Winter
4970,50.56499308702777,Winter
4971,119.15574771650965,Winter
4972,95.12792793093645,Winter
4973,56.18748390300986,Winter
4974,133.5327494024857,Winter
4975,45.62690979644418,Winter
4976,75.27600531800586,Winter
4977,106.72249858202778,Winter
4978,110.41277449419249,Winter
4979,88.33441306676981,Winter
4980,84.82586765944001,Winter
4981,70.27139870972029,Winter
4982,103.4112878763977,Winter
4983,196.10230234703607,Winter
4984,108.43768053147348,Winter
4985,77.40736979522286,Winter
4986,50.70270872183739,Winter
4987,73.72200820295683,Winter
4988,149.63854559446995,Winter
4989,84.85887829185465,Winter
4990,103.6735518275523,Winter
4991,71.54401277912928,Winter
4992,51.06020704338734,Winter
4993,59.881251362288054,Winter
4994,75.82630249201354,Winter
4995,84.97300998703822,Winter
4996,51.566747078201274,Winter
4997,75.71221367783178,Winter
4998,161.23546571682303,Winter
4999,129.0205950668675,Winter
5000,81.84701519225035,Winter
5001,102.56372444204958,Winter
5002,107.22012358767174,Winter
5003,89.667012550983,Winter
5004,122.05547886268825,Winter
5005,102.86445993331428,Winter
5006,42.856124234120195,Winter
5007,219.81635023367926,Winter
5008,127.44290871003297,Winter
5009,115.53826035599644,Winter
5010,45.76185056496852,Winter
5011,54.008270201796996,Winter
5012,180.97382229881637,Winter
5013,100.40345767335728,Winter
5014,61.12615334729042,Winter
5015,87.12860187877378,Winter
5016,120.99353480493951,Winter
5017,73.30964576115228,Winter
5018,97.35312153752339,Winter
5019,138.82713215975573,Winter
5020,122.23914015783683,Winter
5021,85.22945666908639,Winter
5022,136.2920127856684,Winter
5023,102.09573385591213,Winter
