,Values,Seasons
3686,0.03966974165642506,Winter
3687,0.0441850601587154,Winter
3688,0.02066238944065997,Winter
3689,0.05456397706031449,Winter
3690,0.04926452209445145,Winter
3691,0.017660710224799644,Winter
3692,0.04759513732490944,Winter
3693,0.033573809414971116,Winter
3694,0.06691235136005144,Winter
3695,0.030561949943695634,Winter
3696,0.023827330825942822,Winter
3697,0.043517531185880545,Winter
3698,0.03524513420702998,Winter
3699,0.051380878530383256,Winter
3700,0.029857306040517728,Winter
3701,0.04694501208348277,Winter
3702,0.050337244896262526,Winter
3703,0.060081285980907145,Winter
3704,0.055448814274684094,Winter
3705,0.052695807633698674,Winter
3706,0.08706681171436144,Winter
3707,0.03036548503502562,Winter
3708,0.033342278749458526,Winter
3709,0.02473375394854367,Winter
3710,0.05116182189115975,Winter
3711,0.058638040598188,Winter
3712,0.023514052659852108,Winter
3713,0.0628893689661491,Winter
3714,0.07267028390715637,Winter
3715,0.04710830659885835,Winter
3716,0.0343368273210362,Winter
3717,0.061303939709645774,Winter
3718,0.019202792814499027,Winter
3719,0.013677811253769994,Winter
3720,0.06485869311085148,Winter
3721,0.04786597278435993,Winter
3722,0.055532991354028116,Winter
3723,0.02534101153410148,Winter
3724,0.024646090576528095,Winter
3725,0.05509898601163295,Winter
3726,0.04777321434985981,Winter
3727,0.08087918497271232,Winter
3728,0.032188418078065294,Winter
3729,0.05520113286340683,Winter
3730,0.02164604165010975,Winter
3731,0.057735591403403834,Winter
3732,0.04582202907211508,Winter
3733,0.03960064632312594,Winter
3734,0.018632611888595788,Winter
3735,0.06035820884418417,Winter
3736,0.02742532650394518,Winter
3737,0.03515719152799921,Winter
3738,0.01893231213971721,Winter
3739,0.05860107286977022,Winter
3740,0.054154327423495616,Winter
3741,0.0393971203296839,Winter
3742,0.01685753683052114,Winter
3743,0.03613824909110075,Winter
3744,0.021302569999587833,Winter
3745,0.04899246079985334,Winter
3746,0.026874164971471295,Winter
3747,0.06957234776846122,Winter
3748,0.033398804679596425,Winter
3749,0.03565204941595532,Winter
3750,0.03320080959742496,Winter
3751,0.03655138066727492,Winter
3752,0.06873119622715283,Winter
3753,0.05718062651321762,Winter
3754,0.036383329233491885,Winter
3755,0.032669033271959774,Winter
3756,0.040396177700633334,Winter
3757,0.03353283753718341,Winter
3758,0.040011235881884884,Winter
3759,0.05456461664297792,Winter
3760,0.023481916649425984,Winter
3761,0.035525721012729224,Winter
3762,0.052000078857756774,Winter
3763,0.034811952693385766,Winter
3764,0.04579090533823116,Winter
3765,0.03032267912741743,Winter
3766,0.055816412727534175,Winter
3767,0.05541890820463144,Winter
3768,0.044712529961385486,Winter
3769,0.05670218907379859,Winter
3770,0.026753730753869102,Winter
3771,0.047730056714682265,Winter
3772,0.049661139046702815,Winter
3773,0.04360683707193399,Winter
3774,0.0216517192094543,Winter
3775,0.03227403039320018,Winter
3776,0.024155189604504815,Winter
3777,0.057594583954673303,Winter
3778,0.021546794325541338,Winter
3779,0.02982513640015065,Winter
3780,0.05302846279647874,Winter
3781,0.020146764118563,Winter
3782,0.026064091965967803,Winter
3783,0.04449969573397894,Winter
3784,0.044366115806165174,Winter
3785,0.029338819999395683,Winter
3786,0.029483839295122542,Winter
3787,0.01628629506301828,Winter
3788,0.023738258887159632,Winter
3789,0.026359910709931832,Winter
3790,0.0204478894429811,Winter
3791,0.013682888335032133,Winter
3792,0.04246425582524359,Winter
3793,0.062490956202509995,Winter
3794,0.05012929195548916,Winter
3795,0.04600140168084618,Winter
3796,0.04233280964918053,Winter
3797,0.036219319926239495,Winter
3798,0.024786498718561225,Winter
3799,0.03436073168402324,Winter
3800,0.05643708800661421,Winter
3801,0.03720142343040812,Winter
3802,0.035634912397262505,Winter
3803,0.03480472689804573,Winter
3804,0.04902716058986091,Winter
3805,0.023126455087834657,Winter
3806,0.03683156890806284,Winter
3807,0.05490841680663343,Winter
3808,0.04916334339712389,Winter
3809,0.055464581118745866,Winter
3810,0.043511889850694874,Winter
3811,0.023528388580422006,Winter
3812,0.0287614968399093,Winter
3813,0.026356780234774016,Winter
3814,0.05408216649022722,Winter
3815,0.04074020706867716,Winter
3816,0.04618676882874263,Winter
3817,0.042922275441764954,Winter
3818,0.0227408417020736,Winter
3819,0.02538420106651409,Winter
3820,0.034857169355979954,Winter
3821,0.04876200133059175,Winter
3822,0.03510777470452507,Winter
3823,0.054805735666186045,Winter
3824,0.02759448822125448,Winter
3825,0.02164527959019832,Winter
3826,0.052634190346219745,Winter
3827,0.04672259903991256,Winter
3828,0.06698370953753743,Winter
3829,0.03198298258180391,Winter
3830,0.04582416165072217,Winter
3831,0.019411486842440054,Winter
3832,0.019064263508900257,Winter
3833,0.055858702096299846,Winter
3834,0.016074505024179526,Winter
3835,0.028441937829094262,Winter
3836,0.031213435019075173,Winter
3837,0.027126987026709033,Winter
3838,0.05206523680083759,Winter
3839,0.019823369942998756,Winter
3840,0.027202226757009805,Winter
3841,0.041752660459976,Winter
3842,0.06164241925543518,Winter
3843,0.047698706938495664,Winter
3844,0.011573873092565213,Winter
3845,0.06950508527130353,Winter
3846,0.04693322460340299,Winter
3847,0.041652315453381925,Winter
3848,0.03776358119908835,Winter
3849,0.020028930938070847,Winter
3850,0.07138575614388917,Winter
3851,0.014940596277846059,Winter
3852,0.05624971067522812,Winter
3853,0.06591543296038718,Winter
3854,0.02513805231832815,Winter
3855,0.01738542872151681,Winter
3856,0.05827865831916551,Winter
3857,0.031153633420449404,Winter
3858,0.03991536466072877,Winter
3859,0.04496783574451605,Winter
3860,0.03768917229279455,Winter
3861,0.03047506629480537,Winter
3862,0.045682782794517235,Winter
3863,0.04362953181656977,Winter
3864,0.024947582889997696,Winter
3865,0.03417754317735715,Winter
3866,0.03852991638930513,Winter
3867,0.05758639112935704,Winter
3868,0.060159649622223386,Winter
3869,0.06648221095321913,Winter
3870,0.019086548906369818,Winter
3871,0.024557012358923092,Winter
3872,0.04396723152916293,Winter
3873,0.06050970120169824,Winter
3874,0.03705088219635899,Winter
3875,0.04922010071942534,Winter
3876,0.050740995175867436,Winter
3877,0.035411809905111294,Winter
3878,0.06326298436707789,Winter
3879,0.05360258750802854,Winter
3880,0.03603687790245872,Winter
3881,0.018781128561619502,Winter
3882,0.026095530514119676,Winter
3883,0.03365129031504553,Winter
3884,0.032868079135498926,Winter
3885,0.03923184497562996,Winter
3886,0.052266658983955556,Winter
3887,0.037222958427143876,Winter
3888,0.03527357017565718,Winter
3889,0.02994275321668089,Winter
3890,0.06498826025838482,Winter
3891,0.05978514118768766,Winter
3892,0.059786777699238736,Winter
3893,0.02710488616996721,Winter
3894,0.039582036466641934,Winter
3895,0.022616416767981484,Winter
3896,0.04224786457375094,Winter
3897,0.025845577182035225,Winter
3898,0.025531995914682422,Winter
3899,0.06776423343923942,Winter
3900,0.012278798798135605,Winter
3901,0.046410805530958915,Winter
3902,0.026778761853802673,Winter
3903,0.049207535296638474,Winter
3904,0.02757538030129847,Winter
3905,0.03516998256021384,Winter
3906,0.05012835971845435,Winter
3907,0.02790502993066192,Winter
3908,0.03697323219592144,Winter
3909,0.0489579901202895,Winter
3910,0.06800042623665299,Winter
3911,0.024443339016039956,Winter
3912,0.017082677120626236,Winter
3913,0.036480870060111525,Winter
3914,0.0621142643843684,Winter
3915,0.020635595356675616,Winter
3916,0.03254542635482946,Winter
3917,0.02068317043166109,Winter
3918,0.023409731643586902,Winter
3919,0.0495519546952502,Winter
3920,0.04205791532180379,Winter
3921,0.04353064280665117,Winter
3922,0.0408902802855995,Winter
3923,0.048546888484122384,Winter
3924,0.03370896095840569,Winter
3925,0.024549667375385786,Winter
3926,0.01893383500371051,Winter
3927,0.04222140733116447,Winter
3928,0.057007014611845194,Winter
3929,0.06673577760298074,Winter
3930,0.051949956916798545,Winter
3931,0.035773950246245745,Winter
3932,0.025868281047876973,Winter
3933,0.038286292554885436,Winter
3934,0.049811915107741536,Winter
3935,0.03887627389357107,Winter
3936,0.04257977188103658,Winter
3937,0.045567980460495226,Winter
3938,0.06711619712289053,Winter
3939,0.06716554388403073,Winter
3940,0.03126493775880482,Winter
3941,0.06016230121275165,Winter
3942,0.03488130556169671,Winter
3943,0.061462225064416634,Winter
3944,0.05362178538423005,Winter
3945,0.04490034681358948,Winter
3946,0.058838503921430876,Winter
3947,0.0464149843496396,Winter
3948,0.04323212337069756,Winter
3949,0.026860496501212326,Winter
3950,0.03249201053899643,Winter
3951,0.05962985248152147,Winter
3952,0.03327977213178522,Winter
3953,0.019143459802535453,Winter
3954,0.04765346075535078,Winter
3955,0.02377198376911975,Winter
3956,0.04383652405541441,Winter
3957,0.030888362069020937,Winter
3958,0.032851855851544653,Winter
3959,0.02783678985422392,Winter
3960,0.04206691586284761,Winter
3961,0.02795569709984744,Winter
3962,0.04135858293663164,Winter
3963,0.03616110485422562,Winter
3964,0.04294514080146008,Winter
3965,0.058677349362017614,Winter
3966,0.024538415669827462,Winter
3967,0.019091892365687056,Winter
3968,0.06005765314581228,Winter
3969,0.05098847916821842,Winter
3970,0.035558039080555257,Winter
3971,0.023053196902295455,Winter
3972,0.04491544492894699,Winter
3973,0.03399089358105591,Winter
3974,0.0478860793396336,Winter
3975,0.0482981628452772,Winter
3976,0.04916134396978367,Winter
3977,0.06308899366156134,Winter
3978,0.024960884759832908,Winter
3979,0.05320534632048299,Winter
3980,0.05567820654721707,Winter
3981,0.05238195355837523,Winter
3982,0.038751803895185524,Winter
3983,0.05123708535411695,Winter
3984,0.037827329786090574,Winter
3985,0.04595262947822678,Winter
3986,0.048632379582652194,Winter
3987,0.012928397745344024,Winter
3988,0.03863986658352372,Winter
3989,0.06001071453095352,Winter
3990,0.049887222366676344,Winter
3991,0.030188844200056277,Winter
3992,0.0496754279140989,Winter
3993,0.02915228035271504,Winter
3994,0.018692807588972273,Winter
3995,0.03317072078151243,Winter
3996,0.04766283255228877,Winter
3997,0.023244389629465165,Winter
3998,0.025451271306470562,Winter
3999,0.060659056986194476,Winter
4000,0.048842726743923856,Winter
4001,0.032822480636420195,Winter
4002,0.05536703361470084,Winter
4003,0.012946473055966764,Winter
4004,0.01821337497790817,Winter
4005,0.047827831448881,Winter
4006,0.036593051911105595,Winter
4007,0.03565834124590198,Winter
4008,0.036049017510662924,Winter
4009,0.03629220059839098,Winter
4010,0.04225204146431176,Winter
4011,0.042705604627844354,Winter
4012,0.04146849849056597,Winter
4013,0.045222043307747956,Winter
4014,0.02598618645378761,Winter
4015,0.023916954877322934,Winter
4016,0.04883432593689316,Winter
4017,0.05490675216156141,Winter
4018,0.028666177461166387,Winter
4019,0.06946865899856022,Winter
4020,0.04226592325632027,Winter
4021,0.06818750528942322,Winter
4022,0.041746044097755425,Winter
4023,0.0332513628052684,Winter
4024,0.04931192197892959,Winter
4025,0.056658809810538155,Winter
4026,0.04119240590181425,Winter
4027,0.049547835480627106,Winter
4028,0.019403805965513235,Winter
4029,0.05522623251659009,Winter
4030,0.043412362379259065,Winter
4031,0.034273898472271566,Winter
4032,0.033890984792621114,Winter
4033,0.04606517285431592,Winter
4034,0.016400610888846572,Winter
4035,0.036801073863573175,Winter
4036,0.044486597398801994,Winter
4037,0.08105084786098228,Winter
4038,0.050370122361264646,Winter
4039,0.04907553325026366,Winter
4040,0.028377244632860052,Winter
4041,0.058342548914497416,Winter
4042,0.047575358783145935,Winter
4043,0.03035447956664368,Winter
4044,0.058590548870696244,Winter
4045,0.03784345689120427,Winter
4046,0.060018699176236576,Winter
4047,0.03902163449672452,Winter
4048,0.015817341180327887,Winter
4049,0.03538581245138434,Winter
4050,0.04711914449922136,Winter
4051,0.026113278589376697,Winter
4052,0.038729070548279065,Winter
4053,0.018283714376236264,Winter
4054,0.038165103142848475,Winter
4055,0.028019677141747315,Winter
4056,0.0503232617396671,Winter
4057,0.04283505589448579,Winter
4058,0.015159332460349565,Winter
4059,0.027217761136379713,Winter
4060,0.02891725657544147,Winter
4061,0.04957364583293503,Winter
4062,0.025405852761283675,Winter
4063,0.05000697185235187,Winter
4064,0.015726704810910666,Winter
4065,0.06725047864587944,Winter
4066,0.029016089182515165,Winter
4067,0.048618448528530506,Winter
4068,0.04334341065349613,Winter
4069,0.04456265830645238,Winter
4070,0.03209437064034982,Winter
4071,0.050408637078863075,Winter
4072,0.03661165317577393,Winter
4073,0.05935939977777944,Winter
4074,0.04440133958651118,Winter
4075,0.015372341104003973,Winter
4076,0.016969420321644897,Winter
4077,0.017199633126596236,Winter
4078,0.052440841884018125,Winter
4079,0.023506844508467784,Winter
4080,0.033876673796605576,Winter
4081,0.055435736079672074,Winter
4082,0.03360183157113403,Winter
4083,0.06274149415930293,Winter
4084,0.06042914058680507,Winter
4085,0.03719319677940727,Winter
4086,0.04336147402120445,Winter
4087,0.040590401093663186,Winter
4088,0.04350794340986576,Winter
4089,0.03423024753441406,Winter
4090,0.053055601035979665,Winter
4091,0.03710039780011184,Winter
4092,0.05678384807979654,Winter
4093,0.025232784949568442,Winter
4094,0.029429423392488878,Winter
4095,0.043164709318872965,Winter
4096,0.02886063112187479,Winter
4097,0.03833784784848639,Winter
4098,0.048598242587155456,Winter
4099,0.05416685763009317,Winter
4100,0.046341998725460944,Winter
4101,0.01963940302631665,Winter
4102,0.05039132717341498,Winter
4103,0.03506961871389983,Winter
4104,0.06228342826436678,Winter
4105,0.04417875153714025,Winter
4106,0.05692840418099379,Winter
4107,0.018797351560155107,Winter
4108,0.01993382292546544,Winter
4109,0.06146670678933509,Winter
4110,0.021787479867345836,Winter
4111,0.04849391405791474,Winter
4112,0.05809900969060611,Winter
4113,0.04234324378425944,Winter
4114,0.020892023195455557,Winter
4115,0.02031877335543087,Winter
4116,0.009370273281895838,Winter
4117,0.03897756455765922,Winter
4118,0.04451316431675594,Winter
4119,0.0358656174042118,Winter
4120,0.02586181651247029,Winter
4121,0.016813566908727,Winter
4122,0.025691250664324587,Winter
4123,0.05016340039395516,Winter
4124,0.016387975073582958,Winter
4125,0.030384662159340506,Winter
4126,0.02352821149289434,Winter
4127,0.021478284181173948,Winter
4128,0.028952909191685094,Winter
4129,0.02675374643233949,Winter
4130,0.03162780512014563,Winter
4131,0.026932155800841948,Winter
4132,0.040581835889290784,Winter
4133,0.06029337761612122,Winter
4134,0.026955130487967438,Winter
4135,0.05168819550642144,Winter
4136,0.01912134934011978,Winter
4137,0.04081591047945286,Winter
4138,0.03070601725630332,Winter
4139,0.03663282608702264,Winter
4140,0.026910832578775815,Winter
4141,0.0502278524060697,Winter
4142,0.04676240970058195,Winter
4143,0.027973100220346703,Winter
4144,0.032279022355603836,Winter
4145,0.034884746704375025,Winter
4146,0.014763300335336432,Winter
4147,0.06040043847805687,Winter
4148,0.025567015288439212,Winter
4149,0.0630315381666268,Winter
4150,0.0428967281360844,Winter
4151,0.03138130547260161,Winter
4152,0.05542679814565167,Winter
4153,0.02014473082964676,Winter
4154,0.049553240730245716,Winter
4155,0.046073489503343924,Winter
4156,0.03424053516267192,Winter
4157,0.050785183594058037,Winter
4158,0.03541891993903816,Winter
4159,0.03503523422248489,Winter
4160,0.03212925517460683,Winter
4161,0.028590661419244233,Winter
4162,0.051633706955808684,Winter
4163,0.030138016535557893,Winter
4164,0.02770202678841941,Winter
4165,0.057241388835457985,Winter
4166,0.04791430834541983,Winter
4167,0.06773870269663036,Winter
4168,0.026555932523442204,Winter
4169,0.024484545710875397,Winter
4170,0.04337090184784645,Winter
4171,0.020270780627569297,Winter
4172,0.016816645667061543,Winter
4173,0.025554923076139206,Winter
4174,0.041970952671127854,Winter
4175,0.050721535504899454,Winter
4176,0.02518008010340958,Winter
4177,0.04192911897377748,Winter
4178,0.038835906757535184,Winter
4179,0.056236156842204316,Winter
4180,0.04955199307518261,Winter
4181,0.009489915762870584,Winter
4182,0.07642879826507944,Winter
4183,0.06862862353913285,Winter
4184,0.03176584786781865,Winter
4185,0.046382133201122173,Winter
4186,0.024401398038532515,Winter
4187,0.03256933551427625,Winter
4188,0.05213874333050596,Winter
4189,0.009442028456411402,Winter
4190,0.019699917612201495,Winter
4191,0.050758609463543866,Winter
4192,0.0595262401560302,Winter
4193,0.01790953524752231,Winter
4194,0.06774149203654864,Winter
4195,0.06013959667661705,Winter
4196,0.04161540561342284,Winter
4197,0.025382752777823592,Winter
4198,0.044808201105737924,Winter
4199,0.037355932369921054,Winter
4200,0.017149576528065105,Winter
4201,0.02442723686944638,Winter
4202,0.046592290281085066,Winter
4203,0.04326250423413773,Winter
4204,0.028227443336235995,Winter
4205,0.03724504300386854,Winter
4206,0.04244426754006907,Winter
4207,0.05608231337201312,Winter
4208,0.009476960629164867,Winter
4209,0.03676170798261418,Winter
4210,0.045800260282030866,Winter
4211,0.04169286954851381,Winter
4212,0.03117704824249836,Winter
4213,0.057488447211700155,Winter
4214,0.03292792178956485,Winter
4215,0.01875904425183519,Winter
4216,0.010415693968523437,Winter
4217,0.03375127474927848,Winter
4218,0.03056584584828362,Winter
4219,0.042602908582975246,Winter
4220,0.07340596359255729,Winter
4221,0.02254069485124337,Winter
4222,0.02672141823478864,Winter
4223,0.045984710509248204,Winter
4224,0.06188222741163996,Winter
4225,0.05408812328910814,Winter
4226,0.06312998357088025,Winter
4227,0.041923715555768765,Winter
4228,0.03653155429493326,Winter
4229,0.02210777586219188,Winter
4230,0.03549971468145846,Winter
4231,0.018805300471600145,Winter
4232,0.058895147155114264,Winter
4233,0.06825772105488369,Winter
4234,0.04884497955905967,Winter
4235,0.051233165989111956,Winter
4236,0.06738433184528798,Winter
4237,0.0836611765784529,Winter
4238,0.05132017375303667,Winter
4239,0.06965052992284143,Winter
4240,0.03924023590003374,Winter
4241,0.0514667281580303,Winter
4242,0.042657086889257054,Winter
4243,0.05278191588419681,Winter
4244,0.027895057885699813,Winter
4245,0.044653125932967594,Winter
4246,0.06484379237494062,Winter
4247,0.02851150794397314,Winter
4248,0.04231368381279335,Winter
4249,0.029480781053912834,Winter
4250,0.0376440116746318,Winter
4251,0.024788657837742967,Winter
4252,0.04133671123732409,Winter
4253,0.049966012739984064,Winter
4254,0.025002153294313892,Winter
4255,0.08098383261460218,Winter
4256,0.049251533414120585,Winter
4257,0.03169068847839186,Winter
4258,0.03320567483972149,Winter
4259,0.03624552871331035,Winter
4260,0.02364601609882583,Winter
4261,0.05966004575804293,Winter
4262,0.023262250420191033,Winter
4263,0.05024069695175934,Winter
4264,0.02382134119943429,Winter
4265,0.0267685212532772,Winter
4266,0.04344326850308583,Winter
4267,0.02151543860715431,Winter
4268,0.06723262375679519,Winter
4269,0.040200114652181235,Winter
4270,0.035408713209438655,Winter
4271,0.06032792816489188,Winter
4272,0.019849885870751857,Winter
4273,0.04980883138994173,Winter
4274,0.025585833531534416,Winter
4275,0.019943239975589187,Winter
4276,0.047794328354654865,Winter
4277,0.04900554298280255,Winter
4278,0.04903058158926038,Winter
4279,0.03435160454040573,Winter
4280,0.04289626720325552,Winter
4281,0.051502427543020556,Winter
4282,0.02884307959537003,Winter
4283,0.02071418484669487,Winter
4284,0.05149275775276843,Winter
4285,0.03058668542329986,Winter
4286,0.043907885725965975,Winter
4287,0.03657262478628411,Winter
4288,0.062100269748347925,Winter
4289,0.03216700179461144,Winter
4290,0.031727236966181384,Winter
4291,0.030336218417870948,Winter
4292,0.06747344777444235,Winter
4293,0.01844211404321903,Winter
4294,0.05721708481713905,Winter
4295,0.047557623865668544,Winter
4296,0.06119664900602412,Winter
4297,0.02958605740037658,Winter
4298,0.05092763914984559,Winter
4299,0.01563528865684305,Winter
4300,0.019137160004690235,Winter
4301,0.0339088484859605,Winter
4302,0.04566536862256696,Winter
4303,0.04597616587761015,Winter
4304,0.05962750634035675,Winter
4305,0.027044760698668315,Winter
4306,0.02514986860230872,Winter
4307,0.026621194189668303,Winter
4308,0.022961384366964592,Winter
4309,0.034546352621506654,Winter
4310,0.032868886911548184,Winter
4311,0.0695762781676029,Winter
4312,0.08415384924462777,Winter
4313,0.017860217823335044,Winter
4314,0.0502482211897938,Winter
4315,0.04490940822478361,Winter
4316,0.047963118513458164,Winter
4317,0.015143714631689432,Winter
4318,0.034321834164313676,Winter
4319,0.04127603289570253,Winter
4320,0.04961975445820112,Winter
4321,0.038779107635393065,Winter
4322,0.029575043774389458,Winter
4323,0.0483476347268714,Winter
4324,0.04726919481572217,Winter
4325,0.040481283851818387,Winter
4326,0.05078533726738808,Winter
4327,0.023216635512465365,Winter
4328,0.027675823800212336,Winter
4329,0.04601294597787784,Winter
4330,0.045520901355479024,Winter
4331,0.037788008864712175,Winter
4332,0.03765930606699693,Winter
4333,0.021556610176650823,Winter
4334,0.035002057663436593,Winter
4335,0.04198405867485976,Winter
4336,0.025388306182308102,Winter
4337,0.020932043746253945,Winter
4338,0.053702980322449995,Winter
4339,0.0343985802071466,Winter
4340,0.024769623215690307,Winter
4341,0.03867692167381766,Winter
4342,0.03693693949323995,Winter
4343,0.038687667531014415,Winter
4344,0.024162773618155886,Winter
4345,0.025467825212765888,Winter
4346,0.03241495914254507,Winter
4347,0.04948252847868995,Winter
4348,0.03062137598260082,Winter
4349,0.028533004571113935,Winter
4350,0.015012990133377918,Winter
4351,0.04944509255357264,Winter
4352,0.013417925556219219,Winter
4353,0.03241331049230295,Winter
4354,0.03953841116989678,Winter
4355,0.0350680280511093,Winter
4356,0.07551955892493777,Winter
4357,0.021138199460157665,Winter
4358,0.03167244290193701,Winter
4359,0.029752752663019022,Winter
4360,0.03435823016607642,Winter
4361,0.07093908161703477,Winter
4362,0.06092101921534428,Winter
4363,0.036918721159591314,Winter
4364,0.04554272332745071,Winter
4365,0.039090470585337045,Winter
4366,0.01912710855881266,Winter
4367,0.0355040199464932,Winter
4368,0.020946781682213395,Winter
4369,0.021712844786544498,Winter
4370,0.05228398529961553,Winter
4371,0.052420124733637205,Winter
4372,0.061240067303836784,Winter
4373,0.055316001362370845,Winter
4374,0.02299862500582387,Winter
4375,0.049686457154590274,Winter
4376,0.04621342003689445,Winter
4377,0.044049344164200144,Winter
4378,0.03989638578210926,Winter
4379,0.03991536464361401,Winter
4380,0.019057088176289587,Winter
4381,0.03194826547875464,Winter
4382,0.0454064949791948,Winter
4383,0.060846406139794584,Winter
4384,0.021392306065099457,Winter
4385,0.03340274974317214,Winter
4386,0.04733814611646692,Winter
4387,0.04837485043098755,Winter
4388,0.0234859512989599,Winter
4389,0.05286278970260776,Winter
4390,0.033768700919858216,Winter
4391,0.02103583823306693,Winter
4392,0.051937023458410475,Winter
4393,0.05197654082368249,Winter
4394,0.045940493529178256,Winter
4395,0.01541734340093355,Winter
4396,0.053672204703091385,Winter
4397,0.07457833064595168,Winter
4398,0.04078429714841765,Winter
4399,0.03670235486232802,Winter
4400,0.03743560464322223,Winter
4401,0.054085563411211277,Winter
4402,0.04335189136820919,Winter
4403,0.03390643296231336,Winter
4404,0.03595514622234894,Winter
4405,0.04814090514656244,Winter
4406,0.04403538761152164,Winter
4407,0.03820654049694484,Winter
4408,0.0279830030951329,Winter
4409,0.03697052968828624,Winter
4410,0.0480926924601382,Winter
4411,0.051135688165126356,Winter
4412,0.030891570832518287,Winter
4413,0.04068213615808988,Winter
4414,0.04657769535982461,Winter
4415,0.03528122116559438,Winter
4416,0.07240354409748123,Winter
4417,0.04554403277049944,Winter
4418,0.04037096065760325,Winter
4419,0.0308387161024187,Winter
4420,0.046241077604810214,Winter
4421,0.05903481984962926,Winter
4422,0.02907190575267641,Winter
4423,0.021305860679533863,Winter
4424,0.06040970749572577,Winter
4425,0.06340555707562101,Winter
4426,0.03308686869060882,Winter
4427,0.033316545048328365,Winter
4428,0.03117395292999493,Winter
4429,0.04918700581365625,Winter
4430,0.032891454379155534,Winter
4431,0.0236791450748824,Winter
4432,0.03305132237696412,Winter
4433,0.06544523265594844,Winter
4434,0.06359048282850763,Winter
4435,0.0461998987263589,Winter
4436,0.03288751755811286,Winter
4437,0.057584368694496,Winter
4438,0.03718433241801171,Winter
4439,0.018504650719043003,Winter
4440,0.043775714469616235,Winter
4441,0.05463448495685399,Winter
4442,0.03314005308425847,Winter
4443,0.07523196628460194,Winter
4444,0.03190894290323798,Winter
4445,0.04221891433660063,Winter
4446,0.027799253475019603,Winter
4447,0.0369297721723823,Winter
4448,0.011758046915482457,Winter
4449,0.048651087828330504,Winter
4450,0.05214146064790375,Winter
4451,0.026577392856946696,Winter
4452,0.041438526109506074,Winter
4453,0.023575773639722512,Winter
4454,0.03535359465054319,Winter
4455,0.04647086339362493,Winter
4456,0.01973811477477859,Winter
4457,0.01266975426681882,Winter
4458,0.04164769317284973,Winter
4459,0.053197460401300745,Winter
4460,0.03640144726843868,Winter
4461,0.018659172633193423,Winter
4462,0.05322241749033578,Winter
4463,0.04816031486130812,Winter
4464,0.07115562018944765,Winter
4465,0.04547643593515461,Winter
4466,0.026074652353135667,Winter
4467,0.043197182479370724,Winter
4468,0.033240180963359206,Winter
4469,0.031277742224679606,Winter
4470,0.05143816935685715,Winter
4471,0.04121770231235161,Winter
4472,0.05622326664279054,Winter
4473,0.0788863010974299,Winter
4474,0.04593418893695209,Winter
4475,0.043961270886455565,Winter
4476,0.0644311198604228,Winter
4477,0.07375445835820556,Winter
4478,0.021348995082247208,Winter
4479,0.07857065590166748,Winter
4480,0.041481273627217985,Winter
4481,0.040415911275668334,Winter
4482,0.033554394845805934,Winter
4483,0.06148084847107366,Winter
4484,0.05016870563593354,Winter
4485,0.0336538747188834,Winter
4486,0.0402290155509374,Winter
4487,0.07192481806002218,Winter
4488,0.026031506546080784,Winter
4489,0.02499133761909298,Winter
4490,0.0467681067561082,Winter
4491,0.043075986998017,Winter
4492,0.026371124629802997,Winter
4493,0.04518181324272697,Winter
4494,0.02389561956707512,Winter
4495,0.07151679608267864,Winter
4496,0.036703436216213595,Winter
4497,0.025712720642741146,Winter
4498,0.05005883259248893,Winter
4499,0.021206716059496082,Winter
4500,0.028330548722951363,Winter
4501,0.039540844034342194,Winter
4502,0.07420396698550807,Winter
4503,0.026861890578085152,Winter
4504,0.028460093730673236,Winter
4505,0.037601788486491525,Winter
4506,0.0335548819320646,Winter
4507,0.022276237937285753,Winter
4508,0.03412531843020204,Winter
4509,0.027588729017542783,Winter
4510,0.03654256070386165,Winter
4511,0.030649928439438555,Winter
4512,0.0375888476548393,Winter
4513,0.05619504498833219,Winter
4514,0.035491622463689476,Winter
4515,0.05424202566453057,Winter
4516,0.030713645097626287,Winter
4517,0.0800472006569895,Winter
4518,0.03092188327263911,Winter
4519,0.07137329074892365,Winter
4520,0.030508460827427437,Winter
4521,0.02414371294875026,Winter
4522,0.04799893142750826,Winter
4523,0.03828078780392336,Winter
4524,0.04334225604674798,Winter
4525,0.04467009357941283,Winter
4526,0.049865396976932964,Winter
4527,0.023147196275597626,Winter
4528,0.0331823796229965,Winter
4529,0.027342486358735776,Winter
4530,0.03858682151082634,Winter
4531,0.05851702882976175,Winter
4532,0.0579394502727628,Winter
4533,0.02613231384159148,Winter
4534,0.05504844114213732,Winter
4535,0.030654632192236138,Winter
4536,0.046380219421209457,Winter
4537,0.03550274415647052,Winter
4538,0.04518568518919155,Winter
4539,0.01424341173949115,Winter
4540,0.024332137843770103,Winter
4541,0.04382190867086385,Winter
4542,0.04073661639801436,Winter
4543,0.06902795825738914,Winter
4544,0.024478656354642643,Winter
4545,0.04310383481547482,Winter
4546,0.026788758630486624,Winter
4547,0.014773672937366422,Winter
4548,0.03956707976654465,Winter
4549,0.036527095252684175,Winter
4550,0.03897404867066725,Winter
4551,0.07064803471956517,Winter
4552,0.03165666552264201,Winter
4553,0.022073550455723526,Winter
4554,0.009878138998254134,Winter
4555,0.04345557988764654,Winter
4556,0.03700471930112614,Winter
4557,0.06807902861896531,Winter
4558,0.0648499465466257,Winter
4559,0.04522581480491443,Winter
