,Values,Seasons
2672,57.4090682847664,Winter
2673,78.36279680400327,Winter
2674,73.32401282573392,Winter
2675,81.55726070243125,Winter
2676,72.07670853372726,Winter
2677,102.7742927668342,Winter
2678,130.23090754149393,Winter
2679,101.87848103486954,Winter
2680,80.02003944330569,Winter
2681,157.86093038847326,Winter
2682,81.68270047940929,Winter
2683,44.88915806072914,Winter
2684,59.15319561014015,Winter
2685,79.07578288763767,Winter
2686,175.00040080807608,Winter
2687,74.24211077150608,Winter
2688,78.09585160147775,Winter
2689,94.40413074131294,Winter
2690,70.65345826935089,Winter
2691,83.268635058858,Winter
2692,101.4040355723588,Winter
2693,115.80656039938556,Winter
2694,99.16098777118151,Winter
2695,49.6234045588525,Winter
2696,83.32624580596548,Winter
2697,101.10580902601757,Winter
2698,86.93319614000242,Winter
2699,108.1438063075167,Winter
2700,118.02291823669368,Winter
2701,146.64892128043155,Winter
2702,88.70380893197066,Winter
2703,53.49647090402336,Winter
2704,71.97791723857159,Winter
2705,44.90277771842145,Winter
2706,51.15365051991152,Winter
2707,45.88786110320862,Winter
2708,73.88053520290518,Winter
2709,54.79609392479984,Winter
2710,69.84004267740858,Winter
2711,96.49409481833082,Winter
2712,59.3276245279808,Winter
2713,103.21415386348612,Winter
2714,120.09440962311287,Winter
2715,64.03951022118042,Winter
2716,58.97126516034279,Winter
2717,96.11895931304353,Winter
2718,36.75669661638705,Winter
2719,39.93003885147397,Winter
2720,49.19561411747432,Winter
2721,63.98027749776476,Winter
2722,62.22642993754333,Winter
2723,126.12621254313801,Winter
2724,88.48841503159079,Winter
2725,127.30763899822443,Winter
2726,45.21518720406357,Winter
2727,119.12758512128745,Winter
2728,69.98702298206912,Winter
2729,55.091190492895684,Winter
2730,43.980350406814175,Winter
2731,82.38999350783195,Winter
2732,50.2993142116596,Winter
2733,114.5234590744641,Winter
2734,53.65624613027909,Winter
2735,126.6549593985637,Winter
2736,51.14070717244427,Winter
2737,44.73925664066652,Winter
2738,74.67822441964678,Winter
2739,81.18609522899818,Winter
2740,48.364680017124414,Winter
2741,105.2750737190304,Winter
2742,67.15229269907873,Winter
2743,68.42193809774103,Winter
2744,117.01569053927241,Winter
2745,105.17374694017738,Winter
2746,74.81707072468274,Winter
2747,148.6640385935368,Winter
2748,85.0846307815585,Winter
2749,93.8537643596999,Winter
2750,87.74321521585985,Winter
2751,54.29226141633359,Winter
2752,104.18196530601121,Winter
2753,114.44894459909042,Winter
2754,158.5422401262285,Winter
2755,91.73958775158232,Winter
2756,46.02883217700858,Winter
2757,39.122996024995956,Winter
2758,90.78768657277274,Winter
2759,108.50921117131774,Winter
2760,85.92594767501136,Winter
2761,85.89393573699526,Winter
2762,113.83891498326484,Winter
2763,32.82173618417996,Winter
2764,80.0052560886584,Winter
2765,89.4206120909532,Winter
2766,65.74942993272836,Winter
2767,121.77425469509436,Winter
2768,80.01645007388333,Winter
2769,57.139777759393795,Winter
2770,39.34998674218966,Winter
2771,100.62113152828599,Winter
2772,80.84862986302161,Winter
2773,95.32143234836647,Winter
2774,72.70089966585576,Winter
2775,59.83825564643162,Winter
2776,58.0274182240259,Winter
2777,63.14307821491996,Winter
2778,65.5999746502398,Winter
2779,27.1916784935011,Winter
2780,72.5713889993796,Winter
2781,59.47339132767655,Winter
2782,64.42549583811844,Winter
2783,61.47155827489257,Winter
2784,67.15468355692826,Winter
2785,85.58765631223531,Winter
2786,46.51836794766196,Winter
2787,53.740752997555035,Winter
2788,31.642333496594233,Winter
2789,50.092881908629494,Winter
2790,41.850871141751206,Winter
2791,119.94811984496853,Winter
2792,107.59045132376166,Winter
2793,122.31599907827217,Winter
2794,71.87391479105062,Winter
2795,74.52022311599885,Winter
2796,50.34289776291507,Winter
2797,52.704074291461254,Winter
2798,106.52415167097759,Winter
2799,100.79569325701364,Winter
2800,92.35248535371997,Winter
2801,56.9707413981085,Winter
2802,37.573129260972195,Winter
2803,105.72668130935162,Winter
2804,144.0549716231867,Winter
2805,36.61552600690392,Winter
2806,43.380540455146175,Winter
2807,65.88655193127228,Winter
2808,40.84641883140494,Winter
2809,162.17301419546783,Winter
2810,89.39121606634463,Winter
2811,67.24703487723917,Winter
2812,95.86717038691779,Winter
2813,64.50098757254423,Winter
2814,60.64377388011723,Winter
2815,64.05622554812874,Winter
2816,65.86335988012857,Winter
2817,41.81380608389763,Winter
2818,67.46954540517929,Winter
2819,68.03957919275543,Winter
2820,54.41310362930615,Winter
2821,91.25843613422339,Winter
2822,71.49516810530884,Winter
2823,60.70920126357293,Winter
2824,47.555794273247194,Winter
2825,87.37277792843727,Winter
2826,92.15192614501834,Winter
2827,74.39667479354476,Winter
2828,77.7707217183188,Winter
2829,48.12248146435897,Winter
2830,40.74146495797843,Winter
2831,51.79270242167403,Winter
2832,64.65272651216576,Winter
2833,57.44038347272724,Winter
2834,33.530730737051734,Winter
2835,90.88016411942739,Winter
2836,96.98150565545916,Winter
2837,77.77755805653202,Winter
2838,59.14766851059748,Winter
2839,59.30078718013584,Winter
2840,101.31167637846221,Winter
2841,81.8060889800825,Winter
2842,135.98544076086876,Winter
2843,61.52940256111798,Winter
2844,49.72131544075316,Winter
2845,78.00291435271858,Winter
2846,42.52829733119266,Winter
2847,74.6479689571006,Winter
2848,77.40157036134683,Winter
2849,93.59125331383473,Winter
2850,62.272030027562366,Winter
2851,39.30952525005779,Winter
2852,52.45795654495321,Winter
2853,111.41765069403037,Winter
2854,72.8735423478996,Winter
2855,79.7485504552747,Winter
2856,62.94194351685043,Winter
2857,117.93370189589669,Winter
2858,80.59833004797655,Winter
2859,121.42639803980026,Winter
2860,94.44548218309038,Winter
2861,66.36664782265194,Winter
2862,79.67040840788411,Winter
2863,120.80265131825846,Winter
2864,64.55778758472951,Winter
2865,48.91162692113022,Winter
2866,36.115648123668116,Winter
2867,80.04003820610458,Winter
2868,58.28912290866057,Winter
2869,98.42975279617319,Winter
2870,132.66771331780498,Winter
2871,127.24099100885222,Winter
2872,63.00282060465695,Winter
2873,87.64648132927691,Winter
2874,99.2053532408284,Winter
2875,106.06000843603725,Winter
2876,97.34707736177201,Winter
2877,167.24128021988656,Winter
2878,72.8287366632743,Winter
2879,77.34709899827915,Winter
2880,46.04200811173522,Winter
2881,92.10671304645129,Winter
2882,81.97655048044713,Winter
2883,95.69213901648378,Winter
2884,91.91435446576571,Winter
2885,26.336843078986433,Winter
2886,46.86260497601292,Winter
2887,56.23395381038832,Winter
2888,77.87917498412283,Winter
2889,74.34358099695211,Winter
2890,59.38281984381704,Winter
2891,80.03679820191333,Winter
2892,94.24754527516112,Winter
2893,63.431373690978475,Winter
2894,70.63082427349796,Winter
2895,68.2870112757189,Winter
2896,107.4059277330372,Winter
2897,44.81566554219088,Winter
2898,71.24703459568255,Winter
2899,60.60095022466655,Winter
2900,77.49829137734854,Winter
2901,91.56365544289783,Winter
2902,118.85289444393975,Winter
2903,161.7054111732568,Winter
2904,142.06660800714815,Winter
2905,41.29495979791698,Winter
2906,17.743066109324232,Winter
2907,126.54518243082354,Winter
2908,81.08479759335374,Winter
2909,108.08215979527131,Winter
2910,73.71170753906509,Winter
2911,94.19892442140754,Winter
2912,48.55807645963495,Winter
2913,94.70306066455133,Winter
2914,106.47542244759501,Winter
2915,56.16815777596019,Winter
2916,50.000852167215726,Winter
2917,55.864559662766126,Winter
2918,18.407398205335124,Winter
2919,65.99342833910336,Winter
2920,56.81806708820664,Winter
2921,23.5488190908625,Winter
2922,100.93000135432332,Winter
2923,93.01015556470865,Winter
2924,53.831127227838365,Winter
2925,144.79169519477583,Winter
2926,68.8416813396889,Winter
2927,50.03613596345862,Winter
2928,92.7257185670037,Winter
2929,68.09880494581623,Winter
2930,48.63570554509031,Winter
2931,91.90932337396552,Winter
2932,54.081697302408536,Winter
2933,59.862421549151705,Winter
2934,89.05466845376581,Winter
2935,80.20644866218049,Winter
2936,90.95626697326927,Winter
2937,72.01789988334583,Winter
2938,53.8311202866443,Winter
2939,54.83208187239317,Winter
2940,136.4966620726681,Winter
2941,21.003536357330688,Winter
2942,100.24627013472845,Winter
2943,48.9551691748086,Winter
2944,67.70273394629537,Winter
2945,36.62653955696511,Winter
2946,52.54485410020781,Winter
2947,130.77077790862728,Winter
2948,127.08292151606793,Winter
2949,97.3308541184831,Winter
2950,86.60577453472881,Winter
2951,58.77110330569049,Winter
2952,154.3209297217083,Winter
2953,53.6458891337211,Winter
2954,56.144119625278435,Winter
2955,76.82525768691887,Winter
2956,128.15685991404646,Winter
2957,86.83946032834982,Winter
2958,61.83736634326782,Winter
2959,48.91433261763266,Winter
2960,57.00718317623005,Winter
2961,107.95074323151015,Winter
2962,71.50489800217554,Winter
2963,55.31094118715803,Winter
2964,64.06780641741483,Winter
2965,125.9926548241732,Winter
2966,71.59281343237818,Winter
2967,100.41127707407682,Winter
2968,77.36737875519297,Winter
2969,101.53849509800193,Winter
2970,48.313168082372755,Winter
2971,82.59139439246263,Winter
2972,57.95462782705406,Winter
2973,82.71577138223353,Winter
2974,63.94158017471656,Winter
2975,49.96558282324989,Winter
2976,100.40772995797087,Winter
2977,40.24360596466202,Winter
2978,85.64417648332218,Winter
2979,123.74025049753098,Winter
2980,76.56107129435836,Winter
2981,31.96221919849585,Winter
2982,89.25795494113761,Winter
2983,113.1017184805268,Winter
2984,73.63365418599324,Winter
2985,76.30885726811762,Winter
2986,84.64160460507024,Winter
2987,151.09089838859666,Winter
2988,38.273654053674896,Winter
2989,74.47541578156802,Winter
2990,71.24522722679126,Winter
2991,121.75847772642283,Winter
2992,40.36823473135417,Winter
2993,116.07037127695179,Winter
2994,127.26345862247823,Winter
2995,60.91470835432929,Winter
2996,140.7014836221496,Winter
2997,41.013585990683346,Winter
2998,44.409777531132384,Winter
2999,100.26176815530648,Winter
3000,67.45474427625467,Winter
3001,84.83467573558084,Winter
3002,63.060210034679535,Winter
3003,71.43102934086606,Winter
3004,160.67107578910702,Winter
3005,168.5541378035147,Winter
3006,92.7093494670227,Winter
3007,94.84080840448497,Winter
3008,50.48348819767777,Winter
3009,91.93855791717675,Winter
3010,83.51880237620338,Winter
3011,60.5165197775363,Winter
3012,80.67803547065807,Winter
3013,36.64890345792914,Winter
3014,41.674127771257496,Winter
3015,40.70802328486916,Winter
3016,102.3739388132665,Winter
3017,77.13406913371398,Winter
3018,32.900748241632485,Winter
3019,86.29005064464035,Winter
3020,112.85568230703768,Winter
3021,53.27953230378547,Winter
3022,90.78779983324605,Winter
3023,51.202154059145556,Winter
3024,85.18373217228913,Winter
3025,36.87721981481147,Winter
3026,63.09137237862005,Winter
3027,75.3840622695754,Winter
3028,93.21534147273071,Winter
3029,145.32575773616998,Winter
3030,114.64187720519426,Winter
3031,93.13187245243037,Winter
3032,62.348029856764256,Winter
3033,79.31561075721908,Winter
3034,53.92365229394234,Winter
3035,45.22951969040657,Winter
3036,56.9012366406511,Winter
3037,41.65476995819789,Winter
3038,60.83694648557918,Winter
3039,77.91673187076067,Winter
3040,130.73232031692186,Winter
3041,145.0306560195885,Winter
3042,63.57474802043357,Winter
3043,68.02808813833401,Winter
3044,80.79402463198616,Winter
3045,54.0998735480775,Winter
3046,33.09194932120253,Winter
3047,59.03088589220579,Winter
3048,85.36253176304695,Winter
3049,74.19269769609875,Winter
3050,86.19746130487555,Winter
3051,46.444962713294615,Winter
3052,58.55342157581644,Winter
3053,82.01498891606455,Winter
3054,87.54161441956381,Winter
3055,89.5359561117745,Winter
3056,50.036150706429765,Winter
3057,79.8478247034612,Winter
3058,42.651534091083484,Winter
3059,78.63320827498995,Winter
3060,88.76584073692837,Winter
3061,67.87903520547775,Winter
3062,108.76944733257437,Winter
3063,77.24030879548714,Winter
3064,76.80944738362717,Winter
3065,137.0901510932117,Winter
3066,37.83865349966614,Winter
3067,79.47217677699261,Winter
3068,71.14774803611581,Winter
3069,124.4766604365693,Winter
3070,159.4253133533948,Winter
3071,80.40501677589548,Winter
3072,97.29421610699171,Winter
3073,125.81538535713808,Winter
3074,77.37930255119949,Winter
3075,105.93048696175322,Winter
3076,79.25145920033017,Winter
3077,33.65756034404343,Winter
3078,99.9877833326899,Winter
3079,48.86255088313991,Winter
3080,130.20838708613707,Winter
3081,78.14175194099855,Winter
3082,86.08339475895369,Winter
3083,123.89865810830368,Winter
3084,59.18387588646313,Winter
3085,93.8639969455995,Winter
3086,34.2261310489252,Winter
3087,53.37544216758924,Winter
3088,95.03099473214866,Winter
3089,94.77789068548327,Winter
3090,74.94611398648321,Winter
3091,70.96128145214507,Winter
3092,119.97925742570386,Winter
3093,58.37068150241582,Winter
3094,97.135449870382,Winter
3095,109.52725794557325,Winter
3096,68.60092270853204,Winter
3097,57.977827927874515,Winter
3098,42.47295656530013,Winter
3099,105.27259378170733,Winter
3100,54.962712462169236,Winter
3101,62.6686700133518,Winter
3102,55.89751929173167,Winter
3103,76.18777489760997,Winter
3104,62.34091124684716,Winter
3105,114.50270025925889,Winter
3106,28.999779690617633,Winter
3107,37.359988388559174,Winter
3108,92.14703830415661,Winter
3109,41.45017666950881,Winter
3110,86.04810263793019,Winter
3111,49.67268971054452,Winter
3112,70.87475911448286,Winter
3113,61.55669127256275,Winter
3114,100.21504522066327,Winter
3115,90.23187811570561,Winter
3116,77.74844481510978,Winter
3117,79.45958681341479,Winter
3118,68.85635832043961,Winter
3119,90.27674122683959,Winter
3120,78.1154770274716,Winter
3121,70.02483196059616,Winter
3122,53.770770158844776,Winter
3123,96.67617275144906,Winter
3124,24.220551113263237,Winter
3125,73.13876216091074,Winter
3126,45.709152053262315,Winter
3127,48.324520765324365,Winter
3128,52.54089268221676,Winter
3129,94.02504269663466,Winter
3130,105.70242294321898,Winter
3131,85.9612445879658,Winter
3132,158.74414004744884,Winter
3133,56.1448104786596,Winter
3134,41.388456462255064,Winter
3135,72.16199478229784,Winter
3136,155.7218185166585,Winter
3137,87.33937722023268,Winter
3138,109.21178583833591,Winter
3139,59.082317947099526,Winter
3140,60.5750403003703,Winter
3141,47.69220043000727,Winter
3142,93.42208051787384,Winter
3143,98.77611557694686,Winter
3144,93.01291814561114,Winter
3145,117.24327645075721,Winter
3146,68.02559124772803,Winter
3147,84.78518348679658,Winter
3148,25.21008124865964,Winter
3149,133.9056536383053,Winter
3150,95.76730172938166,Winter
3151,39.20689242936719,Winter
3152,113.42888881061965,Winter
3153,76.19128534891595,Winter
3154,73.94962811479911,Winter
3155,176.10459911114233,Winter
3156,60.50416105248096,Winter
3157,127.24793701670329,Winter
3158,103.37389727592627,Winter
3159,124.89507982851246,Winter
3160,100.86778379844947,Winter
3161,67.67653624394421,Winter
3162,45.731970318197085,Winter
3163,113.63093093130213,Winter
3164,57.26034887685907,Winter
3165,97.92449644635586,Winter
3166,88.27866412354923,Winter
3167,53.51205820841655,Winter
3168,133.92500778394708,Winter
3169,72.46633007152279,Winter
3170,109.53248597427543,Winter
3171,101.58223904771624,Winter
3172,144.4259346540233,Winter
3173,32.24252661114879,Winter
3174,66.06387792594849,Winter
3175,104.28828005592413,Winter
3176,89.96472634101495,Winter
3177,85.18433473452134,Winter
3178,87.58948214484519,Winter
3179,103.33006739764595,Winter
3180,125.84353330156345,Winter
3181,61.11272437974133,Winter
3182,112.74897908296386,Winter
3183,103.0134811633086,Winter
3184,103.44921594589583,Winter
3185,36.39530033821464,Winter
3186,63.66981111247928,Winter
3187,125.73249633979236,Winter
3188,92.82704786900305,Winter
3189,66.34541447425492,Winter
3190,160.2250675150352,Winter
3191,77.05123987159648,Winter
3192,93.11970511291572,Winter
3193,40.1117908220644,Winter
3194,84.87494235119576,Winter
3195,67.53596412539007,Winter
3196,139.6280378767934,Winter
3197,34.28490787011543,Winter
3198,158.03850567910294,Winter
3199,72.6271216054387,Winter
3200,35.20862159734479,Winter
3201,100.20729314307616,Winter
3202,25.97095527912122,Winter
3203,94.81061337057633,Winter
3204,30.6382137196603,Winter
3205,84.77636473424147,Winter
3206,88.37599539833641,Winter
3207,42.186750827009185,Winter
3208,92.26415996659924,Winter
3209,91.28600058537864,Winter
3210,81.93749604220045,Winter
3211,50.69419804454513,Winter
3212,82.38631882914154,Winter
3213,80.50373623153715,Winter
3214,68.63866157887756,Winter
3215,114.65229450976092,Winter
3216,63.2071014687818,Winter
3217,46.730552541273155,Winter
3218,72.61733234753565,Winter
3219,77.45269882368592,Winter
3220,60.02507671827799,Winter
3221,63.132639587221284,Winter
3222,60.252012815344614,Winter
3223,80.23404605982564,Winter
3224,113.28484304491131,Winter
3225,51.21993736364259,Winter
3226,48.903058655890355,Winter
3227,110.23819771124603,Winter
3228,31.939980962952298,Winter
3229,47.59977586490735,Winter
3230,87.6338650252629,Winter
3231,71.28134439189864,Winter
3232,118.12723650623307,Winter
3233,47.4831099978073,Winter
3234,67.98270970587012,Winter
3235,62.62147458187858,Winter
3236,87.48794750491038,Winter
3237,52.12491210727549,Winter
3238,145.47758011879503,Winter
3239,76.05883569246942,Winter
3240,69.29092907320037,Winter
3241,64.31318163136177,Winter
3242,21.895678675387398,Winter
3243,98.99096249337661,Winter
3244,164.13735188971856,Winter
3245,113.12706555100756,Winter
3246,52.81653417970146,Winter
3247,90.60865205688191,Winter
3248,47.757858776295585,Winter
3249,123.4137558343846,Winter
3250,79.65700713902994,Winter
3251,82.18785217554512,Winter
3252,99.87060329930677,Winter
3253,87.22214009804034,Winter
3254,43.46491836285541,Winter
3255,56.96667826076282,Winter
3256,109.5578883284851,Winter
3257,71.17287533705017,Winter
3258,60.83221153017294,Winter
3259,96.26370636092769,Winter
3260,99.00864047237454,Winter
3261,104.0126506255143,Winter
3262,121.67556022395496,Winter
3263,53.55975455565962,Winter
3264,113.48162062043231,Winter
3265,46.74766688984632,Winter
3266,67.24259699567024,Winter
3267,95.8530821023074,Winter
3268,127.8169727572554,Winter
3269,81.15701878939062,Winter
3270,20.48751654983093,Winter
3271,71.99687038014814,Winter
3272,101.66587109609111,Winter
3273,39.88749786478511,Winter
3274,36.33268053925828,Winter
3275,120.22123121757292,Winter
3276,106.81420469067481,Winter
3277,73.06847179984503,Winter
3278,94.34198318490564,Winter
3279,72.22170006673797,Winter
3280,82.8762941722656,Winter
3281,131.38114944574525,Winter
3282,122.8530176150906,Winter
3283,53.27690368987166,Winter
3284,44.20534947469213,Winter
3285,44.166801298505206,Winter
3286,55.03506399959909,Winter
3287,121.34118894613275,Winter
3288,191.16106256486074,Winter
3289,68.12554931635555,Winter
3290,41.55597609515866,Winter
3291,72.55628583628778,Winter
3292,79.95987786674586,Winter
3293,91.17227139834489,Winter
3294,44.95425510572321,Winter
3295,119.51536641862565,Winter
3296,97.9572808453368,Winter
3297,109.51157241232693,Winter
3298,47.764192020738406,Winter
3299,43.7585022693533,Winter
3300,63.741525285486794,Winter
3301,55.19144467103331,Winter
3302,66.0571894368148,Winter
3303,57.1869435905743,Winter
3304,83.06931793886255,Winter
3305,53.381567291919225,Winter
3306,86.5934638695228,Winter
3307,59.51937046056122,Winter
3308,58.83929760936099,Winter
3309,106.69283465985791,Winter
3310,72.33375522495464,Winter
3311,52.63836151308978,Winter
3312,40.68787676520715,Winter
3313,95.03081090457755,Winter
3314,126.55672894770487,Winter
3315,79.82776577690385,Winter
3316,99.21882925771538,Winter
3317,33.28389380287005,Winter
3318,87.86782715226029,Winter
3319,68.88843362708838,Winter
3320,60.030308572971435,Winter
3321,128.1176420598517,Winter
3322,27.18325582583072,Winter
3323,70.66775867624183,Winter
3324,58.133770327228056,Winter
3325,53.72409612645906,Winter
3326,133.7315464174466,Winter
3327,62.191522808394815,Winter
3328,91.1823156020277,Winter
3329,156.4641368930204,Winter
3330,80.74684084966441,Winter
3331,130.07112541764388,Winter
3332,140.8463200318275,Winter
3333,61.70471635846685,Winter
3334,44.59091270535101,Winter
3335,54.738381844492935,Winter
3336,99.81600395031083,Winter
3337,37.39666001251601,Winter
3338,20.563358343722953,Winter
3339,77.1717557019929,Winter
3340,71.4650172995924,Winter
3341,44.85214236898138,Winter
3342,102.69240621813191,Winter
3343,49.649336682243906,Winter
3344,129.78320097851025,Winter
3345,95.79286583281224,Winter
3346,94.61941662044279,Winter
3347,36.388959645962935,Winter
3348,93.22044283511973,Winter
3349,106.071215800516,Winter
3350,82.81362343795186,Winter
3351,69.91019371204989,Winter
3352,68.144511839929,Winter
3353,131.48907517857035,Winter
3354,34.51241066217702,Winter
3355,137.4094390724926,Winter
3356,130.58553372190875,Winter
3357,100.52080124395586,Winter
3358,100.05986972785023,Winter
3359,120.2227013376659,Winter
3360,115.574544280977,Winter
3361,57.45190844510224,Winter
3362,157.26432055594879,Winter
3363,22.555429689127035,Winter
3364,130.08558765132568,Winter
3365,88.79596859811707,Winter
3366,109.57477688217017,Winter
3367,100.42012136919051,Winter
3368,42.603304728201365,Winter
3369,78.37517735855032,Winter
3370,64.16866816034378,Winter
3371,135.50670357594996,Winter
3372,68.14335148598764,Winter
3373,106.8476272336937,Winter
3374,78.17739250722914,Winter
3375,48.486509546698215,Winter
3376,99.27629700500844,Winter
3377,126.80282171114969,Winter
3378,49.258055804566496,Winter
3379,129.71585651833567,Winter
3380,157.36136651721188,Winter
3381,116.42197329822882,Winter
3382,118.68244822635644,Winter
3383,87.55073267027323,Winter
3384,59.25688021357877,Winter
3385,37.675145204348325,Winter
3386,126.23904580807225,Winter
3387,124.1914482220203,Winter
3388,72.44438123759699,Winter
3389,106.66578925991473,Winter
3390,50.566295528230405,Winter
3391,91.25960104085196,Winter
3392,28.597195922421275,Winter
3393,112.45785068425079,Winter
3394,47.37316136303815,Winter
3395,123.55929384343257,Winter
3396,59.91132359108686,Winter
3397,90.25953460406011,Winter
3398,103.65093114532738,Winter
3399,48.61797188178066,Winter
3400,57.6886466386291,Winter
3401,114.33279245882343,Winter
3402,74.92095609380681,Winter
3403,112.25163419813305,Winter
3404,49.440794681558216,Winter
3405,69.9831691754682,Winter
3406,58.16043450270264,Winter
3407,70.47167319581196,Winter
3408,99.81355080433885,Winter
3409,54.947849507607735,Winter
3410,70.38503232368701,Winter
3411,133.93431900997706,Winter
3412,91.63262968377012,Winter
3413,82.40976292786873,Winter
3414,83.00677316915095,Winter
3415,94.02688649905002,Winter
3416,105.24273488786717,Winter
3417,63.447718905034066,Winter
3418,148.03538001728523,Winter
3419,81.78460073136242,Winter
3420,115.20238173772094,Winter
3421,43.07372341995961,Winter
3422,97.79672912594317,Winter
3423,95.03244420054534,Winter
3424,80.06496193611969,Winter
3425,82.45129617985747,Winter
3426,84.29411370123964,Winter
3427,45.04127415398527,Winter
3428,105.32095745994118,Winter
3429,91.60275858372816,Winter
3430,82.81221658547776,Winter
3431,45.95479932895864,Winter
3432,121.55493453903705,Winter
3433,93.95045862793353,Winter
3434,36.100894078686395,Winter
3435,104.24763118777793,Winter
3436,75.93036949860887,Winter
3437,93.84258035371165,Winter
3438,53.170461732574836,Winter
3439,134.5309176467922,Winter
3440,44.079970615900166,Winter
3441,150.1735990291295,Winter
3442,99.46307142910246,Winter
3443,86.78140263717758,Winter
3444,120.23803716271757,Winter
3445,152.45778297183415,Winter
3446,84.53654206206943,Winter
3447,120.83627140733688,Winter
3448,97.26007798115585,Winter
3449,54.078391561076046,Winter
3450,102.07927785061536,Winter
3451,162.42752519865965,Winter
3452,59.01235387819136,Winter
3453,54.72231605161273,Winter
3454,62.17671533770563,Winter
3455,37.256528063264874,Winter
3456,72.65377238555493,Winter
3457,55.60861108338647,Winter
3458,104.61383908126703,Winter
3459,48.100195658931,Winter
3460,90.42327434891482,Winter
3461,107.41697883938235,Winter
3462,176.5145780169697,Winter
3463,63.74265408846745,Winter
3464,75.24567741818902,Winter
3465,20.165710045102674,Winter
3466,104.49410118592596,Winter
3467,70.38859635147486,Winter
3468,85.70600845874945,Winter
3469,80.34095470627302,Winter
3470,91.28799437062848,Winter
3471,83.98044353716344,Winter
3472,40.93059430455512,Winter
3473,66.45669809098942,Winter
3474,102.32750374449834,Winter
3475,98.73679962395195,Winter
3476,108.96751700730341,Winter
3477,123.08536759157789,Winter
3478,98.45729817119124,Winter
3479,108.61087463122831,Winter
3480,118.14930222822701,Winter
3481,93.64226911010546,Winter
3482,80.14566237717867,Winter
3483,63.758218362022774,Winter
3484,114.35205729961537,Winter
3485,89.34004793991971,Winter
3486,38.0884500974505,Winter
3487,29.457277289785647,Winter
3488,65.4160002100583,Winter
3489,67.81240830442101,Winter
3490,29.03769153321486,Winter
3491,111.765369786315,Winter
3492,92.02302745822911,Winter
3493,46.620614656228355,Winter
3494,90.10178498555739,Winter
3495,56.567710585394444,Winter
3496,95.31651255961769,Winter
3497,83.24962917753638,Winter
3498,98.82179422198415,Winter
3499,60.47593542154299,Winter
3500,135.73961337560996,Winter
3501,64.66725441113505,Winter
3502,72.20877316482131,Winter
3503,59.664288868165855,Winter
3504,135.61393531008343,Winter
3505,69.84982031091232,Winter
3506,51.00010734583121,Winter
3507,110.96728573662521,Winter
3508,132.6040597469538,Winter
3509,89.03294539235527,Winter
3510,114.76694208764715,Winter
3511,107.07802531399301,Winter
3512,94.43604259296401,Winter
3513,43.86615615506134,Winter
3514,114.32769361004432,Winter
3515,110.66208019340488,Winter
3516,113.69940139802102,Winter
3517,120.7174343846775,Winter
3518,97.91652246502925,Winter
3519,48.18785594056367,Winter
3520,25.651462581993446,Winter
3521,60.66148382292558,Winter
3522,84.91853131406445,Winter
3523,110.61432650528353,Winter
3524,86.66361340120416,Winter
3525,61.3113758590541,Winter
3526,64.67280289155704,Winter
3527,85.5305739396597,Winter
3528,155.61285732799985,Winter
3529,42.19679682521556,Winter
3530,67.17916386124654,Winter
3531,52.496969780240605,Winter
3532,38.694269837552646,Winter
3533,80.94349758507585,Winter
3534,34.57372490456347,Winter
3535,138.506611691367,Winter
3536,59.2256967363248,Winter
3537,39.84514719615905,Winter
3538,71.92747996240574,Winter
3539,120.09230679943344,Winter
3540,30.484715605621908,Winter
3541,79.75929544016888,Winter
3542,69.40107257034886,Winter
3543,52.67996750712662,Winter
3544,120.24297746389252,Winter
3545,55.484675175114184,Winter
3546,40.19120035930341,Winter
3547,51.10759398361964,Winter
3548,66.97547543689882,Winter
3549,42.02325409045335,Winter
3550,37.145118102012276,Winter
3551,103.28057583111907,Winter
3552,50.62758824581239,Winter
3553,37.40011871584547,Winter
3554,82.16593371764353,Winter
3555,61.008595524521176,Winter
3556,43.77688545403642,Winter
3557,84.36037880307909,Winter
3558,130.36308474813498,Winter
3559,81.62711312135588,Winter
3560,47.05290002964895,Winter
3561,98.52722645125968,Winter
3562,145.29055195782178,Winter
3563,105.18659288214583,Winter
3564,172.8317734570131,Winter
3565,114.59026608513518,Winter
3566,52.957473022902455,Winter
3567,58.56255555672268,Winter
3568,35.70456928585399,Winter
3569,92.82108172584672,Winter
3570,106.75628447913077,Winter
3571,80.7259714432538,Winter
3572,82.08706299986093,Winter
3573,71.67467972480864,Winter
3574,106.41678267297442,Winter
3575,63.08019205204921,Winter
3576,98.30764847927503,Winter
3577,70.6294359468777,Winter
3578,45.88444201277862,Winter
3579,88.83373670377028,Winter
3580,109.54137121047006,Winter
3581,74.71843461537107,Winter
3582,60.77734990838546,Winter
3583,42.52109462026889,Winter
3584,84.98570193314586,Winter
3585,78.63472912022745,Winter
3586,113.28337834431242,Winter
3587,70.85633196781738,Winter
3588,73.72511811313609,Winter
3589,71.47741717584613,Winter
3590,72.49706713125032,Winter
3591,157.68591281845568,Winter
3592,43.864840762327574,Winter
3593,54.31161065011584,Winter
3594,105.50023017559504,Winter
3595,123.89305593365181,Winter
3596,108.10142122319242,Winter
3597,46.83510829876725,Winter
3598,127.01459826630449,Winter
3599,64.8111743840176,Winter
3600,72.17486734150259,Winter
3601,35.879836909539875,Winter
3602,115.58500778115263,Winter
3603,133.72239240314104,Winter
3604,81.39017275845035,Winter
