,Values,Seasons
145,0.04093077400005646,Winter
146,0.04439232511469657,Winter
147,0.0785487458423255,Winter
148,0.0356777812553783,Winter
149,0.06656174781742821,Winter
150,0.05250804136159921,Winter
151,0.08138549946673557,Winter
152,0.06833214350407157,Winter
153,0.043607665298764815,Winter
154,0.055912293964512076,Winter
155,0.04187554391002853,Winter
156,0.023274195229996797,Winter
157,0.08367666485417072,Winter
158,0.05142519250312516,Winter
159,0.06940793438093225,Winter
160,0.05759963529773859,Winter
161,0.060314350602177304,Winter
162,0.06679161578676286,Winter
163,0.04628806410155325,Winter
164,0.05802051003394494,Winter
165,0.03931560631264354,Winter
166,0.0531607643993406,Winter
167,0.05277029392875508,Winter
168,0.043143595227701774,Winter
169,0.03355300897729448,Winter
170,0.0496639799474686,Winter
171,0.03691632034804881,Winter
172,0.042489285921543135,Winter
173,0.06040100619082822,Winter
174,0.04064564558086116,Winter
175,0.04362567932486201,Winter
176,0.0770427828349312,Winter
177,0.02819523229541425,Winter
178,0.07689751167488168,Winter
179,0.01813545891980787,Winter
180,0.043417142385765536,Winter
181,0.0636549233759188,Winter
182,0.05705613757275725,Winter
183,0.06396841951490446,Winter
184,0.06771704258829012,Winter
185,0.04232862380802785,Winter
186,0.0698254793000754,Winter
187,0.06920461752595689,Winter
188,0.05816930298883048,Winter
189,0.05385121330816299,Winter
190,0.08710928889173908,Winter
191,0.03369663384860866,Winter
192,0.04875646525012661,Winter
193,0.061697346418455534,Winter
194,0.06684409954357749,Winter
195,0.03935683934354965,Winter
196,0.05414807864879975,Winter
197,0.04978257701249544,Winter
198,0.07549330963893766,Winter
199,0.037590165646006535,Winter
200,0.07039106587192222,Winter
201,0.05785868134605701,Winter
202,0.05668894993079139,Winter
203,0.034699760870643435,Winter
204,0.04704758356094911,Winter
205,0.09157909803429454,Winter
206,0.04700479990797446,Winter
207,0.02155997802141457,Winter
208,0.01693630227213123,Winter
209,0.04586285218677767,Winter
210,0.0662976024534544,Winter
211,0.04652159818147161,Winter
212,0.08204061896380929,Winter
213,0.060844926452554834,Winter
214,0.051786655812543644,Winter
215,0.03367421892735871,Winter
216,0.04909074828460032,Winter
217,0.034789763258294165,Winter
218,0.05186183058231583,Winter
219,0.045428468945260606,Winter
220,0.0815305641375525,Winter
221,0.08691197971729146,Winter
222,0.05581208916942975,Winter
223,0.03566121351401354,Winter
224,0.07361735404697156,Winter
225,0.0673946284538958,Winter
226,0.07352832111427245,Winter
227,0.015601530956601951,Winter
228,0.052370381064237526,Winter
229,0.0633247777229651,Winter
230,0.07370465670188597,Winter
231,0.10716321981054638,Winter
232,0.0434238801701297,Winter
233,0.05367041007835055,Winter
234,0.05211549605681721,Winter
235,0.06147811651813469,Winter
236,0.08031982446976826,Winter
237,0.056874854942446824,Winter
238,0.03648702418093004,Winter
239,0.03018680997449418,Winter
240,0.030948169222505633,Winter
241,0.08352359138933639,Winter
242,0.06565162534848355,Winter
243,0.04922424257700273,Winter
244,0.058952308685445945,Winter
245,0.034033127972791496,Winter
246,0.06151839278402616,Winter
247,0.07169817970516422,Winter
248,0.08555314298772468,Winter
249,0.03769400058527052,Winter
250,0.044779811945327534,Winter
251,0.036144135204695164,Winter
252,0.041396486287214866,Winter
253,0.06631993530654487,Winter
254,0.02508676598901939,Winter
255,0.03620275315507281,Winter
256,0.08107088029207621,Winter
257,0.05770549150250136,Winter
258,0.09777674211158262,Winter
259,0.03005601289941924,Winter
260,0.041841932007850274,Winter
261,0.059814968540364055,Winter
262,0.048183815743608846,Winter
263,0.08268601658598115,Winter
264,0.08485884237761473,Winter
265,0.0911236880794091,Winter
266,0.03699402157744263,Winter
267,0.06222470965952209,Winter
268,0.08173792827406658,Winter
269,0.028053816059689044,Winter
270,0.02573885238609773,Winter
271,0.09539498797145163,Winter
272,0.07662849591544212,Winter
273,0.10726731746789069,Winter
274,0.04411672159589526,Winter
275,0.021590422867784738,Winter
276,0.044149931608339056,Winter
277,0.019067525208620376,Winter
278,0.07588654485444069,Winter
279,0.03210107794516304,Winter
280,0.07313195293949347,Winter
281,0.04187343503694413,Winter
282,0.08186492523942514,Winter
283,0.04823998341759703,Winter
284,0.04589379915480701,Winter
285,0.08836958259494153,Winter
286,0.048494965487454564,Winter
287,0.04283599130786417,Winter
288,0.059743043123619784,Winter
289,0.0291118378333111,Winter
290,0.05294749150285133,Winter
291,0.06493833917069768,Winter
292,0.051722524376048934,Winter
293,0.028998804702906587,Winter
294,0.042350300326500306,Winter
295,0.036961356255667356,Winter
296,0.048694143405721806,Winter
297,0.03456104069455681,Winter
298,0.04832894158543523,Winter
299,0.04097501105832035,Winter
300,0.052641321813271344,Winter
301,0.04559195928427433,Winter
302,0.04381890022792459,Winter
303,0.042390505745181384,Winter
304,0.041948613434616824,Winter
305,0.053483929268701505,Winter
306,0.11280097868710928,Winter
307,0.0231330445491098,Winter
308,0.051905175224536776,Winter
309,0.057285193361017894,Winter
310,0.09481222659931549,Winter
311,0.06748041382185582,Winter
312,0.07098788811532489,Winter
313,0.05079947363387596,Winter
314,0.03412505056610212,Winter
315,0.06623507407370924,Winter
316,0.07082503986065056,Winter
317,0.0998327386836671,Winter
318,0.07145614219595037,Winter
319,0.06733445111268872,Winter
320,0.057202023006406436,Winter
321,0.06102174662961817,Winter
322,0.051123809934012825,Winter
323,0.046362074839637,Winter
324,0.11405735388182503,Winter
325,0.03838449234793502,Winter
326,0.06391205417792126,Winter
327,0.03803856558665996,Winter
328,0.028541198348124346,Winter
329,0.09910319221296066,Winter
330,0.06539076433344657,Winter
331,0.06786401719917057,Winter
332,0.06438954736835352,Winter
333,0.06676969766036042,Winter
334,0.045309045099351374,Winter
335,0.06457645299774586,Winter
336,0.061667865707075734,Winter
337,0.025329194514256633,Winter
338,0.04228657455703573,Winter
339,0.014415146188187213,Winter
340,0.07395100590470138,Winter
341,0.05760195430568731,Winter
342,0.11097878165991018,Winter
343,0.07123039042114014,Winter
344,0.06695210146402845,Winter
345,0.06391916062239361,Winter
346,0.03712892773664344,Winter
347,0.04423020010434978,Winter
348,0.03935902864450576,Winter
349,0.047197434567110036,Winter
350,0.04318511285961179,Winter
351,0.01836324719048917,Winter
352,0.05764041949869496,Winter
353,0.05555501116901778,Winter
354,0.0794677467900903,Winter
355,0.052769070026253015,Winter
356,0.06369141998303601,Winter
357,0.06095302794659537,Winter
358,0.05815516814762266,Winter
359,0.07255414160899787,Winter
360,0.0280502091622291,Winter
361,0.06213573061434943,Winter
362,0.0711899682597365,Winter
363,0.039891368030556096,Winter
364,0.06361633882981174,Winter
365,0.03656071642922027,Winter
366,0.07940604449580013,Winter
367,0.052994193726793926,Winter
368,0.1079966294149865,Winter
369,0.02186739072752356,Winter
370,0.026509714870967788,Winter
371,0.023861528739923338,Winter
372,0.06725926561082532,Winter
373,0.05709209508551727,Winter
374,0.055479260198256414,Winter
375,0.033268958569710315,Winter
376,0.027633431479035377,Winter
377,0.057810693865987146,Winter
378,0.027143550519925345,Winter
379,0.05986752932222857,Winter
380,0.032287973211916086,Winter
381,0.06403974736009477,Winter
382,0.021782087719761638,Winter
383,0.071679530287071,Winter
384,0.07622346492799341,Winter
385,0.06365486518025867,Winter
386,0.06281974002769757,Winter
387,0.07118447076681482,Winter
388,0.0621416947930893,Winter
389,0.08998932068577015,Winter
390,0.08080861672004011,Winter
391,0.07914443309336286,Winter
392,0.06854172264251242,Winter
393,0.026363755400118996,Winter
394,0.04607320204290459,Winter
395,0.05173862287245266,Winter
396,0.041524926350163846,Winter
397,0.04039112097705398,Winter
398,0.03935782778642341,Winter
399,0.034590216991197686,Winter
400,0.06317507635180669,Winter
401,0.080280551423691,Winter
402,0.031047522941391813,Winter
403,0.0356175291973136,Winter
404,0.043046312504309875,Winter
405,0.029833072302732185,Winter
406,0.040760885408407804,Winter
407,0.0730340072433845,Winter
408,0.0594441762521035,Winter
409,0.0277184086081263,Winter
410,0.04212118338109157,Winter
411,0.08568423569615684,Winter
412,0.036190677109381425,Winter
413,0.04246966102740297,Winter
414,0.034359851670272216,Winter
415,0.07633513017451482,Winter
416,0.08420403016109035,Winter
417,0.043796640517281216,Winter
418,0.09818837320905002,Winter
419,0.040573417860626376,Winter
420,0.04165424758028584,Winter
421,0.07495434125728125,Winter
422,0.0422390316058707,Winter
423,0.05730506642862039,Winter
424,0.04530779210156148,Winter
425,0.024876882209736172,Winter
426,0.07117035017544687,Winter
427,0.038319052229654774,Winter
428,0.07224142356638213,Winter
429,0.058057499855561974,Winter
430,0.0412118867796639,Winter
431,0.03302684600014522,Winter
432,0.05547936151054981,Winter
433,0.06005964139028594,Winter
434,0.04819939997482271,Winter
435,0.05254933338895003,Winter
436,0.050756092143270905,Winter
437,0.04948705456917714,Winter
438,0.03739776411642254,Winter
439,0.036729324786562136,Winter
440,0.054201434186944605,Winter
441,0.029084352071481752,Winter
442,0.0205520110857078,Winter
443,0.028932202802619086,Winter
444,0.034671620676799034,Winter
445,0.05852891789128899,Winter
446,0.054669854303525896,Winter
447,0.05922072405474728,Winter
448,0.033343680357463025,Winter
449,0.05097053608211825,Winter
450,0.02002432028444316,Winter
451,0.07470472444952525,Winter
452,0.051800017363065914,Winter
453,0.07507868968904799,Winter
454,0.07137781300669617,Winter
455,0.06823246954780102,Winter
456,0.05857850732711101,Winter
457,0.0547627968977185,Winter
458,0.03082449387246829,Winter
459,0.03238164122541585,Winter
460,0.048177684134495975,Winter
461,0.014118914926081704,Winter
462,0.04040917095270427,Winter
463,0.023495320990704865,Winter
464,0.049385011195598225,Winter
465,0.009604764537740665,Winter
466,0.09113007355077474,Winter
467,0.06610644473857427,Winter
468,0.054230861543727395,Winter
469,0.03453489000629083,Winter
470,0.058047662949860454,Winter
471,0.026000768174944622,Winter
472,0.053436733277358255,Winter
473,0.06988957713911273,Winter
474,0.05814046009855957,Winter
475,0.06494677722026224,Winter
476,0.041672530988133324,Winter
477,0.05685543564172203,Winter
478,0.07064793865965854,Winter
479,0.04807657807514118,Winter
480,0.04391996178166071,Winter
481,0.037010453552616146,Winter
482,0.036786276989165395,Winter
483,0.04566731945679973,Winter
484,0.054742872920018504,Winter
485,0.051168015351170826,Winter
486,0.1219087975891027,Winter
487,0.04833601082705143,Winter
488,0.03762098978074701,Winter
489,0.05597490117800356,Winter
490,0.043414649537459875,Winter
491,0.019432945274112257,Winter
492,0.05798266366908586,Winter
493,0.0534482891553129,Winter
494,0.037480471381378846,Winter
495,0.05666409865431895,Winter
496,0.05136008400817886,Winter
497,0.08412148740076025,Winter
498,0.042040312137839445,Winter
499,0.040483685479150364,Winter
500,0.0275966996866938,Winter
501,0.04788383632443119,Winter
502,0.050952635819062224,Winter
503,0.05702768735016919,Winter
504,0.030095134727778527,Winter
505,0.058040205500558675,Winter
506,0.028761233621815027,Winter
507,0.0799111247046645,Winter
508,0.09418736687667487,Winter
509,0.07276211763332159,Winter
510,0.0773031642336391,Winter
511,0.0662506248211316,Winter
512,0.06668539150757953,Winter
513,0.05491949411473923,Winter
514,0.09120807095512198,Winter
515,0.058761645092016944,Winter
516,0.05232209623524686,Winter
517,0.04842004472413345,Winter
518,0.09031449649606763,Winter
519,0.02805330547647918,Winter
520,0.10396144449114239,Winter
521,0.06804637765421781,Winter
522,0.03331183026198649,Winter
523,0.06977959292025207,Winter
524,0.040317091289295316,Winter
525,0.06508374503643713,Winter
526,0.08928110884796545,Winter
527,0.04687518203530827,Winter
528,0.08125576076542432,Winter
529,0.05320982181816825,Winter
530,0.02723206153193378,Winter
531,0.03440691525314066,Winter
532,0.048062543928544026,Winter
533,0.0761788073605677,Winter
534,0.04472452183304463,Winter
535,0.04105274729559643,Winter
536,0.04997981370424279,Winter
537,0.03409089526709716,Winter
538,0.1209148651937172,Winter
539,0.05281639898473322,Winter
540,0.07470974952638955,Winter
541,0.06483757255013878,Winter
542,0.05180914558384666,Winter
543,0.06265098934351157,Winter
544,0.042551333617912857,Winter
545,0.04604070976664134,Winter
546,0.05585059857094417,Winter
547,0.07414069923391842,Winter
548,0.0739283469749045,Winter
549,0.036180236509648064,Winter
550,0.029557909458746912,Winter
551,0.08105447061544986,Winter
552,0.055785287689404564,Winter
553,0.03998368485332814,Winter
554,0.05277490490539599,Winter
555,0.027585758538314006,Winter
556,0.031425453487396074,Winter
557,0.04161398890053604,Winter
558,0.03377714333078307,Winter
559,0.09701792548436775,Winter
560,0.0569748604506491,Winter
561,0.032872724828753336,Winter
562,0.05115583722697332,Winter
563,0.0613071301125481,Winter
564,0.05276180734905165,Winter
565,0.09134236705272077,Winter
566,0.04958993654604726,Winter
567,0.024875252613226824,Winter
568,0.05808669806692837,Winter
569,0.0883628370409376,Winter
570,0.10055704690561572,Winter
571,0.07672433504037751,Winter
572,0.08140520256084934,Winter
573,0.034175393355645185,Winter
574,0.04763175817478643,Winter
575,0.06069159725818184,Winter
576,0.06327760528866275,Winter
577,0.06393077138190163,Winter
578,0.0491457833075259,Winter
579,0.05346482220049736,Winter
580,0.05103640300915378,Winter
581,0.0645210864100178,Winter
582,0.04057386270371831,Winter
583,0.06021935045606734,Winter
584,0.04080127320785548,Winter
585,0.04541290979492288,Winter
586,0.07503140048897283,Winter
587,0.045061212882145776,Winter
588,0.07500121043375899,Winter
589,0.04665817319652453,Winter
590,0.06262116818531213,Winter
591,0.06966411329052832,Winter
592,0.06995566074182888,Winter
593,0.06873865002993886,Winter
594,0.06691342489316811,Winter
595,0.03352783675815071,Winter
596,0.04037992763725898,Winter
597,0.07647433847552389,Winter
598,0.06619022421864248,Winter
599,0.0654240221274768,Winter
600,0.07568698343108997,Winter
601,0.08240646418781451,Winter
602,0.03944688836683905,Winter
603,0.06359368194485569,Winter
604,0.04768883423713813,Winter
605,0.01563570513910107,Winter
606,0.03654097633362181,Winter
607,0.023556501613778133,Winter
608,0.02994468044869191,Winter
609,0.028282460464694504,Winter
610,0.08844558292244997,Winter
611,0.06180032591329142,Winter
612,0.05602173337606049,Winter
613,0.05309162720721822,Winter
614,0.05526088431165722,Winter
615,0.036676281930791095,Winter
616,0.037793447804175345,Winter
617,0.04587737700285492,Winter
618,0.03846162884290542,Winter
619,0.0898700007949231,Winter
620,0.088400497195437,Winter
621,0.084445724876654,Winter
622,0.08517592099576853,Winter
623,0.07658418819053625,Winter
624,0.06898279471573,Winter
625,0.05483776198494925,Winter
626,0.047944462836800074,Winter
627,0.03751925615469835,Winter
628,0.06550417124802699,Winter
629,0.10285185283562064,Winter
630,0.03713539888045159,Winter
631,0.0511373212668321,Winter
632,0.055985176972351954,Winter
633,0.10922147709451824,Winter
634,0.027732663811806474,Winter
635,0.0673245175923857,Winter
636,0.06528006283684425,Winter
637,0.05985525519114184,Winter
638,0.1215108245713408,Winter
639,0.04995840006352279,Winter
640,0.0283531935650045,Winter
641,0.020100695823878807,Winter
642,0.07287545326733177,Winter
643,0.06479304262008782,Winter
644,0.03760574718310376,Winter
645,0.022346757965229815,Winter
646,0.06669908266607062,Winter
647,0.07544151167615838,Winter
648,0.06931776883510099,Winter
649,0.0512433626645684,Winter
650,0.049314391567824994,Winter
651,0.05212105879718945,Winter
652,0.07989545070054224,Winter
653,0.05685319596228511,Winter
654,0.03978986210283915,Winter
655,0.057208573322659134,Winter
656,0.06109781308236288,Winter
657,0.07197736479130556,Winter
658,0.05333904201997923,Winter
659,0.05984930759815063,Winter
660,0.0592225962204458,Winter
661,0.07510329427353005,Winter
662,0.032277584468383774,Winter
663,0.05112736493368979,Winter
664,0.030132421267474715,Winter
665,0.04072552829126813,Winter
666,0.02641001702654013,Winter
667,0.06396156402728598,Winter
668,0.031711165376199245,Winter
669,0.020270246109592382,Winter
670,0.07362348856559715,Winter
671,0.05871357217008173,Winter
672,0.032214396094910176,Winter
673,0.041083637862428676,Winter
674,0.049429828484444674,Winter
675,0.06974459366367482,Winter
676,0.05396272936021347,Winter
677,0.05707583601762565,Winter
678,0.0465831355874366,Winter
679,0.02085871249672104,Winter
680,0.04420358958769133,Winter
681,0.041021736514255704,Winter
682,0.035434008542117305,Winter
683,0.0798658080516792,Winter
684,0.0809432206133117,Winter
685,0.07442882094277811,Winter
686,0.05443652502553329,Winter
687,0.02455130602449446,Winter
688,0.05222990130107673,Winter
689,0.04499187366807644,Winter
690,0.05768290850202703,Winter
691,0.04989891116894043,Winter
692,0.07584668851735146,Winter
693,0.028971853677282944,Winter
694,0.04811458621891807,Winter
695,0.08220332978372283,Winter
696,0.06633580172106351,Winter
697,0.03648162807412214,Winter
698,0.034323448984479935,Winter
699,0.09100811407834843,Winter
700,0.05497250209872663,Winter
701,0.09033367021112276,Winter
702,0.09289099666221899,Winter
703,0.07409284127950243,Winter
704,0.02456734110740615,Winter
705,0.0934919702977959,Winter
706,0.06311324344006758,Winter
707,0.0613068618148281,Winter
708,0.04074836814542081,Winter
709,0.07116036588242032,Winter
710,0.04103097816613016,Winter
711,0.08143703607688818,Winter
712,0.04923947770431805,Winter
713,0.038741824924015705,Winter
714,0.07678003971073508,Winter
715,0.050712212078400105,Winter
716,0.05795646207379872,Winter
717,0.08303879090906482,Winter
718,0.03085799198803317,Winter
719,0.0903488582974284,Winter
720,0.0372105894487357,Winter
721,0.04914653253533488,Winter
722,0.07058093265267835,Winter
723,0.09488928448486955,Winter
724,0.054448717550030626,Winter
725,0.049263774539201166,Winter
726,0.057718440532756994,Winter
727,0.04173812055196855,Winter
728,0.06971651661708517,Winter
729,0.08937432733379226,Winter
730,0.09009201585807067,Winter
731,0.04070358958045165,Winter
732,0.06943418033663433,Winter
733,0.043142009396830744,Winter
734,0.030963294690819376,Winter
735,0.046974025923711284,Winter
736,0.05965505737358151,Winter
737,0.019307854369823893,Winter
738,0.07411875461189159,Winter
739,0.038621557222025475,Winter
740,0.03363135312720039,Winter
741,0.08895972069807045,Winter
742,0.056107561759322314,Winter
743,0.05785589299161878,Winter
744,0.04751822850786354,Winter
745,0.08186175834101203,Winter
746,0.0365254967294174,Winter
747,0.05372148796034106,Winter
748,0.02456896010494554,Winter
749,0.07795023105993582,Winter
750,0.0551489193008121,Winter
751,0.06530719813482107,Winter
752,0.05496526250170201,Winter
753,0.08120537328412922,Winter
754,0.033147438957828484,Winter
755,0.08358909127268815,Winter
756,0.05859367832744318,Winter
757,0.07939477946569912,Winter
758,0.08911127139444694,Winter
759,0.04948369504679634,Winter
760,0.06290026128008071,Winter
761,0.039424501754627105,Winter
762,0.05004762804952577,Winter
763,0.07142214346490272,Winter
764,0.09178377313151202,Winter
765,0.029746734635236978,Winter
766,0.0394633556016078,Winter
767,0.07516423884528765,Winter
768,0.031801847016502044,Winter
769,0.04526974869188266,Winter
770,0.026045109761670952,Winter
771,0.03153311584033021,Winter
772,0.02037388016404336,Winter
773,0.04029429181563786,Winter
774,0.10167567183172835,Winter
775,0.03696824950878566,Winter
776,0.08862371841258848,Winter
777,0.05442006134825919,Winter
778,0.04084188359673919,Winter
779,0.020963281944705762,Winter
780,0.03688429147472505,Winter
781,0.06665495367422702,Winter
782,0.05938895572454226,Winter
783,0.06209221489294385,Winter
784,0.040902483738001115,Winter
785,0.058245638923063454,Winter
786,0.054806358236824504,Winter
787,0.06202340120875309,Winter
788,0.050692880404146295,Winter
789,0.0645921950371878,Winter
790,0.04509287065476753,Winter
791,0.05820774761118692,Winter
792,0.03575638421353234,Winter
793,0.03518460644033536,Winter
794,0.05846644148846705,Winter
795,0.03723921738846067,Winter
796,0.048465276975969265,Winter
797,0.03826885893875705,Winter
798,0.09891820002087828,Winter
799,0.05352697751082131,Winter
800,0.06752777719121272,Winter
801,0.041707481724850864,Winter
802,0.08120079349474646,Winter
803,0.04736524870169881,Winter
804,0.02270456146010131,Winter
805,0.04362435814434107,Winter
806,0.07054953142551103,Winter
807,0.029542299081116524,Winter
808,0.11103662488147524,Winter
809,0.030087891556654492,Winter
810,0.06194322512572374,Winter
811,0.06339393677011515,Winter
812,0.062214864669989156,Winter
813,0.04458803785021573,Winter
814,0.09288049759042849,Winter
815,0.04561813747585039,Winter
816,0.05043196648776138,Winter
817,0.059340868827555404,Winter
818,0.04414167994119209,Winter
819,0.025182644797360796,Winter
820,0.05553774572294448,Winter
821,0.021969432700248454,Winter
822,0.01977256725900104,Winter
823,0.04138008521148524,Winter
824,0.0670425402413067,Winter
825,0.05209013080804843,Winter
826,0.03893057536343081,Winter
827,0.08684605832317747,Winter
828,0.029929641503887387,Winter
829,0.05941140610365338,Winter
830,0.07335739417941639,Winter
831,0.0922483378459975,Winter
832,0.02608146283854236,Winter
833,0.027619278143325543,Winter
834,0.032430639171797344,Winter
835,0.03235037041352305,Winter
836,0.023262293929038773,Winter
837,0.0859123341332788,Winter
838,0.057155075668944025,Winter
839,0.07124706725154405,Winter
840,0.07049138559975784,Winter
841,0.04824462710916936,Winter
842,0.05536377357278353,Winter
843,0.07775598559367987,Winter
844,0.032869162994448115,Winter
845,0.03884755122463192,Winter
846,0.031198454504550444,Winter
847,0.014707783065212905,Winter
848,0.02540250734838871,Winter
849,0.07074477450886266,Winter
850,0.04180501945732019,Winter
851,0.07017253932696721,Winter
852,0.05380432143041875,Winter
853,0.07247369137041497,Winter
854,0.033814038669823535,Winter
855,0.03735925845499598,Winter
856,0.06830887893852497,Winter
857,0.03481828406479618,Winter
858,0.037605508210810726,Winter
859,0.04186328787214124,Winter
860,0.03687337365552501,Winter
861,0.039950852448318114,Winter
862,0.08144157042796482,Winter
863,0.08962497205775002,Winter
864,0.07995809348407398,Winter
865,0.06789513056547866,Winter
866,0.015796396959212314,Winter
867,0.04024538911935113,Winter
868,0.04853252638617149,Winter
869,0.07509790306176498,Winter
870,0.07724539536809494,Winter
871,0.0745148824007815,Winter
872,0.06291264053126899,Winter
873,0.06250807835449287,Winter
874,0.04264104417310581,Winter
875,0.04509865425169325,Winter
876,0.07509539503355406,Winter
877,0.02394952183272589,Winter
878,0.03383674205061974,Winter
879,0.04536896510659484,Winter
880,0.06211725574229427,Winter
881,0.03617801145066539,Winter
882,0.11306194211317896,Winter
883,0.0666319258545604,Winter
884,0.06573836187845092,Winter
885,0.043504599496653376,Winter
886,0.03632643001045198,Winter
887,0.054645922066208566,Winter
888,0.04042957740395095,Winter
889,0.07350121935244011,Winter
890,0.06274401783364436,Winter
891,0.05852363672010371,Winter
892,0.04582613831370151,Winter
893,0.07165208473977452,Winter
894,0.06895068892059006,Winter
895,0.05331171692326663,Winter
896,0.05631239521592642,Winter
897,0.08106254262397217,Winter
898,0.04901311454449049,Winter
899,0.032709793203964846,Winter
900,0.06043892449428967,Winter
901,0.02479586948750573,Winter
902,0.04536032237795699,Winter
903,0.048476880880148496,Winter
904,0.05222540945534102,Winter
905,0.0513402003813368,Winter
906,0.06547445165523443,Winter
907,0.08517212315249117,Winter
908,0.04737605780630147,Winter
909,0.08129072790427197,Winter
910,0.04470617273294432,Winter
911,0.07225374798445057,Winter
912,0.05732932540604262,Winter
913,0.06288246471787001,Winter
914,0.04257844256849881,Winter
915,0.06091100864130661,Winter
916,0.05969672905930841,Winter
917,0.07325237300902449,Winter
918,0.03342718889346704,Winter
919,0.044836550829847784,Winter
920,0.055679677056532796,Winter
921,0.02294044443748795,Winter
922,0.05808129850832419,Winter
923,0.025257865413765297,Winter
924,0.05548046729700203,Winter
925,0.059383507175929294,Winter
926,0.04579071630271446,Winter
927,0.06681214070700596,Winter
928,0.0659020206425829,Winter
929,0.052800453266464514,Winter
930,0.052304177674904674,Winter
931,0.0513624658997504,Winter
