,Values,Seasons
2160,0.038155506974272106,Winter
2161,0.05724881452027499,Winter
2162,0.06332427045966282,Winter
2163,0.0277083926845079,Winter
2164,0.07309991422781656,Winter
2165,0.04824225104781081,Winter
2166,0.08221107888445983,Winter
2167,0.046758583987986616,Winter
2168,0.03745977810838655,Winter
2169,0.08233306705453936,Winter
2170,0.041030494220057334,Winter
2171,0.04821732565148806,Winter
2172,0.027562729183957347,Winter
2173,0.09738987640568762,Winter
2174,0.027125154192560827,Winter
2175,0.05252446836997573,Winter
2176,0.03992006222011866,Winter
2177,0.0444683355434873,Winter
2178,0.03500549975270306,Winter
2179,0.034734417450687435,Winter
2180,0.06726469761097004,Winter
2181,0.05731538374735164,Winter
2182,0.03239320628729918,Winter
2183,0.05383841900127213,Winter
2184,0.11794732867212313,Winter
2185,0.04399796726342384,Winter
2186,0.08729297875882128,Winter
2187,0.055240948448269184,Winter
2188,0.07974264590926128,Winter
2189,0.03787691668327893,Winter
2190,0.02819749755277954,Winter
2191,0.07437288481433972,Winter
2192,0.0474468434566964,Winter
2193,0.011269940275846557,Winter
2194,0.019436927847285585,Winter
2195,0.06261235127408213,Winter
2196,0.07644897286693147,Winter
2197,0.060914875149576275,Winter
2198,0.07451693510004695,Winter
2199,0.07056069405417335,Winter
2200,0.06803354099524395,Winter
2201,0.04946755792847121,Winter
2202,0.031067046649526406,Winter
2203,0.03993122522276932,Winter
2204,0.059422795630867206,Winter
2205,0.0713439895651613,Winter
2206,0.06786811158920637,Winter
2207,0.06204765647471144,Winter
2208,0.07811360046436204,Winter
2209,0.06038907427054736,Winter
2210,0.07683631871287433,Winter
2211,0.048111229056730265,Winter
2212,0.043582379492935266,Winter
2213,0.02381899437047934,Winter
2214,0.07790818686200267,Winter
2215,0.052989300809753136,Winter
2216,0.040389410180378074,Winter
2217,0.0542852651171131,Winter
2218,0.07379294646958977,Winter
2219,0.06581913548030749,Winter
2220,0.03790498400025138,Winter
2221,0.07272471953085888,Winter
2222,0.022460347733475633,Winter
2223,0.05658053078945734,Winter
2224,0.03725106970116379,Winter
2225,0.08018836483396648,Winter
2226,0.054959629779674786,Winter
2227,0.09173609759062643,Winter
2228,0.032755111230816515,Winter
2229,0.04731921509873989,Winter
2230,0.03489905840655674,Winter
2231,0.06326861038996358,Winter
2232,0.03897496188499601,Winter
2233,0.05241399571167314,Winter
2234,0.053276591535878395,Winter
2235,0.024757600580841633,Winter
2236,0.07972291566274638,Winter
2237,0.07775003978289366,Winter
2238,0.07872087113682907,Winter
2239,0.1001503247224116,Winter
2240,0.055856606465096395,Winter
2241,0.07553572146957306,Winter
2242,0.04452785053229819,Winter
2243,0.10473358272770672,Winter
2244,0.04941970687143095,Winter
2245,0.10231197859222954,Winter
2246,0.04419675464227617,Winter
2247,0.04520189457188915,Winter
2248,0.05566257237324677,Winter
2249,0.07039439818038204,Winter
2250,0.027846253787404893,Winter
2251,0.0748968001443007,Winter
2252,0.05641916214281645,Winter
2253,0.07677492004859629,Winter
2254,0.03804088304644269,Winter
2255,0.0404434120575106,Winter
2256,0.03221314828879678,Winter
2257,0.04744740986932045,Winter
2258,0.03435812201715541,Winter
2259,0.07070123670602119,Winter
2260,0.08150876696461602,Winter
2261,0.038587097360896515,Winter
2262,0.08418417800781347,Winter
2263,0.05765951303536726,Winter
2264,0.03915264478038165,Winter
2265,0.057288902314109956,Winter
2266,0.06128924416040302,Winter
2267,0.016146462269350174,Winter
2268,0.08380107664816501,Winter
2269,0.07192074468122252,Winter
2270,0.032945102073659104,Winter
2271,0.016810313551291145,Winter
2272,0.06864263125377583,Winter
2273,0.05607619792755742,Winter
2274,0.023123671635547613,Winter
2275,0.014693212999406924,Winter
2276,0.06051649048391636,Winter
2277,0.04659363262606113,Winter
2278,0.08767762932652565,Winter
2279,0.06794246194874837,Winter
2280,0.02278316644152706,Winter
2281,0.04881823042743079,Winter
2282,0.04425803128805497,Winter
2283,0.05004572673251132,Winter
2284,0.04250282728735743,Winter
2285,0.03853649733519938,Winter
2286,0.028551858273968868,Winter
2287,0.08873943205496586,Winter
2288,0.05798590607945342,Winter
2289,0.07760167597740493,Winter
2290,0.06116627421769492,Winter
2291,0.06279987361689685,Winter
2292,0.06618814334967596,Winter
2293,0.04989190855704628,Winter
2294,0.051258318183248525,Winter
2295,0.038033093938590334,Winter
2296,0.04193489254593191,Winter
2297,0.0721969419965224,Winter
2298,0.02095604802027824,Winter
2299,0.07936601672872287,Winter
2300,0.08447641801487518,Winter
2301,0.10214064220955098,Winter
2302,0.023264335079199,Winter
2303,0.06583496766252922,Winter
2304,0.08924591517150754,Winter
2305,0.03943405288049576,Winter
2306,0.05773458432456679,Winter
2307,0.06142464889597404,Winter
2308,0.02873887073764554,Winter
2309,0.039452951600808625,Winter
2310,0.041818466785099054,Winter
2311,0.04028484135194295,Winter
2312,0.0296084575811255,Winter
2313,0.04712165866828488,Winter
2314,0.04764950943865917,Winter
2315,0.056169844200907704,Winter
2316,0.04872583687743054,Winter
2317,0.12064513605647662,Winter
2318,0.02327966291885894,Winter
2319,0.034420724045071495,Winter
2320,0.09482590012406317,Winter
2321,0.0661387719279849,Winter
2322,0.029647068719171756,Winter
2323,0.05677959586298352,Winter
2324,0.06078312125228755,Winter
2325,0.0643749567460704,Winter
2326,0.04466847266836723,Winter
2327,0.06702959372910458,Winter
2328,0.0852864769757993,Winter
2329,0.03757353392684711,Winter
2330,0.05084283841325064,Winter
2331,0.03548500203066957,Winter
2332,0.08916939789046316,Winter
2333,0.09961250627477693,Winter
2334,0.04941258988878239,Winter
2335,0.05644571113307005,Winter
2336,0.06966962816954986,Winter
2337,0.06793315441764147,Winter
2338,0.06747313257147086,Winter
2339,0.09160411003520312,Winter
2340,0.028587492511550152,Winter
2341,0.03521914403822506,Winter
2342,0.018056264698508198,Winter
2343,0.03221962301355061,Winter
2344,0.0357620985139659,Winter
2345,0.05796594636321055,Winter
2346,0.06619870535688517,Winter
2347,0.03804778825967374,Winter
2348,0.026600544214418837,Winter
2349,0.05909554803803508,Winter
2350,0.05550065153991482,Winter
2351,0.050089480143817214,Winter
2352,0.02410823608274821,Winter
2353,0.12182794089105076,Winter
2354,0.0730747945257766,Winter
2355,0.07184229834475149,Winter
2356,0.04043531817812042,Winter
2357,0.0695829397484348,Winter
2358,0.03544017890585663,Winter
2359,0.028264915407241287,Winter
2360,0.019292273371900384,Winter
2361,0.06797709020342499,Winter
2362,0.03768250156496079,Winter
2363,0.07193287977086683,Winter
2364,0.0469186888912663,Winter
2365,0.07020872049912845,Winter
2366,0.048206289595170204,Winter
2367,0.029792349616754456,Winter
2368,0.05345451170988659,Winter
2369,0.03753429179737759,Winter
2370,0.04611548730063404,Winter
2371,0.032767411133390954,Winter
2372,0.0594714251855062,Winter
2373,0.08301864205384646,Winter
2374,0.026424166871654574,Winter
2375,0.059522803319665,Winter
2376,0.04112286886890822,Winter
2377,0.09129709380813428,Winter
2378,0.10240350438759625,Winter
2379,0.04122769480249239,Winter
2380,0.10108198760655249,Winter
2381,0.045458591543273905,Winter
2382,0.03311945029437606,Winter
2383,0.044938686841850456,Winter
2384,0.028720482032195405,Winter
2385,0.05329853193780508,Winter
2386,0.04406087024574121,Winter
2387,0.04841519732440107,Winter
2388,0.08203191547280976,Winter
2389,0.0833013851986018,Winter
2390,0.02621768137558312,Winter
2391,0.049098249737362806,Winter
2392,0.04571043470611172,Winter
2393,0.04659863249996141,Winter
2394,0.08743980682394041,Winter
2395,0.0652923679226489,Winter
2396,0.06529189547803055,Winter
2397,0.04220600089369034,Winter
2398,0.04402208006853677,Winter
2399,0.09278954513054356,Winter
2400,0.08321483314077036,Winter
2401,0.056745794017883835,Winter
2402,0.026125811857449634,Winter
2403,0.05774925973164295,Winter
2404,0.06361195599480422,Winter
2405,0.08890476109394721,Winter
2406,0.06277745087926032,Winter
2407,0.02516255590139476,Winter
2408,0.052990785800411055,Winter
2409,0.0594452588484573,Winter
2410,0.06469909733567947,Winter
2411,0.030854468572794672,Winter
2412,0.07819614081659401,Winter
2413,0.050503901149751076,Winter
2414,0.022827756423487687,Winter
2415,0.09318186470632597,Winter
2416,0.08025405333818864,Winter
2417,0.04453985594762318,Winter
2418,0.014750929859042122,Winter
2419,0.020285028355894852,Winter
2420,0.03361576760036303,Winter
2421,0.039714341456155364,Winter
2422,0.07509030194235601,Winter
2423,0.08421899968920292,Winter
2424,0.031859236565116,Winter
2425,0.06635562284588928,Winter
2426,0.07418406126819457,Winter
2427,0.058355621403411814,Winter
2428,0.04589120677992309,Winter
2429,0.0759777783751816,Winter
2430,0.07471566554135795,Winter
2431,0.04055726751910017,Winter
2432,0.06053955098114877,Winter
2433,0.04110803783370478,Winter
2434,0.025346178512135206,Winter
2435,0.058781303626511905,Winter
2436,0.028693901614287746,Winter
2437,0.08576612155818396,Winter
2438,0.029462581489018126,Winter
2439,0.08151665433995384,Winter
2440,0.05311292405809136,Winter
2441,0.03457981994254726,Winter
2442,0.02234260430527268,Winter
2443,0.040688817367222935,Winter
2444,0.0395415682311316,Winter
2445,0.0736945911983298,Winter
2446,0.03376932253817458,Winter
2447,0.06313922208740212,Winter
2448,0.03172327175955937,Winter
2449,0.026621526677842924,Winter
2450,0.09707308090882666,Winter
2451,0.08025056036435116,Winter
2452,0.0664210119012345,Winter
2453,0.04555696874705352,Winter
2454,0.030914782644305167,Winter
2455,0.06731770930713112,Winter
2456,0.046899806821201075,Winter
2457,0.03305872801130731,Winter
2458,0.05693753976665926,Winter
2459,0.06219589002593712,Winter
2460,0.09633952985958646,Winter
2461,0.035765759596503716,Winter
2462,0.03409644951184104,Winter
2463,0.04353036227612679,Winter
2464,0.06476846773464776,Winter
2465,0.0705543406909757,Winter
2466,0.04027926287357829,Winter
2467,0.036997784177849914,Winter
2468,0.04690467643001727,Winter
2469,0.049839040445277344,Winter
2470,0.0637338739475691,Winter
2471,0.042637886412994125,Winter
2472,0.059284672782305245,Winter
2473,0.06961724946833181,Winter
2474,0.06261352225143318,Winter
2475,0.06834961699711999,Winter
2476,0.05761567154673163,Winter
2477,0.060766158320080546,Winter
2478,0.03525824131533778,Winter
2479,0.06008967831932888,Winter
2480,0.05217612071710749,Winter
2481,0.07199548359236838,Winter
2482,0.07569463655615347,Winter
2483,0.017335441294575572,Winter
2484,0.0772035175118559,Winter
2485,0.05967841501645933,Winter
2486,0.03370261699176874,Winter
2487,0.0473324534904842,Winter
2488,0.02132112670990997,Winter
2489,0.07207356478114627,Winter
2490,0.05702256400902294,Winter
2491,0.0601364925595555,Winter
2492,0.06520381633812775,Winter
2493,0.03717576164899196,Winter
2494,0.06829270032578676,Winter
2495,0.07092461020332312,Winter
2496,0.03498041754507627,Winter
2497,0.04764212834278217,Winter
2498,0.05154732361915937,Winter
2499,0.03741906550160141,Winter
2500,0.05195342593975717,Winter
2501,0.0805359928143145,Winter
2502,0.0778196369984879,Winter
2503,0.0964537454324175,Winter
2504,0.04476529006250034,Winter
2505,0.03672314875358961,Winter
2506,0.05602313376102857,Winter
2507,0.033450051281615226,Winter
2508,0.05449161837015304,Winter
2509,0.02060221858805407,Winter
2510,0.042788191507063235,Winter
2511,0.048698369029872915,Winter
2512,0.06403011313674822,Winter
2513,0.0314818970524324,Winter
2514,0.03742719734392556,Winter
2515,0.07046459544971426,Winter
2516,0.08622618020064292,Winter
2517,0.07770745803190898,Winter
2518,0.05110663866995697,Winter
2519,0.05441891027969996,Winter
2520,0.0771016232385286,Winter
2521,0.060527500521564345,Winter
2522,0.06417030909719623,Winter
2523,0.021559622950576694,Winter
2524,0.059438158919127154,Winter
2525,0.045695682680027674,Winter
2526,0.042868044302329926,Winter
2527,0.014012349160169718,Winter
2528,0.05037327852027147,Winter
2529,0.03372139582042921,Winter
2530,0.0919269181894601,Winter
2531,0.09623836961412573,Winter
2532,0.06051426833317275,Winter
2533,0.0555866658843499,Winter
2534,0.033592847138494496,Winter
2535,0.04646815897292042,Winter
2536,0.08839658725479392,Winter
2537,0.03777868962703371,Winter
2538,0.09284128632492247,Winter
2539,0.06436376244934738,Winter
2540,0.030584607986321406,Winter
2541,0.027452492796731582,Winter
2542,0.04171924952386531,Winter
2543,0.07340393536659465,Winter
2544,0.06755321686850128,Winter
2545,0.05529573062396792,Winter
2546,0.08589030320472922,Winter
2547,0.07330732470451132,Winter
2548,0.06838702493412188,Winter
2549,0.04756064987615096,Winter
2550,0.0499661733924974,Winter
2551,0.03595617969610633,Winter
2552,0.05895235522304611,Winter
2553,0.0317057423722866,Winter
2554,0.08385239716391943,Winter
2555,0.07645273260846377,Winter
2556,0.06611821208249935,Winter
2557,0.07123526290052343,Winter
2558,0.04362551664339837,Winter
2559,0.042076683661865455,Winter
2560,0.04284474901605233,Winter
2561,0.08202429939966713,Winter
2562,0.06668605337873286,Winter
2563,0.06127186902165725,Winter
2564,0.026376815113323966,Winter
2565,0.06727861712677974,Winter
2566,0.08154659450449633,Winter
2567,0.04067690989710501,Winter
2568,0.057478048270130144,Winter
2569,0.037423846690944174,Winter
2570,0.058563152504710114,Winter
2571,0.05135819495835392,Winter
2572,0.03837740584338768,Winter
2573,0.08483500870267817,Winter
2574,0.03520798802313768,Winter
2575,0.039717791375042374,Winter
2576,0.06571076699081274,Winter
2577,0.05497608350559971,Winter
2578,0.04099958200855316,Winter
2579,0.029021848013556922,Winter
2580,0.058886114753213495,Winter
2581,0.03960436693291762,Winter
2582,0.02275175128810364,Winter
2583,0.04718494989996057,Winter
2584,0.06960930374455446,Winter
2585,0.06422923371669786,Winter
2586,0.05727610542367081,Winter
2587,0.04934789612209907,Winter
2588,0.02790799585829907,Winter
2589,0.07931484759037494,Winter
2590,0.061731026863516364,Winter
2591,0.031367728975493385,Winter
2592,0.07410806669270442,Winter
2593,0.025743184584220542,Winter
2594,0.06050021505861221,Winter
2595,0.0399335635922049,Winter
2596,0.023806479400143188,Winter
2597,0.040910573336089745,Winter
2598,0.03307609002725869,Winter
2599,0.04046411135667268,Winter
2600,0.04222082945353181,Winter
2601,0.027059799019722615,Winter
2602,0.03113763124914053,Winter
2603,0.03936166596968513,Winter
2604,0.07046870573127495,Winter
2605,0.047534718722053906,Winter
2606,0.05554207026437972,Winter
2607,0.04998992403794021,Winter
2608,0.059270357041090856,Winter
2609,0.11325949563627427,Winter
2610,0.0520267449409184,Winter
2611,0.0625584841112054,Winter
2612,0.044519758131682005,Winter
2613,0.05757154986965707,Winter
2614,0.044336146413622,Winter
2615,0.05002200788240981,Winter
2616,0.05372335412660775,Winter
2617,0.10922934646548671,Winter
2618,0.06763954543068985,Winter
2619,0.05983296533219924,Winter
2620,0.038076904657888336,Winter
2621,0.06751925292373816,Winter
2622,0.045614089025981824,Winter
2623,0.08029108009383151,Winter
2624,0.045939152847155135,Winter
2625,0.013358839141612016,Winter
2626,0.06243476857117977,Winter
2627,0.03633843366792422,Winter
2628,0.07295197707228882,Winter
2629,0.03857274732203797,Winter
2630,0.035188047967780495,Winter
2631,0.01664717037497272,Winter
2632,0.05462540312698256,Winter
2633,0.039318813838577736,Winter
2634,0.040381930779327245,Winter
2635,0.08144117653939448,Winter
2636,0.040249045976235985,Winter
2637,0.03619712738397733,Winter
2638,0.024474948265254783,Winter
2639,0.044528777292408055,Winter
2640,0.054952162982006905,Winter
2641,0.0843483282756374,Winter
2642,0.0691783145031673,Winter
2643,0.08120104987840802,Winter
2644,0.0662704114719311,Winter
2645,0.09614426678216102,Winter
2646,0.049280353391055055,Winter
2647,0.05418743490853231,Winter
2648,0.04172398620591762,Winter
2649,0.027867949221950898,Winter
2650,0.04741415793984133,Winter
2651,0.01695220184161933,Winter
2652,0.03794384983741467,Winter
2653,0.03795817094044708,Winter
2654,0.0324927324909475,Winter
2655,0.03710891607673611,Winter
2656,0.1101779508676775,Winter
2657,0.03612895066039074,Winter
2658,0.07680197756074741,Winter
2659,0.035794101417008575,Winter
2660,0.047856563002351936,Winter
2661,0.06748779625366824,Winter
2662,0.03993440934503037,Winter
2663,0.05452777009230848,Winter
2664,0.09466012439563713,Winter
2665,0.04259885287207798,Winter
2666,0.04680279577204562,Winter
2667,0.03629770963829646,Winter
2668,0.04055203051752878,Winter
2669,0.04555705221238916,Winter
2670,0.05924757073987253,Winter
2671,0.024680562976194198,Winter
2672,0.03370327142699045,Winter
2673,0.10881364152465485,Winter
2674,0.057232555113100145,Winter
2675,0.06966302040362399,Winter
2676,0.0670298501232989,Winter
2677,0.08596729169844713,Winter
2678,0.058100638863638754,Winter
2679,0.03720896741184382,Winter
2680,0.019976163885915114,Winter
2681,0.03564339911668263,Winter
2682,0.04763883504501869,Winter
2683,0.04156375304329836,Winter
2684,0.05101162297175296,Winter
2685,0.05066745553350658,Winter
2686,0.03567477861967744,Winter
2687,0.05611507113928764,Winter
2688,0.02932755829877978,Winter
2689,0.06046535398567915,Winter
2690,0.05829712351499197,Winter
2691,0.06209465876963638,Winter
2692,0.048258481811589746,Winter
2693,0.05167667289551907,Winter
2694,0.0531269502680797,Winter
2695,0.034873965064107934,Winter
2696,0.06087354110536923,Winter
2697,0.08716235601730528,Winter
2698,0.06259073898552825,Winter
2699,0.08495131650287227,Winter
2700,0.04659590123037527,Winter
2701,0.0692954311478673,Winter
2702,0.036768169203149986,Winter
2703,0.07062999842526847,Winter
2704,0.05795147554979306,Winter
2705,0.0763694848357939,Winter
2706,0.04947475216926134,Winter
2707,0.060636639660886844,Winter
2708,0.04892556993783717,Winter
2709,0.07294512840801923,Winter
2710,0.08738676554469457,Winter
2711,0.02737349810407806,Winter
2712,0.053138951585919025,Winter
2713,0.06776053726712339,Winter
2714,0.02620622287962272,Winter
2715,0.04507985103309485,Winter
2716,0.050610198910757444,Winter
2717,0.011977216579932462,Winter
2718,0.01987342374490502,Winter
2719,0.05153776651251292,Winter
2720,0.05687856777350457,Winter
2721,0.03808681604314378,Winter
2722,0.07082863528303503,Winter
2723,0.061958096760183864,Winter
2724,0.04394753851571482,Winter
2725,0.07924495594819,Winter
2726,0.060063369161070745,Winter
2727,0.0601492950899825,Winter
2728,0.0330720635673764,Winter
2729,0.027648958222946596,Winter
2730,0.03934712167442292,Winter
2731,0.045741264276974676,Winter
2732,0.043303929073870796,Winter
2733,0.08672161122942973,Winter
2734,0.048836934237864504,Winter
2735,0.04823865638067454,Winter
2736,0.09452388158141727,Winter
2737,0.0694363242949453,Winter
2738,0.05680486823711523,Winter
2739,0.045458872656391806,Winter
2740,0.05556017419017529,Winter
2741,0.04265489448621537,Winter
2742,0.057936828125973394,Winter
2743,0.02047141841364746,Winter
2744,0.07184089641948577,Winter
2745,0.058760594917708533,Winter
2746,0.0683296545248396,Winter
2747,0.019410829267609,Winter
2748,0.036477258446603204,Winter
2749,0.0740475948007193,Winter
2750,0.043896050018065645,Winter
2751,0.05252150395060942,Winter
2752,0.06198076783731088,Winter
2753,0.06325952816466061,Winter
2754,0.04772510884109629,Winter
2755,0.034551417381707375,Winter
2756,0.05496765025667617,Winter
2757,0.05248391626717913,Winter
2758,0.06629179254162809,Winter
2759,0.0522720331206712,Winter
2760,0.0486245617254617,Winter
2761,0.029673031501803334,Winter
2762,0.033986318133312654,Winter
2763,0.0733362253832652,Winter
2764,0.06110824002512222,Winter
2765,0.058288232282171414,Winter
2766,0.06797293375324649,Winter
2767,0.10008813066975908,Winter
2768,0.02963124317471754,Winter
2769,0.06956101485427509,Winter
2770,0.061197969112929795,Winter
2771,0.09024308561692578,Winter
2772,0.09741780637280877,Winter
2773,0.0495390572279265,Winter
2774,0.0574200529212004,Winter
2775,0.05153729875059659,Winter
2776,0.023556878270362656,Winter
2777,0.07454690212492932,Winter
2778,0.08325570436749169,Winter
2779,0.04457971419942032,Winter
2780,0.08562327481965495,Winter
2781,0.05813416755769015,Winter
2782,0.04111431175270229,Winter
2783,0.03993297341613794,Winter
2784,0.04760719346177117,Winter
2785,0.07179233461780031,Winter
2786,0.025722823770932303,Winter
2787,0.06480749041557819,Winter
2788,0.04397615442843595,Winter
2789,0.09066436678907223,Winter
2790,0.01675324926140237,Winter
2791,0.059455113758515366,Winter
2792,0.06179759575837919,Winter
2793,0.02724834475713689,Winter
2794,0.08231326053578945,Winter
2795,0.05894236369628421,Winter
2796,0.06761278968084102,Winter
2797,0.03165540851229215,Winter
2798,0.046688145807319205,Winter
2799,0.051112948916766945,Winter
2800,0.067311049570728,Winter
2801,0.06635896501670198,Winter
2802,0.048110589640003594,Winter
2803,0.07612639868424585,Winter
2804,0.07460236978596886,Winter
2805,0.030913825462362626,Winter
2806,0.040759979485037574,Winter
2807,0.05602713318669625,Winter
2808,0.09184144908942088,Winter
2809,0.03864332407226573,Winter
2810,0.06787571568651267,Winter
2811,0.07629503258411957,Winter
2812,0.05474812156757085,Winter
2813,0.06334756287342591,Winter
2814,0.035640540499253054,Winter
2815,0.02378681792317611,Winter
2816,0.07243844691588097,Winter
2817,0.05056766010354094,Winter
2818,0.052551666637835004,Winter
2819,0.043955091603500036,Winter
2820,0.050404271578986845,Winter
2821,0.06268587731223144,Winter
2822,0.06604171284226931,Winter
2823,0.036447461944355344,Winter
2824,0.0494048893880334,Winter
2825,0.04511618879550809,Winter
2826,0.030055287935103172,Winter
2827,0.09613453726054703,Winter
2828,0.03223589478938281,Winter
2829,0.022466777503424257,Winter
2830,0.026878552244169743,Winter
2831,0.028061398250398967,Winter
2832,0.06276948712764599,Winter
2833,0.024728712742571518,Winter
2834,0.02851856121657749,Winter
2835,0.08789460478241432,Winter
2836,0.06178912217334562,Winter
2837,0.06146112873530904,Winter
2838,0.061499633098107284,Winter
2839,0.06195765828144836,Winter
2840,0.0772188332703043,Winter
2841,0.038699342412097146,Winter
2842,0.041339251664240975,Winter
2843,0.08049614567050525,Winter
2844,0.04935564288891573,Winter
2845,0.027010667135732604,Winter
2846,0.020235215875385165,Winter
2847,0.05058531443922065,Winter
2848,0.06702171793442596,Winter
2849,0.04982471964758893,Winter
2850,0.03466251387635026,Winter
2851,0.022883562428804356,Winter
2852,0.06803059523374833,Winter
2853,0.04567662710587893,Winter
2854,0.07067203701749851,Winter
2855,0.025568573672303127,Winter
2856,0.061955478605262695,Winter
2857,0.08595487490687599,Winter
2858,0.05671057141384518,Winter
2859,0.06933525579562017,Winter
2860,0.08820061943953733,Winter
2861,0.051482166690942174,Winter
2862,0.06645534395416879,Winter
2863,0.04974557402133195,Winter
2864,0.02734423093236077,Winter
2865,0.04780609591916058,Winter
2866,0.036204065773981595,Winter
2867,0.05273342634395593,Winter
2868,0.03313526824810976,Winter
2869,0.06535382665047197,Winter
2870,0.03573143624105073,Winter
2871,0.04206537209719201,Winter
2872,0.058016309678619454,Winter
2873,0.04550385243869415,Winter
2874,0.04906302146315043,Winter
2875,0.05223543406679483,Winter
2876,0.07660912950293813,Winter
2877,0.07541686220259315,Winter
2878,0.019032353686436052,Winter
2879,0.06404674494474853,Winter
2880,0.04933867845826187,Winter
2881,0.02466237981601163,Winter
2882,0.03713081730753778,Winter
2883,0.05572185612678038,Winter
2884,0.04907772869384346,Winter
2885,0.06948594953521506,Winter
2886,0.044711885883861754,Winter
2887,0.054659210947055906,Winter
2888,0.03432889192267174,Winter
2889,0.04540901691278511,Winter
2890,0.06523173915621684,Winter
2891,0.05024697436068283,Winter
2892,0.045257569654639326,Winter
2893,0.08359049841625837,Winter
2894,0.06702047751130567,Winter
2895,0.05257912886036388,Winter
2896,0.048221381790686996,Winter
2897,0.0964941269164649,Winter
2898,0.0627521529831786,Winter
2899,0.051101002519387456,Winter
2900,0.04952881529997222,Winter
2901,0.04196740441097678,Winter
2902,0.05233876062828258,Winter
2903,0.0611994321890411,Winter
2904,0.0351969098443327,Winter
2905,0.027608968445176556,Winter
2906,0.09203362772690325,Winter
2907,0.03169097850001095,Winter
2908,0.04255491750807043,Winter
2909,0.10505276687018264,Winter
2910,0.04416967157782421,Winter
2911,0.058410770455820965,Winter
2912,0.03928741034712179,Winter
2913,0.050328927829829055,Winter
2914,0.037957772169200155,Winter
2915,0.05891806852632893,Winter
2916,0.07378912969325785,Winter
2917,0.06514431252810524,Winter
2918,0.04139544546956957,Winter
2919,0.05992966185881434,Winter
2920,0.08191107996319552,Winter
2921,0.04827676036171883,Winter
2922,0.04309183555581465,Winter
2923,0.07816673601145693,Winter
2924,0.07478725801708849,Winter
2925,0.0340196918106043,Winter
2926,0.04554222716893742,Winter
2927,0.0259951616726616,Winter
2928,0.07448179121205543,Winter
2929,0.06518016023638327,Winter
2930,0.06643486327647702,Winter
2931,0.08869412444033577,Winter
2932,0.026999692309714808,Winter
2933,0.04388177603932427,Winter
2934,0.05129163037236526,Winter
2935,0.07883587342557083,Winter
2936,0.061238514811870606,Winter
2937,0.037967495163606306,Winter
2938,0.06626495364323903,Winter
2939,0.06547357215935802,Winter
2940,0.0845118652623554,Winter
2941,0.04604645095482337,Winter
2942,0.034222660091198696,Winter
2943,0.09119415289588263,Winter
2944,0.04571617892898761,Winter
2945,0.054086436957215954,Winter
2946,0.04052219397762693,Winter
2947,0.0540163490159578,Winter
2948,0.07803789865011307,Winter
2949,0.05536753814767399,Winter
2950,0.056855694009610304,Winter
2951,0.018191865172047603,Winter
2952,0.04235470847696127,Winter
2953,0.0813948544350708,Winter
2954,0.0646379540917045,Winter
2955,0.053338662711497384,Winter
2956,0.020914556009893198,Winter
2957,0.08336386513568797,Winter
2958,0.07288194630183178,Winter
2959,0.02245156676434858,Winter
2960,0.026300950200671733,Winter
2961,0.04375104668587574,Winter
2962,0.03315772665432515,Winter
2963,0.058779036460175876,Winter
2964,0.05974545416872863,Winter
2965,0.05915935269651812,Winter
2966,0.028768816596548327,Winter
2967,0.07066432320997239,Winter
2968,0.06561610758411032,Winter
2969,0.07508087772835415,Winter
2970,0.04045986646477377,Winter
2971,0.052266288045994286,Winter
2972,0.05170441265831604,Winter
2973,0.049721747513210214,Winter
2974,0.07275891143048824,Winter
2975,0.055534212838172115,Winter
2976,0.05718375743889109,Winter
2977,0.040864318375173264,Winter
2978,0.052274280471203624,Winter
2979,0.09480364404279623,Winter
2980,0.07551990526529219,Winter
2981,0.07400553185066472,Winter
2982,0.043648385307739436,Winter
2983,0.047033511484201485,Winter
2984,0.04914232749950952,Winter
2985,0.08618619707578751,Winter
2986,0.052044544182757516,Winter
2987,0.04712054055187666,Winter
2988,0.09535208614207201,Winter
2989,0.08916507181208763,Winter
2990,0.07501065698424889,Winter
2991,0.034613394046121945,Winter
2992,0.07128212277381005,Winter
2993,0.08912562081559103,Winter
2994,0.07112114229118152,Winter
2995,0.08405057693912496,Winter
2996,0.06872626114348149,Winter
2997,0.029773537972998497,Winter
2998,0.04789517300417058,Winter
2999,0.06423201729427784,Winter
3000,0.025208475113448918,Winter
3001,0.04355769966443358,Winter
3002,0.042070224000426176,Winter
3003,0.05446376030211697,Winter
3004,0.031083144635759175,Winter
3005,0.05536058720853913,Winter
3006,0.07664957894787618,Winter
3007,0.06268543981353333,Winter
3008,0.10500731311559719,Winter
3009,0.04983033141969386,Winter
3010,0.09585906391671434,Winter
3011,0.09489451484200875,Winter
3012,0.057430349833047886,Winter
3013,0.054545178125544345,Winter
3014,0.08723795433848391,Winter
3015,0.05791546057465133,Winter
3016,0.04411000483057437,Winter
3017,0.03853453264056603,Winter
3018,0.07195736878661085,Winter
3019,0.10275616398147445,Winter
3020,0.04427251483891093,Winter
3021,0.09953087077329878,Winter
3022,0.06290118728400668,Winter
3023,0.042927472302406386,Winter
3024,0.050760184986412105,Winter
3025,0.0770368287916513,Winter
3026,0.09043673288848446,Winter
3027,0.1037067987729549,Winter
3028,0.0789315052835738,Winter
3029,0.08347750663127933,Winter
3030,0.03512480965936718,Winter
3031,0.07776133296807537,Winter
3032,0.04452221418738049,Winter
3033,0.04607174309702578,Winter
