,Values,Seasons
5380,52.09930250836396,Winter
5381,77.39187919915601,Winter
5382,80.70005253905069,Winter
5383,110.55401690473204,Winter
5384,84.72294025568803,Winter
5385,27.09497493928542,Winter
5386,43.69248008098794,Winter
5387,65.45843416464444,Winter
5388,112.93294276011687,Winter
5389,92.67981499250313,Winter
5390,43.77782444841333,Winter
5391,64.39405676215901,Winter
5392,64.38667245649054,Winter
5393,51.04693810460457,Winter
5394,43.25322183543017,Winter
5395,61.20432915547826,Winter
5396,81.34035932945255,Winter
5397,45.71768663502573,Winter
5398,72.72479543930733,Winter
5399,44.05820452517652,Winter
5400,63.00005993914634,Winter
5401,52.63910667048987,Winter
5402,44.393930025986634,Winter
5403,130.22055691288716,Winter
5404,92.63304184445447,Winter
5405,89.69267315120888,Winter
5406,67.4572964137921,Winter
5407,62.84882860765779,Winter
5408,78.3333220729339,Winter
5409,70.19869012103054,Winter
5410,115.27918581376605,Winter
5411,46.94308813123924,Winter
5412,74.42115951451777,Winter
5413,60.00604104853425,Winter
5414,85.20522389637527,Winter
5415,162.33578566525497,Winter
5416,58.69034035952896,Winter
5417,50.12404413359645,Winter
5418,84.10158727779368,Winter
5419,146.91800447121767,Winter
5420,82.3899563288986,Winter
5421,69.96053780095201,Winter
5422,68.71316272902281,Winter
5423,36.89206156917974,Winter
5424,122.68004921643072,Winter
5425,51.210360010842535,Winter
5426,49.28478322200081,Winter
5427,116.91318494086835,Winter
5428,141.63372024109094,Winter
5429,32.521207206089045,Winter
5430,112.18198387217367,Winter
5431,69.15784214170134,Winter
5432,78.27533651852305,Winter
5433,53.56162416123852,Winter
5434,101.793607810321,Winter
5435,102.62908790268699,Winter
5436,110.69759835108313,Winter
5437,62.587114535418536,Winter
5438,124.06488426129214,Winter
5439,55.62750389755428,Winter
5440,133.92529873924803,Winter
5441,32.32040286922608,Winter
5442,78.75687623471188,Winter
5443,68.30585595597765,Winter
5444,88.08953309118081,Winter
5445,91.43246319862298,Winter
5446,57.32860738855218,Winter
5447,71.40245420035838,Winter
5448,141.68001147722356,Winter
5449,158.75077714717244,Winter
5450,84.57556621162958,Winter
5451,118.72681893311594,Winter
5452,140.54164240237466,Winter
5453,77.35610523307393,Winter
5454,90.99074651789223,Winter
5455,58.47980113969458,Winter
5456,106.79032583905254,Winter
5457,85.85201652604063,Winter
5458,85.86944977251449,Winter
5459,25.609239272198586,Winter
5460,56.057650375642865,Winter
5461,65.97160929269687,Winter
5462,158.66189241509366,Winter
5463,92.40917575505641,Winter
5464,79.36916455090942,Winter
5465,106.15333276532775,Winter
5466,118.15610190281166,Winter
5467,77.78241906626113,Winter
5468,69.2938375934526,Winter
5469,93.53418500975513,Winter
5470,90.74424181859392,Winter
5471,78.50773388237477,Winter
5472,39.223359721085146,Winter
5473,87.95895129124446,Winter
5474,60.39683987134379,Winter
5475,52.805557705246926,Winter
5476,66.33394923766447,Winter
5477,101.29041170204223,Winter
5478,64.82101399772404,Winter
5479,75.56011845291161,Winter
5480,70.61316050655589,Winter
5481,72.64308236270557,Winter
5482,38.733571049920414,Winter
5483,100.1250789375984,Winter
5484,118.1474949441145,Winter
5485,76.85590261509071,Winter
5486,131.65036721197765,Winter
5487,111.14341246473788,Winter
5488,124.02881610265571,Winter
5489,112.5754985768433,Winter
5490,38.4748372697972,Winter
5491,55.4161404691739,Winter
5492,103.62088026401281,Winter
5493,132.24770453445578,Winter
5494,59.65125935671017,Winter
5495,99.00658700714101,Winter
5496,64.72922707560666,Winter
5497,63.84180232630254,Winter
5498,58.61119000619441,Winter
5499,83.41542217924298,Winter
5500,50.685960056767605,Winter
5501,87.16225213990417,Winter
5502,61.93014507585345,Winter
5503,94.22580057843918,Winter
5504,60.96910705528695,Winter
5505,104.56928933913521,Winter
5506,28.034003200663523,Winter
5507,128.6004033326605,Winter
5508,44.77815012582867,Winter
5509,49.02940843024221,Winter
5510,98.2424302893379,Winter
5511,32.3529815606621,Winter
5512,55.636183949024,Winter
5513,84.90235215547513,Winter
5514,25.12609742836962,Winter
5515,64.53494880535521,Winter
5516,125.18498185861677,Winter
5517,83.17483300374424,Winter
5518,66.7784869436971,Winter
5519,42.01436928430503,Winter
5520,80.75757083688566,Winter
5521,80.52343469383032,Winter
5522,75.87944377784397,Winter
5523,66.13178085530848,Winter
5524,98.2701028058045,Winter
5525,69.86023271638437,Winter
5526,95.80121868975715,Winter
5527,60.32991662127635,Winter
5528,37.691321735015585,Winter
5529,44.56397640657803,Winter
5530,57.03088841384805,Winter
5531,52.72501624102817,Winter
5532,105.66008147340287,Winter
5533,47.64177362571342,Winter
5534,106.56119517458565,Winter
5535,78.34335081600103,Winter
5536,64.12801227273007,Winter
5537,143.23513171655682,Winter
5538,61.47066938423361,Winter
5539,90.70875805566742,Winter
5540,82.57848104017188,Winter
5541,155.23255148093284,Winter
5542,53.64894682390907,Winter
5543,75.13354788853417,Winter
5544,46.36195290958672,Winter
5545,34.95924645823608,Winter
5546,75.92217663662322,Winter
5547,54.178114326904954,Winter
5548,57.900732781391405,Winter
5549,74.18866263803109,Winter
5550,70.72909541021113,Winter
5551,47.789837230675595,Winter
5552,98.65332225301647,Winter
5553,59.19672526558474,Winter
5554,96.86703956370567,Winter
5555,78.92314000007441,Winter
5556,26.080723666051004,Winter
5557,34.134741222079086,Winter
5558,29.91070485146781,Winter
5559,91.85078694506417,Winter
5560,29.772267413597284,Winter
5561,69.64027486250014,Winter
5562,68.03261392284891,Winter
5563,88.82600741393823,Winter
5564,66.85626198221816,Winter
5565,70.91221881536607,Winter
5566,106.11941331190943,Winter
5567,104.50221781771874,Winter
5568,155.88939126445425,Winter
5569,73.56084605232927,Winter
5570,47.55381326149192,Winter
5571,39.52901698469629,Winter
5572,122.79132601157613,Winter
5573,55.36207430867039,Winter
5574,73.72276148510018,Winter
5575,65.07110291772632,Winter
5576,56.63669944379597,Winter
5577,71.23988534486834,Winter
5578,35.906266292987056,Winter
5579,95.79097149358324,Winter
5580,37.9244841874238,Winter
5581,80.89405634958352,Winter
5582,125.87572988410697,Winter
5583,149.96258713684693,Winter
5584,76.57792083207194,Winter
5585,25.28558570891677,Winter
5586,35.34142201614557,Winter
5587,39.724480132231754,Winter
5588,40.55134681248344,Winter
5589,126.25623110067605,Winter
5590,72.09514003065726,Winter
5591,54.92796624110672,Winter
5592,39.798090801331995,Winter
5593,82.65634485975944,Winter
5594,74.6703998810775,Winter
5595,101.79783990826,Winter
5596,81.907837484334,Winter
5597,118.2848449358191,Winter
5598,93.66284153343278,Winter
5599,52.44399499594614,Winter
5600,72.94638496274774,Winter
5601,34.445493120549784,Winter
5602,60.83113330990151,Winter
5603,69.43944391302385,Winter
5604,154.94264864645416,Winter
5605,106.30278074344436,Winter
5606,107.1801011272056,Winter
5607,86.55391250647266,Winter
5608,186.42981152898685,Winter
5609,123.376669353205,Winter
5610,72.66036035631126,Winter
5611,71.01759565405641,Winter
5612,37.79825290995939,Winter
5613,82.3912490148311,Winter
5614,140.25318474304663,Winter
5615,103.34330688520016,Winter
5616,76.27549355683267,Winter
5617,90.28320799857929,Winter
5618,33.71779056524082,Winter
5619,89.08291397910034,Winter
5620,122.07605200243613,Winter
5621,109.55592945521042,Winter
5622,49.03590251877507,Winter
5623,73.16828953491748,Winter
5624,72.61407131722504,Winter
5625,52.610347098175,Winter
5626,78.49906593339134,Winter
5627,94.43378618505139,Winter
5628,61.354315308499174,Winter
5629,80.94503910468264,Winter
5630,96.5890934625279,Winter
5631,110.34526918726634,Winter
5632,45.02541356657421,Winter
5633,116.55253641159823,Winter
5634,90.00230884485961,Winter
5635,88.50051031507913,Winter
5636,45.122122323610355,Winter
5637,142.23902881349025,Winter
5638,101.91710195116231,Winter
5639,68.16855459677039,Winter
5640,73.09977540224023,Winter
5641,71.72073798022534,Winter
5642,60.040951364897346,Winter
5643,68.88501390914189,Winter
5644,43.96520794604959,Winter
5645,91.76228216236565,Winter
5646,144.67821777367945,Winter
5647,59.785596874747974,Winter
5648,85.2137526661444,Winter
5649,105.42674054802453,Winter
5650,46.83710525232773,Winter
5651,81.4497335749543,Winter
5652,48.005477935541826,Winter
5653,103.32491592180453,Winter
5654,52.916914278705015,Winter
5655,65.75308589827863,Winter
5656,60.957984651604534,Winter
5657,97.85705720158974,Winter
5658,121.92638360741542,Winter
5659,26.24548149121414,Winter
5660,54.10464618414767,Winter
5661,60.774911503676094,Winter
5662,26.524451128732952,Winter
5663,78.24153392484291,Winter
5664,57.63929431164938,Winter
5665,134.6465328329839,Winter
5666,141.94588698988684,Winter
5667,33.22621893848602,Winter
5668,77.64066240146187,Winter
5669,57.76690882456005,Winter
5670,107.61693402677815,Winter
5671,157.651832593002,Winter
5672,125.41062302219866,Winter
5673,51.82156132292223,Winter
5674,83.30116374442201,Winter
5675,105.48529031780193,Winter
5676,37.998033180847465,Winter
5677,33.729953468536294,Winter
5678,35.86728685946307,Winter
5679,119.9002189872626,Winter
5680,113.45328175922947,Winter
5681,29.820504201404585,Winter
5682,76.93639737107178,Winter
5683,77.71444559949933,Winter
5684,77.03164432229228,Winter
5685,107.24075831651602,Winter
5686,76.02797746030062,Winter
5687,152.0977680587056,Winter
5688,27.464721423189825,Winter
5689,58.642829645148844,Winter
5690,61.469035302414824,Winter
5691,57.08909857031727,Winter
5692,82.41445988900635,Winter
5693,54.93338083236628,Winter
5694,72.07834132785631,Winter
5695,44.76633756934517,Winter
5696,57.92860700130682,Winter
5697,100.1660241366254,Winter
5698,81.96584223871889,Winter
5699,73.28737153446808,Winter
5700,91.4470926335038,Winter
5701,63.69401235987043,Winter
5702,44.140998036333684,Winter
5703,67.44540886236324,Winter
5704,128.75499910251716,Winter
5705,134.63354823169834,Winter
5706,112.95360903913542,Winter
5707,80.8485215084405,Winter
5708,48.4306603294672,Winter
5709,148.71665493710142,Winter
5710,101.45696136359703,Winter
5711,77.19999239842237,Winter
5712,57.03905488177761,Winter
5713,59.2266650401374,Winter
5714,59.03095716915835,Winter
5715,87.50365061472688,Winter
5716,39.929800070043356,Winter
5717,100.7258563008939,Winter
5718,132.1079019083775,Winter
5719,86.400832701186,Winter
5720,135.95665934761442,Winter
5721,104.7869917127551,Winter
5722,55.87771386740509,Winter
5723,46.587663376124006,Winter
5724,132.2941210657134,Winter
5725,56.94118371676513,Winter
5726,61.470274694827665,Winter
5727,83.6135923836431,Winter
5728,86.99970174745636,Winter
5729,33.2359984555669,Winter
5730,120.0567873984162,Winter
5731,55.84869716413821,Winter
5732,42.799129880295894,Winter
5733,45.03899063447726,Winter
5734,53.28881263870942,Winter
5735,42.93429020216635,Winter
5736,51.89881521520182,Winter
5737,92.06038666167565,Winter
5738,108.3845905483252,Winter
5739,96.55480954444978,Winter
5740,86.6229634219858,Winter
5741,82.73400736370287,Winter
5742,45.28813038607049,Winter
5743,73.0220719158742,Winter
5744,87.26602113280971,Winter
5745,57.50852149854474,Winter
5746,97.11633336458807,Winter
5747,82.31622296305598,Winter
5748,75.7652112462475,Winter
5749,117.12462199409886,Winter
5750,87.32382978735268,Winter
5751,159.12888583613932,Winter
5752,80.7961102065479,Winter
5753,98.59742401960618,Winter
5754,56.84032877304483,Winter
5755,89.88900563307787,Winter
5756,93.31320617323998,Winter
5757,49.05952616839365,Winter
5758,33.50487362204114,Winter
5759,95.11642905076621,Winter
5760,65.00885654944175,Winter
5761,111.46601414319481,Winter
5762,28.817244834271243,Winter
5763,32.98544347405725,Winter
5764,96.17270680330566,Winter
5765,44.25709694440573,Winter
5766,94.12423246154485,Winter
5767,146.9527826628182,Winter
5768,109.32591634492584,Winter
5769,77.65501181806076,Winter
5770,58.60435821605228,Winter
5771,116.90767836733886,Winter
5772,78.49814505654483,Winter
5773,93.45542219212383,Winter
5774,91.96127634868388,Winter
5775,88.31709261284966,Winter
5776,83.95096103669094,Winter
5777,33.53264417238774,Winter
5778,83.23668186973289,Winter
5779,48.86187716541462,Winter
5780,27.47456875410589,Winter
5781,70.96090604227103,Winter
5782,78.33351891833543,Winter
5783,85.99162761233664,Winter
5784,41.85907536861314,Winter
5785,51.200586953712644,Winter
5786,132.98917071042413,Winter
5787,78.65673600043378,Winter
5788,39.747129091462774,Winter
5789,40.08625696156462,Winter
5790,85.8307498905844,Winter
5791,108.99735745458062,Winter
5792,72.67732888622119,Winter
5793,47.48100095199055,Winter
5794,38.92441390001629,Winter
5795,74.72691279034203,Winter
5796,60.5444523438468,Winter
5797,129.7721854622787,Winter
5798,112.20998972021009,Winter
5799,86.84510854369371,Winter
5800,68.99828876025377,Winter
5801,49.59744962782276,Winter
5802,144.12092297778983,Winter
5803,47.34933128365013,Winter
5804,36.050308948349674,Winter
5805,149.44312869251254,Winter
5806,88.77024298095854,Winter
5807,68.4144171109685,Winter
5808,88.56102057360272,Winter
5809,148.45062546921167,Winter
5810,103.10910046506226,Winter
5811,110.78304541808876,Winter
5812,40.81039505954308,Winter
5813,102.23993704707355,Winter
5814,80.14511842770229,Winter
5815,66.273649269732,Winter
5816,63.25933756201013,Winter
5817,44.46833106197554,Winter
5818,55.968022792764415,Winter
5819,102.6178274760108,Winter
5820,78.79873689351531,Winter
5821,91.96920240936575,Winter
5822,31.831621329985673,Winter
5823,98.71752305566281,Winter
5824,66.88555567879561,Winter
5825,123.2657791099207,Winter
5826,43.98891409404695,Winter
5827,109.34296034403684,Winter
5828,80.62369116003464,Winter
5829,51.06667271575816,Winter
5830,132.48652960226633,Winter
5831,72.03021878714753,Winter
5832,98.52514782561676,Winter
5833,84.84647903590849,Winter
5834,74.16206882352684,Winter
5835,70.25817300529029,Winter
5836,39.434940183269475,Winter
5837,49.81817429740936,Winter
5838,99.33519183103309,Winter
5839,131.87375772664825,Winter
5840,65.30893065538291,Winter
5841,69.47230703889076,Winter
5842,50.72698998984724,Winter
5843,48.613939728222725,Winter
5844,41.82534596689185,Winter
5845,119.77876370192453,Winter
5846,73.15569771418195,Winter
5847,122.11869881546906,Winter
5848,54.62261662903637,Winter
5849,110.24673418028826,Winter
5850,73.07198879882426,Winter
5851,78.59385457540589,Winter
5852,83.28969437595407,Winter
5853,107.75072031416683,Winter
5854,145.1568417274411,Winter
5855,91.08523022818315,Winter
5856,122.14939699332534,Winter
5857,68.02566443681177,Winter
5858,37.919122308670985,Winter
5859,71.42924678145921,Winter
5860,83.8189169203112,Winter
5861,40.07181428326794,Winter
5862,48.77876137790627,Winter
5863,126.09135092495403,Winter
5864,40.86937578325278,Winter
5865,111.89157006018303,Winter
5866,53.43714715456412,Winter
5867,79.94631562523709,Winter
5868,41.71589446619106,Winter
5869,143.4591130351611,Winter
5870,134.09438698347276,Winter
5871,150.80794066422828,Winter
5872,111.05190386380973,Winter
5873,116.90860409207944,Winter
5874,88.91306548555772,Winter
5875,118.546975893058,Winter
5876,47.18895129928427,Winter
5877,47.358779263340395,Winter
5878,106.67811603063397,Winter
5879,105.59419387290518,Winter
5880,55.8522469929985,Winter
5881,69.20930889658464,Winter
5882,78.4903373998361,Winter
5883,142.74241161824722,Winter
5884,104.37753383301963,Winter
5885,47.87409104669196,Winter
5886,56.64085492068163,Winter
5887,44.951017366072065,Winter
5888,42.35873800314514,Winter
5889,57.9491956833105,Winter
5890,71.70787273196629,Winter
5891,163.09442111217817,Winter
5892,105.85315841502683,Winter
5893,77.7206278886127,Winter
5894,87.62446313313542,Winter
5895,73.41378293408319,Winter
5896,69.6537273203103,Winter
5897,48.825640618525924,Winter
5898,33.70696312329953,Winter
5899,77.4938784398585,Winter
5900,39.71543953219464,Winter
5901,80.6137513172927,Winter
5902,120.49399752396866,Winter
5903,70.09138952328517,Winter
5904,37.15928544360543,Winter
5905,54.09682209918435,Winter
5906,78.76533147606564,Winter
5907,90.29044486805668,Winter
5908,53.99436640105264,Winter
5909,71.73289662613838,Winter
5910,89.00737076025734,Winter
5911,93.63784882807492,Winter
5912,93.59862768821408,Winter
5913,78.10996648880987,Winter
5914,48.928949358434686,Winter
5915,102.34219034182183,Winter
5916,122.85600451110838,Winter
5917,57.332621352057934,Winter
5918,57.07636047909548,Winter
5919,41.57450605526002,Winter
5920,120.78520452665555,Winter
5921,45.929331429121945,Winter
5922,102.36372089451189,Winter
5923,99.16570684624462,Winter
5924,82.89912200123139,Winter
5925,91.43332324202399,Winter
5926,131.05742171937982,Winter
5927,72.30937277524329,Winter
5928,64.34797109053584,Winter
5929,113.1670081614111,Winter
5930,64.86815727925422,Winter
5931,104.47984848672553,Winter
5932,99.4611775796485,Winter
5933,80.66550636918144,Winter
5934,65.40447781886142,Winter
5935,73.61319921715047,Winter
5936,73.57460051045655,Winter
5937,103.91494635352751,Winter
5938,138.4269665298822,Winter
5939,155.76962438744062,Winter
5940,154.43681132448813,Winter
5941,98.1049035087321,Winter
5942,41.52769971931439,Winter
5943,45.604365813774166,Winter
5944,71.39835795058788,Winter
5945,44.56882838402051,Winter
5946,74.1563231837594,Winter
5947,140.37030080058597,Winter
5948,34.72795339812703,Winter
5949,83.85744094329154,Winter
5950,72.96523254262084,Winter
5951,65.90603617164462,Winter
5952,40.65628320536576,Winter
5953,68.96277698039384,Winter
5954,73.40753842067787,Winter
5955,63.95355158072686,Winter
5956,108.961191506656,Winter
5957,46.93093211560756,Winter
5958,89.98386943403226,Winter
5959,98.56978273504582,Winter
5960,45.69037117607715,Winter
5961,104.27731384365833,Winter
5962,29.94786187998715,Winter
5963,162.9334382081741,Winter
5964,89.6992349906401,Winter
5965,65.04625357930868,Winter
5966,146.93936253269115,Winter
5967,59.93900628756802,Winter
5968,41.84920172933422,Winter
5969,41.57246325634155,Winter
5970,125.15685109430173,Winter
5971,86.50757946364652,Winter
5972,90.2556645561444,Winter
5973,50.736129073541875,Winter
5974,95.98684788081292,Winter
5975,93.39826169350629,Winter
5976,33.75327189664778,Winter
5977,24.43372843764876,Winter
5978,36.77998063933188,Winter
5979,58.425794632091815,Winter
5980,102.73813781179726,Winter
5981,50.09066427635804,Winter
5982,92.2207514791144,Winter
5983,118.62874888725152,Winter
5984,103.77774118550693,Winter
5985,87.80814085793844,Winter
5986,47.603068792517156,Winter
5987,93.68314710247087,Winter
5988,122.26158790184614,Winter
5989,68.91467013405169,Winter
5990,65.5650929650313,Winter
5991,64.95063918930994,Winter
5992,125.71328986850932,Winter
5993,97.86439393925725,Winter
5994,34.71062218956796,Winter
5995,58.74629419815912,Winter
5996,79.07302383461159,Winter
5997,47.919643467222855,Winter
5998,86.11916806665798,Winter
5999,137.28629894681154,Winter
6000,54.615677081354626,Winter
6001,64.45094263205037,Winter
6002,92.09733294897995,Winter
6003,123.36469163863454,Winter
6004,72.43113726256567,Winter
6005,70.4150601458274,Winter
6006,61.118294704138926,Winter
6007,85.49253518190753,Winter
6008,51.98554269079056,Winter
6009,37.747304457299926,Winter
6010,67.48022359375851,Winter
6011,53.119763879577135,Winter
6012,58.53116163453329,Winter
6013,117.9017108394773,Winter
6014,35.38444401496341,Winter
6015,117.68943364308709,Winter
6016,49.98372064717555,Winter
6017,46.96907561756839,Winter
6018,32.72537751080689,Winter
6019,94.27943724366534,Winter
6020,132.3224490996682,Winter
6021,124.40288070009626,Winter
6022,70.48656225759271,Winter
6023,168.02886694300713,Winter
6024,46.972035052077906,Winter
6025,96.42719183545289,Winter
6026,77.24967863210338,Winter
6027,124.56607431157178,Winter
6028,93.1152411703148,Winter
6029,85.1058063368279,Winter
6030,55.03777041048508,Winter
6031,77.29073657092253,Winter
6032,63.61468069258231,Winter
6033,83.84130502936748,Winter
6034,86.07015713055365,Winter
6035,61.682747228879535,Winter
6036,42.43320169476155,Winter
6037,79.61004704509952,Winter
6038,72.06819496012605,Winter
6039,76.78967849692876,Winter
6040,41.55586472006995,Winter
6041,96.04302732541267,Winter
6042,51.622393511707074,Winter
6043,53.582472416862565,Winter
6044,55.74293594573189,Winter
6045,47.41569764515174,Winter
6046,69.57150465331574,Winter
6047,38.782095136597015,Winter
6048,44.13881522897944,Winter
6049,52.33132901591651,Winter
6050,60.925362859923595,Winter
6051,108.86832903842324,Winter
6052,86.89476897004762,Winter
6053,46.49980024514525,Winter
6054,132.16187530099336,Winter
6055,78.6556315564641,Winter
6056,127.29295048836065,Winter
6057,35.316105278275785,Winter
6058,110.11359290625937,Winter
6059,30.42561739540068,Winter
6060,46.44125387769293,Winter
6061,69.06278108758802,Winter
6062,88.27867597422305,Winter
6063,71.56532349876151,Winter
6064,53.03470487857543,Winter
6065,86.14528322114742,Winter
6066,53.927000557153704,Winter
6067,80.8614574198421,Winter
6068,71.31822811258891,Winter
6069,92.2555316632623,Winter
6070,59.07800782731162,Winter
6071,104.45471871602123,Winter
6072,155.13259585452653,Winter
6073,67.46747506845956,Winter
6074,61.15780242189711,Winter
6075,42.16680776119436,Winter
6076,41.38930263339779,Winter
6077,103.12716739503105,Winter
6078,108.26622850669258,Winter
6079,68.27951674748545,Winter
6080,41.55755464238548,Winter
6081,118.30187853692985,Winter
6082,98.161801468989,Winter
6083,59.24951543552375,Winter
6084,75.80486597855548,Winter
6085,48.604971603611766,Winter
6086,81.82670472009926,Winter
6087,58.08935262082045,Winter
6088,67.85261686438781,Winter
6089,110.05786587435273,Winter
6090,58.731796214733514,Winter
6091,57.581771788765245,Winter
6092,81.79680335113267,Winter
6093,51.613351570423035,Winter
6094,96.94759319001558,Winter
6095,77.64720014064503,Winter
6096,45.95970157136043,Winter
6097,75.61854871541865,Winter
6098,126.81823193743209,Winter
6099,113.51133135531126,Winter
6100,133.1441198944035,Winter
6101,68.32546865869992,Winter
6102,58.411529672840835,Winter
6103,116.47664908244688,Winter
6104,40.477449636232855,Winter
6105,33.870548312956785,Winter
6106,78.08820263935219,Winter
6107,29.191770842446843,Winter
6108,50.623407125624226,Winter
6109,137.85622687017957,Winter
6110,96.30380932094201,Winter
6111,91.53095578998419,Winter
6112,64.52648996518077,Winter
6113,52.51178368836994,Winter
6114,48.260659397955884,Winter
6115,27.157839488767298,Winter
6116,49.37761540778079,Winter
6117,96.45815943076454,Winter
6118,49.80247094235693,Winter
6119,73.52787858804216,Winter
6120,114.40134200055415,Winter
6121,115.3741347375866,Winter
6122,122.4960065794796,Winter
6123,53.48373876785344,Winter
6124,99.51442057443836,Winter
6125,67.3273146178521,Winter
6126,80.34777069337878,Winter
6127,68.00756607396636,Winter
6128,115.96285362635527,Winter
6129,96.96685419545243,Winter
6130,78.76015226313689,Winter
6131,103.0759323083022,Winter
6132,64.7101418042884,Winter
6133,128.39535263914922,Winter
6134,46.94947017546749,Winter
6135,72.83881652097489,Winter
6136,67.66801339441403,Winter
6137,80.79671968106814,Winter
6138,95.42828097377046,Winter
6139,81.39595378490688,Winter
6140,85.47321442507037,Winter
6141,101.81054487271511,Winter
6142,140.1903612810622,Winter
6143,113.41288636675263,Winter
6144,38.61761883207387,Winter
6145,58.68717524040321,Winter
6146,64.19879865401258,Winter
6147,68.0016870346155,Winter
6148,119.15374697458341,Winter
6149,60.14050857719603,Winter
6150,46.89640449306677,Winter
6151,50.860911896388394,Winter
6152,101.78589649388454,Winter
6153,51.360322672893304,Winter
6154,63.85300106212605,Winter
6155,84.17674983498709,Winter
6156,60.970112625169975,Winter
6157,84.5739892124431,Winter
6158,100.63360300683343,Winter
6159,60.783073684338554,Winter
6160,20.085010427173316,Winter
6161,72.24062783437375,Winter
6162,83.10351805053644,Winter
6163,80.02397871624699,Winter
6164,69.84470073186996,Winter
6165,48.35292034548062,Winter
6166,36.297665608214444,Winter
6167,37.86950090843739,Winter
6168,58.33809705762648,Winter
6169,64.76862590389763,Winter
6170,64.71926649183091,Winter
6171,75.04322989678171,Winter
6172,50.79723435066228,Winter
6173,71.09702624701589,Winter
6174,124.57830826765928,Winter
6175,122.61408546149792,Winter
6176,67.8174126652781,Winter
6177,56.94775111948971,Winter
6178,146.09779294997836,Winter
6179,46.343813811164566,Winter
6180,157.08070084082294,Winter
6181,76.93904893195938,Winter
6182,49.91635855512908,Winter
6183,35.07530797938617,Winter
6184,57.24017385226238,Winter
6185,90.2945416848448,Winter
6186,34.3481561720594,Winter
6187,89.99235422737941,Winter
6188,77.62673860205012,Winter
6189,87.37604865015592,Winter
6190,77.89712496522073,Winter
6191,28.198796584620123,Winter
6192,94.36267323626396,Winter
6193,51.923415333864284,Winter
6194,57.021386744047156,Winter
6195,75.58423279095722,Winter
6196,72.82327215612811,Winter
6197,64.74159060198085,Winter
6198,39.88501691274031,Winter
6199,56.300730220083494,Winter
6200,66.33165218977452,Winter
6201,65.86505424670878,Winter
6202,59.46230100382767,Winter
6203,104.73322066301913,Winter
6204,163.56791087296222,Winter
6205,93.46576050683075,Winter
6206,71.1575345713601,Winter
6207,64.93077497158374,Winter
6208,77.08463832732683,Winter
6209,64.03988002114582,Winter
6210,77.10039915280954,Winter
6211,55.83580373566336,Winter
6212,81.73864117568492,Winter
6213,126.04783793838601,Winter
6214,52.09393931375628,Winter
6215,39.05426728598276,Winter
6216,56.975618420459156,Winter
6217,99.55124220622629,Winter
6218,93.62158136046617,Winter
6219,72.56451478047275,Winter
6220,129.8021275819609,Winter
6221,54.784332511264765,Winter
6222,28.324375949724292,Winter
6223,115.67819826312456,Winter
6224,87.51626072799937,Winter
6225,36.94380139582917,Winter
6226,87.10563203108251,Winter
6227,72.9412353991757,Winter
6228,65.66444675995156,Winter
6229,98.54685951592765,Winter
6230,70.48808251021282,Winter
6231,103.2792592024739,Winter
6232,44.50032518498458,Winter
6233,57.50419604276966,Winter
6234,81.10679272110139,Winter
6235,66.57790966189901,Winter
6236,89.88535441814771,Winter
6237,54.54640314858945,Winter
6238,43.81151878845975,Winter
6239,99.86265017956443,Winter
6240,34.67954719302737,Winter
6241,77.67843915797883,Winter
6242,139.60570011252315,Winter
6243,51.60202463735138,Winter
6244,89.97241519133212,Winter
6245,68.02306230814204,Winter
6246,88.00068515331814,Winter
6247,80.5711492465687,Winter
6248,72.38603209777779,Winter
6249,76.80357118406803,Winter
6250,81.15477352971027,Winter
6251,127.49932816084463,Winter
6252,47.53093633927008,Winter
6253,36.77642383302816,Winter
6254,43.88607420210255,Winter
6255,41.25856769567825,Winter
6256,57.89499425428351,Winter
6257,101.6780271836206,Winter
6258,59.80224150217447,Winter
6259,93.75363801023519,Winter
6260,79.72478410921231,Winter
6261,54.494778445314765,Winter
6262,81.55339180057702,Winter
6263,104.89190552312138,Winter
6264,88.77923480830265,Winter
6265,126.66698818986362,Winter
6266,57.40091052095675,Winter
6267,72.98673595189273,Winter
6268,116.62912040457815,Winter
6269,69.14200913393226,Winter
6270,71.70199838729017,Winter
6271,43.30628509773562,Winter
6272,39.270997924754525,Winter
6273,99.31099550494702,Winter
6274,102.90807081663507,Winter
6275,69.75553223196182,Winter
6276,48.993472958173946,Winter
6277,55.95759410693163,Winter
6278,44.12011345627829,Winter
6279,46.996205455437966,Winter
6280,177.26424577142586,Winter
6281,100.56325545947149,Winter
6282,64.42302683900762,Winter
6283,93.93115476062147,Winter
6284,19.48724375782832,Winter
6285,43.57872526485155,Winter
6286,21.049333702121064,Winter
6287,85.49354160086865,Winter
6288,44.376521519820784,Winter
6289,90.68694096571751,Winter
6290,51.66613207544939,Winter
6291,85.00752222851523,Winter
6292,55.14413319267592,Winter
6293,92.68534303992358,Winter
6294,87.97864035432627,Winter
6295,60.08219321256724,Winter
6296,59.2014711998103,Winter
6297,79.49450203964014,Winter
6298,37.77733774045708,Winter
6299,25.077518265220935,Winter
6300,84.16612980156037,Winter
6301,120.66970815125676,Winter
6302,84.56916042338892,Winter
6303,57.03248895770223,Winter
6304,66.96483413577084,Winter
6305,65.49547690238225,Winter
6306,64.50007265425327,Winter
6307,87.18178287115983,Winter
6308,44.92061898814041,Winter
6309,69.04219940934564,Winter
6310,42.7435670288467,Winter
6311,61.53918712013495,Winter
6312,63.32982850937457,Winter
