,Values,Seasons
5066,55.579371185883936,Winter
5067,59.687390284670094,Winter
5068,97.2763774934768,Winter
5069,38.963640310065486,Winter
5070,62.87540480982988,Winter
5071,127.1003700552576,Winter
5072,158.27233605323823,Winter
5073,34.773741689580845,Winter
5074,73.62963112253507,Winter
5075,56.65704837291186,Winter
5076,32.96013922518267,Winter
5077,45.679691629053956,Winter
5078,53.799690244036526,Winter
5079,35.471405662837014,Winter
5080,58.24684881029138,Winter
5081,66.89004239176197,Winter
5082,40.2761844073802,Winter
5083,74.0356309871884,Winter
5084,59.47650713014436,Winter
5085,95.65778223515343,Winter
5086,126.19309965057218,Winter
5087,167.3523048205442,Winter
5088,35.55495451069551,Winter
5089,95.67524401737589,Winter
5090,83.4054572939687,Winter
5091,151.9008358300593,Winter
5092,118.75951947509495,Winter
5093,113.79994802701397,Winter
5094,38.50634590211679,Winter
5095,182.4534521225823,Winter
5096,60.594387722735796,Winter
5097,64.24995346431095,Winter
5098,66.49633786496433,Winter
5099,110.56489257173675,Winter
5100,59.15640391896062,Winter
5101,15.053060099572175,Winter
5102,133.1351033163721,Winter
5103,39.212492133791926,Winter
5104,88.57388904259342,Winter
5105,91.80707113002751,Winter
5106,52.10575071529834,Winter
5107,40.89284104303017,Winter
5108,81.15518604930655,Winter
5109,63.04847130617696,Winter
5110,91.92809634924531,Winter
5111,73.17022242084938,Winter
5112,91.01299026875881,Winter
5113,43.92458883249412,Winter
5114,117.88712832388474,Winter
5115,98.03427709181844,Winter
5116,52.579341086611976,Winter
5117,140.49766570549966,Winter
5118,68.03716451065931,Winter
5119,104.299284245085,Winter
5120,119.54861895425437,Winter
5121,91.33147767598457,Winter
5122,51.371636306573144,Winter
5123,69.56332300660918,Winter
5124,64.16507476068293,Winter
5125,69.44025502883547,Winter
5126,172.28348313153316,Winter
5127,98.35317377704806,Winter
5128,40.33005919280517,Winter
5129,128.67713838442543,Winter
5130,67.9290041818868,Winter
5131,80.0464367873625,Winter
5132,78.60719532877592,Winter
5133,67.6513122044769,Winter
5134,78.35638374456093,Winter
5135,45.24589236671608,Winter
5136,54.77502269474076,Winter
5137,47.882315626921844,Winter
5138,48.444486182422324,Winter
5139,107.1124831433767,Winter
5140,105.49235513167463,Winter
5141,106.71258336977195,Winter
5142,130.0282400934785,Winter
5143,36.12983397362086,Winter
5144,98.52882381992318,Winter
5145,66.40891971192531,Winter
5146,79.85622684844884,Winter
5147,64.54186877237859,Winter
5148,73.40072251110881,Winter
5149,100.31855733852731,Winter
5150,42.71248456088654,Winter
5151,98.71908614101963,Winter
5152,111.88732069881247,Winter
5153,36.34381487643147,Winter
5154,93.2123392527351,Winter
5155,122.79720525017112,Winter
5156,73.43442542724672,Winter
5157,99.82057891472097,Winter
5158,40.57377086386429,Winter
5159,47.28839771290566,Winter
5160,57.94297056424361,Winter
5161,103.51503880893003,Winter
5162,97.52253271592798,Winter
5163,108.44208007165109,Winter
5164,107.20903605965204,Winter
5165,158.12636455583475,Winter
5166,32.673851652151825,Winter
5167,65.9355753391724,Winter
5168,122.34201187789992,Winter
5169,61.970592734902894,Winter
5170,68.56391801772129,Winter
5171,81.17714032264391,Winter
5172,83.1933299508843,Winter
5173,37.81043266217933,Winter
5174,35.6332749092383,Winter
5175,43.48968279590003,Winter
5176,57.747889777527455,Winter
5177,75.54079869125395,Winter
5178,69.50801077328182,Winter
5179,95.00040154197464,Winter
5180,69.8823275138778,Winter
5181,64.13010709592734,Winter
5182,89.47942745145126,Winter
5183,142.6968770112954,Winter
5184,30.260714289424058,Winter
5185,102.72553150017436,Winter
5186,117.3873071257878,Winter
5187,59.76537126933344,Winter
5188,92.05860306441095,Winter
5189,37.64707138612375,Winter
5190,83.19465834878991,Winter
5191,119.40531179123063,Winter
5192,108.65259998509768,Winter
5193,44.37602963301842,Winter
5194,32.08017235291876,Winter
5195,81.25786280864085,Winter
5196,56.17540813172292,Winter
5197,113.65337164811545,Winter
5198,29.008495379548627,Winter
5199,43.16373120510762,Winter
5200,128.76036137664877,Winter
5201,87.46388228071031,Winter
5202,105.08255900810002,Winter
5203,46.834682831728486,Winter
5204,53.240415270898225,Winter
5205,53.68373623687186,Winter
5206,78.68728491043252,Winter
5207,97.49466979349889,Winter
5208,79.60243845792408,Winter
5209,43.173034324974424,Winter
5210,64.37724099032782,Winter
5211,106.38652119933187,Winter
5212,54.979711414006076,Winter
5213,54.37637417313751,Winter
5214,128.85516307187038,Winter
5215,39.35773819718004,Winter
5216,82.7133299565431,Winter
5217,115.83912006227415,Winter
5218,66.27524144379596,Winter
5219,121.3203725465617,Winter
5220,76.21526931397482,Winter
5221,49.54211070357658,Winter
5222,52.77480203862056,Winter
5223,54.759009652880984,Winter
5224,55.32481429864411,Winter
5225,89.47514388648058,Winter
5226,47.2736851978846,Winter
5227,111.0766492749784,Winter
5228,42.545128759936986,Winter
5229,121.74154940964249,Winter
5230,125.48795629754875,Winter
5231,106.64050296689996,Winter
5232,36.32296560778251,Winter
5233,71.36608312698743,Winter
5234,132.8609417949894,Winter
5235,56.39195003062913,Winter
5236,151.3848510006856,Winter
5237,83.91640280036614,Winter
5238,120.19927163533339,Winter
5239,91.09574966429257,Winter
5240,116.04981059701628,Winter
5241,70.12923773581633,Winter
5242,67.88463171532496,Winter
5243,105.03143402489856,Winter
5244,107.50632575592054,Winter
5245,124.28276312659503,Winter
5246,79.29770500854012,Winter
5247,118.69441059167372,Winter
5248,104.70265276332798,Winter
5249,85.1171522195101,Winter
5250,113.0293056802326,Winter
5251,64.39114690932574,Winter
5252,115.44807506027283,Winter
5253,58.79049384851302,Winter
5254,27.72057866480642,Winter
5255,110.06216836837064,Winter
5256,139.8468863969011,Winter
5257,47.888446154341864,Winter
5258,60.565824316085745,Winter
5259,109.23808535925171,Winter
5260,101.0196227952875,Winter
5261,133.96778618694907,Winter
5262,67.66907072363075,Winter
5263,79.39900578959649,Winter
5264,97.99939936338606,Winter
5265,105.56184651828461,Winter
5266,64.3977819796518,Winter
5267,58.32094357714382,Winter
5268,33.08020681846652,Winter
5269,46.49140179828961,Winter
5270,130.62956190950283,Winter
5271,50.37396247177007,Winter
5272,41.488029216902945,Winter
5273,112.99685977339757,Winter
5274,122.78001028437636,Winter
5275,67.37577521862818,Winter
5276,59.57547493095955,Winter
5277,61.98298741500068,Winter
5278,56.265769707418606,Winter
5279,88.47607701451389,Winter
5280,80.40610388849885,Winter
5281,36.904017959458194,Winter
5282,37.28307275491931,Winter
5283,101.34621451157928,Winter
5284,62.980732228423605,Winter
5285,57.99918496806689,Winter
5286,33.797231275101716,Winter
5287,101.34519606170694,Winter
5288,62.19735489671962,Winter
5289,76.22873052969153,Winter
5290,128.2582207444281,Winter
5291,105.96153763712816,Winter
5292,52.8487254188831,Winter
5293,88.12146609705252,Winter
5294,92.21939840094772,Winter
5295,48.72440541213632,Winter
5296,56.26620550920017,Winter
5297,90.72906895592679,Winter
5298,82.68379535939731,Winter
5299,41.42917695199137,Winter
5300,73.88826641427252,Winter
5301,99.15832821875554,Winter
5302,39.98599892704604,Winter
5303,106.67154889470739,Winter
5304,75.48207139455565,Winter
5305,37.24444124304815,Winter
5306,127.58967220923012,Winter
5307,47.57754406467166,Winter
5308,94.08055484370647,Winter
5309,93.68927689529838,Winter
5310,97.29460013295144,Winter
5311,92.11364678932607,Winter
5312,105.72701624467713,Winter
5313,76.72407161964297,Winter
5314,53.787176952739046,Winter
5315,75.295846898692,Winter
5316,122.29935249086292,Winter
5317,89.19944540241052,Winter
5318,81.39653874982152,Winter
5319,116.37859132404718,Winter
5320,41.719830945044606,Winter
5321,57.83300848695244,Winter
5322,139.62713076037716,Winter
5323,49.626079546621675,Winter
5324,133.75328685190905,Winter
5325,85.41941284159321,Winter
5326,76.79579419121109,Winter
5327,122.12735523566299,Winter
5328,49.868647627104195,Winter
5329,64.85566830040516,Winter
5330,86.62471876045048,Winter
5331,83.17474572034945,Winter
5332,53.350806824285876,Winter
5333,84.9010773530784,Winter
5334,74.84277981129704,Winter
5335,94.79371680453714,Winter
5336,67.74837620364886,Winter
5337,48.957316607321886,Winter
5338,122.11514539723476,Winter
5339,84.504186107599,Winter
5340,36.47623863864948,Winter
5341,34.439182164559625,Winter
5342,186.99573465860018,Winter
5343,64.30589383683304,Winter
5344,54.40811100763867,Winter
5345,128.85027862552457,Winter
5346,55.37308181145161,Winter
5347,51.717510869589205,Winter
5348,90.55131770699748,Winter
5349,56.565620211537265,Winter
5350,125.1716272085098,Winter
5351,61.31095831415392,Winter
5352,112.58472346589032,Winter
5353,62.00919532061932,Winter
5354,28.91506523369825,Winter
5355,53.821679741163344,Winter
5356,69.83195856978804,Winter
5357,74.0717386445589,Winter
5358,41.04032172601256,Winter
5359,72.24458475700652,Winter
5360,100.56589832053298,Winter
5361,83.41629791851294,Winter
5362,95.29528476608984,Winter
5363,79.71734557065885,Winter
5364,71.02459652470881,Winter
5365,74.30343625477428,Winter
5366,62.52891646067336,Winter
5367,58.288525677525094,Winter
5368,64.87548084080665,Winter
5369,74.10988724739508,Winter
5370,97.73410144686983,Winter
5371,35.10467876822808,Winter
5372,52.12669036028178,Winter
5373,54.791352185122605,Winter
5374,134.7369133249593,Winter
5375,124.36697319001979,Winter
5376,84.9320240845661,Winter
5377,148.33841074479216,Winter
5378,162.91717794334596,Winter
5379,71.30867104926045,Winter
5380,49.05989502212917,Winter
5381,96.28486857595017,Winter
5382,99.42520023580002,Winter
5383,56.93878934258003,Winter
5384,47.36737284554537,Winter
5385,50.58558007691162,Winter
5386,50.01587466458821,Winter
5387,123.78108816022873,Winter
5388,113.30405176110179,Winter
5389,46.28274889189499,Winter
5390,116.8002129977106,Winter
5391,63.50204145591991,Winter
5392,113.10310600710571,Winter
5393,45.92513398806488,Winter
5394,107.11207771238632,Winter
5395,80.18933988880381,Winter
5396,74.96651136958285,Winter
5397,83.95403998552554,Winter
5398,86.28881882073536,Winter
5399,64.13081404599356,Winter
5400,100.74691572620213,Winter
5401,31.50611953365271,Winter
5402,72.43601786297612,Winter
5403,56.86349100146269,Winter
5404,55.255435061622485,Winter
5405,117.30068227205139,Winter
5406,52.03370148606127,Winter
5407,111.33194488045409,Winter
5408,79.34711773723673,Winter
5409,143.33480230938838,Winter
5410,109.04170848508926,Winter
5411,74.13324853028666,Winter
5412,60.44570509579352,Winter
5413,133.91063933593645,Winter
5414,72.10364334805836,Winter
5415,126.22282463156732,Winter
5416,52.20696352994213,Winter
5417,42.614822426339614,Winter
5418,81.6776689418946,Winter
5419,108.91843805463422,Winter
5420,112.27711220912897,Winter
5421,51.68541679034308,Winter
5422,79.2709991139001,Winter
5423,46.97128605606664,Winter
5424,105.72365372792234,Winter
5425,44.62752902221161,Winter
5426,78.37363357894992,Winter
5427,125.40124296308318,Winter
5428,121.93433380928292,Winter
5429,145.47867345568721,Winter
5430,57.32208745333545,Winter
5431,95.69897676789529,Winter
5432,67.74301474522841,Winter
5433,81.81334284591496,Winter
5434,44.05146152459176,Winter
5435,74.17836383034812,Winter
5436,120.43467380629417,Winter
5437,80.57432238553913,Winter
5438,75.03101371601366,Winter
5439,66.74943411366344,Winter
5440,69.49398445302667,Winter
5441,157.3352681567221,Winter
5442,102.4808558509602,Winter
5443,90.64483078500064,Winter
5444,122.27786585252879,Winter
5445,73.8112218069783,Winter
5446,35.40211371057615,Winter
5447,81.3879730409066,Winter
5448,65.08632344234958,Winter
5449,56.976565413973525,Winter
5450,118.46260692786515,Winter
5451,171.81150153363058,Winter
5452,72.96105500836755,Winter
5453,86.62651037274046,Winter
5454,55.92680577685916,Winter
5455,72.26980351851294,Winter
5456,138.19412191675,Winter
5457,112.18038787977528,Winter
5458,78.13852074761289,Winter
5459,47.62573424270033,Winter
5460,101.66122149047412,Winter
5461,83.1423716037983,Winter
5462,104.4861204692379,Winter
5463,37.75762364213627,Winter
5464,98.84567053262366,Winter
5465,98.21999166463796,Winter
5466,86.10302743036861,Winter
5467,110.4191214479092,Winter
5468,39.3335943462293,Winter
5469,82.15756672716918,Winter
5470,115.78046592239673,Winter
5471,30.272321034154857,Winter
5472,50.51657489786933,Winter
5473,62.14842404329497,Winter
5474,60.86083864165545,Winter
5475,97.26126308989761,Winter
5476,46.40540371181696,Winter
5477,77.89158955702187,Winter
5478,72.97838497450391,Winter
5479,161.52786956313673,Winter
5480,72.64145807379874,Winter
5481,49.48771543051737,Winter
5482,80.27132934853098,Winter
5483,113.77780064200877,Winter
5484,54.765130807550214,Winter
5485,36.31548773636398,Winter
5486,98.53953730892906,Winter
5487,69.51477519573695,Winter
5488,116.88356418801975,Winter
5489,63.621620404479145,Winter
5490,59.59782688574693,Winter
5491,96.85791732950767,Winter
5492,42.193651839607355,Winter
5493,105.1555630459712,Winter
5494,69.23210333312853,Winter
5495,110.90458005006857,Winter
5496,165.4083684438961,Winter
5497,45.71152471984552,Winter
5498,35.71421601073969,Winter
5499,70.0706239622238,Winter
5500,62.49120860668801,Winter
5501,74.13483136507004,Winter
5502,51.18473775194989,Winter
5503,77.17459882167157,Winter
5504,79.25077412637056,Winter
5505,22.697084189081746,Winter
5506,79.6638076018162,Winter
5507,108.66142030786104,Winter
5508,83.89201596760013,Winter
5509,62.466796736098885,Winter
5510,67.35693056269741,Winter
5511,72.60761495116111,Winter
5512,66.38665082266319,Winter
5513,92.73681649090017,Winter
5514,24.657338808257407,Winter
5515,72.21319542676058,Winter
5516,43.90064846663653,Winter
5517,67.02968793893588,Winter
5518,117.74463505351025,Winter
5519,48.35590487663215,Winter
5520,135.12014713956899,Winter
5521,77.52805730984115,Winter
5522,38.31576566971358,Winter
5523,48.003812575576305,Winter
5524,61.845871198835596,Winter
5525,65.4874584878742,Winter
5526,139.42842566098727,Winter
5527,43.61492968560864,Winter
5528,43.035185793142034,Winter
5529,131.67525181443364,Winter
5530,124.15829077043959,Winter
5531,188.14021036715292,Winter
5532,81.21651004209194,Winter
5533,112.84569133595889,Winter
5534,74.65110621383526,Winter
5535,73.57284276966928,Winter
5536,94.0634772611472,Winter
5537,86.4458843208796,Winter
5538,100.90555669156721,Winter
5539,60.51297391080232,Winter
5540,17.23341679729236,Winter
5541,56.86117265867259,Winter
5542,37.722325740149124,Winter
5543,96.21804435332837,Winter
5544,59.160820008913255,Winter
5545,100.58492655077983,Winter
5546,56.356007933408044,Winter
5547,73.58143938621079,Winter
5548,66.70725923583402,Winter
5549,84.58286787079689,Winter
5550,92.52845666768118,Winter
5551,64.691523218157,Winter
5552,86.45068577952287,Winter
5553,53.45829500032921,Winter
5554,58.346191927391246,Winter
5555,44.36620167915345,Winter
5556,122.95279787109125,Winter
5557,125.88733763966204,Winter
5558,45.47957887900377,Winter
5559,91.1500463883874,Winter
5560,60.12233294713421,Winter
5561,73.79035939204763,Winter
5562,48.10299070039312,Winter
5563,76.25928449904963,Winter
5564,53.14616304489426,Winter
5565,40.58855436193087,Winter
5566,95.90865518394202,Winter
5567,73.85145921487462,Winter
5568,123.0144749548571,Winter
5569,46.00267444713343,Winter
5570,76.9697042164763,Winter
5571,116.37704331055855,Winter
5572,36.121999049951135,Winter
5573,134.66783409471998,Winter
5574,75.02131889788363,Winter
5575,98.86534631616803,Winter
5576,65.4719959965505,Winter
5577,39.0359527740647,Winter
5578,63.495202139976236,Winter
5579,134.0625491652715,Winter
5580,61.69540943525746,Winter
5581,59.679712999978875,Winter
5582,45.61669230688178,Winter
5583,97.08339083719432,Winter
5584,65.51196863922799,Winter
5585,111.8620840222678,Winter
5586,47.13284889709031,Winter
5587,86.5878216691307,Winter
5588,86.06556953242999,Winter
5589,83.66001939750855,Winter
5590,48.81647732002603,Winter
5591,90.30254211286575,Winter
5592,54.186587497977584,Winter
5593,68.38822987887058,Winter
5594,94.26514981966297,Winter
5595,107.34842026968315,Winter
5596,125.23250242956436,Winter
5597,45.473629003891276,Winter
5598,55.80072486442083,Winter
5599,52.095468889683204,Winter
5600,95.73122670176524,Winter
5601,31.87110924229181,Winter
5602,147.18878065042344,Winter
5603,97.69090204052213,Winter
5604,39.20892872808012,Winter
5605,74.23787054277228,Winter
5606,89.51931192786734,Winter
5607,74.60519775759553,Winter
5608,42.604988433877345,Winter
5609,40.43076547711044,Winter
5610,119.79823217139412,Winter
5611,66.84176342142793,Winter
5612,166.66965860010475,Winter
5613,87.93301432169208,Winter
5614,79.39957653214105,Winter
5615,128.2046852028307,Winter
5616,57.738294045692214,Winter
5617,61.61258983164766,Winter
5618,50.87638993661258,Winter
5619,72.11082694353084,Winter
5620,39.719390135094244,Winter
5621,168.23549744466706,Winter
5622,72.05968104711859,Winter
5623,90.09760135825748,Winter
5624,120.33824508728098,Winter
5625,76.70674294594382,Winter
5626,131.27734304949809,Winter
5627,112.12292903175724,Winter
5628,57.82741924182127,Winter
5629,92.20854880537573,Winter
5630,77.9635369836008,Winter
5631,111.88069707387874,Winter
5632,32.81500777669021,Winter
5633,62.74799132058247,Winter
5634,83.62248356682149,Winter
5635,62.27796240705696,Winter
5636,48.56717293520176,Winter
5637,100.90055769157571,Winter
5638,80.31084345436744,Winter
5639,82.28813012618402,Winter
5640,113.87081473191492,Winter
5641,74.24105782345131,Winter
5642,61.95887454648978,Winter
5643,55.8452297456579,Winter
5644,126.89484026000373,Winter
5645,72.30805384350046,Winter
5646,44.730751990083164,Winter
5647,61.549922686600574,Winter
5648,56.86571259870108,Winter
5649,44.49851253813628,Winter
5650,54.26216171964353,Winter
5651,63.803918350508894,Winter
5652,84.46549589485419,Winter
5653,105.74821183017131,Winter
5654,43.4742363994662,Winter
5655,86.33570985928279,Winter
5656,43.57068066066626,Winter
5657,74.63242542492574,Winter
5658,47.964337166642146,Winter
5659,53.6822814248521,Winter
5660,100.28056859332158,Winter
5661,80.69940002466251,Winter
5662,61.52497202676096,Winter
5663,61.15176670672631,Winter
5664,43.60535621659784,Winter
5665,68.414799413005,Winter
5666,70.51664769091839,Winter
5667,48.551418231430176,Winter
5668,43.307723651533685,Winter
5669,72.17728361478046,Winter
5670,139.8889656838058,Winter
5671,156.6020779233658,Winter
5672,98.21705298332414,Winter
5673,31.55166301303597,Winter
5674,112.35780959656333,Winter
5675,40.64035404050129,Winter
5676,38.44265130895812,Winter
5677,91.54796440346821,Winter
5678,76.79323321552957,Winter
5679,59.7226196742415,Winter
5680,83.22522027369868,Winter
5681,69.4599513313013,Winter
5682,109.14377238101406,Winter
5683,55.445199548104505,Winter
5684,86.46548770311605,Winter
5685,54.847017764273396,Winter
5686,112.67828684255547,Winter
5687,56.21344412953074,Winter
5688,46.940084799893945,Winter
5689,149.37752309501124,Winter
5690,76.9519856940717,Winter
5691,77.44098340511258,Winter
5692,34.1912782915866,Winter
5693,104.83018163182757,Winter
5694,66.92451365334723,Winter
5695,83.81775394733192,Winter
5696,117.16317537957127,Winter
5697,99.87163003009852,Winter
5698,81.3620694820474,Winter
5699,110.98213390554874,Winter
5700,116.6591756483077,Winter
5701,80.00255366342432,Winter
5702,42.11470134143956,Winter
5703,65.41015401329436,Winter
5704,93.57114245917815,Winter
5705,104.18290220715727,Winter
5706,82.27742554705556,Winter
5707,53.23309759206765,Winter
5708,58.35061468375173,Winter
5709,44.56659660434592,Winter
5710,63.054941366601305,Winter
5711,53.339741462349046,Winter
5712,67.98460342952825,Winter
5713,111.41769083355545,Winter
5714,68.53099025357325,Winter
5715,52.302566437554454,Winter
5716,68.78753686291448,Winter
5717,38.761987807938354,Winter
5718,58.43890334547989,Winter
5719,108.06168432599038,Winter
5720,97.83036059012692,Winter
5721,77.09371178853658,Winter
5722,26.48834161012409,Winter
5723,104.99468461854565,Winter
5724,35.92867005341576,Winter
5725,67.60338733782298,Winter
5726,38.103692195792235,Winter
5727,104.9152602310304,Winter
5728,65.2359998024917,Winter
5729,71.1954644117616,Winter
5730,72.94256240754721,Winter
5731,72.50070359839893,Winter
5732,106.95958051212124,Winter
5733,74.42679303181542,Winter
5734,101.56524236334664,Winter
5735,142.3412591286437,Winter
5736,45.5092922773752,Winter
5737,90.88418122847544,Winter
5738,93.07732167601145,Winter
5739,114.0152741942264,Winter
5740,126.76867777314357,Winter
5741,99.1641627613333,Winter
5742,109.98081550300914,Winter
5743,74.27309218408445,Winter
5744,42.03929179999872,Winter
5745,110.02241953574095,Winter
5746,66.10584414212651,Winter
5747,150.945844445941,Winter
5748,160.16626764978375,Winter
5749,49.31508091963778,Winter
5750,92.8917592713146,Winter
5751,73.52660146672963,Winter
5752,60.789099846510894,Winter
5753,85.28310992324322,Winter
5754,91.00665797829323,Winter
5755,56.751721346591154,Winter
5756,61.429369970964046,Winter
5757,48.63024949112453,Winter
5758,64.22405782957959,Winter
5759,95.75680290037644,Winter
5760,178.46245484306698,Winter
5761,126.16826156412972,Winter
5762,48.558427629026674,Winter
5763,84.59542577504851,Winter
5764,100.8766914283122,Winter
5765,120.54322960440442,Winter
5766,75.14237474103525,Winter
5767,63.92116147482529,Winter
5768,79.02587808467433,Winter
5769,67.805067372781,Winter
5770,91.51558702461264,Winter
5771,89.96493915945105,Winter
5772,112.36176020213948,Winter
5773,86.61403900479206,Winter
5774,135.7501197685122,Winter
5775,84.47235968354441,Winter
5776,53.32730179025273,Winter
5777,66.48912107205345,Winter
5778,118.6909241742095,Winter
5779,102.94037727065131,Winter
5780,39.76379571513881,Winter
5781,89.17193314836639,Winter
5782,102.69079918554924,Winter
5783,100.11388953209631,Winter
5784,83.56937593308675,Winter
5785,57.433606566475625,Winter
5786,100.4157449896755,Winter
5787,113.9791762771801,Winter
5788,127.61193333940255,Winter
5789,71.75000215381107,Winter
5790,71.44167564201743,Winter
5791,52.262015306305436,Winter
5792,63.9765694330667,Winter
5793,82.04324907007728,Winter
5794,106.35263159722999,Winter
5795,51.70788618909469,Winter
5796,100.1773435898968,Winter
5797,45.834444621826606,Winter
5798,87.34813433796954,Winter
5799,72.95258774418507,Winter
5800,103.57110976406041,Winter
5801,112.87751250870924,Winter
5802,91.18830260031848,Winter
5803,56.63432021421012,Winter
5804,100.9408772111913,Winter
5805,99.50235167824887,Winter
5806,92.41657266638295,Winter
5807,57.649720160616894,Winter
5808,34.14086615447789,Winter
5809,156.6429474277961,Winter
5810,59.80498750490734,Winter
5811,35.248287099176295,Winter
5812,86.8873036842089,Winter
5813,58.72435439232454,Winter
5814,66.29351198470317,Winter
5815,35.6939726982768,Winter
5816,120.41520149207261,Winter
5817,51.669590553265664,Winter
5818,24.527813094031657,Winter
5819,112.7239938416184,Winter
5820,57.90862519383144,Winter
5821,56.3590133027919,Winter
5822,46.67702440222436,Winter
5823,66.57747776574179,Winter
5824,43.5558843337142,Winter
5825,61.24650313080986,Winter
5826,138.39964527988954,Winter
5827,85.97187778159459,Winter
5828,70.5974909405425,Winter
5829,129.44396640175714,Winter
5830,27.22243817191451,Winter
5831,63.2037955444644,Winter
5832,44.82708238319269,Winter
5833,109.22697298019902,Winter
5834,18.150833732303045,Winter
5835,87.4657404717463,Winter
5836,62.59813687732239,Winter
5837,60.17020866510072,Winter
5838,49.106907747082026,Winter
5839,94.63314186005822,Winter
5840,58.138178548737024,Winter
5841,71.81515688275584,Winter
5842,102.28617837909178,Winter
5843,84.31528537047005,Winter
5844,89.67557122952756,Winter
5845,64.98051710051277,Winter
5846,65.69792438375238,Winter
5847,51.37057566159042,Winter
5848,94.46664595905798,Winter
5849,66.33054136213492,Winter
5850,59.40688607338794,Winter
5851,140.16489818845815,Winter
5852,48.09720143004325,Winter
5853,53.32286768707497,Winter
5854,49.31949336275497,Winter
5855,136.76350696110995,Winter
5856,49.281858960227254,Winter
5857,59.73290421315454,Winter
5858,87.4310586534504,Winter
5859,156.2396248845401,Winter
5860,86.8657539550844,Winter
5861,147.33512202542914,Winter
5862,29.61334035675252,Winter
5863,67.09508900353997,Winter
5864,133.47522112570434,Winter
5865,92.22611852552102,Winter
5866,75.27405672795564,Winter
5867,102.94118487842499,Winter
5868,95.54807501259569,Winter
5869,72.14186610850398,Winter
5870,95.91035182791359,Winter
5871,52.69995706558388,Winter
5872,79.66436267114833,Winter
5873,101.77621884232042,Winter
5874,86.23508325428443,Winter
5875,85.09708072454062,Winter
5876,69.20564742819029,Winter
5877,56.31825282491426,Winter
5878,116.89570414478786,Winter
5879,93.22122461704248,Winter
5880,75.80949965574469,Winter
5881,117.32898274882253,Winter
5882,169.73667253499212,Winter
5883,93.81963258511045,Winter
5884,98.72865060631904,Winter
5885,98.62069750440787,Winter
5886,35.99481449748616,Winter
5887,82.7859468822361,Winter
5888,52.954433827149,Winter
5889,53.61002591723083,Winter
5890,36.43237718652746,Winter
5891,61.48614886143072,Winter
5892,41.73994390412395,Winter
5893,105.34562330174745,Winter
5894,57.39804633047253,Winter
5895,76.43932455906742,Winter
5896,49.229014459070925,Winter
5897,75.67237478913361,Winter
5898,102.06497970571104,Winter
5899,69.00106649103783,Winter
5900,71.37583513339897,Winter
5901,47.774959979225734,Winter
5902,186.8201603620202,Winter
5903,82.12401107803915,Winter
5904,106.1162768493151,Winter
5905,50.21503221524688,Winter
5906,26.364650158822084,Winter
5907,111.7428365755851,Winter
5908,36.467340535052614,Winter
5909,62.899366797337684,Winter
5910,60.32295278706463,Winter
5911,68.75419662899398,Winter
5912,57.79019930617045,Winter
5913,47.84492994190719,Winter
5914,85.27151017387958,Winter
5915,45.22393491352588,Winter
5916,47.35451510712674,Winter
5917,111.54232685907769,Winter
5918,84.70846827031178,Winter
5919,113.37869062578626,Winter
5920,79.34324947487666,Winter
5921,124.49686539515169,Winter
5922,35.229612758537456,Winter
5923,31.943797477037116,Winter
5924,135.8089817280068,Winter
5925,114.30579099413228,Winter
5926,71.39419950974568,Winter
5927,118.69861516893882,Winter
5928,98.45107881899749,Winter
5929,60.513843839192944,Winter
5930,53.97939619316341,Winter
5931,123.8894361354537,Winter
5932,78.29215399170565,Winter
5933,107.16069109974686,Winter
5934,90.88633249478168,Winter
5935,115.10479450739462,Winter
5936,53.970107708778826,Winter
5937,30.584691258895273,Winter
5938,76.51846776650598,Winter
5939,32.97881946846427,Winter
5940,56.97754411049468,Winter
5941,94.57439543257792,Winter
5942,85.53414752724925,Winter
5943,96.98582426630571,Winter
5944,61.48573589944138,Winter
5945,71.74006805006252,Winter
5946,76.13906765589194,Winter
5947,131.64605177106188,Winter
5948,135.55613305598112,Winter
5949,60.35165573882815,Winter
5950,155.12166959598343,Winter
5951,139.60722332800296,Winter
5952,42.0219035929202,Winter
5953,61.315735549197704,Winter
5954,135.93782500570452,Winter
5955,122.02560465041448,Winter
5956,135.2708522296241,Winter
5957,56.37040267818196,Winter
5958,29.813989159958084,Winter
5959,85.99629848312755,Winter
5960,40.08388632853148,Winter
5961,123.24516269354324,Winter
5962,89.21634617360463,Winter
5963,42.30126282743888,Winter
5964,86.55544999399814,Winter
5965,41.83867645099029,Winter
5966,65.47898886302825,Winter
5967,68.70711776700716,Winter
5968,97.24366514825273,Winter
5969,61.30665593714601,Winter
5970,36.65720644804765,Winter
5971,87.20684724544508,Winter
5972,60.42334959317568,Winter
5973,102.90837689790965,Winter
5974,115.32862327651753,Winter
5975,113.25131439151758,Winter
5976,69.4993760943884,Winter
5977,34.153627303509616,Winter
5978,44.71139588133737,Winter
5979,105.18668912693833,Winter
5980,42.35246924955109,Winter
5981,55.16017475274266,Winter
5982,75.08314229912381,Winter
5983,46.72025807506042,Winter
5984,50.07250425424236,Winter
5985,157.6507774517877,Winter
5986,61.44006221375254,Winter
5987,50.239955471519934,Winter
5988,106.98294227167456,Winter
5989,46.16748078815361,Winter
5990,110.9410550971773,Winter
5991,35.73943466937558,Winter
5992,61.63585101171479,Winter
5993,97.1304036550497,Winter
5994,85.0577122651717,Winter
5995,109.30914361446746,Winter
5996,53.931697673326276,Winter
5997,150.23397508224969,Winter
5998,144.7667095877125,Winter
