,Values,Seasons
399,0.05579252188913901,Winter
400,0.05610429346057437,Winter
401,0.05632510848531683,Winter
402,0.042153771253776076,Winter
403,0.025322662098013888,Winter
404,0.05157930310464735,Winter
405,0.03569023632307519,Winter
406,0.02096995491327154,Winter
407,0.08411568286217261,Winter
408,0.052853800718614376,Winter
409,0.04275265752195685,Winter
410,0.07111070674525838,Winter
411,0.06699589505685202,Winter
412,0.04350212677431747,Winter
413,0.11492881714916936,Winter
414,0.06909149332652942,Winter
415,0.039481597589296244,Winter
416,0.04518104113178129,Winter
417,0.06340825146284358,Winter
418,0.0317121542676497,Winter
419,0.05694869880796735,Winter
420,0.05537022545840389,Winter
421,0.06484375028059157,Winter
422,0.05545491726694511,Winter
423,0.07464838154986378,Winter
424,0.049450692085797755,Winter
425,0.03819534616386638,Winter
426,0.0621765704693429,Winter
427,0.053058144006899656,Winter
428,0.03381011302910175,Winter
429,0.06312667933331495,Winter
430,0.05402458438478298,Winter
431,0.04877233110953144,Winter
432,0.050765107526017914,Winter
433,0.06836011260498676,Winter
434,0.029245636157607606,Winter
435,0.06082767792144681,Winter
436,0.07995219607957928,Winter
437,0.09677442929042829,Winter
438,0.059158424109772345,Winter
439,0.038522138863918906,Winter
440,0.036682919812399926,Winter
441,0.01800544157845278,Winter
442,0.0454857642043392,Winter
443,0.03352718908874218,Winter
444,0.036389944448650555,Winter
445,0.028951268245099814,Winter
446,0.0591541318605118,Winter
447,0.03513498384776323,Winter
448,0.08632197651105322,Winter
449,0.05928973911745017,Winter
450,0.049536697385509386,Winter
451,0.02436833992289225,Winter
452,0.07987843348157089,Winter
453,0.08438064323148195,Winter
454,0.055778983370351747,Winter
455,0.051509122258138154,Winter
456,0.03507378278779169,Winter
457,0.08957358645761772,Winter
458,0.02725823454342361,Winter
459,0.05662573507401717,Winter
460,0.06833071130095097,Winter
461,0.037137948648894775,Winter
462,0.06650950252194995,Winter
463,0.09543887237649903,Winter
464,0.03873319652723776,Winter
465,0.05752568570875478,Winter
466,0.06106288674823271,Winter
467,0.0785575796524473,Winter
468,0.019796731297797916,Winter
469,0.05495764198989505,Winter
470,0.0638458483693479,Winter
471,0.048085300064675804,Winter
472,0.05449694185526115,Winter
473,0.057841364354267746,Winter
474,0.04749219843136969,Winter
475,0.028012096411813563,Winter
476,0.040155719052469396,Winter
477,0.05314704545417019,Winter
478,0.04719000129831401,Winter
479,0.060236796600635814,Winter
480,0.0654371843142018,Winter
481,0.016305390012690286,Winter
482,0.014044894030502457,Winter
483,0.08736702482160924,Winter
484,0.06268131517191702,Winter
485,0.06934217054284124,Winter
486,0.0672729065282274,Winter
487,0.10755064913302155,Winter
488,0.06323776544609894,Winter
489,0.053371845236501986,Winter
490,0.04005682060507226,Winter
491,0.03889545746030998,Winter
492,0.04670911724639557,Winter
493,0.03677496076953575,Winter
494,0.07322133341589854,Winter
495,0.06744934200747113,Winter
496,0.06512301777238987,Winter
497,0.04420546456561632,Winter
498,0.10053348656921852,Winter
499,0.06085561109852057,Winter
500,0.0815130963108011,Winter
501,0.06727007441502271,Winter
502,0.05167487718830228,Winter
503,0.05692748952448553,Winter
504,0.05262519814852372,Winter
505,0.05977705946892692,Winter
506,0.04599235513432082,Winter
507,0.04502080502057123,Winter
508,0.026974409157410683,Winter
509,0.015899414868133045,Winter
510,0.04745526485006373,Winter
511,0.05228994821951415,Winter
512,0.029384894091359227,Winter
513,0.03776539378303986,Winter
514,0.05334034018714706,Winter
515,0.09717604766060306,Winter
516,0.07393065416051492,Winter
517,0.05808536527849342,Winter
518,0.060067475180519914,Winter
519,0.04632340324867393,Winter
520,0.03933159595363271,Winter
521,0.05991165537991491,Winter
522,0.04746576248448579,Winter
523,0.07173732876094152,Winter
524,0.0648716498389122,Winter
525,0.03943488794723528,Winter
526,0.04608407752533088,Winter
527,0.08822476043097155,Winter
528,0.05096735995148703,Winter
529,0.039916176336537726,Winter
530,0.08445104084535825,Winter
531,0.0818585704900316,Winter
532,0.08007445714804745,Winter
533,0.07329802239853153,Winter
534,0.042616726551339676,Winter
535,0.07034918235431645,Winter
536,0.035596962533638976,Winter
537,0.047581425395233974,Winter
538,0.051471427992538725,Winter
539,0.0455130523039293,Winter
540,0.04861222434867858,Winter
541,0.03151455501862399,Winter
542,0.06682856853449345,Winter
543,0.07822706468247101,Winter
544,0.07396191156639839,Winter
545,0.06329386522877184,Winter
546,0.04739219060769787,Winter
547,0.042145521554780484,Winter
548,0.06444831405908753,Winter
549,0.0516137329834441,Winter
550,0.06606059825366739,Winter
551,0.040418547094531444,Winter
552,0.04949455852777811,Winter
553,0.09130334438054677,Winter
554,0.03005817983813055,Winter
555,0.0463792280900982,Winter
556,0.030591218443205906,Winter
557,0.03721161752432524,Winter
558,0.03985659740743541,Winter
559,0.05869823503532157,Winter
560,0.05606487994531976,Winter
561,0.05458971343605136,Winter
562,0.07208833155375455,Winter
563,0.05626952681459857,Winter
564,0.061428248628460455,Winter
565,0.07186967664964497,Winter
566,0.058374241517975226,Winter
567,0.029561629009557312,Winter
568,0.03255254189102338,Winter
569,0.030411131215965247,Winter
570,0.032360946337226984,Winter
571,0.05208484368637738,Winter
572,0.04276526158010176,Winter
573,0.02889495451398387,Winter
574,0.03866340181313373,Winter
575,0.06775311171289475,Winter
576,0.08146483222682327,Winter
577,0.06255160379334965,Winter
578,0.019529029728295955,Winter
579,0.025745707872800762,Winter
580,0.038644492716252046,Winter
581,0.09943084540910734,Winter
582,0.03720785644509634,Winter
583,0.06382035438100857,Winter
584,0.03530061840330512,Winter
585,0.06281537365954512,Winter
586,0.06010257219126938,Winter
587,0.035616123945631385,Winter
588,0.07922645821177232,Winter
589,0.04615785061779169,Winter
590,0.05129372102990654,Winter
591,0.021812251927055794,Winter
592,0.023287392565014595,Winter
593,0.060560871051663495,Winter
594,0.08030795053119205,Winter
595,0.06248432679270635,Winter
596,0.018349855130676527,Winter
597,0.037777334827659124,Winter
598,0.05206716623732455,Winter
599,0.03858457612835189,Winter
600,0.05834430456758112,Winter
601,0.022626860392013996,Winter
602,0.04981810125177815,Winter
603,0.0753787859970966,Winter
604,0.03673114192381034,Winter
605,0.08779647049432633,Winter
606,0.044087397130330254,Winter
607,0.05977757341212857,Winter
608,0.05768987383142883,Winter
609,0.03297172252828971,Winter
610,0.017843383433329127,Winter
611,0.030582892514471927,Winter
612,0.08465592588278134,Winter
613,0.02827088283159742,Winter
614,0.024190329711812307,Winter
615,0.081165077374016,Winter
616,0.030397776126920593,Winter
617,0.06447537518219831,Winter
618,0.09479256360687476,Winter
619,0.08445719222578701,Winter
620,0.04155466073033184,Winter
621,0.06754205649099641,Winter
622,0.07356757526721845,Winter
623,0.06863452883423489,Winter
624,0.06024177769968475,Winter
625,0.03708553983057346,Winter
626,0.05520181136248514,Winter
627,0.06513495450378773,Winter
628,0.09049357754634402,Winter
629,0.055085663343603375,Winter
630,0.043893912292012185,Winter
631,0.053854032978133765,Winter
632,0.02911521103565555,Winter
633,0.0707112749292923,Winter
634,0.045033036713998637,Winter
635,0.012606872375287015,Winter
636,0.009262093618590905,Winter
637,0.030042617139657574,Winter
638,0.047514614513457724,Winter
639,0.03234332344680557,Winter
640,0.07963731543696329,Winter
641,0.06330151504774492,Winter
642,0.06961636780491526,Winter
643,0.03373158605624913,Winter
644,0.042778177585472976,Winter
645,0.06280431272931672,Winter
646,0.0212954165106526,Winter
647,0.045103293317680725,Winter
648,0.07169881791307499,Winter
649,0.0716873741499117,Winter
650,0.06332086337177546,Winter
651,0.05622754041324833,Winter
652,0.04841396496716663,Winter
653,0.05084844092985158,Winter
654,0.06997755214084003,Winter
655,0.030760051675389522,Winter
656,0.01652787652098032,Winter
657,0.07113581802109395,Winter
658,0.027491248819693302,Winter
659,0.11124184437162185,Winter
660,0.06723027373578157,Winter
661,0.028395061350547618,Winter
662,0.04425234628290388,Winter
663,0.08186833316622674,Winter
664,0.06376816167491384,Winter
665,0.06058772527228701,Winter
666,0.06826268318461884,Winter
667,0.06655771613699213,Winter
668,0.07299281268548255,Winter
669,0.0817686125970937,Winter
670,0.08768935712272416,Winter
671,0.04477326478398598,Winter
672,0.09240059105088375,Winter
673,0.044281125807680295,Winter
674,0.022868564223740454,Winter
675,0.07037755617464081,Winter
676,0.048908609088053334,Winter
677,0.05233777305529122,Winter
678,0.09895579924395137,Winter
679,0.06243641536300244,Winter
680,0.08175241711843481,Winter
681,0.051013022826754656,Winter
682,0.04263229752157197,Winter
683,0.05119865050351126,Winter
684,0.07082612442834674,Winter
685,0.08772221870018285,Winter
686,0.07916717583884571,Winter
687,0.08251469055939431,Winter
688,0.05253281998273101,Winter
689,0.053998380563845344,Winter
690,0.04370647058502554,Winter
691,0.07312307367581794,Winter
692,0.0528898723536157,Winter
693,0.045367969047103204,Winter
694,0.025673413994041813,Winter
695,0.03976984376843648,Winter
696,0.03290198897266541,Winter
697,0.024413544264122032,Winter
698,0.03848478612182557,Winter
699,0.0786801950834249,Winter
700,0.030367424584002572,Winter
701,0.03784230658816608,Winter
702,0.06833016552776897,Winter
703,0.08096428685967658,Winter
704,0.028397766233355284,Winter
705,0.03633937734935597,Winter
706,0.0850114316358446,Winter
707,0.05888648719426028,Winter
708,0.04462502469076867,Winter
709,0.04630434922600419,Winter
710,0.08418188411553834,Winter
711,0.029189560329083358,Winter
712,0.04829979159594016,Winter
713,0.056380107367269214,Winter
714,0.026069268353918065,Winter
715,0.045522669058297924,Winter
716,0.045729331888424776,Winter
717,0.03260963368923145,Winter
718,0.015982308863554607,Winter
719,0.06328528472875049,Winter
720,0.028291133216357938,Winter
721,0.0778850575265247,Winter
722,0.08499234787769973,Winter
723,0.05443649254413379,Winter
724,0.0685009990521082,Winter
725,0.038518109780817565,Winter
726,0.07598321181485791,Winter
727,0.01904494290853094,Winter
728,0.11244870492890657,Winter
729,0.059759982368294905,Winter
730,0.11930467739430928,Winter
731,0.03929117053630164,Winter
732,0.03522383385853444,Winter
733,0.05959294463194986,Winter
734,0.040458055162896855,Winter
735,0.04575930365831961,Winter
736,0.09826525429633781,Winter
737,0.06019975084628516,Winter
738,0.08979393376979714,Winter
739,0.027569280569718052,Winter
740,0.026586697630899124,Winter
741,0.03091830898320207,Winter
742,0.06292640149982684,Winter
743,0.05458948533940185,Winter
744,0.08337767959282252,Winter
745,0.08211872905451446,Winter
746,0.04746498783986232,Winter
747,0.05139270071278969,Winter
748,0.10627860432473002,Winter
749,0.053737937951156514,Winter
750,0.06349419289402752,Winter
751,0.031166133658207,Winter
752,0.06770889487574185,Winter
753,0.1056771859323024,Winter
754,0.0237773442795259,Winter
755,0.09227408915675037,Winter
756,0.061345793129253465,Winter
757,0.06892641185977083,Winter
758,0.07013094066771068,Winter
759,0.022122981615658253,Winter
760,0.021728303657092697,Winter
761,0.059993702696380206,Winter
762,0.0940790699100835,Winter
763,0.08822840000123192,Winter
764,0.04578718649149041,Winter
765,0.04897669798243209,Winter
766,0.04100796088834995,Winter
767,0.05010959605555705,Winter
768,0.042347248767641135,Winter
769,0.03741769533991918,Winter
770,0.0674391656505586,Winter
771,0.04921700805210853,Winter
772,0.035838510161959325,Winter
773,0.047965933018834214,Winter
774,0.028828511724169753,Winter
775,0.08193956285969275,Winter
776,0.041150411317086306,Winter
777,0.06577693853256024,Winter
778,0.050107496154871735,Winter
779,0.07933902723093561,Winter
780,0.04849186111748334,Winter
781,0.022510538841639192,Winter
782,0.04380294241288942,Winter
783,0.050997980877080046,Winter
784,0.04486051724548886,Winter
785,0.06606167527132699,Winter
786,0.05935598854562454,Winter
787,0.045986850580366744,Winter
788,0.05062155503400382,Winter
789,0.06708069748794127,Winter
790,0.0407689472370604,Winter
791,0.05913654172397578,Winter
792,0.0742449680054959,Winter
793,0.09922996689398407,Winter
794,0.10382476355840928,Winter
795,0.06306066368516479,Winter
796,0.07181951807584626,Winter
797,0.08204342715310445,Winter
798,0.04432279088150924,Winter
799,0.057573450047156485,Winter
800,0.06538331490875693,Winter
801,0.08256827895160368,Winter
802,0.06437980219429322,Winter
803,0.03933063793888667,Winter
804,0.07488781449108291,Winter
805,0.06959522648114,Winter
806,0.030259915118508517,Winter
807,0.07136591615376268,Winter
808,0.05088294499497603,Winter
809,0.03943741243311496,Winter
810,0.07806808953358368,Winter
811,0.07600085997966494,Winter
812,0.04255922513983766,Winter
813,0.056234791165930526,Winter
814,0.08613720407988176,Winter
815,0.03911493281085854,Winter
816,0.06018789347631301,Winter
817,0.08135592791102975,Winter
818,0.058784674200199886,Winter
819,0.04612328197679018,Winter
820,0.042290102641792934,Winter
821,0.0322383037519282,Winter
822,0.06263132596677931,Winter
823,0.0428828761342868,Winter
824,0.07146978896147954,Winter
825,0.04014518770086883,Winter
826,0.04522460231665591,Winter
827,0.05157587326399782,Winter
828,0.04701229928203142,Winter
829,0.022357204329842794,Winter
830,0.039385287827849044,Winter
831,0.08966138906844484,Winter
832,0.025078765022098545,Winter
833,0.04062746410086338,Winter
834,0.05098098014854508,Winter
835,0.055244057311405234,Winter
836,0.06303546038243742,Winter
837,0.061660542694796275,Winter
838,0.059669164421015795,Winter
839,0.0772009083394479,Winter
840,0.048613259113703275,Winter
841,0.035568071974264315,Winter
842,0.0880922930425626,Winter
843,0.023441185890344385,Winter
844,0.10367561863200991,Winter
845,0.0697780951098208,Winter
846,0.0715473351208678,Winter
847,0.02187932905304377,Winter
848,0.039932112531935356,Winter
849,0.04992494683838003,Winter
850,0.05484562481488465,Winter
851,0.04688182559900744,Winter
852,0.08477982654859417,Winter
853,0.03937044662355329,Winter
854,0.044799296826146556,Winter
855,0.0559114298382414,Winter
856,0.08792441238316448,Winter
857,0.03533569542288832,Winter
858,0.04090388591746552,Winter
859,0.08159132785204642,Winter
860,0.061389765137670124,Winter
861,0.019405587754624705,Winter
862,0.020050584725036243,Winter
863,0.07276844402434912,Winter
864,0.09455383423971803,Winter
865,0.0472368405645897,Winter
866,0.0812582363847707,Winter
867,0.03132188834284075,Winter
868,0.0469708293277708,Winter
869,0.02722224615206356,Winter
870,0.0727688800359734,Winter
871,0.05221199846949065,Winter
872,0.04057698109009812,Winter
873,0.07100540683572248,Winter
874,0.042762792274172214,Winter
875,0.06186418572450139,Winter
876,0.06588128949449788,Winter
877,0.12082307949165903,Winter
878,0.057978215328237534,Winter
879,0.0538560492116672,Winter
880,0.02677237304316373,Winter
881,0.040976027538788734,Winter
882,0.08281562241754675,Winter
883,0.05515066688685743,Winter
884,0.04845937541602188,Winter
885,0.04530011085763235,Winter
886,0.08550092925947611,Winter
887,0.0822060476158075,Winter
888,0.04879606845791848,Winter
889,0.06261501239930696,Winter
890,0.04696939849432393,Winter
891,0.04899090297566201,Winter
892,0.06286666901511095,Winter
893,0.042749388156116466,Winter
894,0.08013641851659861,Winter
895,0.030619871352358143,Winter
896,0.08607064872027614,Winter
897,0.0561141023991894,Winter
898,0.08005666126001798,Winter
899,0.049290437560636294,Winter
900,0.03415335076722965,Winter
901,0.0810285462915136,Winter
902,0.06017501313962742,Winter
903,0.010899218446183337,Winter
904,0.0910708808155995,Winter
905,0.05962301724702367,Winter
906,0.03797926760169034,Winter
907,0.08953472509944665,Winter
908,0.06227221087587307,Winter
909,0.04731238352031506,Winter
910,0.07339037649240875,Winter
911,0.06538592053501771,Winter
912,0.05800797870230162,Winter
913,0.05515076757347254,Winter
914,0.042850101110456534,Winter
915,0.051085749454138143,Winter
916,0.07257272426846043,Winter
917,0.04398809585986277,Winter
918,0.03505089524360888,Winter
919,0.04241832196628516,Winter
920,0.07558737987757216,Winter
921,0.04523454933866289,Winter
922,0.06952013577848155,Winter
923,0.06112894963845869,Winter
924,0.03351294376566761,Winter
925,0.07563473980400061,Winter
926,0.03818551128888486,Winter
927,0.08225088074662984,Winter
928,0.0542230401249566,Winter
929,0.07127933131631695,Winter
930,0.046961634406584775,Winter
931,0.024293193201676756,Winter
