,Values,Seasons
1886,0.10030536113204795,Winter
1887,0.06208767547959277,Winter
1888,0.035168586237848895,Winter
1889,0.04909273600281108,Winter
1890,0.06278650863346963,Winter
1891,0.04490421220990351,Winter
1892,0.07846214768290301,Winter
1893,0.06767937319132444,Winter
1894,0.036279182993808966,Winter
1895,0.0780761766179501,Winter
1896,0.028839987606145093,Winter
1897,0.024619844232672293,Winter
1898,0.03772478669529322,Winter
1899,0.0325653208505531,Winter
1900,0.1133632309247607,Winter
1901,0.05661985005543646,Winter
1902,0.047289841488756854,Winter
1903,0.037055804304141626,Winter
1904,0.010303827541847605,Winter
1905,0.06966643016967423,Winter
1906,0.05805608452962903,Winter
1907,0.024742545360307684,Winter
1908,0.054359140130047556,Winter
1909,0.08005426489680005,Winter
1910,0.04777675289695045,Winter
1911,0.04282051442876659,Winter
1912,0.05365230023656889,Winter
1913,0.0640862433357573,Winter
1914,0.0378615645428047,Winter
1915,0.07113107032957156,Winter
1916,0.10378474458211578,Winter
1917,0.06793483195168819,Winter
1918,0.06687118893029757,Winter
1919,0.024696790613116734,Winter
1920,0.09290160368219373,Winter
1921,0.039415163997442444,Winter
1922,0.023827447974486035,Winter
1923,0.04770375239663341,Winter
1924,0.04057442098366619,Winter
1925,0.07863018342942352,Winter
1926,0.029266787763219938,Winter
1927,0.03964812388725703,Winter
1928,0.04719902554988338,Winter
1929,0.03272313822599203,Winter
1930,0.030012493707843764,Winter
1931,0.07404355138480687,Winter
1932,0.027180971733258043,Winter
1933,0.048290748269770326,Winter
1934,0.05671909905598999,Winter
1935,0.06851013786077037,Winter
1936,0.06323139649960777,Winter
1937,0.08178183455049501,Winter
1938,0.049350730773546826,Winter
1939,0.04362885803879174,Winter
1940,0.07109714972523537,Winter
1941,0.04425416914207684,Winter
1942,0.054411959214228166,Winter
1943,0.05925630760266622,Winter
1944,0.08542887787833284,Winter
1945,0.04803344007912113,Winter
1946,0.04339715700600401,Winter
1947,0.030613857805069235,Winter
1948,0.08511032266308778,Winter
1949,0.04296021920930018,Winter
1950,0.06176141607203238,Winter
1951,0.03930423107272603,Winter
1952,0.03327677545431934,Winter
1953,0.07836528935898664,Winter
1954,0.04612387028474936,Winter
1955,0.06091348434353332,Winter
1956,0.0797379190240734,Winter
1957,0.03789515933504019,Winter
1958,0.06608714089847445,Winter
1959,0.053950047462537204,Winter
1960,0.03477019859223154,Winter
1961,0.03480403707887726,Winter
1962,0.047641702857217735,Winter
1963,0.05907376405454315,Winter
1964,0.0739717558741006,Winter
1965,0.0536610224646683,Winter
1966,0.1316970132416832,Winter
1967,0.057483628137812305,Winter
1968,0.049964009752761135,Winter
1969,0.02776139568745206,Winter
1970,0.05700736608675211,Winter
1971,0.05991952377659025,Winter
1972,0.054600016576431654,Winter
1973,0.04263096862920121,Winter
1974,0.02527818847881643,Winter
1975,0.04692424323095494,Winter
1976,0.029936256264532765,Winter
1977,0.0946216830920624,Winter
1978,0.04730338429926395,Winter
1979,0.053504152495052255,Winter
1980,0.07724857318456958,Winter
1981,0.04338546253198134,Winter
1982,0.05406790307273933,Winter
1983,0.04541538901370461,Winter
1984,0.03584875964123521,Winter
1985,0.05837803570047609,Winter
1986,0.05501352928158327,Winter
1987,0.07606301894120424,Winter
1988,0.05967501193760985,Winter
1989,0.028059475382899712,Winter
1990,0.0985935783289371,Winter
1991,0.02885589583309072,Winter
1992,0.09370504289814158,Winter
1993,0.07039246972760509,Winter
1994,0.11480517454566912,Winter
1995,0.0417483059074161,Winter
1996,0.0429655228217889,Winter
1997,0.05105809285964648,Winter
1998,0.028383176575006587,Winter
1999,0.062472350523422815,Winter
2000,0.05161649968505329,Winter
2001,0.06820577513896633,Winter
2002,0.06567591762918304,Winter
2003,0.08376920888807489,Winter
2004,0.04131482131719481,Winter
2005,0.07969469291026657,Winter
2006,0.05658316999075171,Winter
2007,0.0760720796487607,Winter
2008,0.07493892448427639,Winter
2009,0.038303854379180075,Winter
2010,0.028270341617920115,Winter
2011,0.03877094406575156,Winter
2012,0.0603825816302426,Winter
2013,0.027418259670403775,Winter
2014,0.04752674762626348,Winter
2015,0.019162922263274013,Winter
2016,0.027975697365734166,Winter
2017,0.06336973039988851,Winter
2018,0.02475461027196433,Winter
2019,0.08613879296276657,Winter
2020,0.05093676552242018,Winter
2021,0.037308824873118276,Winter
2022,0.038440954419097007,Winter
2023,0.04595005329673332,Winter
2024,0.06534046625828847,Winter
2025,0.06059497797065294,Winter
2026,0.0225258782154536,Winter
2027,0.0375576284362171,Winter
2028,0.03717432199180064,Winter
2029,0.08357564376833032,Winter
2030,0.04117264474169652,Winter
2031,0.05466357735314965,Winter
2032,0.027343827495070985,Winter
2033,0.06183098896018157,Winter
2034,0.05738695309923246,Winter
2035,0.05837365541452309,Winter
2036,0.028360595847135288,Winter
2037,0.05485994189266039,Winter
2038,0.0876104273282063,Winter
2039,0.08453056131911424,Winter
2040,0.08086657930774041,Winter
2041,0.036125611696532625,Winter
2042,0.03481453384770612,Winter
2043,0.08327482868908156,Winter
2044,0.03985908658204695,Winter
2045,0.042555660646453324,Winter
2046,0.12104409042603365,Winter
2047,0.08826990225803288,Winter
2048,0.059055641278131926,Winter
2049,0.04292306241236618,Winter
2050,0.06568637860299667,Winter
2051,0.021736026324810913,Winter
2052,0.05544020335401982,Winter
2053,0.04880962059762646,Winter
2054,0.03220914789429975,Winter
2055,0.028917672820224578,Winter
2056,0.039564638124141176,Winter
2057,0.06949739658892257,Winter
2058,0.049623742920954464,Winter
2059,0.02033018225549701,Winter
2060,0.04970443282586559,Winter
2061,0.05998652547698494,Winter
2062,0.054274779301687774,Winter
2063,0.04056317954815298,Winter
2064,0.02936457232248319,Winter
2065,0.03685637191116405,Winter
2066,0.11313360834316834,Winter
2067,0.02970376761972293,Winter
2068,0.06895857146538947,Winter
2069,0.03163003712868743,Winter
2070,0.058467632244502,Winter
2071,0.07222709859855082,Winter
2072,0.04946754526167786,Winter
2073,0.04497808046218346,Winter
2074,0.0727049220035928,Winter
2075,0.04556071417647984,Winter
2076,0.03545328493060096,Winter
2077,0.09889440016325807,Winter
2078,0.08018151759982987,Winter
2079,0.067684422305764,Winter
2080,0.020600234061697663,Winter
2081,0.1101576887300359,Winter
2082,0.021138737524258794,Winter
2083,0.0823422858896469,Winter
2084,0.06539551833233179,Winter
2085,0.05741602724785107,Winter
2086,0.034802374085912316,Winter
2087,0.02161592849854353,Winter
2088,0.09136911769474068,Winter
2089,0.06386083219340184,Winter
2090,0.07086891961707592,Winter
2091,0.057054363320281326,Winter
2092,0.05582711654636048,Winter
2093,0.05345891463182955,Winter
2094,0.019250748146387865,Winter
2095,0.04208353570732509,Winter
2096,0.06308212813007866,Winter
2097,0.04621956890809347,Winter
2098,0.0868298473532613,Winter
2099,0.055166763839940444,Winter
2100,0.017713058072939096,Winter
2101,0.0424944610929877,Winter
2102,0.05128500713846445,Winter
2103,0.007856659268033379,Winter
2104,0.06544153441569758,Winter
2105,0.02474221698699381,Winter
2106,0.03905224977651616,Winter
2107,0.06834208799302587,Winter
2108,0.09649264316478631,Winter
2109,0.026098464957830636,Winter
2110,0.06906216129883287,Winter
2111,0.07140975598630636,Winter
2112,0.07209125049140644,Winter
2113,0.029308229286065687,Winter
2114,0.05860461667764774,Winter
2115,0.05512591228444787,Winter
2116,0.052347896731657816,Winter
2117,0.08569158928642645,Winter
2118,0.07514712418831913,Winter
2119,0.06706545582968201,Winter
2120,0.07234874413116182,Winter
2121,0.08013125041124763,Winter
2122,0.021532675450324838,Winter
2123,0.04186546120544004,Winter
2124,0.06630393948106485,Winter
2125,0.06319357043444071,Winter
2126,0.065432838803415,Winter
2127,0.0285672555897196,Winter
2128,0.05351523998421848,Winter
2129,0.0819048963464015,Winter
2130,0.04086243286938983,Winter
2131,0.02577020229257045,Winter
2132,0.030275725794691875,Winter
2133,0.029515823367567882,Winter
2134,0.07172901981836924,Winter
2135,0.04550361050466657,Winter
2136,0.056635545151894104,Winter
2137,0.07377122937362682,Winter
2138,0.050073570654364435,Winter
2139,0.03517724342374791,Winter
2140,0.04531446006021605,Winter
2141,0.08409596902633773,Winter
2142,0.04174430915411517,Winter
2143,0.03036618193405776,Winter
2144,0.05723558597766308,Winter
2145,0.048875267689227765,Winter
2146,0.033286945085411426,Winter
2147,0.07537092554033029,Winter
2148,0.07492546567109253,Winter
2149,0.01136810591334238,Winter
2150,0.04681868824266431,Winter
2151,0.08391800850859234,Winter
2152,0.10049371076784389,Winter
2153,0.04780523114827163,Winter
2154,0.06569559724377474,Winter
2155,0.08445514000920235,Winter
2156,0.06262174022552365,Winter
2157,0.026961358561522163,Winter
2158,0.08253334529265033,Winter
2159,0.03468845490711957,Winter
2160,0.04621889581665536,Winter
2161,0.07696156779268941,Winter
2162,0.015387034861151522,Winter
2163,0.050578492705804494,Winter
2164,0.08989592609697376,Winter
2165,0.041022548982648344,Winter
2166,0.05635390616673003,Winter
2167,0.056363051087300664,Winter
2168,0.04793076968773455,Winter
2169,0.04998902186938202,Winter
2170,0.020350561041884787,Winter
2171,0.09388821601525886,Winter
2172,0.09112244780695694,Winter
2173,0.03647860342419819,Winter
2174,0.062743227189103,Winter
2175,0.062294588554660274,Winter
2176,0.02858086022642587,Winter
2177,0.05983869508428173,Winter
2178,0.06323329882683423,Winter
2179,0.05664252273288056,Winter
2180,0.07702603252457346,Winter
2181,0.051704590813257616,Winter
2182,0.08107534937712871,Winter
2183,0.09861482057686483,Winter
2184,0.046212155135523625,Winter
2185,0.09187826642109487,Winter
2186,0.040694928423564175,Winter
2187,0.057597728806503434,Winter
2188,0.04520080320737964,Winter
2189,0.09860333503919234,Winter
2190,0.01977401219012982,Winter
2191,0.07233744272907897,Winter
2192,0.04150398780726837,Winter
2193,0.09044372986918135,Winter
2194,0.04597720502378896,Winter
2195,0.02134655332975742,Winter
2196,0.08529594614784267,Winter
2197,0.04907926413142075,Winter
2198,0.03884550965274951,Winter
2199,0.03275099998572924,Winter
2200,0.07886000217143814,Winter
2201,0.028054159248863328,Winter
2202,0.055903655540986766,Winter
2203,0.049255964562108616,Winter
2204,0.06301109745537059,Winter
2205,0.03263123122825725,Winter
2206,0.0580423902161705,Winter
2207,0.06381113341305969,Winter
2208,0.05650456309690936,Winter
2209,0.05295026366163337,Winter
2210,0.060727240222077386,Winter
2211,0.0433190940067357,Winter
2212,0.10130081945096175,Winter
2213,0.03406950567336949,Winter
2214,0.0596904245492255,Winter
2215,0.06685089389273977,Winter
2216,0.071775827578695,Winter
2217,0.056069522622146525,Winter
2218,0.12281742225438097,Winter
2219,0.044130215049841416,Winter
2220,0.08815881198908308,Winter
2221,0.08688988296147407,Winter
2222,0.057170368221952705,Winter
2223,0.07354363659449507,Winter
2224,0.09135702333183816,Winter
2225,0.030268871393743006,Winter
2226,0.05489653688440277,Winter
2227,0.024612125087395676,Winter
2228,0.06969040755398401,Winter
2229,0.03906856173564775,Winter
2230,0.05457616537014878,Winter
2231,0.0396522143380503,Winter
2232,0.06651138566716655,Winter
2233,0.08087268982857762,Winter
2234,0.02704473320801606,Winter
2235,0.09567048716638907,Winter
2236,0.041032511468922464,Winter
2237,0.08588228797601823,Winter
2238,0.056190378385816225,Winter
2239,0.07448968318941132,Winter
2240,0.0756284755535511,Winter
2241,0.03706067004375965,Winter
2242,0.07858669911630894,Winter
2243,0.05361901949393701,Winter
2244,0.04888611503927542,Winter
2245,0.03362381996135568,Winter
2246,0.0671960938395424,Winter
2247,0.0275917011218592,Winter
2248,0.039510427934819854,Winter
2249,0.060660528774188475,Winter
2250,0.03401779708780745,Winter
2251,0.03428895050137427,Winter
2252,0.053737210620119796,Winter
2253,0.024755250939543793,Winter
2254,0.03623674332482919,Winter
2255,0.0681600404663838,Winter
2256,0.05857529912205658,Winter
2257,0.09305673785982639,Winter
2258,0.04156422461330777,Winter
2259,0.0682913553813731,Winter
2260,0.03202321467954598,Winter
2261,0.026041407762541692,Winter
2262,0.0657448834216942,Winter
2263,0.07116488316752989,Winter
2264,0.05878710179213934,Winter
2265,0.04781361534995609,Winter
2266,0.08126673986423985,Winter
2267,0.07068693167001096,Winter
2268,0.0376898849841142,Winter
2269,0.04764860607880571,Winter
2270,0.04746963890109662,Winter
2271,0.06986934742931558,Winter
2272,0.04771112084773845,Winter
2273,0.034578659733364964,Winter
2274,0.039780654916761055,Winter
2275,0.0619456100018208,Winter
2276,0.07435810518566048,Winter
2277,0.0658701873776072,Winter
2278,0.033624946519061956,Winter
2279,0.05943205643864406,Winter
2280,0.06059512678174399,Winter
2281,0.03548948758792537,Winter
2282,0.07258052492212368,Winter
2283,0.07075409537423309,Winter
2284,0.1047943129272177,Winter
2285,0.0412554100507895,Winter
2286,0.07349243171203376,Winter
2287,0.030119750130362742,Winter
2288,0.08295324144183047,Winter
2289,0.08618222288721643,Winter
2290,0.049067558317520105,Winter
2291,0.06555640784307547,Winter
2292,0.05077297514114938,Winter
2293,0.05405637396926888,Winter
2294,0.049750327956415506,Winter
2295,0.022317163276275805,Winter
2296,0.06011216646466485,Winter
2297,0.06635266821835413,Winter
2298,0.06406078529842908,Winter
2299,0.06995367528801626,Winter
2300,0.018084429146739647,Winter
2301,0.03575487493034879,Winter
2302,0.08355732165300875,Winter
2303,0.06333288379985251,Winter
2304,0.052717720286111124,Winter
2305,0.05328116058484141,Winter
2306,0.06913355586946467,Winter
2307,0.030722980895404102,Winter
2308,0.059060157082719174,Winter
2309,0.042893245268060515,Winter
2310,0.06697106737161043,Winter
2311,0.08798230332529,Winter
2312,0.07435236839948811,Winter
2313,0.05881881833773312,Winter
2314,0.08357319348312713,Winter
2315,0.02911888233027093,Winter
2316,0.059769395773828414,Winter
2317,0.03195446957925472,Winter
2318,0.0536721026535449,Winter
2319,0.050503983497454226,Winter
2320,0.07078088256820486,Winter
2321,0.057540606716584744,Winter
2322,0.03433840847218828,Winter
2323,0.04818298229798325,Winter
2324,0.049799911331973916,Winter
2325,0.04336860374927429,Winter
2326,0.05103866149424745,Winter
2327,0.018177203648301454,Winter
2328,0.06210774498310028,Winter
2329,0.05892529946238961,Winter
2330,0.07688363736498943,Winter
2331,0.05934578669968006,Winter
2332,0.06514347152007707,Winter
2333,0.02671585615162682,Winter
2334,0.06662249955848494,Winter
2335,0.04617904601019036,Winter
2336,0.04732469125173583,Winter
2337,0.06692202841540429,Winter
2338,0.07006116761919208,Winter
2339,0.06938283882583966,Winter
2340,0.05397697696795452,Winter
2341,0.08115701598303748,Winter
2342,0.07535440252310494,Winter
2343,0.08843035678507898,Winter
2344,0.07499864286588775,Winter
2345,0.07294912290613506,Winter
2346,0.04983360626364344,Winter
2347,0.04572866894600791,Winter
2348,0.0904920995809785,Winter
2349,0.055464511496287894,Winter
2350,0.06499791542254549,Winter
2351,0.07775741695432495,Winter
2352,0.04921780012485684,Winter
2353,0.07628027950048175,Winter
2354,0.05175529909519634,Winter
2355,0.04337379441017044,Winter
2356,0.04758993198016591,Winter
2357,0.03530321998221694,Winter
2358,0.03253240731479029,Winter
2359,0.02481691123480071,Winter
2360,0.03176135181091359,Winter
2361,0.03336726260233604,Winter
2362,0.056279429167199094,Winter
2363,0.06030694768585962,Winter
2364,0.07693605961740627,Winter
2365,0.028799430990449747,Winter
2366,0.08486084210250207,Winter
2367,0.08488914892134913,Winter
2368,0.09112935586472509,Winter
2369,0.04938599938776239,Winter
2370,0.06514918097581907,Winter
2371,0.055671056148499265,Winter
2372,0.020692554532580572,Winter
2373,0.032676648409198594,Winter
2374,0.042962206019876104,Winter
2375,0.03878076254685492,Winter
2376,0.0679718534808085,Winter
2377,0.028037338540101146,Winter
2378,0.020693578135676387,Winter
2379,0.025113278181954177,Winter
2380,0.03651683957345532,Winter
2381,0.0807737648596747,Winter
2382,0.0784206899914184,Winter
2383,0.05651426747657175,Winter
2384,0.08480824390792638,Winter
2385,0.03422246914775336,Winter
2386,0.06125375559459117,Winter
2387,0.060818314768723125,Winter
2388,0.04332185751678436,Winter
2389,0.05787263529390511,Winter
2390,0.05616665748506647,Winter
2391,0.0783576044836213,Winter
2392,0.032512374024283634,Winter
2393,0.05503052738550387,Winter
2394,0.07993669661274269,Winter
2395,0.06993995343022708,Winter
2396,0.04799649751472425,Winter
2397,0.08375252176017103,Winter
2398,0.08884189898359424,Winter
2399,0.054349377815152686,Winter
2400,0.035850262669552616,Winter
2401,0.053339309463995316,Winter
2402,0.04828440532766026,Winter
2403,0.04807982979701662,Winter
2404,0.04962201257138578,Winter
2405,0.04705435991193346,Winter
2406,0.052451849850868586,Winter
2407,0.061734022336264904,Winter
2408,0.06621779799487384,Winter
2409,0.12316496720961098,Winter
2410,0.0346790391739583,Winter
2411,0.10020831230612237,Winter
2412,0.0835060423513083,Winter
2413,0.02727038906985603,Winter
2414,0.06855378682045263,Winter
2415,0.013122913174431112,Winter
2416,0.05926613929464704,Winter
2417,0.042237231684008836,Winter
2418,0.09830485024257057,Winter
2419,0.055027876906811615,Winter
2420,0.03771432522091429,Winter
2421,0.06768341040819939,Winter
2422,0.024548889420665774,Winter
2423,0.05061392528712421,Winter
2424,0.03403139186945056,Winter
2425,0.06240614618954471,Winter
2426,0.08705847163017416,Winter
2427,0.06878265187494903,Winter
2428,0.025329243263439105,Winter
2429,0.03241151835590083,Winter
2430,0.07215552883996887,Winter
2431,0.06227225313887888,Winter
2432,0.04081007855766146,Winter
2433,0.05031382174408538,Winter
2434,0.06577700472703066,Winter
2435,0.052344824075731926,Winter
2436,0.06020595218307029,Winter
2437,0.046358678432513456,Winter
2438,0.05022799072656754,Winter
2439,0.11985870809682439,Winter
2440,0.05825923734728511,Winter
2441,0.043381235557627205,Winter
2442,0.04101412581418823,Winter
2443,0.0710044166185072,Winter
2444,0.034955147608423755,Winter
2445,0.07713337288733257,Winter
2446,0.05565456516920936,Winter
2447,0.09137478476725175,Winter
2448,0.056164276608009614,Winter
2449,0.03409552601594768,Winter
2450,0.046516036597321744,Winter
2451,0.07817155219105132,Winter
2452,0.0678162576557251,Winter
2453,0.05727527123397111,Winter
2454,0.0665710577699426,Winter
2455,0.07910389950246564,Winter
2456,0.038075963305458434,Winter
2457,0.03325621137767675,Winter
2458,0.05033818966775955,Winter
2459,0.0652677147812438,Winter
2460,0.11375159380587678,Winter
2461,0.060917755000083076,Winter
2462,0.02797664771395834,Winter
2463,0.07694001106895165,Winter
2464,0.048682437831140436,Winter
2465,0.03526411165114045,Winter
2466,0.06742221140861893,Winter
2467,0.07652394954125119,Winter
2468,0.03814310138063895,Winter
2469,0.03728116559728255,Winter
2470,0.11041712115096232,Winter
2471,0.078309511490067,Winter
2472,0.0450644793469288,Winter
2473,0.05409383146267108,Winter
2474,0.03756815302412296,Winter
2475,0.04027333088029386,Winter
2476,0.07748671154782599,Winter
2477,0.07014482287100007,Winter
2478,0.0630219564546419,Winter
2479,0.046836662733861514,Winter
2480,0.060372830351212894,Winter
2481,0.07913887398548236,Winter
2482,0.04165218873771201,Winter
2483,0.02692276057833118,Winter
2484,0.03705642855381388,Winter
2485,0.07569352210857153,Winter
2486,0.07284090398305301,Winter
2487,0.07482062695425462,Winter
2488,0.08400654859832843,Winter
2489,0.09176228911029347,Winter
2490,0.037885325016885435,Winter
2491,0.05708725620846057,Winter
2492,0.031222713286098422,Winter
2493,0.03397984754744028,Winter
2494,0.0409568663095733,Winter
2495,0.04934862207554005,Winter
2496,0.08415007901375907,Winter
2497,0.05604870970877389,Winter
2498,0.06656787774407166,Winter
2499,0.05949091495733648,Winter
2500,0.08838943872756845,Winter
2501,0.05418877507755943,Winter
2502,0.06120279808642007,Winter
2503,0.05262297129431531,Winter
2504,0.039540530456184775,Winter
2505,0.03731932109615335,Winter
2506,0.018807843323930904,Winter
2507,0.04522287923122138,Winter
2508,0.05031775581295321,Winter
2509,0.06430167466922357,Winter
2510,0.05688976484329067,Winter
2511,0.06407378830385406,Winter
2512,0.08519811988175649,Winter
2513,0.04586295258405079,Winter
2514,0.07047962896370724,Winter
2515,0.055451755184563946,Winter
2516,0.058790195421301136,Winter
2517,0.08943480875381875,Winter
2518,0.058666545698998734,Winter
2519,0.05333563635868652,Winter
2520,0.06861770480587255,Winter
2521,0.041232583890376956,Winter
2522,0.043405425622808746,Winter
2523,0.07250222741125319,Winter
2524,0.08216279714272282,Winter
2525,0.053921646902578974,Winter
2526,0.035731783929129256,Winter
2527,0.06392933387653466,Winter
2528,0.08893238155296038,Winter
2529,0.07066412369077464,Winter
2530,0.07075140672819746,Winter
2531,0.04019279146885156,Winter
2532,0.040806822393020095,Winter
2533,0.08104819531166634,Winter
2534,0.036453112094115156,Winter
2535,0.06200991227929098,Winter
2536,0.08627261823111576,Winter
2537,0.06324578608207262,Winter
2538,0.08457000880080053,Winter
2539,0.07472329845290443,Winter
2540,0.09237718041195372,Winter
2541,0.051002223903866856,Winter
2542,0.05123446976487776,Winter
2543,0.07694330235499972,Winter
2544,0.05113092750525315,Winter
2545,0.05538418913585301,Winter
2546,0.05176802364314801,Winter
2547,0.043471075610396495,Winter
2548,0.0598995883068759,Winter
2549,0.08585204212694623,Winter
2550,0.07107103825339044,Winter
2551,0.047648309165917446,Winter
2552,0.031648841670455716,Winter
2553,0.042918602409003304,Winter
2554,0.06993219338151195,Winter
2555,0.0639772972986737,Winter
2556,0.08263073954278868,Winter
2557,0.03889646218286241,Winter
2558,0.05391820838325799,Winter
2559,0.07259118482222711,Winter
2560,0.08007344620907555,Winter
2561,0.03681785647887208,Winter
2562,0.06228817270503122,Winter
2563,0.07603472163107625,Winter
2564,0.03226425999796051,Winter
2565,0.07829319823820212,Winter
2566,0.06621589430478844,Winter
2567,0.045036461741825434,Winter
2568,0.04089935630674293,Winter
2569,0.05232263211868381,Winter
2570,0.05405636583278767,Winter
2571,0.028775947471693396,Winter
2572,0.03915746527983145,Winter
2573,0.018721532531068195,Winter
2574,0.06449338337191893,Winter
2575,0.039123301440057365,Winter
2576,0.06234267127267257,Winter
2577,0.023292999995830177,Winter
2578,0.06039704230033316,Winter
2579,0.024835732607027313,Winter
2580,0.03286329589091991,Winter
2581,0.08318775798121639,Winter
2582,0.034619866859379386,Winter
2583,0.022918758009857758,Winter
2584,0.046086323501831235,Winter
2585,0.04975395153171035,Winter
2586,0.04331550062495283,Winter
2587,0.06335074675354889,Winter
2588,0.05484970570400036,Winter
2589,0.08519231620991834,Winter
2590,0.054912304864845704,Winter
2591,0.041865495174562714,Winter
2592,0.0561821614176341,Winter
2593,0.05294235627802506,Winter
2594,0.06084042569356622,Winter
2595,0.0174520216994694,Winter
2596,0.04401638666715031,Winter
2597,0.03475274275466329,Winter
2598,0.03066975878971385,Winter
2599,0.05035797413146985,Winter
2600,0.03365352993888701,Winter
2601,0.05558989483948849,Winter
2602,0.046670189390037635,Winter
2603,0.07690382158560186,Winter
2604,0.06813946542730465,Winter
2605,0.07115378743181591,Winter
2606,0.02927735955924239,Winter
2607,0.033778017945349396,Winter
2608,0.05689854339561404,Winter
2609,0.044467147659220455,Winter
2610,0.044180434732801685,Winter
2611,0.019871593798220823,Winter
2612,0.05833408133040317,Winter
2613,0.053929296329349063,Winter
2614,0.03984926193150434,Winter
2615,0.08244755509624899,Winter
2616,0.06503925360752771,Winter
2617,0.026350938384165294,Winter
2618,0.024357893997172496,Winter
2619,0.06731308796400501,Winter
2620,0.029564371944318362,Winter
2621,0.05471073940045232,Winter
2622,0.03838997209362871,Winter
2623,0.04866001987927347,Winter
2624,0.05572819557848313,Winter
2625,0.03972311581521469,Winter
2626,0.050760703081871125,Winter
2627,0.04153993967420104,Winter
2628,0.05726686708147974,Winter
2629,0.04926980731223775,Winter
2630,0.10508378078827879,Winter
2631,0.06304171243613947,Winter
2632,0.04935126995964004,Winter
2633,0.0403392309285195,Winter
2634,0.07990806857889861,Winter
2635,0.04918416476581606,Winter
2636,0.05902135701870652,Winter
2637,0.056534047530946596,Winter
2638,0.025102567813440366,Winter
2639,0.050305448679443185,Winter
2640,0.08535732421654088,Winter
2641,0.025178982988131822,Winter
2642,0.055327770055368306,Winter
2643,0.052162418656697226,Winter
2644,0.047587991987253206,Winter
2645,0.07044328243294384,Winter
2646,0.028127971264989348,Winter
2647,0.04886108307057974,Winter
2648,0.04642939261773442,Winter
2649,0.04525043918218713,Winter
2650,0.07018556631202534,Winter
2651,0.028248992940670202,Winter
2652,0.07024555995642429,Winter
2653,0.08669857128152486,Winter
2654,0.0815373813869614,Winter
2655,0.04802033297920608,Winter
2656,0.041832627326268274,Winter
2657,0.04936127589042423,Winter
2658,0.06713045186310981,Winter
2659,0.030789745707862214,Winter
2660,0.07256095647543302,Winter
2661,0.07999320638292198,Winter
2662,0.04875360652371441,Winter
2663,0.03156707885926785,Winter
2664,0.10317005583210796,Winter
2665,0.10758261662152602,Winter
2666,0.04671608013089754,Winter
2667,0.03767086679650856,Winter
2668,0.029462219049565835,Winter
2669,0.05354222969220694,Winter
2670,0.06509039242264142,Winter
2671,0.041267543304104,Winter
2672,0.0124605432714461,Winter
2673,0.05243656920068544,Winter
2674,0.047590180647195626,Winter
2675,0.04800707863800931,Winter
2676,0.026417679094346273,Winter
2677,0.04199941700089488,Winter
2678,0.04754751781298784,Winter
2679,0.07850937692951403,Winter
2680,0.06332906592573148,Winter
2681,0.041342544314971585,Winter
2682,0.07783021058385298,Winter
2683,0.08892810802603077,Winter
2684,0.036463813311115936,Winter
2685,0.06533412609587898,Winter
2686,0.04372180053564695,Winter
2687,0.019833458458535416,Winter
2688,0.08257065697941159,Winter
2689,0.07695533927172875,Winter
2690,0.04271291360278489,Winter
2691,0.044910026599515644,Winter
2692,0.07272141118037878,Winter
2693,0.06334689736040489,Winter
2694,0.047783091754623544,Winter
2695,0.048165531642466466,Winter
2696,0.05637839907202232,Winter
2697,0.06620223938939497,Winter
2698,0.03639814042598496,Winter
2699,0.0920621831781754,Winter
2700,0.0716298751399234,Winter
2701,0.04214204445499679,Winter
2702,0.02028798420976177,Winter
2703,0.03471668241602483,Winter
2704,0.040482516025607276,Winter
2705,0.07971427330078698,Winter
2706,0.04609062523844056,Winter
2707,0.035300644669492565,Winter
2708,0.057173005731826494,Winter
2709,0.02253387181829393,Winter
2710,0.06968601581009196,Winter
2711,0.07349772853742928,Winter
2712,0.06071550540925286,Winter
2713,0.05191310172348972,Winter
2714,0.027997115201886177,Winter
2715,0.0713744429377882,Winter
2716,0.05309448038025568,Winter
2717,0.05368365283745908,Winter
2718,0.09068638165978553,Winter
2719,0.04425611423509374,Winter
2720,0.038454527028385185,Winter
2721,0.04412258306977594,Winter
2722,0.020230052474751167,Winter
2723,0.09165195439277432,Winter
2724,0.06768775287554704,Winter
2725,0.047632308171709534,Winter
2726,0.0695900458779294,Winter
2727,0.0579267493813465,Winter
2728,0.05744194423193342,Winter
2729,0.04458024198594868,Winter
2730,0.09463328867491572,Winter
2731,0.037042280333331,Winter
2732,0.037636282162177674,Winter
2733,0.030848643890922258,Winter
2734,0.07410735166087913,Winter
2735,0.03241755278524183,Winter
2736,0.06691685805988362,Winter
2737,0.02565754938696237,Winter
2738,0.03168932080286015,Winter
2739,0.031452465753187255,Winter
2740,0.06967354505024535,Winter
2741,0.03970494563365518,Winter
2742,0.07001125420737905,Winter
2743,0.03340237828630563,Winter
2744,0.06753573462322898,Winter
2745,0.03550971359686135,Winter
2746,0.036753822779488035,Winter
2747,0.03290791451413699,Winter
2748,0.07522714339781063,Winter
2749,0.09444475069142319,Winter
2750,0.0731252222661278,Winter
2751,0.06541794746392157,Winter
2752,0.061014652325301774,Winter
2753,0.05840862884268866,Winter
2754,0.07141728892928884,Winter
2755,0.04300357155642695,Winter
2756,0.046731401244669166,Winter
2757,0.044318369049872276,Winter
2758,0.05354520885378386,Winter
2759,0.04680533351809496,Winter
2760,0.06585754477398881,Winter
