,Values,Seasons
1590,185.16379526233385,Winter
1591,118.40977770161055,Winter
1592,198.5696663924355,Winter
1593,100.32703607317508,Winter
1594,126.61631068145338,Winter
1595,91.98418795534091,Winter
1596,80.71372638655275,Winter
1597,77.95831045049843,Winter
1598,165.7300345652478,Winter
1599,119.49979415409571,Winter
1600,148.48496873939712,Winter
1601,162.18710389504466,Winter
1602,154.99033183102694,Winter
1603,152.77648302022465,Winter
1604,145.6954689193848,Winter
1605,109.95384756594271,Winter
1606,86.34209235591916,Winter
1607,63.45609672424413,Winter
1608,107.79338030667071,Winter
1609,116.40640960267392,Winter
1610,54.15726545764848,Winter
1611,93.87092694904742,Winter
1612,118.42658474525966,Winter
1613,92.3895954946948,Winter
1614,80.0849019219898,Winter
1615,109.9903354398666,Winter
1616,98.70838508799243,Winter
1617,71.38087576689017,Winter
1618,123.89753387956233,Winter
1619,90.2360924159263,Winter
1620,69.10160002207101,Winter
1621,180.6901967625255,Winter
1622,126.74634491978198,Winter
1623,167.45852609160286,Winter
1624,81.24876130788896,Winter
1625,58.235644463749466,Winter
1626,96.30226349910029,Winter
1627,191.94603079008505,Winter
1628,113.1545792263126,Winter
1629,106.8427235198695,Winter
1630,101.48263305282582,Winter
1631,141.54234729741586,Winter
1632,45.07316273585595,Winter
1633,54.127345195272284,Winter
1634,152.64967502007963,Winter
1635,114.1531053598921,Winter
1636,124.53544016500159,Winter
1637,178.64515380515792,Winter
1638,82.98283693041812,Winter
1639,84.9314961556399,Winter
1640,106.51067760589795,Winter
1641,28.030656636927574,Winter
1642,65.88105541226646,Winter
1643,73.61155158250651,Winter
1644,57.45511786294711,Winter
1645,67.69098918175912,Winter
1646,113.38641110982859,Winter
1647,101.47149076832497,Winter
1648,172.56185197184942,Winter
1649,128.13194397392206,Winter
1650,108.72604600677438,Winter
1651,83.20311236941419,Winter
1652,123.75660037491468,Winter
1653,124.74477513616038,Winter
1654,69.15804199422179,Winter
1655,105.24166898621098,Winter
1656,93.74935242185431,Winter
1657,111.82614810410682,Winter
1658,101.14229185221005,Winter
1659,165.91544235612028,Winter
1660,62.03870275693081,Winter
1661,79.40333949846891,Winter
1662,151.37836283016443,Winter
1663,82.25884424970792,Winter
1664,73.44797702124748,Winter
1665,148.94576755927622,Winter
1666,112.67868942261656,Winter
1667,47.855095964745615,Winter
1668,75.21397923546266,Winter
1669,164.87219290457412,Winter
1670,57.44565618208853,Winter
1671,55.6463762646059,Winter
1672,147.36173147886518,Winter
1673,140.27471700924758,Winter
1674,135.3162748355847,Winter
1675,74.9227664920782,Winter
1676,71.57587052886116,Winter
1677,78.08329208909478,Winter
1678,81.53079317350426,Winter
1679,85.10291528929008,Winter
1680,74.65222208648862,Winter
1681,76.89195583112594,Winter
1682,95.76316343977933,Winter
1683,106.2998507838112,Winter
1684,98.8422257177022,Winter
1685,55.3377366884694,Winter
1686,117.31743011716979,Winter
1687,77.19543162898715,Winter
1688,143.84480486412522,Winter
1689,124.32544141710204,Winter
1690,116.38877347192908,Winter
1691,90.81231029960682,Winter
1692,94.14813270538723,Winter
1693,109.9372728889997,Winter
1694,170.5236494661375,Winter
1695,150.49102412661156,Winter
1696,46.56217167213736,Winter
1697,115.10705312361642,Winter
1698,50.59590829067318,Winter
1699,122.48812720798514,Winter
1700,109.50321117646394,Winter
1701,167.30103450978197,Winter
1702,93.20333254939774,Winter
1703,67.81943923118205,Winter
1704,132.72219831043364,Winter
1705,129.11252010962096,Winter
1706,173.85246522466227,Winter
1707,92.63807880157883,Winter
1708,123.65602602374007,Winter
1709,86.07594036286987,Winter
1710,82.98733847113645,Winter
1711,105.72706142769107,Winter
1712,167.38983090675663,Winter
1713,91.30189976241078,Winter
1714,52.921278665197896,Winter
1715,99.84592197618983,Winter
1716,179.37914948764657,Winter
1717,187.50941811093622,Winter
1718,49.97470193406809,Winter
1719,115.49385482589317,Winter
1720,132.22267342163215,Winter
1721,152.3686950214939,Winter
1722,78.170896185433,Winter
1723,85.94690443414088,Winter
1724,51.26627375511655,Winter
1725,102.08016772138157,Winter
1726,81.15110192586822,Winter
1727,162.6037835888835,Winter
1728,44.04291612961094,Winter
1729,70.18429472046031,Winter
1730,49.678044076753004,Winter
1731,155.86723199027873,Winter
1732,154.5108750780887,Winter
1733,197.01189792422653,Winter
1734,140.62559224489365,Winter
1735,62.06885335482789,Winter
1736,108.57587242463255,Winter
1737,104.19385712382493,Winter
1738,47.382293757103504,Winter
1739,82.73006336594834,Winter
1740,172.35061974583604,Winter
1741,128.51960612007312,Winter
1742,93.61268181471695,Winter
1743,161.88941603707397,Winter
1744,196.99176080601512,Winter
1745,117.22754832288504,Winter
1746,97.77832904162648,Winter
1747,159.60919212659786,Winter
1748,53.459563607692886,Winter
1749,140.66721791518788,Winter
1750,122.45250929771477,Winter
1751,77.05399816725102,Winter
1752,143.86156161321475,Winter
1753,190.26540557366803,Winter
1754,143.52763970670725,Winter
1755,110.5887608382834,Winter
1756,171.04400784830844,Winter
1757,58.44499757754698,Winter
1758,72.63329366881361,Winter
1759,71.9314092286347,Winter
1760,172.28870207524625,Winter
1761,97.40511943548978,Winter
1762,123.4299003919245,Winter
1763,169.69593109301562,Winter
1764,143.0943063146614,Winter
1765,57.201674414217415,Winter
1766,97.54142381449522,Winter
1767,230.2420879451313,Winter
1768,49.84544714857675,Winter
1769,130.43370867300393,Winter
1770,160.40160839272662,Winter
1771,94.17079340815454,Winter
1772,107.91424722915954,Winter
1773,115.61465973024679,Winter
1774,87.44865787245129,Winter
1775,91.21975340376929,Winter
1776,122.11507657910369,Winter
1777,69.11526047449883,Winter
1778,71.19496981086914,Winter
1779,68.69370308117071,Winter
1780,127.9559594871495,Winter
1781,63.99332223081731,Winter
1782,93.95210750800089,Winter
1783,121.7846546779659,Winter
1784,142.42466967094072,Winter
1785,128.11537940762625,Winter
1786,101.61620346180044,Winter
1787,51.0193652544395,Winter
1788,136.85373564833284,Winter
1789,41.37172692871273,Winter
1790,92.11739871187402,Winter
1791,58.591319285581775,Winter
1792,60.81945437801645,Winter
1793,70.31566142135152,Winter
1794,204.41525334422352,Winter
1795,132.63263771339192,Winter
1796,93.81934005548365,Winter
1797,119.15086002517607,Winter
1798,176.70519995698348,Winter
1799,62.09394049096251,Winter
1800,87.85411708785253,Winter
1801,94.40550708698228,Winter
1802,69.17750922283506,Winter
1803,62.13454732840134,Winter
1804,158.5437398502394,Winter
1805,89.52001592924185,Winter
1806,121.14083774985808,Winter
1807,71.05772307384133,Winter
1808,81.54001128327766,Winter
1809,92.98012723100206,Winter
1810,55.314809827164574,Winter
1811,112.37089610791757,Winter
1812,116.77783785053872,Winter
1813,56.53017755867078,Winter
1814,148.9197640051487,Winter
1815,76.98806539344397,Winter
1816,69.95232451367127,Winter
1817,42.00433527158546,Winter
1818,125.13374197815564,Winter
1819,84.08206233064908,Winter
1820,123.75256104708374,Winter
1821,155.91532799814928,Winter
1822,70.73640251959306,Winter
1823,94.54297760849485,Winter
1824,126.59835503176025,Winter
1825,169.66561013754486,Winter
1826,135.87207419562446,Winter
1827,108.62450066517448,Winter
1828,103.05278199449711,Winter
1829,71.76770757228303,Winter
1830,95.24295619213996,Winter
1831,103.9654426433725,Winter
1832,95.65383108268058,Winter
1833,173.97501359403051,Winter
1834,101.87611923462902,Winter
1835,133.73365232249154,Winter
1836,162.51787402191044,Winter
1837,88.33498404100622,Winter
1838,83.96688526729974,Winter
1839,101.98649029187523,Winter
1840,113.9764052599599,Winter
1841,166.8478742201957,Winter
1842,61.179938863029506,Winter
1843,51.521682534299714,Winter
1844,191.82695032260327,Winter
1845,185.93974916065574,Winter
1846,84.53690990301304,Winter
1847,85.70132202080762,Winter
1848,106.60114252402418,Winter
1849,119.11466342174927,Winter
1850,87.46484096595505,Winter
1851,151.432943002828,Winter
1852,86.74729026227112,Winter
1853,109.9731494307394,Winter
1854,61.78530461652545,Winter
1855,106.30702265547758,Winter
1856,152.30974916181444,Winter
1857,123.95241618644103,Winter
1858,54.701291509435464,Winter
1859,101.84428948636761,Winter
1860,167.37128207914185,Winter
1861,70.83173225563837,Winter
1862,191.64110474970627,Winter
1863,60.488205735219736,Winter
1864,115.92813885045541,Winter
1865,100.6615642229301,Winter
1866,67.66558517986132,Winter
1867,150.53827488554515,Winter
1868,238.55019120349047,Winter
1869,126.547019816475,Winter
1870,102.54609244932003,Winter
1871,78.97368475229464,Winter
1872,99.96056398112593,Winter
1873,62.3090367546931,Winter
1874,111.80561546615716,Winter
1875,58.209354346078015,Winter
1876,58.20941518557783,Winter
1877,113.91955644783872,Winter
1878,106.46041105661037,Winter
1879,56.88518871102008,Winter
1880,68.97067305819981,Winter
1881,114.8310775997984,Winter
1882,75.62415432589638,Winter
1883,103.18168449417166,Winter
1884,88.35995991960884,Winter
1885,107.45354203490216,Winter
1886,110.94350856202652,Winter
1887,118.21942749872441,Winter
1888,39.74478875310757,Winter
1889,104.08092532866362,Winter
1890,134.9927251193159,Winter
1891,126.17996233473256,Winter
1892,92.00018652478806,Winter
1893,171.88494759802296,Winter
1894,75.92165703886577,Winter
1895,131.84133843303476,Winter
1896,160.32369622554762,Winter
1897,125.69412234283637,Winter
1898,45.3180316288964,Winter
1899,63.69668399775734,Winter
1900,118.62656371539865,Winter
1901,66.89860175145009,Winter
1902,172.33614910239712,Winter
1903,123.24200742561494,Winter
1904,69.65318619395555,Winter
1905,164.07742525911127,Winter
1906,180.39376938132887,Winter
1907,77.25641295296455,Winter
1908,113.72045626941465,Winter
1909,103.99317782294587,Winter
1910,81.91133060480168,Winter
1911,134.08623842224205,Winter
1912,185.1479854596166,Winter
1913,66.30918280055094,Winter
1914,73.71232537722663,Winter
1915,109.70239214825531,Winter
1916,121.11730435292264,Winter
1917,110.52325249630961,Winter
1918,82.1453109885036,Winter
1919,63.248792527954805,Winter
1920,136.0802664458078,Winter
1921,122.66357720058627,Winter
1922,47.03208026290894,Winter
1923,63.721255583417395,Winter
1924,148.41771617774006,Winter
1925,93.17210611887242,Winter
1926,168.9683471145619,Winter
1927,86.59536447827983,Winter
1928,78.03076668736963,Winter
1929,93.38955458064785,Winter
1930,83.66039578063935,Winter
1931,113.55894103594397,Winter
1932,90.17265371543522,Winter
1933,76.75727063840282,Winter
1934,88.57998996680453,Winter
1935,91.80549154358266,Winter
1936,87.54304699928333,Winter
1937,136.6805901308958,Winter
1938,67.91752377791222,Winter
1939,72.821545873056,Winter
1940,123.05141278892074,Winter
1941,112.74431613726689,Winter
1942,64.77316786960426,Winter
1943,67.77503034253246,Winter
1944,125.64363773374228,Winter
1945,60.175041653609085,Winter
1946,106.64773174393585,Winter
1947,90.05837165773815,Winter
1948,140.09050426214424,Winter
1949,157.9909213959704,Winter
1950,98.03760638420405,Winter
1951,129.11889436584045,Winter
1952,85.8049629939243,Winter
1953,133.13530270157696,Winter
1954,57.63453899912419,Winter
1955,160.30566984013907,Winter
1956,65.51018534969394,Winter
1957,80.29536873146965,Winter
1958,42.36356319248609,Winter
1959,114.838817430617,Winter
1960,186.58928547652977,Winter
1961,47.990926307703276,Winter
1962,79.93866511528984,Winter
1963,167.86005579947744,Winter
1964,117.28039445857716,Winter
1965,86.16374201627404,Winter
1966,45.72326644351501,Winter
1967,60.47221731035247,Winter
1968,182.10694230666962,Winter
1969,151.12721926362738,Winter
1970,71.74127353163867,Winter
1971,47.904373254891,Winter
1972,129.5435204111364,Winter
1973,122.41902854589978,Winter
1974,113.20975072285614,Winter
1975,125.78228658820744,Winter
1976,107.61846716726275,Winter
1977,158.3007424481138,Winter
1978,52.25988670276113,Winter
1979,83.92424222856393,Winter
1980,84.89418026686276,Winter
1981,109.6789095399432,Winter
1982,101.64561698492372,Winter
1983,63.63670436965397,Winter
1984,74.7664460012082,Winter
1985,64.15502135518508,Winter
1986,162.22594963431249,Winter
1987,92.29506160905784,Winter
1988,135.28400533426316,Winter
1989,104.84863204879503,Winter
1990,137.0665604528997,Winter
1991,91.80011386004782,Winter
1992,96.29188307148013,Winter
1993,108.08404683004804,Winter
1994,96.01703618938181,Winter
1995,132.86414616697246,Winter
1996,154.84695462989006,Winter
1997,153.80143971574495,Winter
1998,124.44101731343078,Winter
1999,127.64651709904916,Winter
2000,104.73129788056237,Winter
2001,70.70230557235163,Winter
2002,126.99282625230975,Winter
2003,87.66904697166386,Winter
2004,136.19618803729338,Winter
2005,78.54836002181464,Winter
2006,48.50605586735429,Winter
2007,174.54534892799407,Winter
2008,177.75115648834756,Winter
2009,96.17166718813176,Winter
2010,64.40980411651518,Winter
2011,55.213275140088925,Winter
2012,71.92794577085817,Winter
2013,104.67019640692838,Winter
2014,53.434352994059935,Winter
2015,89.51439139645807,Winter
2016,142.54452583461895,Winter
2017,106.20358024978975,Winter
2018,119.27124929812287,Winter
2019,47.75074254622411,Winter
2020,69.44154504993878,Winter
2021,98.97279262236457,Winter
2022,64.58320408839297,Winter
2023,69.74793417424273,Winter
2024,156.97879535449678,Winter
2025,69.04702838621321,Winter
2026,68.96241261178054,Winter
2027,123.87825263952368,Winter
2028,148.7397265511324,Winter
2029,109.50390453230135,Winter
2030,86.66267275516674,Winter
2031,142.07896155950095,Winter
2032,109.50562066194782,Winter
2033,70.40926364084524,Winter
2034,50.92019864379529,Winter
2035,155.45005155499692,Winter
2036,105.19350796974715,Winter
2037,81.78716957267856,Winter
2038,68.07861112501845,Winter
2039,66.89278459566371,Winter
2040,65.65291881921263,Winter
2041,49.574805625411074,Winter
2042,41.67351328919449,Winter
2043,165.89155205268676,Winter
2044,132.60767647334598,Winter
2045,128.213530974631,Winter
2046,50.15337528044666,Winter
2047,44.004199193107524,Winter
2048,150.7248792278167,Winter
2049,75.52219157700199,Winter
2050,49.629515981581584,Winter
2051,136.39702765194076,Winter
2052,89.54370941269318,Winter
2053,79.98840493457085,Winter
2054,164.82601128555677,Winter
2055,76.33310007609818,Winter
2056,115.62110917039423,Winter
2057,60.983233349577006,Winter
2058,106.3382523733755,Winter
2059,205.08489443725625,Winter
2060,118.65407838073337,Winter
2061,172.70586583213216,Winter
2062,94.99502626134648,Winter
2063,87.94782889866262,Winter
2064,94.08300639180366,Winter
2065,115.42465029577531,Winter
2066,87.88207923197339,Winter
2067,64.87625144909067,Winter
2068,55.111601298614694,Winter
2069,72.50879395309062,Winter
2070,65.74878268605912,Winter
2071,146.41562133526668,Winter
2072,124.44795292778231,Winter
2073,223.03163347727752,Winter
2074,70.50351086504153,Winter
2075,115.37805768318499,Winter
2076,52.26432639037281,Winter
2077,70.95484316212307,Winter
2078,110.65256286644453,Winter
2079,137.73535908046398,Winter
2080,112.4499193438041,Winter
2081,86.45647193381133,Winter
2082,95.97549135220125,Winter
2083,74.05680601138852,Winter
2084,83.0682290488521,Winter
2085,72.53932309469148,Winter
2086,129.81372939158533,Winter
2087,171.41875982500383,Winter
2088,105.40013218801953,Winter
2089,62.20557278350238,Winter
2090,96.16280118176671,Winter
2091,88.72625925579685,Winter
2092,78.61993518836533,Winter
2093,120.8142171311297,Winter
2094,124.716542015216,Winter
2095,86.11585468975626,Winter
2096,65.97478185877345,Winter
2097,70.35916651009981,Winter
2098,140.81262157835363,Winter
2099,64.89746786933289,Winter
2100,172.69362454255605,Winter
2101,96.57238359367456,Winter
2102,143.73372499915433,Winter
2103,69.02931811923942,Winter
2104,139.66683085233012,Winter
2105,71.51101225667752,Winter
2106,172.23532524058413,Winter
2107,110.79203037549783,Winter
2108,86.24075113556104,Winter
2109,147.6409690140802,Winter
2110,114.54746302498194,Winter
2111,58.402548544405946,Winter
2112,89.50815334787792,Winter
2113,49.665454266940486,Winter
2114,78.51179853138275,Winter
2115,100.47324328520564,Winter
2116,126.21365413667014,Winter
2117,162.4450549659987,Winter
2118,59.717604652213225,Winter
2119,35.565719627009805,Winter
2120,93.88122497405438,Winter
2121,89.80489314964085,Winter
2122,112.75462152027941,Winter
2123,42.987803182907996,Winter
2124,86.0123339814037,Winter
2125,70.87851598570947,Winter
2126,189.73608863137267,Winter
2127,88.5598755118404,Winter
2128,77.89565231341089,Winter
2129,93.68030972243382,Winter
2130,197.91312909180746,Winter
2131,36.31471546307391,Winter
2132,164.18924544713315,Winter
2133,160.10847523199874,Winter
2134,166.79203023620232,Winter
2135,113.79336897526832,Winter
2136,153.21302198930738,Winter
2137,85.32635006703129,Winter
2138,90.86004171771181,Winter
2139,86.0306294559363,Winter
2140,111.87235503910546,Winter
2141,95.64709189253941,Winter
2142,73.47555485411334,Winter
2143,58.673587639436334,Winter
2144,82.35984468408458,Winter
2145,89.25990459273699,Winter
2146,74.67355155722875,Winter
2147,132.68550265248473,Winter
2148,146.02794014754684,Winter
2149,91.92344203186853,Winter
2150,82.97184589997744,Winter
2151,75.793265819452,Winter
2152,57.1179856902278,Winter
2153,167.11418893161724,Winter
2154,88.4572848466306,Winter
2155,71.40627043896579,Winter
2156,135.89835511255484,Winter
2157,97.52621015073663,Winter
2158,93.05414315872368,Winter
2159,52.434915102916435,Winter
2160,108.87989805159096,Winter
2161,72.89959126012738,Winter
2162,258.17528395513017,Winter
2163,69.93751045388092,Winter
2164,115.22012958913743,Winter
2165,114.28311166969604,Winter
2166,76.32788681925364,Winter
2167,160.78578617237625,Winter
2168,87.83851062735083,Winter
2169,107.10671011485337,Winter
2170,73.76693487857287,Winter
2171,40.48845542800148,Winter
2172,75.41082665752364,Winter
2173,127.10652532854745,Winter
2174,132.28994011933716,Winter
2175,64.69651375902858,Winter
2176,92.5641287796248,Winter
2177,142.8068825195096,Winter
2178,61.76254714366907,Winter
2179,47.511098073594894,Winter
2180,52.006664719558415,Winter
2181,137.56625742573968,Winter
2182,77.04144272553344,Winter
2183,144.9424230014767,Winter
2184,184.64247181638905,Winter
2185,143.92258922874814,Winter
2186,90.19112692179272,Winter
2187,87.51915268134577,Winter
2188,57.66048310835391,Winter
2189,249.16159767373645,Winter
2190,112.6291521436814,Winter
2191,129.45656244666927,Winter
2192,211.38827660160274,Winter
2193,77.78555426369483,Winter
2194,42.71812431189183,Winter
2195,87.99211063722421,Winter
2196,150.59932981373265,Winter
2197,94.0218605700158,Winter
2198,87.60831472995795,Winter
2199,155.27256333503956,Winter
2200,100.78917097408932,Winter
2201,110.38304537264153,Winter
2202,113.73730657135759,Winter
2203,82.29867431668097,Winter
2204,78.00920952990133,Winter
2205,86.44974811423813,Winter
2206,39.5067980850767,Winter
2207,207.59415171314814,Winter
2208,119.2467767260899,Winter
2209,86.14798131321656,Winter
2210,66.29019416070793,Winter
2211,51.80227133519469,Winter
2212,73.40921856517174,Winter
2213,101.13579970539143,Winter
2214,130.88834647223254,Winter
2215,112.99253268563133,Winter
2216,102.82457775529328,Winter
2217,100.90095073391495,Winter
2218,94.34769301775664,Winter
2219,46.376587569859545,Winter
2220,133.21824732493675,Winter
2221,88.86325653364409,Winter
2222,134.52782763402388,Winter
2223,104.99812435641782,Winter
2224,51.07714791237637,Winter
2225,90.21227161319337,Winter
2226,118.6362021498763,Winter
2227,125.01988927792519,Winter
2228,83.49706378771216,Winter
2229,65.96261659196097,Winter
2230,106.52754611558477,Winter
2231,174.0388768508373,Winter
2232,57.12215647529101,Winter
2233,94.80937598804718,Winter
2234,83.38332521846631,Winter
2235,77.16233014638735,Winter
2236,95.3198712937537,Winter
2237,54.54631441160349,Winter
2238,93.21256467128373,Winter
2239,45.368963182997106,Winter
2240,72.36231177505172,Winter
2241,66.98698186599468,Winter
2242,62.044698276084624,Winter
2243,70.9825627515871,Winter
2244,147.71571114254996,Winter
2245,82.7729543205047,Winter
2246,100.81906332499345,Winter
2247,64.71715245624382,Winter
2248,127.98480733019368,Winter
2249,88.40348502912862,Winter
2250,151.70685619542868,Winter
2251,143.93857612107158,Winter
2252,71.57302320195578,Winter
2253,145.9406667994695,Winter
2254,119.88759540097561,Winter
2255,124.18835535973118,Winter
2256,73.99811297520384,Winter
2257,109.82263107207616,Winter
2258,79.31880000640928,Winter
2259,91.53317603159516,Winter
2260,189.19303778389175,Winter
2261,98.01341394331942,Winter
2262,69.93184337297073,Winter
2263,102.61605863523486,Winter
2264,112.9835502253732,Winter
2265,77.94520937727184,Winter
2266,75.87824876563937,Winter
2267,139.28495315193527,Winter
2268,127.53148150746074,Winter
2269,96.43877136748273,Winter
2270,54.29219799650726,Winter
2271,140.44090118735966,Winter
2272,98.06598838344092,Winter
2273,134.881894631318,Winter
2274,75.0342194490352,Winter
2275,141.09026355260605,Winter
2276,112.3925691367762,Winter
2277,210.35898815253606,Winter
2278,114.25321363575888,Winter
2279,146.97536742384122,Winter
2280,105.65436700760101,Winter
2281,117.02185495354645,Winter
2282,84.81040105402448,Winter
2283,141.9179046431544,Winter
2284,144.16158668627426,Winter
2285,100.16632085738848,Winter
2286,109.8439331918962,Winter
2287,68.80924873526124,Winter
2288,168.3997020075097,Winter
2289,120.9033974779613,Winter
2290,106.57279866290023,Winter
2291,156.571421335078,Winter
2292,64.02590288214633,Winter
2293,97.78493649808559,Winter
2294,105.02824871761537,Winter
2295,54.401995153975,Winter
2296,118.47661542654185,Winter
2297,59.85085263503905,Winter
2298,114.70477956320018,Winter
2299,24.531862512391,Winter
2300,152.4661622457163,Winter
2301,112.75096670457411,Winter
2302,117.79389080697858,Winter
2303,62.780030177047635,Winter
2304,73.7694390453668,Winter
2305,133.70987183228294,Winter
2306,159.40768650472214,Winter
2307,91.58623406881003,Winter
2308,81.008483199132,Winter
2309,152.3929436564153,Winter
2310,139.187183399018,Winter
2311,109.8072833799911,Winter
2312,123.05610977622459,Winter
2313,46.28435509746777,Winter
2314,61.01879951971172,Winter
2315,56.41176574307813,Winter
2316,65.32248096487011,Winter
2317,192.47897916936887,Winter
2318,121.76885476621054,Winter
2319,80.29063446385466,Winter
2320,149.11331598706724,Winter
2321,167.63315737402775,Winter
2322,90.0800341108059,Winter
2323,60.054935620905844,Winter
2324,75.29704498852881,Winter
2325,110.425666357219,Winter
2326,45.47024599118771,Winter
2327,117.30331617860232,Winter
2328,99.76634953352344,Winter
2329,99.25236493723254,Winter
2330,58.37188120167487,Winter
2331,40.19772386265604,Winter
2332,97.43122054683279,Winter
2333,62.28597492904785,Winter
2334,63.81668817530714,Winter
2335,101.37670428496031,Winter
2336,84.53147196401738,Winter
2337,194.0753381101914,Winter
2338,103.33224339951956,Winter
2339,144.2659143383107,Winter
2340,175.94754991537735,Winter
2341,106.09199502800791,Winter
2342,68.06637257065228,Winter
2343,145.034822220979,Winter
2344,86.64508327263273,Winter
2345,152.71486168266216,Winter
2346,95.83081246854877,Winter
2347,56.491692730781374,Winter
2348,83.03867926503511,Winter
2349,162.33305050707122,Winter
2350,190.11407546956585,Winter
2351,125.21406511652143,Winter
2352,106.23228315319608,Winter
2353,72.70576162108803,Winter
2354,72.2856738152516,Winter
2355,78.83166739961199,Winter
2356,119.85395120989871,Winter
2357,181.69097669919364,Winter
2358,76.83217884246629,Winter
2359,111.42741874105668,Winter
2360,62.71168478729937,Winter
2361,127.31362490354113,Winter
2362,146.71560390220648,Winter
2363,65.64407600142479,Winter
2364,95.34485866213075,Winter
2365,33.27534990121963,Winter
2366,65.7928825632053,Winter
2367,153.477035747141,Winter
2368,105.46798781748618,Winter
2369,138.2492123400163,Winter
2370,130.70842093226958,Winter
2371,56.28222048801851,Winter
2372,141.25987698705669,Winter
2373,90.17051822268816,Winter
2374,119.52704537493483,Winter
2375,94.37637524999644,Winter
2376,113.43057199369647,Winter
2377,100.89118952085721,Winter
2378,88.95112046572697,Winter
2379,130.22363573239386,Winter
2380,77.52982250653194,Winter
2381,155.0070094332454,Winter
2382,94.18731822632434,Winter
2383,158.0198096956649,Winter
2384,65.69701075492459,Winter
2385,59.268468513396215,Winter
2386,94.07532190047546,Winter
2387,82.62654634365151,Winter
2388,46.833015463129115,Winter
2389,154.825644664863,Winter
2390,173.3275107424915,Winter
2391,36.66105061546395,Winter
2392,125.87197196515054,Winter
2393,132.74535463582325,Winter
2394,100.76513466891268,Winter
2395,126.29852504921497,Winter
2396,42.30004064021382,Winter
2397,75.91819879534471,Winter
2398,103.80194283489581,Winter
2399,218.49092770443318,Winter
2400,109.17094793247841,Winter
2401,104.63943568272538,Winter
2402,108.89009335061141,Winter
2403,123.75091243503616,Winter
2404,145.36506052183316,Winter
2405,113.06137351778239,Winter
2406,88.14430429049314,Winter
2407,151.07208670754108,Winter
2408,88.8283791231903,Winter
2409,141.753193607924,Winter
2410,128.23385717416602,Winter
2411,50.555639744539064,Winter
2412,112.75974085697808,Winter
2413,81.11154026491552,Winter
2414,110.08440134171755,Winter
2415,52.2410105176956,Winter
2416,55.7662472923201,Winter
2417,147.42232280691536,Winter
2418,95.91591941580035,Winter
2419,83.67059573588458,Winter
2420,113.29437354639803,Winter
2421,76.63301980624679,Winter
2422,78.22787801709643,Winter
2423,185.78438754955295,Winter
2424,118.88966705919226,Winter
2425,59.68016015058743,Winter
2426,158.87376420424164,Winter
2427,113.09700056692685,Winter
2428,135.95589591749504,Winter
2429,93.24525001444297,Winter
2430,140.000218044647,Winter
2431,114.44064781332176,Winter
2432,152.63917795816346,Winter
2433,79.5001046775582,Winter
2434,71.93927592660802,Winter
2435,161.09430836009463,Winter
2436,125.62652421052218,Winter
2437,52.036682034916744,Winter
2438,73.77615065558872,Winter
2439,108.65833015435275,Winter
2440,107.12389158574071,Winter
2441,121.35375996752114,Winter
2442,50.95179947386788,Winter
2443,145.00161229187069,Winter
2444,53.428543771041866,Winter
2445,125.21271015317328,Winter
2446,81.1643842830192,Winter
2447,172.60849375643542,Winter
2448,64.20816811068673,Winter
2449,103.95788897926428,Winter
2450,153.6029958482617,Winter
2451,83.245004214102,Winter
2452,146.72689136392285,Winter
2453,75.34627387876645,Winter
2454,107.2588937452139,Winter
2455,128.038492879403,Winter
2456,66.0414815242624,Winter
2457,90.93721242776795,Winter
2458,107.53434090838893,Winter
2459,66.07280286479386,Winter
2460,44.99581078091547,Winter
2461,195.56962291540262,Winter
2462,113.35033313382174,Winter
2463,50.46369388436976,Winter
2464,80.06393973393892,Winter
2465,118.24121022447248,Winter
2466,122.82688765297047,Winter
2467,67.31785279311546,Winter
2468,109.80451843833873,Winter
2469,53.45996252857277,Winter
2470,101.87184831543415,Winter
2471,65.60027742462172,Winter
2472,64.19514316167843,Winter
2473,43.82801063725166,Winter
2474,220.66784048747232,Winter
2475,57.613912467408355,Winter
2476,149.26131110243458,Winter
2477,98.35121625933184,Winter
2478,165.0090052781229,Winter
2479,200.0935080487526,Winter
2480,85.00010612143669,Winter
2481,71.30181589443853,Winter
2482,86.27328809403835,Winter
2483,120.22177904892266,Winter
2484,63.97443287119549,Winter
2485,102.82676409498785,Winter
2486,56.499139862128246,Winter
2487,149.7926132640223,Winter
2488,213.7055306475734,Winter
2489,132.7262791011073,Winter
2490,78.62175394243697,Winter
2491,134.98249203383705,Winter
2492,96.48597623119264,Winter
2493,86.49257875800241,Winter
2494,68.85612451131031,Winter
2495,177.7213614200645,Winter
2496,247.8204222576023,Winter
2497,38.81183085349756,Winter
2498,131.63605860144673,Winter
2499,89.91408354803751,Winter
2500,33.675701132250126,Winter
2501,174.64069943791787,Winter
2502,100.3337947814015,Winter
2503,81.95195238132393,Winter
2504,142.25911126458396,Winter
2505,58.47739028198457,Winter
2506,145.01095673496582,Winter
2507,92.79574695866776,Winter
2508,75.80259205950702,Winter
2509,109.37609684670403,Winter
2510,103.89128314043134,Winter
2511,75.57870292122581,Winter
2512,116.12908786131918,Winter
2513,139.76519265651552,Winter
2514,55.83111395175589,Winter
2515,49.09208016560292,Winter
2516,109.7951772947363,Winter
2517,57.33675067854264,Winter
2518,69.48789834093557,Winter
2519,50.84095130564452,Winter
2520,68.74228234843393,Winter
2521,90.78050022653157,Winter
2522,122.25621922930979,Winter
2523,116.13330919287273,Winter
