,Values,Seasons
4726,0.03847340840184575,Winter
4727,0.05129448803188218,Winter
4728,0.03417329248626461,Winter
4729,0.03378495630820455,Winter
4730,0.03590114454561812,Winter
4731,0.04195113213197893,Winter
4732,0.05087692809102491,Winter
4733,0.07068524602579815,Winter
4734,0.03567278262261182,Winter
4735,0.04193174171330549,Winter
4736,0.02305084475831007,Winter
4737,0.04226691341489476,Winter
4738,0.06382468279446857,Winter
4739,0.030945221118879384,Winter
4740,0.0463208907459685,Winter
4741,0.04872267560409989,Winter
4742,0.08117565578496105,Winter
4743,0.04273128539511853,Winter
4744,0.057774438628587235,Winter
4745,0.04362107238814554,Winter
4746,0.033167155053859365,Winter
4747,0.027916669189782195,Winter
4748,0.022032213520943925,Winter
4749,0.012675262941530627,Winter
4750,0.024504790406388754,Winter
4751,0.02024334637490567,Winter
4752,0.022664107500317526,Winter
4753,0.04262348705808684,Winter
4754,0.037297886017332964,Winter
4755,0.027941905369596787,Winter
4756,0.03219367963414753,Winter
4757,0.032249598165064695,Winter
4758,0.02103047254932802,Winter
4759,0.05137033227099325,Winter
4760,0.05006365794621363,Winter
4761,0.020419965274597537,Winter
4762,0.0390922439779386,Winter
4763,0.022471589888043396,Winter
4764,0.0330213680133294,Winter
4765,0.02946996746311481,Winter
4766,0.04765742210647257,Winter
4767,0.04643336868428161,Winter
4768,0.03433076717544491,Winter
4769,0.04145832772442445,Winter
4770,0.05743619920175735,Winter
4771,0.0320123941859279,Winter
4772,0.04179149394754359,Winter
4773,0.07312610524679983,Winter
4774,0.039630035951654735,Winter
4775,0.021734477152063756,Winter
4776,0.047218396695402884,Winter
4777,0.014752719437695584,Winter
4778,0.029246298813354152,Winter
4779,0.03384283100191053,Winter
4780,0.05740949240871626,Winter
4781,0.029127143224065788,Winter
4782,0.029765290415379668,Winter
4783,0.009547665357225362,Winter
4784,0.03142406566281496,Winter
4785,0.034873944796162626,Winter
4786,0.05485757109577883,Winter
4787,0.052928176892588844,Winter
4788,0.04575761757233974,Winter
4789,0.044347964253147715,Winter
4790,0.019198344899474112,Winter
4791,0.043915232012107897,Winter
4792,0.03330322895409148,Winter
4793,0.034182613643636374,Winter
4794,0.05613932674542728,Winter
4795,0.0718792835753641,Winter
4796,0.03593319922549548,Winter
4797,0.02935558789702554,Winter
4798,0.023808951985696974,Winter
4799,0.040613197552755886,Winter
4800,0.034918980411743225,Winter
4801,0.06540036847956276,Winter
4802,0.058248575641167595,Winter
4803,0.05488790922964239,Winter
4804,0.01056408647347763,Winter
4805,0.048173158115762935,Winter
4806,0.032616551026331445,Winter
4807,0.026091884673520728,Winter
4808,0.04483573917218159,Winter
4809,0.04616018138188704,Winter
4810,0.07240989283392657,Winter
4811,0.047233603397853,Winter
4812,0.05344983879627339,Winter
4813,0.013200947405102408,Winter
4814,0.03799569667269074,Winter
4815,0.03600453884050835,Winter
4816,0.022938293253857454,Winter
4817,0.0415561853680807,Winter
4818,0.06649714653449779,Winter
4819,0.017178452704393783,Winter
4820,0.054470808378564724,Winter
4821,0.02909771785179963,Winter
4822,0.058931453543409604,Winter
4823,0.04770545893824458,Winter
4824,0.03658812170914512,Winter
4825,0.03725627155252552,Winter
4826,0.0422314224695559,Winter
4827,0.04623093074952091,Winter
4828,0.02176026757529748,Winter
4829,0.025511282396033542,Winter
4830,0.034051318767352734,Winter
4831,0.06079755740870099,Winter
4832,0.010143128372864083,Winter
4833,0.029058759550940172,Winter
4834,0.032951281657551415,Winter
4835,0.04226087771010735,Winter
4836,0.03741757699754267,Winter
4837,0.03733201438562207,Winter
4838,0.03280702511514552,Winter
4839,0.0529706357951142,Winter
4840,0.0423353153550808,Winter
4841,0.03956734878958182,Winter
4842,0.049518756150183946,Winter
4843,0.024817655029339795,Winter
4844,0.02267223725405183,Winter
4845,0.05691672398320508,Winter
4846,0.02148811975039481,Winter
4847,0.04452427038446023,Winter
4848,0.03618047291988173,Winter
4849,0.03164330458108524,Winter
4850,0.02101620647920064,Winter
4851,0.034343558513200784,Winter
4852,0.06425384269729362,Winter
4853,0.041774922870579226,Winter
4854,0.04286632019075515,Winter
4855,0.012338350322436211,Winter
4856,0.08441775351500008,Winter
4857,0.03323919458360371,Winter
4858,0.0366802935399354,Winter
4859,0.02475603889302293,Winter
4860,0.0451496447022578,Winter
4861,0.050574108256214736,Winter
4862,0.059131778773536335,Winter
4863,0.06212043667848519,Winter
4864,0.046282686148737505,Winter
4865,0.017616885190404705,Winter
4866,0.013219201868161948,Winter
4867,0.057560019367355,Winter
4868,0.0332447381185336,Winter
4869,0.0650387469377824,Winter
4870,0.06397892968701756,Winter
4871,0.06438568031568516,Winter
4872,0.05134166695366299,Winter
4873,0.04522283705934753,Winter
4874,0.02577548082920556,Winter
4875,0.04531448775238714,Winter
4876,0.036177673139723546,Winter
4877,0.022948130647480264,Winter
4878,0.040638892722970874,Winter
4879,0.045424747911799256,Winter
4880,0.04526684043847941,Winter
4881,0.0546126373644759,Winter
4882,0.04971869371439656,Winter
4883,0.026500087489453344,Winter
4884,0.04617128454494983,Winter
4885,0.0354128729827867,Winter
4886,0.03148178050069979,Winter
4887,0.07262122833374875,Winter
4888,0.049162796455760244,Winter
4889,0.0374386204861175,Winter
4890,0.027667445847580525,Winter
4891,0.020126321301688996,Winter
4892,0.030879896350290446,Winter
4893,0.04698735939689516,Winter
4894,0.05005732109898995,Winter
4895,0.05382924205944499,Winter
4896,0.056905383486672234,Winter
4897,0.04667948375904094,Winter
4898,0.04704627503877214,Winter
4899,0.02060845454013612,Winter
4900,0.052282479980199886,Winter
4901,0.02633260902662376,Winter
4902,0.03468272241238968,Winter
4903,0.053204932687912626,Winter
4904,0.046172795856689444,Winter
4905,0.031369332899595884,Winter
4906,0.05430267011774789,Winter
4907,0.04185538448333871,Winter
4908,0.059624924679982885,Winter
4909,0.030099722476079855,Winter
4910,0.021292879882638862,Winter
4911,0.031192656487524773,Winter
4912,0.047300509950829565,Winter
4913,0.03218225200322155,Winter
4914,0.0460382926220246,Winter
4915,0.030680293202550862,Winter
4916,0.039154642062380896,Winter
4917,0.06069891725395411,Winter
4918,0.01557780519646848,Winter
4919,0.03641935914890286,Winter
4920,0.030815919219761106,Winter
4921,0.068130112815706,Winter
4922,0.032507124351140594,Winter
4923,0.0354640627336023,Winter
4924,0.023412734738812918,Winter
4925,0.027401869250757657,Winter
4926,0.05047560615323797,Winter
4927,0.016047990725482807,Winter
4928,0.018496214136756724,Winter
4929,0.04654341256060619,Winter
4930,0.04528433438670213,Winter
4931,0.0446811314456781,Winter
4932,0.05619301967731775,Winter
4933,0.0315338479343791,Winter
4934,0.044476042614439264,Winter
4935,0.05129187789119048,Winter
4936,0.0451989894730542,Winter
4937,0.05218580836452977,Winter
4938,0.03425926768455227,Winter
4939,0.04051921992772299,Winter
4940,0.039399800160560224,Winter
4941,0.04141401004413961,Winter
4942,0.025807403241255897,Winter
4943,0.01924157100906241,Winter
4944,0.03824511252914461,Winter
4945,0.03070504320732584,Winter
4946,0.026625238128149473,Winter
4947,0.08027518000501471,Winter
4948,0.02336439898952057,Winter
4949,0.02566760534741867,Winter
4950,0.06493264681717649,Winter
4951,0.051673665023659665,Winter
4952,0.06725740925721518,Winter
4953,0.04278693034958471,Winter
4954,0.015163356918178168,Winter
4955,0.046620910486402045,Winter
4956,0.03248964245286778,Winter
4957,0.02892966499467252,Winter
4958,0.036234624191842486,Winter
4959,0.05707614876742628,Winter
4960,0.05039272419220382,Winter
4961,0.019248267798178183,Winter
4962,0.014751183144049555,Winter
4963,0.037032402009401486,Winter
4964,0.04473496994626505,Winter
4965,0.02895798572195143,Winter
4966,0.03172148560724462,Winter
4967,0.019745086371945435,Winter
4968,0.03680999607624957,Winter
4969,0.05433320150727564,Winter
4970,0.029127716385573182,Winter
4971,0.04031493972795749,Winter
4972,0.026176384179810434,Winter
4973,0.0462228027149563,Winter
4974,0.046412716325694964,Winter
4975,0.06471883298560889,Winter
4976,0.01970010636817485,Winter
4977,0.04189538938531896,Winter
4978,0.036189517551674266,Winter
4979,0.059523869554911,Winter
4980,0.01954451486866065,Winter
4981,0.0688872972923912,Winter
4982,0.041259758265657843,Winter
4983,0.041149027148800546,Winter
4984,0.023164731888255262,Winter
4985,0.049042680358018016,Winter
4986,0.05540754506025418,Winter
4987,0.04378969576963923,Winter
4988,0.028418748656809642,Winter
4989,0.050512956628168126,Winter
4990,0.049517034135340504,Winter
4991,0.050691197453170356,Winter
4992,0.022468028739878534,Winter
4993,0.037368674255250284,Winter
4994,0.0414045679951786,Winter
4995,0.03839316214225594,Winter
4996,0.045401425029315726,Winter
4997,0.054296406923647816,Winter
4998,0.05649305781142723,Winter
4999,0.024802259643233376,Winter
5000,0.05428535115805209,Winter
5001,0.03713767531526051,Winter
5002,0.05606119001431405,Winter
5003,0.04243910477614954,Winter
5004,0.03004690412413774,Winter
5005,0.05152108633916313,Winter
5006,0.04874641784762943,Winter
5007,0.0647263676608292,Winter
5008,0.040204988533536656,Winter
5009,0.018941845530449822,Winter
5010,0.0307806620646823,Winter
5011,0.04550188618747415,Winter
5012,0.027706775612654548,Winter
5013,0.032473550889651384,Winter
5014,0.03560267961205725,Winter
5015,0.03522461993662575,Winter
5016,0.028233924146486157,Winter
5017,0.046785687888940795,Winter
5018,0.03673533343963735,Winter
5019,0.03427117420484578,Winter
5020,0.02110146540306683,Winter
5021,0.03933486804761897,Winter
5022,0.050467338034168155,Winter
5023,0.04588444179143313,Winter
5024,0.05903800768010707,Winter
5025,0.036029167307561186,Winter
5026,0.060289315516382225,Winter
5027,0.03463432260329507,Winter
5028,0.04956612256168473,Winter
5029,0.03675006168049322,Winter
5030,0.055245000768052936,Winter
5031,0.050641973661250464,Winter
5032,0.04010266241883384,Winter
5033,0.03486810191464142,Winter
5034,0.04229169561390434,Winter
5035,0.034878294927828984,Winter
5036,0.041423315666740006,Winter
5037,0.02290582887519073,Winter
5038,0.039213123056219226,Winter
5039,0.015644805842507825,Winter
5040,0.04661805921365523,Winter
5041,0.03521939957461033,Winter
5042,0.05379300823703132,Winter
5043,0.060325239079043455,Winter
5044,0.022603881864732396,Winter
5045,0.048698140819848884,Winter
5046,0.04432155957226463,Winter
5047,0.030076622447367134,Winter
5048,0.02974871211552349,Winter
5049,0.03383266449251495,Winter
5050,0.03255126630498751,Winter
5051,0.06639449463263117,Winter
5052,0.04783125061996879,Winter
5053,0.013112357779873178,Winter
5054,0.0555235923543879,Winter
5055,0.04381637257519525,Winter
5056,0.027684669728288605,Winter
5057,0.036607615574009135,Winter
5058,0.03448110451468671,Winter
5059,0.05409390328633333,Winter
5060,0.08585787511735576,Winter
5061,0.026951848683445162,Winter
5062,0.049027112711754584,Winter
5063,0.06158229259739508,Winter
5064,0.029011486558962175,Winter
5065,0.024503467654945904,Winter
5066,0.036664877249963465,Winter
5067,0.02407401944939886,Winter
5068,0.04047241987797548,Winter
5069,0.03629022364144794,Winter
5070,0.07767370229945839,Winter
5071,0.03842039765229893,Winter
5072,0.06047784353902201,Winter
5073,0.05014518792587329,Winter
5074,0.04160714893535074,Winter
5075,0.04752843741772479,Winter
5076,0.038223821535923345,Winter
5077,0.00867762271317746,Winter
5078,0.016076307227622558,Winter
5079,0.023276700723944287,Winter
5080,0.027760023744269634,Winter
5081,0.0258496979286234,Winter
5082,0.061341341232378166,Winter
5083,0.049136272851109566,Winter
5084,0.045887954938015355,Winter
5085,0.031499172503352525,Winter
5086,0.05077506565121706,Winter
5087,0.01185841226331397,Winter
5088,0.06498751681210349,Winter
5089,0.05315932643908216,Winter
5090,0.03993452274973405,Winter
5091,0.042279796724452826,Winter
5092,0.023611489157995998,Winter
5093,0.04135331188184802,Winter
5094,0.057030330682946315,Winter
5095,0.02519752616166178,Winter
5096,0.044305891260084454,Winter
5097,0.03224369461904098,Winter
5098,0.06854307471246943,Winter
5099,0.03543859519562689,Winter
5100,0.039615266941936414,Winter
5101,0.03333921482854725,Winter
5102,0.05037455120642276,Winter
5103,0.03964729514162431,Winter
5104,0.02268719436261877,Winter
5105,0.04266584494676704,Winter
5106,0.04348758882690336,Winter
5107,0.027468707288020932,Winter
5108,0.04762219005906108,Winter
5109,0.029024184375856014,Winter
5110,0.04269952348676835,Winter
5111,0.06931419932630718,Winter
5112,0.027943912007253588,Winter
5113,0.035583625134504124,Winter
5114,0.0372377098298875,Winter
5115,0.031392919473027164,Winter
5116,0.026223406448132997,Winter
5117,0.04189472707238957,Winter
5118,0.035125743775470945,Winter
5119,0.04611483856820717,Winter
5120,0.05419733515805788,Winter
5121,0.054751297216488096,Winter
5122,0.018919019632241435,Winter
5123,0.07933962036346581,Winter
5124,0.05792169824132924,Winter
5125,0.04463809100487942,Winter
5126,0.02498086301682216,Winter
5127,0.057226815596783796,Winter
5128,0.059682395407002924,Winter
5129,0.044769144263549936,Winter
5130,0.03672394092643463,Winter
5131,0.027278506040584273,Winter
5132,0.03995869395151794,Winter
5133,0.0534844045008237,Winter
5134,0.02132205468765853,Winter
5135,0.06313938399392045,Winter
5136,0.03434152165456245,Winter
5137,0.021982316743249936,Winter
5138,0.0614501527013833,Winter
5139,0.037407418310513016,Winter
5140,0.05822932880591691,Winter
5141,0.023267526592681876,Winter
5142,0.016405120451727317,Winter
5143,0.02741785778925583,Winter
5144,0.013427630745466105,Winter
5145,0.02249004107320971,Winter
5146,0.032248243420175175,Winter
5147,0.029230111118163406,Winter
5148,0.04391484066315817,Winter
5149,0.05327007500232164,Winter
5150,0.05594600911397471,Winter
5151,0.07320815701584918,Winter
5152,0.02602933292018536,Winter
5153,0.04002263784991314,Winter
5154,0.02154664588719548,Winter
5155,0.033386588657642706,Winter
5156,0.048690978801608484,Winter
5157,0.030857690774906427,Winter
5158,0.03043721950652674,Winter
5159,0.03320020860026775,Winter
5160,0.04703729396299451,Winter
5161,0.014659183293728728,Winter
5162,0.0738352759415178,Winter
5163,0.02385362109235003,Winter
5164,0.05195950141809482,Winter
5165,0.03847026253739169,Winter
5166,0.01714402012008536,Winter
5167,0.07498166249008056,Winter
5168,0.0404732932981728,Winter
5169,0.02780155416256431,Winter
5170,0.02473782968975648,Winter
5171,0.036688987419209,Winter
5172,0.06140496660223441,Winter
5173,0.06338036825004999,Winter
5174,0.05026792023882022,Winter
5175,0.03359060800694294,Winter
5176,0.032202515652864895,Winter
5177,0.044682118754643355,Winter
5178,0.024733895857657402,Winter
5179,0.03186558874376937,Winter
5180,0.018742194000036426,Winter
5181,0.05968512117674453,Winter
5182,0.05060099134637182,Winter
5183,0.06927541391728445,Winter
5184,0.0182684252077348,Winter
5185,0.017510799967079962,Winter
5186,0.040672854313050566,Winter
5187,0.04338745160784336,Winter
5188,0.0387673445291395,Winter
5189,0.04264340410959531,Winter
5190,0.0546897939103247,Winter
5191,0.026721563780697642,Winter
5192,0.022294590773138032,Winter
5193,0.023751929121095475,Winter
5194,0.0399158162475433,Winter
5195,0.02720607449941123,Winter
5196,0.05783144524965354,Winter
5197,0.05326350416940737,Winter
5198,0.05469789842956557,Winter
5199,0.050544793715671416,Winter
5200,0.033590370393167035,Winter
5201,0.05217020630217476,Winter
5202,0.05785660522872151,Winter
5203,0.03475010474147456,Winter
5204,0.044856056956699,Winter
5205,0.036632238933250634,Winter
5206,0.05726204454545167,Winter
5207,0.03952320347847414,Winter
5208,0.016477382275916184,Winter
5209,0.02474571154144544,Winter
5210,0.02861858595141189,Winter
5211,0.058978926732826176,Winter
5212,0.027944805366324463,Winter
5213,0.04375431899689418,Winter
5214,0.05414379354086563,Winter
5215,0.02243954486385277,Winter
5216,0.02757474019509238,Winter
5217,0.06186484685446325,Winter
5218,0.030067003470045168,Winter
5219,0.05199248489552532,Winter
5220,0.04301992921263406,Winter
5221,0.036543396596965795,Winter
5222,0.08954260395160783,Winter
5223,0.029561478715861192,Winter
5224,0.03400103218176361,Winter
5225,0.04659255884877125,Winter
5226,0.06350691093752397,Winter
5227,0.021826467138003125,Winter
5228,0.05117191217534835,Winter
5229,0.03073402588895508,Winter
5230,0.06555154718626856,Winter
5231,0.057380506689426895,Winter
5232,0.045565485491299476,Winter
5233,0.053872814663594386,Winter
5234,0.04462158131578309,Winter
5235,0.02057102835968153,Winter
5236,0.08585839755313822,Winter
5237,0.027879709323611782,Winter
5238,0.03948356605770345,Winter
5239,0.0438278018332025,Winter
5240,0.04320153547716408,Winter
5241,0.042308327054339394,Winter
5242,0.05737469073614064,Winter
5243,0.024881887061302586,Winter
5244,0.025809712411625458,Winter
5245,0.022041078400345564,Winter
5246,0.035180862915616125,Winter
5247,0.06409854047913405,Winter
5248,0.021293434019214484,Winter
5249,0.055327367723028195,Winter
5250,0.050120755092558894,Winter
5251,0.0458911960924219,Winter
5252,0.038604202992891926,Winter
5253,0.03225285392713097,Winter
5254,0.06003522449774716,Winter
5255,0.03727438165801797,Winter
5256,0.010384542825015226,Winter
5257,0.04800822313517948,Winter
5258,0.0495233093956334,Winter
5259,0.056514344358337465,Winter
5260,0.04324941924530857,Winter
5261,0.040695513565745065,Winter
5262,0.0413637230820075,Winter
5263,0.05042781811479122,Winter
5264,0.05691794434116316,Winter
5265,0.04170899197501823,Winter
5266,0.05985930838882697,Winter
5267,0.06862109096751853,Winter
5268,0.01760323339667278,Winter
5269,0.060025511504447945,Winter
5270,0.05857407000406825,Winter
5271,0.04605412834359997,Winter
5272,0.03552966628734405,Winter
5273,0.029780665425963637,Winter
5274,0.032162679638192096,Winter
5275,0.031396813110805256,Winter
5276,0.05466136245592812,Winter
5277,0.051575257885656395,Winter
5278,0.029978131627019053,Winter
5279,0.07370396759790379,Winter
5280,0.03288908207287364,Winter
5281,0.017056748815956715,Winter
5282,0.04090920048203092,Winter
5283,0.03767397407380986,Winter
5284,0.02221846242778541,Winter
5285,0.025793183364451445,Winter
5286,0.059129979457473884,Winter
5287,0.016849131391297956,Winter
5288,0.02601603653088142,Winter
5289,0.05526211505732763,Winter
5290,0.04293090393669945,Winter
5291,0.02935393126081031,Winter
5292,0.03167467743016392,Winter
5293,0.019554724987660973,Winter
5294,0.01466037066339079,Winter
5295,0.04443672465711791,Winter
5296,0.01921553617014863,Winter
5297,0.046841041245227574,Winter
5298,0.026432393686479056,Winter
5299,0.027255287102231393,Winter
5300,0.028281774139441405,Winter
5301,0.02145725145418463,Winter
5302,0.020196492707120706,Winter
5303,0.045314941031262546,Winter
5304,0.027601742652663616,Winter
5305,0.028939081317798238,Winter
5306,0.0409550567443149,Winter
5307,0.024950395281204053,Winter
5308,0.04317946391151225,Winter
5309,0.03321826762115171,Winter
5310,0.014334060015214365,Winter
5311,0.05991614757178634,Winter
5312,0.054870875251825775,Winter
5313,0.03428550634549434,Winter
5314,0.05816320427312381,Winter
5315,0.03158599984669702,Winter
5316,0.03791844650599858,Winter
5317,0.01585533539662487,Winter
5318,0.034890985305149405,Winter
5319,0.03901491912150454,Winter
5320,0.03972028919048943,Winter
5321,0.03555757640955213,Winter
5322,0.04491591298390207,Winter
5323,0.026053743740102518,Winter
5324,0.017047557980952255,Winter
5325,0.03418273011609553,Winter
5326,0.04170799616374998,Winter
5327,0.03711719991933118,Winter
5328,0.05990137177993728,Winter
5329,0.07414655713721055,Winter
5330,0.03273838580262762,Winter
5331,0.03542522742139923,Winter
5332,0.018680471156474206,Winter
5333,0.02593411152408505,Winter
5334,0.06491520861132634,Winter
5335,0.03382321796531958,Winter
5336,0.037732086076136206,Winter
5337,0.05876535998500415,Winter
5338,0.02652691800301113,Winter
5339,0.0346992336216333,Winter
5340,0.031345309021020534,Winter
5341,0.06316531600851166,Winter
5342,0.035500531848521824,Winter
5343,0.05618861131545882,Winter
5344,0.028318713820807615,Winter
5345,0.029620941661532608,Winter
5346,0.014995312584926604,Winter
5347,0.021744101539710604,Winter
5348,0.021257051496262724,Winter
5349,0.03034328223035438,Winter
5350,0.05044640195901949,Winter
5351,0.05085918904441217,Winter
5352,0.026610202013757956,Winter
5353,0.03551665802363557,Winter
5354,0.04855998868192469,Winter
5355,0.0429839080180647,Winter
5356,0.017896135480099922,Winter
5357,0.047527022922668055,Winter
5358,0.04882334852721773,Winter
5359,0.04798777277364519,Winter
5360,0.022711202564152436,Winter
5361,0.019449600466115026,Winter
5362,0.03358105770658639,Winter
5363,0.06103490349071716,Winter
5364,0.03394247169782898,Winter
5365,0.02167929770451718,Winter
5366,0.04614324222278949,Winter
5367,0.043488865308529204,Winter
5368,0.04295355348483969,Winter
5369,0.027010242712137304,Winter
5370,0.0874747918733194,Winter
5371,0.054061032454413085,Winter
5372,0.04815121214245667,Winter
5373,0.022091456468490707,Winter
5374,0.04146850816996045,Winter
5375,0.04064822276388068,Winter
5376,0.03820398848369448,Winter
5377,0.04737591648316052,Winter
5378,0.031054241095704857,Winter
5379,0.027994317292185426,Winter
5380,0.02279769112282628,Winter
5381,0.029383113842601366,Winter
5382,0.03930591351890341,Winter
5383,0.03333407651961996,Winter
5384,0.03528625545010728,Winter
5385,0.040158954120278784,Winter
5386,0.04697920766299914,Winter
5387,0.05450235976501614,Winter
5388,0.012941829717495308,Winter
5389,0.027352630570670635,Winter
5390,0.038699806943660583,Winter
5391,0.06866783882556776,Winter
5392,0.058976059013993505,Winter
5393,0.037293899170176045,Winter
5394,0.055159266265591714,Winter
5395,0.027644671504149346,Winter
5396,0.04915569292604195,Winter
5397,0.03350598401556218,Winter
5398,0.04585065358607224,Winter
5399,0.03577436778009331,Winter
5400,0.037238977365588136,Winter
5401,0.05436371293454014,Winter
5402,0.025366509557065254,Winter
5403,0.06280928789615509,Winter
5404,0.038944389190442,Winter
5405,0.035033491450465915,Winter
5406,0.04829315417936997,Winter
5407,0.042134243940223845,Winter
5408,0.04436199748480065,Winter
5409,0.030061085590128777,Winter
5410,0.033023310721634225,Winter
5411,0.03936075138542235,Winter
5412,0.02939968169625876,Winter
5413,0.05404894824304788,Winter
5414,0.026758831483637228,Winter
5415,0.058419983546161056,Winter
5416,0.02498952381936742,Winter
5417,0.06495135787209334,Winter
5418,0.04238551898953213,Winter
5419,0.03870683489674219,Winter
5420,0.059986934790841204,Winter
5421,0.060121197885041305,Winter
5422,0.0480162487308282,Winter
5423,0.05366269785655643,Winter
5424,0.06073924048770815,Winter
5425,0.05000366828738723,Winter
5426,0.02956308359699643,Winter
5427,0.06281588708105698,Winter
5428,0.01778045377352537,Winter
5429,0.030062463737562405,Winter
5430,0.02134795620389124,Winter
5431,0.0454439418712647,Winter
5432,0.021983609196366764,Winter
5433,0.035160091204890755,Winter
5434,0.03097002802694435,Winter
5435,0.05618707934460102,Winter
5436,0.04166870597787439,Winter
5437,0.020579497195903955,Winter
5438,0.04703703454453079,Winter
5439,0.05543353895822841,Winter
5440,0.046262657560294185,Winter
5441,0.03805104134960521,Winter
5442,0.04493931893996639,Winter
5443,0.04980548923020914,Winter
5444,0.009731346465881726,Winter
5445,0.026831930671219698,Winter
5446,0.08524593825559054,Winter
5447,0.014068108642642418,Winter
5448,0.044306039710805,Winter
5449,0.04461250879262697,Winter
5450,0.03697768991470882,Winter
5451,0.02624879174345746,Winter
5452,0.04737529950897297,Winter
5453,0.0349458492617925,Winter
5454,0.03471683270706847,Winter
5455,0.02358457772215425,Winter
5456,0.03649859338875999,Winter
5457,0.019705380421775786,Winter
5458,0.032171234036780814,Winter
5459,0.06359725524967033,Winter
5460,0.04896722244307875,Winter
5461,0.01900460728199635,Winter
5462,0.03599828266222399,Winter
5463,0.05037719821486095,Winter
5464,0.049022476091300254,Winter
5465,0.03186882409593778,Winter
5466,0.05283041551572386,Winter
5467,0.04371564997451053,Winter
5468,0.06312756390712242,Winter
5469,0.03563101251126498,Winter
5470,0.016285977054187523,Winter
5471,0.062480049969755494,Winter
5472,0.02800535159238038,Winter
5473,0.023659533256242114,Winter
5474,0.03756322216081867,Winter
5475,0.020810024463755798,Winter
5476,0.03718874979704532,Winter
5477,0.06670754699971845,Winter
5478,0.02477270110040566,Winter
5479,0.04840306932070912,Winter
5480,0.018115212827058122,Winter
5481,0.020090840340359538,Winter
5482,0.03991591099588106,Winter
5483,0.0465450743888016,Winter
5484,0.03259424334250641,Winter
5485,0.05159194791913284,Winter
5486,0.020000142082786408,Winter
5487,0.05268818073168646,Winter
5488,0.03183054807464528,Winter
5489,0.0394304500076358,Winter
5490,0.038383192273866315,Winter
5491,0.02970835495998253,Winter
5492,0.03053561368679928,Winter
5493,0.03976415568801558,Winter
5494,0.026600637932439546,Winter
5495,0.04635387625335073,Winter
5496,0.0426823480402489,Winter
5497,0.027889328680010095,Winter
5498,0.023898000696831862,Winter
5499,0.03405501533729865,Winter
5500,0.05028664835105941,Winter
5501,0.04382597221504653,Winter
5502,0.04859306881455676,Winter
5503,0.031074072412122532,Winter
5504,0.03007945060298395,Winter
5505,0.01907490873909252,Winter
5506,0.05735409466901931,Winter
5507,0.03023273112313287,Winter
5508,0.05705166119612017,Winter
5509,0.06120993111750359,Winter
5510,0.04096557135561581,Winter
5511,0.03639911682122369,Winter
5512,0.019279141416798803,Winter
5513,0.06350074837601082,Winter
5514,0.06125330320105975,Winter
5515,0.053290489369462214,Winter
5516,0.062114409791748426,Winter
5517,0.04761780432321079,Winter
5518,0.06105588939292614,Winter
5519,0.022559772944813018,Winter
5520,0.05223511329099385,Winter
5521,0.030359457005402657,Winter
5522,0.03027044320634103,Winter
5523,0.04224082067530628,Winter
5524,0.045995104560211504,Winter
5525,0.051834608201901056,Winter
5526,0.032341848518466866,Winter
5527,0.019385123251386208,Winter
5528,0.05930608662591692,Winter
5529,0.05957917735804891,Winter
5530,0.07429811775896236,Winter
5531,0.029140145780767172,Winter
5532,0.06939186294762809,Winter
5533,0.024984301626039616,Winter
5534,0.053577621820146124,Winter
5535,0.04379779514794027,Winter
5536,0.05023868699250382,Winter
5537,0.029838617104635513,Winter
5538,0.02579177363210729,Winter
5539,0.03122251709423013,Winter
5540,0.028952953842308084,Winter
5541,0.03580813161727536,Winter
5542,0.06630911704872333,Winter
5543,0.046905869063880785,Winter
5544,0.04921044973428141,Winter
5545,0.04003956445935997,Winter
5546,0.03542326452885488,Winter
5547,0.03328270229021022,Winter
5548,0.028224370178398003,Winter
5549,0.04503566675757395,Winter
5550,0.057600599401292904,Winter
5551,0.033586949128773046,Winter
5552,0.05380789014309929,Winter
5553,0.028793014798230286,Winter
5554,0.03535052342849188,Winter
5555,0.04744859938690502,Winter
5556,0.05089198398210994,Winter
5557,0.016982839919318826,Winter
5558,0.03552044112697568,Winter
5559,0.028283630722729863,Winter
5560,0.023249053048339883,Winter
5561,0.020043110156081324,Winter
5562,0.03323276333994338,Winter
5563,0.02822254931644514,Winter
5564,0.030674070054767112,Winter
5565,0.03988214841708794,Winter
5566,0.03539449453390539,Winter
5567,0.021528559653166687,Winter
5568,0.0628972692925132,Winter
5569,0.031304123990543296,Winter
5570,0.020796467532755988,Winter
5571,0.0539526031771565,Winter
5572,0.03688709444039659,Winter
5573,0.05097833349654385,Winter
5574,0.024576484767824407,Winter
5575,0.023648328116940422,Winter
5576,0.07076366846323313,Winter
5577,0.052837297407980405,Winter
5578,0.044039137851809664,Winter
5579,0.023365014598096593,Winter
5580,0.03392294800577342,Winter
5581,0.052951742218920184,Winter
5582,0.045747111773331725,Winter
5583,0.062418398824975255,Winter
5584,0.031354774198854796,Winter
5585,0.011897817032614702,Winter
5586,0.05539266845449667,Winter
5587,0.04145388133183727,Winter
5588,0.04367160023232331,Winter
5589,0.054391020122809955,Winter
5590,0.022625147324808664,Winter
5591,0.04229474598422224,Winter
5592,0.03746734309996948,Winter
5593,0.056281509853327465,Winter
5594,0.08211566747031945,Winter
5595,0.03808039812554101,Winter
5596,0.02249957671910737,Winter
5597,0.023281336980165733,Winter
5598,0.02608977645575903,Winter
5599,0.03703513174030757,Winter
