,Values,Seasons
114,48.27036473582775,Winter
115,125.01211350855381,Winter
116,61.64564679627832,Winter
117,48.81213055613438,Winter
118,67.16693823195557,Winter
119,82.66966133102623,Winter
120,57.17191376345144,Winter
121,60.75571779111098,Winter
122,47.857260251546656,Winter
123,37.65137469713732,Winter
124,92.6203184292993,Winter
125,77.5332339238907,Winter
126,45.856065387600104,Winter
127,106.02912733147721,Winter
128,55.20418151204021,Winter
129,53.60036336704004,Winter
130,58.74965255971958,Winter
131,44.52616448097217,Winter
132,105.02212210479989,Winter
133,53.46853435571033,Winter
134,104.73659899802244,Winter
135,107.3108857644221,Winter
136,105.99374471006783,Winter
137,53.88443005177244,Winter
138,63.455706638690906,Winter
139,74.69039285713129,Winter
140,108.20906865581763,Winter
141,90.49238566367475,Winter
142,78.97078617564803,Winter
143,73.24355654899328,Winter
144,84.38115970434684,Winter
145,104.16159591462146,Winter
146,77.57921744648446,Winter
147,58.50636258667272,Winter
148,75.17015581946649,Winter
149,53.74384338908109,Winter
150,36.3865122400003,Winter
151,60.96560690591198,Winter
152,64.22253414196994,Winter
153,126.61860039738042,Winter
154,92.37006348066173,Winter
155,65.59013326081877,Winter
156,101.87355997290919,Winter
157,99.32961433307604,Winter
158,105.07434341927569,Winter
159,70.78350484213857,Winter
160,104.81739129662955,Winter
161,122.66684116805789,Winter
162,62.58944414238611,Winter
163,52.824567624698595,Winter
164,88.12527015255712,Winter
165,47.00412198870221,Winter
166,81.41156389312275,Winter
167,43.57461322894772,Winter
168,44.92810191690971,Winter
169,155.3733056886922,Winter
170,99.2383788678397,Winter
171,72.97906732427838,Winter
172,69.53432299108744,Winter
173,45.04089227404056,Winter
174,46.76790428602861,Winter
175,127.6952451201099,Winter
176,80.11906571180693,Winter
177,45.68823392956425,Winter
178,73.83460160425702,Winter
179,123.89221019278928,Winter
180,201.08007984279334,Winter
181,27.434679175649464,Winter
182,69.4273487368457,Winter
183,63.5904629961653,Winter
184,54.302675264500806,Winter
185,63.276989992358274,Winter
186,112.21826167308299,Winter
187,97.35651781911017,Winter
188,51.76220476594459,Winter
189,87.64328723636413,Winter
190,42.98933811677187,Winter
191,68.92104796605814,Winter
192,96.31648210424387,Winter
193,101.20983432398951,Winter
194,74.426501186624,Winter
195,72.39092612582432,Winter
196,58.140703530706936,Winter
197,94.14559354767108,Winter
198,78.6637953383945,Winter
199,91.99398825013537,Winter
200,70.45044817357389,Winter
201,107.32641368437766,Winter
202,116.70871015196127,Winter
203,51.13726570735308,Winter
204,93.16960114428446,Winter
205,80.6531359300887,Winter
206,79.24574579721174,Winter
207,49.786329307542346,Winter
208,43.182594607949476,Winter
209,77.83983370363309,Winter
210,77.49258552321179,Winter
211,43.612208489213465,Winter
212,107.75408537283538,Winter
213,90.66677626255188,Winter
214,38.2850093356436,Winter
215,59.856351970221574,Winter
216,82.36170279488815,Winter
217,118.38875377111668,Winter
218,75.97623800469214,Winter
219,56.37100910507998,Winter
220,95.32998215563124,Winter
221,78.40140646725801,Winter
222,54.00233952272166,Winter
223,192.5576884374618,Winter
224,68.00798563631372,Winter
225,138.23322542491283,Winter
226,86.83426476241978,Winter
227,105.52460548754414,Winter
228,57.568553850900855,Winter
229,85.40441512478297,Winter
230,34.441498032465184,Winter
231,40.936124381540814,Winter
232,132.81429682787336,Winter
233,103.93566791796133,Winter
234,70.84857302904508,Winter
235,69.7383462670104,Winter
236,127.72573402872875,Winter
237,57.181017447666484,Winter
238,69.01821522377044,Winter
239,67.45418805649149,Winter
240,106.86702506744706,Winter
241,46.1153800209317,Winter
242,59.46591920136327,Winter
243,34.60591924031613,Winter
244,61.606917580894816,Winter
245,105.78785189254803,Winter
246,122.74519767045723,Winter
247,115.77642487059774,Winter
248,130.0510535283605,Winter
249,69.91982430295101,Winter
250,81.47752597453547,Winter
251,143.5025190848602,Winter
252,108.76193221714587,Winter
253,66.53944228311349,Winter
254,98.06007294530596,Winter
255,60.79975579100231,Winter
256,94.21239369036537,Winter
257,20.49292424182989,Winter
258,82.53594726231177,Winter
259,101.22933352577414,Winter
260,99.33469777997406,Winter
261,129.38099583551093,Winter
262,101.1045883852727,Winter
263,56.708532035910494,Winter
264,92.15420024229262,Winter
265,35.02762924598192,Winter
266,45.08100097732575,Winter
267,45.347562180158505,Winter
268,85.05711561914802,Winter
269,63.16789680806098,Winter
270,37.5686219601147,Winter
271,63.22670150372004,Winter
272,70.58628113301515,Winter
273,38.00327499904963,Winter
274,56.251027594012214,Winter
275,48.787710451035124,Winter
276,72.62849213168843,Winter
277,97.5993370647182,Winter
278,59.102098844731984,Winter
279,75.06956490617934,Winter
280,116.34349865540936,Winter
281,94.25303221113646,Winter
282,123.37198722995456,Winter
283,123.91549251597067,Winter
284,66.70795166141438,Winter
285,48.60377690895447,Winter
286,50.40122863520253,Winter
287,115.42657472526295,Winter
288,105.54687135735676,Winter
289,33.28829707508334,Winter
290,65.6549831688547,Winter
291,99.00112238009223,Winter
292,93.80748410291906,Winter
293,71.28343641808281,Winter
294,147.83691216042922,Winter
295,45.89457857519161,Winter
296,41.845999349370324,Winter
297,136.0158901611561,Winter
298,134.44721164755563,Winter
299,49.27084833785805,Winter
300,80.23052537055435,Winter
301,91.71459817418344,Winter
302,115.83474235480797,Winter
303,57.204432454057944,Winter
304,83.84584450769653,Winter
305,74.82935238831395,Winter
306,125.43302044355508,Winter
307,56.32687044113781,Winter
308,89.77541985958845,Winter
309,127.49531424077524,Winter
310,65.38866758768158,Winter
311,57.15888439859886,Winter
312,60.06243274897936,Winter
313,92.47413967995352,Winter
314,39.779654857523994,Winter
315,41.75516461379534,Winter
316,63.08201746249836,Winter
317,40.64974494804124,Winter
318,54.64165236006232,Winter
319,47.9540043509597,Winter
320,63.35580703265441,Winter
321,150.6238764961514,Winter
322,39.09114492880817,Winter
323,128.11095819531556,Winter
324,41.81785319589147,Winter
325,49.976873120064674,Winter
326,53.053478984304625,Winter
327,60.686195151759726,Winter
328,103.12749840398067,Winter
329,101.5582013051559,Winter
330,51.79311496184926,Winter
331,64.6939874000799,Winter
332,39.396933076072344,Winter
333,23.577091846917533,Winter
334,90.84058573878792,Winter
335,134.89886818064872,Winter
336,86.37840569239032,Winter
337,57.64815954048976,Winter
338,71.74246660085245,Winter
339,62.36017117722639,Winter
340,113.6178101513622,Winter
341,123.04780037577613,Winter
342,133.3497678293305,Winter
343,70.35048821991076,Winter
344,205.3677608077842,Winter
345,105.82182423370179,Winter
346,68.12625273642132,Winter
347,128.64722011945926,Winter
348,128.1019482351054,Winter
349,78.8371895092111,Winter
350,94.78405625964949,Winter
351,104.06757160214347,Winter
352,105.46208630742753,Winter
353,84.16135391014387,Winter
354,93.81754675569182,Winter
355,111.5211403433437,Winter
356,97.86331730613827,Winter
357,97.43329026433256,Winter
358,45.84979939193686,Winter
359,80.79421844769217,Winter
360,102.52283422209787,Winter
361,130.2106113955811,Winter
362,143.4243312425461,Winter
363,84.38944494719159,Winter
364,98.38896495571304,Winter
365,161.4927986870303,Winter
366,77.48931967100054,Winter
367,88.0408063087355,Winter
368,91.68749629693241,Winter
369,103.543268809962,Winter
370,91.80844939488712,Winter
371,90.19354753705505,Winter
372,85.07646977258764,Winter
373,117.99290709416738,Winter
374,44.4160135421156,Winter
375,63.60934857859897,Winter
376,155.6743000159242,Winter
377,105.96267197962435,Winter
378,95.14467862146127,Winter
379,85.33324876439792,Winter
380,93.00730481052307,Winter
381,75.30713027884198,Winter
382,66.523255388778,Winter
383,112.28943074736024,Winter
384,163.8348958846303,Winter
385,100.62878654684457,Winter
386,185.93573118622592,Winter
387,40.167566828703,Winter
388,78.84372796678706,Winter
389,126.53505438724841,Winter
390,32.345147349870956,Winter
391,29.137033209727328,Winter
392,96.3321330605101,Winter
393,91.2216694000584,Winter
394,126.55779103332084,Winter
395,64.55494271444363,Winter
396,66.05935817466636,Winter
397,122.72322785614871,Winter
398,35.22443274408826,Winter
399,43.63818839650673,Winter
400,47.00000926951587,Winter
401,95.37865676288425,Winter
402,66.92259488573374,Winter
403,54.34036028694766,Winter
404,54.20938836708368,Winter
405,85.33479307333626,Winter
406,119.08409158057155,Winter
407,159.3783566058701,Winter
408,87.74650411587928,Winter
409,63.92175048786336,Winter
410,38.88549113728446,Winter
411,32.5387626632901,Winter
412,51.55721143471217,Winter
413,128.28544431818835,Winter
414,105.85187134908897,Winter
415,92.03204735443548,Winter
416,30.176346185141895,Winter
417,79.46097452329863,Winter
418,41.319144953284905,Winter
419,57.77700940077469,Winter
420,74.70000962419803,Winter
421,128.80832178913477,Winter
422,72.46303727757972,Winter
423,79.7471397090248,Winter
424,143.84997957192923,Winter
425,43.61764546912578,Winter
426,88.8200425110717,Winter
427,135.6044424852888,Winter
428,39.68233143094049,Winter
429,46.69455071481789,Winter
430,76.71156470852569,Winter
431,82.7804444054092,Winter
432,126.0976138671496,Winter
433,61.840210812804656,Winter
434,103.06022496785548,Winter
435,70.59585749810985,Winter
436,120.76235831599723,Winter
437,104.55395913131302,Winter
438,46.201066720495135,Winter
439,69.36733598271378,Winter
440,91.56859896212436,Winter
441,39.80089866545481,Winter
442,64.09894882179478,Winter
443,113.55299878772813,Winter
444,62.9884487659519,Winter
445,57.64802769536238,Winter
446,76.32989433676137,Winter
447,84.96407467078541,Winter
448,118.43283801527602,Winter
449,48.678393885560396,Winter
450,66.99177342386598,Winter
451,111.25969439745181,Winter
452,90.73372850703524,Winter
453,85.45057971620798,Winter
454,109.04657736755134,Winter
455,37.906789491726634,Winter
456,134.3292089994859,Winter
457,40.23196328101962,Winter
458,38.895365105277776,Winter
459,70.18461130072603,Winter
460,61.06019982390781,Winter
461,128.40380846837348,Winter
462,53.32079772459223,Winter
463,54.00715355397775,Winter
464,55.113819665471496,Winter
465,103.4997530225908,Winter
466,126.61626424826066,Winter
467,85.62343924455246,Winter
468,66.32703235560186,Winter
469,83.82985569547048,Winter
470,97.67801903070625,Winter
471,42.9883934522823,Winter
472,51.51692156751159,Winter
473,46.0783803756972,Winter
474,123.34033597716918,Winter
475,152.8623656771635,Winter
476,48.39711452235287,Winter
477,95.42553767495153,Winter
478,64.34504624333503,Winter
479,134.60984585104168,Winter
480,36.75580794983532,Winter
481,102.55900136196333,Winter
482,61.83972336378173,Winter
483,38.78175902809423,Winter
484,87.53848610376843,Winter
485,62.26343070001429,Winter
486,86.90901513485176,Winter
487,144.85478194253648,Winter
488,152.9371378790316,Winter
489,48.84089819235756,Winter
490,101.84023620847384,Winter
491,108.40392652424343,Winter
492,50.62896035048176,Winter
493,94.3509916775477,Winter
494,74.76693670527474,Winter
495,148.42140976916724,Winter
496,115.84285140549491,Winter
497,104.89883084646569,Winter
498,115.42890056309179,Winter
499,48.64497100444864,Winter
500,125.08280870375515,Winter
501,81.92025075016059,Winter
502,81.89731279247444,Winter
503,58.89564411073878,Winter
504,89.92662579569213,Winter
505,69.68014869049068,Winter
506,46.029993121870305,Winter
507,39.88724902270901,Winter
508,62.074190640481504,Winter
509,59.526053063931776,Winter
510,53.649969887801454,Winter
511,96.25573205295315,Winter
512,29.18772012653273,Winter
513,25.87736821256743,Winter
514,83.01113013250847,Winter
515,159.90897774057728,Winter
516,79.66969866003973,Winter
517,51.90828179374854,Winter
518,48.74691314299983,Winter
519,54.23368831583673,Winter
520,64.1523699841804,Winter
521,47.2082055418669,Winter
522,41.56759507239206,Winter
523,122.24971855981353,Winter
524,63.336783631263,Winter
525,64.36970766435083,Winter
526,140.75546287069417,Winter
527,72.2736779067547,Winter
528,95.92013159609643,Winter
529,58.43634849984418,Winter
530,81.23356880023485,Winter
531,30.701697674246795,Winter
532,35.743222360817576,Winter
533,54.37004363076528,Winter
534,98.14726510746127,Winter
535,48.17306151317378,Winter
536,89.0423248664657,Winter
537,45.40697011961945,Winter
538,120.02164441756659,Winter
539,50.31535246651401,Winter
540,42.71102828125853,Winter
541,179.49742851020895,Winter
542,76.98955845080937,Winter
543,114.32138448440143,Winter
544,122.89332004709046,Winter
545,47.9322626403815,Winter
546,46.00089591044029,Winter
547,126.89359362038654,Winter
548,92.93390045253138,Winter
549,121.21912795161758,Winter
550,93.67233301852362,Winter
551,45.27246932682735,Winter
552,105.26219951284398,Winter
553,77.99467067599312,Winter
554,84.1681835652431,Winter
555,59.532258404756426,Winter
556,118.49905524797457,Winter
557,106.42605074032959,Winter
558,74.25073521462866,Winter
559,68.62264126389798,Winter
560,47.27468880617453,Winter
561,38.966277790619834,Winter
562,136.1777965316057,Winter
563,59.21319465728324,Winter
564,65.03588876682315,Winter
565,74.14451487571252,Winter
566,44.310634981829224,Winter
567,103.9642385075602,Winter
568,50.03241582194812,Winter
569,30.429330397439042,Winter
570,76.15251121249166,Winter
571,40.58839721984745,Winter
572,114.80924478216347,Winter
573,118.50714031734326,Winter
574,86.10879382036438,Winter
575,75.27892005306634,Winter
576,91.61843968190261,Winter
577,47.60877961193213,Winter
578,107.56474641176925,Winter
579,133.98174359803517,Winter
580,100.12267216449014,Winter
581,76.13316910509036,Winter
582,32.39664247069764,Winter
583,145.92831765468,Winter
584,48.4472774344215,Winter
585,110.82338072671055,Winter
586,113.23562956837458,Winter
587,47.15205964853904,Winter
588,85.75900890640595,Winter
589,76.8684875462044,Winter
590,103.53800699058075,Winter
591,78.66732341720311,Winter
592,34.384571551474004,Winter
593,160.46067645104648,Winter
594,60.85139385310068,Winter
595,75.3051743289818,Winter
596,84.48853161131933,Winter
597,33.51886452006711,Winter
598,87.36366656334607,Winter
599,44.75901322593681,Winter
600,74.27761203065621,Winter
601,115.401194179346,Winter
602,99.65680352157567,Winter
603,125.19445659144992,Winter
604,99.88322907566089,Winter
605,77.93194644810842,Winter
606,100.04282280687461,Winter
607,67.3564329694793,Winter
608,48.051524995092535,Winter
609,67.05186506760923,Winter
610,95.61410626657855,Winter
611,45.91319290774017,Winter
612,122.22438720217889,Winter
613,167.8000608528549,Winter
614,34.93724983009654,Winter
615,73.38494793562153,Winter
616,53.45175979132011,Winter
617,36.92297511365688,Winter
618,138.9435539958048,Winter
619,53.23364978591424,Winter
620,37.16090314415572,Winter
621,64.98134001586992,Winter
622,99.60840541006944,Winter
623,164.79556217112935,Winter
624,135.49517068811744,Winter
625,72.6957457621137,Winter
626,59.448439400209566,Winter
627,108.15673886806591,Winter
628,48.10593386917334,Winter
629,60.99151820134358,Winter
630,91.8443890038097,Winter
631,57.98009944507424,Winter
632,44.98871521118987,Winter
633,128.439944060968,Winter
634,87.40640369071888,Winter
635,114.03712490665087,Winter
636,78.43874526157444,Winter
637,82.76568591329281,Winter
638,137.09293196371092,Winter
639,46.05168748301905,Winter
640,77.4042389368563,Winter
641,86.94974027873377,Winter
642,48.500154230364686,Winter
643,66.3777795246475,Winter
644,156.4164040159773,Winter
645,49.76924532582652,Winter
646,88.38459257642671,Winter
647,99.67250570208594,Winter
648,87.10286025749872,Winter
649,45.181447556197256,Winter
650,43.73205807102777,Winter
651,31.69610856334965,Winter
652,90.13817901850322,Winter
653,69.28060667943342,Winter
654,102.28637366728493,Winter
655,43.91561903281948,Winter
656,81.82951232549303,Winter
657,123.90962848369779,Winter
658,89.559773306929,Winter
659,48.2275285337467,Winter
660,53.361040461518414,Winter
661,58.48722923366705,Winter
662,74.02962191600507,Winter
663,125.7580102377733,Winter
664,121.03402343906957,Winter
665,51.377694445073764,Winter
666,71.277720804654,Winter
667,135.5054692058382,Winter
668,97.74646474091509,Winter
669,127.61581661108761,Winter
670,114.93657437872372,Winter
671,52.74068313212253,Winter
672,110.42347043260129,Winter
673,81.27670374293427,Winter
674,51.2301374754303,Winter
675,58.67245380147273,Winter
676,96.62949060584576,Winter
677,98.03299182704889,Winter
678,41.886953580916966,Winter
679,95.86630628849431,Winter
680,29.25658279414947,Winter
681,94.2340442178523,Winter
682,119.8104047412638,Winter
683,85.40414944782057,Winter
684,161.92915563371912,Winter
685,83.06190097156457,Winter
686,61.46367163841736,Winter
687,125.30967222788951,Winter
688,161.55395562911136,Winter
689,80.16132945711499,Winter
690,116.2356768785762,Winter
691,40.20328779206882,Winter
692,65.29393626810986,Winter
693,109.59862513236374,Winter
694,63.78469448563996,Winter
695,130.20734488368007,Winter
696,97.61263303835055,Winter
697,108.78470037206348,Winter
698,44.557996919996974,Winter
699,61.034030388357394,Winter
700,81.32063036709357,Winter
701,49.784106326137575,Winter
702,152.14776747775474,Winter
703,37.03803284685774,Winter
704,65.12617741332397,Winter
705,47.031058293833766,Winter
706,35.00362428356756,Winter
707,41.29372504323527,Winter
708,49.729816443525486,Winter
709,102.23771700631782,Winter
710,120.7175034195999,Winter
711,115.71174226474713,Winter
712,50.23576590095612,Winter
713,67.4335178354344,Winter
714,69.15572490499748,Winter
715,74.8214438959535,Winter
716,44.908020104853385,Winter
717,88.74412114670648,Winter
718,83.2460955274614,Winter
719,114.86533007083386,Winter
720,64.06462316623364,Winter
721,71.54735393633558,Winter
722,85.84387284834023,Winter
723,122.03597752163675,Winter
724,70.80651296934855,Winter
725,73.48877563840215,Winter
726,59.50884074549887,Winter
727,50.33036325048569,Winter
728,104.5582902390532,Winter
729,87.47612056605031,Winter
730,43.62753761857558,Winter
731,38.736690493769345,Winter
732,36.322435438208146,Winter
733,88.5560868944354,Winter
734,120.82456734407386,Winter
735,124.88620744840146,Winter
736,42.79880504348369,Winter
737,109.72950871633208,Winter
738,55.70961215467179,Winter
739,111.65771325640785,Winter
740,64.51433608551079,Winter
741,95.92884358520908,Winter
742,51.72180312005414,Winter
743,85.877791250574,Winter
744,38.83715553196212,Winter
745,39.91698877878776,Winter
746,77.86928037081819,Winter
747,82.56349959311457,Winter
748,67.81145047683219,Winter
749,62.46376188705721,Winter
750,82.05746483053981,Winter
751,87.82195268917874,Winter
752,54.52698554244109,Winter
753,103.7888736946158,Winter
754,61.863686807643724,Winter
755,137.12778186787855,Winter
756,56.74073157113627,Winter
757,87.42528100483256,Winter
758,53.21203337551119,Winter
759,151.27018246641842,Winter
760,88.31727915930819,Winter
761,40.24269709393981,Winter
762,110.36866553388101,Winter
763,75.4366265290584,Winter
764,140.71254288896495,Winter
765,108.8202263986789,Winter
766,59.24110976223979,Winter
767,60.051032987089876,Winter
768,84.57172307133966,Winter
769,37.72267310391806,Winter
770,62.168094932114805,Winter
771,61.09940619554412,Winter
772,136.0786569165262,Winter
773,150.1177359350562,Winter
774,121.16571654330286,Winter
775,53.04230569645426,Winter
776,37.81648393580324,Winter
777,73.14495947201785,Winter
778,53.79303626885262,Winter
779,38.631936310410445,Winter
780,67.63839294483132,Winter
781,91.75912543562472,Winter
782,64.68549183879239,Winter
783,51.02832012824807,Winter
784,91.34117953040801,Winter
785,114.67383558683271,Winter
786,83.17445461929279,Winter
787,165.97660407177443,Winter
788,61.80232979385893,Winter
789,65.66550407915832,Winter
790,101.40889827514935,Winter
791,83.85480806452416,Winter
792,87.60513552193468,Winter
793,53.29149916149952,Winter
794,116.2801808738333,Winter
795,116.38842032771589,Winter
796,191.48031866731205,Winter
797,71.66728883287533,Winter
798,51.333035071576404,Winter
799,94.1834465433257,Winter
800,35.73809317909239,Winter
801,44.95190685319517,Winter
802,52.47605976995482,Winter
803,146.14582807576681,Winter
804,67.95930696372885,Winter
805,91.36717321480772,Winter
806,94.84073506453899,Winter
807,65.39980901312673,Winter
808,153.19961580477786,Winter
809,169.22540654402474,Winter
810,53.568286485548136,Winter
811,70.35294400390505,Winter
812,93.51579384700838,Winter
813,85.76507691839254,Winter
814,52.026392077644545,Winter
815,70.16927801222258,Winter
816,109.92621854607874,Winter
817,97.75524747458572,Winter
818,58.31743791558719,Winter
819,97.95305899030859,Winter
820,55.12947571346348,Winter
821,91.80954076634907,Winter
822,106.64888253153794,Winter
823,49.87078436768869,Winter
824,67.40417585989567,Winter
825,65.68767943913866,Winter
826,94.06253726761958,Winter
827,83.31058991641032,Winter
828,50.472283222596396,Winter
829,52.44019225093727,Winter
830,96.01722933353467,Winter
831,70.30277434024575,Winter
832,85.46006935430567,Winter
833,67.17809176458182,Winter
834,100.97587907364849,Winter
835,60.47587811681884,Winter
836,83.12431812672696,Winter
837,54.20531158687183,Winter
838,79.09312512770394,Winter
839,75.71224940815526,Winter
840,127.73406713844022,Winter
841,94.40644881655133,Winter
842,49.36899130800668,Winter
843,72.25181211876053,Winter
844,71.72458680907334,Winter
845,90.48097334141889,Winter
846,93.54553207192252,Winter
847,70.28665180172429,Winter
848,129.84989105068277,Winter
849,85.29417074397799,Winter
850,78.56966284125293,Winter
851,51.98702209766526,Winter
852,76.01046458761186,Winter
853,35.58690870352516,Winter
854,67.88508589962503,Winter
855,22.276125453349458,Winter
856,84.85602008313231,Winter
857,83.43600378190791,Winter
858,69.12806521774424,Winter
859,52.82528587807567,Winter
860,75.10926552589342,Winter
861,103.14761538161036,Winter
862,41.701710097559655,Winter
863,156.34486584274967,Winter
864,80.48599925007058,Winter
865,36.68797793499199,Winter
866,66.84734543076183,Winter
867,38.05061696002023,Winter
868,41.626225998154794,Winter
869,128.87624947792943,Winter
870,78.11981793742038,Winter
871,62.587185159284644,Winter
872,58.36101736561953,Winter
873,55.15201726126109,Winter
874,40.03523457442747,Winter
875,101.65183250969937,Winter
876,79.8478670624623,Winter
877,93.38281455504686,Winter
878,86.75067252161098,Winter
879,96.06615101943848,Winter
880,95.39410044381951,Winter
881,77.4393914786997,Winter
882,88.35206306664261,Winter
883,32.372914876885616,Winter
884,139.7852461704157,Winter
885,85.50273380276602,Winter
886,111.27420331917929,Winter
887,67.12320588812271,Winter
888,113.72363558266596,Winter
889,51.33288284147609,Winter
890,74.39490293507114,Winter
891,65.48905280435054,Winter
892,30.232103351755324,Winter
893,42.578943833029435,Winter
894,50.9973845670731,Winter
895,61.96449358385932,Winter
896,122.70661412918712,Winter
897,76.89127328391469,Winter
898,156.321500758065,Winter
899,63.92423729447714,Winter
900,87.43102848949162,Winter
901,129.58105747463486,Winter
902,46.87343790233219,Winter
903,97.80703600878276,Winter
904,71.08096299895003,Winter
905,83.02346192613852,Winter
906,48.09572981251491,Winter
907,40.40193836962226,Winter
908,42.970264388077055,Winter
909,59.81085979969861,Winter
910,73.95436229234942,Winter
911,79.90424004452169,Winter
912,55.39774967468055,Winter
913,37.11863819942091,Winter
914,119.05012609076364,Winter
915,51.50309133020541,Winter
916,74.7880834859467,Winter
917,41.95615380513563,Winter
918,105.36458702830207,Winter
919,78.29942687149045,Winter
920,124.58263277672425,Winter
921,92.74448601412705,Winter
922,88.62755271415485,Winter
923,41.73198152775484,Winter
924,43.749454629376416,Winter
925,59.6601397812338,Winter
926,76.207695830394,Winter
927,76.05856308591589,Winter
928,54.8252114156554,Winter
929,32.759332012227965,Winter
930,54.80672847196213,Winter
931,66.75381028969399,Winter
932,96.58739379023484,Winter
933,42.44598293388244,Winter
934,179.2389674640591,Winter
935,79.38644856507665,Winter
936,65.11757191292482,Winter
937,106.76266231064007,Winter
938,35.3635363847095,Winter
939,60.77772558013481,Winter
940,69.35251078509033,Winter
941,129.8036313055326,Winter
942,42.05767710132178,Winter
943,50.588582081869134,Winter
944,89.23515837490831,Winter
945,95.76018404720715,Winter
946,56.37544314968653,Winter
947,84.5046416342181,Winter
948,79.18345697829623,Winter
949,53.715122976041656,Winter
950,106.19026820557332,Winter
951,29.600689922084886,Winter
952,90.95815127057006,Winter
953,67.1394328201308,Winter
954,117.11302198074435,Winter
955,119.22633099722009,Winter
956,110.17460611128199,Winter
957,75.02866406960132,Winter
958,49.90055004750039,Winter
959,63.38872435233895,Winter
960,61.21028632362214,Winter
961,38.528109548107665,Winter
962,80.46001577484151,Winter
963,61.11041929925215,Winter
964,104.12863665872368,Winter
965,58.330343086595775,Winter
966,59.23724975378943,Winter
967,112.06286259100327,Winter
968,55.401824907800425,Winter
969,123.94808666438043,Winter
970,65.1614125314515,Winter
971,88.08008902938045,Winter
972,83.66922970409698,Winter
973,47.21960223852359,Winter
974,111.87332171970692,Winter
975,70.9078282927723,Winter
976,83.13245634096647,Winter
977,99.97283258293987,Winter
978,75.69977213711212,Winter
979,73.07980356713381,Winter
980,80.85359516381553,Winter
981,75.46597585908962,Winter
982,65.99808765230372,Winter
983,49.134694412980636,Winter
984,34.478631639488654,Winter
985,45.54963313552053,Winter
986,36.269202310910174,Winter
987,54.144944155028085,Winter
988,66.31801321567526,Winter
989,92.15589361694968,Winter
990,91.63180467193759,Winter
991,67.0652444862755,Winter
992,33.48931382361184,Winter
993,48.03594814493612,Winter
994,90.63562730185221,Winter
995,42.29637937245101,Winter
996,82.47043796342824,Winter
997,60.83206736727632,Winter
998,76.28034215444144,Winter
