,Values,Seasons
145,142.34767047432172,Winter
146,168.29454801150194,Winter
147,100.36336276248417,Winter
148,193.5116234099245,Winter
149,162.7260046455354,Winter
150,119.72067248587146,Winter
151,71.95695066479283,Winter
152,93.91412834835198,Winter
153,52.54304487823668,Winter
154,99.64936364247252,Winter
155,91.0122372319629,Winter
156,91.80076952591847,Winter
157,61.394672367212756,Winter
158,97.18492661913717,Winter
159,127.85839434807116,Winter
160,84.72390405522518,Winter
161,66.42077006082238,Winter
162,129.04875130565694,Winter
163,59.30103716405813,Winter
164,124.20333782863003,Winter
165,73.82992453670452,Winter
166,85.26072377862316,Winter
167,84.65479119996952,Winter
168,94.86222432874042,Winter
169,67.98495422119217,Winter
170,51.392451775163245,Winter
171,75.54400866293993,Winter
172,168.0200445884014,Winter
173,146.00832658509677,Winter
174,61.6971192405275,Winter
175,90.22727722921861,Winter
176,129.65674369630176,Winter
177,68.74960214990087,Winter
178,89.62933868538181,Winter
179,41.963646277350705,Winter
180,89.49157781265771,Winter
181,157.68863193847366,Winter
182,105.49974336831214,Winter
183,156.5211931856574,Winter
184,94.09787755913302,Winter
185,97.0209423110195,Winter
186,177.84794699600442,Winter
187,115.83577980553444,Winter
188,89.78878951760609,Winter
189,45.033207400760006,Winter
190,100.22000176829907,Winter
191,129.4641495371763,Winter
192,86.71292560862439,Winter
193,76.35530714714085,Winter
194,129.19283291760445,Winter
195,163.73080120519975,Winter
196,126.0189084044992,Winter
197,135.02544878545535,Winter
198,106.93685221896303,Winter
199,133.00239327216187,Winter
200,54.36334330845919,Winter
201,126.5923246108263,Winter
202,118.33412949481514,Winter
203,156.85465074979084,Winter
204,53.55015366938203,Winter
205,107.7016002329195,Winter
206,96.20857270609969,Winter
207,129.70895518720474,Winter
208,67.24995314656505,Winter
209,127.9609899069581,Winter
210,73.67888996868518,Winter
211,66.43660774907563,Winter
212,80.82817498868029,Winter
213,100.01454495067549,Winter
214,60.032427999115136,Winter
215,55.050325482920215,Winter
216,75.37030843053844,Winter
217,174.88129199214146,Winter
218,73.16351962297645,Winter
219,36.500559620818436,Winter
220,57.67717488707403,Winter
221,57.41060368845322,Winter
222,89.75026262693683,Winter
223,138.62784226786215,Winter
224,72.81818375136632,Winter
225,105.69487052149432,Winter
226,114.81715271471977,Winter
227,48.189076542681725,Winter
228,83.05306434771991,Winter
229,242.1145311296714,Winter
230,146.40135103307347,Winter
231,48.57119167294734,Winter
232,221.0422339884827,Winter
233,187.1387934824146,Winter
234,74.78026165433289,Winter
235,82.04653262502934,Winter
236,70.85470283918363,Winter
237,60.7344374014647,Winter
238,66.05960009332006,Winter
239,94.92662309110617,Winter
240,83.24629768767716,Winter
241,126.27086584707183,Winter
242,63.52995662929728,Winter
243,86.59834106548982,Winter
244,69.15051735601998,Winter
245,117.0878585669948,Winter
246,76.26495288780555,Winter
247,109.36975346212157,Winter
248,64.0427175814523,Winter
249,129.13898107815115,Winter
250,74.95386335640063,Winter
251,83.41425079845193,Winter
252,121.0931298064043,Winter
253,143.24228048780589,Winter
254,123.36426607638612,Winter
255,121.0948609299517,Winter
256,75.36765399809207,Winter
257,67.95957957945859,Winter
258,49.993567973941595,Winter
259,84.35405571864503,Winter
260,100.15371834784874,Winter
261,154.48246228602014,Winter
262,149.23029654765014,Winter
263,120.07732186139646,Winter
264,128.87815535637432,Winter
265,200.0196163563983,Winter
266,177.57424247088088,Winter
267,105.92221005191077,Winter
268,48.93506502206244,Winter
269,155.98641759273403,Winter
270,128.60809885922004,Winter
271,75.01439392835321,Winter
272,163.11570852757262,Winter
273,90.61497924692851,Winter
274,121.9291942272058,Winter
275,172.09568881199124,Winter
276,130.26110629056006,Winter
277,144.30859536315114,Winter
278,129.7984479130171,Winter
279,121.52092401810205,Winter
280,65.16906638049734,Winter
281,63.93693073785717,Winter
282,74.00657972120803,Winter
283,65.77905215934548,Winter
284,137.58030782343025,Winter
285,79.42218533079793,Winter
286,129.70385487583118,Winter
287,187.5455140968736,Winter
288,81.36940500346012,Winter
289,91.17887039863112,Winter
290,70.88857899340671,Winter
291,73.25105102935433,Winter
292,169.37704325465114,Winter
293,206.77245547868904,Winter
294,132.45996347486965,Winter
295,148.90293535632634,Winter
296,171.49240240178176,Winter
297,57.38774822518856,Winter
298,72.48913018238262,Winter
299,84.19208232738629,Winter
300,161.7415603876985,Winter
301,36.868119014449114,Winter
302,43.17145640167281,Winter
303,95.58792269285982,Winter
304,135.77592415331858,Winter
305,98.4036255088377,Winter
306,61.81915418306693,Winter
307,68.01385806921809,Winter
308,80.60265723303293,Winter
309,127.12453573623799,Winter
310,165.27082150886537,Winter
311,167.68135057386638,Winter
312,111.02013327180393,Winter
313,114.44244791502916,Winter
314,75.3590842346432,Winter
315,96.8408960147269,Winter
316,99.25623646105261,Winter
317,61.44400349457805,Winter
318,72.22758537624328,Winter
319,91.05436192129427,Winter
320,117.79020972329741,Winter
321,128.89230112846334,Winter
322,70.75598084296495,Winter
323,141.0016714238111,Winter
324,142.15552282786987,Winter
325,90.67636141478941,Winter
326,134.6895141296006,Winter
327,131.04836984830024,Winter
328,104.59552761848181,Winter
329,135.09313213915348,Winter
330,179.92266693389845,Winter
331,76.24925429256211,Winter
332,133.03655031232455,Winter
333,123.873097933789,Winter
334,70.21229979775,Winter
335,122.1351048326251,Winter
336,83.52967339856298,Winter
337,109.9869889526817,Winter
338,126.31522260816533,Winter
339,118.67122913814673,Winter
340,89.71286795588914,Winter
341,146.97082017658235,Winter
342,98.65399051909434,Winter
343,79.4338915247977,Winter
344,58.6795251242552,Winter
345,75.80502602363687,Winter
346,134.96615794901118,Winter
347,103.36620269229074,Winter
348,129.89697231363155,Winter
349,105.9597325661513,Winter
350,115.3995444838721,Winter
351,152.32912455432836,Winter
352,135.33478302314586,Winter
353,147.83884521093697,Winter
354,102.29644926389489,Winter
355,74.6861175519022,Winter
356,91.22230240415217,Winter
357,223.49784594685164,Winter
358,49.08561268200685,Winter
359,37.88266289723575,Winter
360,119.62989191639781,Winter
361,142.95465092721466,Winter
362,104.32667827020751,Winter
363,107.03026980425611,Winter
364,204.19470116008614,Winter
365,87.42208121331049,Winter
366,57.22955502804729,Winter
367,136.4569717085229,Winter
368,152.20324039083079,Winter
369,123.79471506944482,Winter
370,92.50075605960757,Winter
371,87.42963339283945,Winter
372,154.3973534436665,Winter
373,99.13563387358714,Winter
374,46.43856140759347,Winter
375,76.76658952364731,Winter
376,142.9238359667284,Winter
377,99.12904818917863,Winter
378,165.07773530476925,Winter
379,93.01889849157092,Winter
380,66.23308844167651,Winter
381,117.79709296757915,Winter
382,53.49031418165717,Winter
383,127.47536437776134,Winter
384,63.26194297352413,Winter
385,154.84051410981925,Winter
386,175.9835686612323,Winter
387,29.322362982028334,Winter
388,137.32523628286793,Winter
389,109.85991487300522,Winter
390,116.89518209958173,Winter
391,82.58970032849363,Winter
392,126.1674466357918,Winter
393,99.71544935544532,Winter
394,51.319527450065145,Winter
395,121.73269263266283,Winter
396,51.41792369998596,Winter
397,169.54989744566663,Winter
398,106.27744925148097,Winter
399,159.53564002103548,Winter
400,128.10164645428736,Winter
401,102.9118534896015,Winter
402,154.43468396601494,Winter
403,94.13299617781193,Winter
404,166.88076988668092,Winter
405,89.51829880765132,Winter
406,77.58309597716998,Winter
407,105.53056209978755,Winter
408,183.70690578283404,Winter
409,52.07198447193821,Winter
410,139.34348213163992,Winter
411,127.34996741048542,Winter
412,122.62997214784005,Winter
413,89.88422686807527,Winter
414,128.83123594844062,Winter
415,105.7984134254217,Winter
416,181.69727953018244,Winter
417,76.4156162826769,Winter
418,99.23157243857565,Winter
419,133.0723524606787,Winter
420,160.65489610452713,Winter
421,115.04477227190398,Winter
422,63.402251359070846,Winter
423,38.70763824908649,Winter
424,57.30999353389784,Winter
425,98.93699203124443,Winter
426,83.10906849513316,Winter
427,116.55611087853416,Winter
428,80.53781463285947,Winter
429,86.3364163469501,Winter
430,36.959130475705024,Winter
431,48.008859859224806,Winter
432,116.42057244236423,Winter
433,142.18195771692888,Winter
434,120.22439143759328,Winter
435,87.31377759817008,Winter
436,133.38496054888537,Winter
437,37.206567963376656,Winter
438,81.0542731996003,Winter
439,111.83551617774381,Winter
440,85.38999090846805,Winter
441,37.63027979465334,Winter
442,61.29744856996731,Winter
443,100.98578607343208,Winter
444,98.89705009537472,Winter
445,87.56596609105017,Winter
446,53.37388453093221,Winter
447,121.05646600805989,Winter
448,149.27181779447224,Winter
449,79.0806797897723,Winter
450,118.1474616879878,Winter
451,85.46413507550477,Winter
452,69.62800466467513,Winter
453,95.21575560101957,Winter
454,123.58115939504856,Winter
455,73.73104902025976,Winter
456,96.90319345763594,Winter
457,75.27274342117069,Winter
458,186.05203580808296,Winter
459,60.8450728725587,Winter
460,197.83010409839025,Winter
461,86.19046263472379,Winter
462,175.28056400053438,Winter
463,92.49990539708459,Winter
464,56.16655443282084,Winter
465,52.37243904287833,Winter
466,111.29243443842672,Winter
467,202.26296176457714,Winter
468,115.92685771760502,Winter
469,61.06388029384284,Winter
470,89.39010649321472,Winter
471,167.12017008906184,Winter
472,130.17792722547023,Winter
473,136.38424261856048,Winter
474,67.87363535035398,Winter
475,59.35548044326683,Winter
476,101.51548558319554,Winter
477,108.11445750552431,Winter
478,129.58070282744953,Winter
479,113.33755153719088,Winter
480,132.50183440713798,Winter
481,212.33979392329798,Winter
482,53.017658471060166,Winter
483,52.46322721836177,Winter
484,105.28356684260194,Winter
485,161.0692435534433,Winter
486,35.742695501482864,Winter
487,82.51681757783955,Winter
488,134.4319852365735,Winter
489,138.1375342192837,Winter
490,94.17149946271006,Winter
491,165.1111258287695,Winter
492,135.5585892255064,Winter
493,118.58898242325884,Winter
494,78.43096092120356,Winter
495,139.65096620704745,Winter
496,118.74534227681961,Winter
497,83.43875318355934,Winter
498,49.95751205207751,Winter
499,127.38641806346111,Winter
500,124.89266092090098,Winter
501,97.05762516166907,Winter
502,79.78895497215242,Winter
503,97.72440937296041,Winter
504,93.47435115659616,Winter
505,115.68430966863096,Winter
506,152.82693920887564,Winter
507,170.83326371393173,Winter
508,158.5166590510989,Winter
509,97.17730485740944,Winter
510,70.28455547905446,Winter
511,37.65857063397311,Winter
512,70.68938984316306,Winter
513,125.78020943489604,Winter
514,151.82940310742362,Winter
515,105.56525321615189,Winter
516,116.01065765679856,Winter
517,80.73881232331598,Winter
518,111.12436409046995,Winter
519,105.41662609083946,Winter
520,109.05378777576591,Winter
521,139.67177230077436,Winter
522,91.1281169973725,Winter
523,58.73004810478322,Winter
524,45.05705580019621,Winter
525,115.0059735084526,Winter
526,73.48306968469548,Winter
527,72.52397093551534,Winter
528,80.76359705466426,Winter
529,161.58129556550014,Winter
530,144.6586514294991,Winter
531,101.3862533912011,Winter
532,156.29072451766487,Winter
533,147.26949052812063,Winter
534,80.93137752221247,Winter
535,105.05443692431355,Winter
536,103.83777460375978,Winter
537,50.19276844185898,Winter
538,94.0469157270003,Winter
539,118.78869019459785,Winter
540,137.5070923292834,Winter
541,228.68683895200144,Winter
542,97.24041840984246,Winter
543,99.67861830320024,Winter
544,87.21547736308368,Winter
545,90.6719724593597,Winter
546,124.81755009993623,Winter
547,155.7921630528096,Winter
548,108.96903711227479,Winter
549,120.50723860988091,Winter
550,148.66715145253488,Winter
551,58.85821612779029,Winter
552,151.88515711877437,Winter
553,102.64919504181599,Winter
554,141.46730169072717,Winter
555,77.26606079617734,Winter
556,134.49091423733688,Winter
557,43.781716776125535,Winter
558,113.41534795324793,Winter
559,149.7436394625855,Winter
560,125.73253023116122,Winter
561,45.44459285204906,Winter
562,80.20918259520239,Winter
563,218.18454764342079,Winter
564,168.02542368209276,Winter
565,73.49836559207833,Winter
566,104.42251830730127,Winter
567,63.36951945574198,Winter
568,97.78886641354455,Winter
569,188.88231314511987,Winter
570,93.69959808678617,Winter
571,98.48579996923381,Winter
572,103.58248634086783,Winter
573,137.70352492829076,Winter
574,200.9899493604492,Winter
575,111.50641649631535,Winter
576,56.25223992251214,Winter
577,96.57431065618286,Winter
578,64.2978882134975,Winter
579,91.35033914181219,Winter
580,150.0038759417785,Winter
581,70.51911092942751,Winter
582,46.12673002746346,Winter
583,84.3148408484828,Winter
584,128.57678828896888,Winter
585,112.44964230860627,Winter
586,224.92151307054047,Winter
587,211.0990851454244,Winter
588,64.55944466806545,Winter
589,156.9901866785764,Winter
590,66.26577209368395,Winter
591,174.80289067442487,Winter
592,55.716507308855284,Winter
593,147.5021457649139,Winter
594,101.79901089479523,Winter
595,113.10037182349818,Winter
596,80.23321469953707,Winter
597,66.55224993065328,Winter
598,108.2438193552658,Winter
599,75.23051335558083,Winter
600,52.34458258573815,Winter
601,73.1017680349315,Winter
602,101.68716578765705,Winter
603,123.19091667093342,Winter
604,39.12819505773474,Winter
605,90.69028973252689,Winter
606,141.0197472429511,Winter
607,70.75920589796212,Winter
608,90.04940174442228,Winter
609,88.11085302894398,Winter
610,61.397769859181096,Winter
611,134.29822615102555,Winter
612,60.38951967735193,Winter
613,125.33820358227626,Winter
614,84.25783748454607,Winter
615,101.16284227020826,Winter
616,62.193162049080584,Winter
617,145.1305459918972,Winter
618,89.55306180111396,Winter
619,76.33985575117154,Winter
620,61.00583071054254,Winter
621,235.17696279839453,Winter
622,116.22711433612339,Winter
623,73.23243801338995,Winter
624,174.6170435643849,Winter
625,54.35923127148758,Winter
626,108.37031798304564,Winter
627,77.76344271986632,Winter
628,85.82750921363167,Winter
629,90.46019716606293,Winter
630,120.84826641181867,Winter
631,83.70063561150911,Winter
632,117.37551634481297,Winter
633,131.3426600741054,Winter
634,64.43674556281125,Winter
635,177.93490198446463,Winter
636,111.09485047667853,Winter
637,170.11199675447952,Winter
638,126.3822767116755,Winter
639,76.90706410544476,Winter
640,84.87349763561636,Winter
641,115.01110523562382,Winter
642,84.6115944896145,Winter
643,69.6573461928193,Winter
644,58.255679388210986,Winter
645,145.85943407863746,Winter
646,79.47264825362959,Winter
647,91.6213249096518,Winter
648,84.55409461829659,Winter
649,117.17964908856996,Winter
650,48.66903874304199,Winter
651,208.06099053247294,Winter
652,103.37318176755906,Winter
653,120.0824106192772,Winter
654,39.70040305930032,Winter
655,57.360917398991184,Winter
656,115.17922928664011,Winter
657,182.17464791691975,Winter
658,97.50167874318394,Winter
659,76.1590355410945,Winter
660,120.26697933671196,Winter
661,204.6186299867845,Winter
662,111.19728669239807,Winter
663,122.13590563078945,Winter
664,90.65195002071624,Winter
665,43.97379819608096,Winter
666,117.26533237971069,Winter
667,78.61720534013834,Winter
668,35.443332939508885,Winter
669,79.00039052529581,Winter
670,148.41422673658903,Winter
671,72.29052341967653,Winter
672,142.848767053908,Winter
673,57.33121327919213,Winter
674,94.56636434548118,Winter
675,115.81355205071766,Winter
676,75.6096742586539,Winter
677,106.11826707317377,Winter
678,187.7208705362274,Winter
679,112.2420666329657,Winter
680,124.53099435809446,Winter
681,108.85092590778461,Winter
682,127.87831212594178,Winter
683,132.93189382939772,Winter
684,187.39560957932025,Winter
685,85.70835095996257,Winter
686,89.71389708158789,Winter
687,71.19102470911221,Winter
688,146.7753027339341,Winter
689,105.38948470270303,Winter
690,86.9353476109774,Winter
691,40.539366687389055,Winter
692,67.67799288544799,Winter
693,119.36531796568872,Winter
694,112.54567272858226,Winter
695,93.27543716711003,Winter
696,81.97395490510132,Winter
697,182.89893129398402,Winter
698,170.4666342290172,Winter
699,85.5939423547095,Winter
700,72.89923422129483,Winter
701,42.72637306337818,Winter
702,171.3242796066309,Winter
703,161.38823201887928,Winter
704,110.7747641425942,Winter
705,78.6983331041197,Winter
706,98.77535551664502,Winter
707,80.53890372951919,Winter
708,75.09921735841957,Winter
709,116.8624914382604,Winter
710,148.47134468938268,Winter
711,58.409337416519776,Winter
712,114.07987180167996,Winter
713,99.81009205845285,Winter
714,90.62934785006867,Winter
715,169.39331206497937,Winter
716,143.0788105891903,Winter
717,52.73182301318093,Winter
718,139.2551082217904,Winter
719,51.699462191224185,Winter
720,47.12395683646541,Winter
721,106.57878898757576,Winter
722,178.62202051246766,Winter
723,196.97536885028268,Winter
724,64.460296238665,Winter
725,131.3361718721451,Winter
726,88.99978413984871,Winter
727,88.18163415831916,Winter
728,85.03521259072379,Winter
729,144.81547406609795,Winter
730,144.5270874716415,Winter
731,68.72667328932545,Winter
732,121.72904991394647,Winter
733,68.55142991964527,Winter
734,74.37381074228406,Winter
735,102.47871777933982,Winter
736,99.08363195935064,Winter
737,165.85243018546478,Winter
738,61.177600708942826,Winter
739,60.29925159648421,Winter
740,105.34610328022333,Winter
741,72.57858153548727,Winter
742,79.76922801848823,Winter
743,233.90363639849906,Winter
744,51.70874764458127,Winter
745,53.85594213320999,Winter
746,96.05552276860261,Winter
747,118.7622302435881,Winter
748,183.78452437338933,Winter
749,84.3302440554776,Winter
750,73.34975127222327,Winter
751,94.60789849261818,Winter
752,112.43080596979621,Winter
753,118.47642808802412,Winter
754,68.32063332783366,Winter
755,58.60805595996364,Winter
756,71.56910639790281,Winter
757,150.5227915630255,Winter
758,48.15369101447347,Winter
759,120.30600778909482,Winter
760,102.42264100588682,Winter
761,130.15998917765717,Winter
762,91.75657521524116,Winter
763,76.82851504490539,Winter
764,48.59210582037305,Winter
765,72.54286678274393,Winter
766,97.18201925137417,Winter
767,118.28856021352573,Winter
768,98.5117468950896,Winter
769,141.23506925799364,Winter
770,74.91240643826725,Winter
771,194.64170338147463,Winter
772,191.71511771449156,Winter
773,108.20982574459029,Winter
774,57.55875101189362,Winter
775,58.235770619752955,Winter
776,66.16401136179395,Winter
777,70.25737698979181,Winter
778,83.18234371591716,Winter
779,142.54046685106664,Winter
780,76.27242338077241,Winter
781,110.9322922527663,Winter
782,114.91719250054311,Winter
783,56.934682189613724,Winter
784,110.90052562886817,Winter
785,109.7974302948652,Winter
786,117.07314805574185,Winter
787,72.3119965201326,Winter
788,123.2220380600203,Winter
789,82.71156449732685,Winter
790,96.7269276742501,Winter
791,105.25632897481394,Winter
792,83.89369220202228,Winter
793,83.5325708486323,Winter
794,70.16825609006376,Winter
795,99.33847324907322,Winter
796,79.89438268098554,Winter
797,172.53265487636065,Winter
798,98.65215437585427,Winter
799,54.62212647952322,Winter
800,201.4670998927895,Winter
801,92.59533821928974,Winter
802,117.63894083786668,Winter
803,74.5512722363415,Winter
804,125.0132608051792,Winter
805,139.50492938511172,Winter
806,115.26610858535847,Winter
807,139.2311686088696,Winter
808,115.66089493661195,Winter
809,92.05930571196164,Winter
810,90.12881203732856,Winter
811,149.15561280579436,Winter
812,131.22152828169118,Winter
813,79.04215164887015,Winter
814,88.39840347054047,Winter
815,94.91034187253025,Winter
816,112.71431933211537,Winter
817,140.04474319483927,Winter
818,106.13126678774643,Winter
819,52.99652242053583,Winter
820,209.4968983866506,Winter
821,72.36080674309686,Winter
822,109.8735480488517,Winter
823,33.632877885692494,Winter
824,87.61602382210933,Winter
825,75.47981810949086,Winter
826,43.4217738353115,Winter
827,98.63088192048744,Winter
828,172.57341391000193,Winter
829,70.81377273276917,Winter
830,93.025491495018,Winter
831,103.67050870026897,Winter
832,162.82186842721302,Winter
833,166.68140287183797,Winter
834,130.30180320023237,Winter
835,49.35224336831594,Winter
836,52.52747304299455,Winter
837,219.19108381441967,Winter
838,101.19796698270356,Winter
839,80.8525015641611,Winter
840,99.67744833796763,Winter
841,114.74939718207754,Winter
842,59.19482749670985,Winter
843,77.24994470739978,Winter
844,57.76478430912226,Winter
845,104.22847185055095,Winter
846,114.31966213959828,Winter
847,42.66750403920112,Winter
848,159.9394723782495,Winter
849,243.3983566928279,Winter
850,63.62038829478225,Winter
851,167.29285919446085,Winter
852,42.46456847648413,Winter
853,38.366503354653965,Winter
854,119.44318075889026,Winter
855,83.31508045021857,Winter
856,44.368078202949576,Winter
857,119.05399157526482,Winter
858,69.88908179279554,Winter
859,103.1512355300905,Winter
860,103.90974095283555,Winter
861,100.9806225085671,Winter
862,116.28791745916578,Winter
863,57.78803990102728,Winter
864,64.48680678482238,Winter
865,97.49219711604388,Winter
866,77.20246213951144,Winter
867,129.4417309215066,Winter
868,146.286159039543,Winter
869,96.6661320732365,Winter
870,144.59309184388235,Winter
871,66.41895244592087,Winter
872,80.82203103428081,Winter
873,117.15998201291997,Winter
874,97.0934543035848,Winter
875,124.73555373094266,Winter
876,111.87521567889002,Winter
877,108.23793314363618,Winter
878,106.6627290937222,Winter
879,59.585043529501434,Winter
880,180.91409291114286,Winter
881,82.68879664079707,Winter
882,101.77257440055499,Winter
883,118.11799038993621,Winter
884,98.37838617428825,Winter
885,46.81381387530357,Winter
886,36.989473272589215,Winter
887,125.93354932038586,Winter
888,96.25889299087355,Winter
889,143.03007582243265,Winter
890,75.060935120449,Winter
891,115.48960585060273,Winter
892,177.90424531555468,Winter
893,90.45712499707591,Winter
894,110.38836387624596,Winter
895,81.50954640209363,Winter
896,116.59627773257336,Winter
897,163.88907888346904,Winter
898,160.8326126474022,Winter
899,61.50422767720995,Winter
900,118.0216187648219,Winter
901,93.71356841034759,Winter
902,119.13539573916644,Winter
903,88.57940659421305,Winter
904,106.80332359828732,Winter
905,148.36405550563222,Winter
906,126.45306236248338,Winter
907,54.53257847422878,Winter
908,96.36223089538827,Winter
909,64.0327951999857,Winter
910,177.4898799980189,Winter
911,55.544377402761356,Winter
912,63.1977626624467,Winter
913,66.50788223395428,Winter
914,54.010043810285865,Winter
915,112.5679647665336,Winter
916,78.28980110751509,Winter
917,140.08385502567359,Winter
918,140.6435185350558,Winter
919,141.1930192011386,Winter
920,128.680537278621,Winter
921,54.62904691842529,Winter
922,98.09479329124932,Winter
923,34.19524626956813,Winter
924,101.97989040334991,Winter
925,61.07527599973476,Winter
926,123.8043863673869,Winter
927,110.96637776678784,Winter
928,82.643428689368,Winter
929,112.8119886687774,Winter
930,145.1728184658112,Winter
931,111.87912894390529,Winter
932,45.9545493183442,Winter
933,149.63688565964898,Winter
934,49.01497868258189,Winter
935,155.096391505678,Winter
936,78.77236637306459,Winter
937,147.34827178490158,Winter
938,88.32161051234145,Winter
939,136.71479208650265,Winter
940,125.77994836933371,Winter
941,70.23589068021793,Winter
942,152.51299816540399,Winter
943,271.2273142792453,Winter
944,112.4405363166006,Winter
945,108.14222041772949,Winter
946,117.84496951295085,Winter
947,64.19281105122825,Winter
948,82.63838298154998,Winter
949,95.51338482735225,Winter
950,103.6454618333927,Winter
951,173.5003654322004,Winter
952,73.67415269530643,Winter
953,95.40326804119718,Winter
954,52.457649268984845,Winter
955,112.35460609812876,Winter
956,46.5367866565244,Winter
957,99.88367886752361,Winter
958,93.52878434810268,Winter
959,66.55039137310828,Winter
960,122.1579566117492,Winter
961,61.83590733299087,Winter
962,110.01342468091939,Winter
963,46.1142499415484,Winter
964,120.93095071025714,Winter
965,80.46513452969424,Winter
966,110.61325553692605,Winter
967,66.03030457161144,Winter
968,63.775377568854594,Winter
969,211.16676667183717,Winter
970,51.83238345985431,Winter
971,86.75781774465017,Winter
972,84.25866813881164,Winter
973,89.35472361941157,Winter
974,110.81235938574261,Winter
975,82.60999392839673,Winter
976,68.30518854234019,Winter
977,77.5219413317845,Winter
978,116.42397072803051,Winter
979,145.75808144462343,Winter
980,95.24554174225142,Winter
981,72.35704670977867,Winter
982,116.95758127682971,Winter
983,101.65604632050264,Winter
984,116.57062730171464,Winter
985,123.94428431914791,Winter
986,140.6425766394715,Winter
987,78.0849012582358,Winter
988,104.94137561226452,Winter
989,120.34408781521395,Winter
990,146.8677447366437,Winter
991,186.45438824261626,Winter
992,65.10846989240007,Winter
993,65.59478523617392,Winter
994,97.71991098284289,Winter
995,74.31295811635252,Winter
996,54.60160392814541,Winter
997,63.987618519261645,Winter
998,55.812534122620804,Winter
