,Values,Seasons
5786,118.46921924014299,Winter
5787,70.75320145048966,Winter
5788,61.47917006133958,Winter
5789,94.51584960229735,Winter
5790,39.65728264965101,Winter
5791,74.12752968307558,Winter
5792,69.296505004524,Winter
5793,105.61398091672609,Winter
5794,116.00536035579783,Winter
5795,49.4333990330203,Winter
5796,69.15402027656484,Winter
5797,90.02710792776122,Winter
5798,36.267622457558126,Winter
5799,61.16940857998943,Winter
5800,78.92717449444828,Winter
5801,96.30986783817116,Winter
5802,127.43182398348402,Winter
5803,75.31035534308297,Winter
5804,98.7953552222401,Winter
5805,107.43369186892062,Winter
5806,66.8189061720359,Winter
5807,36.24444108417403,Winter
5808,73.82392314245344,Winter
5809,43.5682393653299,Winter
5810,38.6649946819012,Winter
5811,97.4807806791824,Winter
5812,89.7505500191236,Winter
5813,51.785665571754215,Winter
5814,55.98280437216827,Winter
5815,75.70298130530344,Winter
5816,86.59141945453595,Winter
5817,108.40562247409822,Winter
5818,58.5537416898055,Winter
5819,35.36822150843626,Winter
5820,92.58847846964477,Winter
5821,53.73941357682081,Winter
5822,47.66728961975164,Winter
5823,51.36330012646623,Winter
5824,36.841838864932484,Winter
5825,96.54754420101598,Winter
5826,113.2686667567487,Winter
5827,105.90168581636266,Winter
5828,119.55247187850068,Winter
5829,54.944480768648944,Winter
5830,47.5164393772405,Winter
5831,81.23196256581043,Winter
5832,88.7801268279222,Winter
5833,126.5014347018333,Winter
5834,87.1627545258514,Winter
5835,105.75629550645964,Winter
5836,57.21776380836741,Winter
5837,37.95452015223731,Winter
5838,73.19169705520855,Winter
5839,97.0359013721692,Winter
5840,86.55006163815149,Winter
5841,32.42526220474562,Winter
5842,62.70160200332701,Winter
5843,52.094111036523586,Winter
5844,98.99783940909448,Winter
5845,84.15305457822791,Winter
5846,17.45546602372699,Winter
5847,101.01661417116033,Winter
5848,59.295223564173014,Winter
5849,60.22794908592766,Winter
5850,33.31712982369489,Winter
5851,79.09608476416926,Winter
5852,111.05540376204573,Winter
5853,107.5167125679224,Winter
5854,127.70570256001655,Winter
5855,78.23253662827105,Winter
5856,86.40247484345056,Winter
5857,150.9658488660711,Winter
5858,65.06181529094813,Winter
5859,49.28179841201551,Winter
5860,83.55430673196516,Winter
5861,113.53270797623999,Winter
5862,105.11837116355751,Winter
5863,103.00907214762495,Winter
5864,133.92763345201618,Winter
5865,53.61472414707915,Winter
5866,56.648013942984335,Winter
5867,82.43758956701292,Winter
5868,67.8425210109257,Winter
5869,62.23048636033608,Winter
5870,134.11173074686138,Winter
5871,34.37070020894238,Winter
5872,74.44768696908517,Winter
5873,71.8148150462153,Winter
5874,37.25689542489018,Winter
5875,99.78278241006588,Winter
5876,78.54992504703007,Winter
5877,72.83077854408097,Winter
5878,47.08724328948272,Winter
5879,71.68885510022213,Winter
5880,172.98130165160765,Winter
5881,83.58634336079714,Winter
5882,83.90790369150027,Winter
5883,43.30970330285683,Winter
5884,78.02061791982626,Winter
5885,85.03962101387863,Winter
5886,91.59790943687997,Winter
5887,42.51571799107762,Winter
5888,67.07514405325384,Winter
5889,45.008766838837815,Winter
5890,114.25993567230086,Winter
5891,92.3850932701812,Winter
5892,77.98246558953332,Winter
5893,40.605810719421264,Winter
5894,33.118530611349655,Winter
5895,73.80958968616272,Winter
5896,58.23972150676926,Winter
5897,37.73008879668197,Winter
5898,57.422291181779876,Winter
5899,61.74526550590009,Winter
5900,100.48789440301795,Winter
5901,121.33197597043583,Winter
5902,89.21892630436311,Winter
5903,101.72181364774666,Winter
5904,79.63063892687977,Winter
5905,41.62668476298564,Winter
5906,36.09431709893275,Winter
5907,88.11206485583567,Winter
5908,105.67454159766145,Winter
5909,55.20571281023346,Winter
5910,106.33412748913452,Winter
5911,71.75986262669818,Winter
5912,119.18774833280314,Winter
5913,80.71957990980555,Winter
5914,75.23092192806715,Winter
5915,80.07778668941134,Winter
5916,43.20061433776729,Winter
5917,52.711807502317775,Winter
5918,75.76944380242975,Winter
5919,65.6968012074142,Winter
5920,97.39478003736778,Winter
5921,95.71571871963356,Winter
5922,44.9871748018485,Winter
5923,110.29252769904288,Winter
5924,84.55484857636634,Winter
5925,60.52121734307356,Winter
5926,51.551314939659456,Winter
5927,63.78129459994941,Winter
5928,117.06981440823628,Winter
5929,36.76056904913331,Winter
5930,107.92850331899268,Winter
5931,126.74621775151715,Winter
5932,41.9016887573913,Winter
5933,44.34571021364937,Winter
5934,112.56590397359095,Winter
5935,100.32729073271571,Winter
5936,95.49510758553252,Winter
5937,134.17973008559534,Winter
5938,113.45713578416444,Winter
5939,140.16769889391233,Winter
5940,46.559554643767754,Winter
5941,74.21743037139376,Winter
5942,74.68311083374508,Winter
5943,43.972674509993766,Winter
5944,118.77743419941075,Winter
5945,124.06177510723404,Winter
5946,123.64824748215047,Winter
5947,50.371042168286564,Winter
5948,97.18463347680951,Winter
5949,72.66002873813142,Winter
5950,110.48020768084803,Winter
5951,100.70577058769531,Winter
5952,120.87672018770527,Winter
5953,54.72764452048883,Winter
5954,40.16909697688426,Winter
5955,62.94151077915418,Winter
5956,82.26182867399413,Winter
5957,75.0939887094187,Winter
5958,94.28706458005381,Winter
5959,76.76625116602268,Winter
5960,87.84602528195892,Winter
5961,71.21113705587048,Winter
5962,57.40681658278951,Winter
5963,84.33239890420549,Winter
5964,149.13007883287304,Winter
5965,103.87610113599116,Winter
5966,52.997754659600304,Winter
5967,122.15227846033295,Winter
5968,51.58442187120593,Winter
5969,76.2841598544767,Winter
5970,71.40017016244559,Winter
5971,52.73485188246148,Winter
5972,75.9382704355166,Winter
5973,83.51140033225205,Winter
5974,89.67717060512419,Winter
5975,53.17589516630319,Winter
5976,113.4233110561801,Winter
5977,41.54658732199631,Winter
5978,40.693565962572734,Winter
5979,134.69451286501712,Winter
5980,39.24092935301566,Winter
5981,90.573577159454,Winter
5982,149.87502032922407,Winter
5983,62.68381620499108,Winter
5984,155.83356901377616,Winter
5985,46.21942806846113,Winter
5986,146.5899346009328,Winter
5987,87.29247969450466,Winter
5988,53.2062320968124,Winter
5989,80.23668070381169,Winter
5990,92.16317430956641,Winter
5991,56.51597156692581,Winter
5992,104.9814972799908,Winter
5993,95.07118021803302,Winter
5994,80.05910052679155,Winter
5995,33.99608415394712,Winter
5996,112.60046431043294,Winter
5997,52.71220823752776,Winter
5998,87.718745994196,Winter
5999,118.45666190799984,Winter
6000,77.65642320652161,Winter
6001,64.52712460349086,Winter
6002,41.858618698298,Winter
6003,49.259923303133455,Winter
6004,65.39932147584929,Winter
6005,80.62158730017694,Winter
6006,66.23098935150963,Winter
6007,56.884405503363816,Winter
6008,102.43710150131693,Winter
6009,112.6677241900672,Winter
6010,94.72386004097281,Winter
6011,107.13362469920976,Winter
6012,71.13163680449908,Winter
6013,45.89916090982855,Winter
6014,42.400852345046566,Winter
6015,108.97174141594805,Winter
6016,80.1454087656868,Winter
6017,86.52484257208907,Winter
6018,85.97256329979206,Winter
6019,69.11245778048358,Winter
6020,91.19573175906562,Winter
6021,82.54530989899641,Winter
6022,100.4131587550704,Winter
6023,43.86713628604851,Winter
6024,82.98531670059445,Winter
6025,89.37866655962257,Winter
6026,53.329250291559624,Winter
6027,84.37827501599857,Winter
6028,52.88191893879685,Winter
6029,114.83927137888324,Winter
6030,80.72582268954388,Winter
6031,60.11624437828265,Winter
6032,90.55539892295444,Winter
6033,58.28359498530089,Winter
6034,63.13734791571598,Winter
6035,102.76591012550794,Winter
6036,183.10776807100117,Winter
6037,78.85415652689673,Winter
6038,42.70774448310112,Winter
6039,59.223090213541035,Winter
6040,98.31013002211576,Winter
6041,80.38643233602359,Winter
6042,125.51976545043468,Winter
6043,63.69880244454459,Winter
6044,37.89968552211686,Winter
6045,30.261345929144266,Winter
6046,68.17611694685361,Winter
6047,110.409033886732,Winter
6048,70.61106900355064,Winter
6049,49.776679200658364,Winter
6050,59.37732861698955,Winter
6051,82.50093659113514,Winter
6052,110.02161003557663,Winter
6053,88.39036949457899,Winter
6054,33.18610066879107,Winter
6055,86.13782705536205,Winter
6056,101.04569858198496,Winter
6057,67.22871896344544,Winter
6058,68.82887169822747,Winter
6059,62.510714044847234,Winter
6060,53.94978987958142,Winter
6061,91.48238222309834,Winter
6062,36.82663889957914,Winter
6063,105.15135886737814,Winter
6064,57.86367903768465,Winter
6065,110.55814745003464,Winter
6066,110.15138362222393,Winter
6067,119.10669184765825,Winter
6068,48.83326229820984,Winter
6069,42.018162823416446,Winter
6070,76.85481233236202,Winter
6071,60.736626733454706,Winter
6072,59.83128110206509,Winter
6073,98.57186929497989,Winter
6074,54.2187533529999,Winter
6075,49.477497904456996,Winter
6076,154.7697483384635,Winter
6077,81.7002394399133,Winter
6078,89.23588281075686,Winter
6079,80.58878876403296,Winter
6080,74.52419498112096,Winter
6081,80.1240320709537,Winter
6082,22.56734365452954,Winter
6083,24.642736486426138,Winter
6084,128.63773087892062,Winter
6085,90.06915379966053,Winter
6086,68.6728276623776,Winter
6087,39.988484676428484,Winter
6088,67.95256873172562,Winter
6089,70.46790864415499,Winter
6090,39.129368604662396,Winter
6091,81.69970639355478,Winter
6092,90.38135956206702,Winter
6093,56.44564038675146,Winter
6094,42.97980196277373,Winter
6095,39.00944073600811,Winter
6096,96.93515507650683,Winter
6097,68.4989185093865,Winter
6098,70.91576494449131,Winter
6099,72.57121481907514,Winter
6100,79.86809512633154,Winter
6101,48.36436506878813,Winter
6102,50.977680527583644,Winter
6103,63.036150949123,Winter
6104,133.78225581095595,Winter
6105,93.49763694839102,Winter
6106,47.610094271456724,Winter
6107,90.15813878669621,Winter
6108,122.82352543804066,Winter
6109,69.32320071397439,Winter
6110,133.59539676625272,Winter
6111,59.86129446811857,Winter
6112,48.192962102305586,Winter
6113,69.1611629175102,Winter
6114,52.39474530866529,Winter
6115,71.67869490372854,Winter
6116,103.76195662155342,Winter
6117,85.29896321727372,Winter
6118,69.02878264478092,Winter
6119,57.00300875719147,Winter
6120,63.06233265756204,Winter
6121,64.92901054966339,Winter
6122,122.00165979500314,Winter
6123,57.35226836146383,Winter
6124,37.478413098979104,Winter
6125,81.97590170731006,Winter
6126,64.48330489952824,Winter
6127,99.9268208389997,Winter
6128,93.4096301628746,Winter
6129,94.47199780837178,Winter
6130,51.42211528651755,Winter
6131,58.725474240496645,Winter
6132,147.23034903764432,Winter
6133,103.8850489830268,Winter
6134,63.123940318874695,Winter
6135,45.72176962767514,Winter
6136,51.99001822385096,Winter
6137,51.41201548228706,Winter
6138,125.95647595536886,Winter
6139,52.525229993874035,Winter
6140,152.49655857788866,Winter
6141,103.0934200434822,Winter
6142,53.29272087749194,Winter
6143,108.5812050765188,Winter
6144,74.60651961493252,Winter
6145,39.83972032176774,Winter
6146,109.95252843820056,Winter
6147,55.844676286495535,Winter
6148,53.86338382298875,Winter
6149,99.43474503773818,Winter
6150,45.46045540008728,Winter
6151,51.00576931008361,Winter
6152,57.21419975503946,Winter
6153,68.2946894874897,Winter
6154,46.83344289432431,Winter
6155,110.93293600025996,Winter
6156,47.331508260223764,Winter
6157,128.8630231509373,Winter
6158,30.728688410021977,Winter
6159,63.80435138020026,Winter
6160,77.28475382870718,Winter
6161,97.74495396638908,Winter
6162,54.170017944738504,Winter
6163,57.49020899705078,Winter
6164,52.90909206205041,Winter
6165,49.38573594064956,Winter
6166,61.816774629013906,Winter
6167,48.325296134686056,Winter
6168,49.502982050542116,Winter
6169,57.12023996898334,Winter
6170,85.84423635740804,Winter
6171,76.4401399032874,Winter
6172,63.53933265813937,Winter
6173,76.89578681740188,Winter
6174,72.78959595702686,Winter
6175,46.62723406681097,Winter
6176,118.72204460483388,Winter
6177,55.80482943590646,Winter
6178,68.1421691657403,Winter
6179,97.23933619549058,Winter
6180,58.90396660027204,Winter
6181,91.94401938830636,Winter
6182,49.98203789722587,Winter
6183,75.9874661983133,Winter
6184,86.38199142342727,Winter
6185,89.25452059685989,Winter
6186,84.76347907002955,Winter
6187,117.10694385717282,Winter
6188,61.69957702459216,Winter
6189,68.40126199827516,Winter
6190,111.50991324728808,Winter
6191,60.04806608110965,Winter
6192,101.98526446842034,Winter
6193,52.50637785725543,Winter
6194,98.2663898239632,Winter
6195,66.71471168377892,Winter
6196,62.48725139212948,Winter
6197,36.9131082806389,Winter
6198,62.35462814397533,Winter
6199,79.38492050840088,Winter
6200,70.68127614988401,Winter
6201,73.80056877142347,Winter
6202,128.1290603874256,Winter
6203,55.737674436293176,Winter
6204,134.44571675745357,Winter
6205,172.17610730044092,Winter
6206,117.7907895291574,Winter
6207,76.51319564839747,Winter
6208,124.29494823551846,Winter
6209,36.980669070554015,Winter
6210,68.7762903030424,Winter
6211,88.1657207726272,Winter
6212,75.05054825075216,Winter
6213,67.48705934041813,Winter
6214,64.38629762558293,Winter
6215,31.668224290343776,Winter
6216,94.17596813725642,Winter
6217,39.920808042721106,Winter
6218,77.46780890461778,Winter
6219,124.15141886834331,Winter
6220,68.28456833923326,Winter
6221,83.71834770105367,Winter
6222,55.68698092987669,Winter
6223,129.07084597207555,Winter
6224,111.15295440180613,Winter
6225,72.72974019877263,Winter
6226,66.13372271247455,Winter
6227,76.15544503483976,Winter
6228,40.930581497665855,Winter
6229,86.85861635227612,Winter
6230,50.75076744143985,Winter
6231,40.09917769876044,Winter
6232,38.73207344426918,Winter
6233,104.32943186019398,Winter
6234,27.83681607654642,Winter
6235,104.69553904770888,Winter
6236,94.51968558619335,Winter
6237,47.77983414165083,Winter
6238,61.87742077719433,Winter
6239,32.35819863213352,Winter
6240,111.16379602757574,Winter
6241,47.08178487298416,Winter
6242,108.7738859738597,Winter
6243,96.27302405845154,Winter
6244,53.92311159986063,Winter
6245,97.15916004591057,Winter
6246,76.75656531175235,Winter
6247,141.57364600674214,Winter
6248,27.42404977719748,Winter
6249,63.0139124177708,Winter
6250,90.14198961710366,Winter
6251,75.75569273806609,Winter
6252,84.49196032278877,Winter
6253,129.7857783680747,Winter
6254,71.34214125799306,Winter
6255,27.659534048544277,Winter
6256,41.861083654784025,Winter
6257,78.46164050838667,Winter
6258,61.57308772281585,Winter
6259,32.24181140284062,Winter
6260,72.79081904739834,Winter
6261,36.91223211287327,Winter
6262,89.43726733567252,Winter
6263,66.76283159647649,Winter
6264,53.72685667063647,Winter
6265,59.33760459659496,Winter
6266,64.58364681727619,Winter
6267,38.656564505178096,Winter
6268,64.22866215356848,Winter
6269,75.48626251687323,Winter
6270,116.61283915055395,Winter
6271,44.157318530984405,Winter
6272,87.97923285610979,Winter
6273,65.4871853284754,Winter
6274,99.89841453263492,Winter
6275,62.53405214561957,Winter
6276,89.37738096522072,Winter
6277,102.6402677635814,Winter
6278,80.45864136888916,Winter
6279,46.075204941572,Winter
6280,57.72999473775614,Winter
6281,79.71858188324534,Winter
6282,35.50581111394499,Winter
6283,99.1341180952325,Winter
6284,69.51981074222232,Winter
6285,45.88165735862491,Winter
6286,62.71983017552634,Winter
6287,114.18985438044537,Winter
6288,158.76464295531375,Winter
6289,78.3350090514458,Winter
6290,52.77366861965374,Winter
6291,110.4602616399241,Winter
6292,50.62726645227168,Winter
6293,48.4833641433037,Winter
6294,117.26969779246913,Winter
6295,45.16736628656073,Winter
6296,44.999930792711105,Winter
6297,31.547571164021598,Winter
6298,64.04395959273253,Winter
6299,116.83664101201155,Winter
6300,98.0345721213771,Winter
6301,53.21404559483291,Winter
6302,168.3233290336579,Winter
6303,138.89458331700646,Winter
6304,115.15932958639556,Winter
6305,68.22040267040457,Winter
6306,80.29569935348007,Winter
6307,62.968415162202625,Winter
6308,96.8208902619791,Winter
6309,51.122086059237375,Winter
6310,69.41612232376632,Winter
6311,19.83572870747313,Winter
6312,66.80907603865612,Winter
6313,96.79270237777375,Winter
6314,78.8220488875674,Winter
6315,115.30189293230548,Winter
6316,66.47530153624047,Winter
6317,99.955235251908,Winter
6318,61.88450141342332,Winter
6319,132.99917149649272,Winter
6320,67.7468425197008,Winter
6321,86.44668865545324,Winter
6322,79.34077083541307,Winter
6323,30.23128242492493,Winter
6324,83.0861368075909,Winter
6325,147.18677630409505,Winter
6326,81.04375630358751,Winter
6327,41.080072142655624,Winter
6328,69.53376160915494,Winter
6329,60.189756357359464,Winter
6330,87.14602963527588,Winter
6331,61.957174698443914,Winter
6332,156.81584845983357,Winter
6333,82.19397158380436,Winter
6334,98.6419759643895,Winter
6335,39.59164714364147,Winter
6336,76.1378692777637,Winter
6337,64.58965186938894,Winter
6338,80.33471889910254,Winter
6339,110.07250436566335,Winter
6340,108.69282802572647,Winter
6341,78.46133559514591,Winter
6342,51.46086861369139,Winter
6343,40.157743257893344,Winter
6344,103.41983733595751,Winter
6345,98.89184854880428,Winter
6346,56.34236375888782,Winter
6347,73.5790987993341,Winter
6348,81.19583747174384,Winter
6349,40.57946335058628,Winter
6350,139.31541656601922,Winter
6351,42.5169601813224,Winter
6352,185.86684479821514,Winter
6353,94.11343847672225,Winter
6354,72.16909493969509,Winter
6355,155.5207591353471,Winter
6356,30.951975002432278,Winter
6357,31.682232797186415,Winter
6358,73.16564904289368,Winter
6359,93.11151261384597,Winter
6360,65.66575283577441,Winter
6361,85.81379658302579,Winter
6362,117.88672824847208,Winter
6363,92.84269838376758,Winter
6364,69.41343171166444,Winter
6365,53.08140604000462,Winter
6366,82.65434492025514,Winter
6367,50.80738986584278,Winter
6368,131.3711648034938,Winter
6369,99.27729700598032,Winter
6370,73.46986974727008,Winter
6371,62.23698234533626,Winter
6372,63.640576096275375,Winter
6373,98.20827019556444,Winter
6374,49.993022640921836,Winter
6375,53.9769653337219,Winter
6376,96.74111305287951,Winter
6377,57.51640036611768,Winter
6378,39.33130048436618,Winter
6379,117.01423606894863,Winter
6380,104.16259730838796,Winter
6381,99.91829177528679,Winter
6382,81.58537738557686,Winter
6383,55.95073586667994,Winter
6384,49.736979254031596,Winter
6385,32.807211069843646,Winter
6386,86.39709076369863,Winter
6387,142.23305745343575,Winter
6388,75.71454776302087,Winter
6389,126.06911168165935,Winter
6390,76.17750393085552,Winter
6391,92.30648919017565,Winter
6392,62.06706757727089,Winter
6393,45.505206545289305,Winter
6394,144.2327293946378,Winter
6395,69.06425582826286,Winter
6396,55.381438288836385,Winter
6397,47.93122182445141,Winter
6398,64.16618394342485,Winter
6399,55.71436238834206,Winter
6400,37.93727748579286,Winter
6401,61.9231577490045,Winter
6402,77.1527345129428,Winter
6403,74.76886170711802,Winter
6404,148.69038762726456,Winter
6405,44.68427585493937,Winter
6406,128.29903901788805,Winter
6407,81.55997937801186,Winter
6408,132.42073179337044,Winter
6409,65.387479689332,Winter
6410,57.55391250631565,Winter
6411,54.67155573357195,Winter
6412,59.086882814777454,Winter
6413,61.66632982369721,Winter
6414,117.33918078138532,Winter
6415,50.451767300760594,Winter
6416,61.304119910994714,Winter
6417,38.957978830328194,Winter
6418,82.45445328306927,Winter
6419,35.99292699970457,Winter
6420,55.07797607531576,Winter
6421,56.834374134819875,Winter
6422,114.77501712631555,Winter
6423,68.28461063918208,Winter
6424,36.61885713304632,Winter
6425,54.51289826366423,Winter
6426,96.42115959590814,Winter
6427,34.04782949775325,Winter
6428,79.04099379077489,Winter
6429,62.88090042454045,Winter
6430,105.03508027942053,Winter
6431,100.7397269829882,Winter
6432,83.30898848847936,Winter
6433,153.82607368268413,Winter
6434,49.170317212628596,Winter
6435,81.14209251626417,Winter
6436,73.93223434122854,Winter
6437,38.26885194365388,Winter
6438,51.11267295578686,Winter
6439,75.89778976969168,Winter
6440,45.7955295343615,Winter
6441,81.67053883579133,Winter
6442,64.70069629877663,Winter
6443,53.27371406900139,Winter
6444,117.67755444436736,Winter
6445,69.00180774538495,Winter
6446,80.44618280180919,Winter
6447,88.45039278149774,Winter
6448,54.8291220496679,Winter
6449,145.08564915703033,Winter
6450,59.99728285424226,Winter
6451,46.401647139364016,Winter
6452,79.20793511267684,Winter
6453,38.50805126567563,Winter
6454,74.32178518967247,Winter
6455,73.74525033834011,Winter
6456,85.45907933360368,Winter
6457,87.90382400640752,Winter
6458,63.57633428109438,Winter
6459,89.3564446229201,Winter
6460,190.99430180081737,Winter
6461,28.51711741278513,Winter
6462,90.97896523598055,Winter
6463,60.31497110960258,Winter
6464,51.27208496063113,Winter
6465,71.04965970786255,Winter
6466,57.36335564635516,Winter
6467,113.41950330900079,Winter
6468,85.326957037292,Winter
6469,91.70581461306747,Winter
6470,86.51538573697154,Winter
6471,24.8797253253637,Winter
6472,50.76273912871531,Winter
6473,66.58719810718483,Winter
6474,83.00097543678382,Winter
6475,187.32987265804996,Winter
6476,36.93518624074569,Winter
6477,87.65786042425613,Winter
6478,81.02125737161148,Winter
6479,61.81946836609197,Winter
6480,97.42271412469432,Winter
6481,90.87441087154193,Winter
6482,29.347086816685827,Winter
6483,115.20249368493815,Winter
6484,131.59913322148256,Winter
6485,42.723540918716935,Winter
6486,120.94090405874948,Winter
6487,70.38556617028097,Winter
6488,73.84247324072199,Winter
6489,53.67722830251645,Winter
6490,85.47829897543424,Winter
6491,56.10397741611636,Winter
6492,105.65808871165544,Winter
6493,53.10549967306711,Winter
6494,48.575890045583144,Winter
6495,105.29413451226425,Winter
6496,51.42400609129663,Winter
6497,164.7725532193779,Winter
6498,129.16461793565114,Winter
6499,38.000841476469866,Winter
6500,57.16090075375969,Winter
6501,131.39690631879296,Winter
6502,47.566439727114144,Winter
6503,68.61590820490575,Winter
6504,108.48573871612498,Winter
6505,44.89431067131848,Winter
6506,84.03277703824341,Winter
6507,88.57862388814888,Winter
6508,59.812322611318116,Winter
6509,137.32499711239802,Winter
6510,62.06348497363605,Winter
6511,98.02546311396637,Winter
6512,110.23872370436789,Winter
6513,83.5412450349495,Winter
6514,78.81989924221989,Winter
6515,148.48295937118164,Winter
6516,61.72930077568596,Winter
6517,62.8230454637636,Winter
6518,53.01821168141177,Winter
6519,90.7432397453317,Winter
6520,106.99028248111193,Winter
6521,61.37709595254949,Winter
6522,60.275733825556884,Winter
6523,62.35645197560194,Winter
6524,89.50907770570453,Winter
6525,77.95862843414955,Winter
6526,91.70794827929396,Winter
6527,69.43999308743858,Winter
6528,119.19469741298165,Winter
6529,96.88276785812263,Winter
6530,35.7806890163571,Winter
6531,94.7109903086132,Winter
6532,66.8425517077569,Winter
6533,114.272135522875,Winter
6534,27.000071115343246,Winter
6535,83.90989927544986,Winter
6536,61.867403036838944,Winter
6537,113.88424757009969,Winter
6538,38.265056109624524,Winter
6539,91.59957990688025,Winter
6540,98.15438415760235,Winter
6541,80.86208046489261,Winter
6542,61.87057275081669,Winter
6543,130.78127931034507,Winter
6544,29.726753088587646,Winter
6545,101.16834575705877,Winter
6546,74.77076504694352,Winter
6547,34.832400435112966,Winter
6548,91.57289138632758,Winter
6549,73.0678261826181,Winter
6550,99.11112285857459,Winter
6551,97.7245993409391,Winter
6552,37.58899607788085,Winter
6553,67.64623289585757,Winter
6554,72.91036652457178,Winter
6555,65.18680437303813,Winter
6556,30.17324391234489,Winter
6557,81.83635250433883,Winter
6558,78.68727890482529,Winter
6559,57.943822010490024,Winter
6560,33.326484719185075,Winter
6561,90.68912796340723,Winter
6562,95.32725231859153,Winter
6563,64.39911957928561,Winter
6564,37.12889120154935,Winter
6565,82.21383029753785,Winter
6566,85.37501585909229,Winter
6567,109.72404740147324,Winter
6568,100.3065733355677,Winter
6569,58.0503900321316,Winter
6570,58.0142319247218,Winter
6571,129.0967822135158,Winter
6572,179.23454258465935,Winter
6573,110.23073951019347,Winter
6574,125.5963747443058,Winter
6575,50.94191615217374,Winter
6576,57.33648218887632,Winter
6577,79.14449799940792,Winter
6578,93.04243356689717,Winter
6579,95.67912359777799,Winter
6580,52.49345397151851,Winter
6581,66.21441857156842,Winter
6582,70.80029868989651,Winter
6583,90.8364500630354,Winter
6584,57.618767376154175,Winter
6585,69.37958328062332,Winter
6586,38.24552302201556,Winter
6587,56.03206864813983,Winter
6588,106.37658659358401,Winter
6589,69.36564193364602,Winter
6590,74.08310551006609,Winter
6591,46.265856450522634,Winter
6592,64.23937165896199,Winter
6593,87.22002951740045,Winter
6594,69.55251296092263,Winter
6595,125.43620161279145,Winter
6596,61.76225376939858,Winter
6597,45.44265178593671,Winter
6598,93.97394631579994,Winter
6599,57.225473489867554,Winter
6600,85.56450338885625,Winter
6601,98.69499800298107,Winter
6602,58.58120768742536,Winter
6603,61.377411340566496,Winter
6604,140.8317369437982,Winter
6605,78.50766639173388,Winter
6606,102.27930736442582,Winter
6607,51.578782578811385,Winter
6608,145.02050146140004,Winter
6609,155.11432410243103,Winter
6610,98.871032302524,Winter
6611,146.28771586486585,Winter
6612,70.7346816328106,Winter
6613,101.1649041810688,Winter
6614,61.47499001516979,Winter
6615,99.65776877197442,Winter
6616,77.23954436420985,Winter
6617,55.17634234163319,Winter
6618,114.1031633064962,Winter
6619,105.38981624079857,Winter
6620,68.25118399288056,Winter
6621,105.32548735852292,Winter
6622,57.523155013086935,Winter
6623,61.14303860133276,Winter
6624,82.95225291926882,Winter
6625,90.35388599814387,Winter
6626,42.98093315148064,Winter
6627,111.0831239421532,Winter
6628,113.49867084967994,Winter
6629,68.53619367328336,Winter
6630,92.30306415569349,Winter
6631,87.534125442497,Winter
6632,89.90828876297638,Winter
6633,91.40609401934866,Winter
6634,33.36114646393938,Winter
6635,68.67913535312339,Winter
6636,79.81877046678646,Winter
6637,70.51966799091464,Winter
6638,31.564602666457777,Winter
6639,78.20456177956814,Winter
6640,77.01089524521618,Winter
6641,38.57734014164084,Winter
6642,27.758546404167767,Winter
6643,47.015933143738614,Winter
6644,106.07826277444633,Winter
6645,80.51098369752863,Winter
6646,86.03388238541778,Winter
6647,155.43535536814363,Winter
6648,72.54696279507934,Winter
6649,64.19685761425463,Winter
6650,106.3433778883387,Winter
6651,56.8467902202993,Winter
6652,55.97677591547997,Winter
6653,73.28940470455625,Winter
6654,73.46564404823766,Winter
6655,138.98442720844656,Winter
6656,66.03594638668667,Winter
6657,95.82451416415212,Winter
6658,52.79253723662404,Winter
6659,63.974617844272515,Winter
6660,39.675324015759365,Winter
6661,87.37669021261887,Winter
6662,62.584390812702836,Winter
6663,114.647874566743,Winter
6664,115.01785746107126,Winter
6665,89.32021861635782,Winter
6666,102.90934206353744,Winter
6667,35.873058960693626,Winter
6668,85.01540719369557,Winter
6669,50.07813747453133,Winter
6670,68.98858378213495,Winter
6671,92.25408745351457,Winter
6672,54.783427082386325,Winter
6673,80.72627835376753,Winter
6674,42.502782891595274,Winter
6675,140.8488238067774,Winter
6676,121.75281769828456,Winter
6677,147.70696069992388,Winter
6678,54.17961550402481,Winter
6679,98.61452943571308,Winter
6680,74.50051345112612,Winter
6681,103.63688849626519,Winter
6682,75.44111617729206,Winter
6683,58.66974506158263,Winter
6684,29.456243427276178,Winter
6685,53.10657116310769,Winter
6686,55.2930256416491,Winter
6687,108.46797167797023,Winter
6688,59.80800891889094,Winter
6689,52.536391514041384,Winter
6690,114.32722972728428,Winter
6691,48.71398113634293,Winter
6692,63.560462424640285,Winter
6693,70.66627759172616,Winter
6694,52.51890603955619,Winter
6695,61.9108188329298,Winter
6696,86.76101976766094,Winter
6697,52.86086609432079,Winter
6698,50.2736263444253,Winter
6699,94.83539533843813,Winter
6700,48.43886674648581,Winter
6701,75.73929457824525,Winter
6702,77.2171610452561,Winter
6703,60.71956510443797,Winter
6704,75.51579569045266,Winter
6705,72.86773251598854,Winter
6706,126.50199242733582,Winter
6707,116.27900549143358,Winter
6708,51.217292876027955,Winter
6709,47.26554183310601,Winter
6710,50.628455054991235,Winter
6711,47.58145952516034,Winter
6712,114.38576527977273,Winter
6713,36.13567911321169,Winter
6714,71.92937880259824,Winter
6715,75.35223166147719,Winter
6716,66.89886944205531,Winter
6717,46.05261965907727,Winter
6718,60.51686566480912,Winter
