,Values,Seasons
1998,0.04537952035526637,Winter
1999,0.039620599794156344,Winter
2000,0.0355312077000257,Winter
2001,0.049947888563865825,Winter
2002,0.05006738985310937,Winter
2003,0.036887897328052664,Winter
2004,0.05387330204094193,Winter
2005,0.06733055133469568,Winter
2006,0.053979400595279135,Winter
2007,0.024386313692731948,Winter
2008,0.049897931190252084,Winter
2009,0.043045166345587194,Winter
2010,0.027503141667782924,Winter
2011,0.0519099344530676,Winter
2012,0.03434727694936243,Winter
2013,0.052587945734735825,Winter
2014,0.04841643867871315,Winter
2015,0.06164184108155859,Winter
2016,0.04515295217316684,Winter
2017,0.03761037428260686,Winter
2018,0.025177073773757833,Winter
2019,0.038816554303570235,Winter
2020,0.037276476570739264,Winter
2021,0.048505104214524454,Winter
2022,0.03359974426176471,Winter
2023,0.03540235729775351,Winter
2024,0.026537205091761187,Winter
2025,0.03619864487548779,Winter
2026,0.02486891466277607,Winter
2027,0.035034161582821244,Winter
2028,0.06280770111819652,Winter
2029,0.029258396781954417,Winter
2030,0.04417733537893327,Winter
2031,0.032367817484369434,Winter
2032,0.0744956703819417,Winter
2033,0.048211111146213785,Winter
2034,0.042644897980496,Winter
2035,0.013968059706534138,Winter
2036,0.012902491427606785,Winter
2037,0.02797140198300887,Winter
2038,0.031132565940198753,Winter
2039,0.05104744764281415,Winter
2040,0.082730940328953,Winter
2041,0.03667110043391506,Winter
2042,0.03582617581483376,Winter
2043,0.023315033652690845,Winter
2044,0.045162192988554624,Winter
2045,0.03182566406824061,Winter
2046,0.016512139512466616,Winter
2047,0.0363354123815878,Winter
2048,0.05578329968581656,Winter
2049,0.057288916861959735,Winter
2050,0.038764622372011934,Winter
2051,0.05042658495377969,Winter
2052,0.023463685551523908,Winter
2053,0.04747008834357943,Winter
2054,0.019717985508531086,Winter
2055,0.03141228705486286,Winter
2056,0.02564461782725486,Winter
2057,0.02070493313454104,Winter
2058,0.05061913888888428,Winter
2059,0.03329294918034613,Winter
2060,0.04237561097155684,Winter
2061,0.03390887585560714,Winter
2062,0.03863054768702593,Winter
2063,0.025733066297906174,Winter
2064,0.05204171350405783,Winter
2065,0.08785962011806739,Winter
2066,0.047118178217601205,Winter
2067,0.04273892194101235,Winter
2068,0.01147131804711735,Winter
2069,0.027700237586080097,Winter
2070,0.02861036489051842,Winter
2071,0.04481131548004256,Winter
2072,0.03630124713859612,Winter
2073,0.06922475256975386,Winter
2074,0.04486885202071851,Winter
2075,0.037147708055230204,Winter
2076,0.03303547639079388,Winter
2077,0.030649283080021773,Winter
2078,0.03350715506778398,Winter
2079,0.053039282073981384,Winter
2080,0.07841196058515668,Winter
2081,0.023531533015517372,Winter
2082,0.05576360118567096,Winter
2083,0.03551845541238488,Winter
2084,0.035167802198625704,Winter
2085,0.021579129961040208,Winter
2086,0.026955389626144893,Winter
2087,0.022419884509480764,Winter
2088,0.015379262785743898,Winter
2089,0.023748188319913925,Winter
2090,0.021830847968373365,Winter
2091,0.020215338189018703,Winter
2092,0.04319873750308925,Winter
2093,0.058206269574465175,Winter
2094,0.02793688225207925,Winter
2095,0.06256215766261515,Winter
2096,0.04253190520409615,Winter
2097,0.06141891958212342,Winter
2098,0.031009239624270702,Winter
2099,0.09550506252681895,Winter
2100,0.03180182250553723,Winter
2101,0.03695360620383725,Winter
2102,0.030030782197875916,Winter
2103,0.0412063302268149,Winter
2104,0.05318602686068753,Winter
2105,0.019310804065853778,Winter
2106,0.04353385874128965,Winter
2107,0.05010184640257652,Winter
2108,0.05515191358225263,Winter
2109,0.01704601416637471,Winter
2110,0.028898241992573633,Winter
2111,0.03301107007700546,Winter
2112,0.0810598714184177,Winter
2113,0.026494415452835308,Winter
2114,0.06626272664654355,Winter
2115,0.03236513840795394,Winter
2116,0.016306019063387495,Winter
2117,0.03506702889404786,Winter
2118,0.04497845729384652,Winter
2119,0.0414425386307903,Winter
2120,0.03390996969918138,Winter
2121,0.04232782813701695,Winter
2122,0.06297425006007389,Winter
2123,0.027934752604515667,Winter
2124,0.06302815801036672,Winter
2125,0.051495025451659196,Winter
2126,0.04263113044522737,Winter
2127,0.04654949259646382,Winter
2128,0.05974089395892028,Winter
2129,0.03271651026767314,Winter
2130,0.020911429542966698,Winter
2131,0.05912825559511685,Winter
2132,0.019170444182400746,Winter
2133,0.0661975809728792,Winter
2134,0.01503122362721995,Winter
2135,0.048387555911539024,Winter
2136,0.05000893333362072,Winter
2137,0.01569536935659312,Winter
2138,0.035960582534498374,Winter
2139,0.0499129650286199,Winter
2140,0.07258932866833867,Winter
2141,0.03872047799769541,Winter
2142,0.04993778596583434,Winter
2143,0.021291558312954477,Winter
2144,0.03649649371603374,Winter
2145,0.06193133992445493,Winter
2146,0.04380520872229503,Winter
2147,0.05770114937813912,Winter
2148,0.0317230556444706,Winter
2149,0.012891955833755351,Winter
2150,0.09181101897754934,Winter
2151,0.047357002986693715,Winter
2152,0.04012469851090978,Winter
2153,0.02676053597290067,Winter
2154,0.02114629278614322,Winter
2155,0.04247382537561278,Winter
2156,0.04532671567597663,Winter
2157,0.04799729573725163,Winter
2158,0.060100721342802206,Winter
2159,0.08368948061718881,Winter
2160,0.029700804449533103,Winter
2161,0.05659874181659376,Winter
2162,0.02544241252328394,Winter
2163,0.0255938901509676,Winter
2164,0.050494104653929374,Winter
2165,0.025219645319955193,Winter
2166,0.053183642384072395,Winter
2167,0.015595416183726377,Winter
2168,0.04202768776910891,Winter
2169,0.015592913199982832,Winter
2170,0.05784329338620918,Winter
2171,0.05530672199229111,Winter
2172,0.04878763683268618,Winter
2173,0.032762104459435754,Winter
2174,0.01323982136699786,Winter
2175,0.03260897048499656,Winter
2176,0.02068458487991558,Winter
2177,0.020211907797102018,Winter
2178,0.02460322850376489,Winter
2179,0.042555087190356417,Winter
2180,0.03144299818343918,Winter
2181,0.05048969564404009,Winter
2182,0.022629844518027235,Winter
2183,0.059774442493892854,Winter
2184,0.0429967218795214,Winter
2185,0.0378652808522479,Winter
2186,0.025423930266457555,Winter
2187,0.03330592896003229,Winter
2188,0.032777865752986524,Winter
2189,0.05949705120315132,Winter
2190,0.05765558562377336,Winter
2191,0.060693880643978994,Winter
2192,0.03921671028315328,Winter
2193,0.04811144446945029,Winter
2194,0.022723963176950725,Winter
2195,0.03411992556762848,Winter
2196,0.056209363286237615,Winter
2197,0.04134805566857498,Winter
2198,0.03623346823773486,Winter
2199,0.020484664711083952,Winter
2200,0.02375783938002632,Winter
2201,0.017803965963606904,Winter
2202,0.04070723680825398,Winter
2203,0.05098310637860563,Winter
2204,0.013298809192322973,Winter
2205,0.009897379079027305,Winter
2206,0.037979629379130395,Winter
2207,0.024386649404242802,Winter
2208,0.04192325687772283,Winter
2209,0.047370613521960356,Winter
2210,0.027796047470253403,Winter
2211,0.03979773944586612,Winter
2212,0.033668500681515764,Winter
2213,0.015576521802361725,Winter
2214,0.015610433755676917,Winter
2215,0.030283208564151884,Winter
2216,0.02369224300472879,Winter
2217,0.049860588608336046,Winter
2218,0.043733050192791736,Winter
2219,0.02498787580734982,Winter
2220,0.03966301063835841,Winter
2221,0.02172003725078147,Winter
2222,0.054809226842535544,Winter
2223,0.028030710215461205,Winter
2224,0.03466767613384452,Winter
2225,0.037021871383360744,Winter
2226,0.06270964061909015,Winter
2227,0.02002100142854902,Winter
2228,0.02819498396443849,Winter
2229,0.034980968605431324,Winter
2230,0.038883556944209335,Winter
2231,0.06014904869293139,Winter
2232,0.05566216779628086,Winter
2233,0.04717495540297786,Winter
2234,0.04519848637460376,Winter
2235,0.025845340180675212,Winter
2236,0.06683582963244787,Winter
2237,0.03386682745487862,Winter
2238,0.027119772450391662,Winter
2239,0.019734027293728314,Winter
2240,0.05752839969632897,Winter
2241,0.04817964797596381,Winter
2242,0.01609388737568193,Winter
2243,0.05235773710904801,Winter
2244,0.05631689762144054,Winter
2245,0.03823135671922642,Winter
2246,0.03402025902307533,Winter
2247,0.0278258486315592,Winter
2248,0.030668649554914426,Winter
2249,0.03449442656521057,Winter
2250,0.05210066365293886,Winter
2251,0.04810172318779348,Winter
2252,0.03576722777940376,Winter
2253,0.019853743357057863,Winter
2254,0.011869123164675376,Winter
2255,0.049634612411919764,Winter
2256,0.044845968815453205,Winter
2257,0.041255718426298854,Winter
2258,0.02495033460394096,Winter
2259,0.035701541134468856,Winter
2260,0.04625788268488753,Winter
2261,0.0376642682309679,Winter
2262,0.05695569571942434,Winter
2263,0.04024162596537669,Winter
2264,0.021157007246056306,Winter
2265,0.022780469290000153,Winter
2266,0.039502665778402016,Winter
2267,0.03010188567874562,Winter
2268,0.03932068731991676,Winter
2269,0.01520176224417664,Winter
2270,0.04976325757164216,Winter
2271,0.049934678861770304,Winter
2272,0.046445163047395585,Winter
2273,0.05736122518980048,Winter
2274,0.04962689411144086,Winter
2275,0.04395273265886791,Winter
2276,0.044207654986646513,Winter
2277,0.04808696276770967,Winter
2278,0.030650560467068114,Winter
2279,0.04603626328067606,Winter
2280,0.06145304158435598,Winter
2281,0.0421223868920714,Winter
2282,0.05002714680612756,Winter
2283,0.043988718680988,Winter
2284,0.0415414711054974,Winter
2285,0.038074422510643996,Winter
2286,0.046367763063229636,Winter
2287,0.07585421341558761,Winter
2288,0.012893141899611896,Winter
2289,0.023112669730480588,Winter
2290,0.04074673012078764,Winter
2291,0.05917253656372387,Winter
2292,0.01831741018447161,Winter
2293,0.04218837837969679,Winter
2294,0.030788635987580436,Winter
2295,0.007751351213848703,Winter
2296,0.03411112132118745,Winter
2297,0.01897642242000472,Winter
2298,0.05325848304226921,Winter
2299,0.035833478761272214,Winter
2300,0.055168891949990015,Winter
2301,0.055732584564523326,Winter
2302,0.04450018653224052,Winter
2303,0.02760129797627197,Winter
2304,0.03396360540968162,Winter
2305,0.04552749430173061,Winter
2306,0.024190555199958087,Winter
2307,0.03835621575630974,Winter
2308,0.04147582337762984,Winter
2309,0.06806304448487889,Winter
2310,0.023646192624073678,Winter
2311,0.03984742287308263,Winter
2312,0.03139761456177731,Winter
2313,0.04528538544375065,Winter
2314,0.02531485293168966,Winter
2315,0.01584870820786734,Winter
2316,0.044782555262881,Winter
2317,0.021477328546154806,Winter
2318,0.042850333387030266,Winter
2319,0.03446211903631958,Winter
2320,0.0417173639634451,Winter
2321,0.051235078494301325,Winter
2322,0.024209333939962482,Winter
2323,0.05366304163437599,Winter
2324,0.02227791811894926,Winter
2325,0.04249794419697146,Winter
2326,0.05430991371327083,Winter
2327,0.018059485191914658,Winter
2328,0.017196046430808232,Winter
2329,0.07648430630442987,Winter
2330,0.029679732695006594,Winter
2331,0.03564983896405354,Winter
2332,0.040353385047328216,Winter
2333,0.05601376969855669,Winter
2334,0.06901877447627658,Winter
2335,0.033456905097593845,Winter
2336,0.04001104135255299,Winter
2337,0.03118686331494848,Winter
2338,0.03797265863474257,Winter
2339,0.05726010021085036,Winter
2340,0.04989156641108663,Winter
2341,0.0579632885658018,Winter
2342,0.04830223074181472,Winter
2343,0.0287301924741845,Winter
2344,0.03805825615511207,Winter
2345,0.047118130259667955,Winter
2346,0.05628463038024534,Winter
2347,0.03372525810512152,Winter
2348,0.054142506184255396,Winter
2349,0.02205259395905445,Winter
2350,0.03460816554898815,Winter
2351,0.044818354875371946,Winter
2352,0.02620321020513277,Winter
2353,0.040152856664996336,Winter
2354,0.05257391346880688,Winter
2355,0.030115117021605853,Winter
2356,0.02120939805642777,Winter
2357,0.021334677780409532,Winter
2358,0.030902316571653328,Winter
2359,0.04241270142525147,Winter
2360,0.05406282141980447,Winter
2361,0.039410165337137266,Winter
2362,0.034354045800069004,Winter
2363,0.03446830033692463,Winter
2364,0.03599968323056345,Winter
2365,0.023467270725194243,Winter
2366,0.044652441492695566,Winter
2367,0.043097299798374955,Winter
2368,0.02285214919267391,Winter
2369,0.04565405917302066,Winter
2370,0.0449645685296225,Winter
2371,0.014314206993364074,Winter
2372,0.061515470188360746,Winter
2373,0.08327864693620567,Winter
2374,0.014016045306576894,Winter
2375,0.04755060839086042,Winter
2376,0.05310453303407684,Winter
2377,0.046996957761663925,Winter
2378,0.056143990255648986,Winter
2379,0.044746169168495,Winter
2380,0.038410045737027054,Winter
2381,0.039410454694793984,Winter
2382,0.04269921387851845,Winter
2383,0.03287225304966363,Winter
2384,0.05359364479178485,Winter
2385,0.03042849472506619,Winter
2386,0.039367658770996995,Winter
2387,0.08093660476401879,Winter
2388,0.031399973721904145,Winter
2389,0.05331680427780307,Winter
2390,0.05409680942525664,Winter
2391,0.042312536236750777,Winter
2392,0.0725254396928347,Winter
2393,0.034229707106941204,Winter
2394,0.03885301993898458,Winter
2395,0.06199348174720948,Winter
2396,0.039002120501234076,Winter
2397,0.05999248599875352,Winter
2398,0.015306202083089334,Winter
2399,0.01865027832112351,Winter
2400,0.061952898461621,Winter
2401,0.03467491020933847,Winter
2402,0.05402309267882162,Winter
2403,0.04221456721779587,Winter
2404,0.02608969247333922,Winter
2405,0.0380935663507764,Winter
2406,0.0415396672789767,Winter
2407,0.040827972388574885,Winter
2408,0.029760462545430445,Winter
2409,0.023932865866689162,Winter
2410,0.02747208028243853,Winter
2411,0.031673123086367425,Winter
2412,0.05732837796865469,Winter
2413,0.04916107425708894,Winter
2414,0.015271096851604065,Winter
2415,0.02344590458976556,Winter
2416,0.023501580571475948,Winter
2417,0.04577841140505401,Winter
2418,0.04370677149341187,Winter
2419,0.01683418373598876,Winter
2420,0.037629040873164196,Winter
2421,0.020481484705660635,Winter
2422,0.030399787372238626,Winter
2423,0.02212495291297753,Winter
2424,0.013028597960415571,Winter
2425,0.0579625786050561,Winter
2426,0.04978373663406009,Winter
2427,0.045309527515351056,Winter
2428,0.018225659726767825,Winter
2429,0.03446491472803901,Winter
2430,0.06915952956257436,Winter
2431,0.04554935540172901,Winter
2432,0.0715075400947985,Winter
2433,0.051086284981267896,Winter
2434,0.03849114457022064,Winter
2435,0.028357050594027107,Winter
2436,0.04647266636065648,Winter
2437,0.07621039313807595,Winter
2438,0.04620525433937947,Winter
2439,0.0411999619729804,Winter
2440,0.05435360019805416,Winter
2441,0.05466293433279752,Winter
2442,0.014897109574308454,Winter
2443,0.02171264334588021,Winter
2444,0.04989825706908907,Winter
2445,0.04502711407959597,Winter
2446,0.041400080543445766,Winter
2447,0.01869384521173957,Winter
2448,0.034519486936586415,Winter
2449,0.04451708715792705,Winter
2450,0.06153463205440598,Winter
2451,0.05236930069596316,Winter
2452,0.0761783203919602,Winter
2453,0.01175733659044276,Winter
2454,0.026911328693806545,Winter
2455,0.04427108535830269,Winter
2456,0.038612433792558395,Winter
2457,0.03942660591201485,Winter
2458,0.05465916203108971,Winter
2459,0.02491974064033194,Winter
2460,0.04078446597675378,Winter
2461,0.0432506357081654,Winter
2462,0.04803512604763843,Winter
2463,0.01029137475826611,Winter
2464,0.04328889595465499,Winter
2465,0.030724727640797877,Winter
2466,0.028968659272231932,Winter
2467,0.045619041465123175,Winter
2468,0.03446497089339515,Winter
2469,0.0344084235203769,Winter
2470,0.03202789026960523,Winter
2471,0.049721683158739344,Winter
2472,0.062115916575593975,Winter
2473,0.06267953435073226,Winter
2474,0.04542127867770655,Winter
2475,0.04014124696553649,Winter
2476,0.04468388167741742,Winter
2477,0.02509521528926892,Winter
2478,0.028601325910766286,Winter
2479,0.04877250305010085,Winter
2480,0.04185480513966212,Winter
2481,0.04384764135421432,Winter
2482,0.06406499310381478,Winter
2483,0.007573611056611192,Winter
2484,0.04986408005929511,Winter
2485,0.04019264580268922,Winter
2486,0.024154929294976556,Winter
2487,0.033039847266329095,Winter
2488,0.03218130844564386,Winter
2489,0.009963648761019728,Winter
2490,0.04228387286396261,Winter
2491,0.023721398653721585,Winter
2492,0.03128974386716176,Winter
2493,0.03365410486311722,Winter
2494,0.05967801251574653,Winter
2495,0.01771858130299469,Winter
2496,0.09178198369331525,Winter
2497,0.03749340988700131,Winter
2498,0.050231243621289855,Winter
2499,0.058156591336074884,Winter
2500,0.04959933510456903,Winter
2501,0.08198979438833277,Winter
2502,0.03286706911714753,Winter
2503,0.035750086912699014,Winter
2504,0.06897326309694607,Winter
2505,0.03312525821234676,Winter
2506,0.04660401381366282,Winter
2507,0.030922365552899483,Winter
2508,0.06855843673356356,Winter
2509,0.05318630094519447,Winter
2510,0.03562036662264087,Winter
2511,0.025917695500705766,Winter
2512,0.07284564941568164,Winter
2513,0.06966527984707602,Winter
2514,0.05671253365805305,Winter
2515,0.018262776242848007,Winter
2516,0.04369184805399734,Winter
2517,0.0398119936787143,Winter
2518,0.013114047834460896,Winter
2519,0.0231050193469268,Winter
2520,0.0652038088122841,Winter
2521,0.034675391651067686,Winter
2522,0.05573061848010154,Winter
2523,0.0385826737181634,Winter
2524,0.03398442850498371,Winter
2525,0.03211543526295167,Winter
2526,0.04824548865949416,Winter
2527,0.05530315189530319,Winter
2528,0.05495066579645198,Winter
2529,0.017614364874820387,Winter
2530,0.033507940968643665,Winter
2531,0.029069074940729286,Winter
2532,0.03742558877165588,Winter
2533,0.012650662900242526,Winter
2534,0.03716164723735094,Winter
2535,0.027929226613027797,Winter
2536,0.03925027431544129,Winter
2537,0.0241262075080143,Winter
2538,0.0073611520660230925,Winter
2539,0.04952839914714918,Winter
2540,0.03353705704148999,Winter
2541,0.06753994812105987,Winter
2542,0.04959561535590285,Winter
2543,0.03416657674287942,Winter
2544,0.052471246492660883,Winter
2545,0.04957214184722748,Winter
2546,0.04102575781888462,Winter
2547,0.04532295429545066,Winter
2548,0.05068011863393281,Winter
2549,0.029262473607486635,Winter
2550,0.06598296843484847,Winter
2551,0.04648843391396854,Winter
2552,0.03050128669266292,Winter
2553,0.05349792831287416,Winter
2554,0.012997383665613562,Winter
2555,0.0696720348212017,Winter
2556,0.052090648186801466,Winter
2557,0.03823468545900977,Winter
2558,0.06000433968697543,Winter
2559,0.04610643944234727,Winter
2560,0.047987187573955606,Winter
2561,0.03537914658987376,Winter
2562,0.04682340935241313,Winter
2563,0.058421531423520745,Winter
2564,0.04825991197740889,Winter
2565,0.04768717665425384,Winter
2566,0.03399707490212597,Winter
2567,0.06297245396416716,Winter
2568,0.045333601474437865,Winter
2569,0.041220892702192605,Winter
2570,0.037178410929248125,Winter
2571,0.04525789813720419,Winter
2572,0.023263286700345453,Winter
2573,0.029624621808857436,Winter
2574,0.02617521613982473,Winter
2575,0.03214666515545561,Winter
2576,0.028311100175920804,Winter
2577,0.02493694382359696,Winter
2578,0.03163290058789525,Winter
2579,0.053437771236792914,Winter
2580,0.05400226654276345,Winter
2581,0.0622521450401413,Winter
2582,0.03919516728691527,Winter
2583,0.008435918579386942,Winter
2584,0.04440866562955193,Winter
2585,0.01925932102768782,Winter
2586,0.044644686093531324,Winter
2587,0.078848612697911,Winter
2588,0.03706196615374582,Winter
2589,0.040039841867579536,Winter
2590,0.04918480150012204,Winter
2591,0.026532580330607125,Winter
2592,0.015880623402689423,Winter
2593,0.037426908347120855,Winter
2594,0.032297833657360255,Winter
2595,0.03523610707894423,Winter
2596,0.029306880171589167,Winter
2597,0.04788829025681943,Winter
2598,0.027478444214683984,Winter
2599,0.04568093404451268,Winter
2600,0.04669029603020517,Winter
2601,0.038489527490876266,Winter
2602,0.047837826428507944,Winter
2603,0.06656858544450436,Winter
2604,0.02993297840965773,Winter
2605,0.07186316746954662,Winter
2606,0.044064181355889444,Winter
2607,0.03166263975071746,Winter
2608,0.029178296968755308,Winter
2609,0.01217295928740822,Winter
2610,0.020027651443499557,Winter
2611,0.015346742784251619,Winter
2612,0.035164739322292,Winter
2613,0.03435447301733064,Winter
2614,0.04556708549464127,Winter
2615,0.03134508865862608,Winter
2616,0.03358783528896407,Winter
2617,0.02673362682494799,Winter
2618,0.039723045005438565,Winter
2619,0.02490545883942126,Winter
2620,0.042363379434491255,Winter
2621,0.03536057293842712,Winter
2622,0.03584176652161314,Winter
2623,0.04333374057049445,Winter
2624,0.035956401001725515,Winter
2625,0.0414999913417266,Winter
2626,0.0537150587532867,Winter
2627,0.018025384709388872,Winter
2628,0.04102401338571909,Winter
2629,0.03382891358875464,Winter
2630,0.06379409097298296,Winter
2631,0.052592894670119746,Winter
2632,0.02786263914536925,Winter
2633,0.055324249469735735,Winter
2634,0.045865136774093485,Winter
2635,0.030508747024633777,Winter
2636,0.017203103599079478,Winter
2637,0.08586784043929667,Winter
2638,0.036160615888014135,Winter
2639,0.032059296947389085,Winter
2640,0.02035781489015111,Winter
2641,0.026414204470985483,Winter
2642,0.01457483169218984,Winter
2643,0.0411272842617333,Winter
2644,0.004961845550285017,Winter
2645,0.017720137721063123,Winter
2646,0.0490613142734395,Winter
2647,0.04367908188200709,Winter
2648,0.05477811222421012,Winter
2649,0.019936648877114556,Winter
2650,0.03556114541112456,Winter
2651,0.02302641678294684,Winter
2652,0.02815756775479309,Winter
2653,0.04487766919325857,Winter
2654,0.0183596639943069,Winter
2655,0.06384028857641685,Winter
2656,0.04931307318306545,Winter
2657,0.03812675354978061,Winter
2658,0.05722658785762298,Winter
2659,0.06280186824754556,Winter
2660,0.01579420173410662,Winter
2661,0.04243002099819301,Winter
2662,0.035446641401366046,Winter
2663,0.03701556473445859,Winter
2664,0.014945691875500142,Winter
2665,0.03676993647643517,Winter
2666,0.07069664864987212,Winter
2667,0.027955288413496118,Winter
2668,0.03397245113734659,Winter
2669,0.03956256316380401,Winter
2670,0.0357132994490646,Winter
2671,0.033173546488681746,Winter
2672,0.027573675764240625,Winter
2673,0.026818838367691375,Winter
2674,0.01678568576171307,Winter
2675,0.06349801322693849,Winter
2676,0.04256179371168013,Winter
2677,0.050855861555025056,Winter
2678,0.036302011838603834,Winter
2679,0.04660418375187653,Winter
2680,0.022893159837421392,Winter
2681,0.047647304630074175,Winter
2682,0.03860838945202369,Winter
2683,0.06999883192203177,Winter
2684,0.06203389126001205,Winter
2685,0.03531833447926075,Winter
2686,0.03998015232391103,Winter
2687,0.05201784088230013,Winter
2688,0.03654126776120428,Winter
2689,0.044440615857535344,Winter
2690,0.0344087797381355,Winter
2691,0.04616317767439489,Winter
2692,0.05532650291207938,Winter
2693,0.04472107419298804,Winter
2694,0.04482899175709608,Winter
2695,0.03671677740487703,Winter
2696,0.05557429627218376,Winter
2697,0.03737413612239602,Winter
2698,0.06314369490534902,Winter
2699,0.03528630837586973,Winter
2700,0.05608647965556422,Winter
2701,0.04437289719568579,Winter
2702,0.049967613089871216,Winter
2703,0.0493283035911298,Winter
2704,0.036374401201036896,Winter
2705,0.04787949198514955,Winter
2706,0.026648598229923375,Winter
2707,0.044593102142950036,Winter
2708,0.05624822705743029,Winter
2709,0.05131228045273607,Winter
2710,0.02447377601363299,Winter
2711,0.07300020682304437,Winter
2712,0.07726542326351817,Winter
2713,0.06631650003907288,Winter
2714,0.04289912256220623,Winter
2715,0.04114422676830373,Winter
2716,0.051081764141894005,Winter
2717,0.056503126386931654,Winter
2718,0.058265291242406356,Winter
2719,0.03209597440791712,Winter
2720,0.03763200668983482,Winter
2721,0.06606232585843001,Winter
2722,0.07116654001579906,Winter
2723,0.033752053979301144,Winter
2724,0.020031384929993793,Winter
2725,0.023022582994889927,Winter
2726,0.02381911677470621,Winter
2727,0.028810889908665947,Winter
2728,0.033810620241751126,Winter
2729,0.03038310745636619,Winter
2730,0.04877182000558318,Winter
2731,0.06694756713351394,Winter
2732,0.02644909142063402,Winter
2733,0.028851012392777587,Winter
2734,0.02800665735290271,Winter
2735,0.009797709182536482,Winter
2736,0.050119950986860604,Winter
2737,0.053493538531859494,Winter
2738,0.03553473557972339,Winter
2739,0.040098593080550596,Winter
2740,0.03137659544913526,Winter
2741,0.04289949318749248,Winter
2742,0.03254757632488739,Winter
2743,0.03689079357397649,Winter
2744,0.025866800728483907,Winter
2745,0.062036869289860054,Winter
2746,0.02950728977751677,Winter
2747,0.015147035137767696,Winter
2748,0.025595876741090984,Winter
2749,0.04661707231231019,Winter
2750,0.057098621574193875,Winter
2751,0.06294940106173585,Winter
2752,0.05248533068989035,Winter
2753,0.04875181330823014,Winter
2754,0.05588232088208116,Winter
2755,0.0645007674085818,Winter
2756,0.05697711584691223,Winter
2757,0.046349565303156884,Winter
2758,0.04779722426710357,Winter
2759,0.038405668644265874,Winter
2760,0.050770991619331726,Winter
2761,0.04311143119309234,Winter
2762,0.03181081176505059,Winter
2763,0.017112635843302484,Winter
2764,0.04932124977684954,Winter
2765,0.0455067604640992,Winter
2766,0.04064706934761335,Winter
2767,0.03120255702587294,Winter
2768,0.049729392145043086,Winter
2769,0.0344656972129915,Winter
2770,0.05038047635616161,Winter
2771,0.029366793838151273,Winter
2772,0.0692839208982687,Winter
2773,0.023966996820291228,Winter
2774,0.05006965624245398,Winter
2775,0.03649261811933485,Winter
2776,0.040310091204450574,Winter
2777,0.03698433879423115,Winter
2778,0.03404684984138312,Winter
2779,0.033578148949485256,Winter
2780,0.027671421949205667,Winter
2781,0.038116342051036964,Winter
2782,0.036055599010854936,Winter
2783,0.03501035188703108,Winter
2784,0.039853517108745115,Winter
2785,0.02977094018427486,Winter
2786,0.043990930655931404,Winter
2787,0.024893710290008378,Winter
2788,0.02968834067913774,Winter
2789,0.04828190708928021,Winter
2790,0.04722190496198909,Winter
2791,0.05612751073911151,Winter
2792,0.05294731460295665,Winter
2793,0.032914703944735266,Winter
2794,0.027551250534738208,Winter
2795,0.016046400893760974,Winter
2796,0.03535652838689923,Winter
2797,0.026551780515458097,Winter
2798,0.02013840891207511,Winter
2799,0.037907275961454955,Winter
2800,0.04159717060005314,Winter
2801,0.01947738911740406,Winter
2802,0.04311952042573384,Winter
2803,0.02765673741766384,Winter
2804,0.04588405739853252,Winter
2805,0.024148725328779985,Winter
2806,0.036353049006312976,Winter
2807,0.0474034026311554,Winter
2808,0.06274892966491749,Winter
2809,0.05044147946331912,Winter
2810,0.05183372313902128,Winter
2811,0.053117926047775606,Winter
2812,0.06288577667945153,Winter
2813,0.02068224788036026,Winter
2814,0.0404363416985179,Winter
2815,0.03938698359946072,Winter
2816,0.028798823590794546,Winter
2817,0.04181167399860446,Winter
2818,0.01887220384989228,Winter
2819,0.039974938194573054,Winter
2820,0.03455463020722746,Winter
2821,0.03464235702262003,Winter
2822,0.040229172685763995,Winter
2823,0.037598716037289245,Winter
2824,0.0415597299561042,Winter
2825,0.053420224230363224,Winter
2826,0.04002200851805411,Winter
2827,0.03404909799452188,Winter
2828,0.05074884133367086,Winter
2829,0.024574864440251733,Winter
2830,0.04782290268052404,Winter
2831,0.02609019778839712,Winter
2832,0.04291912258523761,Winter
2833,0.05594391695139638,Winter
2834,0.039679314002992405,Winter
2835,0.05221138026353834,Winter
2836,0.02726400595040731,Winter
2837,0.04149472813233208,Winter
2838,0.026724642582128012,Winter
2839,0.033107159977876784,Winter
2840,0.06302031115181234,Winter
2841,0.061760899364866076,Winter
2842,0.030586025018809696,Winter
2843,0.0623757125534376,Winter
2844,0.05320768226131972,Winter
2845,0.026456077142914546,Winter
2846,0.03169613998921757,Winter
2847,0.04300419089434286,Winter
2848,0.031167469771253467,Winter
2849,0.04999163767126039,Winter
2850,0.029290131458794093,Winter
2851,0.01773237371249624,Winter
2852,0.048066583369921395,Winter
2853,0.043385805197012094,Winter
2854,0.02503324736439317,Winter
2855,0.03690244489332788,Winter
2856,0.04504164131042889,Winter
2857,0.032573895325140934,Winter
2858,0.03558536225847892,Winter
2859,0.07791662193818694,Winter
2860,0.07222880032848814,Winter
2861,0.01236826128179321,Winter
2862,0.026473845286780984,Winter
2863,0.05189326931205186,Winter
2864,0.05249653481255992,Winter
2865,0.0502663998001842,Winter
2866,0.01720544557762843,Winter
2867,0.06925265858660842,Winter
2868,0.050840266790121706,Winter
2869,0.02656171567587617,Winter
2870,0.029116427485374068,Winter
2871,0.055141721127082474,Winter
