,Values,Seasons
3933,49.92745341369279,Winter
3934,155.81410519398526,Winter
3935,150.47050095387755,Winter
3936,81.31730082491246,Winter
3937,135.9317322064763,Winter
3938,107.63700037311364,Winter
3939,93.35884196106471,Winter
3940,78.70156295043978,Winter
3941,134.1437047311279,Winter
3942,70.50628003757102,Winter
3943,179.52196682767246,Winter
3944,106.49014308103605,Winter
3945,75.88485555465171,Winter
3946,151.80753634123488,Winter
3947,59.68808961144724,Winter
3948,113.16227125802877,Winter
3949,106.39762875761866,Winter
3950,86.72948794516282,Winter
3951,72.33180445650795,Winter
3952,122.54970696707545,Winter
3953,90.42883077176951,Winter
3954,126.64661835928338,Winter
3955,115.69150446742121,Winter
3956,67.93198483845602,Winter
3957,79.27551213988298,Winter
3958,116.74622772268592,Winter
3959,49.71623660786183,Winter
3960,127.25219937968211,Winter
3961,114.54483066624819,Winter
3962,80.61824395981762,Winter
3963,78.90423689655181,Winter
3964,123.43958285379372,Winter
3965,165.29217854932622,Winter
3966,78.19557645124632,Winter
3967,128.19565938852432,Winter
3968,80.82969141750155,Winter
3969,127.59654896943789,Winter
3970,126.40350739505274,Winter
3971,93.93370520034763,Winter
3972,74.13353344724783,Winter
3973,84.89869490196233,Winter
3974,83.4087417216189,Winter
3975,82.04624377089709,Winter
3976,103.1572504339351,Winter
3977,50.44808189199847,Winter
3978,63.16173143920753,Winter
3979,106.46154145486852,Winter
3980,59.778602585824785,Winter
3981,101.84122087068035,Winter
3982,128.79821287483486,Winter
3983,200.31951185930828,Winter
3984,82.30319652347235,Winter
3985,75.99865478724675,Winter
3986,100.90773807041995,Winter
3987,97.37839891738828,Winter
3988,101.53942693411922,Winter
3989,153.69518430996752,Winter
3990,65.59471489340316,Winter
3991,99.8539517536447,Winter
3992,117.42082708699456,Winter
3993,138.55364455714755,Winter
3994,94.17058787154473,Winter
3995,101.74566727410246,Winter
3996,90.44237813311032,Winter
3997,89.79955196980215,Winter
3998,123.6839519536959,Winter
3999,157.62088351034322,Winter
4000,150.93346056124994,Winter
4001,57.15610418399091,Winter
4002,73.36300916033298,Winter
4003,55.8035700721413,Winter
4004,153.8140477676954,Winter
4005,99.34165806345015,Winter
4006,80.81257279437877,Winter
4007,93.30790346057275,Winter
4008,110.91325241930666,Winter
4009,64.44384259225252,Winter
4010,97.84999903862702,Winter
4011,79.70989998536687,Winter
4012,65.51395637812647,Winter
4013,69.69220184729248,Winter
4014,197.63110834449256,Winter
4015,68.90570655475307,Winter
4016,89.84593800179931,Winter
4017,105.20662748023497,Winter
4018,78.23379614124423,Winter
4019,63.62106479926001,Winter
4020,111.55702936606315,Winter
4021,66.44675944452247,Winter
4022,78.0046550462411,Winter
4023,60.172251203107685,Winter
4024,146.12854373858102,Winter
4025,177.2529371210169,Winter
4026,57.649192690275626,Winter
4027,74.63507678972823,Winter
4028,148.6854549865542,Winter
4029,86.84773961279792,Winter
4030,163.60014476012483,Winter
4031,42.8698046866499,Winter
4032,102.24653174364813,Winter
4033,103.26270625924366,Winter
4034,63.20195436750418,Winter
4035,105.91895749714868,Winter
4036,75.92582181026795,Winter
4037,123.82382632268589,Winter
4038,110.64108403821625,Winter
4039,82.1634996868332,Winter
4040,67.02551780013508,Winter
4041,110.14608025473287,Winter
4042,65.73522178905733,Winter
4043,94.28417997719086,Winter
4044,113.97291974820838,Winter
4045,186.99161434456994,Winter
4046,107.44983827171731,Winter
4047,136.7942504028201,Winter
4048,96.05609299206424,Winter
4049,57.91898453526079,Winter
4050,129.8049360510366,Winter
4051,87.10256621497085,Winter
4052,83.02869310235124,Winter
4053,84.91894410737683,Winter
4054,110.58548540353216,Winter
4055,188.77217067479745,Winter
4056,96.00645736814558,Winter
4057,82.84420548801643,Winter
4058,73.04793400587441,Winter
4059,64.91631889660057,Winter
4060,93.31013067762694,Winter
4061,107.05918560591364,Winter
4062,89.06447668217591,Winter
4063,69.08983015090939,Winter
4064,50.21905217936933,Winter
4065,78.52260924602236,Winter
4066,67.29545629451225,Winter
4067,137.32310805749933,Winter
4068,113.11787559586679,Winter
4069,66.97689016821842,Winter
4070,101.82823121045958,Winter
4071,140.3231977801227,Winter
4072,96.51916064675778,Winter
4073,49.67362754009875,Winter
4074,118.07343298742882,Winter
4075,65.30376234341996,Winter
4076,123.03576220652018,Winter
4077,107.72267306757935,Winter
4078,101.26794124388323,Winter
4079,85.18627741954016,Winter
4080,132.31185400360204,Winter
4081,95.1126123679998,Winter
4082,87.92532332060149,Winter
4083,29.39598478429799,Winter
4084,66.52963576000063,Winter
4085,71.0838596344791,Winter
4086,73.96396117725031,Winter
4087,93.90892192383814,Winter
4088,37.424227120671056,Winter
4089,134.42554749189694,Winter
4090,121.25791758589521,Winter
4091,108.06127447090988,Winter
4092,102.76183080065486,Winter
4093,77.70148334306552,Winter
4094,82.3095779305457,Winter
4095,120.04002583653465,Winter
4096,129.1664104144858,Winter
4097,83.11367713003571,Winter
4098,72.15459695157485,Winter
4099,134.02737015847066,Winter
4100,125.0642334968277,Winter
4101,60.93343965890622,Winter
4102,74.2638619609837,Winter
4103,175.8103546418961,Winter
4104,152.34201987632267,Winter
4105,144.35916437458528,Winter
4106,91.91301175015748,Winter
4107,119.38465426070655,Winter
4108,104.8649309777994,Winter
4109,137.1333286532488,Winter
4110,78.15835710148096,Winter
4111,72.82118327741287,Winter
4112,52.093157153630145,Winter
4113,82.71359803257695,Winter
4114,66.35581087486342,Winter
4115,122.64252811781371,Winter
4116,81.30105141291664,Winter
4117,58.659538967645005,Winter
4118,137.6058353417309,Winter
4119,59.36726346597107,Winter
4120,79.42459496145432,Winter
4121,133.1390898793676,Winter
4122,120.48783117249592,Winter
4123,47.95916737811689,Winter
4124,104.65618216613136,Winter
4125,52.346263572723856,Winter
4126,90.7118256367873,Winter
4127,135.43811428048912,Winter
4128,168.10836304811596,Winter
4129,75.07658485463405,Winter
4130,89.9593879689343,Winter
4131,58.53741921809482,Winter
4132,71.31967579100069,Winter
4133,173.35749232030045,Winter
4134,65.77408247781297,Winter
4135,45.34084086496421,Winter
4136,224.11625658311377,Winter
4137,220.373249476224,Winter
4138,77.86329119934562,Winter
4139,65.24870175482737,Winter
4140,103.62689217619517,Winter
4141,21.481393171589325,Winter
4142,147.43344831888913,Winter
4143,161.52592876773417,Winter
4144,39.738489857221964,Winter
4145,150.51553285985023,Winter
4146,140.9297199809277,Winter
4147,99.48290868609077,Winter
4148,157.17117335614262,Winter
4149,45.88817801953534,Winter
4150,147.11500241021588,Winter
4151,98.48809349591895,Winter
4152,79.74026384891125,Winter
4153,123.91238417719302,Winter
4154,59.84046874303323,Winter
4155,133.09728623694951,Winter
4156,163.25432400857756,Winter
4157,149.9373530803686,Winter
4158,108.57519788592028,Winter
4159,82.3755114756494,Winter
4160,60.81129055393796,Winter
4161,257.21733471004904,Winter
4162,132.76781627255554,Winter
4163,86.83410692658559,Winter
4164,41.13495981356669,Winter
4165,75.13926257194134,Winter
4166,45.516014500321,Winter
4167,136.22098419007142,Winter
4168,45.07019997999941,Winter
4169,148.83973570667348,Winter
4170,64.47057844051751,Winter
4171,125.24938829026819,Winter
4172,80.8290778787607,Winter
4173,129.0250554093298,Winter
4174,111.26059392379817,Winter
4175,83.06761496412268,Winter
4176,98.58807938357059,Winter
4177,58.490286498503266,Winter
4178,114.60288471186388,Winter
4179,168.9083645885723,Winter
4180,88.95237825476944,Winter
4181,81.9986784627837,Winter
4182,146.50765754850912,Winter
4183,118.98145022745311,Winter
4184,74.71554171578568,Winter
4185,91.95551376414971,Winter
4186,107.65591423743724,Winter
4187,108.51046752429663,Winter
4188,79.35421360824384,Winter
4189,140.42626394563453,Winter
4190,70.62319921501808,Winter
4191,103.31473949306063,Winter
4192,136.276524518733,Winter
4193,175.5372560047171,Winter
4194,129.35722644326881,Winter
4195,55.17712021985599,Winter
4196,45.11791160202347,Winter
4197,53.261124702628905,Winter
4198,75.77938810854877,Winter
4199,141.7444106625359,Winter
4200,138.0475130996378,Winter
4201,82.62508496715004,Winter
4202,143.96853922614582,Winter
4203,128.21874865902956,Winter
4204,206.7623504302858,Winter
4205,221.04891087584255,Winter
4206,153.7994009835058,Winter
4207,108.09765257505295,Winter
4208,108.17140806717576,Winter
4209,83.49264494759527,Winter
4210,121.49207437092767,Winter
4211,94.08339029712315,Winter
4212,126.9976623582925,Winter
4213,138.20855391099215,Winter
4214,202.5588491851113,Winter
4215,150.88935556920998,Winter
4216,49.371514790336384,Winter
4217,140.5336825488578,Winter
4218,170.56548668006664,Winter
4219,75.1698553290871,Winter
4220,79.48267629581703,Winter
4221,66.55640460109099,Winter
4222,78.5312582940523,Winter
4223,115.21907038580164,Winter
4224,124.3132879484763,Winter
4225,98.13523031766073,Winter
4226,63.86999514703125,Winter
4227,54.60147077957865,Winter
4228,172.96185584029607,Winter
4229,88.6136749287825,Winter
4230,170.63043986071168,Winter
4231,181.62025940302414,Winter
4232,124.4293834718057,Winter
4233,49.272748013987325,Winter
4234,106.38825961405877,Winter
4235,130.50148546105126,Winter
4236,90.49130506003438,Winter
4237,195.43396026402678,Winter
4238,114.20335622076857,Winter
4239,104.0811358877615,Winter
4240,106.59409179720738,Winter
4241,137.66572113320836,Winter
4242,57.06354403936707,Winter
4243,93.17642869383042,Winter
4244,75.11804715424617,Winter
4245,158.80754318416285,Winter
4246,215.5096342826797,Winter
4247,67.31634442265857,Winter
4248,136.57384633499447,Winter
4249,97.99645762438294,Winter
4250,58.58286607238932,Winter
4251,117.13624805295235,Winter
4252,75.66186271851572,Winter
4253,82.96606240454312,Winter
4254,72.47977005798967,Winter
4255,105.26369008519463,Winter
4256,75.22577069191355,Winter
4257,72.47474359852876,Winter
4258,61.626802482458935,Winter
4259,69.56016354052508,Winter
4260,81.67257372537757,Winter
4261,125.92197878055717,Winter
4262,128.59680834208754,Winter
4263,108.90368536088089,Winter
4264,177.78021754208558,Winter
4265,97.51144354153863,Winter
4266,232.4157314027694,Winter
4267,117.16583841974769,Winter
4268,164.42754556510968,Winter
4269,183.31184163131567,Winter
4270,90.88845258448762,Winter
4271,175.20876395843123,Winter
4272,120.44729394891883,Winter
4273,169.20100325213633,Winter
4274,228.94028127475548,Winter
4275,81.6168259759597,Winter
4276,67.99070184238843,Winter
4277,137.21787710048832,Winter
4278,138.95936264329578,Winter
4279,54.28253323552748,Winter
4280,74.87098065674047,Winter
4281,104.93380483182818,Winter
4282,65.08962787165873,Winter
4283,103.15856622443413,Winter
4284,116.73689300179187,Winter
4285,71.51055563503478,Winter
4286,60.159900893084895,Winter
4287,100.81111458384781,Winter
4288,201.75311077410072,Winter
4289,61.65053425979428,Winter
4290,132.08211385538976,Winter
4291,68.73064190993124,Winter
4292,74.75072310539394,Winter
4293,137.68794361881808,Winter
4294,61.022217361774146,Winter
4295,106.52790442859734,Winter
4296,106.85071767506234,Winter
4297,58.41158135531062,Winter
4298,56.22524092280826,Winter
4299,79.70159928559075,Winter
4300,80.4802045194312,Winter
4301,80.7105749390912,Winter
4302,154.86535864642303,Winter
4303,145.6323560996028,Winter
4304,73.34897097812693,Winter
4305,183.1081919517395,Winter
4306,120.95191094466578,Winter
4307,143.21029676205345,Winter
4308,133.2169154505427,Winter
4309,181.00674456129403,Winter
4310,120.5050520833325,Winter
4311,125.68881648450767,Winter
4312,43.244498873825194,Winter
4313,136.47854727805213,Winter
4314,121.03754241454601,Winter
4315,121.89937619569832,Winter
4316,99.62299395893675,Winter
4317,132.2297434449453,Winter
4318,117.57624920994566,Winter
4319,74.10362773530875,Winter
4320,55.884590907222645,Winter
4321,67.41234802312505,Winter
4322,44.53669859886601,Winter
4323,31.235806173681244,Winter
4324,61.49133100971539,Winter
4325,169.60765630287315,Winter
4326,100.44188820693903,Winter
4327,97.0534132008982,Winter
4328,79.4800673635701,Winter
4329,42.79465029986447,Winter
4330,60.69891373356668,Winter
4331,81.447249335344,Winter
4332,58.78464774143001,Winter
4333,82.3117162632271,Winter
4334,191.17778615686518,Winter
4335,130.42970426588104,Winter
4336,107.64929809148343,Winter
4337,66.2072797816158,Winter
4338,135.80303671193928,Winter
4339,99.9535740477512,Winter
4340,91.75489667051802,Winter
4341,117.42481261692517,Winter
4342,121.82489535388244,Winter
4343,147.19606333563718,Winter
4344,96.04691344052617,Winter
4345,85.53467894999761,Winter
4346,127.06389297252805,Winter
4347,94.18139758326754,Winter
4348,90.15635424373866,Winter
4349,154.50438741979596,Winter
4350,124.15889791115424,Winter
4351,126.40838330787531,Winter
4352,120.27595285806467,Winter
4353,93.56530747293854,Winter
4354,61.35928030770506,Winter
4355,86.35250645777894,Winter
4356,86.63633024692518,Winter
4357,82.60246401878791,Winter
4358,100.48851381487631,Winter
4359,92.55935454773376,Winter
4360,140.01139358602228,Winter
4361,65.22885214279049,Winter
4362,157.25807863385015,Winter
4363,163.61892727632772,Winter
4364,170.92235971815526,Winter
4365,64.68307516881326,Winter
4366,24.857011576284997,Winter
4367,86.65582353930593,Winter
4368,70.72525848287043,Winter
4369,58.449775416488315,Winter
4370,86.73370089784402,Winter
4371,64.83131527294663,Winter
4372,95.35649855058179,Winter
4373,51.95233750074186,Winter
4374,108.74656724746615,Winter
4375,117.01399186042764,Winter
4376,120.20740491820372,Winter
4377,109.42339580739284,Winter
4378,192.0589070881848,Winter
4379,117.87771750109725,Winter
4380,49.05123074430539,Winter
4381,54.995131513219846,Winter
4382,115.62343005866359,Winter
4383,154.35159927685112,Winter
4384,76.49878693247928,Winter
4385,110.1818294076098,Winter
4386,71.46220338692653,Winter
4387,62.01178954042024,Winter
4388,166.93624253195156,Winter
4389,93.97440332534987,Winter
4390,167.7300838677357,Winter
4391,75.61322430969008,Winter
4392,86.53661952553347,Winter
4393,143.9052230498828,Winter
4394,62.19836471102379,Winter
4395,67.99148903801138,Winter
4396,62.163184595960196,Winter
4397,104.33120068022082,Winter
4398,167.33773420666387,Winter
4399,155.6457257062485,Winter
4400,67.8964827795906,Winter
4401,57.637155112604006,Winter
4402,79.26755542300995,Winter
4403,80.58293831841323,Winter
4404,105.53727066266374,Winter
4405,98.32871224429707,Winter
4406,102.55710651252669,Winter
4407,179.5029870032092,Winter
4408,82.43912655884391,Winter
4409,61.40847568296337,Winter
4410,86.06111713809213,Winter
4411,72.60762619696163,Winter
4412,93.64225301209463,Winter
4413,161.81401178129394,Winter
4414,73.71152391838008,Winter
4415,152.69206176790289,Winter
4416,177.80733482150117,Winter
4417,96.92943684433284,Winter
4418,66.70491331645768,Winter
4419,174.93456932757877,Winter
4420,72.83102178853159,Winter
4421,52.254433420926865,Winter
4422,90.40169665665867,Winter
4423,82.41243167167939,Winter
4424,55.840413744986186,Winter
4425,112.83527521518978,Winter
4426,70.40235939593651,Winter
4427,90.9990642848561,Winter
4428,200.13945546308724,Winter
4429,88.40002347771717,Winter
4430,156.73810339357078,Winter
4431,116.01444875333213,Winter
4432,140.56606311551735,Winter
4433,153.26890806186475,Winter
4434,80.1459860144394,Winter
4435,73.41316118252733,Winter
4436,54.91095447455074,Winter
4437,96.83379556722744,Winter
4438,117.69154256352306,Winter
4439,88.71456710844998,Winter
4440,87.28399153773266,Winter
4441,84.68500140531226,Winter
4442,110.12959977203077,Winter
4443,107.00285870549382,Winter
4444,75.23510050369758,Winter
4445,141.60417891818923,Winter
4446,255.2191033561051,Winter
4447,56.413233033825726,Winter
4448,127.41013748664533,Winter
4449,118.73306959483162,Winter
4450,49.20484135868722,Winter
4451,91.25102083322467,Winter
4452,91.6739756143839,Winter
4453,56.5439354443195,Winter
4454,142.95252796561925,Winter
4455,88.78456710957325,Winter
4456,176.4291381935669,Winter
4457,141.31704743514754,Winter
4458,135.51938867590417,Winter
4459,143.64454507795853,Winter
4460,126.49939397840392,Winter
4461,100.04490690833194,Winter
4462,202.7069668809162,Winter
4463,135.75262476228744,Winter
4464,117.66668527129247,Winter
4465,145.57336509639217,Winter
4466,77.45761023396695,Winter
4467,146.38797960931234,Winter
4468,77.4697295764101,Winter
4469,89.03818004654238,Winter
4470,162.820033951998,Winter
4471,101.04204495500505,Winter
4472,58.13482545295574,Winter
4473,115.13224913646631,Winter
4474,107.39082532456426,Winter
4475,126.82009835539426,Winter
4476,165.0722449388392,Winter
4477,120.76443311297918,Winter
4478,70.77632241065852,Winter
4479,80.30042241499847,Winter
4480,133.54456283972357,Winter
4481,96.00254977982459,Winter
4482,76.47183478929887,Winter
4483,68.67573796684472,Winter
4484,104.30038161469328,Winter
4485,55.615403862765476,Winter
4486,109.40804596187002,Winter
4487,91.44982732458217,Winter
4488,152.81477192692972,Winter
4489,94.93793615936053,Winter
4490,81.58923990560683,Winter
4491,124.24848337796438,Winter
4492,97.19807275974283,Winter
4493,75.71716419265357,Winter
4494,212.73766378730065,Winter
4495,67.50985516711835,Winter
4496,82.39832917979214,Winter
4497,162.55200626533156,Winter
4498,56.938899753292056,Winter
4499,153.65293608298555,Winter
4500,166.45925405964607,Winter
4501,65.25479142886748,Winter
4502,78.68734958765371,Winter
4503,74.95523820860626,Winter
4504,76.85352044472259,Winter
4505,136.1813071904573,Winter
4506,61.25525640381508,Winter
4507,59.04601981567856,Winter
4508,51.906892815795345,Winter
4509,41.19441991326652,Winter
4510,72.94778377390227,Winter
4511,46.01168581067152,Winter
4512,141.12116753905542,Winter
4513,162.19447817370857,Winter
4514,69.56383746533722,Winter
4515,60.60982364880064,Winter
4516,179.38145566816078,Winter
4517,74.93600324228362,Winter
4518,74.33465808092795,Winter
4519,75.79452298850204,Winter
4520,130.3156098154413,Winter
4521,69.40330116512366,Winter
4522,79.84651233682294,Winter
4523,44.00288116300832,Winter
4524,105.0979887563288,Winter
4525,168.5480486682427,Winter
4526,131.1201042236004,Winter
4527,98.1620851282118,Winter
4528,135.46806003900778,Winter
4529,147.52909410295769,Winter
4530,70.21984413298823,Winter
4531,87.83690095291372,Winter
4532,106.7006921574303,Winter
4533,82.02568817334159,Winter
4534,178.53395888882753,Winter
4535,68.5644953867482,Winter
4536,80.69492688297399,Winter
4537,105.18642425708953,Winter
4538,80.393249974783,Winter
4539,119.60676173089166,Winter
4540,93.5122637516755,Winter
4541,59.8155877675933,Winter
4542,43.34604066986493,Winter
4543,101.04401687548503,Winter
4544,95.95930982486789,Winter
4545,133.62576238085558,Winter
4546,160.55634222455274,Winter
4547,165.36612639261003,Winter
4548,116.51243359764669,Winter
4549,85.10398946025583,Winter
4550,165.65328002840712,Winter
4551,75.04428738955849,Winter
4552,138.8957710909952,Winter
4553,143.83527340713744,Winter
4554,99.5669500856457,Winter
4555,152.50889832980462,Winter
4556,69.04811569630193,Winter
4557,81.78747095044055,Winter
4558,78.00236052021913,Winter
4559,79.3409901461149,Winter
4560,60.314616133736045,Winter
4561,143.97374007478902,Winter
4562,87.63231151207314,Winter
4563,78.02481739502888,Winter
4564,58.25634614802679,Winter
4565,113.6083677400703,Winter
4566,110.01523757022724,Winter
4567,46.72699200041765,Winter
4568,115.36916169798398,Winter
4569,69.86714769716556,Winter
4570,126.65868449900832,Winter
4571,103.66942427547622,Winter
4572,173.1332441132682,Winter
4573,149.39149413607882,Winter
4574,92.83119725330766,Winter
4575,129.19652865256214,Winter
4576,179.95514458385057,Winter
4577,65.00909430944147,Winter
4578,92.12222080492852,Winter
4579,46.091743098395746,Winter
4580,114.69470741435457,Winter
4581,92.9310868528175,Winter
4582,79.54993460174693,Winter
4583,198.9514865141834,Winter
4584,109.56688779383896,Winter
4585,121.23199824898299,Winter
4586,79.3093023807086,Winter
4587,118.45878955235057,Winter
4588,78.68838947324964,Winter
4589,105.95798701773946,Winter
4590,65.47866431235224,Winter
4591,96.88027048218908,Winter
4592,103.56181994801226,Winter
4593,182.97099902418233,Winter
4594,66.94670841582851,Winter
4595,146.12706138529325,Winter
4596,90.18310134088651,Winter
4597,134.7674353424439,Winter
4598,118.97947896463273,Winter
4599,131.33496425737337,Winter
4600,184.13584353041827,Winter
4601,150.98056323737882,Winter
4602,104.99449817076629,Winter
4603,86.99131825454143,Winter
4604,110.18298259716144,Winter
4605,69.70416958689968,Winter
4606,106.29436539409681,Winter
4607,62.73162659699851,Winter
4608,128.93498238402745,Winter
4609,154.7971606149394,Winter
4610,46.265423519298686,Winter
4611,72.73061330114281,Winter
4612,81.30998744369899,Winter
4613,102.91022876979973,Winter
4614,75.79062625301789,Winter
4615,146.7668464143932,Winter
4616,141.7222164086921,Winter
4617,95.4152955378477,Winter
4618,111.10464147759409,Winter
4619,94.56679396341225,Winter
4620,55.42492611565762,Winter
4621,73.26493370852924,Winter
4622,161.78510075824354,Winter
4623,174.42636024471813,Winter
4624,71.33351781809243,Winter
4625,49.24890485305208,Winter
4626,101.58846418004146,Winter
4627,115.48185439759018,Winter
4628,75.1751478542129,Winter
4629,71.08489939596689,Winter
4630,60.26461849813333,Winter
4631,104.38073033083852,Winter
4632,62.118123497524266,Winter
4633,92.58436575436271,Winter
4634,151.69466709431373,Winter
4635,63.23375786940556,Winter
4636,66.76881221816518,Winter
4637,100.0179863615071,Winter
4638,38.464096746452306,Winter
4639,67.48141222845574,Winter
4640,166.97993624525003,Winter
4641,71.19387026227385,Winter
4642,129.9532912256355,Winter
4643,72.28451788389296,Winter
4644,80.7326872876284,Winter
4645,128.5337959437136,Winter
4646,249.45012376484263,Winter
4647,129.22624531131822,Winter
4648,72.51705679964381,Winter
4649,112.74340210230069,Winter
4650,60.932154425383786,Winter
4651,72.20580535852777,Winter
4652,150.79028040029613,Winter
4653,126.64934990362089,Winter
4654,66.94010123212584,Winter
4655,67.8711385861604,Winter
4656,82.33133260717617,Winter
4657,87.1934476363177,Winter
4658,141.91467666580607,Winter
4659,90.4815239955495,Winter
4660,69.81928175641849,Winter
4661,38.4301092636876,Winter
4662,122.6966819541367,Winter
4663,64.90595557565076,Winter
4664,120.92215978153008,Winter
4665,92.0643522393536,Winter
4666,130.21275400610205,Winter
4667,134.1654543246909,Winter
4668,67.74123436553113,Winter
4669,98.54433422303754,Winter
4670,93.59904856662808,Winter
4671,64.5080449802513,Winter
4672,110.2548833093677,Winter
4673,93.48436540663639,Winter
4674,80.61429409644072,Winter
4675,70.23630200903153,Winter
4676,43.78767640902561,Winter
4677,117.45638506786598,Winter
4678,65.16960713395989,Winter
4679,53.74513800370353,Winter
4680,98.40077785340829,Winter
4681,118.87996521565725,Winter
4682,50.92591832412877,Winter
4683,88.16168049314271,Winter
4684,143.85899919807449,Winter
4685,118.82931696183392,Winter
4686,97.22795480430614,Winter
4687,150.7857739566121,Winter
4688,56.005992570617884,Winter
4689,137.5687100264209,Winter
4690,162.7789608657498,Winter
4691,113.96074700665515,Winter
4692,57.514357420503714,Winter
4693,97.43229444313376,Winter
4694,82.76133028442315,Winter
4695,184.02309498138405,Winter
4696,76.096502175866,Winter
4697,129.60592233092152,Winter
4698,83.72711069139285,Winter
4699,101.73247285863575,Winter
4700,93.37642477304051,Winter
4701,110.66868940909646,Winter
4702,86.35243055590388,Winter
4703,55.545076204548046,Winter
4704,127.97658356762382,Winter
4705,91.99168757943518,Winter
4706,69.40293012967696,Winter
4707,78.6026253489786,Winter
4708,106.58800860414402,Winter
4709,120.17548377173411,Winter
4710,131.9110581032823,Winter
4711,126.83978032592287,Winter
4712,88.71949134360354,Winter
4713,38.96598143882918,Winter
4714,176.35462663060576,Winter
4715,90.50488145270933,Winter
4716,71.01967528989186,Winter
4717,157.31120223190328,Winter
4718,146.4756332714788,Winter
4719,103.21690794498457,Winter
4720,80.56800396158842,Winter
4721,50.105975569030086,Winter
4722,69.86524897269615,Winter
4723,70.27763374635647,Winter
4724,82.24733896918721,Winter
4725,109.41741011390744,Winter
4726,106.76350448957676,Winter
4727,31.902668848922147,Winter
4728,171.4511191054838,Winter
4729,85.0697180946694,Winter
4730,59.01770211158661,Winter
4731,126.69702816441705,Winter
4732,87.34410328153368,Winter
4733,46.414853900619704,Winter
4734,123.19349606550429,Winter
4735,65.61098064867247,Winter
4736,46.0756823134206,Winter
4737,65.37808429350989,Winter
4738,140.6586645954071,Winter
4739,185.37470891000646,Winter
4740,168.076690103199,Winter
4741,125.55072604983134,Winter
4742,87.87206989788287,Winter
4743,44.81977992403899,Winter
4744,167.41121880966926,Winter
4745,124.82545155075528,Winter
4746,95.22276991044964,Winter
4747,106.65815021168342,Winter
4748,72.69092454970585,Winter
4749,97.873919889511,Winter
4750,53.58173830540956,Winter
4751,79.46131799189862,Winter
4752,112.1074805481158,Winter
4753,82.18890448779618,Winter
4754,77.89333955474294,Winter
4755,134.39716720134612,Winter
4756,159.563418563986,Winter
4757,100.56578646244301,Winter
4758,74.09459036450606,Winter
4759,47.79033918048276,Winter
4760,78.14551902154754,Winter
4761,99.74338954666656,Winter
4762,80.1433729758631,Winter
4763,175.26386800322013,Winter
4764,47.482564847857425,Winter
4765,94.00480358041588,Winter
4766,91.20030890588689,Winter
4767,56.94877641743055,Winter
4768,98.81167390344599,Winter
4769,222.6152835312487,Winter
4770,156.34971519143772,Winter
4771,90.93876859284175,Winter
4772,97.09713918165676,Winter
4773,73.35945068136581,Winter
4774,99.64083976915883,Winter
4775,77.1956883142368,Winter
4776,118.16102699513804,Winter
4777,98.85983351027672,Winter
4778,126.2663284337249,Winter
4779,112.37006765686891,Winter
4780,77.35955845434923,Winter
4781,77.2706766796573,Winter
4782,182.0467342384921,Winter
4783,53.711117921658044,Winter
4784,87.09620297369571,Winter
4785,118.76987720597472,Winter
4786,96.208661011532,Winter
4787,73.42053975746583,Winter
4788,92.05569890619469,Winter
4789,106.58916074929358,Winter
4790,109.79702692476296,Winter
4791,97.87512910980297,Winter
4792,68.03693734461052,Winter
4793,115.25543939123253,Winter
4794,112.76767008276497,Winter
4795,104.26713425572476,Winter
4796,120.47804002679038,Winter
4797,221.44187310262242,Winter
4798,74.43963379241585,Winter
4799,65.02870202065206,Winter
4800,120.62289213649922,Winter
4801,98.62923399712253,Winter
4802,199.8271031372974,Winter
4803,67.47154597903958,Winter
4804,57.30698053279763,Winter
4805,75.59594576018866,Winter
4806,123.7296460441945,Winter
4807,103.94848460982942,Winter
4808,89.79803901349487,Winter
4809,110.85483346162056,Winter
4810,126.04407127747211,Winter
4811,191.2633098822342,Winter
4812,104.44036065803837,Winter
4813,93.84151273862443,Winter
4814,137.30210495610936,Winter
4815,118.11594260761966,Winter
4816,71.08634343842463,Winter
4817,192.51969768957446,Winter
4818,84.6696257531808,Winter
4819,128.16741562899747,Winter
4820,158.55344865263737,Winter
4821,175.0569548786817,Winter
4822,117.11588794838259,Winter
4823,96.53750537712818,Winter
4824,65.06202335806705,Winter
4825,62.66906985776988,Winter
4826,35.36435717764017,Winter
4827,132.3538044703747,Winter
4828,79.21869427681517,Winter
4829,67.7697707129387,Winter
4830,122.34462828996223,Winter
4831,109.09015268054331,Winter
4832,129.91772665721396,Winter
4833,145.63159960305453,Winter
4834,116.44603379385889,Winter
4835,117.68493664491223,Winter
4836,81.54495596807234,Winter
4837,97.21755646528015,Winter
4838,136.82399109806477,Winter
4839,84.74741397111143,Winter
4840,33.35444042736085,Winter
4841,115.92671194972168,Winter
4842,178.43638218479558,Winter
4843,97.26335942765667,Winter
4844,76.62973138424954,Winter
4845,65.77677808326901,Winter
4846,65.48930120302785,Winter
4847,54.32844129181752,Winter
4848,41.8718849206862,Winter
4849,173.05983653334638,Winter
4850,65.57180873123247,Winter
4851,60.4635807009821,Winter
4852,64.88429492745236,Winter
4853,113.94334267801352,Winter
4854,142.81228374044716,Winter
4855,120.67110700351132,Winter
4856,167.66982701248148,Winter
4857,127.06840151537135,Winter
4858,95.66815600197219,Winter
4859,75.421298834929,Winter
4860,120.37938905137497,Winter
4861,83.51970971254715,Winter
4862,157.3953985211648,Winter
4863,162.69043127432684,Winter
4864,132.90204287070017,Winter
4865,72.39907457405477,Winter
