,Values,Seasons
5163,0.04503058759341508,Winter
5164,0.03709265704628004,Winter
5165,0.038097412906373765,Winter
5166,0.041881447726647286,Winter
5167,0.05869594877982725,Winter
5168,0.05147556481899417,Winter
5169,0.02784174861941144,Winter
5170,0.03410486373433323,Winter
5171,0.04678008144977715,Winter
5172,0.028753648814647204,Winter
5173,0.0261622274550446,Winter
5174,0.024066853571956582,Winter
5175,0.05988663449586418,Winter
5176,0.060363467328891085,Winter
5177,0.03881981315810064,Winter
5178,0.05003637254986022,Winter
5179,0.030290614123748942,Winter
5180,0.05344812018336367,Winter
5181,0.028695292998393754,Winter
5182,0.044470839111596966,Winter
5183,0.01844450611494866,Winter
5184,0.035966180218654824,Winter
5185,0.03336394737959427,Winter
5186,0.0561769000085056,Winter
5187,0.03402067573432143,Winter
5188,0.04835481990782454,Winter
5189,0.05048543141096949,Winter
5190,0.015145193440838313,Winter
5191,0.049521869896577274,Winter
5192,0.03927753487464956,Winter
5193,0.04931295314484667,Winter
5194,0.04603108325463956,Winter
5195,0.06858903105213472,Winter
5196,0.027259197270388256,Winter
5197,0.0670316432980776,Winter
5198,0.04169283397961384,Winter
5199,0.026746263108170035,Winter
5200,0.025748890889740837,Winter
5201,0.03216412234257569,Winter
5202,0.02784831091183889,Winter
5203,0.04477564254156207,Winter
5204,0.03182140071560903,Winter
5205,0.038263969974646525,Winter
5206,0.07444755694356636,Winter
5207,0.03397977132865501,Winter
5208,0.027817640802163528,Winter
5209,0.026078789328786024,Winter
5210,0.03108830319560817,Winter
5211,0.040162836637612845,Winter
5212,0.04107345914033396,Winter
5213,0.05246067298210248,Winter
5214,0.029723414108223174,Winter
5215,0.014344255120702141,Winter
5216,0.042661388183199575,Winter
5217,0.020423710046602858,Winter
5218,0.05289268715336415,Winter
5219,0.03614855219196875,Winter
5220,0.04038821926007142,Winter
5221,0.037649455891209146,Winter
5222,0.05608234665561483,Winter
5223,0.045381941453333074,Winter
5224,0.007885669757803616,Winter
5225,0.030623404057140355,Winter
5226,0.0451101191634204,Winter
5227,0.047309608057455,Winter
5228,0.036467676729142286,Winter
5229,0.06393026438770076,Winter
5230,0.033794194093453564,Winter
5231,0.023883497162766512,Winter
5232,0.04465968059714463,Winter
5233,0.03736998875308806,Winter
5234,0.04257269914780299,Winter
5235,0.03508577974538959,Winter
5236,0.05849296005529202,Winter
5237,0.05155174714595474,Winter
5238,0.02071349194002358,Winter
5239,0.032386187219528,Winter
5240,0.042340093225363,Winter
5241,0.05837024077419807,Winter
5242,0.04449837236208419,Winter
5243,0.06534213435009685,Winter
5244,0.02619598681708383,Winter
5245,0.04925645451824778,Winter
5246,0.045475039449531365,Winter
5247,0.05427486484262443,Winter
5248,0.03895144518716592,Winter
5249,0.025056585452646336,Winter
5250,0.053289833529476624,Winter
5251,0.03710599532234291,Winter
5252,0.032482220561542915,Winter
5253,0.03893096979875238,Winter
5254,0.03764780585102301,Winter
5255,0.04777508437195853,Winter
5256,0.03352017872552724,Winter
5257,0.023818395609583473,Winter
5258,0.04721573393133634,Winter
5259,0.04162983129658392,Winter
5260,0.03126536407722325,Winter
5261,0.03110318188969559,Winter
5262,0.038330559201320044,Winter
5263,0.06062908653475567,Winter
5264,0.050497377586015996,Winter
5265,0.03670883403808785,Winter
5266,0.014470999521075568,Winter
5267,0.019693493898839457,Winter
5268,0.01993677343399536,Winter
5269,0.026567602623894945,Winter
5270,0.06672318709566635,Winter
5271,0.02543146789605257,Winter
5272,0.026945154299481827,Winter
5273,0.03621421228451761,Winter
5274,0.03337368798393165,Winter
5275,0.03559447852760134,Winter
5276,0.06283841054932035,Winter
5277,0.053209192924436696,Winter
5278,0.06833510286487271,Winter
5279,0.05126079240142346,Winter
5280,0.03022790378361805,Winter
5281,0.018389166296622964,Winter
5282,0.043883867965088974,Winter
5283,0.02917084528455823,Winter
5284,0.04501474005922787,Winter
5285,0.03300190510429771,Winter
5286,0.015293805214365692,Winter
5287,0.03179801762070131,Winter
5288,0.07941215363818695,Winter
5289,0.038018779133588226,Winter
5290,0.047338546471888863,Winter
5291,0.013296816414832609,Winter
5292,0.01977240351891419,Winter
5293,0.04598914483048762,Winter
5294,0.03975359644081154,Winter
5295,0.045192369646625694,Winter
5296,0.049453534375433705,Winter
5297,0.0544339398451045,Winter
5298,0.022452738647402482,Winter
5299,0.044234708096918776,Winter
5300,0.05995944119753985,Winter
5301,0.029361937542401496,Winter
5302,0.03500337293827708,Winter
5303,0.03073818453304646,Winter
5304,0.038641894660370435,Winter
5305,0.040413378324929375,Winter
5306,0.021775918975140102,Winter
5307,0.025854396497433717,Winter
5308,0.04415469678312138,Winter
5309,0.05030189652437045,Winter
5310,0.024726606055825936,Winter
5311,0.04386230602866449,Winter
5312,0.03524482376152388,Winter
5313,0.052555889904680186,Winter
5314,0.0195896720240617,Winter
5315,0.04937759508543203,Winter
5316,0.030077523034246607,Winter
5317,0.02061959939761537,Winter
5318,0.04447231458357906,Winter
5319,0.022918755079976094,Winter
5320,0.07690105312340617,Winter
5321,0.03746082469965624,Winter
5322,0.03912656792491717,Winter
5323,0.042703841910993835,Winter
5324,0.05253865791100197,Winter
5325,0.06887084685870551,Winter
5326,0.07684650826283675,Winter
5327,0.04438894125554479,Winter
5328,0.015101812367626557,Winter
5329,0.04276230997153797,Winter
5330,0.029566702433012185,Winter
5331,0.039343545687040675,Winter
5332,0.04878006154402857,Winter
5333,0.04705024701512677,Winter
5334,0.027303217485763476,Winter
5335,0.029842727961013525,Winter
5336,0.02636175527146219,Winter
5337,0.039936849070454514,Winter
5338,0.06274502644508334,Winter
5339,0.021758485617544364,Winter
5340,0.0337824420568145,Winter
5341,0.016774684061817344,Winter
5342,0.04371774883620326,Winter
5343,0.0349460209342372,Winter
5344,0.02758835702595079,Winter
5345,0.0743662961192488,Winter
5346,0.0302997528471856,Winter
5347,0.043555549737518656,Winter
5348,0.0515836973299801,Winter
5349,0.04866850657627975,Winter
5350,0.03305681224616411,Winter
5351,0.04235880145886298,Winter
5352,0.08448782050607598,Winter
5353,0.027515025246994118,Winter
5354,0.03521539415857436,Winter
5355,0.037942170071622365,Winter
5356,0.05952686170304511,Winter
5357,0.0593318241765332,Winter
5358,0.03634568417860552,Winter
5359,0.05877927463074918,Winter
5360,0.047378801355644595,Winter
5361,0.07151477434781706,Winter
5362,0.045794254885377354,Winter
5363,0.04490190074114654,Winter
5364,0.06013011281719125,Winter
5365,0.065375462995669,Winter
5366,0.025984931155280947,Winter
5367,0.01723756038223272,Winter
5368,0.02099006882135763,Winter
5369,0.05905567238676842,Winter
5370,0.03987045557362247,Winter
5371,0.03512138832869316,Winter
5372,0.031169838765139714,Winter
5373,0.04906603426584008,Winter
5374,0.06380743369429183,Winter
5375,0.02957826871406481,Winter
5376,0.04832015676593064,Winter
5377,0.027520707347626433,Winter
5378,0.020788430782184435,Winter
5379,0.05946218208486663,Winter
5380,0.06987972175151427,Winter
5381,0.016587292048821946,Winter
5382,0.02496767030891606,Winter
5383,0.045761058563028145,Winter
5384,0.03241577352081113,Winter
5385,0.03788640238776621,Winter
5386,0.02713257498050603,Winter
5387,0.019168190654244976,Winter
5388,0.03762117153567507,Winter
5389,0.013449441800918447,Winter
5390,0.037507583619886466,Winter
5391,0.04796215685772355,Winter
5392,0.06215810121579678,Winter
5393,0.054247981344305085,Winter
5394,0.042233566762458624,Winter
5395,0.01994990281782471,Winter
5396,0.04186386638916387,Winter
5397,0.027662795973653526,Winter
5398,0.060190703111510924,Winter
5399,0.02902218956163313,Winter
5400,0.03687037105107556,Winter
5401,0.03029441966014839,Winter
5402,0.04755223307789711,Winter
5403,0.035515770830809236,Winter
5404,0.036437732536708664,Winter
5405,0.054809432334457425,Winter
5406,0.063782772722664,Winter
5407,0.02431886232604749,Winter
5408,0.033705306337119385,Winter
5409,0.03373634965096312,Winter
5410,0.05562486388818048,Winter
5411,0.05956784931223469,Winter
5412,0.02145955642899372,Winter
5413,0.0365295423001997,Winter
5414,0.026516994614142086,Winter
5415,0.0334282480844415,Winter
5416,0.05266439491450432,Winter
5417,0.024747867097108876,Winter
5418,0.03032961757506046,Winter
5419,0.0652089664768129,Winter
5420,0.03409454778020478,Winter
5421,0.04235471633800804,Winter
5422,0.031850466939252475,Winter
5423,0.011247905389031466,Winter
5424,0.03879607062204969,Winter
5425,0.039752909739297015,Winter
5426,0.07382554655784113,Winter
5427,0.030174253515108305,Winter
5428,0.05281662886069191,Winter
5429,0.03647313581168317,Winter
5430,0.02174016180736875,Winter
5431,0.013705595165026424,Winter
5432,0.05380626623706551,Winter
5433,0.03432411847799755,Winter
5434,0.03290707066576559,Winter
5435,0.029381622925583904,Winter
5436,0.06089433897764078,Winter
5437,0.012429224945871054,Winter
5438,0.03841848881213614,Winter
5439,0.03148386551181267,Winter
5440,0.04498565830422193,Winter
5441,0.053319003565020576,Winter
5442,0.027861432480513253,Winter
5443,0.029828660103454217,Winter
5444,0.03797170872765442,Winter
5445,0.026392465989644946,Winter
5446,0.014885253886913578,Winter
5447,0.01463770725878376,Winter
5448,0.0330283793205243,Winter
5449,0.035681604490875776,Winter
5450,0.060077288937008984,Winter
5451,0.03796657214537942,Winter
5452,0.04163949844625702,Winter
5453,0.05128783360020826,Winter
5454,0.031975251885120085,Winter
5455,0.03913974134780208,Winter
5456,0.03409860665223176,Winter
5457,0.021624804844044485,Winter
5458,0.036442611772886296,Winter
5459,0.03471962815899854,Winter
5460,0.052981624731453084,Winter
5461,0.013414928295780485,Winter
5462,0.02657862609983662,Winter
5463,0.029033430108588686,Winter
5464,0.04739948371517057,Winter
5465,0.04844792524481642,Winter
5466,0.022903053496871537,Winter
5467,0.04026057829205486,Winter
5468,0.03954473637562769,Winter
5469,0.054133783822508816,Winter
5470,0.03498594821283467,Winter
5471,0.045541244409512724,Winter
5472,0.013353284968631663,Winter
5473,0.028216992930544832,Winter
5474,0.0368797708921758,Winter
5475,0.05772337393490931,Winter
5476,0.049560728100419074,Winter
5477,0.020529717343483425,Winter
5478,0.024723334442898964,Winter
5479,0.06259121361902242,Winter
5480,0.05850662383166066,Winter
5481,0.043398578065835886,Winter
5482,0.04157715011352091,Winter
5483,0.03943602147568845,Winter
5484,0.057092280508499606,Winter
5485,0.043736121242270116,Winter
5486,0.044310366043755336,Winter
5487,0.029832389849155184,Winter
5488,0.06121777925453719,Winter
5489,0.0351576345727269,Winter
5490,0.03804515113430742,Winter
5491,0.033626613936840355,Winter
5492,0.06263871160424286,Winter
5493,0.02479202542502721,Winter
5494,0.028147501201858313,Winter
5495,0.024032117532817303,Winter
5496,0.02251647223594616,Winter
5497,0.044331385606033724,Winter
5498,0.018785202780348613,Winter
5499,0.046723697977853224,Winter
5500,0.020984344727187156,Winter
5501,0.04507819370816457,Winter
5502,0.03149635598863007,Winter
5503,0.052451767260056736,Winter
5504,0.022184160891348368,Winter
5505,0.044719756383665946,Winter
5506,0.028996681155292373,Winter
5507,0.05252386011734153,Winter
5508,0.04913678433661198,Winter
5509,0.03143495566640214,Winter
5510,0.034646113482599473,Winter
5511,0.028707123503523668,Winter
5512,0.013148584076699233,Winter
5513,0.040991560365925314,Winter
5514,0.023464797067296053,Winter
5515,0.05967499581114627,Winter
5516,0.04757243450076501,Winter
5517,0.023669483842092855,Winter
5518,0.04547944745108394,Winter
5519,0.03110810126075414,Winter
5520,0.03324922307799171,Winter
5521,0.04649543110738859,Winter
5522,0.04309473573242098,Winter
5523,0.08002570658277583,Winter
5524,0.06460060581484986,Winter
5525,0.08171221139128015,Winter
5526,0.042596779765209244,Winter
5527,0.06603048610366086,Winter
5528,0.07025671891881272,Winter
5529,0.05838836535841678,Winter
5530,0.029602524452520713,Winter
5531,0.011403414944627767,Winter
5532,0.03505156948027793,Winter
5533,0.05670092770470665,Winter
5534,0.040442546411547896,Winter
5535,0.056622033473810666,Winter
5536,0.029179498015905074,Winter
5537,0.0622729192903137,Winter
5538,0.015269850358177798,Winter
5539,0.04680597025537203,Winter
5540,0.033508388703610115,Winter
5541,0.022686476273495914,Winter
5542,0.047343641975421756,Winter
5543,0.04339020420990054,Winter
5544,0.037170860182712,Winter
5545,0.03191043085962679,Winter
5546,0.031305506459207315,Winter
5547,0.05513969384287797,Winter
5548,0.032756533443660724,Winter
5549,0.03658041922953817,Winter
5550,0.039123731135920506,Winter
5551,0.03930653214164592,Winter
5552,0.07355570550406482,Winter
5553,0.046742704641956595,Winter
5554,0.028795122287840594,Winter
5555,0.043024493811744724,Winter
5556,0.05133424379205098,Winter
5557,0.06768342998438863,Winter
5558,0.02042432430720869,Winter
5559,0.019944598113865567,Winter
5560,0.05381292839969408,Winter
5561,0.03128665575974828,Winter
5562,0.039172825694545506,Winter
5563,0.04068146147737134,Winter
5564,0.03995709935595094,Winter
5565,0.02119362541425031,Winter
5566,0.031145304762824993,Winter
5567,0.04550815577937274,Winter
5568,0.05098499211687915,Winter
5569,0.052094374545622435,Winter
5570,0.031023556849682447,Winter
5571,0.02370079802128594,Winter
5572,0.01453031920183363,Winter
5573,0.03788313727522323,Winter
5574,0.04657053795437066,Winter
5575,0.04706819083248285,Winter
5576,0.02786252797376885,Winter
5577,0.05561374389062891,Winter
5578,0.03603429936056365,Winter
5579,0.03974149899649167,Winter
5580,0.07398126309198999,Winter
5581,0.034423550038065125,Winter
5582,0.02547934967840593,Winter
5583,0.026655875734168274,Winter
5584,0.05486022322245082,Winter
5585,0.022057878590681517,Winter
5586,0.042273693852253824,Winter
5587,0.05578000879937439,Winter
5588,0.04815931700640369,Winter
5589,0.037691498384056235,Winter
5590,0.016831450993320916,Winter
5591,0.04580790217558341,Winter
5592,0.050954597228592545,Winter
5593,0.03249184091083384,Winter
5594,0.03896611652494899,Winter
5595,0.041201413432068734,Winter
5596,0.04575557638819273,Winter
5597,0.03847366751416652,Winter
5598,0.04482637625462654,Winter
5599,0.01683105231899554,Winter
5600,0.03771490620872049,Winter
5601,0.037135059744197126,Winter
5602,0.03323984604476528,Winter
5603,0.04028218719770822,Winter
5604,0.03396863639708251,Winter
5605,0.05695104981237052,Winter
5606,0.04675703208590952,Winter
5607,0.034322590135115544,Winter
5608,0.03861864871663076,Winter
5609,0.02979159333941665,Winter
5610,0.02134507002500866,Winter
5611,0.04425439892047822,Winter
5612,0.04128113797557517,Winter
5613,0.04010306518195935,Winter
5614,0.029613546006117646,Winter
5615,0.03029515879385464,Winter
5616,0.04917051144132671,Winter
5617,0.02652630154079981,Winter
5618,0.04080304324078305,Winter
5619,0.04556159648963384,Winter
5620,0.033756838832445867,Winter
5621,0.07608574273174504,Winter
5622,0.04818314063562016,Winter
5623,0.051068988992193726,Winter
5624,0.026225780044035966,Winter
5625,0.030094779356885572,Winter
5626,0.04053643940015075,Winter
5627,0.037058846139625734,Winter
5628,0.05138283068738225,Winter
5629,0.04009733117716216,Winter
5630,0.06902032495471064,Winter
5631,0.03751080951341744,Winter
5632,0.04115065739037702,Winter
5633,0.09520305503817651,Winter
5634,0.0454413091183168,Winter
5635,0.03269204608664939,Winter
5636,0.03892323275959985,Winter
5637,0.023004550423760317,Winter
5638,0.027446422200362662,Winter
5639,0.04172891845405455,Winter
5640,0.04140349696336424,Winter
5641,0.05116443285804029,Winter
5642,0.09666833792747234,Winter
5643,0.039006073339256625,Winter
5644,0.04781186571754599,Winter
5645,0.07744881257253222,Winter
5646,0.06015482288943512,Winter
5647,0.04234568854922349,Winter
5648,0.03605499650778057,Winter
5649,0.04089504265276146,Winter
5650,0.028281933979067864,Winter
5651,0.05628332588451404,Winter
5652,0.032338903674964205,Winter
5653,0.03840690753626738,Winter
5654,0.040689251953210964,Winter
5655,0.03439025060407825,Winter
5656,0.01807813763325173,Winter
5657,0.04142836582387547,Winter
5658,0.03930304289516206,Winter
5659,0.03995420599408751,Winter
5660,0.03877377752526341,Winter
5661,0.0468699133920382,Winter
5662,0.03892417148148093,Winter
5663,0.03746245849337257,Winter
5664,0.045755890140132156,Winter
5665,0.0470386712277942,Winter
5666,0.02090483449067306,Winter
5667,0.027942571964771564,Winter
5668,0.0284504121149584,Winter
5669,0.03469711162865158,Winter
5670,0.052500613067605895,Winter
5671,0.02504124950478966,Winter
5672,0.021093707002603518,Winter
5673,0.02716806495805298,Winter
5674,0.040977256989585445,Winter
5675,0.07218848624489026,Winter
5676,0.023330510892265684,Winter
5677,0.050742023941091625,Winter
5678,0.0312997760529994,Winter
5679,0.028599319668302817,Winter
5680,0.042057894048403016,Winter
5681,0.029585882198916336,Winter
5682,0.059586699502636065,Winter
5683,0.05234786819529322,Winter
5684,0.04450923695429336,Winter
5685,0.07649149501082206,Winter
5686,0.032702012932061916,Winter
5687,0.029897216708086254,Winter
5688,0.04025754243597975,Winter
5689,0.05096314667169233,Winter
5690,0.029731732378256496,Winter
5691,0.040119004569186115,Winter
5692,0.06489047298511476,Winter
5693,0.039050730300384195,Winter
5694,0.02338952004318416,Winter
5695,0.037093270077511106,Winter
5696,0.05996498606952051,Winter
5697,0.06246803215590193,Winter
5698,0.04915946071574059,Winter
5699,0.02493556263211409,Winter
5700,0.022383029584592377,Winter
5701,0.04190464808640785,Winter
5702,0.04196364581864241,Winter
5703,0.021590121611620945,Winter
5704,0.03251886591071412,Winter
5705,0.029735637823584238,Winter
5706,0.06636870177800665,Winter
5707,0.035868804160721794,Winter
5708,0.0403267044787607,Winter
5709,0.07504731869406615,Winter
5710,0.05926422959487996,Winter
5711,0.03818976823277286,Winter
5712,0.04949770687613104,Winter
5713,0.05065923757147919,Winter
5714,0.045820992118602716,Winter
5715,0.032793356444015584,Winter
5716,0.03306685850983508,Winter
5717,0.06063007677856133,Winter
5718,0.025657505346560295,Winter
5719,0.04368804684165027,Winter
5720,0.044870908629979625,Winter
5721,0.026924665981882825,Winter
5722,0.01779200856497224,Winter
5723,0.01615689709335279,Winter
5724,0.07807014024497606,Winter
5725,0.05766573845291077,Winter
5726,0.020146445145179943,Winter
5727,0.05352914076031168,Winter
5728,0.013569705061327394,Winter
5729,0.060629006197073156,Winter
5730,0.03884427849703636,Winter
5731,0.03542137695032229,Winter
5732,0.03795987854127567,Winter
5733,0.04081452327329976,Winter
5734,0.02399114414178302,Winter
5735,0.044913987335662126,Winter
5736,0.01166817325744306,Winter
5737,0.070410004169615,Winter
5738,0.04889000496571249,Winter
5739,0.03259634321368832,Winter
5740,0.04038949122611846,Winter
5741,0.049819839568236046,Winter
5742,0.013960362439525989,Winter
5743,0.041191818033488384,Winter
5744,0.02677522348274763,Winter
5745,0.04789550614236173,Winter
5746,0.012872258928405864,Winter
5747,0.019804405395640635,Winter
5748,0.05585884893124178,Winter
5749,0.02741494542463241,Winter
5750,0.07384678857295382,Winter
5751,0.026375494531544218,Winter
5752,0.05521007848638155,Winter
5753,0.021525234859216036,Winter
5754,0.05294388189332608,Winter
5755,0.071477821688669,Winter
5756,0.033337205275018156,Winter
5757,0.020333810800174074,Winter
5758,0.03917255494061568,Winter
5759,0.0259163745803551,Winter
5760,0.0405243267540201,Winter
5761,0.02506760490438733,Winter
5762,0.020113286886538375,Winter
5763,0.039859686749219,Winter
5764,0.04369311066784665,Winter
5765,0.02295825834429699,Winter
5766,0.04281464405431519,Winter
5767,0.02717278946527242,Winter
5768,0.024833656318712385,Winter
5769,0.04569037303266553,Winter
5770,0.03958850921754519,Winter
5771,0.04098205097827726,Winter
5772,0.05257974976203825,Winter
5773,0.025147676424952477,Winter
5774,0.018276544864332906,Winter
5775,0.037183441079062664,Winter
5776,0.01803626061241257,Winter
5777,0.04428712169661729,Winter
5778,0.037767922961915654,Winter
5779,0.041111767750681226,Winter
5780,0.023061213104998434,Winter
5781,0.04685420326644858,Winter
5782,0.01657864285645558,Winter
5783,0.06811425925576838,Winter
5784,0.05283964502964098,Winter
5785,0.020195420033644423,Winter
5786,0.030724052105681954,Winter
5787,0.03005029024440059,Winter
5788,0.05790048992913696,Winter
5789,0.02941930351319472,Winter
5790,0.010989990665974515,Winter
5791,0.0490451843164999,Winter
5792,0.05668858660503236,Winter
5793,0.038337966248749494,Winter
5794,0.013094373906741792,Winter
5795,0.03327857554161598,Winter
5796,0.03798165548267535,Winter
5797,0.03163262871261255,Winter
5798,0.05873278233406112,Winter
5799,0.048504404333813964,Winter
5800,0.042938287415391865,Winter
5801,0.019373749856378606,Winter
5802,0.062498782473604214,Winter
5803,0.028957043632562497,Winter
5804,0.04437495749435605,Winter
5805,0.023656647464137207,Winter
5806,0.012287706768568968,Winter
5807,0.04153691570022326,Winter
5808,0.02902917832309894,Winter
5809,0.05032347538473528,Winter
5810,0.03418292949690292,Winter
5811,0.06358161711732037,Winter
5812,0.03666531926945467,Winter
5813,0.012224897127862809,Winter
5814,0.04347314101708016,Winter
5815,0.04106164403721634,Winter
5816,0.03945222267725608,Winter
5817,0.03009871880898526,Winter
5818,0.03968865193856841,Winter
5819,0.027574352142635327,Winter
5820,0.08021216578438566,Winter
5821,0.051150467775828476,Winter
5822,0.032816805598675725,Winter
5823,0.02888678050769387,Winter
5824,0.03792180764523806,Winter
5825,0.035452282188939324,Winter
5826,0.03987524081617924,Winter
5827,0.03848247484925059,Winter
5828,0.026692355325161583,Winter
5829,0.031111484258816553,Winter
5830,0.02598416020524308,Winter
5831,0.048366525003399545,Winter
5832,0.023105671782966714,Winter
5833,0.032784827029375185,Winter
5834,0.048631980813415104,Winter
5835,0.03807120493324751,Winter
5836,0.04480227358703129,Winter
5837,0.05508095585346117,Winter
5838,0.028663850256915094,Winter
5839,0.051779774895808345,Winter
5840,0.07273372737662527,Winter
5841,0.04645233369568936,Winter
5842,0.05311580985055815,Winter
5843,0.04099845216725602,Winter
5844,0.05278964312163784,Winter
5845,0.019187048714407795,Winter
5846,0.07381579793251267,Winter
5847,0.03141621275311721,Winter
5848,0.05661860272194808,Winter
5849,0.06090092506811621,Winter
5850,0.061299779199014755,Winter
5851,0.04739104317074397,Winter
5852,0.039118473891686004,Winter
5853,0.058985104456126786,Winter
5854,0.05975459558425621,Winter
5855,0.03413767293431967,Winter
5856,0.02083114563274941,Winter
5857,0.04637136804803434,Winter
5858,0.04453251135346642,Winter
5859,0.027741520949628184,Winter
5860,0.0218981302161518,Winter
5861,0.02024760548915086,Winter
5862,0.056875035063450215,Winter
5863,0.024681142610281155,Winter
5864,0.03179285386465207,Winter
5865,0.06059374859588799,Winter
5866,0.035635191565856324,Winter
5867,0.057796346408637365,Winter
5868,0.03755194534552098,Winter
5869,0.0571094465878538,Winter
5870,0.047515318774598844,Winter
5871,0.0735238476236636,Winter
5872,0.04775624703760206,Winter
5873,0.022906173235456698,Winter
5874,0.060054283896022034,Winter
5875,0.012836535286703196,Winter
5876,0.08002003372720162,Winter
5877,0.06231435311630333,Winter
5878,0.027726288980502008,Winter
5879,0.033980951255540875,Winter
5880,0.03181514195390689,Winter
5881,0.03227205991070443,Winter
5882,0.054206904500130375,Winter
5883,0.04697979234946568,Winter
5884,0.03265825399115955,Winter
5885,0.03043630330589349,Winter
5886,0.0597387621674889,Winter
5887,0.03435371502948073,Winter
5888,0.026370411686980923,Winter
5889,0.058312343080610195,Winter
5890,0.06524790737876812,Winter
5891,0.04682919199636402,Winter
5892,0.06926138759611059,Winter
5893,0.03887057138070525,Winter
5894,0.04804898055841166,Winter
5895,0.028787117595373838,Winter
5896,0.05012636172393204,Winter
5897,0.028116809153593676,Winter
5898,0.03693784099540234,Winter
5899,0.026194119699424395,Winter
5900,0.02608343499037849,Winter
5901,0.019886652236445146,Winter
5902,0.05312691222595615,Winter
5903,0.02496835804950482,Winter
5904,0.03234452028279217,Winter
5905,0.05246512198374827,Winter
5906,0.04358192692477199,Winter
5907,0.04952454974664659,Winter
5908,0.018312057755076765,Winter
5909,0.06072771225044277,Winter
5910,0.05716063850923614,Winter
5911,0.04450478180645424,Winter
5912,0.0279043981915272,Winter
5913,0.04614531279064733,Winter
5914,0.053910850362818945,Winter
5915,0.022356092028675917,Winter
5916,0.021567444967450854,Winter
5917,0.0362282267767555,Winter
5918,0.039039547087307905,Winter
5919,0.04472731409126939,Winter
5920,0.017680824724481816,Winter
5921,0.039790655954170924,Winter
5922,0.04648154005044583,Winter
5923,0.05291065210444621,Winter
5924,0.06993619909487377,Winter
5925,0.01849297795362862,Winter
5926,0.019729328254659034,Winter
5927,0.03822154807556869,Winter
5928,0.02229605249965941,Winter
5929,0.01932945222824345,Winter
5930,0.02175545546149269,Winter
5931,0.0469654007355567,Winter
5932,0.042537356934457274,Winter
5933,0.059606962565546026,Winter
5934,0.04574505144531208,Winter
5935,0.05093408839930401,Winter
5936,0.06265485154187266,Winter
5937,0.04030986670957086,Winter
5938,0.04944698399792228,Winter
5939,0.06108324960922103,Winter
5940,0.054483932642767074,Winter
5941,0.016380066136439622,Winter
5942,0.02626806581773664,Winter
5943,0.03708925100125579,Winter
5944,0.04810434082860718,Winter
5945,0.044699299964971975,Winter
5946,0.03983350960366125,Winter
5947,0.048411257113536124,Winter
5948,0.044169571741965466,Winter
5949,0.024385345506175472,Winter
5950,0.043172043826779805,Winter
5951,0.03981997984140617,Winter
5952,0.01815754079651468,Winter
5953,0.03775662716150188,Winter
5954,0.0393693899983417,Winter
5955,0.03088494179662572,Winter
5956,0.05552308268760684,Winter
5957,0.057102406552563115,Winter
5958,0.0297448124821405,Winter
5959,0.050062412677057036,Winter
5960,0.032399506278605994,Winter
5961,0.01660401213752676,Winter
5962,0.05037954097427311,Winter
5963,0.03760815155765635,Winter
5964,0.020113831435052146,Winter
5965,0.026914106435561736,Winter
5966,0.04180456423105797,Winter
5967,0.051753967719807004,Winter
5968,0.040270626021960035,Winter
5969,0.03165330612414765,Winter
5970,0.040598000131636364,Winter
5971,0.048523432948101144,Winter
5972,0.05886051898997107,Winter
5973,0.05445318850823483,Winter
5974,0.06562881622524866,Winter
5975,0.0832014601318995,Winter
5976,0.03405831859404958,Winter
5977,0.046899839951346924,Winter
5978,0.016423305753300796,Winter
5979,0.021663282048095218,Winter
5980,0.0425111582138384,Winter
5981,0.04588237067512897,Winter
5982,0.05023867071031069,Winter
5983,0.04702560844465662,Winter
5984,0.02723396529619971,Winter
5985,0.018736135467063854,Winter
5986,0.05378834013203056,Winter
5987,0.057731036187521505,Winter
5988,0.03714880019953414,Winter
5989,0.020515694771453485,Winter
5990,0.022303907858455502,Winter
5991,0.028102464512193503,Winter
5992,0.06341499918698783,Winter
5993,0.03619218535119517,Winter
5994,0.02206563137504227,Winter
5995,0.03146419270914024,Winter
5996,0.05874827665234651,Winter
5997,0.0263607478600369,Winter
5998,0.04237257596830368,Winter
5999,0.028329112556520465,Winter
6000,0.03371760904797375,Winter
6001,0.019371511399473317,Winter
6002,0.04689715475597343,Winter
6003,0.04262179977070217,Winter
6004,0.023474807029821354,Winter
6005,0.035231264216038796,Winter
6006,0.03176517266400807,Winter
6007,0.027143960951762216,Winter
6008,0.03228871168852289,Winter
6009,0.054383623190057045,Winter
6010,0.04820052193605159,Winter
6011,0.038048178096470334,Winter
6012,0.02225395830145535,Winter
6013,0.07418326861546967,Winter
6014,0.062181105804421384,Winter
6015,0.0567902791161374,Winter
6016,0.0693238218071344,Winter
6017,0.07084932158994481,Winter
6018,0.025470324356222433,Winter
6019,0.038948303788515326,Winter
6020,0.060393820273537346,Winter
6021,0.022111427203882435,Winter
6022,0.041970478868707084,Winter
6023,0.05214725242476283,Winter
6024,0.07566345859429752,Winter
6025,0.05933817441883289,Winter
6026,0.06447684516108232,Winter
6027,0.04912295623259963,Winter
6028,0.0503228466888119,Winter
6029,0.05044471165248365,Winter
6030,0.04119490349562463,Winter
6031,0.04145841466063985,Winter
6032,0.03830746348524986,Winter
6033,0.03183520496765379,Winter
6034,0.03279169450829323,Winter
6035,0.04220180811805076,Winter
6036,0.05164898514494434,Winter
6037,0.03129000647944877,Winter
