,Values,Seasons
5784,0.03284836462039435,Winter
5785,0.0733669857480777,Winter
5786,0.016647043604151444,Winter
5787,0.05572475597365544,Winter
5788,0.037964539270382576,Winter
5789,0.022160754446309792,Winter
5790,0.016658169789699633,Winter
5791,0.033670119211086855,Winter
5792,0.02583127776820435,Winter
5793,0.041859691527196353,Winter
5794,0.0477060736256297,Winter
5795,0.048370503054314784,Winter
5796,0.06125443989944038,Winter
5797,0.02905034442496037,Winter
5798,0.029559740024312255,Winter
5799,0.037248735175486665,Winter
5800,0.04031905023797182,Winter
5801,0.05623316929075161,Winter
5802,0.05030703777540979,Winter
5803,0.04270222761219447,Winter
5804,0.06748840976057803,Winter
5805,0.026796757147446976,Winter
5806,0.07348427542095824,Winter
5807,0.030359218351189685,Winter
5808,0.062292645743169145,Winter
5809,0.030713944770470326,Winter
5810,0.062382842384648925,Winter
5811,0.0316969827665445,Winter
5812,0.0439566965278004,Winter
5813,0.032959967042579655,Winter
5814,0.0379777709421673,Winter
5815,0.04450576381968924,Winter
5816,0.028749300574763496,Winter
5817,0.07408542877823007,Winter
5818,0.012094747942318382,Winter
5819,0.030073398388619988,Winter
5820,0.015059182960658477,Winter
5821,0.03763175031676681,Winter
5822,0.017713204156029717,Winter
5823,0.044806211402396656,Winter
5824,0.019380871636056514,Winter
5825,0.02053253493285135,Winter
5826,0.03697666126297799,Winter
5827,0.022995574413771383,Winter
5828,0.028756516442055034,Winter
5829,0.03240601479434184,Winter
5830,0.01962049026282913,Winter
5831,0.039787328363190294,Winter
5832,0.02373840999631365,Winter
5833,0.03660457466455505,Winter
5834,0.038435315498794226,Winter
5835,0.06620901464655754,Winter
5836,0.027819170950007695,Winter
5837,0.07596083862866951,Winter
5838,0.03408425095050061,Winter
5839,0.024405054918054538,Winter
5840,0.04011242190628113,Winter
5841,0.04408882353874296,Winter
5842,0.01790549436457696,Winter
5843,0.03083251650268214,Winter
5844,0.05023214252583079,Winter
5845,0.07961510574306882,Winter
5846,0.04544492949567964,Winter
5847,0.047961535979076104,Winter
5848,0.03445441209717083,Winter
5849,0.03995469610021106,Winter
5850,0.02210057507843758,Winter
5851,0.02844679682548555,Winter
5852,0.0560685158522551,Winter
5853,0.06182684608708938,Winter
5854,0.01675189033908415,Winter
5855,0.06305905056097946,Winter
5856,0.01725126620457497,Winter
5857,0.042160371421187004,Winter
5858,0.051452945388076834,Winter
5859,0.02796128469103465,Winter
5860,0.037029265176749794,Winter
5861,0.03738882863384157,Winter
5862,0.04917859783285815,Winter
5863,0.056472101794284954,Winter
5864,0.02594421814062704,Winter
5865,0.03318789937267966,Winter
5866,0.041478395936022684,Winter
5867,0.05318010855436635,Winter
5868,0.03721869046383184,Winter
5869,0.041536387556337026,Winter
5870,0.034079630600668556,Winter
5871,0.05338984861418307,Winter
5872,0.06004247853463165,Winter
5873,0.07379863683060149,Winter
5874,0.03648335124708812,Winter
5875,0.0548654647971861,Winter
5876,0.04756078321216944,Winter
5877,0.030250208520334516,Winter
5878,0.07512657672041805,Winter
5879,0.05298297131740727,Winter
5880,0.04746026518315569,Winter
5881,0.01548830132408327,Winter
5882,0.050408439716859536,Winter
5883,0.019503260716509527,Winter
5884,0.03126372741942483,Winter
5885,0.037036320968389366,Winter
5886,0.031995588483845545,Winter
5887,0.03591503947096639,Winter
5888,0.06952962018979009,Winter
5889,0.030140735520551132,Winter
5890,0.06509768281577222,Winter
5891,0.03280055171833751,Winter
5892,0.03456653891500121,Winter
5893,0.04496351786895565,Winter
5894,0.04515828941458702,Winter
5895,0.028541109381770284,Winter
5896,0.03357953689655242,Winter
5897,0.05159274733210799,Winter
5898,0.022209115434349298,Winter
5899,0.03829850935285606,Winter
5900,0.02173717208161038,Winter
5901,0.0289200639631017,Winter
5902,0.07735665324103155,Winter
5903,0.03334807364053991,Winter
5904,0.026459481675207747,Winter
5905,0.07507444211071847,Winter
5906,0.018358166655108553,Winter
5907,0.052047574650222854,Winter
5908,0.04528157277600117,Winter
5909,0.034138799083361135,Winter
5910,0.041408367239659905,Winter
5911,0.02263167241461382,Winter
5912,0.023802638979568295,Winter
5913,0.027891442528324897,Winter
5914,0.06740952813398574,Winter
5915,0.03443997434097145,Winter
5916,0.03814263276577336,Winter
5917,0.0711219522145056,Winter
5918,0.04017438899343279,Winter
5919,0.055331628883875786,Winter
5920,0.014902582258318286,Winter
5921,0.0595942805391024,Winter
5922,0.014148575442725377,Winter
5923,0.025008749973815483,Winter
5924,0.02924684139603332,Winter
5925,0.03162469285591906,Winter
5926,0.020489186489419973,Winter
5927,0.02315225138702489,Winter
5928,0.06139503652466574,Winter
5929,0.045412020898250194,Winter
5930,0.039769463996343096,Winter
5931,0.0316110253194248,Winter
5932,0.07799114680384267,Winter
5933,0.04073730136909677,Winter
5934,0.05654460991341567,Winter
5935,0.04804520936542729,Winter
5936,0.05614291733441014,Winter
5937,0.041311292010863226,Winter
5938,0.02412555744425529,Winter
5939,0.028597075496575027,Winter
5940,0.03427528491472662,Winter
5941,0.025981616577598975,Winter
5942,0.055287700938619344,Winter
5943,0.04039428867415761,Winter
5944,0.030530083189969005,Winter
5945,0.05242239740913643,Winter
5946,0.04915365991069806,Winter
5947,0.06262438924284496,Winter
5948,0.019848740884659686,Winter
5949,0.024083560515619155,Winter
5950,0.039422712173584396,Winter
5951,0.02048910689506691,Winter
5952,0.05177348705696567,Winter
5953,0.022291857373469903,Winter
5954,0.03190168253714734,Winter
5955,0.041983805200762454,Winter
5956,0.03539324470000198,Winter
5957,0.01692763160522475,Winter
5958,0.06972828917870567,Winter
5959,0.02887844150465802,Winter
5960,0.04565091575675097,Winter
5961,0.020924802955358084,Winter
5962,0.046661961106838394,Winter
5963,0.021049564869327964,Winter
5964,0.032215578194022085,Winter
5965,0.01929656603091368,Winter
5966,0.05599899887491004,Winter
5967,0.0494715627320949,Winter
5968,0.02236407787091709,Winter
5969,0.04298335948892251,Winter
5970,0.05937741746761737,Winter
5971,0.03888632843003521,Winter
5972,0.04331359822658356,Winter
5973,0.04368499546069414,Winter
5974,0.04730576667162645,Winter
5975,0.05413957531799385,Winter
5976,0.06156358989834265,Winter
5977,0.05673100561053773,Winter
5978,0.06942813126106233,Winter
5979,0.026918850980853427,Winter
5980,0.019477082461201636,Winter
5981,0.03169287027161931,Winter
5982,0.05780834495868837,Winter
5983,0.04697178751047194,Winter
5984,0.02891915161705783,Winter
5985,0.028972396002894387,Winter
5986,0.07264773854461118,Winter
5987,0.05863463557191417,Winter
5988,0.03805436671633301,Winter
5989,0.024966491139761213,Winter
5990,0.036003020484249956,Winter
5991,0.04112701415694929,Winter
5992,0.06389571596841809,Winter
5993,0.019298285763763433,Winter
5994,0.058783001252200665,Winter
5995,0.04759270997263568,Winter
5996,0.027577989172759425,Winter
5997,0.05774919722667626,Winter
5998,0.043516006906555604,Winter
5999,0.04180711528154893,Winter
6000,0.025123286620771616,Winter
6001,0.02769091447028323,Winter
6002,0.06985523585171738,Winter
6003,0.05560731256810369,Winter
6004,0.06159740480695468,Winter
6005,0.02412723726037936,Winter
6006,0.038302618754144174,Winter
6007,0.028119382844447652,Winter
6008,0.05690201148331404,Winter
6009,0.05419893377523764,Winter
6010,0.05275392141584637,Winter
6011,0.03556396998927724,Winter
6012,0.03432919922423783,Winter
6013,0.028096601377835248,Winter
6014,0.06124066975104847,Winter
6015,0.0416998295942895,Winter
6016,0.03367706635227622,Winter
6017,0.06243018566464785,Winter
6018,0.013351420632900835,Winter
6019,0.055171613584376,Winter
6020,0.024614827961907604,Winter
6021,0.031673745173961314,Winter
6022,0.04831887807073551,Winter
6023,0.044623572211061044,Winter
6024,0.05780427066705167,Winter
6025,0.03948184649393343,Winter
6026,0.03458297266161757,Winter
6027,0.0247985086992047,Winter
6028,0.03341777873840697,Winter
6029,0.05508196970622257,Winter
6030,0.04483999070443328,Winter
6031,0.057873043004956874,Winter
6032,0.04486644133232931,Winter
6033,0.026304871218490806,Winter
6034,0.023641637984835324,Winter
6035,0.049027387416497856,Winter
6036,0.038836993586796056,Winter
6037,0.03029432159856239,Winter
6038,0.046168932180791586,Winter
6039,0.05045002388095958,Winter
6040,0.04236582923799112,Winter
6041,0.054566865814147714,Winter
6042,0.05580687767125058,Winter
6043,0.04896822431247952,Winter
6044,0.047528387866310216,Winter
6045,0.03455861114292701,Winter
6046,0.038450514833924386,Winter
6047,0.05528797758352297,Winter
6048,0.04855926788838821,Winter
6049,0.024841205061313865,Winter
6050,0.0542652013334782,Winter
6051,0.019637944860210595,Winter
6052,0.03550485867443551,Winter
6053,0.03244687390091254,Winter
6054,0.03218924004717799,Winter
6055,0.0482305796268574,Winter
6056,0.038250095080581616,Winter
6057,0.04201975489457143,Winter
6058,0.037056235322351506,Winter
6059,0.031196263728750732,Winter
6060,0.05439263428679847,Winter
6061,0.04390265469863571,Winter
6062,0.01514935241779658,Winter
6063,0.04315929068674337,Winter
6064,0.04108446036566374,Winter
6065,0.06088237253109947,Winter
6066,0.05780311533066179,Winter
6067,0.03325740263969054,Winter
6068,0.04252072923539933,Winter
6069,0.037418122193398407,Winter
6070,0.04023641602073673,Winter
6071,0.02957112699978784,Winter
6072,0.0368783011544873,Winter
6073,0.03475528282287188,Winter
6074,0.0423177333080519,Winter
6075,0.04445605171089698,Winter
6076,0.040398790921163844,Winter
6077,0.031045880452052442,Winter
6078,0.029507728309039714,Winter
6079,0.03472720588151908,Winter
6080,0.038222457005499866,Winter
6081,0.02707710199461811,Winter
6082,0.04230115484366094,Winter
6083,0.045804557472207824,Winter
6084,0.038742291982479776,Winter
6085,0.05644924236950718,Winter
6086,0.014468031423043226,Winter
6087,0.0400815524208134,Winter
6088,0.022459775017333237,Winter
6089,0.028187600785897965,Winter
6090,0.0770033154332457,Winter
6091,0.02134332855006068,Winter
6092,0.06759878155573212,Winter
6093,0.0371311094305956,Winter
6094,0.03458535256613278,Winter
6095,0.06080296322968455,Winter
6096,0.0312776298446467,Winter
6097,0.03456694781179237,Winter
6098,0.015524011440844122,Winter
6099,0.04478037273775076,Winter
6100,0.027325998168256548,Winter
6101,0.034168461868686516,Winter
6102,0.03996252151086692,Winter
6103,0.04253468722177521,Winter
6104,0.0535785528632014,Winter
6105,0.04416595068994095,Winter
6106,0.06551808959383607,Winter
6107,0.040581379621124083,Winter
6108,0.03924970067232492,Winter
6109,0.055472206152449924,Winter
6110,0.04052461153435827,Winter
6111,0.03227505924476333,Winter
6112,0.021079179268697207,Winter
6113,0.021588823924322584,Winter
6114,0.028424207806427744,Winter
6115,0.015108454642496515,Winter
6116,0.03701308067372476,Winter
6117,0.04653331507052702,Winter
6118,0.022456722599766787,Winter
6119,0.02090321274406838,Winter
6120,0.05802377223187068,Winter
6121,0.046088776128334986,Winter
6122,0.042265212042851205,Winter
6123,0.04409234440180476,Winter
6124,0.038249564574003275,Winter
6125,0.06634890825461208,Winter
6126,0.019076205410770763,Winter
6127,0.04353480118696469,Winter
6128,0.043385329159312605,Winter
6129,0.03486296933832218,Winter
6130,0.046172303574834095,Winter
6131,0.05843030952125998,Winter
6132,0.03533414935917614,Winter
6133,0.0493655191539842,Winter
6134,0.044507631059373595,Winter
6135,0.044685447185955754,Winter
6136,0.041317993689495965,Winter
6137,0.06329323562145824,Winter
6138,0.07155598170890516,Winter
6139,0.03882188633993951,Winter
6140,0.02365594378673723,Winter
6141,0.043280732403801994,Winter
6142,0.014102433820481527,Winter
6143,0.03389164106880875,Winter
6144,0.016657507623503126,Winter
6145,0.04880800350302654,Winter
6146,0.0446587535427395,Winter
6147,0.0340428419847367,Winter
6148,0.03235674168678548,Winter
6149,0.043285798444091,Winter
6150,0.026705776708199028,Winter
6151,0.062045669971052916,Winter
6152,0.030947158534016656,Winter
6153,0.04981686668176974,Winter
6154,0.04264174014140707,Winter
6155,0.05564062187601099,Winter
6156,0.07063733446962274,Winter
6157,0.033397703258142564,Winter
6158,0.019283643852443837,Winter
6159,0.07115051435904515,Winter
6160,0.052541427078882694,Winter
6161,0.023350167965213317,Winter
6162,0.03643146615247625,Winter
6163,0.02871437153212092,Winter
6164,0.045597774150229,Winter
6165,0.04459835864275112,Winter
6166,0.03598452531828652,Winter
6167,0.024766733719191837,Winter
6168,0.04081917272924579,Winter
6169,0.03736228154093921,Winter
6170,0.0709309316663675,Winter
6171,0.0310353222139007,Winter
6172,0.06512970301885085,Winter
6173,0.039600039292496086,Winter
6174,0.04958779079462014,Winter
6175,0.053637308631483346,Winter
6176,0.026112000814664825,Winter
6177,0.03691867172983933,Winter
6178,0.03757499122893342,Winter
6179,0.043938911380834354,Winter
6180,0.058256908894073395,Winter
6181,0.02753465784671246,Winter
6182,0.037043342301073284,Winter
6183,0.048638529357210816,Winter
6184,0.04283964556827466,Winter
6185,0.03311924010209846,Winter
6186,0.01582384344587344,Winter
6187,0.03275913303446563,Winter
6188,0.04295525809417504,Winter
6189,0.04173887100385981,Winter
6190,0.016771503782942954,Winter
6191,0.028708665533939512,Winter
6192,0.02557870115411261,Winter
6193,0.03507641812488345,Winter
6194,0.031260952843380194,Winter
6195,0.03258954107647753,Winter
6196,0.02377682985319349,Winter
6197,0.03869195750602489,Winter
6198,0.03166328238411939,Winter
6199,0.03759208571476043,Winter
6200,0.051289667901445096,Winter
6201,0.04303112122347403,Winter
6202,0.0426764038717241,Winter
6203,0.04723279172132418,Winter
6204,0.03803077314193935,Winter
6205,0.024071144017417,Winter
6206,0.05732278756386336,Winter
6207,0.041323501836051726,Winter
6208,0.03160578485479889,Winter
6209,0.024652531960879517,Winter
6210,0.02606384543172549,Winter
6211,0.03806035546130436,Winter
6212,0.02184715248810794,Winter
6213,0.05887595611646816,Winter
6214,0.06592358122149408,Winter
6215,0.027035029650595323,Winter
6216,0.02424566732347288,Winter
6217,0.03200750965161215,Winter
6218,0.07116663907668858,Winter
6219,0.024251574377681953,Winter
6220,0.047781325557155294,Winter
6221,0.03401740501147461,Winter
6222,0.05814653392463275,Winter
6223,0.013001413482588788,Winter
6224,0.014153981029525597,Winter
6225,0.01291399150585418,Winter
6226,0.0318872980088221,Winter
6227,0.01964658827823397,Winter
6228,0.018231839252206866,Winter
6229,0.0815673713026415,Winter
6230,0.05043024619780579,Winter
6231,0.04080177747034265,Winter
6232,0.062367480273832196,Winter
6233,0.02647632810826752,Winter
6234,0.045476255095706686,Winter
6235,0.03328316741181954,Winter
6236,0.03972065999638568,Winter
6237,0.046923684034520824,Winter
6238,0.04594167921296431,Winter
6239,0.04054318871339457,Winter
6240,0.04752441607262776,Winter
6241,0.05769729144198553,Winter
6242,0.039261749235103276,Winter
6243,0.02691492565463422,Winter
6244,0.03330368419679731,Winter
6245,0.032722002828551554,Winter
6246,0.019309621535095977,Winter
6247,0.048477908809764735,Winter
6248,0.03729724904002525,Winter
6249,0.045869672846512846,Winter
6250,0.03401176696796682,Winter
6251,0.028683453863369936,Winter
6252,0.030439651816491393,Winter
6253,0.04850715533078484,Winter
6254,0.02116618273926018,Winter
6255,0.05376126884387872,Winter
6256,0.041529834246714845,Winter
6257,0.03971561272445063,Winter
6258,0.05869455370573558,Winter
6259,0.03047698727352497,Winter
6260,0.021172690753185005,Winter
6261,0.062116195633687574,Winter
6262,0.05940878665735205,Winter
6263,0.05557094148941649,Winter
6264,0.054670376683459095,Winter
6265,0.04483415181968286,Winter
6266,0.020489613062654448,Winter
6267,0.054201327879695685,Winter
6268,0.033076847258271196,Winter
6269,0.0345211709041469,Winter
6270,0.08573542835385771,Winter
6271,0.044811220924482385,Winter
6272,0.07238953085932234,Winter
6273,0.029269970368149788,Winter
6274,0.05163931647145309,Winter
6275,0.04099739027887793,Winter
6276,0.03275843872273675,Winter
6277,0.04090131625861365,Winter
6278,0.018117493429184804,Winter
6279,0.017797561667067564,Winter
6280,0.03170090327056495,Winter
6281,0.03755810980642453,Winter
6282,0.031309431882534794,Winter
6283,0.04015540929033981,Winter
6284,0.039736493274068696,Winter
6285,0.01966501060221142,Winter
6286,0.018914209542527774,Winter
6287,0.026349891614046814,Winter
6288,0.03549636488076352,Winter
6289,0.052411309324391045,Winter
6290,0.028318575724464223,Winter
6291,0.040884397155327545,Winter
6292,0.02880648395966056,Winter
6293,0.046364508456847746,Winter
6294,0.057719443056089656,Winter
6295,0.02318619561019919,Winter
6296,0.027665729064762116,Winter
6297,0.04500580694570913,Winter
6298,0.03448332778006539,Winter
6299,0.03697749125514625,Winter
6300,0.03812102962506923,Winter
6301,0.04153788730183179,Winter
6302,0.04589250198599367,Winter
6303,0.04534361549532142,Winter
6304,0.04071621285096007,Winter
6305,0.053278922568947874,Winter
6306,0.07560422975584773,Winter
6307,0.023589524278399006,Winter
6308,0.05917886488759766,Winter
6309,0.07466445853887728,Winter
6310,0.014571669073777143,Winter
6311,0.0242502605448789,Winter
6312,0.037087868390576324,Winter
6313,0.03102271342273813,Winter
6314,0.017549341638654042,Winter
6315,0.06389725288166818,Winter
6316,0.03263533886067727,Winter
6317,0.03369546080462116,Winter
6318,0.060154739520267696,Winter
6319,0.013818676367987635,Winter
6320,0.07426951772882842,Winter
6321,0.023185517084957183,Winter
6322,0.04436994068319391,Winter
6323,0.04994133317294113,Winter
6324,0.025120601315291084,Winter
6325,0.030182949169460155,Winter
6326,0.04485511932067609,Winter
6327,0.021891101540293997,Winter
6328,0.03983923077040337,Winter
6329,0.0319786872761348,Winter
6330,0.06836266881866351,Winter
6331,0.02929434987457774,Winter
6332,0.029438637839619124,Winter
6333,0.057618357292702496,Winter
6334,0.029422042430624358,Winter
6335,0.048875718636915776,Winter
6336,0.04947639581083875,Winter
6337,0.03157293222141677,Winter
6338,0.06598486601360787,Winter
6339,0.04055255106381393,Winter
6340,0.0599479204529374,Winter
6341,0.0643883770393889,Winter
6342,0.03590991681724916,Winter
6343,0.04118785465050498,Winter
6344,0.03988853675385154,Winter
6345,0.05627471125905316,Winter
6346,0.03186252442504818,Winter
6347,0.035813418818966554,Winter
6348,0.01540628012586011,Winter
6349,0.06631433722253695,Winter
6350,0.05525374934645076,Winter
6351,0.040265111622574824,Winter
6352,0.057633877788369606,Winter
6353,0.025204275746827424,Winter
6354,0.0649409814432183,Winter
6355,0.02757842200318565,Winter
6356,0.013798346926556846,Winter
6357,0.04750301360228501,Winter
6358,0.04417011324484595,Winter
6359,0.023672119760066824,Winter
6360,0.039890615540396246,Winter
6361,0.07717686410501264,Winter
6362,0.0347424070324987,Winter
6363,0.05522314708204988,Winter
6364,0.026387838497570544,Winter
6365,0.029664467010217563,Winter
6366,0.07023041257302015,Winter
6367,0.036226232034379344,Winter
6368,0.024548420112275142,Winter
6369,0.03776289098360447,Winter
6370,0.037329898757582976,Winter
6371,0.036612885711102175,Winter
6372,0.024944241189595002,Winter
6373,0.03147411101459723,Winter
6374,0.016359109920758536,Winter
6375,0.01728158852148682,Winter
6376,0.01292002713705007,Winter
6377,0.01755710672971184,Winter
6378,0.039087587443886296,Winter
6379,0.04464458355485838,Winter
6380,0.030038123371568984,Winter
6381,0.04456368578208846,Winter
6382,0.02092785707020806,Winter
6383,0.023970980426447738,Winter
6384,0.0460194672485736,Winter
6385,0.061019462363872165,Winter
6386,0.03160254334906204,Winter
6387,0.04613357013893275,Winter
6388,0.023032840570661142,Winter
6389,0.045805260926667854,Winter
6390,0.02525969766407144,Winter
6391,0.03450070436843312,Winter
6392,0.04346353359910411,Winter
6393,0.023667525192020984,Winter
6394,0.033807823849983036,Winter
6395,0.05908689535619937,Winter
6396,0.06097337354067789,Winter
6397,0.05741707912893507,Winter
6398,0.06076862816819403,Winter
6399,0.019317500343735527,Winter
6400,0.035681817937720295,Winter
6401,0.06696661079235569,Winter
6402,0.026715239595833835,Winter
6403,0.042274214357712024,Winter
6404,0.029193009506542335,Winter
6405,0.058525744919102896,Winter
6406,0.028028411723865804,Winter
6407,0.03287552121752115,Winter
6408,0.08201505864311578,Winter
6409,0.031752717523037856,Winter
6410,0.027145620605236412,Winter
6411,0.05531822890790778,Winter
6412,0.041992003752948065,Winter
6413,0.028869628668409794,Winter
6414,0.03293230855786569,Winter
6415,0.052365977320692286,Winter
6416,0.03281342666451238,Winter
6417,0.026834055151081768,Winter
6418,0.026495238756699686,Winter
6419,0.036139320792935456,Winter
6420,0.041440460767087156,Winter
6421,0.05722982811206889,Winter
6422,0.03759474674492704,Winter
6423,0.026063096947331638,Winter
6424,0.04569370511719605,Winter
6425,0.06320995963509443,Winter
6426,0.023431182364972776,Winter
6427,0.013173274364581239,Winter
6428,0.0683930783880041,Winter
6429,0.03606506863043995,Winter
6430,0.040120841814317625,Winter
6431,0.026670193378449204,Winter
6432,0.023975069084315622,Winter
6433,0.020785460091048424,Winter
6434,0.04616378092649634,Winter
6435,0.041275144375918005,Winter
6436,0.03954561993553247,Winter
6437,0.02695764210444082,Winter
6438,0.043909839104807315,Winter
6439,0.05200790899024068,Winter
6440,0.0182767793801362,Winter
6441,0.06755718661563581,Winter
6442,0.036352687481389735,Winter
6443,0.060905982960906144,Winter
6444,0.01810125462753347,Winter
6445,0.03986868716813818,Winter
6446,0.053102655731685655,Winter
6447,0.0628167737018352,Winter
6448,0.01737137024943331,Winter
6449,0.026201135061425247,Winter
6450,0.014594351888570995,Winter
6451,0.0743781744371462,Winter
6452,0.031802250261370464,Winter
6453,0.04388396719826286,Winter
6454,0.06097030271802345,Winter
6455,0.06888788447930336,Winter
6456,0.0323913547055038,Winter
6457,0.0660692049800653,Winter
6458,0.04501778014233958,Winter
6459,0.01982800304531257,Winter
6460,0.05087879776446684,Winter
6461,0.020734039499447417,Winter
6462,0.04048331863109511,Winter
6463,0.058553483116392635,Winter
6464,0.020486948274085853,Winter
6465,0.04660729830829413,Winter
6466,0.04103833053404934,Winter
6467,0.06021325240817786,Winter
6468,0.03799967877286312,Winter
6469,0.019374333950124292,Winter
6470,0.02549143249023913,Winter
6471,0.026455251490246433,Winter
6472,0.020614297743393344,Winter
6473,0.04526171273606445,Winter
6474,0.022096114189724913,Winter
6475,0.04051490690261495,Winter
6476,0.04710673168142769,Winter
6477,0.06024916142236003,Winter
6478,0.05461936420149062,Winter
6479,0.0676523138083654,Winter
6480,0.032994970023489424,Winter
6481,0.06398275165090948,Winter
6482,0.061101066715814445,Winter
6483,0.03018313045601293,Winter
6484,0.01649069109367634,Winter
6485,0.033830762163974334,Winter
6486,0.05049293842733337,Winter
6487,0.03952930476455305,Winter
6488,0.017601487582582172,Winter
6489,0.059601691270950996,Winter
6490,0.026747228419574387,Winter
6491,0.05211291266243467,Winter
6492,0.035674548027509384,Winter
6493,0.04789246257036561,Winter
6494,0.030070857350654723,Winter
6495,0.019521621321700877,Winter
6496,0.02961707202774321,Winter
6497,0.03042355379883805,Winter
6498,0.03928119523308145,Winter
6499,0.03667699054988137,Winter
6500,0.037648706764312756,Winter
6501,0.06005921764856832,Winter
6502,0.04268397290045979,Winter
6503,0.02493803174744489,Winter
6504,0.07421951334390067,Winter
6505,0.029365792966030726,Winter
6506,0.03998669210191707,Winter
6507,0.08409852854081247,Winter
6508,0.09034013045625357,Winter
6509,0.03382434690633221,Winter
6510,0.046482320911984384,Winter
6511,0.036977528408413396,Winter
6512,0.05415987653842198,Winter
6513,0.025987671908659818,Winter
6514,0.023971984307552412,Winter
6515,0.038262456502283895,Winter
6516,0.05755135630875272,Winter
6517,0.0367025862255151,Winter
6518,0.028873534513973523,Winter
6519,0.02587368365696424,Winter
6520,0.036633792750872154,Winter
6521,0.03431741314180563,Winter
6522,0.021929546552132383,Winter
6523,0.043056457927702074,Winter
6524,0.03220074792080796,Winter
6525,0.024366282813440193,Winter
6526,0.07156995403663127,Winter
6527,0.02718650873812501,Winter
6528,0.04683733797189501,Winter
6529,0.06465461389524349,Winter
6530,0.03884756272783989,Winter
6531,0.011376629838090603,Winter
6532,0.01652205578022882,Winter
6533,0.006956328497164127,Winter
6534,0.062072114678140354,Winter
6535,0.02886903029460794,Winter
6536,0.04921326033859125,Winter
6537,0.051236440954707,Winter
6538,0.03626262701343742,Winter
6539,0.0418135732910362,Winter
6540,0.05447931348706578,Winter
6541,0.03473134547301948,Winter
6542,0.0386491978551605,Winter
6543,0.054755814028781845,Winter
6544,0.048196162651955296,Winter
6545,0.03670779479344358,Winter
6546,0.04835929057307138,Winter
6547,0.056716355870567184,Winter
6548,0.06241590492759347,Winter
6549,0.04657719570787704,Winter
6550,0.04636965590905483,Winter
6551,0.02395028723167735,Winter
6552,0.04367397214112972,Winter
6553,0.04307749794989103,Winter
6554,0.039344540572876285,Winter
6555,0.03552395479905148,Winter
6556,0.01660607684085858,Winter
6557,0.05026446285338266,Winter
6558,0.043032795601536944,Winter
6559,0.056440538245292854,Winter
6560,0.05101706083708535,Winter
6561,0.028533047439536267,Winter
6562,0.0553668592011223,Winter
6563,0.018865172106787273,Winter
6564,0.04717214003034254,Winter
6565,0.06743798729800787,Winter
6566,0.011682102234597879,Winter
6567,0.03251790544800896,Winter
6568,0.041883027697852064,Winter
6569,0.06638941918999074,Winter
6570,0.026955858260833892,Winter
6571,0.04456464410908566,Winter
6572,0.008072393438214562,Winter
6573,0.026459538623277178,Winter
6574,0.03517334284861266,Winter
6575,0.024475297019812395,Winter
6576,0.07501297436063972,Winter
6577,0.030992635756691762,Winter
6578,0.020592405343886542,Winter
6579,0.0587549392344469,Winter
6580,0.05165483118127373,Winter
6581,0.06648764411854143,Winter
6582,0.014002758199040474,Winter
6583,0.03323080143288108,Winter
6584,0.05098749930356125,Winter
6585,0.05812504597811262,Winter
6586,0.039057522283780136,Winter
6587,0.0386939087510022,Winter
6588,0.04445777479145527,Winter
6589,0.04437306124235875,Winter
6590,0.058756776198580996,Winter
6591,0.05599968492821031,Winter
6592,0.0638626410740046,Winter
6593,0.014928445385537085,Winter
6594,0.03694876978816686,Winter
6595,0.030315571861271817,Winter
6596,0.035426986135086526,Winter
6597,0.03852525618773523,Winter
6598,0.05978312277094565,Winter
6599,0.018189695458510534,Winter
6600,0.012794183616910166,Winter
6601,0.021303498886906518,Winter
6602,0.02525915669766126,Winter
6603,0.033975920580795044,Winter
6604,0.05563770034815743,Winter
6605,0.035242143417528786,Winter
6606,0.04379227410870822,Winter
6607,0.028988386588904014,Winter
6608,0.046874539718637795,Winter
6609,0.05165890643022143,Winter
6610,0.04266372248921374,Winter
6611,0.035270446892529825,Winter
6612,0.03332310432803756,Winter
6613,0.03754902125298089,Winter
6614,0.04138258466526963,Winter
6615,0.03747945949280395,Winter
6616,0.04338308036205032,Winter
6617,0.042071478609364645,Winter
6618,0.023559472350503187,Winter
6619,0.04676026371716738,Winter
6620,0.0422208258482413,Winter
6621,0.026930899988490322,Winter
6622,0.01931541596656827,Winter
6623,0.01585928879330042,Winter
6624,0.04009793890300016,Winter
6625,0.02336480975366659,Winter
6626,0.03920152037376724,Winter
6627,0.0383996445105141,Winter
6628,0.030605526733656737,Winter
6629,0.018617829688798167,Winter
6630,0.03757920183286001,Winter
6631,0.03289772367380957,Winter
6632,0.060815512391545645,Winter
6633,0.03819467030565079,Winter
6634,0.04008916005218198,Winter
6635,0.019444759037332,Winter
6636,0.017495230668474093,Winter
6637,0.037596409012121426,Winter
6638,0.027519234157542555,Winter
6639,0.03966896055825073,Winter
6640,0.09621064518283394,Winter
6641,0.022478272114212158,Winter
6642,0.05602279204302768,Winter
6643,0.03562435288794531,Winter
6644,0.03443809079540171,Winter
6645,0.08493515467629908,Winter
6646,0.05430013828910879,Winter
6647,0.046787437417682445,Winter
6648,0.014305396725742924,Winter
6649,0.027248424174337656,Winter
6650,0.0389943962746055,Winter
6651,0.008625518018014759,Winter
6652,0.029173079246661703,Winter
6653,0.029214391245287616,Winter
6654,0.04746907144841732,Winter
6655,0.07575148036138615,Winter
6656,0.03049919608849949,Winter
6657,0.054348325367833614,Winter
