,Values,Seasons
4379,186.39434921559962,Winter
4380,63.0966606087048,Winter
4381,104.22756878578512,Winter
4382,120.34535740115233,Winter
4383,60.566171168798974,Winter
4384,149.66491092055733,Winter
4385,78.06016070727375,Winter
4386,44.49067021095668,Winter
4387,47.129668527568626,Winter
4388,110.10396709888992,Winter
4389,150.7405550144489,Winter
4390,105.91860675149428,Winter
4391,118.41754519384725,Winter
4392,196.9794618631037,Winter
4393,79.78136207180147,Winter
4394,48.9717648575872,Winter
4395,157.7284884398996,Winter
4396,152.87317485669652,Winter
4397,80.305218496105,Winter
4398,150.6775533159324,Winter
4399,111.80903410412385,Winter
4400,85.71644063206507,Winter
4401,138.26360834812567,Winter
4402,122.89270946630197,Winter
4403,140.31843630479074,Winter
4404,148.0202933802508,Winter
4405,102.7265580718635,Winter
4406,75.84745281112032,Winter
4407,66.67195182877123,Winter
4408,39.67636687187452,Winter
4409,176.39671955398916,Winter
4410,77.10130055628291,Winter
4411,136.29684183077086,Winter
4412,92.86088849409302,Winter
4413,61.50565768561817,Winter
4414,89.80084747039712,Winter
4415,190.01204266083238,Winter
4416,87.98676445678868,Winter
4417,99.88368890075579,Winter
4418,99.60170282115958,Winter
4419,138.43192967673443,Winter
4420,173.35139105460811,Winter
4421,52.94733116775642,Winter
4422,132.22003851545085,Winter
4423,97.16096075397735,Winter
4424,75.97033727684992,Winter
4425,112.28841334563512,Winter
4426,54.29209118198415,Winter
4427,79.53997827356822,Winter
4428,130.6446639879417,Winter
4429,117.19258853452229,Winter
4430,98.05563341982138,Winter
4431,27.700930971957124,Winter
4432,120.4920183115587,Winter
4433,131.26325662650333,Winter
4434,94.14361671035397,Winter
4435,66.44355740646232,Winter
4436,214.62649097804112,Winter
4437,62.863918712263334,Winter
4438,106.0743481811268,Winter
4439,157.12409067546312,Winter
4440,63.36456180894839,Winter
4441,153.07834267482534,Winter
4442,69.33547056017733,Winter
4443,131.77332121673058,Winter
4444,58.047813032789534,Winter
4445,105.65638183673246,Winter
4446,53.53946718013984,Winter
4447,54.176185629909426,Winter
4448,137.0157376258438,Winter
4449,43.27154131129171,Winter
4450,120.413100398156,Winter
4451,96.14508467807697,Winter
4452,142.70989279604555,Winter
4453,77.73694023905784,Winter
4454,176.48982916571666,Winter
4455,92.50458173714466,Winter
4456,146.3670553896652,Winter
4457,66.00107742353477,Winter
4458,190.7657735432226,Winter
4459,55.10982308513849,Winter
4460,75.27493715639697,Winter
4461,92.86452619977928,Winter
4462,62.26398605057114,Winter
4463,44.51638513611384,Winter
4464,82.51550948200807,Winter
4465,123.65064703954955,Winter
4466,98.2318685245472,Winter
4467,51.28294516490618,Winter
4468,216.75662014979045,Winter
4469,71.47085319977772,Winter
4470,92.96774465644032,Winter
4471,57.44724854682014,Winter
4472,100.27499370101344,Winter
4473,95.76838973507397,Winter
4474,175.10625200160507,Winter
4475,127.05104588047229,Winter
4476,101.44817685651094,Winter
4477,77.06494787465238,Winter
4478,156.93004558730703,Winter
4479,124.68906411171281,Winter
4480,83.47150273684032,Winter
4481,74.0640326845505,Winter
4482,224.10356732239546,Winter
4483,163.70110773625993,Winter
4484,78.49283481648743,Winter
4485,157.30120855100557,Winter
4486,104.2573628461019,Winter
4487,186.08407626648219,Winter
4488,83.69967554494139,Winter
4489,82.10280194937991,Winter
4490,60.461710650352884,Winter
4491,141.48862322099419,Winter
4492,53.65650597308419,Winter
4493,145.1088822887357,Winter
4494,71.1287050587804,Winter
4495,89.60542425570483,Winter
4496,103.89445845587741,Winter
4497,62.093930702352175,Winter
4498,94.12809833189091,Winter
4499,123.10219532944025,Winter
4500,91.47676010658883,Winter
4501,82.09490065321796,Winter
4502,113.7439235618562,Winter
4503,90.62923453859909,Winter
4504,89.92035627753123,Winter
4505,182.65831940417488,Winter
4506,111.8685200702217,Winter
4507,128.96393502796036,Winter
4508,128.12222099775053,Winter
4509,75.06585247854204,Winter
4510,91.75962415455517,Winter
4511,74.94700089770215,Winter
4512,142.8678453242449,Winter
4513,114.830701135109,Winter
4514,114.09748560344494,Winter
4515,132.28048717794144,Winter
4516,139.4617251708719,Winter
4517,136.63372489622967,Winter
4518,94.60896140596779,Winter
4519,64.67590982536294,Winter
4520,113.84698094656271,Winter
4521,192.68823664252685,Winter
4522,120.79430390763739,Winter
4523,80.84291714963216,Winter
4524,113.58761617719064,Winter
4525,90.09744956024791,Winter
4526,94.10030317364748,Winter
4527,101.43760241119648,Winter
4528,69.1181384978539,Winter
4529,34.45214193395023,Winter
4530,66.72646174149509,Winter
4531,74.83751909448208,Winter
4532,90.6167421210406,Winter
4533,54.23093204760521,Winter
4534,160.52265884313027,Winter
4535,89.76229162585823,Winter
4536,102.21127119576813,Winter
4537,96.16257973484058,Winter
4538,113.8089470976061,Winter
4539,151.158247371999,Winter
4540,68.71002924124336,Winter
4541,30.93858097408397,Winter
4542,90.44131216352264,Winter
4543,109.4909227949814,Winter
4544,88.71833982606725,Winter
4545,52.814996038692094,Winter
4546,103.99392169652664,Winter
4547,128.60269459546595,Winter
4548,66.7959581383333,Winter
4549,145.72256666821394,Winter
4550,48.3615385196104,Winter
4551,202.9818972673343,Winter
4552,170.51169542150274,Winter
4553,43.107463245603014,Winter
4554,87.62577797210766,Winter
4555,107.97482410565159,Winter
4556,110.12189376883751,Winter
4557,96.96522617165049,Winter
4558,91.31209750410589,Winter
4559,64.27015884255195,Winter
4560,137.80455383557356,Winter
4561,69.98726824978976,Winter
4562,82.69846231410328,Winter
4563,155.15138791930394,Winter
4564,125.45542661146239,Winter
4565,58.454881771204974,Winter
4566,77.09365334967404,Winter
4567,125.97382102809848,Winter
4568,43.205722651835465,Winter
4569,78.21659318742564,Winter
4570,103.68185858648843,Winter
4571,139.78674984103745,Winter
4572,178.52075292071027,Winter
4573,74.26625689936432,Winter
4574,67.1759682743288,Winter
4575,101.36459735798557,Winter
4576,54.20867975107027,Winter
4577,84.29838644624022,Winter
4578,78.82876802335949,Winter
4579,94.52073571657957,Winter
4580,73.07824594668173,Winter
4581,85.32312830104911,Winter
4582,88.33499294950013,Winter
4583,69.41316041223375,Winter
4584,169.63813924700412,Winter
4585,85.54220598614137,Winter
4586,203.47182556388668,Winter
4587,141.15550609950455,Winter
4588,94.85585162342211,Winter
4589,106.9442249477951,Winter
4590,132.4763984983653,Winter
4591,62.99057615085606,Winter
4592,142.79899934840728,Winter
4593,106.04288435815182,Winter
4594,128.40259345601527,Winter
4595,43.69728152196945,Winter
4596,110.18475215958426,Winter
4597,81.58601007903877,Winter
4598,118.21233073384569,Winter
4599,96.4703325986369,Winter
4600,128.9296318496184,Winter
4601,139.33701549140565,Winter
4602,125.77629116778428,Winter
4603,115.38632178911058,Winter
4604,131.68703959094321,Winter
4605,68.8707572595249,Winter
4606,100.06698753373772,Winter
4607,116.45966787233213,Winter
4608,152.95132311242594,Winter
4609,69.49424478478832,Winter
4610,66.18088104054982,Winter
4611,140.53561187305314,Winter
4612,85.33217632586745,Winter
4613,137.5602031940865,Winter
4614,134.4750031777542,Winter
4615,87.33575379185346,Winter
4616,67.62643776274618,Winter
4617,151.62809230469222,Winter
4618,86.75132701994701,Winter
4619,122.96370370507577,Winter
4620,59.93149119396271,Winter
4621,139.08458824725798,Winter
4622,46.88035826978362,Winter
4623,98.82746262366017,Winter
4624,106.8413848090926,Winter
4625,99.99506118801499,Winter
4626,130.22313004046345,Winter
4627,149.59213987267887,Winter
4628,59.58181632197831,Winter
4629,90.48558022086232,Winter
4630,73.68227799875972,Winter
4631,88.34861263403624,Winter
4632,104.41363114803201,Winter
4633,82.65069272982194,Winter
4634,97.06572437391299,Winter
4635,77.85856825936456,Winter
4636,59.628341346285566,Winter
4637,47.49505216904134,Winter
4638,130.3460299020607,Winter
4639,139.2092372922887,Winter
4640,86.94940837961718,Winter
4641,70.55047479733811,Winter
4642,88.8317226283443,Winter
4643,160.7766006207351,Winter
4644,59.90285872145924,Winter
4645,43.03989765842716,Winter
4646,141.66608596468674,Winter
4647,80.13154549284577,Winter
4648,144.19978552227084,Winter
4649,76.95787890458556,Winter
4650,146.8604754701991,Winter
4651,62.777879872795395,Winter
4652,113.69093283406686,Winter
4653,55.423631584496995,Winter
4654,59.306460507451995,Winter
4655,156.28000123715194,Winter
4656,111.30358913675542,Winter
4657,122.73578957474038,Winter
4658,46.82541659230749,Winter
4659,98.19933573746295,Winter
4660,223.03781103858543,Winter
4661,188.91216584843409,Winter
4662,123.74504606213465,Winter
4663,75.95702930077556,Winter
4664,77.43330815629504,Winter
4665,190.89845946302725,Winter
4666,123.04838431407109,Winter
4667,78.44706487926618,Winter
4668,71.26520503728257,Winter
4669,64.39273483152948,Winter
4670,144.0957269444888,Winter
4671,128.8364283033986,Winter
4672,95.49580556517185,Winter
4673,89.60502125964135,Winter
4674,64.27354870496706,Winter
4675,52.48779203950425,Winter
4676,90.06946282115571,Winter
4677,119.81701987033827,Winter
4678,67.54872640156454,Winter
4679,151.67802950146583,Winter
4680,58.60367042691958,Winter
4681,124.74457340688424,Winter
4682,100.7280864656612,Winter
4683,156.66725840221375,Winter
4684,59.37796482753531,Winter
4685,88.21748883605505,Winter
4686,107.62350606112095,Winter
4687,102.77450550819592,Winter
4688,65.23530259278911,Winter
4689,95.2390298299759,Winter
4690,163.26623741164218,Winter
4691,159.77459054248405,Winter
4692,53.61530299076329,Winter
4693,112.53157924204007,Winter
4694,53.97667971833471,Winter
4695,60.93126557125289,Winter
4696,141.41694867080216,Winter
4697,127.712257202554,Winter
4698,118.5003587232952,Winter
4699,103.7926018899185,Winter
4700,66.6931741247754,Winter
4701,71.3482939001487,Winter
4702,85.65614529670023,Winter
4703,63.80857440485603,Winter
4704,62.020985243497705,Winter
4705,49.93074941531556,Winter
4706,55.0069052188072,Winter
4707,96.59938116946996,Winter
4708,45.835313755014916,Winter
4709,123.73784860413085,Winter
4710,99.45184694311348,Winter
4711,142.9684840859258,Winter
4712,138.2842868111438,Winter
4713,96.50162293353516,Winter
4714,127.30636601421604,Winter
4715,117.57868161420102,Winter
4716,95.86573748292199,Winter
4717,93.8939483799084,Winter
4718,149.90251194131562,Winter
4719,95.72038083861077,Winter
4720,79.85531771796481,Winter
4721,70.97974678086923,Winter
4722,88.82502111490153,Winter
4723,60.86552713388662,Winter
4724,123.45346498221933,Winter
4725,50.77308289375523,Winter
4726,69.2255757220775,Winter
4727,124.07870249533765,Winter
4728,110.25362066362136,Winter
4729,140.23308460638458,Winter
4730,78.0686295850148,Winter
4731,160.50051192133378,Winter
4732,242.32753584186426,Winter
4733,86.83229341314356,Winter
4734,78.33729682060255,Winter
4735,125.04045690732902,Winter
4736,129.84886440004857,Winter
4737,104.33685080956498,Winter
4738,92.53742347075237,Winter
4739,133.03629276223205,Winter
4740,97.65736101099158,Winter
4741,77.61087411367107,Winter
4742,51.25329828389203,Winter
4743,40.80210589469032,Winter
4744,148.03997142756668,Winter
4745,165.9864268791081,Winter
4746,57.40268311324174,Winter
4747,161.4553056530137,Winter
4748,174.80900352900534,Winter
4749,44.892053221715145,Winter
4750,83.75566083819501,Winter
4751,116.79018655276741,Winter
4752,131.80676872428705,Winter
4753,103.43365507923107,Winter
4754,72.67077995266004,Winter
4755,151.99022883052547,Winter
4756,64.36151125541035,Winter
4757,152.1971608509125,Winter
4758,156.9529256582047,Winter
4759,101.33677882507013,Winter
4760,94.25528025278521,Winter
4761,37.92562899258704,Winter
4762,145.31894742755344,Winter
4763,38.4061827035593,Winter
4764,119.7997515843711,Winter
4765,73.71231729748014,Winter
4766,53.91126855922931,Winter
4767,82.8236789138686,Winter
4768,108.85359005249265,Winter
4769,90.90850641881129,Winter
4770,60.599301170323045,Winter
4771,114.84056891848738,Winter
4772,53.4527530838592,Winter
4773,129.53743489483423,Winter
4774,74.57619170897121,Winter
4775,57.004530143466354,Winter
4776,133.04628178681912,Winter
4777,97.3328751348353,Winter
4778,129.97183488549544,Winter
4779,51.249107655802305,Winter
4780,66.79402297906309,Winter
4781,83.81580917198187,Winter
4782,108.35958302140222,Winter
4783,71.02289600341874,Winter
4784,56.52353178825998,Winter
4785,126.47827085737595,Winter
4786,165.75120493652653,Winter
4787,82.36070025373853,Winter
4788,133.01448422060574,Winter
4789,51.13243772840715,Winter
4790,60.08925680957822,Winter
4791,65.36515573248221,Winter
4792,116.52943664418112,Winter
4793,127.19185234443484,Winter
4794,49.1930224122954,Winter
4795,68.90171673835657,Winter
4796,101.5785384024859,Winter
4797,56.11087473966599,Winter
4798,148.44282239482806,Winter
4799,61.819608251912875,Winter
4800,65.97389031057574,Winter
4801,138.50771454971607,Winter
4802,102.18755554689423,Winter
4803,69.71548408094854,Winter
4804,114.32054397132521,Winter
4805,112.34135658077165,Winter
4806,93.65370541561049,Winter
4807,100.7732079816503,Winter
4808,35.70679281691291,Winter
4809,85.8658166718999,Winter
4810,149.55874864737345,Winter
4811,155.72980641000183,Winter
4812,31.153637215461885,Winter
4813,119.15632847011594,Winter
4814,191.4829039683696,Winter
4815,79.6926929202972,Winter
4816,108.34590639079195,Winter
4817,69.42980679963502,Winter
4818,59.66202059591367,Winter
4819,66.18956361624537,Winter
4820,141.4118296028033,Winter
4821,83.65985209004447,Winter
4822,50.43124236933973,Winter
4823,77.2498983520359,Winter
4824,94.54384081063456,Winter
4825,159.5688851735926,Winter
4826,149.19310232118076,Winter
4827,160.33082331558063,Winter
4828,77.5337853493474,Winter
4829,202.6563075836706,Winter
4830,95.66793778424513,Winter
4831,98.16754577890404,Winter
4832,100.77926822955712,Winter
4833,130.30654481048552,Winter
4834,130.63366927887142,Winter
4835,77.76707506199189,Winter
4836,76.00659351672051,Winter
4837,106.6818062831982,Winter
4838,68.25661892668431,Winter
4839,94.41701341568626,Winter
4840,72.46027475610593,Winter
4841,86.41571961220045,Winter
4842,81.72461582680933,Winter
4843,85.08152640215623,Winter
4844,38.2641775065087,Winter
4845,118.65547522117905,Winter
4846,119.76984157755204,Winter
4847,194.49271292843628,Winter
4848,124.09173629845272,Winter
4849,128.56484029175488,Winter
4850,130.36510581799325,Winter
4851,153.6095930520326,Winter
4852,82.81224795161323,Winter
4853,83.86780713970909,Winter
4854,82.32871708670382,Winter
4855,99.86662243556114,Winter
4856,104.4243176644453,Winter
4857,171.44745781911035,Winter
4858,77.12672517111707,Winter
4859,87.2028764866539,Winter
4860,96.26835150931882,Winter
4861,89.33215848219368,Winter
4862,175.0023891599896,Winter
4863,50.812796588870334,Winter
4864,65.56805994399157,Winter
4865,181.25100682921078,Winter
4866,191.6467681299745,Winter
4867,130.21752521784893,Winter
4868,119.67793576868561,Winter
4869,95.32115104854927,Winter
4870,80.7029857273258,Winter
4871,122.20703610627476,Winter
4872,109.80982480532847,Winter
4873,112.60978321657089,Winter
4874,74.11270072989485,Winter
4875,90.72633724722503,Winter
4876,84.86062954892532,Winter
4877,150.2163811816049,Winter
4878,130.29636469901442,Winter
4879,98.2104644257214,Winter
4880,79.62434621137402,Winter
4881,79.71404056449559,Winter
4882,75.22872207305402,Winter
4883,89.90616682004521,Winter
4884,87.59076544210106,Winter
4885,111.45241535101428,Winter
4886,112.85394610013631,Winter
4887,64.91414394572563,Winter
4888,79.80968355935715,Winter
4889,102.86451580930303,Winter
4890,146.06183464141412,Winter
4891,172.17769223540816,Winter
4892,156.38257726931647,Winter
4893,132.0884316770741,Winter
4894,64.47141979598793,Winter
4895,34.86314240834313,Winter
4896,52.38991203055406,Winter
4897,76.45039017874886,Winter
4898,139.4911720413388,Winter
4899,146.29384733258883,Winter
4900,151.41259462725372,Winter
4901,62.25980195769851,Winter
4902,162.40764069027117,Winter
4903,74.03529510962042,Winter
4904,111.6754628783717,Winter
4905,94.99617614696088,Winter
4906,110.35500394258617,Winter
4907,106.8297126696141,Winter
4908,153.6144607018794,Winter
4909,126.72624117552587,Winter
4910,115.80975144146859,Winter
4911,99.27632615304904,Winter
4912,78.62201801388414,Winter
4913,147.08031194398697,Winter
4914,79.60845507189617,Winter
4915,56.30827486091914,Winter
4916,37.76708533038106,Winter
4917,60.21745154505637,Winter
4918,224.11263244233595,Winter
4919,103.31508028904167,Winter
4920,89.8584659392487,Winter
4921,203.5059263862961,Winter
4922,189.25813460378743,Winter
4923,83.72495227592813,Winter
4924,97.62690348697599,Winter
4925,87.540738236398,Winter
4926,86.19552961247106,Winter
4927,94.93455534011649,Winter
4928,45.364258971257,Winter
4929,54.83895720873246,Winter
4930,190.6395279188793,Winter
4931,124.48066419931784,Winter
4932,123.42914989729573,Winter
4933,132.61778207514027,Winter
4934,104.49848298717703,Winter
4935,104.09976477092476,Winter
4936,172.6033213945905,Winter
4937,48.429623760823944,Winter
4938,51.19501118295321,Winter
4939,106.28677028901774,Winter
4940,64.54282307277441,Winter
4941,163.2350566911981,Winter
4942,54.96662149245368,Winter
4943,88.0379999937556,Winter
4944,38.74420770066846,Winter
4945,127.8145138946921,Winter
4946,58.96328043155285,Winter
4947,150.8639366311136,Winter
4948,62.11915433289677,Winter
4949,63.6395636747748,Winter
4950,54.02681025248549,Winter
4951,49.835983430851186,Winter
4952,56.62170704244166,Winter
4953,100.96433517402728,Winter
4954,112.14711970933254,Winter
4955,105.9460859554395,Winter
4956,81.17866064691567,Winter
4957,193.20828043014728,Winter
4958,61.55904519573369,Winter
4959,83.91586293413148,Winter
4960,129.61179855321654,Winter
4961,141.56215709018042,Winter
4962,150.35109429188424,Winter
4963,82.42103871805043,Winter
4964,75.94598303214195,Winter
4965,86.05445652744044,Winter
4966,104.71490194482304,Winter
4967,45.1921902328607,Winter
4968,54.56884642898129,Winter
4969,199.1569745734827,Winter
4970,161.54935571604324,Winter
4971,153.7782498905948,Winter
4972,137.62917098014285,Winter
4973,31.01381374739882,Winter
4974,78.86405526252409,Winter
4975,96.06555222047628,Winter
4976,77.67378997685788,Winter
4977,95.48078078688893,Winter
4978,177.14901699181388,Winter
4979,257.4883497000332,Winter
4980,231.3996640906076,Winter
4981,52.50742907268318,Winter
4982,136.57626399369127,Winter
4983,41.0501768799492,Winter
4984,112.98713931556335,Winter
4985,76.37251693485125,Winter
4986,67.9093725468025,Winter
4987,35.234674517630026,Winter
4988,166.38192332271683,Winter
4989,107.54460596211057,Winter
4990,42.91354349709237,Winter
4991,105.29549835747338,Winter
4992,87.31369839271976,Winter
4993,118.44644442420503,Winter
4994,91.66322264005345,Winter
4995,60.182247802350496,Winter
4996,114.43744063374126,Winter
4997,93.70340920520262,Winter
4998,104.21040277129794,Winter
4999,27.68826994040562,Winter
5000,101.55905738193259,Winter
5001,147.65859340435117,Winter
5002,129.72422279991554,Winter
5003,167.24178781658742,Winter
5004,111.08269225946795,Winter
5005,120.45659278104267,Winter
5006,76.10947440183641,Winter
5007,70.82503182504038,Winter
5008,63.7475054508142,Winter
5009,153.29466704983514,Winter
5010,143.07741492707464,Winter
5011,156.09926660715436,Winter
5012,127.25291895780914,Winter
5013,58.5953164286096,Winter
5014,47.96448686621405,Winter
5015,151.75742725462226,Winter
5016,101.38238335495758,Winter
5017,106.95780952129336,Winter
5018,65.56213488942475,Winter
5019,85.67528365218095,Winter
5020,83.38939988229315,Winter
5021,82.36691704390054,Winter
5022,123.570736325381,Winter
5023,88.00524941740431,Winter
5024,177.5895123140055,Winter
5025,67.572214979345,Winter
5026,94.67307788478905,Winter
5027,98.97149221120186,Winter
5028,188.5424763636185,Winter
5029,159.5857600150633,Winter
5030,64.59858065330087,Winter
5031,73.94734232467354,Winter
5032,74.97357243028735,Winter
5033,48.78054280199807,Winter
5034,78.25823934520254,Winter
5035,91.92696695520269,Winter
5036,135.68915820927083,Winter
5037,63.125714012500836,Winter
5038,69.98911081044658,Winter
5039,64.07525943600655,Winter
5040,114.34039085806546,Winter
5041,47.70764145266719,Winter
5042,95.94006763043512,Winter
5043,128.42426137730172,Winter
5044,92.19280630005449,Winter
5045,152.91651301344595,Winter
5046,157.21838281649843,Winter
5047,73.29758593896044,Winter
5048,89.55051744734708,Winter
5049,99.84520211239042,Winter
5050,157.7375697919516,Winter
5051,93.60270526633346,Winter
5052,218.89263714554022,Winter
5053,66.44694603796559,Winter
5054,102.07481511410353,Winter
5055,129.40041625300626,Winter
5056,133.3973263595431,Winter
5057,57.746404700305675,Winter
5058,90.97337320213542,Winter
5059,139.13261812448064,Winter
5060,148.60809072660672,Winter
5061,136.82081927387947,Winter
5062,141.4058319265869,Winter
5063,54.90183999318203,Winter
5064,160.49191945344438,Winter
5065,75.96233015608082,Winter
5066,75.35494247396146,Winter
5067,106.30574574574486,Winter
5068,112.28784778021932,Winter
5069,91.25169839813186,Winter
5070,92.40949435772704,Winter
5071,57.667289410807264,Winter
5072,56.39545427362261,Winter
5073,61.53052459301547,Winter
5074,114.43586808972384,Winter
5075,121.63995304419373,Winter
5076,146.02607268395295,Winter
5077,84.48692423872151,Winter
5078,120.98261735281058,Winter
5079,95.17843346635598,Winter
5080,105.39962871127595,Winter
5081,94.39625455720943,Winter
5082,73.23180756671097,Winter
5083,114.68768247559004,Winter
5084,115.65507168281815,Winter
5085,49.18386430393751,Winter
5086,88.39160779307335,Winter
5087,120.60478394721636,Winter
5088,70.3832180040737,Winter
5089,136.87309623120166,Winter
5090,76.17064892037763,Winter
5091,88.19263073330917,Winter
5092,109.0888596547398,Winter
5093,46.39691281131423,Winter
5094,115.33869926816658,Winter
5095,76.0041115015274,Winter
5096,195.011169533251,Winter
5097,94.77448846633766,Winter
5098,170.30223554220197,Winter
5099,106.72891422481517,Winter
5100,104.32868612533626,Winter
5101,102.65884364393261,Winter
5102,160.7821589355749,Winter
5103,109.26918742139334,Winter
5104,85.07726975247996,Winter
5105,83.31207942644531,Winter
5106,141.2664864266555,Winter
5107,79.2442159325243,Winter
5108,136.220627825849,Winter
5109,104.32165176561486,Winter
5110,73.86108525031021,Winter
5111,51.86520593456849,Winter
5112,103.66160223731332,Winter
5113,85.07890458790499,Winter
5114,124.33806083616443,Winter
5115,96.60189476922778,Winter
5116,76.2415327226077,Winter
5117,212.15977376642547,Winter
5118,82.18332813360375,Winter
5119,75.54532068906887,Winter
5120,90.28904111879429,Winter
5121,54.5765538544201,Winter
5122,81.89845274796451,Winter
5123,114.32976396228855,Winter
5124,121.7220764447844,Winter
5125,107.93860026435243,Winter
5126,134.0661426891522,Winter
5127,31.04967596058539,Winter
5128,53.50690168485357,Winter
5129,193.26697261910556,Winter
5130,69.98309888216454,Winter
5131,130.628914478794,Winter
5132,89.9862996875713,Winter
5133,66.68060383608696,Winter
5134,99.19291010103692,Winter
5135,84.56789054298395,Winter
5136,154.71633099623125,Winter
5137,72.85483841305998,Winter
5138,45.64366208945191,Winter
5139,151.18513929586575,Winter
5140,114.31181987658243,Winter
5141,160.7846649485929,Winter
5142,110.01657201409375,Winter
5143,118.74013227573228,Winter
5144,104.95048354358521,Winter
5145,84.63912558350472,Winter
5146,106.75110232290488,Winter
5147,194.961295711658,Winter
5148,127.93435241863688,Winter
5149,163.45216522984228,Winter
5150,114.87052853670569,Winter
5151,113.45107519418653,Winter
5152,119.69183227709368,Winter
5153,127.07097901402199,Winter
5154,137.37930118864648,Winter
5155,167.59012438323785,Winter
5156,98.16484673240988,Winter
5157,84.96152703626775,Winter
5158,66.66671552847076,Winter
5159,104.37812675903001,Winter
5160,121.54550489751428,Winter
5161,132.24136611147892,Winter
5162,102.86356168239756,Winter
5163,72.24970557511304,Winter
5164,77.15217737699354,Winter
5165,100.8209461528186,Winter
5166,79.91706639386882,Winter
5167,157.9167035826896,Winter
5168,118.09531948137267,Winter
5169,92.4498451593748,Winter
5170,127.36972724370695,Winter
5171,61.8558337153466,Winter
5172,109.07191449943315,Winter
5173,37.21098859738647,Winter
5174,72.12842897132742,Winter
5175,66.14139922733574,Winter
5176,115.65915906330396,Winter
5177,58.63943966324796,Winter
5178,69.69873203621009,Winter
5179,71.30166726412696,Winter
5180,193.2884500646504,Winter
5181,178.60123116927696,Winter
5182,74.18057424718442,Winter
5183,156.50306966587203,Winter
5184,102.39958201395902,Winter
5185,116.46062450783064,Winter
5186,91.7372143291188,Winter
5187,73.93555850133511,Winter
5188,73.30370231580619,Winter
5189,72.71778124655955,Winter
5190,127.73938530929394,Winter
5191,153.56333010686913,Winter
5192,96.00484262509019,Winter
5193,182.41130836486445,Winter
5194,115.59038023982424,Winter
5195,125.81274789703788,Winter
5196,73.10516764545893,Winter
5197,74.62897272505845,Winter
5198,111.84058196217852,Winter
5199,142.65519231994693,Winter
5200,138.3270752474234,Winter
5201,158.07889502143672,Winter
5202,75.3461220728847,Winter
5203,136.44505884364588,Winter
5204,81.57254789380154,Winter
5205,164.85884832416505,Winter
5206,176.36723630245453,Winter
5207,79.4744830798617,Winter
5208,95.1952210432558,Winter
5209,130.4746298909697,Winter
5210,99.41043225971698,Winter
5211,136.2707609264359,Winter
5212,98.20823236694504,Winter
5213,78.5288139149689,Winter
5214,74.54191095881615,Winter
5215,73.66807424136628,Winter
5216,52.48853667659833,Winter
5217,124.74761440011977,Winter
5218,59.19856560325162,Winter
5219,60.4200762444881,Winter
5220,56.21260619019529,Winter
5221,188.25740609001411,Winter
5222,134.9178683446436,Winter
5223,110.53167406235374,Winter
5224,61.71964600326256,Winter
5225,185.93260030540577,Winter
5226,89.71621810062348,Winter
5227,79.34710426873124,Winter
5228,88.00072131116562,Winter
5229,66.24748130163039,Winter
5230,106.49556750517368,Winter
5231,128.6333291475128,Winter
5232,64.87391180445947,Winter
5233,89.28605357825418,Winter
5234,127.68816798625413,Winter
5235,61.930860767314385,Winter
5236,97.10201498144788,Winter
5237,130.38587302673142,Winter
5238,146.95557342607327,Winter
5239,116.54755113659338,Winter
5240,198.99217135308325,Winter
5241,111.18971890351109,Winter
5242,56.371257444455416,Winter
5243,99.40531533649481,Winter
5244,198.6421140996607,Winter
5245,89.80984094083377,Winter
5246,145.2508709487821,Winter
5247,148.58647845004137,Winter
5248,84.88582727337115,Winter
5249,66.02224953192813,Winter
5250,74.57950435055659,Winter
5251,55.180075639337346,Winter
5252,132.68837686157943,Winter
5253,155.85837006275005,Winter
5254,52.06431740397187,Winter
5255,47.001347012251586,Winter
5256,116.51039222461604,Winter
5257,165.3999713202243,Winter
5258,99.51650906640525,Winter
5259,65.87368082220699,Winter
5260,100.36918204497483,Winter
5261,38.90993249883107,Winter
5262,65.94636932502858,Winter
5263,88.31482870510736,Winter
5264,42.95891537735525,Winter
5265,42.1729680929274,Winter
5266,95.03568802183352,Winter
5267,59.20642288689903,Winter
5268,179.66798831862948,Winter
5269,63.45534400579159,Winter
5270,164.4711552841623,Winter
5271,71.32730108116228,Winter
5272,114.6783357772233,Winter
5273,120.4513845560837,Winter
5274,113.28430777844454,Winter
5275,127.51046505486957,Winter
5276,36.10253664557514,Winter
5277,64.70145121639051,Winter
5278,111.3563142028439,Winter
5279,60.94605456231365,Winter
5280,78.1964638422534,Winter
5281,133.26513647974238,Winter
5282,101.76938242667538,Winter
5283,72.98972901735858,Winter
5284,78.03331836383518,Winter
5285,82.04849577633651,Winter
5286,164.16475732497264,Winter
5287,91.01739894469578,Winter
5288,139.63594054052894,Winter
5289,67.6360656906984,Winter
5290,75.22785759445645,Winter
5291,154.0460557288477,Winter
5292,132.3581829599396,Winter
5293,107.27814170392678,Winter
5294,115.60987189359614,Winter
5295,50.257227101756726,Winter
5296,110.35649774600829,Winter
5297,191.98287053759395,Winter
5298,62.80537347883322,Winter
5299,128.49613385858692,Winter
5300,248.0530944542164,Winter
5301,124.17569444841214,Winter
5302,43.69964146619982,Winter
5303,81.24859337945435,Winter
5304,88.61990410344468,Winter
5305,181.1904882151804,Winter
5306,155.30756524977127,Winter
5307,91.08966836800123,Winter
5308,143.9035589977265,Winter
5309,73.28885689805833,Winter
5310,80.07554461036702,Winter
5311,96.35497938478116,Winter
