,Values,Seasons
2629,0.07890362114455507,Winter
2630,0.10446140986688696,Winter
2631,0.08585549375293884,Winter
2632,0.05491533320374532,Winter
2633,0.043546988832553896,Winter
2634,0.02963835323819406,Winter
2635,0.05158805584652279,Winter
2636,0.05368483486754522,Winter
2637,0.08572372430835212,Winter
2638,0.07373313178209848,Winter
2639,0.07105977300828825,Winter
2640,0.03106981636114481,Winter
2641,0.035721798309240826,Winter
2642,0.04547401386802895,Winter
2643,0.059298833418354305,Winter
2644,0.05070517236438644,Winter
2645,0.07107236361987335,Winter
2646,0.07524531412600868,Winter
2647,0.06596693582837176,Winter
2648,0.04411196176764634,Winter
2649,0.08999784602179565,Winter
2650,0.07355876694969155,Winter
2651,0.06057126317094849,Winter
2652,0.08996770657817171,Winter
2653,0.033822223289593015,Winter
2654,0.09387284533414311,Winter
2655,0.08525765539037863,Winter
2656,0.05908286399479199,Winter
2657,0.03510682718625781,Winter
2658,0.03978590943946104,Winter
2659,0.032909386498260695,Winter
2660,0.033000939907838804,Winter
2661,0.07006042285176661,Winter
2662,0.046911833941137335,Winter
2663,0.038240725892947094,Winter
2664,0.051037127605725346,Winter
2665,0.037504514621660406,Winter
2666,0.08490200480173878,Winter
2667,0.03286633415854761,Winter
2668,0.033712999927206506,Winter
2669,0.06021924060263911,Winter
2670,0.08384588668213079,Winter
2671,0.040982542883846035,Winter
2672,0.07081643292755402,Winter
2673,0.07425264218719858,Winter
2674,0.04443270875959202,Winter
2675,0.059288358295795304,Winter
2676,0.034625625441801956,Winter
2677,0.07240620858516746,Winter
2678,0.017887073482656658,Winter
2679,0.04414933639880139,Winter
2680,0.04427050074404517,Winter
2681,0.05671399150733797,Winter
2682,0.04937192093321373,Winter
2683,0.06696389699474337,Winter
2684,0.10266174859248153,Winter
2685,0.03489599273057815,Winter
2686,0.06050455581028484,Winter
2687,0.03707166854230816,Winter
2688,0.0644585135172386,Winter
2689,0.08166136555120689,Winter
2690,0.07301521255711804,Winter
2691,0.04363351752363096,Winter
2692,0.03169036892720224,Winter
2693,0.04172709495563404,Winter
2694,0.049187905565045695,Winter
2695,0.036145348338941743,Winter
2696,0.08801453284086538,Winter
2697,0.06120336567837209,Winter
2698,0.040113663571852656,Winter
2699,0.061153196545055404,Winter
2700,0.03700233798934627,Winter
2701,0.07021746486253377,Winter
2702,0.05328095656702934,Winter
2703,0.04790711886803774,Winter
2704,0.06130114558450989,Winter
2705,0.09327059297279491,Winter
2706,0.09417044591071197,Winter
2707,0.07850306489440564,Winter
2708,0.03759381469601986,Winter
2709,0.051877782768415925,Winter
2710,0.1259815734945996,Winter
2711,0.05055014779089689,Winter
2712,0.057863666491916696,Winter
2713,0.04407270603236406,Winter
2714,0.08014651079750892,Winter
2715,0.07261566452015014,Winter
2716,0.02951436688348723,Winter
2717,0.09008085293160063,Winter
2718,0.06896402237381366,Winter
2719,0.05957219104168478,Winter
2720,0.050933983776105314,Winter
2721,0.09087237373449394,Winter
2722,0.03631953542527889,Winter
2723,0.03539524698564556,Winter
2724,0.05351766882726813,Winter
2725,0.049299854020725876,Winter
2726,0.04921521860959695,Winter
2727,0.02899260245334695,Winter
2728,0.07683206610691902,Winter
2729,0.0557643017708031,Winter
2730,0.05904220321129608,Winter
2731,0.06570766414799997,Winter
2732,0.05500621387514015,Winter
2733,0.05489658134419659,Winter
2734,0.0998523819236305,Winter
2735,0.05758173468617636,Winter
2736,0.01957611847910096,Winter
2737,0.05385535378569602,Winter
2738,0.06992966683828389,Winter
2739,0.060421676856254686,Winter
2740,0.08869199677294318,Winter
2741,0.06848015375319506,Winter
2742,0.07619112594165343,Winter
2743,0.041706587165751895,Winter
2744,0.05843483706234273,Winter
2745,0.05855816360392514,Winter
2746,0.06155070203827198,Winter
2747,0.09672745969982591,Winter
2748,0.02804928123127445,Winter
2749,0.054224500046898286,Winter
2750,0.043547637475142675,Winter
2751,0.03616713581653379,Winter
2752,0.047392464867472076,Winter
2753,0.0381082497568229,Winter
2754,0.04138667394701132,Winter
2755,0.06357317639801688,Winter
2756,0.04192649471198953,Winter
2757,0.10801589311726593,Winter
2758,0.043244700072194796,Winter
2759,0.08701163349665894,Winter
2760,0.0512606588819341,Winter
2761,0.07715402178535374,Winter
2762,0.06320169676761807,Winter
2763,0.051733099418162315,Winter
2764,0.04943782137891045,Winter
2765,0.05425609371954851,Winter
2766,0.057727476236584044,Winter
2767,0.08414974098265102,Winter
2768,0.065160197069701,Winter
2769,0.06284591889636457,Winter
2770,0.10609468071386449,Winter
2771,0.052501446919456116,Winter
2772,0.06977722032946959,Winter
2773,0.05046335658972945,Winter
2774,0.042205601591821684,Winter
2775,0.0296259947113059,Winter
2776,0.05329538578244313,Winter
2777,0.08082006341346547,Winter
2778,0.047509035928879007,Winter
2779,0.025345721328867324,Winter
2780,0.053713728340979205,Winter
2781,0.0949600239007114,Winter
2782,0.05632129545635736,Winter
2783,0.05818436946694157,Winter
2784,0.03742098607200265,Winter
2785,0.05708096449342545,Winter
2786,0.021635570113697555,Winter
2787,0.10853355570936407,Winter
2788,0.038444116168726575,Winter
2789,0.05523133091325001,Winter
2790,0.06963129106448636,Winter
2791,0.018456302037743767,Winter
2792,0.07981101118667014,Winter
2793,0.03137399363937315,Winter
2794,0.05966186010596472,Winter
2795,0.052522307791426574,Winter
2796,0.039387177985495535,Winter
2797,0.03559034090410966,Winter
2798,0.03846604547368478,Winter
2799,0.05297321853883624,Winter
2800,0.05555657875556358,Winter
2801,0.061614565849194614,Winter
2802,0.0628352094197506,Winter
2803,0.08768537374765897,Winter
2804,0.032067533476187654,Winter
2805,0.052436472153112895,Winter
2806,0.09759565792906742,Winter
2807,0.03494745488504944,Winter
2808,0.029251663096522787,Winter
2809,0.053274954199758105,Winter
2810,0.049392227869014094,Winter
2811,0.04457008746523255,Winter
2812,0.12160689900067127,Winter
2813,0.008652507608128059,Winter
2814,0.0633044476504566,Winter
2815,0.037584929930950924,Winter
2816,0.07423965837534513,Winter
2817,0.049191554914638766,Winter
2818,0.03121380629708224,Winter
2819,0.06097727523442988,Winter
2820,0.030223465675351596,Winter
2821,0.09361018293940368,Winter
2822,0.0473763871678365,Winter
2823,0.04201626864656313,Winter
2824,0.05746397210926844,Winter
2825,0.05010797749535819,Winter
2826,0.03305520800143037,Winter
2827,0.05062153550028985,Winter
2828,0.025479772598932648,Winter
2829,0.05894774553302909,Winter
2830,0.08535787756659419,Winter
2831,0.021513257001772,Winter
2832,0.052911257539707254,Winter
2833,0.07383982304793259,Winter
2834,0.0477652139765085,Winter
2835,0.0799609458385206,Winter
2836,0.04886991847477506,Winter
2837,0.08086573605286188,Winter
2838,0.0499671982094918,Winter
2839,0.04189457910448248,Winter
2840,0.03626275381088822,Winter
2841,0.0835689256824908,Winter
2842,0.03643646806060193,Winter
2843,0.03155677471781565,Winter
2844,0.054911295948514544,Winter
2845,0.056725204915400715,Winter
2846,0.04639050732074059,Winter
2847,0.028797001941061925,Winter
2848,0.04053864709479103,Winter
2849,0.07196024308057361,Winter
2850,0.05884536942923626,Winter
2851,0.03752727562223495,Winter
2852,0.06734520092731833,Winter
2853,0.04281756039992559,Winter
2854,0.047983354292434714,Winter
2855,0.055474578071464185,Winter
2856,0.06160947600664255,Winter
2857,0.02987408221711819,Winter
2858,0.08927075128763746,Winter
2859,0.04062537379849587,Winter
2860,0.038358443049868844,Winter
2861,0.04921419656492719,Winter
2862,0.024540323626780478,Winter
2863,0.04887428647843842,Winter
2864,0.05794110616274428,Winter
2865,0.034653104038876864,Winter
2866,0.041829594907788495,Winter
2867,0.06193826507291286,Winter
2868,0.058654851092804175,Winter
2869,0.06506606107958193,Winter
2870,0.06382747110198403,Winter
2871,0.05398127270199882,Winter
2872,0.04825602085053932,Winter
2873,0.06972758733730174,Winter
2874,0.052632074879979465,Winter
2875,0.04187320263562705,Winter
2876,0.032343715305245754,Winter
2877,0.06481924343955903,Winter
2878,0.03879649730816308,Winter
2879,0.04504310577774258,Winter
2880,0.07779176995589798,Winter
2881,0.04251499230049477,Winter
2882,0.02198773664186874,Winter
2883,0.03498036072094692,Winter
2884,0.07392113987218099,Winter
2885,0.03004045329233981,Winter
2886,0.06702168731781194,Winter
2887,0.0498211539917361,Winter
2888,0.07732664859968134,Winter
2889,0.10671388704808248,Winter
2890,0.039296474655450345,Winter
2891,0.05106233881473988,Winter
2892,0.044209459762175,Winter
2893,0.0384892474189456,Winter
2894,0.05654531745813682,Winter
2895,0.06939552425469453,Winter
2896,0.02980360184873165,Winter
2897,0.06793328604175744,Winter
2898,0.0481599574236396,Winter
2899,0.09229493800468659,Winter
2900,0.07274727332228079,Winter
2901,0.06367095699646508,Winter
2902,0.035180093240678244,Winter
2903,0.058976672411584746,Winter
2904,0.08884821891285698,Winter
2905,0.07716538246602046,Winter
2906,0.046616887349469435,Winter
2907,0.08248114585996286,Winter
2908,0.05992324946815492,Winter
2909,0.06321728294173398,Winter
2910,0.06564305642157109,Winter
2911,0.041754181459896705,Winter
2912,0.03699778035163177,Winter
2913,0.033589105135451894,Winter
2914,0.08160653115645447,Winter
2915,0.07614513399039542,Winter
2916,0.06727471706592772,Winter
2917,0.0568576001182786,Winter
2918,0.052458101722560754,Winter
2919,0.07647214000023579,Winter
2920,0.028950167432168838,Winter
2921,0.023359853749235687,Winter
2922,0.03772998224733555,Winter
2923,0.042776006460947334,Winter
2924,0.04965264787960726,Winter
2925,0.05749688833294808,Winter
2926,0.08817808003118634,Winter
2927,0.05230439478039311,Winter
2928,0.05590558809610335,Winter
2929,0.08046588588383081,Winter
2930,0.03553574917827884,Winter
2931,0.04222144852871732,Winter
2932,0.03081567726755271,Winter
2933,0.019253641263055867,Winter
2934,0.07650815815644176,Winter
2935,0.11425029804398877,Winter
2936,0.07761303275157531,Winter
2937,0.05956943712875188,Winter
2938,0.08743365036823755,Winter
2939,0.03794564456761887,Winter
2940,0.03727403164530152,Winter
2941,0.08508580915515708,Winter
2942,0.09276351835941941,Winter
2943,0.0585488272461968,Winter
2944,0.056077085658923845,Winter
2945,0.06539505939206926,Winter
2946,0.06530944922507008,Winter
2947,0.03441936536743339,Winter
2948,0.06072084402697866,Winter
2949,0.05089043958052205,Winter
2950,0.0849139785212144,Winter
2951,0.08638693564917253,Winter
2952,0.06559139114055568,Winter
2953,0.030597436475140828,Winter
2954,0.09198268752100514,Winter
2955,0.048624152863495924,Winter
2956,0.04987253467753901,Winter
2957,0.023313404291900555,Winter
2958,0.0393542720486235,Winter
2959,0.08338602851789462,Winter
2960,0.06636650098163739,Winter
2961,0.03369730523780777,Winter
2962,0.07996923747428983,Winter
2963,0.047805520356279496,Winter
2964,0.04388608727900299,Winter
2965,0.05092821655358876,Winter
2966,0.07714901785224532,Winter
2967,0.048925015590638235,Winter
2968,0.02811135291280661,Winter
2969,0.04479222946366768,Winter
2970,0.03493010151923763,Winter
2971,0.043250712360781644,Winter
2972,0.025850541219316583,Winter
2973,0.05708509251016339,Winter
2974,0.09387271735695014,Winter
2975,0.06965693702193484,Winter
2976,0.04318361975652589,Winter
2977,0.05239153683919255,Winter
2978,0.07383533349348922,Winter
2979,0.04153077622191087,Winter
2980,0.020287564068753584,Winter
2981,0.01980017040048045,Winter
2982,0.07008969323493779,Winter
2983,0.02761548538514509,Winter
2984,0.03360146343479711,Winter
2985,0.03823236922662146,Winter
2986,0.0663040275519835,Winter
2987,0.060792429686619555,Winter
2988,0.10795804214420655,Winter
2989,0.05707689104217238,Winter
2990,0.022270088991100504,Winter
2991,0.04977181043349056,Winter
2992,0.03369861908859501,Winter
2993,0.019583538374943848,Winter
2994,0.03195454447286221,Winter
2995,0.04339123967062613,Winter
2996,0.06409567422467621,Winter
2997,0.09513058861055515,Winter
2998,0.05589134075774403,Winter
2999,0.04415471308981619,Winter
3000,0.04154148501210531,Winter
3001,0.03925839367798757,Winter
3002,0.05823395287009763,Winter
3003,0.07138090567095079,Winter
3004,0.06651146709906651,Winter
3005,0.038317215431190876,Winter
3006,0.028923271931284168,Winter
3007,0.042883430685149077,Winter
3008,0.0415883375001629,Winter
3009,0.1123797492036868,Winter
3010,0.057731296454454475,Winter
3011,0.038362124339150615,Winter
3012,0.07244763588207886,Winter
3013,0.0443905667681966,Winter
3014,0.0800757663635886,Winter
3015,0.028886760951398607,Winter
3016,0.048680906913027955,Winter
3017,0.04888384829539107,Winter
3018,0.03727465991078716,Winter
3019,0.04638811620771613,Winter
3020,0.10097406026004219,Winter
3021,0.04491597779348873,Winter
3022,0.04349648807942767,Winter
3023,0.04649259069999982,Winter
3024,0.06573034991118624,Winter
3025,0.06556034522642482,Winter
3026,0.05289749400974409,Winter
3027,0.039821500073612834,Winter
3028,0.02107090238225416,Winter
3029,0.04689534043761477,Winter
3030,0.05999784573212506,Winter
3031,0.05635004950045327,Winter
3032,0.035921417341886565,Winter
3033,0.09137009803597337,Winter
3034,0.07348284159774827,Winter
3035,0.0548604911206919,Winter
3036,0.06237092596846202,Winter
3037,0.030682425742170755,Winter
3038,0.09988892615046777,Winter
3039,0.05850831842864321,Winter
3040,0.023630284002414435,Winter
3041,0.057003882711800485,Winter
3042,0.11086330539521977,Winter
3043,0.09270321839674747,Winter
3044,0.031158986905555637,Winter
3045,0.05140868107283403,Winter
3046,0.051504808470739114,Winter
3047,0.06564176805274877,Winter
3048,0.05188966432066585,Winter
3049,0.05433779639263521,Winter
3050,0.09065289413016739,Winter
3051,0.07639512114372564,Winter
3052,0.05598289882482356,Winter
3053,0.03329024323224268,Winter
3054,0.03172228926569645,Winter
3055,0.07444560044316317,Winter
3056,0.034040940402116214,Winter
3057,0.056140148764305745,Winter
3058,0.02387945150070344,Winter
3059,0.0719911900805193,Winter
3060,0.028705657928802503,Winter
3061,0.06568803870341311,Winter
3062,0.03925946556420854,Winter
3063,0.02883435016862319,Winter
3064,0.03519615012193869,Winter
3065,0.0905491526059132,Winter
3066,0.08612649641132689,Winter
3067,0.07249362097028465,Winter
3068,0.07142710202911655,Winter
3069,0.040212167473685625,Winter
3070,0.08365520346688993,Winter
3071,0.06419468401070841,Winter
3072,0.09472004036854566,Winter
3073,0.0358653334828021,Winter
3074,0.032984522182049655,Winter
3075,0.057286236675774885,Winter
3076,0.022193171775013346,Winter
3077,0.05970412516522296,Winter
3078,0.03764353690572862,Winter
3079,0.07316557141530532,Winter
3080,0.0693471719947935,Winter
3081,0.048998461880459254,Winter
3082,0.08520376648806681,Winter
3083,0.09401830034831445,Winter
3084,0.030327710665846178,Winter
3085,0.03176811223282367,Winter
3086,0.018830336796676617,Winter
3087,0.014232498226670926,Winter
3088,0.07858578613329031,Winter
3089,0.05529964965460483,Winter
3090,0.05272550767803634,Winter
3091,0.06483652984240093,Winter
3092,0.08666949616524348,Winter
3093,0.04728512458062549,Winter
3094,0.05329161208800242,Winter
3095,0.0543832094954367,Winter
3096,0.03372899214765192,Winter
3097,0.04275395533908033,Winter
3098,0.07689982104614487,Winter
3099,0.07151041231520072,Winter
3100,0.1188617388322404,Winter
3101,0.07790598433271198,Winter
3102,0.029115233685827357,Winter
3103,0.06360956089790226,Winter
3104,0.05029471713716924,Winter
3105,0.058490022998077956,Winter
3106,0.030579867096091954,Winter
3107,0.055104310726123845,Winter
3108,0.04426109055912687,Winter
3109,0.0398055847164357,Winter
3110,0.0589253251911028,Winter
3111,0.05680592459276598,Winter
3112,0.02909827555184329,Winter
3113,0.019700916358303164,Winter
3114,0.06364344402146269,Winter
3115,0.038394670288695996,Winter
3116,0.05875485221154899,Winter
3117,0.06823696908094085,Winter
3118,0.07196732811330527,Winter
3119,0.06612525690070423,Winter
3120,0.08537907193996089,Winter
3121,0.050668400927957644,Winter
3122,0.06254604534783079,Winter
3123,0.07103230628896479,Winter
3124,0.05669880134301612,Winter
3125,0.06022667894094602,Winter
3126,0.07501687739982432,Winter
3127,0.05617215404522887,Winter
3128,0.08960517192681532,Winter
3129,0.08836058221208776,Winter
3130,0.041438599141367605,Winter
3131,0.04814401517251846,Winter
3132,0.07168043130267593,Winter
3133,0.05386184320942598,Winter
3134,0.09620094676138372,Winter
3135,0.04360345213690714,Winter
3136,0.02455082417688555,Winter
3137,0.06523903136856052,Winter
3138,0.08187055810370292,Winter
3139,0.09690128899896142,Winter
3140,0.019535393594393703,Winter
3141,0.028562338388500197,Winter
3142,0.09776267417820386,Winter
3143,0.07877934358238563,Winter
3144,0.034700138399940926,Winter
3145,0.036298383953519156,Winter
3146,0.04776427038509078,Winter
3147,0.0449341541213893,Winter
3148,0.06608941991971053,Winter
3149,0.0894554164262909,Winter
3150,0.058817973161480755,Winter
3151,0.03481474616060589,Winter
3152,0.07902526485763683,Winter
3153,0.030673551124872536,Winter
3154,0.020680556681656772,Winter
3155,0.043980138026641816,Winter
3156,0.06473410910259919,Winter
3157,0.05783925276920601,Winter
3158,0.06342114241382549,Winter
3159,0.08179863571919707,Winter
3160,0.05895299340270057,Winter
3161,0.04902103837623557,Winter
3162,0.04722451268023794,Winter
3163,0.03184318113442023,Winter
3164,0.0520402892523405,Winter
3165,0.08388979658917227,Winter
3166,0.07822424454078294,Winter
3167,0.03493767134023835,Winter
3168,0.04616114745101469,Winter
3169,0.037630941339080376,Winter
3170,0.04294548907153786,Winter
3171,0.04896066814057177,Winter
3172,0.0367704846365419,Winter
3173,0.1015768550229709,Winter
3174,0.04496453011173288,Winter
3175,0.0580416684678908,Winter
3176,0.08542046303903808,Winter
3177,0.04347591107771977,Winter
3178,0.05494326093997904,Winter
3179,0.04357394015479421,Winter
3180,0.0431363328217717,Winter
3181,0.031062039972532356,Winter
3182,0.05817364413097993,Winter
3183,0.0588258670297304,Winter
3184,0.04909099446019343,Winter
3185,0.04720700536373033,Winter
3186,0.036142713736769874,Winter
3187,0.05485020513352197,Winter
3188,0.028428136060627895,Winter
3189,0.06390788145733411,Winter
3190,0.049650603872604934,Winter
3191,0.040517313222686695,Winter
3192,0.04014814950239256,Winter
3193,0.09478835970498045,Winter
3194,0.029496930088086667,Winter
3195,0.08285352452853513,Winter
3196,0.09394130556609598,Winter
3197,0.029942839915872984,Winter
3198,0.046030115931237466,Winter
3199,0.0772144364153188,Winter
3200,0.0704697857573621,Winter
3201,0.06627108640172792,Winter
3202,0.03429537236774839,Winter
3203,0.03961615661196924,Winter
3204,0.040511355725068796,Winter
3205,0.06553501303220788,Winter
3206,0.03810214397020653,Winter
3207,0.05222269359076068,Winter
3208,0.05284343314245792,Winter
3209,0.05236346808954247,Winter
3210,0.08511754535952451,Winter
3211,0.04466229772980363,Winter
3212,0.0772499538015747,Winter
3213,0.055580512956134705,Winter
3214,0.05593521642209566,Winter
3215,0.0745824223272657,Winter
3216,0.06914356678932962,Winter
3217,0.06212634816867125,Winter
3218,0.04066795486651711,Winter
3219,0.05582326660025542,Winter
3220,0.05829306110413575,Winter
3221,0.037777207614413784,Winter
3222,0.04373401490990628,Winter
3223,0.06329089533609729,Winter
3224,0.036565287196817606,Winter
3225,0.09496985574933388,Winter
3226,0.05682523427026963,Winter
3227,0.04266617696926282,Winter
3228,0.0576163124640538,Winter
3229,0.1072400345143347,Winter
3230,0.05509972762472343,Winter
3231,0.03987414348599752,Winter
3232,0.0561111574508556,Winter
3233,0.06654926566066442,Winter
3234,0.0392449898875923,Winter
3235,0.06813565912923122,Winter
3236,0.1003973869958445,Winter
3237,0.04099313424079639,Winter
3238,0.053785043303560875,Winter
3239,0.07486318448625982,Winter
3240,0.10360133524951735,Winter
3241,0.037786456832849175,Winter
3242,0.04504412356545093,Winter
3243,0.029981708779883463,Winter
3244,0.02904046139467105,Winter
3245,0.0641279583328208,Winter
3246,0.03169783296634643,Winter
3247,0.05966642372222303,Winter
3248,0.051729794162207327,Winter
3249,0.06313404325874769,Winter
3250,0.05713126853138384,Winter
3251,0.07739177973896241,Winter
3252,0.04676653283650717,Winter
3253,0.08348596837346359,Winter
3254,0.04317853778063039,Winter
3255,0.08129321365438345,Winter
3256,0.017217594464482674,Winter
3257,0.05404107914138594,Winter
3258,0.023516467285528184,Winter
3259,0.035885942600645405,Winter
3260,0.09118360334791085,Winter
3261,0.044596204297770475,Winter
3262,0.03830719557458465,Winter
3263,0.06337435789737386,Winter
3264,0.09148524214119863,Winter
3265,0.053368519876896045,Winter
3266,0.07966183347734015,Winter
3267,0.03533201182259041,Winter
3268,0.05837530446929294,Winter
3269,0.10640034197953044,Winter
3270,0.06416357555113553,Winter
3271,0.034914123785008196,Winter
3272,0.06504112017920649,Winter
3273,0.1101585074834038,Winter
3274,0.07524645068804295,Winter
3275,0.13001301273334745,Winter
3276,0.07334118504059947,Winter
3277,0.0769495066385973,Winter
3278,0.04439988310648158,Winter
3279,0.06233037311800625,Winter
3280,0.0752638857912914,Winter
3281,0.0940950641721546,Winter
3282,0.06765629384704895,Winter
3283,0.03710976148436755,Winter
3284,0.031564628151919745,Winter
3285,0.08966484652414952,Winter
3286,0.049136876740549354,Winter
3287,0.07254811414441859,Winter
3288,0.0956891079392474,Winter
3289,0.02358738379505407,Winter
3290,0.05914361541086795,Winter
3291,0.05377261866718168,Winter
3292,0.026795343214143577,Winter
3293,0.053802091080405144,Winter
3294,0.035016715290348444,Winter
3295,0.06860946109247695,Winter
3296,0.06484080551725807,Winter
3297,0.04753713235918923,Winter
3298,0.024207784495514504,Winter
3299,0.07534201737953476,Winter
3300,0.029415318715344745,Winter
3301,0.045100839540194435,Winter
3302,0.07027443790949224,Winter
3303,0.07503114078001517,Winter
3304,0.042940208078106626,Winter
3305,0.04236173457129874,Winter
3306,0.04340415064011359,Winter
3307,0.03289330686513961,Winter
3308,0.03153622524273053,Winter
3309,0.036860182629709734,Winter
3310,0.0840847541378015,Winter
3311,0.05057782375929448,Winter
3312,0.025613415007944618,Winter
3313,0.12959044960013782,Winter
3314,0.08473323854187705,Winter
3315,0.06893313014892989,Winter
3316,0.06703144417877165,Winter
3317,0.049144794837430054,Winter
3318,0.05610442082110517,Winter
3319,0.06679935354028003,Winter
3320,0.06077324955861672,Winter
3321,0.05030839857869861,Winter
3322,0.05850098498001711,Winter
3323,0.0884653676925336,Winter
3324,0.023700007938435668,Winter
3325,0.10698597450784764,Winter
3326,0.05236470273602845,Winter
3327,0.02647289358277179,Winter
3328,0.030896701348629874,Winter
3329,0.059218159750743335,Winter
3330,0.061929616520460265,Winter
3331,0.09092743146180633,Winter
3332,0.031847144089194174,Winter
3333,0.049230693827183224,Winter
3334,0.06151729318361748,Winter
3335,0.06555770409782115,Winter
3336,0.06060354609860622,Winter
3337,0.083650284859008,Winter
3338,0.06623457877926044,Winter
3339,0.12484237430004003,Winter
3340,0.02416598418427715,Winter
3341,0.04115783118225927,Winter
3342,0.06001742737078452,Winter
3343,0.06197568283357682,Winter
3344,0.0676023814992669,Winter
3345,0.0662788039739167,Winter
3346,0.030423752859548958,Winter
3347,0.05986937737752042,Winter
3348,0.06722754466910714,Winter
3349,0.04296736359091363,Winter
3350,0.05092374218482168,Winter
3351,0.05937276148422155,Winter
3352,0.03262422296981891,Winter
3353,0.08306969058420544,Winter
3354,0.05671890815891187,Winter
3355,0.09466333866263502,Winter
3356,0.025796499570639578,Winter
3357,0.0793977124458917,Winter
3358,0.04537723848451404,Winter
3359,0.03964981997149761,Winter
3360,0.027711759602904566,Winter
3361,0.04212016199956061,Winter
3362,0.06272338463672958,Winter
3363,0.08281986439484375,Winter
3364,0.04835751833989426,Winter
3365,0.08058846427042096,Winter
3366,0.04977924337278124,Winter
3367,0.03940852681453431,Winter
3368,0.06602321513185755,Winter
3369,0.0663702857099907,Winter
3370,0.03897269819543957,Winter
3371,0.056584949064161894,Winter
3372,0.06062988150117468,Winter
3373,0.06921104896130124,Winter
3374,0.05567718285940512,Winter
3375,0.04328437751253343,Winter
3376,0.08040275422532725,Winter
3377,0.06244224224676141,Winter
3378,0.0704830175184854,Winter
3379,0.07577391367760136,Winter
3380,0.03422132120689843,Winter
3381,0.09809107861717926,Winter
3382,0.050107032396913005,Winter
3383,0.025523041637762433,Winter
3384,0.05690031522193041,Winter
3385,0.031018214625304952,Winter
3386,0.046216628261505834,Winter
3387,0.05000876504986894,Winter
3388,0.05992642671832264,Winter
3389,0.03251284132857861,Winter
3390,0.056983326570276015,Winter
3391,0.06361610778441751,Winter
3392,0.048465901335143835,Winter
3393,0.06519642679037732,Winter
3394,0.03960865093647219,Winter
3395,0.09267030579660818,Winter
3396,0.06095987455889691,Winter
3397,0.07151008781167631,Winter
3398,0.0692392191896439,Winter
3399,0.07411000372544381,Winter
3400,0.07639192176237859,Winter
3401,0.04343137159583954,Winter
3402,0.02504741892220556,Winter
3403,0.05639502053371222,Winter
3404,0.050570396594588264,Winter
3405,0.04587784298775493,Winter
3406,0.08085667211599272,Winter
3407,0.031845105325347095,Winter
3408,0.11829277179313621,Winter
3409,0.05584389423360249,Winter
3410,0.07783570975480933,Winter
3411,0.045586850457040994,Winter
3412,0.058018747509335916,Winter
3413,0.042442165767775285,Winter
3414,0.058298083909092135,Winter
3415,0.0720190216191361,Winter
3416,0.012986139187913635,Winter
3417,0.057421405330801506,Winter
3418,0.022740616272825937,Winter
3419,0.074464553151488,Winter
3420,0.026549727887695992,Winter
3421,0.03596993556471405,Winter
3422,0.03634868905619317,Winter
3423,0.07229562407070086,Winter
3424,0.04292314512008846,Winter
3425,0.0562064812612321,Winter
3426,0.08088977861466443,Winter
3427,0.03492744291152603,Winter
3428,0.03918445416924829,Winter
3429,0.06425980753859202,Winter
3430,0.0210914284416225,Winter
3431,0.041307404931161196,Winter
3432,0.036340170620024106,Winter
3433,0.04353776288422706,Winter
3434,0.03190886300770666,Winter
3435,0.037453835480249234,Winter
3436,0.033888168399134014,Winter
3437,0.03490360137039577,Winter
3438,0.03887874840989413,Winter
3439,0.038065299043502046,Winter
3440,0.043512023676064875,Winter
3441,0.062141924208617465,Winter
3442,0.04729718427884045,Winter
3443,0.03847462946906059,Winter
3444,0.02629445832090288,Winter
3445,0.051555930034112046,Winter
3446,0.06547733570626185,Winter
3447,0.029192868218744273,Winter
3448,0.07672735533282196,Winter
3449,0.07417473254832117,Winter
3450,0.051392440342892844,Winter
3451,0.0566194019572904,Winter
3452,0.044570422738253436,Winter
3453,0.060325769732986534,Winter
3454,0.048179957018058564,Winter
3455,0.10289798346114805,Winter
3456,0.051334468741595,Winter
3457,0.07562956825212674,Winter
3458,0.05441542553451629,Winter
3459,0.04275116963113152,Winter
3460,0.039169345618960086,Winter
3461,0.05329123564720446,Winter
3462,0.04718235562322934,Winter
3463,0.08740207658598667,Winter
3464,0.057190522550598026,Winter
3465,0.04459356887809607,Winter
3466,0.05717047988724172,Winter
3467,0.041576485826645616,Winter
3468,0.049126200477838305,Winter
3469,0.04729683075733876,Winter
3470,0.05550019261390442,Winter
3471,0.031592006703426746,Winter
3472,0.05972734335718745,Winter
3473,0.06052720298177097,Winter
3474,0.1095831121591683,Winter
3475,0.05722451531118945,Winter
3476,0.024841047250332822,Winter
3477,0.06936726984307523,Winter
3478,0.03683851652923776,Winter
3479,0.0861955320316515,Winter
3480,0.11001757542348473,Winter
3481,0.07907416912490123,Winter
3482,0.07528962302584982,Winter
3483,0.042192343045807185,Winter
3484,0.03206793273611716,Winter
3485,0.07898458613322554,Winter
3486,0.07662844475652433,Winter
3487,0.04896640140245408,Winter
3488,0.05543845249564393,Winter
3489,0.021518621977800363,Winter
3490,0.07136348870592965,Winter
3491,0.07416138566015436,Winter
3492,0.0396799421374248,Winter
3493,0.031349398438412654,Winter
3494,0.02729111542220701,Winter
3495,0.04557838045588635,Winter
3496,0.042272597980430315,Winter
3497,0.10811403992947274,Winter
3498,0.046412747573916446,Winter
3499,0.06608417427273569,Winter
3500,0.06330769313497947,Winter
3501,0.07402924907599855,Winter
3502,0.07810938506267547,Winter
